date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-16,sz.300443,15.2,15.35,15.01,15.3,3855285,58535875.18,2.4178,1.3245,0,0
2019-08-19,sz.300443,15.31,16.25,15.31,15.83,5987518,94402208.18,3.7551,3.4641,0,0
2019-08-20,sz.300443,15.77,15.86,15.5,15.61,3059137,47737728.59,1.9185,-1.3898,0,0
2019-08-21,sz.300443,15.51,15.96,15.49,15.85,3666829,57823159.56,2.2997,1.5375,0,0
2019-08-22,sz.300443,16.05,17.43,15.89,17.04,9720374,163247436.39,6.0961,7.5079,0,0
2019-08-23,sz.300443,17.1,17.1,16.65,17.04,5277409,88975366.1,3.3097,0.0,0,0
2019-08-26,sz.300443,16.67,17.01,16.56,16.85,3472765,58421637.81,2.1779,-1.115,0,0
2019-08-27,sz.300443,16.95,17.23,16.82,17.07,3307760,56199361.68,2.0745,1.3056,0,0
2019-08-28,sz.300443,16.91,17.05,16.56,16.88,2236334,37545326.92,1.4025,-1.1131,0,0
2019-08-29,sz.300443,16.8,17.05,16.56,16.72,2781234,46555126.3,1.7443,-0.9479,0,0
2019-08-30,sz.300443,16.82,16.9,16.03,16.06,3299345,53877761.01,2.0692,-3.9474,0,0
2019-09-02,sz.300443,16.09,17.38,16.0,16.74,6898237,116344708.02,4.3262,4.2341,0,0
2019-09-03,sz.300443,16.78,16.99,16.34,16.54,3978690,65976916.44,2.4952,-1.1947,0,0
2019-09-04,sz.300443,16.77,17.0,16.33,16.65,4063384,67769807.1,2.5484,0.665,0,0
2019-09-05,sz.300443,16.68,17.31,16.68,17.04,6033911,102456983.16,3.7842,2.3424,0,0
2019-09-06,sz.300443,17.11,17.15,16.7,16.79,3747149,63078859.83,2.35,-1.4671,0,0
2019-09-09,sz.300443,16.9,17.91,16.8,17.83,8027230,141499569.02,5.0343,6.1942,0,0
2019-09-10,sz.300443,17.84,17.85,17.49,17.68,5009677,88435248.2,3.1418,-0.8413,0,0
2019-09-11,sz.300443,17.76,17.84,17.32,17.4,3963210,69149300.92,2.4855,-1.5837,0,0
2019-09-12,sz.300443,17.35,17.45,17.05,17.4,3719195,64074495.95,2.3325,0.0,0,0
2019-09-16,sz.300443,17.43,17.57,17.07,17.15,3582969,61930283.0,2.2471,-1.4368,0,0
2019-09-17,sz.300443,17.09,17.24,16.25,16.43,4457411,74017767.7,2.7955,-4.1982,0,0
2019-09-18,sz.300443,16.37,16.54,16.2,16.29,2172534,35563696.16,1.3625,-0.8521,0,0
2019-09-19,sz.300443,16.47,16.6,16.37,16.48,2516934,41439936.98,1.5785,1.1664,0,0
2019-09-20,sz.300443,16.48,16.86,16.48,16.72,2447234,40885137.0,1.5348,1.4563,0,0
2019-09-23,sz.300443,16.62,16.96,16.2,16.92,3574934,59516423.95,2.242,1.1962,0,0
2019-09-24,sz.300443,16.9,17.16,16.72,16.83,2777100,47048992.0,1.7417,-0.5319,0,0
2019-09-25,sz.300443,16.78,16.98,16.28,16.38,2372600,39219571.0,1.488,-2.6738,0,0
2019-09-26,sz.300443,16.37,16.52,15.12,15.33,4212352,65890597.36,2.6418,-6.4103,0,0
2019-09-27,sz.300443,15.48,16.09,15.43,15.92,4178270,66028547.8,2.6204,3.8487,0,0
2019-09-30,sz.300443,15.87,16.1,15.65,15.7,2375274,37586628.58,1.4897,-1.3819,0,0
2019-10-08,sz.300443,15.54,16.53,15.54,16.46,5938998,96260346.22,3.7246,4.8408,0,0
2019-10-09,sz.300443,16.0,16.49,15.93,16.07,4947758,79903949.95,3.103,-2.3694,0,0
2019-10-10,sz.300443,16.06,16.23,15.78,15.97,4372533,69847957.8,2.7422,-0.6223,0,0
2019-10-11,sz.300443,16.01,16.03,15.6,15.76,2882087,45432521.99,1.8075,-1.315,0,0
2019-10-14,sz.300443,15.99,16.08,15.15,15.74,4197240,66042528.0,2.6323,-0.1269,0,0
2019-10-15,sz.300443,15.63,15.65,14.94,15.16,6407348,97211120.98,4.0184,-3.6849,0,0
2019-10-16,sz.300443,15.14,15.28,14.67,14.71,4452014,66417437.98,2.7921,-2.9683,0,0
2019-10-17,sz.300443,14.77,14.93,14.54,14.6,2975923,43652070.07,1.8664,-0.7478,0,0
2019-10-18,sz.300443,14.61,14.74,14.21,14.35,3333948,48188599.32,2.0909,-1.7123,0,0
2019-10-21,sz.300443,14.38,14.39,13.85,14.25,2639264,37209058.42,1.6552,-0.6969,0,0
2019-10-22,sz.300443,14.3,14.38,14.04,14.24,2724006,38639911.44,1.7084,-0.0702,0,0
2019-10-23,sz.300443,14.26,14.26,14.08,14.12,2084206,29483912.9,1.3071,-0.8427,0,0
2019-10-24,sz.300443,14.16,14.16,13.78,14.03,3170300,44220996.0,1.9883,-0.6374,0,0
2019-10-25,sz.300443,14.04,14.22,13.91,14.16,2159545,30418660.32,1.3544,0.9266,0,0
2019-10-28,sz.300443,14.11,14.43,14.06,14.35,4036471,57748342.36,2.5315,1.3418,0,0
2019-10-29,sz.300443,14.38,14.39,13.67,13.68,5779000,80193583.19,3.6243,-4.669,0,0
2019-10-30,sz.300443,13.79,13.85,13.35,13.44,4231826,57339333.1,2.654,-1.7544,0,0
2019-10-31,sz.300443,13.53,13.67,13.23,13.37,2633004,35389095.92,1.6513,-0.5208,0,0
2019-11-01,sz.300443,13.36,13.42,13.03,13.31,4258524,56328948.62,2.6707,-0.4488,0,0
2019-11-04,sz.300443,13.41,13.55,13.26,13.34,3553806,47533327.24,2.2288,0.2254,0,0
2019-11-05,sz.300443,13.4,13.45,13.0,13.25,3528960,46874149.98,2.2132,-0.6747,0,0
2019-11-06,sz.300443,13.33,13.82,13.18,13.38,6356660,85650083.14,3.9866,0.9811,0,0
2019-11-07,sz.300443,13.38,13.42,12.94,12.99,5275254,68935324.59,3.3084,-2.9148,0,0
2019-11-08,sz.300443,13.12,13.48,13.06,13.25,5845751,78010069.06,3.6662,2.0015,0,0
2019-11-11,sz.300443,13.23,13.23,12.74,12.82,4366300,56149278.0,2.7383,-3.2453,0,0
2019-11-12,sz.300443,12.83,13.14,12.72,13.03,3581217,46342579.16,2.246,1.6381,0,0
2019-11-13,sz.300443,12.98,13.43,12.98,13.36,4189032,55534826.09,2.6272,2.5326,0,0
2019-11-14,sz.300443,13.27,13.38,13.18,13.35,2846698,37784909.66,1.7853,-0.0748,0,0
2019-11-15,sz.300443,13.28,13.36,12.96,13.06,2889000,37889504.0,1.8118,-2.1723,0,0
2019-11-18,sz.300443,13.16,13.42,12.92,13.37,2670964,35409122.48,1.6751,2.3737,0,0
2019-11-19,sz.300443,13.36,13.63,13.31,13.54,3024057,40870859.21,1.8965,1.2715,0,0
2019-11-20,sz.300443,13.47,13.65,13.23,13.29,2453156,32850904.33,1.5385,-1.8464,0,0
2019-11-21,sz.300443,13.24,13.31,13.11,13.17,1894700,25003002.65,1.1883,-0.9029,0,0
2019-11-22,sz.300443,13.3,13.59,13.08,13.11,2641600,35148171.0,1.6567,-0.4556,0,0
2019-11-25,sz.300443,13.1,13.26,12.82,13.13,3632816,47287596.72,2.2783,0.1526,0,0
2019-11-26,sz.300443,13.08,13.13,12.95,13.0,1796600,23431819.0,1.1267,-0.9901,0,0
2019-11-27,sz.300443,13.01,13.12,12.88,12.97,1298100,16892041.0,0.8141,-0.2308,0,0
2019-11-28,sz.300443,13.06,13.06,12.88,12.97,1422810,18417975.4,0.8923,0.0,0,0
2019-11-29,sz.300443,12.91,13.0,12.81,12.92,1759484,22669631.6,1.1035,-0.3855,0,0
2019-12-02,sz.300443,12.99,12.99,12.79,12.85,1334166,17161553.14,0.8367,-0.5418,0,0
2019-12-03,sz.300443,12.86,12.86,12.57,12.73,1994700,25228907.66,1.251,-0.9339,0,0
2019-12-04,sz.300443,12.69,12.77,12.58,12.62,2134385,27003743.1,1.3386,-0.8641,0,0
2019-12-05,sz.300443,12.65,13.07,12.65,12.95,3571266,46126711.86,2.2397,2.6149,0,0
2019-12-06,sz.300443,13.04,13.13,12.96,13.11,2174400,28377314.0,1.3637,1.2355,0,0
2019-12-09,sz.300443,13.19,13.24,12.93,12.97,2772200,36108369.0,1.7386,-1.0679,0,0
2019-12-10,sz.300443,13.02,13.03,12.72,12.82,3058800,39212018.29,1.9183,-1.1565,0,0
2019-12-11,sz.300443,12.82,12.88,12.65,12.68,2528900,32141085.0,1.586,-1.092,0,0
2019-12-12,sz.300443,12.63,13.38,12.63,13.18,6922839,90684123.03,4.3417,3.9432,0,0
2019-12-13,sz.300443,13.21,13.39,13.11,13.3,6104039,80850426.74,3.8282,0.9105,0,0
2019-12-16,sz.300443,13.29,13.72,13.25,13.59,5792740,78381555.14,3.6329,2.1805,0,0
2019-12-17,sz.300443,13.59,13.84,13.55,13.62,6068950,82937874.58,3.8061,0.2207,0,0
2019-12-18,sz.300443,13.74,13.92,13.62,13.7,4052912,55814313.24,2.5418,0.5874,0,0
2019-12-19,sz.300443,13.82,13.82,13.61,13.75,3092665,42418032.65,1.9396,0.365,0,0
2019-12-20,sz.300443,13.85,13.91,13.52,13.56,2995668,40995280.08,1.8787,-1.3818,0,0
2019-12-23,sz.300443,13.51,13.63,13.33,13.33,2886100,38846740.0,1.81,-1.6962,0,0
2019-12-24,sz.300443,13.43,13.51,13.31,13.47,1846400,24771664.0,1.158,1.0503,0,0
2019-12-25,sz.300443,13.48,13.7,13.39,13.52,2699315,36522229.8,1.6929,0.3712,0,0
2019-12-26,sz.300443,13.54,14.18,13.54,13.93,6586096,91621525.96,4.1305,3.0325,0,0
2019-12-27,sz.300443,14.05,14.07,13.69,13.71,3619829,50257752.93,2.2702,-1.5793,0,0
2019-12-30,sz.300443,13.84,14.12,13.61,13.97,4774507,66532924.22,2.9943,1.8964,0,0
2019-12-31,sz.300443,13.98,14.07,13.89,13.99,2688269,37529130.1,1.686,0.1432,0,0
2020-01-02,sz.300443,14.2,14.53,14.14,14.34,6299652,90522439.0,3.9508,2.5018,0,0
2020-01-03,sz.300443,14.42,14.44,14.2,14.35,2667227,38222197.68,1.6728,0.0697,0,0
2020-01-06,sz.300443,14.29,14.7,14.12,14.51,3826850,55425144.2,2.4,1.115,0,0
2020-01-07,sz.300443,14.67,14.93,14.45,14.87,4096600,60238717.0,2.5692,2.481,0,0
2020-01-08,sz.300443,14.85,15.45,14.76,14.95,5479916,82805790.56,3.4367,0.538,0,0
2020-01-09,sz.300443,15.16,15.43,15.03,15.14,3770560,57251368.2,2.3647,1.2709,0,0
2020-01-10,sz.300443,15.25,15.25,14.99,15.1,2478900,37386036.78,1.5546,-0.2642,0,0
2020-01-13,sz.300443,15.1,15.19,14.92,15.13,3280464,49398282.92,2.0573,0.1987,0,0
2020-01-14,sz.300443,15.18,15.24,14.79,14.92,3873900,57902063.0,2.4295,-1.388,0,0
2020-01-15,sz.300443,14.95,15.07,14.67,14.76,4914522,72742373.72,3.0821,-1.0724,0,0
2020-01-16,sz.300443,14.84,14.88,14.6,14.66,2553700,37562533.28,1.6016,-0.6775,0,0
2020-01-17,sz.300443,14.75,15.03,14.69,14.75,3079100,45734065.0,1.9311,0.6139,0,0
2020-01-20,sz.300443,14.86,14.86,14.54,14.82,2199400,32412634.0,1.3794,0.4746,0,0
2020-01-21,sz.300443,14.78,15.03,14.5,14.68,3336000,48855888.0,2.0922,-0.9447,0,0
2020-01-22,sz.300443,14.51,14.78,14.19,14.59,3755422,54445218.48,2.3552,-0.6131,0,0
2020-01-23,sz.300443,14.54,14.86,13.93,14.07,4495818,64676985.28,2.8196,-3.5641,0,0
2020-02-03,sz.300443,12.66,12.66,12.66,12.66,1176600,14895756.0,0.7379,-10.0213,0,0
2020-02-04,sz.300443,11.93,12.6,11.93,12.29,4727045,58426208.62,2.9646,-2.9226,0,0
2020-02-05,sz.300443,12.31,12.72,12.31,12.48,3712611,46658181.86,2.3284,1.546,0,0
2020-02-06,sz.300443,12.53,12.83,12.39,12.78,3856225,48653327.25,2.4184,2.4038,0,0
2020-02-07,sz.300443,12.83,12.95,12.53,12.92,3433782,43580226.76,2.1535,1.0955,0,0
2020-02-10,sz.300443,12.93,13.0,12.69,12.95,2822280,36323021.92,1.77,0.2322,0,0
2020-02-11,sz.300443,13.0,13.24,12.87,12.95,2875477,37441113.13,1.8034,0.0,0,0
2020-02-12,sz.300443,12.87,13.16,12.84,13.13,3154872,41210433.4,1.9786,1.39,0,0
2020-02-13,sz.300443,13.09,13.12,12.75,12.79,3201298,41353522.4,2.0077,-2.5895,0,0
2020-02-14,sz.300443,12.77,13.27,12.76,13.14,4449670,58422403.95,2.7906,2.7365,0,0
2020-02-17,sz.300443,13.25,13.58,13.18,13.56,4127681,55388299.58,2.5887,3.1963,0,0
2020-02-18,sz.300443,13.56,13.81,13.48,13.77,3949881,54000978.63,2.4772,1.5487,0,0
2020-02-19,sz.300443,13.67,14.37,13.67,14.06,5300603,74892930.11,3.3243,2.106,0,0
2020-02-20,sz.300443,14.1,14.51,13.96,14.49,4445602,63283164.16,2.7881,3.0583,0,0
2020-02-21,sz.300443,14.66,14.67,14.38,14.5,5788362,84141341.3,3.6302,0.069,0,0
2020-02-24,sz.300443,14.53,14.98,14.42,14.91,5384223,79639734.61,3.3767,2.8276,0,0
2020-02-25,sz.300443,14.65,14.92,14.0,14.7,6463453,94052537.16,4.0536,-1.4085,0,0
2020-02-26,sz.300443,14.63,15.21,14.45,14.82,6986033,104196029.24,4.3813,0.8163,0,0
2020-02-27,sz.300443,14.88,15.06,14.55,15.01,7090650,105536916.78,4.4469,1.2821,0,0
2020-02-28,sz.300443,14.68,14.68,13.72,13.88,9807111,138359569.46,6.1505,-7.5283,0,0
2020-03-02,sz.300443,14.51,15.27,13.98,15.09,13926914,203103785.6,8.7343,8.7176,0,0
2020-03-03,sz.300443,15.21,15.38,14.68,14.86,11259478,169489509.61,7.0614,-1.5242,0,0
2020-03-04,sz.300443,14.66,15.24,14.66,15.08,6706154,100244912.13,4.2058,1.4805,0,0
2020-03-05,sz.300443,15.31,16.3,15.11,15.95,12881978,201687057.94,8.0789,5.7692,0,0
2020-03-06,sz.300443,15.7,16.2,15.6,15.79,7407421,117497597.92,4.6456,-1.0031,0,0
2020-03-09,sz.300443,16.07,16.79,15.71,15.91,13980432,225821688.86,8.7678,0.76,0,0
2020-03-10,sz.300443,15.43,15.74,14.75,15.72,11890542,181851919.0,7.4572,-1.1942,0,0
2020-03-11,sz.300443,15.85,15.91,15.11,15.17,8742272,135741771.94,5.4827,-3.4987,0,0
2020-03-12,sz.300443,15.0,15.09,14.62,14.77,5913261,87798901.41,3.7085,-2.6368,0,0
2020-03-13,sz.300443,14.05,14.53,13.88,14.27,8029563,113919930.64,5.0358,-3.3852,0,0
2020-03-16,sz.300443,14.39,14.84,13.8,14.04,7599479,109492831.69,4.766,-1.6118,0,0
2020-03-17,sz.300443,14.6,15.44,14.05,15.44,17811581,265938342.14,11.1706,9.9715,0,0
2020-03-18,sz.300443,15.99,16.92,14.92,15.15,23536632,377315284.76,14.761,-1.8782,0,0
2020-03-19,sz.300443,14.55,15.85,14.32,15.85,15560636,236291740.06,9.7589,4.6205,0,0
2020-03-20,sz.300443,15.9,16.14,15.42,16.07,12275326,193775710.82,7.6985,1.388,0,0
2020-03-23,sz.300443,15.84,17.0,15.6,15.7,18916571,309558068.93,11.8636,-2.3024,0,0
2020-03-24,sz.300443,16.0,16.1,14.9,15.43,12720908,196944711.42,7.9779,-1.7197,0,0
2020-03-25,sz.300443,15.67,16.2,15.23,16.05,12638661,197982992.9,7.9264,4.0181,0,0
2020-03-26,sz.300443,15.81,16.35,15.4,16.13,10539100,166815912.0,6.6096,0.4984,0,0
2020-03-27,sz.300443,16.1,16.1,15.41,15.43,9927700,156584466.6,6.2262,-4.3397,0,0
2020-03-30,sz.300443,14.94,14.95,13.89,13.91,11784735,167433164.15,7.3908,-9.8509,0,0
2020-03-31,sz.300443,14.08,14.26,13.24,13.41,8831100,120757996.48,5.5384,-3.5945,0,0
2020-04-01,sz.300443,13.31,13.61,13.2,13.26,4928181,66106470.68,3.0907,-1.1186,0,0
2020-04-02,sz.300443,13.26,13.71,13.2,13.68,4660954,62580923.34,2.9231,3.1674,0,0
2020-04-03,sz.300443,13.62,13.77,13.34,13.42,4657749,63003882.64,2.9211,-1.9006,0,0
2020-04-07,sz.300443,13.7,13.93,13.46,13.87,6439870,88185391.6,4.0388,3.3532,0,0
2020-04-08,sz.300443,13.6,13.67,13.43,13.56,5601469,75841742.26,3.513,-0.9496,0,0
2020-04-09,sz.300443,13.65,13.83,13.58,13.66,4944218,67684162.12,3.1008,0.7375,0,0
2020-04-10,sz.300443,13.84,14.28,13.66,14.0,10037477,140667689.82,6.295,2.489,0,0
2020-04-13,sz.300443,13.82,14.09,13.48,13.92,5206400,72012546.75,3.2652,-0.5714,0,0
2020-04-14,sz.300443,14.0,14.23,13.88,14.09,6029739,84901909.36,3.7816,1.2213,0,0
2020-04-15,sz.300443,14.09,14.09,13.7,13.74,5753600,79737193.0,3.6084,-2.484,0,0
2020-04-16,sz.300443,13.68,13.98,13.56,13.92,4864270,67217633.05,3.0506,1.31,0,0
2020-04-17,sz.300443,13.94,14.13,13.82,13.88,4678500,65361373.0,2.9341,-0.2874,0,0
2020-04-20,sz.300443,13.89,13.97,13.68,13.92,3689970,50979122.6,2.3142,0.2882,0,0
2020-04-21,sz.300443,13.88,13.88,13.51,13.67,3787839,51753715.11,2.3755,-1.796,0,0
2020-04-22,sz.300443,13.6,14.1,13.54,13.96,5119000,71148436.0,3.2104,2.1214,0,0
2020-04-23,sz.300443,14.08,15.36,14.0,15.36,15765228,239826532.12,9.8872,10.0286,0,0
2020-04-24,sz.300443,16.0,16.9,15.69,16.9,24243862,396366518.68,15.2046,10.026,0,0
2020-04-27,sz.300443,17.8,18.59,17.19,17.32,51911220,934984707.66,32.5562,2.4852,0,0
2020-04-28,sz.300443,15.59,16.1,15.59,15.59,12140360,190260084.88,7.6138,-9.9884,0,0
2020-04-29,sz.300443,14.91,16.38,14.85,15.74,32632800,505281162.4,20.4657,0.9622,0,0
2020-04-30,sz.300443,15.52,16.25,15.34,15.59,21405896,337204360.85,13.4247,-0.953,0,0
2020-05-06,sz.300443,15.37,16.69,15.25,16.24,19290610,310553267.14,12.0981,4.1693,0,0
2020-05-07,sz.300443,16.61,16.76,15.81,15.86,16863833,272944565.55,10.5762,-2.3399,0,0
2020-05-08,sz.300443,16.09,16.15,15.65,15.65,14627702,232315334.62,9.1738,-1.3241,0,0
2020-05-11,sz.300443,15.97,16.66,15.71,15.83,16891308,271686451.75,10.5934,1.1502,0,0
2020-05-12,sz.300443,15.8,17.25,15.41,16.73,25108704,414436277.77,15.747,5.6854,0,0
2020-05-13,sz.300443,16.6,16.98,16.22,16.5,18778515,311484098.47,11.777,-1.3748,0,0
2020-05-14,sz.300443,16.35,17.22,15.92,16.85,21200658,351443952.23,13.296,2.1212,0,0
2020-05-15,sz.300443,16.81,17.32,16.57,17.03,17588809,298471551.1,11.0308,1.0683,0,0
2020-05-18,sz.300443,16.97,17.35,16.35,16.66,13958647,234048710.49,8.7542,-2.1726,0,0
2020-05-19,sz.300443,16.71,18.33,16.71,18.33,24337375,439897167.47,15.2632,10.024,0,0
2020-05-20,sz.300443,17.5,19.49,17.47,18.63,32631548,602792147.7,20.4649,1.6367,0,0
2020-05-21,sz.300443,18.4,18.7,17.01,17.4,22778604,406262500.44,14.2856,-6.6023,0,0
2020-05-22,sz.300443,17.1,18.37,17.1,17.68,20473727,366121222.85,12.8401,1.6092,0,0
2020-05-25,sz.300443,18.57,19.1,17.78,17.84,23469067,432318508.06,14.7187,0.905,0,0
2020-05-26,sz.300443,17.36,18.28,17.36,18.09,17983619,322137537.03,11.2784,1.4013,0,0
2020-05-27,sz.300443,17.93,18.06,16.85,16.99,19312101,331853744.09,12.1116,-6.0807,0,0
2020-05-28,sz.300443,16.8,16.8,15.95,16.2,13464581,219354215.33,8.4443,-4.6498,0,0
2020-05-29,sz.300443,16.07,16.64,15.84,16.29,8340700,136415747.96,5.2309,0.5556,0,0
2020-06-01,sz.300443,16.29,16.68,16.26,16.56,8685300,143320581.0,5.447,1.6574,0,0
2020-06-02,sz.300443,16.55,16.94,16.25,16.71,10091510,167193630.5,6.3289,0.9058,0,0
2020-06-03,sz.300443,16.63,16.81,16.5,16.53,7958700,132222920.0,4.9913,-1.0772,0,0
2020-06-04,sz.300443,16.45,16.61,16.15,16.2,7216190,117625428.22,4.5256,-1.9964,0,0
2020-06-05,sz.300443,16.29,16.47,16.1,16.33,4677000,76399968.0,2.9332,0.8025,0,0
2020-06-08,sz.300443,16.5,17.5,16.4,17.2,14048089,239238129.25,8.8103,5.3276,0,0
2020-06-09,sz.300443,17.11,17.65,16.9,17.33,10823589,186982851.33,6.788,0.7558,0,0
2020-06-10,sz.300443,17.23,17.32,16.9,17.14,5971197,101939642.73,3.7448,-1.0964,0,0
2020-06-11,sz.300443,17.1,17.7,16.95,17.3,10374587,179613394.23,6.5064,0.9335,0,0
2020-06-12,sz.300443,16.86,18.47,16.75,18.24,18585873,330597489.52,11.6562,5.4335,0,0
2020-06-15,sz.300443,18.98,19.47,17.92,18.3,21157011,393651317.21,13.2686,0.3289,0,0
2020-06-16,sz.300443,18.4,18.75,18.01,18.49,14250928,261581593.65,8.9375,1.0383,0,0
2020-06-17,sz.300443,18.44,20.34,18.36,19.9,32266073,631695797.41,20.2357,7.6257,0,0
2020-06-18,sz.300443,19.53,19.7,18.89,19.27,20948532,402856255.13,13.1379,-3.1658,0,0
2020-06-19,sz.300443,19.14,19.29,18.58,18.9,11893321,224331580.53,7.4589,-1.9201,0,0
2020-06-22,sz.300443,18.89,19.14,18.69,19.14,10772599,204048842.98,6.756,1.2698,0,0
2020-06-23,sz.300443,19.06,19.1,18.63,18.63,9068804,170826826.36,5.6875,-2.6646,0,0
2020-06-24,sz.300443,18.59,18.99,18.06,18.68,10997388,203931147.61,6.897,0.2684,0,0
2020-06-29,sz.300443,19.03,19.59,18.9,19.08,12866664,247430042.32,8.0693,2.1413,0,0
2020-06-30,sz.300443,19.03,19.88,18.83,19.45,12708561,246950854.47,7.9702,1.9392,0,0
2020-07-01,sz.300443,19.46,20.24,19.25,19.77,12850559,253444862.1,8.0592,1.6452,0,0
2020-07-02,sz.300443,19.82,20.07,19.27,19.6,11258853,219274836.53,7.061,-0.8599,0,0
2020-07-03,sz.300443,19.6,19.62,18.97,19.03,10807500,207008871.4,6.7779,-2.9082,0,0
2020-07-06,sz.300443,19.2,20.88,19.2,20.42,15824252,319726177.72,9.9242,7.3043,0,0
2020-07-07,sz.300443,20.25,21.67,20.25,21.1,16750427,355325699.29,10.5051,3.3301,0,0
2020-07-08,sz.300443,21.0,21.58,20.89,21.25,11396211,241473981.54,7.1471,0.7109,0,0
2020-07-09,sz.300443,22.99,23.38,22.35,23.38,12488548,286784268.74,7.8322,10.0235,0,0
2020-07-10,sz.300443,24.78,24.78,22.81,23.22,25327412,601781369.31,15.8841,-0.6843,0,0
2020-07-13,sz.300443,23.5,24.45,23.3,24.3,16198906,387906319.17,10.1592,4.6512,0,0
2020-07-14,sz.300443,24.7,26.48,24.17,26.07,16914996,427285363.64,10.6083,7.284,0,0
2020-07-15,sz.300443,26.07,26.07,23.47,23.78,17432300,429380378.68,10.9327,-8.784,0,0
2020-07-16,sz.300443,23.7,25.24,22.85,23.23,16229814,395847522.31,10.1785,-2.3129,0,0
2020-07-17,sz.300443,23.26,24.01,23.01,23.83,11899788,280375650.69,7.463,2.5829,0,0
2020-07-20,sz.300443,24.1,24.97,23.6,24.97,12132901,295375012.29,7.6092,4.7839,0,0
2020-07-21,sz.300443,25.04,25.7,24.55,25.34,12970891,325642854.03,8.1347,1.4818,0,0
2020-07-22,sz.300443,24.5,25.17,24.32,24.9,15908461,394792982.98,9.977,-1.7364,0,0
2020-07-23,sz.300443,24.89,27.39,24.6,27.0,23926602,621648600.69,15.0056,8.4337,0,0
2020-07-24,sz.300443,26.45,26.73,24.88,24.89,19972050,515586279.02,12.5255,-7.8148,0,0
