date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-06-04,sz.002171,8.68,8.69,8.4,8.6,32216640,275986742.12,2.9732,-2.6048,0,0
2020-06-05,sz.002171,8.63,8.64,8.43,8.53,19131468,163020606.56,1.7656,-0.814,0,0
2020-06-08,sz.002171,8.52,8.64,8.43,8.51,17725959,151306033.61,1.6359,-0.2345,0,0
2020-06-09,sz.002171,8.48,8.64,8.39,8.58,19350957,164629410.79,1.7859,0.8226,0,0
2020-06-10,sz.002171,8.62,8.62,8.42,8.51,14949376,126763821.06,1.3797,-0.8158,0,0
2020-06-11,sz.002171,8.53,8.85,8.45,8.59,28115876,243422724.73,2.5948,0.9401,0,0
2020-06-12,sz.002171,8.36,8.64,8.3,8.56,21820078,184727415.26,2.0137,-0.3492,0,0
2020-06-15,sz.002171,8.46,8.64,8.43,8.43,17846691,152334135.37,1.647,-1.5187,0,0
2020-06-16,sz.002171,8.47,8.6,8.45,8.54,15755266,134435524.52,1.454,1.3049,0,0
2020-06-17,sz.002171,8.56,8.6,8.4,8.45,15888208,134609058.5,1.4663,-1.0539,0,0
2020-06-18,sz.002171,8.5,8.84,8.37,8.71,29327917,253941040.82,2.7066,3.0769,0,0
2020-06-19,sz.002171,8.7,8.71,8.56,8.62,17963192,155093892.33,1.6578,-1.0333,0,0
2020-06-22,sz.002171,8.6,9.1,8.6,8.88,33871133,301171532.11,2.8097,3.0162,0,0
2020-06-23,sz.002171,8.9,9.06,8.78,8.86,24739222,219867679.04,2.0522,-0.2252,0,0
2020-06-24,sz.002171,8.93,9.04,8.68,8.78,22711706,200056468.93,1.884,-0.9029,0,0
2020-06-29,sz.002171,8.72,9.38,8.71,9.29,44046007,403776208.9,3.6537,5.8087,0,0
2020-06-30,sz.002171,9.33,9.43,9.2,9.34,25003769,232560531.08,2.0741,0.5382,0,0
2020-07-01,sz.002171,9.39,9.56,9.05,9.19,28686872,265470296.09,2.3796,-1.606,0,0
2020-07-02,sz.002171,9.23,9.34,9.12,9.33,26969355,249220441.42,2.2372,1.5234,0,0
2020-07-03,sz.002171,9.36,9.38,9.13,9.3,28131307,259748797.84,2.3336,-0.3215,0,0
2020-07-06,sz.002171,9.5,9.8,9.34,9.67,37926594,364781475.19,3.1461,3.9785,0,0
2020-07-07,sz.002171,9.72,10.33,9.72,10.0,44513963,449205922.84,3.6925,3.4126,0,0
2020-07-08,sz.002171,10.1,10.8,9.9,10.8,45342818,470548278.35,3.7613,8.0,0,0
2020-07-09,sz.002171,10.76,11.12,10.66,10.85,50304312,546774962.53,4.1729,0.463,0,0
2020-07-10,sz.002171,10.78,11.26,10.65,10.79,35567217,388001561.18,2.9504,-0.553,0,0
2020-07-13,sz.002171,10.79,11.53,10.79,11.36,35695103,399344540.43,2.961,5.2827,0,0
2020-07-14,sz.002171,11.39,11.5,10.68,10.85,40120138,442087834.28,3.3281,-4.4894,0,0
2020-07-15,sz.002171,10.43,10.77,9.95,10.0,68068602,702746486.46,5.6464,-7.8341,0,0
2020-07-16,sz.002171,10.1,10.32,9.16,9.19,51362189,499062316.92,4.2606,-8.1,0,0
2020-07-17,sz.002171,9.23,9.44,8.96,9.19,32044761,294168941.35,2.6582,0.0,0,0
2020-07-20,sz.002171,9.33,10.0,9.26,9.96,37786799,365044450.19,3.1345,8.3787,0,0
2020-07-21,sz.002171,9.98,10.05,9.56,9.87,30265916,295000201.41,2.5106,-0.9036,0,0
2020-07-22,sz.002171,9.79,10.07,9.63,9.88,28501039,281608076.51,2.3642,0.1013,0,0
2020-07-23,sz.002171,9.78,10.08,9.69,10.08,30869201,306711068.38,2.5607,2.0243,0,0
2020-07-24,sz.002171,10.05,10.07,9.51,9.55,29319961,285861275.64,2.4322,-5.2579,0,0
