date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-10,sh.600438,20.18,20.2,19.65,19.78,46153309.0,920412363.0,1.0764,-1.9822,0,0
2020-07-13,sh.600438,19.44,20.5,19.4,20.47,53667029.0,1087576964.0,1.2516,3.4884,0,0
2020-07-14,sh.600438,20.54,21.23,19.46,19.86,95003508.0,1930531044.0,2.2156,-2.98,0,0
2020-07-15,sh.600438,20.44,21.75,19.6,21.07,104695315.0,2161988541.0,2.4417,6.0926,0,0
2020-07-16,sh.600438,21.03,21.4,19.01,19.21,87930028.0,1775112207.0,2.0507,-8.8277,0,0
2020-07-17,sh.600438,19.27,20.3,19.06,20.0,61888237.0,1227385154.0,1.4433,4.1124,0,0
2020-07-20,sh.600438,22.0,22.0,20.65,22.0,110345096.0,2378010255.0,2.5734,10.0,1,0
2020-07-21,sh.600438,23.25,24.2,22.1,23.09,156608816.0,3663620383.06,3.6524,4.9545,0,0
2020-07-22,sh.600438,22.15,23.54,21.7,22.78,107061173.0,2420289223.33,2.4968,-1.3426,0,0
2020-07-23,sh.600438,22.63,25.0,22.53,24.7,123472234.0,2984833521.38,2.8796,8.4284,0,0
2020-07-24,sh.600438,24.46,25.11,23.12,23.61,82342120.0,1989134571.44,1.9204,-4.413,0,0
2020-07-27,sh.600438,24.7,25.78,23.9,24.58,105556757.0,2640358533.45,2.4618,4.1084,0,0
2020-07-28,sh.600438,24.74,24.99,22.9,23.72,71662340.0,1707765623.19,1.6713,-3.4988,0,0
2020-07-29,sh.600438,23.7,24.83,22.77,24.77,87966186.0,2122532065.78,2.0515,4.4266,0,0
2020-07-30,sh.600438,25.28,27.25,24.51,27.25,98118026.0,2526663213.69,2.2883,10.0121,1,0
2020-07-31,sh.600438,26.5,28.35,26.39,27.3,82593139.0,2264813905.23,1.9262,0.1835,0,0
2020-08-03,sh.600438,27.65,28.11,27.01,27.47,57856348.0,1588865012.59,1.3493,0.6227,0,0
2020-08-04,sh.600438,27.08,27.34,25.62,26.14,79722400.0,2100793428.63,1.8593,-4.8416,0,0
2020-08-05,sh.600438,26.14,26.59,25.2,26.32,58416179.0,1518138553.18,1.3624,0.6886,0,0
2020-08-06,sh.600438,26.3,26.3,24.41,24.93,87994096.0,2201863610.39,2.0522,-5.2812,0,0
2020-08-07,sh.600438,24.69,25.85,23.99,25.6,99787288.0,2503517741.74,2.3272,2.6875,0,0
2020-08-10,sh.600438,26.29,26.95,25.3,26.28,97293365.0,2553858169.68,2.269,2.6563,0,0
2020-08-11,sh.600438,26.37,26.65,24.38,24.43,101967603.0,2578649480.84,2.3781,-7.0396,0,0
2020-08-12,sh.600438,24.43,24.59,22.41,23.34,106201815.0,2464124397.41,2.4768,-4.4617,0,0
2020-08-13,sh.600438,23.95,24.26,23.3,23.39,63015543.0,1495159696.67,1.4696,0.2142,0,0
2020-08-14,sh.600438,23.58,23.78,22.95,23.47,44414491.0,1035586100.48,1.0358,0.342,0,0
2020-08-17,sh.600438,23.5,23.62,22.4,23.27,87778585.0,2017641888.85,2.0471,-0.8522,0,0
2020-08-18,sh.600438,23.38,23.88,22.78,23.3,72988416.0,1698117379.52,1.7022,0.1289,0,0
2020-08-19,sh.600438,23.0,23.06,22.5,22.54,52076739.0,1183607876.79,1.2145,-3.2618,0,0
2020-08-20,sh.600438,22.29,22.82,22.01,22.14,47634242.0,1063592735.9,1.1109,-1.7746,0,0
2020-08-21,sh.600438,22.53,23.33,22.35,22.83,67927640.0,1552271711.82,1.5842,3.1165,0,0
2020-08-24,sh.600438,22.81,24.22,22.81,24.15,82923605.0,1954798547.94,1.9339,5.7819,0,0
2020-08-25,sh.600438,24.15,24.15,23.23,23.46,58390987.0,1376488818.74,1.3618,-2.8571,0,0
2020-08-26,sh.600438,23.46,23.46,21.51,21.92,92731636.0,2053219566.92,2.1627,-6.5644,0,0
2020-08-27,sh.600438,21.98,23.59,21.88,23.2,76061302.0,1735151542.08,1.7739,5.8394,0,0
2020-08-28,sh.600438,23.3,23.84,22.9,23.67,49916588.0,1172230139.64,1.1641,2.0259,0,0
2020-08-31,sh.600438,24.01,25.0,23.73,24.4,63957420.0,1565520460.91,1.4916,3.0841,0,0
2020-09-01,sh.600438,24.3,25.73,23.8,25.5,68409583.0,1700576507.72,1.5954,4.5082,0,0
2020-09-02,sh.600438,25.45,25.85,24.73,25.22,45762789.0,1152449613.29,1.0673,-1.098,0,0
2020-09-03,sh.600438,24.99,24.99,24.05,24.29,49244581.0,1200454152.37,1.1485,-3.6875,0,0
2020-09-04,sh.600438,23.7,24.11,23.07,23.78,44036683.0,1039932964.7,1.027,-2.0996,0,0
2020-09-07,sh.600438,23.6,23.9,23.07,23.15,38272438.0,896247111.1,0.8926,-2.6493,0,0
2020-09-08,sh.600438,23.41,24.18,23.15,24.04,53684414.0,1277505170.27,1.252,3.8445,0,0
2020-09-09,sh.600438,23.3,23.98,22.64,23.0,45799234.0,1053296438.74,1.0681,-4.3261,0,0
2020-09-10,sh.600438,23.3,23.58,22.32,22.51,42207892.0,971426452.57,0.9844,-2.1304,0,0
2020-09-11,sh.600438,22.25,24.76,21.75,24.76,101698717.0,2407551512.01,2.3718,9.9956,1,0
2020-09-14,sh.600438,25.26,26.5,24.9,25.0,123377388.0,3162983330.6,2.8774,0.9693,0,0
2020-09-15,sh.600438,25.32,25.47,24.35,25.0,48685737.0,1214936740.14,1.1354,0.0,0,0
2020-09-16,sh.600438,25.09,26.3,24.84,25.07,75657264.0,1930770804.86,1.7645,0.28,0,0
2020-09-17,sh.600438,24.61,25.62,24.5,25.1,52498265.0,1317511845.96,1.2243,0.1197,0,0
2020-09-18,sh.600438,25.04,25.18,24.05,24.85,56135678.0,1376963200.91,1.3092,-0.996,0,0
2020-09-21,sh.600438,24.8,25.08,24.31,24.5,31870254.0,782618037.48,0.7433,-1.4085,0,0
2020-09-22,sh.600438,24.31,24.86,23.85,24.16,29526473.0,719708617.18,0.6886,-1.3878,0,0
2020-09-23,sh.600438,24.56,25.99,24.16,25.6,74459135.0,1874709759.18,1.7365,5.9603,0,0
2020-09-24,sh.600438,25.32,25.85,24.2,24.3,60352578.0,1500522230.99,1.4075,-5.0781,0,0
2020-09-25,sh.600438,24.54,25.63,24.54,24.81,48695645.0,1217491972.09,1.1357,2.0988,0,0
2020-09-28,sh.600438,25.1,27.29,25.1,26.78,105162622.0,2804786466.85,2.4526,7.9403,0,0
2020-09-29,sh.600438,27.25,27.26,26.27,26.9,63211196.0,1688198070.07,1.4742,0.4481,0,0
2020-09-30,sh.600438,26.89,27.6,26.55,26.58,61726229.0,1666383580.36,1.4396,-1.1896,0,0
2020-10-09,sh.600438,28.6,29.24,28.38,29.24,90733671.0,2634884035.57,2.1161,10.0075,1,0
2020-10-12,sh.600438,29.99,30.27,28.67,30.1,94023751.0,2785515220.21,2.1928,2.9412,0,0
2020-10-13,sh.600438,30.0,31.64,29.3,31.09,70769735.0,2155147316.97,1.6505,3.289,0,0
2020-10-14,sh.600438,30.6,32.86,30.42,31.59,92578891.0,2944947368.0,2.1591,1.6082,0,0
2020-10-15,sh.600438,31.88,32.05,28.96,29.72,114361364.0,3420034451.25,2.6671,-5.9196,0,0
2020-10-16,sh.600438,30.38,30.38,28.34,28.71,78276430.0,2259070281.26,1.8255,-3.3984,0,0
2020-10-19,sh.600438,28.72,28.87,27.0,27.2,92937268.0,2579662706.48,2.1675,-5.2595,0,0
2020-10-20,sh.600438,27.5,28.2,27.41,28.15,76424393.0,2126085412.81,1.7823,3.4926,0,0
2020-10-21,sh.600438,28.6,28.65,27.4,28.03,50036716.0,1396222077.24,1.1669,-0.4263,0,0
2020-10-22,sh.600438,27.65,27.98,27.08,27.68,41124677.0,1134994986.05,0.9591,-1.2487,0,0
2020-10-23,sh.600438,26.9,28.82,26.63,27.89,75220042.0,2100114374.83,1.7543,0.7587,0,0
2020-10-26,sh.600438,27.5,29.8,27.11,29.6,89927363.0,2600030336.68,2.0973,6.1312,0,0
2020-10-27,sh.600438,29.21,30.46,28.97,30.28,71377394.0,2113836864.56,1.6646,2.2973,0,0
2020-10-28,sh.600438,29.9,32.51,29.6,30.81,80255034.0,2503008820.8,1.8717,1.7503,0,0
2020-10-29,sh.600438,30.25,31.96,30.1,30.58,71305847.0,2208655708.29,1.663,-0.7465,0,0
2020-10-30,sh.600438,30.56,31.8,29.8,30.7,65801164.0,2025222134.04,1.5346,0.3924,0,0
2020-11-02,sh.600438,30.1,33.57,29.65,32.2,115600019.0,3699511913.35,2.696,4.886,0,0
2020-11-03,sh.600438,32.39,32.6,31.0,32.2,63625393.0,2021617387.35,1.4839,0.0,0,0
2020-11-04,sh.600438,31.87,32.54,29.3,30.17,114536224.0,3497521782.94,2.6712,-6.3043,0,0
2020-11-05,sh.600438,31.5,32.38,30.8,32.17,88937016.0,2800443097.01,2.0742,6.6291,0,0
2020-11-06,sh.600438,32.8,32.85,30.01,30.6,109025861.0,3353139010.7,2.5427,-4.8803,0,0
2020-11-09,sh.600438,30.92,32.6,29.78,32.2,102242633.0,3214590482.61,2.3845,5.2288,0,0
2020-11-10,sh.600438,32.0,34.38,31.21,33.56,92377978.0,3043964101.1,2.1544,4.2236,0,0
2020-11-11,sh.600438,33.3,34.71,32.5,32.8,67099807.0,2255472261.56,1.5649,-2.2646,0,0
2020-11-12,sh.600438,33.86,33.86,31.8,32.45,60264423.0,1955309633.28,1.4055,-1.0671,0,0
2020-11-13,sh.600438,32.2,32.5,30.1,30.92,93244258.0,2886352566.1,2.1746,-4.7149,0,0
2020-11-16,sh.600438,30.99,31.62,29.8,31.29,57077682.0,1760030367.81,1.3311,1.1966,0,0
2020-11-17,sh.600438,31.0,31.12,29.0,29.48,86533704.0,2573748045.51,2.0181,-5.7846,0,0
2020-11-18,sh.600438,29.91,30.5,28.9,29.63,76677717.0,2274166416.31,1.7883,0.5088,0,0
2020-11-19,sh.600438,29.6,31.32,29.05,31.17,83592946.0,2551132539.06,1.9495,5.1974,0,0
2020-11-20,sh.600438,31.0,32.35,30.71,32.07,71913855.0,2276501747.06,1.6772,2.8874,0,0
2020-11-23,sh.600438,32.1,33.52,31.57,32.79,67520800.0,2201256848.96,1.5747,2.2451,0,0
2020-11-24,sh.600438,32.3,32.57,31.68,32.06,43880649.0,1408641724.34,1.0234,-2.2263,0,0
2020-11-25,sh.600438,32.39,33.19,31.72,31.88,42367388.0,1370436859.17,0.9881,-0.5614,0,0
2020-11-26,sh.600438,31.33,31.98,30.3,31.57,54814860.0,1701782621.14,1.2784,-0.9724,0,0
2020-11-27,sh.600438,31.39,31.77,30.77,31.27,48062588.0,1503429202.03,1.1209,-0.9503,0,0
2020-11-30,sh.600438,31.36,31.36,29.81,30.8,61287121.0,1882458306.12,1.4293,-1.503,0,0
2020-12-01,sh.600438,30.53,32.2,30.53,31.61,54010690.0,1707895328.13,1.2596,2.6299,0,0
2020-12-02,sh.600438,31.52,31.68,29.99,30.5,91992308.0,2804530228.91,2.1454,-3.5115,0,0
2020-12-03,sh.600438,30.1,30.36,29.86,30.02,55138444.0,1656371863.15,1.2859,-1.5738,0,0
2020-12-04,sh.600438,29.88,30.13,28.91,29.4,79000818.0,2316155931.43,1.8424,-2.0653,0,0
2020-12-07,sh.600438,29.4,30.1,29.0,29.75,73074899.0,2156592888.71,1.7042,1.1905,0,0
2020-12-08,sh.600438,29.5,29.85,29.05,29.2,60671343.0,1779984697.18,1.415,-1.8487,0,0
2020-12-09,sh.600438,29.35,29.46,27.82,28.44,88080445.0,2516334338.9,2.0542,-2.6027,0,0
2020-12-10,sh.600438,29.53,31.27,28.91,30.9,152668816.0,4602714224.57,3.5605,8.6498,0,0
2020-12-11,sh.600438,31.15,31.75,30.33,30.75,103123979.0,3195773368.56,2.405,-0.4854,0,0
2020-12-14,sh.600438,31.55,32.2,30.5,31.37,106436884.0,3339283483.5,2.4823,2.0163,0,0
2020-12-15,sh.600438,31.46,31.85,30.69,31.78,85954273.0,2698381887.12,2.0046,1.307,0,0
2020-12-16,sh.600438,32.52,33.04,32.0,32.29,99547368.0,3239304849.81,2.3216,1.6048,0,0
2020-12-17,sh.600438,32.22,32.36,31.11,32.06,75404193.0,2391277141.83,1.7586,-0.7123,0,0
2020-12-18,sh.600438,32.0,33.76,31.82,33.64,110495956.0,3640996606.94,2.577,4.9283,0,0
2020-12-21,sh.600438,35.0,36.49,34.08,35.69,145629560.0,5127424787.48,3.3963,6.0939,0,0
2020-12-22,sh.600438,35.58,36.58,34.62,34.63,116268791.0,4141933379.79,2.7116,-2.97,0,0
2020-12-23,sh.600438,35.31,38.09,35.31,38.09,140264397.0,5187570834.49,3.2712,9.9913,1,0
2020-12-24,sh.600438,38.2,39.09,37.1,38.22,103529617.0,3943192858.13,2.4145,0.3413,0,0
2020-12-25,sh.600438,38.06,40.93,37.41,40.58,101059316.0,3930750962.46,2.3569,6.1748,0,0
2020-12-28,sh.600438,40.1,41.1,39.32,40.54,89727635.0,3595285140.68,2.0926,-0.0986,0,0
2020-12-29,sh.600438,40.01,40.26,36.58,36.95,159094483.0,6030831291.43,3.7104,-8.8555,0,0
2020-12-30,sh.600438,37.4,38.5,37.33,37.95,88969126.0,3378198951.69,2.0749,2.7064,0,0
2020-12-31,sh.600438,38.99,39.7,37.69,38.44,100327169.0,3879782746.42,2.3398,1.2912,0,0
2021-01-04,sh.600438,38.3,42.28,38.01,41.65,129691074.0,5261705696.51,3.0246,8.3507,0,0
2021-01-05,sh.600438,41.05,43.65,40.66,42.5,112149575.0,4758171356.26,2.6155,2.0408,0,0
2021-01-06,sh.600438,42.29,43.37,41.01,42.4,100325719.0,4219561918.38,2.3398,-0.2353,0,0
2021-01-07,sh.600438,43.41,44.65,42.51,44.06,112954992.0,4905109806.73,2.6343,3.9151,0,0
2021-01-08,sh.600438,44.12,44.66,41.1,42.1,139121474.0,5895594657.63,3.2445,-4.4485,0,0
2021-01-11,sh.600438,42.11,42.11,38.53,39.32,154156350.0,6166180856.75,3.5952,-6.6033,0,0
2021-01-12,sh.600438,39.4,40.83,38.8,40.41,105019869.0,4189526445.38,2.4492,2.7721,0,0
2021-01-13,sh.600438,40.4,41.56,38.82,39.35,109641162.0,4377964825.12,2.557,-2.6231,0,0
2021-01-14,sh.600438,38.69,39.07,37.07,37.91,97512733.0,3713413629.39,2.2742,-3.6595,0,0
2021-01-15,sh.600438,37.85,38.88,37.02,38.5,80191790.0,3047655766.07,1.8702,1.5563,0,0
2021-01-18,sh.600438,37.9,38.65,37.1,38.3,80262017.0,3055167600.61,1.8718,-0.5195,0,0
2021-01-19,sh.600438,39.1,39.45,37.0,37.19,94525287.0,3590686095.9,2.2045,-2.8982,0,0
2021-01-20,sh.600438,37.5,38.59,37.01,38.32,90721944.0,3442182906.77,2.1158,3.0385,0,0
2021-01-21,sh.600438,39.3,42.1,38.7,41.8,161331517.0,6543016915.86,3.7625,9.0814,0,0
2021-01-22,sh.600438,42.47,45.01,41.96,44.85,155114957.0,6813318605.33,3.6175,7.2967,0,0
2021-01-25,sh.600438,44.85,47.47,43.0,44.3,168006203.0,7673620185.76,3.9182,-1.2263,0,0
2021-01-26,sh.600438,45.0,46.69,43.68,45.82,140005721.0,6378899891.7,3.2652,3.4312,0,0
2021-01-27,sh.600438,45.4,50.4,43.77,50.4,168111848.0,7940495911.87,3.9207,9.9956,1,0
2021-01-28,sh.600438,49.5,51.49,48.09,49.19,170410460.0,8454526977.63,3.9743,-2.4008,0,0
2021-01-29,sh.600438,49.3,49.71,44.45,46.0,189455538.0,8846491777.11,4.4184,-6.4851,0,0
2021-02-01,sh.600438,43.89,44.86,42.81,43.4,142065234.0,6206201070.53,3.3132,-5.6522,0,0
2021-02-02,sh.600438,44.55,46.56,42.69,45.56,133151201.0,5949902200.27,3.1053,4.977,0,0
2021-02-03,sh.600438,45.6,47.74,45.45,46.32,135279956.0,6295119386.75,3.155,1.6681,0,0
2021-02-04,sh.600438,45.08,46.32,43.88,45.0,109994117.0,4949754632.74,2.5652,-2.8497,0,0
2021-02-05,sh.600438,45.76,47.72,44.69,45.59,116863114.0,5416703678.12,2.7254,1.3111,0,0
2021-02-08,sh.600438,45.6,46.88,43.15,46.68,110561153.0,4979202875.72,2.5785,2.3909,0,0
2021-02-09,sh.600438,46.68,51.0,46.68,51.0,130002209.0,6425617487.19,3.0319,9.2545,0,0
2021-02-10,sh.600438,52.0,55.5,50.18,54.06,133401404.0,7056620290.58,3.1111,6.0,0,0
2021-02-18,sh.600438,54.45,54.96,52.55,54.09,99034947.0,5319839607.63,2.3097,0.0555,0,0
2021-02-19,sh.600438,52.87,52.89,48.94,50.96,114824989.0,5849382928.82,2.6779,-5.7867,0,0
2021-02-22,sh.600438,49.98,53.33,49.85,50.05,107948565.0,5529298350.53,2.5175,-1.7857,0,0
2021-02-23,sh.600438,48.29,51.18,48.08,50.2,77080000.0,3853790379.42,1.7976,0.2997,0,0
2021-02-24,sh.600438,49.99,50.53,46.33,47.23,110766855.0,5312308050.45,2.5833,-5.9163,0,0
2021-02-25,sh.600438,48.55,49.04,47.19,47.66,76690769.0,3684813948.45,1.7886,0.9104,0,0
2021-02-26,sh.600438,45.55,47.59,45.0,46.98,78160226.0,3617195550.2,1.8228,-1.4268,0,0
2021-03-01,sh.600438,48.15,49.49,46.89,47.5,98554540.0,4739344560.46,2.2985,1.1069,0,0
2021-03-02,sh.600438,48.34,48.59,45.77,46.84,84583469.0,3981130295.71,1.9726,-1.3895,0,0
2021-03-03,sh.600438,46.03,46.29,42.16,43.1,226171041.0,9753393533.3,5.2747,-7.9846,0,0
2021-03-04,sh.600438,41.11,41.51,38.79,38.79,166053455.0,6532931486.03,3.8726,-10.0,0,1
2021-03-05,sh.600438,36.06,38.5,35.32,37.24,160753579.0,5985612267.66,3.749,-3.9959,0,0
2021-03-08,sh.600438,37.53,37.98,33.61,33.78,233951487.0,8262472238.27,5.4561,-9.2911,0,0
2021-03-09,sh.600438,33.66,34.31,32.19,32.4,158144957.0,5245927363.18,3.6882,-4.0853,0,0
2021-03-10,sh.600438,33.38,33.66,32.39,33.08,145754627.0,4834848028.34,3.3992,2.0988,0,0
2021-03-11,sh.600438,33.09,35.2,32.91,34.58,130977007.0,4478558299.49,3.0546,4.5345,0,0
2021-03-12,sh.600438,35.3,35.5,32.66,33.69,156939144.0,5318767258.34,3.6601,-2.5737,0,0
2021-03-15,sh.600438,33.0,33.18,30.6,31.1,167628303.0,5282366523.43,3.9094,-7.6877,0,0
2021-03-16,sh.600438,31.5,31.86,30.75,31.19,113860924.0,3554851905.42,2.6554,0.2894,0,0
2021-03-17,sh.600438,31.19,32.15,30.52,31.76,105188013.0,3326012880.92,2.4532,1.8275,0,0
2021-03-18,sh.600438,31.79,32.77,31.21,32.6,110212204.0,3534679210.63,2.5703,2.6448,0,0
2021-03-19,sh.600438,31.5,31.67,30.5,30.83,114925128.0,3560149629.26,2.6802,-5.4294,0,0
2021-03-22,sh.600438,30.8,31.71,30.5,31.42,80167240.0,2509655909.12,1.8696,1.9137,0,0
2021-03-23,sh.600438,31.4,31.48,30.2,31.02,76734267.0,2358535845.23,1.7896,-1.2731,0,0
2021-03-24,sh.600438,31.15,31.4,29.9,30.12,72669437.0,2213705842.42,1.6948,-2.9014,0,0
2021-03-25,sh.600438,29.51,30.94,29.34,30.66,72755939.0,2204977965.44,1.6968,1.7928,0,0
2021-03-26,sh.600438,31.21,32.5,31.01,32.03,122242934.0,3896540735.9,2.8509,4.4684,0,0
2021-03-29,sh.600438,32.1,32.11,31.22,31.33,94282296.0,2969470134.22,2.1988,-2.1855,0,0
2021-03-30,sh.600438,31.21,33.66,30.88,33.08,145476098.0,4750753282.95,3.3927,5.5857,0,0
2021-03-31,sh.600438,33.0,33.33,32.38,32.74,83802685.0,2751459602.04,1.9544,-1.0278,0,0
2021-04-01,sh.600438,33.29,34.28,32.94,33.11,89243801.0,2989979900.67,2.0813,1.1301,0,0
2021-04-02,sh.600438,33.11,33.61,32.32,33.5,63666656.0,2103124690.07,1.4848,1.1779,0,0
2021-04-06,sh.600438,34.09,34.9,33.72,34.13,89718751.0,3077354242.34,2.0924,1.8806,0,0
2021-04-07,sh.600438,33.9,33.9,32.6,33.0,72405547.0,2384041558.47,1.6886,-3.3109,0,0
2021-04-08,sh.600438,32.5,33.25,32.2,32.78,50289956.0,1648526769.86,1.1728,-0.6667,0,0
2021-04-09,sh.600438,32.4,33.12,32.01,32.19,49126552.0,1590915565.4,1.1457,-1.7999,0,0
2021-04-12,sh.600438,32.0,32.45,31.0,31.08,57141196.0,1800309281.35,1.3326,-3.4483,0,0
2021-04-13,sh.600438,30.0,31.59,29.97,30.96,63381972.0,1964385008.96,1.4782,-0.3861,0,0
2021-04-14,sh.600438,31.47,32.08,31.33,31.9,61119865.0,1942723794.83,1.4254,3.0362,0,0
2021-04-15,sh.600438,32.25,32.46,31.61,32.28,47586809.0,1528357326.22,1.1098,1.1912,0,0
2021-04-16,sh.600438,32.15,32.15,30.79,31.67,62753094.0,1969422091.12,1.4635,-1.8897,0,0
2021-04-19,sh.600438,31.86,33.66,31.65,33.48,91721706.0,3026981843.38,2.1391,5.7152,0,0
2021-04-20,sh.600438,33.55,35.02,33.26,34.01,114856411.0,3943092924.93,2.6786,1.583,0,0
2021-04-21,sh.600438,34.05,34.72,33.36,33.95,77617664.0,2635479099.2,1.8102,-0.1764,0,0
2021-04-22,sh.600438,34.29,34.39,32.89,34.19,70185330.0,2368229521.7,1.6368,0.7069,0,0
2021-04-23,sh.600438,34.47,35.75,34.33,35.4,99014852.0,3486109467.59,2.3092,3.539,0,0
2021-04-26,sh.600438,35.29,36.0,34.48,34.49,89891929.0,3172860271.46,2.0964,-2.5706,0,0
2021-04-27,sh.600438,34.11,34.6,33.6,34.2,52676274.0,1795136261.32,1.2285,-0.8408,0,0
2021-04-28,sh.600438,34.39,34.81,33.8,34.39,52254675.0,1790038223.52,1.2187,0.5556,0,0
2021-04-29,sh.600438,34.55,34.65,33.35,34.07,58211960.0,1971908046.99,1.3576,-0.9305,0,0
2021-04-30,sh.600438,34.08,35.71,34.07,35.23,105221365.0,3691540931.64,2.4539,3.4048,0,0
2021-05-06,sh.600438,35.0,37.25,34.76,36.57,109266243.0,3970335061.82,2.5483,3.8036,0,0
2021-05-07,sh.600438,36.58,37.92,35.79,36.0,98271539.0,3624532462.0,2.2919,-1.5587,0,0
2021-05-10,sh.600438,35.5,38.94,35.34,38.58,120558739.0,4590484379.2,2.8116,7.1667,0,0
2021-05-11,sh.600438,38.1,38.6,36.5,38.41,96746398.0,3640214515.53,2.2563,-0.4406,0,0
2021-05-12,sh.600438,38.02,38.99,37.63,38.71,62474539.0,2406740255.11,1.457,0.781,0,0
2021-05-13,sh.600438,38.0,38.6,37.39,37.59,58333386.0,2209780806.27,1.3604,-2.8933,0,0
2021-05-14,sh.600438,37.38,37.69,36.1,37.4,60835543.0,2250198940.39,1.4188,-0.5055,0,0
2021-05-17,sh.600438,37.4,39.94,37.4,39.63,91938955.0,3609518366.43,2.1442,5.9626,0,0
2021-05-18,sh.600438,39.7,39.95,39.03,39.48,42446297.0,1676506419.88,0.9899,-0.3785,0,0
2021-05-19,sh.600438,39.2,40.96,39.2,40.79,66046772.0,2670636839.51,1.5403,3.3181,0,0
2021-05-20,sh.600438,41.01,41.29,39.47,39.69,61488670.0,2463054946.13,1.434,-2.6967,0,0
2021-05-21,sh.600438,40.01,40.6,38.51,39.3,62373735.0,2460193736.67,1.4547,-0.3802,0,0
2021-05-24,sh.600438,39.2,40.5,37.75,40.35,72060657.0,2801890931.71,1.6806,2.6718,0,0
2021-05-25,sh.600438,39.95,40.14,39.3,39.98,59240074.0,2357354381.7,1.3816,-0.917,0,0
2021-05-26,sh.600438,40.06,40.23,38.74,38.86,60075427.0,2349337998.6,1.4011,-2.8014,0,0
2021-05-27,sh.600438,38.89,39.8,38.3,38.44,55443596.0,2157334927.07,1.293,-1.0808,0,0
2021-05-28,sh.600438,38.01,39.76,38.01,38.37,72880101.0,2830675996.33,1.6997,-0.1821,0,0
2021-05-31,sh.600438,38.18,40.29,37.79,40.13,90628392.0,3559299750.06,2.1136,4.5869,0,0
2021-06-01,sh.600438,39.85,40.17,39.01,39.54,59183398.0,2340305615.59,1.3803,-1.4702,0,0
2021-06-02,sh.600438,40.1,40.6,38.18,38.41,66188085.0,2575118531.69,1.5436,-2.8579,0,0
2021-06-03,sh.600438,37.9,37.9,35.75,35.98,114075448.0,4157996697.45,2.6604,-6.3265,0,0
2021-06-04,sh.600438,35.5,36.38,35.06,35.68,71443656.0,2554878205.83,1.6662,-0.8338,0,0
2021-06-07,sh.600438,35.36,35.55,34.21,35.0,98061928.0,3404114473.52,2.287,-1.9058,0,0
2021-06-08,sh.600438,35.0,35.99,34.35,34.73,87638599.0,3072330653.43,1.9469,-0.7714,0,0
2021-06-09,sh.600438,34.78,34.8,33.68,34.5,76744955.0,2629356257.4,1.7049,-0.6623,0,0
2021-06-10,sh.600438,34.25,36.45,34.23,35.6,117223311.0,4179067282.78,2.6041,3.1884,0,0
2021-06-11,sh.600438,35.62,37.1,35.11,36.25,130503001.0,4713308055.11,2.8991,1.8258,0,0
2021-06-15,sh.600438,36.5,37.42,35.36,35.75,101904987.0,3708041400.99,2.2638,-1.3793,0,0
2021-06-16,sh.600438,35.3,35.32,33.55,33.56,94182193.0,3220576447.11,2.0922,-6.1259,0,0
2021-06-17,sh.600438,33.56,34.8,33.56,34.48,55429886.0,1900222600.18,1.2314,2.7414,0,0
2021-06-18,sh.600438,34.35,35.6,34.2,34.8,72829486.0,2554361095.05,1.6179,0.9281,0,0
2021-06-21,sh.600438,34.9,36.02,34.3,35.53,63395825.0,2245686511.22,1.4083,2.0977,0,0
2021-06-22,sh.600438,35.99,36.32,35.3,35.5,65120687.0,2331540525.97,1.4466,-0.0844,0,0
2021-06-23,sh.600438,35.56,36.36,35.25,35.9,83429869.0,3005029219.99,1.8534,1.1268,0,0
2021-06-24,sh.600438,36.8,39.45,35.92,39.45,185520069.0,7057777468.55,4.1213,9.8886,1,0
2021-06-25,sh.600438,39.45,39.86,38.45,39.1,121577927.0,4751427342.65,2.7008,-0.8872,0,0
2021-06-28,sh.600438,39.8,42.2,39.3,41.41,152147054.0,6185312877.16,3.3799,5.9079,0,0
2021-06-29,sh.600438,42.0,43.5,41.5,43.25,149622814.0,6392949964.78,3.3238,4.4434,0,0
2021-06-30,sh.600438,42.5,44.24,41.7,43.27,107279078.0,4626612896.9,2.3832,0.0462,0,0
2021-07-01,sh.600438,44.71,45.37,43.16,43.2,135249553.0,5999991809.39,3.0045,-0.1618,0,0
2021-07-02,sh.600438,42.41,44.1,41.84,41.97,150822577.0,6493263687.18,3.3505,-2.8472,0,0
2021-07-05,sh.600438,43.0,43.16,41.63,42.6,107243758.0,4549896924.94,2.3824,1.5011,0,0
2021-07-06,sh.600438,42.82,42.82,39.71,40.58,132162639.0,5409156277.66,2.9359,-4.7418,0,0
2021-07-07,sh.600438,40.45,42.75,39.86,42.3,117901378.0,4920051212.04,2.6191,4.2385,0,0
2021-07-08,sh.600438,42.31,42.6,40.91,41.03,114105335.0,4760467701.18,2.5348,-3.0024,0,0
2021-07-09,sh.600438,40.88,41.85,39.4,41.47,102191777.0,4153296737.51,2.2701,1.0724,0,0
2021-07-12,sh.600438,41.9,41.95,40.65,40.76,121497934.0,5005100601.97,2.699,-1.7121,0,0
2021-07-13,sh.600438,41.66,43.0,40.75,42.57,146852282.0,6182832579.24,3.2623,4.4406,0,0
2021-07-14,sh.600438,42.57,42.57,39.92,40.22,134738239.0,5495550848.55,2.9932,-5.5203,0,0
