date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600201,26.0,27.09,26.0,26.31,21653661,575296607.71,1.9227,0.9206,0,0
2020-07-28,sh.600201,26.74,28.55,26.69,28.2,35828372,1000644532.66,3.1812,7.1836,0,0
2020-07-29,sh.600201,28.37,28.8,27.88,28.58,24586948,697357230.72,2.1831,1.3475,0,0
2020-07-30,sh.600201,28.71,29.7,28.22,28.75,30401052,880662983.91,2.6993,0.5948,0,0
2020-07-31,sh.600201,28.7,29.4,28.33,29.19,22116577,640552963.1,1.9638,1.5304,0,0
2020-08-03,sh.600201,29.57,29.73,28.97,29.33,24011865,701808112.21,2.132,0.4796,0,0
2020-08-04,sh.600201,29.34,29.6,28.59,28.77,18843616,544679674.73,1.6731,-1.9093,0,0
2020-08-05,sh.600201,28.69,30.69,28.41,30.54,28875712,864627019.67,2.5639,6.1522,0,0
2020-08-06,sh.600201,30.33,30.95,29.89,30.12,19933141,603889129.43,1.7699,-1.3752,0,0
2020-08-07,sh.600201,30.0,30.67,29.01,29.64,14922955,442516726.39,1.325,-1.5936,0,0
2020-08-10,sh.600201,29.67,31.15,29.2,30.8,21854863,660212515.47,1.9405,3.9136,0,0
2020-08-11,sh.600201,30.71,31.1,29.87,29.9,14301344,437458122.0,1.2698,-2.9221,0,0
2020-08-12,sh.600201,29.68,30.07,28.8,29.36,13710543,402745266.12,1.2174,-1.806,0,0
2020-08-13,sh.600201,29.6,29.88,28.8,29.04,12775742,373885267.8,1.1344,-1.0899,0,0
2020-08-14,sh.600201,28.9,29.74,28.66,29.43,13683237,399599171.99,1.2149,1.343,0,0
2020-08-17,sh.600201,29.92,30.85,28.48,28.99,35411258,1039918122.83,3.1442,-1.4951,0,0
2020-08-18,sh.600201,28.82,29.2,28.02,28.63,28486740,812660972.47,2.5294,-1.2418,0,0
2020-08-19,sh.600201,28.65,28.79,28.11,28.22,14213599,404194837.96,1.262,-1.4321,0,0
2020-08-20,sh.600201,28.0,28.1,27.36,27.4,14185108,393239189.1,1.2595,-2.9057,0,0
2020-08-21,sh.600201,27.72,28.2,27.51,27.81,11936383,331948938.35,1.0598,1.4964,0,0
2020-08-24,sh.600201,27.7,27.93,27.3,27.61,12173280,336159155.06,1.0809,-0.7192,0,0
2020-08-25,sh.600201,27.78,28.48,27.7,28.23,17076754,480591395.54,1.5163,2.2456,0,0
2020-08-26,sh.600201,28.32,28.4,27.39,27.39,12398975,344484488.4,1.1009,-2.9756,0,0
2020-08-27,sh.600201,27.59,27.91,27.27,27.79,7385313,204439727.19,0.6557,1.4604,0,0
2020-08-28,sh.600201,27.74,28.74,27.53,28.67,17198753,487445391.91,1.5271,3.1666,0,0
2020-08-31,sh.600201,28.72,29.48,28.63,28.8,13474202,391974569.52,1.1964,0.4534,0,0
2020-09-01,sh.600201,28.99,28.99,27.99,28.44,13318130,376929714.94,1.1825,-1.25,0,0
2020-09-02,sh.600201,28.5,28.65,27.77,28.06,11483680,322935571.15,1.0196,-1.3361,0,0
2020-09-03,sh.600201,27.95,28.47,27.75,27.91,11183372,314303865.28,0.993,-0.5346,0,0
2020-09-04,sh.600201,27.34,27.49,26.47,27.24,18408019,496103099.24,1.6345,-2.4006,0,0
2020-09-07,sh.600201,27.25,27.26,25.95,26.0,23761032,628852525.97,2.1098,-4.5521,0,0
2020-09-08,sh.600201,26.08,27.06,25.66,26.87,16713634,442990438.1,1.484,3.3462,0,0
2020-09-09,sh.600201,26.65,26.85,25.65,25.95,13100971,341527466.67,1.1632,-3.4239,0,0
2020-09-10,sh.600201,26.1,26.55,25.72,25.72,9462141,247095916.88,0.8402,-0.8863,0,0
2020-09-11,sh.600201,25.75,26.02,25.54,25.8,9058911,233549686.0,0.8043,0.311,0,0
2020-09-14,sh.600201,25.83,26.72,25.71,26.45,11867751,311206660.89,1.0537,2.5194,0,0
2020-09-15,sh.600201,26.32,26.63,25.86,26.4,10729351,282066925.03,0.9527,-0.189,0,0
2020-09-16,sh.600201,26.36,26.7,25.9,26.33,6752416,177150005.43,0.5996,-0.2652,0,0
2020-09-17,sh.600201,26.2,26.29,25.14,25.8,10340009,265460799.63,0.9181,-2.0129,0,0
2020-09-18,sh.600201,25.88,27.32,25.69,27.1,15365787,412689526.23,1.3643,5.0388,0,0
2020-09-21,sh.600201,27.29,27.3,26.29,26.51,9529685,253700480.31,0.8462,-2.1771,0,0
2020-09-22,sh.600201,26.37,26.88,26.12,26.52,7752343,205701705.18,0.6883,0.0377,0,0
2020-09-23,sh.600201,26.61,26.94,26.5,26.59,5392643,143954688.63,0.4788,0.264,0,0
2020-09-24,sh.600201,26.4,26.92,26.26,26.39,8977823,238194847.26,0.7971,-0.7522,0,0
2020-09-25,sh.600201,26.55,27.05,26.5,26.77,8001153,214239190.86,0.7104,1.4399,0,0
2020-09-28,sh.600201,27.04,27.54,26.7,26.99,12176141,331315324.03,1.0811,0.8218,0,0
2020-09-29,sh.600201,27.07,27.28,26.7,26.92,8051863,217167535.88,0.7149,-0.2594,0,0
2020-09-30,sh.600201,27.0,27.36,26.7,27.0,6874302,186000242.14,0.6104,0.2972,0,0
2020-10-09,sh.600201,27.46,27.65,27.25,27.3,7171221,197004049.08,0.6367,1.1111,0,0
2020-10-12,sh.600201,27.55,27.72,27.12,27.7,9610046,264232997.75,0.8533,1.4652,0,0
2020-10-13,sh.600201,27.65,27.95,27.35,27.48,8386489,231143689.92,0.7446,-0.7942,0,0
2020-10-14,sh.600201,27.5,27.95,27.22,27.43,8430336,232264310.54,0.7485,-0.182,0,0
2020-10-15,sh.600201,27.7,27.74,26.99,27.25,9476090,258706861.49,0.8414,-0.6562,0,0
2020-10-16,sh.600201,27.24,27.36,26.78,26.96,6559200,177403389.42,0.5824,-1.0642,0,0
2020-10-19,sh.600201,27.08,27.84,26.9,27.21,10086950,275679302.68,0.8956,0.9273,0,0
2020-10-20,sh.600201,27.2,27.4,26.86,27.4,5109106,138516988.24,0.4536,0.6983,0,0
2020-10-21,sh.600201,27.39,27.57,26.38,26.56,10624564,284420052.54,0.9434,-3.0657,0,0
2020-10-22,sh.600201,26.65,26.7,25.51,25.78,9879453,255062545.45,0.8772,-2.9367,0,0
2020-10-23,sh.600201,25.5,25.96,23.2,23.4,33040042,801807940.92,2.9337,-9.232,0,0
2020-10-26,sh.600201,23.5,24.08,22.99,23.76,12619103,298723225.79,1.1205,1.5385,0,0
2020-10-27,sh.600201,23.67,24.32,23.61,24.15,11732966,282187779.78,1.0418,1.6414,0,0
2020-10-28,sh.600201,24.15,24.32,23.48,23.65,14407325,341582758.18,1.2792,-2.0704,0,0
2020-10-29,sh.600201,23.49,24.05,23.35,23.8,8625426,204871149.54,0.7659,0.6342,0,0
2020-10-30,sh.600201,23.81,24.08,23.57,23.66,8905897,212570927.03,0.7908,-0.5882,0,0
2020-11-02,sh.600201,23.55,23.75,22.8,23.2,17236243,399039278.74,1.5304,-1.9442,0,0
2020-11-03,sh.600201,23.39,23.85,23.25,23.6,7782053,183937694.98,0.691,1.7241,0,0
2020-11-04,sh.600201,23.8,24.04,23.15,23.29,8398111,197095823.96,0.7457,-1.3136,0,0
2020-11-05,sh.600201,23.5,23.74,23.07,23.45,9461374,220689388.6,0.8401,0.687,0,0
2020-11-06,sh.600201,23.45,23.49,22.41,22.9,14739578,335246125.51,1.3087,-2.3454,0,0
2020-11-09,sh.600201,22.98,23.49,22.7,22.83,19358407,446043566.98,1.7189,-0.3057,0,0
2020-11-10,sh.600201,22.91,23.12,22.67,22.83,11143141,255190858.07,0.9894,0.0,0,0
2020-11-11,sh.600201,22.71,22.81,21.94,22.6,16551449,370728445.59,1.4696,-1.0074,0,0
2020-11-12,sh.600201,22.6,22.93,22.4,22.61,9577663,216770066.53,0.8504,0.0442,0,0
2020-11-13,sh.600201,22.43,22.53,21.92,22.3,16136645,357046318.92,1.4328,-1.3711,0,0
2020-11-16,sh.600201,22.47,23.3,22.17,23.1,11247322,257140579.76,0.9987,3.5874,0,0
2020-11-17,sh.600201,22.81,23.1,22.51,22.67,9444603,214716826.09,0.8386,-1.8615,0,0
2020-11-18,sh.600201,22.99,22.99,22.36,22.8,7086406,160771827.54,0.6292,0.5734,0,0
2020-11-19,sh.600201,22.88,23.35,22.52,23.21,11654280,268943118.1,1.0348,1.7982,0,0
2020-11-20,sh.600201,23.07,23.47,22.88,23.23,8459336,196067294.46,0.7511,0.0862,0,0
2020-11-23,sh.600201,23.22,23.85,22.93,23.59,11255680,264169186.76,0.9994,1.5497,0,0
2020-11-24,sh.600201,23.69,25.77,23.69,25.03,32550034,817983960.08,2.8902,6.1043,0,0
2020-11-25,sh.600201,25.28,25.3,24.5,24.5,9554163,236958203.03,0.8483,-2.1175,0,0
2020-11-26,sh.600201,24.75,24.86,24.44,24.58,6558556,161627009.45,0.5823,0.3265,0,0
2020-11-27,sh.600201,24.57,25.06,24.44,24.87,7049943,175119867.33,0.626,1.1798,0,0
2020-11-30,sh.600201,24.93,25.13,24.23,24.23,8933635,219867168.04,0.7932,-2.5734,0,0
2020-12-01,sh.600201,24.31,24.78,24.28,24.52,9399634,231154559.14,0.8346,1.1969,0,0
2020-12-02,sh.600201,24.64,24.64,23.98,24.18,10337882,250610054.63,0.9231,-1.3866,0,0
2020-12-03,sh.600201,24.15,24.47,23.99,24.25,8360297,202177321.0,0.7465,0.2895,0,0
2020-12-04,sh.600201,24.17,24.31,23.85,24.25,6871812,165373936.52,0.6136,0.0,0,0
2020-12-07,sh.600201,24.08,24.4,23.88,24.03,8006517,192466375.27,0.7149,-0.9072,0,0
2020-12-08,sh.600201,24.03,24.13,23.7,23.71,5642513,134648211.94,0.5038,-1.3317,0,0
2020-12-09,sh.600201,23.8,23.8,22.76,22.78,12021852,277801789.78,1.0734,-3.9224,0,0
2020-12-10,sh.600201,22.8,22.88,22.2,22.36,11122597,250381597.83,0.9931,-1.8437,0,0
2020-12-11,sh.600201,22.35,22.45,21.3,21.54,15157782,329477680.11,1.3534,-3.6673,0,0
2020-12-14,sh.600201,21.61,21.8,20.96,21.72,10972839,234379509.38,0.9798,0.8357,0,0
2020-12-15,sh.600201,21.73,22.02,21.61,21.81,6498343,141956033.34,0.5802,0.4144,0,0
2020-12-16,sh.600201,21.85,22.18,21.76,21.95,5520026,121257578.64,0.4929,0.6419,0,0
2020-12-17,sh.600201,21.95,22.55,21.82,22.2,11692788,260104340.26,1.044,1.139,0,0
2020-12-18,sh.600201,22.2,22.38,21.66,21.83,9081905,199679385.23,0.8109,-1.6667,0,0
2020-12-21,sh.600201,22.0,22.05,21.41,21.87,10210109,222520381.83,0.9116,0.1832,0,0
2020-12-22,sh.600201,21.69,22.02,21.28,21.43,10294297,222132614.68,0.9192,-2.0119,0,0
2020-12-23,sh.600201,21.42,21.86,20.74,21.54,12131885,258676137.39,1.0832,0.5133,0,0
2020-12-24,sh.600201,21.6,21.68,21.05,21.14,8816275,188399347.67,0.7872,-1.857,0,0
2020-12-25,sh.600201,21.01,21.25,20.75,20.93,8458250,177487487.0,0.7552,-0.9934,0,0
2020-12-28,sh.600201,20.88,21.23,20.41,20.41,12739988,263974464.69,1.1375,-2.4845,0,0
2020-12-29,sh.600201,20.59,21.05,20.35,20.81,8420124,174849177.87,0.7518,1.9598,0,0
2020-12-30,sh.600201,21.0,21.37,20.48,20.88,9576300,200646149.11,0.8551,0.3364,0,0
2020-12-31,sh.600201,20.93,21.16,20.6,20.89,10726260,223793559.51,0.9577,0.0479,0,0
2021-01-04,sh.600201,20.95,21.55,20.95,21.09,13543958,287343705.54,1.2093,0.9574,0,0
2021-01-05,sh.600201,21.15,21.75,21.1,21.69,19582680,420345050.46,1.7485,2.845,0,0
2021-01-06,sh.600201,21.83,22.24,20.65,20.86,30166062,644275032.41,2.6935,-3.8266,0,0
2021-01-07,sh.600201,20.92,20.92,19.82,20.0,29109412,587495817.97,2.5991,-4.1227,0,0
2021-01-08,sh.600201,19.77,20.25,19.49,19.66,22468514,446318551.5,2.0062,-1.7,0,0
2021-01-11,sh.600201,19.53,19.65,18.9,19.05,24160848,460925612.0,2.1573,-3.1027,0,0
2021-01-12,sh.600201,18.94,19.26,18.54,19.03,19006219,359051697.77,1.697,-0.105,0,0
2021-01-13,sh.600201,18.99,19.75,18.81,19.5,18794688,363217314.48,1.6782,2.4698,0,0
2021-01-14,sh.600201,19.54,20.37,19.5,19.72,18491733,369488491.09,1.6511,1.1282,0,0
2021-01-15,sh.600201,19.85,20.0,19.55,19.65,10899635,214974263.36,0.9732,-0.355,0,0
2021-01-18,sh.600201,19.52,20.54,19.52,19.93,16407170,330231960.27,1.465,1.4249,0,0
2021-01-19,sh.600201,19.95,20.75,19.61,20.2,17436125,352598873.63,1.5569,1.3547,0,0
2021-01-20,sh.600201,20.09,20.8,20.02,20.3,16855165,344751434.26,1.505,0.495,0,0
2021-01-21,sh.600201,20.45,20.6,19.74,19.82,26669196,535070807.73,2.3813,-2.3645,0,0
2021-01-22,sh.600201,20.88,21.8,20.88,21.0,59397608,1276363128.44,5.3035,5.9536,0,0
2021-01-25,sh.600201,21.06,21.64,20.24,21.39,35937842,755439549.27,3.2088,1.8571,0,0
2021-01-26,sh.600201,21.37,23.18,20.85,22.75,39696434,887399597.51,3.5444,6.3581,0,0
2021-01-27,sh.600201,22.7,23.18,22.31,22.49,24936636,565282454.67,2.2266,-1.1429,0,0
2021-01-28,sh.600201,22.45,23.53,22.38,22.8,23008785,530516896.53,2.0544,1.3784,0,0
2021-01-29,sh.600201,22.71,23.14,22.29,22.77,17872467,406770358.74,1.5958,-0.1316,0,0
2021-02-01,sh.600201,22.89,23.09,22.0,22.32,20285129,455674174.89,1.8112,-1.9763,0,0
2021-02-02,sh.600201,22.58,23.4,22.32,22.99,19526252,448012773.34,1.7435,3.0018,0,0
2021-02-03,sh.600201,22.89,23.88,22.7,23.54,21656745,508261453.89,1.9337,2.3923,0,0
2021-02-04,sh.600201,23.49,23.72,22.62,22.8,18949739,438258741.4,1.692,-3.1436,0,0
2021-02-05,sh.600201,23.0,23.58,22.39,22.48,15225647,349918642.3,1.3595,-1.4035,0,0
2021-02-08,sh.600201,22.51,23.65,22.49,23.13,16766631,389538713.09,1.4971,2.8915,0,0
2021-02-09,sh.600201,23.13,24.3,22.84,24.23,19761877,473739772.34,1.7645,4.7557,0,0
2021-02-10,sh.600201,24.31,24.45,23.8,23.97,14684628,353306750.07,1.3112,-1.073,0,0
2021-02-18,sh.600201,24.5,24.57,23.34,23.49,17454929,416123867.48,1.5585,-2.0025,0,0
2021-02-19,sh.600201,23.45,24.95,23.4,24.93,18178852,442885672.59,1.6232,6.1303,0,0
2021-02-22,sh.600201,24.93,25.19,23.61,23.84,27729056,674647552.06,2.4759,-4.3722,0,0
2021-02-23,sh.600201,23.6,24.1,22.64,23.02,21205555,490106591.51,1.8934,-3.4396,0,0
2021-02-24,sh.600201,23.07,23.13,21.73,21.83,25384976,562319069.95,2.2666,-5.1694,0,0
2021-02-25,sh.600201,22.05,22.23,21.62,22.0,13295041,291268384.09,1.1871,0.7787,0,0
2021-02-26,sh.600201,21.6,21.78,20.51,20.84,20111797,422687861.88,1.7958,-5.2727,0,0
2021-03-01,sh.600201,20.9,21.59,20.57,21.41,14593249,309808927.14,1.303,2.7351,0,0
2021-03-02,sh.600201,21.48,21.55,21.05,21.24,9386120,199973178.47,0.8381,-0.794,0,0
2021-03-03,sh.600201,21.25,21.96,21.15,21.64,11947062,258634201.03,1.0667,1.8832,0,0
2021-03-04,sh.600201,21.47,21.83,21.24,21.72,11011905,237738562.12,0.9832,0.3697,0,0
2021-03-05,sh.600201,21.2,21.74,21.1,21.58,10755536,230400386.32,0.9603,-0.6446,0,0
2021-03-08,sh.600201,21.63,22.1,20.96,21.0,11783820,253804177.35,1.0522,-2.6877,0,0
2021-03-09,sh.600201,21.03,21.25,20.23,20.31,13782240,284058897.7,1.2306,-3.2857,0,0
2021-03-10,sh.600201,20.7,20.9,19.88,20.1,10935933,221224045.48,0.9765,-1.034,0,0
2021-03-11,sh.600201,20.12,20.42,19.7,20.38,8892953,179260884.64,0.794,1.393,0,0
2021-03-12,sh.600201,20.36,20.56,19.6,20.16,14695612,293194640.8,1.3122,-1.0795,0,0
2021-03-15,sh.600201,20.16,20.31,19.32,19.7,15839359,310706689.51,1.4143,-2.2817,0,0
2021-03-16,sh.600201,19.75,19.84,19.45,19.54,8038667,157447365.87,0.7178,-0.8122,0,0
2021-03-17,sh.600201,19.58,19.89,19.33,19.84,9736270,191305565.46,0.8693,1.5353,0,0
2021-03-18,sh.600201,19.84,20.13,19.66,20.01,7520394,150068981.42,0.6715,0.8569,0,0
2021-03-19,sh.600201,19.7,20.0,19.62,19.68,6127237,121214322.31,0.5471,-1.6492,0,0
2021-03-22,sh.600201,19.78,20.22,19.44,20.09,7552534,150211014.55,0.6744,2.0833,0,0
2021-03-23,sh.600201,20.11,20.26,19.82,19.96,6376264,127275290.23,0.5693,-0.6471,0,0
2021-03-24,sh.600201,19.9,20.39,19.78,20.28,8153960,164483826.63,0.7281,1.6032,0,0
2021-03-25,sh.600201,20.16,20.59,20.04,20.59,8056533,164113555.71,0.7194,1.5286,0,0
2021-03-26,sh.600201,20.45,20.66,20.09,20.15,10817080,219342430.94,0.9658,-2.137,0,0
2021-03-29,sh.600201,20.13,20.13,19.13,19.21,19766159,382714710.26,1.7649,-4.665,0,0
2021-03-30,sh.600201,19.09,19.35,18.96,19.17,8459756,162259688.97,0.7554,-0.2082,0,0
2021-03-31,sh.600201,19.17,19.34,18.97,19.11,7492953,142943534.06,0.669,-0.313,0,0
2021-04-01,sh.600201,19.11,19.19,19.05,19.13,4929531,94230126.65,0.4402,0.1047,0,0
2021-04-02,sh.600201,19.14,19.55,19.13,19.35,6690496,129402043.23,0.5974,1.15,0,0
2021-04-06,sh.600201,19.39,19.63,19.35,19.5,6254988,122041830.04,0.5585,0.7752,0,0
2021-04-07,sh.600201,19.53,19.69,19.32,19.51,6591967,128270092.21,0.5886,0.0513,0,0
2021-04-08,sh.600201,19.62,19.76,19.38,19.68,7391855,144989160.46,0.66,0.8713,0,0
2021-04-09,sh.600201,19.75,20.04,19.31,19.47,9132837,179409671.32,0.8155,-1.0671,0,0
2021-04-12,sh.600201,19.41,19.67,19.4,19.61,6993888,136575800.2,0.6245,0.7191,0,0
2021-04-13,sh.600201,19.51,19.65,19.3,19.45,6072009,118294000.51,0.5422,-0.8159,0,0
2021-04-14,sh.600201,19.36,19.6,19.3,19.55,5777994,112763031.05,0.5159,0.5141,0,0
2021-04-15,sh.600201,19.36,20.3,19.35,20.16,10436409,207846733.94,0.9319,3.1202,0,0
2021-04-16,sh.600201,20.16,20.39,20.03,20.26,8408310,169918608.23,0.7508,0.496,0,0
2021-04-19,sh.600201,20.31,20.53,20.05,20.18,8241640,166833700.48,0.7359,-0.3949,0,0
2021-04-20,sh.600201,20.12,20.66,20.1,20.42,9607101,196496069.37,0.8578,1.1893,0,0
2021-04-21,sh.600201,20.36,21.42,20.2,21.38,17589953,369700843.51,1.5706,4.7013,0,0
2021-04-22,sh.600201,21.35,22.01,21.01,21.76,17636157,380189836.73,1.5747,1.7774,0,0
2021-04-23,sh.600201,21.78,21.94,20.72,21.28,26058292,552866634.99,2.3267,-2.2059,0,0
2021-04-26,sh.600201,21.45,21.95,21.29,21.34,17801186,385140803.6,1.5894,0.282,0,0
2021-04-27,sh.600201,21.21,21.64,21.13,21.48,11566103,248367083.98,1.0327,0.656,0,0
2021-04-28,sh.600201,21.3,21.79,21.17,21.7,11359415,244425748.99,1.0143,1.0242,0,0
2021-04-29,sh.600201,21.69,21.93,21.55,21.61,8139638,177061548.28,0.7268,-0.4147,0,0
2021-04-30,sh.600201,21.61,22.04,21.55,21.82,9386191,204450966.02,0.8381,0.9718,0,0
2021-05-06,sh.600201,21.65,22.1,21.32,21.74,13988935,303541127.04,1.2491,-0.3666,0,0
2021-05-07,sh.600201,21.79,21.82,20.77,21.01,15088972,319981351.14,1.3473,-3.3579,0,0
2021-05-10,sh.600201,20.81,20.95,19.75,19.88,17435550,352204472.96,1.5568,-5.3784,0,0
2021-05-11,sh.600201,20.04,20.91,19.93,20.61,11786105,242626425.47,1.0524,3.672,0,0
2021-05-12,sh.600201,20.54,20.94,20.27,20.84,8473691,175411630.54,0.7566,1.116,0,0
2021-05-13,sh.600201,20.8,21.75,20.73,21.48,11479389,245813022.08,1.025,3.071,0,0
2021-05-14,sh.600201,21.56,21.7,21.25,21.47,8419341,180833843.6,0.7518,-0.0466,0,0
2021-05-17,sh.600201,21.49,21.87,21.26,21.54,11697302,252178470.09,1.0444,0.326,0,0
2021-05-18,sh.600201,21.5,21.62,21.16,21.47,5981235,127707401.5,0.5341,-0.325,0,0
2021-05-19,sh.600201,21.38,21.59,21.11,21.23,5919005,125820938.21,0.5285,-1.1178,0,0
2021-05-20,sh.600201,21.18,21.37,20.63,21.26,12264278,257692832.14,1.0951,0.1413,0,0
2021-05-21,sh.600201,21.21,21.48,20.57,20.65,8839238,183792256.22,0.7892,-2.8692,0,0
2021-05-24,sh.600201,20.6,20.97,20.39,20.52,8039395,165799143.9,0.7178,-0.6295,0,0
2021-05-25,sh.600201,20.63,21.2,20.59,20.74,11775011,246408703.64,1.0514,1.0721,0,0
2021-05-26,sh.600201,21.04,21.04,20.54,20.72,9160736,189882868.07,0.818,-0.0964,0,0
2021-05-27,sh.600201,20.72,20.9,20.63,20.77,8758037,181965558.51,0.782,0.2413,0,0
2021-05-28,sh.600201,20.87,20.89,20.12,20.26,11331667,231141863.52,1.0118,-2.4555,0,0
2021-05-31,sh.600201,20.26,20.67,20.06,20.19,11656405,236390188.89,1.0408,-0.3455,0,0
2021-06-01,sh.600201,20.2,20.3,19.96,19.99,11126608,223272891.41,0.9935,-0.9906,0,0
2021-06-02,sh.600201,19.99,20.19,19.83,19.91,9330328,186590673.35,0.8331,-0.4002,0,0
2021-06-03,sh.600201,19.86,19.97,19.59,19.73,8740089,172946771.61,0.7804,-0.9041,0,0
2021-06-04,sh.600201,19.72,19.82,19.34,19.5,14254241,277752597.1,1.2727,-1.1657,0,0
2021-06-07,sh.600201,19.5,20.0,19.31,19.86,13121132,259434959.54,1.1716,1.8462,0,0
2021-06-08,sh.600201,19.94,20.02,19.59,19.7,14927899,295493799.31,1.3329,-0.8056,0,0
2021-06-09,sh.600201,19.56,19.7,19.26,19.27,12148372,236497563.31,1.0847,-2.1827,0,0
2021-06-10,sh.600201,19.3,19.34,18.9,18.99,15436557,294138553.91,1.3783,-1.453,0,0
2021-06-11,sh.600201,18.99,19.02,18.2,18.21,26987095,498580859.48,2.4096,-4.1074,0,0
2021-06-15,sh.600201,18.0,18.13,17.79,17.86,12454493,223490168.12,1.112,-1.922,0,0
2021-06-16,sh.600201,17.9,18.13,17.66,17.85,12261781,219074684.97,1.0948,-0.056,0,0
2021-06-17,sh.600201,17.84,17.94,17.45,17.57,13866802,244354076.77,1.2382,-1.5686,0,0
2021-06-18,sh.600201,17.48,17.56,17.16,17.46,15090489,261253173.51,1.3474,-0.6261,0,0
2021-06-21,sh.600201,17.44,17.63,17.16,17.4,12740230,220836983.88,1.1376,-0.3436,0,0
2021-06-22,sh.600201,17.29,17.52,17.11,17.4,10549706,182812433.31,0.942,0.6944,0,0
2021-06-23,sh.600201,17.29,17.4,17.11,17.28,8561615,147499848.85,0.7645,-0.6897,0,0
2021-06-24,sh.600201,17.33,18.16,17.22,17.71,18152478,321757112.41,1.6208,2.4884,0,0
2021-06-25,sh.600201,17.62,17.65,17.31,17.54,11087181,193305366.51,0.99,-0.9599,0,0
2021-06-28,sh.600201,17.69,17.76,17.47,17.69,12292538,216822364.85,1.0976,0.8552,0,0
2021-06-29,sh.600201,17.73,17.76,17.2,17.23,9474273,164623879.66,0.8459,-2.6003,0,0
2021-06-30,sh.600201,17.38,17.5,17.17,17.45,6580056,114038859.8,0.5875,1.2768,0,0
2021-07-01,sh.600201,17.5,17.6,17.31,17.31,6436247,112303285.53,0.5747,-0.8023,0,0
2021-07-02,sh.600201,17.3,17.63,17.2,17.53,11118352,194763570.41,0.9927,1.2709,0,0
2021-07-05,sh.600201,17.41,17.5,17.17,17.22,8710706,150792776.95,0.7778,-1.7684,0,0
2021-07-06,sh.600201,17.15,18.24,16.6,18.22,25006168,435434890.85,2.2328,5.8072,0,0
2021-07-07,sh.600201,17.96,18.11,17.63,17.95,20614114,367328623.04,1.8406,-1.4819,0,0
2021-07-08,sh.600201,19.0,19.68,18.5,19.12,60143273,1159393103.64,5.3701,6.5181,0,0
2021-07-09,sh.600201,19.15,19.78,19.11,19.76,28418931,555596776.5,2.5375,3.3473,0,0
2021-07-12,sh.600201,19.9,19.94,18.78,18.89,28303693,538975613.87,2.5272,-4.4028,0,0
2021-07-13,sh.600201,18.75,19.15,18.28,18.88,16005865,299016269.23,1.4291,-0.0529,0,0
2021-07-14,sh.600201,18.85,18.9,18.46,18.58,12651865,236036860.55,1.1297,-1.589,0,0
2021-07-15,sh.600201,18.5,19.5,18.32,18.97,19998634,378557358.85,1.7857,2.099,0,0
2021-07-16,sh.600201,18.99,19.21,18.6,19.0,12485291,235781720.6,1.1148,0.1581,0,0
2021-07-19,sh.600201,18.89,19.4,18.58,19.18,14788422,281577629.4,1.3204,0.9474,0,0
2021-07-20,sh.600201,19.68,20.16,18.91,19.08,15710829,305088360.51,1.4028,-0.5214,0,0
2021-07-21,sh.600201,19.0,19.25,18.71,19.0,11647864,220621463.99,1.04,-0.4193,0,0
2021-07-22,sh.600201,18.82,18.98,18.44,18.63,11910266,222005151.02,1.0635,-1.9474,0,0
2021-07-23,sh.600201,18.5,18.65,18.32,18.5,8325740,153869140.25,0.7434,-0.6978,0,0
2021-07-26,sh.600201,18.46,18.46,17.0,17.96,15678883,278269904.67,1.3999,-2.9189,0,0
2021-07-27,sh.600201,17.8,18.14,17.61,17.73,9842750,175668899.92,0.8788,-1.2806,0,0
2021-07-28,sh.600201,17.56,18.2,17.33,17.61,9962507,176592836.51,0.8895,-0.6768,0,0
2021-07-29,sh.600201,17.82,18.0,17.46,17.59,8124946,143447185.68,0.7255,-0.1136,0,0
2021-07-30,sh.600201,17.58,17.81,17.36,17.74,6980297,122691692.97,0.6233,0.8528,0,0
2021-08-02,sh.600201,17.66,17.84,17.21,17.66,11822875,207751497.1,1.0557,-0.451,0,0
2021-08-03,sh.600201,17.68,18.7,17.67,18.67,17404228,317144744.52,1.554,5.7191,0,0
2021-08-04,sh.600201,18.68,18.95,18.34,18.85,11955587,223549368.51,1.0675,0.9641,0,0
2021-08-05,sh.600201,18.95,19.15,18.61,19.06,11541279,219185838.27,1.0305,1.1141,0,0
2021-08-06,sh.600201,19.17,19.47,18.58,18.7,10596583,199116183.83,0.9462,-1.8888,0,0
2021-08-09,sh.600201,18.7,18.93,18.51,18.7,8104877,151697153.24,0.7237,0.0,0,0
2021-08-10,sh.600201,18.81,18.87,18.55,18.76,5938292,110923553.91,0.5302,0.3209,0,0
2021-08-11,sh.600201,18.76,18.76,18.5,18.53,6444673,119687888.91,0.5754,-1.226,0,0
2021-08-12,sh.600201,18.53,18.9,18.5,18.6,8154861,152477310.33,0.7281,0.3778,0,0
2021-08-13,sh.600201,18.53,18.86,18.49,18.75,7415302,138623491.56,0.6621,0.8065,0,0
2021-08-16,sh.600201,18.8,19.26,18.61,19.05,8631938,164071937.57,0.7707,1.6,0,0
2021-08-17,sh.600201,19.14,19.18,18.53,18.56,10119143,189635937.54,0.9035,-2.5722,0,0
2021-08-18,sh.600201,18.53,18.75,17.73,17.79,12790009,230436825.59,1.142,-4.1487,0,0
2021-08-19,sh.600201,17.81,17.96,17.6,17.86,6253493,111259832.48,0.5584,0.3935,0,0
