date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-03,sh.605167,9.15,9.16,8.87,8.97,4963688,44554336.52,4.4213,-1.1025,0,0
2021-12-06,sh.605167,8.94,9.0,8.69,8.71,5029832,44354274.48,4.4802,-2.8986,0,0
2021-12-07,sh.605167,8.71,8.8,8.44,8.54,5016400,42930440.41,4.4682,-1.9518,0,0
2021-12-08,sh.605167,8.55,8.63,8.5,8.63,3457971,29689503.05,3.0801,1.0539,0,0
2021-12-09,sh.605167,9.01,9.49,8.83,9.49,15622151,146572430.99,13.9149,9.9652,1,0
2021-12-10,sh.605167,9.7,10.01,9.23,9.31,31265433,300923234.92,27.8487,-1.8967,0,0
2021-12-13,sh.605167,9.18,10.24,9.07,10.0,38221673,374133342.12,34.0448,7.4114,0,0
2021-12-14,sh.605167,9.86,9.86,9.54,9.67,26584660,256227366.78,23.6795,-3.3,0,0
2021-12-15,sh.605167,9.62,9.76,9.49,9.67,16164764,155542600.4,14.3983,0.0,0,0
2021-12-16,sh.605167,9.58,10.45,9.51,10.13,27587955,275083537.13,24.5731,4.757,0,0
2021-12-17,sh.605167,10.0,10.32,9.86,9.98,17158821,172363119.36,15.2837,-1.4808,0,0
2021-12-20,sh.605167,10.3,10.98,9.98,10.93,43479385,462360445.72,38.7279,9.519,0,0
2021-12-21,sh.605167,10.42,10.45,10.0,10.18,31091472,318881812.73,27.6938,-6.8618,0,0
2021-12-22,sh.605167,10.19,10.27,9.76,10.1,20699485,207216733.45,18.4374,-0.7859,0,0
2021-12-23,sh.605167,9.95,10.71,9.82,10.25,25543687,262411889.98,22.7522,1.4851,0,0
2021-12-24,sh.605167,10.24,10.49,9.62,9.63,18261055,182572656.52,16.2655,-6.0488,0,0
2021-12-27,sh.605167,9.68,10.59,9.66,10.59,31104458,323688448.54,27.7053,9.9688,1,0
2021-12-28,sh.605167,10.88,11.58,10.35,10.4,41502375,448976539.5,36.9669,-1.7941,0,0
2021-12-29,sh.605167,10.2,10.66,10.05,10.16,23606454,243207284.34,21.0267,-2.3077,0,0
2021-12-30,sh.605167,10.08,10.21,9.93,9.95,16931554,170035567.94,15.0813,-2.0669,0,0
2021-12-31,sh.605167,9.98,10.04,9.81,9.85,13591871,134829803.25,12.1065,-1.005,0,0
2022-01-04,sh.605167,9.81,9.98,9.77,9.92,9584519,94744579.29,8.5371,0.7107,0,0
2022-01-05,sh.605167,9.93,9.93,9.25,9.44,17264624,163622729.49,15.3779,-4.8387,0,0
2022-01-06,sh.605167,9.31,9.79,9.29,9.53,9239922,88367950.4,8.2302,0.9534,0,0
2022-01-07,sh.605167,9.56,9.73,9.46,9.64,8908834,85107459.8,7.9353,1.1542,0,0
2022-01-10,sh.605167,9.6,10.2,9.58,10.04,17965832,178181633.16,16.0025,4.1494,0,0
2022-01-11,sh.605167,10.01,11.04,9.84,11.04,28576638,303048840.89,25.4537,9.9602,1,0
2022-01-12,sh.605167,10.82,12.14,10.71,12.14,52457852,614448282.03,46.7252,9.9638,1,0
2022-01-13,sh.605167,12.0,12.0,11.0,11.0,48616337,551996073.63,43.3035,-9.3904,0,0
2022-01-14,sh.605167,10.65,11.28,10.65,10.73,30092357,327355042.15,26.8038,-2.4545,0,0
2022-01-17,sh.605167,10.8,10.98,10.46,10.58,21756095,230101623.76,19.3786,-1.3979,0,0
2022-01-18,sh.605167,10.53,10.63,10.21,10.26,15359171,158956007.52,13.6807,-3.0246,0,0
2022-01-19,sh.605167,10.19,10.42,10.12,10.26,10966705,112367604.72,9.7682,0.0,0,0
2022-01-20,sh.605167,10.19,10.26,9.72,9.73,14497699,143667387.56,12.9134,-5.1657,0,0
2022-01-21,sh.605167,9.78,9.95,9.73,9.75,11270700,110879976.0,10.039,0.2055,0,0
2022-01-24,sh.605167,9.68,9.89,9.61,9.76,8063300,78793307.0,7.1821,0.1026,0,0
2022-01-25,sh.605167,9.67,9.75,8.9,8.9,13674963,126088796.67,12.1805,-8.8115,0,0
2022-01-26,sh.605167,8.89,9.39,8.89,9.29,12160471,112124136.52,10.8316,4.382,0,0
2022-01-27,sh.605167,9.25,9.31,9.04,9.05,6966391,63845379.97,6.2051,-2.5834,0,0
2022-01-28,sh.605167,9.14,9.35,9.03,9.3,7781739,71767828.46,6.9313,2.7624,0,0
2022-02-07,sh.605167,9.81,9.88,9.4,9.57,9835500,94547464.0,8.7607,2.9032,0,0
2022-02-08,sh.605167,9.69,9.75,9.51,9.71,7010819,67670046.73,6.2447,1.4629,0,0
2022-02-09,sh.605167,9.64,9.74,9.55,9.7,7065842,68280691.05,6.2937,-0.103,0,0
2022-02-10,sh.605167,9.66,9.9,9.59,9.88,10198808,99600516.86,9.0843,1.8557,0,0
2022-02-11,sh.605167,9.77,9.77,9.42,9.45,9128019,87175707.46,8.1305,-4.3522,0,0
2022-02-14,sh.605167,9.4,9.55,9.16,9.35,5259819,49432039.84,4.685,-1.0582,0,0
2022-02-15,sh.605167,9.35,9.46,9.26,9.39,3992068,37366009.56,3.5558,0.4278,0,0
2022-02-16,sh.605167,9.37,10.33,9.36,9.87,15751507,156341278.71,14.0302,5.1118,0,0
2022-02-17,sh.605167,9.94,10.15,9.79,9.82,13570166,135123976.14,12.0872,-0.5066,0,0
2022-02-18,sh.605167,9.76,9.86,9.7,9.8,7902967,77348787.58,7.0393,-0.2037,0,0
2022-02-21,sh.605167,9.82,9.95,9.72,9.94,7771371,76747424.77,6.9221,1.4286,0,0
2022-02-22,sh.605167,9.79,9.95,9.71,9.82,7141239,70071971.89,6.3608,-1.2072,0,0
2022-02-23,sh.605167,9.81,9.88,9.7,9.88,6404968,62856340.95,5.705,0.611,0,0
2022-02-24,sh.605167,9.78,10.04,9.2,9.44,13256947,128094386.36,11.8082,-4.4534,0,0
2022-02-25,sh.605167,9.55,10.18,9.55,9.72,10956977,108034301.67,9.7596,2.9661,0,0
2022-02-28,sh.605167,9.6,9.78,9.44,9.53,7370000,70414622.0,6.5646,-1.9547,0,0
2022-03-01,sh.605167,9.64,10.06,9.57,10.06,19083597,189819790.0,16.9981,5.5614,0,0
2022-03-02,sh.605167,10.0,10.1,9.92,10.04,8389606,83920647.0,7.4728,-0.1988,0,0
2022-03-03,sh.605167,10.4,10.48,9.91,10.16,17647597,178288834.0,15.719,1.1952,0,0
2022-03-04,sh.605167,10.0,10.46,9.9,10.2,16516700,168034663.0,14.7117,0.3937,0,0
2022-03-07,sh.605167,10.05,10.26,9.82,9.95,10294371,103512173.0,9.1694,-2.451,0,0
2022-03-08,sh.605167,10.03,10.03,9.41,9.58,10570559,101976472.0,9.4154,-3.7186,0,0
2022-03-09,sh.605167,9.6,9.68,8.7,9.18,14552400,132859348.0,12.9621,-4.1754,0,0
2022-03-10,sh.605167,9.32,9.65,9.15,9.32,11935194,112718555.0,10.6309,1.5251,0,0
2022-03-11,sh.605167,9.4,9.42,8.97,9.3,7280522,66538305.0,6.4849,-0.2146,0,0
2022-03-14,sh.605167,9.16,9.26,8.81,8.81,7043900,63429775.0,6.2741,-5.2688,0,0
2022-03-15,sh.605167,8.8,8.92,8.39,8.4,6824293,58837234.0,6.0785,-4.6538,0,0
2022-03-16,sh.605167,8.42,8.64,8.23,8.58,5824195,49332210.0,5.1877,2.1429,0,0
2022-03-17,sh.605167,8.65,8.84,8.59,8.7,6162617,53924747.0,5.4892,1.3986,0,0
2022-03-18,sh.605167,8.65,8.85,8.63,8.79,4788851,42062234.81,4.2655,1.0345,0,0
2022-03-21,sh.605167,8.82,8.91,8.75,8.86,4733500,41861411.0,4.2162,0.7964,0,0
2022-03-22,sh.605167,8.81,8.99,8.72,8.92,5125072,45431546.37,4.565,0.6772,0,0
2022-03-23,sh.605167,9.35,9.45,9.01,9.06,10388112,95759054.02,9.2529,1.5695,0,0
2022-03-24,sh.605167,9.01,9.96,8.99,9.44,15802416,149291020.33,14.0755,4.1943,0,0
2022-03-25,sh.605167,9.21,9.21,8.97,8.98,10679593,97010744.07,9.5125,-4.8729,0,0
2022-03-28,sh.605167,8.83,8.98,8.63,8.93,4932500,43477307.0,4.3935,-0.5568,0,0
2022-03-29,sh.605167,8.85,8.92,8.67,8.73,4694042,41169504.24,4.1811,-2.2396,0,0
2022-03-30,sh.605167,8.71,8.84,8.71,8.8,3576497,31379246.32,3.1857,0.8018,0,0
2022-03-31,sh.605167,8.77,8.81,8.6,8.65,4428500,38531114.0,3.9445,-1.7045,0,0
2022-04-01,sh.605167,8.6,8.66,8.5,8.65,2812297,24142156.29,2.505,0.0,0,0
2022-04-06,sh.605167,8.64,8.81,8.61,8.81,2952229,25849718.88,2.6296,1.8497,0,0
2022-04-07,sh.605167,8.84,8.84,8.62,8.64,2848429,24780717.76,2.5371,-1.9296,0,0
2022-04-08,sh.605167,8.64,8.81,8.6,8.7,2636900,22911886.0,2.3487,0.6944,0,0
2022-04-11,sh.605167,8.75,8.78,8.3,8.35,3573464,30236982.68,3.183,-4.023,0,0
2022-04-12,sh.605167,8.36,8.51,8.18,8.49,2643897,22027132.34,2.355,1.6766,0,0
2022-04-13,sh.605167,8.41,8.41,8.28,8.29,2108700,17541620.0,1.8783,-2.3557,0,0
2022-04-14,sh.605167,8.33,8.4,8.25,8.26,2243197,18601983.01,1.9981,-0.3619,0,0
2022-04-15,sh.605167,8.18,8.2,7.9,7.97,3548671,28408019.58,3.1609,-3.5109,0,0
2022-04-18,sh.605167,7.82,7.98,7.68,7.94,2026243,15902674.05,1.8048,-0.3764,0,0
2022-04-19,sh.605167,7.94,8.06,7.94,8.04,1604971,12847864.71,1.4296,1.2594,0,0
2022-04-20,sh.605167,8.04,8.12,7.85,7.91,1779022,14224419.36,1.5846,-1.6169,0,0
2022-04-21,sh.605167,7.85,7.99,7.5,7.56,2772300,21401098.87,2.4693,-4.4248,0,0
2022-04-22,sh.605167,7.75,7.95,7.71,7.78,3161148,24673796.65,2.8157,2.9101,0,0
2022-04-25,sh.605167,7.66,7.72,7.13,7.15,3840922,28516258.76,3.4212,-8.0977,0,0
2022-04-26,sh.605167,7.2,7.24,6.8,6.8,2934195,20577530.7,2.6135,-4.8951,0,0
2022-04-27,sh.605167,6.68,7.11,6.65,7.07,3298948,22766469.47,2.9384,3.9706,0,0
2022-04-28,sh.605167,7.0,7.2,7.0,7.13,2600983,18475520.84,2.3167,0.8487,0,0
2022-04-29,sh.605167,7.22,7.36,7.16,7.32,2109900,15350336.0,1.8793,2.6648,0,0
2022-05-05,sh.605167,7.32,7.41,7.2,7.28,2588791,18948929.47,2.3059,-0.5464,0,0
2022-05-06,sh.605167,7.19,7.27,7.06,7.17,1518861,10920885.42,1.3529,-1.511,0,0
2022-05-09,sh.605167,7.17,7.37,7.17,7.32,1727641,12629140.06,1.5388,2.0921,0,0
2022-05-10,sh.605167,7.2,7.55,7.19,7.51,2314271,17132484.82,2.0614,2.5956,0,0
2022-05-11,sh.605167,7.5,7.62,7.42,7.43,3089697,23251575.73,2.7521,-1.0652,0,0
2022-05-12,sh.605167,7.35,7.53,7.35,7.48,1714600,12769334.0,1.5272,0.6729,0,0
2022-05-13,sh.605167,7.5,7.55,7.4,7.46,1636900,12211095.0,1.458,-0.2674,0,0
2022-05-16,sh.605167,7.51,7.61,7.42,7.45,1586171,11879109.82,1.4128,-0.134,0,0
2022-05-17,sh.605167,7.41,7.45,7.26,7.41,1889500,13921896.0,1.683,-0.5369,0,0
2022-05-18,sh.605167,7.4,7.77,7.36,7.53,4089271,30983201.18,3.6424,1.6194,0,0
2022-05-19,sh.605167,7.43,7.73,7.43,7.69,3637341,27698020.45,3.2398,2.1248,0,0
2022-05-20,sh.605167,7.7,7.75,7.64,7.7,2130891,16396290.79,1.898,0.13,0,0
2022-05-23,sh.605167,7.8,7.85,7.65,7.84,2063671,16102458.09,1.8382,1.8182,0,0
2022-05-24,sh.605167,7.91,7.91,7.48,7.49,2951372,22701485.92,2.6288,-4.4643,0,0
2022-05-25,sh.605167,7.49,7.65,7.49,7.62,1441100,10949962.0,1.2836,1.7356,0,0
2022-05-26,sh.605167,7.68,7.69,7.47,7.61,1473800,11177018.0,1.3127,-0.1312,0,0
2022-05-27,sh.605167,7.62,7.69,7.54,7.64,1323394,10085149.25,1.1788,0.3942,0,0
2022-05-30,sh.605167,7.76,7.76,7.55,7.64,1318068,10041604.67,1.174,0.0,0,0
2022-05-31,sh.605167,7.56,7.7,7.56,7.69,1801568,13761114.27,1.6047,0.6545,0,0
2022-06-01,sh.605167,7.7,8.05,7.69,7.93,4584687,36279281.15,4.0837,3.1209,0,0
2022-06-02,sh.605167,7.91,8.0,7.77,7.94,2608243,20556233.9,2.3232,0.1261,0,0
2022-06-06,sh.605167,7.94,8.15,7.89,8.03,2359368,18937563.87,2.1015,1.1335,0,0
2022-06-07,sh.605167,8.06,8.34,8.03,8.15,4749697,38968584.52,4.2306,1.4944,0,0
2022-06-08,sh.605167,8.12,8.2,7.97,8.14,2941365,23798509.45,2.6199,-0.1227,0,0
2022-06-09,sh.605167,8.1,8.2,8.02,8.06,1929700,15658413.0,1.7188,-0.9828,0,0
2022-06-10,sh.605167,8.02,8.18,7.98,8.13,1687653,13729560.53,1.5032,0.8685,0,0
2022-06-13,sh.605167,8.04,8.15,8.01,8.09,1661698,13430416.52,1.4801,-0.492,0,0
2022-06-14,sh.605167,8.05,8.17,7.93,8.11,2497097,20093363.38,2.2242,0.2472,0,0
2022-06-15,sh.605167,8.12,8.16,8.05,8.05,2598100,21034107.0,2.3142,-0.7398,0,0
2022-06-16,sh.605167,8.05,8.12,7.96,7.98,2154600,17247447.0,1.9191,-0.8696,0,0
2022-06-17,sh.605167,7.98,8.08,7.82,7.97,2729697,21691726.09,2.4314,-0.1253,0,0
2022-06-20,sh.605167,7.95,8.0,7.91,7.95,1849100,14704383.0,1.647,-0.2509,0,0
2022-06-21,sh.605167,7.98,8.21,7.95,8.03,3757844,30328763.8,3.3472,1.0063,0,0
2022-06-22,sh.605167,7.99,8.02,7.8,7.85,2124100,16813468.0,1.892,-2.2416,0,0
2022-06-23,sh.605167,7.85,7.98,7.8,7.97,1948300,15420659.0,1.7354,1.5287,0,0
2022-06-24,sh.605167,7.93,8.1,7.93,8.04,2006892,16119008.76,1.7876,0.8783,0,0
2022-06-27,sh.605167,8.05,8.09,8.02,8.08,2782569,22405184.86,2.4785,0.4975,0,0
2022-06-28,sh.605167,8.08,8.2,8.03,8.19,3379795,27533148.54,3.0104,1.3614,0,0
2022-06-29,sh.605167,8.23,8.23,8.01,8.02,3033471,24544493.68,2.702,-2.0757,0,0
2022-06-30,sh.605167,8.01,8.18,7.93,7.93,2915208,23320597.44,2.5966,-1.1222,0,0
2022-07-01,sh.605167,7.95,8.03,7.87,7.89,1864742,14786289.8,1.661,-0.5044,0,0
2022-07-04,sh.605167,7.89,7.97,7.75,7.78,3098380,24171369.12,2.7598,-1.3942,0,0
2022-07-05,sh.605167,7.78,7.86,7.58,7.69,2710765,20847304.18,2.4145,-1.1568,0,0
2022-07-06,sh.605167,7.65,7.77,7.51,7.56,1842171,14059168.21,1.6409,-1.6905,0,0
2022-07-07,sh.605167,7.64,7.67,7.49,7.53,2422497,18303315.5,2.1578,-0.3968,0,0
2022-07-08,sh.605167,7.53,7.8,7.52,7.67,2739200,21068906.0,2.4399,1.8592,0,0
2022-07-11,sh.605167,7.63,7.73,7.53,7.57,1813873,13794609.15,1.6157,-1.3038,0,0
2022-07-12,sh.605167,7.65,7.65,7.36,7.41,1975100,14743848.0,1.7593,-2.1136,0,0
2022-07-13,sh.605167,7.41,7.51,7.34,7.49,1367717,10209454.68,1.2183,1.0796,0,0
2022-07-14,sh.605167,7.57,7.58,7.47,7.56,1259444,9498662.64,1.1218,0.9346,0,0
2022-07-15,sh.605167,7.51,7.57,7.35,7.39,1797577,13322155.69,1.6011,-2.2487,0,0
2022-07-18,sh.605167,7.38,7.54,7.32,7.54,1403600,10512767.08,1.2502,2.0298,0,0
2022-07-19,sh.605167,7.54,7.69,7.54,7.67,1824198,13928764.04,1.6248,1.7241,0,0
2022-07-20,sh.605167,7.62,7.77,7.62,7.66,1107228,8471341.2,0.9862,-0.1304,0,0
2022-07-21,sh.605167,7.66,7.7,7.58,7.63,1408941,10758015.43,1.255,-0.3916,0,0
2022-07-22,sh.605167,7.63,7.72,7.53,7.7,1893000,14478699.39,1.6861,0.9174,0,0
2022-07-25,sh.605167,7.68,7.84,7.66,7.69,2635744,20427820.53,2.3477,-0.1299,0,0
2022-07-26,sh.605167,7.68,7.72,7.51,7.7,2018100,15387846.0,0.9069,0.13,0,0
2022-07-27,sh.605167,7.69,8.08,7.67,8.05,6965217,55255541.22,3.1302,4.5455,0,0
2022-07-28,sh.605167,8.1,8.25,7.98,8.23,6125695,49897104.32,2.7529,2.236,0,0
2022-07-29,sh.605167,8.27,8.38,8.23,8.25,4096900,33909941.0,1.8412,0.243,0,0
2022-08-01,sh.605167,8.5,8.6,8.05,8.14,11016168,90661963.02,4.9507,-1.3333,0,0
2022-08-02,sh.605167,8.15,8.15,7.64,7.78,6000921,46837973.67,2.6969,-4.4226,0,0
2022-08-03,sh.605167,7.8,7.89,7.46,7.54,5150000,39633493.5,2.3144,-3.0848,0,0
2022-08-04,sh.605167,7.62,7.62,7.3,7.52,4115600,30729728.0,1.8496,-0.2653,0,0
2022-08-05,sh.605167,7.57,7.57,7.36,7.48,2925300,21719964.0,1.3147,-0.5319,0,0
2022-08-08,sh.605167,7.47,7.54,7.38,7.51,2418900,18119387.0,1.0871,0.4011,0,0
2022-08-09,sh.605167,7.5,7.54,7.46,7.52,2015671,15121863.0,0.9059,0.1332,0,0
2022-08-10,sh.605167,7.53,7.67,7.49,7.58,2508100,19031809.0,1.1272,0.7979,0,0
2022-08-11,sh.605167,7.56,8.25,7.56,7.85,7625324,60353457.0,3.4269,3.562,0,0
2022-08-12,sh.605167,7.87,8.0,7.76,7.8,3723300,29122849.0,1.6733,-0.6369,0,0
2022-08-15,sh.605167,7.8,7.93,7.7,7.91,3488642,27318094.22,1.5678,1.4103,0,0
2022-08-16,sh.605167,7.91,7.97,7.84,7.88,2096004,16522877.48,0.942,-0.3793,0,0
2022-08-17,sh.605167,7.86,7.93,7.82,7.87,1952304,15344245.36,0.8774,-0.1269,0,0
2022-08-18,sh.605167,7.87,7.87,7.78,7.82,2161600,16884440.19,0.9714,-0.6353,0,0
2022-08-19,sh.605167,7.82,7.83,7.65,7.65,3416571,26365546.57,1.5354,-2.1739,0,0
