date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-26,sh.603595,23.22,23.94,23.22,23.73,1015660.0,24043189.0,1.4574,-0.5448,0,0
2019-08-27,sh.603595,23.73,24.2,23.61,23.82,960572.0,23021975.0,1.3783,0.3793,0,0
2019-08-28,sh.603595,23.9,25.48,23.68,25.48,2973057.0,73345088.0,4.2661,6.9689,0,0
2019-08-29,sh.603595,25.37,25.55,24.6,24.84,1916254.0,47969187.0,2.7497,-2.5118,0,0
2019-08-30,sh.603595,24.85,26.04,24.61,25.0,2658719.0,67781552.0,3.815,0.6441,0,0
2019-09-02,sh.603595,24.92,25.65,24.92,25.3,1277948.0,32400310.0,1.8337,1.2,0,0
2019-09-03,sh.603595,25.35,26.56,25.32,26.33,2545287.0,66237484.0,3.6523,4.0711,0,0
2019-09-04,sh.603595,26.06,26.35,25.81,26.2,1764172.0,45871780.0,2.5314,-0.4937,0,0
2019-09-05,sh.603595,26.2,27.25,25.92,26.21,2281818.0,60171521.0,3.2742,0.0382,0,0
2019-09-06,sh.603595,26.47,26.47,26.08,26.43,1620244.0,42474707.0,2.3249,0.8394,0,0
2019-09-09,sh.603595,26.77,28.74,26.43,28.68,3805125.0,105622872.0,5.46,8.5131,0,0
2019-09-10,sh.603595,28.86,28.86,28.0,28.48,2059097.0,58575764.0,2.9546,-0.6974,0,0
2019-09-11,sh.603595,28.81,29.41,27.59,27.8,2396520.0,67800207.0,3.4388,-2.3876,0,0
2019-09-12,sh.603595,27.85,28.37,27.46,28.34,1369326.0,38354831.0,1.9649,1.9424,0,0
2019-09-16,sh.603595,28.27,28.86,27.27,28.1,2195136.0,61088769.0,3.1498,-0.8469,0,0
2019-09-17,sh.603595,27.8,29.2,27.59,28.1,3235022.0,92420217.0,4.642,0.0,0,0
2019-09-18,sh.603595,28.81,30.5,28.47,29.4,3832055.0,112524881.0,5.4987,4.6263,0,0
2019-09-19,sh.603595,30.2,30.58,29.03,29.65,3314416.0,98746731.0,4.7559,0.8503,0,0
2019-09-20,sh.603595,30.01,30.13,28.82,29.29,4047964.0,118894391.0,5.8085,-1.2142,0,0
2019-09-23,sh.603595,28.85,29.75,27.68,29.19,6130009.0,175268886.0,8.796,-0.3414,0,0
2019-09-24,sh.603595,29.19,29.4,28.25,28.6,2277478.0,65417356.0,3.268,-2.0212,0,0
2019-09-25,sh.603595,28.6,29.1,27.56,28.15,2526925.0,71299431.0,3.6259,-1.5734,0,0
2019-09-26,sh.603595,27.9,28.27,26.01,26.1,3183320.0,85678382.0,4.5678,-7.2824,0,0
2019-09-27,sh.603595,26.4,27.8,26.36,26.93,2703554.0,73106899.0,3.8794,3.1801,0,0
2019-09-30,sh.603595,26.82,27.75,25.81,26.31,1526022.0,40236406.0,2.1897,-2.3023,0,0
2019-10-08,sh.603595,26.49,26.49,25.2,25.78,1616764.0,41817987.0,2.3199,-2.0144,0,0
2019-10-09,sh.603595,25.81,26.43,25.22,26.04,2088062.0,54096301.0,2.9962,1.0085,0,0
2019-10-10,sh.603595,26.33,26.33,25.57,25.93,1572022.0,40752090.0,2.2557,-0.4224,0,0
2019-10-11,sh.603595,26.07,27.99,25.93,27.23,4048425.0,109735090.0,5.8091,5.0135,0,0
2019-10-14,sh.603595,27.49,29.95,27.29,29.95,3883702.0,113870147.0,5.5728,9.989,1,0
2019-10-15,sh.603595,29.95,31.36,29.87,30.33,5038595.0,153517011.0,7.23,1.2688,0,0
2019-10-16,sh.603595,30.95,30.95,29.6,30.18,2860502.0,86508056.0,4.1046,-0.4946,0,0
2019-10-17,sh.603595,30.34,31.86,30.0,31.05,3311482.0,102776825.0,4.7517,2.8827,0,0
2019-10-18,sh.603595,31.01,32.9,31.01,31.6,3532886.0,113058865.0,5.0694,1.7713,0,0
2019-10-21,sh.603595,32.17,32.64,30.0,32.06,2977945.0,94911333.0,4.2731,1.4557,0,0
2019-10-22,sh.603595,31.81,33.05,31.8,32.29,3633189.0,117547482.0,5.2133,0.7174,0,0
2019-10-23,sh.603595,32.44,32.7,31.31,31.53,3081912.0,98374160.0,4.4223,-2.3537,0,0
2019-10-24,sh.603595,31.81,32.1,30.77,31.16,3217000.0,100643804.0,4.6161,-1.1735,0,0
2019-10-25,sh.603595,30.7,32.38,30.18,30.83,3629580.0,112907663.0,5.2081,-1.059,0,0
2019-10-28,sh.603595,31.51,32.18,30.88,31.16,3159132.0,99117608.0,4.5331,1.0704,0,0
2019-10-29,sh.603595,31.0,31.61,30.18,30.4,2095805.0,64264659.0,3.0073,-2.439,0,0
2019-10-30,sh.603595,30.1,30.73,29.58,30.03,1963448.0,59010629.0,2.8174,-1.2171,0,0
2019-10-31,sh.603595,30.44,30.44,28.51,29.32,1700944.0,50195694.0,2.4407,-2.3643,0,0
2019-11-01,sh.603595,29.15,29.63,28.81,29.25,2272953.0,66414184.0,3.2615,-0.2387,0,0
2019-11-04,sh.603595,29.24,29.31,28.65,29.0,1737323.0,50352671.0,2.4929,-0.8547,0,0
2019-11-05,sh.603595,28.9,29.0,28.3,28.45,1660375.0,47445152.0,2.3825,-1.8965,0,0
2019-11-06,sh.603595,29.59,30.9,28.88,29.61,4481237.0,133695283.0,6.4302,4.0773,0,0
2019-11-07,sh.603595,29.9,29.95,28.2,28.46,3190564.0,91484831.0,4.5782,-3.8838,0,0
2019-11-08,sh.603595,28.26,28.79,27.83,28.33,1999467.0,56695710.0,2.8691,-0.4568,0,0
2019-11-11,sh.603595,28.0,28.33,26.35,27.49,2161627.0,60116238.0,3.1018,-2.9651,0,0
2019-11-12,sh.603595,27.25,27.67,26.54,27.25,1739258.0,47146403.0,2.4957,-0.873,0,0
2019-11-13,sh.603595,26.71,27.9,26.71,27.72,1335540.0,36832505.0,1.9164,1.7248,0,0
2019-11-14,sh.603595,27.72,28.48,27.3,28.48,1738569.0,48520676.0,2.4947,2.7417,0,0
2019-11-15,sh.603595,28.35,29.7,26.38,26.5,3666044.0,99661733.0,5.2605,-6.9522,0,0
2019-11-18,sh.603595,26.23,26.92,26.05,26.42,1755212.0,46583744.0,2.5186,-0.3019,0,0
2019-11-19,sh.603595,26.5,26.89,26.2,26.56,1782296.0,47266580.0,2.5574,0.5299,0,0
2019-11-20,sh.603595,26.02,26.74,25.75,25.85,2665268.0,69708253.0,3.8244,-2.6732,0,0
2019-11-21,sh.603595,26.14,26.3,25.52,26.14,1701952.0,44070697.0,2.4422,1.1219,0,0
2019-11-22,sh.603595,26.17,26.35,25.71,26.06,1321103.0,34305959.0,1.8957,-0.306,0,0
2019-11-25,sh.603595,26.3,26.3,24.76,25.76,2102736.0,52991492.0,3.0172,-1.1512,0,0
2019-11-26,sh.603595,25.5,25.95,25.1,25.4,1203140.0,30664692.0,1.7264,-1.3975,0,0
2019-11-27,sh.603595,25.22,27.4,25.1,26.41,2790751.0,72824526.0,4.0045,3.9764,0,0
2019-11-28,sh.603595,26.4,27.9,25.97,26.93,3711314.0,100382017.0,5.3254,1.969,0,0
2019-11-29,sh.603595,26.75,26.76,25.23,25.58,2851503.0,73752063.0,4.0917,-5.013,0,0
2019-12-02,sh.603595,25.5,26.39,25.2,26.33,1921730.0,49930603.0,2.7575,2.932,0,0
2019-12-03,sh.603595,26.0,26.59,26.0,26.5,1183316.0,31140346.0,1.698,0.6457,0,0
2019-12-04,sh.603595,26.4,27.32,26.12,26.9,1804655.0,48569682.0,2.5895,1.5094,0,0
2019-12-05,sh.603595,27.2,27.68,26.75,27.48,2166093.0,59324807.0,3.1082,2.1561,0,0
2019-12-06,sh.603595,27.49,28.1,27.06,27.88,2374464.0,65450811.0,3.4072,1.4556,0,0
2019-12-09,sh.603595,27.65,27.99,26.9,27.01,2102948.0,57362781.0,3.0176,-3.1205,0,0
2019-12-10,sh.603595,26.99,27.48,26.28,27.14,2726924.0,73119250.0,3.9129,0.4813,0,0
2019-12-11,sh.603595,26.81,27.5,25.9,26.1,2610112.0,69340380.0,3.7453,-3.832,0,0
2019-12-12,sh.603595,25.97,26.09,25.31,25.31,2614227.0,67027689.0,3.7512,-3.0268,0,0
2019-12-13,sh.603595,25.6,27.84,25.04,27.84,4690698.0,125145447.0,6.7308,9.9961,1,0
2019-12-16,sh.603595,28.66,29.67,28.35,29.66,7594128.0,220835838.0,10.8969,6.5374,0,0
2019-12-17,sh.603595,29.41,29.61,29.08,29.36,3728890.0,109288559.0,5.3506,-1.0115,0,0
2019-12-18,sh.603595,29.4,29.4,28.35,28.54,4694008.0,134681926.0,6.7355,-2.7929,0,0
2019-12-19,sh.603595,28.25,28.85,28.18,28.38,2673268.0,76215579.0,3.8359,-0.5606,0,0
2019-12-20,sh.603595,28.39,28.58,27.25,27.61,3480781.0,96990126.0,4.9111,-2.7132,0,0
2019-12-23,sh.603595,27.79,27.81,26.5,26.5,3496937.0,94015183.0,4.9339,-4.0203,0,0
2019-12-24,sh.603595,26.8,26.8,26.26,26.66,2108883.0,55854690.0,2.9755,0.6038,0,0
2019-12-25,sh.603595,26.63,27.12,26.42,26.68,1953801.0,52329113.0,2.7566,0.075,0,0
2019-12-26,sh.603595,26.68,26.88,26.0,26.51,2351711.0,62076092.0,3.3181,-0.6372,0,0
2019-12-27,sh.603595,26.48,26.82,25.56,25.72,3283732.0,85610442.0,4.6331,-2.98,0,0
2019-12-30,sh.603595,25.7,26.02,24.83,25.78,1962440.0,49999181.0,2.7688,0.2333,0,0
2019-12-31,sh.603595,25.89,25.9,25.39,25.81,1561005.0,40008526.0,2.2024,0.1164,0,0
2020-01-02,sh.603595,25.83,26.52,25.61,26.24,2737918.0,71683693.0,3.863,1.666,0,0
2020-01-03,sh.603595,26.49,26.49,25.45,25.79,2428332.0,62795227.0,3.4262,-1.7149,0,0
2020-01-06,sh.603595,25.67,26.17,25.3,25.93,1952433.0,50537907.0,2.7547,0.5428,0,0
2020-01-07,sh.603595,25.97,26.59,25.97,26.3,1886120.0,49477837.0,2.6612,1.4269,0,0
2020-01-08,sh.603595,26.29,26.3,25.55,25.82,1448512.0,37537417.0,2.0437,-1.8251,0,0
2020-01-09,sh.603595,25.95,26.29,25.79,26.03,1839536.0,47859346.0,2.5954,0.8133,0,0
2020-01-10,sh.603595,26.05,26.35,25.84,26.23,1489288.0,38825728.0,2.1013,0.7683,0,0
2020-01-13,sh.603595,26.23,26.37,26.06,26.37,1870367.0,49028159.0,2.6389,0.5337,0,0
2020-01-14,sh.603595,26.42,27.9,26.39,26.98,4635075.0,125350926.0,6.5397,2.3132,0,0
2020-01-15,sh.603595,26.5,26.7,26.0,26.38,3301103.0,87039424.0,4.6576,-2.2239,0,0
2020-01-16,sh.603595,26.42,26.49,25.71,25.97,1944618.0,50524449.0,2.7437,-1.5542,0,0
2020-01-17,sh.603595,25.92,26.05,24.51,24.68,3417410.0,85952256.0,4.8217,-4.9673,0,0
2020-01-20,sh.603595,24.66,27.15,24.2,26.59,7547489.0,198666435.0,10.6489,7.7391,0,0
2020-01-21,sh.603595,26.4,27.59,25.9,27.13,5909373.0,159096687.0,8.3376,2.0308,0,0
2020-01-22,sh.603595,27.12,29.84,26.53,29.84,9223632.0,265670386.0,13.0138,9.9889,1,0
2020-01-23,sh.603595,29.4,29.8,27.3,28.41,6177043.0,176047068.0,8.7153,-4.7922,0,0
2020-02-03,sh.603595,25.58,26.48,25.57,25.57,4555204.0,116732225.0,6.427,-9.9965,0,1
2020-02-04,sh.603595,25.94,26.2,25.26,25.58,4087086.0,105310745.0,5.7665,0.0391,0,0
2020-02-05,sh.603595,25.6,26.84,25.31,25.68,4226519.0,109581239.0,5.9633,0.3909,0,0
2020-02-06,sh.603595,25.94,26.36,25.21,25.97,3126732.0,80361243.0,4.4116,1.1293,0,0
2020-02-07,sh.603595,25.89,28.57,25.5,28.57,7464841.0,207078246.0,10.5323,10.0116,1,0
2020-02-10,sh.603595,27.51,29.3,27.51,29.05,5542419.0,158866672.0,7.8199,1.6801,0,0
2020-02-11,sh.603595,29.0,29.05,27.9,28.47,3601291.0,102430406.0,5.0811,-1.9966,0,0
2020-02-12,sh.603595,28.36,28.7,27.91,28.6,3052326.0,86331437.0,4.3066,0.4566,0,0
2020-02-13,sh.603595,28.5,28.6,27.0,27.46,3897465.0,108038751.0,5.499,-3.986,0,0
2020-02-14,sh.603595,27.46,27.89,26.92,27.36,3462692.0,94654319.0,4.8856,-0.3642,0,0
2020-02-17,sh.603595,27.5,29.58,27.47,29.26,6779106.0,194659129.0,9.5647,6.9444,0,0
2020-02-18,sh.603595,29.25,32.19,28.72,30.91,8101504.0,246319600.0,11.4305,5.6391,0,0
2020-02-19,sh.603595,30.9,31.31,29.6,29.75,5570653.0,169037293.0,7.8597,-3.7528,0,0
2020-02-20,sh.603595,30.2,30.84,29.43,30.12,4878011.0,147060912.0,6.8825,1.2437,0,0
2020-02-21,sh.603595,30.22,31.81,29.71,30.45,5877140.0,180598743.0,8.2921,1.0956,0,0
2020-02-24,sh.603595,32.5,33.5,31.73,33.5,3837253.0,125702506.0,5.414,10.0164,1,0
2020-02-25,sh.603595,35.0,36.85,34.1,36.85,12251866.0,443072208.0,17.2864,10.0,1,0
2020-02-26,sh.603595,35.7,40.0,35.2,37.9,11994172.0,456198132.0,16.9228,2.8494,0,0
2020-02-27,sh.603595,37.37,41.69,35.5,41.69,8684887.0,338232832.0,12.2536,10.0,1,0
2020-02-28,sh.603595,39.01,41.5,37.8,39.2,7646530.0,304677400.0,10.7886,-5.9726,0,0
2020-03-02,sh.603595,39.99,40.29,36.7,38.97,6230917.0,237712875.0,8.7913,-0.5867,0,0
2020-03-03,sh.603595,39.06,41.0,37.8,39.81,7118416.0,280343095.0,10.0435,2.1555,0,0
2020-03-04,sh.603595,38.25,39.77,36.48,37.47,5701708.0,215601128.0,8.0446,-5.8779,0,0
2020-03-05,sh.603595,37.93,39.1,37.3,38.55,3836854.0,146053872.0,5.4135,2.8823,0,0
2020-03-06,sh.603595,36.77,40.29,36.7,38.79,3699234.0,142174696.0,5.2193,0.6226,0,0
2020-03-09,sh.603595,37.7,38.46,34.91,34.99,4758573.0,171273476.0,6.7139,-9.7963,0,0
2020-03-10,sh.603595,34.5,37.22,34.31,36.61,4180057.0,149846032.0,5.8977,4.6299,0,0
2020-03-11,sh.603595,36.65,37.21,34.48,34.82,3078129.0,109585540.0,4.343,-4.8894,0,0
2020-03-12,sh.603595,34.8,34.8,32.81,33.1,3123101.0,104721665.0,4.4064,-4.9397,0,0
2020-03-13,sh.603595,31.0,34.14,30.91,33.38,3793383.0,124902825.0,5.3521,0.8459,0,0
2020-03-16,sh.603595,33.5,33.98,30.04,30.04,5157206.0,162319195.0,7.2764,-10.006,0,1
2020-03-17,sh.603595,30.39,31.0,28.0,29.55,4328420.0,127555980.0,6.107,-1.6312,0,0
2020-03-18,sh.603595,29.99,30.69,28.0,28.44,4095692.0,120657342.0,5.7787,-3.7563,0,0
2020-03-19,sh.603595,28.64,29.85,27.8,29.71,4285044.0,123738415.0,6.0458,4.4655,0,0
2020-03-20,sh.603595,29.98,30.39,28.44,30.15,3582981.0,106377201.0,5.0553,1.481,0,0
2020-03-23,sh.603595,29.2,29.66,28.06,28.63,3187758.0,91821244.0,4.4977,-5.0415,0,0
2020-03-24,sh.603595,29.5,29.5,27.52,29.08,3896087.0,111618906.0,5.4971,1.5718,0,0
2020-03-25,sh.603595,29.75,30.04,29.01,29.38,3280436.0,96743367.0,4.6284,1.0316,0,0
2020-03-26,sh.603595,29.7,29.7,27.89,28.24,3536780.0,100204403.0,4.9901,-3.8802,0,0
2020-03-27,sh.603595,28.4,28.9,27.66,27.66,3107500.0,87667752.0,4.3844,-2.0538,0,0
2020-03-30,sh.603595,27.0,27.39,25.79,26.67,3039052.0,80588545.0,4.2878,-3.5792,0,0
2020-03-31,sh.603595,26.99,27.05,26.2,26.5,2249580.0,59712060.0,3.174,-0.6374,0,0
2020-04-01,sh.603595,26.46,27.67,25.82,26.83,2251120.0,60411881.0,3.1761,1.2453,0,0
2020-04-02,sh.603595,26.4,28.08,26.21,27.86,2514643.0,68252680.0,3.5479,3.839,0,0
2020-04-03,sh.603595,27.85,28.17,27.41,27.65,1590892.0,44087461.0,2.2446,-0.7538,0,0
2020-04-07,sh.603595,28.02,28.5,27.7,27.92,2195536.0,61476102.0,3.0977,0.9765,0,0
2020-04-08,sh.603595,27.88,28.4,27.44,27.99,1764523.0,49354174.0,2.4896,0.2507,0,0
2020-04-09,sh.603595,28.15,28.58,27.25,27.9,2272740.0,63036788.0,3.2066,-0.3215,0,0
2020-04-10,sh.603595,27.7,27.7,26.4,26.64,1932799.0,51920414.0,2.727,-4.5161,0,0
2020-04-13,sh.603595,26.18,26.68,25.68,26.07,1642596.0,42621507.0,2.3176,-2.1396,0,0
2020-04-14,sh.603595,26.32,27.29,26.0,27.12,1619960.0,43487681.0,2.2856,4.0276,0,0
2020-04-15,sh.603595,27.05,27.8,26.83,26.98,2541472.0,69391709.0,3.5858,-0.5162,0,0
2020-04-16,sh.603595,26.9,27.48,26.5,26.8,1426600.0,38170285.0,2.0128,-0.6672,0,0
2020-04-17,sh.603595,26.93,28.0,26.93,27.1,2312396.0,63371571.0,3.2626,1.1194,0,0
2020-04-20,sh.603595,27.1,27.98,26.8,27.77,2027716.0,55627795.0,2.8609,2.4723,0,0
2020-04-21,sh.603595,27.76,29.48,27.32,29.0,5215944.0,149753319.0,7.3593,4.4292,0,0
2020-04-22,sh.603595,28.59,29.13,28.55,28.85,2239016.0,64531643.0,3.1591,-0.5172,0,0
2020-04-23,sh.603595,28.86,29.86,28.5,29.13,2791888.0,81631070.0,3.9391,0.9705,0,0
2020-04-24,sh.603595,29.44,29.65,28.65,28.82,2123576.0,61939039.0,2.9962,-1.0642,0,0
2020-04-27,sh.603595,28.76,28.99,27.73,27.9,2041637.0,57731462.0,2.8806,-3.1922,0,0
2020-04-28,sh.603595,27.9,27.95,26.25,27.38,2221012.0,60674213.0,3.1337,-1.8638,0,0
2020-04-29,sh.603595,27.38,28.62,27.07,28.18,2270280.0,63764426.0,3.2032,2.9218,0,0
2020-04-30,sh.603595,28.37,29.5,27.95,29.36,3267229.0,94897218.0,4.6098,4.1874,0,0
2020-05-06,sh.603595,29.17,30.6,29.0,30.1,2895268.0,86184998.0,4.085,2.5204,0,0
2020-05-07,sh.603595,30.37,30.43,29.03,29.18,2474700.0,73174981.0,3.4916,-3.0565,0,0
2020-05-08,sh.603595,29.3,29.74,29.26,29.49,1942425.0,57313099.0,2.7406,1.0624,0,0
2020-05-11,sh.603595,29.55,31.49,29.55,31.17,4232791.0,129751333.0,5.9721,5.6968,0,0
2020-05-12,sh.603595,30.92,31.78,30.56,30.98,2856780.0,88733000.0,4.0307,-0.6096,0,0
2020-05-13,sh.603595,31.18,32.96,30.82,32.42,4044641.0,129723225.0,5.7066,4.6482,0,0
2020-05-14,sh.603595,32.39,33.25,31.89,32.15,3337972.0,108141597.0,4.7096,-0.8328,0,0
2020-05-15,sh.603595,32.61,32.99,31.81,32.4,2273750.0,73562591.0,3.2081,0.7776,0,0
2020-05-18,sh.603595,32.5,32.5,30.96,31.16,2506922.0,79131643.0,3.5371,-3.8272,0,0
2020-05-19,sh.603595,31.16,31.46,31.02,31.17,1570605.0,48971604.0,2.216,0.0321,0,0
2020-05-20,sh.603595,31.2,33.55,31.2,33.01,3928161.0,127885223.0,5.5423,5.9031,0,0
2020-05-21,sh.603595,33.15,34.09,32.7,33.0,3340236.0,111545186.0,4.7128,-0.0303,0,0
2020-05-22,sh.603595,33.3,33.3,30.8,30.92,3172412.0,100884303.0,4.476,-6.303,0,0
2020-05-25,sh.603595,30.92,31.37,29.8,30.27,2237156.0,68049245.0,3.1564,-2.1022,0,0
2020-05-26,sh.603595,30.5,31.99,30.01,31.94,2116430.0,66319456.0,2.9861,5.517,0,0
2020-05-27,sh.603595,32.16,32.88,31.8,32.5,3293912.0,106332195.0,4.6474,1.7533,0,0
2020-05-28,sh.603595,32.34,33.95,32.16,33.86,4148292.0,136790060.0,5.8529,4.1846,0,0
2020-05-29,sh.603595,33.69,35.1,33.0,33.05,6847800.0,230888993.0,9.6617,-2.3922,0,0
2020-06-01,sh.603595,33.05,33.93,32.7,32.95,5276932.0,175879441.0,7.4453,-0.3026,0,0
2020-06-02,sh.603595,33.19,33.27,32.0,32.7,4375902.0,142039059.0,6.174,-0.7587,0,0
2020-06-03,sh.603595,32.41,35.97,32.41,35.21,8448436.0,293474186.0,11.92,7.6758,0,0
2020-06-04,sh.603595,35.12,35.86,33.51,33.9,5403156.0,185304985.0,7.6234,-3.7205,0,0
2020-06-05,sh.603595,33.93,34.99,33.65,34.48,2635228.0,90270993.0,3.7181,1.7109,0,0
2020-06-08,sh.603595,35.33,35.35,33.15,33.25,2595208.0,88349473.0,3.6616,-3.5673,0,0
2020-06-09,sh.603595,33.41,34.03,32.81,33.48,1878701.0,62611577.0,2.6507,0.6917,0,0
2020-06-10,sh.603595,33.17,33.5,32.87,33.1,1622093.0,53673350.0,2.2886,-1.135,0,0
2020-06-11,sh.603595,33.1,33.33,31.75,31.88,3837664.0,124856051.0,5.4146,-3.6858,0,0
2020-06-12,sh.603595,31.01,32.06,30.68,31.59,1976608.0,62333925.0,2.7888,-0.9097,0,0
2020-06-15,sh.603595,31.84,32.4,31.1,31.1,2016420.0,64040971.0,2.845,-1.5511,0,0
2020-06-16,sh.603595,31.5,32.28,31.41,31.79,1464372.0,46683445.0,2.0661,2.2187,0,0
2020-06-17,sh.603595,31.89,33.5,31.1,33.04,2941984.0,94542376.0,4.1509,3.9321,0,0
2020-06-18,sh.603595,32.92,33.25,32.55,32.98,1783632.0,58627215.0,2.5166,-0.1816,0,0
2020-06-19,sh.603595,32.85,33.98,32.85,33.78,2814967.0,94518195.0,3.9717,2.4257,0,0
2020-06-22,sh.603595,33.98,33.98,33.4,33.6,2332552.0,78429957.0,3.291,-0.5329,0,0
2020-06-23,sh.603595,33.4,33.76,32.1,32.11,3317801.0,108041623.0,4.6811,-4.4345,0,0
2020-06-24,sh.603595,32.08,34.8,31.42,34.3,5766604.0,192968018.0,8.1362,6.8203,0,0
2020-06-29,sh.603595,34.2,34.23,32.1,32.19,4403745.0,145194173.0,6.2133,-6.1516,0,0
2020-06-30,sh.603595,32.09,33.09,31.81,32.2,3335186.0,107866452.0,4.7057,0.0311,0,0
2020-07-01,sh.603595,32.52,32.97,31.88,32.29,2682498.0,87079443.0,3.7848,0.2795,0,0
2020-07-02,sh.603595,32.15,32.4,31.8,31.99,2426908.0,77730262.0,3.4242,-0.9291,0,0
2020-07-03,sh.603595,31.81,32.6,31.48,32.29,2802880.0,89555964.0,3.9546,0.9378,0,0
2020-07-06,sh.603595,32.59,33.79,32.3,33.6,4551570.0,151190480.0,6.4219,4.057,0,0
2020-07-07,sh.603595,34.05,35.47,33.18,35.0,6722432.0,230699375.0,9.4848,4.1667,0,0
2020-07-08,sh.603595,34.99,34.99,33.82,34.55,5063830.0,174330814.0,7.1446,-1.2857,0,0
2020-07-09,sh.603595,34.45,36.8,34.03,35.82,5104472.0,181959598.0,7.202,3.6758,0,0
2020-07-10,sh.603595,35.8,36.39,34.46,35.61,4764270.0,168238735.0,6.722,-0.5863,0,0
2020-07-13,sh.603595,35.8,37.0,35.17,36.35,4799142.0,173390183.0,3.2612,2.0781,0,0
