date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600686,6.04,6.06,5.86,5.91,4810102,28619616.98,0.7928,-1.6639,0,0
2020-07-28,sh.600686,5.93,6.05,5.92,5.97,4311150,25802118.5,0.7105,1.0152,0,0
2020-07-29,sh.600686,5.97,6.05,5.85,6.04,4290522,25608509.12,0.7071,1.1725,0,0
2020-07-30,sh.600686,6.03,6.08,6.0,6.01,3558150,21445937.0,0.5864,-0.4967,0,0
2020-07-31,sh.600686,6.01,6.06,5.92,6.04,4345120,26093223.85,0.7161,0.4992,0,0
2020-08-03,sh.600686,6.06,6.23,6.05,6.2,6513042,40071674.64,1.0735,2.649,0,0
2020-08-04,sh.600686,6.22,6.22,6.12,6.16,4446800,27456208.0,0.7329,-0.6452,0,0
2020-08-05,sh.600686,6.15,6.2,6.1,6.17,3862125,23772508.5,0.6365,0.1623,0,0
2020-08-06,sh.600686,6.17,6.3,6.13,6.25,7801951,48539224.68,1.2859,1.2966,0,0
2020-08-07,sh.600686,6.23,6.34,6.05,6.25,8546107,52903950.26,1.4085,0.0,0,0
2020-08-10,sh.600686,6.19,6.33,6.16,6.27,7348299,46036949.7,1.2111,0.32,0,0
2020-08-11,sh.600686,6.26,6.33,6.15,6.19,8900429,55620780.41,1.4669,-1.2759,0,0
2020-08-12,sh.600686,6.18,6.2,6.01,6.19,6416241,39176779.05,1.0575,0.0,0,0
2020-08-13,sh.600686,6.18,6.51,6.18,6.36,11309661,71890387.94,1.864,2.7464,0,0
2020-08-14,sh.600686,6.36,6.45,6.24,6.39,10668286,67686784.55,1.7583,0.4717,0,0
2020-08-17,sh.600686,6.39,6.51,6.35,6.45,9452574,60868226.0,1.5579,0.939,0,0
2020-08-18,sh.600686,6.47,6.56,6.42,6.49,7767802,50421067.95,1.2803,0.6202,0,0
2020-08-19,sh.600686,6.44,6.72,6.44,6.49,12121136,79455080.45,1.9978,0.0,0,0
2020-08-20,sh.600686,6.46,6.46,6.26,6.29,7118806,45270037.98,1.1733,-3.0817,0,0
2020-08-21,sh.600686,6.29,6.36,6.24,6.31,4526423,28491862.63,0.746,0.318,0,0
2020-08-24,sh.600686,6.31,6.38,6.27,6.34,3897902,24681271.38,0.6424,0.4754,0,0
2020-08-25,sh.600686,6.34,6.37,6.21,6.23,3949145,24762862.44,0.6509,-1.735,0,0
2020-08-26,sh.600686,6.23,6.24,6.11,6.12,4195108,25866654.44,0.6914,-1.7657,0,0
2020-08-27,sh.600686,6.13,6.24,6.1,6.22,3613812,22379128.29,0.5956,1.634,0,0
2020-08-28,sh.600686,6.17,6.26,6.12,6.2,4031312,24872998.44,0.6644,-0.3215,0,0
2020-08-31,sh.600686,6.22,6.27,6.13,6.14,4030900,24981827.0,0.6644,-0.9677,0,0
2020-09-01,sh.600686,6.15,6.22,6.12,6.21,2943000,18152847.0,0.4851,1.1401,0,0
2020-09-02,sh.600686,6.21,6.27,6.14,6.26,4417806,27430092.01,0.7281,0.8052,0,0
2020-09-03,sh.600686,6.26,6.27,6.13,6.14,3727700,23041052.65,0.6144,-1.9169,0,0
2020-09-04,sh.600686,6.07,6.12,6.02,6.06,7682645,46555302.12,1.2662,-1.3029,0,0
2020-09-07,sh.600686,6.03,6.17,6.02,6.1,5511400,33623442.47,0.9084,0.6601,0,0
2020-09-08,sh.600686,6.1,6.6,6.07,6.33,12860027,81523861.07,2.1195,3.7705,0,0
2020-09-09,sh.600686,6.34,6.65,6.27,6.57,17029584,110790109.74,2.8067,3.7915,0,0
2020-09-10,sh.600686,6.5,6.51,6.23,6.24,9883590,62836578.76,1.629,-5.0228,0,0
2020-09-11,sh.600686,6.3,6.79,6.24,6.61,15384352,100034686.77,2.5356,5.9295,0,0
2020-09-14,sh.600686,6.67,6.88,6.48,6.82,18558345,124092400.37,3.0587,3.177,0,0
2020-09-15,sh.600686,6.72,6.78,6.57,6.68,9318217,61990335.54,1.5358,-2.0528,0,0
2020-09-16,sh.600686,6.66,6.78,6.53,6.7,10362100,68979212.32,1.7078,0.2994,0,0
2020-09-17,sh.600686,6.64,6.95,6.62,6.75,13031878,88852798.64,2.1479,0.7463,0,0
2020-09-18,sh.600686,6.79,6.89,6.62,6.7,11637123,78425870.5,1.918,-0.7407,0,0
2020-09-21,sh.600686,6.76,6.98,6.74,6.84,11768690,80736433.67,1.9397,2.0896,0,0
2020-09-22,sh.600686,6.79,6.87,6.62,6.66,6932925,46715535.5,1.1427,-2.6316,0,0
2020-09-23,sh.600686,6.69,6.7,6.51,6.52,5765353,37887457.71,0.9502,-2.1021,0,0
2020-09-24,sh.600686,6.53,6.54,6.22,6.26,5930500,37570920.0,0.9774,-3.9877,0,0
2020-09-25,sh.600686,6.28,6.33,6.12,6.19,4026625,24993086.0,0.6637,-1.1182,0,0
2020-09-28,sh.600686,6.19,6.24,6.11,6.13,3582682,22101358.69,0.5905,-0.9693,0,0
2020-09-29,sh.600686,6.15,6.2,6.05,6.09,3790000,23219451.0,0.6247,-0.6525,0,0
2020-09-30,sh.600686,6.12,6.12,5.92,5.98,4596000,27683207.72,0.7575,-1.8062,0,0
2020-10-09,sh.600686,6.04,6.35,6.04,6.32,6549921,40825811.7,1.0795,5.6856,0,0
2020-10-12,sh.600686,6.42,6.5,6.34,6.49,6474525,41596443.78,1.0671,2.6899,0,0
2020-10-13,sh.600686,6.47,6.6,6.39,6.56,6884852,44799579.36,1.1347,1.0786,0,0
2020-10-14,sh.600686,6.53,6.56,6.45,6.48,3685724,23925189.94,0.6075,-1.2195,0,0
2020-10-15,sh.600686,6.51,6.82,6.37,6.37,7205520,47145685.56,1.1876,-1.6975,0,0
2020-10-16,sh.600686,6.43,6.43,6.3,6.37,3987555,25325923.36,0.6572,0.0,0,0
2020-10-19,sh.600686,6.49,6.5,6.3,6.34,3041235,19411894.6,0.5012,-0.471,0,0
2020-10-20,sh.600686,6.35,6.51,6.27,6.5,3250508,20729823.07,0.5357,2.5237,0,0
2020-10-21,sh.600686,6.5,6.61,6.43,6.57,6371422,41699723.48,1.0501,1.0769,0,0
2020-10-22,sh.600686,6.57,6.65,6.44,6.57,5606767,36783484.83,0.9241,0.0,0,0
2020-10-23,sh.600686,6.6,6.66,6.44,6.47,4089529,26759731.75,0.674,-1.5221,0,0
2020-10-26,sh.600686,6.43,6.53,6.36,6.48,3016887,19481239.14,0.4972,0.1546,0,0
2020-10-27,sh.600686,6.45,6.55,6.39,6.46,2802738,18148022.96,0.4619,-0.3086,0,0
2020-10-28,sh.600686,6.43,6.46,6.25,6.33,4206904,26677391.12,0.6934,-2.0124,0,0
2020-10-29,sh.600686,6.26,6.72,6.19,6.67,13203898,86436047.16,2.1762,5.3712,0,0
2020-10-30,sh.600686,6.6,6.96,6.55,6.67,15781164,105864725.73,2.601,0.0,0,0
2020-11-02,sh.600686,6.61,6.9,6.57,6.75,12803388,86633208.21,2.1102,1.1994,0,0
2020-11-03,sh.600686,6.8,6.83,6.61,6.66,9376661,62625772.8,1.5454,-1.3333,0,0
2020-11-04,sh.600686,6.58,7.33,6.57,7.33,11826880,84193154.27,1.9493,10.0601,1,0
2020-11-05,sh.600686,8.06,8.06,8.06,8.06,3806802,30682824.12,0.6274,9.9591,1,0
2020-11-06,sh.600686,8.87,8.87,8.82,8.87,67190857,595965250.59,11.0741,10.0496,1,0
2020-11-09,sh.600686,8.96,9.76,8.52,9.76,82508603,759571786.75,13.5987,10.0338,1,0
2020-11-10,sh.600686,9.95,10.44,8.93,9.12,90207140,869847021.8,14.8675,-6.5574,0,0
2020-11-11,sh.600686,8.75,8.9,8.21,8.21,47990597,403361088.37,7.9096,-9.9781,0,1
2020-11-12,sh.600686,7.98,8.0,7.61,7.62,54515156,424536680.8,8.985,-7.1864,0,0
2020-11-13,sh.600686,7.9,8.16,7.71,7.8,50710796,402011494.04,8.3579,2.3622,0,0
2020-11-16,sh.600686,7.64,8.08,7.39,8.02,44980300,344436881.8,7.4135,2.8205,0,0
2020-11-17,sh.600686,7.87,8.41,7.87,7.98,50754926,413652088.3,8.3652,-0.4988,0,0
2020-11-18,sh.600686,7.85,8.16,7.62,8.1,36810370,292545238.9,6.0669,1.5038,0,0
2020-11-19,sh.600686,8.32,8.5,7.77,7.85,37505568,300422144.15,6.1815,-3.0864,0,0
2020-11-20,sh.600686,7.76,8.35,7.73,8.26,51574371,420460415.48,8.5003,5.2229,0,0
2020-11-23,sh.600686,8.19,8.79,7.9,8.36,50806222,419018052.6,8.3737,1.2107,0,0
2020-11-24,sh.600686,8.4,8.62,8.1,8.14,41284111,344137249.82,6.8043,-2.6316,0,0
2020-11-25,sh.600686,8.1,8.5,8.01,8.31,35738285,295279391.58,5.8902,2.0885,0,0
2020-11-26,sh.600686,8.09,8.1,7.62,7.73,32768247,254770049.26,5.4007,-6.9795,0,0
2020-11-27,sh.600686,7.7,8.06,7.63,7.78,23946623,187658156.05,3.9468,0.6468,0,0
2020-11-30,sh.600686,7.7,7.85,7.51,7.63,21015100,161723123.93,3.4636,-1.928,0,0
2020-12-01,sh.600686,7.53,8.02,7.48,7.91,32952362,257172680.71,5.4311,3.6697,0,0
2020-12-02,sh.600686,7.84,8.16,7.77,7.94,29927273,238583589.15,4.9325,0.3793,0,0
2020-12-03,sh.600686,7.81,8.73,7.56,8.37,55921057,455493088.45,9.2167,5.4156,0,0
2020-12-04,sh.600686,8.26,8.26,7.74,7.95,36312246,290670770.9,5.9848,-5.0179,0,0
2020-12-07,sh.600686,7.8,7.88,7.68,7.68,18075490,140546219.8,2.9791,-3.3962,0,0
2020-12-08,sh.600686,7.71,7.93,7.65,7.79,17187204,133694533.35,2.8327,1.4323,0,0
2020-12-09,sh.600686,7.72,7.83,7.5,7.55,15851225,121477286.49,2.6125,-3.0809,0,0
2020-12-10,sh.600686,7.49,7.5,7.26,7.3,14298000,105283189.0,2.3565,-3.3113,0,0
2020-12-11,sh.600686,7.32,7.42,7.14,7.36,12842085,93685556.32,2.1166,0.8219,0,0
2020-12-14,sh.600686,7.35,7.63,7.19,7.46,14305107,106224486.84,2.3577,1.3587,0,0
2020-12-15,sh.600686,7.39,7.61,7.35,7.55,14123484,105990566.48,2.3278,1.2064,0,0
2020-12-16,sh.600686,7.51,7.58,7.28,7.3,10943017,80560075.9,1.8036,-3.3113,0,0
2020-12-17,sh.600686,7.21,7.47,7.08,7.38,11837196,86921876.4,1.951,1.0959,0,0
2020-12-18,sh.600686,7.33,8.1,7.27,7.76,30824775,238231383.58,5.0804,5.1491,0,0
2020-12-21,sh.600686,7.63,8.06,7.63,7.96,32804712,259296929.31,5.4067,2.5773,0,0
2020-12-22,sh.600686,7.87,8.76,7.85,8.76,43193496,357975674.49,7.119,10.0503,1,0
2020-12-23,sh.600686,9.61,9.64,9.46,9.64,20450125,196841641.94,3.3705,10.0457,1,0
2020-12-24,sh.600686,10.5,10.6,9.64,10.1,116769326,1195343319.07,19.2454,4.7718,0,0
2020-12-25,sh.600686,9.09,9.65,9.09,9.09,77864287,714104779.21,12.8333,-10.0,0,1
2020-12-28,sh.600686,8.7,8.96,8.48,8.61,55903716,486550712.22,9.2138,-5.2805,0,0
2020-12-29,sh.600686,8.61,8.81,8.1,8.16,47285502,396675682.49,7.7934,-5.2265,0,0
2020-12-30,sh.600686,8.19,8.66,8.15,8.39,42005667,351914460.53,6.9232,2.8186,0,0
2020-12-31,sh.600686,8.35,9.0,8.23,8.6,39442230,339605961.07,6.5007,2.503,0,0
2021-01-04,sh.600686,8.51,8.8,8.3,8.52,39932189,338611165.09,6.5814,-0.9302,0,0
2021-01-05,sh.600686,8.52,8.66,8.08,8.23,34337122,283816780.41,5.6593,-3.4038,0,0
2021-01-06,sh.600686,8.19,8.33,7.84,7.97,24487538,195999912.76,4.0359,-3.1592,0,0
2021-01-07,sh.600686,7.91,7.95,7.55,7.61,30308857,234898346.53,4.9954,-4.5169,0,0
2021-01-08,sh.600686,7.65,7.73,7.33,7.46,21053987,158536007.73,3.47,-1.9711,0,0
2021-01-11,sh.600686,7.49,7.59,7.15,7.25,20043113,147433674.5,3.3034,-2.815,0,0
2021-01-12,sh.600686,7.25,7.37,7.11,7.18,16170369,116114028.33,2.6651,-0.9655,0,0
2021-01-13,sh.600686,7.19,7.24,6.82,6.9,21677470,151876728.69,3.5728,-3.8997,0,0
2021-01-14,sh.600686,6.85,6.87,6.65,6.67,14911969,100498379.37,2.4577,-3.3333,0,0
2021-01-15,sh.600686,6.67,6.93,6.61,6.83,15945238,107625002.55,2.628,2.3988,0,0
2021-01-18,sh.600686,6.77,7.02,6.66,6.92,14662953,100741160.01,2.4167,1.3177,0,0
2021-01-19,sh.600686,6.94,6.94,6.79,6.86,11473831,78806707.36,1.8911,-0.8671,0,0
2021-01-20,sh.600686,6.84,7.06,6.82,6.94,13295248,92433429.19,2.1913,1.1662,0,0
2021-01-21,sh.600686,6.9,7.05,6.75,6.93,15138164,104194562.87,2.495,-0.1441,0,0
2021-01-22,sh.600686,6.88,7.06,6.84,7.0,14240379,98909981.64,2.347,1.0101,0,0
2021-01-25,sh.600686,7.0,7.01,6.72,6.72,11676210,79748089.15,1.9244,-4.0,0,0
2021-01-26,sh.600686,6.66,6.75,6.48,6.49,9807590,64765872.78,1.6164,-3.4226,0,0
2021-01-27,sh.600686,6.53,6.96,6.4,6.75,15157028,101242452.95,2.4981,4.0062,0,0
2021-01-28,sh.600686,6.72,7.06,6.66,6.83,16058823,110821798.93,2.6467,1.1852,0,0
2021-01-29,sh.600686,6.88,6.9,6.48,6.54,12339341,81322941.91,2.0337,-4.246,0,0
2021-02-01,sh.600686,6.7,6.84,6.55,6.72,8699249,58249251.51,1.4338,2.7523,0,0
2021-02-02,sh.600686,6.64,7.14,6.61,6.98,15753581,109179661.96,2.5964,3.869,0,0
2021-02-03,sh.600686,6.98,7.07,6.8,6.84,12859110,88851747.27,2.1194,-2.0057,0,0
2021-02-04,sh.600686,6.81,6.87,6.57,6.57,9482209,63266683.51,1.5628,-3.9474,0,0
2021-02-05,sh.600686,6.5,6.5,6.07,6.09,14094222,87959858.6,2.3229,-7.3059,0,0
2021-02-08,sh.600686,6.09,6.13,5.97,6.01,5842458,35314152.48,0.9629,-1.3136,0,0
2021-02-09,sh.600686,6.01,6.19,6.01,6.14,5468700,33479962.0,0.9013,2.1631,0,0
2021-02-10,sh.600686,6.14,6.35,6.13,6.16,6304558,39287333.76,1.0391,0.3257,0,0
2021-02-18,sh.600686,6.25,6.55,6.17,6.54,10839606,69407107.14,1.6069,6.1688,0,0
2021-02-19,sh.600686,6.5,6.86,6.44,6.81,11143202,74579861.89,1.6519,4.1284,0,0
2021-02-22,sh.600686,6.83,6.97,6.7,6.72,14151774,96777919.67,2.0979,-1.3216,0,0
2021-02-23,sh.600686,6.68,6.75,6.5,6.53,8450394,55881678.53,1.2527,-2.8274,0,0
2021-02-24,sh.600686,6.61,6.88,6.48,6.62,11094968,73634713.08,1.6447,1.3783,0,0
2021-02-25,sh.600686,6.62,6.7,6.46,6.47,8189536,53411938.65,1.214,-2.2659,0,0
2021-02-26,sh.600686,6.48,6.54,6.36,6.45,7726100,49858386.26,1.1453,-0.3091,0,0
2021-03-01,sh.600686,6.45,6.62,6.4,6.56,7097571,46418143.34,1.0522,1.7054,0,0
2021-03-02,sh.600686,6.59,6.59,6.4,6.49,6507201,42172959.47,0.9646,-1.0671,0,0
2021-03-03,sh.600686,6.47,6.62,6.44,6.59,8703832,57038564.54,1.2903,1.5408,0,0
2021-03-04,sh.600686,6.58,6.76,6.53,6.57,10081680,67024861.12,1.4945,-0.3035,0,0
2021-03-05,sh.600686,6.58,7.18,6.56,7.07,24502696,169563103.38,3.6323,7.6104,0,0
2021-03-08,sh.600686,6.88,7.08,6.82,6.85,14566779,101039029.51,2.1594,-3.1117,0,0
2021-03-09,sh.600686,6.86,6.87,6.47,6.55,12019800,79812219.0,1.7818,-4.3796,0,0
2021-03-10,sh.600686,6.63,6.68,6.42,6.44,8059908,52591300.36,1.1948,-1.6794,0,0
2021-03-11,sh.600686,6.38,6.54,6.35,6.5,6855425,44219082.69,1.0163,0.9317,0,0
2021-03-12,sh.600686,6.53,6.7,6.49,6.53,8769024,57526988.55,1.2999,0.4615,0,0
2021-03-15,sh.600686,6.48,6.7,6.44,6.62,8738999,57462231.5,1.2955,1.3783,0,0
2021-03-16,sh.600686,6.59,6.79,6.55,6.7,7687402,51502098.38,1.1396,1.2085,0,0
2021-03-17,sh.600686,6.68,6.83,6.63,6.82,7711400,51873730.98,1.1431,1.791,0,0
2021-03-18,sh.600686,6.86,6.87,6.67,6.68,7759539,52227683.64,1.1503,-2.0528,0,0
2021-03-19,sh.600686,6.63,6.75,6.55,6.64,5417500,36042240.0,0.8031,-0.5988,0,0
2021-03-22,sh.600686,6.65,6.77,6.61,6.71,7188963,48126558.22,1.0657,1.0542,0,0
2021-03-23,sh.600686,6.7,6.74,6.56,6.65,7545566,50111632.55,1.1186,-0.8942,0,0
2021-03-24,sh.600686,6.65,6.65,6.4,6.45,7122766,46408532.68,1.0559,-3.0075,0,0
2021-03-25,sh.600686,6.45,6.46,6.33,6.39,5058629,32354086.33,0.7499,-0.9302,0,0
2021-03-26,sh.600686,6.39,6.51,6.37,6.46,4614554,29813944.59,0.6841,1.0955,0,0
2021-03-29,sh.600686,6.46,6.48,6.37,6.4,5286401,33857748.79,0.7837,-0.9288,0,0
2021-03-30,sh.600686,6.4,6.41,6.2,6.27,6259078,39277938.51,0.9279,-2.0313,0,0
2021-03-31,sh.600686,6.25,6.5,6.21,6.38,6598484,42072714.66,0.9782,1.7544,0,0
2021-04-01,sh.600686,6.36,6.44,6.31,6.44,5757584,36874301.67,0.8535,0.9404,0,0
2021-04-02,sh.600686,6.42,6.7,6.38,6.49,8352977,54512248.19,1.2383,0.7764,0,0
2021-04-06,sh.600686,6.49,6.65,6.45,6.57,6171800,40546813.02,0.9149,1.2327,0,0
2021-04-07,sh.600686,6.54,6.74,6.54,6.7,7662508,50977920.36,1.1359,1.9787,0,0
2021-04-08,sh.600686,6.66,6.9,6.65,6.74,8159069,54894299.45,1.2095,0.597,0,0
2021-04-09,sh.600686,6.77,7.13,6.61,6.86,16398753,112677693.28,2.431,1.7804,0,0
2021-04-12,sh.600686,6.78,6.84,6.67,6.75,8991816,60487334.38,1.333,-1.6035,0,0
2021-04-13,sh.600686,6.75,7.17,6.7,6.92,13499762,93948930.07,2.0012,2.5185,0,0
2021-04-14,sh.600686,6.81,7.04,6.77,6.91,9845080,68123510.13,1.4594,-0.1445,0,0
2021-04-15,sh.600686,6.86,7.0,6.77,6.98,8708046,60060571.7,1.2909,1.013,0,0
2021-04-16,sh.600686,7.01,7.3,6.92,7.19,19633303,140834262.92,2.9105,3.0086,0,0
2021-04-19,sh.600686,7.29,7.65,7.29,7.54,32487593,243114567.44,4.816,4.8679,0,0
2021-04-20,sh.600686,7.51,7.67,7.28,7.29,25077396,186129117.91,3.7175,-3.3156,0,0
2021-04-21,sh.600686,7.18,7.27,6.98,7.12,17787601,126347895.08,2.6369,-2.332,0,0
2021-04-22,sh.600686,7.04,7.83,7.03,7.4,39613645,300036698.31,5.8724,3.9326,0,0
2021-04-23,sh.600686,7.23,7.29,6.98,7.12,26311746,187172454.96,3.9005,-3.7838,0,0
2021-04-26,sh.600686,7.04,7.1,6.82,6.89,15336479,106164072.03,2.2735,-3.2303,0,0
2021-04-27,sh.600686,6.9,6.91,6.48,6.5,16617334,109740362.0,2.4634,-5.6604,0,0
2021-04-28,sh.600686,6.51,6.58,6.45,6.49,7903600,51505292.0,1.1716,-0.1538,0,0
2021-04-29,sh.600686,6.46,6.72,6.35,6.57,10581480,69115557.1,1.5686,1.2327,0,0
2021-04-30,sh.600686,6.5,6.79,6.47,6.56,8792218,57741155.6,1.3034,-0.1522,0,0
2021-05-06,sh.600686,6.48,6.7,6.46,6.58,7043568,46598931.56,1.0441,0.3049,0,0
2021-05-07,sh.600686,6.59,6.6,6.47,6.55,5981923,39104101.88,0.8868,-0.4559,0,0
2021-05-10,sh.600686,6.54,6.72,6.49,6.68,7830251,51872235.12,1.1608,1.9847,0,0
2021-05-11,sh.600686,6.62,6.73,6.5,6.65,7433451,49272903.06,1.1019,-0.4491,0,0
2021-05-12,sh.600686,6.63,6.9,6.59,6.88,14123570,96176986.94,2.0937,3.4586,0,0
2021-05-13,sh.600686,6.86,6.94,6.67,6.68,9236158,62510214.96,1.3692,-2.907,0,0
2021-05-14,sh.600686,6.75,6.81,6.65,6.76,7170905,48393352.0,1.063,1.1976,0,0
2021-05-17,sh.600686,6.78,6.97,6.7,6.87,11830527,81029218.7,1.7538,1.6272,0,0
2021-05-18,sh.600686,6.86,6.86,6.71,6.81,6788479,45909972.18,1.0063,-0.8734,0,0
2021-05-19,sh.600686,6.8,7.05,6.74,6.94,14457549,100216036.29,2.1432,1.909,0,0
2021-05-20,sh.600686,7.0,7.06,6.85,6.85,9936865,68956303.19,1.4731,-1.2968,0,0
2021-05-21,sh.600686,6.84,6.93,6.76,6.87,8134431,55654407.59,1.2059,0.292,0,0
2021-05-24,sh.600686,6.85,6.87,6.73,6.73,7510005,50961411.51,1.1133,-2.0378,0,0
2021-05-25,sh.600686,6.72,6.78,6.57,6.7,10620751,70835452.35,1.5744,-0.4458,0,0
2021-05-26,sh.600686,6.71,7.15,6.71,6.96,18477490,128785252.1,2.7391,3.8806,0,0
2021-05-27,sh.600686,6.95,7.05,6.85,6.87,11475016,79338177.1,1.7011,-1.2931,0,0
2021-05-28,sh.600686,6.88,7.03,6.86,6.99,11274609,78323040.28,1.6714,1.7467,0,0
2021-05-31,sh.600686,6.95,6.95,6.79,6.86,10693293,73242635.61,1.5852,-1.8598,0,0
2021-06-01,sh.600686,6.87,6.97,6.78,6.79,10792959,73979454.39,1.6,-1.0204,0,0
2021-06-02,sh.600686,6.8,7.03,6.77,6.87,15575767,107715541.17,2.309,1.1782,0,0
2021-06-03,sh.600686,6.82,6.9,6.73,6.74,12919593,87807567.19,1.9152,-1.8923,0,0
2021-06-04,sh.600686,6.77,6.77,6.65,6.69,7199600,48259062.0,1.0673,-0.7418,0,0
2021-06-07,sh.600686,6.7,6.73,6.59,6.63,6584938,43670037.94,0.9762,-0.8969,0,0
2021-06-08,sh.600686,6.66,6.78,6.65,6.76,8442457,56774196.67,1.2515,1.9608,0,0
2021-06-09,sh.600686,6.72,6.75,6.67,6.71,5498499,36844904.33,0.8151,-0.7396,0,0
2021-06-10,sh.600686,6.7,6.85,6.7,6.79,8022992,54291469.22,1.1893,1.1923,0,0
2021-06-11,sh.600686,6.76,6.76,6.64,6.64,6788060,45466748.4,1.0063,-2.2091,0,0
2021-06-15,sh.600686,6.62,6.7,6.54,6.57,5832300,38522246.0,0.8646,-1.0542,0,0
2021-06-16,sh.600686,6.59,6.76,6.55,6.58,7591607,50380561.99,1.1254,0.1522,0,0
2021-06-17,sh.600686,6.62,6.62,6.4,6.45,8382202,54370996.4,1.2426,-1.9757,0,0
2021-06-18,sh.600686,6.44,6.61,6.4,6.56,6352900,41399019.0,0.9418,1.7054,0,0
2021-06-21,sh.600686,6.53,6.59,6.48,6.51,4455662,29072808.0,0.6605,-0.7622,0,0
2021-06-22,sh.600686,6.54,6.68,6.5,6.59,7803795,51540949.32,1.1568,1.2289,0,0
2021-06-23,sh.600686,6.58,6.99,6.57,6.83,17774317,121095276.45,2.6349,3.6419,0,0
2021-06-24,sh.600686,6.86,7.08,6.78,6.91,16633616,115300233.3,2.4658,1.1713,0,0
2021-06-25,sh.600686,6.94,7.1,6.83,6.93,11832045,82191310.66,1.754,0.2894,0,0
2021-06-28,sh.600686,6.92,7.02,6.83,6.9,11294981,77914531.66,1.6744,-0.4329,0,0
2021-06-29,sh.600686,6.85,6.95,6.75,6.8,6577500,44828053.0,0.9751,-1.4493,0,0
2021-06-30,sh.600686,6.77,6.83,6.68,6.79,6317983,42680015.76,0.9366,-0.1471,0,0
2021-07-01,sh.600686,6.79,6.89,6.64,6.64,7928117,53463095.24,1.1753,-2.2091,0,0
2021-07-02,sh.600686,6.62,6.71,6.56,6.6,5448200,36114258.0,0.8076,-0.6024,0,0
2021-07-05,sh.600686,6.62,6.72,6.6,6.7,4748212,31664264.56,0.7039,1.5152,0,0
2021-07-06,sh.600686,6.72,6.82,6.66,6.78,5967392,40316512.92,0.8846,1.194,0,0
2021-07-07,sh.600686,6.74,6.89,6.71,6.86,7866235,53758621.38,1.1661,1.1799,0,0
2021-07-08,sh.600686,6.92,6.93,6.7,6.71,8552799,57929230.63,1.2679,-2.1866,0,0
2021-07-09,sh.600686,6.7,7.03,6.67,7.03,17678816,122419259.06,2.6207,4.769,0,0
2021-07-12,sh.600686,7.06,7.27,7.01,7.2,18120177,129975266.24,2.6862,2.4182,0,0
2021-07-13,sh.600686,7.29,7.31,7.15,7.2,13487178,97309239.82,1.9994,0.0,0,0
2021-07-14,sh.600686,7.22,7.28,7.01,7.03,13429488,95143749.61,1.9908,-2.3611,0,0
2021-07-15,sh.600686,7.05,7.08,6.85,6.94,9563193,66115961.6,1.4177,-1.2802,0,0
2021-07-16,sh.600686,6.92,7.1,6.87,6.96,7895026,55364870.9,1.1704,0.2882,0,0
2021-07-19,sh.600686,6.98,6.98,6.78,6.83,7432000,50840057.0,1.1017,-1.8678,0,0
2021-07-20,sh.600686,6.77,6.85,6.72,6.81,5272800,35735828.0,0.7816,-0.2928,0,0
2021-07-21,sh.600686,6.84,7.32,6.84,7.2,19654932,140535201.94,2.9137,5.7269,0,0
2021-07-22,sh.600686,7.18,7.45,7.15,7.25,17351470,126612340.4,2.5722,0.6944,0,0
2021-07-23,sh.600686,7.36,7.45,7.22,7.25,16616128,121571318.0,2.4632,0.0,0,0
2021-07-26,sh.600686,7.3,7.33,6.96,7.13,14774584,105416286.02,2.1902,-1.6552,0,0
2021-07-27,sh.600686,7.25,7.52,7.06,7.19,19612475,142796147.2,2.9074,0.8415,0,0
2021-07-28,sh.600686,7.09,7.25,6.85,7.03,15566650,109459144.39,2.3076,-2.2253,0,0
2021-07-29,sh.600686,7.15,7.51,7.07,7.31,20322049,149369730.38,3.0126,3.9829,0,0
2021-07-30,sh.600686,7.36,7.64,7.29,7.38,22022018,163506804.86,3.2646,0.9576,0,0
2021-08-02,sh.600686,7.5,7.68,7.39,7.55,20949503,157823505.22,3.1056,2.3035,0,0
2021-08-03,sh.600686,7.54,7.58,7.29,7.34,16321463,120896062.21,2.4195,-2.7815,0,0
2021-08-04,sh.600686,7.33,7.75,7.3,7.69,24106155,182917519.35,3.5735,4.7684,0,0
2021-08-05,sh.600686,7.61,7.76,7.48,7.67,17281117,131374615.61,2.5618,-0.2601,0,0
2021-08-06,sh.600686,7.67,7.74,7.46,7.54,13736033,103675491.82,2.0362,-1.6949,0,0
2021-08-09,sh.600686,7.5,7.55,7.36,7.43,10473200,77686808.26,1.5526,-1.4589,0,0
2021-08-10,sh.600686,7.38,7.52,7.27,7.39,14223012,105072028.91,2.1084,-0.5384,0,0
2021-08-11,sh.600686,7.4,7.65,7.32,7.62,17215759,128709868.33,2.5521,3.1123,0,0
2021-08-12,sh.600686,7.57,7.9,7.5,7.79,22856455,177089773.43,3.3883,2.231,0,0
2021-08-13,sh.600686,7.7,7.74,7.61,7.64,12099100,92691438.0,1.7936,-1.9255,0,0
2021-08-16,sh.600686,7.67,7.76,7.47,7.63,13450240,102394616.03,1.9939,-0.1309,0,0
2021-08-17,sh.600686,7.69,7.86,7.27,7.34,20231687,153610566.51,2.9992,-3.8008,0,0
2021-08-18,sh.600686,7.34,7.5,7.26,7.4,11639018,85742160.64,1.7254,0.8174,0,0
2021-08-19,sh.600686,7.41,7.47,7.2,7.29,11815423,86612674.13,1.7515,-1.4865,0,0
