date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-18,sh.600516,10.33,10.65,10.3,10.54,22293402,234437702.0,0.82,2.0329,0,0
2019-11-19,sh.600516,10.5,10.78,10.47,10.75,25956372,276860087.0,0.9548,1.9924,0,0
2019-11-20,sh.600516,10.7,10.74,10.53,10.54,22108999,234708135.0,0.8133,-1.9535,0,0
2019-11-21,sh.600516,10.55,10.59,10.4,10.48,16521322,173130292.0,0.6077,-0.5693,0,0
2019-11-22,sh.600516,10.53,10.75,10.5,10.73,39937216,425265161.0,1.4691,2.3855,0,0
2019-11-25,sh.600516,10.78,11.25,10.78,11.07,70615509,780611792.0,2.5975,3.1687,0,0
2019-11-26,sh.600516,10.97,11.01,10.78,10.98,38701836,420865829.0,1.4236,-0.813,0,0
2019-11-27,sh.600516,10.89,11.15,10.85,11.03,38025652,420098870.0,1.3987,0.4554,0,0
2019-11-28,sh.600516,10.95,11.04,10.82,10.88,25738501,280476815.0,0.9468,-1.3599,0,0
2019-11-29,sh.600516,10.88,10.91,10.74,10.78,19391752,209609004.0,0.7133,-0.9191,0,0
2019-12-02,sh.600516,10.83,11.0,10.75,10.85,22693971,246665186.0,0.8348,0.6494,0,0
2019-12-03,sh.600516,10.78,10.84,10.66,10.82,21902345,235241271.0,0.8057,-0.2765,0,0
2019-12-04,sh.600516,10.75,10.87,10.7,10.84,16274396,175666515.0,0.5986,0.1848,0,0
2019-12-05,sh.600516,10.88,11.07,10.86,10.97,34059855,373936234.0,1.2529,1.1993,0,0
2019-12-06,sh.600516,10.95,11.07,10.9,11.0,25906269,284237988.0,0.9529,0.2735,0,0
2019-12-09,sh.600516,11.05,11.25,10.94,11.13,45540263,506575146.0,1.6752,1.1818,0,0
2019-12-10,sh.600516,11.08,11.51,11.03,11.44,76855522,871508854.0,2.8271,2.7853,0,0
2019-12-11,sh.600516,11.49,11.58,11.21,11.25,50805620,574544591.0,1.8688,-1.6608,0,0
2019-12-12,sh.600516,11.16,11.33,11.1,11.1,35904013,401454497.0,1.3207,-1.3333,0,0
2019-12-13,sh.600516,11.2,11.32,11.14,11.22,37668635,422679799.0,1.3856,1.0811,0,0
2019-12-16,sh.600516,11.25,11.43,11.18,11.4,47144259,534286955.0,1.7342,1.6043,0,0
2019-12-17,sh.600516,11.4,12.48,11.35,12.12,147651887,1768416788.0,5.4313,6.3158,0,0
2019-12-18,sh.600516,12.05,12.24,11.89,11.93,94252968,1135938982.0,3.467,-1.5677,0,0
2019-12-19,sh.600516,11.96,12.08,11.81,11.94,55903743,666168091.0,2.0564,0.0838,0,0
2019-12-20,sh.600516,11.92,12.05,11.74,11.75,52227886,621482572.0,1.9212,-1.5913,0,0
2019-12-23,sh.600516,11.77,11.87,11.36,11.41,55648048,646444002.0,2.047,-2.8936,0,0
2019-12-24,sh.600516,11.6,12.1,11.6,12.01,103499449,1234857672.0,3.8072,5.2585,0,0
2019-12-25,sh.600516,11.9,12.09,11.81,12.04,70020703,835855156.0,2.5757,0.2498,0,0
2019-12-26,sh.600516,12.05,12.45,11.96,12.2,98530543,1207868056.0,3.6244,1.3289,0,0
2019-12-27,sh.600516,12.16,12.74,12.06,12.3,127958082,1584045023.0,4.7068,0.8197,0,0
2019-12-30,sh.600516,12.27,12.46,12.02,12.4,80458358,986012407.0,2.9596,0.813,0,0
2019-12-31,sh.600516,12.36,12.36,12.1,12.16,69684145,849961208.0,2.5633,-1.9355,0,0
2020-01-02,sh.600516,12.26,12.36,12.17,12.22,71107524,871633384.0,2.6156,0.4934,0,0
2020-01-03,sh.600516,12.2,12.33,12.06,12.18,64675730,787654379.0,2.3791,-0.3273,0,0
2020-01-06,sh.600516,12.0,12.29,11.88,12.1,82409342,998015179.0,3.0314,-0.6568,0,0
2020-01-07,sh.600516,12.13,12.55,11.94,12.38,120346411,1469790935.0,4.4269,2.314,0,0
2020-01-08,sh.600516,12.32,12.66,12.22,12.31,116910412,1452721518.0,4.3005,-0.5654,0,0
2020-01-09,sh.600516,12.46,12.58,12.27,12.43,82571028,1025777669.0,3.0373,0.9748,0,0
2020-01-10,sh.600516,12.46,12.47,12.2,12.21,57934055,712772545.0,2.1311,-1.7699,0,0
2020-01-13,sh.600516,12.2,12.39,12.12,12.34,47803309,585897269.0,1.7584,1.0647,0,0
2020-01-14,sh.600516,12.36,12.93,12.29,12.6,129485846,1633103630.0,4.763,2.107,0,0
2020-01-15,sh.600516,12.55,12.71,12.36,12.43,61010342,762257334.0,2.2442,-1.3492,0,0
2020-01-16,sh.600516,12.46,12.53,12.25,12.28,45646002,563200641.0,1.6791,-1.2068,0,0
2020-01-17,sh.600516,12.25,12.33,12.0,12.01,59239405,719261807.0,2.1791,-2.1987,0,0
2020-01-20,sh.600516,12.02,12.06,11.75,11.92,47742663,567034773.0,1.7562,-0.7494,0,0
2020-01-21,sh.600516,11.95,11.98,11.57,11.66,46666676,548341379.0,1.7166,-2.1812,0,0
2020-01-22,sh.600516,11.57,11.83,11.41,11.73,46151370,537766839.0,1.6976,0.6003,0,0
2020-01-23,sh.600516,11.63,11.75,11.05,11.22,53836416,612955307.0,1.9803,-4.3478,0,0
2020-02-03,sh.600516,10.1,10.1,10.1,10.1,9885300,99841530.0,0.3636,-9.9822,0,1
2020-02-04,sh.600516,9.09,9.78,9.09,9.51,105987491,1004041516.0,3.8987,-5.8416,0,0
2020-02-05,sh.600516,9.59,10.09,9.53,9.77,73089136,715914060.0,2.6885,2.734,0,0
2020-02-06,sh.600516,9.78,10.09,9.62,9.92,80115467,786870173.0,2.947,1.5353,0,0
2020-02-07,sh.600516,9.86,9.91,9.6,9.78,63227132,616507342.0,2.3258,-1.4113,0,0
2020-02-10,sh.600516,9.72,10.12,9.64,10.11,74216281,738825231.0,2.73,3.3742,0,0
2020-02-11,sh.600516,10.09,10.56,9.99,10.27,85079650,877128591.0,3.1296,1.5826,0,0
2020-02-12,sh.600516,10.15,10.44,10.1,10.38,66857859,689121771.0,2.4593,1.0711,0,0
2020-02-13,sh.600516,10.41,10.5,10.2,10.22,53766936,553667974.0,1.9778,-1.5414,0,0
2020-02-14,sh.600516,10.2,10.34,10.11,10.22,46798554,478059330.0,1.7215,0.0,0,0
2020-02-17,sh.600516,10.17,10.58,10.12,10.54,72370839,754143702.0,2.6621,3.1311,0,0
2020-02-18,sh.600516,10.54,10.83,10.47,10.72,72621753,776093893.0,2.6713,1.7078,0,0
2020-02-19,sh.600516,10.9,11.35,10.62,11.12,133964665,1476764310.0,4.9278,3.7313,0,0
2020-02-20,sh.600516,11.12,11.15,10.87,11.09,86851757,957768330.0,3.1948,-0.2698,0,0
2020-02-21,sh.600516,11.19,11.27,11.02,11.09,79150531,880701582.0,2.9115,0.0,0,0
2020-02-24,sh.600516,10.96,11.49,10.73,11.25,120402984,1329840292.0,4.4289,1.4427,0,0
2020-02-25,sh.600516,10.9,11.07,10.64,10.95,100530095,1095774296.0,3.6979,-2.6667,0,0
2020-02-26,sh.600516,10.79,11.25,10.7,11.03,105728476,1167431471.0,3.8891,0.7306,0,0
2020-02-27,sh.600516,11.13,11.18,10.88,10.89,64428561,707641080.0,2.37,-1.2693,0,0
2020-02-28,sh.600516,10.56,10.68,10.03,10.07,89783305,929098790.0,3.3026,-7.5298,0,0
2020-03-02,sh.600516,10.1,10.54,10.1,10.49,54748767,568520202.0,2.0139,4.1708,0,0
2020-03-03,sh.600516,10.58,10.86,10.49,10.63,70420952,754240924.0,2.5904,1.3346,0,0
2020-03-04,sh.600516,10.55,10.83,10.5,10.74,52708161,562473987.0,1.9388,1.0348,0,0
2020-03-05,sh.600516,10.82,11.08,10.8,10.98,83006512,907729359.0,3.0533,2.2346,0,0
2020-03-06,sh.600516,10.84,11.03,10.76,10.88,53223792,580042304.0,1.9578,-0.9107,0,0
2020-03-09,sh.600516,10.74,10.78,10.26,10.29,73689438,773303504.0,2.7106,-5.4228,0,0
2020-03-10,sh.600516,10.03,10.49,9.93,10.43,61922632,632693824.0,2.2778,1.3605,0,0
2020-03-11,sh.600516,10.47,10.56,10.26,10.26,42731352,445433157.0,1.5718,-1.6299,0,0
2020-03-12,sh.600516,10.07,10.14,9.95,9.98,48891749,490098162.0,1.7984,-2.7291,0,0
2020-03-13,sh.600516,9.47,9.78,9.31,9.65,62875087,598131753.0,2.3128,-3.3066,0,0
2020-03-16,sh.600516,9.8,9.83,9.17,9.25,50045788,476649432.0,1.8409,-4.1451,0,0
2020-03-17,sh.600516,9.26,9.4,8.91,9.23,42474723,388115814.0,1.5624,-0.2162,0,0
2020-03-18,sh.600516,9.33,9.44,9.07,9.07,37852254,351150651.0,1.3924,-1.7335,0,0
2020-03-19,sh.600516,9.01,9.24,8.93,9.17,37088562,336965470.0,1.3643,1.1025,0,0
2020-03-20,sh.600516,9.27,9.36,9.11,9.25,25214200,232188828.0,0.9275,0.8724,0,0
2020-03-23,sh.600516,9.0,9.15,8.96,9.0,26895530,242991778.0,0.9893,-2.7027,0,0
2020-03-24,sh.600516,9.13,9.2,8.94,9.13,29574781,268880759.0,1.0879,1.4444,0,0
2020-03-25,sh.600516,9.31,9.35,9.21,9.32,36268029,336785014.0,1.3341,2.081,0,0
2020-03-26,sh.600516,9.26,9.26,9.13,9.13,25055490,230216914.0,0.9216,-2.0386,0,0
2020-03-27,sh.600516,9.24,9.28,9.13,9.14,22141411,203359068.0,0.8145,0.1095,0,0
2020-03-30,sh.600516,8.95,9.06,8.91,9.02,25864287,232040692.0,0.9514,-1.3129,0,0
2020-03-31,sh.600516,9.08,9.11,8.93,8.99,20695185,186465489.0,0.7613,-0.3326,0,0
2020-04-01,sh.600516,8.99,9.19,8.97,9.05,26667447,242005510.0,0.9809,0.6674,0,0
2020-04-02,sh.600516,8.98,9.5,8.95,9.39,56229057,524685277.0,2.0683,3.7569,0,0
2020-04-03,sh.600516,9.3,9.36,9.18,9.2,30302817,280317846.0,1.1147,-2.0234,0,0
2020-04-07,sh.600516,9.33,9.36,9.25,9.32,36313038,337919714.0,1.3358,1.3043,0,0
2020-04-08,sh.600516,9.25,9.5,9.22,9.38,38498823,360239808.0,1.4162,0.6438,0,0
2020-04-09,sh.600516,9.38,9.43,9.33,9.34,27106594,253909013.0,0.9971,-0.4264,0,0
2020-04-10,sh.600516,9.32,9.32,9.04,9.07,30222404,276988484.0,1.1117,-2.8908,0,0
2020-04-13,sh.600516,9.02,9.1,8.98,9.03,17814328,160834529.0,0.6553,-0.441,0,0
2020-04-14,sh.600516,9.05,9.17,9.05,9.17,20529260,187116731.0,0.7552,1.5504,0,0
2020-04-15,sh.600516,9.19,9.19,9.04,9.06,25054274,227970741.0,0.9216,-1.1996,0,0
2020-04-16,sh.600516,9.01,9.13,8.98,9.08,19391893,175682948.0,0.7133,0.2207,0,0
2020-04-17,sh.600516,9.12,9.23,9.07,9.12,30237835,276192381.0,1.1123,0.4405,0,0
2020-04-20,sh.600516,9.09,9.16,9.05,9.09,23211062,211092513.0,0.8538,-0.3289,0,0
2020-04-21,sh.600516,9.06,9.06,8.95,9.0,26018927,233942105.0,0.9571,-0.9901,0,0
2020-04-22,sh.600516,8.99,9.05,8.93,9.03,19207748,172916216.0,0.7065,0.3333,0,0
2020-04-23,sh.600516,9.05,9.05,8.95,8.96,21209591,190570685.0,0.7802,-0.7752,0,0
2020-04-24,sh.600516,8.98,8.98,8.69,8.79,36459773,321780884.0,1.3411,-1.8973,0,0
2020-04-27,sh.600516,8.79,8.79,8.47,8.52,29334233,251652588.0,1.079,-3.0717,0,0
2020-04-28,sh.600516,8.42,8.53,8.02,8.17,38340128,314495299.0,1.4103,-4.108,0,0
2020-04-29,sh.600516,8.1,8.28,8.09,8.19,17745178,145627012.0,0.6527,0.2448,0,0
2020-04-30,sh.600516,8.17,8.38,8.14,8.35,27403755,227520127.0,1.008,1.9536,0,0
2020-05-06,sh.600516,8.24,8.56,8.22,8.55,31599019,267484964.0,1.1623,2.3952,0,0
2020-05-07,sh.600516,8.54,8.69,8.5,8.57,27222512,234080153.0,1.0014,0.2339,0,0
2020-05-08,sh.600516,8.58,8.68,8.56,8.62,25249330,217667617.0,0.9288,0.5834,0,0
2020-05-11,sh.600516,8.62,8.71,8.56,8.6,23448689,202565180.0,0.8625,-0.232,0,0
2020-05-12,sh.600516,8.59,8.62,8.3,8.52,25809754,218427705.0,0.9494,-0.9302,0,0
2020-05-13,sh.600516,8.54,8.95,8.5,8.88,62581962,546869935.0,2.302,4.2253,0,0
2020-05-14,sh.600516,8.78,9.11,8.72,8.85,61945998,554081675.0,2.2786,-0.3378,0,0
2020-05-15,sh.600516,8.86,9.08,8.65,8.88,53760192,474978954.0,1.9775,0.339,0,0
2020-05-18,sh.600516,8.8,8.92,8.65,8.79,36618430,321580933.0,1.347,-1.0135,0,0
2020-05-19,sh.600516,8.78,8.83,8.66,8.68,31912963,278133828.0,1.1739,-1.2514,0,0
2020-05-20,sh.600516,8.65,8.65,8.37,8.4,36900010,313396232.0,1.3573,-3.2258,0,0
2020-05-21,sh.600516,8.47,9.24,8.47,9.09,151401297,1372531809.0,5.5692,8.2143,0,0
2020-05-22,sh.600516,8.96,8.98,8.6,8.7,88301119,771254617.0,3.2481,-4.2904,0,0
2020-05-25,sh.600516,8.56,8.59,8.35,8.38,42563953,359748841.0,1.5657,-3.6782,0,0
2020-05-26,sh.600516,8.41,8.57,8.38,8.53,32222043,273287773.0,1.1853,1.79,0,0
2020-05-27,sh.600516,8.51,9.27,8.4,8.94,92057298,815807795.0,3.3863,4.8066,0,0
2020-05-28,sh.600516,8.95,9.66,8.94,9.51,147002556,1368307126.0,5.4074,6.3758,0,0
2020-05-29,sh.600516,9.35,9.56,9.25,9.4,91963918,862402278.0,3.3828,-1.1567,0,0
2020-06-01,sh.600516,9.36,9.59,9.33,9.46,85225149,806487161.0,3.1349,0.6383,0,0
2020-06-02,sh.600516,9.41,9.46,9.23,9.31,66479356,619375692.0,2.4454,-1.5856,0,0
2020-06-03,sh.600516,9.28,9.49,9.15,9.3,63218646,589485660.0,2.3255,-0.1074,0,0
2020-06-04,sh.600516,6.68,6.9,6.67,6.72,70731323,479917211.0,1.8584,1.2048,0,0
2020-06-05,sh.600516,6.65,6.65,6.43,6.49,80619690,525246169.0,2.1182,-3.4226,0,0
2020-06-08,sh.600516,6.5,6.54,6.44,6.45,44293268,287117676.0,1.1638,-0.6163,0,0
2020-06-09,sh.600516,6.45,6.54,6.44,6.47,37085742,240256182.0,0.9744,0.3101,0,0
2020-06-10,sh.600516,6.48,6.64,6.41,6.5,60517409,395939854.0,1.5901,0.4637,0,0
2020-06-11,sh.600516,6.49,6.54,6.34,6.36,55350845,356032541.0,1.4543,-2.1538,0,0
2020-06-12,sh.600516,6.17,6.34,6.11,6.27,47085753,293601737.0,1.2372,-1.4151,0,0
2020-06-15,sh.600516,6.24,6.43,6.22,6.31,38822197,246371685.0,1.02,0.638,0,0
2020-06-16,sh.600516,6.35,6.6,6.33,6.55,78666154,510083608.0,2.0669,3.8035,0,0
2020-06-17,sh.600516,6.52,6.65,6.47,6.53,55653197,364496825.0,1.4623,-0.3053,0,0
2020-06-18,sh.600516,6.52,6.69,6.5,6.58,58761337,388594415.0,1.5439,0.7657,0,0
2020-06-19,sh.600516,6.6,6.63,6.53,6.56,43602522,285963040.0,1.1456,-0.304,0,0
2020-06-22,sh.600516,6.6,6.62,6.49,6.51,42795377,279060299.0,1.1244,-0.7622,0,0
2020-06-23,sh.600516,6.5,6.62,6.47,6.5,49165276,322003365.0,1.2918,-0.1536,0,0
2020-06-24,sh.600516,6.5,6.56,6.45,6.45,41198348,267562495.0,1.0825,-0.7692,0,0
2020-06-29,sh.600516,6.44,6.44,6.24,6.25,50429880,317164029.0,1.325,-3.1008,0,0
2020-06-30,sh.600516,6.28,6.32,6.25,6.28,35164960,220666855.0,0.9239,0.48,0,0
2020-07-01,sh.600516,6.29,6.4,6.27,6.38,45058276,286399160.0,1.1839,1.5924,0,0
2020-07-02,sh.600516,6.4,6.64,6.36,6.59,97669696,638606279.0,2.5662,3.2915,0,0
2020-07-03,sh.600516,6.55,6.96,6.52,6.81,145017880,985549222.0,3.8103,3.3384,0,0
2020-07-06,sh.600516,6.89,7.34,6.83,7.29,192252365,1369231049.0,5.0513,7.0485,0,0
2020-07-07,sh.600516,7.44,7.48,7.11,7.2,179343984,1305267280.0,4.7122,-1.2346,0,0
2020-07-08,sh.600516,7.2,7.47,7.17,7.42,144432617,1063908514.0,3.7949,3.0556,0,0
2020-07-09,sh.600516,7.42,7.6,7.3,7.53,172352190,1285154822.0,4.5285,1.4825,0,0
2020-07-10,sh.600516,7.5,7.5,7.2,7.24,128404993,943558492.0,3.3738,-3.8513,0,0
2020-07-13,sh.600516,7.23,7.77,7.2,7.68,174731612,1313236077.0,4.591,6.0773,0,0
2020-07-14,sh.600516,7.69,7.94,7.42,7.59,159865580,1230187681.0,4.2004,-1.1719,0,0
2020-07-15,sh.600516,7.65,7.69,7.18,7.18,127233555,933660649.0,3.343,-5.4018,0,0
2020-07-16,sh.600516,7.24,7.28,6.76,6.79,111595782,784244038.0,2.9321,-5.4318,0,0
2020-07-17,sh.600516,6.8,6.89,6.67,6.75,63247156,428132113.0,1.6618,-0.5891,0,0
2020-07-20,sh.600516,6.82,7.12,6.82,7.11,86384706,604586913.0,2.2697,5.3333,0,0
2020-07-21,sh.600516,7.11,7.16,6.97,7.03,58203187,410067053.71,1.5293,-1.1252,0,0
2020-07-22,sh.600516,7.09,7.15,6.99,7.01,70335919,496874822.11,1.848,-0.2845,0,0
2020-07-23,sh.600516,6.93,6.94,6.73,6.91,75679076,518809621.03,1.9884,-1.4265,0,0
