date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-17,sh.600238,5.29,5.49,5.29,5.36,2109800.0,11305276.0,0.4741,-2.7223,0,0
2020-07-20,sh.600238,5.44,5.55,5.29,5.46,1659801.0,8960418.0,0.373,1.8657,0,0
2020-07-21,sh.600238,5.46,5.47,5.19,5.28,2927938.0,15502415.94,0.658,-3.2967,0,0
2020-07-22,sh.600238,5.3,5.3,5.15,5.19,2516286.0,13076680.1,0.5655,-1.7045,0,0
2020-07-23,sh.600238,4.93,4.93,4.93,4.93,526500.0,2595645.0,0.1183,-5.0096,0,0
2020-07-24,sh.600238,4.68,4.68,4.68,4.68,259400.0,1213992.0,0.0583,-5.071,0,0
2020-07-27,sh.600238,4.45,4.45,4.45,4.45,333800.0,1485410.0,0.075,-4.9145,0,0
2020-07-28,sh.600238,4.26,4.58,4.26,4.54,5412061.0,23705540.02,1.2162,2.0225,0,0
2020-07-29,sh.600238,4.36,4.49,4.36,4.45,3462076.0,15374153.52,0.778,-1.9824,0,0
2020-07-30,sh.600238,4.45,4.67,4.45,4.67,2282437.0,10373578.79,0.5129,4.9438,0,0
2020-07-31,sh.600238,4.72,4.9,4.68,4.9,5375180.0,26134337.15,1.2079,4.9251,0,0
2020-08-03,sh.600238,4.88,5.15,4.84,5.06,3792446.0,18927109.38,0.8522,3.2653,0,0
2020-08-04,sh.600238,5.01,5.29,5.01,5.14,3275259.0,16841309.43,0.736,1.581,0,0
2020-08-05,sh.600238,5.06,5.2,5.04,5.11,1791098.0,9146506.22,0.4025,-0.5837,0,0
2020-08-06,sh.600238,5.11,5.22,5.1,5.17,2064069.0,10635261.73,0.4638,1.1742,0,0
2020-08-07,sh.600238,5.17,5.25,5.02,5.07,1865610.0,9586321.97,0.4192,-1.9342,0,0
2020-08-10,sh.600238,5.07,5.12,5.02,5.07,1443903.0,7316477.85,0.3245,0.0,0,0
2020-08-11,sh.600238,5.06,5.22,4.9,4.9,2551400.0,12937036.0,0.5733,-3.3531,0,0
2020-08-12,sh.600238,4.91,4.98,4.66,4.72,2994337.0,14296372.84,0.6729,-3.6735,0,0
2020-08-13,sh.600238,4.69,4.8,4.69,4.73,1659400.0,7875973.0,0.3729,0.2119,0,0
2020-08-14,sh.600238,4.71,4.77,4.55,4.7,1978752.0,9223556.28,0.4447,-0.6342,0,0
2020-08-17,sh.600238,4.7,4.75,4.66,4.73,2005495.0,9476682.08,0.4507,0.6383,0,0
2020-08-18,sh.600238,4.73,4.96,4.7,4.88,2262500.0,10994843.89,0.5084,3.1712,0,0
2020-08-19,sh.600238,4.88,5.06,4.86,4.92,2432210.0,12028199.2,0.5466,0.8197,0,0
2020-08-20,sh.600238,4.87,5.04,4.84,4.94,2377483.0,11798484.81,0.5343,0.4065,0,0
2020-08-21,sh.600238,4.9,5.05,4.9,4.98,1993400.0,9976366.0,0.448,0.8097,0,0
2020-08-24,sh.600238,5.0,5.13,4.92,4.99,2257811.0,11341119.54,0.5074,0.2008,0,0
2020-08-25,sh.600238,4.98,5.01,4.78,4.83,2883992.0,14159420.69,0.6481,-3.2064,0,0
2020-08-26,sh.600238,4.81,4.83,4.7,4.73,2012581.0,9559582.75,0.4523,-2.0704,0,0
2020-08-27,sh.600238,4.71,4.8,4.67,4.77,1373100.0,6505096.0,0.3086,0.8457,0,0
2020-08-28,sh.600238,4.66,4.95,4.66,4.89,1376100.0,6683741.0,0.3092,2.5157,0,0
2020-08-31,sh.600238,4.91,4.91,4.82,4.87,1424400.0,6924591.17,0.3201,-0.409,0,0
2020-09-01,sh.600238,4.83,4.95,4.78,4.84,1808450.0,8771575.5,0.4064,-0.616,0,0
2020-09-02,sh.600238,4.83,4.88,4.78,4.83,1150546.0,5557064.28,0.2585,-0.2066,0,0
2020-09-03,sh.600238,4.82,4.94,4.77,4.81,1462327.0,7066478.85,0.3286,-0.4141,0,0
2020-09-04,sh.600238,4.79,4.82,4.67,4.81,2257883.0,10671477.58,0.5074,0.0,0,0
2020-09-07,sh.600238,4.75,4.81,4.6,4.64,2701697.0,12674022.81,0.6071,-3.5343,0,0
2020-09-08,sh.600238,4.6,4.66,4.49,4.58,2101957.0,9575229.1,0.4723,-1.2931,0,0
2020-09-09,sh.600238,4.55,4.57,4.48,4.49,1606600.0,7247783.0,0.361,-1.9651,0,0
2020-09-10,sh.600238,4.49,4.59,4.34,4.37,1883400.0,8418226.0,0.4232,-2.6726,0,0
2020-09-11,sh.600238,4.37,4.5,4.31,4.43,1079602.0,4776945.86,0.2426,1.373,0,0
2020-09-14,sh.600238,4.38,4.51,4.38,4.45,1087982.0,4853268.93,0.2445,0.4515,0,0
2020-09-15,sh.600238,4.49,4.62,4.41,4.58,1600776.0,7285189.97,0.3597,2.9213,0,0
2020-09-16,sh.600238,4.55,4.72,4.55,4.71,3981897.0,18533230.88,0.8948,2.8384,0,0
2020-09-17,sh.600238,4.7,4.78,4.63,4.66,1341400.0,6309595.98,0.3014,-1.0616,0,0
2020-09-18,sh.600238,4.63,4.65,4.56,4.61,1018400.0,4684930.0,0.2289,-1.073,0,0
2020-09-21,sh.600238,4.61,4.73,4.58,4.58,748000.0,3456256.0,0.1681,-0.6508,0,0
2020-09-22,sh.600238,4.55,4.58,4.5,4.5,946615.0,4304516.8,0.2127,-1.7467,0,0
2020-09-23,sh.600238,4.51,4.6,4.51,4.6,620215.0,2822213.95,0.1394,2.2222,0,0
2020-09-24,sh.600238,4.55,4.57,4.47,4.47,730200.0,3291159.0,0.1641,-2.8261,0,0
2020-09-25,sh.600238,4.47,4.56,4.37,4.43,1104920.0,4909814.8,0.2483,-0.8949,0,0
2020-09-28,sh.600238,4.42,4.45,4.38,4.38,639803.0,2820666.14,0.1438,-1.1287,0,0
2020-09-29,sh.600238,4.36,4.45,4.36,4.4,615000.0,2720685.0,0.1382,0.4566,0,0
2020-09-30,sh.600238,4.4,4.56,4.4,4.53,952287.0,4263895.8,0.214,2.9545,0,0
2020-10-09,sh.600238,4.53,4.58,4.48,4.53,815520.0,3685619.8,0.1833,0.0,0,0
2020-10-12,sh.600238,4.5,4.63,4.46,4.61,1073500.0,4924091.0,0.2412,1.766,0,0
2020-10-13,sh.600238,4.61,4.66,4.57,4.62,599700.0,2766929.0,0.1348,0.2169,0,0
2020-10-14,sh.600238,4.62,4.63,4.53,4.53,588001.0,2693994.57,0.1321,-1.9481,0,0
2020-10-15,sh.600238,4.52,4.62,4.52,4.54,710936.0,3248291.52,0.1598,0.2208,0,0
2020-10-16,sh.600238,4.53,4.6,4.53,4.56,559351.0,2547506.06,0.1257,0.4405,0,0
2020-10-19,sh.600238,4.6,4.6,4.47,4.49,882401.0,3999704.54,0.1983,-1.5351,0,0
2020-10-20,sh.600238,4.48,4.55,4.48,4.53,458711.0,2070234.5,0.1031,0.8909,0,0
2020-10-21,sh.600238,4.5,4.58,4.5,4.53,425401.0,1924929.54,0.0956,0.0,0,0
2020-10-22,sh.600238,4.5,4.56,4.48,4.55,482901.0,2184214.51,0.1085,0.4415,0,0
2020-10-23,sh.600238,4.56,4.78,4.55,4.78,2316545.0,10879997.7,0.5206,5.0549,0,0
2020-10-26,sh.600238,4.84,5.02,4.68,4.96,4671373.0,23107239.29,1.0497,3.7657,0,0
2020-10-27,sh.600238,4.86,4.96,4.77,4.79,2922253.0,14180159.74,0.6567,-3.4274,0,0
2020-10-28,sh.600238,4.8,4.92,4.77,4.88,1868900.0,9073253.0,0.42,1.8789,0,0
2020-10-29,sh.600238,4.76,4.88,4.76,4.8,1079786.0,5202512.16,0.2426,-1.6393,0,0
2020-10-30,sh.600238,4.79,4.87,4.75,4.75,1136256.0,5445452.48,0.2553,-1.0417,0,0
2020-11-02,sh.600238,4.84,4.98,4.71,4.73,1840500.0,8848827.0,0.4136,-0.4211,0,0
2020-11-03,sh.600238,4.73,4.85,4.73,4.81,1183100.0,5676365.0,0.2659,1.6913,0,0
2020-11-04,sh.600238,4.81,4.81,4.72,4.74,750683.0,3571407.91,0.1687,-1.4553,0,0
2020-11-05,sh.600238,4.73,4.89,4.73,4.81,896960.0,4307847.2,0.2016,1.4768,0,0
2020-11-06,sh.600238,4.81,4.99,4.81,4.96,1700635.0,8336287.0,0.3822,3.1185,0,0
2020-11-09,sh.600238,4.96,5.1,4.92,5.07,2295702.0,11524444.09,0.5159,2.2177,0,0
2020-11-10,sh.600238,5.06,5.32,4.94,5.19,3924704.0,20364482.73,0.882,2.3669,0,0
2020-11-11,sh.600238,5.19,5.45,5.12,5.45,5382320.0,29137492.1,1.2095,5.0096,0,0
2020-11-12,sh.600238,5.48,5.69,5.33,5.44,6754778.0,37157777.66,1.5179,-0.1835,0,0
2020-11-13,sh.600238,5.47,5.71,5.37,5.71,7829521.0,44204294.51,1.7594,4.9632,0,0
2020-11-16,sh.600238,5.78,6.0,5.78,6.0,7341963.0,43636191.26,1.6499,5.0788,0,0
2020-11-17,sh.600238,6.0,6.06,5.7,5.91,8599962.0,50428920.68,1.9326,-1.5,0,0
2020-11-18,sh.600238,5.76,5.85,5.61,5.61,5226193.0,29666996.47,1.1744,-5.0761,0,0
2020-11-19,sh.600238,5.49,5.83,5.49,5.58,4045894.0,22831264.12,0.9092,-0.5348,0,0
2020-11-20,sh.600238,5.54,5.86,5.47,5.81,5339892.0,30546926.68,1.2,4.1219,0,0
2020-11-23,sh.600238,5.7,5.97,5.7,5.8,3830533.0,22324909.98,0.8608,-0.1721,0,0
2020-11-24,sh.600238,5.75,5.84,5.55,5.57,3085900.0,17409618.0,0.6935,-3.9655,0,0
2020-11-25,sh.600238,5.52,5.59,5.3,5.46,2607051.0,14187385.95,0.5859,-1.9749,0,0
2020-11-26,sh.600238,5.4,5.6,5.4,5.53,1186351.0,6543313.99,0.2666,1.2821,0,0
2020-11-27,sh.600238,5.5,5.55,5.35,5.48,838800.0,4576704.0,0.1885,-0.9042,0,0
2020-11-30,sh.600238,5.48,5.55,5.36,5.38,1019100.0,5527162.0,0.229,-1.8248,0,0
2020-12-01,sh.600238,5.39,5.43,5.24,5.29,1594400.0,8431877.88,0.3583,-1.6729,0,0
2020-12-02,sh.600238,5.36,5.36,5.27,5.29,1011100.0,5354208.0,0.2272,0.0,0,0
2020-12-03,sh.600238,5.25,5.27,5.18,5.21,1594400.0,8318883.0,0.3583,-1.5123,0,0
2020-12-04,sh.600238,5.26,5.36,5.1,5.27,2001288.0,10437612.8,0.4497,1.1516,0,0
2020-12-07,sh.600238,5.21,5.46,5.21,5.4,1810100.0,9742656.0,0.4068,2.4668,0,0
2020-12-08,sh.600238,5.43,5.67,5.4,5.67,1989851.0,11198609.17,0.4472,5.0,0,0
2020-12-09,sh.600238,5.79,5.95,5.74,5.86,7762863.0,45712639.02,1.7445,3.351,0,0
2020-12-10,sh.600238,5.85,6.0,5.71,5.91,3766851.0,22099938.41,0.8465,0.8532,0,0
2020-12-11,sh.600238,5.91,5.95,5.63,5.67,2744484.0,15831363.45,0.6167,-4.0609,0,0
2020-12-14,sh.600238,5.6,5.88,5.59,5.78,1550650.0,8947412.0,0.3485,1.94,0,0
2020-12-15,sh.600238,5.71,5.99,5.71,5.8,2455690.0,14335786.46,0.5518,0.346,0,0
2020-12-16,sh.600238,5.72,6.09,5.72,6.09,5694850.0,33979659.2,1.2797,5.0,0,0
2020-12-17,sh.600238,6.17,6.39,6.06,6.39,8450350.0,53269783.78,1.8989,4.9261,0,0
2020-12-18,sh.600238,6.3,6.71,6.12,6.7,8231611.0,53557141.09,1.8498,4.8513,0,0
2020-12-21,sh.600238,6.61,7.04,6.6,7.04,5732555.0,39706089.66,1.2882,5.0746,0,0
2020-12-22,sh.600238,7.31,7.39,7.25,7.39,1563134.0,11488908.26,0.3513,4.9716,0,0
2020-12-23,sh.600238,7.76,7.76,7.02,7.11,15236075.0,115066071.22,3.4238,-3.7889,0,0
2020-12-24,sh.600238,6.92,7.3,6.75,7.02,10302171.0,71626493.08,2.3151,-1.2658,0,0
2020-12-25,sh.600238,6.9,7.37,6.68,7.36,6787753.0,48719075.07,1.5253,4.8433,0,0
2020-12-28,sh.600238,7.39,7.73,7.35,7.73,8892728.0,68244005.9,1.9984,5.0272,0,0
2020-12-29,sh.600238,8.03,8.09,7.59,7.9,8822607.0,68986093.99,1.9826,2.1992,0,0
2020-12-30,sh.600238,7.83,8.3,7.71,8.3,6443186.0,53165504.8,1.4479,5.0633,0,0
2020-12-31,sh.600238,8.39,8.72,8.32,8.72,10901922.0,93774548.04,2.4499,5.0602,0,0
2021-01-04,sh.600238,8.74,9.16,8.71,9.16,6117185.0,55642666.96,1.3746,5.0459,0,0
2021-01-05,sh.600238,9.44,9.62,8.73,8.8,13773303.0,127085508.4,3.0951,-3.9301,0,0
2021-01-06,sh.600238,8.85,9.18,8.36,8.36,8788826.0,74700206.07,1.975,-5.0,0,0
2021-01-07,sh.600238,8.11,8.77,8.11,8.77,7006017.0,59446981.02,1.5744,4.9043,0,0
2021-01-08,sh.600238,8.78,9.21,8.59,9.21,8791381.0,80286841.19,1.9756,5.0171,0,0
2021-01-11,sh.600238,9.3,9.39,8.75,8.75,6716350.0,60190793.5,1.5093,-4.9946,0,0
2021-01-12,sh.600238,8.37,8.93,8.31,8.45,7207341.0,61723103.6,1.6196,-3.4286,0,0
2021-01-13,sh.600238,8.45,8.48,8.03,8.03,5217200.0,42177334.0,1.1724,-4.9704,0,0
2021-01-14,sh.600238,8.05,8.05,7.63,7.63,2060200.0,15796274.0,0.463,-4.9813,0,0
2021-01-15,sh.600238,7.25,7.49,7.25,7.39,5282769.0,38499540.46,1.1871,-3.1455,0,0
2021-01-18,sh.600238,7.43,7.76,7.43,7.76,2304284.0,17767990.84,0.5178,5.0068,0,0
2021-01-19,sh.600238,8.15,8.15,8.15,8.15,286101.0,2331723.15,0.0643,5.0258,0,0
2021-01-20,sh.600238,8.56,8.56,8.56,8.56,661101.0,5659024.56,0.1486,5.0307,0,0
2021-01-21,sh.600238,8.97,8.97,8.26,8.69,8391295.0,72899746.59,1.8857,1.5187,0,0
2021-01-22,sh.600238,8.45,8.99,8.45,8.81,2906001.0,25502112.74,0.653,1.3809,0,0
2021-01-25,sh.600238,9.25,9.25,9.08,9.25,5823758.0,53808697.88,1.3087,4.9943,0,0
2021-01-26,sh.600238,9.26,9.71,8.9,8.98,9149853.0,85881487.5,2.0561,-2.9189,0,0
2021-01-27,sh.600238,8.66,9.43,8.53,9.33,7471995.0,66077655.52,1.6791,3.8976,0,0
2021-01-28,sh.600238,9.33,9.58,9.03,9.2,5322374.0,49754594.37,1.196,-1.3934,0,0
2021-01-29,sh.600238,9.19,9.35,8.74,8.84,6040446.0,53596021.05,1.3574,-3.913,0,0
2021-02-01,sh.600238,8.88,9.28,8.5,8.9,4018900.0,36380895.81,0.9031,0.6787,0,0
2021-02-02,sh.600238,8.93,9.0,8.7,8.8,2429794.0,21480830.44,0.546,-1.1236,0,0
2021-02-03,sh.600238,8.82,9.1,8.65,8.71,2712800.0,23924427.0,0.6096,-1.0227,0,0
2021-02-04,sh.600238,8.72,8.78,8.27,8.27,4153657.0,34614362.39,0.9334,-5.0517,0,0
2021-02-05,sh.600238,8.11,8.44,7.86,8.13,3281071.0,26318268.1,0.7373,-1.6929,0,0
2021-02-08,sh.600238,8.18,8.22,7.78,7.78,2189777.0,17343312.7,0.4921,-4.305,0,0
2021-02-09,sh.600238,7.51,7.88,7.46,7.82,2766955.0,21103279.68,0.6218,0.5141,0,0
2021-02-10,sh.600238,7.8,8.17,7.77,8.0,1490176.0,11901923.32,0.3349,2.3018,0,0
2021-02-18,sh.600238,8.05,8.35,8.01,8.15,1218500.0,9926120.0,0.2738,1.875,0,0
2021-02-19,sh.600238,8.16,8.27,8.0,8.15,1095100.0,8905453.0,0.2461,0.0,0,0
2021-02-22,sh.600238,8.16,8.19,7.92,8.0,1838672.0,14764836.58,0.4132,-1.8405,0,0
2021-02-23,sh.600238,7.92,8.04,7.6,7.6,2417165.0,18636230.35,0.5432,-5.0,0,0
2021-02-24,sh.600238,7.66,7.72,7.32,7.56,2100145.0,15682277.03,0.4719,-0.5263,0,0
2021-02-25,sh.600238,7.56,7.94,7.46,7.94,3638762.0,28670170.5,0.8177,5.0265,0,0
2021-02-26,sh.600238,7.96,8.34,7.85,8.25,4861055.0,39593938.3,1.0924,3.9043,0,0
2021-03-01,sh.600238,8.17,8.26,7.91,8.02,2175300.0,17529629.0,0.4888,-2.7879,0,0
2021-03-02,sh.600238,8.1,8.35,8.1,8.23,3451600.0,28418428.07,0.7756,2.6185,0,0
2021-03-03,sh.600238,8.01,8.54,8.01,8.42,2594600.0,21643231.0,0.5831,2.3086,0,0
2021-03-04,sh.600238,8.59,8.59,8.08,8.15,3048861.0,25551807.91,0.6851,-3.2067,0,0
2021-03-05,sh.600238,8.06,8.32,8.06,8.18,1542900.0,12699351.0,0.3467,0.3681,0,0
2021-03-08,sh.600238,8.03,8.25,7.81,7.92,1929700.0,15448074.0,0.4336,-3.1785,0,0
2021-03-09,sh.600238,7.99,8.04,7.7,7.79,1955075.0,15415175.5,0.4393,-1.6414,0,0
2021-03-10,sh.600238,7.86,7.97,7.59,7.64,1436000.0,11119045.0,0.3227,-1.9255,0,0
2021-03-11,sh.600238,7.8,7.8,7.56,7.64,1385500.0,10577591.0,0.3113,0.0,0,0
2021-03-12,sh.600238,7.64,8.02,7.56,8.02,1342860.0,10546142.4,0.3018,4.9738,0,0
2021-03-15,sh.600238,8.08,8.3,8.02,8.12,1839000.0,15030068.2,0.4133,1.2469,0,0
2021-03-16,sh.600238,8.06,8.17,8.06,8.11,935480.0,7583340.8,0.2102,-0.1232,0,0
2021-03-17,sh.600238,8.25,8.25,8.01,8.24,1544850.0,12569788.8,0.3472,1.603,0,0
2021-03-18,sh.600238,8.24,8.25,8.02,8.25,1657505.0,13545639.08,0.3725,0.1214,0,0
2021-03-19,sh.600238,8.2,8.66,8.08,8.66,3099893.0,26456890.38,0.6966,4.9697,0,0
2021-03-22,sh.600238,9.0,9.09,8.75,8.78,4964100.0,44308123.16,1.1155,1.3857,0,0
2021-03-23,sh.600238,8.71,8.9,8.34,8.77,4502000.0,38925307.67,1.0117,-0.1139,0,0
2021-03-24,sh.600238,8.91,8.95,8.4,8.68,5471761.0,47485451.7,1.2296,-1.0262,0,0
2021-03-25,sh.600238,8.52,8.7,8.4,8.65,3741454.0,31941803.44,0.8408,-0.3456,0,0
2021-03-26,sh.600238,8.62,8.78,8.53,8.66,2748672.0,23812795.42,0.6177,0.1156,0,0
2021-03-29,sh.600238,8.62,8.82,8.49,8.74,4111704.0,35655552.84,0.924,0.9238,0,0
2021-03-30,sh.600238,8.88,8.88,8.62,8.71,2629868.0,22891701.52,0.591,-0.3432,0,0
2021-03-31,sh.600238,8.73,8.8,8.6,8.7,2516260.0,21973418.8,0.5654,-0.1148,0,0
2021-04-01,sh.600238,8.67,8.84,8.55,8.81,3282761.0,28759582.2,0.7377,1.2644,0,0
2021-04-02,sh.600238,8.79,9.15,8.79,9.07,4527723.0,40918570.57,1.0175,2.9512,0,0
2021-04-06,sh.600238,9.12,9.52,9.05,9.52,5847381.0,54952911.13,1.314,4.9614,0,0
2021-04-07,sh.600238,9.59,9.65,9.21,9.45,6290877.0,59121679.98,1.4137,-0.7353,0,0
2021-04-08,sh.600238,9.45,9.45,9.45,9.45,0.0,0.0,,0.0,0,0
2021-04-09,sh.600238,10.3,10.4,9.4,9.6,25359173.0,250950320.5,5.6987,1.5873,0,0
2021-04-12,sh.600238,9.53,10.2,8.8,9.35,13035702.0,124558760.54,2.9294,-2.6042,0,0
2021-04-13,sh.600238,9.37,9.68,8.88,9.6,12129888.0,112914345.0,2.7258,2.6738,0,0
2021-04-14,sh.600238,9.5,9.85,9.2,9.48,13254796.0,126876673.02,2.9786,-1.25,0,0
2021-04-15,sh.600238,9.6,9.81,9.44,9.76,10010902.0,96733423.4,2.2496,2.9536,0,0
2021-04-16,sh.600238,9.5,10.29,9.47,10.04,15567372.0,154198949.32,3.4983,2.8689,0,0
2021-04-19,sh.600238,10.02,11.04,9.93,10.75,25961252.0,277438064.99,5.834,7.0717,0,0
2021-04-20,sh.600238,10.48,10.94,9.68,10.67,22101718.0,231826211.01,4.9667,-0.7442,0,0
2021-04-21,sh.600238,10.43,10.86,10.25,10.51,14113821.0,149437016.86,3.1716,-1.4995,0,0
2021-04-22,sh.600238,10.53,11.37,10.52,11.35,19409221.0,212170391.24,4.3616,7.9924,0,0
2021-04-23,sh.600238,11.55,12.49,11.3,12.45,28148199.0,338454932.49,6.3254,9.6916,0,0
2021-04-26,sh.600238,12.7,12.7,11.4,11.94,19529679.0,233209804.18,4.3887,-4.0964,0,0
2021-04-27,sh.600238,11.8,11.99,11.51,11.7,10367490.0,121140459.56,2.3298,-2.0101,0,0
2021-04-28,sh.600238,12.87,12.87,12.66,12.87,13583410.0,174736498.38,3.0524,10.0,1,0
2021-04-29,sh.600238,14.16,14.16,14.16,14.16,12529345.0,177415525.2,2.8156,10.0233,1,0
2021-04-30,sh.600238,14.9,14.9,13.51,14.49,50811599.0,725518600.77,11.4183,2.3305,0,0
2021-05-06,sh.600238,14.2,15.94,13.33,15.94,40271711.0,596923127.81,9.0498,10.0069,1,0
2021-05-07,sh.600238,15.91,17.0,15.44,16.15,44799727.0,727264603.0,10.0673,1.3174,0,0
2021-05-10,sh.600238,15.8,17.77,15.33,17.4,46410318.0,791224496.21,10.4292,7.7399,0,0
2021-05-11,sh.600238,17.0,18.39,16.16,17.39,51176364.0,886514734.57,11.5003,-0.0575,0,0
2021-05-12,sh.600238,16.7,16.99,15.65,15.92,53169792.0,856393388.22,11.9482,-8.4531,0,0
2021-05-13,sh.600238,15.73,15.92,14.71,15.5,44213478.0,674549594.45,9.9356,-2.6382,0,0
2021-05-14,sh.600238,15.28,15.45,14.36,14.8,35800446.0,529569546.25,8.045,-4.5161,0,0
2021-05-17,sh.600238,14.36,14.36,13.32,13.32,15676200.0,213677024.67,3.5227,-10.0,0,1
2021-05-18,sh.600238,12.05,12.8,12.05,12.56,53695060.0,665993590.4,12.0663,-5.7057,0,0
2021-05-19,sh.600238,12.6,13.25,12.01,13.2,65087982.0,818136862.26,14.6265,5.0955,0,0
2021-05-20,sh.600238,12.95,14.38,12.81,14.17,53887686.0,738002925.58,12.1095,7.3485,0,0
2021-05-21,sh.600238,13.86,14.65,13.61,13.99,36598908.0,515483573.52,8.2244,-1.2703,0,0
2021-05-24,sh.600238,13.8,15.37,13.68,15.21,47412414.0,690830996.52,10.6544,8.7205,0,0
2021-05-25,sh.600238,15.22,15.99,15.01,15.31,43850183.0,679075384.85,9.8539,0.6575,0,0
2021-05-26,sh.600238,15.09,16.21,14.93,15.7,38126861.0,602322275.13,8.5678,2.5474,0,0
2021-05-27,sh.600238,15.65,17.27,15.55,17.27,52576052.0,889090549.9,11.8148,10.0,1,0
2021-05-28,sh.600238,17.96,19.0,17.21,19.0,62457817.0,1143194706.69,14.0354,10.0174,1,0
2021-05-31,sh.600238,18.57,20.16,18.44,19.99,72564216.0,1411398457.23,16.3065,5.2105,0,0
2021-06-01,sh.600238,19.8,21.99,19.8,21.99,55437962.0,1171032725.87,12.4579,10.005,1,0
2021-06-02,sh.600238,23.0,23.43,19.79,19.79,103614732.0,2226076667.82,23.2841,-10.0045,0,1
2021-06-03,sh.600238,19.21,21.77,19.21,21.77,65773261.0,1367258452.61,14.7805,10.0051,1,0
2021-06-04,sh.600238,22.2,23.95,21.41,22.95,100704973.0,2323797698.51,22.6303,5.4203,0,0
2021-06-07,sh.600238,22.65,25.25,22.11,25.25,74546173.0,1805025595.53,16.7519,10.0218,1,0
2021-06-08,sh.600238,26.1,27.35,24.95,26.68,94580912.0,2468191227.43,21.2541,5.6634,0,0
2021-06-09,sh.600238,26.12,29.35,25.88,29.35,84626346.0,2415450826.01,19.0171,10.0075,1,0
2021-06-10,sh.600238,29.3,30.55,26.5,27.85,99040805.0,2806676378.34,22.2563,-5.1107,0,0
2021-06-11,sh.600238,27.85,30.64,27.85,30.64,76013650.0,2258922943.55,17.0817,10.018,1,0
2021-06-15,sh.600238,31.15,32.78,27.85,31.86,87100694.0,2613059868.9,19.5731,3.9817,0,0
2021-06-16,sh.600238,30.0,31.67,28.67,28.67,53929429.0,1600574223.85,12.1189,-10.0126,0,1
2021-06-17,sh.600238,27.9,30.5,26.7,28.83,70270022.0,2034409094.91,15.791,0.5581,0,0
2021-06-18,sh.600238,28.2,28.68,25.95,27.72,76073665.0,2058499385.08,17.0951,-3.8502,0,0
2021-06-21,sh.600238,26.98,29.65,26.6,28.83,63695896.0,1823084702.99,14.3136,4.0043,0,0
2021-06-22,sh.600238,30.0,31.59,28.5,29.05,68001597.0,2046178614.88,15.2812,0.7631,0,0
2021-06-23,sh.600238,28.5,28.8,26.72,27.56,54018196.0,1485931239.02,12.1389,-5.1291,0,0
2021-06-24,sh.600238,26.86,26.86,25.58,25.64,49988629.0,1303992641.07,11.2334,-6.9666,0,0
2021-06-25,sh.600238,25.5,28.2,25.3,28.2,64989996.0,1756257487.52,14.6044,9.9844,1,0
2021-06-28,sh.600238,28.82,29.94,27.6,27.62,65942624.0,1908546137.96,14.8185,-2.0567,0,0
2021-06-29,sh.600238,27.09,28.38,26.7,26.8,46023324.0,1261327824.32,10.3423,-2.9689,0,0
2021-06-30,sh.600238,26.2,27.38,26.0,26.28,36312699.0,959544841.26,8.1601,-1.9403,0,0
2021-07-01,sh.600238,26.0,26.31,24.7,25.18,39604538.0,1009923640.61,8.8999,-4.1857,0,0
2021-07-02,sh.600238,24.85,24.88,23.25,23.57,39857495.0,949139445.86,8.9567,-6.394,0,0
2021-07-05,sh.600238,23.34,24.73,22.75,23.69,34751502.0,834557030.62,7.8093,0.5091,0,0
2021-07-06,sh.600238,23.6,24.21,22.7,23.49,34214934.0,794993771.46,7.6887,-0.8442,0,0
2021-07-07,sh.600238,23.19,24.44,23.0,24.37,40109353.0,957991758.43,9.0133,3.7463,0,0
2021-07-08,sh.600238,24.45,24.6,22.86,23.14,35041217.0,821854202.97,7.8744,-5.0472,0,0
2021-07-09,sh.600238,22.77,22.97,21.69,22.17,31618254.0,700741309.37,7.1052,-4.1919,0,0
2021-07-12,sh.600238,21.92,22.33,21.58,21.92,29610312.0,649251643.97,6.654,-1.1276,0,0
2021-07-13,sh.600238,22.22,23.09,22.05,22.4,41496659.0,936324312.04,9.3251,2.1898,0,0
2021-07-14,sh.600238,21.8,24.64,21.07,24.64,66251076.0,1564014163.69,14.8878,10.0,1,0
2021-07-15,sh.600238,24.3,26.95,23.5,26.29,79085334.0,1989485164.44,17.7719,6.6964,0,0
2021-07-16,sh.600238,25.52,27.42,25.51,25.94,56947573.0,1505822043.41,12.7972,-1.3313,0,0
2021-07-19,sh.600238,25.58,28.5,25.37,28.04,62698676.0,1697167984.94,14.0895,8.0956,0,0
2021-07-20,sh.600238,27.6,30.31,27.5,28.23,66667834.0,1917856889.08,14.9815,0.6776,0,0
2021-07-21,sh.600238,27.86,28.88,27.41,28.41,57121136.0,1610727053.32,12.8362,0.6376,0,0
2021-07-22,sh.600238,27.7,28.4,25.7,26.02,56800434.0,1517116141.78,12.7641,-8.4125,0,0
2021-07-23,sh.600238,25.85,26.85,25.2,25.89,39457167.0,1033006555.77,8.8667,-0.4996,0,0
2021-07-26,sh.600238,24.9,24.93,23.3,23.3,45552710.0,1084834898.48,10.2365,-10.0039,0,1
2021-07-27,sh.600238,22.85,23.74,22.05,22.3,40169032.0,924013422.62,9.0267,-4.2918,0,0
2021-07-28,sh.600238,21.83,23.33,20.24,22.93,52768053.0,1131721326.39,11.8579,2.8251,0,0
