date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-01,sh.600814,5.13,5.13,5.06,5.08,1485049,7556099.0,0.2077,-0.9747,0,0
2019-08-02,sh.600814,5.03,5.08,5.0,5.03,2087461,10492474.0,0.2919,-0.9842,0,0
2019-08-05,sh.600814,5.07,5.07,4.94,4.95,1387448,6930446.0,0.194,-1.5905,0,0
2019-08-06,sh.600814,4.94,4.94,4.7,4.83,2157622,10348616.0,0.3018,-2.4242,0,0
2019-08-07,sh.600814,4.85,4.9,4.8,4.82,1178112,5701021.0,0.1648,-0.207,0,0
2019-08-08,sh.600814,4.82,4.95,4.82,4.85,1237542,6034793.0,0.1731,0.6224,0,0
2019-08-09,sh.600814,4.84,4.93,4.83,4.84,1288400,6296597.0,0.1802,-0.2062,0,0
2019-08-12,sh.600814,4.88,4.88,4.83,4.88,1054631,5121285.0,0.1475,0.8264,0,0
2019-08-13,sh.600814,4.87,4.87,4.73,4.82,2295486,11003535.0,0.321,-1.2295,0,0
2019-08-14,sh.600814,4.8,4.84,4.78,4.8,1446007,6948898.0,0.2022,0.8403,0,0
2019-08-15,sh.600814,4.73,4.78,4.69,4.76,1198310,5678428.0,0.1676,-0.8333,0,0
2019-08-16,sh.600814,4.75,4.97,4.75,4.82,1422300,6870806.0,0.1989,1.2605,0,0
2019-08-19,sh.600814,4.85,4.93,4.83,4.93,1488036,7273472.0,0.2081,2.2822,0,0
2019-08-20,sh.600814,4.91,4.97,4.9,4.93,1474161,7283207.0,0.2062,0.0,0,0
2019-08-21,sh.600814,4.9,4.95,4.9,4.95,1278825,6303988.0,0.1788,0.4057,0,0
2019-08-22,sh.600814,5.0,5.0,4.93,4.98,1363560,6768139.0,0.1907,0.6061,0,0
2019-08-23,sh.600814,5.0,5.05,4.94,4.97,1567029,7806994.0,0.2192,-0.2008,0,0
2019-08-26,sh.600814,4.89,4.95,4.85,4.92,1017861,5008582.0,0.1424,-1.006,0,0
2019-08-27,sh.600814,4.97,5.01,4.93,4.99,1212964,6043508.0,0.1696,1.4228,0,0
2019-08-28,sh.600814,5.05,5.1,5.04,5.08,2539323,12871854.0,0.3551,1.8036,0,0
2019-08-29,sh.600814,5.05,5.18,5.03,5.09,2671511,13636749.0,0.3736,0.1969,0,0
2019-08-30,sh.600814,5.12,5.12,4.95,4.98,2003400,10074644.0,0.2802,-2.1611,0,0
2019-09-02,sh.600814,5.01,5.08,4.97,5.07,1781216,8988265.0,0.2491,1.8072,0,0
2019-09-03,sh.600814,5.09,5.11,5.04,5.06,1894726,9612173.0,0.265,-0.1972,0,0
2019-09-04,sh.600814,5.1,5.1,5.05,5.09,2095800,10620228.0,0.2931,0.5929,0,0
2019-09-05,sh.600814,5.09,5.16,5.08,5.12,3389042,17383261.0,0.474,0.5894,0,0
2019-09-06,sh.600814,5.11,5.17,5.09,5.11,1732557,8875666.0,0.2423,-0.1953,0,0
2019-09-09,sh.600814,5.14,5.19,5.12,5.18,2294000,11833228.0,0.3208,1.3699,0,0
2019-09-10,sh.600814,5.18,5.23,5.16,5.23,2087216,10836143.0,0.2919,0.9653,0,0
2019-09-11,sh.600814,5.25,5.25,5.17,5.18,1783523,9270056.0,0.2494,-0.956,0,0
2019-09-12,sh.600814,5.22,5.23,5.13,5.2,2205826,11414626.0,0.3085,0.3861,0,0
2019-09-16,sh.600814,5.19,5.26,5.18,5.19,1942328,10102016.0,0.2716,-0.1923,0,0
2019-09-17,sh.600814,5.2,5.2,5.05,5.07,2193309,11187495.0,0.3067,-2.3121,0,0
2019-09-18,sh.600814,5.07,5.1,5.07,5.1,1100990,5602959.0,0.154,0.5917,0,0
2019-09-19,sh.600814,5.1,5.14,5.07,5.13,1417234,7226053.0,0.1982,0.5882,0,0
2019-09-20,sh.600814,5.15,5.16,5.09,5.16,1684000,8631365.0,0.2355,0.5848,0,0
2019-09-23,sh.600814,5.15,5.15,5.04,5.09,1409145,7163123.0,0.1971,-1.3566,0,0
2019-09-24,sh.600814,5.07,5.15,5.07,5.08,1403682,7159887.0,0.1963,-0.1965,0,0
2019-09-25,sh.600814,5.06,5.09,5.02,5.03,1377833,6957523.0,0.1927,-0.9842,0,0
2019-09-26,sh.600814,5.05,5.07,4.95,4.97,1310581,6555392.0,0.1833,-1.1929,0,0
2019-09-27,sh.600814,4.97,5.0,4.95,4.99,984276,4898621.0,0.1377,0.4024,0,0
2019-09-30,sh.600814,4.99,4.99,4.91,4.92,750241,3713959.0,0.1049,-1.4028,0,0
2019-10-08,sh.600814,4.96,4.96,4.88,4.9,1025446,5040981.0,0.1434,-0.4065,0,0
2019-10-09,sh.600814,4.86,4.93,4.86,4.92,1093900,5364479.0,0.153,0.4082,0,0
2019-10-10,sh.600814,4.94,4.98,4.9,4.96,1322396,6542387.0,0.1849,0.813,0,0
2019-10-11,sh.600814,4.98,4.99,4.94,4.99,1082705,5382941.0,0.1514,0.6048,0,0
2019-10-14,sh.600814,5.0,5.06,4.99,5.04,1361866,6852809.0,0.1905,1.002,0,0
2019-10-15,sh.600814,5.06,5.06,5.0,5.04,757432,3808120.0,0.1059,0.0,0,0
2019-10-16,sh.600814,5.03,5.12,5.02,5.02,1546407,7820310.0,0.2163,-0.3968,0,0
2019-10-17,sh.600814,5.04,5.04,4.98,5.01,816000,4085777.0,0.1141,-0.1992,0,0
2019-10-18,sh.600814,4.99,5.02,4.91,4.94,949100,4713880.0,0.1327,-1.3972,0,0
2019-10-21,sh.600814,4.95,5.07,4.88,4.96,2594675,12887232.0,0.3629,0.4049,0,0
2019-10-22,sh.600814,4.92,5.0,4.91,5.0,1491400,7376484.0,0.2086,0.8065,0,0
2019-10-23,sh.600814,4.96,5.06,4.96,5.06,2398750,12041330.0,0.3355,1.2,0,0
2019-10-24,sh.600814,5.07,5.22,5.02,5.22,5458411,28077817.0,0.7634,3.1621,0,0
2019-10-25,sh.600814,5.18,5.2,5.11,5.18,2742875,14146599.0,0.3836,-0.7663,0,0
2019-10-28,sh.600814,5.14,5.19,5.13,5.18,2059071,10632277.0,0.288,0.0,0,0
2019-10-29,sh.600814,5.19,5.2,5.13,5.17,1843268,9503424.0,0.2578,-0.193,0,0
2019-10-30,sh.600814,5.14,5.19,5.08,5.17,2428974,12459525.0,0.3397,0.0,0,0
2019-10-31,sh.600814,5.19,5.23,5.09,5.16,2421824,12531232.0,0.3387,-0.1934,0,0
2019-11-01,sh.600814,5.16,5.34,5.1,5.33,6007879,31590038.0,0.8402,3.2946,0,0
2019-11-04,sh.600814,5.33,5.36,5.26,5.27,3551759,18806767.0,0.4967,-1.1257,0,0
2019-11-05,sh.600814,5.26,5.3,5.25,5.28,1858200,9807677.0,0.2599,0.1898,0,0
2019-11-06,sh.600814,5.25,5.31,5.17,5.19,2777659,14560374.0,0.3885,-1.7045,0,0
2019-11-07,sh.600814,5.22,5.26,5.2,5.23,1640482,8584677.0,0.2294,0.7707,0,0
2019-11-08,sh.600814,5.26,5.27,5.15,5.16,1945415,10130059.0,0.2721,-1.3384,0,0
2019-11-11,sh.600814,5.16,5.17,4.97,5.01,2544475,12857737.0,0.3559,-2.907,0,0
2019-11-12,sh.600814,4.98,5.04,4.95,5.04,1533700,7647044.0,0.2145,0.5988,0,0
2019-11-13,sh.600814,5.0,5.09,4.99,5.05,1314093,6626204.0,0.1838,0.1984,0,0
2019-11-14,sh.600814,5.09,5.15,5.03,5.09,2104509,10683427.0,0.2943,0.7921,0,0
2019-11-15,sh.600814,5.05,5.07,4.97,5.01,1503515,7552526.0,0.2103,-1.5717,0,0
2019-11-18,sh.600814,5.0,5.01,4.97,5.01,951700,4750162.0,0.1331,0.0,0,0
2019-11-19,sh.600814,4.99,5.04,4.99,5.03,1046050,5246993.0,0.1463,0.3992,0,0
2019-11-20,sh.600814,5.03,5.03,4.98,5.01,1002100,5012443.0,0.1401,-0.3976,0,0
2019-11-21,sh.600814,4.99,4.99,4.93,4.95,1178748,5843486.0,0.1649,-1.1976,0,0
2019-11-22,sh.600814,4.95,4.98,4.89,4.9,1147679,5650458.0,0.1605,-1.0101,0,0
2019-11-25,sh.600814,4.92,4.94,4.89,4.91,1442605,7073741.0,0.2018,0.2041,0,0
2019-11-26,sh.600814,4.93,4.93,4.9,4.92,603409,2967329.0,0.0844,0.2037,0,0
2019-11-27,sh.600814,4.93,4.94,4.9,4.92,537409,2644115.0,0.0752,0.0,0,0
2019-11-28,sh.600814,4.9,4.92,4.86,4.88,785487,3837925.0,0.1099,-0.813,0,0
2019-11-29,sh.600814,4.87,4.91,4.85,4.9,994917,4857926.0,0.1391,0.4098,0,0
2019-12-02,sh.600814,4.91,4.96,4.9,4.92,1294600,6387441.0,0.1811,0.4082,0,0
2019-12-03,sh.600814,4.92,4.96,4.9,4.96,877417,4326153.0,0.1227,0.813,0,0
2019-12-04,sh.600814,4.93,4.95,4.9,4.94,680139,3354851.0,0.0951,-0.4032,0,0
2019-12-05,sh.600814,4.95,4.98,4.94,4.97,827000,4102213.0,0.1157,0.6073,0,0
2019-12-06,sh.600814,4.98,5.1,4.97,5.09,3358096,16981044.0,0.4696,2.4145,0,0
2019-12-09,sh.600814,5.08,5.08,5.01,5.03,1539600,7754380.0,0.2153,-1.1788,0,0
2019-12-10,sh.600814,5.04,5.04,4.99,5.03,1512572,7578572.0,0.2115,0.0,0,0
2019-12-11,sh.600814,5.02,5.04,4.99,5.04,1336593,6696899.0,0.1869,0.1988,0,0
2019-12-12,sh.600814,5.01,5.05,5.01,5.04,1188400,5983383.0,0.1662,0.0,0,0
2019-12-13,sh.600814,5.04,5.09,5.02,5.06,1729409,8736446.0,0.2419,0.3968,0,0
2019-12-16,sh.600814,5.07,5.1,5.03,5.09,1789359,9069180.0,0.2503,0.5929,0,0
2019-12-17,sh.600814,5.07,5.16,5.07,5.14,2836186,14522881.0,0.3967,0.9823,0,0
2019-12-18,sh.600814,5.15,5.16,5.1,5.13,1933406,9905940.0,0.2704,-0.1945,0,0
2019-12-19,sh.600814,5.11,5.16,5.1,5.15,1820060,9338171.0,0.2545,0.3899,0,0
2019-12-20,sh.600814,5.16,5.17,5.06,5.06,2423460,12428975.0,0.3389,-1.7476,0,0
2019-12-23,sh.600814,5.06,5.14,5.02,5.02,2391132,12142053.0,0.3344,-0.7905,0,0
2019-12-24,sh.600814,5.06,5.07,5.03,5.06,1165852,5882656.0,0.1631,0.7968,0,0
2019-12-25,sh.600814,5.06,5.1,5.04,5.07,996400,5048612.0,0.1394,0.1976,0,0
2019-12-26,sh.600814,5.06,5.1,5.02,5.09,1287320,6525277.0,0.18,0.3945,0,0
2019-12-27,sh.600814,5.09,5.12,5.05,5.06,1867886,9508647.0,0.2612,-0.5894,0,0
2019-12-30,sh.600814,5.06,5.1,4.99,5.09,2472740,12492197.0,0.3458,0.5929,0,0
2019-12-31,sh.600814,5.1,5.11,5.06,5.09,2240078,11384120.0,0.3133,0.0,0,0
2020-01-02,sh.600814,5.12,5.16,5.09,5.14,3033576,15562882.0,0.4243,0.9823,0,0
2020-01-03,sh.600814,5.13,5.18,5.12,5.16,2376279,12239061.0,0.3323,0.3891,0,0
2020-01-06,sh.600814,5.12,5.19,5.1,5.18,2661805,13738391.0,0.3723,0.3876,0,0
2020-01-07,sh.600814,5.19,5.25,5.17,5.24,2844857,14818391.0,0.3979,1.1583,0,0
2020-01-08,sh.600814,5.2,5.23,5.1,5.13,2807171,14492960.0,0.3926,-2.0992,0,0
2020-01-09,sh.600814,5.15,5.23,5.15,5.23,2827972,14681888.0,0.3955,1.9493,0,0
2020-01-10,sh.600814,5.25,5.29,5.2,5.28,4522637,23776723.0,0.6325,0.956,0,0
2020-01-13,sh.600814,5.27,5.36,5.23,5.33,5272662,28014501.0,0.7374,0.947,0,0
2020-01-14,sh.600814,5.33,5.35,5.25,5.26,3536269,18679479.0,0.4946,-1.3133,0,0
2020-01-15,sh.600814,5.27,5.27,5.19,5.26,2565669,13408476.0,0.3588,0.0,0,0
2020-01-16,sh.600814,5.24,5.26,5.18,5.2,1793100,9344314.0,0.2508,-1.1407,0,0
2020-01-17,sh.600814,5.21,5.24,5.16,5.24,3109482,16188603.0,0.4349,0.7692,0,0
2020-01-20,sh.600814,5.22,5.22,5.14,5.19,4770482,24642512.0,0.6672,-0.9542,0,0
2020-01-21,sh.600814,5.18,5.18,5.1,5.13,2063880,10610279.0,0.2886,-1.1561,0,0
2020-01-22,sh.600814,5.14,5.14,5.03,5.1,2156137,10969408.0,0.3015,-0.5848,0,0
2020-01-23,sh.600814,5.13,5.13,5.0,5.12,4388116,22247883.0,0.6137,0.3922,0,0
2020-02-03,sh.600814,4.61,4.67,4.61,4.61,3156400,14564049.0,0.4414,-9.9609,0,1
2020-02-04,sh.600814,4.54,4.61,4.5,4.57,3835134,17515035.0,0.5364,-0.8677,0,0
2020-02-05,sh.600814,4.57,4.78,4.57,4.75,3834351,17964495.0,0.5363,3.9387,0,0
2020-02-06,sh.600814,4.7,4.82,4.7,4.78,2298498,10955832.0,0.3215,0.6316,0,0
2020-02-07,sh.600814,4.75,4.85,4.71,4.8,2482740,11873550.0,0.3472,0.4184,0,0
2020-02-10,sh.600814,4.75,4.91,4.73,4.88,3352320,16260280.0,0.4688,1.6667,0,0
2020-02-11,sh.600814,4.88,4.93,4.8,4.87,2429426,11811825.0,0.3398,-0.2049,0,0
2020-02-12,sh.600814,4.87,4.87,4.77,4.86,2544601,12252841.0,0.3559,-0.2053,0,0
2020-02-13,sh.600814,4.84,4.84,4.76,4.77,1872566,8983710.0,0.2619,-1.8519,0,0
2020-02-14,sh.600814,4.77,4.8,4.75,4.8,1543300,7373746.0,0.2158,0.6289,0,0
2020-02-17,sh.600814,4.76,4.91,4.76,4.91,2480625,12035664.0,0.3469,2.2917,0,0
2020-02-18,sh.600814,4.9,4.95,4.86,4.92,2848556,13986307.0,0.3984,0.2037,0,0
2020-02-19,sh.600814,4.9,4.93,4.88,4.9,2518956,12348395.0,0.3523,-0.4065,0,0
2020-02-20,sh.600814,4.93,5.07,4.9,5.05,4099048,20444283.0,0.5733,3.0612,0,0
2020-02-21,sh.600814,5.07,5.12,5.02,5.1,3832164,19419189.0,0.5359,0.9901,0,0
2020-02-24,sh.600814,5.2,5.2,5.06,5.09,3067910,15651893.0,0.4291,-0.1961,0,0
2020-02-25,sh.600814,5.07,5.07,4.91,5.04,2657244,13273906.0,0.3716,-0.9823,0,0
2020-02-26,sh.600814,4.96,5.13,4.95,5.05,3435056,17389125.0,0.4804,0.1984,0,0
2020-02-27,sh.600814,5.05,5.11,5.04,5.06,2065602,10474129.0,0.2889,0.198,0,0
2020-02-28,sh.600814,4.96,5.02,4.86,4.9,3752481,18458336.0,0.5248,-3.1621,0,0
2020-03-02,sh.600814,4.93,5.17,4.89,5.09,4193473,21135521.0,0.5865,3.8776,0,0
2020-03-03,sh.600814,5.19,5.19,5.03,5.07,3949597,20076150.0,0.5524,-0.3929,0,0
2020-03-04,sh.600814,5.07,5.09,5.01,5.08,3466908,17491645.0,0.4849,0.1972,0,0
2020-03-05,sh.600814,5.07,5.12,5.04,5.09,5683064,28892874.0,0.7948,0.1969,0,0
2020-03-06,sh.600814,5.05,5.11,5.03,5.08,3545972,18003961.0,0.4959,-0.1965,0,0
2020-03-09,sh.600814,5.03,5.03,4.92,4.93,3877300,19266641.0,0.5423,-2.9528,0,0
2020-03-10,sh.600814,4.8,5.02,4.8,5.01,4019363,19865523.0,0.5621,1.6227,0,0
2020-03-11,sh.600814,5.0,5.05,4.92,4.95,3171100,15797927.0,0.4435,-1.1976,0,0
2020-03-12,sh.600814,4.92,4.92,4.82,4.86,2865900,13949026.0,0.4008,-1.8182,0,0
2020-03-13,sh.600814,4.74,4.88,4.62,4.86,3768305,17843625.0,0.527,0.0,0,0
2020-03-16,sh.600814,4.88,4.94,4.79,4.85,2746244,13368041.0,0.3841,-0.2058,0,0
2020-03-17,sh.600814,4.8,4.88,4.76,4.83,2495508,12032936.0,0.349,-0.4124,0,0
2020-03-18,sh.600814,4.87,4.91,4.81,4.81,3588853,17398082.0,0.5019,-0.4141,0,0
2020-03-19,sh.600814,4.82,5.29,4.82,5.14,21583313,111637300.0,3.0185,6.8607,0,0
2020-03-20,sh.600814,5.05,5.14,4.92,5.07,15248624,76282945.0,2.1326,-1.3619,0,0
2020-03-23,sh.600814,4.98,4.99,4.7,4.73,9415200,45655814.0,1.3168,-6.7061,0,0
2020-03-24,sh.600814,4.78,4.85,4.62,4.71,6174273,29057580.0,0.8635,-0.4228,0,0
2020-03-25,sh.600814,4.76,4.89,4.71,4.83,8669222,41626400.0,1.2124,2.5478,0,0
2020-03-26,sh.600814,4.79,4.89,4.74,4.79,5695006,27379792.0,0.7965,-0.8282,0,0
2020-03-27,sh.600814,4.98,5.27,4.88,5.27,14634688,76147254.0,2.0467,10.0209,1,0
2020-03-30,sh.600814,5.25,5.5,5.05,5.34,29883093,157841029.0,4.1793,1.3283,0,0
2020-03-31,sh.600814,5.25,5.7,5.15,5.47,27719188,149722404.0,3.8767,2.4344,0,0
2020-04-01,sh.600814,5.36,5.47,5.23,5.25,20786081,110658787.0,2.907,-4.0219,0,0
2020-04-02,sh.600814,5.23,5.27,5.07,5.22,15026970,77460108.0,2.1016,-0.5714,0,0
2020-04-03,sh.600814,5.22,5.36,5.12,5.3,15527939,81353753.0,2.1717,1.5326,0,0
2020-04-07,sh.600814,5.33,5.6,5.21,5.47,23465581,126397356.0,3.2818,3.2075,0,0
2020-04-08,sh.600814,5.4,5.42,5.27,5.35,15938457,84996568.0,2.2291,-2.1938,0,0
2020-04-09,sh.600814,5.45,5.66,5.43,5.53,23957844,132818275.0,3.3506,3.3645,0,0
2020-04-10,sh.600814,5.45,5.52,5.25,5.29,14468000,77693088.0,2.0234,-4.34,0,0
2020-04-13,sh.600814,5.26,5.36,5.2,5.29,8478976,44814234.0,1.1858,0.0,0,0
2020-04-14,sh.600814,5.3,5.33,5.22,5.31,7627694,40202943.0,1.0668,0.3781,0,0
2020-04-15,sh.600814,5.3,5.3,5.15,5.15,9749889,50778252.0,1.3636,-3.0132,0,0
2020-04-16,sh.600814,5.12,5.15,4.96,4.98,12250164,61673509.0,1.7132,-3.301,0,0
2020-04-17,sh.600814,4.99,5.01,4.95,4.96,7072700,35233996.0,0.9892,-0.4016,0,0
2020-04-20,sh.600814,5.0,5.04,4.94,5.03,5592076,27930050.0,0.7821,1.4113,0,0
2020-04-21,sh.600814,5.0,5.0,4.91,4.94,4381212,21636640.0,0.6127,-1.7893,0,0
2020-04-22,sh.600814,4.9,5.0,4.88,4.98,5080484,25083203.0,0.7105,0.8097,0,0
2020-04-23,sh.600814,4.97,4.98,4.91,4.96,4210712,20806948.0,0.5889,-0.4016,0,0
2020-04-24,sh.600814,4.93,4.96,4.86,4.87,3895900,19098674.0,0.5449,-1.8145,0,0
2020-04-27,sh.600814,4.83,4.87,4.74,4.78,6126200,29411782.0,0.8568,-1.848,0,0
2020-04-28,sh.600814,4.79,4.8,4.61,4.68,6268676,29309211.0,0.8767,-2.0921,0,0
2020-04-29,sh.600814,4.65,4.7,4.64,4.68,2254604,10547835.0,0.3153,0.0,0,0
2020-04-30,sh.600814,4.69,4.77,4.68,4.77,3299129,15617286.0,0.4614,1.9231,0,0
2020-05-06,sh.600814,4.74,4.79,4.7,4.79,2992946,14234871.0,0.4186,0.4193,0,0
2020-05-07,sh.600814,4.77,4.78,4.66,4.69,3364410,15874926.0,0.4705,-2.0877,0,0
2020-05-08,sh.600814,4.7,4.83,4.7,4.8,4246520,20189505.0,0.5939,2.3454,0,0
2020-05-11,sh.600814,4.81,4.88,4.76,4.83,4738900,22896602.0,0.6628,0.625,0,0
2020-05-12,sh.600814,4.83,4.85,4.68,4.77,3582700,17038766.0,0.5011,-1.2422,0,0
2020-05-13,sh.600814,4.78,4.83,4.71,4.81,3073200,14687094.0,0.4298,0.8386,0,0
2020-05-14,sh.600814,4.77,4.82,4.74,4.76,1983167,9476077.0,0.2774,-1.0395,0,0
2020-05-15,sh.600814,4.79,4.83,4.76,4.81,3647246,17505834.0,0.5101,1.0504,0,0
2020-05-18,sh.600814,4.8,4.89,4.75,4.82,5187112,25046598.0,0.7254,0.2079,0,0
2020-05-19,sh.600814,4.83,4.84,4.79,4.82,2481200,11941197.0,0.347,0.0,0,0
2020-05-20,sh.600814,4.79,4.87,4.78,4.81,3035245,14619548.0,0.4245,-0.2075,0,0
2020-05-21,sh.600814,4.84,4.95,4.74,4.86,8621245,41715690.0,1.2057,1.0395,0,0
2020-05-22,sh.600814,4.82,4.82,4.65,4.72,5642702,26754038.0,0.7892,-2.8807,0,0
2020-05-25,sh.600814,4.7,4.77,4.68,4.7,3049386,14351570.0,0.4265,-0.4237,0,0
2020-05-26,sh.600814,4.71,4.77,4.69,4.76,2707584,12812134.0,0.3787,1.2766,0,0
2020-05-27,sh.600814,4.75,4.86,4.72,4.83,4896444,23546326.0,0.6848,1.4706,0,0
2020-05-28,sh.600814,4.83,4.84,4.75,4.79,3830400,18353452.0,0.5357,-0.8282,0,0
2020-05-29,sh.600814,4.79,4.99,4.76,4.97,9481353,46796402.0,1.326,3.7578,0,0
2020-06-01,sh.600814,5.01,5.25,4.97,5.18,13519084,69115318.0,1.8907,4.2254,0,0
2020-06-02,sh.600814,5.24,5.45,5.21,5.26,14205418,75308786.0,1.9867,1.5444,0,0
2020-06-03,sh.600814,5.38,5.38,5.14,5.18,9122161,47575338.0,1.2758,-1.5209,0,0
2020-06-04,sh.600814,5.2,5.35,5.18,5.22,7681331,40340124.0,1.0743,0.7722,0,0
2020-06-05,sh.600814,5.26,5.27,5.08,5.16,7342602,37990091.0,1.0269,-1.1494,0,0
2020-06-08,sh.600814,5.16,5.16,4.96,4.98,5300431,26701027.0,0.7413,-3.4884,0,0
2020-06-09,sh.600814,4.97,5.48,4.96,5.48,17996448,94818172.0,2.5169,10.0402,1,0
2020-06-10,sh.600814,5.72,6.03,5.72,6.03,11030821,65416242.0,1.5427,10.0365,1,0
2020-06-11,sh.600814,6.21,6.39,5.82,6.04,52778381,324546793.0,7.3813,0.1658,0,0
2020-06-12,sh.600814,5.44,5.94,5.44,5.74,34010317,193006492.0,4.7565,-4.9669,0,0
2020-06-15,sh.600814,5.63,6.28,5.63,6.01,34275333,204152409.0,4.7936,4.7038,0,0
2020-06-16,sh.600814,5.94,5.98,5.7,5.85,20787787,120715791.0,2.9073,-2.6622,0,0
2020-06-17,sh.600814,5.85,5.98,5.72,5.8,15904309,92272914.0,2.2243,-0.8547,0,0
2020-06-18,sh.600814,5.81,5.85,5.69,5.75,12115220,69668347.0,1.6944,-0.8621,0,0
2020-06-19,sh.600814,5.73,6.33,5.73,6.33,24480757,149923255.0,3.4238,10.087,1,0
2020-06-22,sh.600814,6.39,6.59,6.11,6.16,36033759,227320774.0,5.0395,-2.6856,0,0
2020-06-23,sh.600814,6.06,6.32,5.94,6.03,21078329,127821489.0,2.9479,-2.1104,0,0
2020-06-24,sh.600814,6.11,6.11,5.72,5.73,17383716,101376336.0,2.4312,-4.9751,0,0
2020-06-29,sh.600814,5.71,5.74,5.48,5.54,11706046,65242379.0,1.6371,-3.3159,0,0
2020-06-30,sh.600814,5.6,5.77,5.59,5.66,12269517,69551719.0,1.716,2.1661,0,0
2020-07-01,sh.600814,5.63,5.73,5.51,5.6,10839087,60996181.0,1.5159,-1.0601,0,0
2020-07-02,sh.600814,5.59,5.75,5.55,5.68,10942613,62139111.0,1.5304,1.4286,0,0
2020-07-03,sh.600814,5.7,6.13,5.6,6.01,20255446,118312414.0,2.8328,5.8099,0,0
2020-07-06,sh.600814,5.98,6.26,5.9,6.15,21052657,128370624.0,2.9443,2.3294,0,0
2020-07-07,sh.600814,6.49,6.77,6.48,6.77,6424820,43199171.0,0.8985,10.0813,1,0
2020-07-08,sh.600814,7.45,7.45,7.18,7.45,46925522,346783589.0,6.5628,10.0443,1,0
2020-07-09,sh.600814,7.95,8.2,7.68,8.2,20617107,167039859.0,2.8834,10.0671,1,0
2020-07-10,sh.600814,8.48,9.02,7.65,8.53,66487998,568089067.0,9.2987,4.0244,0,0
2020-07-13,sh.600814,8.02,8.28,7.68,8.2,49571292,396551234.0,6.9328,-3.8687,0,0
2020-07-14,sh.600814,7.95,8.02,7.39,7.44,38411576,294641031.0,5.372,-9.2683,0,0
2020-07-15,sh.600814,7.44,7.8,7.09,7.52,29113395,217007064.0,4.0717,1.0753,0,0
2020-07-16,sh.600814,7.76,7.97,7.46,7.55,29146246,225531130.0,4.0762,0.3989,0,0
2020-07-17,sh.600814,7.29,7.42,6.8,7.11,21340079,152526969.0,2.9845,-5.8278,0,0
2020-07-20,sh.600814,7.06,7.3,6.91,7.28,16252308,115974350.0,2.273,2.391,0,0
2020-07-21,sh.600814,7.27,7.52,7.11,7.18,17816645,129511061.98,2.4917,0.0,0,0
2020-07-22,sh.600814,7.14,7.48,7.04,7.16,16674165,120309840.36,2.332,-0.2786,0,0
2020-07-23,sh.600814,7.12,7.88,7.11,7.88,28939375,215922595.46,4.0473,10.0559,1,0
2020-07-24,sh.600814,7.88,7.88,7.09,7.21,30234685,226016540.16,4.2285,-8.5025,0,0
