date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-02,sz.002869,65.35,67.48,64.53,66.65,5722833,378592166.13,12.6192,4.1406,0,0
2019-09-03,sz.002869,66.6,69.46,65.6,66.76,6923480,468377438.3,15.2667,0.165,0,0
2019-09-04,sz.002869,66.01,67.88,65.5,66.19,5508868,366615603.08,12.1474,-0.8538,0,0
2019-09-05,sz.002869,66.34,66.78,65.17,65.88,5253098,347105374.52,11.5834,-0.4684,0,0
2019-09-06,sz.002869,66.48,66.48,63.89,64.49,4484360,290617850.06,9.8883,-2.1099,0,0
2019-09-09,sz.002869,65.44,68.4,64.45,67.63,7121757,478571128.95,15.7039,4.869,0,0
2019-09-10,sz.002869,67.94,68.0,65.58,66.21,4419400,293420328.91,9.745,-2.0997,0,0
2019-09-11,sz.002869,66.0,70.0,65.7,67.64,6201799,424739961.97,13.6753,2.1598,0,0
2019-09-12,sz.002869,68.26,68.66,65.58,66.3,4268534,283357712.1,9.4124,-1.9811,0,0
2019-09-16,sz.002869,66.55,68.22,65.5,67.01,3911886,261285094.46,8.6259,1.0709,0,0
2019-09-17,sz.002869,66.99,68.28,66.0,67.0,3870190,259737639.73,8.534,-0.0149,0,0
2019-09-18,sz.002869,67.43,67.49,66.3,67.15,2722263,182055928.17,6.0027,0.2239,0,0
2019-09-19,sz.002869,67.24,70.9,66.69,70.3,7004790,486724697.64,15.446,4.691,0,0
2019-09-20,sz.002869,71.99,73.39,70.4,71.85,5397013,387584124.58,11.9007,2.2048,0,0
2019-09-23,sz.002869,71.01,72.99,70.18,72.13,4670343,335162765.66,10.2984,0.3897,0,0
2019-09-24,sz.002869,71.95,72.39,67.33,67.63,8113127,559839040.58,17.8899,-6.2387,0,0
2019-09-25,sz.002869,67.7,67.71,60.87,60.87,7728763,487976283.12,17.0424,-9.9956,0,1
2019-09-26,sz.002869,60.22,60.58,55.0,57.8,7313545,424145218.71,16.1268,-5.0435,0,0
2019-09-27,sz.002869,56.82,59.13,56.82,58.44,3438149,200699543.81,7.5813,1.1073,0,0
2019-09-30,sz.002869,58.45,59.48,57.38,57.85,3243799,189993675.26,7.1528,-1.0096,0,0
2019-10-08,sz.002869,58.04,58.79,55.55,56.81,3377608,192901870.04,7.4478,-1.7977,0,0
2019-10-09,sz.002869,57.11,59.2,55.51,58.75,3452786,199039302.0,7.6136,3.4149,0,0
2019-10-10,sz.002869,58.75,64.6,58.3,63.91,6295592,391669178.33,13.8821,8.783,0,0
2019-10-11,sz.002869,63.79,65.31,62.3,63.56,5326786,340486885.16,11.7459,-0.5476,0,0
2019-10-14,sz.002869,69.92,69.92,69.92,69.92,1470330,102805473.6,3.2422,10.0063,1,0
2019-10-15,sz.002869,73.91,74.81,70.01,70.05,13106463,947587065.01,28.9005,0.1859,0,0
2019-10-16,sz.002869,70.95,73.8,70.5,72.91,9143972,659678765.8,20.163,4.0828,0,0
2019-10-17,sz.002869,71.0,72.2,68.66,68.82,8040761,563129627.56,17.7303,-5.6097,0,0
2019-10-18,sz.002869,69.84,71.26,68.6,68.8,5083482,354128582.1,11.2094,-0.0291,0,0
2019-10-21,sz.002869,68.42,69.31,65.91,68.44,4310235,292018171.81,9.5043,-0.5233,0,0
2019-10-22,sz.002869,68.44,72.95,68.05,71.65,7562287,540443025.7,16.6753,4.6902,0,0
2019-10-23,sz.002869,71.49,75.64,70.38,71.9,8814946,648729885.03,19.4375,0.3489,0,0
2019-10-24,sz.002869,71.74,74.0,69.31,71.0,6193289,441733614.02,13.6566,-1.2517,0,0
2019-10-25,sz.002869,70.99,72.88,69.05,71.83,6834196,487338789.04,15.0698,1.169,0,0
2019-10-28,sz.002869,76.17,76.17,73.1,73.95,9265266,689127791.23,20.4304,2.9514,0,0
2019-10-29,sz.002869,72.55,72.55,67.12,69.07,8445042,585959573.28,18.6218,-6.599,0,0
2019-10-30,sz.002869,67.74,70.27,67.74,69.68,4760480,330669726.89,10.4971,0.8832,0,0
2019-10-31,sz.002869,70.0,71.48,68.38,68.39,5958623,417429482.62,13.1391,-1.8513,0,0
2019-11-01,sz.002869,69.13,72.0,68.39,71.55,6628065,466861973.96,14.6153,4.6206,0,0
2019-11-04,sz.002869,71.54,72.13,70.11,70.7,5046338,358382024.17,11.1275,-1.188,0,0
2019-11-05,sz.002869,70.64,71.25,69.44,70.18,4080161,286763592.04,8.997,-0.7355,0,0
2019-11-06,sz.002869,70.16,70.9,68.63,68.92,4007452,279824598.11,8.8367,-1.7954,0,0
2019-11-07,sz.002869,68.68,69.6,67.7,68.14,3283689,224585362.7,7.2407,-1.1317,0,0
2019-11-08,sz.002869,68.6,68.95,67.86,68.1,2784604,190282038.36,6.1402,-0.0587,0,0
2019-11-11,sz.002869,68.24,68.3,64.52,64.66,4256677,280930263.29,9.3862,-5.0514,0,0
2019-11-12,sz.002869,64.98,65.73,63.33,64.84,3388385,219631035.12,7.4716,0.2784,0,0
2019-11-13,sz.002869,64.47,65.77,63.92,64.86,2675041,173871823.51,5.8986,0.0309,0,0
2019-11-14,sz.002869,64.8,66.45,64.13,65.87,3719582,244847904.08,8.2019,1.5572,0,0
2019-11-15,sz.002869,66.13,66.23,64.01,64.22,2974052,193840096.34,6.558,-2.5049,0,0
2019-11-18,sz.002869,64.36,64.99,63.6,64.19,2316378,148466694.3,5.1077,-0.0467,0,0
2019-11-19,sz.002869,64.0,65.94,63.69,65.3,3505935,226958681.14,7.7308,1.7292,0,0
2019-11-20,sz.002869,65.58,65.58,64.0,64.09,2539248,164167781.58,5.5992,-1.853,0,0
2019-11-21,sz.002869,64.13,68.08,63.53,66.2,5370887,356364571.67,11.8431,3.2922,0,0
2019-11-22,sz.002869,66.19,66.55,62.55,62.83,4717500,304468676.9,10.4024,-5.0906,0,0
2019-11-25,sz.002869,63.02,63.05,57.3,57.85,4709068,279401680.72,10.3838,-7.9262,0,0
2019-11-26,sz.002869,58.61,60.36,58.0,58.37,3223039,190061790.27,7.107,0.8989,0,0
2019-11-27,sz.002869,58.51,59.36,57.6,58.95,2576516,151372192.26,5.6814,0.9937,0,0
2019-11-28,sz.002869,58.68,59.55,58.5,59.12,1885380,111313813.18,4.1574,0.2884,0,0
2019-11-29,sz.002869,59.21,59.49,57.8,58.88,1649359,97043885.43,3.6369,-0.406,0,0
2019-12-02,sz.002869,59.0,59.67,55.07,57.92,3551886,205258632.16,7.8321,-1.6304,0,0
2019-12-03,sz.002869,57.01,59.46,57.01,58.88,2960479,174027059.15,6.528,1.6575,0,0
2019-12-04,sz.002869,58.56,59.67,58.08,59.06,2172619,128133810.8,4.7907,0.3057,0,0
2019-12-05,sz.002869,59.28,63.47,59.26,62.46,4996909,310346385.2,11.0185,5.7569,0,0
2019-12-06,sz.002869,62.66,63.23,62.23,62.56,2911404,182369709.88,6.4198,0.1601,0,0
2019-12-09,sz.002869,63.13,63.35,60.82,61.15,2960641,182553960.04,6.5284,-2.2538,0,0
2019-12-10,sz.002869,61.28,62.0,60.01,61.18,2694474,164213103.66,5.9415,0.0491,0,0
2019-12-11,sz.002869,61.9,61.98,60.13,61.63,3293885,200577079.8,7.2632,0.7355,0,0
2019-12-12,sz.002869,61.7,61.7,59.7,60.09,3002454,180689614.82,6.6206,-2.4988,0,0
2019-12-13,sz.002869,60.76,60.95,59.75,60.8,2644976,159862440.57,5.8323,1.1816,0,0
2019-12-16,sz.002869,60.77,62.8,60.7,62.38,2995401,185005507.87,6.605,2.5987,0,0
2019-12-17,sz.002869,62.93,63.25,61.82,63.07,3433141,214924522.66,7.5703,1.1061,0,0
2019-12-18,sz.002869,63.11,63.4,62.3,62.54,2673752,168127227.76,5.8958,-0.8403,0,0
2019-12-19,sz.002869,62.5,63.27,62.26,63.2,2301835,144797255.6,5.0757,1.0553,0,0
2019-12-20,sz.002869,62.93,66.38,62.93,64.96,4909466,320108950.02,10.8257,2.7848,0,0
2019-12-23,sz.002869,63.4,68.85,63.12,66.0,4969266,330932677.16,10.9575,1.601,0,0
2019-12-24,sz.002869,65.34,66.5,64.3,65.63,3054137,198773424.95,6.7345,-0.5606,0,0
2019-12-25,sz.002869,65.99,66.86,65.17,65.96,2864582,188965807.0,6.3166,0.5028,0,0
2019-12-26,sz.002869,65.88,66.0,64.6,65.27,2071197,135087822.86,4.5671,-1.0461,0,0
2019-12-27,sz.002869,65.55,66.58,64.35,64.53,2195214,143595458.98,4.8406,-1.1337,0,0
2019-12-30,sz.002869,64.53,64.98,61.87,64.5,2442886,155440089.83,5.3867,-0.0465,0,0
2019-12-31,sz.002869,65.0,65.46,64.2,65.33,1993526,129354599.19,4.3958,1.2868,0,0
2020-01-02,sz.002869,65.63,67.99,64.59,67.57,4018277,266889205.35,8.8605,3.4287,0,0
2020-01-03,sz.002869,67.58,68.12,66.66,67.52,3102561,208698110.77,6.8413,-0.074,0,0
2020-01-06,sz.002869,66.93,66.93,65.5,66.06,2895258,191747178.12,6.3842,-2.1623,0,0
2020-01-07,sz.002869,66.5,66.51,65.7,66.15,1978103,130737075.51,4.3618,0.1362,0,0
2020-01-08,sz.002869,66.43,67.8,65.01,65.3,2823378,187355990.92,6.2257,-1.285,0,0
2020-01-09,sz.002869,65.5,67.18,65.5,66.68,2605292,173047533.99,5.7448,2.1133,0,0
2020-01-10,sz.002869,67.45,69.93,66.48,68.94,5141632,352229215.85,11.3376,3.3893,0,0
2020-01-13,sz.002869,70.32,75.83,69.99,75.83,6443033,473204080.01,14.2073,9.9942,1,0
2020-01-14,sz.002869,79.7,79.7,69.3,70.7,10133565,743096081.33,22.3451,-6.7651,0,0
2020-01-15,sz.002869,69.0,70.98,68.18,69.11,5129079,354389788.5,11.3099,-2.2489,0,0
2020-01-16,sz.002869,68.99,71.88,68.5,71.25,4836077,342241110.09,10.6638,3.0965,0,0
2020-01-17,sz.002869,71.02,75.28,71.02,73.44,5019771,370839224.36,11.0689,3.0737,0,0
2020-01-20,sz.002869,73.44,77.77,73.43,75.79,6290514,476988440.76,13.8709,3.1999,0,0
2020-01-21,sz.002869,76.18,76.2,70.56,70.69,6879492,497474066.26,15.1697,-6.7291,0,0
2020-01-22,sz.002869,70.01,72.37,69.8,71.54,3924619,280726166.42,8.654,1.2024,0,0
2020-01-23,sz.002869,71.07,71.12,66.52,68.0,5026331,346626863.48,11.0833,-4.9483,0,0
2020-02-03,sz.002869,61.2,61.2,61.2,61.2,291200,17821440.0,0.6421,-10.0,0,1
2020-02-04,sz.002869,55.08,62.59,55.08,59.74,5891536,346659186.78,12.9912,-2.3856,0,0
2020-02-05,sz.002869,60.07,62.97,60.07,62.09,5074164,313659915.92,11.1888,3.9337,0,0
2020-02-06,sz.002869,62.7,62.88,60.6,62.22,4336552,269674111.53,9.5623,0.2094,0,0
2020-02-07,sz.002869,62.2,62.43,60.5,61.35,4320193,264899834.62,9.5263,-1.3983,0,0
2020-02-10,sz.002869,61.35,65.25,61.27,63.88,4915526,312273280.04,10.839,4.1239,0,0
2020-02-11,sz.002869,64.4,64.88,63.0,64.0,3520533,225206918.99,7.763,0.1879,0,0
2020-02-12,sz.002869,64.48,64.8,63.39,64.79,3049640,195749104.07,6.7246,1.2344,0,0
2020-02-13,sz.002869,64.79,68.99,64.79,67.35,5113897,345066716.25,11.2764,3.9512,0,0
2020-02-14,sz.002869,66.8,69.39,66.3,68.33,4790669,328719228.47,10.5637,1.4551,0,0
2020-02-17,sz.002869,67.4,71.44,67.4,70.92,4444275,312930362.14,9.7999,3.7904,0,0
2020-02-18,sz.002869,71.3,74.89,71.01,73.72,5529898,406684605.63,12.1937,3.9481,0,0
2020-02-19,sz.002869,73.72,74.5,71.77,71.78,4409777,321281075.26,9.7238,-2.6316,0,0
2020-02-20,sz.002869,71.72,73.18,71.14,72.42,3501500,253083729.0,7.721,0.8916,0,0
2020-02-21,sz.002869,72.59,74.3,72.58,73.75,3970578,292720969.9,8.7554,1.8365,0,0
2020-02-24,sz.002869,74.11,79.5,74.11,79.0,6229886,486408124.66,13.7373,7.1186,0,0
2020-02-25,sz.002869,76.5,85.0,75.68,84.8,8526955,698579898.09,18.8024,7.3418,0,0
2020-02-26,sz.002869,84.73,89.98,81.5,83.98,7373759,633188082.57,16.2596,-0.967,0,0
2020-02-27,sz.002869,84.2,86.5,80.1,82.56,5673534,473124664.9,12.5105,-1.6909,0,0
2020-02-28,sz.002869,79.63,79.63,74.4,75.51,5947901,458435925.9,13.1155,-8.5392,0,0
2020-03-02,sz.002869,78.97,83.06,76.09,83.01,6095150,486732167.4,13.4402,9.9325,1,0
2020-03-03,sz.002869,86.51,89.66,80.3,84.02,7362545,637694501.84,16.2348,1.2167,0,0
2020-03-04,sz.002869,83.84,86.45,83.01,85.5,4283011,364117447.55,9.4443,1.7615,0,0
2020-03-05,sz.002869,86.5,87.7,83.4,84.27,3617684,306586314.36,7.9772,-1.4386,0,0
2020-03-06,sz.002869,83.02,84.27,81.23,82.05,3283272,270051511.86,7.2398,-2.6344,0,0
2020-03-09,sz.002869,81.98,81.98,77.63,77.8,3656588,288746241.8,8.063,-5.1798,0,0
2020-03-10,sz.002869,77.0,80.9,76.0,80.3,3833205,301820131.43,8.4524,3.2134,0,0
2020-03-11,sz.002869,81.07,81.6,77.65,78.0,3119327,246696200.65,6.8783,-2.8643,0,0
2020-03-12,sz.002869,76.98,77.0,74.8,75.85,3100298,234785375.7,6.8363,-2.7564,0,0
2020-03-13,sz.002869,73.0,76.7,70.8,75.0,3217618,236293891.66,7.095,-1.1206,0,0
2020-03-16,sz.002869,76.56,76.7,67.6,68.65,3616862,259226585.3,7.9754,-8.4667,0,0
2020-03-17,sz.002869,68.76,70.99,66.2,67.62,2598908,176838036.29,5.7307,-1.5004,0,0
2020-03-18,sz.002869,69.07,73.58,68.4,69.94,3649126,258691903.14,7.9344,3.4309,0,0
2020-03-19,sz.002869,70.15,71.26,68.16,70.82,2766145,193098212.2,6.0995,1.2582,0,0
2020-03-20,sz.002869,71.6,72.5,68.37,69.72,2416300,168463579.45,5.3281,-1.5532,0,0
2020-03-23,sz.002869,68.0,68.9,65.4,65.69,2140480,143588940.64,4.7199,-5.7803,0,0
2020-03-24,sz.002869,67.0,67.79,65.5,67.0,1942402,129571725.4,4.2831,1.9942,0,0
2020-03-25,sz.002869,69.02,69.6,67.55,68.29,1824337,125004174.32,4.0228,1.9254,0,0
2020-03-26,sz.002869,68.3,68.35,66.34,67.3,1477278,99245765.8,3.2575,-1.4497,0,0
2020-03-27,sz.002869,68.63,68.7,67.12,67.6,1586174,107707716.69,3.4976,0.4458,0,0
2020-03-30,sz.002869,66.0,66.01,62.36,63.84,2576470,165080614.0,5.6813,-5.5621,0,0
2020-03-31,sz.002869,64.7,64.8,62.38,62.93,2074039,131630794.84,4.5734,-1.4254,0,0
2020-04-01,sz.002869,62.95,63.88,61.72,62.09,1712797,107670967.55,3.7768,-1.3348,0,0
2020-04-02,sz.002869,62.81,65.12,62.04,64.9,2223786,141855709.37,4.9036,4.5257,0,0
2020-04-03,sz.002869,65.17,66.51,64.17,64.58,1936868,126209562.27,4.2709,-0.4931,0,0
2020-04-07,sz.002869,65.76,67.5,65.76,67.07,1939400,129815117.09,4.2765,3.8557,0,0
2020-04-08,sz.002869,66.75,68.15,66.6,67.94,1618163,108822861.77,3.5681,1.2972,0,0
2020-04-09,sz.002869,68.11,69.52,67.12,69.0,2487850,169813508.9,5.4859,1.5602,0,0
2020-04-10,sz.002869,68.49,68.49,65.93,66.57,2069200,138696860.06,4.5627,-3.5217,0,0
2020-04-13,sz.002869,66.07,66.31,63.66,63.92,1800249,115903432.98,3.9697,-3.9808,0,0
2020-04-14,sz.002869,66.21,70.0,66.21,68.73,4862746,334201716.01,10.7226,7.525,0,0
2020-04-15,sz.002869,69.0,69.9,67.3,67.75,3681676,252344018.26,8.1183,-1.4259,0,0
2020-04-16,sz.002869,67.5,67.97,66.62,67.12,2393975,160915184.41,5.2789,-0.9299,0,0
2020-04-17,sz.002869,67.7,68.43,66.53,66.78,2511495,169370949.77,5.538,-0.5066,0,0
2020-04-20,sz.002869,67.16,68.11,66.6,68.06,2035033,137566176.33,4.4249,1.9167,0,0
2020-04-21,sz.002869,67.88,69.98,67.55,69.07,2876452,198601803.76,6.3427,1.484,0,0
2020-04-22,sz.002869,68.21,69.5,67.9,68.99,1883767,129261183.29,4.1538,-0.1158,0,0
2020-04-23,sz.002869,69.1,69.12,67.81,67.83,2007700,136760961.04,4.4271,-1.6814,0,0
2020-04-24,sz.002869,67.78,68.39,66.28,66.72,1589803,106678898.56,3.5056,-1.6364,0,0
2020-04-27,sz.002869,67.02,68.26,66.31,67.98,1832706,123839973.72,4.0412,1.8885,0,0
2020-04-28,sz.002869,67.87,68.46,64.01,67.25,2305467,153956272.73,5.0837,-1.0739,0,0
2020-04-29,sz.002869,69.7,71.5,67.7,70.82,5672355,401466106.38,12.3336,5.3086,0,0
2020-04-30,sz.002869,71.45,72.1,69.25,71.9,5417091,384815540.05,11.7786,1.525,0,0
2020-05-06,sz.002869,70.88,71.95,70.0,71.32,4464990,317128905.94,9.7084,-0.8067,0,0
2020-05-07,sz.002869,71.27,72.22,70.5,70.64,3219630,229676325.11,7.0006,-0.9534,0,0
2020-05-08,sz.002869,71.07,71.82,70.4,71.39,2803869,199900331.25,6.0966,1.0617,0,0
2020-05-11,sz.002869,71.39,71.95,70.05,70.48,2758183,195334972.94,5.9972,-1.2747,0,0
2020-05-12,sz.002869,69.9,70.38,68.54,70.23,2731004,189343859.38,5.9381,-0.3547,0,0
2020-05-13,sz.002869,70.49,70.84,69.5,70.01,2078735,145516963.63,4.5199,-0.3133,0,0
2020-05-14,sz.002869,69.8,69.8,68.87,69.13,1943353,134682957.58,4.2255,-1.257,0,0
2020-05-15,sz.002869,69.6,72.45,69.58,70.85,3465793,247059113.98,3.9099,2.4881,0,0
2020-05-18,sz.002869,69.33,70.28,68.44,68.57,2919401,201036632.45,3.2935,-3.2181,0,0
2020-05-19,sz.002869,62.01,63.7,61.8,63.3,5780243,363745614.66,6.521,-7.6856,0,0
2020-05-20,sz.002869,62.72,63.88,62.06,62.5,2998696,188622278.24,3.383,-1.2638,0,0
2020-05-21,sz.002869,62.35,62.38,59.31,60.5,3588941,217802996.96,4.0489,-3.2,0,0
2020-05-22,sz.002869,61.03,61.07,59.3,59.69,1872951,112485489.76,2.113,-1.3388,0,0
2020-05-25,sz.002869,58.71,59.13,57.0,57.2,2429379,139775439.37,2.7407,-4.1715,0,0
2020-05-26,sz.002869,57.75,58.38,57.24,58.34,1851982,107161060.42,2.0893,1.993,0,0
2020-05-27,sz.002869,58.6,59.72,57.8,59.04,1969292,116040194.38,2.2216,1.1999,0,0
2020-05-28,sz.002869,58.8,60.44,58.18,60.35,2501455,149767314.34,2.822,2.2188,0,0
2020-05-29,sz.002869,60.3,60.3,59.1,59.42,1537574,91644580.65,1.7346,-1.541,0,0
2020-06-01,sz.002869,59.51,60.98,59.51,60.8,2255999,136641959.06,2.5451,2.3225,0,0
2020-06-02,sz.002869,60.8,61.92,60.71,60.98,2421426,148308340.82,2.7317,0.2961,0,0
2020-06-03,sz.002869,61.0,61.23,60.6,60.78,2051731,124784660.76,2.3147,-0.328,0,0
2020-06-04,sz.002869,60.68,61.6,60.5,61.51,1681503,102444765.95,1.897,1.2011,0,0
2020-06-05,sz.002869,61.3,62.19,61.02,62.16,1917691,118199215.55,2.1634,1.0567,0,0
2020-06-08,sz.002869,62.2,62.48,61.02,61.26,2024086,124656920.76,2.2835,-1.4479,0,0
2020-06-09,sz.002869,61.85,62.48,61.52,61.77,1708440,105728321.9,1.9274,0.8325,0,0
2020-06-10,sz.002869,61.77,61.95,60.8,61.65,1506902,92455788.05,1.7,-0.1943,0,0
2020-06-11,sz.002869,61.6,62.16,61.02,61.2,1720445,105884248.95,1.9409,-0.7299,0,0
2020-06-12,sz.002869,59.95,61.15,59.39,60.7,2086430,126096933.4,2.3538,-0.817,0,0
2020-06-15,sz.002869,60.69,61.6,60.12,60.21,2263700,137711947.76,2.5538,-0.8073,0,0
2020-06-16,sz.002869,60.4,61.79,60.4,61.7,3068118,188040197.36,3.4613,2.4747,0,0
2020-06-17,sz.002869,61.7,62.77,61.36,62.35,2507553,155729136.68,2.8289,1.0535,0,0
2020-06-18,sz.002869,62.32,62.32,61.48,61.87,1529430,94556455.71,1.7254,-0.7698,0,0
2020-06-19,sz.002869,61.87,62.36,61.7,62.21,1927458,119659520.0,2.1745,0.5495,0,0
2020-06-22,sz.002869,62.0,63.18,61.9,62.25,2345680,146181952.98,2.6463,0.0643,0,0
2020-06-23,sz.002869,62.25,62.5,61.44,61.8,2055115,126641425.15,2.3185,-0.7229,0,0
2020-06-24,sz.002869,62.6,67.48,62.6,66.97,7090781,467214173.56,7.8375,8.3657,0,0
2020-06-29,sz.002869,67.96,67.96,64.0,65.0,5467506,356074289.26,6.0433,-2.9416,0,0
2020-06-30,sz.002869,65.42,66.58,64.63,66.08,3682330,241879533.11,4.0701,1.6615,0,0
2020-07-01,sz.002869,66.58,68.34,66.22,68.27,4809584,325201328.84,5.3161,3.3142,0,0
2020-07-02,sz.002869,68.5,71.98,68.5,71.32,6098008,427616370.19,6.7402,4.4676,0,0
2020-07-03,sz.002869,46.01,46.01,42.0,44.49,7452953,331236203.98,5.4919,-3.4715,0,0
2020-07-06,sz.002869,44.79,46.0,44.68,45.62,9082388,413448701.31,6.6926,2.5399,0,0
2020-07-07,sz.002869,46.44,47.62,45.86,46.96,9047124,425138870.37,6.6666,2.9373,0,0
2020-07-08,sz.002869,51.65,51.66,49.5,51.66,14108272,720381637.85,10.396,10.0085,1,0
2020-07-09,sz.002869,53.0,56.83,53.0,56.83,9300683,519258650.25,6.8534,10.0077,1,0
2020-07-10,sz.002869,62.4,62.4,58.0,61.1,15969069,969689064.64,11.7672,7.5136,0,0
2020-07-13,sz.002869,61.7,64.87,59.57,61.48,13343080,824124710.67,9.8322,0.6219,0,0
2020-07-14,sz.002869,61.3,61.3,57.98,59.2,11214161,663564271.46,8.2634,-3.7085,0,0
2020-07-15,sz.002869,59.14,59.8,56.45,56.74,8176423,471928301.69,6.025,-4.1554,0,0
2020-07-16,sz.002869,56.2,57.27,51.19,52.03,9166735,498968668.26,6.7547,-8.301,0,0
2020-07-17,sz.002869,52.2,55.9,51.0,55.55,9797901,532006911.31,7.2198,6.7653,0,0
2020-07-20,sz.002869,57.0,59.71,57.0,59.7,8648844,508441840.0,6.3731,7.4708,0,0
2020-07-21,sz.002869,59.73,59.9,57.82,58.74,6094470,357080645.86,4.4909,-1.608,0,0
2020-07-22,sz.002869,58.12,60.1,57.3,58.54,6781996,399714430.52,4.9975,-0.3405,0,0
2020-07-23,sz.002869,57.98,58.4,56.0,57.4,6020166,343652207.55,4.4361,-1.9474,0,0
2020-07-24,sz.002869,56.87,57.87,53.35,54.1,6169758,342825450.5,4.5463,-5.7491,0,0
