date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300570,21.08,21.1,20.15,20.42,2488505,51019991.22,1.2943,-1.1138,0,0
2020-07-28,sz.300570,20.54,20.85,20.37,20.51,1980897,40809911.63,1.0303,0.4407,0,0
2020-07-29,sz.300570,20.43,21.28,20.27,21.23,3212057,67083190.19,1.6706,3.5105,0,0
2020-07-30,sz.300570,21.19,21.42,20.8,20.95,2522849,53088835.68,1.3121,-1.3189,0,0
2020-07-31,sz.300570,20.95,21.56,20.9,21.56,3925464,83384715.94,2.0416,2.9117,0,0
2020-08-03,sz.300570,23.01,23.72,23.01,23.72,2988744,70773557.01,1.5544,10.0186,0,0
2020-08-04,sz.300570,24.2,24.61,22.9,23.06,11872364,282032597.51,6.1736,-2.7825,0,0
2020-08-05,sz.300570,23.2,23.65,22.9,23.5,4838535,113095788.11,2.516,1.9081,0,0
2020-08-06,sz.300570,23.48,23.64,22.61,22.95,4454087,102363763.89,2.3161,-2.3404,0,0
2020-08-07,sz.300570,23.0,23.13,22.08,22.47,3330822,74865613.24,1.732,-2.0915,0,0
2020-08-10,sz.300570,22.42,23.18,22.28,22.64,2901253,65730096.17,1.5086,0.7566,0,0
2020-08-11,sz.300570,22.72,22.86,22.16,22.2,2604044,58755071.41,1.3541,-1.9435,0,0
2020-08-12,sz.300570,22.01,22.4,21.5,22.4,2704075,59324690.0,1.4061,0.9009,0,0
2020-08-13,sz.300570,22.3,22.6,22.17,22.27,1788700,39987711.0,0.9301,-0.5804,0,0
2020-08-14,sz.300570,22.22,23.3,22.22,23.3,5119247,117863488.29,2.662,4.6251,0,0
2020-08-17,sz.300570,23.31,23.58,22.96,23.4,4063583,94624733.6,2.113,0.4292,0,0
2020-08-18,sz.300570,23.4,23.48,22.72,23.09,3590302,82510778.38,1.8669,-1.3248,0,0
2020-08-19,sz.300570,22.87,23.17,22.4,22.48,1991630,45187636.18,1.0356,-2.6418,0,0
2020-08-20,sz.300570,22.41,22.82,22.08,22.45,1772469,39762739.83,0.9217,-0.1335,0,0
2020-08-21,sz.300570,22.57,22.84,22.12,22.31,1701364,38245351.03,0.8847,-0.6236,0,0
2020-08-24,sz.300570,22.41,23.0,21.58,23.0,3400526,76414201.56,1.7683,3.0928,0,0
2020-08-25,sz.300570,22.8,23.3,22.74,23.28,3201154,73761143.58,1.6646,1.2174,0,0
2020-08-26,sz.300570,23.27,23.27,21.91,22.19,3351037,75408040.26,1.7425,-4.6821,0,0
2020-08-27,sz.300570,22.17,23.01,22.02,22.85,2784602,62958015.54,1.448,2.9743,0,0
2020-08-28,sz.300570,22.9,22.9,22.28,22.74,2161560,48715899.0,1.124,-0.4814,0,0
2020-08-31,sz.300570,22.7,23.1,22.6,22.6,2232154,51060163.16,1.1607,-0.6157,0,0
2020-09-01,sz.300570,22.9,22.9,22.2,22.56,1783472,40042760.8,0.9274,-0.177,0,0
2020-09-02,sz.300570,22.39,23.49,22.32,23.35,5176719,119732469.25,2.6919,3.5018,0,0
2020-09-03,sz.300570,23.3,23.75,22.99,23.45,4535881,105935180.97,2.3586,0.4283,0,0
2020-09-04,sz.300570,22.97,24.08,22.8,23.94,7251190,172147762.71,3.7706,2.0896,0,0
2020-09-07,sz.300570,23.89,24.3,23.4,23.69,6946960,165902596.46,3.6124,-1.0443,0,0
2020-09-08,sz.300570,23.99,24.15,23.1,24.06,5749226,136033599.74,2.9896,1.5618,0,0
2020-09-09,sz.300570,23.46,24.1,23.03,23.03,5088801,119984200.1,2.6462,-4.281,0,0
2020-09-10,sz.300570,23.05,23.45,20.16,20.26,6910039,148715374.2,3.5932,-12.0278,0,0
2020-09-11,sz.300570,20.26,20.59,19.84,20.36,3556590,71621712.67,1.8494,0.4936,0,0
2020-09-14,sz.300570,20.42,21.42,20.36,21.25,3262380,68428375.0,1.6964,4.3713,0,0
2020-09-15,sz.300570,21.25,21.47,21.0,21.18,2591411,55062935.75,1.3475,-0.3294,0,0
2020-09-16,sz.300570,21.35,21.35,20.35,20.63,2489422,51508870.15,1.2945,-2.5968,0,0
2020-09-17,sz.300570,20.6,21.1,20.41,20.98,1886942,39328939.45,0.9812,1.6966,0,0
2020-09-18,sz.300570,20.87,21.21,20.56,21.13,2033709,42594766.24,1.0575,0.715,0,0
2020-09-21,sz.300570,21.16,21.25,20.9,21.01,1489102,31386090.29,0.7743,-0.5679,0,0
2020-09-22,sz.300570,20.78,20.89,20.42,20.43,1590509,32846611.93,0.8271,-2.7606,0,0
2020-09-23,sz.300570,20.48,20.78,20.32,20.52,1176100,24171829.0,0.6116,0.4405,0,0
2020-09-24,sz.300570,20.48,20.51,19.95,19.99,1826924,36699338.4,0.95,-2.5828,0,0
2020-09-25,sz.300570,20.12,20.12,19.58,19.79,1242424,24646183.12,0.6461,-1.0005,0,0
2020-09-28,sz.300570,19.82,19.92,19.15,19.21,1440870,27987135.37,0.7492,-2.9308,0,0
2020-09-29,sz.300570,19.33,19.74,19.28,19.56,876320,17155349.4,0.4557,1.822,0,0
2020-09-30,sz.300570,19.66,19.85,19.38,19.76,903902,17793258.46,0.47,1.0225,0,0
2020-10-09,sz.300570,20.03,20.28,19.94,20.12,1400522,28219895.09,0.7283,1.8219,0,0
2020-10-12,sz.300570,20.25,20.72,20.18,20.69,1928332,39569586.45,1.0027,2.833,0,0
2020-10-13,sz.300570,20.67,20.67,20.27,20.48,1456000,29796832.84,0.7571,-1.015,0,0
2020-10-14,sz.300570,20.45,20.63,20.21,20.26,1321996,26875821.36,0.6874,-1.0742,0,0
2020-10-15,sz.300570,20.26,20.57,20.16,20.23,1315844,26760184.24,0.6842,-0.1481,0,0
2020-10-16,sz.300570,20.25,20.26,19.87,20.07,1138384,22837860.36,0.592,-0.7909,0,0
2020-10-19,sz.300570,20.42,20.81,20.08,20.13,1276374,25961530.12,0.6637,0.299,0,0
2020-10-20,sz.300570,19.96,20.47,19.77,20.47,1576222,31883214.76,0.8196,1.689,0,0
2020-10-21,sz.300570,20.35,20.42,19.8,19.88,1746006,34878274.44,0.9079,-2.8823,0,0
2020-10-22,sz.300570,19.92,20.45,19.7,20.22,2404490,48515229.06,1.2503,1.7103,0,0
2020-10-23,sz.300570,20.22,20.49,20.02,20.4,1936896,39322058.7,1.0072,0.8902,0,0
2020-10-26,sz.300570,20.41,20.6,19.54,19.88,2612968,52246771.56,1.3587,-2.549,0,0
2020-10-27,sz.300570,19.58,19.83,19.3,19.38,1912860,37312170.8,0.9947,-2.5151,0,0
2020-10-28,sz.300570,19.36,19.48,18.34,18.69,3816024,71507185.56,1.9843,-3.5604,0,0
2020-10-29,sz.300570,18.35,19.05,18.16,18.8,1966275,36786410.08,1.0225,0.5886,0,0
2020-10-30,sz.300570,18.89,19.6,18.75,18.95,2706601,51885788.94,1.4074,0.7979,0,0
2020-11-02,sz.300570,18.94,18.96,18.3,18.63,2061303,38225755.05,1.0719,-1.6887,0,0
2020-11-03,sz.300570,18.66,19.88,18.66,19.62,3210416,62607112.12,1.6694,5.314,0,0
2020-11-04,sz.300570,19.65,19.72,19.32,19.45,1721620,33610890.6,0.8952,-0.8665,0,0
2020-11-05,sz.300570,19.62,20.59,19.52,20.47,4368023,88042870.91,2.2714,5.2442,0,0
2020-11-06,sz.300570,20.38,20.71,20.2,20.4,3032780,62009552.64,1.577,-0.342,0,0
2020-11-09,sz.300570,20.69,21.06,20.4,20.75,4049376,84094964.56,2.1057,1.7157,0,0
2020-11-10,sz.300570,20.97,21.37,20.3,20.53,3987161,82843438.82,2.0733,-1.0602,0,0
2020-11-11,sz.300570,20.43,20.74,19.94,20.15,2660176,53719449.24,1.3833,-1.8509,0,0
2020-11-12,sz.300570,20.09,20.27,19.65,19.73,2063436,40970129.28,1.073,-2.0844,0,0
2020-11-13,sz.300570,19.62,19.78,19.3,19.7,1803952,35314135.56,0.938,-0.1521,0,0
2020-11-16,sz.300570,19.7,19.85,19.12,19.2,1983464,38298014.57,1.0314,-2.5381,0,0
2020-11-17,sz.300570,19.2,19.32,18.56,18.83,2518861,47285116.05,1.3098,-1.9271,0,0
2020-11-18,sz.300570,18.8,19.2,18.71,19.08,1579866,30047215.58,0.8215,1.3277,0,0
2020-11-19,sz.300570,19.07,19.42,18.75,19.29,1532750,29463328.5,0.797,1.1006,0,0
2020-11-20,sz.300570,19.26,19.38,19.04,19.32,1259480,24240772.8,0.6549,0.1555,0,0
2020-11-23,sz.300570,19.2,19.32,18.9,19.1,1744500,33309158.2,0.9071,-1.1387,0,0
2020-11-24,sz.300570,19.0,19.36,19.0,19.13,1331040,25530094.2,0.6921,0.1571,0,0
2020-11-25,sz.300570,19.3,19.66,18.93,19.31,2803369,54153404.54,1.4577,0.9409,0,0
2020-11-26,sz.300570,19.33,19.53,19.09,19.45,1681508,32503092.66,0.8744,0.725,0,0
2020-11-27,sz.300570,19.31,20.25,19.25,19.87,3190678,63113121.75,1.6591,2.1594,0,0
2020-11-30,sz.300570,19.79,20.16,19.58,20.04,2729473,54495185.46,1.4193,0.8556,0,0
2020-12-01,sz.300570,20.0,20.18,19.76,19.9,2254426,44843802.27,1.1723,-0.6986,0,0
2020-12-02,sz.300570,19.95,20.06,19.66,19.91,2180727,43328122.61,1.134,0.0503,0,0
2020-12-03,sz.300570,19.99,20.04,19.53,19.54,1946540,38448738.99,1.0122,-1.8584,0,0
2020-12-04,sz.300570,19.44,19.74,19.28,19.33,1588371,30888825.53,0.8259,-1.0747,0,0
2020-12-07,sz.300570,19.26,20.76,19.25,20.75,5877694,118385815.15,3.0564,7.3461,0,0
2020-12-08,sz.300570,21.25,22.2,21.06,21.93,11404924,247427427.28,5.9305,5.6867,0,0
2020-12-09,sz.300570,21.5,22.79,21.0,21.78,9332285,203571868.67,4.8528,-0.684,0,0
2020-12-10,sz.300570,21.98,22.07,21.29,21.81,5352088,115823242.68,2.7831,0.1377,0,0
2020-12-11,sz.300570,21.46,21.54,19.38,20.68,7798099,159542929.36,4.055,-5.1811,0,0
2020-12-14,sz.300570,20.45,20.45,19.5,20.12,3114146,62251846.96,1.6193,-2.7079,0,0
2020-12-15,sz.300570,20.18,21.02,19.98,20.64,3488698,71726643.3,1.8141,2.5845,0,0
2020-12-16,sz.300570,20.38,20.5,19.4,19.71,3720173,73823194.45,1.9345,-4.5058,0,0
2020-12-17,sz.300570,19.44,19.58,18.72,19.3,2443474,46845334.0,1.2706,-2.0802,0,0
2020-12-18,sz.300570,19.41,19.41,18.86,19.0,1722500,32771522.56,0.8957,-1.5544,0,0
2020-12-21,sz.300570,19.08,19.13,18.73,19.09,1733976,32937963.25,0.9017,0.4737,0,0
2020-12-22,sz.300570,18.97,19.0,18.4,18.4,2105998,39236193.92,1.0951,-3.6145,0,0
2020-12-23,sz.300570,18.35,18.79,18.21,18.46,1534501,28297654.17,0.7979,0.3261,0,0
2020-12-24,sz.300570,18.68,18.68,18.03,18.07,1520656,27907731.42,0.7907,-2.1127,0,0
2020-12-25,sz.300570,18.07,18.35,17.81,17.93,1406617,25331656.92,0.7314,-0.7748,0,0
2020-12-28,sz.300570,17.75,17.77,17.0,17.04,2139923,36896523.51,1.1128,-4.9637,0,0
2020-12-29,sz.300570,16.91,17.77,16.91,17.44,2214840,38592778.0,1.1517,2.3474,0,0
2020-12-30,sz.300570,17.24,17.38,16.92,17.02,2490340,42494845.42,1.295,-2.4083,0,0
2020-12-31,sz.300570,17.02,17.34,16.98,17.06,2090682,35781145.11,1.0871,0.235,0,0
2021-01-04,sz.300570,17.0,17.36,16.89,17.35,2500549,42816185.15,1.3003,1.6999,0,0
2021-01-05,sz.300570,17.3,17.55,17.11,17.16,2237915,38636509.81,1.1637,-1.0951,0,0
2021-01-06,sz.300570,17.21,17.27,15.27,15.5,6965390,111029050.8,3.622,-9.6737,0,0
2021-01-07,sz.300570,15.56,15.56,14.3,14.51,6143134,90933340.09,3.1944,-6.3871,0,0
2021-01-08,sz.300570,14.38,15.08,14.14,14.8,3986932,58897747.05,2.0732,1.9986,0,0
2021-01-11,sz.300570,15.35,15.77,14.98,15.2,4982311,77065639.33,2.5908,2.7027,0,0
2021-01-12,sz.300570,15.43,15.72,15.01,15.16,2924127,44931560.31,1.5242,-0.2632,0,0
2021-01-13,sz.300570,15.08,15.36,14.66,14.88,2578551,38460166.59,1.344,-1.847,0,0
2021-01-14,sz.300570,14.89,15.35,14.79,15.19,2186973,33097399.56,1.1399,2.0833,0,0
2021-01-15,sz.300570,14.9,15.28,14.76,15.23,2150800,32435393.6,1.1211,0.2633,0,0
2021-01-18,sz.300570,15.16,15.49,15.04,15.43,1951198,29943936.88,1.017,1.3132,0,0
2021-01-19,sz.300570,15.28,15.65,15.28,15.53,2093705,32501305.31,1.0913,0.6481,0,0
2021-01-20,sz.300570,15.5,15.5,15.24,15.31,1480986,22698606.89,0.7719,-1.4166,0,0
2021-01-21,sz.300570,15.26,15.55,15.18,15.27,1796080,27626723.0,0.9362,-0.2613,0,0
2021-01-22,sz.300570,15.35,15.54,14.92,14.98,1778365,26794909.24,0.9269,-1.8991,0,0
2021-01-25,sz.300570,14.83,14.99,14.64,14.74,1787480,26414900.2,0.9317,-1.6021,0,0
2021-01-26,sz.300570,14.71,14.95,14.66,14.71,1550892,22965180.6,0.8084,-0.2035,0,0
2021-01-27,sz.300570,14.85,14.87,14.63,14.85,1069820,15816754.2,0.5576,0.9517,0,0
2021-01-28,sz.300570,14.69,15.27,14.68,14.96,1585390,23799113.56,0.8264,0.7407,0,0
2021-01-29,sz.300570,14.87,14.98,14.6,14.72,1653081,24396138.37,0.8616,-1.6043,0,0
2021-02-01,sz.300570,14.85,15.08,14.6,14.93,991643,14747317.42,0.5169,1.4266,0,0
2021-02-02,sz.300570,14.94,15.07,14.79,14.92,1336500,19904849.39,0.6966,-0.067,0,0
2021-02-03,sz.300570,14.89,15.0,14.26,14.29,1904176,27872001.6,0.9925,-4.2225,0,0
2021-02-04,sz.300570,14.14,14.45,13.68,13.79,1733042,24202459.79,0.9033,-3.499,0,0
2021-02-05,sz.300570,13.89,14.17,13.47,13.5,1519020,20922229.8,0.7918,-2.103,0,0
2021-02-08,sz.300570,13.4,13.75,13.4,13.48,1082479,14675895.69,0.5642,-0.1481,0,0
2021-02-09,sz.300570,13.65,13.73,13.41,13.65,1287300,17439623.0,0.671,1.2611,0,0
2021-02-10,sz.300570,13.74,13.85,13.48,13.73,1218298,16670249.58,0.635,0.5861,0,0
2021-02-18,sz.300570,13.79,14.36,13.79,14.25,1535704,21783426.56,0.8005,3.7873,0,0
2021-02-19,sz.300570,14.26,14.78,14.19,14.73,1792328,26013195.92,0.9342,3.3684,0,0
2021-02-22,sz.300570,14.72,15.08,14.69,14.7,2296841,34217948.16,1.1972,-0.2037,0,0
2021-02-23,sz.300570,14.74,14.82,14.45,14.47,1732800,25266551.34,0.9032,-1.5646,0,0
2021-02-24,sz.300570,14.48,14.85,14.46,14.64,1589180,23323687.2,0.8283,1.1748,0,0
2021-02-25,sz.300570,14.6,14.71,14.47,14.53,1163100,16930670.6,0.6063,-0.7514,0,0
2021-02-26,sz.300570,14.41,15.25,14.28,15.09,3256945,48578182.94,1.6976,3.8541,0,0
2021-03-01,sz.300570,15.09,15.25,14.9,15.2,2179897,32919311.23,1.1362,0.729,0,0
2021-03-02,sz.300570,15.1,15.2,14.8,14.85,1844900,27553132.4,0.9616,-2.3026,0,0
2021-03-03,sz.300570,15.24,15.24,14.81,14.92,1756740,26246591.2,0.9157,0.4714,0,0
2021-03-04,sz.300570,14.88,15.05,14.72,14.84,1386460,20665672.2,0.7227,-0.5362,0,0
2021-03-05,sz.300570,14.73,15.39,14.68,15.38,2073416,31321971.44,1.0807,3.6388,0,0
2021-03-08,sz.300570,15.42,15.45,14.95,14.98,1866942,28425467.78,0.9731,-2.6008,0,0
2021-03-09,sz.300570,14.93,15.05,14.45,14.77,2033460,30005410.6,1.0599,-1.4019,0,0
2021-03-10,sz.300570,14.9,14.9,14.6,14.69,898600,13201342.0,0.4684,-0.5416,0,0
2021-03-11,sz.300570,15.0,15.02,14.66,14.86,1457560,21580043.2,0.7597,1.1572,0,0
2021-03-12,sz.300570,14.9,14.9,14.07,14.26,2715588,38952022.46,1.4155,-4.0377,0,0
2021-03-15,sz.300570,14.1,14.25,13.97,14.1,1042740,14672028.8,0.5435,-1.122,0,0
2021-03-16,sz.300570,14.01,14.38,13.99,14.32,932920,13260076.26,0.4863,1.5603,0,0
2021-03-17,sz.300570,14.3,14.42,14.21,14.33,695165,9944132.8,0.3623,0.0698,0,0
2021-03-18,sz.300570,14.32,14.38,14.1,14.12,827936,11764852.4,0.4316,-1.4655,0,0
2021-03-19,sz.300570,14.1,14.3,14.04,14.17,933546,13255659.32,0.4866,0.3541,0,0
2021-03-22,sz.300570,14.17,14.45,14.13,14.34,1035620,14790895.0,0.5398,1.1997,0,0
2021-03-23,sz.300570,14.4,15.82,14.32,15.75,5196387,78824407.15,2.7085,9.8326,0,0
2021-03-24,sz.300570,15.53,15.6,15.06,15.16,2738380,41901930.26,1.4273,-3.746,0,0
2021-03-25,sz.300570,15.07,15.53,14.99,15.29,1878520,28683620.8,0.9792,0.8575,0,0
2021-03-26,sz.300570,15.25,15.4,15.04,15.37,1304705,19878794.3,0.6801,0.5232,0,0
2021-03-29,sz.300570,15.25,15.41,15.02,15.3,1430400,21674406.86,0.7456,-0.4554,0,0
2021-03-30,sz.300570,15.18,15.63,14.98,15.5,1989120,30578852.0,1.0368,1.3072,0,0
2021-03-31,sz.300570,15.39,16.84,15.23,15.93,4094854,65624367.53,2.1344,2.7742,0,0
2021-04-01,sz.300570,15.74,16.8,15.6,16.17,3654305,59151431.4,1.9048,1.5066,0,0
2021-04-02,sz.300570,16.11,16.57,15.8,15.94,2845500,45942841.0,1.4832,-1.4224,0,0
2021-04-06,sz.300570,15.7,16.43,15.65,16.03,1828000,29373100.0,0.9528,0.5646,0,0
2021-04-07,sz.300570,15.85,16.13,15.71,15.85,1522069,24150675.03,0.7934,-1.1229,0,0
2021-04-08,sz.300570,15.8,16.09,15.47,15.54,1979120,31182060.6,1.0316,-1.9558,0,0
2021-04-09,sz.300570,15.57,15.72,15.36,15.46,1146448,17783328.46,0.5976,-0.5148,0,0
2021-04-12,sz.300570,15.49,15.73,15.38,15.51,1180220,18362793.8,0.6152,0.3234,0,0
2021-04-13,sz.300570,15.46,15.94,15.31,15.79,1519920,23665120.95,0.7922,1.8053,0,0
2021-04-14,sz.300570,15.75,15.96,15.6,15.84,1207686,19139034.46,0.6295,0.3167,0,0
2021-04-15,sz.300570,15.76,15.86,15.44,15.48,1166385,18178075.9,0.608,-2.2727,0,0
2021-04-16,sz.300570,15.4,16.06,15.37,15.97,1613162,25444667.04,0.8408,3.1654,0,0
2021-04-19,sz.300570,16.08,16.17,15.82,16.12,1596447,25552317.9,0.8321,0.9393,0,0
2021-04-20,sz.300570,16.3,16.54,15.73,15.73,2433525,39253963.75,1.2684,-2.4194,0,0
2021-04-21,sz.300570,15.67,15.92,15.47,15.52,1237382,19428071.66,0.645,-1.335,0,0
2021-04-22,sz.300570,15.54,15.67,15.38,15.58,1091739,16929238.63,0.5691,0.3866,0,0
2021-04-23,sz.300570,15.55,15.63,14.94,14.98,1877576,28477491.38,0.9787,-3.8511,0,0
2021-04-26,sz.300570,14.93,15.16,14.66,14.82,1500365,22340019.44,0.782,-1.0681,0,0
2021-04-27,sz.300570,14.73,14.88,14.41,14.69,1315955,19211500.95,0.6859,-0.8772,0,0
2021-04-28,sz.300570,14.6,14.82,14.51,14.76,816709,11986282.48,0.4257,0.4765,0,0
2021-04-29,sz.300570,14.76,15.39,14.76,15.07,1527678,23091095.14,0.7963,2.1003,0,0
2021-04-30,sz.300570,15.23,15.23,14.71,14.83,1012135,15023509.7,0.5276,-1.5926,0,0
2021-05-06,sz.300570,15.17,15.17,14.85,14.95,706650,10606005.05,0.3683,0.8092,0,0
2021-05-07,sz.300570,14.74,15.07,14.74,14.81,653514,9747039.46,0.3406,-0.9365,0,0
2021-05-10,sz.300570,14.8,14.8,14.35,14.42,1301470,18870658.19,0.6784,-2.6334,0,0
2021-05-11,sz.300570,14.36,15.09,14.3,14.81,1129760,16651379.6,0.5889,2.7046,0,0
2021-05-12,sz.300570,14.81,15.06,14.75,14.96,867201,12946596.87,0.452,1.0128,0,0
2021-05-13,sz.300570,14.82,15.14,14.82,14.86,844175,12667769.99,0.44,-0.6684,0,0
2021-05-14,sz.300570,14.86,15.14,14.75,15.01,1276176,19071122.59,0.6652,1.0094,0,0
2021-05-17,sz.300570,15.0,15.07,14.76,14.77,998480,14861665.8,0.5204,-1.5989,0,0
2021-05-18,sz.300570,14.73,14.94,14.62,14.78,714011,10565858.18,0.3722,0.0677,0,0
2021-05-19,sz.300570,14.75,14.78,14.49,14.53,1332685,19403129.2,0.6946,-1.6915,0,0
2021-05-20,sz.300570,14.47,14.7,14.43,14.54,779281,11352001.14,0.4062,0.0688,0,0
2021-05-21,sz.300570,14.56,14.83,14.5,14.68,935731,13739388.39,0.4877,0.9629,0,0
2021-05-24,sz.300570,14.69,14.88,14.66,14.84,933835,13817334.9,0.4867,1.0899,0,0
2021-05-25,sz.300570,14.79,14.9,14.68,14.86,1016080,15058724.6,0.5296,0.1348,0,0
2021-05-26,sz.300570,14.85,15.19,14.8,15.14,1723281,25925088.02,0.8982,1.8843,0,0
2021-05-27,sz.300570,15.14,15.43,15.04,15.37,2250880,34446704.6,1.1732,1.5192,0,0
2021-05-28,sz.300570,15.35,15.35,14.91,14.96,2193881,33037827.01,1.1435,-2.6675,0,0
2021-05-31,sz.300570,14.96,15.18,14.96,15.13,1119411,16888153.25,0.5835,1.1364,0,0
2021-06-01,sz.300570,15.15,15.58,15.01,15.53,2961986,45584483.72,1.5439,2.6438,0,0
2021-06-02,sz.300570,15.51,15.67,15.25,15.38,2087147,32180025.93,1.0879,-0.9659,0,0
2021-06-03,sz.300570,15.4,15.88,15.32,15.58,3046425,47742413.41,1.5879,1.3004,0,0
2021-06-04,sz.300570,15.55,15.93,15.43,15.57,2714563,42383514.93,1.4149,-0.0642,0,0
2021-06-07,sz.300570,15.7,16.34,15.61,16.2,3991657,63804072.61,2.0806,4.0462,0,0
2021-06-08,sz.300570,16.29,16.66,15.9,16.21,3673280,59583042.75,1.9146,0.0617,0,0
2021-06-09,sz.300570,16.19,16.24,15.68,15.88,2806668,44620023.92,1.4629,-2.0358,0,0
2021-06-10,sz.300570,15.88,16.14,15.71,16.1,3242080,51810713.01,1.6899,1.3854,0,0
2021-06-11,sz.300570,16.13,16.3,15.68,15.75,2714625,43021937.25,1.415,-2.1739,0,0
2021-06-15,sz.300570,15.75,16.2,15.69,15.89,2816678,44821426.5,1.4682,0.8889,0,0
2021-06-16,sz.300570,15.88,16.45,15.73,16.1,4013166,64800712.73,2.0918,1.3216,0,0
2021-06-17,sz.300570,16.19,16.93,16.02,16.93,8617086,142828510.8,4.4915,5.1553,0,0
2021-06-18,sz.300570,16.89,16.89,16.38,16.48,5738037,94803464.09,2.9909,-2.658,0,0
2021-06-21,sz.300570,16.3,16.61,16.25,16.48,3449660,56599812.42,1.7981,0.0,0,0
2021-06-22,sz.300570,16.42,16.48,15.88,16.1,4767199,76718113.49,2.4848,-2.3058,0,0
2021-06-23,sz.300570,16.0,16.85,15.83,16.82,6316138,103818929.85,3.2922,4.472,0,0
2021-06-24,sz.300570,16.89,16.89,16.25,16.3,4114490,67549980.1,2.1446,-3.0916,0,0
2021-06-25,sz.300570,16.3,16.45,16.0,16.16,2400138,38906714.84,1.251,-0.8589,0,0
2021-06-28,sz.300570,16.16,16.45,16.1,16.37,2172787,35427673.51,1.1325,1.2995,0,0
2021-06-29,sz.300570,16.43,16.43,15.73,15.74,2864089,45768347.04,1.4929,-3.8485,0,0
2021-06-30,sz.300570,15.73,16.09,15.73,16.0,2088580,33339724.8,1.0886,1.6518,0,0
2021-07-01,sz.300570,16.05,16.11,15.42,15.45,2633618,41545026.5,1.3727,-3.4375,0,0
2021-07-02,sz.300570,15.56,15.73,15.3,15.59,1533566,23755335.52,0.7994,0.9061,0,0
2021-07-05,sz.300570,15.63,16.09,15.58,16.05,1961390,31201727.0,1.0223,2.9506,0,0
2021-07-06,sz.300570,16.04,16.04,15.71,16.02,2261320,35918337.6,1.1787,-0.1869,0,0
2021-07-07,sz.300570,15.98,16.59,15.82,16.59,4800006,77832784.28,2.5019,3.5581,0,0
2021-07-08,sz.300570,16.09,16.18,15.91,15.99,3401085,54551832.65,1.7728,-1.9018,0,0
2021-07-09,sz.300570,15.88,16.37,15.8,16.37,3382927,54836637.46,1.7633,2.3765,0,0
2021-07-12,sz.300570,16.47,17.05,16.3,16.78,5772707,96815560.49,3.0089,2.5046,0,0
2021-07-13,sz.300570,16.75,16.85,16.46,16.75,4051416,67483630.12,2.1117,-0.1788,0,0
2021-07-14,sz.300570,16.74,16.88,16.34,16.34,3785400,62646064.0,1.9731,-2.4478,0,0
2021-07-15,sz.300570,16.3,16.56,15.8,15.98,3628000,58142557.0,1.891,-2.2032,0,0
2021-07-16,sz.300570,16.03,16.08,15.73,15.78,2276300,36176054.98,1.1865,-1.2516,0,0
2021-07-19,sz.300570,15.78,16.45,15.66,16.12,4496700,72388158.2,2.3438,2.1546,0,0
2021-07-20,sz.300570,16.01,16.52,15.88,16.2,3161559,51105278.7,1.6479,0.4963,0,0
2021-07-21,sz.300570,16.28,16.56,16.1,16.45,6856800,112496046.32,3.574,1.5432,0,0
2021-07-22,sz.300570,16.45,16.81,16.21,16.74,6773700,112601836.25,3.5307,1.7629,0,0
2021-07-23,sz.300570,16.92,16.92,16.15,16.18,6914198,113571630.62,3.6039,-3.3453,0,0
2021-07-26,sz.300570,16.36,16.83,15.95,16.31,5363697,87794792.84,2.7958,0.8035,0,0
2021-07-27,sz.300570,16.34,17.33,16.31,16.73,11620360,196577543.37,6.057,2.5751,0,0
2021-07-28,sz.300570,16.73,20.08,16.73,20.08,32435998,616786957.64,16.9068,20.0239,1,0
2021-07-29,sz.300570,19.68,20.96,18.98,20.85,34567078,692307267.09,18.0176,3.8347,0,0
2021-07-30,sz.300570,19.94,20.57,19.35,19.83,22257823,442949752.72,11.6016,-4.8921,0,0
2021-08-02,sz.300570,19.43,20.73,19.43,20.7,20619232,414312333.0,10.7475,4.3873,0,0
2021-08-03,sz.300570,20.26,20.3,18.85,19.46,16723666,326945247.34,8.717,-5.9903,0,0
2021-08-04,sz.300570,19.14,21.59,19.06,20.16,18233419,366827657.66,9.5039,3.5971,0,0
2021-08-05,sz.300570,20.15,21.14,19.48,19.8,15683307,315964308.0,8.1747,-1.7857,0,0
2021-08-06,sz.300570,19.05,19.21,17.91,18.48,17185941,316160948.68,8.8665,-6.6667,0,0
2021-08-09,sz.300570,18.21,18.55,18.01,18.5,8795589,161111942.79,4.5378,0.1082,0,0
2021-08-10,sz.300570,18.3,18.79,18.18,18.58,9395459,173373476.64,4.8472,0.4324,0,0
2021-08-11,sz.300570,18.38,18.74,18.11,18.51,7777227,143209283.23,4.0124,-0.3767,0,0
2021-08-12,sz.300570,18.4,19.01,18.38,18.43,8441820,157406331.82,4.3552,-0.4322,0,0
2021-08-13,sz.300570,18.43,18.52,17.69,17.81,9916029,177330792.14,5.1158,-3.3641,0,0
2021-08-16,sz.300570,17.91,18.7,17.89,18.2,6677580,121418081.38,3.4451,2.1898,0,0
2021-08-17,sz.300570,18.1,18.18,17.08,17.1,7562586,132198700.02,3.9016,-6.044,0,0
2021-08-18,sz.300570,17.08,17.45,16.87,17.28,4879414,83661129.16,2.5174,1.0526,0,0
2021-08-19,sz.300570,17.08,18.0,17.03,17.81,7097383,125894675.31,3.6616,3.0671,0,0
