date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-02,sh.601666,4.1,4.1,4.0,4.07,21564145,87285763.0,0.9133,-2.6316,0,0
2019-08-05,sh.601666,4.06,4.06,3.97,3.98,17287507,69454437.0,0.7322,-2.2113,0,0
2019-08-06,sh.601666,3.92,3.98,3.81,3.93,20120328,78395314.0,0.8521,-1.2563,0,0
2019-08-07,sh.601666,3.94,3.95,3.88,3.91,12349816,48342290.0,0.523,-0.5089,0,0
2019-08-08,sh.601666,3.91,3.95,3.89,3.89,9756372,38202112.0,0.4132,-0.5115,0,0
2019-08-09,sh.601666,3.91,3.93,3.82,3.84,13058820,50436929.0,0.5531,-1.2854,0,0
2019-08-12,sh.601666,3.83,3.91,3.83,3.9,8607908,33351429.0,0.3646,1.5625,0,0
2019-08-13,sh.601666,3.88,3.93,3.86,3.88,8803213,34197105.0,0.3728,-0.5128,0,0
2019-08-14,sh.601666,3.91,3.95,3.88,3.89,9916315,38874418.0,0.42,0.2577,0,0
2019-08-15,sh.601666,3.82,3.9,3.8,3.9,10837610,41718042.0,0.459,0.2571,0,0
2019-08-16,sh.601666,3.91,3.92,3.86,3.9,9438504,36763437.0,0.3997,0.0,0,0
2019-08-19,sh.601666,3.91,3.98,3.9,3.98,12445395,49059518.0,0.5271,2.0513,0,0
2019-08-20,sh.601666,3.99,4.06,3.98,4.03,12745899,51354982.0,0.5398,1.2563,0,0
2019-08-21,sh.601666,4.01,4.03,3.98,4.03,9279693,37188916.0,0.393,0.0,0,0
2019-08-22,sh.601666,4.08,4.08,3.95,3.96,22055802,87939169.0,0.9341,-1.737,0,0
2019-08-23,sh.601666,3.97,3.98,3.91,3.93,14715635,58025893.0,0.6232,-0.7576,0,0
2019-08-26,sh.601666,3.87,3.9,3.84,3.88,14293256,55246120.0,0.6053,-1.2723,0,0
2019-08-27,sh.601666,3.89,3.95,3.88,3.92,15674063,61511413.0,0.6638,1.0309,0,0
2019-08-28,sh.601666,3.93,3.94,3.89,3.92,12104095,47365145.0,0.5126,0.0,0,0
2019-08-29,sh.601666,3.92,3.93,3.89,3.9,9948380,38864635.0,0.4213,-0.5102,0,0
2019-08-30,sh.601666,3.92,3.94,3.85,3.86,9943219,38684031.0,0.4211,-1.0256,0,0
2019-09-02,sh.601666,3.89,3.97,3.87,3.95,23250033,91465601.0,0.9847,2.3316,0,0
2019-09-03,sh.601666,3.95,3.96,3.92,3.95,12784887,50366606.0,0.5415,0.0,0,0
2019-09-04,sh.601666,3.95,4.0,3.94,3.99,19023423,75549336.0,0.8057,1.0127,0,0
2019-09-05,sh.601666,4.02,4.07,3.99,4.01,20896226,84269361.0,0.885,0.5013,0,0
2019-09-06,sh.601666,4.02,4.03,3.98,4.0,14287491,57208046.0,0.6051,-0.2494,0,0
2019-09-09,sh.601666,4.04,4.05,4.0,4.04,14535488,58536197.0,0.6156,1.0,0,0
2019-09-10,sh.601666,4.04,4.04,4.01,4.03,12424717,50013104.0,0.5262,-0.2475,0,0
2019-09-11,sh.601666,4.05,4.07,4.02,4.03,14986180,60618180.0,0.6347,0.0,0,0
2019-09-12,sh.601666,4.04,4.06,4.02,4.05,11370491,45956146.0,0.4816,0.4963,0,0
2019-09-16,sh.601666,4.09,4.1,4.05,4.06,17128217,69852481.0,0.7254,0.2469,0,0
2019-09-17,sh.601666,4.06,4.07,3.94,3.97,15550040,62101663.0,0.6586,-2.2167,0,0
2019-09-18,sh.601666,3.97,3.98,3.94,3.95,9872158,39080564.0,0.4181,-0.5038,0,0
2019-09-19,sh.601666,3.96,3.97,3.89,3.93,11838989,46435981.0,0.5014,-0.5063,0,0
2019-09-20,sh.601666,3.94,3.95,3.92,3.94,13528696,53212336.0,0.573,0.2545,0,0
2019-09-23,sh.601666,3.93,3.94,3.84,3.87,17274416,66919723.0,0.7316,-1.7767,0,0
2019-09-24,sh.601666,3.88,3.9,3.85,3.86,13971484,54028118.0,0.5917,-0.2584,0,0
2019-09-25,sh.601666,3.85,3.89,3.82,3.83,14672861,56286208.0,0.6214,-0.7772,0,0
2019-09-26,sh.601666,3.84,3.85,3.78,3.79,15768771,60076319.0,0.6678,-1.0444,0,0
2019-09-27,sh.601666,3.8,3.83,3.77,3.81,9926950,37786343.0,0.4204,0.5277,0,0
2019-09-30,sh.601666,3.81,3.84,3.78,3.79,9093191,34605018.0,0.3851,-0.5249,0,0
2019-10-08,sh.601666,3.81,3.83,3.79,3.82,6277598,23937336.0,0.2659,0.7916,0,0
2019-10-09,sh.601666,3.8,3.85,3.79,3.85,7811629,29839319.0,0.3308,0.7853,0,0
2019-10-10,sh.601666,3.85,3.88,3.83,3.86,8168824,31518414.0,0.346,0.2597,0,0
2019-10-11,sh.601666,3.86,3.9,3.84,3.88,8708954,33714948.0,0.3688,0.5181,0,0
2019-10-14,sh.601666,3.9,3.94,3.89,3.93,13238422,51928100.0,0.5607,1.2887,0,0
2019-10-15,sh.601666,3.91,3.93,3.89,3.92,8037184,31440392.0,0.3404,-0.2545,0,0
2019-10-16,sh.601666,3.92,3.94,3.86,3.86,10593504,41247268.0,0.4487,-1.5306,0,0
2019-10-17,sh.601666,3.86,3.9,3.85,3.87,6508546,25204126.0,0.2756,0.2591,0,0
2019-10-18,sh.601666,3.87,3.89,3.8,3.81,9296536,35671146.0,0.3937,-1.5504,0,0
2019-10-21,sh.601666,3.82,3.82,3.78,3.82,6984231,26538296.0,0.2958,0.2625,0,0
2019-10-22,sh.601666,3.82,3.84,3.81,3.83,6233684,23835330.0,0.264,0.2618,0,0
2019-10-23,sh.601666,3.83,3.85,3.82,3.83,5041212,19310391.0,0.2135,0.0,0,0
2019-10-24,sh.601666,3.83,3.84,3.81,3.83,6027571,23061571.0,0.2553,0.0,0,0
2019-10-25,sh.601666,3.83,3.86,3.8,3.86,9086357,34831449.0,0.3848,0.7833,0,0
2019-10-28,sh.601666,3.86,3.89,3.84,3.88,10936197,42277809.0,0.4632,0.5181,0,0
2019-10-29,sh.601666,3.87,3.87,3.83,3.84,9167235,35265813.0,0.3883,-1.0309,0,0
2019-10-30,sh.601666,3.82,3.83,3.78,3.79,8681137,32998559.0,0.3677,-1.3021,0,0
2019-10-31,sh.601666,3.79,3.84,3.77,3.79,11233191,42701160.0,0.4757,0.0,0,0
2019-11-01,sh.601666,3.78,3.82,3.76,3.81,8589205,32623684.0,0.3638,0.5277,0,0
2019-11-04,sh.601666,3.82,3.83,3.79,3.8,7658586,29174499.0,0.3244,-0.2625,0,0
2019-11-05,sh.601666,3.81,3.84,3.79,3.82,9855754,37600454.0,0.4174,0.5263,0,0
2019-11-06,sh.601666,3.82,3.84,3.81,3.83,9681962,37055193.0,0.4101,0.2618,0,0
2019-11-07,sh.601666,3.82,3.84,3.8,3.82,7559541,28875697.0,0.3202,-0.2611,0,0
2019-11-08,sh.601666,3.84,3.84,3.81,3.81,9247651,35340912.0,0.3917,-0.2618,0,0
2019-11-11,sh.601666,3.81,3.81,3.72,3.73,9517817,35824164.0,0.4031,-2.0997,0,0
2019-11-12,sh.601666,3.73,3.75,3.69,3.74,8003603,29802868.0,0.339,0.2681,0,0
2019-11-13,sh.601666,3.75,3.76,3.72,3.74,6670075,24955545.0,0.2825,0.0,0,0
2019-11-14,sh.601666,3.74,3.76,3.73,3.75,5389971,20171778.0,0.2283,0.2674,0,0
2019-11-15,sh.601666,3.75,3.76,3.7,3.71,5396025,20165159.0,0.2285,-1.0667,0,0
2019-11-18,sh.601666,3.71,3.74,3.71,3.74,4955308,18457675.0,0.2099,0.8086,0,0
2019-11-19,sh.601666,3.74,3.77,3.73,3.76,5451770,20465532.0,0.2309,0.5348,0,0
2019-11-20,sh.601666,3.76,3.82,3.74,3.77,12841275,48607717.0,0.5439,0.266,0,0
2019-11-21,sh.601666,3.75,3.77,3.73,3.77,6265783,23504966.0,0.2654,0.0,0,0
2019-11-22,sh.601666,3.77,3.82,3.76,3.81,14414530,54652111.0,0.6105,1.061,0,0
2019-11-25,sh.601666,3.82,3.97,3.82,3.96,42451719,166685494.0,1.7979,3.937,0,0
2019-11-26,sh.601666,3.94,3.94,3.85,3.87,23267471,90468234.0,0.9854,-2.2727,0,0
2019-11-27,sh.601666,3.85,3.87,3.81,3.82,15312083,58663703.0,0.6485,-1.292,0,0
2019-11-28,sh.601666,3.83,3.84,3.78,3.8,9357100,35563566.0,0.3963,-0.5236,0,0
2019-11-29,sh.601666,3.8,3.83,3.79,3.83,7384142,28099790.0,0.3127,0.7895,0,0
2019-12-02,sh.601666,3.83,3.83,3.79,3.8,7620715,29041246.0,0.3228,-0.7833,0,0
2019-12-03,sh.601666,3.79,3.83,3.77,3.82,8382035,31838149.0,0.355,0.5263,0,0
2019-12-04,sh.601666,3.8,3.82,3.78,3.79,6204075,23557178.0,0.2628,-0.7853,0,0
2019-12-05,sh.601666,3.8,3.83,3.79,3.82,8228682,31356928.0,0.3485,0.7916,0,0
2019-12-06,sh.601666,3.82,3.82,3.79,3.82,6493478,24711828.0,0.275,0.0,0,0
2019-12-09,sh.601666,3.83,3.87,3.8,3.86,13749519,52850952.0,0.5823,1.0471,0,0
2019-12-10,sh.601666,3.84,3.85,3.81,3.83,9064891,34719951.0,0.3839,-0.7772,0,0
2019-12-11,sh.601666,3.84,3.85,3.82,3.84,7934227,30435639.0,0.336,0.2611,0,0
2019-12-12,sh.601666,3.84,3.84,3.78,3.78,11950828,45518018.0,0.5061,-1.5625,0,0
2019-12-13,sh.601666,3.8,3.83,3.79,3.82,9380092,35704558.0,0.3973,1.0582,0,0
2019-12-16,sh.601666,3.83,3.86,3.81,3.85,14451602,55421251.0,0.6121,0.7853,0,0
2019-12-17,sh.601666,3.85,3.92,3.84,3.89,22963686,89066290.0,0.9726,1.039,0,0
2019-12-18,sh.601666,3.89,3.91,3.86,3.88,16077632,62483188.0,0.6809,-0.2571,0,0
2019-12-19,sh.601666,3.88,3.92,3.87,3.92,14714771,57345675.0,0.6232,1.0309,0,0
2019-12-20,sh.601666,3.92,3.93,3.87,3.88,12734479,49644492.0,0.5393,-1.0204,0,0
2019-12-23,sh.601666,3.87,3.88,3.81,3.82,11717039,45075801.0,0.4962,-1.5464,0,0
2019-12-24,sh.601666,3.82,3.86,3.8,3.85,10605356,40625907.0,0.4492,0.7853,0,0
2019-12-25,sh.601666,3.85,3.85,3.81,3.82,8191455,31357679.0,0.3469,-0.7792,0,0
2019-12-26,sh.601666,3.82,3.86,3.81,3.86,9895659,37913053.0,0.4191,1.0471,0,0
2019-12-27,sh.601666,3.86,3.95,3.85,3.88,24187944,94279340.0,1.0244,0.5181,0,0
2019-12-30,sh.601666,3.87,3.98,3.85,3.97,29957043,117688867.0,1.2687,2.3196,0,0
2019-12-31,sh.601666,3.94,4.04,3.93,4.02,32919065,131292894.0,1.3942,1.2594,0,0
2020-01-02,sh.601666,4.03,4.05,4.0,4.02,23901399,96217555.0,1.0123,0.0,0,0
2020-01-03,sh.601666,4.02,4.08,3.99,4.04,23954053,96684444.0,1.0145,0.4975,0,0
2020-01-06,sh.601666,4.02,4.16,4.02,4.09,31197427,127558788.0,1.3213,1.2376,0,0
2020-01-07,sh.601666,4.1,4.24,4.07,4.16,31343871,130806441.0,1.3275,1.7115,0,0
2020-01-08,sh.601666,4.16,4.21,4.08,4.1,25865419,106838872.0,1.0955,-1.4423,0,0
2020-01-09,sh.601666,4.11,4.14,4.08,4.12,17153421,70474289.0,0.7265,0.4878,0,0
2020-01-10,sh.601666,4.13,4.15,4.09,4.11,11579707,47670498.0,0.4904,-0.2427,0,0
2020-01-13,sh.601666,4.09,4.15,4.02,4.14,16370525,66913657.0,0.6933,0.7299,0,0
2020-01-14,sh.601666,4.15,4.22,4.13,4.19,22785961,95250094.0,0.965,1.2077,0,0
2020-01-15,sh.601666,4.2,4.22,4.13,4.18,17950769,75076098.0,0.7603,-0.2387,0,0
2020-01-16,sh.601666,4.19,4.21,4.15,4.21,14054159,58826094.0,0.5952,0.7177,0,0
2020-01-17,sh.601666,4.21,4.24,4.16,4.17,10100350,42449366.0,0.4278,-0.9501,0,0
2020-01-20,sh.601666,4.17,4.18,4.12,4.15,8879789,36868650.0,0.3761,-0.4796,0,0
2020-01-21,sh.601666,4.14,4.14,4.03,4.08,17439368,70944846.0,0.7386,-1.6868,0,0
2020-01-22,sh.601666,4.06,4.17,3.92,4.14,28978732,116843662.0,1.2273,1.4706,0,0
2020-01-23,sh.601666,4.1,4.12,3.91,3.96,22466886,89964062.0,0.9515,-4.3478,0,0
2020-02-03,sh.601666,3.56,3.62,3.56,3.56,18747619,66946742.0,0.794,-10.101,0,1
2020-02-04,sh.601666,3.54,3.62,3.52,3.59,21292899,76174280.0,0.9018,0.8427,0,0
2020-02-05,sh.601666,3.6,3.7,3.58,3.62,21311030,77541926.0,0.9026,0.8357,0,0
2020-02-06,sh.601666,3.64,3.69,3.6,3.69,21903254,79941357.0,0.9276,1.9337,0,0
2020-02-07,sh.601666,3.66,3.68,3.61,3.66,22148795,80633304.0,0.938,-0.813,0,0
2020-02-10,sh.601666,3.63,3.73,3.62,3.73,19756458,72696519.0,0.8367,1.9126,0,0
2020-02-11,sh.601666,3.73,3.84,3.72,3.76,21935146,82831330.0,0.929,0.8043,0,0
2020-02-12,sh.601666,3.76,3.79,3.73,3.78,14635540,55001520.0,0.6198,0.5319,0,0
2020-02-13,sh.601666,3.77,3.79,3.71,3.74,17668581,66161445.0,0.7483,-1.0582,0,0
2020-02-14,sh.601666,3.72,3.77,3.7,3.75,13228075,49387782.0,0.5602,0.2674,0,0
2020-02-17,sh.601666,3.74,3.83,3.72,3.82,20008610,75696628.0,0.8474,1.8667,0,0
2020-02-18,sh.601666,3.81,3.84,3.78,3.81,17805811,67818328.0,0.7541,-0.2618,0,0
2020-02-19,sh.601666,3.78,3.83,3.78,3.78,12080490,45907989.0,0.5116,-0.7874,0,0
2020-02-20,sh.601666,3.79,3.85,3.76,3.84,17004806,64812215.0,0.7202,1.5873,0,0
2020-02-21,sh.601666,3.84,3.89,3.81,3.89,21643096,83205357.0,0.9166,1.3021,0,0
2020-02-24,sh.601666,3.87,3.88,3.82,3.85,20622956,79342434.0,0.8734,-1.0283,0,0
2020-02-25,sh.601666,3.79,3.81,3.71,3.8,19308661,72769312.0,0.8178,-1.2987,0,0
2020-02-26,sh.601666,3.77,3.88,3.73,3.82,30753093,117646159.0,1.3025,0.5263,0,0
2020-02-27,sh.601666,3.81,3.85,3.8,3.84,18871058,72207576.0,0.7992,0.5236,0,0
2020-02-28,sh.601666,3.75,3.79,3.68,3.69,19207655,71615604.0,0.8135,-3.9062,0,0
2020-03-02,sh.601666,4.06,4.06,4.06,4.06,27962343,113527113.0,1.1843,10.0271,1,0
2020-03-03,sh.601666,4.25,4.45,4.19,4.28,108074395,463864711.0,4.5772,5.4187,0,0
2020-03-04,sh.601666,4.22,4.65,4.22,4.57,66610376,294486225.0,2.8211,6.7757,0,0
2020-03-05,sh.601666,4.66,4.75,4.48,4.61,53769902,248744389.0,2.2773,0.8753,0,0
2020-03-06,sh.601666,4.56,4.65,4.54,4.55,29332764,134328585.0,1.2423,-1.3015,0,0
2020-03-09,sh.601666,4.47,4.72,4.43,4.6,48978538,224789532.0,2.0743,1.0989,0,0
2020-03-10,sh.601666,4.5,4.64,4.35,4.57,31076115,140305916.0,1.3161,-0.6522,0,0
2020-03-11,sh.601666,4.56,4.58,4.41,4.46,27513600,123036706.0,1.1653,-2.407,0,0
2020-03-12,sh.601666,4.39,4.49,4.36,4.46,16647146,73878908.0,0.705,0.0,0,0
2020-03-13,sh.601666,4.3,4.41,4.22,4.36,28284586,121264661.0,1.1979,-2.2422,0,0
2020-03-16,sh.601666,4.39,4.42,4.16,4.24,25178762,108030309.0,1.0664,-2.7523,0,0
2020-03-17,sh.601666,4.24,4.42,4.15,4.33,32076409,137114111.0,1.3585,2.1226,0,0
2020-03-18,sh.601666,4.35,4.38,4.21,4.22,14593000,62812466.0,0.618,-2.5404,0,0
2020-03-19,sh.601666,4.17,4.23,4.07,4.13,16019439,66166487.0,0.6785,-2.1327,0,0
2020-03-20,sh.601666,4.17,4.2,4.11,4.15,19242152,79600397.0,0.8267,0.4843,0,0
2020-03-23,sh.601666,4.1,4.25,4.03,4.21,26458198,109706041.0,1.1367,1.4458,0,0
2020-03-24,sh.601666,4.3,4.44,4.28,4.34,31247094,135809014.0,1.3424,3.0879,0,0
2020-03-25,sh.601666,4.39,4.43,4.27,4.33,21402942,92937142.0,0.9195,-0.2304,0,0
2020-03-26,sh.601666,4.31,4.31,4.15,4.19,26011732,109546592.0,1.1175,-3.2333,0,0
2020-03-27,sh.601666,4.22,4.27,4.16,4.18,15939902,67050547.0,0.6848,-0.2387,0,0
2020-03-30,sh.601666,4.15,4.27,4.1,4.18,18937211,79252448.0,0.8136,0.0,0,0
2020-03-31,sh.601666,4.2,4.22,4.14,4.16,11731958,48863186.0,0.504,-0.4785,0,0
2020-04-01,sh.601666,4.12,4.17,4.1,4.15,16547515,68415735.0,0.7109,-0.2404,0,0
2020-04-02,sh.601666,4.13,4.2,4.1,4.19,20298062,84471679.0,0.872,0.9639,0,0
2020-04-03,sh.601666,4.19,4.19,4.14,4.16,10898072,45312727.0,0.4682,-0.716,0,0
2020-04-07,sh.601666,4.2,4.27,4.15,4.24,15827070,66467422.0,0.6799,1.9231,0,0
2020-04-08,sh.601666,4.21,4.3,4.18,4.27,15803715,67232535.0,0.6789,0.7076,0,0
2020-04-09,sh.601666,4.29,4.3,4.24,4.25,7548711,32240694.0,0.3243,-0.4684,0,0
2020-04-10,sh.601666,4.23,4.26,4.14,4.16,9871968,41251670.0,0.4241,-2.1177,0,0
2020-04-13,sh.601666,4.13,4.16,4.1,4.15,6490597,26833428.0,0.2788,-0.2404,0,0
2020-04-14,sh.601666,4.16,4.27,4.15,4.21,9809134,41193820.0,0.4214,1.4458,0,0
2020-04-15,sh.601666,4.23,4.24,4.14,4.19,6947632,29058186.0,0.2985,-0.4751,0,0
2020-04-16,sh.601666,4.16,4.18,4.14,4.16,6995963,29077444.0,0.3006,-0.716,0,0
2020-04-17,sh.601666,4.16,4.18,4.12,4.16,6123652,25468422.0,0.2631,0.0,0,0
2020-04-20,sh.601666,4.15,4.19,4.14,4.16,4599882,19163689.0,0.1976,0.0,0,0
2020-04-21,sh.601666,4.16,4.16,4.13,4.14,6545748,27136220.0,0.2812,-0.4808,0,0
2020-04-22,sh.601666,4.12,4.23,4.11,4.15,11597838,48294352.0,0.4983,0.2416,0,0
2020-04-23,sh.601666,4.16,4.22,4.14,4.2,12878212,53919004.0,0.5533,1.2048,0,0
2020-04-24,sh.601666,4.21,4.34,4.2,4.26,23863070,102076780.0,1.0252,1.4286,0,0
2020-04-27,sh.601666,4.27,4.42,4.25,4.42,29370517,127843225.0,1.2618,3.7559,0,0
2020-04-28,sh.601666,4.39,4.39,3.98,4.15,38902513,162323607.0,1.6713,-6.1086,0,0
2020-04-29,sh.601666,4.11,4.18,4.11,4.15,13123129,54400977.0,0.5638,0.0,0,0
2020-04-30,sh.601666,4.16,4.24,4.15,4.2,14073849,59266175.0,0.6046,1.2048,0,0
2020-05-06,sh.601666,4.18,4.2,4.14,4.17,14317220,59562408.0,0.6151,-0.7143,0,0
2020-05-07,sh.601666,4.15,4.17,4.13,4.15,13107200,54359722.0,0.5631,-0.4796,0,0
2020-05-08,sh.601666,4.16,4.19,4.15,4.16,7815627,32551879.0,0.3358,0.241,0,0
2020-05-11,sh.601666,4.16,4.18,4.14,4.17,10194248,42353425.0,0.438,0.2404,0,0
2020-05-12,sh.601666,4.17,4.19,4.14,4.18,6994881,29177443.0,0.3005,0.2398,0,0
2020-05-13,sh.601666,4.18,4.29,4.16,4.27,14761274,62619937.0,0.6342,2.1531,0,0
2020-05-14,sh.601666,4.26,4.28,4.22,4.27,8979153,38121643.0,0.3858,0.0,0,0
2020-05-15,sh.601666,4.27,4.28,4.21,4.22,7683418,32668983.0,0.3301,-1.171,0,0
2020-05-18,sh.601666,4.22,4.29,4.22,4.29,8578523,36593637.0,0.3685,1.6588,0,0
2020-05-19,sh.601666,4.33,4.4,4.32,4.35,17833049,77761947.0,0.7661,1.3986,0,0
2020-05-20,sh.601666,4.35,4.39,4.29,4.3,9776662,42392544.0,0.42,-1.1494,0,0
2020-05-21,sh.601666,4.31,4.34,4.22,4.23,11779597,50115700.0,0.5061,-1.6279,0,0
2020-05-22,sh.601666,4.21,4.26,4.19,4.23,9550084,40438618.0,0.4103,0.0,0,0
2020-05-25,sh.601666,4.21,4.26,4.21,4.23,6742353,28555129.0,0.2897,0.0,0,0
2020-05-26,sh.601666,4.22,4.24,4.16,4.21,11716184,49142675.0,0.5033,-0.4728,0,0
2020-05-27,sh.601666,4.19,4.21,4.16,4.16,9663425,40387017.0,0.4151,-1.1877,0,0
2020-05-28,sh.601666,4.17,4.19,4.15,4.17,5657519,23580973.0,0.2431,0.2404,0,0
2020-05-29,sh.601666,4.17,4.19,4.15,4.17,5546207,23141863.0,0.2383,0.0,0,0
2020-06-01,sh.601666,4.18,4.22,4.16,4.22,8951386,37515622.0,0.3846,1.199,0,0
2020-06-02,sh.601666,4.21,4.27,4.2,4.27,7507947,31816337.0,0.3225,1.1848,0,0
2020-06-03,sh.601666,4.29,4.29,4.23,4.24,7725200,32874300.0,0.3319,-0.7026,0,0
2020-06-04,sh.601666,4.24,4.27,4.21,4.22,6446160,27303481.0,0.2769,-0.4717,0,0
2020-06-05,sh.601666,4.22,4.24,4.16,4.19,8464560,35459930.0,0.3636,-0.7109,0,0
2020-06-08,sh.601666,4.24,4.34,4.23,4.25,16090127,68525225.0,0.6912,1.432,0,0
2020-06-09,sh.601666,4.27,4.28,4.22,4.24,9333813,39591845.0,0.401,-0.2353,0,0
2020-06-10,sh.601666,4.24,4.27,4.21,4.26,11906683,50643497.0,0.5115,0.4717,0,0
2020-06-11,sh.601666,4.27,4.32,4.19,4.21,25795280,109416211.0,1.1082,-1.1737,0,0
2020-06-12,sh.601666,3.81,3.81,3.72,3.76,28906048,108865577.0,1.2418,-3.8363,0,0
2020-06-15,sh.601666,3.75,3.75,3.6,3.61,27877028,102304711.0,1.1976,-3.9894,0,0
2020-06-16,sh.601666,3.64,3.67,3.62,3.65,16920828,61540571.0,0.7269,1.108,0,0
2020-06-17,sh.601666,3.66,3.68,3.62,3.65,9440801,34423515.0,0.4056,0.0,0,0
2020-06-18,sh.601666,3.65,3.85,3.63,3.84,36461080,138098821.0,1.5664,5.2055,0,0
2020-06-19,sh.601666,3.84,3.84,3.77,3.8,18164229,69013885.0,0.7803,-1.0417,0,0
2020-06-22,sh.601666,3.78,3.82,3.75,3.78,11288718,42589342.0,0.485,-0.5263,0,0
2020-06-23,sh.601666,3.76,3.78,3.71,3.75,7491034,28083762.0,0.3218,-0.7937,0,0
2020-06-24,sh.601666,3.77,3.78,3.73,3.74,9635076,36148304.0,0.4139,-0.2667,0,0
2020-06-29,sh.601666,3.72,3.74,3.7,3.72,5565320,20681865.0,0.2391,-0.5348,0,0
2020-06-30,sh.601666,3.73,3.76,3.72,3.74,5286358,19781611.0,0.2271,0.5376,0,0
2020-07-01,sh.601666,3.74,3.78,3.73,3.78,7166522,26871793.0,0.3079,1.0695,0,0
2020-07-02,sh.601666,3.77,3.89,3.77,3.88,21848445,83786225.0,0.9386,2.6455,0,0
2020-07-03,sh.601666,3.93,4.27,3.91,4.26,74945444,310638709.0,3.2197,9.7938,0,0
2020-07-06,sh.601666,4.37,4.69,4.36,4.69,62840992,288126355.0,2.6997,10.0939,1,0
2020-07-07,sh.601666,5.0,5.1,4.71,4.72,96680133,470417687.0,4.1535,0.6397,0,0
2020-07-08,sh.601666,4.63,4.97,4.59,4.84,69053082,329189269.0,2.9666,2.5424,0,0
2020-07-09,sh.601666,4.91,5.23,4.71,5.1,82381321,404579044.0,3.5392,5.3719,0,0
2020-07-10,sh.601666,4.95,4.99,4.76,4.78,59482696,290258781.0,2.5554,-6.2745,0,0
2020-07-13,sh.601666,4.67,4.91,4.67,4.88,42160559,203902168.0,1.8113,2.092,0,0
2020-07-14,sh.601666,4.89,5.03,4.77,4.93,41428541,202507413.0,1.7798,1.0246,0,0
2020-07-15,sh.601666,4.95,4.98,4.72,4.74,29301386,141233132.0,1.2588,-3.854,0,0
2020-07-16,sh.601666,4.77,4.91,4.62,4.64,44219502,212072672.0,1.8997,-2.1097,0,0
2020-07-17,sh.601666,4.71,4.79,4.51,4.59,30023306,138927643.0,1.2898,-1.0776,0,0
2020-07-20,sh.601666,4.62,4.88,4.6,4.84,35670417,170473738.0,1.5324,5.4466,0,0
2020-07-21,sh.601666,4.87,4.92,4.73,4.83,23862141,114736307.47,1.0251,-0.2066,0,0
2020-07-22,sh.601666,4.83,4.9,4.75,4.75,27556416,132900035.3,1.1838,-1.6563,0,0
2020-07-23,sh.601666,4.66,4.75,4.58,4.69,25311158,118039934.18,1.0874,-1.2632,0,0
2020-07-24,sh.601666,4.7,4.9,4.54,4.58,38237625,180808784.02,1.6427,-2.3454,0,0
