date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603866,56.28,57.36,55.78,56.5,3220522,182468985.26,0.4888,0.8568,0,0
2020-07-28,sh.603866,57.0,58.86,56.0,58.74,3360341,194700798.92,0.51,3.9646,0,0
2020-07-29,sh.603866,58.2,59.45,57.5,59.08,3196515,188005354.04,0.4851,0.5788,0,0
2020-07-30,sh.603866,59.01,60.38,57.88,58.35,2839525,167515057.66,0.431,-1.2356,0,0
2020-07-31,sh.603866,58.35,60.29,57.5,60.27,3410301,203372673.86,0.5176,3.2905,0,0
2020-08-03,sh.603866,60.55,61.71,59.26,60.0,3578313,215269622.72,0.5431,-0.448,0,0
2020-08-04,sh.603866,59.5,60.3,58.18,58.44,4039781,238122941.7,0.6131,-2.6,0,0
2020-08-05,sh.603866,58.11,59.24,57.8,58.62,3137974,183693821.87,0.4763,0.308,0,0
2020-08-06,sh.603866,58.88,58.88,57.0,57.65,3614878,208808193.54,0.5486,-1.6547,0,0
2020-08-07,sh.603866,57.08,58.28,55.63,57.21,3053085,173835374.46,0.4634,-0.7632,0,0
2020-08-10,sh.603866,56.58,57.71,56.1,57.31,1697589,96710225.63,0.2576,0.1748,0,0
2020-08-11,sh.603866,57.14,59.33,57.14,58.04,3038831,177724093.59,0.4612,1.2738,0,0
2020-08-12,sh.603866,57.73,58.4,56.5,58.2,2731060,156565311.64,0.4145,0.2757,0,0
2020-08-13,sh.603866,57.77,58.48,56.6,56.96,2409968,137550801.73,0.3658,-2.1306,0,0
2020-08-14,sh.603866,56.96,60.91,56.9,59.89,4438100,264820371.19,0.6736,5.144,0,0
2020-08-17,sh.603866,60.11,62.35,59.89,61.5,4991135,305278399.8,0.7575,2.6883,0,0
2020-08-18,sh.603866,61.25,65.77,61.0,64.8,6226536,398933751.22,0.945,5.3659,0,0
2020-08-19,sh.603866,65.39,65.65,63.37,64.17,3878702,249452334.73,0.5887,-0.9722,0,0
2020-08-20,sh.603866,63.5,63.5,60.88,62.2,3929610,244220925.54,0.5964,-3.07,0,0
2020-08-21,sh.603866,63.02,65.5,62.89,65.34,4712140,304186111.24,0.7152,5.0482,0,0
2020-08-24,sh.603866,65.01,65.5,63.13,63.96,3053286,195622521.62,0.4634,-2.112,0,0
2020-08-25,sh.603866,63.63,64.26,62.58,63.2,2195768,138744451.71,0.3333,-1.1882,0,0
2020-08-26,sh.603866,62.68,63.79,62.26,62.65,1742443,109589397.71,0.2645,-0.8703,0,0
2020-08-27,sh.603866,62.87,64.0,62.26,63.18,2705516,170906860.74,0.4106,0.846,0,0
2020-08-28,sh.603866,63.28,65.3,62.66,64.9,3471608,222946102.51,0.5269,2.7224,0,0
2020-08-31,sh.603866,64.26,64.79,61.57,63.12,4225971,266227795.78,0.6414,-2.7427,0,0
2020-09-01,sh.603866,62.66,64.68,62.52,63.58,4739222,301899160.23,0.7193,0.7288,0,0
2020-09-02,sh.603866,63.62,65.9,62.5,65.48,4215397,272200303.08,0.6398,2.9884,0,0
2020-09-03,sh.603866,65.48,67.88,64.95,66.11,4743636,314745134.38,0.72,0.9621,0,0
2020-09-04,sh.603866,63.26,64.5,60.88,61.18,6265578,389000291.87,0.9509,-7.4573,0,0
2020-09-07,sh.603866,61.5,62.2,56.56,57.3,7778162,457542358.92,1.1805,-6.3419,0,0
2020-09-08,sh.603866,57.33,57.83,55.72,57.2,5941590,336671322.75,0.9018,-0.1745,0,0
2020-09-09,sh.603866,56.0,56.64,54.2,55.81,3943821,219408931.53,0.5986,-2.4301,0,0
2020-09-10,sh.603866,57.07,57.07,54.56,55.27,6699532,371032890.47,1.0168,-0.9676,0,0
2020-09-11,sh.603866,54.37,55.7,54.0,55.11,4350984,238856408.79,0.6604,-0.2895,0,0
2020-09-14,sh.603866,55.35,56.1,54.4,55.51,6105844,337855406.4,0.9267,0.7258,0,0
2020-09-15,sh.603866,54.44,56.89,54.44,56.88,3851197,216925721.12,0.5845,2.468,0,0
2020-09-16,sh.603866,57.1,57.21,55.33,56.25,3656066,205704826.72,0.5549,-1.1076,0,0
2020-09-17,sh.603866,56.48,56.58,55.06,55.74,2946510,164044006.75,0.4472,-0.9067,0,0
2020-09-18,sh.603866,55.33,58.05,55.2,57.7,3247687,185381314.35,0.4775,3.5163,0,0
2020-09-21,sh.603866,57.5,58.2,56.3,56.85,2209248,125828018.64,0.3248,-1.4731,0,0
2020-09-22,sh.603866,56.98,57.17,55.8,56.21,2795544,157763777.93,0.411,-1.1258,0,0
2020-09-23,sh.603866,57.1,57.1,55.3,56.98,1855956,104914392.48,0.2729,1.3699,0,0
2020-09-24,sh.603866,56.2,56.91,54.9,55.71,1915894,106916686.9,0.2817,-2.2289,0,0
2020-09-25,sh.603866,56.0,56.5,54.96,55.43,1343593,74802298.64,0.1975,-0.5026,0,0
2020-09-28,sh.603866,55.76,59.48,55.46,58.6,4456289,259520622.07,0.6552,5.7189,0,0
2020-09-29,sh.603866,58.77,60.99,58.31,59.46,3344686,200797079.65,0.4918,1.4676,0,0
2020-09-30,sh.603866,60.11,60.24,58.51,59.59,1955873,116122860.8,0.2876,0.2186,0,0
2020-10-09,sh.603866,60.6,60.6,58.5,60.26,2471106,147802100.99,0.3633,1.1243,0,0
2020-10-12,sh.603866,63.3,63.78,59.66,61.29,6444813,394270786.75,0.9476,1.7093,0,0
2020-10-13,sh.603866,60.61,61.5,59.87,60.25,2705259,163233486.1,0.3977,-1.6969,0,0
2020-10-14,sh.603866,60.29,62.35,59.71,62.1,3342009,205795382.32,0.4914,3.0705,0,0
2020-10-15,sh.603866,62.1,63.87,61.63,62.98,2760676,173330251.45,0.4059,1.4171,0,0
2020-10-16,sh.603866,62.97,63.8,61.75,62.1,2116656,131919837.38,0.3112,-1.3973,0,0
2020-10-19,sh.603866,61.99,62.29,61.01,61.26,1304077,80334660.12,0.1917,-1.3527,0,0
2020-10-20,sh.603866,61.0,64.5,61.0,64.29,4171845,264403962.68,0.6134,4.9461,0,0
2020-10-21,sh.603866,64.75,66.0,63.6,64.6,2652552,171324058.7,0.39,0.4822,0,0
2020-10-22,sh.603866,64.58,64.97,62.47,64.71,2625902,167382002.65,0.3861,0.1703,0,0
2020-10-23,sh.603866,64.82,64.82,62.2,62.5,2229988,140983907.79,0.3279,-3.4152,0,0
2020-10-26,sh.603866,63.0,64.03,61.6,63.93,3016616,189703738.01,0.4435,2.288,0,0
2020-10-27,sh.603866,63.89,64.0,62.63,63.6,1810791,114607181.36,0.2662,-0.5162,0,0
2020-10-28,sh.603866,63.88,65.54,63.3,65.1,2515977,162998586.95,0.3699,2.3585,0,0
2020-10-29,sh.603866,64.85,66.4,64.4,65.67,1871244,122577820.08,0.2751,0.8756,0,0
2020-10-30,sh.603866,65.36,65.6,63.29,63.58,1914061,122647119.77,0.2814,-3.1826,0,0
2020-11-02,sh.603866,63.62,65.3,62.99,64.46,2871386,183889835.08,0.4222,1.3841,0,0
2020-11-03,sh.603866,64.62,64.78,63.02,63.54,2627254,167005843.75,0.3863,-1.4272,0,0
2020-11-04,sh.603866,63.98,64.2,63.0,63.78,2372121,151271852.07,0.3488,0.3777,0,0
2020-11-05,sh.603866,64.5,65.68,63.81,65.4,2041922,132508407.97,0.3002,2.54,0,0
2020-11-06,sh.603866,66.31,66.7,63.1,63.76,2065375,132269941.57,0.3037,-2.5076,0,0
2020-11-09,sh.603866,64.67,65.23,61.0,61.56,4515757,282022215.05,0.6639,-3.4504,0,0
2020-11-10,sh.603866,61.0,62.2,59.1,61.6,3554193,216999483.54,0.5226,0.065,0,0
2020-11-11,sh.603866,61.56,62.1,60.91,61.03,2091301,128780404.83,0.3075,-0.9253,0,0
2020-11-12,sh.603866,61.79,62.27,60.52,61.19,1762024,108102596.03,0.2591,0.2622,0,0
2020-11-13,sh.603866,60.99,61.45,59.35,61.04,2212421,133499544.79,0.3253,-0.2451,0,0
2020-11-16,sh.603866,60.59,61.0,59.71,60.19,1517287,91324068.32,0.2231,-1.3925,0,0
2020-11-17,sh.603866,59.95,60.62,59.0,59.91,2709827,161945533.5,0.3984,-0.4652,0,0
2020-11-18,sh.603866,60.08,61.33,59.61,61.1,2062055,125522369.54,0.3032,1.9863,0,0
2020-11-19,sh.603866,61.43,63.89,60.35,63.71,3543805,222406769.28,0.521,4.2717,0,0
2020-11-20,sh.603866,64.5,65.98,63.81,65.39,2899636,189186827.72,0.4263,2.6369,0,0
2020-11-23,sh.603866,65.22,66.3,64.48,65.01,2575835,168039398.41,0.3787,-0.5811,0,0
2020-11-24,sh.603866,65.0,65.38,63.91,64.57,2439048,157097872.24,0.3586,-0.6768,0,0
2020-11-25,sh.603866,64.46,64.48,61.4,61.7,2665682,165855786.25,0.3919,-4.4448,0,0
2020-11-26,sh.603866,58.9,61.84,58.9,60.89,3950282,239152804.81,0.5808,-1.3128,0,0
2020-11-27,sh.603866,61.63,62.88,60.98,62.14,3676216,227895458.6,0.5405,2.0529,0,0
2020-11-30,sh.603866,62.99,62.99,59.8,60.0,5429733,330421111.82,0.7983,-3.4438,0,0
2020-12-01,sh.603866,60.5,62.28,60.14,62.01,4949239,304775082.3,0.7277,3.35,0,0
2020-12-02,sh.603866,62.7,62.7,60.86,62.3,2718219,168270193.23,0.3996,0.4677,0,0
2020-12-03,sh.603866,62.84,62.9,61.8,62.5,2888136,180375987.2,0.4246,0.321,0,0
2020-12-04,sh.603866,62.89,64.28,61.8,62.38,5216635,328068747.54,0.767,-0.192,0,0
2020-12-07,sh.603866,62.48,63.28,60.82,61.16,5130409,316422606.71,0.7543,-1.9558,0,0
2020-12-08,sh.603866,61.51,62.65,61.19,62.35,2536675,157578865.87,0.373,1.9457,0,0
2020-12-09,sh.603866,62.35,62.75,60.1,60.15,2246367,137491875.33,0.3303,-3.5285,0,0
2020-12-10,sh.603866,59.57,61.36,59.53,60.47,2449298,148386255.83,0.3601,0.532,0,0
2020-12-11,sh.603866,60.55,61.61,60.03,60.3,2567956,156662326.85,0.3776,-0.2811,0,0
2020-12-14,sh.603866,60.4,61.74,60.31,61.18,2504421,153082941.28,0.3682,1.4594,0,0
2020-12-15,sh.603866,61.09,62.64,60.85,62.05,1795382,111349850.18,0.264,1.422,0,0
2020-12-16,sh.603866,61.55,62.13,60.5,61.45,1963513,120376566.51,0.2887,-0.967,0,0
2020-12-17,sh.603866,61.45,62.09,60.64,60.77,2067040,126643165.6,0.3039,-1.1066,0,0
2020-12-18,sh.603866,60.78,61.2,59.73,61.2,2411387,145191048.0,0.3545,0.7076,0,0
2020-12-21,sh.603866,60.61,60.78,57.12,59.8,3679828,217719281.04,0.541,-2.2876,0,0
2020-12-22,sh.603866,59.32,59.55,57.37,57.37,4121884,240190430.85,0.606,-4.0635,0,0
2020-12-23,sh.603866,57.9,57.98,56.23,56.99,2903139,164977733.54,0.4268,-0.6624,0,0
2020-12-24,sh.603866,56.9,57.2,55.56,55.63,2097461,118168978.47,0.3084,-2.3864,0,0
2020-12-25,sh.603866,55.65,57.2,55.57,55.75,2284594,128680425.55,0.3359,0.2157,0,0
2020-12-28,sh.603866,55.99,57.2,55.75,57.18,3079611,174776590.05,0.4528,2.565,0,0
2020-12-29,sh.603866,56.99,59.22,56.9,59.17,2948414,172162424.68,0.4335,3.4802,0,0
2020-12-30,sh.603866,58.5,60.6,58.5,60.2,3308051,198052288.64,0.4864,1.7407,0,0
2020-12-31,sh.603866,59.72,60.9,58.16,59.1,2746061,162338070.99,0.4037,-1.8272,0,0
2021-01-04,sh.603866,59.01,60.2,58.21,59.6,3269048,195507323.68,0.4806,0.846,0,0
2021-01-05,sh.603866,59.8,62.28,59.6,61.87,4898510,298434582.11,0.7202,3.8087,0,0
2021-01-06,sh.603866,61.93,62.5,60.01,61.76,4010623,245485862.17,0.5897,-0.1778,0,0
2021-01-07,sh.603866,61.5,62.2,59.5,61.88,3424775,208631568.32,0.5035,0.1943,0,0
2021-01-08,sh.603866,62.14,63.05,60.3,61.33,3501495,215256850.95,0.5148,-0.8888,0,0
2021-01-11,sh.603866,61.8,62.79,60.33,60.85,4390204,269960079.55,0.6455,-0.7827,0,0
2021-01-12,sh.603866,59.5,60.0,56.5,58.92,6554797,381476020.46,0.9637,-3.1717,0,0
2021-01-13,sh.603866,59.98,60.0,55.88,56.48,5106820,292049781.95,0.7508,-4.1412,0,0
2021-01-14,sh.603866,56.7,57.42,56.01,57.37,4147666,236065270.56,0.6098,1.5758,0,0
2021-01-15,sh.603866,56.98,57.16,55.33,56.3,3495767,197098462.99,0.514,-1.8651,0,0
2021-01-18,sh.603866,56.01,56.64,54.68,55.26,4393821,242684233.22,0.646,-1.8472,0,0
2021-01-19,sh.603866,55.32,55.96,54.9,55.28,3297976,182509832.27,0.4849,0.0362,0,0
2021-01-20,sh.603866,54.8,57.0,54.79,57.0,3655358,205937115.75,0.5374,3.1114,0,0
2021-01-21,sh.603866,56.8,57.5,55.86,56.8,3311893,188684954.21,0.4869,-0.3509,0,0
2021-01-22,sh.603866,56.61,57.85,56.21,56.86,4021278,229218305.45,0.5912,0.1056,0,0
2021-01-25,sh.603866,56.0,57.55,55.15,56.5,4507703,254427441.79,0.6627,-0.6331,0,0
2021-01-26,sh.603866,56.58,56.77,54.22,54.68,3624214,199332740.17,0.5329,-3.2212,0,0
2021-01-27,sh.603866,54.68,56.93,54.12,56.8,5175487,287263788.27,0.7609,3.8771,0,0
2021-01-28,sh.603866,56.88,56.88,55.3,55.81,2186435,122907380.1,0.3215,-1.743,0,0
2021-01-29,sh.603866,56.05,56.67,55.08,55.79,2505839,140351775.21,0.3684,-0.0358,0,0
2021-02-01,sh.603866,55.33,55.96,54.13,54.52,2774980,152759519.65,0.408,-2.2764,0,0
2021-02-02,sh.603866,54.56,57.5,54.16,56.5,4415462,248745577.51,0.6492,3.6317,0,0
2021-02-03,sh.603866,56.63,57.1,55.8,56.05,2539680,143113300.45,0.3734,-0.7965,0,0
2021-02-04,sh.603866,56.5,57.5,55.53,56.13,3133088,176657854.55,0.4606,0.1427,0,0
2021-02-05,sh.603866,56.94,58.19,55.63,57.59,3231874,185940372.32,0.4752,2.6011,0,0
2021-02-08,sh.603866,57.75,58.58,56.5,57.51,3249364,186353796.43,0.4777,-0.1389,0,0
2021-02-09,sh.603866,56.75,57.49,55.82,56.27,3240883,182831702.1,0.4765,-2.1561,0,0
2021-02-10,sh.603866,56.45,56.84,55.8,56.38,2553762,143692774.23,0.3755,0.1955,0,0
2021-02-18,sh.603866,56.9,56.9,55.55,56.65,2544880,143240234.7,0.3742,0.4789,0,0
2021-02-19,sh.603866,56.0,57.71,55.9,56.64,2918493,165287910.15,0.4291,-0.0177,0,0
2021-02-22,sh.603866,56.5,56.97,52.55,53.65,6842707,371074246.3,1.0061,-5.279,0,0
2021-02-23,sh.603866,52.89,56.27,52.78,54.92,4084075,223995899.61,0.6005,2.3672,0,0
2021-02-24,sh.603866,54.94,55.23,53.56,54.28,2496247,135327800.56,0.367,-1.1653,0,0
2021-02-25,sh.603866,54.39,55.04,53.25,54.6,2784782,151285418.89,0.4094,0.5895,0,0
2021-02-26,sh.603866,53.64,56.96,52.8,55.92,4201149,232418621.47,0.6177,2.4176,0,0
2021-03-01,sh.603866,55.19,56.0,54.05,54.46,3670566,200942762.06,0.5397,-2.6109,0,0
2021-03-02,sh.603866,54.4,54.66,51.38,51.65,5336388,280428011.06,0.7846,-5.1598,0,0
2021-03-03,sh.603866,51.66,52.49,50.6,51.48,3369836,173027636.4,0.4955,-0.3291,0,0
2021-03-04,sh.603866,51.4,51.4,49.55,49.9,3392882,169804687.39,0.4988,-3.0692,0,0
2021-03-05,sh.603866,49.5,52.0,49.23,51.68,2664840,135966199.97,0.3918,3.5671,0,0
2021-03-08,sh.603866,51.5,51.8,49.94,50.34,2640590,133484603.04,0.3882,-2.5929,0,0
2021-03-09,sh.603866,49.81,50.09,48.66,49.65,2746126,135741589.35,0.4038,-1.3707,0,0
2021-03-10,sh.603866,50.69,50.69,48.35,48.66,3539367,174500094.25,0.5204,-1.994,0,0
2021-03-11,sh.603866,48.52,49.19,47.51,48.13,3518236,168972720.58,0.5173,-1.0892,0,0
2021-03-12,sh.603866,48.08,48.35,46.92,47.39,2555661,120968996.46,0.3757,-1.5375,0,0
2021-03-15,sh.603866,47.0,47.61,45.68,46.68,2489393,115683647.68,0.366,-1.4982,0,0
2021-03-16,sh.603866,46.68,47.05,44.9,45.78,2952763,134507279.2,0.4341,-1.928,0,0
2021-03-17,sh.603866,46.0,46.94,45.58,46.77,2982178,138467956.32,0.4385,2.1625,0,0
2021-03-18,sh.603866,47.0,47.2,46.1,46.33,2881337,134091748.52,0.4236,-0.9408,0,0
2021-03-19,sh.603866,46.02,46.7,45.18,45.33,2672709,121975104.13,0.393,-2.1584,0,0
2021-03-22,sh.603866,45.77,47.66,45.7,47.45,3963111,186437893.03,0.5827,4.6768,0,0
2021-03-23,sh.603866,47.0,48.83,46.81,47.37,3465650,164765268.45,0.5095,-0.1686,0,0
2021-03-24,sh.603866,47.2,48.9,47.0,48.22,4957740,238957025.26,0.7289,1.7944,0,0
2021-03-25,sh.603866,47.98,48.25,46.66,48.15,2154125,102418643.66,0.3167,-0.1452,0,0
2021-03-26,sh.603866,47.72,48.57,47.08,48.1,3058341,146381576.67,0.4497,-0.1038,0,0
2021-03-29,sh.603866,48.1,48.11,46.9,47.63,2849171,135138081.31,0.4189,-0.9771,0,0
2021-03-30,sh.603866,48.0,48.1,46.54,46.86,2891852,136021167.28,0.4252,-1.6166,0,0
2021-03-31,sh.603866,47.06,48.09,46.54,47.82,3400404,161381845.59,0.4999,2.0487,0,0
2021-04-01,sh.603866,47.68,48.27,47.33,47.83,1910617,91233712.22,0.2809,0.0209,0,0
2021-04-02,sh.603866,47.83,47.98,46.68,46.96,1969869,93072438.39,0.2896,-1.8189,0,0
2021-04-06,sh.603866,46.96,47.79,46.28,46.52,2514384,117501791.23,0.3697,-0.937,0,0
2021-04-07,sh.603866,46.8,48.38,46.55,47.9,4925735,235246302.46,0.7242,2.9665,0,0
2021-04-08,sh.603866,47.49,49.88,47.49,49.23,3938262,193376532.32,0.579,2.7766,0,0
2021-04-09,sh.603866,48.9,49.73,48.71,49.01,3050570,149680177.7,0.4485,-0.4469,0,0
2021-04-12,sh.603866,48.2,50.86,48.0,50.01,6343264,317016019.58,0.9326,2.0404,0,0
2021-04-13,sh.603866,50.29,52.31,50.03,50.8,4768364,245061665.1,0.7011,1.5797,0,0
2021-04-14,sh.603866,50.8,52.53,49.8,52.13,3783487,194644912.88,0.5563,2.6181,0,0
2021-04-15,sh.603866,52.23,52.5,49.95,50.1,3448300,174269541.75,0.507,-3.8941,0,0
2021-04-16,sh.603866,49.91,51.0,49.0,50.33,2746701,136935325.75,0.4038,0.4591,0,0
2021-04-19,sh.603866,50.0,50.3,49.0,49.9,3650225,182005432.42,0.5367,-0.8544,0,0
2021-04-20,sh.603866,49.82,50.83,49.5,49.73,2382816,119086117.57,0.3503,-0.3407,0,0
2021-04-21,sh.603866,49.5,50.5,48.86,50.36,2897519,144005250.08,0.426,1.2668,0,0
2021-04-22,sh.603866,50.2,50.33,48.99,49.25,2850254,140973091.32,0.4191,-2.2041,0,0
2021-04-23,sh.603866,48.91,49.5,48.0,49.01,2292468,112215161.79,0.3371,-0.4873,0,0
2021-04-26,sh.603866,48.86,50.67,48.5,48.69,2205100,109011554.1,0.3242,-0.6529,0,0
2021-04-27,sh.603866,48.5,48.89,47.72,48.04,2554239,122932358.88,0.3755,-1.335,0,0
2021-04-28,sh.603866,47.62,48.98,47.4,48.87,2014076,96932957.8,0.2961,1.7277,0,0
2021-04-29,sh.603866,48.87,50.1,48.6,49.27,2473371,122215095.4,0.3636,0.8185,0,0
2021-04-30,sh.603866,49.3,50.3,49.01,49.25,2098116,103884043.89,0.3085,-0.0406,0,0
2021-05-06,sh.603866,49.32,49.67,48.33,49.2,2409306,118318983.92,0.3542,-0.1015,0,0
2021-05-07,sh.603866,49.26,49.35,46.38,47.36,4483097,212722931.75,0.6591,-3.7398,0,0
2021-05-10,sh.603866,47.36,48.68,46.75,48.65,2237143,107907552.45,0.3289,2.7238,0,0
2021-05-11,sh.603866,34.54,36.35,34.24,36.01,4065655,144755601.33,0.427,5.7873,0,0
2021-05-12,sh.603866,35.79,35.9,34.29,34.6,4065703,141039138.95,0.427,-3.9156,0,0
2021-05-13,sh.603866,34.6,34.85,33.15,33.27,3460079,116275985.69,0.3634,-3.8439,0,0
2021-05-14,sh.603866,32.74,34.25,32.72,34.18,3503822,118416894.94,0.368,2.7352,0,0
2021-05-17,sh.603866,34.42,37.44,34.18,37.09,8815228,322314103.01,0.9258,8.5138,0,0
2021-05-18,sh.603866,37.77,37.8,35.5,36.04,4907390,177545606.05,0.5154,-2.831,0,0
2021-05-19,sh.603866,36.2,36.2,35.0,35.18,2658475,94103436.13,0.2792,-2.3862,0,0
2021-05-20,sh.603866,35.25,35.87,35.11,35.31,2873655,102060766.27,0.3018,0.3695,0,0
2021-05-21,sh.603866,35.36,35.67,34.51,34.8,2885553,100446010.13,0.303,-1.4444,0,0
2021-05-24,sh.603866,34.8,35.55,34.26,35.46,2745135,96017036.21,0.2883,1.8966,0,0
2021-05-25,sh.603866,35.5,35.95,35.19,35.86,3171077,113219473.61,0.333,1.128,0,0
2021-05-26,sh.603866,35.89,36.2,35.13,36.18,3628283,129667192.09,0.381,0.8924,0,0
2021-05-27,sh.603866,36.09,36.09,35.2,36.0,2539055,90872837.24,0.2666,-0.4975,0,0
2021-05-28,sh.603866,35.78,35.82,34.96,35.01,3678187,129270289.03,0.3863,-2.75,0,0
2021-05-31,sh.603866,34.8,35.04,34.23,34.93,3381248,116931270.04,0.3551,-0.2285,0,0
2021-06-01,sh.603866,35.0,35.0,34.33,34.4,2528604,87165392.89,0.2656,-1.5173,0,0
2021-06-02,sh.603866,34.32,35.12,34.32,35.12,3340972,115951183.89,0.3509,2.093,0,0
2021-06-03,sh.603866,34.85,34.95,34.31,34.54,2924682,101055211.96,0.3071,-1.6515,0,0
2021-06-04,sh.603866,34.3,34.8,34.1,34.8,2471593,85207456.66,0.2596,0.7528,0,0
2021-06-07,sh.603866,34.81,34.93,34.22,34.28,1879946,64651773.15,0.1974,-1.4943,0,0
2021-06-08,sh.603866,34.31,34.36,33.61,34.0,2215486,75106280.45,0.2327,-0.8168,0,0
2021-06-09,sh.603866,33.89,33.89,33.11,33.5,2150362,71993118.13,0.2258,-1.4706,0,0
2021-06-10,sh.603866,33.4,33.6,32.9,32.9,2473653,81718318.19,0.2598,-1.791,0,0
2021-06-11,sh.603866,32.9,33.56,32.37,33.54,2415872,79718590.21,0.2537,1.9453,0,0
2021-06-15,sh.603866,33.54,34.2,33.38,33.9,2689798,91023526.33,0.2825,1.0733,0,0
2021-06-16,sh.603866,33.93,34.08,32.51,33.31,3140545,103751584.32,0.3298,-1.7404,0,0
2021-06-17,sh.603866,33.18,34.5,33.16,33.26,2419404,81585341.14,0.2541,-0.1501,0,0
2021-06-18,sh.603866,33.27,33.6,32.82,33.6,1839385,61339925.87,0.1932,1.0222,0,0
2021-06-21,sh.603866,33.6,34.34,33.26,34.2,3788224,128830154.14,0.3978,1.7857,0,0
2021-06-22,sh.603866,34.19,34.19,32.98,33.1,2618004,87302788.67,0.2749,-3.2164,0,0
2021-06-23,sh.603866,33.1,33.42,32.77,32.99,1726308,56786584.54,0.1813,-0.3323,0,0
2021-06-24,sh.603866,32.99,32.99,31.6,32.35,5629370,179947581.81,0.5912,-1.94,0,0
2021-06-25,sh.603866,31.91,32.35,31.5,32.31,2436081,77777873.93,0.2558,-0.1236,0,0
2021-06-28,sh.603866,32.28,32.56,31.72,31.79,3368815,108001336.5,0.3538,-1.6094,0,0
2021-06-29,sh.603866,31.81,32.08,31.5,31.55,2212906,70247568.17,0.2324,-0.755,0,0
2021-06-30,sh.603866,31.65,31.86,31.15,31.2,1915773,60360305.09,0.2012,-1.1094,0,0
2021-07-01,sh.603866,31.2,31.31,30.27,31.3,3141022,96751610.07,0.3299,0.3205,0,0
2021-07-02,sh.603866,31.03,31.3,30.52,30.85,3465357,106721509.48,0.3639,-1.4377,0,0
2021-07-05,sh.603866,30.85,31.2,30.39,30.59,2196980,67313976.34,0.2307,-0.8428,0,0
2021-07-06,sh.603866,30.46,30.66,29.8,30.1,2608914,78370354.09,0.274,-1.6018,0,0
2021-07-07,sh.603866,30.08,30.21,29.51,29.64,2701157,80262166.69,0.2837,-1.5282,0,0
2021-07-08,sh.603866,29.55,29.57,28.91,29.0,3247727,94772892.15,0.3411,-2.1592,0,0
2021-07-09,sh.603866,29.0,29.38,28.67,29.04,2089768,60760197.23,0.2195,0.1379,0,0
2021-07-12,sh.603866,28.7,30.0,28.66,29.85,3143717,92682451.49,0.3301,2.7893,0,0
2021-07-13,sh.603866,29.65,30.45,29.55,30.27,2074539,62473484.62,0.2179,1.407,0,0
2021-07-14,sh.603866,30.23,30.42,29.6,29.77,2932237,87823936.8,0.3079,-1.6518,0,0
2021-07-15,sh.603866,29.62,29.86,29.13,29.31,2364215,69413783.6,0.2483,-1.5452,0,0
2021-07-16,sh.603866,29.22,29.34,28.1,29.3,5569681,158863842.8,0.5849,-0.0341,0,0
2021-07-19,sh.603866,28.73,28.89,28.05,28.18,3283259,92870015.44,0.3448,-3.8225,0,0
2021-07-20,sh.603866,27.99,29.36,27.69,29.08,4270748,122737058.43,0.4485,3.1938,0,0
2021-07-21,sh.603866,29.27,29.27,28.72,29.08,2745330,79820033.13,0.2883,0.0,0,0
2021-07-22,sh.603866,29.5,29.97,29.02,29.2,3721006,109553355.38,0.3908,0.4127,0,0
2021-07-23,sh.603866,29.11,29.7,28.75,29.19,4503689,131937411.72,0.473,-0.0342,0,0
2021-07-26,sh.603866,29.1,29.25,28.06,28.8,4533638,130329672.8,0.4761,-1.3361,0,0
2021-07-27,sh.603866,28.67,28.9,27.8,27.98,5904277,166425256.05,0.6201,-2.8472,0,0
2021-07-28,sh.603866,27.95,28.2,26.53,27.93,7787037,213801671.71,0.8178,-0.1787,0,0
2021-07-29,sh.603866,27.95,28.2,27.02,27.16,6653480,182130923.51,0.6987,-2.7569,0,0
2021-07-30,sh.603866,27.2,27.76,25.8,27.66,6045341,160971094.77,0.6349,1.8409,0,0
2021-08-02,sh.603866,27.5,28.35,27.01,28.01,4991260,139047543.72,0.5242,1.2654,0,0
2021-08-03,sh.603866,28.0,30.8,27.8,30.49,7901240,234600881.68,0.8298,8.854,0,0
2021-08-04,sh.603866,30.0,30.77,29.34,30.5,6257779,189185598.37,0.6572,0.0328,0,0
2021-08-05,sh.603866,30.27,31.18,30.12,30.8,3848685,118525157.8,0.4042,0.9836,0,0
2021-08-06,sh.603866,30.66,31.0,29.65,30.14,3175927,95610379.98,0.3335,-2.1429,0,0
2021-08-09,sh.603866,30.27,33.0,30.27,32.93,6552119,211896044.89,0.6881,9.2568,0,0
2021-08-10,sh.603866,32.57,34.18,32.32,33.8,7557712,253288356.53,0.7937,2.642,0,0
2021-08-11,sh.603866,33.0,33.16,32.05,32.32,6397179,208062413.63,0.6718,-4.3787,0,0
2021-08-12,sh.603866,32.28,32.53,30.8,30.98,5039513,157395021.59,0.5292,-4.146,0,0
2021-08-13,sh.603866,30.89,30.89,29.7,30.34,6821438,204757608.56,0.7164,-2.0658,0,0
2021-08-16,sh.603866,30.6,32.97,30.22,32.92,7383834,236819885.55,0.7754,8.5036,0,0
2021-08-17,sh.603866,32.29,32.9,31.36,31.66,4377909,140294732.69,0.4598,-3.8275,0,0
2021-08-18,sh.603866,31.39,31.99,30.8,31.78,2781967,87269964.4,0.2922,0.379,0,0
