date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sh.600177,6.27,6.33,6.26,6.31,9605090,60483321.0,0.1916,0.318,0,0
2019-08-14,sh.600177,6.36,6.38,6.28,6.28,8214636,51870120.0,0.1638,-0.4754,0,0
2019-08-15,sh.600177,6.2,6.25,6.17,6.2,12732973,79069038.0,0.2539,-1.2739,0,0
2019-08-16,sh.600177,6.24,6.25,6.2,6.22,8017688,49984132.0,0.1599,0.3226,0,0
2019-08-19,sh.600177,6.25,6.28,6.19,6.27,15447012,96296644.0,0.3081,0.8039,0,0
2019-08-20,sh.600177,6.23,6.27,6.2,6.25,9923008,61943176.0,0.1979,-0.319,0,0
2019-08-21,sh.600177,6.23,6.27,6.22,6.23,5879767,36734611.0,0.1173,-0.32,0,0
2019-08-22,sh.600177,6.26,6.26,6.21,6.22,4883880,30398963.0,0.0974,-0.1605,0,0
2019-08-23,sh.600177,6.2,6.23,6.2,6.2,6294714,39080307.0,0.1255,-0.3215,0,0
2019-08-26,sh.600177,6.16,6.17,6.12,6.15,8652471,53191371.0,0.1726,-0.8064,0,0
2019-08-27,sh.600177,6.17,6.24,6.15,6.21,7511164,46631784.0,0.1498,0.9756,0,0
2019-08-28,sh.600177,6.21,6.23,6.18,6.18,6434488,39884128.0,0.1283,-0.4831,0,0
2019-08-29,sh.600177,6.21,6.21,6.15,6.19,6825115,42141993.0,0.1361,0.1618,0,0
2019-08-30,sh.600177,6.2,6.21,6.17,6.18,6846823,42376624.0,0.1366,-0.1616,0,0
2019-09-02,sh.600177,6.23,6.29,6.21,6.27,14081817,88206977.0,0.2808,1.4563,0,0
2019-09-03,sh.600177,6.28,6.29,6.25,6.27,9051788,56777854.0,0.1805,0.0,0,0
2019-09-04,sh.600177,6.28,6.35,6.26,6.35,15319085,96819959.0,0.3055,1.2759,0,0
2019-09-05,sh.600177,6.36,6.48,6.36,6.41,18737544,120513726.0,0.3737,0.9449,0,0
2019-09-06,sh.600177,6.41,6.45,6.41,6.44,11127056,71520209.0,0.2219,0.468,0,0
2019-09-09,sh.600177,6.48,6.5,6.44,6.49,17101341,110781058.0,0.3411,0.7764,0,0
2019-09-10,sh.600177,6.5,6.56,6.45,6.5,14413908,93663768.0,0.2875,0.1541,0,0
2019-09-11,sh.600177,6.53,6.54,6.45,6.46,6934949,44921825.0,0.1383,-0.6154,0,0
2019-09-12,sh.600177,6.46,6.5,6.46,6.48,8122071,52595937.0,0.162,0.3096,0,0
2019-09-16,sh.600177,6.5,6.51,6.42,6.44,7934579,51178239.0,0.1582,-0.6173,0,0
2019-09-17,sh.600177,6.43,6.44,6.35,6.35,9566856,61133165.0,0.1908,-1.3975,0,0
2019-09-18,sh.600177,6.38,6.44,6.37,6.43,8543913,54797723.0,0.1704,1.2598,0,0
2019-09-19,sh.600177,6.43,6.5,6.4,6.48,13205859,85322349.0,0.2634,0.7776,0,0
2019-09-20,sh.600177,6.5,6.51,6.47,6.49,13706761,89068840.0,0.2734,0.1543,0,0
2019-09-23,sh.600177,6.49,6.51,6.41,6.47,14244844,92062493.0,0.2841,-0.3082,0,0
2019-09-24,sh.600177,6.49,6.51,6.47,6.49,13027164,84557936.0,0.2598,0.3091,0,0
2019-09-25,sh.600177,6.49,6.49,6.41,6.44,10255351,66214991.0,0.2045,-0.7704,0,0
2019-09-26,sh.600177,6.47,6.5,6.43,6.46,11826691,76644499.0,0.2359,0.3106,0,0
2019-09-27,sh.600177,6.47,6.48,6.4,6.41,11472950,73672077.0,0.2288,-0.774,0,0
2019-09-30,sh.600177,6.42,6.47,6.4,6.41,8048431,51837745.0,0.1605,0.0,0,0
2019-10-08,sh.600177,6.44,6.44,6.38,6.4,5712676,36609151.0,0.1139,-0.156,0,0
2019-10-09,sh.600177,6.4,6.44,6.36,6.44,7387292,47315664.0,0.1473,0.625,0,0
2019-10-10,sh.600177,6.44,6.49,6.42,6.48,8652948,55942040.0,0.1726,0.6211,0,0
2019-10-11,sh.600177,6.49,6.55,6.46,6.54,17958225,117164807.0,0.3582,0.9259,0,0
2019-10-14,sh.600177,6.57,6.64,6.56,6.58,19018903,125241842.0,0.3793,0.6116,0,0
2019-10-15,sh.600177,6.59,6.59,6.53,6.56,8760946,57480578.0,0.1747,-0.304,0,0
2019-10-16,sh.600177,6.55,6.59,6.47,6.52,9955938,65020268.0,0.1986,-0.6098,0,0
2019-10-17,sh.600177,6.56,6.56,6.49,6.49,7483604,48733143.0,0.1493,-0.4601,0,0
2019-10-18,sh.600177,6.52,6.53,6.36,6.37,15409717,99128465.0,0.3073,-1.849,0,0
2019-10-21,sh.600177,6.37,6.46,6.36,6.45,11547479,74079978.0,0.2303,1.2559,0,0
2019-10-22,sh.600177,6.47,6.47,6.42,6.46,8869633,57210410.0,0.1769,0.155,0,0
2019-10-23,sh.600177,6.46,6.56,6.46,6.56,14951168,97756007.0,0.2982,1.548,0,0
2019-10-24,sh.600177,6.6,6.6,6.51,6.54,8752988,57328300.0,0.1746,-0.3049,0,0
2019-10-25,sh.600177,6.54,6.59,6.52,6.55,6890915,45115762.0,0.1374,0.1529,0,0
2019-10-28,sh.600177,6.57,6.57,6.5,6.52,7683192,50106051.0,0.1532,-0.458,0,0
2019-10-29,sh.600177,6.53,6.53,6.49,6.49,6143428,39963402.0,0.1225,-0.4601,0,0
2019-10-30,sh.600177,6.49,6.5,6.43,6.47,6557203,42377776.0,0.1308,-0.3082,0,0
2019-10-31,sh.600177,6.52,6.55,6.47,6.49,7443151,48471158.0,0.1484,0.3091,0,0
2019-11-01,sh.600177,6.49,6.57,6.45,6.57,14783012,96535944.0,0.2948,1.2327,0,0
2019-11-04,sh.600177,6.58,6.61,6.55,6.57,13987093,92005451.0,0.279,0.0,0,0
2019-11-05,sh.600177,6.57,6.66,6.54,6.63,44135867,291949442.0,0.8802,0.9132,0,0
2019-11-06,sh.600177,6.64,6.83,6.59,6.69,49866228,336185627.0,0.9945,0.905,0,0
2019-11-07,sh.600177,6.77,7.04,6.71,7.03,53943717,370761277.0,1.0759,5.0822,0,0
2019-11-08,sh.600177,7.07,7.1,6.88,6.88,38783040,270063954.0,0.7735,-2.1337,0,0
2019-11-11,sh.600177,6.86,6.99,6.81,6.82,34689469,239118259.0,0.6918,-0.8721,0,0
2019-11-12,sh.600177,6.85,6.93,6.76,6.89,19199324,131727228.0,0.3829,1.0264,0,0
2019-11-13,sh.600177,6.92,7.15,6.81,7.1,42254661,296942305.0,0.8427,3.0479,0,0
2019-11-14,sh.600177,7.11,7.2,7.04,7.11,26392941,187679712.0,0.5264,0.1408,0,0
2019-11-15,sh.600177,7.09,7.16,6.99,6.99,19336128,136611886.0,0.3856,-1.6878,0,0
2019-11-18,sh.600177,6.99,7.06,6.89,7.05,19057645,132846898.0,0.3801,0.8584,0,0
2019-11-19,sh.600177,7.01,7.04,6.96,7.0,14213105,99488266.0,0.2835,-0.7092,0,0
2019-11-20,sh.600177,7.0,7.15,6.98,7.01,15626391,110314032.0,0.3117,0.1429,0,0
2019-11-21,sh.600177,7.01,7.04,6.83,6.87,21886344,150978537.0,0.4365,-1.9972,0,0
2019-11-22,sh.600177,6.9,6.92,6.72,6.73,27195332,184715835.0,0.5424,-2.0378,0,0
2019-11-25,sh.600177,6.73,6.8,6.72,6.77,15171709,102716849.0,0.3026,0.5944,0,0
2019-11-26,sh.600177,6.78,6.81,6.74,6.77,13803507,93376147.0,0.2753,0.0,0,0
2019-11-27,sh.600177,6.76,6.81,6.73,6.78,8442844,57208371.0,0.1684,0.1477,0,0
2019-11-28,sh.600177,6.75,6.78,6.7,6.72,11893690,80053239.0,0.2372,-0.885,0,0
2019-11-29,sh.600177,6.72,6.77,6.7,6.7,9101090,61260134.0,0.1815,-0.2976,0,0
2019-12-02,sh.600177,6.72,6.76,6.7,6.75,12612015,84930562.0,0.2515,0.7463,0,0
2019-12-03,sh.600177,6.75,6.87,6.73,6.87,13976515,95344334.0,0.2787,1.7778,0,0
2019-12-04,sh.600177,6.85,6.85,6.79,6.81,6742978,45942484.0,0.1345,-0.8734,0,0
2019-12-05,sh.600177,6.84,6.85,6.78,6.83,7718188,52522512.0,0.1539,0.2937,0,0
2019-12-06,sh.600177,6.83,6.84,6.77,6.8,10939909,74308266.0,0.2182,-0.4392,0,0
2019-12-09,sh.600177,6.8,6.86,6.79,6.86,9750893,66613527.0,0.1945,0.8824,0,0
2019-12-10,sh.600177,6.87,6.87,6.8,6.8,8155524,55639043.0,0.1627,-0.8746,0,0
2019-12-11,sh.600177,6.83,6.83,6.76,6.8,9407709,63873754.0,0.1876,0.0,0,0
2019-12-12,sh.600177,6.78,6.89,6.77,6.88,13955029,95393685.0,0.2783,1.1765,0,0
2019-12-13,sh.600177,6.9,6.96,6.88,6.94,18466740,127968595.0,0.3683,0.8721,0,0
2019-12-16,sh.600177,6.97,6.98,6.89,6.92,14094287,97458048.0,0.2811,-0.2882,0,0
2019-12-17,sh.600177,6.91,7.0,6.89,6.98,18651027,129529852.0,0.372,0.8671,0,0
2019-12-18,sh.600177,6.96,7.02,6.91,6.92,14810917,103074255.0,0.2954,-0.8596,0,0
2019-12-19,sh.600177,6.91,6.94,6.89,6.93,9600550,66347025.0,0.1915,0.1445,0,0
2019-12-20,sh.600177,6.93,6.99,6.9,6.94,12301145,85405593.0,0.2453,0.1443,0,0
2019-12-23,sh.600177,6.92,6.98,6.82,6.84,13950760,96379169.0,0.2782,-1.4409,0,0
2019-12-24,sh.600177,6.85,6.87,6.79,6.84,8103594,55331825.0,0.1616,0.0,0,0
2019-12-25,sh.600177,6.84,6.85,6.8,6.81,6730243,45908188.0,0.1342,-0.4386,0,0
2019-12-26,sh.600177,6.83,6.87,6.81,6.86,6932102,47474384.0,0.1383,0.7342,0,0
2019-12-27,sh.600177,6.86,6.93,6.84,6.86,10774123,74183299.0,0.2149,0.0,0,0
2019-12-30,sh.600177,6.89,6.96,6.85,6.96,12502865,86488807.0,0.2494,1.4577,0,0
2019-12-31,sh.600177,6.96,6.97,6.9,6.97,9825347,68132121.0,0.196,0.1437,0,0
2020-01-02,sh.600177,7.02,7.27,7.01,7.18,40646134,291110445.0,0.8106,3.0129,0,0
2020-01-03,sh.600177,7.17,7.25,7.13,7.16,17135288,122931308.0,0.3417,-0.2786,0,0
2020-01-06,sh.600177,7.15,7.24,7.11,7.17,20418738,146504720.0,0.4072,0.1397,0,0
2020-01-07,sh.600177,7.17,7.24,7.14,7.18,13210691,94839049.0,0.2635,0.1395,0,0
2020-01-08,sh.600177,7.17,7.22,7.1,7.12,18395081,131638186.0,0.3669,-0.8357,0,0
2020-01-09,sh.600177,7.17,7.24,7.16,7.21,14974842,107700643.0,0.2987,1.264,0,0
2020-01-10,sh.600177,7.22,7.25,7.16,7.23,12376961,89207440.0,0.2468,0.2774,0,0
2020-01-13,sh.600177,7.23,7.55,7.21,7.48,40517565,301101237.0,0.8081,3.4578,0,0
2020-01-14,sh.600177,7.49,7.5,7.4,7.41,16304786,121211071.0,0.3252,-0.9358,0,0
2020-01-15,sh.600177,7.41,7.45,7.35,7.37,13393685,98958925.0,0.2671,-0.5398,0,0
2020-01-16,sh.600177,7.4,7.45,7.35,7.44,13466156,99644991.0,0.2686,0.9498,0,0
2020-01-17,sh.600177,7.43,7.48,7.35,7.38,14226224,105047717.0,0.2837,-0.8065,0,0
2020-01-20,sh.600177,7.38,7.42,7.29,7.41,14048767,103471491.0,0.2802,0.4065,0,0
2020-01-21,sh.600177,7.38,7.39,7.24,7.25,15815385,115136951.0,0.3154,-2.1592,0,0
2020-01-22,sh.600177,7.22,7.27,7.11,7.21,14187761,101901596.0,0.283,-0.5517,0,0
2020-01-23,sh.600177,7.16,7.19,6.87,6.92,29448732,206276123.0,0.5873,-4.0222,0,0
2020-02-03,sh.600177,6.23,6.47,6.23,6.32,59444182,374891994.0,1.1856,-8.6705,0,0
2020-02-04,sh.600177,6.33,6.57,6.33,6.56,36588264,237737931.0,0.7297,3.7975,0,0
2020-02-05,sh.600177,6.56,6.66,6.52,6.57,23535996,155355077.0,0.4694,0.1524,0,0
2020-02-06,sh.600177,6.63,6.72,6.51,6.62,23587453,156007959.0,0.4704,0.761,0,0
2020-02-07,sh.600177,6.65,6.9,6.61,6.87,32855436,221923443.0,0.6553,3.7764,0,0
2020-02-10,sh.600177,6.77,6.82,6.73,6.82,17668891,119919196.0,0.3524,-0.7278,0,0
2020-02-11,sh.600177,6.82,6.84,6.75,6.77,16610448,112723507.0,0.3313,-0.7331,0,0
2020-02-12,sh.600177,6.77,6.8,6.75,6.8,12773921,86566693.0,0.2548,0.4431,0,0
2020-02-13,sh.600177,6.77,6.8,6.68,6.71,20729847,139399218.0,0.4134,-1.3235,0,0
2020-02-14,sh.600177,6.71,6.79,6.69,6.79,16464254,111018059.0,0.3284,1.1922,0,0
2020-02-17,sh.600177,6.82,6.89,6.78,6.87,19385220,132552069.0,0.3866,1.1782,0,0
2020-02-18,sh.600177,6.85,6.86,6.78,6.81,14891753,101456445.0,0.297,-0.8734,0,0
2020-02-19,sh.600177,6.78,6.83,6.75,6.77,14717878,99959894.0,0.2935,-0.5874,0,0
2020-02-20,sh.600177,6.77,6.85,6.74,6.84,17813364,120993666.0,0.3553,1.034,0,0
2020-02-21,sh.600177,6.84,6.88,6.79,6.85,15771077,107733144.0,0.3145,0.1462,0,0
2020-02-24,sh.600177,6.84,6.88,6.79,6.81,19438702,132617516.0,0.3877,-0.5839,0,0
2020-02-25,sh.600177,6.74,6.79,6.69,6.76,24534213,165645322.0,0.4893,-0.7342,0,0
2020-02-26,sh.600177,6.69,6.83,6.69,6.75,26548832,179906297.0,0.5295,-0.1479,0,0
2020-02-27,sh.600177,6.73,6.8,6.72,6.76,19129018,129169770.0,0.3815,0.1482,0,0
2020-02-28,sh.600177,6.69,6.74,6.53,6.55,28305213,187281711.0,0.5645,-3.1065,0,0
2020-03-02,sh.600177,6.56,6.76,6.56,6.72,22940808,153911968.0,0.4575,2.5954,0,0
2020-03-03,sh.600177,6.77,6.82,6.73,6.78,19419990,131538955.0,0.3873,0.8929,0,0
2020-03-04,sh.600177,6.69,6.75,6.68,6.73,19575633,131464801.0,0.3904,-0.7375,0,0
2020-03-05,sh.600177,6.77,6.83,6.72,6.79,27563499,186875029.0,0.5497,0.8915,0,0
2020-03-06,sh.600177,6.74,6.77,6.71,6.73,21781430,146756578.0,0.4344,-0.8837,0,0
2020-03-09,sh.600177,6.68,6.68,6.58,6.58,24312902,160946977.0,0.4849,-2.2288,0,0
2020-03-10,sh.600177,6.56,6.71,6.56,6.69,25970797,172887907.0,0.518,1.6717,0,0
2020-03-11,sh.600177,6.7,6.73,6.65,6.65,15399081,102974291.0,0.3071,-0.5979,0,0
2020-03-12,sh.600177,6.62,6.64,6.56,6.57,17010285,112102896.0,0.3393,-1.203,0,0
2020-03-13,sh.600177,6.39,6.53,6.31,6.45,26174175,167747623.0,0.522,-1.8265,0,0
2020-03-16,sh.600177,6.55,6.64,6.41,6.44,25404252,166149512.0,0.5067,-0.155,0,0
2020-03-17,sh.600177,6.48,6.56,6.35,6.43,22024642,142197605.0,0.4393,-0.1553,0,0
2020-03-18,sh.600177,6.48,6.53,6.37,6.38,17676952,114076235.0,0.3526,-0.7776,0,0
2020-03-19,sh.600177,6.35,6.45,6.23,6.37,22020379,139747613.0,0.4392,-0.1567,0,0
2020-03-20,sh.600177,6.42,6.62,6.39,6.51,27290297,177945136.0,0.5443,2.1978,0,0
2020-03-23,sh.600177,6.46,6.57,6.41,6.46,16868971,109705526.0,0.3364,-0.7681,0,0
2020-03-24,sh.600177,6.54,6.58,6.41,6.5,10467679,67945969.0,0.2088,0.6192,0,0
2020-03-25,sh.600177,6.58,6.6,6.5,6.56,11331895,74104626.0,0.226,0.9231,0,0
2020-03-26,sh.600177,6.54,6.55,6.47,6.5,7183409,46769218.0,0.1433,-0.9146,0,0
2020-03-27,sh.600177,6.5,6.58,6.49,6.52,9634297,63027897.0,0.1921,0.3077,0,0
2020-03-30,sh.600177,6.48,6.48,6.38,6.41,9929441,63644986.0,0.198,-1.6871,0,0
2020-03-31,sh.600177,6.47,6.48,6.35,6.37,8912304,57003728.0,0.1777,-0.624,0,0
2020-04-01,sh.600177,6.36,6.4,6.33,6.36,6311459,40144483.0,0.1259,-0.157,0,0
2020-04-02,sh.600177,6.34,6.39,6.3,6.38,7227423,45858627.0,0.1441,0.3145,0,0
2020-04-03,sh.600177,6.37,6.42,6.35,6.4,6862617,43832922.0,0.1369,0.3135,0,0
2020-04-07,sh.600177,6.44,6.48,6.44,6.47,11169827,72173422.0,0.2228,1.0937,0,0
2020-04-08,sh.600177,6.45,6.47,6.42,6.47,6132734,39569343.0,0.1223,0.0,0,0
2020-04-09,sh.600177,6.49,6.5,6.45,6.46,6599857,42713443.0,0.1316,-0.1546,0,0
2020-04-10,sh.600177,6.48,6.54,6.45,6.46,8971658,58252429.0,0.1789,0.0,0,0
2020-04-13,sh.600177,6.45,6.45,6.36,6.38,7069557,45190713.0,0.141,-1.2384,0,0
2020-04-14,sh.600177,6.41,6.46,6.39,6.44,7838441,50362699.0,0.1563,0.9404,0,0
2020-04-15,sh.600177,6.47,6.54,6.45,6.47,7797017,50586706.0,0.1555,0.4658,0,0
2020-04-16,sh.600177,6.45,6.49,6.44,6.47,6811487,43992981.0,0.1358,0.0,0,0
2020-04-17,sh.600177,6.48,6.5,6.44,6.45,7184875,46474646.0,0.1433,-0.3091,0,0
2020-04-20,sh.600177,6.44,6.47,6.41,6.47,9370405,60300874.0,0.1869,0.3101,0,0
2020-04-21,sh.600177,6.47,6.47,6.38,6.44,7149615,45849721.0,0.1426,-0.4637,0,0
2020-04-22,sh.600177,6.41,6.45,6.37,6.44,7833494,50228568.0,0.1562,0.0,0,0
2020-04-23,sh.600177,6.43,6.45,6.38,6.4,7178510,46011453.0,0.1432,-0.6211,0,0
2020-04-24,sh.600177,6.39,6.42,6.33,6.36,6505385,41387107.0,0.1297,-0.625,0,0
2020-04-27,sh.600177,6.37,6.43,6.34,6.4,7379304,47180116.0,0.1472,0.6289,0,0
2020-04-28,sh.600177,6.41,6.42,6.29,6.37,10434350,66331936.0,0.2081,-0.4688,0,0
2020-04-29,sh.600177,6.35,6.56,6.34,6.55,14501491,94043920.0,0.2892,2.8258,0,0
2020-04-30,sh.600177,6.53,6.59,6.47,6.57,18580428,121638779.0,0.3706,0.3053,0,0
2020-05-06,sh.600177,6.51,6.61,6.45,6.6,15631973,102238379.0,0.3118,0.4566,0,0
2020-05-07,sh.600177,6.59,6.63,6.54,6.57,10749046,70713204.0,0.2144,-0.4545,0,0
2020-05-08,sh.600177,6.58,6.64,6.56,6.62,10709950,70763183.0,0.2136,0.761,0,0
2020-05-11,sh.600177,6.63,6.71,6.59,6.66,10424613,69331317.0,0.2079,0.6042,0,0
2020-05-12,sh.600177,6.68,6.68,6.61,6.65,9739057,64783909.0,0.1942,-0.1501,0,0
2020-05-13,sh.600177,6.63,6.65,6.59,6.62,8173141,54166767.0,0.163,-0.4511,0,0
2020-05-14,sh.600177,6.62,6.64,6.56,6.57,9616840,63428878.0,0.1918,-0.7553,0,0
2020-05-15,sh.600177,6.57,6.64,6.56,6.57,11788546,77779278.0,0.2351,0.0,0,0
2020-05-18,sh.600177,6.58,6.64,6.56,6.58,9840369,65022802.0,0.1963,0.1522,0,0
2020-05-19,sh.600177,6.62,6.64,6.58,6.62,11429943,75547659.0,0.228,0.6079,0,0
2020-05-20,sh.600177,6.62,6.63,6.53,6.58,11290812,74237990.0,0.2252,-0.6042,0,0
2020-05-21,sh.600177,6.58,6.59,6.45,6.46,9208025,60030425.0,0.1836,-1.8237,0,0
2020-05-22,sh.600177,6.5,6.52,6.34,6.34,15212426,97305946.0,0.3286,-1.8576,0,0
2020-05-25,sh.600177,6.33,6.34,6.18,6.29,20800515,130383261.0,0.4494,-0.7886,0,0
2020-05-26,sh.600177,6.26,6.3,6.21,6.28,14395425,90036889.0,0.311,-0.159,0,0
2020-05-27,sh.600177,6.27,6.28,6.23,6.25,10459907,65341760.0,0.226,-0.4777,0,0
2020-05-28,sh.600177,6.25,6.31,6.23,6.26,9536093,59674350.0,0.206,0.16,0,0
2020-05-29,sh.600177,6.26,6.27,6.2,6.21,22911877,142522596.0,0.495,-0.7987,0,0
2020-06-01,sh.600177,6.23,6.35,6.23,6.33,12394340,78221605.0,0.2678,1.9324,0,0
2020-06-02,sh.600177,6.33,6.35,6.3,6.33,12419440,78571230.0,0.2683,0.0,0,0
2020-06-03,sh.600177,6.34,6.38,6.32,6.32,10344065,65660493.0,0.2235,-0.158,0,0
2020-06-04,sh.600177,6.32,6.34,6.3,6.31,9846918,62149722.0,0.2127,-0.1582,0,0
2020-06-05,sh.600177,6.18,6.18,6.12,6.16,10492104,64590723.0,0.2267,0.8183,0,0
2020-06-08,sh.600177,6.16,6.19,6.12,6.15,10786041,66291818.0,0.233,-0.1623,0,0
2020-06-09,sh.600177,6.16,6.17,6.13,6.17,7788121,47957365.0,0.1682,0.3252,0,0
2020-06-10,sh.600177,6.17,6.17,6.13,6.13,8032191,49370960.0,0.1735,-0.6483,0,0
2020-06-11,sh.600177,6.13,6.15,6.07,6.09,14540045,88864689.0,0.3141,-0.6525,0,0
2020-06-12,sh.600177,6.03,6.09,5.99,6.05,12530361,75789137.0,0.2707,-0.6568,0,0
2020-06-15,sh.600177,6.06,6.15,6.03,6.08,14165127,86148582.0,0.306,0.4959,0,0
2020-06-16,sh.600177,6.05,6.1,6.05,6.1,8775798,53384713.0,0.1896,0.3289,0,0
2020-06-17,sh.600177,6.11,6.11,6.07,6.09,6215456,37798833.0,0.1343,-0.1639,0,0
2020-06-18,sh.600177,6.07,6.1,6.05,6.07,10897363,66161443.0,0.2354,-0.3284,0,0
2020-06-19,sh.600177,6.05,6.11,6.05,6.1,11448973,69643161.0,0.2473,0.4942,0,0
2020-06-22,sh.600177,6.1,6.13,6.05,6.08,13082486,79700684.0,0.2826,-0.3279,0,0
2020-06-23,sh.600177,6.08,6.09,6.01,6.02,13006174,78632592.0,0.281,-0.9868,0,0
2020-06-24,sh.600177,6.03,6.06,6.0,6.01,14727628,88697526.0,0.3182,-0.1661,0,0
2020-06-29,sh.600177,6.0,6.02,5.93,5.94,15053676,89925451.0,0.3252,-1.1647,0,0
2020-06-30,sh.600177,5.98,5.99,5.95,5.96,9234495,55149985.0,0.1995,0.3367,0,0
2020-07-01,sh.600177,5.97,6.08,5.95,6.06,13837990,83186947.0,0.2989,1.6779,0,0
2020-07-02,sh.600177,6.06,6.3,6.05,6.24,33127739,204742895.0,0.7157,2.9703,0,0
2020-07-03,sh.600177,6.27,6.36,6.24,6.34,32094287,202234461.0,0.6933,1.6026,0,0
2020-07-06,sh.600177,6.41,6.78,6.4,6.77,66246144,439280405.0,1.4311,6.7823,0,0
2020-07-07,sh.600177,6.92,7.05,6.77,6.78,69920396,483401823.0,1.5105,0.1477,0,0
2020-07-08,sh.600177,6.77,6.92,6.74,6.88,42599241,291290023.0,0.9203,1.4749,0,0
2020-07-09,sh.600177,6.88,6.9,6.74,6.84,44679573,304770818.0,0.9652,-0.5814,0,0
2020-07-10,sh.600177,6.79,6.94,6.72,6.78,33719284,230074184.0,0.7284,-0.8772,0,0
2020-07-13,sh.600177,6.93,7.03,6.83,7.01,50087052,348564780.0,1.082,3.3923,0,0
2020-07-14,sh.600177,7.04,7.14,6.86,6.96,37018042,259126641.0,0.7997,-0.7133,0,0
2020-07-15,sh.600177,6.99,7.04,6.8,6.82,30399933,209265668.0,0.6567,-2.0115,0,0
2020-07-16,sh.600177,6.83,6.89,6.58,6.6,30665325,206988582.0,0.6625,-3.2258,0,0
2020-07-17,sh.600177,6.69,6.73,6.56,6.66,20490432,136284449.0,0.4427,0.9091,0,0
2020-07-20,sh.600177,6.7,6.9,6.68,6.89,29545922,201495700.0,0.6383,3.4535,0,0
2020-07-21,sh.600177,6.91,6.94,6.83,6.85,20692370,142197296.26,0.447,-0.5806,0,0
2020-07-22,sh.600177,6.87,6.95,6.78,6.83,24337723,166989501.53,0.5258,-0.292,0,0
2020-07-23,sh.600177,6.77,6.8,6.6,6.76,32359693,216807308.66,0.6991,-1.0249,0,0
2020-07-24,sh.600177,6.74,6.8,6.48,6.51,30726737,203974718.11,0.6638,-3.6982,0,0
