date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-08,sz.002566,5.91,5.96,5.91,5.94,742000,4402325.0,0.3258,0.0,0,0
2019-08-09,sz.002566,5.93,5.98,5.88,5.88,790941,4693852.48,0.3473,-1.0101,0,0
2019-08-12,sz.002566,5.81,5.96,5.81,5.96,698932,4135334.75,0.3069,1.3605,0,0
2019-08-13,sz.002566,5.9,5.96,5.88,5.94,570842,3381773.38,0.2506,-0.3356,0,0
2019-08-14,sz.002566,5.98,6.08,5.98,6.06,1224000,7376978.0,0.5374,2.0202,0,0
2019-08-15,sz.002566,5.91,6.13,5.9,6.06,1698400,10220421.0,0.7457,0.0,0,0
2019-08-16,sz.002566,6.02,6.12,6.01,6.06,1138704,6919162.06,0.5,0.0,0,0
2019-08-19,sz.002566,6.1,6.19,6.07,6.18,1251631,7690780.56,0.5495,1.9802,0,0
2019-08-20,sz.002566,6.2,6.25,6.18,6.19,1321504,8206284.76,0.5802,0.1618,0,0
2019-08-21,sz.002566,6.2,6.27,6.19,6.22,893024,5561844.66,0.3921,0.4846,0,0
2019-08-22,sz.002566,6.21,6.25,6.17,6.23,670100,4159908.0,0.2942,0.1608,0,0
2019-08-23,sz.002566,6.21,6.43,6.21,6.31,2093082,13190971.96,0.9132,1.2841,0,0
2019-08-26,sz.002566,6.19,6.46,6.19,6.39,2973160,18962617.94,1.2972,1.2678,0,0
2019-08-27,sz.002566,6.42,6.81,6.38,6.59,4809477,31959618.05,2.0985,3.1299,0,0
2019-08-28,sz.002566,6.51,6.62,6.44,6.47,2675460,17424431.8,1.1673,-1.8209,0,0
2019-08-29,sz.002566,6.45,6.62,6.42,6.59,2354140,15454549.28,1.0271,1.8547,0,0
2019-08-30,sz.002566,6.64,6.64,6.32,6.37,2591536,16702783.48,1.1307,-3.3384,0,0
2019-09-02,sz.002566,6.36,6.52,6.3,6.5,2226800,14346168.01,0.9716,2.0408,0,0
2019-09-03,sz.002566,6.46,6.58,6.46,6.54,1875771,12243901.59,0.8184,0.6154,0,0
2019-09-04,sz.002566,6.54,6.61,6.47,6.57,1846684,12067518.38,0.8057,0.4587,0,0
2019-09-05,sz.002566,6.61,6.65,6.54,6.54,3348531,22092837.74,1.461,-0.4566,0,0
2019-09-06,sz.002566,6.56,6.59,6.51,6.57,1623140,10648017.2,0.7082,0.4587,0,0
2019-09-09,sz.002566,6.62,6.69,6.57,6.69,2022816,13406560.5,0.8826,1.8265,0,0
2019-09-10,sz.002566,6.7,6.78,6.63,6.75,3217919,21603726.44,1.404,0.8969,0,0
2019-09-11,sz.002566,6.75,6.85,6.67,6.7,2596800,17524543.0,1.133,-0.7407,0,0
2019-09-12,sz.002566,6.7,6.77,6.69,6.72,1846500,12425583.0,0.8057,0.2985,0,0
2019-09-16,sz.002566,6.72,6.83,6.71,6.74,1595216,10811728.16,0.696,0.2976,0,0
2019-09-17,sz.002566,6.72,6.79,6.47,6.53,2673102,17616250.2,1.1663,-3.1157,0,0
2019-09-18,sz.002566,6.54,6.67,6.51,6.6,2102365,13828588.0,0.9173,1.072,0,0
2019-09-19,sz.002566,6.57,6.63,6.52,6.59,1360200,8928633.0,0.5935,-0.1515,0,0
2019-09-20,sz.002566,6.84,6.84,6.55,6.58,2534165,16800356.0,1.1057,-0.1517,0,0
2019-09-23,sz.002566,6.53,6.65,6.49,6.57,1310200,8549579.0,0.5717,-0.152,0,0
2019-09-24,sz.002566,6.53,6.67,6.52,6.59,1959500,12954248.0,0.855,0.3044,0,0
2019-09-25,sz.002566,6.53,6.61,6.48,6.48,1944400,12679244.96,0.8484,-1.6692,0,0
2019-09-26,sz.002566,6.51,6.56,6.22,6.24,2093960,13325918.2,0.9136,-3.7037,0,0
2019-09-27,sz.002566,6.27,6.38,6.23,6.31,1318800,8339968.0,0.5754,1.1218,0,0
2019-09-30,sz.002566,6.35,6.78,6.31,6.46,2297660,14923543.2,1.0025,2.3772,0,0
2019-10-08,sz.002566,6.5,6.57,6.37,6.46,1752203,11365090.35,0.7645,0.0,0,0
2019-10-09,sz.002566,6.4,6.49,6.23,6.44,1395400,8902506.0,0.6088,-0.3096,0,0
2019-10-10,sz.002566,6.46,6.65,6.4,6.63,2189960,14367913.2,0.9555,2.9503,0,0
2019-10-11,sz.002566,6.64,6.67,6.57,6.63,1566800,10379964.5,0.6836,0.0,0,0
2019-10-14,sz.002566,6.66,6.72,6.64,6.67,1632481,10906031.96,0.7123,0.6033,0,0
2019-10-15,sz.002566,6.71,6.71,6.57,6.62,1408441,9305595.19,0.6145,-0.7496,0,0
2019-10-16,sz.002566,6.65,6.68,6.53,6.56,1328100,8762359.0,0.5795,-0.9063,0,0
2019-10-17,sz.002566,6.55,6.63,6.53,6.6,1056070,6966477.9,0.4608,0.6098,0,0
2019-10-18,sz.002566,6.56,6.64,6.43,6.45,1254454,8202627.4,0.5473,-2.2727,0,0
2019-10-21,sz.002566,6.42,6.5,6.34,6.4,960100,6138489.0,0.4189,-0.7752,0,0
2019-10-22,sz.002566,6.4,6.6,6.38,6.54,2404950,15668619.0,1.0493,2.1875,0,0
2019-10-23,sz.002566,6.62,6.69,6.51,6.54,3138800,20795790.0,1.3695,0.0,0,0
2019-10-24,sz.002566,6.51,6.7,6.51,6.68,3580700,23747608.0,1.5623,2.1407,0,0
2019-10-25,sz.002566,6.67,6.67,6.39,6.59,4155775,27044619.28,1.8132,-1.3473,0,0
2019-10-28,sz.002566,6.63,6.9,6.55,6.88,7530089,51067732.4,3.2855,4.4006,0,0
2019-10-29,sz.002566,6.79,6.93,6.72,6.74,4995003,33979928.52,2.1794,-2.0349,0,0
2019-10-30,sz.002566,6.72,6.76,6.6,6.63,2845903,18941241.83,1.2417,-1.632,0,0
2019-10-31,sz.002566,6.58,6.68,6.41,6.45,3534223,23022225.35,1.542,-2.7149,0,0
2019-11-01,sz.002566,6.44,6.53,6.35,6.48,2473544,15972480.24,1.0792,0.4651,0,0
2019-11-04,sz.002566,6.49,6.6,6.44,6.5,2715033,17725282.81,1.1846,0.3086,0,0
2019-11-05,sz.002566,6.48,6.56,6.42,6.48,1916663,12417259.98,0.8363,-0.3077,0,0
2019-11-06,sz.002566,6.46,6.5,6.3,6.37,2403323,15365726.74,1.0486,-1.6975,0,0
2019-11-07,sz.002566,6.39,6.41,6.27,6.33,1756903,11119683.84,0.7666,-0.6279,0,0
2019-11-08,sz.002566,6.37,6.39,6.26,6.28,1800350,11364227.5,0.7855,-0.7899,0,0
2019-11-11,sz.002566,6.23,6.27,6.03,6.06,2370305,14510828.3,1.0342,-3.5032,0,0
2019-11-12,sz.002566,6.04,6.17,6.04,6.15,1416040,8653622.4,0.6178,1.4852,0,0
2019-11-13,sz.002566,6.25,6.25,6.03,6.06,1213922,7392386.1,0.5297,-1.4634,0,0
2019-11-14,sz.002566,6.06,6.16,6.01,6.1,1175484,7188766.39,0.5129,0.6601,0,0
2019-11-15,sz.002566,6.12,6.12,6.0,6.01,988063,5973062.52,0.4311,-1.4754,0,0
2019-11-18,sz.002566,6.02,6.08,6.0,6.07,642530,3886962.9,0.2803,0.9983,0,0
2019-11-19,sz.002566,6.09,6.18,6.05,6.17,1019911,6255778.99,0.445,1.6474,0,0
2019-11-20,sz.002566,6.16,6.18,6.11,6.11,664600,4078071.0,0.29,-0.9724,0,0
2019-11-21,sz.002566,6.11,6.16,6.05,6.15,586900,3590274.0,0.2561,0.6547,0,0
2019-11-22,sz.002566,6.15,6.25,6.05,6.09,1760900,10836618.0,0.7683,-0.9756,0,0
2019-11-25,sz.002566,6.08,6.16,6.07,6.16,940800,5764654.0,0.4105,1.1494,0,0
2019-11-26,sz.002566,6.16,6.2,6.13,6.16,851000,5246026.0,0.3713,0.0,0,0
2019-11-27,sz.002566,6.17,6.18,6.08,6.14,623100,3830017.0,0.2719,-0.3247,0,0
2019-11-28,sz.002566,6.15,6.19,6.1,6.1,959100,5893226.0,0.4185,-0.6515,0,0
2019-11-29,sz.002566,6.1,6.19,6.07,6.13,1123200,6861548.0,0.4901,0.4918,0,0
2019-12-02,sz.002566,6.14,6.15,6.08,6.11,1009800,6180340.0,0.4406,-0.3263,0,0
2019-12-03,sz.002566,6.08,6.15,6.06,6.14,962100,5862545.0,0.4198,0.491,0,0
2019-12-04,sz.002566,6.12,6.16,6.09,6.15,951400,5826954.0,0.4151,0.1629,0,0
2019-12-05,sz.002566,6.15,6.21,6.15,6.19,1082501,6692917.16,0.4723,0.6504,0,0
2019-12-06,sz.002566,6.18,6.24,6.18,6.23,799106,4964898.32,0.3487,0.6462,0,0
2019-12-09,sz.002566,6.27,6.27,6.2,6.23,789900,4923859.0,0.3446,0.0,0,0
2019-12-10,sz.002566,6.22,6.25,6.19,6.23,881300,5472014.0,0.3845,0.0,0,0
2019-12-11,sz.002566,6.23,6.24,6.18,6.19,670702,4157987.38,0.2926,-0.6421,0,0
2019-12-12,sz.002566,6.23,6.23,6.09,6.13,1248002,7691599.38,0.5445,-0.9693,0,0
2019-12-13,sz.002566,6.16,6.26,6.14,6.23,1404802,8712269.36,0.6129,1.6313,0,0
2019-12-16,sz.002566,6.25,6.31,6.21,6.31,1478000,9273338.4,0.6449,1.2841,0,0
2019-12-17,sz.002566,6.32,6.44,6.29,6.39,1984804,12656625.23,0.866,1.2678,0,0
2019-12-18,sz.002566,6.41,6.43,6.35,6.37,1292200,8248692.0,0.5638,-0.313,0,0
2019-12-19,sz.002566,6.39,6.62,6.37,6.59,4308367,28156175.19,1.8798,3.4537,0,0
2019-12-20,sz.002566,6.6,6.62,6.49,6.5,2527507,16550476.91,1.1028,-1.3657,0,0
2019-12-23,sz.002566,6.51,6.57,6.29,6.33,2057232,13220567.2,0.8976,-2.6154,0,0
2019-12-24,sz.002566,6.37,6.47,6.34,6.47,1242700,7975505.0,0.5422,2.2117,0,0
2019-12-25,sz.002566,6.45,6.7,6.43,6.57,3296242,21740799.28,1.4382,1.5456,0,0
2019-12-26,sz.002566,6.6,6.61,6.48,6.57,2097822,13720681.0,0.9153,0.0,0,0
2019-12-27,sz.002566,6.56,6.6,6.48,6.48,1550395,10126960.4,0.6765,-1.3699,0,0
2019-12-30,sz.002566,6.49,6.56,6.37,6.56,1551733,10042296.86,0.677,1.2346,0,0
2019-12-31,sz.002566,6.52,6.72,6.52,6.67,3253568,21611825.78,1.4196,1.6768,0,0
2020-01-02,sz.002566,6.65,6.72,6.65,6.68,3403367,22718684.32,1.4849,0.1499,0,0
2020-01-03,sz.002566,6.68,6.7,6.62,6.67,2055157,13680229.48,0.8967,-0.1497,0,0
2020-01-06,sz.002566,6.67,6.74,6.63,6.67,2484706,16582440.02,1.0841,0.0,0,0
2020-01-07,sz.002566,6.68,6.75,6.68,6.72,2309100,15491004.0,1.0075,0.7496,0,0
2020-01-08,sz.002566,6.7,6.7,6.54,6.59,2580297,17094068.36,1.1258,-1.9345,0,0
2020-01-09,sz.002566,6.65,6.71,6.59,6.67,2793601,18573098.6,1.2189,1.214,0,0
2020-01-10,sz.002566,6.69,6.71,6.62,6.66,1829200,12183789.03,0.7981,-0.1499,0,0
2020-01-13,sz.002566,6.67,6.7,6.56,6.7,1797175,11953451.91,0.7841,0.6006,0,0
2020-01-14,sz.002566,6.7,6.72,6.64,6.66,1451800,9702968.22,0.6334,-0.597,0,0
2020-01-15,sz.002566,6.66,6.68,6.56,6.59,1621660,10712261.0,0.7076,-1.051,0,0
2020-01-16,sz.002566,6.6,6.63,6.51,6.52,1487800,9748945.0,0.6492,-1.0622,0,0
2020-01-17,sz.002566,6.57,6.57,6.51,6.52,1356602,8875107.02,0.5919,0.0,0,0
2020-01-20,sz.002566,6.59,6.74,6.55,6.72,3021556,20079880.4,1.3184,3.0675,0,0
2020-01-21,sz.002566,7.27,7.39,6.98,7.39,16060791,115457551.02,7.0076,9.9702,1,0
2020-01-22,sz.002566,7.49,7.78,7.01,7.06,16086645,117469950.82,7.0189,-4.4655,0,0
2020-01-23,sz.002566,7.01,7.2,6.8,6.95,9016154,62964864.96,3.9339,-1.5581,0,0
2020-02-03,sz.002566,7.01,7.64,6.67,7.48,23311652,171232696.4,10.1713,7.6259,0,0
2020-02-04,sz.002566,7.3,8.19,7.07,8.03,24570391,185602117.22,10.7205,7.3529,0,0
2020-02-05,sz.002566,7.9,8.37,7.75,8.26,22673974,182632753.67,9.893,2.8643,0,0
2020-02-06,sz.002566,8.04,8.58,8.0,8.1,21646106,179806545.21,9.4445,-1.937,0,0
2020-02-07,sz.002566,8.03,8.36,7.7,7.88,17013796,136637778.92,7.4234,-2.7161,0,0
2020-02-10,sz.002566,7.88,7.94,7.38,7.49,13253566,100528807.04,5.7827,-4.9492,0,0
2020-02-11,sz.002566,7.46,7.47,7.16,7.3,9033300,65735070.27,3.9414,-2.5367,0,0
2020-02-12,sz.002566,7.28,7.35,7.2,7.31,5773440,42016999.6,2.519,0.137,0,0
2020-02-13,sz.002566,7.29,7.32,7.01,7.19,6704140,48046943.64,2.9251,-1.6416,0,0
2020-02-14,sz.002566,7.2,7.29,7.11,7.14,4445300,31969169.0,1.9396,-0.6954,0,0
2020-02-17,sz.002566,7.2,7.28,7.15,7.28,4827089,34956546.56,2.1061,1.9608,0,0
2020-02-18,sz.002566,7.31,7.42,7.23,7.4,6436100,47190932.0,2.8082,1.6484,0,0
2020-02-19,sz.002566,7.32,7.37,7.16,7.16,5021200,36266523.0,2.1908,-3.2432,0,0
2020-02-20,sz.002566,7.17,7.23,7.08,7.19,4078181,29156958.96,1.7794,0.419,0,0
2020-02-21,sz.002566,7.91,7.91,7.58,7.63,19763183,152885912.0,8.623,6.1196,0,0
2020-02-24,sz.002566,7.74,7.82,7.63,7.69,10116617,78008703.64,4.414,0.7864,0,0
2020-02-25,sz.002566,7.54,7.87,7.44,7.74,10836950,82842648.5,4.7283,0.6502,0,0
2020-02-26,sz.002566,7.58,7.68,7.5,7.51,7902997,59750802.47,3.4482,-2.9716,0,0
2020-02-27,sz.002566,7.57,7.6,7.49,7.52,3980503,30001306.5,1.7368,0.1332,0,0
2020-02-28,sz.002566,7.45,7.57,7.2,7.23,5243603,38586154.69,2.2879,-3.8564,0,0
2020-03-02,sz.002566,7.25,7.42,7.24,7.39,3919601,28709962.35,1.7102,2.213,0,0
2020-03-03,sz.002566,7.41,7.54,7.39,7.42,4183800,31212818.0,1.8255,0.406,0,0
2020-03-04,sz.002566,7.36,7.4,7.27,7.35,3190400,23405026.0,1.392,-0.9434,0,0
2020-03-05,sz.002566,7.39,7.5,7.39,7.49,3987530,29714346.85,1.7398,1.9048,0,0
2020-03-06,sz.002566,7.5,7.67,7.45,7.5,5697900,42876378.0,2.4861,0.1335,0,0
2020-03-09,sz.002566,7.58,7.74,7.51,7.58,8389686,63832754.9,3.6606,1.0667,0,0
2020-03-10,sz.002566,7.27,7.49,7.2,7.43,6506257,47664764.61,2.8388,-1.9789,0,0
2020-03-11,sz.002566,7.44,7.6,7.32,7.43,4637768,34733726.71,2.0235,0.0,0,0
2020-03-12,sz.002566,7.33,7.37,7.14,7.18,4674101,33839488.2,2.0394,-3.3647,0,0
2020-03-13,sz.002566,6.95,7.04,6.78,6.97,4480516,30920616.24,1.9549,-2.9248,0,0
2020-03-16,sz.002566,7.1,7.28,6.95,7.06,5396416,38489537.44,2.3545,1.2913,0,0
2020-03-17,sz.002566,6.96,7.07,6.72,7.01,4034403,27771186.76,1.7603,-0.7082,0,0
2020-03-18,sz.002566,7.06,7.22,7.04,7.04,4667476,33269429.79,2.0143,0.428,0,0
2020-03-19,sz.002566,6.95,7.08,6.82,7.0,3046000,21111264.0,1.329,-0.5682,0,0
2020-03-20,sz.002566,7.04,7.14,6.98,7.12,2577304,18187945.48,1.1245,1.7143,0,0
2020-03-23,sz.002566,7.05,7.14,6.92,6.99,2980075,20956072.11,1.3003,-1.8258,0,0
2020-03-24,sz.002566,7.12,7.24,7.05,7.2,4021000,28718687.84,1.7544,3.0043,0,0
2020-03-25,sz.002566,7.28,7.33,7.15,7.29,4028412,29210861.16,1.7577,1.25,0,0
2020-03-26,sz.002566,7.2,7.62,7.17,7.53,9208900,68713042.0,4.018,3.2922,0,0
2020-03-27,sz.002566,7.62,7.64,7.37,7.38,5233000,39184399.0,2.2832,-1.992,0,0
2020-03-30,sz.002566,7.35,7.62,7.3,7.45,4671400,34906209.0,2.0382,0.9485,0,0
2020-03-31,sz.002566,7.45,7.5,7.27,7.34,3507000,25789407.0,1.5302,-1.4765,0,0
2020-04-01,sz.002566,7.22,7.25,6.87,6.92,6767800,47458044.0,2.9529,-5.7221,0,0
2020-04-02,sz.002566,6.82,6.94,6.77,6.91,3108118,21342821.22,1.3561,-0.1445,0,0
2020-04-03,sz.002566,6.91,7.01,6.85,6.87,2375700,16455163.0,1.0366,-0.5789,0,0
2020-04-07,sz.002566,6.97,7.07,6.92,7.07,4239721,29684304.95,1.8499,2.9112,0,0
2020-04-08,sz.002566,7.04,7.25,6.99,7.16,4697301,33544840.06,2.0495,1.273,0,0
2020-04-09,sz.002566,7.17,7.27,7.11,7.23,3524722,25369250.66,1.5379,0.9777,0,0
2020-04-10,sz.002566,7.2,7.44,7.15,7.26,5332612,38904508.64,2.3267,0.4149,0,0
2020-04-13,sz.002566,7.2,7.47,7.17,7.43,6394500,47287280.7,2.79,2.3416,0,0
2020-04-14,sz.002566,7.45,7.53,7.28,7.46,6556958,48510682.61,2.8609,0.4038,0,0
2020-04-15,sz.002566,7.49,7.98,7.38,7.8,16022544,123763090.31,6.9146,4.5576,0,0
2020-04-16,sz.002566,7.65,7.72,7.43,7.61,11816423,89505610.56,5.0994,-2.4359,0,0
2020-04-17,sz.002566,7.55,7.65,7.32,7.45,9465165,70369664.23,4.0847,-2.1025,0,0
2020-04-20,sz.002566,7.42,7.55,7.38,7.45,7144494,53271558.94,3.0832,0.0,0,0
2020-04-21,sz.002566,7.38,7.45,7.21,7.24,5373103,39208417.63,2.3188,-2.8188,0,0
2020-04-22,sz.002566,7.18,7.21,7.07,7.2,5415826,38616148.6,2.3372,-0.5525,0,0
2020-04-23,sz.002566,7.22,7.36,7.18,7.24,5715799,41685978.01,2.4667,0.5556,0,0
2020-04-24,sz.002566,7.23,7.24,7.01,7.04,5240956,37119937.38,2.2618,-2.7624,0,0
2020-04-27,sz.002566,7.09,7.11,6.96,7.0,3201856,22524855.12,1.3818,-0.5682,0,0
2020-04-28,sz.002566,7.0,7.05,6.53,6.84,3939338,26939683.14,1.7,-2.2857,0,0
2020-04-29,sz.002566,6.79,6.92,6.74,6.74,3015100,20542303.68,1.3012,-1.462,0,0
2020-04-30,sz.002566,6.8,6.95,6.76,6.93,2993819,20600684.91,1.292,2.819,0,0
2020-05-06,sz.002566,6.93,7.02,6.87,7.0,2635500,18298226.0,1.1374,1.0101,0,0
2020-05-07,sz.002566,6.97,7.07,6.92,6.92,2657000,18591439.0,1.1466,-1.1429,0,0
2020-05-08,sz.002566,6.97,7.03,6.93,7.01,2261600,15806814.0,0.976,1.3006,0,0
2020-05-11,sz.002566,7.05,7.08,6.94,7.02,2647602,18513881.98,1.1426,0.1426,0,0
2020-05-12,sz.002566,6.97,7.03,6.87,6.93,1703202,11817763.83,0.735,-1.2821,0,0
2020-05-13,sz.002566,6.86,6.93,6.76,6.92,3467701,23740377.77,1.4965,-0.1443,0,0
2020-05-14,sz.002566,6.86,6.88,6.75,6.76,2222201,15124639.76,0.959,-2.3121,0,0
2020-05-15,sz.002566,6.78,6.83,6.74,6.79,1513900,10279395.53,0.6533,0.4438,0,0
2020-05-18,sz.002566,6.78,6.79,6.68,6.72,2146485,14451446.2,0.9263,-1.0309,0,0
2020-05-19,sz.002566,6.75,6.84,6.74,6.76,1576019,10679473.43,0.6801,0.5952,0,0
2020-05-20,sz.002566,6.75,6.76,6.67,6.69,1487129,9966744.88,0.6418,-1.0355,0,0
2020-05-21,sz.002566,6.71,6.79,6.67,6.68,1984400,13363908.0,0.8564,-0.1495,0,0
2020-05-22,sz.002566,6.7,6.72,6.57,6.59,2031200,13511278.0,0.8766,-1.3473,0,0
2020-05-25,sz.002566,6.59,6.64,6.58,6.64,1253300,8284877.0,0.5409,0.7587,0,0
2020-05-26,sz.002566,6.64,6.75,6.64,6.74,1255200,8426328.0,0.5417,1.506,0,0
2020-05-27,sz.002566,6.74,6.75,6.67,6.7,1277800,8570541.0,0.5514,-0.5935,0,0
2020-05-28,sz.002566,6.68,6.74,6.61,6.65,1592387,10634562.8,0.6872,-0.7463,0,0
2020-05-29,sz.002566,6.64,6.72,6.6,6.7,1597301,10673695.68,0.6893,0.7519,0,0
2020-06-01,sz.002566,6.75,6.85,6.72,6.83,2682294,18221995.95,1.1576,1.9403,0,0
2020-06-02,sz.002566,6.84,6.85,6.78,6.83,2041894,13921709.51,0.8812,0.0,0,0
2020-06-03,sz.002566,6.9,7.04,6.84,6.86,4175803,29009274.73,1.8021,0.4392,0,0
2020-06-04,sz.002566,6.87,6.94,6.8,6.87,2251000,15430104.98,0.9714,0.1458,0,0
2020-06-05,sz.002566,6.84,6.94,6.84,6.89,1339307,9208791.69,0.578,0.2911,0,0
2020-06-08,sz.002566,6.92,6.94,6.8,6.84,2221731,15283053.28,0.9588,-0.7257,0,0
2020-06-09,sz.002566,6.84,6.9,6.82,6.89,1209700,8313775.5,0.5221,0.731,0,0
2020-06-10,sz.002566,6.92,6.92,6.77,6.83,2124814,14516411.34,0.917,-0.8708,0,0
2020-06-11,sz.002566,6.83,6.88,6.77,6.78,1464100,9994629.71,0.6318,-0.7321,0,0
2020-06-12,sz.002566,6.7,6.87,6.65,6.83,2118696,14339777.84,0.9143,0.7375,0,0
2020-06-15,sz.002566,6.85,7.01,6.84,6.99,4749714,33028465.78,2.0498,2.3426,0,0
2020-06-16,sz.002566,6.93,6.97,6.88,6.92,3073915,21227788.66,1.3266,-0.2882,0,0
2020-06-17,sz.002566,6.91,7.21,6.88,7.15,8952459,63407102.12,3.8635,3.3237,0,0
2020-06-18,sz.002566,7.14,7.16,6.98,7.03,4590861,32283974.35,1.9812,-1.6783,0,0
2020-06-19,sz.002566,7.0,7.03,6.94,6.96,3133660,21851272.58,1.3523,-0.9957,0,0
2020-06-22,sz.002566,6.97,6.97,6.91,6.93,2289700,15875663.0,0.9881,-0.431,0,0
2020-06-23,sz.002566,6.94,6.95,6.9,6.93,2037100,14122309.0,0.8791,0.0,0,0
2020-06-24,sz.002566,6.95,6.95,6.78,6.82,2694961,18419688.02,1.163,-1.5873,0,0
2020-06-29,sz.002566,6.82,6.86,6.76,6.79,1892101,12870429.77,0.8165,-0.4399,0,0
2020-06-30,sz.002566,6.81,6.95,6.79,6.92,2374551,16356258.41,1.0247,1.9146,0,0
2020-07-01,sz.002566,6.94,6.98,6.86,6.95,2276912,15737845.44,0.9826,0.4335,0,0
2020-07-02,sz.002566,6.99,7.08,6.93,7.03,4160160,29062861.2,1.7953,1.1511,0,0
2020-07-03,sz.002566,7.05,7.1,6.99,7.09,4058305,28631835.05,1.7514,0.8535,0,0
2020-07-06,sz.002566,7.1,7.28,7.09,7.28,7108680,51193110.13,3.0678,2.6798,0,0
2020-07-07,sz.002566,7.29,7.34,7.21,7.23,6657223,48442652.49,2.873,-0.6868,0,0
2020-07-08,sz.002566,7.23,7.32,7.2,7.3,5478710,39792117.73,2.3644,0.9682,0,0
2020-07-09,sz.002566,7.31,7.49,7.29,7.45,7204024,53357917.95,3.1089,2.0548,0,0
2020-07-10,sz.002566,7.44,7.53,7.29,7.33,6300495,46700828.79,2.719,-1.6107,0,0
2020-07-13,sz.002566,7.32,7.6,7.31,7.58,7998296,59975657.24,3.4517,3.4106,0,0
2020-07-14,sz.002566,7.59,7.74,7.34,7.51,6790000,51305788.38,2.9303,-0.9235,0,0
2020-07-15,sz.002566,7.53,7.69,7.4,7.44,7683816,57979979.92,3.316,-0.9321,0,0
2020-07-16,sz.002566,7.46,7.46,7.14,7.16,6919957,50508683.81,2.9863,-3.7634,0,0
2020-07-17,sz.002566,7.18,7.25,7.1,7.14,3571056,25616141.28,1.5411,-0.2793,0,0
2020-07-20,sz.002566,7.19,7.4,7.19,7.37,4755729,34833657.36,2.0524,3.2213,0,0
2020-07-21,sz.002566,7.41,7.53,7.4,7.52,6936902,51783978.97,2.9936,2.0353,0,0
2020-07-22,sz.002566,7.52,7.54,7.41,7.44,5204700,38988523.0,2.2461,-1.0638,0,0
2020-07-23,sz.002566,7.43,7.74,7.34,7.68,13166788,100107394.48,5.6822,3.2258,0,0
2020-07-24,sz.002566,7.66,7.66,7.32,7.35,9418404,70412079.42,4.0646,-4.2969,0,0
2020-07-27,sz.002566,7.34,7.51,7.33,7.41,4456515,33053669.56,1.9232,0.8163,0,0
