date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603839,14.02,14.76,13.5,14.3,9291847,131369007.06,2.3224,3.6232,0,0
2020-07-28,sh.603839,14.33,14.33,13.7,13.93,7307790,102056252.0,1.8265,-2.5874,0,0
2020-07-29,sh.603839,13.76,14.15,13.5,14.1,4687480,65019281.4,1.1716,1.2204,0,0
2020-07-30,sh.603839,14.03,15.51,14.01,14.9,16402337,243161925.75,4.0995,5.6738,0,0
2020-07-31,sh.603839,14.68,14.98,14.5,14.72,8433207,124068360.3,2.1078,-1.2081,0,0
2020-08-03,sh.603839,14.7,14.88,14.6,14.75,9217523,135677793.79,2.3038,0.2038,0,0
2020-08-04,sh.603839,14.84,15.25,14.41,14.58,9374891,139084299.4,2.3431,-1.1525,0,0
2020-08-05,sh.603839,14.55,14.58,14.23,14.41,6219420,89173258.4,1.5545,-1.166,0,0
2020-08-06,sh.603839,14.35,14.39,13.95,14.15,6289487,89006132.23,1.572,-1.8043,0,0
2020-08-07,sh.603839,14.09,14.21,13.35,13.5,7758284,106020955.54,1.9391,-4.5936,0,0
2020-08-10,sh.603839,13.46,14.02,13.33,13.9,5322467,73221089.05,1.3303,2.963,0,0
2020-08-11,sh.603839,13.8,13.89,13.28,13.37,4108600,55950714.8,1.0269,-3.8129,0,0
2020-08-12,sh.603839,13.37,13.49,13.01,13.34,3455683,45721619.7,0.8637,-0.2244,0,0
2020-08-13,sh.603839,13.4,13.57,13.21,13.57,3160256,42510634.68,0.7899,1.7241,0,0
2020-08-14,sh.603839,13.55,13.6,13.29,13.52,3167600,42572297.2,0.7917,-0.3685,0,0
2020-08-17,sh.603839,13.52,13.82,13.5,13.75,3455480,47271445.4,0.8636,1.7012,0,0
2020-08-18,sh.603839,13.67,13.82,13.61,13.74,3609941,49495909.17,0.9023,-0.0727,0,0
2020-08-19,sh.603839,13.71,13.79,13.22,13.27,4947824,66358688.07,1.2366,-3.4207,0,0
2020-08-20,sh.603839,13.27,13.28,13.0,13.23,2500143,32944104.2,0.6249,-0.3014,0,0
2020-08-21,sh.603839,13.14,13.2,12.12,12.23,10531353,132008698.07,2.6322,-7.5586,0,0
2020-08-24,sh.603839,12.0,12.36,11.91,12.27,3852480,46743984.6,0.9629,0.3271,0,0
2020-08-25,sh.603839,12.27,12.37,12.1,12.14,2485120,30275291.0,0.6211,-1.0595,0,0
2020-08-26,sh.603839,12.19,12.4,12.12,12.22,3598740,44092396.02,0.8995,0.659,0,0
2020-08-27,sh.603839,12.26,12.34,12.13,12.26,2086380,25524694.6,0.5215,0.3273,0,0
2020-08-28,sh.603839,11.78,12.09,11.7,12.05,5977646,71234238.29,1.494,-1.7129,0,0
2020-08-31,sh.603839,12.05,12.41,12.05,12.21,3725626,45724569.72,0.9312,1.3278,0,0
2020-09-01,sh.603839,12.37,12.37,12.1,12.3,2380523,29078885.36,0.595,0.7371,0,0
2020-09-02,sh.603839,12.27,12.4,12.2,12.29,2140580,26303719.0,0.535,-0.0813,0,0
2020-09-03,sh.603839,12.33,12.34,12.0,12.04,2926920,35477438.2,0.7315,-2.0342,0,0
2020-09-04,sh.603839,11.94,12.27,11.78,12.27,2370522,28610962.4,0.5925,1.9103,0,0
2020-09-07,sh.603839,12.3,12.36,12.05,12.09,2411980,29418509.4,0.6028,-1.467,0,0
2020-09-08,sh.603839,12.04,12.22,12.0,12.15,1567980,18996699.08,0.3919,0.4963,0,0
2020-09-09,sh.603839,12.07,12.22,12.03,12.09,2104380,25567740.4,0.526,-0.4938,0,0
2020-09-10,sh.603839,12.18,12.18,11.53,11.57,2979440,35241951.2,0.7447,-4.3011,0,0
2020-09-11,sh.603839,11.58,11.75,11.45,11.68,1486820,17306614.0,0.3716,0.9507,0,0
2020-09-14,sh.603839,11.7,11.83,11.63,11.75,1208965,14171792.7,0.3022,0.5993,0,0
2020-09-15,sh.603839,11.72,11.78,11.57,11.68,1235111,14398840.15,0.3087,-0.5957,0,0
2020-09-16,sh.603839,11.73,11.85,11.61,11.71,1191680,13978825.6,0.2978,0.2568,0,0
2020-09-17,sh.603839,11.7,11.88,11.61,11.81,1577320,18501563.2,0.3942,0.854,0,0
2020-09-18,sh.603839,11.8,11.94,11.7,11.89,1784700,21124419.4,0.4461,0.6774,0,0
2020-09-21,sh.603839,11.88,11.9,11.75,11.78,1191060,14081555.4,0.2977,-0.9251,0,0
2020-09-22,sh.603839,11.71,11.79,11.58,11.63,1294860,15131140.6,0.3236,-1.2733,0,0
2020-09-23,sh.603839,11.77,11.83,11.64,11.75,1043120,12248596.0,0.2607,1.0318,0,0
2020-09-24,sh.603839,11.69,11.69,11.5,11.55,1270580,14707920.8,0.3176,-1.7021,0,0
2020-09-25,sh.603839,11.63,11.63,11.44,11.5,798700,9181819.4,0.1996,-0.4329,0,0
2020-09-28,sh.603839,11.57,11.61,11.26,11.26,933179,10679874.84,0.2332,-2.087,0,0
2020-09-29,sh.603839,11.4,11.42,11.24,11.27,934800,10594396.2,0.2336,0.0888,0,0
2020-09-30,sh.603839,11.3,11.37,11.2,11.26,755800,8499648.0,0.1889,-0.0887,0,0
2020-10-09,sh.603839,11.31,11.53,11.31,11.45,1776222,20321226.06,0.4439,1.6874,0,0
2020-10-12,sh.603839,11.48,11.62,11.44,11.62,2152100,24854565.6,0.5379,1.4847,0,0
2020-10-13,sh.603839,11.62,11.7,11.58,11.64,1402680,16314579.6,0.3506,0.1721,0,0
2020-10-14,sh.603839,11.59,12.05,11.56,11.87,3085500,36629472.0,0.7712,1.9759,0,0
2020-10-15,sh.603839,11.89,12.08,11.7,11.98,2168640,25799227.8,0.542,0.9267,0,0
2020-10-16,sh.603839,11.95,12.05,11.63,11.76,2458660,29010088.8,0.6145,-1.8364,0,0
2020-10-19,sh.603839,11.39,11.47,11.31,11.33,1350631,15371169.09,0.3376,-0.7881,0,0
2020-10-20,sh.603839,11.3,11.38,11.11,11.37,1245638,14024044.52,0.3113,0.353,0,0
2020-10-21,sh.603839,11.35,11.53,11.31,11.4,1774860,20286518.8,0.4436,0.2639,0,0
2020-10-22,sh.603839,11.42,11.42,11.21,11.28,1337300,15092799.4,0.3342,-1.0526,0,0
2020-10-23,sh.603839,11.32,11.34,11.13,11.15,1424441,15969976.36,0.356,-1.1525,0,0
2020-10-26,sh.603839,11.07,11.24,11.02,11.13,1093232,12157528.65,0.2732,-0.1794,0,0
2020-10-27,sh.603839,11.14,11.16,11.05,11.15,660321,7329759.68,0.165,0.1797,0,0
2020-10-28,sh.603839,11.06,11.19,11.02,11.03,1076060,11890975.4,0.2689,-1.0762,0,0
2020-10-29,sh.603839,11.0,11.07,10.87,11.02,1062680,11690278.2,0.2656,-0.0907,0,0
2020-10-30,sh.603839,11.02,11.1,10.56,10.56,1764520,19066290.51,0.441,-4.1742,0,0
2020-11-02,sh.603839,10.52,10.55,9.95,10.1,2657808,27038266.71,0.6643,-4.3561,0,0
2020-11-03,sh.603839,10.08,10.33,10.02,10.25,1371312,14021618.57,0.3427,1.4851,0,0
2020-11-04,sh.603839,10.18,10.32,10.13,10.15,991061,10103841.39,0.2477,-0.9756,0,0
2020-11-05,sh.603839,10.22,10.3,10.15,10.27,1208821,12371880.05,0.3021,1.1823,0,0
2020-11-06,sh.603839,10.31,10.32,10.11,10.16,1057879,10772110.42,0.2644,-1.0711,0,0
2020-11-09,sh.603839,10.17,10.44,10.17,10.42,1421789,14702232.22,0.3554,2.5591,0,0
2020-11-10,sh.603839,10.44,10.59,10.33,10.39,1452911,15197342.37,0.3631,-0.2879,0,0
2020-11-11,sh.603839,10.4,10.4,10.27,10.3,852489,8784984.92,0.2131,-0.8662,0,0
2020-11-12,sh.603839,10.38,10.39,10.28,10.34,811100,8374854.6,0.2027,0.3883,0,0
2020-11-13,sh.603839,10.92,11.37,10.9,11.37,6265478,70718462.6,1.566,9.9613,1,0
2020-11-16,sh.603839,11.69,11.85,11.29,11.41,10537040,121673990.42,2.6336,0.3518,0,0
2020-11-17,sh.603839,11.25,11.34,11.0,11.11,4385367,48835647.56,1.0961,-2.6293,0,0
2020-11-18,sh.603839,11.0,11.21,10.98,11.03,2786218,30812092.72,0.6964,-0.7201,0,0
2020-11-19,sh.603839,10.96,11.34,10.83,11.33,4027800,44828350.6,1.0067,2.7199,0,0
2020-11-20,sh.603839,11.32,11.32,11.09,11.16,2324940,25903209.4,0.5811,-1.5004,0,0
2020-11-23,sh.603839,11.12,11.16,11.01,11.09,1932920,21375798.8,0.4831,-0.6272,0,0
2020-11-24,sh.603839,11.06,11.13,11.02,11.05,1407280,15563428.0,0.3517,-0.3607,0,0
2020-11-25,sh.603839,11.06,11.14,10.91,10.96,1735260,19094452.6,0.4337,-0.8145,0,0
2020-11-26,sh.603839,10.83,11.04,10.83,11.01,1176280,12850293.4,0.294,0.4562,0,0
2020-11-27,sh.603839,11.07,11.08,10.81,10.89,1336900,14569396.2,0.3341,-1.0899,0,0
2020-11-30,sh.603839,10.83,11.0,10.81,10.89,1111560,12123351.6,0.2778,0.0,0,0
2020-12-01,sh.603839,10.89,11.05,10.83,11.05,1470407,16170212.33,0.3675,1.4692,0,0
2020-12-02,sh.603839,11.05,11.06,10.92,10.97,1065900,11687315.8,0.2664,-0.724,0,0
2020-12-03,sh.603839,11.0,11.05,10.91,10.99,1280080,14032789.8,0.3199,0.1823,0,0
2020-12-04,sh.603839,11.01,11.1,10.92,11.08,1225777,13486304.83,0.3064,0.8189,0,0
2020-12-07,sh.603839,11.1,11.35,11.01,11.17,1930810,21598329.05,0.4826,0.8123,0,0
2020-12-08,sh.603839,11.18,11.22,11.04,11.09,1075300,11930931.0,0.2688,-0.7162,0,0
2020-12-09,sh.603839,11.05,11.12,10.73,10.73,1499900,16350974.4,0.3749,-3.2462,0,0
2020-12-10,sh.603839,10.74,10.9,10.56,10.72,1701108,18232575.4,0.4252,-0.0932,0,0
2020-12-11,sh.603839,10.68,10.8,10.29,10.79,2372752,24963029.25,0.593,0.653,0,0
2020-12-14,sh.603839,10.73,10.89,10.7,10.8,993179,10700930.82,0.2482,0.0927,0,0
2020-12-15,sh.603839,10.72,10.86,10.62,10.68,966540,10322457.6,0.2416,-1.1111,0,0
2020-12-16,sh.603839,10.71,10.71,10.45,10.49,820859,8634274.5,0.2052,-1.779,0,0
2020-12-17,sh.603839,10.46,10.61,10.3,10.52,1107980,11576690.42,0.2769,0.286,0,0
2020-12-18,sh.603839,10.49,10.59,10.45,10.49,650380,6835940.2,0.1626,-0.2852,0,0
2020-12-21,sh.603839,10.49,10.5,10.31,10.33,1734020,17989695.41,0.4334,-1.5253,0,0
2020-12-22,sh.603839,10.3,10.33,10.1,10.3,1759360,17984297.4,0.4397,-0.2904,0,0
2020-12-23,sh.603839,10.2,10.28,10.11,10.16,942440,9604025.4,0.2355,-1.3592,0,0
2020-12-24,sh.603839,10.16,10.21,9.97,9.99,1160204,11659626.72,0.29,-1.6732,0,0
2020-12-25,sh.603839,10.01,10.1,9.96,10.06,632865,6362632.65,0.1582,0.7007,0,0
2020-12-28,sh.603839,9.97,10.05,9.83,9.87,997640,9877753.4,0.2493,-1.8887,0,0
2020-12-29,sh.603839,9.89,9.96,9.75,9.85,770756,7611922.08,0.1926,-0.2026,0,0
2020-12-30,sh.603839,9.9,9.91,9.8,9.84,899078,8851380.12,0.2247,-0.1015,0,0
2020-12-31,sh.603839,9.83,9.99,9.83,9.86,908139,8993477.87,0.227,0.2033,0,0
2021-01-04,sh.603839,9.9,10.08,9.9,10.05,1027944,10280943.69,0.2569,1.927,0,0
2021-01-05,sh.603839,10.01,10.1,9.96,10.02,737640,7377383.8,0.1844,-0.2985,0,0
2021-01-06,sh.603839,10.06,10.15,9.99,10.02,1047362,10524029.42,0.2618,0.0,0,0
2021-01-07,sh.603839,10.0,10.0,9.66,9.66,1649360,16120345.56,0.4122,-3.5928,0,0
2021-01-08,sh.603839,9.76,9.76,9.2,9.41,1388386,13074600.4,0.347,-2.588,0,0
2021-01-11,sh.603839,9.41,9.48,9.16,9.37,1576038,14639820.64,0.3939,-0.4251,0,0
2021-01-12,sh.603839,9.35,9.54,9.19,9.3,1095921,10231118.17,0.2739,-0.7471,0,0
2021-01-13,sh.603839,9.27,9.31,8.8,8.87,2853200,25501952.96,0.7131,-4.6237,0,0
2021-01-14,sh.603839,8.74,8.93,8.74,8.85,912084,8081847.04,0.228,-0.2255,0,0
2021-01-15,sh.603839,8.98,9.15,8.88,9.06,1194884,10756680.56,0.2986,2.3729,0,0
2021-01-18,sh.603839,9.09,9.17,8.91,8.95,1465860,13203811.4,0.3664,-1.2141,0,0
2021-01-19,sh.603839,8.89,9.12,8.89,9.09,1208920,10945839.6,0.3022,1.5642,0,0
2021-01-20,sh.603839,9.1,9.11,8.96,9.02,797460,7189181.8,0.1993,-0.7701,0,0
2021-01-21,sh.603839,9.05,9.08,8.93,9.05,1043003,9399279.51,0.2607,0.3326,0,0
2021-01-22,sh.603839,8.99,9.04,8.82,8.84,1173200,10429285.2,0.2932,-2.3204,0,0
2021-01-25,sh.603839,8.84,8.84,8.58,8.61,1589860,13762061.8,0.3974,-2.6018,0,0
2021-01-26,sh.603839,8.5,8.71,8.46,8.5,1064820,9103200.0,0.2661,-1.2776,0,0
2021-01-27,sh.603839,8.5,8.54,8.34,8.4,981120,8251388.8,0.2452,-1.1765,0,0
2021-01-28,sh.603839,8.4,8.48,8.28,8.37,1078620,9036181.4,0.2696,-0.3571,0,0
2021-01-29,sh.603839,8.37,8.44,8.08,8.12,1047840,8619883.0,0.2619,-2.9869,0,0
2021-02-01,sh.603839,8.14,8.2,7.96,8.07,1283192,10326949.62,0.3207,-0.6158,0,0
2021-02-02,sh.603839,8.08,8.17,7.98,8.1,780780,6311588.2,0.1951,0.3717,0,0
2021-02-03,sh.603839,8.11,8.11,7.95,7.98,832607,6679137.49,0.2081,-1.4815,0,0
2021-02-04,sh.603839,7.98,8.04,7.73,7.87,1611820,12659694.64,0.4029,-1.3784,0,0
2021-02-05,sh.603839,7.95,7.99,7.88,7.91,827260,6553031.2,0.2068,0.5083,0,0
2021-02-08,sh.603839,7.91,7.98,7.85,7.93,630700,4983345.6,0.1576,0.2528,0,0
2021-02-09,sh.603839,7.93,8.08,7.85,8.07,759291,6073499.69,0.1898,1.7654,0,0
2021-02-10,sh.603839,8.09,8.61,8.01,8.43,2244825,18795018.17,0.5611,4.461,0,0
2021-02-18,sh.603839,8.44,8.65,8.44,8.54,1636371,14026903.81,0.409,1.3049,0,0
2021-02-19,sh.603839,8.61,8.69,8.36,8.68,1450900,12521356.0,0.3626,1.6393,0,0
2021-02-22,sh.603839,8.75,8.96,8.65,8.65,2777542,24542613.9,0.6942,-0.3456,0,0
2021-02-23,sh.603839,8.71,8.72,8.51,8.57,1104971,9502967.24,0.2762,-0.9249,0,0
2021-02-24,sh.603839,8.58,8.88,8.55,8.86,2097507,18320508.14,0.5242,3.3839,0,0
2021-02-25,sh.603839,8.88,8.91,8.61,8.73,1956385,17104168.2,0.489,-1.4673,0,0
2021-02-26,sh.603839,8.64,8.69,8.53,8.58,993280,8559588.2,0.2483,-1.7182,0,0
2021-03-01,sh.603839,8.53,8.74,8.51,8.69,1188540,10274723.4,0.2971,1.2821,0,0
2021-03-02,sh.603839,8.69,8.73,8.5,8.55,1292680,11097880.6,0.3231,-1.611,0,0
2021-03-03,sh.603839,8.49,8.59,8.48,8.56,1401480,11944870.4,0.3503,0.117,0,0
2021-03-04,sh.603839,8.56,8.59,8.44,8.46,1187920,10127866.6,0.2969,-1.1682,0,0
2021-03-05,sh.603839,8.46,8.69,8.43,8.65,1477841,12622607.92,0.3694,2.2459,0,0
2021-03-08,sh.603839,8.7,8.74,8.52,8.53,1154723,9948724.75,0.2886,-1.3873,0,0
2021-03-09,sh.603839,8.53,8.58,8.13,8.34,1530985,12759170.65,0.3826,-2.2274,0,0
2021-03-10,sh.603839,8.43,8.44,8.12,8.16,961741,7902079.31,0.2404,-2.1583,0,0
2021-03-11,sh.603839,8.16,8.22,8.08,8.21,957962,7825561.16,0.2394,0.6127,0,0
2021-03-12,sh.603839,8.23,8.35,8.15,8.3,1526660,12605806.4,0.3816,1.0962,0,0
2021-03-15,sh.603839,8.33,8.35,8.21,8.28,753870,6236543.92,0.1884,-0.241,0,0
2021-03-16,sh.603839,8.29,8.46,8.27,8.44,1096700,9219411.2,0.2741,1.9324,0,0
2021-03-17,sh.603839,8.44,8.49,8.38,8.46,691760,5834448.2,0.1729,0.237,0,0
2021-03-18,sh.603839,8.45,8.87,8.45,8.55,3003592,25954999.98,0.7507,1.0638,0,0
2021-03-19,sh.603839,8.38,8.64,8.35,8.53,1556661,13227306.85,0.3891,-0.2339,0,0
2021-03-22,sh.603839,8.38,8.58,8.38,8.55,1722137,14648346.42,0.4304,0.2345,0,0
2021-03-23,sh.603839,8.56,8.56,8.41,8.42,1220262,10326345.86,0.305,-1.5205,0,0
2021-03-24,sh.603839,8.36,8.46,8.32,8.39,688640,5781817.0,0.1721,-0.3563,0,0
2021-03-25,sh.603839,8.73,9.1,8.49,8.58,5906547,51449904.55,1.4763,2.2646,0,0
2021-03-26,sh.603839,8.65,9.44,8.59,9.44,18067376,167921738.57,4.5157,10.0233,1,0
2021-03-29,sh.603839,9.45,9.5,8.99,9.3,14883969,136813240.47,3.72,-1.4831,0,0
2021-03-30,sh.603839,9.02,9.17,8.97,9.0,8843932,80030770.32,2.2104,-3.2258,0,0
2021-03-31,sh.603839,8.87,9.13,8.85,9.08,5900089,52973756.53,1.4746,0.8889,0,0
2021-04-01,sh.603839,9.08,9.32,8.96,9.14,6602945,60370591.24,1.6503,0.6608,0,0
2021-04-02,sh.603839,9.05,9.39,8.8,9.25,7987155,72370241.65,1.9963,1.2035,0,0
2021-04-06,sh.603839,9.34,10.18,9.3,10.18,15773346,159648269.16,3.9423,10.0541,1,0
2021-04-07,sh.603839,11.2,11.2,11.2,11.2,8343801,93450571.2,2.0854,10.0196,1,0
2021-04-08,sh.603839,11.53,12.01,10.18,10.35,34252242,383575510.83,8.5609,-7.5893,0,0
2021-04-09,sh.603839,9.97,10.05,9.5,9.55,18025455,174663712.96,4.5052,-7.7295,0,0
2021-04-12,sh.603839,9.36,9.85,9.35,9.51,12439282,119131355.76,3.109,-0.4188,0,0
2021-04-13,sh.603839,9.39,9.67,9.15,9.18,9510120,89056002.2,2.3769,-3.47,0,0
2021-04-14,sh.603839,9.04,9.33,9.04,9.17,5846461,53745367.01,1.4612,-0.1089,0,0
2021-04-15,sh.603839,9.38,9.88,9.35,9.45,9462828,90789020.08,2.3651,3.0534,0,0
2021-04-16,sh.603839,9.2,9.77,9.16,9.63,9986599,95097854.36,2.496,1.9048,0,0
2021-04-19,sh.603839,9.6,9.6,9.35,9.53,8410768,79471635.09,2.1022,-1.0384,0,0
2021-04-20,sh.603839,9.51,9.51,9.21,9.28,5898696,55299554.08,1.4743,-2.6233,0,0
2021-04-21,sh.603839,9.2,9.38,9.19,9.23,3424936,31722894.88,0.856,-0.5388,0,0
2021-04-22,sh.603839,9.28,9.57,9.28,9.38,6631376,62498622.2,1.6574,1.6251,0,0
2021-04-23,sh.603839,9.38,9.56,9.2,9.34,4781541,44683308.28,1.1951,-0.4264,0,0
2021-04-26,sh.603839,9.27,9.59,9.21,9.54,6448537,60736090.88,1.6117,2.1413,0,0
2021-04-27,sh.603839,9.63,10.49,9.63,10.49,18310581,184226900.13,4.5765,9.9581,1,0
2021-04-28,sh.603839,10.2,10.42,9.9,10.25,15020747,152285236.71,3.7542,-2.2879,0,0
2021-04-29,sh.603839,10.26,10.31,9.79,9.89,11237939,112649685.21,2.8088,-3.5122,0,0
2021-04-30,sh.603839,9.81,9.96,9.4,9.5,9169308,88274402.2,2.2917,-3.9434,0,0
2021-05-06,sh.603839,9.49,9.67,9.45,9.56,5854060,55957081.6,1.4631,0.6316,0,0
2021-05-07,sh.603839,9.52,10.04,9.21,9.85,9809668,94641998.48,2.4518,3.0335,0,0
2021-05-10,sh.603839,9.84,10.26,9.78,10.23,10005501,101133991.3,2.5007,3.8579,0,0
2021-05-11,sh.603839,10.1,10.2,9.83,10.04,6120591,61246496.5,1.5298,-1.8573,0,0
2021-05-12,sh.603839,10.0,10.39,9.97,10.3,6247070,63438858.46,1.5614,2.5896,0,0
2021-05-13,sh.603839,10.12,10.28,9.9,10.03,6015920,60705623.97,1.5036,-2.6214,0,0
2021-05-14,sh.603839,10.1,10.1,9.88,9.96,4025166,40139334.38,1.006,-0.6979,0,0
2021-05-17,sh.603839,9.92,9.93,9.55,9.66,4017957,38934716.97,1.0042,-3.012,0,0
2021-05-18,sh.603839,9.66,9.92,9.49,9.79,4715175,45518132.31,1.1785,1.3458,0,0
2021-05-19,sh.603839,9.77,10.12,9.61,10.05,6082000,60621434.8,1.5201,2.6558,0,0
2021-05-20,sh.603839,10.02,10.1,9.88,9.9,4231818,42204143.1,1.0577,-1.4925,0,0
2021-05-21,sh.603839,9.85,10.36,9.84,10.28,7756616,79185111.04,1.9387,3.8384,0,0
2021-05-24,sh.603839,10.23,10.28,10.0,10.06,5288428,53362961.6,1.3218,-2.1401,0,0
2021-05-25,sh.603839,10.05,10.46,9.98,10.13,4871266,49560167.34,1.2175,0.6958,0,0
2021-05-26,sh.603839,10.05,10.13,9.86,9.97,4094324,40734370.78,1.0233,-1.5795,0,0
2021-05-27,sh.603839,9.92,10.1,9.88,10.1,3018761,30200171.26,0.7545,1.3039,0,0
2021-05-28,sh.603839,10.07,10.3,9.94,10.19,5598002,56748920.46,1.3991,0.8911,0,0
2021-05-31,sh.603839,10.19,10.47,10.1,10.44,6833084,70660563.68,1.7078,2.4534,0,0
2021-06-01,sh.603839,10.91,10.92,10.37,10.38,10957012,116553705.05,2.7386,-0.5747,0,0
2021-06-02,sh.603839,10.4,11.42,10.4,11.42,14890047,166932334.95,3.7216,10.0193,1,0
2021-06-03,sh.603839,11.4,11.92,10.88,11.21,22400921,254430857.44,5.5988,-1.8389,0,0
2021-06-04,sh.603839,11.19,11.42,10.87,11.2,11998936,133063019.96,2.999,-0.0892,0,0
2021-06-07,sh.603839,10.9,10.93,10.3,10.39,9899250,103737123.64,2.4742,-4.3278,0,0
2021-06-08,sh.603839,10.29,10.71,10.23,10.61,7948068,83576083.65,1.9865,2.1174,0,0
2021-06-09,sh.603839,10.41,10.58,10.14,10.2,7152227,73245727.28,1.7876,-3.8643,0,0
2021-06-10,sh.603839,10.15,10.3,10.02,10.23,4504640,45815047.8,1.1259,0.2941,0,0
2021-06-11,sh.603839,10.3,10.36,9.78,9.81,7328027,73064806.47,1.8315,-4.1056,0,0
2021-06-15,sh.603839,9.78,9.78,9.46,9.55,4270202,40945337.52,1.0673,-2.6504,0,0
2021-06-16,sh.603839,9.54,9.6,9.48,9.54,2546543,24309969.22,0.6365,-0.1047,0,0
2021-06-17,sh.603839,9.54,9.56,9.32,9.43,3130481,29482229.38,0.7824,-1.153,0,0
2021-06-18,sh.603839,9.35,9.48,9.24,9.47,2471908,23167026.72,0.6178,0.4242,0,0
2021-06-21,sh.603839,9.53,9.63,9.41,9.58,2356220,22464103.2,0.5889,1.1616,0,0
2021-06-22,sh.603839,9.56,9.58,9.47,9.52,2204893,20979651.08,0.5511,-0.6263,0,0
2021-06-23,sh.603839,9.5,9.51,9.3,9.37,2519120,23580197.6,0.6296,-1.5756,0,0
2021-06-24,sh.603839,9.36,9.62,9.25,9.49,3105380,29293701.6,0.7761,1.2807,0,0
2021-06-25,sh.603839,9.47,9.48,9.35,9.47,1965640,18481931.6,0.4913,-0.2107,0,0
2021-06-28,sh.603839,9.44,9.63,9.4,9.58,2514780,23964811.6,0.6285,1.1616,0,0
2021-06-29,sh.603839,9.54,9.86,9.54,9.76,4562484,44506232.68,1.1403,1.8789,0,0
2021-06-30,sh.603839,9.8,9.8,9.55,9.56,3639844,34979820.56,0.9097,-2.0492,0,0
2021-07-01,sh.603839,9.58,9.94,9.55,9.7,5296280,51864656.8,1.3237,1.4644,0,0
2021-07-02,sh.603839,9.66,9.89,9.57,9.78,3382140,33038600.6,0.8453,0.8247,0,0
2021-07-05,sh.603839,9.8,9.84,9.4,9.64,4109140,39200544.2,1.027,-1.4315,0,0
2021-07-06,sh.603839,9.56,9.62,9.4,9.48,2841140,26861434.6,0.7101,-1.6598,0,0
2021-07-07,sh.603839,9.41,9.44,9.34,9.41,1921920,18042433.0,0.4804,-0.7384,0,0
2021-07-08,sh.603839,9.46,9.48,9.15,9.15,3039700,28158523.0,0.7597,-2.763,0,0
2021-07-09,sh.603839,9.06,9.29,9.06,9.23,1832785,16833276.18,0.4581,0.8743,0,0
2021-07-12,sh.603839,9.23,9.39,9.15,9.35,1725000,16086169.0,0.4311,1.3001,0,0
2021-07-13,sh.603839,9.35,9.43,9.22,9.4,1796585,16820790.65,0.449,0.5348,0,0
2021-07-14,sh.603839,9.32,9.38,9.24,9.26,1297485,12069198.1,0.3243,-1.4894,0,0
2021-07-15,sh.603839,9.27,9.27,9.1,9.14,1706820,15649695.89,0.4266,-1.2959,0,0
2021-07-16,sh.603839,9.14,9.22,9.12,9.13,1024399,9387599.87,0.256,-0.1094,0,0
2021-07-19,sh.603839,9.19,9.19,8.88,8.96,2085000,18748780.2,0.5211,-1.862,0,0
2021-07-20,sh.603839,8.97,9.12,8.89,9.08,1252628,11310846.4,0.3131,1.3393,0,0
2021-07-21,sh.603839,9.2,9.31,9.15,9.18,1430827,13174191.24,0.3576,1.1013,0,0
2021-07-22,sh.603839,9.14,9.18,8.99,9.03,1748988,15836056.64,0.4371,-1.634,0,0
2021-07-23,sh.603839,9.07,9.07,8.73,8.75,2157759,19077880.49,0.5393,-3.1008,0,0
2021-07-26,sh.603839,8.69,8.82,8.45,8.64,1902400,16384480.4,0.4755,-1.2571,0,0
2021-07-27,sh.603839,8.58,8.73,8.43,8.43,1329120,11339487.0,0.3322,-2.4306,0,0
2021-07-28,sh.603839,8.4,8.6,8.19,8.5,1713724,14399717.76,0.4283,0.8304,0,0
2021-07-29,sh.603839,8.62,8.67,8.43,8.63,1902324,16264209.52,0.4755,1.5294,0,0
2021-07-30,sh.603839,8.6,8.71,8.46,8.7,1468897,12623478.38,0.3671,0.8111,0,0
2021-08-02,sh.603839,8.63,8.77,8.53,8.75,1233778,10702282.48,0.3084,0.5747,0,0
2021-08-03,sh.603839,8.74,8.75,8.66,8.68,1527320,13285254.59,0.3817,-0.8,0,0
2021-08-04,sh.603839,8.67,8.76,8.61,8.73,1379561,11985500.77,0.3448,0.576,0,0
2021-08-05,sh.603839,8.67,8.87,8.65,8.7,1786480,15654516.0,0.4465,-0.3436,0,0
2021-08-06,sh.603839,8.68,8.68,8.6,8.65,1158880,10011865.4,0.2896,-0.5747,0,0
2021-08-09,sh.603839,8.6,8.82,8.6,8.74,1483904,12950469.68,0.3709,1.0405,0,0
2021-08-10,sh.603839,8.73,8.84,8.7,8.83,1265395,11103052.12,0.3163,1.0297,0,0
2021-08-11,sh.603839,8.8,8.95,8.76,8.93,1649740,14560624.0,0.4123,1.1325,0,0
2021-08-12,sh.603839,8.99,8.99,8.82,8.9,1416420,12547036.8,0.354,-0.3359,0,0
2021-08-13,sh.603839,8.82,9.28,8.8,9.24,4614588,42151506.86,1.1534,3.8202,0,0
2021-08-16,sh.603839,9.29,9.37,9.13,9.25,2851140,26252301.4,0.7126,0.1082,0,0
2021-08-17,sh.603839,9.24,9.24,8.91,8.92,2675600,24254530.0,0.6687,-3.5676,0,0
2021-08-18,sh.603839,8.93,9.11,8.93,9.11,1300795,11737138.0,0.3251,2.13,0,0
2021-08-19,sh.603839,9.13,9.28,9.05,9.13,1563371,14316279.21,0.3907,0.2195,0,0
