date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.002394,9.88,9.99,9.82,9.93,2343300,23204764.0,0.7261,0.7099,0,0
2020-07-29,sz.002394,9.9,10.1,9.84,10.09,2948036,29437463.43,0.9135,1.6113,0,0
2020-07-30,sz.002394,10.07,10.34,10.03,10.26,4908062,49995231.97,1.5209,1.6848,0,0
2020-07-31,sz.002394,10.25,10.42,10.14,10.39,5534650,57058871.06,1.715,1.2671,0,0
2020-08-03,sz.002394,10.44,11.12,10.42,10.98,13656034,147718827.57,4.2316,5.6785,0,0
2020-08-04,sz.002394,11.05,11.21,10.84,10.86,7174567,78776236.59,2.2232,-1.0929,0,0
2020-08-05,sz.002394,10.88,11.02,10.7,10.86,5213166,56543269.22,1.6154,0.0,0,0
2020-08-06,sz.002394,10.83,10.95,10.56,10.74,4671600,50068944.0,1.4476,-1.105,0,0
2020-08-07,sz.002394,10.69,10.74,10.46,10.57,3769201,39986233.48,1.168,-1.5829,0,0
2020-08-10,sz.002394,10.53,11.01,10.53,10.86,5211301,56221060.77,1.6148,2.7436,0,0
2020-08-11,sz.002394,10.86,10.89,10.54,10.57,4055151,43524606.18,1.2566,-2.6703,0,0
2020-08-12,sz.002394,10.51,10.59,10.35,10.55,3360714,35108663.93,1.0414,-0.1892,0,0
2020-08-13,sz.002394,10.53,10.68,10.52,10.54,2743651,29064476.52,0.8502,-0.0948,0,0
2020-08-14,sz.002394,10.53,10.72,10.42,10.7,2700287,28522175.37,0.8367,1.518,0,0
2020-08-17,sz.002394,10.68,10.93,10.67,10.85,3924288,42467457.62,1.216,1.4019,0,0
2020-08-18,sz.002394,10.82,10.88,10.73,10.8,2975900,32172766.0,0.9221,-0.4608,0,0
2020-08-19,sz.002394,10.89,11.15,10.84,10.91,6844633,75240534.98,2.1209,1.0185,0,0
2020-08-20,sz.002394,10.88,11.18,10.78,10.98,5361200,58729093.99,1.6613,0.6416,0,0
2020-08-21,sz.002394,10.96,11.21,10.9,11.18,6567728,72773587.92,2.0351,1.8215,0,0
2020-08-24,sz.002394,11.25,11.29,10.98,11.08,4584946,50854980.4,1.4207,-0.8945,0,0
2020-08-25,sz.002394,11.15,11.19,10.82,10.85,8811700,96399331.77,2.7305,-2.0758,0,0
2020-08-26,sz.002394,10.79,11.01,10.78,10.87,4325055,47107480.96,1.3402,0.1843,0,0
2020-08-27,sz.002394,10.87,10.91,10.68,10.88,3214786,34731942.62,0.9962,0.092,0,0
2020-08-28,sz.002394,10.92,10.92,10.7,10.85,2842302,30674931.48,0.8807,-0.2757,0,0
2020-08-31,sz.002394,10.9,10.98,10.82,10.85,3159567,34463324.98,0.979,0.0,0,0
2020-09-01,sz.002394,10.85,10.88,10.72,10.82,2365200,25544713.94,0.7329,-0.2765,0,0
2020-09-02,sz.002394,10.81,10.9,10.7,10.78,2343200,25252014.0,0.7261,-0.3697,0,0
2020-09-03,sz.002394,10.82,10.98,10.71,10.75,3281103,35571623.37,1.0167,-0.2783,0,0
2020-09-04,sz.002394,10.65,10.66,10.5,10.57,2933400,31048957.0,0.909,-1.6744,0,0
2020-09-07,sz.002394,10.57,10.68,10.36,10.38,3507600,36852296.98,1.0869,-1.7975,0,0
2020-09-08,sz.002394,10.41,10.55,10.36,10.52,2284846,23899440.56,0.708,1.3487,0,0
2020-09-09,sz.002394,10.47,10.72,10.41,10.42,3540800,37316053.0,1.0972,-0.9506,0,0
2020-09-10,sz.002394,10.44,10.66,10.22,10.27,3671800,38434889.0,1.1378,-1.4395,0,0
2020-09-11,sz.002394,10.3,10.47,10.18,10.42,2590946,26855486.26,0.8029,1.4606,0,0
2020-09-14,sz.002394,10.45,10.58,10.3,10.38,3622971,37783429.5,1.1226,-0.3839,0,0
2020-09-15,sz.002394,10.42,10.55,10.38,10.44,2496247,26098192.27,0.7735,0.578,0,0
2020-09-16,sz.002394,10.48,10.55,10.4,10.53,2387506,25051295.54,0.7398,0.8621,0,0
2020-09-17,sz.002394,10.48,10.58,10.45,10.52,1879281,19772264.45,0.5823,-0.095,0,0
2020-09-18,sz.002394,10.49,10.6,10.44,10.59,2240826,23574749.52,0.6944,0.6654,0,0
2020-09-21,sz.002394,10.59,10.6,10.4,10.44,3469544,36314412.46,1.0751,-1.4164,0,0
2020-09-22,sz.002394,10.05,10.15,9.96,9.99,2273772,22875765.48,0.7046,-1.4793,0,0
2020-09-23,sz.002394,10.02,10.14,9.96,10.05,1529400,15383825.0,0.4739,0.6006,0,0
2020-09-24,sz.002394,10.08,10.08,9.71,9.74,3065900,30160439.0,0.95,-3.0846,0,0
2020-09-25,sz.002394,9.78,9.8,9.5,9.63,2501486,24078849.06,0.7751,-1.1294,0,0
2020-09-28,sz.002394,9.67,9.68,9.54,9.54,1391280,13367930.84,0.4311,-0.9346,0,0
2020-09-29,sz.002394,9.56,9.75,9.55,9.7,1957400,18934978.0,0.6065,1.6771,0,0
2020-09-30,sz.002394,9.71,9.74,9.53,9.61,1546200,14898569.0,0.4791,-0.9278,0,0
2020-10-09,sz.002394,9.67,9.81,9.67,9.77,1410100,13753029.0,0.4369,1.6649,0,0
2020-10-12,sz.002394,9.85,9.97,9.77,9.96,1812145,17957790.24,0.5615,1.9447,0,0
2020-10-13,sz.002394,9.9,10.05,9.9,10.02,2102145,20947566.55,0.6514,0.6024,0,0
2020-10-14,sz.002394,10.1,10.48,10.1,10.36,7772627,80302156.41,2.4085,3.3932,0,0
2020-10-15,sz.002394,10.29,11.05,10.23,10.83,15619394,166975848.13,4.84,4.5367,0,0
2020-10-16,sz.002394,10.83,11.04,10.63,10.65,11573277,125130838.92,3.5862,-1.662,0,0
2020-10-19,sz.002394,10.76,11.08,10.76,10.96,10921451,119524313.36,3.3842,2.9108,0,0
2020-10-20,sz.002394,10.9,11.0,10.76,10.86,5975122,64888837.6,1.8515,-0.9124,0,0
2020-10-21,sz.002394,10.78,10.98,10.67,10.79,5378900,58218087.79,1.6668,-0.6446,0,0
2020-10-22,sz.002394,10.73,10.82,10.55,10.58,5573800,59458572.0,1.7271,-1.9462,0,0
2020-10-23,sz.002394,10.61,10.66,10.43,10.46,3537800,37295063.0,1.0963,-1.1342,0,0
2020-10-26,sz.002394,10.58,10.66,10.38,10.5,4575650,48092043.5,1.4178,0.3824,0,0
2020-10-27,sz.002394,10.4,10.53,10.35,10.46,2494517,26042916.66,0.773,-0.381,0,0
2020-10-28,sz.002394,10.49,10.59,10.4,10.51,3079801,32288602.55,0.9543,0.478,0,0
2020-10-29,sz.002394,10.35,10.72,10.35,10.65,4802540,50788968.59,1.4882,1.3321,0,0
2020-10-30,sz.002394,10.64,10.65,10.14,10.16,5018093,52110272.52,1.5549,-4.6009,0,0
2020-11-02,sz.002394,10.16,10.45,10.16,10.4,2994848,30885761.72,0.928,2.3622,0,0
2020-11-03,sz.002394,10.38,10.5,10.38,10.43,2533562,26416281.51,0.7851,0.2885,0,0
2020-11-04,sz.002394,10.44,10.65,10.34,10.63,3478918,36503719.76,1.078,1.9175,0,0
2020-11-05,sz.002394,10.61,10.7,10.56,10.63,3201973,34024001.21,0.9922,0.0,0,0
2020-11-06,sz.002394,10.66,10.69,10.51,10.64,2323800,24580271.0,0.7201,0.0941,0,0
2020-11-09,sz.002394,10.7,10.78,10.66,10.73,3714616,39821023.36,1.151,0.8459,0,0
2020-11-10,sz.002394,10.78,10.79,10.43,10.48,3379401,35756558.46,1.0472,-2.3299,0,0
2020-11-11,sz.002394,10.52,10.81,10.4,10.67,4632551,49210532.52,1.4355,1.813,0,0
2020-11-12,sz.002394,10.68,10.73,10.47,10.53,2454203,25909281.09,0.7605,-1.3121,0,0
2020-11-13,sz.002394,10.5,10.59,10.42,10.58,1741665,18323270.5,0.5397,0.4748,0,0
2020-11-16,sz.002394,10.62,11.08,10.62,11.07,10046118,109865039.83,3.113,4.6314,0,0
2020-11-17,sz.002394,11.15,11.45,11.07,11.24,13865204,156172886.85,4.2964,1.5357,0,0
2020-11-18,sz.002394,11.23,11.45,11.11,11.45,9801716,111262296.22,3.0372,1.8683,0,0
2020-11-19,sz.002394,11.45,11.53,11.12,11.19,8198718,92348942.78,2.5405,-2.2707,0,0
2020-11-20,sz.002394,11.15,11.29,11.0,11.12,6774272,75437485.44,2.0991,-0.6256,0,0
2020-11-23,sz.002394,11.09,11.33,10.92,11.2,6475200,72210303.0,2.0065,0.7194,0,0
2020-11-24,sz.002394,11.2,11.24,11.02,11.05,4503415,49880094.45,1.3955,-1.3393,0,0
2020-11-25,sz.002394,11.11,11.29,10.92,10.93,5026815,55853323.62,1.5577,-1.086,0,0
2020-11-26,sz.002394,11.02,11.04,10.77,10.84,3976221,43169326.54,1.2321,-0.8234,0,0
2020-11-27,sz.002394,10.88,10.91,10.72,10.9,2972500,32190255.0,0.9211,0.5535,0,0
2020-11-30,sz.002394,10.88,10.98,10.58,10.63,4250800,45975348.0,1.3172,-2.4771,0,0
2020-12-01,sz.002394,10.63,10.76,10.53,10.72,3264300,34879404.0,1.0115,0.8467,0,0
2020-12-02,sz.002394,10.7,10.76,10.64,10.68,2668611,28517103.48,0.8269,-0.3731,0,0
2020-12-03,sz.002394,10.69,10.82,10.61,10.82,2919894,31297792.21,0.9048,1.3109,0,0
2020-12-04,sz.002394,10.81,10.81,10.67,10.71,2331900,24994668.0,0.7226,-1.0166,0,0
2020-12-07,sz.002394,10.69,10.71,10.53,10.56,2807200,29730609.0,0.8699,-1.4006,0,0
2020-12-08,sz.002394,10.55,10.63,10.49,10.6,1838100,19430600.0,0.5696,0.3788,0,0
2020-12-09,sz.002394,10.6,10.6,10.22,10.23,4189000,43480645.58,1.298,-3.4906,0,0
2020-12-10,sz.002394,10.22,10.3,10.16,10.22,1695100,17342939.0,0.5253,-0.0978,0,0
2020-12-11,sz.002394,10.24,10.26,9.95,10.04,2934225,29536554.73,0.9092,-1.7613,0,0
2020-12-14,sz.002394,10.04,10.08,9.97,10.06,1578400,15858457.0,0.4891,0.1992,0,0
2020-12-15,sz.002394,10.06,10.37,9.99,10.29,2494708,25486315.59,0.773,2.2863,0,0
2020-12-16,sz.002394,10.27,10.32,10.13,10.15,1516700,15477068.0,0.47,-1.3605,0,0
2020-12-17,sz.002394,10.12,10.27,9.97,10.23,1893104,19133192.35,0.5866,0.7882,0,0
2020-12-18,sz.002394,10.22,10.32,10.02,10.07,2575622,26122675.46,0.7981,-1.564,0,0
2020-12-21,sz.002394,10.04,10.19,10.01,10.14,1952993,19750653.18,0.6052,0.6951,0,0
2020-12-22,sz.002394,10.16,10.17,9.98,9.99,2733710,27500796.1,0.8471,-1.4793,0,0
2020-12-23,sz.002394,9.96,10.04,9.96,10.0,2048800,20479625.0,0.6349,0.1001,0,0
2020-12-24,sz.002394,9.99,9.99,9.77,9.82,2983250,29375040.7,0.9244,-1.8,0,0
2020-12-25,sz.002394,9.82,9.9,9.73,9.84,1775300,17440741.48,0.5501,0.2037,0,0
2020-12-28,sz.002394,9.83,9.84,9.71,9.75,1647483,16084331.97,0.5105,-0.9146,0,0
2020-12-29,sz.002394,9.73,9.82,9.71,9.76,1515200,14801676.0,0.4695,0.1026,0,0
2020-12-30,sz.002394,9.8,9.94,9.71,9.84,2466029,24239034.19,0.7641,0.8197,0,0
2020-12-31,sz.002394,9.85,9.94,9.8,9.94,1847076,18289183.08,0.5724,1.0163,0,0
2021-01-04,sz.002394,9.94,9.96,9.87,9.95,2438200,24191626.0,0.7555,0.1006,0,0
2021-01-05,sz.002394,9.9,9.95,9.82,9.93,2009384,19869911.08,0.6226,-0.201,0,0
2021-01-06,sz.002394,9.92,9.92,9.79,9.8,2208302,21696754.62,0.6843,-1.3092,0,0
2021-01-07,sz.002394,9.81,9.81,9.35,9.4,4558094,43494479.15,1.4124,-4.0816,0,0
2021-01-08,sz.002394,9.39,9.49,9.21,9.43,2187065,20465586.97,0.6777,0.3191,0,0
2021-01-11,sz.002394,9.44,9.45,9.23,9.25,2242263,20859969.23,0.6948,-1.9088,0,0
2021-01-12,sz.002394,9.21,9.34,9.21,9.28,1652476,15328773.51,0.512,0.3243,0,0
2021-01-13,sz.002394,9.27,9.27,9.13,9.16,2139658,19630996.64,0.663,-1.2931,0,0
2021-01-14,sz.002394,9.13,9.35,9.13,9.28,1602664,14841362.46,0.4966,1.31,0,0
2021-01-15,sz.002394,9.26,9.44,9.26,9.4,1316407,12355953.47,0.4079,1.2931,0,0
2021-01-18,sz.002394,9.41,9.49,9.37,9.4,1568204,14786985.56,0.4859,0.0,0,0
2021-01-19,sz.002394,9.39,9.55,9.36,9.46,2431092,22912418.52,0.7533,0.6383,0,0
2021-01-20,sz.002394,9.44,9.47,9.34,9.39,1282200,12051187.0,0.3973,-0.74,0,0
2021-01-21,sz.002394,9.36,9.46,9.31,9.41,1439600,13503817.0,0.4461,0.213,0,0
2021-01-22,sz.002394,9.4,9.41,9.25,9.32,1598000,14877120.0,0.4952,-0.9564,0,0
2021-01-25,sz.002394,9.32,9.33,9.21,9.22,1176636,10882410.36,0.3646,-1.073,0,0
2021-01-26,sz.002394,9.18,9.25,9.12,9.18,1873552,17177260.36,0.5806,-0.4338,0,0
2021-01-27,sz.002394,9.19,9.32,9.18,9.31,1254466,11591306.34,0.3887,1.4161,0,0
2021-01-28,sz.002394,9.28,9.31,9.2,9.21,1148800,10626943.0,0.356,-1.0741,0,0
2021-01-29,sz.002394,9.23,9.3,9.15,9.2,1434567,13208209.39,0.4445,-0.1086,0,0
2021-02-01,sz.002394,9.21,9.31,9.15,9.3,1535100,14149102.0,0.4757,1.087,0,0
2021-02-02,sz.002394,9.33,9.45,9.27,9.4,1576741,14772579.3,0.4886,1.0753,0,0
2021-02-03,sz.002394,9.37,9.37,9.2,9.32,1181941,10985548.84,0.3662,-0.8511,0,0
2021-02-04,sz.002394,9.32,9.32,9.11,9.14,1518008,13948880.2,0.4704,-1.9313,0,0
2021-02-05,sz.002394,9.14,9.22,9.14,9.19,1305167,11984375.06,0.4044,0.547,0,0
2021-02-08,sz.002394,9.21,9.34,9.16,9.25,1215093,11250856.25,0.3765,0.6529,0,0
2021-02-09,sz.002394,9.25,9.46,9.2,9.43,1717137,16117269.26,0.5321,1.9459,0,0
2021-02-10,sz.002394,9.42,9.47,9.4,9.45,1304150,12302776.5,0.4041,0.2121,0,0
2021-02-18,sz.002394,9.55,9.55,9.41,9.52,1591532,15096471.78,0.4932,0.7407,0,0
2021-02-19,sz.002394,9.49,9.83,9.48,9.78,2738528,26516708.5,0.8486,2.7311,0,0
2021-02-22,sz.002394,9.78,9.99,9.72,9.81,3725522,36754484.0,1.1544,0.3067,0,0
2021-02-23,sz.002394,9.8,9.92,9.75,9.79,1705910,16731054.06,0.5286,-0.2039,0,0
2021-02-24,sz.002394,9.78,9.85,9.67,9.76,1918000,18730811.9,0.5943,-0.3064,0,0
2021-02-25,sz.002394,9.81,9.88,9.73,9.76,2037210,19961742.2,0.6313,0.0,0,0
2021-02-26,sz.002394,9.8,10.08,9.8,10.01,5341556,53383220.3,1.6552,2.5615,0,0
2021-03-01,sz.002394,9.95,10.15,9.92,10.14,3485718,34995226.88,1.0801,1.2987,0,0
2021-03-02,sz.002394,10.16,10.19,10.02,10.08,2388900,24133095.0,0.7402,-0.5917,0,0
2021-03-03,sz.002394,10.06,10.17,10.03,10.13,1801800,18228592.0,0.5583,0.496,0,0
2021-03-04,sz.002394,10.12,10.12,9.95,9.96,2980254,29792327.0,0.9235,-1.6782,0,0
2021-03-05,sz.002394,9.92,10.01,9.91,9.97,1530700,15246135.0,0.4743,0.1004,0,0
2021-03-08,sz.002394,10.02,10.07,9.96,9.97,1978400,19812680.0,0.613,0.0,0,0
2021-03-09,sz.002394,9.94,10.16,9.71,9.93,2730585,27031108.71,0.8461,-0.4012,0,0
2021-03-10,sz.002394,9.98,9.99,9.8,9.87,1514252,14959935.08,0.4692,-0.6042,0,0
2021-03-11,sz.002394,9.88,10.0,9.83,10.0,1483400,14759280.0,0.4597,1.3171,0,0
2021-03-12,sz.002394,10.0,10.06,9.96,10.0,1511788,15120913.4,0.4685,0.0,0,0
2021-03-15,sz.002394,10.0,10.07,9.96,10.01,1319405,13224985.1,0.4088,0.1,0,0
2021-03-16,sz.002394,10.04,10.06,9.98,10.05,1429402,14332473.04,0.4429,0.3996,0,0
2021-03-17,sz.002394,10.01,10.08,9.98,10.03,1607954,16113442.64,0.4983,-0.199,0,0
2021-03-18,sz.002394,10.03,10.16,9.99,10.16,2734654,27569006.78,0.8474,1.2961,0,0
2021-03-19,sz.002394,10.1,10.24,10.08,10.13,2889385,29358603.32,0.8953,-0.2953,0,0
2021-03-22,sz.002394,10.15,10.24,10.09,10.22,2218951,22577219.14,0.6876,0.8885,0,0
2021-03-23,sz.002394,10.21,10.35,10.15,10.31,2843000,29134910.0,0.881,0.8806,0,0
2021-03-24,sz.002394,10.27,10.3,10.11,10.22,2035000,20762772.0,0.6306,-0.8729,0,0
2021-03-25,sz.002394,10.13,10.51,9.96,9.99,4631200,47274920.0,1.4351,-2.2505,0,0
2021-03-26,sz.002394,9.96,10.32,9.96,10.29,4390600,44847395.0,1.3605,3.003,0,0
2021-03-29,sz.002394,10.25,10.28,10.06,10.17,2867300,29082808.0,0.8885,-1.1662,0,0
2021-03-30,sz.002394,10.12,10.18,10.01,10.03,1884000,18930413.0,0.5838,-1.3766,0,0
2021-03-31,sz.002394,10.05,10.17,10.03,10.14,1941700,19612481.0,0.6017,1.0967,0,0
2021-04-01,sz.002394,10.18,10.21,10.08,10.13,1528301,15492385.13,0.4736,-0.0986,0,0
2021-04-02,sz.002394,10.1,10.12,10.0,10.02,1894900,19019763.0,0.5872,-1.0859,0,0
2021-04-06,sz.002394,10.01,10.09,10.01,10.07,1232500,12389038.0,0.3819,0.499,0,0
2021-04-07,sz.002394,10.1,10.13,10.02,10.11,1370842,13800900.52,0.4248,0.3972,0,0
2021-04-08,sz.002394,10.12,10.12,10.0,10.03,1729800,17365197.98,0.536,-0.7913,0,0
2021-04-09,sz.002394,10.0,10.01,9.91,9.92,2446142,24331374.06,0.758,-1.0967,0,0
2021-04-12,sz.002394,9.91,9.98,9.85,9.89,1419000,14069859.0,0.4397,-0.3024,0,0
2021-04-13,sz.002394,9.89,9.92,9.75,9.77,1882696,18502275.96,0.5834,-1.2133,0,0
2021-04-14,sz.002394,9.74,9.82,8.79,8.8,13871318,124764079.95,4.2983,-9.9284,0,1
2021-04-15,sz.002394,8.72,8.85,8.72,8.81,4349240,38195662.62,1.3477,0.1136,0,0
2021-04-16,sz.002394,8.8,8.85,8.74,8.82,3074198,27075885.26,0.9526,0.1135,0,0
2021-04-19,sz.002394,8.81,8.9,8.8,8.87,2694320,23891773.8,0.8349,0.5669,0,0
2021-04-20,sz.002394,8.89,8.92,8.82,8.83,2031000,18024320.0,0.6293,-0.451,0,0
2021-04-21,sz.002394,8.8,8.85,8.76,8.83,1609194,14168183.08,0.4986,0.0,0,0
2021-04-22,sz.002394,8.85,8.86,8.79,8.81,1445300,12742998.0,0.4479,-0.2265,0,0
2021-04-23,sz.002394,8.82,8.84,8.68,8.71,2921200,25474506.45,0.9045,-1.1351,0,0
2021-04-26,sz.002394,8.68,8.72,8.65,8.67,1625833,14120338.44,0.5034,-0.4592,0,0
2021-04-27,sz.002394,8.68,8.7,8.55,8.59,1865040,16032999.8,0.5775,-0.9227,0,0
2021-04-28,sz.002394,8.59,8.61,8.52,8.56,1951786,16696333.52,0.6043,-0.3492,0,0
2021-04-29,sz.002394,8.56,8.6,8.51,8.56,1558100,13335520.0,0.4824,0.0,0,0
2021-04-30,sz.002394,8.54,8.55,8.34,8.37,2902465,24460416.99,0.8987,-2.2196,0,0
2021-05-06,sz.002394,8.36,8.42,8.34,8.37,1785256,14951680.06,0.5528,0.0,0,0
2021-05-07,sz.002394,8.38,8.42,8.34,8.36,1743522,14594044.76,0.5399,-0.1195,0,0
2021-05-10,sz.002394,8.38,8.39,8.25,8.28,2037305,16893485.48,0.6308,-0.9569,0,0
2021-05-11,sz.002394,8.26,8.36,8.24,8.35,1561278,12943110.7,0.4834,0.8454,0,0
2021-05-12,sz.002394,8.34,8.46,8.32,8.45,1850507,15567711.94,0.573,1.1976,0,0
2021-05-13,sz.002394,8.45,8.47,8.39,8.43,1688700,14233892.67,0.5229,-0.2367,0,0
2021-05-14,sz.002394,8.44,8.48,8.42,8.47,1451955,12278039.65,0.4496,0.4745,0,0
2021-05-17,sz.002394,8.49,8.63,8.48,8.56,2480320,21227550.85,0.768,1.0626,0,0
2021-05-18,sz.002394,8.58,8.61,8.5,8.59,1598062,13704394.21,0.4948,0.3505,0,0
2021-05-19,sz.002394,8.59,8.6,8.46,8.49,1289200,10984028.0,0.3992,-1.1641,0,0
2021-05-20,sz.002394,8.49,8.51,8.43,8.49,1056202,8939784.96,0.327,0.0,0,0
2021-05-21,sz.002394,8.5,8.58,8.45,8.57,2531900,21551755.96,0.784,0.9423,0,0
2021-05-24,sz.002394,8.21,8.23,8.13,8.22,1971004,16147728.52,0.6103,-0.6046,0,0
2021-05-25,sz.002394,8.2,8.23,8.16,8.22,1149087,9418032.57,0.3558,0.0,0,0
2021-05-26,sz.002394,8.21,8.34,8.19,8.28,1493443,12349787.03,0.4624,0.7299,0,0
2021-05-27,sz.002394,8.26,8.28,8.22,8.26,901278,7439569.72,0.2791,-0.2415,0,0
2021-05-28,sz.002394,8.27,8.32,8.21,8.22,860300,7097677.0,0.2664,-0.4843,0,0
2021-05-31,sz.002394,8.24,8.26,8.21,8.23,651700,5361435.0,0.2018,0.1217,0,0
2021-06-01,sz.002394,8.25,8.28,8.21,8.26,803800,6622238.0,0.2489,0.3645,0,0
2021-06-02,sz.002394,8.26,8.32,8.22,8.3,1368452,11321207.98,0.4237,0.4843,0,0
2021-06-03,sz.002394,8.31,8.34,8.27,8.31,1574063,13080237.29,0.4874,0.1205,0,0
2021-06-04,sz.002394,8.33,8.34,8.24,8.28,873829,7229063.41,0.2706,-0.361,0,0
2021-06-07,sz.002394,8.28,8.28,8.21,8.23,1004200,8270221.0,0.3109,-0.6039,0,0
2021-06-08,sz.002394,8.21,8.26,8.19,8.24,837700,6893195.0,0.2594,0.1215,0,0
2021-06-09,sz.002394,8.24,8.29,8.22,8.28,943600,7796269.0,0.2922,0.4854,0,0
2021-06-10,sz.002394,8.28,8.32,8.24,8.26,1226600,10146640.0,0.3798,-0.2415,0,0
2021-06-11,sz.002394,8.25,8.35,8.24,8.25,1442200,11964481.0,0.4466,-0.1211,0,0
2021-06-15,sz.002394,8.25,8.26,8.1,8.11,1946650,15865253.72,0.6027,-1.697,0,0
2021-06-16,sz.002394,8.12,8.15,8.08,8.11,682194,5539916.4,0.2112,0.0,0,0
2021-06-17,sz.002394,8.1,8.15,8.08,8.1,908500,7365328.0,0.2813,-0.1233,0,0
2021-06-18,sz.002394,8.08,8.11,8.06,8.09,885155,7150964.89,0.2741,-0.1235,0,0
2021-06-21,sz.002394,8.07,8.09,8.04,8.08,644388,5201098.27,0.1995,-0.1236,0,0
2021-06-22,sz.002394,8.06,8.15,8.06,8.12,887530,7202508.11,0.2748,0.495,0,0
2021-06-23,sz.002394,8.12,8.15,8.07,8.11,754494,6101339.11,0.2336,-0.1232,0,0
2021-06-24,sz.002394,8.11,8.14,8.06,8.11,800200,6486926.0,0.2478,0.0,0,0
2021-06-25,sz.002394,8.09,8.17,8.08,8.16,1087180,8825760.4,0.3366,0.6165,0,0
2021-06-28,sz.002394,8.13,8.25,8.12,8.22,1552200,12723860.0,0.4806,0.7353,0,0
2021-06-29,sz.002394,8.25,8.25,8.13,8.16,878901,7191452.18,0.2721,-0.7299,0,0
2021-06-30,sz.002394,8.15,8.18,8.12,8.17,603200,4920418.0,0.1868,0.1225,0,0
2021-07-01,sz.002394,8.17,8.19,8.12,8.13,814096,6640918.48,0.2521,-0.4896,0,0
2021-07-02,sz.002394,8.14,8.14,8.08,8.08,907600,7346954.0,0.281,-0.615,0,0
2021-07-05,sz.002394,8.12,8.12,8.01,8.1,921400,7454018.0,0.2853,0.2475,0,0
2021-07-06,sz.002394,8.06,8.12,8.05,8.11,1064983,8606988.87,0.3298,0.1235,0,0
2021-07-07,sz.002394,8.11,8.12,8.08,8.09,870200,7047565.0,0.2694,-0.2466,0,0
2021-07-08,sz.002394,8.08,8.12,8.06,8.06,786700,6354562.0,0.2436,-0.3708,0,0
2021-07-09,sz.002394,8.04,8.08,8.03,8.05,1030688,8295719.52,0.3191,-0.1241,0,0
2021-07-12,sz.002394,8.07,8.11,8.06,8.08,894800,7230418.0,0.2771,0.3727,0,0
2021-07-13,sz.002394,8.06,8.1,8.04,8.09,1079100,8696853.0,0.3341,0.1238,0,0
2021-07-14,sz.002394,8.1,8.12,8.03,8.03,1210250,9753024.0,0.3747,-0.7417,0,0
2021-07-15,sz.002394,8.0,8.02,7.94,7.97,2161500,17243817.0,0.6693,-0.7472,0,0
2021-07-16,sz.002394,7.97,7.99,7.94,7.96,950400,7569523.0,0.2943,-0.1255,0,0
2021-07-19,sz.002394,7.95,7.95,7.8,7.85,2248600,17631067.0,0.6962,-1.3819,0,0
2021-07-20,sz.002394,7.81,7.85,7.78,7.81,1329500,10376552.0,0.4117,-0.5096,0,0
2021-07-21,sz.002394,7.84,7.84,7.79,7.82,1158477,9048685.6,0.3587,0.128,0,0
2021-07-22,sz.002394,7.81,7.82,7.74,7.78,2354930,18308354.39,0.7292,-0.5115,0,0
2021-07-23,sz.002394,7.78,7.78,7.67,7.71,1866900,14400920.0,0.5781,-0.8997,0,0
2021-07-26,sz.002394,7.7,7.71,7.5,7.53,2659529,20129486.5,0.8235,-2.3346,0,0
2021-07-27,sz.002394,7.53,7.56,7.4,7.42,2000731,14951286.95,0.6195,-1.4608,0,0
2021-07-28,sz.002394,7.42,7.42,7.22,7.26,2058002,15004498.56,0.6372,-2.1563,0,0
2021-07-29,sz.002394,7.29,7.36,7.22,7.25,1229675,8946135.5,0.3807,-0.1377,0,0
2021-07-30,sz.002394,7.27,7.39,7.1,7.35,1832417,13310812.74,0.5674,1.3793,0,0
2021-08-02,sz.002394,7.31,7.42,7.26,7.39,1324792,9730544.29,0.4102,0.5442,0,0
2021-08-03,sz.002394,7.38,7.45,7.35,7.39,1066729,7905486.02,0.3303,0.0,0,0
2021-08-04,sz.002394,7.36,7.42,7.35,7.37,935400,6901473.0,0.2896,-0.2706,0,0
2021-08-05,sz.002394,7.38,7.39,7.29,7.3,952200,6977328.0,0.2948,-0.9498,0,0
2021-08-06,sz.002394,7.28,7.31,7.23,7.3,539397,3922119.19,0.167,0.0,0,0
2021-08-09,sz.002394,7.25,7.42,7.25,7.41,1069328,7891250.8,0.3311,1.5068,0,0
2021-08-10,sz.002394,7.39,7.49,7.38,7.47,767985,5716524.06,0.2378,0.8097,0,0
2021-08-11,sz.002394,7.48,7.54,7.43,7.5,1073201,8062624.5,0.3323,0.4016,0,0
2021-08-12,sz.002394,7.52,7.59,7.49,7.52,945903,7131991.62,0.2929,0.2667,0,0
2021-08-13,sz.002394,7.53,7.54,7.46,7.52,867910,6509247.49,0.2687,0.0,0,0
2021-08-16,sz.002394,7.53,7.59,7.52,7.55,812900,6142344.77,0.2517,0.3989,0,0
2021-08-17,sz.002394,7.55,7.61,7.47,7.48,1291139,9740586.67,0.3998,-0.9272,0,0
2021-08-18,sz.002394,7.48,7.58,7.47,7.58,941350,7093231.0,0.2915,1.3369,0,0
2021-08-19,sz.002394,7.56,7.57,7.5,7.55,585200,4412280.0,0.1812,-0.3958,0,0
2021-08-20,sz.002394,7.55,7.56,7.47,7.52,836363,6273748.24,0.259,-0.3974,0,0
2021-08-23,sz.002394,7.5,7.72,7.48,7.65,1610623,12323456.84,0.4987,1.7287,0,0
