date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-25,sh.603536,12.2,12.6,11.69,12.48,12472340,153783684.8,5.1853,0.9709,0,0
2025-11-26,sh.603536,12.53,12.69,12.38,12.58,10355180,129781477.4,4.3051,0.8013,0,0
2025-11-27,sh.603536,12.62,13.4,12.42,12.97,19337400,250092230.8,8.0394,3.1002,0,0
2025-11-28,sh.603536,13.18,13.35,12.8,13.21,17089900,223857983.0,7.105,1.8504,0,0
2025-12-01,sh.603536,13.35,13.75,13.22,13.52,13720116,185855103.12,5.7041,2.3467,0,0
2025-12-02,sh.603536,13.45,14.87,13.1,14.87,19291416,272928050.96,8.0203,9.9852,1,0
2025-12-03,sh.603536,15.0,15.77,14.08,14.72,49281880,735817740.08,20.4887,-1.0087,0,0
2025-12-04,sh.603536,14.25,14.6,13.4,13.48,32453940,446876621.0,13.4926,-8.4239,0,0
2025-12-05,sh.603536,13.42,14.27,13.4,13.92,27155320,375179822.8,11.2897,3.2641,0,0
2025-12-08,sh.603536,13.91,14.4,13.58,14.1,29639720,414184068.0,12.3226,1.2931,0,0
2025-12-09,sh.603536,13.82,14.45,13.7,14.18,28332420,400124872.4,11.7791,0.5674,0,0
2025-12-10,sh.603536,14.17,14.69,13.47,13.47,29988240,423247762.0,12.4675,-5.0071,0,0
2025-12-11,sh.603536,13.14,13.3,12.2,12.22,25783280,325247059.4,10.7193,-9.2799,0,0
2025-12-12,sh.603536,12.36,12.5,11.83,11.87,17580560,213685647.0,7.309,-2.8642,0,0
2025-12-15,sh.603536,12.01,12.2,11.8,11.9,12817560,153501402.0,5.3288,0.2527,0,0
2025-12-16,sh.603536,11.89,13.09,11.82,12.55,26032520,326372568.6,10.8229,5.4622,0,0
2025-12-17,sh.603536,12.32,12.41,11.6,11.64,21730080,256707129.2,9.0342,-7.251,0,0
2025-12-18,sh.603536,11.49,11.8,11.18,11.71,12771795,148196713.35,5.3098,0.6014,0,0
2025-12-19,sh.603536,11.65,12.3,11.5,12.22,17126240,206156800.0,7.1201,4.3553,0,0
2025-12-22,sh.603536,12.38,12.38,12.03,12.23,13287800,162019159.0,5.5243,0.0818,0,0
2025-12-23,sh.603536,12.2,12.55,11.85,11.91,11873080,142502925.4,4.9362,-2.6165,0,0
2025-12-24,sh.603536,11.9,12.19,11.77,11.96,8957740,107486867.0,3.7241,0.4198,0,0
2025-12-25,sh.603536,11.96,12.12,11.71,11.73,10790640,127760864.0,4.4862,-1.9231,0,0
2025-12-26,sh.603536,11.68,11.75,11.37,11.4,11876200,136505606.0,4.9375,-2.8133,0,0
2025-12-29,sh.603536,11.44,11.44,11.07,11.21,9708700,108790561.0,4.0363,-1.6667,0,0
2025-12-30,sh.603536,11.26,11.27,11.0,11.01,7594340,84079780.8,3.1573,-1.7841,0,0
2025-12-31,sh.603536,11.06,11.15,10.91,11.12,7199179,79601531.6,2.993,0.9991,0,0
2026-01-05,sh.603536,11.08,11.18,11.02,11.11,6023580,66914341.8,2.5043,-0.0899,0,0
2026-01-06,sh.603536,11.15,11.24,11.06,11.17,8156620,91063727.4,3.3911,0.5401,0,0
2026-01-07,sh.603536,11.17,11.25,10.99,11.16,8141317,90612313.4,3.3847,-0.0895,0,0
2026-01-08,sh.603536,11.1,11.45,11.04,11.4,11012119,124382767.23,4.5782,2.1505,0,0
2026-01-09,sh.603536,11.4,11.5,11.26,11.49,10472140,119449669.2,4.3537,0.7895,0,0
2026-01-12,sh.603536,11.48,11.76,11.34,11.74,12327402,142899915.96,5.1251,2.1758,0,0
2026-01-13,sh.603536,11.58,11.77,11.33,11.4,10982300,127036967.0,4.5658,-2.8961,0,0
2026-01-14,sh.603536,11.37,11.56,11.09,11.33,11222000,127070008.0,4.6655,-0.614,0,0
2026-01-15,sh.603536,11.22,11.43,11.15,11.27,6303200,70890560.0,2.6205,-0.5296,0,0
2026-01-16,sh.603536,11.26,11.3,11.06,11.15,6918200,77131786.0,2.8762,-1.0648,0,0
2026-01-19,sh.603536,11.14,11.41,11.05,11.4,7907240,89372693.0,3.2874,2.2422,0,0
2026-01-20,sh.603536,11.5,11.5,11.22,11.31,6729700,76377726.0,2.7978,-0.7895,0,0
2026-01-21,sh.603536,11.31,11.32,11.06,11.21,4949500,55371974.0,2.0577,-0.8842,0,0
2026-01-22,sh.603536,11.21,11.43,11.15,11.38,5280998,59867656.34,2.1955,1.5165,0,0
2026-01-23,sh.603536,11.6,11.7,11.38,11.43,7796200,89445258.0,3.2412,0.4394,0,0
2026-01-26,sh.603536,11.48,11.48,11.08,11.22,6618800,74311380.0,2.7517,-1.8373,0,0
2026-01-27,sh.603536,11.22,11.22,10.72,10.98,7692540,83777736.2,3.1981,-2.139,0,0
2026-01-28,sh.603536,10.93,11.04,10.73,10.78,4894140,53100080.4,2.0347,-1.8215,0,0
2026-01-29,sh.603536,10.75,10.99,10.61,10.99,5988440,65239997.0,2.4897,1.9481,0,0
2026-01-30,sh.603536,10.9,11.11,10.83,11.04,5702040,62580567.0,2.3706,0.455,0,0
2026-02-02,sh.603536,11.0,11.2,10.93,10.94,5158359,57202009.3,2.1446,-0.9058,0,0
2026-02-03,sh.603536,10.97,11.1,10.85,10.98,4649900,51041757.0,1.9332,0.3656,0,0
2026-02-04,sh.603536,11.03,11.24,10.97,11.16,5835540,65162068.0,2.4261,1.6393,0,0
2026-02-05,sh.603536,11.11,11.69,11.09,11.48,16379480,188222931.8,6.8097,2.8674,0,0
2026-02-06,sh.603536,11.47,11.57,11.08,11.11,11754840,131768966.0,4.887,-3.223,0,0
2026-02-09,sh.603536,11.24,11.34,11.16,11.28,7123439,80255814.74,2.9615,1.5302,0,0
2026-02-10,sh.603536,11.34,11.34,11.06,11.16,6034716,67328010.08,2.5089,-1.0638,0,0
2026-02-11,sh.603536,11.16,11.16,10.91,10.92,5265300,58016142.0,2.189,-2.1505,0,0
2026-02-12,sh.603536,10.88,10.99,10.63,10.64,6447799,69365134.78,2.6806,-2.5641,0,0
2026-02-13,sh.603536,10.59,10.78,10.58,10.58,4068556,43448191.08,1.6915,-0.5639,0,0
2026-02-24,sh.603536,10.62,10.85,10.62,10.84,4149840,44725553.2,1.7253,2.4575,0,0
2026-02-25,sh.603536,10.84,11.03,10.83,10.88,3908395,42646697.26,1.6249,0.369,0,0
2026-02-26,sh.603536,10.87,10.92,10.6,10.62,4249880,45502769.2,1.7669,-2.3897,0,0
2026-02-27,sh.603536,10.64,10.76,10.6,10.75,3684260,39313348.8,1.5317,1.2241,0,0
2026-03-02,sh.603536,10.6,10.6,10.21,10.26,6797156,70282735.08,2.8259,-4.5581,0,0
2026-03-03,sh.603536,10.35,10.48,10.01,10.18,4910999,50625642.06,2.0417,-0.7797,0,0
2026-03-04,sh.603536,10.01,10.21,9.89,10.01,5168940,51850501.0,2.149,-1.6699,0,0
2026-03-05,sh.603536,10.08,10.22,10.01,10.05,3233500,32724492.0,1.3443,0.3996,0,0
2026-03-06,sh.603536,10.06,10.36,9.97,10.34,4464300,45669338.0,1.856,2.8856,0,0
2026-03-09,sh.603536,10.25,10.42,10.08,10.21,3866700,39353190.0,1.6076,-1.2573,0,0
2026-03-10,sh.603536,10.35,10.39,10.24,10.38,3420900,35394810.0,1.4222,1.665,0,0
2026-03-11,sh.603536,10.37,10.48,10.11,10.19,3544100,36245620.0,1.4734,-1.8304,0,0
2026-03-12,sh.603536,10.13,10.26,10.06,10.08,3794460,38434576.2,1.5775,-1.0795,0,0
2026-03-13,sh.603536,10.08,10.24,10.01,10.08,3492600,35450285.03,1.452,0.0,0,0
2026-03-16,sh.603536,10.15,10.3,10.08,10.25,4140160,42283634.8,1.7212,1.6865,0,0
2026-03-17,sh.603536,10.24,10.32,9.95,9.97,4257100,43111458.0,1.7699,-2.7317,0,0
2026-03-18,sh.603536,9.97,10.09,9.81,10.04,2847500,28416166.0,1.1838,0.7021,0,0
2026-03-19,sh.603536,9.94,10.06,9.72,9.77,3959400,39038294.0,1.6461,-2.6892,0,0
2026-03-20,sh.603536,9.87,9.96,9.47,9.52,5332940,51186286.8,2.2171,-2.5589,0,0
2026-03-23,sh.603536,9.24,9.49,9.01,9.15,6814699,62617505.95,2.8332,-3.8866,0,0
2026-03-24,sh.603536,9.33,9.55,9.12,9.54,6159505,57688344.22,2.5608,4.2623,0,0
2026-03-25,sh.603536,9.72,9.98,9.64,9.91,5886412,57879665.2,2.4472,3.8784,0,0
2026-03-26,sh.603536,9.93,10.14,9.86,9.97,8209192,81849072.04,3.4129,0.6054,0,0
2026-03-27,sh.603536,9.97,10.2,9.88,10.16,6919268,69714556.96,2.8766,1.9057,0,0
2026-03-30,sh.603536,10.1,10.44,9.98,10.41,7746153,79602370.23,3.2204,2.4606,0,0
2026-03-31,sh.603536,10.53,10.68,10.28,10.3,7085956,73959477.68,2.9459,-1.0567,0,0
2026-04-01,sh.603536,10.4,10.46,10.05,10.14,6209000,63399048.0,2.5814,-1.5534,0,0
2026-04-02,sh.603536,10.15,10.2,9.92,9.97,4280416,43000854.0,1.7796,-1.6765,0,0
2026-04-03,sh.603536,9.97,10.02,9.47,9.52,5288120,50919725.4,2.1985,-4.5135,0,0
2026-04-07,sh.603536,9.53,9.92,9.46,9.91,5360540,52434906.2,2.2286,4.0966,0,0
2026-04-08,sh.603536,10.08,10.18,9.95,10.18,4475200,45110491.0,1.8605,2.7245,0,0
2026-04-09,sh.603536,10.18,10.18,9.92,9.93,3631420,36328314.0,1.5097,-2.4558,0,0
2026-04-10,sh.603536,10.01,10.22,9.96,10.15,3145500,31901478.0,1.3077,2.2155,0,0
2026-04-13,sh.603536,10.08,10.15,9.98,10.12,2692600,27107380.0,1.1194,-0.2956,0,0
2026-04-14,sh.603536,10.15,10.16,9.85,10.0,5242900,52284704.0,2.1797,-1.1858,0,0
2026-04-15,sh.603536,10.0,10.07,9.92,10.05,3265260,32663575.6,1.3575,0.5,0,0
2026-04-16,sh.603536,9.99,10.03,9.66,9.96,7149540,70314835.0,2.9724,-0.8955,0,0
2026-04-17,sh.603536,9.95,10.05,9.78,9.93,4994300,49411231.0,2.0764,-0.3012,0,0
2026-04-20,sh.603536,9.85,9.97,9.81,9.97,3612280,35773964.4,1.5018,0.4028,0,0
2026-04-21,sh.603536,9.95,10.08,9.78,9.84,4087280,40381675.6,1.6993,-1.3039,0,0
2026-04-22,sh.603536,9.82,9.87,9.73,9.74,2854400,27910180.0,1.1867,-1.0163,0,0
2026-04-23,sh.603536,9.77,9.87,9.66,9.75,3720600,36316142.6,1.5468,0.1027,0,0
2026-04-24,sh.603536,9.65,9.85,9.61,9.8,3364300,32696870.8,1.3987,0.5128,0,0
2026-04-27,sh.603536,9.78,10.03,9.59,10.03,4949100,48783987.0,2.0576,2.3469,0,0
2026-04-28,sh.603536,10.03,10.08,9.87,10.0,4143240,41301043.0,1.7225,-0.2991,0,0
2026-04-29,sh.603536,10.2,10.6,10.19,10.44,12661940,132647459.2,5.2641,4.4,0,0
2026-04-30,sh.603536,10.4,10.73,10.38,10.53,7820160,82786700.0,3.2512,0.8621,0,0
2026-05-06,sh.603536,10.55,10.8,10.55,10.63,7077504,75478141.72,2.9424,0.9497,0,0
2026-05-07,sh.603536,10.56,10.71,10.39,10.41,5307200,55823011.0,2.2064,-2.0696,0,0
2026-05-08,sh.603536,10.41,10.6,10.38,10.55,3566740,37494650.0,1.4829,1.3449,0,0
2026-05-11,sh.603536,10.54,10.63,10.41,10.51,3259456,34141998.56,1.3551,-0.3791,0,0
2026-05-12,sh.603536,10.48,10.51,10.24,10.3,3697396,38351200.72,1.5372,-1.9981,0,0
2026-05-13,sh.603536,10.3,10.43,10.22,10.31,3300960,34012232.4,1.3724,0.0971,0,0
2026-05-14,sh.603536,10.37,10.39,10.21,10.24,3311600,34111319.8,1.3768,-0.679,0,0
2026-05-15,sh.603536,10.2,10.28,10.05,10.09,3566620,36178857.2,1.4828,-1.4648,0,0
2026-05-18,sh.603536,10.09,10.18,9.97,10.09,3777900,38107959.2,1.5706,0.0,0,0
2026-05-19,sh.603536,10.09,10.36,10.03,10.21,3692160,37577000.0,1.535,1.1893,0,0
2026-05-20,sh.603536,10.21,10.21,9.95,10.05,3009600,30200892.0,1.2512,-1.5671,0,0
2026-05-21,sh.603536,10.12,10.15,9.64,9.67,4169780,41233537.2,1.7336,-3.7811,0,0
2026-05-22,sh.603536,9.73,9.87,9.55,9.8,3546800,34443820.0,1.4746,1.3444,0,0
2026-05-25,sh.603536,9.75,9.95,9.61,9.72,3169300,30933552.0,1.3176,-0.8163,0,0
2026-05-26,sh.603536,9.66,9.75,9.42,9.52,4297120,40993671.2,1.7865,-2.0576,0,0
2026-05-27,sh.603536,9.52,9.58,9.17,9.42,4771892,44673950.32,1.9839,-1.0504,0,0
2026-05-28,sh.603536,9.21,9.43,9.08,9.3,4003780,37108473.4,1.6646,-1.2739,0,0
2026-05-29,sh.603536,9.3,9.61,9.29,9.39,5386276,50994488.76,2.2393,0.9677,0,0
2026-06-01,sh.603536,9.06,9.84,9.06,9.79,6283100,60591673.0,2.6122,4.2599,0,0
2026-06-02,sh.603536,9.77,9.95,9.32,9.37,6979700,66301001.0,2.9018,-4.2901,0,0
2026-06-03,sh.603536,9.46,9.46,9.13,9.18,4237234,39066853.14,1.7616,-2.0277,0,0
2026-06-04,sh.603536,9.18,9.34,8.82,8.93,5301580,47552636.2,2.2041,-2.7233,0,0
2026-06-05,sh.603536,8.93,9.32,8.89,9.2,5645500,51533202.0,2.3471,3.0235,0,0
2026-06-08,sh.603536,9.2,9.32,8.83,8.96,5320600,48207902.0,2.212,-2.6087,0,0
2026-06-09,sh.603536,8.87,9.15,8.86,8.97,3670700,33039327.0,1.5261,0.1116,0,0
2026-06-10,sh.603536,8.89,9.03,8.73,8.85,3672700,32473046.0,1.5269,-1.3378,0,0
2026-06-11,sh.603536,8.82,8.89,8.63,8.76,3471600,30333768.0,1.4433,-1.0169,0,0
2026-06-12,sh.603536,8.72,8.99,8.62,8.96,4327700,38288756.0,1.7992,2.2831,0,0
2026-06-15,sh.603536,8.94,9.1,8.7,8.73,4006200,35451927.0,1.6656,-2.567,0,0
2026-06-16,sh.603536,8.73,8.75,8.46,8.72,3879032,33325562.64,1.6127,-0.1145,0,0
2026-06-17,sh.603536,8.76,8.76,8.44,8.48,3852380,32776105.6,1.6016,-2.7523,0,0
2026-06-18,sh.603536,8.43,8.5,8.3,8.38,3002900,25233355.0,1.2484,-1.1792,0,0
2026-06-22,sh.603536,8.32,8.46,8.08,8.46,4320100,35636723.0,1.7961,0.9547,0,0
2026-06-23,sh.603536,8.4,8.7,8.35,8.59,4763800,40914431.0,1.9805,1.5366,0,0
2026-06-24,sh.603536,8.59,8.61,8.16,8.22,3986440,33120320.4,1.6573,-4.3073,0,0
2026-06-25,sh.603536,8.22,8.32,7.98,8.06,4196480,33896817.6,1.7447,-1.9465,0,0
2026-06-26,sh.603536,8.04,8.06,7.75,7.94,3845600,30428519.4,1.5988,-1.4888,0,0
