date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-24,sh.601158,4.83,4.86,4.8,4.86,9293773,44960372.12,0.1936,0.4132,0,0
2025-07-25,sh.601158,4.86,4.88,4.81,4.82,8268761,39997667.96,0.1723,-0.823,0,0
2025-07-28,sh.601158,4.82,4.82,4.77,4.78,9584400,45860075.0,0.1997,-0.8299,0,0
2025-07-29,sh.601158,4.78,4.8,4.74,4.79,9189603,43820333.22,0.1915,0.2092,0,0
2025-07-30,sh.601158,4.79,4.83,4.77,4.81,13217525,63556354.5,0.2754,0.4175,0,0
2025-07-31,sh.601158,4.81,4.81,4.71,4.73,14472932,68667463.04,0.3015,-1.6632,0,0
2025-08-01,sh.601158,4.73,4.75,4.69,4.7,13046900,61535852.0,0.2718,-0.6342,0,0
2025-08-04,sh.601158,4.68,4.71,4.67,4.69,11151500,52309807.0,0.2323,-0.2128,0,0
2025-08-05,sh.601158,4.7,4.72,4.69,4.72,7374800,34695863.0,0.1536,0.6397,0,0
2025-08-06,sh.601158,4.72,4.72,4.68,4.7,7988106,37546382.14,0.1664,-0.4237,0,0
2025-08-07,sh.601158,4.7,4.71,4.68,4.7,8701539,40869667.98,0.1813,0.0,0,0
2025-08-08,sh.601158,4.71,4.75,4.7,4.73,9414933,44501449.45,0.1961,0.6383,0,0
2025-08-11,sh.601158,4.75,4.76,4.72,4.75,11649300,55237379.0,0.2427,0.4228,0,0
2025-08-12,sh.601158,4.75,4.76,4.74,4.75,8216382,39013990.55,0.1712,0.0,0,0
2025-08-13,sh.601158,4.76,4.76,4.7,4.72,23202300,109597357.0,0.4834,-0.6316,0,0
2025-08-14,sh.601158,4.73,4.74,4.67,4.68,13693800,64410799.0,0.2853,-0.8475,0,0
2025-08-15,sh.601158,4.67,4.71,4.66,4.7,14237994,66661064.46,0.2966,0.4274,0,0
2025-08-18,sh.601158,4.71,4.74,4.69,4.7,15198691,71750264.07,0.3166,0.0,0,0
2025-08-19,sh.601158,4.71,4.72,4.69,4.7,8001880,37631569.0,0.1667,0.0,0,0
2025-08-20,sh.601158,4.71,4.72,4.69,4.72,11906426,56027206.0,0.2481,0.4255,0,0
2025-08-21,sh.601158,4.72,4.76,4.71,4.74,12410206,58758888.32,0.2585,0.4237,0,0
2025-08-22,sh.601158,4.75,4.75,4.7,4.75,13919307,65720412.93,0.29,0.211,0,0
2025-08-25,sh.601158,4.76,4.78,4.74,4.76,23955178,114011737.17,0.4991,0.2105,0,0
2025-08-26,sh.601158,4.77,4.79,4.75,4.77,16241189,77520549.24,0.3384,0.2101,0,0
2025-08-27,sh.601158,4.78,4.79,4.71,4.72,17613382,83643708.55,0.3669,-1.0482,0,0
2025-08-28,sh.601158,4.71,4.73,4.66,4.72,17463378,81955971.59,0.3638,0.0,0,0
2025-08-29,sh.601158,4.71,4.76,4.69,4.72,16798834,79403850.94,0.35,0.0,0,0
2025-09-01,sh.601158,4.72,4.72,4.68,4.71,13357297,62755518.35,0.2783,-0.2119,0,0
2025-09-02,sh.601158,4.69,4.74,4.69,4.74,15629757,73687807.92,0.3256,0.6369,0,0
2025-09-03,sh.601158,4.74,4.74,4.68,4.7,12956700,60939107.0,0.2699,-0.8439,0,0
2025-09-04,sh.601158,4.69,4.71,4.66,4.7,12077264,56575551.66,0.2516,0.0,0,0
2025-09-05,sh.601158,4.71,4.71,4.67,4.69,10584958,49567996.38,0.2205,-0.2128,0,0
2025-09-08,sh.601158,4.7,4.75,4.69,4.74,17951279,84913166.58,0.374,1.0661,0,0
2025-09-09,sh.601158,4.73,4.75,4.72,4.75,9838247,46576927.07,0.205,0.211,0,0
2025-09-10,sh.601158,4.75,4.75,4.72,4.75,7596407,35988215.11,0.1583,0.0,0,0
2025-09-11,sh.601158,4.75,4.76,4.72,4.75,15896405,75275331.75,0.3312,0.0,0,0
2025-09-12,sh.601158,4.75,4.78,4.73,4.74,12634376,60027172.71,0.2632,-0.2105,0,0
2025-09-15,sh.601158,4.75,4.77,4.71,4.74,12920412,61164553.82,0.2692,0.0,0,0
2025-09-16,sh.601158,4.74,4.75,4.71,4.73,8918500,42159541.0,0.1858,-0.211,0,0
2025-09-17,sh.601158,4.73,4.74,4.71,4.73,9236108,43621633.76,0.1924,0.0,0,0
2025-09-18,sh.601158,4.73,4.73,4.67,4.69,15428479,72599219.51,0.3214,-0.8457,0,0
2025-09-19,sh.601158,4.68,4.69,4.65,4.66,11824355,55204166.66,0.2463,-0.6397,0,0
2025-09-22,sh.601158,4.67,4.68,4.64,4.65,9409300,43802294.0,0.196,-0.2146,0,0
2025-09-23,sh.601158,4.65,4.67,4.61,4.66,12069700,55894152.0,0.2515,0.2151,0,0
2025-09-24,sh.601158,4.65,4.68,4.64,4.66,8976800,41831276.0,0.187,0.0,0,0
2025-09-25,sh.601158,4.66,4.66,4.62,4.64,9805100,45487968.0,0.2043,-0.4292,0,0
2025-09-26,sh.601158,4.64,4.66,4.61,4.64,7218383,33480222.3,0.1504,0.0,0,0
2025-09-29,sh.601158,4.64,4.66,4.61,4.66,11317121,52418211.64,0.2358,0.431,0,0
2025-09-30,sh.601158,4.65,4.66,4.62,4.64,9425545,43673031.36,0.1964,-0.4292,0,0
2025-10-09,sh.601158,4.63,4.7,4.62,4.7,16984034,79393652.62,0.3538,1.2931,0,0
2025-10-10,sh.601158,4.68,4.74,4.67,4.73,14060219,66340783.16,0.2929,0.6383,0,0
2025-10-13,sh.601158,4.7,4.74,4.65,4.73,14395720,67543152.4,0.2999,0.0,0,0
2025-10-14,sh.601158,4.73,4.77,4.71,4.75,17385257,82508699.61,0.3622,0.4228,0,0
2025-10-15,sh.601158,4.74,4.79,4.73,4.77,14313214,68215901.64,0.2982,0.4211,0,0
2025-10-16,sh.601158,4.78,4.78,4.74,4.78,11981300,57096073.99,0.2496,0.2096,0,0
2025-10-17,sh.601158,4.77,4.79,4.73,4.75,10739001,51159841.77,0.2237,-0.6276,0,0
2025-10-20,sh.601158,4.76,4.77,4.7,4.75,17646313,83421845.59,0.3676,0.0,0,0
2025-10-21,sh.601158,4.75,4.79,4.74,4.77,13564106,64798076.62,0.2826,0.4211,0,0
2025-10-22,sh.601158,4.78,4.81,4.77,4.79,13978046,66976824.14,0.2912,0.4193,0,0
2025-10-23,sh.601158,4.79,4.85,4.77,4.84,18344926,88523954.8,0.3822,1.0438,0,0
2025-10-24,sh.601158,4.84,4.85,4.76,4.77,12113392,57994595.5,0.2524,-1.4463,0,0
2025-10-27,sh.601158,4.78,4.81,4.74,4.78,11730377,56100430.06,0.2444,0.2096,0,0
2025-10-28,sh.601158,4.78,4.81,4.76,4.76,9103700,43533004.0,0.1897,-0.4184,0,0
2025-10-29,sh.601158,4.77,4.81,4.75,4.79,9124000,43643758.0,0.1901,0.6303,0,0
2025-10-30,sh.601158,4.8,4.81,4.75,4.77,13607617,65053977.29,0.2835,-0.4175,0,0
2025-10-31,sh.601158,4.79,4.79,4.7,4.71,16578575,78264211.0,0.3454,-1.2579,0,0
2025-11-03,sh.601158,4.72,4.72,4.68,4.71,19298106,90641212.39,0.402,0.0,0,0
2025-11-04,sh.601158,4.71,4.74,4.69,4.71,12832102,60550053.3,0.2673,0.0,0,0
2025-11-05,sh.601158,4.69,4.76,4.67,4.76,15765210,74556224.2,0.3284,1.7094,0,0
2025-11-06,sh.601158,4.76,4.81,4.73,4.79,18487522,88228745.98,0.3852,0.6303,0,0
2025-11-07,sh.601158,4.78,4.87,4.78,4.84,22154806,107211014.16,0.4616,1.0438,0,0
2025-11-10,sh.601158,4.85,4.85,4.8,4.83,13287450,64127679.74,0.2768,-0.2066,0,0
2025-11-11,sh.601158,4.86,4.89,4.83,4.87,14396596,69942843.7,0.2999,0.8282,0,0
2025-11-12,sh.601158,4.88,4.91,4.85,4.87,11240410,54769931.69,0.2342,0.0,0,0
2025-11-13,sh.601158,4.87,4.88,4.82,4.86,13692178,66346883.54,0.2853,-0.2053,0,0
2025-11-14,sh.601158,4.86,4.87,4.84,4.84,10183838,49481983.92,0.2122,-0.4115,0,0
2025-11-17,sh.601158,4.83,4.85,4.78,4.82,12722434,61138907.54,0.265,-0.4132,0,0
2025-11-18,sh.601158,4.82,4.83,4.75,4.77,11190800,53555400.0,0.2331,-1.0373,0,0
2025-11-19,sh.601158,4.78,4.79,4.74,4.75,8856706,42172426.61,0.1845,-0.4193,0,0
2025-11-20,sh.601158,4.76,4.79,4.73,4.77,12952658,61691198.5,0.2698,0.4211,0,0
2025-11-21,sh.601158,4.75,4.76,4.65,4.66,17214200,80899188.0,0.3586,-2.3061,0,0
2025-11-24,sh.601158,4.67,4.68,4.64,4.65,16532759,77027480.76,0.3444,-0.2146,0,0
2025-11-25,sh.601158,4.67,4.7,4.65,4.66,12192648,57000358.67,0.254,0.2151,0,0
2025-11-26,sh.601158,4.66,4.71,4.65,4.7,11098800,52014065.0,0.2312,0.8584,0,0
2025-11-27,sh.601158,4.69,4.73,4.68,4.7,8077679,38037081.88,0.1683,0.0,0,0
2025-11-28,sh.601158,4.7,4.73,4.67,4.7,9168600,43018403.71,0.191,0.0,0,0
2025-12-01,sh.601158,4.7,4.71,4.68,4.69,10921201,51222998.68,0.2275,-0.2128,0,0
2025-12-02,sh.601158,4.68,4.7,4.67,4.69,11834700,55417412.0,0.2466,0.0,0,0
2025-12-03,sh.601158,4.7,4.73,4.68,4.71,16064207,75665656.96,0.3347,0.4264,0,0
2025-12-04,sh.601158,4.71,4.72,4.66,4.67,12806198,59944901.68,0.2668,-0.8493,0,0
2025-12-05,sh.601158,4.67,4.67,4.62,4.64,18563031,86070363.22,0.3867,-0.6424,0,0
2025-12-08,sh.601158,4.65,4.66,4.62,4.63,12924390,59863849.7,0.2693,-0.2155,0,0
2025-12-09,sh.601158,4.62,4.63,4.6,4.6,13091035,60334081.03,0.2727,-0.6479,0,0
2025-12-10,sh.601158,4.59,4.61,4.57,4.59,12741831,58437521.79,0.2655,-0.2174,0,0
2025-12-11,sh.601158,4.6,4.61,4.58,4.6,10168339,46721964.01,0.2118,0.2179,0,0
2025-12-12,sh.601158,4.59,4.6,4.5,4.5,31136300,141393525.65,0.6487,-2.1739,0,0
2025-12-15,sh.601158,4.5,4.52,4.44,4.45,20243354,90308465.94,0.4217,-1.1111,0,0
2025-12-16,sh.601158,4.45,4.45,4.4,4.43,21783103,96337273.32,0.4538,-0.4494,0,0
2025-12-17,sh.601158,4.42,4.44,4.4,4.43,13526275,59746546.25,0.2818,0.0,0,0
2025-12-18,sh.601158,4.43,4.45,4.41,4.43,8957724,39701004.32,0.1866,0.0,0,0
2025-12-19,sh.601158,4.43,4.46,4.43,4.46,7904800,35173023.0,0.1647,0.6772,0,0
2025-12-22,sh.601158,4.45,4.47,4.45,4.46,9522900,42441086.0,0.1984,0.0,0,0
2025-12-23,sh.601158,4.46,4.47,4.44,4.45,7122500,31689661.0,0.1484,-0.2242,0,0
2025-12-24,sh.601158,4.44,4.47,4.44,4.46,8035950,35809087.4,0.1674,0.2247,0,0
2025-12-25,sh.601158,4.46,4.49,4.46,4.48,7788060,34838385.7,0.1623,0.4484,0,0
2025-12-26,sh.601158,4.48,4.49,4.46,4.47,8819950,39472961.0,0.1837,-0.2232,0,0
2025-12-29,sh.601158,4.47,4.48,4.44,4.45,7559499,33711249.55,0.1575,-0.4474,0,0
2025-12-30,sh.601158,4.44,4.45,4.43,4.43,5583196,24778279.24,0.1163,-0.4494,0,0
2025-12-31,sh.601158,4.43,4.48,4.43,4.47,6710049,29925128.05,0.1398,0.9029,0,0
2026-01-05,sh.601158,4.47,4.49,4.46,4.48,9947294,44516818.18,0.2072,0.2237,0,0
2026-01-06,sh.601158,4.48,4.5,4.47,4.5,9784006,43893390.88,0.2038,0.4464,0,0
2026-01-07,sh.601158,4.5,4.5,4.47,4.49,9122400,40905569.0,0.19,-0.2222,0,0
2026-01-08,sh.601158,4.49,4.49,4.47,4.48,6820882,30562383.16,0.1421,-0.2227,0,0
2026-01-09,sh.601158,4.48,4.5,4.47,4.49,6750084,30292690.16,0.1406,0.2232,0,0
2026-01-12,sh.601158,4.49,4.52,4.48,4.52,10940706,49219997.0,0.2279,0.6682,0,0
2026-01-13,sh.601158,4.52,4.55,4.5,4.52,11095302,50163038.03,0.2312,0.0,0,0
2026-01-14,sh.601158,4.52,4.55,4.5,4.51,12989810,58744134.0,0.2706,-0.2212,0,0
2026-01-15,sh.601158,4.51,4.52,4.49,4.5,7443074,33509214.0,0.1551,-0.2217,0,0
2026-01-16,sh.601158,4.51,4.52,4.49,4.5,8496700,38278872.0,0.177,0.0,0,0
2026-01-19,sh.601158,4.5,4.53,4.49,4.51,10178300,45901100.0,0.212,0.2222,0,0
2026-01-20,sh.601158,4.52,4.57,4.51,4.56,16911930,76842464.98,0.3523,1.1086,0,0
2026-01-21,sh.601158,4.56,4.57,4.52,4.54,9211624,41814070.66,0.1919,-0.4386,0,0
2026-01-22,sh.601158,4.54,4.57,4.53,4.56,8299618,37809694.88,0.1729,0.4405,0,0
2026-01-23,sh.601158,4.56,4.58,4.55,4.57,9677792,44235681.43,0.2016,0.2193,0,0
2026-01-26,sh.601158,4.57,4.59,4.55,4.58,15464837,70629197.45,0.3222,0.2188,0,0
2026-01-27,sh.601158,4.57,4.57,4.5,4.53,13695903,61983599.55,0.2853,-1.0917,0,0
2026-01-28,sh.601158,4.54,4.58,4.52,4.56,15790033,71941033.81,0.329,0.6623,0,0
2026-01-29,sh.601158,4.56,4.57,4.54,4.57,12732471,57978476.05,0.2653,0.2193,0,0
2026-01-30,sh.601158,4.55,4.59,4.53,4.57,12522584,57139179.72,0.2609,0.0,0,0
2026-02-02,sh.601158,4.57,4.59,4.52,4.52,15821300,72073614.0,0.3296,-1.0941,0,0
2026-02-03,sh.601158,4.53,4.55,4.45,4.5,16723142,75105896.74,0.3484,-0.4425,0,0
2026-02-04,sh.601158,4.48,4.56,4.48,4.55,14592600,66128823.0,0.304,1.1111,0,0
2026-02-05,sh.601158,4.55,4.57,4.53,4.56,9720200,44204853.0,0.2025,0.2198,0,0
2026-02-06,sh.601158,4.54,4.56,4.53,4.53,8146601,37054377.55,0.1697,-0.6579,0,0
2026-02-09,sh.601158,4.55,4.57,4.54,4.57,10595000,48305134.0,0.2207,0.883,0,0
2026-02-10,sh.601158,4.58,4.58,4.55,4.55,5515787,25141769.85,0.1149,-0.4376,0,0
2026-02-11,sh.601158,4.56,4.58,4.54,4.56,7572100,34547493.0,0.1578,0.2198,0,0
2026-02-12,sh.601158,4.56,4.57,4.53,4.53,7787000,35380097.0,0.1622,-0.6579,0,0
2026-02-13,sh.601158,4.53,4.54,4.5,4.5,7962010,35997346.3,0.1659,-0.6623,0,0
2026-02-24,sh.601158,4.53,4.55,4.51,4.54,7299975,33068032.74,0.1521,0.8889,0,0
2026-02-25,sh.601158,4.54,4.58,4.53,4.56,11424100,52111217.13,0.238,0.4405,0,0
2026-02-26,sh.601158,4.57,4.58,4.54,4.57,10045123,45805644.64,0.2093,0.2193,0,0
2026-02-27,sh.601158,4.57,4.6,4.56,4.6,13076323,59939086.11,0.2724,0.6565,0,0
2026-03-02,sh.601158,4.59,4.63,4.57,4.61,17699325,81538477.8,0.3687,0.2174,0,0
2026-03-03,sh.601158,4.61,4.65,4.57,4.59,23218597,107037383.61,0.4837,-0.4338,0,0
2026-03-04,sh.601158,4.59,4.59,4.52,4.55,17357300,78966557.0,0.3616,-0.8715,0,0
2026-03-05,sh.601158,4.56,4.6,4.55,4.59,15467500,70760419.0,0.3222,0.8791,0,0
2026-03-06,sh.601158,4.58,4.61,4.56,4.6,10149000,46615840.0,0.2114,0.2179,0,0
2026-03-09,sh.601158,4.59,4.67,4.58,4.63,20001446,92732512.9,0.4167,0.6522,0,0
2026-03-10,sh.601158,4.63,4.64,4.6,4.63,8760800,40461294.0,0.1825,0.0,0,0
2026-03-11,sh.601158,4.63,4.66,4.59,4.66,11582000,53622644.0,0.2413,0.6479,0,0
2026-03-12,sh.601158,4.66,4.7,4.65,4.69,14965108,70032240.49,0.3118,0.6438,0,0
2026-03-13,sh.601158,4.7,4.7,4.64,4.66,13826083,64540755.26,0.288,-0.6397,0,0
2026-03-16,sh.601158,4.67,4.68,4.62,4.65,13626900,63326541.0,0.2839,-0.2146,0,0
2026-03-17,sh.601158,4.65,4.7,4.64,4.66,14305901,66900566.67,0.298,0.2151,0,0
2026-03-18,sh.601158,4.66,4.67,4.6,4.65,10757213,49860593.19,0.2241,-0.2146,0,0
2026-03-19,sh.601158,4.63,4.66,4.6,4.62,10400307,48184688.48,0.2167,-0.6452,0,0
2026-03-20,sh.601158,4.62,4.67,4.6,4.61,13243946,61372062.39,0.2759,-0.2165,0,0
2026-03-23,sh.601158,4.59,4.59,4.4,4.42,26636100,119243201.0,0.5549,-4.1215,0,0
2026-03-24,sh.601158,4.47,4.51,4.41,4.5,16050010,71569420.6,0.3344,1.81,0,0
2026-03-25,sh.601158,4.5,4.65,4.48,4.62,25292813,116018892.02,0.5269,2.6667,0,0
2026-03-26,sh.601158,4.61,4.66,4.58,4.62,14676346,67851725.44,0.3058,0.0,0,0
2026-03-27,sh.601158,4.61,4.63,4.55,4.58,14240800,65282872.0,0.2967,-0.8658,0,0
2026-03-30,sh.601158,4.56,4.56,4.5,4.55,11895600,53881786.0,0.2478,-0.655,0,0
2026-03-31,sh.601158,4.54,4.57,4.51,4.52,11912210,53987358.3,0.2482,-0.6593,0,0
2026-04-01,sh.601158,4.54,4.54,4.49,4.51,13154100,59321104.0,0.274,-0.2212,0,0
2026-04-02,sh.601158,4.48,4.48,4.37,4.39,34113055,150694568.45,0.7107,-2.6608,0,0
2026-04-03,sh.601158,4.39,4.4,4.31,4.32,16520919,71601568.08,0.3442,-1.5945,0,0
2026-04-07,sh.601158,4.32,4.33,4.3,4.32,8375600,36162592.0,0.1745,0.0,0,0
2026-04-08,sh.601158,4.34,4.39,4.34,4.39,11295985,49259691.21,0.2353,1.6204,0,0
2026-04-09,sh.601158,4.37,4.38,4.33,4.34,9589400,41719126.0,0.1998,-1.139,0,0
2026-04-10,sh.601158,4.35,4.37,4.34,4.35,7997200,34839035.0,0.1666,0.2304,0,0
2026-04-13,sh.601158,4.35,4.36,4.33,4.35,5050585,21929553.05,0.1052,0.0,0,0
2026-04-14,sh.601158,4.36,4.37,4.34,4.37,4832599,21034393.66,0.1007,0.4598,0,0
2026-04-15,sh.601158,4.36,4.37,4.35,4.36,5283307,23031239.45,0.1101,-0.2288,0,0
2026-04-16,sh.601158,4.37,4.38,4.35,4.37,5237630,22858896.8,0.1091,0.2294,0,0
2026-04-17,sh.601158,4.38,4.38,4.35,4.36,5352251,23325151.85,0.1115,-0.2288,0,0
2026-04-20,sh.601158,4.36,4.37,4.35,4.36,4035230,17583284.5,0.0841,0.0,0,0
2026-04-21,sh.601158,4.36,4.39,4.35,4.38,5913500,25879409.0,0.1232,0.4587,0,0
2026-04-22,sh.601158,4.38,4.39,4.36,4.37,4751900,20769964.0,0.099,-0.2283,0,0
2026-04-23,sh.601158,4.38,4.38,4.35,4.38,6316201,27578381.37,0.1316,0.2288,0,0
2026-04-24,sh.601158,4.37,4.4,4.36,4.38,7238863,31711463.8,0.1508,0.0,0,0
2026-04-27,sh.601158,4.38,4.39,4.37,4.37,6808441,29816584.58,0.1418,-0.2283,0,0
2026-04-28,sh.601158,4.37,4.38,4.35,4.38,7629301,33306102.36,0.1589,0.2288,0,0
2026-04-29,sh.601158,4.38,4.45,4.37,4.43,12616693,55709962.99,0.2628,1.1416,0,0
2026-04-30,sh.601158,4.42,4.43,4.41,4.43,6157000,27212241.0,0.1283,0.0,0,0
2026-05-06,sh.601158,4.44,4.46,4.41,4.46,10489153,46530816.15,0.2185,0.6772,0,0
2026-05-07,sh.601158,4.46,4.49,4.44,4.48,9152560,40871059.59,0.1907,0.4484,0,0
2026-05-08,sh.601158,4.48,4.51,4.46,4.46,7517245,33646404.93,0.1566,-0.4464,0,0
2026-05-11,sh.601158,4.49,4.51,4.44,4.5,12748308,57090833.13,0.2656,0.8969,0,0
2026-05-12,sh.601158,4.48,4.57,4.46,4.48,12632360,56985917.2,0.2632,-0.4444,0,0
2026-05-13,sh.601158,4.48,4.5,4.45,4.46,9469186,42299828.7,0.1973,-0.4464,0,0
2026-05-14,sh.601158,4.45,4.46,4.39,4.4,12930900,57225266.0,0.2694,-1.3453,0,0
2026-05-15,sh.601158,4.39,4.4,4.34,4.34,11007400,48006852.0,0.2293,-1.3636,0,0
2026-05-18,sh.601158,4.35,4.36,4.3,4.34,14298290,61738783.0,0.2979,0.0,0,0
2026-05-19,sh.601158,4.33,4.36,4.25,4.36,11222700,48447466.0,0.2338,0.4608,0,0
2026-05-20,sh.601158,4.35,4.36,4.27,4.28,13030368,56021618.04,0.2715,-1.8349,0,0
2026-05-21,sh.601158,4.29,4.31,4.25,4.26,10368803,44350091.75,0.216,-0.4673,0,0
2026-05-22,sh.601158,4.26,4.27,4.22,4.24,7188500,30473525.0,0.1498,-0.4695,0,0
2026-05-25,sh.601158,4.24,4.28,4.23,4.27,6902512,29425676.12,0.1438,0.7075,0,0
2026-05-26,sh.601158,4.27,4.28,4.25,4.28,5598000,23900605.0,0.1166,0.2342,0,0
2026-05-27,sh.601158,4.29,4.3,4.23,4.27,6464686,27561710.5,0.1347,-0.2336,0,0
2026-05-28,sh.601158,4.27,4.29,4.24,4.24,4872012,20750463.12,0.1015,-0.7026,0,0
2026-05-29,sh.601158,4.25,4.33,4.25,4.32,11333112,48748254.24,0.2361,1.8868,0,0
2026-06-01,sh.601158,4.32,4.34,4.28,4.34,11792454,50879485.18,0.2457,0.463,0,0
2026-06-02,sh.601158,4.34,4.37,4.28,4.3,12797449,55283073.88,0.2666,-0.9217,0,0
2026-06-03,sh.601158,4.3,4.3,4.25,4.29,8201546,34996298.42,0.1709,-0.2326,0,0
2026-06-04,sh.601158,4.29,4.31,4.23,4.24,10248800,43655397.0,0.2135,-1.1655,0,0
2026-06-05,sh.601158,4.24,4.27,4.24,4.25,7403600,31513807.0,0.1542,0.2358,0,0
2026-06-08,sh.601158,4.24,4.25,4.18,4.22,9033486,38006897.06,0.1882,-0.7059,0,0
2026-06-09,sh.601158,4.22,4.23,4.18,4.18,5448886,22862117.48,0.1135,-0.9479,0,0
2026-06-10,sh.601158,4.18,4.21,4.16,4.18,5646500,23605528.0,0.1176,0.0,0,0
2026-06-11,sh.601158,4.18,4.18,4.15,4.16,5420158,22575500.7,0.1129,-0.4785,0,0
2026-06-12,sh.601158,4.11,4.13,4.06,4.11,7522985,30850384.44,0.1567,1.2315,0,0
2026-06-15,sh.601158,4.11,4.16,4.11,4.15,6039300,25041510.0,0.1258,0.9732,0,0
2026-06-16,sh.601158,4.14,4.15,4.1,4.11,4380407,18060329.98,0.0913,-0.9639,0,0
2026-06-17,sh.601158,4.1,4.1,4.06,4.08,4625699,18861141.92,0.0964,-0.7299,0,0
2026-06-18,sh.601158,4.08,4.08,4.0,4.0,6328000,25513108.0,0.1318,-1.9608,0,0
2026-06-22,sh.601158,4.0,4.02,3.93,4.0,7405964,29377130.0,0.1543,0.0,0,0
2026-06-23,sh.601158,3.98,4.09,3.98,4.06,7804262,31635055.8,0.1626,1.5,0,0
2026-06-24,sh.601158,4.06,4.1,3.96,3.98,7469056,29875627.32,0.1556,-1.9704,0,0
2026-06-25,sh.601158,3.98,3.98,3.93,3.94,5922300,23391531.0,0.1234,-1.005,0,0
2026-06-26,sh.601158,3.95,3.95,3.91,3.92,5869100,23077210.0,0.1223,-0.5076,0,0
