date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002625,12.35,13.48,12.35,13.48,86831230,1153877276.89,7.4527,10.0408,1,0
2020-07-28,sz.002625,13.98,14.83,13.51,14.83,63225555,904468235.35,5.4266,10.0148,1,0
2020-07-29,sz.002625,16.31,16.31,15.77,16.31,51354684,834801849.05,4.4077,9.9798,1,0
2020-07-30,sz.002625,17.66,17.94,17.0,17.94,41370805,734473576.41,3.5508,9.9939,1,0
2020-07-31,sz.002625,19.73,19.73,19.09,19.73,18507146,364494390.27,1.5885,9.9777,1,0
2020-08-03,sz.002625,21.7,21.7,21.7,21.7,8080239,175341186.3,0.6935,9.9848,1,0
2020-08-04,sz.002625,23.87,23.87,23.87,23.87,2550625,60883418.75,0.2189,10.0,1,0
2020-08-05,sz.002625,26.26,26.26,26.26,26.26,6754901,177383700.26,0.5798,10.0126,1,0
2020-08-06,sz.002625,28.89,28.89,24.0,27.6,200035085,5272984296.16,17.1689,5.1028,0,0
2020-08-07,sz.002625,26.81,30.36,25.6,30.36,129971256,3687896459.69,11.1554,10.0,1,0
2020-08-10,sz.002625,31.0,33.4,30.5,31.5,157596943,5140235136.78,13.5265,3.7549,0,0
2020-08-11,sz.002625,30.8,31.15,28.35,28.35,122881775,3595269213.65,10.5469,-10.0,0,1
2020-08-12,sz.002625,26.28,26.87,25.52,25.52,125136097,3220524766.07,10.7404,-9.9824,0,1
2020-08-13,sz.002625,25.26,26.09,23.7,23.79,131621019,3281711996.54,11.297,-6.779,0,0
2020-08-14,sz.002625,23.21,24.12,21.71,23.4,132975146,3047914457.64,11.4132,-1.6393,0,0
2020-08-17,sz.002625,23.6,25.74,23.23,24.99,134195167,3269707182.48,11.5179,6.7949,0,0
2020-08-18,sz.002625,24.0,26.67,24.0,25.94,130000148,3253810986.75,11.1579,3.8015,0,0
2020-08-19,sz.002625,25.44,25.44,23.35,23.35,91828255,2247252019.63,7.8816,-9.9846,0,1
2020-08-20,sz.002625,21.8,22.28,21.02,21.02,94023472,2016807916.02,8.07,-9.9786,0,1
2020-08-21,sz.002625,20.63,21.86,20.14,21.5,80433091,1687466938.71,6.9035,2.2835,0,0
2020-08-24,sz.002625,21.08,21.2,20.09,20.97,57083324,1180169850.33,4.8994,-2.4651,0,0
2020-08-25,sz.002625,21.21,21.47,20.06,20.1,54000304,1115359773.75,4.6348,-4.1488,0,0
2020-08-26,sz.002625,20.1,21.68,19.92,20.81,75123148,1568701415.24,6.4478,3.5323,0,0
2020-08-27,sz.002625,20.81,21.78,20.5,21.28,65295827,1382280431.7,5.6043,2.2585,0,0
2020-08-28,sz.002625,21.45,21.84,20.7,21.33,53173340,1138627503.81,4.5638,0.235,0,0
2020-08-31,sz.002625,21.6,23.39,21.21,22.6,68145414,1518617826.15,5.8489,5.9541,0,0
2020-09-01,sz.002625,22.6,24.01,22.24,23.29,68465886,1599274171.78,5.8764,3.0531,0,0
2020-09-02,sz.002625,23.29,23.29,21.93,21.96,56889418,1274485220.97,4.8828,-5.7106,0,0
2020-09-03,sz.002625,21.7,22.72,21.12,22.04,40373622,886650777.88,3.4652,0.3643,0,0
2020-09-04,sz.002625,21.28,21.99,21.05,21.66,30075611,649110826.44,2.5814,-1.7241,0,0
2020-09-07,sz.002625,21.58,21.58,20.0,20.19,55298702,1141046594.83,4.7463,-6.7867,0,0
2020-09-08,sz.002625,19.77,20.48,19.2,19.49,41642537,818318046.04,3.5742,-3.4671,0,0
2020-09-09,sz.002625,18.9,19.38,18.63,18.63,38370908,728655652.35,3.2934,-4.4125,0,0
2020-09-10,sz.002625,19.84,20.49,19.71,20.49,20751558,422412142.53,1.7811,9.9839,1,0
2020-09-11,sz.002625,21.9,22.53,19.89,20.28,84801679,1810344741.17,7.2785,-1.0249,0,0
2020-09-14,sz.002625,19.32,19.9,18.9,19.44,52778714,1019814752.74,4.53,-4.142,0,0
2020-09-15,sz.002625,19.25,19.43,18.78,19.3,33699279,643823752.49,2.8924,-0.7202,0,0
2020-09-16,sz.002625,19.3,20.5,19.05,19.78,39543331,789740950.59,3.394,2.487,0,0
2020-09-17,sz.002625,19.43,19.67,18.94,19.13,34299899,656853423.29,2.9439,-3.2861,0,0
2020-09-18,sz.002625,19.18,19.72,19.08,19.62,30265010,587231599.4,2.5976,2.5614,0,0
2020-09-21,sz.002625,19.77,21.58,19.77,21.19,80021304,1696346878.16,6.8682,8.002,0,0
2020-09-22,sz.002625,20.47,20.47,19.5,19.72,53712205,1070825411.69,4.6101,-6.9372,0,0
2020-09-23,sz.002625,19.58,20.3,19.58,20.2,27696073,552891637.45,2.3771,2.4341,0,0
2020-09-24,sz.002625,20.16,21.15,20.0,20.33,35983161,738887834.15,3.0884,0.6436,0,0
2020-09-25,sz.002625,20.44,21.36,19.81,21.31,51898869,1084441976.89,4.4545,4.8205,0,0
2020-09-28,sz.002625,21.7,23.32,21.0,22.5,64907778,1447967394.57,5.571,5.5842,0,0
2020-09-29,sz.002625,22.55,23.39,22.22,22.86,53017607,1209534930.31,4.5505,1.6,0,0
2020-09-30,sz.002625,22.76,22.76,21.21,21.8,49671102,1082999802.07,4.2632,-4.6369,0,0
2020-10-09,sz.002625,21.99,22.46,21.56,21.84,34562088,759387367.28,2.9664,0.1835,0,0
2020-10-12,sz.002625,23.0,23.25,22.42,22.88,56870018,1301764007.49,4.8811,4.7619,0,0
2020-10-13,sz.002625,22.95,23.95,22.41,23.66,51051193,1185932244.61,4.3817,3.4091,0,0
2020-10-14,sz.002625,23.63,24.15,22.5,22.56,51917626,1199751070.02,4.4561,-4.6492,0,0
2020-10-15,sz.002625,22.35,22.71,22.02,22.33,24839068,554088360.48,2.1319,-1.0195,0,0
2020-10-16,sz.002625,22.04,22.28,21.71,22.2,17092535,376601680.0,1.467,-0.5822,0,0
2020-10-19,sz.002625,22.12,22.45,21.6,21.68,24206432,532202139.16,2.0776,-2.3423,0,0
2020-10-20,sz.002625,21.5,21.85,21.23,21.71,19230679,413463524.55,1.6506,0.1384,0,0
2020-10-21,sz.002625,21.77,21.93,20.58,20.6,29902762,630500531.14,2.5665,-5.1129,0,0
2020-10-22,sz.002625,20.5,20.54,19.93,20.38,22292500,451339706.52,1.9134,-1.068,0,0
2020-10-23,sz.002625,20.4,20.89,20.11,20.21,16480353,338298007.94,1.4145,-0.8342,0,0
2020-10-26,sz.002625,20.28,20.28,19.7,20.02,15322864,305938760.96,1.3152,-0.9401,0,0
2020-10-27,sz.002625,19.9,21.44,19.82,21.18,33696133,701224088.54,2.8921,5.7942,0,0
2020-10-28,sz.002625,21.19,21.6,20.9,21.41,22165398,470105676.88,1.9024,1.0859,0,0
2020-10-29,sz.002625,21.02,21.75,20.95,21.68,21062551,449959699.37,1.8078,1.2611,0,0
2020-10-30,sz.002625,22.14,22.2,19.7,19.75,42868374,878077367.39,3.6794,-8.9022,0,0
2020-11-02,sz.002625,19.56,20.28,19.48,19.87,16498395,328604313.03,1.416,0.6076,0,0
2020-11-03,sz.002625,19.8,20.45,19.65,20.27,17540472,352895500.65,1.5055,2.0131,0,0
2020-11-04,sz.002625,20.18,20.46,19.84,20.24,16132231,324542177.86,1.3846,-0.148,0,0
2020-11-05,sz.002625,22.25,22.26,21.52,22.26,51622633,1146751915.95,4.4307,9.9802,1,0
2020-11-06,sz.002625,22.5,23.58,22.03,22.4,78648351,1793206517.37,6.7504,0.6289,0,0
2020-11-09,sz.002625,22.18,22.86,21.53,22.74,46330728,1031344017.63,3.9765,1.5179,0,0
2020-11-10,sz.002625,22.2,23.16,22.15,22.15,33554203,753854301.75,2.8799,-2.5945,0,0
2020-11-11,sz.002625,21.7,22.25,20.8,20.97,31368310,673513121.24,2.6923,-5.3273,0,0
2020-11-12,sz.002625,20.9,21.19,20.51,20.82,16754523,347809204.07,1.438,-0.7153,0,0
2020-11-13,sz.002625,20.77,21.44,20.38,21.0,17935894,375077895.99,1.5394,0.8646,0,0
2020-11-16,sz.002625,20.72,21.09,20.52,20.77,12181075,252782675.6,1.0455,-1.0952,0,0
2020-11-17,sz.002625,20.8,21.19,19.99,20.34,18997913,389172193.5,1.6306,-2.0703,0,0
2020-11-18,sz.002625,20.02,20.63,20.02,20.57,13196027,268440281.54,1.1326,1.1308,0,0
2020-11-19,sz.002625,20.37,22.27,20.22,21.61,37101569,795653413.96,3.1844,5.0559,0,0
2020-11-20,sz.002625,21.45,21.79,21.21,21.39,19888647,427159946.61,1.707,-1.018,0,0
2020-11-23,sz.002625,21.48,21.6,20.71,21.11,21514532,453064508.28,1.8466,-1.309,0,0
2020-11-24,sz.002625,20.98,21.43,20.78,21.11,15093309,319183082.58,1.2955,0.0,0,0
2020-11-25,sz.002625,21.02,21.25,20.45,20.46,17321948,358915660.61,1.4867,-3.0791,0,0
2020-11-26,sz.002625,20.46,21.81,20.4,20.96,24353887,514702332.2,2.0903,2.4438,0,0
2020-11-27,sz.002625,20.46,20.63,19.7,20.1,33718510,677330887.38,2.894,-4.1031,0,0
2020-11-30,sz.002625,20.0,20.67,19.51,20.67,25820216,521708645.6,1.7349,2.8358,0,0
2020-12-01,sz.002625,20.59,20.89,20.35,20.6,15977146,330597451.82,1.0735,-0.3387,0,0
2020-12-02,sz.002625,20.5,20.59,20.13,20.19,16466188,334291107.01,1.1064,-1.9903,0,0
2020-12-03,sz.002625,20.02,20.32,19.88,20.12,13107890,263022809.82,0.8807,-0.3467,0,0
2020-12-04,sz.002625,20.02,20.26,19.95,20.19,9759398,196382052.69,0.6557,0.3479,0,0
2020-12-07,sz.002625,20.5,20.65,20.06,20.2,12514155,253723762.72,0.8408,0.0495,0,0
2020-12-08,sz.002625,20.13,20.26,19.93,19.99,9910157,198643182.53,0.6659,-1.0396,0,0
2020-12-09,sz.002625,20.1,20.12,19.71,19.73,13400510,266214919.14,0.9004,-1.3007,0,0
2020-12-10,sz.002625,19.74,19.75,19.01,19.27,14849060,286913239.1,0.9977,-2.3315,0,0
2020-12-11,sz.002625,19.27,19.53,19.02,19.44,12370743,238289409.5,0.8312,0.8822,0,0
2020-12-14,sz.002625,19.36,19.88,19.15,19.5,11103690,217336712.0,0.7461,0.3086,0,0
2020-12-15,sz.002625,19.39,19.75,19.26,19.38,8599230,167381277.8,0.5778,-0.6154,0,0
2020-12-16,sz.002625,19.27,19.28,18.67,18.84,15979740,302603255.9,1.0737,-2.7864,0,0
2020-12-17,sz.002625,18.67,18.93,17.7,18.79,27045943,494595765.49,1.8172,-0.2654,0,0
2020-12-18,sz.002625,18.81,19.34,18.77,19.1,16265359,309366551.54,1.0929,1.6498,0,0
2020-12-21,sz.002625,19.6,20.23,19.36,19.77,26296599,522441297.67,1.7669,3.5079,0,0
2020-12-22,sz.002625,19.55,19.76,19.11,19.33,17524242,339288633.58,1.1775,-2.2256,0,0
2020-12-23,sz.002625,19.16,19.7,19.11,19.52,13696061,265527322.9,0.9203,0.9829,0,0
2020-12-24,sz.002625,19.71,21.47,19.71,20.34,43575852,905442605.87,2.9279,4.2008,0,0
2020-12-25,sz.002625,19.85,20.29,19.57,20.11,24865444,496137329.57,1.6707,-1.1308,0,0
2020-12-28,sz.002625,19.2,19.49,18.83,19.08,27029163,514982773.37,1.8161,-5.1218,0,0
2020-12-29,sz.002625,19.33,20.9,19.3,20.21,42583924,867814969.33,2.8613,5.9224,0,0
2020-12-30,sz.002625,20.35,20.65,19.68,20.23,27635189,561571566.61,1.8568,0.099,0,0
2020-12-31,sz.002625,21.03,22.25,21.03,22.25,46320956,1010713480.63,3.1124,9.9852,1,0
2021-01-04,sz.002625,24.48,24.48,24.48,24.48,7487006,183281906.88,0.5031,10.0225,1,0
2021-01-05,sz.002625,26.93,26.93,24.09,24.78,132686271,3426812285.36,8.9153,1.2255,0,0
2021-01-06,sz.002625,24.32,27.26,24.32,27.26,109555073,2949132146.71,7.3611,10.0081,1,0
2021-01-07,sz.002625,27.88,28.2,26.26,27.2,121535491,3277730747.66,8.1661,-0.2201,0,0
2021-01-08,sz.002625,26.61,29.0,25.01,27.38,92022437,2477075546.41,6.1831,0.6618,0,0
2021-01-11,sz.002625,28.01,29.73,26.32,26.85,77213453,2167530291.8,5.188,-1.9357,0,0
2021-01-12,sz.002625,25.8,27.89,25.6,26.98,58719178,1578358053.97,3.9454,0.4842,0,0
2021-01-13,sz.002625,26.56,29.5,26.47,28.2,81202324,2289363985.52,5.4561,4.5219,0,0
2021-01-14,sz.002625,27.93,28.75,26.4,26.46,65479327,1796002503.47,4.3996,-6.1702,0,0
2021-01-15,sz.002625,26.0,27.75,26.0,27.61,50176359,1356747300.22,3.3714,4.3462,0,0
2021-01-18,sz.002625,28.1,28.21,26.25,26.72,58423163,1569258074.14,3.9255,-3.2235,0,0
2021-01-19,sz.002625,26.1,26.55,24.45,24.6,66731330,1684577367.97,4.4837,-7.9341,0,0
2021-01-20,sz.002625,24.9,25.32,24.76,25.11,31047891,778465706.88,2.0861,2.0732,0,0
2021-01-21,sz.002625,24.71,25.42,24.52,24.92,32792726,818414151.82,2.2034,-0.7567,0,0
2021-01-22,sz.002625,24.7,24.79,23.6,24.18,43563685,1051154797.09,2.9271,-2.9695,0,0
2021-01-25,sz.002625,24.41,25.42,24.0,24.31,41554329,1026881688.96,2.7921,0.5376,0,0
2021-01-26,sz.002625,23.8,23.89,22.86,23.45,32883280,769023254.7,2.2095,-3.5376,0,0
2021-01-27,sz.002625,23.22,23.62,23.0,23.1,19896310,462925914.7,1.3369,-1.4925,0,0
2021-01-28,sz.002625,23.2,23.89,22.83,22.89,25586389,595686597.57,1.7192,-0.9091,0,0
2021-01-29,sz.002625,23.14,23.18,22.26,22.88,19390931,440945682.43,1.3029,-0.0437,0,0
2021-02-01,sz.002625,22.85,23.09,21.96,22.07,22104046,494205178.51,1.4852,-3.5402,0,0
2021-02-02,sz.002625,21.9,24.28,21.58,24.28,39006256,905398214.88,2.6209,10.0136,1,0
2021-02-03,sz.002625,24.88,25.42,23.63,23.63,43830222,1068497125.11,2.945,-2.6771,0,0
2021-02-04,sz.002625,23.53,25.9,23.25,24.62,49320288,1219104384.96,3.3139,4.1896,0,0
2021-02-05,sz.002625,25.2,25.66,24.36,24.96,36966007,924742778.78,2.4838,1.381,0,0
2021-02-08,sz.002625,25.6,26.41,24.68,25.39,55498100,1416049465.79,3.729,1.7228,0,0
2021-02-09,sz.002625,25.68,25.68,24.75,25.16,32279953,813759587.04,2.1689,-0.9059,0,0
2021-02-10,sz.002625,25.43,25.55,24.4,25.27,25258123,634666993.88,1.6971,0.4372,0,0
2021-02-18,sz.002625,25.65,26.5,25.26,26.11,39654102,1022214585.34,2.6644,3.3241,0,0
2021-02-19,sz.002625,25.9,25.97,24.8,25.35,33625560,845668614.86,2.2593,-2.9108,0,0
2021-02-22,sz.002625,25.13,25.13,23.9,23.9,33637455,824815720.48,2.2601,-5.7199,0,0
2021-02-23,sz.002625,23.5,24.68,23.31,24.13,26739919,645949239.16,1.7967,0.9623,0,0
2021-02-24,sz.002625,24.0,24.35,23.71,23.92,18566129,445918186.96,1.2475,-0.8703,0,0
2021-02-25,sz.002625,23.95,24.08,23.26,23.33,20885449,493157046.93,1.4033,-2.4666,0,0
2021-02-26,sz.002625,22.72,22.98,21.84,21.98,32166155,717333635.19,2.1613,-5.7865,0,0
2021-03-01,sz.002625,21.9,22.36,21.66,22.19,24287146,534669948.28,1.6319,0.9554,0,0
2021-03-02,sz.002625,22.19,22.76,22.08,22.51,25425599,569218580.18,1.7084,1.4421,0,0
2021-03-03,sz.002625,22.88,23.0,21.9,22.31,24821070,553847330.04,1.6678,-0.8885,0,0
2021-03-04,sz.002625,22.0,22.4,21.82,22.0,18293470,402386059.18,1.2292,-1.3895,0,0
2021-03-05,sz.002625,21.7,22.3,21.6,22.07,16111760,354304653.59,1.0826,0.3182,0,0
2021-03-08,sz.002625,22.01,22.29,20.52,20.57,28270138,600499545.82,1.8995,-6.7966,0,0
2021-03-09,sz.002625,20.3,20.65,19.62,20.3,20292977,409852918.61,1.3635,-1.3126,0,0
2021-03-10,sz.002625,20.51,20.82,20.11,20.35,12177032,248527576.85,0.8182,0.2463,0,0
2021-03-11,sz.002625,20.45,20.75,20.12,20.57,18959834,388258658.26,1.2739,1.0811,0,0
2021-03-12,sz.002625,20.56,20.57,20.0,20.21,14413165,291623812.2,0.9684,-1.7501,0,0
2021-03-15,sz.002625,19.99,20.35,19.72,20.09,13672014,273571802.0,0.9186,-0.5938,0,0
2021-03-16,sz.002625,20.01,21.99,19.96,21.45,31678064,671898484.52,2.1285,6.7695,0,0
2021-03-17,sz.002625,21.22,21.36,20.86,21.16,15403101,324742353.86,1.0349,-1.352,0,0
2021-03-18,sz.002625,21.09,21.59,21.01,21.33,13189453,280553957.84,0.8862,0.8034,0,0
2021-03-19,sz.002625,22.18,23.28,21.91,22.2,39603896,894755486.02,2.661,4.0788,0,0
2021-03-22,sz.002625,21.93,22.18,21.66,21.94,20307426,445087848.8,1.3645,-1.1712,0,0
2021-03-23,sz.002625,21.81,21.83,20.79,21.01,19001114,402916930.72,1.2767,-4.2388,0,0
2021-03-24,sz.002625,21.35,21.79,20.89,20.95,18618507,395606047.99,1.251,-0.2856,0,0
2021-03-25,sz.002625,21.28,21.45,20.94,21.11,15484099,328342116.1,1.0404,0.7637,0,0
2021-03-26,sz.002625,21.01,21.3,20.21,21.07,17626000,367376476.54,1.1843,-0.1895,0,0
2021-03-29,sz.002625,21.0,21.28,20.74,21.13,13597180,285306579.04,0.9136,0.2848,0,0
2021-03-30,sz.002625,20.95,21.66,20.82,21.01,18712204,397959170.52,1.2573,-0.5679,0,0
2021-03-31,sz.002625,20.77,20.77,20.07,20.22,18457880,374110475.22,1.2402,-3.7601,0,0
2021-04-01,sz.002625,20.25,20.35,20.02,20.29,10467680,211841337.7,0.7033,0.3462,0,0
2021-04-02,sz.002625,20.29,20.48,20.11,20.37,9480210,192410282.44,0.637,0.3943,0,0
2021-04-06,sz.002625,20.49,20.63,20.32,20.49,9080497,185830660.06,0.6101,0.5891,0,0
2021-04-07,sz.002625,20.5,20.58,20.16,20.21,9188428,185969004.92,0.6174,-1.3665,0,0
2021-04-08,sz.002625,20.05,20.45,19.96,20.16,11370511,230011474.26,0.764,-0.2474,0,0
2021-04-09,sz.002625,19.96,20.19,19.93,20.0,8820887,176499707.31,0.5927,-0.7937,0,0
2021-04-12,sz.002625,19.9,19.95,19.01,19.09,17932876,347334664.92,1.2049,-4.55,0,0
2021-04-13,sz.002625,19.01,19.79,18.95,19.47,14150145,274247894.34,0.9508,1.9906,0,0
2021-04-14,sz.002625,19.35,19.62,19.32,19.56,8370450,163330550.79,0.5624,0.4622,0,0
2021-04-15,sz.002625,19.4,19.67,19.08,19.61,10527368,203942245.52,0.7073,0.2556,0,0
2021-04-16,sz.002625,19.51,20.42,19.49,20.05,18384040,367930545.8,1.2352,2.2438,0,0
2021-04-19,sz.002625,20.25,20.53,19.87,20.39,16131753,326282941.02,1.0839,1.6958,0,0
2021-04-20,sz.002625,20.38,21.6,20.19,21.08,31538466,661473267.26,2.1191,3.384,0,0
2021-04-21,sz.002625,20.81,21.02,20.53,20.54,14825587,306619177.66,0.9961,-2.5617,0,0
2021-04-22,sz.002625,20.54,20.83,20.19,20.28,11764072,240846180.36,0.7904,-1.2658,0,0
2021-04-23,sz.002625,20.15,20.52,19.9,20.47,13928926,281131249.25,0.9359,0.9369,0,0
2021-04-26,sz.002625,20.3,20.65,19.81,19.81,18151648,366506056.84,1.2196,-3.2242,0,0
2021-04-27,sz.002625,19.72,20.12,19.38,19.4,17240644,338906039.44,1.1584,-2.0697,0,0
2021-04-28,sz.002625,19.56,19.7,19.1,19.31,19091336,367729780.24,1.2828,-0.4639,0,0
2021-04-29,sz.002625,19.24,19.45,19.04,19.11,16196095,310818114.48,1.0882,-1.0357,0,0
2021-04-30,sz.002625,18.7,18.97,18.25,18.81,23658800,439717765.72,1.5897,-1.5699,0,0
2021-05-06,sz.002625,18.75,19.58,18.5,18.89,18293510,347071583.09,1.2292,0.4253,0,0
2021-05-07,sz.002625,18.8,18.89,18.24,18.26,16001670,294944369.3,1.0752,-3.3351,0,0
2021-05-10,sz.002625,18.18,18.7,17.6,18.69,17993616,327685069.58,1.209,2.3549,0,0
2021-05-11,sz.002625,18.54,19.12,18.34,18.85,14174082,266426252.5,0.9524,0.8561,0,0
2021-05-12,sz.002625,18.72,18.77,18.2,18.33,13771257,252949345.46,0.9253,-2.7586,0,0
2021-05-13,sz.002625,18.1,18.45,17.18,17.26,32690505,578761096.36,2.1965,-5.8374,0,0
2021-05-14,sz.002625,17.27,18.38,17.07,17.82,28169705,499717567.32,1.8928,3.2445,0,0
2021-05-17,sz.002625,18.0,18.32,17.62,17.66,20393269,365777468.83,1.3702,-0.8979,0,0
2021-05-18,sz.002625,17.55,18.0,17.4,17.77,19565825,345264098.57,1.3146,0.6229,0,0
2021-05-19,sz.002625,17.51,18.16,17.37,18.08,19639888,351637441.02,1.3196,1.7445,0,0
2021-05-20,sz.002625,18.0,18.25,17.91,17.94,15510985,280389302.8,1.0422,-0.7743,0,0
2021-05-21,sz.002625,17.95,18.05,17.13,17.47,21659259,378979222.54,1.4553,-2.6198,0,0
2021-05-24,sz.002625,17.2,17.48,17.0,17.09,25162405,431593719.55,1.6907,-2.1752,0,0
2021-05-25,sz.002625,17.0,17.98,16.86,17.71,29997969,527056983.9,2.0156,3.6279,0,0
2021-05-26,sz.002625,17.89,18.67,17.89,18.02,36256896,662433339.99,2.4361,1.7504,0,0
2021-05-27,sz.002625,18.11,18.38,17.91,18.2,19937111,361526664.15,1.3396,0.9989,0,0
2021-05-28,sz.002625,18.33,18.44,17.91,18.03,17760131,322730075.83,1.1933,-0.9341,0,0
2021-05-31,sz.002625,18.1,18.8,18.1,18.7,33278505,616607956.52,2.236,3.716,0,0
2021-06-01,sz.002625,18.77,19.27,18.43,18.59,27083766,508682946.3,1.8198,-0.5882,0,0
2021-06-02,sz.002625,18.59,18.82,18.13,18.18,18663916,342918631.7,1.254,-2.2055,0,0
2021-06-03,sz.002625,18.2,18.31,18.0,18.03,14357419,260175623.26,0.9647,-0.8251,0,0
2021-06-04,sz.002625,18.0,18.23,17.81,18.12,12957273,234279046.7,0.8706,0.4992,0,0
2021-06-07,sz.002625,18.13,18.26,17.94,18.2,13078794,237228841.52,0.8788,0.4415,0,0
2021-06-08,sz.002625,18.25,18.67,17.48,18.03,32622364,591222685.77,2.1919,-0.9341,0,0
2021-06-09,sz.002625,17.88,19.83,17.8,19.83,81085398,1563090049.46,5.4482,9.9834,1,0
2021-06-10,sz.002625,19.78,21.58,19.61,21.35,99276193,2061179956.01,6.6705,7.6652,0,0
2021-06-11,sz.002625,21.02,23.49,20.87,23.03,112528224,2528335159.72,7.5609,7.8689,0,0
2021-06-15,sz.002625,23.5,24.26,22.92,23.8,97635775,2303899840.92,6.5602,3.3435,0,0
2021-06-16,sz.002625,23.78,23.94,22.78,22.96,67012029,1561590941.79,4.5026,-3.5294,0,0
2021-06-17,sz.002625,23.4,23.96,23.17,23.69,57376971,1351164272.68,3.8552,3.1794,0,0
2021-06-18,sz.002625,23.71,24.08,22.86,23.19,52582523,1228710972.39,3.5331,-2.1106,0,0
2021-06-21,sz.002625,23.6,24.93,23.2,23.84,75361632,1799951869.76,5.0636,2.8029,0,0
2021-06-22,sz.002625,24.81,24.81,22.55,22.99,65727893,1527810762.14,4.4163,-3.5654,0,0
2021-06-23,sz.002625,22.88,22.99,22.0,22.3,54206134,1213748438.37,3.6422,-3.0013,0,0
2021-06-24,sz.002625,22.08,22.3,21.5,21.6,39886316,869411838.67,2.68,-3.139,0,0
2021-06-25,sz.002625,21.8,22.35,21.41,21.92,41035414,900755437.37,2.7572,1.4815,0,0
2021-06-28,sz.002625,21.7,22.89,21.58,21.85,42914819,951404928.5,2.8835,-0.3193,0,0
2021-06-29,sz.002625,21.77,21.98,20.76,20.87,44414738,943339096.06,2.9843,-4.4851,0,0
2021-06-30,sz.002625,20.78,21.08,20.45,20.81,28721040,594711194.61,1.9298,-0.2875,0,0
2021-07-01,sz.002625,20.95,21.22,19.8,19.9,36647705,742748724.21,2.4624,-4.3729,0,0
2021-07-02,sz.002625,19.79,20.38,19.7,20.15,31005861,621345010.57,2.0833,1.2563,0,0
2021-07-05,sz.002625,20.09,20.65,19.91,20.15,24206681,489856021.83,1.6265,0.0,0,0
2021-07-06,sz.002625,20.2,21.61,20.12,21.61,51686530,1084441515.74,3.4729,7.2457,0,0
2021-07-07,sz.002625,21.42,21.56,20.85,21.37,36641485,775770459.48,2.462,-1.1106,0,0
2021-07-08,sz.002625,21.11,21.98,21.06,21.45,38698670,837972680.12,2.6002,0.3744,0,0
2021-07-09,sz.002625,21.15,21.35,20.6,20.89,28645462,600221220.83,1.9247,-2.6107,0,0
2021-07-12,sz.002625,20.88,22.47,20.75,22.06,54579126,1194084206.82,3.6672,5.6008,0,0
2021-07-13,sz.002625,22.29,22.98,22.05,22.44,47287843,1064982693.68,3.1773,1.7226,0,0
2021-07-14,sz.002625,22.3,22.61,21.6,21.8,35246620,773563585.52,2.3683,-2.852,0,0
2021-07-15,sz.002625,21.6,22.13,21.2,21.51,27366403,588730309.3,1.8388,-1.3303,0,0
2021-07-16,sz.002625,21.58,22.95,21.45,22.38,55105591,1233167512.62,3.7026,4.0446,0,0
2021-07-19,sz.002625,22.54,22.95,21.92,22.06,37873620,844052339.69,2.5448,-1.4298,0,0
2021-07-20,sz.002625,21.8,22.73,21.72,22.33,32387045,723997167.8,2.1761,1.2239,0,0
2021-07-21,sz.002625,22.52,22.6,22.05,22.41,35473801,792205443.94,2.3835,0.3583,0,0
2021-07-22,sz.002625,22.15,22.16,21.0,21.11,52704665,1123205373.07,3.5413,-5.801,0,0
2021-07-23,sz.002625,21.0,21.74,20.71,21.49,36128375,763850395.47,2.4275,1.8001,0,0
2021-07-26,sz.002625,21.23,23.6,21.19,23.1,88737850,2017480592.54,5.9624,7.4919,0,0
2021-07-27,sz.002625,22.88,23.19,21.6,21.69,67792997,1531242958.38,4.5551,-6.1039,0,0
2021-07-28,sz.002625,21.21,21.25,19.94,20.43,47221347,966766885.15,3.1728,-5.8091,0,0
2021-07-29,sz.002625,20.7,21.16,20.61,20.93,28494385,595958173.0,1.9146,2.4474,0,0
2021-07-30,sz.002625,20.83,21.48,20.41,21.08,31923109,666912130.18,2.1449,0.7167,0,0
2021-08-02,sz.002625,20.78,22.19,20.77,22.0,46856820,1024650516.52,3.1484,4.3643,0,0
2021-08-03,sz.002625,21.9,22.5,21.5,21.64,36828298,808462277.66,2.4745,-1.6364,0,0
2021-08-04,sz.002625,21.64,22.79,21.64,22.44,49045769,1096277077.52,3.2954,3.6969,0,0
2021-08-05,sz.002625,22.35,23.21,22.27,22.74,64691352,1474485746.69,4.3467,1.3369,0,0
2021-08-06,sz.002625,22.57,22.99,22.21,22.62,41738909,940236801.86,2.8045,-0.5277,0,0
2021-08-09,sz.002625,22.5,23.37,22.46,22.7,47361542,1084585770.59,3.1823,0.3537,0,0
2021-08-10,sz.002625,22.66,24.97,22.66,24.97,45483664,1109247285.86,3.0561,10.0,1,0
2021-08-11,sz.002625,26.0,27.33,25.5,26.1,141640250,3723132313.76,9.5169,4.5254,0,0
2021-08-12,sz.002625,26.15,27.88,25.54,26.4,127499961,3407105392.64,8.5668,1.1494,0,0
2021-08-13,sz.002625,26.3,26.88,25.0,25.2,93597727,2414053085.85,6.2889,-4.5455,0,0
2021-08-16,sz.002625,25.23,25.47,23.71,23.92,68733472,1661075365.77,4.6183,-5.0794,0,0
2021-08-17,sz.002625,23.93,24.15,22.73,22.94,61484199,1439107892.15,4.1312,-4.097,0,0
