date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002398,10.25,10.35,9.72,9.85,21762414,216833112.89,3.9287,-3.6204,0,0
2020-07-28,sz.002398,9.9,9.97,9.67,9.85,13991700,137281720.09,2.5259,0.0,0,0
2020-07-29,sz.002398,9.82,10.55,9.69,10.5,20567154,212093096.58,3.7129,6.599,0,0
2020-07-30,sz.002398,10.52,10.68,10.01,10.16,20155502,206440198.24,3.6386,-3.2381,0,0
2020-07-31,sz.002398,10.17,10.3,9.91,10.24,15039714,152539036.48,2.703,0.7874,0,0
2020-08-03,sz.002398,10.24,10.97,10.24,10.86,21467249,228994280.27,3.8582,6.0547,0,0
2020-08-04,sz.002398,10.9,10.97,10.45,10.54,15021818,158979431.13,2.6998,-2.9466,0,0
2020-08-05,sz.002398,10.53,10.78,10.28,10.63,12189754,129140577.87,2.1908,0.8539,0,0
2020-08-06,sz.002398,10.75,11.1,10.55,10.99,20147171,219225847.91,3.621,3.3866,0,0
2020-08-07,sz.002398,10.93,11.18,10.65,11.1,16474005,180472681.79,2.9608,1.0009,0,0
2020-08-10,sz.002398,11.1,11.77,11.05,11.55,27308920,315041511.2,4.9081,4.0541,0,0
2020-08-11,sz.002398,11.47,11.64,11.22,11.39,13346022,152664424.16,2.3986,-1.3853,0,0
2020-08-12,sz.002398,11.5,11.65,10.7,11.08,18026328,200564767.27,3.2398,-2.7217,0,0
2020-08-13,sz.002398,11.11,11.57,11.01,11.4,14638809,165609093.13,2.631,2.8881,0,0
2020-08-14,sz.002398,11.33,11.95,11.15,11.75,17412076,202758300.71,3.1294,3.0702,0,0
2020-08-17,sz.002398,11.79,12.15,11.58,12.05,17243568,205454151.53,3.0991,2.5532,0,0
2020-08-18,sz.002398,12.15,12.72,12.05,12.36,17435866,215746705.42,3.1337,2.5726,0,0
2020-08-19,sz.002398,12.35,12.58,12.15,12.19,11555459,142621153.16,2.0768,-1.3754,0,0
2020-08-20,sz.002398,12.15,12.96,12.06,12.69,17527274,221555163.5,3.1501,4.1017,0,0
2020-08-21,sz.002398,12.82,12.85,12.19,12.24,12709404,158053028.36,2.2842,-3.5461,0,0
2020-08-24,sz.002398,12.21,12.55,12.09,12.25,8457660,103594379.19,1.5201,0.0817,0,0
2020-08-25,sz.002398,12.05,12.25,11.52,11.56,20438065,239622115.5,3.6732,-5.6327,0,0
2020-08-26,sz.002398,11.68,11.72,10.98,11.01,12574753,142200896.07,2.26,-4.7578,0,0
2020-08-27,sz.002398,11.11,11.42,11.05,11.2,8948045,100762399.97,1.6082,1.7257,0,0
2020-08-28,sz.002398,11.27,11.33,11.03,11.24,7853898,87731483.57,1.4115,0.3571,0,0
2020-08-31,sz.002398,11.26,11.44,11.08,11.11,9893713,110497937.95,1.7781,-1.1566,0,0
2020-09-01,sz.002398,11.16,11.3,10.94,11.25,7922431,88063044.39,1.4239,1.2601,0,0
2020-09-02,sz.002398,11.3,11.45,11.03,11.26,12179233,136967119.93,2.1889,0.0889,0,0
2020-09-03,sz.002398,11.18,11.25,10.91,11.0,7596870,83853601.44,1.3653,-2.3091,0,0
2020-09-04,sz.002398,10.85,11.16,10.78,11.11,5151431,56593684.7,0.9258,1.0,0,0
2020-09-07,sz.002398,11.03,11.17,10.64,10.77,6963221,75766560.34,1.2515,-3.0603,0,0
2020-09-08,sz.002398,10.8,11.04,10.62,10.9,6318213,68554040.62,1.1355,1.2071,0,0
2020-09-09,sz.002398,10.77,10.86,10.45,10.79,6686121,71347591.94,1.2017,-1.0092,0,0
2020-09-10,sz.002398,10.83,11.3,10.75,10.93,10759097,119240066.62,1.9337,1.2975,0,0
2020-09-11,sz.002398,11.09,11.09,10.72,10.88,5944917,64493426.39,1.0685,-0.4575,0,0
2020-09-14,sz.002398,10.89,11.07,10.58,10.7,6905565,74120907.18,1.2411,-1.6544,0,0
2020-09-15,sz.002398,10.71,10.8,10.51,10.79,4246867,45202071.43,0.7633,0.8411,0,0
2020-09-16,sz.002398,10.76,10.82,10.47,10.48,5498277,58121861.5,0.9882,-2.873,0,0
2020-09-17,sz.002398,10.47,10.49,10.26,10.45,3583064,37124133.11,0.644,-0.2863,0,0
2020-09-18,sz.002398,10.45,10.76,10.39,10.72,6152654,65271886.36,1.1058,2.5837,0,0
2020-09-21,sz.002398,10.7,10.8,10.56,10.66,3366411,35942894.97,0.605,-0.5597,0,0
2020-09-22,sz.002398,10.65,10.65,10.2,10.38,6329940,65773160.36,1.1376,-2.6266,0,0
2020-09-23,sz.002398,10.33,10.38,10.15,10.22,3690365,37776671.61,0.6633,-1.5414,0,0
2020-09-24,sz.002398,10.17,10.2,9.96,10.04,4795659,48198479.96,0.8619,-1.7613,0,0
2020-09-25,sz.002398,10.04,10.15,9.71,10.0,7872042,77743603.32,1.4148,-0.3984,0,0
2020-09-28,sz.002398,10.0,10.59,9.88,10.19,11765184,121447139.59,2.1145,1.9,0,0
2020-09-29,sz.002398,10.27,10.32,9.91,10.0,7847760,79004862.88,1.4104,-1.8646,0,0
2020-09-30,sz.002398,10.09,10.09,9.75,9.8,5961064,58884349.11,1.0714,-2.0,0,0
2020-10-09,sz.002398,9.89,10.04,9.87,9.98,4222725,42062208.45,0.7589,1.8367,0,0
2020-10-12,sz.002398,10.06,10.6,10.03,10.28,9782859,101436743.49,1.7582,3.006,0,0
2020-10-13,sz.002398,10.27,10.29,9.98,10.04,8965739,90130329.19,1.6114,-2.3346,0,0
2020-10-14,sz.002398,10.07,10.09,9.93,10.04,5341083,53481173.79,0.9599,0.0,0,0
2020-10-15,sz.002398,10.05,10.1,9.8,9.88,6578046,65405410.15,1.1822,-1.5936,0,0
2020-10-16,sz.002398,9.82,9.88,9.46,9.52,9098731,87481175.63,1.6353,-3.6437,0,0
2020-10-19,sz.002398,9.55,9.67,9.48,9.5,5894811,56444314.06,1.0594,-0.2101,0,0
2020-10-20,sz.002398,9.5,9.5,9.15,9.22,7748922,71682601.76,1.3927,-2.9474,0,0
2020-10-21,sz.002398,9.25,9.25,8.9,8.95,9312680,83996649.45,1.6737,-2.9284,0,0
2020-10-22,sz.002398,8.97,9.03,8.8,9.03,5667990,50538520.14,1.0187,0.8939,0,0
2020-10-23,sz.002398,9.03,9.25,8.96,9.04,5107121,46585834.3,0.9179,0.1107,0,0
2020-10-26,sz.002398,8.98,9.01,8.74,8.82,4336216,38354721.56,0.7793,-2.4336,0,0
2020-10-27,sz.002398,8.78,8.89,8.71,8.8,3161243,27856665.69,0.5682,-0.2268,0,0
2020-10-28,sz.002398,8.88,8.97,8.6,8.84,7330760,64427822.9,1.3175,0.4545,0,0
2020-10-29,sz.002398,8.67,9.04,8.67,8.69,10943214,96603361.5,1.9668,-1.6968,0,0
2020-10-30,sz.002398,8.68,8.69,8.15,8.28,15102328,125993051.22,2.7143,-4.7181,0,0
2020-11-02,sz.002398,8.29,8.37,8.09,8.13,6088061,49729064.08,1.0942,-1.8116,0,0
2020-11-03,sz.002398,8.1,8.38,8.09,8.33,6449696,53404747.88,1.1592,2.46,0,0
2020-11-04,sz.002398,8.4,8.49,8.25,8.32,4626797,38702769.28,0.8316,-0.12,0,0
2020-11-05,sz.002398,8.43,8.64,8.35,8.6,5958299,50719098.33,1.0709,3.3654,0,0
2020-11-06,sz.002398,8.61,8.61,8.41,8.44,4092700,34646933.23,0.7356,-1.8605,0,0
2020-11-09,sz.002398,8.44,8.59,8.32,8.53,6781731,57508901.77,1.2188,1.0664,0,0
2020-11-10,sz.002398,8.56,8.63,8.4,8.44,5787200,49079862.0,1.0401,-1.0551,0,0
2020-11-11,sz.002398,8.41,8.56,8.31,8.44,7575599,64146932.62,1.3615,0.0,0,0
2020-11-12,sz.002398,8.39,8.47,8.32,8.4,5235471,43869855.49,0.9409,-0.4739,0,0
2020-11-13,sz.002398,8.38,8.4,8.17,8.32,4605041,38095262.43,0.8276,-0.9524,0,0
2020-11-16,sz.002398,8.43,8.78,8.38,8.76,16153494,139317857.4,2.9032,5.2885,0,0
2020-11-17,sz.002398,8.69,9.01,8.69,8.79,14847583,131622021.41,2.6685,0.3425,0,0
2020-11-18,sz.002398,8.74,8.86,8.66,8.68,11061468,96884798.17,1.988,-1.2514,0,0
2020-11-19,sz.002398,8.73,8.73,8.39,8.48,8583100,72924318.0,1.5426,-2.3041,0,0
2020-11-20,sz.002398,8.46,8.52,8.3,8.43,7136402,59796033.69,1.2826,-0.5896,0,0
2020-11-23,sz.002398,8.46,9.15,8.42,8.88,21787830,191813918.68,3.9158,5.3381,0,0
2020-11-24,sz.002398,8.88,9.35,8.76,9.26,18403971,167325104.31,3.3077,4.2793,0,0
2020-11-25,sz.002398,9.27,9.6,9.16,9.24,18314092,171020345.31,3.2915,-0.216,0,0
2020-11-26,sz.002398,9.23,9.4,9.07,9.36,10032517,92984712.33,1.8031,1.2987,0,0
2020-11-27,sz.002398,9.42,9.5,9.04,9.22,8826878,81154059.21,1.5864,-1.4957,0,0
2020-11-30,sz.002398,9.22,9.3,9.0,9.08,7580135,69146047.93,1.3623,-1.5184,0,0
2020-12-01,sz.002398,9.06,9.18,8.85,9.12,10110605,91506711.39,1.8171,0.4405,0,0
2020-12-02,sz.002398,9.17,9.24,8.89,9.01,10317130,93001719.59,1.8542,-1.2061,0,0
2020-12-03,sz.002398,9.05,9.07,8.89,9.0,4493702,40425817.1,0.8076,-0.111,0,0
2020-12-04,sz.002398,9.02,9.02,8.82,8.86,7160532,63638379.25,1.2869,-1.5556,0,0
2020-12-07,sz.002398,8.86,9.02,8.8,8.81,4363601,38665187.82,0.7842,-0.5643,0,0
2020-12-08,sz.002398,8.8,8.85,8.64,8.69,4630440,40376076.92,0.8322,-1.3621,0,0
2020-12-09,sz.002398,8.68,8.77,8.52,8.52,4210004,36187152.47,0.7566,-1.9563,0,0
2020-12-10,sz.002398,8.47,8.56,8.4,8.51,2800923,23785080.38,0.5034,-0.1174,0,0
2020-12-11,sz.002398,8.51,8.57,8.15,8.17,6452456,53398735.64,1.1597,-3.9953,0,0
2020-12-14,sz.002398,8.18,8.45,8.06,8.34,3610433,29795893.05,0.6489,2.0808,0,0
2020-12-15,sz.002398,8.3,8.43,8.27,8.28,2709625,22522621.34,0.487,-0.7194,0,0
2020-12-16,sz.002398,8.45,8.45,8.18,8.19,3307833,27415390.31,0.5945,-1.087,0,0
2020-12-17,sz.002398,8.16,8.35,8.11,8.3,2681452,22103625.0,0.4819,1.3431,0,0
2020-12-18,sz.002398,8.33,8.39,8.14,8.16,4581606,37749836.26,0.8234,-1.6867,0,0
2020-12-21,sz.002398,8.15,8.27,8.08,8.13,5839788,47689762.73,1.0496,-0.3676,0,0
2020-12-22,sz.002398,8.14,8.14,7.87,7.87,5453012,43644452.34,0.98,-3.198,0,0
2020-12-23,sz.002398,7.96,7.96,7.79,7.82,3647211,28595572.13,0.6556,-0.6353,0,0
2020-12-24,sz.002398,7.81,8.08,7.59,8.01,6092150,47566921.95,1.095,2.4297,0,0
2020-12-25,sz.002398,8.0,8.0,7.83,7.84,2744279,21698180.84,0.4933,-2.1223,0,0
2020-12-28,sz.002398,7.84,7.86,7.55,7.57,5578532,42520366.02,1.0027,-3.4439,0,0
2020-12-29,sz.002398,7.54,7.93,7.48,7.68,4674485,36091408.56,0.8402,1.4531,0,0
2020-12-30,sz.002398,7.69,7.74,7.56,7.56,3384249,25867708.44,0.6083,-1.5625,0,0
2020-12-31,sz.002398,7.65,7.82,7.6,7.78,5068334,39240729.04,0.911,2.9101,0,0
2021-01-04,sz.002398,7.78,8.22,7.64,8.1,15644416,124017237.66,2.812,4.1131,0,0
2021-01-05,sz.002398,8.1,8.38,8.08,8.33,13278358,109700034.63,2.3867,2.8395,0,0
2021-01-06,sz.002398,8.3,8.35,8.15,8.26,6158112,50685142.39,1.1069,-0.8403,0,0
2021-01-07,sz.002398,8.26,8.26,7.95,7.98,7287436,58794282.38,1.3099,-3.3898,0,0
2021-01-08,sz.002398,7.97,8.03,7.65,7.99,5064126,39872698.2,0.9103,0.1253,0,0
2021-01-11,sz.002398,7.95,7.95,7.6,7.63,7423606,57196263.51,1.3344,-4.5056,0,0
2021-01-12,sz.002398,7.63,7.76,7.58,7.71,3782223,29079158.82,0.6798,1.0485,0,0
2021-01-13,sz.002398,7.7,7.7,7.4,7.42,6697454,50330367.04,1.2038,-3.7613,0,0
2021-01-14,sz.002398,7.42,7.75,7.25,7.6,5742271,43182276.97,1.0317,2.4259,0,0
2021-01-15,sz.002398,7.6,7.76,7.5,7.72,4598066,35340178.42,0.8261,1.5789,0,0
2021-01-18,sz.002398,7.72,7.85,7.67,7.71,3886101,30036332.68,0.6982,-0.1295,0,0
2021-01-19,sz.002398,7.63,7.75,7.42,7.53,7300864,55554062.9,1.3118,-2.3346,0,0
2021-01-20,sz.002398,7.52,7.53,7.39,7.45,4701803,35035143.28,0.8448,-1.0624,0,0
2021-01-21,sz.002398,7.46,7.59,7.4,7.43,5992803,44851270.31,1.0767,-0.2685,0,0
2021-01-22,sz.002398,7.44,7.9,7.33,7.86,13134172,100721141.4,2.3598,5.7873,0,0
2021-01-25,sz.002398,7.72,7.8,7.35,7.46,13321843,99373561.45,2.3936,-5.0891,0,0
2021-01-26,sz.002398,7.38,7.42,7.22,7.23,6026801,43952217.27,1.0828,-3.0831,0,0
2021-01-27,sz.002398,7.23,7.29,7.13,7.15,4353802,31238602.29,0.7823,-1.1065,0,0
2021-01-28,sz.002398,7.12,7.35,7.03,7.21,9150429,65594620.06,1.6441,0.8392,0,0
2021-01-29,sz.002398,7.2,7.3,6.98,7.01,5745466,40828383.34,1.0323,-2.7739,0,0
2021-02-01,sz.002398,7.07,7.36,7.05,7.3,8695865,63022171.31,1.5624,4.1369,0,0
2021-02-02,sz.002398,7.28,7.93,7.26,7.74,14440290,110590933.33,2.5945,6.0274,0,0
2021-02-03,sz.002398,7.71,7.95,7.61,7.65,8422230,65211119.03,1.5132,-1.1628,0,0
2021-02-04,sz.002398,7.63,7.86,7.57,7.82,10281519,79980679.68,1.8473,2.2222,0,0
2021-02-05,sz.002398,7.78,8.15,7.63,7.72,10561009,83022462.35,1.8975,-1.2788,0,0
2021-02-08,sz.002398,7.61,7.78,7.42,7.46,8489592,64213327.14,1.5253,-3.3679,0,0
2021-02-09,sz.002398,7.5,8.07,7.46,8.07,14616118,115412054.31,2.6261,8.1769,0,0
2021-02-10,sz.002398,8.01,8.06,7.84,7.94,7681403,61134977.91,1.3801,-1.6109,0,0
2021-02-18,sz.002398,7.93,8.27,7.93,8.14,8770965,71546458.24,1.5759,2.5189,0,0
2021-02-19,sz.002398,8.13,8.37,8.05,8.28,11267407,92963911.98,2.0244,1.7199,0,0
2021-02-22,sz.002398,8.42,8.56,8.28,8.44,18866218,159075558.51,3.3897,1.9324,0,0
2021-02-23,sz.002398,8.37,8.45,8.1,8.27,11550228,95086678.27,2.0753,-2.0142,0,0
2021-02-24,sz.002398,8.27,8.36,8.08,8.25,7831935,64075716.4,1.4072,-0.2418,0,0
2021-02-25,sz.002398,8.3,8.35,8.15,8.23,5623652,46227182.13,1.0104,-0.2424,0,0
2021-02-26,sz.002398,8.08,8.22,7.88,8.06,7035073,56652481.83,1.264,-2.0656,0,0
2021-03-01,sz.002398,8.06,8.21,8.05,8.1,6548233,53092760.11,1.1765,0.4963,0,0
2021-03-02,sz.002398,8.13,8.18,8.04,8.09,4802508,38955058.12,0.8629,-0.1235,0,0
2021-03-03,sz.002398,8.12,8.14,8.06,8.11,4309868,34918505.44,0.7744,0.2472,0,0
2021-03-04,sz.002398,8.11,8.35,8.06,8.08,7890164,64589243.11,1.4176,-0.3699,0,0
2021-03-05,sz.002398,8.06,8.15,8.0,8.15,5682792,45918596.93,1.021,0.8663,0,0
2021-03-08,sz.002398,8.22,8.3,8.09,8.18,6851518,56130686.43,1.231,0.3681,0,0
2021-03-09,sz.002398,8.12,8.17,7.7,7.87,6887313,54564424.47,1.2375,-3.7897,0,0
2021-03-10,sz.002398,7.93,7.94,7.59,7.66,6493141,50087091.65,1.1666,-2.6684,0,0
2021-03-11,sz.002398,7.64,7.99,7.62,7.96,5579749,43828252.46,1.0025,3.9164,0,0
2021-03-12,sz.002398,7.98,8.03,7.78,7.83,5163500,40650704.0,0.9277,-1.6332,0,0
2021-03-15,sz.002398,7.77,7.91,7.7,7.85,4825415,37688158.89,0.867,0.2554,0,0
2021-03-16,sz.002398,7.84,7.98,7.82,7.94,3366600,26697543.34,0.6049,1.1465,0,0
2021-03-17,sz.002398,7.9,8.03,7.83,8.0,3493055,27788351.88,0.6276,0.7557,0,0
2021-03-18,sz.002398,8.03,8.08,7.93,7.95,2650972,21156920.4,0.4763,-0.625,0,0
2021-03-19,sz.002398,7.98,8.01,7.77,7.82,4784258,37757149.35,0.8596,-1.6352,0,0
2021-03-22,sz.002398,7.89,8.25,7.84,8.21,8465524,68913102.29,1.521,4.9872,0,0
2021-03-23,sz.002398,8.24,8.28,8.06,8.18,4663231,38099673.95,0.8379,-0.3654,0,0
2021-03-24,sz.002398,8.14,8.52,8.08,8.38,11947254,99832981.79,2.1466,2.445,0,0
2021-03-25,sz.002398,8.29,8.29,7.77,7.89,12426526,98095960.03,2.2327,-5.8473,0,0
2021-03-26,sz.002398,7.97,8.5,7.94,8.05,14701626,121054666.85,2.6415,2.0279,0,0
2021-03-29,sz.002398,8.08,8.25,8.0,8.09,8332752,67639586.75,1.4972,0.4969,0,0
2021-03-30,sz.002398,7.89,7.98,7.75,7.77,10168300,79752927.0,1.827,-3.9555,0,0
2021-03-31,sz.002398,7.7,7.83,7.52,7.67,7762385,59089807.04,1.3947,-1.287,0,0
2021-04-01,sz.002398,7.67,7.93,7.62,7.89,6085194,47484268.44,1.0933,2.8683,0,0
2021-04-02,sz.002398,7.9,7.92,7.72,7.81,3122980,24322620.8,0.5611,-1.0139,0,0
2021-04-06,sz.002398,7.78,7.88,7.74,7.84,2386180,18695891.84,0.4287,0.3841,0,0
2021-04-07,sz.002398,7.84,7.9,7.77,7.86,2773668,21717235.52,0.4984,0.2551,0,0
2021-04-08,sz.002398,7.87,7.99,7.81,7.92,5544295,44062249.18,0.9962,0.7634,0,0
2021-04-09,sz.002398,7.93,8.08,7.85,7.93,4796841,38177492.46,0.8619,0.1263,0,0
2021-04-12,sz.002398,7.93,7.93,7.73,7.76,4319449,33655205.26,0.7761,-2.1438,0,0
2021-04-13,sz.002398,7.76,7.8,7.69,7.69,2376712,18371510.8,0.427,-0.9021,0,0
2021-04-14,sz.002398,7.7,7.95,7.66,7.84,3424694,26793286.96,0.6153,1.9506,0,0
2021-04-15,sz.002398,7.8,7.82,7.73,7.77,2516681,19550222.73,0.4522,-0.8929,0,0
2021-04-16,sz.002398,7.78,7.83,7.71,7.81,3028000,23574597.0,0.544,0.5148,0,0
2021-04-19,sz.002398,7.81,7.94,7.8,7.93,4040373,31897546.49,0.7259,1.5365,0,0
2021-04-20,sz.002398,7.91,7.93,7.82,7.83,2781136,21897673.48,0.4997,-1.261,0,0
2021-04-21,sz.002398,7.8,7.8,7.73,7.77,1797500,13953953.8,0.323,-0.7663,0,0
2021-04-22,sz.002398,7.82,7.82,7.7,7.71,2473100,19141864.6,0.4443,-0.7722,0,0
2021-04-23,sz.002398,7.68,7.77,7.63,7.73,2684727,20653734.16,0.4824,0.2594,0,0
2021-04-26,sz.002398,7.7,7.77,7.65,7.76,3783303,29273987.67,0.6798,0.3881,0,0
2021-04-27,sz.002398,7.73,7.77,7.66,7.73,1763701,13599635.95,0.3169,-0.3866,0,0
2021-04-28,sz.002398,7.73,7.73,7.44,7.47,6261782,47318041.9,1.1251,-3.3635,0,0
2021-04-29,sz.002398,7.44,7.44,7.32,7.33,4221326,31012890.0,0.7585,-1.8742,0,0
2021-04-30,sz.002398,7.34,7.41,7.22,7.28,2602375,18945621.62,0.4676,-0.6821,0,0
2021-05-06,sz.002398,7.29,7.36,7.26,7.28,2081801,15210620.92,0.374,0.0,0,0
2021-05-07,sz.002398,7.28,7.3,7.14,7.18,3712877,26760007.5,0.6671,-1.3736,0,0
2021-05-10,sz.002398,7.15,7.21,7.05,7.09,3215377,22856954.69,0.5777,-1.2535,0,0
2021-05-11,sz.002398,7.06,7.21,7.06,7.18,1579665,11273119.11,0.2838,1.2694,0,0
2021-05-12,sz.002398,7.19,7.29,7.18,7.27,1910101,13848312.26,0.3432,1.2535,0,0
2021-05-13,sz.002398,7.1,7.21,7.1,7.14,2468350,17620533.93,0.4435,-1.7882,0,0
2021-05-14,sz.002398,7.2,7.21,7.11,7.19,2678066,19141023.27,0.4812,0.7003,0,0
2021-05-17,sz.002398,7.21,7.24,7.05,7.08,6487926,45971420.16,1.1657,-1.5299,0,0
2021-05-18,sz.002398,7.04,7.05,6.97,7.03,2127330,14914193.04,0.3822,0.4286,0,0
2021-05-19,sz.002398,7.03,7.03,6.99,7.0,1635500,11456359.0,0.2939,-0.4267,0,0
2021-05-20,sz.002398,7.0,7.0,6.83,6.9,3845020,26563844.15,0.6908,-1.4286,0,0
2021-05-21,sz.002398,6.96,6.96,6.86,6.93,1601198,11054830.44,0.2877,0.4348,0,0
2021-05-24,sz.002398,6.9,6.96,6.87,6.94,1658897,11474715.33,0.2981,0.1443,0,0
2021-05-25,sz.002398,6.96,6.99,6.92,6.98,2045318,14219768.74,0.3675,0.5764,0,0
2021-05-26,sz.002398,7.0,7.06,6.92,7.02,1833191,12849454.57,0.3294,0.5731,0,0
2021-05-27,sz.002398,7.08,7.27,7.02,7.23,5511873,39619658.9,0.9903,2.9915,0,0
2021-05-28,sz.002398,7.26,7.26,7.08,7.08,3729500,26592024.52,0.6701,-2.0747,0,0
2021-05-31,sz.002398,7.08,7.47,7.03,7.28,6499228,47308960.91,1.1677,2.8249,0,0
2021-06-01,sz.002398,7.29,7.32,7.17,7.2,4051001,29196321.19,0.7279,-1.0989,0,0
2021-06-02,sz.002398,7.18,7.3,7.15,7.16,4489145,32327717.55,0.8066,-0.5556,0,0
2021-06-03,sz.002398,7.16,7.23,7.11,7.17,3176024,22770809.67,0.5706,0.1397,0,0
2021-06-04,sz.002398,7.16,7.23,7.16,7.18,1937204,13923543.32,0.3481,0.1395,0,0
2021-06-07,sz.002398,7.18,7.2,7.13,7.16,1985080,14230405.04,0.3567,-0.2786,0,0
2021-06-08,sz.002398,7.16,7.17,7.05,7.07,2562617,18178446.02,0.4604,-1.257,0,0
2021-06-09,sz.002398,7.1,7.1,6.97,7.01,3026200,21257078.01,0.5437,-0.8487,0,0
2021-06-10,sz.002398,7.04,7.04,6.94,6.96,4687245,32715104.08,0.8422,-0.7133,0,0
2021-06-11,sz.002398,6.99,7.06,6.96,7.05,4529254,31831722.92,0.8138,1.2931,0,0
2021-06-15,sz.002398,7.07,7.12,6.96,7.1,3749965,26398190.66,0.6738,0.7092,0,0
2021-06-16,sz.002398,7.08,7.12,6.98,7.02,1913418,13463162.56,0.3438,-1.1268,0,0
2021-06-17,sz.002398,7.0,7.32,6.96,7.25,9189479,66220942.34,1.6511,3.2764,0,0
2021-06-18,sz.002398,7.3,7.3,7.1,7.12,5800420,41613426.03,1.0422,-1.7931,0,0
2021-06-21,sz.002398,7.12,7.21,7.01,7.1,4639075,32914226.35,0.8335,-0.2809,0,0
2021-06-22,sz.002398,7.1,7.16,7.1,7.12,2700200,19265256.29,0.4852,0.2817,0,0
2021-06-23,sz.002398,7.16,7.22,7.12,7.22,3603600,25861535.0,0.6475,1.4045,0,0
2021-06-24,sz.002398,7.2,7.3,7.14,7.26,3415851,24676219.55,0.6137,0.554,0,0
2021-06-25,sz.002398,7.22,7.29,7.19,7.23,3781792,27397723.64,0.6795,-0.4132,0,0
2021-06-28,sz.002398,7.21,7.27,7.04,7.08,6157219,43744766.56,1.1063,-2.0747,0,0
2021-06-29,sz.002398,7.1,7.11,7.04,7.07,2627391,18587397.54,0.4721,-0.1412,0,0
2021-06-30,sz.002398,7.05,7.15,7.04,7.13,2954790,20973559.91,0.5309,0.8487,0,0
2021-07-01,sz.002398,7.13,7.42,7.07,7.26,9304180,67666587.57,1.6717,1.8233,0,0
2021-07-02,sz.002398,7.24,7.27,7.11,7.21,4672100,33598762.09,0.8394,-0.6887,0,0
2021-07-05,sz.002398,7.21,7.25,7.1,7.18,3178444,22732935.48,0.5711,-0.4161,0,0
2021-07-06,sz.002398,7.18,7.31,7.12,7.27,3749600,27203261.52,0.6737,1.2535,0,0
2021-07-07,sz.002398,7.27,7.31,7.16,7.24,4663799,33867425.8,0.838,-0.4127,0,0
2021-07-08,sz.002398,7.25,7.26,7.14,7.17,3931201,28200263.15,0.7063,-0.9669,0,0
2021-07-09,sz.002398,7.12,7.27,7.12,7.23,4088355,29493955.84,0.7346,0.8368,0,0
2021-07-12,sz.002398,7.22,7.29,7.13,7.17,3846501,27586761.17,0.6911,-0.8299,0,0
2021-07-13,sz.002398,7.15,7.16,7.06,7.08,5155400,36518781.0,0.9263,-1.2552,0,0
2021-07-14,sz.002398,7.08,7.12,7.0,7.05,5022191,35423110.2,0.9023,-0.4237,0,0
2021-07-15,sz.002398,7.05,7.05,6.7,6.83,8590911,58648093.92,1.5435,-3.1206,0,0
2021-07-16,sz.002398,6.85,6.87,6.76,6.78,2934086,19931840.32,0.5272,-0.7321,0,0
2021-07-19,sz.002398,6.75,6.85,6.48,6.81,7098703,47348488.89,1.2754,0.4425,0,0
2021-07-20,sz.002398,6.74,6.85,6.68,6.84,2521200,17069075.0,0.453,0.4405,0,0
2021-07-21,sz.002398,6.83,6.87,6.74,6.75,2214201,15024703.75,0.3978,-1.3158,0,0
2021-07-22,sz.002398,6.74,6.74,6.67,6.7,2273171,15218917.28,0.4084,-0.7407,0,0
2021-07-23,sz.002398,6.71,6.75,6.65,6.66,1799442,12014503.13,0.3233,-0.597,0,0
2021-07-26,sz.002398,6.67,6.68,6.47,6.57,3605927,23538043.17,0.6479,-1.3514,0,0
2021-07-27,sz.002398,6.57,6.59,6.4,6.41,3559800,23080532.0,0.6396,-2.4353,0,0
2021-07-28,sz.002398,6.41,6.43,6.13,6.2,4580001,28472809.2,0.8229,-3.2761,0,0
2021-07-29,sz.002398,6.25,6.3,6.17,6.22,2511800,15632948.0,0.4513,0.3226,0,0
2021-07-30,sz.002398,6.2,6.26,6.15,6.18,2553800,15849166.0,0.4588,-0.6431,0,0
2021-08-02,sz.002398,6.2,6.41,5.92,6.29,9377500,57762636.17,1.6849,1.7799,0,0
2021-08-03,sz.002398,6.3,6.5,6.21,6.39,8730165,55715003.75,1.5686,1.5898,0,0
2021-08-04,sz.002398,6.35,6.35,6.17,6.23,5747400,35879276.39,1.0326,-2.5039,0,0
2021-08-05,sz.002398,6.23,6.41,6.1,6.36,8297544,51822097.28,1.4908,2.0867,0,0
2021-08-06,sz.002398,6.3,6.56,6.21,6.39,8345401,53391611.4,1.4994,0.4717,0,0
2021-08-09,sz.002398,6.32,6.44,6.32,6.4,3934881,25131063.55,0.707,0.1565,0,0
2021-08-10,sz.002398,6.4,6.42,6.3,6.41,3145140,20017101.52,0.5651,0.1563,0,0
2021-08-11,sz.002398,6.41,6.43,6.33,6.35,4631810,29440914.3,0.8322,-0.936,0,0
2021-08-12,sz.002398,6.33,6.36,6.27,6.3,3972593,25064779.12,0.7138,-0.7874,0,0
2021-08-13,sz.002398,6.3,6.31,6.23,6.27,3505528,21957265.78,0.6298,-0.4762,0,0
2021-08-16,sz.002398,6.28,6.35,6.21,6.25,3223902,20253054.53,0.5792,-0.319,0,0
2021-08-17,sz.002398,6.25,6.27,6.14,6.19,5700900,35316852.0,1.0243,-0.96,0,0
2021-08-18,sz.002398,6.2,6.25,6.14,6.18,3311000,20452150.0,0.5949,-0.1616,0,0
