date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-23,sh.603289,11.01,11.15,10.8,11.07,2481897,27404946.0,1.828,0.3626,0,0
2019-09-24,sh.603289,11.09,11.13,10.88,10.97,2348481,25845010.0,1.7297,-0.9033,0,0
2019-09-25,sh.603289,11.0,11.0,10.23,10.3,4906282,51436756.0,3.6136,-6.1076,0,0
2019-09-26,sh.603289,10.44,11.1,9.98,10.07,6140060,64202718.0,4.5223,-2.233,0,0
2019-09-27,sh.603289,9.8,10.3,9.8,10.15,2815801,28521997.0,2.0739,0.7944,0,0
2019-09-30,sh.603289,10.12,10.33,10.0,10.07,1926320,19539189.0,1.4188,-0.7882,0,0
2019-10-08,sh.603289,10.07,10.28,10.07,10.17,1353416,13778736.0,0.9968,0.9931,0,0
2019-10-09,sh.603289,10.0,10.23,9.91,10.21,1701652,17248535.0,1.2533,0.3933,0,0
2019-10-10,sh.603289,10.3,10.3,10.14,10.2,1708570,17435497.0,1.2584,-0.0979,0,0
2019-10-11,sh.603289,10.19,10.38,10.06,10.17,2225091,22717015.0,1.6388,-0.2941,0,0
2019-10-14,sh.603289,10.2,10.35,10.2,10.23,2220271,22808920.0,1.629,0.59,0,0
2019-10-15,sh.603289,10.3,10.46,10.1,10.15,2665081,27306994.0,1.9554,-0.782,0,0
2019-10-16,sh.603289,10.15,10.18,9.93,9.96,2004207,20042069.0,1.4705,-1.8719,0,0
2019-10-17,sh.603289,10.0,10.02,9.89,9.94,1156007,11486623.0,0.8482,-0.2008,0,0
2019-10-18,sh.603289,9.92,10.09,9.54,9.76,2379664,23384968.0,1.746,-1.8109,0,0
2019-10-21,sh.603289,9.77,9.77,9.26,9.56,2394651,22656943.0,1.757,-2.0492,0,0
2019-10-22,sh.603289,9.7,10.15,9.56,10.11,4386259,43849674.0,3.2182,5.7531,0,0
2019-10-23,sh.603289,10.1,10.2,9.72,9.79,3241051,32049662.0,2.378,-3.1652,0,0
2019-10-24,sh.603289,9.86,10.0,9.73,10.0,1988290,19663238.0,1.4588,2.145,0,0
2019-10-25,sh.603289,9.9,9.9,9.6,9.77,3045141,29623157.0,2.2342,-2.3,0,0
2019-10-28,sh.603289,9.85,10.21,9.76,10.13,3203087,32136069.0,2.3501,3.6847,0,0
2019-10-29,sh.603289,10.09,10.38,10.05,10.28,3402867,34969742.0,2.4967,1.4807,0,0
2019-10-30,sh.603289,10.33,10.33,9.98,10.22,2393064,24156472.0,1.7558,-0.5837,0,0
2019-10-31,sh.603289,10.01,10.29,9.5,9.82,3447704,34046421.0,2.5296,-3.9139,0,0
2019-11-01,sh.603289,9.96,9.96,9.5,9.56,3131250,30189931.0,2.2974,-2.6477,0,0
2019-11-04,sh.603289,9.58,10.28,9.56,10.03,5290887,52934220.0,3.8819,4.9163,0,0
2019-11-05,sh.603289,10.0,10.0,9.77,9.89,3188430,31459255.0,2.3394,-1.3958,0,0
2019-11-06,sh.603289,9.89,9.9,9.6,9.65,2076759,20167973.0,1.5237,-2.4267,0,0
2019-11-07,sh.603289,9.62,9.74,9.62,9.67,1215115,11775426.0,0.8915,0.2073,0,0
2019-11-08,sh.603289,9.7,9.85,9.62,9.67,1524836,14837713.0,1.1188,0.0,0,0
2019-11-11,sh.603289,9.66,9.66,9.12,9.23,2190250,20431133.0,1.607,-4.5502,0,0
2019-11-12,sh.603289,9.15,9.45,9.15,9.29,1551929,14430605.0,1.1387,0.6501,0,0
2019-11-13,sh.603289,9.29,9.34,9.18,9.26,1225638,11346451.0,0.8993,-0.3229,0,0
2019-11-14,sh.603289,9.34,9.34,9.16,9.21,1264259,11670626.0,0.9276,-0.54,0,0
2019-11-15,sh.603289,9.21,9.26,8.98,8.99,1383110,12543892.0,1.0148,-2.3887,0,0
2019-11-18,sh.603289,9.0,9.12,8.81,9.08,1212420,10933403.0,0.8896,1.0011,0,0
2019-11-19,sh.603289,9.08,9.32,9.08,9.31,1696385,15652647.0,1.2446,2.533,0,0
2019-11-20,sh.603289,9.3,9.38,9.18,9.24,926110,8583413.0,0.6795,-0.7519,0,0
2019-11-21,sh.603289,9.18,9.23,8.92,8.97,2103763,18973149.0,1.5435,-2.9221,0,0
2019-11-22,sh.603289,8.94,9.17,8.91,8.95,1603264,14438656.0,1.1763,-0.223,0,0
2019-11-25,sh.603289,8.92,9.04,8.64,8.91,922124,8205112.0,0.6766,-0.4469,0,0
2019-11-26,sh.603289,9.03,9.03,8.83,8.84,834710,7415444.0,0.6124,-0.7856,0,0
2019-11-27,sh.603289,8.83,8.94,8.81,8.86,739904,6556165.0,0.5429,0.2262,0,0
2019-11-28,sh.603289,8.83,8.9,8.71,8.73,915200,8051003.0,0.6715,-1.4673,0,0
2019-11-29,sh.603289,8.71,8.84,8.67,8.76,999690,8743677.0,0.7335,0.3437,0,0
2019-12-02,sh.603289,8.75,8.91,8.74,8.8,1067070,9432377.0,0.7829,0.4566,0,0
2019-12-03,sh.603289,8.79,8.92,8.74,8.92,1145130,10124081.0,0.8402,1.3636,0,0
2019-12-04,sh.603289,8.85,9.15,8.83,9.06,1584740,14347648.0,1.1627,1.5695,0,0
2019-12-05,sh.603289,9.06,9.34,9.05,9.21,2078814,19171702.0,1.5252,1.6556,0,0
2019-12-06,sh.603289,9.17,9.55,9.17,9.55,2994800,28225484.0,2.1973,3.6916,0,0
2019-12-09,sh.603289,9.55,9.63,9.41,9.48,1648134,15647694.0,1.2092,-0.733,0,0
2019-12-10,sh.603289,9.48,9.76,9.44,9.58,1992390,19142106.0,1.4618,1.0549,0,0
2019-12-11,sh.603289,9.65,9.65,9.52,9.56,1588780,15209777.0,1.1657,-0.2088,0,0
2019-12-12,sh.603289,9.5,9.55,9.36,9.36,2277020,21436028.0,1.6707,-2.0921,0,0
2019-12-13,sh.603289,9.46,9.51,9.36,9.49,1816890,17164423.0,1.3331,1.3889,0,0
2019-12-16,sh.603289,9.5,9.68,9.5,9.67,1609974,15479203.0,1.1812,1.8967,0,0
2019-12-17,sh.603289,9.67,9.68,9.56,9.67,2101310,20230047.0,1.5417,0.0,0,0
2019-12-18,sh.603289,9.68,9.68,9.45,9.52,2716024,25888385.0,1.9928,-1.5512,0,0
2019-12-19,sh.603289,9.5,9.53,9.31,9.44,2669060,25086372.0,1.9583,-0.8403,0,0
2019-12-20,sh.603289,9.49,9.51,9.33,9.34,1558590,14671651.0,1.1435,-1.0593,0,0
2019-12-23,sh.603289,9.34,9.34,9.05,9.05,2018080,18532140.0,1.4807,-3.1049,0,0
2019-12-24,sh.603289,9.07,9.2,9.06,9.13,1611296,14734829.0,1.1822,0.884,0,0
2019-12-25,sh.603289,9.16,9.23,9.06,9.1,2067784,18880243.0,1.5171,-0.3286,0,0
2019-12-26,sh.603289,9.11,9.24,9.08,9.21,1490560,13628021.0,1.0936,1.2088,0,0
2019-12-27,sh.603289,9.18,9.3,9.11,9.12,1449760,13335485.0,1.0637,-0.9772,0,0
2019-12-30,sh.603289,9.1,9.22,8.84,9.19,2019200,18277861.0,1.4815,0.7675,0,0
2019-12-31,sh.603289,9.2,9.33,9.18,9.25,1552690,14346792.0,1.1392,0.6529,0,0
2020-01-02,sh.603289,9.31,9.41,9.23,9.4,2366364,22137196.0,1.7362,1.6216,0,0
2020-01-03,sh.603289,9.47,9.47,9.33,9.39,1559180,14632827.0,1.144,-0.1064,0,0
2020-01-06,sh.603289,9.39,9.5,9.3,9.45,2620670,24650991.0,1.9228,0.639,0,0
2020-01-07,sh.603289,9.48,9.6,9.44,9.58,2747640,26232906.0,2.016,1.3757,0,0
2020-01-08,sh.603289,9.58,9.58,9.32,9.38,3232814,30509111.0,2.3719,-2.0877,0,0
2020-01-09,sh.603289,9.45,9.58,9.42,9.5,2102760,19933365.0,1.5428,1.2793,0,0
2020-01-10,sh.603289,9.51,9.55,9.4,9.46,1688420,15973413.0,1.2388,-0.4211,0,0
2020-01-13,sh.603289,9.5,9.66,9.36,9.66,3734252,35658692.0,2.7398,2.1142,0,0
2020-01-14,sh.603289,9.85,9.86,9.58,9.69,3343200,32429885.0,2.4529,0.3106,0,0
2020-01-15,sh.603289,9.68,9.71,9.54,9.59,2224386,21323446.0,1.632,-1.032,0,0
2020-01-16,sh.603289,9.63,9.66,9.43,9.45,2141473,20388232.0,1.5712,-1.4599,0,0
2020-01-17,sh.603289,9.46,9.54,9.37,9.44,1603583,15148932.0,1.1766,-0.1058,0,0
2020-01-20,sh.603289,9.42,9.42,9.17,9.31,2585640,23946601.0,1.8971,-1.3771,0,0
2020-01-21,sh.603289,9.31,9.31,9.07,9.09,2506070,22952483.0,1.8387,-2.3631,0,0
2020-01-22,sh.603289,9.08,9.22,8.92,9.18,2159769,19674238.0,1.5846,0.9901,0,0
2020-01-23,sh.603289,9.14,9.22,8.85,8.96,2277182,20556320.0,1.6708,-2.3965,0,0
2020-02-03,sh.603289,8.06,8.06,8.06,8.06,289400,2332564.0,0.2123,-10.0446,0,1
2020-02-04,sh.603289,7.25,7.91,7.25,7.73,4063434,31103387.0,2.9814,-4.0943,0,0
2020-02-05,sh.603289,7.75,7.97,7.62,7.88,2682450,21082981.0,1.9681,1.9405,0,0
2020-02-06,sh.603289,7.95,7.96,7.84,7.92,2128840,16840210.0,1.5619,0.5076,0,0
2020-02-07,sh.603289,7.89,7.92,7.72,7.91,2440430,19109303.0,1.7906,-0.1263,0,0
2020-02-10,sh.603289,7.88,8.09,7.82,8.09,2919070,23279492.0,2.1417,2.2756,0,0
2020-02-11,sh.603289,8.08,8.18,8.03,8.08,1662111,13466310.0,1.2195,-0.1236,0,0
2020-02-12,sh.603289,8.2,8.51,8.2,8.28,3750083,31177197.0,2.7515,2.4752,0,0
2020-02-13,sh.603289,8.23,8.28,8.09,8.11,2376273,19374265.0,1.7435,-2.0531,0,0
2020-02-14,sh.603289,8.13,8.2,8.05,8.11,1494928,12141961.0,1.0968,0.0,0,0
2020-02-17,sh.603289,8.07,8.47,8.07,8.39,2834097,23582732.0,2.0794,3.4525,0,0
2020-02-18,sh.603289,8.39,8.82,8.39,8.72,3603100,30999864.0,2.6436,3.9333,0,0
2020-02-19,sh.603289,8.69,8.79,8.61,8.69,2733011,23756639.0,2.0052,-0.344,0,0
2020-02-20,sh.603289,8.68,8.79,8.61,8.76,2299880,20048040.0,1.6874,0.8055,0,0
2020-02-21,sh.603289,8.75,8.84,8.71,8.74,2476110,21705525.0,1.8167,-0.2283,0,0
2020-02-24,sh.603289,8.71,8.82,8.56,8.76,2230284,19419287.0,1.6364,0.2288,0,0
2020-02-25,sh.603289,8.51,8.67,8.3,8.58,2943297,25058301.0,2.1595,-2.0548,0,0
2020-02-26,sh.603289,8.5,8.87,8.4,8.65,2980487,25839930.0,2.1868,0.8158,0,0
2020-02-27,sh.603289,8.7,8.86,8.63,8.79,2617449,22917386.0,1.9204,1.6185,0,0
2020-02-28,sh.603289,8.68,8.68,8.13,8.17,3442936,28762812.0,2.5261,-7.0535,0,0
2020-03-02,sh.603289,8.2,8.57,8.2,8.52,2286020,19318276.0,1.6773,4.284,0,0
2020-03-03,sh.603289,8.57,8.77,8.52,8.56,2382006,20615908.0,1.7477,0.4695,0,0
2020-03-04,sh.603289,8.59,8.75,8.52,8.74,2124073,18378269.0,1.5584,2.1028,0,0
2020-03-05,sh.603289,8.8,8.93,8.76,8.9,2946896,26051607.0,2.1621,1.8307,0,0
2020-03-06,sh.603289,8.81,9.36,8.78,9.16,4735239,43032720.0,3.4743,2.9214,0,0
2020-03-09,sh.603289,8.9,9.04,8.67,8.71,3233717,28593119.0,2.3726,-4.9127,0,0
2020-03-10,sh.603289,8.55,8.86,8.35,8.81,2694210,23236148.0,1.9768,1.1481,0,0
2020-03-11,sh.603289,8.91,9.03,8.71,8.72,2203097,19538456.0,1.6164,-1.0216,0,0
2020-03-12,sh.603289,8.6,8.68,8.48,8.52,1581740,13574732.0,1.1605,-2.2936,0,0
2020-03-13,sh.603289,8.17,8.45,8.0,8.32,2194637,18001361.0,1.6102,-2.3474,0,0
2020-03-16,sh.603289,8.39,8.52,8.01,8.08,2232528,18469514.0,1.638,-2.8846,0,0
2020-03-17,sh.603289,8.15,8.18,7.78,8.01,2335218,18598841.0,1.7134,-0.8663,0,0
2020-03-18,sh.603289,8.08,8.13,7.75,7.81,2791572,22330146.0,2.0482,-2.4969,0,0
2020-03-19,sh.603289,7.78,7.91,7.6,7.83,2108120,16316070.0,1.5467,0.2561,0,0
2020-03-20,sh.603289,7.85,8.0,7.78,7.92,1922468,15123132.0,1.4105,1.1494,0,0
2020-03-23,sh.603289,7.8,7.83,7.59,7.65,1387479,10700802.0,1.018,-3.4091,0,0
2020-03-24,sh.603289,7.8,7.92,7.65,7.91,1945369,15178406.0,1.4273,3.3987,0,0
2020-03-25,sh.603289,8.03,8.08,7.92,7.99,1664670,13325165.0,1.2214,1.0114,0,0
2020-03-26,sh.603289,8.02,8.09,7.91,7.95,1137470,9088566.0,0.8346,-0.5006,0,0
2020-03-27,sh.603289,8.05,8.05,7.91,7.93,1102720,8778305.0,0.8091,-0.2516,0,0
2020-03-30,sh.603289,7.9,7.92,7.66,7.7,1403110,10859585.0,1.0295,-2.9004,0,0
2020-03-31,sh.603289,7.75,7.81,7.67,7.68,974324,7536267.0,0.7149,-0.2597,0,0
2020-04-01,sh.603289,7.72,7.83,7.65,7.72,1304029,10106861.0,0.9568,0.5208,0,0
2020-04-02,sh.603289,7.73,7.79,7.69,7.77,1532020,11850327.0,1.124,0.6477,0,0
2020-04-03,sh.603289,7.79,7.83,7.65,7.72,1371640,10623289.0,1.0064,-0.6435,0,0
2020-04-07,sh.603289,7.81,8.02,7.8,8.0,1757594,13946490.0,1.2896,3.6269,0,0
2020-04-08,sh.603289,8.03,8.17,7.96,8.1,2088050,16829801.0,1.532,1.25,0,0
2020-04-09,sh.603289,8.1,8.25,8.1,8.13,1314057,10700195.0,0.9641,0.3704,0,0
2020-04-10,sh.603289,8.11,8.11,7.84,7.89,1487950,11830283.0,1.0917,-2.952,0,0
2020-04-13,sh.603289,7.9,7.94,7.74,7.79,987542,7715051.0,0.7246,-1.2674,0,0
2020-04-14,sh.603289,7.82,8.01,7.82,7.99,889650,7056139.0,0.6527,2.5674,0,0
2020-04-15,sh.603289,7.99,8.12,7.91,7.94,901490,7195668.0,0.6614,-0.6258,0,0
2020-04-16,sh.603289,7.86,8.04,7.85,7.99,822800,6533603.0,0.6037,0.6297,0,0
2020-04-17,sh.603289,8.08,8.08,7.93,7.96,1029370,8243823.0,0.7553,-0.3755,0,0
2020-04-20,sh.603289,8.0,8.05,7.93,8.04,1126919,8995537.0,0.8268,1.005,0,0
2020-04-21,sh.603289,8.04,8.04,7.88,7.99,1324080,10515734.0,0.9715,-0.6219,0,0
2020-04-22,sh.603289,7.92,8.02,7.83,8.02,1414250,11227639.0,1.0376,0.3755,0,0
2020-04-23,sh.603289,8.01,8.13,7.93,8.09,1824580,14674291.0,1.3387,0.8728,0,0
2020-04-24,sh.603289,8.01,8.05,7.76,7.79,1654270,13063658.0,1.2137,-3.7083,0,0
2020-04-27,sh.603289,7.79,7.98,7.75,7.83,1548733,12233591.0,1.1363,0.5135,0,0
2020-04-28,sh.603289,7.83,7.83,7.52,7.55,1800239,13755766.0,1.3208,-3.576,0,0
2020-04-29,sh.603289,7.55,7.76,7.41,7.76,1026655,7849578.0,0.7533,2.7815,0,0
2020-04-30,sh.603289,7.78,7.93,7.78,7.91,885930,6973721.0,0.65,1.933,0,0
2020-05-06,sh.603289,7.86,8.16,7.75,8.11,2645132,21231115.0,1.9407,2.5284,0,0
2020-05-07,sh.603289,8.13,8.24,8.01,8.15,1903660,15552509.0,1.3967,0.4932,0,0
2020-05-08,sh.603289,8.19,8.31,8.13,8.21,1344010,11086357.0,0.9861,0.7362,0,0
2020-05-11,sh.603289,8.23,8.43,8.16,8.27,2336263,19335814.0,1.7141,0.7308,0,0
2020-05-12,sh.603289,8.22,8.39,8.0,8.28,2101826,17334348.0,1.5421,0.1209,0,0
2020-05-13,sh.603289,8.27,8.52,8.26,8.47,2432386,20533388.0,1.7847,2.2947,0,0
2020-05-14,sh.603289,8.4,8.47,8.35,8.44,1626028,13668774.0,1.193,-0.3542,0,0
2020-05-15,sh.603289,8.42,8.49,8.26,8.29,1753362,14631278.0,1.2864,-1.7772,0,0
2020-05-18,sh.603289,8.6,9.12,8.3,8.46,5056684,43333282.0,3.7101,2.0507,0,0
2020-05-19,sh.603289,8.46,8.54,8.36,8.49,1820610,15374876.0,1.3358,0.3546,0,0
2020-05-20,sh.603289,8.48,8.95,8.4,8.85,4713443,41348378.0,3.4583,4.2403,0,0
2020-05-21,sh.603289,8.79,9.05,8.6,8.68,5338139,47203214.0,3.9166,-1.9209,0,0
2020-05-22,sh.603289,8.48,8.61,8.23,8.29,2764300,23153974.0,2.0282,-2.2406,0,0
2020-05-25,sh.603289,8.21,8.3,8.08,8.16,1540985,12632535.0,1.1306,-1.5682,0,0
2020-05-26,sh.603289,8.18,8.29,8.13,8.17,1500891,12311653.0,1.1012,0.1226,0,0
2020-05-27,sh.603289,8.2,8.21,8.03,8.11,1432060,11613552.0,1.0507,-0.7344,0,0
2020-05-28,sh.603289,8.17,8.17,7.86,7.93,1354330,10812223.0,0.9937,-2.2195,0,0
2020-05-29,sh.603289,7.89,7.98,7.87,7.89,1863530,14743677.0,1.3673,-0.5044,0,0
2020-06-01,sh.603289,7.89,8.05,7.89,8.04,1916650,15291728.0,1.4063,1.9011,0,0
2020-06-02,sh.603289,8.06,8.45,8.04,8.35,2376060,19570449.0,1.7433,3.8557,0,0
2020-06-03,sh.603289,8.35,8.52,8.32,8.38,2455687,20686157.0,1.8017,0.3593,0,0
2020-06-04,sh.603289,8.4,8.45,8.24,8.3,1890690,15695679.0,1.3872,-0.9547,0,0
2020-06-05,sh.603289,8.3,8.3,8.16,8.16,1597630,13123954.0,1.1722,-1.6868,0,0
2020-06-08,sh.603289,8.17,8.22,8.11,8.14,1326240,10811033.0,0.9731,-0.2451,0,0
2020-06-09,sh.603289,8.14,8.8,8.13,8.43,5771944,48842186.0,4.2349,3.5627,0,0
2020-06-10,sh.603289,8.45,8.49,8.27,8.41,1939480,16171907.0,1.423,-0.2373,0,0
2020-06-11,sh.603289,8.41,8.49,8.3,8.3,2501632,21016070.0,1.8355,-1.308,0,0
2020-06-12,sh.603289,8.16,8.28,7.97,8.25,1463782,12005300.0,1.074,-0.6024,0,0
2020-06-15,sh.603289,8.21,8.27,8.08,8.08,1782922,14589980.0,1.3081,-2.0606,0,0
2020-06-16,sh.603289,8.18,8.35,8.14,8.32,1811410,14987759.0,1.329,2.9703,0,0
2020-06-17,sh.603289,8.31,8.49,8.25,8.49,2279350,19194366.0,1.6724,2.0433,0,0
2020-06-18,sh.603289,8.45,8.98,8.42,8.93,7292099,63208573.0,5.3502,5.1826,0,0
2020-06-19,sh.603289,8.92,9.82,8.87,9.82,16401636,154423808.0,12.0339,9.9664,1,0
2020-06-22,sh.603289,9.8,10.27,9.62,10.27,15653999,155178908.0,11.4854,4.5825,0,0
2020-06-23,sh.603289,10.05,10.13,9.66,10.03,8761966,86620511.0,6.4287,-2.3369,0,0
2020-06-24,sh.603289,9.9,10.27,9.81,10.2,8461720,84967090.0,6.2084,1.6949,0,0
2020-06-29,sh.603289,10.06,10.09,9.66,9.8,5963460,58334295.0,4.3754,-3.9216,0,0
2020-06-30,sh.603289,9.8,9.92,9.73,9.88,4761750,46804657.0,3.4937,0.8163,0,0
2020-07-01,sh.603289,9.83,10.18,9.82,10.04,6298750,63114362.0,4.6214,1.6194,0,0
2020-07-02,sh.603289,10.04,10.35,9.9,10.12,6120161,61775406.0,4.4904,0.7968,0,0
2020-07-03,sh.603289,10.28,10.29,9.99,10.15,6156476,62213997.0,4.517,0.2964,0,0
2020-07-06,sh.603289,10.14,10.63,10.1,10.46,7823463,81166157.0,5.7401,3.0542,0,0
2020-07-07,sh.603289,10.47,10.74,10.23,10.35,8165450,84971679.0,5.991,-1.0516,0,0
2020-07-08,sh.603289,10.32,10.48,10.12,10.35,5080418,52084534.0,3.7275,0.0,0,0
2020-07-09,sh.603289,10.36,10.74,10.22,10.73,8454123,88650501.0,6.2028,3.6715,0,0
2020-07-10,sh.603289,10.72,10.83,10.46,10.8,6315262,67304378.0,4.6335,0.6524,0,0
2020-07-13,sh.603289,10.83,11.6,10.61,11.54,9938559,110287474.0,7.292,6.8518,0,0
2020-07-14,sh.603289,11.8,12.69,10.54,10.67,26152722,311543321.0,19.1884,-7.539,0,0
2020-07-15,sh.603289,9.77,10.15,9.6,9.7,14164120,137474538.0,10.3923,-9.0909,0,0
2020-07-16,sh.603289,9.51,9.58,9.12,9.39,7814871,72987661.0,5.7338,-3.1959,0,0
2020-07-17,sh.603289,9.3,9.45,9.17,9.39,4636131,43188644.0,3.4015,0.0,0,0
2020-07-20,sh.603289,9.5,10.08,9.42,9.85,6373897,61796305.0,4.6766,4.8988,0,0
2020-07-21,sh.603289,9.84,10.08,9.75,9.96,5098329,50389689.29,3.7407,1.1168,0,0
2020-07-22,sh.603289,9.95,10.44,9.9,10.32,6924230,70375433.0,5.0803,3.6145,0,0
2020-07-23,sh.603289,10.26,10.6,10.1,10.55,7683600,79244540.6,5.6375,2.2287,0,0
2020-07-24,sh.603289,10.43,10.43,9.7,10.0,7950100,80053618.1,5.833,-5.2133,0,0
