date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sz.300253,15.7,15.73,15.5,15.59,20291632,316306450.38,1.5415,-1.0159,0,0
2019-09-23,sz.300253,15.45,15.46,14.72,15.0,40008854,596252442.79,3.0394,-3.7845,0,0
2019-09-24,sz.300253,15.07,15.63,15.03,15.28,29846145,458164354.43,2.2674,1.8667,0,0
2019-09-25,sz.300253,15.25,15.55,15.04,15.29,28125047,430622410.84,2.1366,0.0654,0,0
2019-09-26,sz.300253,15.36,15.84,14.91,15.14,34106136,527003463.89,2.591,-0.981,0,0
2019-09-27,sz.300253,15.2,16.25,15.11,16.1,66470888,1056702838.75,5.0497,6.3408,0,0
2019-09-30,sz.300253,16.15,16.29,15.84,15.88,28890162,462474234.21,2.1948,-1.3665,0,0
2019-10-08,sz.300253,15.98,16.16,15.28,15.4,33453811,526354653.56,2.5415,-3.0227,0,0
2019-10-09,sz.300253,15.32,15.4,14.9,15.32,24448246,369556834.18,1.8573,-0.5195,0,0
2019-10-10,sz.300253,15.35,15.6,15.09,15.49,24367125,373183846.33,1.8512,1.1097,0,0
2019-10-11,sz.300253,15.54,15.92,15.44,15.86,30429857,478617136.85,2.3117,2.3886,0,0
2019-10-14,sz.300253,15.9,16.1,15.72,15.94,31826189,506150593.55,2.4178,0.5044,0,0
2019-10-15,sz.300253,16.57,16.66,16.09,16.16,45244116,739822369.88,3.4372,1.3802,0,0
2019-10-16,sz.300253,16.23,17.1,16.05,16.88,53465783,895134671.3,4.0618,4.4554,0,0
2019-10-17,sz.300253,16.9,17.22,16.65,16.78,35453312,599101753.52,2.6934,-0.5924,0,0
2019-10-18,sz.300253,16.9,17.05,16.6,16.75,30807179,518408176.45,2.3404,-0.1788,0,0
2019-10-21,sz.300253,16.74,16.78,16.08,16.67,27207511,447128682.35,2.0669,-0.4776,0,0
2019-10-22,sz.300253,16.54,16.93,16.26,16.71,28778531,476418282.53,2.1863,0.2399,0,0
2019-10-23,sz.300253,16.6,16.68,16.13,16.14,23084061,377218613.96,1.7537,-3.4111,0,0
2019-10-24,sz.300253,16.17,16.26,15.85,16.16,18315318,294216975.36,1.3914,0.1239,0,0
2019-10-25,sz.300253,16.18,16.76,15.96,16.69,31570419,519490592.35,2.3984,3.2797,0,0
2019-10-28,sz.300253,17.15,17.3,16.63,17.14,38489383,657126357.67,2.9229,2.6962,0,0
2019-10-29,sz.300253,17.0,17.44,16.9,16.91,37214297,639678938.86,2.8261,-1.3419,0,0
2019-10-30,sz.300253,16.88,17.31,16.75,16.92,23181780,395716894.2,1.7604,0.0591,0,0
2019-10-31,sz.300253,16.8,17.1,16.4,16.67,22924492,383407223.55,1.7409,-1.4775,0,0
2019-11-01,sz.300253,16.68,17.17,16.51,17.14,25023565,422803768.48,1.9003,2.8194,0,0
2019-11-04,sz.300253,17.08,17.48,16.96,17.45,31175690,539002504.85,2.3675,1.8086,0,0
2019-11-05,sz.300253,17.48,17.56,16.95,16.95,26823989,461545417.24,2.037,-2.8653,0,0
2019-11-06,sz.300253,16.89,17.15,16.68,16.79,23216662,391706675.27,1.7631,-0.944,0,0
2019-11-07,sz.300253,16.87,17.47,16.75,17.3,29782109,513200971.33,2.2617,3.0375,0,0
2019-11-08,sz.300253,17.33,17.4,17.0,17.0,23474607,403167984.66,1.7827,-1.7341,0,0
2019-11-11,sz.300253,16.9,16.9,16.17,16.23,31618017,520684220.61,2.4011,-4.5294,0,0
2019-11-12,sz.300253,16.2,16.32,15.91,16.19,20050211,322921870.01,1.5226,-0.2465,0,0
2019-11-13,sz.300253,16.11,16.38,16.05,16.23,15601236,253067409.48,1.1848,0.2471,0,0
2019-11-14,sz.300253,16.17,16.52,16.17,16.38,16976175,278268876.64,1.2892,0.9242,0,0
2019-11-15,sz.300253,16.3,16.44,15.89,15.89,22703395,366132645.05,1.7241,-2.9914,0,0
2019-11-18,sz.300253,15.76,16.26,15.69,16.1,19515625,312942474.49,1.482,1.3216,0,0
2019-11-19,sz.300253,16.19,16.68,16.11,16.45,21825548,359212029.34,1.6574,2.1739,0,0
2019-11-20,sz.300253,16.4,16.78,16.35,16.49,18743336,310978173.7,1.4234,0.2432,0,0
2019-11-21,sz.300253,16.36,16.55,16.3,16.37,9664867,158441760.52,0.734,-0.7277,0,0
2019-11-22,sz.300253,16.39,16.68,15.73,16.08,24002748,387310468.29,1.8228,-1.7715,0,0
2019-11-25,sz.300253,16.14,16.14,14.91,15.48,36228849,555620527.66,2.7512,-3.7313,0,0
2019-11-26,sz.300253,15.45,15.59,15.13,15.38,23714108,363908356.37,1.8009,-0.646,0,0
2019-11-27,sz.300253,15.2,15.5,15.02,15.27,14178134,217104470.01,1.0767,-0.7152,0,0
2019-11-28,sz.300253,15.37,15.37,15.0,15.2,13788455,208989769.91,1.0471,-0.4584,0,0
2019-11-29,sz.300253,15.1,15.3,15.0,15.23,12825829,194578972.03,0.974,0.1974,0,0
2019-12-02,sz.300253,15.24,15.48,15.22,15.32,12979834,199238314.78,0.9857,0.5909,0,0
2019-12-03,sz.300253,15.18,15.2,14.61,15.17,24856664,371325934.23,1.8876,-0.9791,0,0
2019-12-04,sz.300253,15.09,15.47,15.0,15.25,17309938,264537852.1,1.3145,0.5274,0,0
2019-12-05,sz.300253,15.28,15.66,15.28,15.55,15230809,236054409.49,1.1566,1.9672,0,0
2019-12-06,sz.300253,15.56,15.58,15.13,15.25,22103171,337082943.21,1.6785,-1.9293,0,0
2019-12-09,sz.300253,15.31,15.36,15.1,15.21,12937613,197046836.66,0.9825,-0.2623,0,0
2019-12-10,sz.300253,15.25,15.29,15.03,15.29,17940658,271919049.47,1.3624,0.526,0,0
2019-12-11,sz.300253,15.29,15.33,15.01,15.02,16021831,242025296.31,1.2167,-1.7659,0,0
2019-12-12,sz.300253,15.01,15.05,14.76,14.79,20420126,304037606.16,1.5507,-1.5313,0,0
2019-12-13,sz.300253,15.15,15.44,15.03,15.24,31059158,474152459.72,2.3586,3.0426,0,0
2019-12-16,sz.300253,15.39,15.76,15.26,15.7,30871994,480398186.74,2.3444,3.0184,0,0
2019-12-17,sz.300253,15.65,16.05,15.48,15.89,31193661,490548205.78,2.3689,1.2102,0,0
2019-12-18,sz.300253,15.76,15.98,15.7,15.77,20020139,316751032.33,1.5203,-0.7552,0,0
2019-12-19,sz.300253,15.85,15.85,15.59,15.78,18916008,297626574.66,1.4365,0.0634,0,0
2019-12-20,sz.300253,15.78,15.84,15.47,15.48,15842792,247628469.1,1.2031,-1.9011,0,0
2019-12-23,sz.300253,15.44,15.44,14.93,14.97,18684591,282822383.67,1.4189,-3.2946,0,0
2019-12-24,sz.300253,15.01,15.16,14.9,15.15,12737356,191751885.16,0.9672,1.2024,0,0
2019-12-25,sz.300253,15.14,15.19,14.91,15.03,19480572,292693171.26,1.4793,-0.7921,0,0
2019-12-26,sz.300253,15.03,15.05,14.79,15.0,18541754,276384660.03,1.4051,-0.1996,0,0
2019-12-27,sz.300253,15.05,15.07,14.67,14.68,20191816,300003493.11,1.5301,-2.1333,0,0
2019-12-30,sz.300253,14.65,14.96,14.41,14.79,23029154,338164451.17,1.7451,0.7493,0,0
2019-12-31,sz.300253,14.79,15.18,14.79,14.98,18687519,280204449.47,1.4161,1.2846,0,0
2020-01-02,sz.300253,15.1,15.27,14.99,15.14,20881122,316842282.84,1.5823,1.0681,0,0
2020-01-03,sz.300253,15.2,15.27,15.03,15.17,18567715,281394420.94,1.407,0.1981,0,0
2020-01-06,sz.300253,15.06,15.57,15.06,15.44,27410157,422029091.59,2.0771,1.7798,0,0
2020-01-07,sz.300253,15.5,15.65,15.3,15.57,20678597,320339278.82,1.567,0.842,0,0
2020-01-08,sz.300253,15.5,15.6,15.2,15.21,19834088,304919917.29,1.503,-2.3121,0,0
2020-01-09,sz.300253,15.3,15.75,15.3,15.68,24854264,387816358.53,1.8834,3.0901,0,0
2020-01-10,sz.300253,15.59,15.95,15.55,15.68,22394847,352677520.07,1.697,0.0,0,0
2020-01-13,sz.300253,15.63,15.87,15.43,15.87,21049016,330235464.41,1.5951,1.2117,0,0
2020-01-14,sz.300253,15.85,15.95,15.59,15.59,16693908,262637531.87,1.265,-1.7643,0,0
2020-01-15,sz.300253,15.62,16.1,15.55,16.06,31722393,503867913.85,2.4039,3.0147,0,0
2020-01-16,sz.300253,15.96,16.23,15.88,15.98,17903098,287438037.43,1.3567,-0.4981,0,0
2020-01-17,sz.300253,16.08,16.66,15.98,16.35,27422303,449052411.42,2.078,2.3154,0,0
2020-01-20,sz.300253,16.3,16.42,16.07,16.42,22027237,357525187.45,1.6692,0.4281,0,0
2020-01-21,sz.300253,16.35,16.56,16.12,16.21,22043440,358531974.15,1.6704,-1.2789,0,0
2020-01-22,sz.300253,16.15,16.66,15.98,16.48,26287922,429752598.52,1.992,1.6656,0,0
2020-01-23,sz.300253,16.32,16.73,15.63,15.93,35093114,566182783.6,2.6593,-3.3374,0,0
2020-02-03,sz.300253,14.36,16.38,14.36,15.24,56370289,879574902.76,4.2716,-4.3315,0,0
2020-02-04,sz.300253,15.9,16.67,15.7,16.58,58946741,961389643.33,4.4669,8.7927,0,0
2020-02-05,sz.300253,16.82,17.9,16.75,17.34,84961681,1466941429.4,6.4382,4.5838,0,0
2020-02-06,sz.300253,18.0,18.88,17.34,18.38,93053380,1685447762.39,7.0514,5.9977,0,0
2020-02-07,sz.300253,18.0,18.97,17.89,18.22,68373579,1254287031.22,5.1812,-0.8705,0,0
2020-02-10,sz.300253,19.25,19.93,18.69,18.82,86650208,1676284785.42,6.5662,3.2931,0,0
2020-02-11,sz.300253,19.0,19.65,18.77,19.05,57294319,1096216447.47,4.3416,1.2221,0,0
2020-02-12,sz.300253,19.01,20.96,19.01,20.96,76782890,1588069813.11,5.8185,10.0262,0,0
2020-02-13,sz.300253,22.0,23.06,21.61,22.1,135764381,3055635531.66,10.2879,5.4389,0,0
2020-02-14,sz.300253,22.3,22.75,21.0,21.23,91648705,1996635128.72,6.945,-3.9367,0,0
2020-02-17,sz.300253,21.6,22.45,21.53,22.0,86135430,1893241526.45,6.5272,3.6269,0,0
2020-02-18,sz.300253,22.1,23.1,22.08,22.88,62722251,1420783124.4,4.753,4.0,0,0
2020-02-19,sz.300253,22.91,23.0,22.11,22.22,45569177,1025803302.26,3.4531,-2.8846,0,0
2020-02-20,sz.300253,22.4,23.18,21.78,22.89,63915720,1437193844.47,4.8434,3.0153,0,0
2020-02-21,sz.300253,22.89,24.56,22.81,23.41,53198755,1263553031.06,4.0313,2.2717,0,0
2020-02-24,sz.300253,23.96,24.95,23.72,24.7,59031346,1438885954.91,4.4733,5.5105,0,0
2020-02-25,sz.300253,24.4,25.4,23.33,24.77,65674209,1609841172.97,4.9767,0.2834,0,0
2020-02-26,sz.300253,24.2,25.2,23.59,23.89,64053531,1550385866.73,4.8538,-3.5527,0,0
2020-02-27,sz.300253,23.87,26.28,23.87,26.28,65121805,1653504780.72,4.9348,10.0042,0,0
2020-02-28,sz.300253,25.88,28.27,24.38,25.72,103037780,2717932589.08,7.808,-2.1309,0,0
2020-03-02,sz.300253,26.03,28.0,25.74,27.98,64879992,1747842376.05,4.9165,8.7869,0,0
2020-03-03,sz.300253,29.0,30.78,28.08,29.85,94100642,2807000610.56,7.1308,6.6833,0,0
2020-03-04,sz.300253,29.3,29.6,26.87,27.33,101341433,2840094008.08,7.6794,-8.4422,0,0
2020-03-05,sz.300253,27.65,27.67,24.81,25.75,100727295,2617220758.31,7.6329,-5.7812,0,0
2020-03-06,sz.300253,26.0,26.43,25.06,25.35,58924864,1513019674.18,4.4652,-1.5534,0,0
2020-03-09,sz.300253,24.83,24.83,23.23,23.27,64194978,1545191785.19,4.8646,-8.2051,0,0
2020-03-10,sz.300253,23.6,24.84,23.12,24.57,64314025,1539669632.2,4.8736,5.5866,0,0
2020-03-11,sz.300253,24.28,24.5,23.19,23.21,47820575,1137508558.1,3.6237,-5.5352,0,0
2020-03-12,sz.300253,22.9,23.47,22.3,22.72,56377924,1282865006.55,4.2722,-2.1112,0,0
2020-03-13,sz.300253,21.49,23.35,21.16,22.83,59066420,1315707565.42,4.4759,0.4842,0,0
2020-03-16,sz.300253,22.95,23.26,21.02,21.02,51565480,1139037939.1,3.9075,-7.9282,0,0
2020-03-17,sz.300253,22.0,23.12,21.63,23.12,84080866,1899744923.43,6.3715,9.9905,0,0
2020-03-18,sz.300253,23.77,23.77,21.47,21.47,85008056,1927618559.2,6.4413,-7.1367,0,0
2020-03-19,sz.300253,21.51,22.36,21.16,22.1,54627960,1196219862.56,4.1396,2.9343,0,0
2020-03-20,sz.300253,22.35,23.11,22.13,22.93,54829228,1242839872.7,4.1548,3.7557,0,0
2020-03-23,sz.300253,22.15,23.51,22.12,22.35,46045091,1045954681.93,3.4892,-2.5294,0,0
2020-03-24,sz.300253,23.1,23.34,22.23,23.13,44160591,1010867288.31,3.3464,3.4899,0,0
2020-03-25,sz.300253,23.62,24.74,23.61,24.1,49144921,1184789161.55,3.7241,4.1937,0,0
2020-03-26,sz.300253,23.77,24.67,23.53,24.5,38911193,945228584.6,2.9486,1.6597,0,0
2020-03-27,sz.300253,24.83,24.92,22.07,22.41,69615018,1603184837.96,5.2753,-8.5306,0,0
2020-03-30,sz.300253,21.7,21.85,20.68,21.17,43198516,915865371.98,3.2735,-5.5332,0,0
2020-03-31,sz.300253,21.44,21.55,20.85,20.97,25727272,545080870.09,1.9496,-0.9447,0,0
2020-04-01,sz.300253,21.07,21.71,20.78,21.21,22588543,481633068.84,1.7117,1.1445,0,0
2020-04-02,sz.300253,21.15,22.2,21.05,22.16,25362575,550599327.0,1.9219,4.479,0,0
2020-04-03,sz.300253,22.13,23.18,22.08,22.69,32073833,729408376.74,2.4305,2.3917,0,0
2020-04-07,sz.300253,23.26,24.35,23.26,23.96,39975815,955334171.94,3.0238,5.5972,0,0
2020-04-08,sz.300253,23.77,23.88,23.11,23.27,30698344,716719309.68,2.3221,-2.8798,0,0
2020-04-09,sz.300253,23.6,24.62,23.16,24.37,40499285,975032109.84,3.0634,4.7271,0,0
2020-04-10,sz.300253,24.3,24.7,23.11,23.42,28837329,689708491.69,2.1813,-3.8982,0,0
2020-04-13,sz.300253,23.6,23.6,22.5,22.67,22967987,525176772.92,1.7373,-3.2024,0,0
2020-04-14,sz.300253,22.99,24.17,22.79,24.17,36150545,855929485.23,2.7345,6.6167,0,0
2020-04-15,sz.300253,24.28,24.75,23.95,24.1,29481917,716834659.8,2.23,-0.2896,0,0
2020-04-16,sz.300253,24.06,26.08,24.0,25.42,48642516,1223854389.28,3.6794,5.4772,0,0
2020-04-17,sz.300253,25.45,26.15,25.04,25.35,37759668,963653160.02,2.8562,-0.2754,0,0
2020-04-20,sz.300253,25.4,26.66,25.4,26.11,32342172,846166961.66,2.4464,2.998,0,0
2020-04-21,sz.300253,25.7,26.4,25.31,25.91,25911204,668506111.21,1.9599,-0.766,0,0
2020-04-22,sz.300253,25.4,25.9,24.94,25.77,31420022,799121120.78,2.3766,-0.5403,0,0
2020-04-23,sz.300253,26.0,26.48,25.25,25.38,21580477,555809120.36,1.6324,-1.5134,0,0
2020-04-24,sz.300253,25.0,25.5,24.37,24.47,22835773,565411482.67,1.7273,-3.5855,0,0
2020-04-27,sz.300253,24.52,24.98,24.18,24.7,20451677,503378676.93,1.547,0.9399,0,0
2020-04-28,sz.300253,24.52,25.35,23.75,25.09,28828618,713631572.87,2.171,1.5789,0,0
2020-04-29,sz.300253,25.01,25.17,24.08,24.25,18522466,454429461.68,1.3949,-3.3479,0,0
2020-04-30,sz.300253,24.38,25.7,24.36,25.43,24209410,611187184.85,1.8232,4.866,0,0
2020-05-06,sz.300253,25.35,26.32,25.26,26.28,28911827,750581388.56,2.1773,3.3425,0,0
2020-05-07,sz.300253,26.2,26.31,25.6,25.78,21196249,547090745.71,1.5963,-1.9026,0,0
2020-05-08,sz.300253,25.76,26.4,25.4,25.87,27071275,699383482.38,2.0387,0.3491,0,0
2020-05-11,sz.300253,26.04,26.07,24.9,25.15,23864584,605581389.59,1.7972,-2.7832,0,0
2020-05-12,sz.300253,25.2,25.65,24.97,25.6,18361361,466329164.03,1.3828,1.7893,0,0
2020-05-13,sz.300253,25.5,26.95,25.4,26.66,35854401,951526288.92,2.7001,4.1406,0,0
2020-05-14,sz.300253,26.64,26.64,25.33,25.36,34657134,889976609.61,2.61,-4.8762,0,0
2020-05-15,sz.300253,25.17,25.5,24.72,25.02,23112321,579757515.64,1.7406,-1.3407,0,0
2020-05-18,sz.300253,25.05,25.33,24.6,24.86,17803427,444991386.82,1.3407,-0.6395,0,0
2020-05-19,sz.300253,25.15,25.47,24.86,25.02,18997854,476938783.32,1.4307,0.6436,0,0
2020-05-20,sz.300253,25.03,25.65,24.16,24.38,28052823,697368007.41,2.1126,-2.558,0,0
2020-05-21,sz.300253,24.5,24.71,23.35,23.58,23883934,573205872.91,1.7987,-3.2814,0,0
2020-05-22,sz.300253,23.38,23.93,22.84,23.0,18690723,435368998.03,1.4076,-2.4597,0,0
2020-05-25,sz.300253,23.11,23.18,22.48,22.7,15044126,342739414.65,1.133,-1.3043,0,0
2020-05-26,sz.300253,22.96,23.9,22.9,23.78,18132856,426783790.04,1.3656,4.7577,0,0
2020-05-27,sz.300253,23.78,23.99,22.63,22.82,24039266,556775953.16,1.8104,-4.037,0,0
2020-05-28,sz.300253,22.9,23.16,22.05,22.59,16297400,366657844.23,1.2273,-1.0079,0,0
2020-05-29,sz.300253,22.61,23.79,22.27,23.31,24194879,564162145.1,1.8221,3.1872,0,0
2020-06-01,sz.300253,23.68,24.32,23.58,23.77,23212807,555275083.95,1.7481,1.9734,0,0
2020-06-02,sz.300253,23.78,23.88,22.9,23.08,21969895,509383855.74,1.6545,-2.9028,0,0
2020-06-03,sz.300253,23.22,23.35,22.35,22.48,34938159,789881954.9,2.6311,-2.5997,0,0
2020-06-04,sz.300253,22.45,22.56,22.02,22.15,22014548,488664162.85,1.6579,-1.468,0,0
2020-06-05,sz.300253,22.28,22.32,21.76,22.03,23888256,525022751.9,1.799,-0.5418,0,0
2020-06-08,sz.300253,22.31,22.8,21.63,21.65,28220693,623711798.44,2.1253,-1.7249,0,0
2020-06-09,sz.300253,21.89,22.98,21.63,22.81,35313111,793408069.84,2.6594,5.358,0,0
2020-06-10,sz.300253,22.73,22.94,22.3,22.52,19169075,431688562.46,1.4436,-1.2714,0,0
2020-06-11,sz.300253,22.53,22.85,22.0,22.08,23062897,516604996.23,1.7368,-1.9538,0,0
2020-06-12,sz.300253,21.68,22.84,21.55,22.59,28232640,635502715.6,2.1262,2.3098,0,0
2020-06-15,sz.300253,22.68,24.7,22.68,23.67,52733509,1259757948.38,3.9704,4.7809,0,0
2020-06-16,sz.300253,24.0,24.17,23.42,23.66,28235394,668101440.45,2.1259,-0.0422,0,0
2020-06-17,sz.300253,23.69,23.8,22.75,23.05,30539475,705211512.17,2.2994,-2.5782,0,0
2020-06-18,sz.300253,23.12,23.47,22.88,23.32,20684159,479553287.85,1.5574,1.1714,0,0
2020-06-19,sz.300253,23.22,23.68,23.0,23.53,23423741,548392386.76,1.7636,0.9005,0,0
2020-06-22,sz.300253,18.08,18.43,18.02,18.1,28308978,515226677.43,1.6396,0.1106,0,0
2020-06-23,sz.300253,18.21,19.91,18.11,19.91,76209906,1467907021.44,4.4139,10.0,0,0
2020-06-24,sz.300253,20.12,20.82,19.9,20.47,73507244,1493606375.91,4.2574,2.8127,0,0
2020-06-29,sz.300253,20.28,21.0,20.02,20.85,45916880,947304537.98,2.6594,1.8564,0,0
2020-06-30,sz.300253,21.06,22.94,20.94,22.94,70148865,1553782274.13,4.0628,10.024,0,0
2020-07-01,sz.300253,22.95,22.97,20.86,21.4,85931267,1871928024.46,4.9769,-6.7132,0,0
2020-07-02,sz.300253,21.05,21.67,20.78,21.1,66290217,1400374253.45,3.8394,-1.4019,0,0
2020-07-03,sz.300253,20.95,21.79,20.61,21.45,56018688,1190837142.12,3.2445,1.6588,0,0
2020-07-06,sz.300253,21.58,23.04,21.35,22.17,76387850,1696708304.99,4.4242,3.3566,0,0
2020-07-07,sz.300253,22.98,24.39,22.36,23.7,78377580,1855558104.02,4.5394,6.9012,0,0
2020-07-08,sz.300253,23.68,24.35,23.06,24.14,51809537,1232477755.52,3.0007,1.8565,0,0
2020-07-09,sz.300253,24.4,26.05,23.91,25.6,57973621,1452760089.17,3.3577,6.0481,0,0
2020-07-10,sz.300253,25.2,27.44,25.12,26.31,55217710,1460212674.7,3.1981,2.7734,0,0
2020-07-13,sz.300253,26.35,27.23,25.86,27.08,51385146,1374775721.71,2.9761,2.9266,0,0
2020-07-14,sz.300253,26.81,27.17,25.22,26.16,57895483,1508756754.63,3.3532,-3.3973,0,0
2020-07-15,sz.300253,26.02,26.45,24.3,24.99,60311271,1524235966.97,3.4931,-4.4725,0,0
2020-07-16,sz.300253,25.5,25.83,23.61,24.05,55186251,1373012031.61,3.1962,-3.7615,0,0
2020-07-17,sz.300253,24.15,24.74,23.58,23.89,38166762,920206396.03,2.2105,-0.6653,0,0
2020-07-20,sz.300253,24.28,24.36,22.93,24.34,47050272,1116532072.78,2.725,1.8836,0,0
2020-07-21,sz.300253,25.13,25.71,23.42,24.42,79120214,1930741452.97,4.5824,0.3287,0,0
2020-07-22,sz.300253,24.0,24.98,23.76,24.5,45060200,1107096731.3,2.6098,0.3276,0,0
