date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-29,sz.300505,21.8,22.35,21.73,21.99,1636100,36049113.14,3.1483,0.5487,0,0
2019-08-30,sz.300505,21.9,22.14,21.02,21.31,1655128,35966430.32,3.1852,-3.0923,0,0
2019-09-02,sz.300505,21.45,22.18,21.31,22.01,1563328,34290392.28,3.0086,3.2848,0,0
2019-09-03,sz.300505,22.37,22.37,21.9,22.22,1434600,31711419.0,2.7608,0.9541,0,0
2019-09-04,sz.300505,22.12,22.29,21.92,22.25,1387900,30675795.0,2.671,0.135,0,0
2019-09-05,sz.300505,22.25,22.69,22.2,22.2,2053200,46034197.0,3.9513,-0.2247,0,0
2019-09-06,sz.300505,22.35,22.44,22.07,22.29,1277500,28420513.0,2.4585,0.4054,0,0
2019-09-09,sz.300505,22.43,22.76,22.38,22.7,1862100,42020554.0,3.5835,1.8394,0,0
2019-09-10,sz.300505,22.7,22.92,22.36,22.82,1744328,39446302.12,3.3569,0.5286,0,0
2019-09-11,sz.300505,22.8,22.84,22.39,22.41,1340600,30305852.0,2.5799,-1.7967,0,0
2019-09-12,sz.300505,22.54,23.08,22.53,22.89,1902000,43366895.0,3.6603,2.1419,0,0
2019-09-16,sz.300505,22.9,23.51,22.78,22.91,1918800,44362495.0,3.6927,0.0874,0,0
2019-09-17,sz.300505,22.87,22.87,22.11,22.34,2006700,45087519.0,3.8618,-2.488,0,0
2019-09-18,sz.300505,22.32,24.0,22.3,23.25,3551300,81902302.0,6.8343,4.0734,0,0
2019-09-19,sz.300505,23.17,23.68,22.86,23.59,3172000,73838014.0,6.1044,1.4624,0,0
2019-09-20,sz.300505,23.43,23.64,23.2,23.29,1845056,43056511.52,3.5507,-1.2717,0,0
2019-09-23,sz.300505,23.28,23.91,22.7,23.89,2721800,63722811.0,5.238,2.5762,0,0
2019-09-24,sz.300505,23.83,24.11,23.5,23.81,2673400,63533255.0,5.1448,-0.3349,0,0
2019-09-25,sz.300505,23.55,24.1,23.36,23.46,2294500,54540765.0,4.4157,-1.47,0,0
2019-09-26,sz.300505,23.49,23.83,22.52,23.06,2904901,67394440.61,5.5904,-1.705,0,0
2019-09-27,sz.300505,23.39,24.1,23.07,23.83,3309407,78577343.45,6.3688,3.3391,0,0
2019-09-30,sz.300505,23.81,24.41,23.63,23.98,3010978,72435333.04,5.7945,0.6295,0,0
2019-10-08,sz.300505,24.14,24.18,23.65,23.9,2073300,49424968.0,3.99,-0.3336,0,0
2019-10-09,sz.300505,23.8,24.07,23.16,24.0,2991100,70622490.0,5.7562,0.4184,0,0
2019-10-10,sz.300505,23.83,24.06,23.61,23.95,2207100,52649285.97,4.2475,-0.2083,0,0
2019-10-11,sz.300505,23.93,24.0,23.28,23.33,2394176,56266652.18,4.6075,-2.5887,0,0
2019-10-14,sz.300505,23.64,23.86,23.35,23.56,2264900,53495407.64,4.3587,0.9859,0,0
2019-10-15,sz.300505,23.54,23.65,22.98,23.44,1903200,44350811.0,3.6626,-0.5093,0,0
2019-10-16,sz.300505,23.5,23.58,23.13,23.22,1150100,26765987.0,2.2133,-0.9386,0,0
2019-10-17,sz.300505,23.09,23.37,22.93,22.95,1023000,23685565.0,1.9687,-1.1628,0,0
2019-10-18,sz.300505,23.08,23.25,22.82,23.15,1203100,27788825.0,2.3153,0.8715,0,0
2019-10-21,sz.300505,23.29,24.28,23.15,24.06,3992218,95152026.04,7.6829,3.9309,0,0
2019-10-22,sz.300505,23.88,24.09,23.67,24.09,2070500,49486895.0,3.9846,0.1247,0,0
2019-10-23,sz.300505,24.0,24.32,23.85,24.23,2611030,62967749.0,5.0248,0.5812,0,0
2019-10-24,sz.300505,24.23,24.5,23.81,23.83,2327450,56219853.0,4.4791,-1.6508,0,0
2019-10-25,sz.300505,23.94,24.78,23.69,24.65,4318800,105510922.14,8.3114,3.441,0,0
2019-10-28,sz.300505,24.54,24.7,24.28,24.57,2866916,70168332.82,5.5173,-0.3245,0,0
2019-10-29,sz.300505,24.58,24.58,23.88,23.88,2300600,55587343.0,4.4274,-2.8083,0,0
2019-10-30,sz.300505,23.99,24.1,23.2,23.5,1917550,45345286.0,3.6902,-1.5913,0,0
2019-10-31,sz.300505,23.49,23.5,22.75,22.84,1948400,44889561.5,3.7496,-2.8085,0,0
2019-11-01,sz.300505,22.85,23.09,22.65,23.0,1124750,25778168.5,2.1645,0.7005,0,0
2019-11-04,sz.300505,23.05,23.3,22.8,22.89,1165700,26825412.0,2.2433,-0.4783,0,0
2019-11-05,sz.300505,22.8,23.07,22.76,22.8,977850,22392394.5,1.8818,-0.3932,0,0
2019-11-06,sz.300505,22.92,23.59,22.75,23.23,1724200,40066187.5,3.3182,1.886,0,0
2019-11-07,sz.300505,23.31,23.45,23.09,23.43,1424100,33145360.0,2.7406,0.861,0,0
2019-11-08,sz.300505,23.46,24.1,23.36,23.52,1569200,37150425.0,3.0199,0.3841,0,0
2019-11-11,sz.300505,23.5,23.5,22.6,22.6,1534800,35192674.0,2.9537,-3.9116,0,0
2019-11-12,sz.300505,22.64,22.8,22.28,22.76,1149800,25876698.0,2.2127,0.708,0,0
2019-11-13,sz.300505,22.63,22.64,21.45,21.5,2441400,53383924.0,4.6984,-5.536,0,0
2019-11-14,sz.300505,21.63,21.9,21.31,21.67,1228898,26579469.58,2.365,0.7907,0,0
2019-11-15,sz.300505,21.7,21.8,21.4,21.47,909400,19625772.0,1.7501,-0.9229,0,0
2019-11-18,sz.300505,21.46,21.71,21.35,21.62,797800,17199330.0,1.5353,0.6987,0,0
2019-11-19,sz.300505,21.8,22.2,21.6,22.05,981200,21617898.0,1.8883,1.9889,0,0
2019-11-20,sz.300505,21.93,22.13,21.65,21.74,848298,18504724.24,1.6325,-1.4059,0,0
2019-11-21,sz.300505,21.78,21.79,21.47,21.55,619400,13372662.0,1.192,-0.874,0,0
2019-11-22,sz.300505,21.65,21.7,20.73,21.0,1240700,26188199.0,2.3877,-2.5522,0,0
2019-11-25,sz.300505,21.04,21.51,20.94,21.23,835900,17719675.0,1.6087,1.0952,0,0
2019-11-26,sz.300505,21.26,21.26,20.93,20.98,721700,15174720.0,1.3889,-1.1776,0,0
2019-11-27,sz.300505,20.99,20.99,20.7,20.75,708400,14745953.0,1.3633,-1.0963,0,0
2019-11-28,sz.300505,20.85,21.05,20.68,20.94,636450,13320784.5,1.2248,0.9157,0,0
2019-11-29,sz.300505,21.03,21.28,20.9,21.28,682950,14438216.5,1.3143,1.6237,0,0
2019-12-02,sz.300505,21.05,21.29,21.05,21.12,521400,11032897.0,1.0034,-0.7519,0,0
2019-12-03,sz.300505,21.1,21.36,20.88,21.34,540900,11413589.0,1.0409,1.0417,0,0
2019-12-04,sz.300505,21.34,21.49,21.2,21.4,646600,13825376.0,1.2444,0.2812,0,0
2019-12-05,sz.300505,21.51,21.52,21.3,21.43,670350,14352449.5,1.2901,0.1402,0,0
2019-12-06,sz.300505,21.45,21.66,21.37,21.58,871050,18761749.5,1.6763,0.7,0,0
2019-12-09,sz.300505,21.7,21.74,21.45,21.51,561800,12115167.0,1.0812,-0.3244,0,0
2019-12-10,sz.300505,21.5,21.65,21.39,21.6,495000,10674274.0,0.9526,0.4184,0,0
2019-12-11,sz.300505,21.59,21.66,21.19,21.41,755100,16156180.0,1.4532,-0.8796,0,0
2019-12-12,sz.300505,21.4,21.4,20.92,20.99,1019400,21558869.0,1.9618,-1.9617,0,0
2019-12-13,sz.300505,21.15,21.35,21.08,21.34,701300,14886616.0,1.3496,1.6675,0,0
2019-12-16,sz.300505,21.81,22.3,21.61,21.88,1989800,43552711.0,3.8293,2.5305,0,0
2019-12-17,sz.300505,21.95,22.18,21.82,22.08,1554900,34261593.0,2.9923,0.9141,0,0
2019-12-18,sz.300505,22.0,22.49,21.94,22.17,1183000,26295156.0,2.2766,0.4076,0,0
2019-12-19,sz.300505,22.17,23.5,22.09,23.19,3291000,75509321.0,6.3334,4.6008,0,0
2019-12-20,sz.300505,23.02,23.44,22.85,23.2,2137950,49519936.0,4.1144,0.0431,0,0
2019-12-23,sz.300505,23.0,23.36,22.6,22.6,1700100,39112571.0,3.2718,-2.5862,0,0
2019-12-24,sz.300505,22.89,23.17,22.69,23.06,1279150,29379538.5,2.4617,2.0354,0,0
2019-12-25,sz.300505,23.19,23.23,22.58,22.8,1405550,32045633.5,2.7049,-1.1275,0,0
2019-12-26,sz.300505,22.8,23.05,22.72,22.95,1098800,25140546.0,2.1146,0.6579,0,0
2019-12-27,sz.300505,22.95,23.59,22.9,23.19,1913150,44407705.5,3.6818,1.0458,0,0
2019-12-30,sz.300505,23.0,23.05,22.2,22.95,1449100,32870891.0,2.7887,-1.0349,0,0
2019-12-31,sz.300505,22.81,23.16,22.76,23.05,1312500,30130266.0,2.5259,0.4357,0,0
2020-01-02,sz.300505,23.05,23.66,23.05,23.36,1762500,41239914.0,3.3919,1.3449,0,0
2020-01-03,sz.300505,23.36,23.74,23.18,23.66,1634908,38380994.68,3.1463,1.2842,0,0
2020-01-06,sz.300505,23.36,23.57,23.2,23.42,1548400,36209278.0,2.9798,-1.0144,0,0
2020-01-07,sz.300505,23.54,23.54,23.16,23.42,1433300,33452166.0,2.7583,0.0,0,0
2020-01-08,sz.300505,23.28,23.4,22.71,22.8,1653600,38064704.0,3.1823,-2.6473,0,0
2020-01-09,sz.300505,22.99,23.53,22.97,23.5,2164130,50574087.1,4.1648,3.0702,0,0
2020-01-10,sz.300505,23.57,23.65,23.13,23.24,1354850,31552181.5,2.6074,-1.1064,0,0
2020-01-13,sz.300505,23.24,23.43,22.96,23.43,1169533,27181294.59,2.2507,0.8176,0,0
2020-01-14,sz.300505,23.46,23.77,23.13,23.23,2284970,53481573.1,4.3973,-0.8536,0,0
2020-01-15,sz.300505,23.23,23.34,22.59,22.78,1641300,37475505.0,3.1586,-1.9371,0,0
2020-01-16,sz.300505,22.88,23.48,22.85,23.06,2017800,46825048.0,3.8832,1.2291,0,0
2020-01-17,sz.300505,23.15,23.34,22.68,22.82,1337812,30650609.48,2.5746,-1.0408,0,0
2020-01-20,sz.300505,22.82,22.95,22.5,22.86,1226900,27884306.0,2.3611,0.1753,0,0
2020-01-21,sz.300505,22.88,22.92,22.37,22.43,877412,19835670.32,1.6885,-1.881,0,0
2020-01-22,sz.300505,22.57,22.57,21.89,22.3,1009504,22407797.24,1.9427,-0.5796,0,0
2020-01-23,sz.300505,22.25,22.29,21.3,21.55,1582451,34416104.86,3.0454,-3.3632,0,0
2020-02-03,sz.300505,19.4,19.4,19.4,19.4,388300,7533020.0,0.7473,-9.9768,0,0
2020-02-04,sz.300505,17.51,18.86,17.51,18.51,1937800,35827009.0,3.7292,-4.5876,0,0
2020-02-05,sz.300505,18.55,19.15,18.55,18.72,1805455,34090256.8,3.4745,1.1345,0,0
2020-02-06,sz.300505,18.92,19.19,18.63,19.09,1837400,34799145.0,3.536,1.9765,0,0
2020-02-07,sz.300505,19.12,19.12,18.7,18.92,2137900,40291688.0,4.1143,-0.8905,0,0
2020-02-10,sz.300505,18.8,19.52,18.72,19.44,1646100,31574895.0,3.1679,2.7484,0,0
2020-02-11,sz.300505,19.46,19.68,19.29,19.4,1277894,24839938.14,2.4593,-0.2058,0,0
2020-02-12,sz.300505,19.42,19.83,19.35,19.69,1256600,24644077.0,2.4183,1.4949,0,0
2020-02-13,sz.300505,19.7,20.69,19.7,20.01,2780577,56311545.21,5.3511,1.6252,0,0
2020-02-14,sz.300505,19.73,20.24,19.64,19.85,1644098,32657023.95,3.164,-0.7996,0,0
2020-02-17,sz.300505,19.85,20.35,19.85,20.31,1516431,30642739.04,2.9183,2.3174,0,0
2020-02-18,sz.300505,20.28,20.59,20.07,20.48,1766577,36004126.5,3.3997,0.837,0,0
2020-02-19,sz.300505,20.66,21.11,20.48,20.52,1834158,38074008.87,3.5298,0.1953,0,0
2020-02-20,sz.300505,20.52,20.92,20.43,20.83,1823666,37761377.78,3.5096,1.5107,0,0
2020-02-21,sz.300505,21.0,21.05,20.72,20.91,1521093,31772874.63,2.9273,0.3841,0,0
2020-02-24,sz.300505,20.8,21.1,20.8,20.98,1624227,34050781.36,3.1258,0.3348,0,0
2020-02-25,sz.300505,20.65,20.65,19.36,20.32,2626925,53114692.74,4.7059,-3.1459,0,0
2020-02-26,sz.300505,20.05,21.04,20.05,20.37,2141950,44109208.94,3.8371,0.2461,0,0
2020-02-27,sz.300505,20.59,20.83,20.19,20.6,1458521,29924742.72,2.3156,1.1291,0,0
2020-02-28,sz.300505,20.16,20.29,19.16,19.16,2100439,41278960.32,3.3347,-6.9903,0,0
2020-03-02,sz.300505,19.98,21.0,19.96,20.5,2316931,47348679.73,3.6784,6.9937,0,0
2020-03-03,sz.300505,20.6,20.98,20.42,20.59,2639600,54663357.18,4.1907,0.439,0,0
2020-03-04,sz.300505,20.6,20.86,20.35,20.65,1786900,36820797.0,2.8369,0.2914,0,0
2020-03-05,sz.300505,20.9,21.43,20.77,21.35,3127803,66127783.15,4.9657,3.3898,0,0
2020-03-06,sz.300505,21.09,21.46,20.91,21.36,2067800,43980472.0,3.2829,0.0468,0,0
2020-03-09,sz.300505,20.98,21.7,20.81,21.1,2875200,61272744.0,4.5647,-1.2172,0,0
2020-03-10,sz.300505,20.8,21.4,20.18,21.4,2704225,56422486.75,4.2933,1.4218,0,0
2020-03-11,sz.300505,21.38,21.9,21.23,21.3,3026500,65115037.0,4.8049,-0.4673,0,0
2020-03-12,sz.300505,21.0,21.19,20.5,20.62,1867698,38800106.84,2.9652,-3.1925,0,0
2020-03-13,sz.300505,19.4,20.4,19.4,20.11,1816600,36026430.0,2.8841,-2.4733,0,0
2020-03-16,sz.300505,20.25,20.48,19.24,19.46,1687200,33703908.0,2.6786,-3.2322,0,0
2020-03-17,sz.300505,19.5,19.8,18.6,19.28,1406500,26959056.0,2.233,-0.925,0,0
2020-03-18,sz.300505,19.58,19.8,19.02,19.07,1174548,22847759.66,1.8647,-1.0892,0,0
2020-03-19,sz.300505,19.2,19.35,18.76,19.23,1383603,26378307.21,2.1966,0.839,0,0
2020-03-20,sz.300505,19.35,19.53,19.15,19.49,954748,18501888.16,1.5158,1.3521,0,0
2020-03-23,sz.300505,19.27,19.55,18.88,19.09,929905,17785948.72,1.4763,-2.0523,0,0
2020-03-24,sz.300505,19.31,19.51,18.84,19.43,922500,17761410.0,1.4646,1.781,0,0
2020-03-25,sz.300505,19.73,19.86,19.5,19.74,1197100,23502602.0,1.9005,1.5955,0,0
2020-03-26,sz.300505,19.68,19.71,19.33,19.37,949848,18518599.96,1.508,-1.8744,0,0
2020-03-27,sz.300505,19.55,19.62,19.3,19.35,836548,16253295.36,1.3281,-0.1033,0,0
2020-03-30,sz.300505,19.07,19.18,18.65,18.83,1117750,21067344.5,1.7746,-2.6873,0,0
2020-03-31,sz.300505,19.0,19.12,18.85,18.87,719700,13662942.0,1.1426,0.2124,0,0
2020-04-01,sz.300505,18.81,19.03,18.68,18.8,978900,18457912.0,1.5541,-0.371,0,0
2020-04-02,sz.300505,18.7,19.22,18.58,19.17,1023100,19401211.5,1.6243,1.9681,0,0
2020-04-03,sz.300505,19.18,19.68,19.09,19.49,1899700,36906560.0,3.016,1.6693,0,0
2020-04-07,sz.300505,19.72,20.97,19.56,20.5,2747848,55357012.52,4.3625,5.1821,0,0
2020-04-08,sz.300505,20.3,20.59,20.16,20.46,1473037,29925324.0,2.3386,-0.1951,0,0
2020-04-09,sz.300505,20.78,20.78,20.3,20.42,1298489,26618063.94,2.0615,-0.1955,0,0
2020-04-10,sz.300505,20.56,20.73,20.18,20.49,1536900,31412338.0,2.44,0.3428,0,0
2020-04-13,sz.300505,20.4,20.79,20.2,20.55,1273100,26174167.0,2.0212,0.2928,0,0
2020-04-14,sz.300505,20.66,20.83,20.47,20.58,1413300,29094135.0,2.2438,0.146,0,0
2020-04-15,sz.300505,20.57,20.6,20.05,20.08,1401400,28462498.0,2.2249,-2.4295,0,0
2020-04-16,sz.300505,15.3,15.41,15.0,15.08,1925752,29176545.22,2.3518,-1.5666,0,0
2020-04-17,sz.300505,15.1,15.22,14.75,14.76,2064320,30896437.6,2.521,-2.122,0,0
2020-04-20,sz.300505,14.86,14.98,14.73,14.91,1181630,17604931.5,1.4431,1.0163,0,0
2020-04-21,sz.300505,14.86,15.04,14.7,15.04,1475137,21968383.24,1.8015,0.8719,0,0
2020-04-22,sz.300505,15.01,15.45,14.95,15.4,2369875,36240954.2,2.8942,2.3936,0,0
2020-04-23,sz.300505,15.48,15.65,15.25,15.38,1947110,29993498.61,2.3779,-0.1299,0,0
2020-04-24,sz.300505,15.24,15.34,14.87,14.91,1754750,26427172.9,2.143,-3.0559,0,0
2020-04-27,sz.300505,15.05,15.05,14.74,14.77,879135,13071195.45,1.0736,-0.939,0,0
2020-04-28,sz.300505,14.77,14.77,13.8,14.23,1615106,23027736.92,1.9724,-3.6561,0,0
2020-04-29,sz.300505,14.2,14.37,13.95,14.07,1199510,16971652.4,1.4649,-1.1244,0,0
2020-04-30,sz.300505,14.15,14.46,14.11,14.37,1211997,17362094.71,1.4801,2.1322,0,0
2020-05-06,sz.300505,14.28,14.58,14.13,14.55,1026230,14813601.25,1.2533,1.2526,0,0
2020-05-07,sz.300505,14.55,14.69,14.47,14.58,983545,14344254.35,1.2011,0.2062,0,0
2020-05-08,sz.300505,14.58,14.69,14.5,14.64,1068230,15577147.1,1.3046,0.4115,0,0
2020-05-11,sz.300505,14.55,14.78,14.44,14.54,1152000,16783128.6,1.4069,-0.6831,0,0
2020-05-12,sz.300505,14.48,14.58,14.35,14.46,777890,11258101.1,0.95,-0.5502,0,0
2020-05-13,sz.300505,14.4,14.54,14.35,14.49,658240,9512103.2,0.8039,0.2075,0,0
2020-05-14,sz.300505,14.47,14.47,14.22,14.25,1007760,14454352.7,1.2307,-1.6563,0,0
2020-05-15,sz.300505,14.29,14.36,14.14,14.15,849190,12095611.4,1.0371,-0.7018,0,0
2020-05-18,sz.300505,14.3,14.33,14.06,14.19,1290810,18330431.5,1.5764,0.2827,0,0
2020-05-19,sz.300505,14.4,15.61,14.32,15.61,5981353,91881125.56,7.3047,10.007,0,0
2020-05-20,sz.300505,15.61,15.61,15.23,15.41,6550396,100811157.56,7.9996,-1.2812,0,0
2020-05-21,sz.300505,15.6,15.6,15.01,15.18,2880400,43863966.2,3.5177,-1.4925,0,0
2020-05-22,sz.300505,15.18,15.38,14.8,14.98,2214069,33410890.95,2.7039,-1.3175,0,0
2020-05-25,sz.300505,15.08,15.34,14.91,15.23,1908705,28851768.75,2.331,1.6689,0,0
2020-05-26,sz.300505,15.28,15.3,15.0,15.21,2050783,31071159.05,2.5045,-0.1313,0,0
2020-05-27,sz.300505,15.22,15.48,15.05,15.18,2138290,32633908.7,2.6114,-0.1972,0,0
2020-05-28,sz.300505,15.18,15.33,14.73,14.86,1819680,27200497.0,2.2223,-2.108,0,0
2020-05-29,sz.300505,14.84,14.94,14.67,14.7,1782261,26341046.34,2.1766,-1.0767,0,0
2020-06-01,sz.300505,14.76,15.09,14.72,14.99,3159700,46983372.4,3.8587,1.9728,0,0
2020-06-02,sz.300505,14.95,15.19,14.83,15.05,2394670,35994543.1,2.9245,0.4003,0,0
2020-06-03,sz.300505,15.1,15.15,14.95,14.97,1878320,28282631.0,2.2939,-0.5316,0,0
2020-06-04,sz.300505,14.97,15.17,14.86,15.17,1601765,24050960.9,1.9561,1.336,0,0
2020-06-05,sz.300505,15.2,15.21,14.95,15.07,1381650,20840432.74,1.6873,-0.6592,0,0
2020-06-08,sz.300505,15.14,15.39,15.07,15.14,1870790,28422279.02,2.2847,0.4645,0,0
2020-06-09,sz.300505,15.11,15.24,14.98,15.05,1667530,25136830.7,2.0365,-0.5945,0,0
2020-06-10,sz.300505,15.1,15.16,14.85,14.88,1314481,19701095.6,1.6053,-1.1296,0,0
2020-06-11,sz.300505,14.87,14.98,14.65,14.65,1528771,22599182.02,1.867,-1.5457,0,0
2020-06-12,sz.300505,14.4,14.53,14.3,14.47,1455339,20966634.51,1.7773,-1.2287,0,0
2020-06-15,sz.300505,14.42,14.62,14.37,14.4,1284014,18610543.15,1.5681,-0.4838,0,0
2020-06-16,sz.300505,14.52,14.76,14.47,14.68,1442730,21098577.0,1.7619,1.9444,0,0
2020-06-17,sz.300505,14.7,14.81,14.58,14.72,1182943,17366712.58,1.4447,0.2725,0,0
2020-06-18,sz.300505,14.73,14.76,14.59,14.68,998820,14641232.2,1.2198,-0.2717,0,0
2020-06-19,sz.300505,14.62,14.73,14.61,14.67,1034781,15200536.35,1.2637,-0.0681,0,0
2020-06-22,sz.300505,14.64,14.9,14.64,14.71,1304720,19255842.29,1.5934,0.2727,0,0
2020-06-23,sz.300505,14.72,15.39,14.72,15.17,3745365,56706390.03,4.574,3.1271,0,0
2020-06-24,sz.300505,15.14,15.23,14.93,15.0,2018072,30352844.41,2.4645,-1.1206,0,0
2020-06-29,sz.300505,14.96,15.0,14.7,14.78,1399070,20684464.1,1.7086,-1.4667,0,0
2020-06-30,sz.300505,14.78,15.15,14.78,15.06,1358300,20355345.2,1.6588,1.8945,0,0
2020-07-01,sz.300505,15.0,15.33,14.92,15.33,2739805,41643761.6,3.346,1.7928,0,0
2020-07-02,sz.300505,15.17,15.35,15.14,15.32,2311610,35221087.1,2.823,-0.0652,0,0
2020-07-03,sz.300505,15.32,15.5,15.21,15.44,2529238,38868493.61,3.0888,0.7833,0,0
2020-07-06,sz.300505,15.5,16.16,15.49,15.97,4475383,70847947.84,5.4655,3.4326,0,0
2020-07-07,sz.300505,16.06,16.29,15.91,15.93,4432371,71350687.54,5.413,-0.2505,0,0
2020-07-08,sz.300505,15.89,16.53,15.76,16.42,4139950,67006753.75,5.0559,3.076,0,0
2020-07-09,sz.300505,16.49,16.65,16.24,16.52,4321473,71047576.55,5.2775,0.609,0,0
2020-07-10,sz.300505,16.34,16.6,16.28,16.48,3795511,62413597.36,4.6352,-0.2421,0,0
2020-07-13,sz.300505,16.44,17.29,16.44,17.08,3527447,59832044.39,4.3079,3.6408,0,0
2020-07-14,sz.300505,17.06,17.22,16.65,16.88,3244850,54811829.9,3.9627,-1.171,0,0
2020-07-15,sz.300505,16.91,17.02,16.27,16.4,2868910,47620384.4,3.5036,-2.8436,0,0
2020-07-16,sz.300505,16.5,16.85,16.02,16.39,3244580,53546908.9,3.9624,-0.061,0,0
2020-07-17,sz.300505,16.45,17.39,16.4,17.3,4123688,69514534.93,5.036,5.5522,0,0
2020-07-20,sz.300505,17.3,17.85,17.1,17.72,5254504,92018946.06,6.417,2.4277,0,0
2020-07-21,sz.300505,17.6,17.78,17.38,17.72,3360260,59114310.5,4.1037,0.0,0,0
2020-07-22,sz.300505,17.5,18.09,17.5,17.95,3707010,66198928.38,4.5271,1.298,0,0
2020-07-23,sz.300505,17.7,18.38,17.55,18.32,3994684,71627195.42,4.8785,2.0613,0,0
2020-07-24,sz.300505,18.24,19.48,18.1,18.53,7555797,142393001.74,9.2274,1.1463,0,0
2020-07-27,sz.300505,18.5,19.2,17.76,18.87,4997269,92313428.15,6.1029,1.8349,0,0
