date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-22,sz.001322,14.18,14.36,14.1,14.25,8828138,125639690.38,9.138,1.1356,0,0
2022-11-23,sz.001322,14.18,14.19,13.44,13.98,12722545,175483589.57,13.169,-1.8947,0,0
2022-11-24,sz.001322,13.98,14.47,13.93,14.27,12495462,178736637.59,12.934,2.0744,0,0
2022-11-25,sz.001322,14.15,15.7,14.15,15.7,28217436,428605134.45,29.2077,10.021,1,0
2022-11-28,sz.001322,15.02,15.53,14.8,15.39,21897702,330258835.2,22.6662,-1.9745,0,0
2022-11-29,sz.001322,16.0,16.93,15.55,16.51,37221291,604670785.75,38.5276,7.2775,0,0
2022-11-30,sz.001322,16.2,16.73,15.8,15.88,17977281,291296216.95,18.6082,-3.8159,0,0
2022-12-01,sz.001322,16.1,16.71,15.79,15.97,14168663,230048010.54,14.6659,0.5668,0,0
2022-12-02,sz.001322,16.31,16.34,15.56,15.8,7953256,125938385.45,8.2324,-1.0645,0,0
2022-12-05,sz.001322,16.1,17.38,15.94,17.38,15009105,253124318.21,15.5358,10.0,1,0
2022-12-06,sz.001322,17.8,18.08,17.12,17.39,12651893,221934079.63,13.0959,0.0575,0,0
2022-12-07,sz.001322,17.16,17.77,16.98,17.2,7819315,135137393.85,8.0937,-1.0926,0,0
2022-12-08,sz.001322,17.03,17.33,16.73,16.98,5585523,94725603.81,5.7815,-1.2791,0,0
2022-12-09,sz.001322,17.02,17.73,16.93,17.08,9386496,162518386.33,9.7159,0.5889,0,0
2022-12-12,sz.001322,17.08,17.11,16.51,16.59,5512596,92109393.56,5.7061,-2.8689,0,0
2022-12-13,sz.001322,16.59,17.09,16.28,16.61,6626602,110637733.82,6.8592,0.1206,0,0
2022-12-14,sz.001322,16.47,16.85,16.35,16.45,3786290,62696260.56,3.9192,-0.9633,0,0
2022-12-15,sz.001322,16.41,16.6,16.02,16.31,4124780,67056401.4,4.2695,-0.8511,0,0
2022-12-16,sz.001322,16.5,16.79,16.02,16.23,7153289,117220260.93,7.4043,-0.4905,0,0
2022-12-19,sz.001322,16.3,16.5,15.73,15.92,5078332,81411519.16,5.2566,-1.91,0,0
2022-12-20,sz.001322,15.7,16.18,15.67,15.9,3375555,53554869.37,3.494,-0.1256,0,0
2022-12-21,sz.001322,15.86,16.75,15.86,16.58,7654262,125722014.81,7.9229,4.2767,0,0
2022-12-22,sz.001322,16.51,16.9,16.17,16.25,5374762,89168623.24,5.5634,-1.9903,0,0
2022-12-23,sz.001322,16.19,16.23,15.65,15.83,3693619,58937596.63,3.8232,-2.5846,0,0
2022-12-26,sz.001322,16.04,16.66,15.85,15.91,4525707,73146349.51,4.6845,0.5054,0,0
2022-12-27,sz.001322,15.94,16.34,15.62,16.28,4471084,71694242.56,4.628,2.3256,0,0
2022-12-28,sz.001322,16.28,16.58,15.78,15.84,3963348,63833960.14,4.1024,-2.7027,0,0
2022-12-29,sz.001322,15.74,15.91,15.31,15.57,4277058,66560225.11,4.4272,-1.7045,0,0
2022-12-30,sz.001322,15.68,15.75,14.92,15.2,5604037,85148796.34,5.8007,-2.3764,0,0
2023-01-03,sz.001322,15.35,16.23,15.3,15.98,4964002,78537431.32,5.1382,5.1316,0,0
2023-01-04,sz.001322,15.81,17.5,15.81,16.84,7667630,129347232.02,7.9367,5.3817,0,0
2023-01-05,sz.001322,16.75,16.99,16.55,16.87,4114827,69114135.06,4.2592,0.1781,0,0
2023-01-06,sz.001322,17.05,18.56,17.05,18.15,16494627,302047969.56,17.0735,7.5874,0,0
2023-01-09,sz.001322,18.15,18.51,17.66,18.26,10388119,187323793.86,10.7527,0.6061,0,0
2023-01-10,sz.001322,18.34,18.59,17.8,17.85,3918212,70871623.05,4.0557,-2.2453,0,0
2023-01-11,sz.001322,17.89,18.78,17.72,18.55,6332823,116230077.9,6.5551,3.9216,0,0
2023-01-12,sz.001322,18.5,19.09,18.35,18.8,4775515,89481688.96,4.9431,1.3477,0,0
2023-01-13,sz.001322,18.83,20.28,18.83,19.18,10841080,211142598.75,11.2215,2.0213,0,0
2023-01-16,sz.001322,19.01,19.52,18.7,19.38,5729519,110149261.9,5.9306,1.0428,0,0
2023-01-17,sz.001322,19.37,19.7,19.2,19.36,3932596,76275400.12,4.0706,-0.1032,0,0
2023-01-18,sz.001322,19.35,19.48,19.14,19.16,3584743,69211795.22,3.7105,-1.0331,0,0
2023-01-19,sz.001322,19.16,19.16,18.75,18.75,2358534,44632790.12,2.4413,-2.1399,0,0
2023-01-20,sz.001322,18.76,18.89,18.34,18.44,2832289,52528600.51,2.9317,-1.6533,0,0
2023-01-30,sz.001322,18.61,19.08,18.56,18.83,3292558,61929839.96,3.4081,2.115,0,0
2023-01-31,sz.001322,18.87,19.1,18.15,18.61,2506859,46895954.98,2.5948,-1.1683,0,0
2023-02-01,sz.001322,18.61,18.68,18.26,18.58,1836660,33941227.21,1.9011,-0.1612,0,0
2023-02-02,sz.001322,18.68,18.98,18.34,18.75,2397169,44728135.74,2.4813,0.915,0,0
2023-02-03,sz.001322,18.76,18.82,18.19,18.3,2842598,52257754.62,2.9424,-2.4,0,0
2023-02-06,sz.001322,18.36,18.37,17.61,17.9,3400901,60834877.34,3.5203,-2.1858,0,0
2023-02-07,sz.001322,18.16,18.93,18.04,18.32,3735836,69053361.87,3.8669,2.3464,0,0
2023-02-08,sz.001322,18.32,18.88,17.97,17.99,3328723,61046968.55,3.4455,-1.8013,0,0
2023-02-09,sz.001322,18.0,18.62,17.99,18.58,3056457,56364923.71,3.1637,3.2796,0,0
2023-02-10,sz.001322,18.53,19.62,18.31,19.31,5943118,114243494.63,6.1517,3.929,0,0
2023-02-13,sz.001322,19.85,20.9,19.85,20.7,8278897,169432282.06,8.5694,7.1983,0,0
2023-02-14,sz.001322,20.31,21.17,19.96,20.16,7981416,162362240.66,8.2615,-2.6087,0,0
2023-02-15,sz.001322,20.35,20.36,19.68,19.98,3347119,66815033.14,3.4646,-0.8929,0,0
2023-02-16,sz.001322,20.08,20.3,19.08,19.27,4286392,83739375.27,4.4368,-3.5536,0,0
2023-02-17,sz.001322,19.46,19.81,19.02,19.33,3265704,63530448.48,3.3803,0.3114,0,0
2023-02-20,sz.001322,19.44,21.26,19.44,21.26,7871539,162894850.68,8.1478,9.9845,1,0
2023-02-21,sz.001322,21.17,21.87,20.48,20.9,9526046,200739924.18,9.8604,-1.6933,0,0
2023-02-22,sz.001322,20.9,21.9,20.52,21.52,8667154,185330618.85,8.9713,2.9665,0,0
2023-02-23,sz.001322,21.63,22.38,21.26,21.6,7024668,152416442.62,7.2712,0.3717,0,0
2023-02-24,sz.001322,21.7,21.71,21.02,21.3,3101274,66260949.91,3.2101,-1.3889,0,0
2023-02-27,sz.001322,21.31,22.33,21.15,22.2,6821622,148506245.79,7.061,4.2254,0,0
2023-02-28,sz.001322,22.21,23.7,21.81,23.58,6977204,158180644.23,7.2221,6.2162,0,0
2023-03-01,sz.001322,23.46,24.44,23.01,24.09,7676133,181867382.41,7.9455,2.1628,0,0
2023-03-02,sz.001322,23.95,24.6,23.66,24.1,4650259,112082235.85,4.8135,0.0415,0,0
2023-03-03,sz.001322,24.08,25.35,23.69,23.7,6897526,167299389.05,7.1396,-1.6598,0,0
2023-03-06,sz.001322,23.72,24.0,22.04,22.91,10421992,237331922.54,10.7877,-3.3333,0,0
2023-03-07,sz.001322,22.73,23.08,22.2,22.24,3476144,78272881.89,3.5981,-2.9245,0,0
2023-03-08,sz.001322,22.21,22.76,22.21,22.29,2418345,54232246.63,2.5032,0.2248,0,0
2023-03-09,sz.001322,22.3,22.64,21.91,21.98,2001086,44385052.38,2.0713,-1.3908,0,0
2023-03-10,sz.001322,22.0,22.19,21.16,21.25,3906861,84005971.94,4.044,-3.3212,0,0
2023-03-13,sz.001322,21.23,21.89,21.15,21.75,3497201,75245850.6,3.6199,2.3529,0,0
2023-03-14,sz.001322,21.6,21.74,21.19,21.62,2574380,55312219.35,2.6647,-0.5977,0,0
2023-03-15,sz.001322,21.98,23.15,21.72,23.0,8422085,190359219.7,8.7177,6.383,0,0
2023-03-16,sz.001322,22.88,22.9,21.9,22.36,4786406,107035966.34,4.9544,-2.7826,0,0
2023-03-17,sz.001322,22.35,22.49,21.06,21.08,6167885,133022786.82,6.3843,-5.7245,0,0
2023-03-20,sz.001322,21.08,21.79,20.33,21.48,5055104,107399263.51,5.2325,1.8975,0,0
2023-03-21,sz.001322,21.48,23.28,21.25,22.73,7638033,172812286.06,7.9061,5.8194,0,0
2023-03-22,sz.001322,22.63,22.99,22.0,22.12,4377144,98556890.07,4.5308,-2.6837,0,0
2023-03-23,sz.001322,22.08,22.31,21.24,21.5,3303136,71320577.16,3.4191,-2.8029,0,0
2023-03-24,sz.001322,21.5,21.7,20.72,21.32,4695525,100043992.33,4.8603,-0.8372,0,0
2023-03-27,sz.001322,21.4,21.4,20.43,20.71,3273041,68015254.96,3.3879,-2.8612,0,0
2023-03-28,sz.001322,20.71,21.07,20.64,20.88,2177195,45441541.9,2.2536,0.8209,0,0
2023-03-29,sz.001322,20.71,20.85,20.26,20.37,2323416,47612070.69,2.405,-2.4425,0,0
2023-03-30,sz.001322,20.59,22.25,20.12,21.81,5921276,126638101.21,6.1291,7.0692,0,0
2023-03-31,sz.001322,21.69,21.8,20.49,20.64,5256270,110794545.25,5.4407,-5.3645,0,0
2023-04-03,sz.001322,20.64,22.7,20.3,22.7,8904394,195347903.03,9.2169,9.9806,1,0
2023-04-04,sz.001322,23.0,23.23,21.4,22.02,10449257,231833740.65,10.816,-2.9956,0,0
2023-04-06,sz.001322,21.75,22.51,21.55,21.89,4754995,104522045.03,4.9219,-0.5904,0,0
2023-04-07,sz.001322,21.88,23.06,21.57,22.78,6563601,148275071.48,6.7939,4.0658,0,0
2023-04-10,sz.001322,22.43,22.75,22.0,22.03,3969895,88408541.66,4.1092,-3.2924,0,0
2023-04-11,sz.001322,22.18,23.11,21.83,22.27,4839016,108198281.08,5.0088,1.0894,0,0
2023-04-12,sz.001322,22.26,22.26,20.9,21.5,6967447,148314223.82,7.212,-3.4576,0,0
2023-04-13,sz.001322,21.43,21.45,20.52,20.77,5625945,116716147.27,5.8234,-3.3953,0,0
2023-04-14,sz.001322,20.79,21.1,19.74,19.84,6899140,138744628.08,7.1413,-4.4776,0,0
2023-04-17,sz.001322,19.5,19.89,19.38,19.76,3975010,78070997.78,4.1145,-0.4032,0,0
2023-04-18,sz.001322,19.76,20.88,19.4,20.11,7275503,147595867.15,7.5308,1.7713,0,0
2023-04-19,sz.001322,20.05,20.05,18.88,19.0,7929315,152092265.96,8.2076,-5.5196,0,0
2023-04-20,sz.001322,19.01,19.16,18.68,18.99,3701224,70291447.28,3.8311,-0.0526,0,0
2023-04-21,sz.001322,18.82,19.49,18.82,19.0,3766406,72312304.4,3.8986,0.0527,0,0
2023-04-24,sz.001322,19.16,19.16,18.07,18.29,5074977,93563852.43,5.2531,-3.7368,0,0
2023-04-25,sz.001322,17.46,18.1,16.61,17.29,11087420,192070568.34,11.4765,-5.4675,0,0
2023-04-26,sz.001322,17.28,18.08,17.15,17.84,6490734,114662235.79,6.7185,3.181,0,0
2023-04-27,sz.001322,17.75,18.85,17.73,18.68,6022460,111883076.01,6.2338,4.7085,0,0
2023-04-28,sz.001322,18.65,19.4,18.57,18.88,3815695,72446145.55,3.9496,1.0707,0,0
2023-05-04,sz.001322,18.69,18.79,18.18,18.41,3854800,70771705.0,3.9901,-2.4894,0,0
2023-05-05,sz.001322,18.2,18.58,17.7,18.47,5172740,93714076.3,5.3543,0.3259,0,0
2023-05-08,sz.001322,18.62,18.66,17.77,18.1,4673917,84056777.81,4.8379,-2.0032,0,0
2023-05-09,sz.001322,18.09,18.42,17.9,17.95,2770519,50164062.1,2.8677,-0.8287,0,0
2023-05-10,sz.001322,17.88,18.8,17.74,18.09,3161800,57475022.0,3.2728,0.7799,0,0
2023-05-11,sz.001322,17.99,18.29,17.78,17.81,2250483,40358667.18,2.3295,-1.5478,0,0
2023-05-12,sz.001322,17.9,18.28,17.61,17.82,2412989,43252232.94,2.4977,0.0561,0,0
2023-05-15,sz.001322,18.0,18.14,17.66,18.03,1621143,28971835.66,1.678,1.1785,0,0
2023-05-16,sz.001322,18.03,18.22,17.86,18.05,2227932,40106698.94,2.3061,0.1109,0,0
2023-05-17,sz.001322,18.0,18.59,17.99,18.33,2894278,52978826.58,2.9959,1.5512,0,0
2023-05-18,sz.001322,18.48,18.48,18.09,18.23,1757494,32124207.71,1.8192,-0.5456,0,0
2023-05-19,sz.001322,18.3,18.3,17.71,17.88,2034954,36539780.46,2.1064,-1.9199,0,0
2023-05-22,sz.001322,18.06,18.58,17.8,18.42,2850109,52190143.1,2.9501,3.0201,0,0
2023-05-23,sz.001322,18.5,18.67,18.01,18.04,2001991,36526174.22,2.0723,-2.063,0,0
2023-05-24,sz.001322,17.98,18.04,17.58,17.73,2473588,43939079.25,2.5604,-1.7184,0,0
2023-05-25,sz.001322,17.64,17.9,17.13,17.58,2634248,46008787.1,2.7267,-0.846,0,0
2023-05-26,sz.001322,17.58,17.68,17.18,17.18,1599800,27817480.52,1.6559,-2.2753,0,0
2023-05-29,sz.001322,17.19,17.4,16.76,16.85,2189577,37103820.84,2.2664,-1.9208,0,0
2023-05-30,sz.001322,16.97,16.97,16.34,16.78,2072531,34447177.2,2.1453,-0.4154,0,0
2023-05-31,sz.001322,16.62,16.65,15.98,16.16,3293022,53285401.33,3.4086,-2.6506,0,0
2023-06-01,sz.001322,16.26,16.29,15.91,15.99,2315093,37203819.56,2.3963,-1.052,0,0
2023-06-02,sz.001322,16.0,17.52,16.0,17.14,5928362,99798908.14,6.1364,7.192,0,0
2023-06-05,sz.001322,16.89,17.05,16.19,16.97,5478942,91062587.3,5.6712,-0.9918,0,0
2023-06-06,sz.001322,16.88,18.67,16.8,18.67,9900023,181005251.42,10.2475,10.0177,1,0
2023-06-07,sz.001322,18.39,18.78,17.9,18.13,12067540,220233920.87,12.491,-2.8923,0,0
2023-06-08,sz.001322,18.06,19.02,17.81,18.36,8854406,163027731.05,9.1651,1.2686,0,0
2023-06-09,sz.001322,18.3,18.49,17.93,18.3,4920536,89212714.06,5.0932,-0.3268,0,0
2023-06-12,sz.001322,18.21,19.1,17.6,18.86,10503991,194843603.46,10.8726,3.0601,0,0
2023-06-13,sz.001322,18.73,18.9,18.26,18.56,5591368,103622025.14,5.7876,-1.5907,0,0
2023-06-14,sz.001322,18.69,19.09,18.51,18.73,5094106,95767402.78,5.2729,0.9159,0,0
2023-06-15,sz.001322,18.74,19.19,18.4,19.14,7013253,132586810.03,7.2594,2.189,0,0
2023-06-16,sz.001322,19.21,19.4,18.12,18.29,8855478,163495656.91,9.1663,-4.441,0,0
2023-06-19,sz.001322,18.21,18.21,17.14,17.29,8081781,141669301.39,8.3654,-5.4675,0,0
2023-06-20,sz.001322,17.29,17.31,16.67,16.76,5741992,96616730.31,5.9435,-3.0654,0,0
2023-06-21,sz.001322,16.74,16.88,16.25,16.29,4570830,75335349.1,4.7312,-2.8043,0,0
2023-06-26,sz.001322,16.35,16.52,15.83,15.97,4535511,73074027.42,4.6947,-1.9644,0,0
2023-06-27,sz.001322,15.98,17.57,15.96,17.57,16476882,283518585.42,17.0551,10.0188,1,0
2023-06-28,sz.001322,17.38,17.78,17.15,17.78,10631201,185508475.43,11.0043,1.1952,0,0
2023-06-29,sz.001322,17.79,18.0,17.12,17.23,5878600,102095190.0,6.0849,-3.0934,0,0
2023-06-30,sz.001322,17.55,17.55,16.28,16.74,12789209,216729743.12,13.238,-2.8439,0,0
2023-07-03,sz.001322,16.74,17.09,16.52,16.84,5615746,94548198.31,5.8128,0.5974,0,0
2023-07-04,sz.001322,16.77,17.01,16.53,16.99,4846160,81513335.93,5.0162,0.8907,0,0
2023-07-05,sz.001322,16.88,16.93,16.37,16.46,4649790,77064262.5,4.813,-3.1195,0,0
2023-07-06,sz.001322,16.44,16.54,16.25,16.39,2884801,47205923.54,2.986,-0.4253,0,0
2023-07-07,sz.001322,16.4,16.8,16.27,16.54,4393066,72593042.25,4.5472,0.9152,0,0
2023-07-10,sz.001322,16.41,16.5,16.2,16.38,3030313,49524145.73,3.1367,-0.9674,0,0
2023-07-11,sz.001322,16.43,16.75,16.38,16.43,3321876,54841192.4,3.4385,0.3053,0,0
2023-07-12,sz.001322,16.35,16.42,16.11,16.2,3056800,49511316.0,3.1641,-1.3999,0,0
2023-07-13,sz.001322,16.25,16.43,16.16,16.37,2521608,41212099.52,2.6101,1.0494,0,0
2023-07-14,sz.001322,16.37,16.37,16.11,16.19,2995585,48491554.75,3.1007,-1.0996,0,0
2023-07-17,sz.001322,16.08,16.38,15.98,16.33,2549806,41375435.41,2.6393,0.8647,0,0
2023-07-18,sz.001322,16.33,16.65,16.17,16.41,3316015,54358273.15,3.4324,0.4899,0,0
2023-07-19,sz.001322,16.27,16.99,16.2,16.83,8808262,146215115.0,9.1174,2.5594,0,0
2023-07-20,sz.001322,16.72,17.85,16.7,17.33,13180817,227796412.68,13.6434,2.9709,0,0
2023-07-21,sz.001322,17.2,17.38,16.88,17.25,5195799,89225198.3,5.3781,-0.4616,0,0
2023-07-24,sz.001322,17.25,17.25,16.05,16.24,9102130,148973382.24,9.4216,-5.8551,0,0
2023-07-25,sz.001322,17.0,17.86,16.8,17.71,22750754,401584224.13,23.5492,9.0517,0,0
2023-07-26,sz.001322,17.45,17.81,17.13,17.53,13554628,237672434.1,14.0303,-1.0164,0,0
2023-07-27,sz.001322,17.29,17.67,17.06,17.15,4978431,86123745.11,5.1531,-2.1677,0,0
2023-07-28,sz.001322,17.2,18.87,17.2,18.87,17485953,319660413.42,18.0996,10.0292,1,0
2023-07-31,sz.001322,19.26,20.08,19.26,19.71,17607161,346956606.96,18.2251,4.4515,0,0
2023-08-01,sz.001322,19.51,19.66,18.76,18.98,11822055,226868285.34,12.2369,-3.7037,0,0
2023-08-02,sz.001322,18.81,19.44,18.78,18.92,5626045,107144251.38,5.8235,-0.3161,0,0
2023-08-03,sz.001322,18.82,18.94,18.31,18.6,6506977,120819910.83,6.7353,-1.6913,0,0
2023-08-04,sz.001322,19.5,19.53,18.41,18.45,6980290,130747795.05,7.2253,-0.8065,0,0
2023-08-07,sz.001322,18.27,18.28,17.75,17.92,4972895,89023318.65,5.1474,-2.8726,0,0
2023-08-08,sz.001322,17.86,18.09,17.62,17.68,4959900,88441838.0,5.134,-1.3393,0,0
2023-08-09,sz.001322,17.7,18.05,17.57,17.77,6546100,116343104.0,6.7758,0.509,0,0
2023-08-10,sz.001322,17.68,17.85,17.41,17.68,3888000,68391333.0,4.0244,-0.5065,0,0
2023-08-11,sz.001322,17.68,17.88,17.23,17.23,3092400,53952241.0,3.2009,-2.5452,0,0
2023-08-14,sz.001322,17.17,17.38,16.79,17.26,2623647,44727634.24,2.7157,0.1741,0,0
2023-08-15,sz.001322,17.23,17.47,16.95,17.33,2879127,49591204.67,2.9802,0.4056,0,0
2023-08-16,sz.001322,17.18,17.86,17.03,17.51,5576095,97509174.5,5.7718,1.0387,0,0
2023-08-17,sz.001322,17.25,17.7,17.1,17.65,3699706,64677182.78,3.8295,0.7995,0,0
2023-08-18,sz.001322,17.63,18.04,17.55,17.55,4943778,87726684.36,5.1173,-0.5666,0,0
2023-08-21,sz.001322,17.38,17.92,17.2,17.53,3749410,66328693.1,3.881,-0.114,0,0
2023-08-22,sz.001322,17.2,17.35,15.78,15.91,13489586,217811681.3,13.963,-9.2413,0,0
2023-08-23,sz.001322,15.84,15.84,14.78,14.81,9961251,150701592.23,10.3108,-6.9139,0,0
2023-08-24,sz.001322,14.81,15.03,14.64,14.91,4983786,74137177.4,5.1587,0.6752,0,0
2023-08-25,sz.001322,14.84,14.98,14.32,14.45,6050246,87929205.82,6.2626,-3.0852,0,0
2023-08-28,sz.001322,15.29,15.59,14.65,15.07,9175230,139773052.0,9.4972,4.2907,0,0
2023-08-29,sz.001322,15.07,15.75,14.88,15.66,7409200,113432319.0,7.6692,3.9151,0,0
2023-08-30,sz.001322,15.6,16.34,15.48,15.93,8303684,132631919.5,8.5951,1.7241,0,0
2023-08-31,sz.001322,15.9,16.29,15.58,15.77,5943073,94242529.05,6.1516,-1.0044,0,0
2023-09-01,sz.001322,16.24,16.52,15.94,16.0,6832430,110582204.2,7.0722,1.4585,0,0
2023-09-04,sz.001322,16.49,17.04,16.21,16.84,10165200,169581986.0,10.5219,5.25,0,0
2023-09-05,sz.001322,16.5,17.19,16.42,16.93,7961313,134394209.01,8.2407,0.5344,0,0
2023-09-06,sz.001322,16.98,17.06,16.57,17.06,5800318,97719454.54,6.0039,0.7679,0,0
2023-09-07,sz.001322,16.8,17.5,16.35,16.46,6639000,111088517.0,6.872,-3.517,0,0
2023-09-08,sz.001322,16.44,16.65,15.95,15.96,4634100,74643766.3,4.7967,-3.0377,0,0
2023-09-11,sz.001322,16.23,16.25,15.55,15.58,3752800,58697863.0,3.8845,-2.381,0,0
2023-09-12,sz.001322,15.6,15.66,15.27,15.33,3000300,46034922.0,3.1056,-1.6046,0,0
2023-09-13,sz.001322,15.29,15.29,14.75,14.9,4450813,66469468.92,4.607,-2.805,0,0
2023-09-14,sz.001322,15.0,15.01,14.53,14.67,4031100,59005988.1,4.1726,-1.5436,0,0
2023-09-15,sz.001322,14.75,14.77,14.29,14.49,4744800,68661668.73,4.9113,-1.227,0,0
2023-09-18,sz.001322,14.43,15.1,14.3,14.77,6048584,89294962.49,6.2609,1.9324,0,0
2023-09-19,sz.001322,14.7,14.71,14.35,14.47,3381900,48924810.0,3.5006,-2.0311,0,0
2023-09-20,sz.001322,14.43,14.68,14.39,14.49,2703200,39360449.0,2.7981,0.1382,0,0
2023-09-21,sz.001322,14.4,14.69,14.32,14.39,2958100,42742460.0,3.0619,-0.6901,0,0
2023-09-22,sz.001322,14.36,14.57,14.14,14.55,3218800,46349171.0,3.3318,1.1119,0,0
2023-09-25,sz.001322,14.55,14.57,14.3,14.33,2649495,38074622.35,2.7425,-1.512,0,0
2023-09-26,sz.001322,14.4,14.4,14.17,14.19,2385659,33951999.95,2.4694,-0.977,0,0
2023-09-27,sz.001322,14.2,14.42,14.12,14.2,3042601,43265846.6,3.1494,0.0705,0,0
2023-09-28,sz.001322,14.26,14.26,14.13,14.21,2177859,30895285.15,2.2543,0.0704,0,0
2023-10-09,sz.001322,14.16,14.19,13.68,13.78,5436476,75376150.72,5.6273,-3.026,0,0
2023-10-10,sz.001322,13.9,13.93,13.33,13.41,5362977,72628776.02,5.5512,-2.6851,0,0
2023-10-11,sz.001322,13.45,13.62,13.44,13.56,3034447,41054540.32,3.1409,1.1186,0,0
2023-10-12,sz.001322,13.6,13.67,13.41,13.57,2188300,29589389.0,2.2651,0.0737,0,0
2023-10-13,sz.001322,13.58,13.58,13.26,13.41,2688100,35926616.0,2.7824,-1.1791,0,0
2023-10-16,sz.001322,13.47,13.47,13.15,13.23,3020379,39963806.17,3.1264,-1.3423,0,0
2023-10-17,sz.001322,13.22,13.22,12.96,13.03,3317400,43259714.0,3.4338,-1.5117,0,0
2023-10-18,sz.001322,13.0,13.0,12.61,12.62,3500583,44588104.13,3.6234,-3.1466,0,0
2023-10-19,sz.001322,12.62,12.72,12.47,12.49,2827610,35592741.32,2.9268,-1.0301,0,0
2023-10-20,sz.001322,12.43,12.67,12.38,12.47,2628313,32941634.72,2.7206,-0.1601,0,0
2023-10-23,sz.001322,12.49,12.52,12.12,12.17,2557920,31415706.8,2.6477,-2.4058,0,0
2023-10-24,sz.001322,12.19,12.49,12.12,12.44,2521195,31169530.65,2.6097,2.2186,0,0
2023-10-25,sz.001322,12.44,12.7,12.44,12.5,3303000,41493834.0,3.4189,0.4823,0,0
2023-10-26,sz.001322,12.43,12.47,12.22,12.47,2208737,27242864.25,1.4476,-0.24,0,0
2023-10-27,sz.001322,12.3,12.93,12.3,12.88,3922577,49958853.67,2.5709,3.2879,0,0
2023-10-30,sz.001322,12.9,13.13,12.84,13.04,3129344,40751883.32,2.051,1.2422,0,0
2023-10-31,sz.001322,13.05,13.1,12.73,12.79,4216584,54184785.14,2.7636,-1.9172,0,0
2023-11-01,sz.001322,12.89,12.89,12.64,12.79,2233700,28472198.0,1.464,0.0,0,0
2023-11-02,sz.001322,12.8,12.9,12.55,12.58,3068282,38817952.74,2.011,-1.6419,0,0
2023-11-03,sz.001322,12.55,12.86,12.49,12.76,2962292,37769555.64,1.9415,1.4308,0,0
2023-11-06,sz.001322,12.73,13.02,12.73,13.02,3319100,42921853.0,2.1753,2.0376,0,0
2023-11-07,sz.001322,13.0,13.06,12.66,12.87,3953400,50578735.89,2.5911,-1.1521,0,0
2023-11-08,sz.001322,12.88,12.96,12.78,12.9,2590095,33327631.1,1.6976,0.2331,0,0
2023-11-09,sz.001322,12.9,13.02,12.84,12.92,2695988,34841463.08,1.767,0.155,0,0
2023-11-10,sz.001322,12.98,13.05,12.68,12.85,2544000,32608914.0,1.6673,-0.5418,0,0
2023-11-13,sz.001322,12.85,12.98,12.77,12.96,3222978,41489565.64,2.1124,0.856,0,0
2023-11-14,sz.001322,12.98,13.24,12.92,13.08,4269188,55814079.4,2.798,0.9259,0,0
2023-11-15,sz.001322,13.13,13.35,13.06,13.12,4057996,53452848.91,2.6596,0.3058,0,0
2023-11-16,sz.001322,13.1,13.1,12.94,12.95,2564300,33387514.0,1.6807,-1.2957,0,0
2023-11-17,sz.001322,12.96,13.0,12.82,12.93,2255500,29061973.0,1.4783,-0.1544,0,0
