date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-30,sz.002366,9.03,9.57,8.93,9.22,27871934.0,259440888.98,5.7006,0.655,0,0
2019-07-31,sz.002366,9.25,9.37,9.14,9.33,14399163.0,133582164.22,2.9451,1.1931,0,0
2019-08-01,sz.002366,8.71,9.51,8.71,9.1,28184718.0,255340270.16,5.7646,-2.4652,0,0
2019-08-02,sz.002366,8.9,9.3,8.82,8.95,19278503.0,174224429.76,3.943,-1.6484,0,0
2019-08-05,sz.002366,9.04,9.47,8.78,9.21,27376854.0,252216846.68,5.5994,2.905,0,0
2019-08-06,sz.002366,9.1,10.13,8.95,10.13,53168510.0,514610709.63,10.8745,9.9891,1,0
2019-08-07,sz.002366,10.2,10.3,9.59,9.62,51956716.0,509263021.56,10.6267,-5.0346,0,0
2019-08-08,sz.002366,9.61,9.8,9.45,9.49,27228537.0,261243636.8,5.569,-1.3514,0,0
2019-08-09,sz.002366,9.48,9.75,9.29,9.7,31851309.0,304178173.92,6.5145,2.2129,0,0
2019-08-12,sz.002366,9.6,9.75,9.34,9.69,21997240.0,210522536.33,4.4991,-0.1031,0,0
2019-08-13,sz.002366,9.56,9.65,9.28,9.31,18488984.0,174460658.61,3.7815,-3.9216,0,0
2019-08-14,sz.002366,9.4,9.42,9.1,9.17,18824963.0,174387485.95,3.8503,-1.5038,0,0
2019-08-15,sz.002366,8.7,8.87,8.52,8.79,26074377.0,226586241.74,5.333,-4.1439,0,0
2019-08-16,sz.002366,8.75,8.75,8.51,8.54,19504426.0,167839831.72,3.9892,-2.4,0,0
2019-08-19,sz.002366,8.57,8.76,8.5,8.74,16750791.0,144841236.74,3.426,2.3419,0,0
2019-08-20,sz.002366,8.72,9.05,8.66,9.02,20928860.0,186401101.47,4.2806,3.2037,0,0
2019-08-21,sz.002366,8.95,8.97,8.85,8.89,11944292.0,106241672.29,2.443,-1.4412,0,0
2019-08-22,sz.002366,8.87,9.69,8.66,9.33,26452834.0,241290077.0,5.4104,4.9494,0,0
2019-08-23,sz.002366,9.25,9.38,9.15,9.36,16919740.0,156930188.85,3.4606,0.3215,0,0
2019-08-26,sz.002366,9.08,9.37,9.02,9.12,13542669.0,124876843.39,2.7699,-2.5641,0,0
2019-08-27,sz.002366,9.2,9.35,9.13,9.23,15655751.0,144712176.3,3.2021,1.2061,0,0
2019-08-28,sz.002366,9.11,9.69,9.06,9.6,31735317.0,300997384.95,6.4853,4.0087,0,0
2019-08-29,sz.002366,9.56,9.75,9.37,9.43,19426353.0,184432914.87,3.9699,-1.7708,0,0
2019-08-30,sz.002366,9.5,9.51,9.07,9.22,17023507.0,157988543.6,3.4788,-2.2269,0,0
2019-09-02,sz.002366,8.51,8.94,8.42,8.86,27358419.0,238396643.86,5.5908,-3.9046,0,0
2019-09-03,sz.002366,8.78,9.16,8.71,8.88,15230402.0,135643875.55,3.1124,0.2257,0,0
2019-09-04,sz.002366,8.88,8.89,8.68,8.79,14138350.0,124058051.0,2.8892,-1.0135,0,0
2019-09-05,sz.002366,8.87,9.23,8.79,9.04,23690568.0,213625834.24,4.8413,2.8441,0,0
2019-09-06,sz.002366,9.08,9.13,8.91,9.09,15114027.0,136181511.19,3.0886,0.5531,0,0
2019-09-09,sz.002366,9.11,9.42,9.03,9.37,20143972.0,186363405.55,4.1165,3.0803,0,0
2019-09-10,sz.002366,9.42,9.53,9.26,9.47,19356600.0,181982004.5,3.9556,1.0672,0,0
2019-09-11,sz.002366,9.49,9.57,9.26,9.29,13960517.0,130802797.09,2.8529,-1.9007,0,0
2019-09-12,sz.002366,9.36,9.44,9.21,9.42,10293887.0,96255688.93,2.1036,1.3994,0,0
2019-09-16,sz.002366,9.45,9.49,9.24,9.28,14602000.0,136571923.36,2.984,-1.4862,0,0
2019-09-17,sz.002366,9.27,9.33,8.85,8.88,14869615.0,134688873.25,3.0387,-4.3103,0,0
2019-09-18,sz.002366,8.91,8.99,8.76,8.88,9933974.0,88185402.61,2.0301,0.0,0,0
2019-09-19,sz.002366,8.92,8.95,8.75,8.95,7430600.0,65831193.0,1.5185,0.7883,0,0
2019-09-20,sz.002366,8.94,8.99,8.81,8.87,7736037.0,68800792.15,1.5809,-0.8939,0,0
2019-09-23,sz.002366,8.88,8.89,8.62,8.78,7113421.0,62022445.07,1.4537,-1.0147,0,0
2019-09-24,sz.002366,8.8,9.06,8.75,8.89,10661050.0,95164384.09,2.1786,1.2529,0,0
2019-09-25,sz.002366,8.88,8.88,8.61,8.61,8463021.0,73626848.86,1.7295,-3.1496,0,0
2019-09-26,sz.002366,8.61,8.67,8.2,8.2,10865321.0,91387270.24,2.2204,-4.7619,0,0
2019-09-27,sz.002366,8.22,8.36,8.21,8.26,4548221.0,37726981.25,0.9294,0.7317,0,0
2019-09-30,sz.002366,8.27,8.33,8.17,8.21,4875440.0,40166108.7,0.9963,-0.6053,0,0
2019-10-08,sz.002366,8.14,8.3,8.03,8.15,5571500.0,45472082.91,1.1386,-0.7308,0,0
2019-10-09,sz.002366,8.11,8.18,8.0,8.17,6209784.0,50202943.16,1.269,0.2454,0,0
2019-10-10,sz.002366,8.19,8.3,8.16,8.25,5739178.0,47263489.38,1.1728,0.9792,0,0
2019-10-11,sz.002366,8.3,8.35,8.17,8.25,6162566.0,50836760.27,1.2593,0.0,0,0
2019-10-14,sz.002366,8.27,8.48,8.27,8.44,7413345.0,62184693.78,1.515,2.303,0,0
2019-10-15,sz.002366,8.34,8.38,8.15,8.22,6650500.0,54885436.0,1.3591,-2.6066,0,0
2019-10-16,sz.002366,8.23,8.27,8.08,8.09,5005975.0,40898634.25,1.023,-1.5815,0,0
2019-10-17,sz.002366,8.08,8.18,7.92,7.96,7274977.0,58308409.39,1.4867,-1.6069,0,0
2019-10-18,sz.002366,7.96,8.02,7.52,7.73,10777563.0,83684025.85,2.2024,-2.8894,0,0
2019-10-21,sz.002366,7.73,7.75,7.55,7.64,5758830.0,43855872.93,1.1768,-1.1643,0,0
2019-10-22,sz.002366,7.6,7.77,7.3,7.77,11820864.0,89260042.23,2.4156,1.7016,0,0
2019-10-23,sz.002366,7.71,7.73,7.5,7.54,7569000.0,57520410.0,1.5468,-2.9601,0,0
2019-10-24,sz.002366,7.5,7.63,7.46,7.49,4771692.0,35950034.13,0.9751,-0.6631,0,0
2019-10-25,sz.002366,7.49,7.63,7.49,7.61,4532395.0,34289419.48,0.9262,1.6021,0,0
2019-10-28,sz.002366,7.61,7.74,7.56,7.73,8511048.0,65413960.49,1.7393,1.5769,0,0
2019-10-29,sz.002366,7.67,7.7,7.49,7.5,7138934.0,54048156.32,1.4589,-2.9754,0,0
2019-10-30,sz.002366,7.33,7.53,7.33,7.52,6558341.0,48703433.77,1.3402,0.2667,0,0
2019-10-31,sz.002366,7.55,7.85,7.53,7.65,10988323.0,84456082.65,2.2455,1.7287,0,0
2019-11-01,sz.002366,7.59,7.72,7.5,7.64,7152500.0,54658651.37,1.4616,-0.1307,0,0
2019-11-04,sz.002366,7.61,7.64,7.48,7.51,7523401.0,56769388.91,1.5374,-1.7016,0,0
2019-11-05,sz.002366,7.51,7.55,7.35,7.55,7043760.0,52530444.66,1.4394,0.5326,0,0
2019-11-06,sz.002366,7.5,7.55,7.38,7.41,4646024.0,34645973.0,0.9494,-1.8543,0,0
2019-11-07,sz.002366,7.39,7.55,7.39,7.52,4839702.0,36301954.96,0.989,1.4845,0,0
2019-11-08,sz.002366,7.53,7.59,7.45,7.45,5441421.0,40892110.89,1.112,-0.9309,0,0
2019-11-11,sz.002366,7.42,7.42,7.1,7.1,9084124.0,65564266.8,1.8564,-4.698,0,0
2019-11-12,sz.002366,7.12,7.16,6.9,6.99,8159439.0,57084824.74,1.6674,-1.5493,0,0
2019-11-13,sz.002366,7.0,7.02,6.84,6.88,5833294.0,40214714.5,1.1921,-1.5737,0,0
2019-11-14,sz.002366,6.9,6.99,6.88,6.93,4634129.0,32173610.45,0.947,0.7267,0,0
2019-11-15,sz.002366,6.89,6.96,6.74,6.81,6869328.0,46983495.84,1.4038,-1.7316,0,0
2019-11-18,sz.002366,6.81,6.89,6.75,6.89,4974028.0,34012329.56,1.0165,1.1747,0,0
2019-11-19,sz.002366,6.88,7.03,6.86,6.99,6896359.0,48127806.93,1.4093,1.4514,0,0
2019-11-20,sz.002366,7.03,7.12,6.86,6.9,6445700.0,44950023.0,1.3172,-1.2875,0,0
2019-11-21,sz.002366,6.91,6.99,6.82,6.98,4691208.0,32563050.56,0.9587,1.1594,0,0
2019-11-22,sz.002366,6.99,7.12,6.88,6.93,6232402.0,43579527.82,1.2736,-0.7163,0,0
2019-11-25,sz.002366,6.93,7.07,6.82,6.96,7339682.0,51001531.72,1.4999,0.4329,0,0
2019-11-26,sz.002366,7.03,7.03,6.92,6.92,5115620.0,35664798.2,1.0454,-0.5747,0,0
2019-11-27,sz.002366,6.97,6.97,6.86,6.88,4779500.0,32999612.0,0.9767,-0.578,0,0
2019-11-28,sz.002366,6.88,6.98,6.85,6.95,5994600.0,41632488.0,1.225,1.0174,0,0
2019-11-29,sz.002366,6.91,7.01,6.9,6.98,4539304.0,31609368.16,0.9276,0.4317,0,0
2019-12-02,sz.002366,6.98,7.09,6.98,7.02,5538737.0,38929006.83,1.1319,0.5731,0,0
2019-12-03,sz.002366,7.0,7.03,6.9,7.03,4533133.0,31576305.32,0.9264,0.1425,0,0
2019-12-04,sz.002366,6.96,7.73,6.96,7.41,25083071.0,188146361.72,5.1258,5.4054,0,0
2019-12-05,sz.002366,7.29,7.32,7.19,7.3,16654683.0,120939793.07,3.4035,-1.4845,0,0
2019-12-06,sz.002366,7.26,7.35,7.21,7.32,7813831.0,56824444.82,1.5968,0.274,0,0
2019-12-09,sz.002366,7.31,7.32,7.22,7.24,6951226.0,50457140.98,1.4205,-1.0929,0,0
2019-12-10,sz.002366,7.23,7.28,7.14,7.25,6449611.0,46469999.04,1.318,0.1381,0,0
2019-12-11,sz.002366,7.22,7.28,7.19,7.25,4935300.0,35659656.2,1.0086,0.0,0,0
2019-12-12,sz.002366,7.23,7.37,7.2,7.27,9607900.0,70073503.6,1.9634,0.2759,0,0
2019-12-13,sz.002366,7.28,7.33,7.25,7.3,7916902.0,57704850.41,1.6179,0.4127,0,0
2019-12-16,sz.002366,7.31,7.36,7.25,7.34,10386645.0,76020683.23,2.1226,0.5479,0,0
2019-12-17,sz.002366,7.35,7.49,7.34,7.45,16110989.0,119642793.52,3.2924,1.4986,0,0
2019-12-18,sz.002366,7.45,7.5,7.36,7.38,13103707.0,97141897.38,2.6778,-0.9396,0,0
2019-12-19,sz.002366,7.4,7.4,7.21,7.29,18955183.0,137769234.76,3.8736,-1.2195,0,0
2019-12-20,sz.002366,7.27,7.35,7.21,7.22,11073597.0,80698842.57,2.2629,-0.9602,0,0
2019-12-23,sz.002366,7.16,7.2,6.87,6.87,19097099.0,133285912.24,3.9026,-4.8476,0,0
2019-12-24,sz.002366,6.87,7.05,6.85,6.96,10819707.0,74860595.58,2.2111,1.31,0,0
2019-12-25,sz.002366,6.95,7.01,6.92,6.96,8195305.0,57058258.75,1.6396,0.0,0,0
2019-12-26,sz.002366,6.97,6.99,6.9,6.98,7028300.0,48792755.34,1.4062,0.2874,0,0
2019-12-27,sz.002366,6.98,7.08,6.95,6.96,11172900.0,78396587.7,2.2354,-0.2865,0,0
2019-12-30,sz.002366,6.89,6.97,6.55,6.93,15419725.0,105213430.3,3.085,-0.431,0,0
2019-12-31,sz.002366,6.93,7.03,6.88,6.96,11051913.0,76967152.98,2.2112,0.4329,0,0
2020-01-02,sz.002366,7.0,7.13,6.98,7.12,17466930.0,123744523.08,3.4946,2.2988,0,0
2020-01-03,sz.002366,7.14,7.25,7.07,7.2,15518933.0,111458139.36,3.1049,1.1236,0,0
2020-01-06,sz.002366,7.22,7.54,7.17,7.44,28563028.0,210546488.92,5.7146,3.3333,0,0
2020-01-07,sz.002366,7.4,7.52,7.35,7.41,19426114.0,143621389.75,3.8866,-0.4032,0,0
2020-01-08,sz.002366,7.37,7.58,7.33,7.42,22148184.0,165063845.2,4.4312,0.135,0,0
2020-01-09,sz.002366,7.46,7.8,7.42,7.63,30133293.0,229080159.87,6.0288,2.8302,0,0
2020-01-10,sz.002366,7.64,7.72,7.42,7.53,18283314.0,137980416.11,3.658,-1.3106,0,0
2020-01-13,sz.002366,7.42,7.61,7.38,7.56,16361502.0,123332078.73,3.2735,0.3984,0,0
2020-01-14,sz.002366,7.58,7.59,7.43,7.46,13704425.0,102857894.87,2.7419,-1.3228,0,0
2020-01-15,sz.002366,7.47,7.47,7.28,7.32,12644938.0,93013335.81,2.5299,-1.8767,0,0
2020-01-16,sz.002366,7.37,7.46,7.22,7.23,12290936.0,89876196.85,2.4591,-1.2295,0,0
2020-01-17,sz.002366,7.23,7.31,7.05,7.11,12179873.0,87242671.34,2.4368,-1.6597,0,0
2020-01-20,sz.002366,7.11,7.12,6.97,7.01,13985550.0,98184793.83,2.7981,-1.4065,0,0
2020-01-21,sz.002366,7.02,7.03,6.8,6.81,15778100.0,108439950.98,3.1567,-2.8531,0,0
2020-01-22,sz.002366,6.79,6.94,6.58,6.91,15539597.0,105336371.11,3.109,1.4684,0,0
2020-01-23,sz.002366,6.68,6.84,6.37,6.43,22087390.0,145423335.36,4.4191,-6.9465,0,0
2020-02-03,sz.002366,5.79,5.79,5.79,5.79,1914200.0,11083218.0,0.383,-9.9533,0,1
2020-02-04,sz.002366,5.21,5.58,5.21,5.35,25868964.0,138526502.91,5.1756,-7.5993,0,0
2020-02-05,sz.002366,5.34,5.73,5.3,5.67,22699199.0,126953363.79,4.5415,5.9813,0,0
2020-02-06,sz.002366,5.78,5.78,5.56,5.68,18233318.0,103382409.93,3.648,0.1764,0,0
2020-02-07,sz.002366,5.68,5.83,5.65,5.76,15884187.0,91185342.46,3.178,1.4085,0,0
2020-02-10,sz.002366,5.69,6.01,5.67,5.99,15042536.0,88600285.0,3.0096,3.993,0,0
2020-02-11,sz.002366,5.99,6.18,5.9,5.92,15560102.0,93371872.94,3.1131,-1.1686,0,0
2020-02-12,sz.002366,5.92,6.08,5.89,6.04,11478700.0,68818506.0,2.2966,2.027,0,0
2020-02-13,sz.002366,6.0,6.1,5.9,5.91,10906463.0,65185871.7,2.1821,-2.1523,0,0
2020-02-14,sz.002366,5.89,6.0,5.8,5.87,9276824.0,54776771.64,1.856,-0.6768,0,0
2020-02-17,sz.002366,5.91,6.18,5.87,6.17,17605748.0,107469534.72,3.5224,5.1107,0,0
2020-02-18,sz.002366,6.22,6.45,6.15,6.42,23579829.0,149253688.58,4.7176,4.0519,0,0
2020-02-19,sz.002366,6.32,6.53,6.31,6.31,15235474.0,97577499.34,3.0482,-1.7134,0,0
2020-02-20,sz.002366,6.31,6.44,6.22,6.37,12337958.0,78186449.16,2.4685,0.9509,0,0
2020-02-21,sz.002366,6.36,6.45,6.27,6.37,16118300.0,102589128.0,3.2248,0.0,0,0
2020-02-24,sz.002366,6.4,6.46,6.23,6.42,18173758.0,115310596.42,3.636,0.7849,0,0
2020-02-25,sz.002366,6.31,6.33,5.95,6.24,24463502.0,150873695.43,4.8944,-2.8037,0,0
2020-02-26,sz.002366,6.13,6.46,6.1,6.24,24597002.0,155916781.46,4.9212,0.0,0,0
2020-02-27,sz.002366,6.25,6.33,6.11,6.13,15458029.0,95733185.74,3.0927,-1.7628,0,0
2020-02-28,sz.002366,5.95,6.01,5.56,5.6,25496500.0,147313571.92,5.1011,-8.646,0,0
2020-03-02,sz.002366,5.6,6.07,5.6,6.0,20823800.0,122899620.0,4.1662,7.1429,0,0
2020-03-03,sz.002366,6.1,6.23,5.97,6.03,17890495.0,108811095.09,3.5794,0.5,0,0
2020-03-04,sz.002366,6.01,6.33,5.93,6.26,25177811.0,156026048.89,5.0374,3.8143,0,0
2020-03-05,sz.002366,6.37,6.51,6.21,6.47,23830891.0,152711408.51,4.7679,3.3546,0,0
2020-03-06,sz.002366,6.4,6.53,6.33,6.39,18438078.0,118370867.2,3.6889,-1.2365,0,0
2020-03-09,sz.002366,6.37,6.48,6.13,6.15,17765299.0,111665626.59,3.5543,-3.7559,0,0
2020-03-10,sz.002366,6.11,6.25,5.89,6.18,18481440.0,112472790.26,3.6976,0.4878,0,0
2020-03-11,sz.002366,6.2,6.39,6.09,6.14,15701835.0,97647186.79,3.1415,-0.6472,0,0
2020-03-12,sz.002366,6.05,6.05,5.86,5.93,16661215.0,98990265.88,3.3334,-3.4202,0,0
2020-03-13,sz.002366,5.54,5.83,5.53,5.8,19701364.0,111891084.42,3.9417,-2.1922,0,0
2020-03-16,sz.002366,5.88,5.94,5.52,5.59,15290682.0,87760634.17,3.0592,-3.6207,0,0
2020-03-17,sz.002366,5.56,5.68,5.31,5.41,14563084.0,79462175.04,2.9137,-3.22,0,0
2020-03-18,sz.002366,5.48,5.52,5.21,5.21,17941328.0,96597669.89,3.5895,-3.6969,0,0
2020-03-19,sz.002366,5.1,5.29,5.06,5.14,13051731.0,67413734.96,2.6113,-1.3436,0,0
2020-03-20,sz.002366,5.21,5.26,5.13,5.24,10022407.0,52084724.12,2.0052,1.9455,0,0
2020-03-23,sz.002366,5.12,5.19,4.99,5.04,12276932.0,62408184.89,2.4563,-3.8168,0,0
2020-03-24,sz.002366,5.12,5.14,4.95,5.09,12565138.0,63608254.12,2.5139,0.9921,0,0
2020-03-25,sz.002366,5.17,5.26,5.13,5.24,13563860.0,70426512.26,2.7137,2.9469,0,0
2020-03-26,sz.002366,5.19,5.2,5.09,5.09,9801100.0,50484747.0,1.9609,-2.8626,0,0
2020-03-27,sz.002366,5.16,5.19,5.08,5.1,8282600.0,42492914.0,1.6571,0.1965,0,0
2020-03-30,sz.002366,5.02,5.02,4.79,4.85,13923250.0,67625881.5,2.7856,-4.902,0,0
2020-03-31,sz.002366,4.91,4.96,4.79,4.85,9321195.0,45403536.93,1.8649,0.0,0,0
2020-04-01,sz.002366,4.85,4.93,4.79,4.85,9072410.0,44105523.5,1.8151,0.0,0,0
2020-04-02,sz.002366,4.8,4.95,4.78,4.94,9506323.0,46235431.03,1.9019,1.8557,0,0
2020-04-03,sz.002366,4.94,5.01,4.79,4.81,12726308.0,62114454.36,2.5462,-2.6316,0,0
2020-04-07,sz.002366,4.88,5.29,4.88,5.29,20166521.0,103922927.24,4.0347,9.9792,1,0
2020-04-08,sz.002366,5.34,5.53,5.2,5.4,38177176.0,203979464.13,7.6382,2.0794,0,0
2020-04-09,sz.002366,5.36,5.49,5.31,5.4,21324192.0,115260855.53,4.2664,0.0,0,0
2020-04-10,sz.002366,5.42,5.45,5.2,5.23,16722152.0,88292375.96,3.3456,-3.1481,0,0
2020-04-13,sz.002366,5.17,5.22,5.02,5.12,12925900.0,66073374.0,2.5861,-2.1033,0,0
2020-04-14,sz.002366,5.13,5.24,5.09,5.17,11994846.0,61790612.62,2.3998,0.9766,0,0
2020-04-15,sz.002366,5.1,5.16,4.99,5.02,13000532.0,65855961.15,2.601,-2.9014,0,0
2020-04-16,sz.002366,5.01,5.08,4.94,5.03,9527709.0,47706012.97,1.9062,0.1992,0,0
2020-04-17,sz.002366,5.04,5.27,5.04,5.1,19083899.0,97880789.67,3.8181,1.3916,0,0
2020-04-20,sz.002366,5.05,5.1,4.97,5.0,11648430.0,58472120.9,2.3305,-1.9608,0,0
2020-04-21,sz.002366,4.98,4.98,4.83,4.88,12649328.0,61743091.52,2.5308,-2.4,0,0
2020-04-22,sz.002366,4.84,4.94,4.83,4.93,9940082.0,48536947.62,1.9887,1.0246,0,0
2020-04-23,sz.002366,4.94,4.98,4.89,4.92,9604244.0,47377151.4,1.9215,-0.2028,0,0
2020-04-24,sz.002366,4.8,4.8,4.45,4.58,28008236.0,129231023.12,5.6036,-6.9106,0,0
2020-04-27,sz.002366,4.6,4.61,4.4,4.41,16155316.0,72431098.67,3.2322,-3.7118,0,0
2020-04-28,sz.002366,4.37,4.38,4.05,4.23,17811508.0,74820111.92,3.5636,-4.0816,0,0
2020-04-29,sz.002366,4.19,4.63,4.19,4.37,20452975.0,91180205.35,4.0921,3.3097,0,0
2020-04-30,sz.002366,4.44,4.47,4.32,4.39,11971846.0,52487964.99,2.3952,0.4577,0,0
2020-05-06,sz.002366,4.32,4.48,4.28,4.47,9497120.0,41817727.1,1.9001,1.8223,0,0
2020-05-07,sz.002366,4.46,4.5,4.36,4.4,10293703.0,45437542.38,2.0595,-1.566,0,0
2020-05-08,sz.002366,4.36,4.55,4.36,4.45,13830026.0,61481583.1,2.767,1.1364,0,0
2020-05-11,sz.002366,4.43,4.68,4.37,4.6,20065854.0,91253838.61,4.0146,3.3708,0,0
2020-05-12,sz.002366,4.58,4.63,4.38,4.44,16276753.0,72681058.95,3.2565,-3.4783,0,0
2020-05-13,sz.002366,4.41,4.42,4.32,4.35,10455813.0,45496018.86,2.0919,-2.027,0,0
2020-05-14,sz.002366,4.34,4.36,4.25,4.25,8905984.0,38126144.28,1.7818,-2.2988,0,0
2020-05-15,sz.002366,4.28,4.32,4.17,4.2,9224671.0,39100522.04,1.8456,-1.1765,0,0
2020-05-18,sz.002366,4.22,4.24,4.08,4.12,9849738.0,40891844.18,1.9707,-1.9048,0,0
2020-05-19,sz.002366,4.17,4.18,4.09,4.12,7374004.0,30385592.98,1.4753,0.0,0,0
2020-05-20,sz.002366,4.07,4.13,4.07,4.13,7501277.0,30699776.34,1.5008,0.2427,0,0
2020-05-21,sz.002366,4.13,4.17,4.06,4.07,8767267.0,35972747.34,1.7541,-1.4528,0,0
2020-05-22,sz.002366,4.05,4.09,4.0,4.02,7344558.0,29688670.76,1.4694,-1.2285,0,0
2020-05-25,sz.002366,4.03,4.05,3.87,3.9,11479028.0,45375096.11,2.2966,-2.9851,0,0
2020-05-26,sz.002366,3.92,4.16,3.9,4.12,16845686.0,68584344.7,3.3703,5.641,0,0
2020-05-27,sz.002366,4.13,4.19,4.02,4.05,10787761.0,44010057.95,2.1583,-1.699,0,0
2020-05-28,sz.002366,4.05,4.06,3.92,3.98,8850341.0,35274391.18,1.7707,-1.7284,0,0
2020-05-29,sz.002366,3.98,4.09,3.94,4.05,8310634.0,33565743.25,1.6627,1.7588,0,0
2020-06-01,sz.002366,4.12,4.46,4.08,4.46,17576606.0,75999290.67,3.5166,10.1235,1,0
2020-06-02,sz.002366,4.65,4.91,4.48,4.91,30931479.0,143233190.82,6.1885,10.0897,1,0
2020-06-03,sz.002366,5.11,5.26,4.71,4.75,66264990.0,331958162.1,13.2577,-3.2587,0,0
2020-06-04,sz.002366,4.69,5.23,4.68,5.23,56545219.0,290806590.2,11.3131,10.1053,1,0
2020-06-05,sz.002366,5.13,5.47,4.86,5.18,79859636.0,407333068.29,15.9776,-0.956,0,0
2020-06-08,sz.002366,5.03,5.08,4.68,4.74,44175055.0,213706709.13,8.8382,-8.4942,0,0
2020-06-09,sz.002366,4.72,4.96,4.66,4.8,34944946.0,168848082.77,6.9915,1.2658,0,0
2020-06-10,sz.002366,4.79,4.92,4.62,4.63,26095748.0,123948768.01,5.221,-3.5417,0,0
2020-06-11,sz.002366,4.64,4.69,4.53,4.54,18834438.0,86592876.66,3.7682,-1.9438,0,0
2020-06-12,sz.002366,4.47,4.55,4.37,4.49,25010980.0,111334258.98,5.004,-1.1013,0,0
2020-06-15,sz.002366,4.46,4.58,4.39,4.44,20603964.0,92349388.28,4.1223,-1.1136,0,0
2020-06-16,sz.002366,4.48,4.62,4.46,4.58,18699183.0,84706213.03,3.7412,3.1532,0,0
2020-06-17,sz.002366,4.6,4.68,4.49,4.59,18371559.0,83850086.67,3.6756,0.2183,0,0
2020-06-18,sz.002366,4.54,4.58,4.5,4.51,12315218.0,55747016.28,2.4639,-1.7429,0,0
2020-06-19,sz.002366,4.51,4.51,4.3,4.4,17735133.0,77796369.7,3.5483,-2.439,0,0
2020-06-22,sz.002366,4.39,4.39,4.23,4.28,20667302.0,88769959.02,4.1349,-2.7273,0,0
2020-06-23,sz.002366,4.26,4.29,4.19,4.23,12687400.0,53824512.0,2.5384,-1.1682,0,0
2020-06-24,sz.002366,4.24,4.26,4.13,4.15,12533184.0,52329811.76,2.5075,-1.8913,0,0
2020-06-29,sz.002366,4.17,4.23,4.08,4.16,14501962.0,60223620.4,2.9014,0.241,0,0
2020-06-30,sz.002366,4.17,4.27,4.16,4.23,13190200.0,55841814.0,2.639,1.6827,0,0
2020-07-01,sz.002366,4.23,4.29,4.2,4.29,15778604.0,67075401.14,3.1568,1.4184,0,0
2020-07-02,sz.002366,4.28,4.35,4.23,4.34,14796099.0,63591982.72,2.9603,1.1655,0,0
2020-07-03,sz.002366,4.34,4.44,4.33,4.41,17115522.0,75085113.52,3.4243,1.6129,0,0
2020-07-06,sz.002366,4.46,4.85,4.45,4.85,38201808.0,178265738.99,7.6431,9.9773,1,0
2020-07-07,sz.002366,4.96,4.98,4.66,4.73,39249929.0,187817791.84,7.8528,-2.4742,0,0
2020-07-08,sz.002366,4.79,5.18,4.76,4.95,41951313.0,208383127.02,8.3933,4.6512,0,0
2020-07-09,sz.002366,4.94,5.32,4.84,5.23,48768212.0,250899487.88,9.7571,5.6566,0,0
2020-07-10,sz.002366,5.19,5.62,5.15,5.3,60522980.0,325664317.74,12.1089,1.3384,0,0
