date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-23,sh.600789,6.27,6.33,6.24,6.25,9009187,56601339.0,1.0573,-0.319,0,0
2019-10-24,sh.600789,6.28,6.31,6.22,6.26,7411376,46414247.0,0.8698,0.16,0,0
2019-10-25,sh.600789,6.25,6.32,6.15,6.27,8649855,53907247.0,1.0151,0.1597,0,0
2019-10-28,sh.600789,6.24,6.35,6.24,6.34,12169098,76654865.0,1.4281,1.1164,0,0
2019-10-29,sh.600789,6.35,6.35,6.24,6.24,9244340,58156756.0,1.0849,-1.5773,0,0
2019-10-30,sh.600789,6.27,6.28,6.16,6.18,7804137,48420330.0,0.9158,-0.9615,0,0
2019-10-31,sh.600789,6.15,6.23,6.15,6.17,7312026,45265008.0,0.8581,-0.1618,0,0
2019-11-01,sh.600789,6.17,6.27,6.16,6.24,7011424,43622168.0,0.8228,1.1345,0,0
2019-11-04,sh.600789,6.29,6.42,6.28,6.33,16848202,106995118.0,1.9772,1.4423,0,0
2019-11-05,sh.600789,6.34,6.34,6.26,6.31,9880683,62289579.0,1.1595,-0.316,0,0
2019-11-06,sh.600789,6.31,6.32,6.22,6.22,7615451,47703104.0,0.8937,-1.4263,0,0
2019-11-07,sh.600789,6.22,6.35,6.21,6.28,7749702,48732264.0,0.9095,0.9646,0,0
2019-11-08,sh.600789,6.35,6.37,6.26,6.27,8906723,56147666.0,1.0452,-0.1592,0,0
2019-11-11,sh.600789,6.3,6.45,6.22,6.32,19641966,124357982.0,2.3051,0.7975,0,0
2019-11-12,sh.600789,6.33,6.6,6.29,6.58,39577248,255978654.0,4.6446,4.1139,0,0
2019-11-13,sh.600789,6.8,7.06,6.53,6.57,75209567,511687682.0,8.8262,-0.152,0,0
2019-11-14,sh.600789,6.42,7.06,6.39,6.96,96726787,660729667.0,11.3513,5.9361,0,0
2019-11-15,sh.600789,6.8,6.86,6.63,6.63,55852013,376291187.0,6.5545,-4.7414,0,0
2019-11-18,sh.600789,6.79,6.84,6.62,6.66,34566991,232213509.0,4.0566,0.4525,0,0
2019-11-19,sh.600789,6.6,6.68,6.51,6.68,32326967,212772637.0,3.7937,0.3003,0,0
2019-11-20,sh.600789,6.61,6.77,6.58,6.72,32391136,216100596.0,3.8012,0.5988,0,0
2019-11-21,sh.600789,6.65,6.68,6.54,6.56,22076558,145460794.0,2.5908,-2.381,0,0
2019-11-22,sh.600789,6.57,6.62,6.36,6.38,25853718,167145667.0,3.034,-2.7439,0,0
2019-11-25,sh.600789,6.39,6.41,6.23,6.29,17054468,107175834.0,2.0014,-1.4107,0,0
2019-11-26,sh.600789,6.3,6.37,6.26,6.33,11576407,73000589.0,1.3585,0.6359,0,0
2019-11-27,sh.600789,6.31,6.31,6.25,6.27,10039944,63016125.0,1.1782,-0.9479,0,0
2019-11-28,sh.600789,6.31,6.38,6.28,6.3,11609334,73480164.0,1.3624,0.4785,0,0
2019-11-29,sh.600789,6.34,6.35,6.25,6.31,10841220,68195600.0,1.2723,0.1587,0,0
2019-12-02,sh.600789,6.29,6.32,6.26,6.27,8331653,52362779.0,0.9778,-0.6339,0,0
2019-12-03,sh.600789,6.26,6.26,6.19,6.26,10499427,65296345.0,1.2322,-0.1595,0,0
2019-12-04,sh.600789,6.22,6.26,6.2,6.24,7476227,46628783.0,0.8774,-0.3195,0,0
2019-12-05,sh.600789,6.26,6.3,6.25,6.27,10409905,65239822.0,1.2216,0.4808,0,0
2019-12-06,sh.600789,6.29,6.29,6.24,6.28,10089444,63200694.0,1.184,0.1595,0,0
2019-12-09,sh.600789,6.33,6.34,6.27,6.3,11811108,74383495.0,1.3861,0.3185,0,0
2019-12-10,sh.600789,6.29,6.32,6.27,6.31,11090827,69822718.0,1.3016,0.1587,0,0
2019-12-11,sh.600789,6.31,6.42,6.26,6.41,24179553,153273562.0,2.8376,1.5848,0,0
2019-12-12,sh.600789,6.36,6.39,6.31,6.33,14646842,93024956.0,1.7189,-1.248,0,0
2019-12-13,sh.600789,6.36,6.4,6.32,6.38,13598875,86570208.0,1.5959,0.7899,0,0
2019-12-16,sh.600789,6.4,6.52,6.37,6.5,23979650,155020553.0,2.8141,1.8809,0,0
2019-12-17,sh.600789,6.51,6.6,6.46,6.56,25821782,168620204.0,3.0303,0.9231,0,0
2019-12-18,sh.600789,6.56,6.57,6.46,6.49,21476786,139880124.0,2.5204,-1.0671,0,0
2019-12-19,sh.600789,6.5,6.61,6.48,6.58,22700596,148532868.0,2.664,1.3868,0,0
2019-12-20,sh.600789,6.58,6.61,6.5,6.5,18995007,124673045.0,2.2291,-1.2158,0,0
2019-12-23,sh.600789,6.48,6.6,6.37,6.52,24678999,159323622.0,2.8962,0.3077,0,0
2019-12-24,sh.600789,6.46,6.56,6.44,6.54,17276813,112477499.0,2.0275,0.3067,0,0
2019-12-25,sh.600789,6.51,6.68,6.5,6.66,30105238,198304825.0,3.533,1.8349,0,0
2019-12-26,sh.600789,6.61,6.72,6.59,6.65,26351257,175356774.0,3.0924,-0.1501,0,0
2019-12-27,sh.600789,6.64,6.69,6.54,6.54,24354222,160965582.0,2.8581,-1.6541,0,0
2019-12-30,sh.600789,6.58,6.58,6.46,6.55,15279641,99857298.0,1.7931,0.1529,0,0
2019-12-31,sh.600789,6.88,7.21,6.73,7.21,73858500,520749615.0,8.6676,10.0763,1,0
2020-01-02,sh.600789,7.48,7.91,7.3,7.58,197943747,1492383723.0,23.2295,5.1318,0,0
2020-01-03,sh.600789,7.35,7.47,7.24,7.31,102353526,752664513.0,12.0116,-3.562,0,0
2020-01-06,sh.600789,7.4,7.86,7.34,7.51,122434299,925793030.0,14.3682,2.736,0,0
2020-01-07,sh.600789,7.33,7.5,7.24,7.5,71675243,527914155.0,8.4114,-0.1332,0,0
2020-01-08,sh.600789,7.36,7.42,7.2,7.22,54016756,394258667.0,6.3391,-3.7333,0,0
2020-01-09,sh.600789,7.39,7.45,7.25,7.29,44251068,323785175.0,5.193,0.9695,0,0
2020-01-10,sh.600789,7.31,7.31,7.11,7.13,40801872,292561448.0,4.7883,-2.1948,0,0
2020-01-13,sh.600789,7.23,7.26,7.12,7.19,30008278,215542132.0,3.5216,0.8415,0,0
2020-01-14,sh.600789,7.16,7.48,7.15,7.37,62294144,457259099.0,7.3105,2.5035,0,0
2020-01-15,sh.600789,7.43,7.6,7.36,7.37,60490857,452122014.0,7.0989,0.0,0,0
2020-01-16,sh.600789,7.39,7.58,7.22,7.37,53059356,392548292.0,6.2267,0.0,0,0
2020-01-17,sh.600789,7.46,8.04,7.38,7.77,112758286,866590670.0,13.2327,5.4274,0,0
2020-01-20,sh.600789,8.55,8.55,8.55,8.55,18000800,153906840.0,2.1125,10.0386,1,0
2020-01-21,sh.600789,9.41,9.41,9.41,9.41,8429606,79322592.0,0.9892,10.0585,1,0
2020-01-22,sh.600789,10.35,10.35,9.9,10.35,281060752,2888539310.0,32.9836,9.9894,1,0
2020-01-23,sh.600789,10.09,11.39,10.09,11.39,269600032,2951449705.0,31.6387,10.0483,1,0
2020-02-03,sh.600789,12.53,12.53,12.53,12.53,11220940,140598378.0,1.3168,10.0088,1,0
2020-02-04,sh.600789,13.72,13.78,12.53,13.78,196977148,2636281528.0,23.1161,9.9761,1,0
2020-02-05,sh.600789,14.0,15.16,13.14,15.16,237313558,3477808619.0,27.8497,10.0145,1,0
2020-02-06,sh.600789,15.16,16.68,14.75,16.68,135934839,2200675193.0,15.9525,10.0264,1,0
2020-02-07,sh.600789,17.92,18.35,15.83,16.13,281497392,4852778945.0,33.0349,-3.2974,0,0
2020-02-10,sh.600789,15.39,15.39,14.52,14.52,60321630,890423462.0,7.079,-9.9814,0,1
2020-02-11,sh.600789,13.07,13.07,13.07,13.07,29441300,384797791.0,3.4551,-9.9862,0,1
2020-02-12,sh.600789,12.15,14.09,12.15,13.88,262768030,3453874806.0,30.8369,6.1974,0,0
2020-02-13,sh.600789,13.31,13.44,12.51,12.68,210455233,2711815452.0,24.6978,-8.6455,0,0
2020-02-14,sh.600789,12.5,13.04,11.63,12.24,181146702,2225783235.0,21.2583,-3.47,0,0
2020-02-17,sh.600789,12.11,12.45,11.92,12.33,131197371,1604856432.0,15.3966,0.7353,0,0
2020-02-18,sh.600789,12.4,12.67,12.2,12.48,135034691,1681809720.0,15.8469,1.2165,0,0
2020-02-19,sh.600789,12.54,12.68,12.14,12.29,134344817,1668727889.0,15.7659,-1.5224,0,0
2020-02-20,sh.600789,12.19,12.2,11.38,11.7,136178184,1599084716.0,15.9811,-4.8007,0,0
2020-02-21,sh.600789,11.68,12.44,11.51,12.19,140802240,1692510266.0,16.5237,4.188,0,0
2020-02-24,sh.600789,12.46,12.97,12.26,12.44,167928801,2107849240.0,19.7071,2.0509,0,0
2020-02-25,sh.600789,12.28,13.68,12.05,13.68,228486344,3032057998.0,26.8138,9.9679,1,0
2020-02-26,sh.600789,14.25,14.26,12.61,12.86,214993032,2883021281.0,25.2303,-5.9942,0,0
2020-02-27,sh.600789,12.48,12.75,11.61,11.82,135302116,1627469675.0,15.8783,-8.0871,0,0
2020-02-28,sh.600789,11.61,12.41,11.61,12.0,110148133,1336880154.0,12.9263,1.5228,0,0
2020-03-02,sh.600789,12.19,12.19,11.38,12.04,106628163,1247869391.0,12.5133,0.3333,0,0
2020-03-03,sh.600789,11.9,12.78,11.72,12.48,146004186,1789811623.0,17.1342,3.6545,0,0
2020-03-04,sh.600789,12.0,12.26,11.74,11.99,91922409,1101867293.0,10.7875,-3.9263,0,0
2020-03-05,sh.600789,12.07,12.17,11.82,12.06,78080608,937481467.0,9.1631,0.5838,0,0
2020-03-06,sh.600789,12.12,12.47,12.08,12.29,112029484,1380115315.0,13.1471,1.9071,0,0
2020-03-09,sh.600789,12.44,13.52,12.28,13.52,217781259,2848319488.0,25.5575,10.0081,1,0
2020-03-10,sh.600789,13.0,13.0,12.17,12.64,179981694,2267179233.0,21.1216,-6.5089,0,0
2020-03-11,sh.600789,12.2,12.95,12.02,12.37,119143349,1479266293.0,13.982,-2.1361,0,0
2020-03-12,sh.600789,12.19,12.57,11.44,11.63,104639708,1251510324.0,12.2799,-5.9822,0,0
2020-03-13,sh.600789,10.6,11.0,10.47,10.68,100849384,1080123440.0,11.8351,-8.1685,0,0
2020-03-16,sh.600789,10.95,11.49,10.79,10.86,98416481,1092000742.0,11.5496,1.6854,0,0
2020-03-17,sh.600789,10.71,10.79,9.8,10.28,79410749,808741559.0,9.3192,-5.3407,0,0
2020-03-18,sh.600789,10.45,10.75,9.98,10.0,69569421,719855539.0,8.1643,-2.7237,0,0
2020-03-19,sh.600789,9.88,10.0,9.43,9.82,70240504,684197685.0,8.243,-1.8,0,0
2020-03-20,sh.600789,9.86,10.04,9.68,9.95,58267226,576397598.0,6.8379,1.3238,0,0
2020-03-23,sh.600789,9.83,10.38,9.77,10.0,76324118,771947429.0,8.957,0.5025,0,0
2020-03-24,sh.600789,9.92,9.95,9.36,9.7,63933582,619210683.0,7.5029,-3.0,0,0
2020-03-25,sh.600789,9.8,10.11,9.67,10.07,68114770,676742204.0,7.9936,3.8144,0,0
2020-03-26,sh.600789,9.94,10.77,9.91,10.48,101044883,1040936912.0,11.858,4.0715,0,0
2020-03-27,sh.600789,10.42,10.53,10.06,10.13,63832452,655879092.0,7.491,-3.3397,0,0
2020-03-30,sh.600789,9.92,10.37,9.83,9.86,50581179,509780261.0,5.9359,-2.6654,0,0
2020-03-31,sh.600789,9.94,9.94,9.57,9.58,44889388,435220368.0,5.268,-2.8398,0,0
2020-04-01,sh.600789,9.5,9.8,9.35,9.54,42422734,405106716.0,4.9785,-0.4175,0,0
2020-04-02,sh.600789,9.44,9.65,9.23,9.65,45511509,430346622.0,5.341,1.153,0,0
2020-04-03,sh.600789,9.69,9.94,9.61,9.82,60144389,587974558.0,7.0582,1.7617,0,0
2020-04-07,sh.600789,9.93,10.44,9.75,10.22,80620150,818243728.0,9.4611,4.0733,0,0
2020-04-08,sh.600789,10.13,10.48,10.01,10.24,74830417,767648966.0,8.7817,0.1957,0,0
2020-04-09,sh.600789,10.26,11.2,10.16,10.81,116588021,1252889551.0,13.6821,5.5664,0,0
2020-04-10,sh.600789,10.6,10.65,10.16,10.2,85649114,893041843.0,10.0513,-5.6429,0,0
2020-04-13,sh.600789,10.1,10.49,10.02,10.35,51499947,531647861.0,6.0437,1.4706,0,0
2020-04-14,sh.600789,10.25,10.44,10.0,10.3,49222940,503105110.0,5.7765,-0.4831,0,0
2020-04-15,sh.600789,10.26,11.15,10.23,10.8,119534711,1281611919.0,14.0279,4.8544,0,0
2020-04-16,sh.600789,10.59,10.78,10.43,10.52,79674011,842260647.0,9.3501,-2.5926,0,0
2020-04-17,sh.600789,10.41,10.51,10.21,10.23,60487710,622724379.0,7.0985,-2.7567,0,0
2020-04-20,sh.600789,10.14,10.34,10.09,10.27,38255833,391740642.0,4.4895,0.391,0,0
2020-04-21,sh.600789,10.26,10.44,10.15,10.35,46186861,476838481.0,5.4202,0.779,0,0
2020-04-22,sh.600789,10.22,10.24,9.94,10.11,53429712,537740313.0,6.2702,-2.3188,0,0
2020-04-23,sh.600789,10.11,10.5,10.08,10.17,56431971,581347972.0,6.6225,0.5935,0,0
2020-04-24,sh.600789,10.05,10.06,9.52,9.57,61723136,601612455.0,7.2435,-5.8997,0,0
2020-04-27,sh.600789,9.53,9.57,9.25,9.27,33536288,313296154.0,3.9356,-3.1348,0,0
2020-04-28,sh.600789,9.24,9.36,8.59,8.84,39583483,352000368.0,4.6453,-4.6386,0,0
2020-04-29,sh.600789,8.84,8.93,8.64,8.7,25524013,223669353.0,2.9953,-1.5837,0,0
2020-04-30,sh.600789,8.5,8.85,8.45,8.79,33687387,292663481.0,3.9534,1.0345,0,0
2020-05-06,sh.600789,8.66,8.98,8.62,8.93,26365386,233792923.0,3.0941,1.5927,0,0
2020-05-07,sh.600789,8.98,9.08,8.83,8.85,27694052,247121451.0,3.25,-0.8959,0,0
2020-05-08,sh.600789,8.88,9.0,8.84,8.95,27429372,244200917.0,3.219,1.1299,0,0
2020-05-11,sh.600789,8.95,9.07,8.83,9.0,37407194,335221202.0,4.3899,0.5587,0,0
2020-05-12,sh.600789,8.99,9.1,8.89,8.94,26272262,236140294.0,3.0832,-0.6667,0,0
2020-05-13,sh.600789,8.95,9.08,8.83,9.02,28762688,258293882.0,3.3754,0.8949,0,0
2020-05-14,sh.600789,8.98,8.99,8.78,8.79,26887249,238670661.0,3.1553,-2.5499,0,0
2020-05-15,sh.600789,8.81,8.86,8.68,8.7,25029371,218918251.0,2.9373,-1.0239,0,0
2020-05-18,sh.600789,8.7,8.75,8.54,8.56,22665958,195134676.0,2.6599,-1.6092,0,0
2020-05-19,sh.600789,8.65,8.73,8.5,8.57,21575665,185245038.0,2.532,0.1168,0,0
2020-05-20,sh.600789,8.55,9.0,8.5,8.88,50015066,438261841.0,5.8695,3.6173,0,0
2020-05-21,sh.600789,8.83,8.83,8.5,8.51,34345303,297546036.0,4.0306,-4.1667,0,0
2020-05-22,sh.600789,8.44,8.44,8.04,8.09,33833534,277799713.0,3.9705,-4.9354,0,0
2020-05-25,sh.600789,8.03,8.26,8.0,8.12,17023388,138584842.0,1.9978,0.3708,0,0
2020-05-26,sh.600789,8.14,8.3,8.11,8.24,17290988,142081705.0,2.0292,1.4778,0,0
2020-05-27,sh.600789,8.21,8.26,8.05,8.08,17114246,139276672.0,2.0084,-1.9417,0,0
2020-05-28,sh.600789,8.1,8.17,7.87,7.95,21459659,171669854.0,2.5184,-1.6089,0,0
2020-05-29,sh.600789,8.0,8.33,7.98,8.16,33016512,270543117.0,3.8746,2.6415,0,0
2020-06-01,sh.600789,8.23,8.41,8.16,8.36,33891099,281945333.0,3.9773,2.451,0,0
2020-06-02,sh.600789,8.35,8.44,8.27,8.4,26760421,223855197.0,3.1404,0.4785,0,0
2020-06-03,sh.600789,8.45,8.64,8.39,8.4,38598842,328510657.0,4.5297,0.0,0,0
2020-06-04,sh.600789,8.4,8.5,8.31,8.41,23725618,198931948.0,2.7843,0.1191,0,0
2020-06-05,sh.600789,8.43,8.46,8.27,8.31,15888940,132461622.0,1.8646,-1.1891,0,0
2020-06-08,sh.600789,8.35,8.58,8.29,8.44,28693554,242110193.0,3.3673,1.5644,0,0
2020-06-09,sh.600789,8.43,8.65,8.36,8.65,42507204,363604274.0,4.9884,2.4882,0,0
2020-06-10,sh.600789,8.56,8.74,8.53,8.71,37590761,324600899.0,4.4114,0.6936,0,0
2020-06-11,sh.600789,8.7,8.7,8.41,8.45,30798426,263637020.0,3.6143,-2.9851,0,0
2020-06-12,sh.600789,8.22,8.84,8.18,8.67,50190344,434277774.0,5.89,2.6036,0,0
2020-06-15,sh.600789,9.0,9.54,8.84,9.54,127394298,1174302057.0,14.9502,10.0346,1,0
2020-06-16,sh.600789,9.59,9.59,9.15,9.25,89203000,829898823.0,10.4683,-3.0398,0,0
2020-06-17,sh.600789,9.37,10.15,9.37,9.79,127053766,1252477183.0,14.9103,5.8378,0,0
2020-06-18,sh.600789,9.75,9.78,9.35,9.53,71853776,682640307.0,8.4323,-2.6558,0,0
2020-06-19,sh.600789,9.38,9.4,9.11,9.19,54588679,501600855.0,6.4062,-3.5677,0,0
2020-06-22,sh.600789,9.22,9.43,9.11,9.39,53583238,495809265.0,6.2882,2.1763,0,0
2020-06-23,sh.600789,9.29,9.35,9.16,9.18,34573633,319816503.0,4.0574,-2.2364,0,0
2020-06-24,sh.600789,9.2,9.26,8.9,8.95,34731003,312770847.0,4.0758,-2.5055,0,0
2020-06-29,sh.600789,8.95,9.15,8.93,9.07,30489790,276338798.0,3.5781,1.3408,0,0
2020-06-30,sh.600789,9.17,9.27,9.02,9.17,34523857,316874220.0,4.0515,1.1025,0,0
2020-07-01,sh.600789,9.13,9.24,9.01,9.07,32685715,297240438.0,3.8358,-1.0905,0,0
2020-07-02,sh.600789,9.07,9.13,8.99,9.1,31204114,283378857.0,3.6619,0.3308,0,0
2020-07-03,sh.600789,9.09,9.36,9.04,9.3,52313234,482803138.0,6.1392,2.1978,0,0
2020-07-06,sh.600789,9.4,9.63,9.25,9.54,72837818,687874305.0,8.5478,2.5806,0,0
2020-07-07,sh.600789,9.55,9.96,9.44,9.78,89216459,870331549.0,10.4699,2.5157,0,0
2020-07-08,sh.600789,9.71,10.12,9.52,9.94,87550367,858827498.0,10.2744,1.636,0,0
2020-07-09,sh.600789,9.85,10.79,9.76,10.44,113881107,1176053497.0,13.3644,5.0302,0,0
2020-07-10,sh.600789,10.8,11.0,10.38,10.4,122012288,1305492455.0,14.3186,-0.3831,0,0
2020-07-13,sh.600789,10.39,10.87,10.26,10.86,104141043,1112630704.0,12.2214,4.4231,0,0
2020-07-14,sh.600789,10.87,11.15,10.28,10.54,92530875,988716886.0,10.8589,-2.9466,0,0
2020-07-15,sh.600789,10.53,10.67,10.02,10.08,63236345,650143018.0,7.421,-4.3643,0,0
2020-07-16,sh.600789,10.01,10.11,9.29,9.49,55056463,536094947.0,6.4611,-5.8532,0,0
2020-07-17,sh.600789,9.5,9.69,9.36,9.67,29993299,286786188.0,3.5198,1.8967,0,0
2020-07-20,sh.600789,9.76,9.99,9.65,9.99,37997409,373215892.0,4.4592,3.3092,0,0
2020-07-21,sh.600789,10.0,10.1,9.83,9.99,33346199,332388152.33,3.9133,0.0,0,0
2020-07-22,sh.600789,10.0,10.09,9.89,9.95,30985992,309401667.01,3.6363,-0.4004,0,0
2020-07-23,sh.600789,9.8,10.29,9.6,10.22,53933854,539062894.26,6.3294,3.1282,0,0
