date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sh.600879,6.63,6.63,6.42,6.45,34962670,227555571.0,1.4487,-2.8614,0,0
2019-09-18,sh.600879,6.46,6.48,6.38,6.4,23563269,151570076.0,0.9764,-0.7752,0,0
2019-09-19,sh.600879,6.4,6.46,6.4,6.45,29211341,187746723.0,1.2104,0.7812,0,0
2019-09-20,sh.600879,6.45,6.46,6.36,6.38,34366414,219835750.0,1.424,-1.0853,0,0
2019-09-23,sh.600879,6.4,6.43,6.31,6.41,29069103,185387120.0,1.2045,0.4702,0,0
2019-09-24,sh.600879,6.41,6.46,6.37,6.38,25454051,163186192.0,1.0547,-0.468,0,0
2019-09-25,sh.600879,6.37,6.38,6.22,6.22,29601607,186211241.0,1.2266,-2.5078,0,0
2019-09-26,sh.600879,6.25,6.26,6.09,6.11,28691217,176168380.0,1.1889,-1.7685,0,0
2019-09-27,sh.600879,6.1,6.16,6.1,6.13,15426069,94575509.0,0.6392,0.3273,0,0
2019-09-30,sh.600879,6.12,6.15,6.02,6.03,15915950,96785187.0,0.6595,-1.6313,0,0
2019-10-08,sh.600879,6.06,6.08,6.03,6.04,13590718,82226666.0,0.5632,0.1658,0,0
2019-10-09,sh.600879,6.02,6.07,5.98,6.06,12112843,73151018.0,0.5019,0.3311,0,0
2019-10-10,sh.600879,6.07,6.11,6.06,6.1,13660820,83068697.0,0.5661,0.6601,0,0
2019-10-11,sh.600879,6.11,6.13,6.04,6.1,13157253,80022065.0,0.5452,0.0,0,0
2019-10-14,sh.600879,6.14,6.19,6.12,6.16,20561122,126646996.0,0.852,0.9836,0,0
2019-10-15,sh.600879,6.13,6.14,6.04,6.05,18124534,110250990.0,0.751,-1.7857,0,0
2019-10-16,sh.600879,6.05,6.11,6.05,6.06,11518370,69921516.0,0.4773,0.1653,0,0
2019-10-17,sh.600879,6.07,6.07,6.0,6.01,12266377,74072939.0,0.5083,-0.8251,0,0
2019-10-18,sh.600879,6.02,6.04,5.88,5.9,18049039,107482261.0,0.7479,-1.8303,0,0
2019-10-21,sh.600879,5.9,5.95,5.86,5.94,10560160,62387339.0,0.4368,0.678,0,0
2019-10-22,sh.600879,5.95,5.99,5.94,5.99,8430474,50256476.0,0.3487,0.8417,0,0
2019-10-23,sh.600879,6.0,6.0,5.92,5.94,7711695,45937903.0,0.319,-0.8347,0,0
2019-10-24,sh.600879,5.93,5.98,5.88,5.97,8610613,51207890.0,0.3561,0.505,0,0
2019-10-25,sh.600879,5.95,6.01,5.92,6.0,10513571,62728813.0,0.4349,0.5025,0,0
2019-10-28,sh.600879,6.0,6.1,5.99,6.09,18978185,114889811.0,0.785,1.5,0,0
2019-10-29,sh.600879,6.09,6.09,5.97,5.99,15163598,91232855.0,0.6272,-1.642,0,0
2019-10-30,sh.600879,5.99,5.99,5.9,5.93,13105351,77632588.0,0.5421,-1.0017,0,0
2019-10-31,sh.600879,5.93,5.94,5.87,5.9,11921558,70374889.0,0.4931,-0.5059,0,0
2019-11-01,sh.600879,5.9,5.94,5.87,5.93,12603342,74482456.0,0.5213,0.5085,0,0
2019-11-04,sh.600879,5.94,5.97,5.91,5.92,11300973,67104276.0,0.4674,-0.1686,0,0
2019-11-05,sh.600879,5.94,5.94,5.88,5.93,10519744,62256038.0,0.4351,0.1689,0,0
2019-11-06,sh.600879,5.93,6.04,5.93,5.97,20174358,120848698.0,0.8344,0.6745,0,0
2019-11-07,sh.600879,5.94,5.96,5.9,5.95,12147606,72076073.0,0.5024,-0.335,0,0
2019-11-08,sh.600879,5.97,5.99,5.92,5.94,11236970,66966872.0,0.4648,-0.1681,0,0
2019-11-11,sh.600879,5.92,5.92,5.76,5.78,19856357,115734326.0,0.8213,-2.6936,0,0
2019-11-12,sh.600879,5.78,5.8,5.64,5.72,14469585,82386432.0,0.5985,-1.0381,0,0
2019-11-13,sh.600879,5.71,5.71,5.65,5.69,8059307,45770199.0,0.3333,-0.5245,0,0
2019-11-14,sh.600879,5.69,5.72,5.67,5.71,8147641,46472551.0,0.337,0.3515,0,0
2019-11-15,sh.600879,5.69,5.71,5.66,5.66,7889460,44839387.0,0.3263,-0.8757,0,0
2019-11-18,sh.600879,5.66,5.71,5.64,5.71,7543400,42923783.0,0.312,0.8834,0,0
2019-11-19,sh.600879,5.7,5.78,5.69,5.77,10322123,59227112.0,0.4269,1.0508,0,0
2019-11-20,sh.600879,5.76,5.81,5.75,5.77,10321922,59653605.0,0.4269,0.0,0,0
2019-11-21,sh.600879,5.76,5.82,5.72,5.81,11335912,65770013.0,0.4689,0.6932,0,0
2019-11-22,sh.600879,5.82,5.86,5.76,5.82,15513286,90380413.0,0.6417,0.1721,0,0
2019-11-25,sh.600879,5.81,5.88,5.75,5.87,11854843,69028551.0,0.4903,0.8591,0,0
2019-11-26,sh.600879,5.88,5.92,5.79,5.79,21632020,126944930.0,0.8947,-1.3629,0,0
2019-11-27,sh.600879,5.86,5.88,5.8,5.82,11506080,67169925.0,0.4759,0.5181,0,0
2019-11-28,sh.600879,5.82,5.85,5.8,5.83,6321832,36882413.0,0.2615,0.1718,0,0
2019-11-29,sh.600879,5.81,5.86,5.8,5.86,9118400,53213760.0,0.3772,0.5146,0,0
2019-12-02,sh.600879,5.86,5.87,5.74,5.76,12832175,74459369.0,0.5308,-1.7065,0,0
2019-12-03,sh.600879,5.74,5.82,5.72,5.81,12994739,74973811.0,0.5375,0.8681,0,0
2019-12-04,sh.600879,5.79,5.86,5.77,5.84,12582822,73279754.0,0.5204,0.5164,0,0
2019-12-05,sh.600879,5.86,5.9,5.84,5.87,12571429,73729351.0,0.52,0.5137,0,0
2019-12-06,sh.600879,5.87,5.89,5.82,5.88,12240611,71593199.0,0.5063,0.1704,0,0
2019-12-09,sh.600879,5.88,5.91,5.85,5.88,13087580,76868541.0,0.5413,0.0,0,0
2019-12-10,sh.600879,5.87,5.87,5.8,5.84,15749703,91807395.0,0.6514,-0.6803,0,0
2019-12-11,sh.600879,5.85,5.85,5.76,5.78,20985922,121620452.0,0.868,-1.0274,0,0
2019-12-12,sh.600879,5.78,5.8,5.74,5.74,17025682,98150973.0,0.7042,-0.692,0,0
2019-12-13,sh.600879,5.77,5.81,5.74,5.81,22182113,128050414.0,0.9175,1.2195,0,0
2019-12-16,sh.600879,5.83,5.9,5.8,5.88,29169292,171020018.0,1.2065,1.2048,0,0
2019-12-17,sh.600879,5.9,5.99,5.89,5.96,33673168,200417188.0,1.3928,1.3605,0,0
2019-12-18,sh.600879,5.99,6.02,5.95,5.98,31629640,189266713.0,1.3083,0.3356,0,0
2019-12-19,sh.600879,5.98,6.01,5.95,5.99,21226165,126982266.0,0.8779,0.1672,0,0
2019-12-20,sh.600879,6.0,6.0,5.9,5.91,22024100,131025753.0,0.911,-1.3356,0,0
2019-12-23,sh.600879,5.92,5.97,5.81,5.82,21566714,127156270.0,0.892,-1.5228,0,0
2019-12-24,sh.600879,5.81,5.87,5.79,5.87,14327304,83631354.0,0.5926,0.8591,0,0
2019-12-25,sh.600879,5.87,5.89,5.84,5.89,15764203,92476392.0,0.652,0.3407,0,0
2019-12-26,sh.600879,5.87,5.92,5.86,5.92,16228333,95696274.0,0.6712,0.5093,0,0
2019-12-27,sh.600879,5.92,6.01,5.9,5.94,30311489,180755935.0,1.2537,0.3378,0,0
2019-12-30,sh.600879,5.95,6.01,5.92,6.01,28535245,170536338.0,1.1803,1.1785,0,0
2019-12-31,sh.600879,6.0,6.01,5.95,5.98,18099104,108211626.0,0.7486,-0.4992,0,0
2020-01-02,sh.600879,6.03,6.08,5.99,6.05,29818354,180000466.0,1.2333,1.1706,0,0
2020-01-03,sh.600879,6.06,6.18,6.02,6.13,50328326,307529295.0,2.0817,1.3223,0,0
2020-01-06,sh.600879,6.26,6.32,6.16,6.22,65511584,408776048.0,2.7097,1.4682,0,0
2020-01-07,sh.600879,6.18,6.23,6.12,6.21,35234339,217746801.0,1.4574,-0.1608,0,0
2020-01-08,sh.600879,6.25,6.43,6.23,6.4,84794029,536734461.0,3.5072,3.0596,0,0
2020-01-09,sh.600879,6.25,6.25,6.16,6.22,55629299,345039669.0,2.3009,-2.8125,0,0
2020-01-10,sh.600879,6.22,6.22,6.11,6.13,31045645,190731462.0,1.2841,-1.4469,0,0
2020-01-13,sh.600879,6.14,6.18,6.06,6.17,24097003,147416959.0,0.9967,0.6525,0,0
2020-01-14,sh.600879,6.17,6.22,6.12,6.19,25159375,155100121.0,1.0406,0.3241,0,0
2020-01-15,sh.600879,6.17,6.17,6.07,6.09,22663901,138392221.0,0.9374,-1.6155,0,0
2020-01-16,sh.600879,6.09,6.25,6.09,6.16,42676750,264293639.0,1.7652,1.1494,0,0
2020-01-17,sh.600879,6.18,6.19,6.1,6.14,22950269,140737331.0,0.9493,-0.3247,0,0
2020-01-20,sh.600879,6.14,6.34,6.13,6.28,51516501,322514563.0,2.1308,2.2801,0,0
2020-01-21,sh.600879,6.27,6.28,6.16,6.18,35107316,218107922.0,1.4521,-1.5924,0,0
2020-01-22,sh.600879,6.12,6.16,6.0,6.13,30808282,187536586.0,1.2743,-0.8091,0,0
2020-01-23,sh.600879,6.09,6.39,6.03,6.14,62800629,390516978.0,2.5975,0.1631,0,0
2020-02-03,sh.600879,5.53,5.53,5.53,5.53,12289700,67962041.0,0.5083,-9.9348,0,1
2020-02-04,sh.600879,5.2,5.49,5.2,5.4,56267554,302741538.0,2.3273,-2.3508,0,0
2020-02-05,sh.600879,5.42,5.9,5.38,5.76,65868907,372309552.0,2.7244,6.6667,0,0
2020-02-06,sh.600879,5.77,6.34,5.7,6.34,159493594,992242855.0,6.5969,10.0694,1,0
2020-02-07,sh.600879,6.77,6.97,6.51,6.97,258632836,1746566127.0,10.6975,9.9369,1,0
2020-02-10,sh.600879,7.2,7.37,6.74,6.9,234223937,1639296660.0,9.6879,-1.0043,0,0
2020-02-11,sh.600879,6.86,6.89,6.45,6.49,130070109,858997995.0,5.3799,-5.942,0,0
2020-02-12,sh.600879,6.48,6.78,6.44,6.72,125998922,834824328.0,5.2115,3.5439,0,0
2020-02-13,sh.600879,6.67,7.04,6.53,6.79,147546955,1004376043.0,6.1028,1.0417,0,0
2020-02-14,sh.600879,6.8,6.94,6.72,6.81,96394212,657393538.0,3.987,0.2946,0,0
2020-02-17,sh.600879,6.85,7.14,6.8,7.1,132851946,932951931.0,5.495,4.2584,0,0
2020-02-18,sh.600879,7.1,7.16,6.86,7.1,144392746,1010455938.0,5.9723,0.0,0,0
2020-02-19,sh.600879,7.02,7.03,6.78,6.81,100937412,698004082.0,4.1749,-4.0845,0,0
2020-02-20,sh.600879,6.84,6.95,6.69,6.87,87826644,602665827.0,3.6327,0.8811,0,0
2020-02-21,sh.600879,6.87,7.28,6.83,7.14,141503725,1001460397.0,5.8528,3.9301,0,0
2020-02-24,sh.600879,7.1,7.63,7.04,7.45,156743064,1158860443.0,6.4832,4.3417,0,0
2020-02-25,sh.600879,7.23,8.15,7.2,8.02,200248860,1526983532.0,8.2826,7.651,0,0
2020-02-26,sh.600879,7.84,8.33,7.49,7.6,168852172,1335936291.0,6.984,-5.2369,0,0
2020-02-27,sh.600879,7.69,8.0,7.58,7.78,122858270,958542158.0,5.0816,2.3684,0,0
2020-02-28,sh.600879,7.39,7.6,7.14,7.23,134308236,986911897.0,5.5552,-7.0694,0,0
2020-03-02,sh.600879,7.3,7.51,7.11,7.44,101228018,743032670.0,4.187,2.9046,0,0
2020-03-03,sh.600879,7.56,7.83,7.41,7.46,99293604,757590543.0,4.1069,0.2688,0,0
2020-03-04,sh.600879,7.33,7.58,7.26,7.34,87125337,641902718.0,3.6036,-1.6086,0,0
2020-03-05,sh.600879,7.45,7.62,7.4,7.43,80016939,600057486.0,3.3096,1.2262,0,0
2020-03-06,sh.600879,7.29,7.46,7.24,7.34,54465635,400499347.0,2.2528,-1.2113,0,0
2020-03-09,sh.600879,7.2,7.27,6.76,6.76,95294483,667811549.0,3.9415,-7.9019,0,0
2020-03-10,sh.600879,6.75,7.33,6.74,7.29,92906493,652697156.0,3.8428,7.8402,0,0
2020-03-11,sh.600879,7.3,7.87,7.24,7.36,161431143,1222817913.0,6.6771,0.9602,0,0
2020-03-12,sh.600879,7.24,7.28,6.86,7.03,108463346,767024474.0,4.4862,-4.4837,0,0
2020-03-13,sh.600879,6.58,7.18,6.49,7.08,81363764,559356068.0,3.3653,0.7112,0,0
2020-03-16,sh.600879,7.12,7.14,6.61,6.66,76399256,523519401.0,3.16,-5.9322,0,0
2020-03-17,sh.600879,6.8,6.95,6.45,6.82,66446460,447195796.0,2.7483,2.4024,0,0
2020-03-18,sh.600879,6.85,6.96,6.55,6.57,64486755,436777511.0,2.6673,-3.6657,0,0
2020-03-19,sh.600879,6.6,6.74,6.49,6.71,57161225,378896445.0,2.3643,2.1309,0,0
2020-03-20,sh.600879,6.77,6.8,6.56,6.75,43273882,290281676.0,1.7899,0.5961,0,0
2020-03-23,sh.600879,6.51,6.58,6.23,6.27,54675999,349592737.0,2.2615,-7.1111,0,0
2020-03-24,sh.600879,6.4,6.65,6.29,6.54,60073239,388142222.0,2.4847,4.3062,0,0
2020-03-25,sh.600879,6.66,6.73,6.57,6.63,46903380,311639908.0,1.94,1.3761,0,0
2020-03-26,sh.600879,6.58,6.62,6.45,6.48,33294589,217345533.0,1.3771,-2.2624,0,0
2020-03-27,sh.600879,6.57,6.7,6.5,6.52,40593354,268524191.0,1.679,0.6173,0,0
2020-03-30,sh.600879,6.45,6.57,6.27,6.47,37787399,241182669.0,1.5629,-0.7669,0,0
2020-03-31,sh.600879,6.56,6.62,6.36,6.37,27623218,179221042.0,1.1425,-1.5456,0,0
2020-04-01,sh.600879,6.33,6.57,6.33,6.41,29819625,192912525.0,1.2334,0.6279,0,0
2020-04-02,sh.600879,6.4,6.6,6.36,6.6,32378949,210505349.0,1.3392,2.9641,0,0
2020-04-03,sh.600879,6.59,6.65,6.44,6.49,28139986,183743398.0,1.1639,-1.6667,0,0
2020-04-07,sh.600879,6.66,6.93,6.61,6.79,59152264,401157751.0,2.4466,4.6225,0,0
2020-04-08,sh.600879,6.7,7.05,6.67,7.0,75627250,523159391.0,3.1281,3.0928,0,0
2020-04-09,sh.600879,7.04,7.15,6.92,6.96,59507790,418435065.0,2.4613,-0.5714,0,0
2020-04-10,sh.600879,6.93,7.03,6.77,6.89,56907088,392556208.0,2.3538,-1.0057,0,0
2020-04-13,sh.600879,6.85,6.92,6.73,6.86,30083721,205790258.0,1.2443,-0.4354,0,0
2020-04-14,sh.600879,6.89,6.99,6.82,6.96,34870622,241343362.0,1.4423,1.4577,0,0
2020-04-15,sh.600879,6.92,6.92,6.7,6.72,47386509,322485991.0,1.96,-3.4483,0,0
2020-04-16,sh.600879,6.65,6.76,6.61,6.68,30176360,201988307.0,1.2481,-0.5952,0,0
2020-04-17,sh.600879,6.7,6.81,6.63,6.67,32902714,221088272.0,1.3609,-0.1497,0,0
2020-04-20,sh.600879,6.67,6.91,6.64,6.86,42316595,286905050.0,1.7503,2.8486,0,0
2020-04-21,sh.600879,6.9,7.17,6.87,7.08,98577173,694727685.0,3.6251,3.207,0,0
2020-04-22,sh.600879,7.0,7.25,6.95,7.23,83473485,594662398.0,3.0697,2.1186,0,0
2020-04-23,sh.600879,7.25,7.26,7.06,7.08,74359557,530710431.0,2.7345,-2.0747,0,0
2020-04-24,sh.600879,6.99,7.03,6.74,6.82,71113482,487890086.0,2.6152,-3.6723,0,0
2020-04-27,sh.600879,6.83,6.87,6.56,6.59,46795170,313779985.0,1.7209,-3.3724,0,0
2020-04-28,sh.600879,6.55,6.59,6.12,6.28,55985273,353710899.0,2.0588,-4.7041,0,0
2020-04-29,sh.600879,6.3,6.4,6.27,6.3,26693358,169037250.0,0.9816,0.3185,0,0
2020-04-30,sh.600879,6.38,6.56,6.36,6.52,34664389,224433301.0,1.2748,3.4921,0,0
2020-05-06,sh.600879,6.63,6.79,6.56,6.69,45708670,304519711.0,1.6809,2.6074,0,0
2020-05-07,sh.600879,6.63,6.71,6.57,6.64,31285394,207985560.0,1.1505,-0.7474,0,0
2020-05-08,sh.600879,6.67,6.93,6.65,6.86,60863196,414622645.0,2.2382,3.3133,0,0
2020-05-11,sh.600879,6.84,6.97,6.77,6.85,45428889,311259141.0,1.6706,-0.1458,0,0
2020-05-12,sh.600879,6.83,6.91,6.76,6.83,36949291,252399701.0,1.3588,-0.292,0,0
2020-05-13,sh.600879,6.83,6.93,6.8,6.85,28889038,197903417.0,1.0624,0.2928,0,0
2020-05-14,sh.600879,6.78,6.93,6.72,6.86,51857254,354478946.0,1.907,0.146,0,0
2020-05-15,sh.600879,6.86,7.05,6.78,7.02,72459619,503114923.0,2.6647,2.3324,0,0
2020-05-18,sh.600879,7.04,7.18,6.9,6.93,78931013,556316517.0,2.9027,-1.2821,0,0
2020-05-19,sh.600879,6.98,7.02,6.88,6.95,42683235,296095070.0,1.5697,0.2886,0,0
2020-05-20,sh.600879,6.95,6.97,6.63,6.66,58763610,396801489.0,2.161,-4.1727,0,0
2020-05-21,sh.600879,6.66,6.71,6.55,6.61,35186518,232814098.0,1.294,-0.7507,0,0
2020-05-22,sh.600879,6.61,6.72,6.44,6.53,33111004,218178480.0,1.2176,-1.2103,0,0
2020-05-25,sh.600879,6.55,6.59,6.45,6.49,21186428,138060975.0,0.7791,-0.6126,0,0
2020-05-26,sh.600879,6.51,6.57,6.51,6.56,20326090,132849705.0,0.7475,1.0786,0,0
2020-05-27,sh.600879,6.55,6.68,6.4,6.44,42678382,279357719.0,1.5695,-1.8293,0,0
2020-05-28,sh.600879,6.44,6.47,6.31,6.35,30277148,192945882.0,1.1134,-1.3975,0,0
2020-05-29,sh.600879,6.36,6.53,6.31,6.47,28797685,184976034.0,1.059,1.8898,0,0
2020-06-01,sh.600879,6.54,6.66,6.5,6.64,37672935,248760282.0,1.3854,2.6275,0,0
2020-06-02,sh.600879,6.64,6.77,6.58,6.66,38416049,256686503.0,1.4127,0.3012,0,0
2020-06-03,sh.600879,6.66,6.67,6.58,6.58,29442785,195045608.0,1.0827,-1.2012,0,0
2020-06-04,sh.600879,6.59,6.61,6.48,6.49,27085299,177018903.0,0.996,-1.3678,0,0
2020-06-05,sh.600879,6.54,6.56,6.42,6.46,25734878,166675032.0,0.9464,-0.4622,0,0
2020-06-08,sh.600879,6.5,6.56,6.43,6.44,23124130,149945743.0,0.8504,-0.3096,0,0
2020-06-09,sh.600879,6.45,6.48,6.41,6.46,16039718,103414191.0,0.5899,0.3106,0,0
2020-06-10,sh.600879,6.43,6.49,6.4,6.44,26964040,173737668.0,0.9916,-0.3096,0,0
2020-06-11,sh.600879,6.43,6.57,6.41,6.55,40053426,260769244.0,1.4729,1.7081,0,0
2020-06-12,sh.600879,6.45,6.63,6.41,6.6,39209061,256437794.0,1.4419,0.7634,0,0
2020-06-15,sh.600879,6.6,6.63,6.52,6.53,29905125,196202019.0,1.0997,-1.0606,0,0
2020-06-16,sh.600879,6.55,6.59,6.5,6.55,27411201,179226138.0,1.008,0.3063,0,0
2020-06-17,sh.600879,6.63,6.71,6.57,6.67,49117670,326750071.0,1.8063,1.8321,0,0
2020-06-18,sh.600879,6.63,6.64,6.46,6.52,39867179,259898522.0,1.4661,-2.2489,0,0
2020-06-19,sh.600879,6.51,6.54,6.48,6.53,21564880,140458291.0,0.793,0.1534,0,0
2020-06-22,sh.600879,6.52,6.62,6.52,6.6,31376858,206265441.0,1.1539,1.072,0,0
2020-06-23,sh.600879,6.63,6.68,6.5,6.51,33226703,218180818.0,1.2219,-1.3636,0,0
2020-06-24,sh.600879,6.5,6.53,6.42,6.44,26155051,168868118.0,0.9618,-1.0753,0,0
2020-06-29,sh.600879,6.43,6.47,6.37,6.37,19891879,127499600.0,0.7315,-1.087,0,0
2020-06-30,sh.600879,6.4,6.45,6.38,6.44,19419027,124532319.0,0.7141,1.0989,0,0
2020-07-01,sh.600879,6.4,6.43,6.36,6.41,27172708,173478778.0,0.9993,-0.4658,0,0
2020-07-02,sh.600879,6.4,6.48,6.37,6.48,37720119,242863211.0,1.3871,1.092,0,0
2020-07-03,sh.600879,6.5,6.66,6.49,6.64,60021686,395327951.0,2.2073,2.4691,0,0
2020-07-06,sh.600879,6.69,7.01,6.68,6.96,92469011,633941509.0,3.4005,4.8193,0,0
2020-07-07,sh.600879,7.01,7.09,6.85,6.91,109401905,765437035.0,4.0232,-0.7184,0,0
2020-07-08,sh.600879,6.87,7.36,6.85,7.36,139167163,1000374076.0,5.1178,6.5123,0,0
2020-07-09,sh.600879,7.4,7.53,7.22,7.39,130234261,961120072.0,4.7893,0.4076,0,0
2020-07-10,sh.600879,7.35,7.51,7.16,7.21,105352618,772098084.0,3.8743,-2.4357,0,0
2020-07-13,sh.600879,7.18,7.34,7.12,7.32,95639660,693778796.0,3.5171,1.5257,0,0
2020-07-14,sh.600879,7.3,7.58,7.2,7.38,111936066,827313635.0,4.1164,0.8197,0,0
2020-07-15,sh.600879,7.42,7.49,7.06,7.11,81353709,584889985.0,2.9917,-3.6585,0,0
2020-07-16,sh.600879,7.12,7.21,6.69,6.8,76148397,531149147.0,2.8003,-4.3601,0,0
2020-07-17,sh.600879,6.81,7.09,6.77,6.95,64040532,444355447.0,2.3551,2.2059,0,0
2020-07-20,sh.600879,7.03,7.65,7.01,7.65,184442157,1379599178.0,6.7828,10.0719,1,0
2020-07-21,sh.600879,7.83,7.83,7.33,7.44,162562349,1220450812.94,5.9782,-2.7451,0,0
2020-07-22,sh.600879,7.38,7.97,7.36,7.62,162972728,1252724262.85,5.9933,2.4194,0,0
2020-07-23,sh.600879,7.62,7.93,7.45,7.84,196316320,1516103789.5,7.2194,2.8871,0,0
2020-07-24,sh.600879,8.11,8.33,7.55,7.6,250336192,2006081152.8,9.206,-3.0612,0,0
