date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sz.002272,4.58,4.62,4.52,4.54,2709623,12421294.34,0.8346,-0.2198,0,0
2019-08-15,sz.002272,4.46,4.53,4.37,4.52,3388764,15039401.6,1.0438,-0.4405,0,0
2019-08-16,sz.002272,4.49,4.61,4.48,4.54,4531009,20668649.04,1.3956,0.4425,0,0
2019-08-19,sz.002272,4.59,4.66,4.55,4.64,4522401,20897068.31,1.393,2.2026,0,0
2019-08-20,sz.002272,4.65,4.71,4.6,4.68,4531500,21149350.0,1.3958,0.8621,0,0
2019-08-21,sz.002272,4.69,4.69,4.64,4.68,2945849,13734326.34,0.9074,0.0,0,0
2019-08-22,sz.002272,4.7,4.79,4.65,4.77,4341320,20424898.4,1.3372,1.9231,0,0
2019-08-23,sz.002272,4.72,4.75,4.62,4.65,6044281,28171435.94,1.8617,-2.5157,0,0
2019-08-26,sz.002272,4.53,4.6,4.5,4.55,4942095,22428326.39,1.5222,-2.1505,0,0
2019-08-27,sz.002272,4.56,4.74,4.56,4.72,6804611,31735221.66,2.0959,3.7363,0,0
2019-08-28,sz.002272,4.67,4.84,4.66,4.81,7845902,37322797.81,2.4167,1.9068,0,0
2019-08-29,sz.002272,4.76,4.88,4.76,4.77,5835794,28050973.95,1.7975,-0.8316,0,0
2019-08-30,sz.002272,4.81,4.83,4.63,4.7,3825010,18101189.3,1.1782,-1.4675,0,0
2019-09-02,sz.002272,4.7,4.83,4.68,4.81,4845854,23106109.04,1.4926,2.3404,0,0
2019-09-03,sz.002272,4.78,4.84,4.74,4.81,5194800,24864544.88,1.6001,0.0,0,0
2019-09-04,sz.002272,4.84,4.84,4.74,4.81,5000601,23937806.81,1.5403,0.0,0,0
2019-09-05,sz.002272,4.82,4.99,4.82,4.89,10872521,53599966.57,3.3489,1.6632,0,0
2019-09-06,sz.002272,4.93,4.98,4.89,4.96,5899000,29131294.84,1.817,1.4315,0,0
2019-09-09,sz.002272,5.01,5.04,4.96,5.03,5949201,29777813.99,1.8325,1.4113,0,0
2019-09-10,sz.002272,5.03,5.03,4.95,5.01,5461383,27235523.34,1.6822,-0.3976,0,0
2019-09-11,sz.002272,5.01,5.18,4.98,5.06,9613400,48824883.0,2.9611,0.998,0,0
2019-09-12,sz.002272,5.04,5.08,4.96,5.02,4294800,21553060.0,1.3229,-0.7905,0,0
2019-09-16,sz.002272,5.02,5.11,5.0,5.03,7031998,35553595.22,2.166,0.1992,0,0
2019-09-17,sz.002272,5.05,5.13,4.95,5.11,12981469,65433270.29,3.9985,1.5905,0,0
2019-09-18,sz.002272,5.11,5.31,5.06,5.26,15588848,81207676.64,4.8016,2.9354,0,0
2019-09-19,sz.002272,5.23,5.29,5.14,5.23,10398539,54170609.52,3.2029,-0.5703,0,0
2019-09-20,sz.002272,5.2,5.21,5.09,5.1,7415960,38079072.54,2.2842,-2.4857,0,0
2019-09-23,sz.002272,5.11,5.11,4.97,5.04,4485237,22531530.84,1.3815,-1.1765,0,0
2019-09-24,sz.002272,5.08,5.08,4.98,5.02,4884898,24517414.89,1.5046,-0.3968,0,0
2019-09-25,sz.002272,5.0,5.02,4.88,4.89,5005361,24672187.29,1.5417,-2.5896,0,0
2019-09-26,sz.002272,4.91,4.93,4.69,4.74,5364983,25686294.1,1.6525,-3.0675,0,0
2019-09-27,sz.002272,4.71,4.82,4.7,4.78,3268200,15610284.0,1.0067,0.8439,0,0
2019-09-30,sz.002272,4.81,4.84,4.69,4.72,3697083,17511757.93,1.1388,-1.2552,0,0
2019-10-08,sz.002272,4.7,4.75,4.7,4.72,2513221,11875240.11,0.7741,0.0,0,0
2019-10-09,sz.002272,4.7,4.91,4.66,4.89,5940232,28662115.59,1.8297,3.6017,0,0
2019-10-10,sz.002272,4.89,5.06,4.83,5.03,6888376,34295573.58,2.1217,2.863,0,0
2019-10-11,sz.002272,5.03,5.13,5.0,5.11,6704801,34094898.09,2.0652,1.5905,0,0
2019-10-14,sz.002272,5.13,5.17,5.04,5.08,7388746,37648202.3,2.2759,-0.5871,0,0
2019-10-15,sz.002272,5.01,5.01,4.85,4.92,8344998,40968569.1,2.5704,-3.1496,0,0
2019-10-16,sz.002272,4.93,4.95,4.84,4.85,4533544,22179789.6,1.3964,-1.4228,0,0
2019-10-17,sz.002272,4.85,4.87,4.78,4.82,4604961,22203139.8,1.4184,-0.6186,0,0
2019-10-18,sz.002272,4.84,4.85,4.68,4.7,4828600,22948077.0,1.4873,-2.4896,0,0
2019-10-21,sz.002272,4.75,4.76,4.62,4.71,2973008,13920371.62,0.9157,0.2128,0,0
2019-10-22,sz.002272,4.72,4.8,4.63,4.8,3217428,15235079.88,0.991,1.9108,0,0
2019-10-23,sz.002272,4.78,4.82,4.73,4.76,2272937,10843626.04,0.7001,-0.8333,0,0
2019-10-24,sz.002272,4.75,4.79,4.71,4.77,2296186,10906262.16,0.7073,0.2101,0,0
2019-10-25,sz.002272,4.73,4.79,4.72,4.79,1782500,8478773.0,0.549,0.4193,0,0
2019-10-28,sz.002272,4.8,4.88,4.75,4.87,3711700,17966662.0,1.1433,1.6701,0,0
2019-10-29,sz.002272,4.84,4.89,4.8,4.81,3035008,14695053.7,0.9348,-1.232,0,0
2019-10-30,sz.002272,4.81,4.84,4.7,4.71,1982329,9389040.88,0.6106,-2.079,0,0
2019-10-31,sz.002272,4.71,4.75,4.6,4.62,2555600,11928947.0,0.7872,-1.9108,0,0
2019-11-01,sz.002272,4.63,4.65,4.55,4.6,5417800,24846415.0,1.6688,-0.4329,0,0
2019-11-04,sz.002272,4.6,4.63,4.47,4.53,6124121,27800132.56,1.8863,-1.5217,0,0
2019-11-05,sz.002272,4.54,4.54,4.39,4.44,5111000,22685628.0,1.5743,-1.9868,0,0
2019-11-06,sz.002272,4.44,4.5,4.39,4.4,3135898,13915904.07,0.9659,-0.9009,0,0
2019-11-07,sz.002272,4.41,4.44,4.39,4.42,2638698,11633613.14,0.8128,0.4545,0,0
2019-11-08,sz.002272,4.42,4.5,4.41,4.45,2731100,12135616.0,0.8412,0.6787,0,0
2019-11-11,sz.002272,4.41,4.42,4.23,4.26,4097800,17605989.24,1.2622,-4.2697,0,0
2019-11-12,sz.002272,4.25,4.26,4.13,4.21,3327400,13949109.0,1.0249,-1.1737,0,0
2019-11-13,sz.002272,4.23,4.24,4.15,4.18,2065600,8647026.0,0.6362,-0.7126,0,0
2019-11-14,sz.002272,4.19,4.25,4.17,4.22,1519800,6402530.0,0.4681,0.9569,0,0
2019-11-15,sz.002272,4.22,4.24,4.15,4.15,1721600,7224423.0,0.5303,-1.6588,0,0
2019-11-18,sz.002272,4.17,4.22,4.09,4.2,1584430,6602307.4,0.488,1.2048,0,0
2019-11-19,sz.002272,4.24,4.27,4.18,4.26,2147502,9088904.42,0.6615,1.4286,0,0
2019-11-20,sz.002272,4.26,4.28,4.21,4.23,1638018,6957007.96,0.5045,-0.7042,0,0
2019-11-21,sz.002272,4.21,4.25,4.19,4.23,1384500,5844744.0,0.4264,0.0,0,0
2019-11-22,sz.002272,4.23,4.3,4.17,4.19,1925201,8155338.25,0.593,-0.9456,0,0
2019-11-25,sz.002272,4.17,4.25,4.14,4.24,1810500,7625985.0,0.5577,1.1933,0,0
2019-11-26,sz.002272,4.24,4.26,4.18,4.23,1366200,5780743.0,0.4208,-0.2358,0,0
2019-11-27,sz.002272,4.24,4.29,4.21,4.25,1989000,8479730.0,0.6126,0.4728,0,0
2019-11-28,sz.002272,4.29,4.29,4.24,4.26,1324201,5637713.26,0.4079,0.2353,0,0
2019-11-29,sz.002272,4.24,4.28,4.18,4.23,1550500,6546607.0,0.4776,-0.7042,0,0
2019-12-02,sz.002272,4.22,4.26,4.16,4.2,1963100,8273460.0,0.6047,-0.7092,0,0
2019-12-03,sz.002272,4.21,4.23,4.17,4.23,1596220,6704065.89,0.4917,0.7143,0,0
2019-12-04,sz.002272,4.22,4.38,4.19,4.31,3707710,15956812.1,1.142,1.8913,0,0
2019-12-05,sz.002272,4.31,4.36,4.29,4.33,2137101,9245353.03,0.6583,0.464,0,0
2019-12-06,sz.002272,4.3,4.46,4.3,4.41,3940801,17332574.39,1.2138,1.8476,0,0
2019-12-09,sz.002272,4.41,4.46,4.37,4.4,2017100,8875953.0,0.6213,-0.2268,0,0
2019-12-10,sz.002272,4.4,4.41,4.33,4.41,1737510,7587556.8,0.5352,0.2273,0,0
2019-12-11,sz.002272,4.4,4.43,4.33,4.38,2358628,10341175.42,0.7265,-0.6803,0,0
2019-12-12,sz.002272,4.37,4.41,4.36,4.37,1507569,6612499.67,0.4644,-0.2283,0,0
2019-12-13,sz.002272,4.39,4.41,4.35,4.39,1827200,8014699.0,0.5628,0.4577,0,0
2019-12-16,sz.002272,4.44,4.49,4.39,4.46,3661314,16263535.36,1.1277,1.5945,0,0
2019-12-17,sz.002272,4.45,4.51,4.44,4.48,3933146,17596663.99,1.2115,0.4484,0,0
2019-12-18,sz.002272,4.47,4.6,4.47,4.52,3733314,16929693.56,1.1499,0.8929,0,0
2019-12-19,sz.002272,4.78,4.87,4.57,4.61,11043633,51777892.47,3.4016,1.9912,0,0
2019-12-20,sz.002272,4.59,4.64,4.52,4.52,4862232,22186975.45,1.4976,-1.9523,0,0
2019-12-23,sz.002272,4.48,4.52,4.42,4.43,2756758,12341117.54,0.8491,-1.9912,0,0
2019-12-24,sz.002272,4.44,4.6,4.42,4.57,5068202,23000899.06,1.5611,3.1603,0,0
2019-12-25,sz.002272,4.54,4.6,4.52,4.54,3482700,15887737.0,1.0727,-0.6565,0,0
2019-12-26,sz.002272,4.58,4.58,4.49,4.54,2818892,12741630.44,0.8683,0.0,0,0
2019-12-27,sz.002272,4.52,4.57,4.45,4.47,2744200,12402288.0,0.8453,-1.5419,0,0
2019-12-30,sz.002272,4.44,4.49,4.37,4.47,3533700,15683498.0,1.0884,0.0,0,0
2019-12-31,sz.002272,4.46,4.5,4.44,4.49,2242100,10023765.0,0.6906,0.4474,0,0
2020-01-02,sz.002272,4.5,4.57,4.5,4.55,3076436,13975276.46,0.9476,1.3363,0,0
2020-01-03,sz.002272,4.54,4.65,4.53,4.62,5735389,26402110.85,1.7666,1.5385,0,0
2020-01-06,sz.002272,4.58,4.65,4.55,4.61,3865190,17808256.0,1.1905,-0.2164,0,0
2020-01-07,sz.002272,4.59,4.65,4.59,4.65,3166657,14669480.77,0.9754,0.8677,0,0
2020-01-08,sz.002272,4.64,4.67,4.56,4.58,3750577,17300192.82,1.1552,-1.5054,0,0
2020-01-09,sz.002272,4.59,4.75,4.59,4.67,4421057,20653452.46,1.3618,1.9651,0,0
2020-01-10,sz.002272,4.66,4.71,4.59,4.64,4262804,19789473.48,1.313,-0.6424,0,0
2020-01-13,sz.002272,4.61,4.69,4.57,4.69,3285735,15222784.4,1.0121,1.0776,0,0
2020-01-14,sz.002272,4.68,4.79,4.66,4.71,5577355,26464072.15,1.7179,0.4264,0,0
2020-01-15,sz.002272,4.75,4.75,4.65,4.7,3641685,17073319.8,1.1217,-0.2123,0,0
2020-01-16,sz.002272,4.7,4.71,4.61,4.64,2938900,13687214.0,0.9052,-1.2766,0,0
2020-01-17,sz.002272,4.64,4.69,4.57,4.61,2190700,10120653.99,0.6748,-0.6465,0,0
2020-01-20,sz.002272,4.61,4.71,4.59,4.64,5730213,26575787.06,1.765,0.6508,0,0
2020-01-21,sz.002272,4.64,4.64,4.5,4.5,6123721,27834339.76,1.8862,-3.0172,0,0
2020-01-22,sz.002272,4.52,4.57,4.45,4.54,2465011,11122558.61,0.7593,0.8889,0,0
2020-01-23,sz.002272,4.54,4.57,4.37,4.42,4244200,18981903.0,1.3073,-2.6432,0,0
2020-02-03,sz.002272,3.98,3.98,3.98,3.98,885400,3523892.0,0.2727,-9.9548,0,1
2020-02-04,sz.002272,3.58,3.84,3.58,3.8,6667471,25029155.07,2.0537,-4.5226,0,0
2020-02-05,sz.002272,3.79,3.96,3.77,3.88,4242330,16483386.11,1.3067,2.1053,0,0
2020-02-06,sz.002272,3.91,3.98,3.86,3.95,4167389,16395181.37,1.2836,1.8041,0,0
2020-02-07,sz.002272,3.95,4.05,3.92,4.03,3394824,13542408.92,1.0457,2.0253,0,0
2020-02-10,sz.002272,4.04,4.12,4.0,4.12,4150000,16961874.0,1.2783,2.2332,0,0
2020-02-11,sz.002272,4.13,4.15,4.05,4.09,3435700,14050810.0,1.0583,-0.7281,0,0
2020-02-12,sz.002272,4.09,4.2,4.07,4.2,3896457,16096918.76,1.2002,2.6895,0,0
2020-02-13,sz.002272,4.21,4.34,4.11,4.23,8783434,37196297.14,2.7054,0.7143,0,0
2020-02-14,sz.002272,4.21,4.22,4.09,4.13,6169241,25681836.99,1.9002,-2.3641,0,0
2020-02-17,sz.002272,4.13,4.28,4.13,4.27,5798022,24397858.52,1.7859,3.3898,0,0
2020-02-18,sz.002272,4.26,4.37,4.24,4.31,4417221,19009261.27,1.3606,0.9368,0,0
2020-02-19,sz.002272,4.31,4.37,4.29,4.32,4725662,20465501.31,1.4556,0.232,0,0
2020-02-20,sz.002272,4.31,4.43,4.31,4.43,6836842,29959879.37,2.1059,2.5463,0,0
2020-02-21,sz.002272,4.42,4.46,4.37,4.39,5843254,25783602.09,1.7998,-0.9029,0,0
2020-02-24,sz.002272,4.37,4.44,4.36,4.4,5372957,23610206.07,1.655,0.2278,0,0
2020-02-25,sz.002272,4.35,4.35,4.14,4.3,8889978,38078112.12,2.7383,-2.2727,0,0
2020-02-26,sz.002272,4.27,4.48,4.25,4.37,9095406,40011911.68,2.8015,1.6279,0,0
2020-02-27,sz.002272,4.37,4.46,4.36,4.38,4490871,19771567.58,1.3833,0.2288,0,0
2020-02-28,sz.002272,4.32,4.32,4.12,4.16,5629200,23771592.44,1.7339,-5.0228,0,0
2020-03-02,sz.002272,4.16,4.33,4.16,4.32,4139323,17719018.27,1.275,3.8462,0,0
2020-03-03,sz.002272,4.35,4.47,4.34,4.39,5427830,23946170.71,1.6719,1.6204,0,0
2020-03-04,sz.002272,4.39,4.58,4.38,4.49,10581831,47356207.92,3.2594,2.2779,0,0
2020-03-05,sz.002272,4.47,4.6,4.47,4.57,6885991,31357484.37,2.121,1.7817,0,0
2020-03-06,sz.002272,4.51,4.69,4.5,4.6,8185908,37752440.62,2.5214,0.6564,0,0
2020-03-09,sz.002272,4.59,4.63,4.39,4.4,7566183,34081991.74,2.3305,-4.3478,0,0
2020-03-10,sz.002272,4.38,4.59,4.24,4.55,9150720,40449110.1,2.8186,3.4091,0,0
2020-03-11,sz.002272,4.55,4.85,4.53,4.6,13398302,62404634.92,4.1269,1.0989,0,0
2020-03-12,sz.002272,4.49,4.78,4.48,4.73,13449546,62707102.34,4.1427,2.8261,0,0
2020-03-13,sz.002272,4.63,5.13,4.44,4.9,34209243,166446676.42,10.537,3.5941,0,0
2020-03-16,sz.002272,4.87,5.15,4.7,4.75,32265787,158483862.95,9.9384,-3.0612,0,0
2020-03-17,sz.002272,4.8,4.96,4.28,4.89,25093036,119057777.91,7.7291,2.9474,0,0
2020-03-18,sz.002272,4.9,5.04,4.66,4.67,25163037,123151037.61,7.7506,-4.499,0,0
2020-03-19,sz.002272,4.56,4.65,4.45,4.55,16607798,75442226.18,5.1155,-2.5696,0,0
2020-03-20,sz.002272,4.58,5.01,4.57,5.01,11505602,55879910.71,3.5439,10.1099,1,0
2020-03-23,sz.002272,5.17,5.51,5.07,5.51,75329542,407456755.48,23.2027,9.98,1,0
2020-03-24,sz.002272,6.06,6.06,5.04,5.08,102144493,592024499.01,31.4622,-7.804,0,0
2020-03-25,sz.002272,5.02,5.15,4.67,4.88,79128657,384637067.91,24.3729,-3.937,0,0
2020-03-26,sz.002272,4.75,4.81,4.58,4.6,42484991,199051465.96,13.0861,-5.7377,0,0
2020-03-27,sz.002272,4.6,4.68,4.5,4.5,28901431,132947229.17,8.9021,-2.1739,0,0
2020-03-30,sz.002272,4.37,4.42,4.16,4.26,25743200,109630485.86,7.9293,-5.3333,0,0
2020-03-31,sz.002272,4.28,4.3,4.16,4.18,15919106,67209574.88,4.9033,-1.8779,0,0
2020-04-01,sz.002272,4.18,4.26,4.13,4.14,13698600,57358383.0,4.2194,-0.9569,0,0
2020-04-02,sz.002272,4.13,4.23,4.09,4.23,12092583,50348319.92,3.7247,2.1739,0,0
2020-04-03,sz.002272,4.23,4.24,4.15,4.16,10460606,43727041.96,3.222,-1.6549,0,0
2020-04-07,sz.002272,4.21,4.28,4.21,4.25,15058855,64063623.53,4.6384,2.1635,0,0
2020-04-08,sz.002272,4.25,4.55,4.21,4.4,26378711,116467005.63,8.1251,3.5294,0,0
2020-04-09,sz.002272,4.39,4.64,4.38,4.6,27527491,124829044.79,8.4789,4.5454,0,0
2020-04-10,sz.002272,4.55,4.57,4.36,4.42,16329195,72792211.02,5.0297,-3.913,0,0
2020-04-13,sz.002272,4.41,4.55,4.35,4.52,10445610,46763996.6,3.2174,2.2624,0,0
2020-04-14,sz.002272,4.52,4.66,4.46,4.56,15530360,70917102.9,4.7836,0.885,0,0
2020-04-15,sz.002272,4.51,4.52,4.39,4.39,15200820,67437347.19,4.6821,-3.7281,0,0
2020-04-16,sz.002272,4.36,4.48,4.34,4.43,9831100,43521871.0,3.0281,0.9112,0,0
2020-04-17,sz.002272,4.4,4.46,4.27,4.29,13393410,58491493.6,4.1254,-3.1603,0,0
2020-04-20,sz.002272,4.31,4.34,4.24,4.32,7244511,31072073.48,2.2314,0.6993,0,0
2020-04-21,sz.002272,4.28,4.3,4.19,4.26,6240301,26447503.22,1.9221,-1.3889,0,0
2020-04-22,sz.002272,4.22,4.39,4.2,4.37,9834102,42513204.72,3.0291,2.5822,0,0
2020-04-23,sz.002272,4.34,4.4,4.28,4.3,7224912,31272273.58,2.2254,-1.6018,0,0
2020-04-24,sz.002272,4.29,4.31,4.21,4.23,5894710,25107831.2,1.8157,-1.6279,0,0
2020-04-27,sz.002272,4.23,4.27,4.18,4.22,5490853,23225866.6,1.6913,-0.2364,0,0
2020-04-28,sz.002272,4.23,4.23,3.83,4.01,10210654,41168511.58,3.145,-4.9763,0,0
2020-04-29,sz.002272,4.01,4.05,3.93,3.96,5574155,22231652.82,1.7169,-1.2469,0,0
2020-04-30,sz.002272,4.06,4.17,4.03,4.15,7158600,29477838.0,2.205,4.798,0,0
2020-05-06,sz.002272,4.08,4.24,4.06,4.23,6142154,25703019.34,1.8919,1.9277,0,0
2020-05-07,sz.002272,4.22,4.28,4.17,4.2,5911200,24945119.0,1.8207,-0.7092,0,0
2020-05-08,sz.002272,4.23,4.25,4.17,4.21,7747300,32573174.45,2.3863,0.2381,0,0
2020-05-11,sz.002272,4.23,4.23,4.11,4.17,7070700,29464017.0,2.1779,-0.9501,0,0
2020-05-12,sz.002272,4.15,4.17,4.05,4.09,6732300,27549908.0,2.0737,-1.9185,0,0
2020-05-13,sz.002272,4.07,4.19,4.04,4.19,6980454,28762613.93,2.1501,2.445,0,0
2020-05-14,sz.002272,4.15,4.25,4.14,4.25,8139747,34198355.45,2.5072,1.432,0,0
2020-05-15,sz.002272,4.25,4.32,4.2,4.26,8452700,35895908.0,2.6036,0.2353,0,0
2020-05-18,sz.002272,4.26,4.69,4.24,4.69,16486749,76514373.33,5.0782,10.0939,1,0
2020-05-19,sz.002272,5.15,5.16,4.8,5.16,99582998,506115781.21,30.6732,10.0213,1,0
2020-05-20,sz.002272,4.7,5.14,4.65,5.03,75888794,375221113.77,23.375,-2.5194,0,0
2020-05-21,sz.002272,5.04,5.39,4.85,5.22,79331770,407860159.7,24.4355,3.7773,0,0
2020-05-22,sz.002272,5.08,5.15,4.7,4.7,53098144,256211371.5,16.3551,-9.9617,0,1
2020-05-25,sz.002272,4.55,4.62,4.24,4.28,41120135,180435610.88,12.6657,-8.9362,0,0
2020-05-26,sz.002272,4.28,4.34,4.2,4.32,24583534,105047869.98,7.5721,0.9346,0,0
2020-05-27,sz.002272,4.28,4.31,4.17,4.24,24152313,102460891.28,7.4393,-1.8519,0,0
2020-05-28,sz.002272,4.2,4.24,4.05,4.12,19018910,78668942.46,5.8581,-2.8302,0,0
2020-05-29,sz.002272,4.08,4.16,4.07,4.11,10763757,44355991.72,3.3154,-0.2427,0,0
2020-06-01,sz.002272,4.11,4.29,4.11,4.22,13689883,57341459.15,4.2167,2.6764,0,0
2020-06-02,sz.002272,4.21,4.27,4.18,4.25,13887862,58721187.92,4.2777,0.7109,0,0
2020-06-03,sz.002272,4.26,4.31,4.22,4.22,16764549,71437204.73,5.1638,-0.7059,0,0
2020-06-04,sz.002272,4.23,4.33,4.2,4.32,15852877,67511404.4,4.8829,2.3697,0,0
2020-06-05,sz.002272,4.29,4.31,4.23,4.27,13660310,58293392.5,4.2076,-1.1574,0,0
2020-06-08,sz.002272,4.28,4.29,4.2,4.21,10404693,44127009.15,3.2048,-1.4052,0,0
2020-06-09,sz.002272,4.2,4.24,4.18,4.23,7092989,29871027.57,2.1848,0.4751,0,0
2020-06-10,sz.002272,4.22,4.23,4.18,4.2,6233100,26172908.0,1.9199,-0.7092,0,0
2020-06-11,sz.002272,4.15,4.21,4.15,4.18,6129136,25622495.47,1.8879,-0.4762,0,0
2020-06-12,sz.002272,4.07,4.19,4.07,4.16,5240890,21645222.3,1.6143,-0.4785,0,0
2020-06-15,sz.002272,4.13,4.17,4.1,4.12,6999000,28933067.0,2.1558,-0.9615,0,0
2020-06-16,sz.002272,4.12,4.2,4.12,4.2,6216993,25880607.68,1.9149,1.9417,0,0
2020-06-17,sz.002272,4.2,4.28,4.15,4.26,9944049,41843079.8,3.0629,1.4286,0,0
2020-06-18,sz.002272,4.26,4.31,4.2,4.29,10587649,45185239.74,3.2332,0.7042,0,0
2020-06-19,sz.002272,4.27,4.29,4.22,4.24,6862400,29173474.99,2.0956,-1.1655,0,0
2020-06-22,sz.002272,4.25,4.26,4.18,4.21,8550049,35937117.82,2.611,-0.7075,0,0
2020-06-23,sz.002272,4.2,4.25,4.15,4.2,5428000,22788099.0,1.6576,-0.2375,0,0
2020-06-24,sz.002272,4.2,4.2,4.15,4.16,4132600,17238935.0,1.262,-0.9524,0,0
2020-06-29,sz.002272,4.17,4.22,4.12,4.16,4368000,18219916.61,1.3339,0.0,0,0
2020-06-30,sz.002272,4.17,4.22,4.15,4.19,5687200,23831725.0,1.7367,0.7212,0,0
2020-07-01,sz.002272,4.2,4.2,4.14,4.19,6896043,28806268.02,2.1059,0.0,0,0
2020-07-02,sz.002272,4.19,4.28,4.17,4.26,10925783,46364789.09,3.3365,1.6706,0,0
2020-07-03,sz.002272,4.27,4.32,4.25,4.29,11204359,48000744.93,3.4215,0.7042,0,0
2020-07-06,sz.002272,4.32,4.47,4.3,4.47,13516836,59502681.58,4.1277,4.1958,0,0
2020-07-07,sz.002272,4.5,4.57,4.38,4.43,18384911,82249751.05,5.6143,-0.8949,0,0
2020-07-08,sz.002272,4.43,4.64,4.39,4.6,18329832,83137993.7,5.5975,3.8375,0,0
2020-07-09,sz.002272,4.6,4.66,4.55,4.65,16694842,76892754.46,5.0982,1.087,0,0
2020-07-10,sz.002272,4.74,4.84,4.62,4.66,21518271,101354938.24,6.5711,0.215,0,0
2020-07-13,sz.002272,4.61,4.88,4.61,4.86,20472270,97336310.48,6.2517,4.2919,0,0
2020-07-14,sz.002272,4.86,4.91,4.68,4.76,18309160,87806549.92,5.5912,-2.0576,0,0
2020-07-15,sz.002272,4.78,4.82,4.59,4.64,14387825,67233387.41,4.3952,-2.521,0,0
2020-07-16,sz.002272,4.63,4.68,4.46,4.54,11676632,53455320.6,3.567,-2.1552,0,0
2020-07-17,sz.002272,4.53,4.55,4.44,4.53,8033367,36133289.16,2.454,-0.2203,0,0
2020-07-20,sz.002272,4.54,4.68,4.53,4.67,9894610,45892974.62,3.0226,3.0905,0,0
2020-07-21,sz.002272,4.71,4.91,4.66,4.85,23444414,112485752.96,7.1618,3.8544,0,0
2020-07-22,sz.002272,4.78,4.84,4.72,4.81,17951133,85749933.72,5.4837,-0.8247,0,0
2020-07-23,sz.002272,4.76,4.79,4.62,4.72,13015909,61132189.85,3.9761,-1.8711,0,0
2020-07-24,sz.002272,4.7,4.85,4.57,4.6,16182155,76417640.39,4.9433,-2.5424,0,0
