date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-17,sz.300641,21.77,22.86,21.44,22.6,18793464,417922008.21,3.5281,3.8603,0,0
2025-10-20,sz.300641,22.46,22.71,22.26,22.39,11517443,258959244.92,2.1622,-0.9292,0,0
2025-10-21,sz.300641,22.3,22.39,22.13,22.3,7385811,164346443.62,1.3865,-0.402,0,0
2025-10-22,sz.300641,22.22,22.61,22.14,22.51,8804269,197682451.89,1.6528,0.9417,0,0
2025-10-23,sz.300641,22.36,22.51,21.99,22.2,5965538,132206261.24,1.1199,-1.3772,0,0
2025-10-24,sz.300641,22.15,22.28,22.07,22.11,5776317,127968617.94,1.0844,-0.4054,0,0
2025-10-27,sz.300641,22.12,22.19,21.91,22.15,8134878,179429283.59,1.5272,0.1809,0,0
2025-10-28,sz.300641,21.2,21.2,20.2,20.36,26556691,545807550.68,4.9855,-8.0813,0,0
2025-10-29,sz.300641,20.34,20.35,19.42,19.84,18249239,360715455.28,3.4259,-2.554,0,0
2025-10-30,sz.300641,19.78,19.95,19.64,19.71,6926044,136951183.9,1.3002,-0.6552,0,0
2025-10-31,sz.300641,19.73,19.84,19.7,19.77,5350081,105836755.53,1.0044,0.3044,0,0
2025-11-03,sz.300641,19.78,19.82,19.51,19.73,5889806,115410731.34,1.1057,-0.2023,0,0
2025-11-04,sz.300641,19.75,19.75,19.49,19.52,4562070,89239339.9,0.8564,-1.0644,0,0
2025-11-05,sz.300641,19.43,19.63,19.32,19.55,4362739,84984745.83,0.819,0.1537,0,0
2025-11-06,sz.300641,19.48,19.78,19.45,19.69,5793881,113636127.93,1.0877,0.7161,0,0
2025-11-07,sz.300641,19.63,20.68,19.57,20.22,14437840,292594688.03,2.7104,2.6917,0,0
2025-11-10,sz.300641,20.02,20.15,19.9,20.07,7207750,144485946.89,1.3531,-0.7418,0,0
2025-11-11,sz.300641,20.07,20.35,20.0,20.14,5888639,118519393.9,1.1055,0.3488,0,0
2025-11-12,sz.300641,20.17,20.25,19.84,19.86,5112111,102057832.36,0.9597,-1.3903,0,0
2025-11-13,sz.300641,19.99,20.46,19.96,20.24,7790993,157412453.19,1.4626,1.9134,0,0
2025-11-14,sz.300641,20.11,20.15,19.9,19.9,5886751,117902592.02,1.1051,-1.6798,0,0
2025-11-17,sz.300641,20.01,20.04,19.69,19.71,4352641,86115232.85,0.8171,-0.9548,0,0
2025-11-18,sz.300641,19.67,19.74,19.34,19.39,5084939,99093466.92,0.9546,-1.6235,0,0
2025-11-19,sz.300641,19.4,19.54,19.03,19.11,4472581,86033955.91,0.8396,-1.444,0,0
2025-11-20,sz.300641,19.3,20.65,19.3,20.18,22274122,451717551.52,4.1815,5.5992,0,0
2025-11-21,sz.300641,19.8,19.89,19.08,19.2,12530900,242006641.7,2.3524,-4.8563,0,0
2025-11-24,sz.300641,19.08,19.28,18.5,18.8,8679065,162675853.84,1.6293,-2.0833,0,0
2025-11-25,sz.300641,18.73,18.97,18.69,18.81,5680660,106971431.91,1.0664,0.0532,0,0
2025-11-26,sz.300641,18.81,18.87,18.62,18.63,4686307,87589273.48,0.8798,-0.9569,0,0
2025-11-27,sz.300641,18.63,18.73,18.48,18.56,3994885,74385233.1,0.75,-0.3757,0,0
2025-11-28,sz.300641,18.45,18.65,18.44,18.61,2532757,47033001.03,0.4755,0.2694,0,0
2025-12-01,sz.300641,18.66,18.84,18.59,18.83,3797509,71218957.41,0.7129,1.1822,0,0
2025-12-02,sz.300641,18.83,18.83,18.59,18.6,3570592,66656939.96,0.6703,-1.2215,0,0
2025-12-03,sz.300641,18.6,18.6,18.35,18.41,3801035,70122413.73,0.7136,-1.0215,0,0
2025-12-04,sz.300641,18.39,18.44,18.21,18.22,3014123,55054710.67,0.5658,-1.032,0,0
2025-12-05,sz.300641,18.21,18.36,18.08,18.32,3238189,59017582.71,0.6079,0.5488,0,0
2025-12-08,sz.300641,18.3,18.45,18.29,18.39,3697324,68013871.51,0.6941,0.3821,0,0
2025-12-09,sz.300641,18.31,18.39,18.13,18.16,3099889,56560829.8,0.5819,-1.2507,0,0
2025-12-10,sz.300641,18.16,18.85,18.06,18.52,6183527,114550626.77,1.1608,1.9824,0,0
2025-12-11,sz.300641,18.51,18.51,18.17,18.19,3760168,68709771.95,0.7059,-1.7819,0,0
2025-12-12,sz.300641,18.15,18.31,18.13,18.19,2734838,49849625.62,0.5134,0.0,0,0
2025-12-15,sz.300641,18.4,18.4,18.18,18.23,2445170,44616630.3,0.459,0.2199,0,0
2025-12-16,sz.300641,18.2,18.2,17.73,17.78,4075818,72850688.68,0.7651,-2.4685,0,0
2025-12-17,sz.300641,17.76,17.86,17.42,17.76,3626593,64059765.25,0.6808,-0.1125,0,0
2025-12-18,sz.300641,17.73,17.87,17.66,17.67,2658249,47186157.03,0.499,-0.5068,0,0
2025-12-19,sz.300641,17.75,17.86,17.68,17.79,3702792,65905969.66,0.6951,0.6791,0,0
2025-12-22,sz.300641,17.83,17.97,17.78,17.81,3836200,68555597.2,0.7202,0.1124,0,0
2025-12-23,sz.300641,17.83,17.85,17.5,17.52,4419770,78034762.0,0.8297,-1.6283,0,0
2025-12-24,sz.300641,17.56,18.15,17.2,17.79,7512528,134035116.32,1.4103,1.5411,0,0
2025-12-25,sz.300641,17.79,17.85,17.61,17.83,4956644,88085604.21,0.9305,0.2248,0,0
2025-12-26,sz.300641,17.83,17.94,17.74,17.8,4536100,80929386.0,0.8516,-0.1683,0,0
2025-12-29,sz.300641,17.8,17.93,17.67,17.79,3797650,67693559.5,0.7129,-0.0562,0,0
2025-12-30,sz.300641,17.73,17.95,17.72,17.8,4181378,74656050.62,0.785,0.0562,0,0
2025-12-31,sz.300641,17.9,17.9,17.64,17.65,3921098,69458486.7,0.7361,-0.8427,0,0
2026-01-05,sz.300641,17.71,18.07,17.71,18.03,7836302,140768607.41,1.4711,2.153,0,0
2026-01-06,sz.300641,18.05,18.48,18.0,18.4,10588464,194088947.72,1.9878,2.0521,0,0
2026-01-07,sz.300641,18.4,18.42,18.16,18.17,7046132,128616356.25,1.3228,-1.25,0,0
2026-01-08,sz.300641,18.11,18.46,18.11,18.35,7073462,129851746.13,1.3279,0.9906,0,0
2026-01-09,sz.300641,18.32,18.63,18.3,18.57,8562802,158692881.21,1.6293,1.1989,0,0
2026-01-12,sz.300641,18.79,18.8,18.42,18.8,10415851,194207290.79,1.9819,1.2386,0,0
2026-01-13,sz.300641,18.82,20.24,18.78,19.45,23484519,459661357.39,4.4686,3.4574,0,0
2026-01-14,sz.300641,19.23,19.64,19.09,19.32,14822066,287176287.78,2.8203,-0.6684,0,0
2026-01-15,sz.300641,19.28,22.04,19.14,20.81,38083486,797286500.75,7.2465,7.7122,0,0
2026-01-16,sz.300641,20.55,21.9,20.23,21.0,28954463,613396286.51,5.5094,0.913,0,0
2026-01-19,sz.300641,20.68,20.68,20.0,20.36,17703750,359655873.26,3.3686,-3.0476,0,0
2026-01-20,sz.300641,20.16,21.98,20.16,21.48,30930967,656999023.65,5.8855,5.501,0,0
2026-01-21,sz.300641,21.22,21.3,20.77,21.21,20736253,436439963.11,3.9457,-1.257,0,0
2026-01-22,sz.300641,21.35,21.36,20.57,20.66,17348398,360351994.89,3.301,-2.5931,0,0
2026-01-23,sz.300641,20.73,20.85,20.42,20.59,14861974,305725090.07,2.8279,-0.3388,0,0
2026-01-26,sz.300641,20.5,20.61,20.03,20.06,14470503,293365042.04,2.7534,-2.5741,0,0
2026-01-27,sz.300641,20.0,20.18,19.64,19.87,10623151,210581897.98,2.0214,-0.9472,0,0
2026-01-28,sz.300641,19.8,20.63,19.8,20.29,16314271,330841240.23,3.1043,2.1137,0,0
2026-01-29,sz.300641,20.1,20.7,20.0,20.42,15647985,318820367.38,2.9775,0.6407,0,0
2026-01-30,sz.300641,20.19,21.36,19.85,21.2,28868684,604484085.69,5.4931,3.8198,0,0
2026-02-02,sz.300641,20.73,21.73,20.38,20.67,20297906,427115061.95,3.8623,-2.5,0,0
2026-02-03,sz.300641,20.5,21.08,20.5,20.79,16456118,342831278.03,3.1312,0.5806,0,0
2026-02-04,sz.300641,20.63,21.41,20.1,20.62,15039137,310922312.46,2.8616,-0.8177,0,0
2026-02-05,sz.300641,20.39,20.86,19.76,19.76,14604932,295121093.6,2.779,-4.1707,0,0
2026-02-06,sz.300641,19.66,20.4,19.51,20.04,13555775,273034554.06,2.5794,1.417,0,0
2026-02-09,sz.300641,20.37,21.12,20.03,20.91,22599902,465415509.5,4.3003,4.3413,0,0
2026-02-10,sz.300641,20.79,20.86,20.37,20.42,12577021,258085433.64,2.3931,-2.3434,0,0
2026-02-11,sz.300641,20.37,20.83,20.27,20.28,8954228,183630161.3,1.7038,-0.6856,0,0
2026-02-12,sz.300641,20.05,20.2,19.85,20.0,8990269,180165716.47,1.7107,-1.3807,0,0
2026-02-13,sz.300641,19.93,20.09,19.6,19.61,7253100,143620570.7,1.3801,-1.95,0,0
2026-02-24,sz.300641,19.93,20.42,19.84,20.33,12250071,247746384.74,2.3309,3.6716,0,0
2026-02-25,sz.300641,20.35,20.65,20.21,20.37,11188182,229104034.06,2.1289,0.1968,0,0
2026-02-26,sz.300641,20.37,20.57,20.01,20.09,10466295,211381139.85,1.9915,-1.3746,0,0
2026-02-27,sz.300641,20.03,20.24,19.87,19.97,8153900,162759689.19,1.5515,-0.5973,0,0
2026-03-02,sz.300641,19.82,19.91,19.18,19.36,11371488,221162043.24,2.1638,-3.0546,0,0
2026-03-03,sz.300641,19.56,19.67,18.5,18.56,12105582,228843259.64,2.3034,-4.1322,0,0
2026-03-04,sz.300641,18.44,18.83,18.38,18.45,6181920,114871096.3,1.1763,-0.5927,0,0
2026-03-05,sz.300641,18.67,18.77,18.29,18.38,5896750,108898354.5,1.122,-0.3794,0,0
2026-03-06,sz.300641,18.38,20.84,18.28,20.38,28723868,568492427.67,5.4655,10.8814,0,0
2026-03-09,sz.300641,20.3,20.34,19.71,19.87,15803835,314650541.12,3.0071,-2.5025,0,0
2026-03-10,sz.300641,19.74,19.93,19.53,19.58,11318993,222920694.18,2.1538,-1.4595,0,0
2026-03-11,sz.300641,19.69,20.9,19.58,20.89,33467095,687358491.6,6.3681,6.6905,0,0
2026-03-12,sz.300641,21.0,21.05,20.38,20.54,20193453,416126648.95,3.8424,-1.6754,0,0
2026-03-13,sz.300641,20.7,23.55,20.7,22.34,63514415,1424800874.94,12.0854,8.7634,0,0
2026-03-16,sz.300641,22.39,23.15,21.57,22.53,50027426,1116210176.38,9.5192,0.8505,0,0
2026-03-17,sz.300641,22.02,23.88,21.78,23.13,54059952,1239981832.03,10.2865,2.6631,0,0
2026-03-18,sz.300641,22.96,24.18,22.43,23.22,51255587,1199464056.02,9.7528,0.3891,0,0
2026-03-19,sz.300641,23.96,25.84,23.54,24.09,67792255,1665544461.75,12.8994,3.7468,0,0
2026-03-20,sz.300641,22.7,22.86,21.65,21.65,50892112,1127563551.07,9.6837,-10.1287,0,0
2026-03-23,sz.300641,21.0,22.85,20.9,21.8,38485263,847774580.59,7.3229,0.6928,0,0
2026-03-24,sz.300641,21.02,21.5,19.4,20.79,42901210,869685673.09,8.1632,-4.633,0,0
2026-03-25,sz.300641,20.15,20.73,20.02,20.35,28980632,590499300.83,5.5144,-2.1164,0,0
2026-03-26,sz.300641,20.28,21.01,19.97,20.39,29312709,599811126.29,5.5776,0.1966,0,0
2026-03-27,sz.300641,20.19,21.59,20.09,21.26,35380501,750100467.02,6.7322,4.2668,0,0
2026-03-30,sz.300641,21.3,21.83,20.68,20.77,27835472,586844301.73,5.2965,-2.3048,0,0
2026-03-31,sz.300641,20.58,20.97,19.92,20.04,21300467,433277820.21,4.053,-3.5147,0,0
2026-04-01,sz.300641,20.37,20.82,20.11,20.18,20622851,421322968.87,3.9241,0.6986,0,0
2026-04-02,sz.300641,20.07,20.16,19.08,19.2,21253487,413663718.63,4.0441,-4.8563,0,0
2026-04-03,sz.300641,19.36,19.39,18.6,18.62,12109017,227898899.85,2.3041,-3.0208,0,0
2026-04-07,sz.300641,18.65,19.14,18.42,19.05,11800683,222636592.34,2.2454,2.3093,0,0
2026-04-08,sz.300641,18.74,19.5,18.74,19.48,17667731,339450764.01,3.3618,2.2572,0,0
2026-04-09,sz.300641,19.3,19.31,18.8,18.9,15158134,287315118.47,2.8843,-2.9774,0,0
2026-04-10,sz.300641,18.99,19.16,18.83,18.88,11201119,212470706.06,2.1313,-0.1058,0,0
2026-04-13,sz.300641,18.81,19.04,18.59,18.89,10139373,190724481.15,1.9293,0.053,0,0
2026-04-14,sz.300641,18.85,18.98,18.64,18.98,9643448,181158045.43,1.8349,0.4764,0,0
2026-04-15,sz.300641,18.98,18.98,18.57,18.68,10254393,192021909.31,1.9512,-1.5806,0,0
2026-04-16,sz.300641,18.66,18.92,18.31,18.88,10220311,190983615.15,1.9447,1.0707,0,0
2026-04-17,sz.300641,18.88,18.93,18.65,18.86,9102170,171001261.55,1.7319,-0.1059,0,0
2026-04-20,sz.300641,18.76,18.85,18.65,18.7,9019044,168868196.92,1.7161,-0.8484,0,0
2026-04-21,sz.300641,18.7,20.03,18.42,19.78,30794516,600296403.45,5.8595,5.7754,0,0
2026-04-22,sz.300641,19.53,19.97,19.52,19.82,17203744,340200162.06,3.2735,0.2022,0,0
2026-04-23,sz.300641,19.98,20.6,19.61,19.67,18427960,368812377.68,3.5064,-0.7568,0,0
2026-04-24,sz.300641,19.42,19.78,19.19,19.28,12273173,238261777.22,2.3353,-1.9827,0,0
2026-04-27,sz.300641,19.19,19.78,18.81,19.59,12789499,247056887.63,2.4336,1.6079,0,0
2026-04-28,sz.300641,18.49,18.49,17.33,17.45,27787684,493451902.16,5.2874,-10.9239,0,0
2026-04-29,sz.300641,17.35,17.78,17.31,17.66,8966388,157592315.54,1.7061,1.2034,0,0
2026-04-30,sz.300641,17.69,17.75,17.41,17.5,9340449,163612493.9,1.7773,-0.906,0,0
2026-05-06,sz.300641,17.5,18.06,17.45,17.71,10178927,181037952.37,1.9368,1.2,0,0
2026-05-07,sz.300641,17.81,17.86,17.59,17.84,9108151,161573849.49,1.7331,0.734,0,0
2026-05-08,sz.300641,17.84,17.95,17.7,17.8,7357134,131064450.89,1.3999,-0.2242,0,0
2026-05-11,sz.300641,17.8,17.99,17.52,17.57,13284157,234580660.92,2.5277,-1.2921,0,0
2026-05-12,sz.300641,17.6,17.6,16.89,16.99,13887828,238555154.92,2.6426,-3.3011,0,0
2026-05-13,sz.300641,17.01,17.19,16.85,16.97,7093393,120765808.61,1.3497,-0.1177,0,0
2026-05-14,sz.300641,16.9,16.99,16.52,16.52,9967580,166425370.53,1.8966,-2.6517,0,0
2026-05-15,sz.300641,16.52,16.97,16.51,16.67,8619029,144155847.53,1.64,0.908,0,0
2026-05-18,sz.300641,16.56,16.72,16.18,16.2,8014727,130942333.86,1.525,-2.8194,0,0
2026-05-19,sz.300641,16.16,16.34,15.65,15.89,9923938,158160563.0,1.8883,-1.9136,0,0
2026-05-20,sz.300641,15.88,15.88,15.48,15.78,7318100,114666425.0,1.3925,-0.6923,0,0
2026-05-21,sz.300641,15.74,15.89,15.3,15.36,8236800,128214331.0,1.5673,-2.6616,0,0
2026-05-22,sz.300641,15.36,15.93,15.22,15.7,9021600,141345271.0,1.7166,2.2135,0,0
2026-05-25,sz.300641,15.71,15.82,15.48,15.82,7609787,119109482.41,1.448,0.7643,0,0
2026-05-26,sz.300641,15.83,16.19,15.78,16.06,9185970,146626407.04,1.7479,1.5171,0,0
2026-05-27,sz.300641,16.01,16.15,15.41,15.52,7577872,119088356.4,1.4419,-3.3624,0,0
2026-05-28,sz.300641,15.58,15.62,15.23,15.34,4497027,69189133.2,0.8557,-1.1598,0,0
2026-05-29,sz.300641,15.33,15.55,15.1,15.15,5878400,90016938.0,1.1185,-1.2386,0,0
2026-06-01,sz.300641,15.1,15.48,15.06,15.41,4333330,66458574.9,0.8245,1.7162,0,0
2026-06-02,sz.300641,15.46,15.56,15.1,15.15,4857850,74111284.0,0.9243,-1.6872,0,0
2026-06-03,sz.300641,15.45,16.02,15.33,15.59,11207462,176182697.76,2.1325,2.9043,0,0
2026-06-04,sz.300641,15.61,15.81,15.11,15.13,6853481,104660039.31,1.3041,-2.9506,0,0
2026-06-05,sz.300641,15.13,15.19,14.62,14.83,7136002,105999156.8,1.3578,-1.9828,0,0
2026-06-08,sz.300641,14.6,14.8,14.13,14.17,7230062,104201024.92,1.3757,-4.4504,0,0
2026-06-09,sz.300641,14.27,14.33,14.03,14.22,4262881,60421727.27,0.8111,0.3529,0,0
2026-06-10,sz.300641,14.22,16.83,14.0,16.06,19515445,302294236.99,3.7134,12.9395,0,0
2026-06-11,sz.300641,16.18,17.2,15.88,16.88,25720652,431009511.26,4.8941,5.1059,0,0
2026-06-12,sz.300641,16.18,17.59,15.94,16.88,24464862,406044814.27,4.6551,0.0,0,0
2026-06-15,sz.300641,16.55,17.98,16.35,17.87,27118431,469638236.94,5.1601,5.8649,0,0
2026-06-16,sz.300641,17.74,18.75,17.5,18.63,29550733,539492133.23,5.6229,4.2529,0,0
2026-06-17,sz.300641,18.26,19.97,18.26,19.39,35975795,695160337.57,6.8454,4.0794,0,0
2026-06-18,sz.300641,18.71,19.1,18.32,18.4,26409627,491307768.45,5.0252,-2.594,0,0
2026-06-22,sz.300641,18.89,19.08,17.41,17.71,27831879,501478470.07,5.2958,-3.75,0,0
2026-06-23,sz.300641,17.9,18.14,17.38,17.82,20144623,358083641.98,3.8331,0.6211,0,0
2026-06-24,sz.300641,17.75,18.18,16.6,16.97,25240070,433356728.8,4.8026,-4.7699,0,0
2026-06-25,sz.300641,16.83,17.08,16.3,16.41,17475882,289167512.68,3.3253,-3.2999,0,0
2026-06-26,sz.300641,16.4,16.69,15.81,16.0,13885035,224435338.07,2.642,-2.4985,0,0
