date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-15,sh.600390,8.19,8.31,8.16,8.28,5587529,46030492.0,1.088,-1.3111,0,0
2019-08-16,sh.600390,8.3,8.42,8.26,8.31,4080120,34023631.0,0.7945,0.3623,0,0
2019-08-19,sh.600390,8.36,8.64,8.35,8.61,10281147,87801882.0,2.002,3.6101,0,0
2019-08-20,sh.600390,8.6,8.72,8.55,8.62,8324390,72052040.0,1.621,0.1161,0,0
2019-08-21,sh.600390,8.63,8.63,8.53,8.6,4295007,36859042.0,0.8364,-0.232,0,0
2019-08-22,sh.600390,8.59,8.68,8.5,8.68,5591842,47974816.0,1.0889,0.9302,0,0
2019-08-23,sh.600390,8.64,8.78,8.6,8.65,6795251,59134392.0,1.3232,-0.3456,0,0
2019-08-26,sh.600390,8.47,8.53,8.38,8.46,8238156,69649826.0,1.6042,-2.1965,0,0
2019-08-27,sh.600390,8.51,8.74,8.49,8.68,7561668,65481505.0,1.4725,2.6005,0,0
2019-08-28,sh.600390,8.64,8.97,8.64,8.89,10487380,92737828.0,2.0422,2.4194,0,0
2019-08-29,sh.600390,9.06,9.13,8.84,8.92,11896164,106825194.0,2.3165,0.3375,0,0
2019-08-30,sh.600390,9.03,9.1,8.74,8.87,8394299,74829153.0,1.6346,-0.5605,0,0
2019-09-02,sh.600390,8.87,9.04,8.8,9.0,11197704,100182095.0,2.1805,1.4656,0,0
2019-09-03,sh.600390,9.05,9.16,9.0,9.07,9381208,85117042.0,1.8268,0.7778,0,0
2019-09-04,sh.600390,9.07,9.31,9.02,9.23,13048396,120058386.0,2.5409,1.7641,0,0
2019-09-05,sh.600390,9.32,9.69,9.32,9.45,20879722,199004927.0,4.0659,2.3835,0,0
2019-09-06,sh.600390,9.55,9.57,9.36,9.43,10671279,100506662.0,2.078,-0.2116,0,0
2019-09-09,sh.600390,9.56,9.6,9.49,9.58,8803380,84009506.0,1.7143,1.5907,0,0
2019-09-10,sh.600390,9.56,9.59,9.4,9.53,9136281,86630476.0,1.7791,-0.5219,0,0
2019-09-11,sh.600390,9.64,9.73,9.54,9.61,12087699,116717006.0,2.3538,0.8395,0,0
2019-09-12,sh.600390,9.66,9.73,9.6,9.68,8237869,79539210.0,1.6041,0.7284,0,0
2019-09-16,sh.600390,9.71,9.78,9.64,9.69,8725342,84752027.0,1.6991,0.1033,0,0
2019-09-17,sh.600390,9.71,9.72,9.32,9.38,10394514,98491593.0,2.0241,-3.1992,0,0
2019-09-18,sh.600390,9.45,9.72,9.4,9.6,14327217,137563681.0,2.7899,2.3454,0,0
2019-09-19,sh.600390,9.63,9.73,9.41,9.58,11061951,105600381.0,2.1541,-0.2083,0,0
2019-09-20,sh.600390,9.61,9.77,9.55,9.6,8746999,84365330.0,1.7033,0.2088,0,0
2019-09-23,sh.600390,9.58,9.61,9.36,9.44,7607495,71728287.0,1.4814,-1.6667,0,0
2019-09-24,sh.600390,9.46,9.6,9.4,9.42,6737386,63803635.0,1.312,-0.2119,0,0
2019-09-25,sh.600390,9.41,9.48,9.29,9.3,7855773,73661500.0,1.5297,-1.2739,0,0
2019-09-26,sh.600390,7.64,7.74,7.5,7.51,7068176,53933160.0,1.147,-1.1842,0,0
2019-09-27,sh.600390,7.58,7.59,7.47,7.5,6381034,48087815.0,1.0355,-0.1332,0,0
2019-09-30,sh.600390,7.51,7.51,7.21,7.23,7347967,53754561.0,1.1924,-3.6,0,0
2019-10-08,sh.600390,7.14,7.4,7.14,7.33,6396162,46812000.0,1.0379,1.3831,0,0
2019-10-09,sh.600390,7.26,7.38,7.21,7.34,6190679,45162746.0,1.0046,0.1364,0,0
2019-10-10,sh.600390,7.35,7.37,7.27,7.35,5491243,40220461.0,0.8911,0.1362,0,0
2019-10-11,sh.600390,7.36,7.48,7.28,7.4,8619035,63669253.0,1.3986,0.6803,0,0
2019-10-14,sh.600390,7.47,8.14,7.47,8.14,25062148,199382807.0,4.0669,10.0,1,0
2019-10-15,sh.600390,8.17,8.34,7.95,8.07,43881124,357109221.0,7.1207,-0.86,0,0
2019-10-16,sh.600390,8.01,8.27,7.9,7.97,26356436,212612542.0,4.2769,-1.2392,0,0
2019-10-17,sh.600390,8.04,8.13,7.78,7.86,19325632,153284675.0,3.136,-1.3802,0,0
2019-10-18,sh.600390,7.85,7.92,7.51,7.55,19694612,151525587.0,3.1959,-3.944,0,0
2019-10-21,sh.600390,7.5,7.55,7.39,7.49,10832304,80794243.0,1.7578,-0.7947,0,0
2019-10-22,sh.600390,7.5,7.54,7.36,7.47,10578794,78634076.0,1.7167,-0.267,0,0
2019-10-23,sh.600390,7.5,7.52,7.36,7.37,7077332,52503065.0,1.1485,-1.3387,0,0
2019-10-24,sh.600390,7.37,7.53,7.35,7.46,9221986,68725191.0,1.4965,1.2212,0,0
2019-10-25,sh.600390,7.43,7.5,7.37,7.5,7690889,57259680.0,1.248,0.5362,0,0
2019-10-28,sh.600390,7.44,7.68,7.42,7.64,12496516,94526278.0,2.0278,1.8667,0,0
2019-10-29,sh.600390,7.7,7.76,7.58,7.58,13091621,100682105.0,2.1244,-0.7853,0,0
2019-10-30,sh.600390,7.55,7.72,7.53,7.69,11924913,91152013.0,1.9351,1.4512,0,0
2019-10-31,sh.600390,7.71,7.77,7.56,7.56,10005997,76703048.0,1.6237,-1.6905,0,0
2019-11-01,sh.600390,7.53,7.79,7.5,7.75,12013576,92318640.0,1.9495,2.5132,0,0
2019-11-04,sh.600390,7.72,7.82,7.64,7.7,11028636,85344489.0,1.7897,-0.6452,0,0
2019-11-05,sh.600390,7.67,7.88,7.66,7.75,12034378,93700376.0,1.9529,0.6494,0,0
2019-11-06,sh.600390,7.76,7.82,7.68,7.73,8631077,66822561.0,1.4006,-0.2581,0,0
2019-11-07,sh.600390,7.7,7.83,7.69,7.8,8946603,69679922.0,1.4518,0.9056,0,0
2019-11-08,sh.600390,7.83,7.96,7.79,7.81,12763186,100457779.0,2.0711,0.1282,0,0
2019-11-11,sh.600390,7.81,7.81,7.43,7.47,12618436,95986681.0,2.0476,-4.3534,0,0
2019-11-12,sh.600390,7.48,7.55,7.46,7.51,6532833,49026980.0,1.0601,0.5355,0,0
2019-11-13,sh.600390,7.5,7.51,7.26,7.4,6436976,47750892.0,1.0445,-1.4647,0,0
2019-11-14,sh.600390,7.36,7.51,7.36,7.46,5194464,38728501.0,0.8429,0.8108,0,0
2019-11-15,sh.600390,7.41,7.52,7.3,7.32,5153441,38283269.0,0.8363,-1.8767,0,0
2019-11-18,sh.600390,7.33,7.48,7.32,7.44,5293687,39284161.0,0.859,1.6393,0,0
2019-11-19,sh.600390,7.45,7.54,7.42,7.53,5378168,40293909.0,0.8727,1.2097,0,0
2019-11-20,sh.600390,7.51,7.53,7.41,7.42,4136122,30893979.0,0.6712,-1.4608,0,0
2019-11-21,sh.600390,7.46,7.46,7.33,7.36,4880358,35944520.0,0.792,-0.8086,0,0
2019-11-22,sh.600390,7.38,7.49,7.3,7.33,5189311,38327069.0,0.8421,-0.4076,0,0
2019-11-25,sh.600390,7.32,7.42,7.32,7.38,4066268,29986234.0,0.6598,0.6821,0,0
2019-11-26,sh.600390,7.4,7.52,7.39,7.43,5868507,43729959.0,0.9523,0.6775,0,0
2019-11-27,sh.600390,7.45,7.5,7.37,7.39,5266388,39203667.0,0.8546,-0.5384,0,0
2019-11-28,sh.600390,7.42,7.43,7.33,7.35,3304000,24325049.0,0.5362,-0.5413,0,0
2019-11-29,sh.600390,7.33,7.43,7.32,7.36,4008730,29486689.0,0.6505,0.1361,0,0
2019-12-02,sh.600390,7.41,7.55,7.4,7.44,6521120,48712063.0,1.0582,1.087,0,0
2019-12-03,sh.600390,7.4,7.47,7.35,7.47,4370594,32410635.0,0.7092,0.4032,0,0
2019-12-04,sh.600390,7.42,7.47,7.39,7.45,4762521,35385324.0,0.7728,-0.2677,0,0
2019-12-05,sh.600390,7.47,7.57,7.43,7.53,8170196,61219289.0,1.3258,1.0738,0,0
2019-12-06,sh.600390,7.53,7.56,7.45,7.52,5930857,44462485.0,0.9624,-0.1328,0,0
2019-12-09,sh.600390,7.52,7.55,7.44,7.47,6061153,45317524.0,0.9836,-0.6649,0,0
2019-12-10,sh.600390,7.47,7.47,7.29,7.33,10556530,77562416.0,1.713,-1.8742,0,0
2019-12-11,sh.600390,7.33,7.38,7.29,7.35,5281619,38715427.0,0.8571,0.2729,0,0
2019-12-12,sh.600390,7.34,7.37,7.29,7.3,5806239,42498153.0,0.9422,-0.6803,0,0
2019-12-13,sh.600390,7.36,7.72,7.35,7.68,24509159,185076186.0,3.9772,5.2055,0,0
2019-12-16,sh.600390,7.73,7.79,7.62,7.76,22087181,170292741.0,3.5842,1.0417,0,0
2019-12-17,sh.600390,7.75,8.27,7.71,8.04,31407189,251358067.0,5.0965,3.6082,0,0
2019-12-18,sh.600390,7.97,8.14,7.93,7.95,18849848,151423167.0,3.0588,-1.1194,0,0
2019-12-19,sh.600390,7.98,8.07,7.93,7.98,12575586,100349666.0,2.0407,0.3774,0,0
2019-12-20,sh.600390,7.98,8.14,7.91,7.92,15763845,126639249.0,2.558,-0.7519,0,0
2019-12-23,sh.600390,7.89,7.97,7.68,7.68,14051851,109862671.0,2.2802,-3.0303,0,0
2019-12-24,sh.600390,7.71,7.77,7.59,7.76,8769554,67622508.0,1.4231,1.0417,0,0
2019-12-25,sh.600390,7.75,7.86,7.68,7.79,8900770,69116846.0,1.4444,0.3866,0,0
2019-12-26,sh.600390,7.79,7.92,7.76,7.9,9711693,76043637.0,1.5759,1.4121,0,0
2019-12-27,sh.600390,7.91,8.12,7.9,7.96,20065523,160842193.0,3.2561,0.7595,0,0
2019-12-30,sh.600390,7.87,8.29,7.73,8.17,29029083,234616012.0,4.7106,2.6382,0,0
2019-12-31,sh.600390,8.15,8.42,8.1,8.26,26197254,216872079.0,4.2511,1.1016,0,0
2020-01-02,sh.600390,8.39,8.44,8.2,8.22,30337773,252055521.0,4.923,-0.4843,0,0
2020-01-03,sh.600390,8.19,8.26,8.14,8.2,17604351,144514888.0,2.8567,-0.2433,0,0
2020-01-06,sh.600390,8.16,8.25,8.03,8.08,19435702,158123571.0,3.1539,-1.4634,0,0
2020-01-07,sh.600390,8.17,8.27,8.12,8.22,13606958,111450470.0,2.208,1.7327,0,0
2020-01-08,sh.600390,8.19,8.19,8.01,8.01,13474390,108940389.0,2.1865,-2.5547,0,0
2020-01-09,sh.600390,8.07,8.19,8.06,8.1,10328634,83869547.0,1.6761,1.1236,0,0
2020-01-10,sh.600390,8.14,8.17,8.02,8.13,10320458,83534209.0,1.6747,0.3704,0,0
2020-01-13,sh.600390,8.11,8.14,7.96,8.12,12956295,104200075.0,2.1025,-0.123,0,0
2020-01-14,sh.600390,8.11,8.4,8.09,8.27,24377331,201662871.0,3.9558,1.8473,0,0
2020-01-15,sh.600390,8.23,8.23,8.09,8.15,10768540,87752694.0,1.7474,-1.451,0,0
2020-01-16,sh.600390,8.16,8.16,8.02,8.04,9372082,75570462.0,1.5208,-1.3497,0,0
2020-01-17,sh.600390,8.04,8.34,8.02,8.27,14969569,121576135.0,2.4292,2.8607,0,0
2020-01-20,sh.600390,8.5,8.95,8.33,8.63,41793004,358902170.0,0.9291,4.3531,0,0
2020-01-21,sh.600390,8.6,8.62,8.19,8.24,43378614,361235736.0,0.9644,-4.5191,0,0
2020-01-22,sh.600390,8.17,8.35,8.05,8.28,22106385,181395867.0,0.4915,0.4854,0,0
2020-01-23,sh.600390,8.2,8.23,7.81,7.92,24561214,196986344.0,0.546,-4.3478,0,0
2020-02-03,sh.600390,7.13,7.26,7.13,7.13,19105949,136680833.0,0.4248,-9.9747,0,1
2020-02-04,sh.600390,7.11,7.43,7.11,7.37,21920178,160650051.0,0.4873,3.3661,0,0
2020-02-05,sh.600390,7.4,7.61,7.32,7.44,18505728,138294087.0,0.4114,0.9498,0,0
2020-02-06,sh.600390,7.45,7.59,7.4,7.55,18269719,137562340.0,0.4062,1.4785,0,0
2020-02-07,sh.600390,7.54,7.72,7.46,7.72,15660346,119436641.0,0.3482,2.2516,0,0
2020-02-10,sh.600390,7.69,7.94,7.63,7.88,15427034,121085598.0,0.343,2.0725,0,0
2020-02-11,sh.600390,7.9,7.97,7.77,7.78,13529161,106143067.0,0.3008,-1.269,0,0
2020-02-12,sh.600390,7.78,7.89,7.76,7.84,12271322,95977196.0,0.2728,0.7712,0,0
2020-02-13,sh.600390,7.84,7.87,7.66,7.71,14896611,115465347.0,0.3312,-1.6582,0,0
2020-02-14,sh.600390,7.69,7.93,7.66,7.83,19164065,149989149.0,0.4261,1.5564,0,0
2020-02-17,sh.600390,7.95,8.07,7.9,8.07,24789739,198398743.0,0.5511,3.0651,0,0
2020-02-18,sh.600390,8.04,8.05,7.89,7.96,21717056,173018397.0,0.4828,-1.3631,0,0
2020-02-19,sh.600390,7.95,8.33,7.93,8.12,35533429,289796764.0,0.79,2.01,0,0
2020-02-20,sh.600390,8.15,8.46,8.03,8.4,39972631,329744540.0,0.8887,3.4483,0,0
2020-02-21,sh.600390,8.36,8.53,8.22,8.28,36164723,302177750.0,0.804,-1.4286,0,0
2020-02-24,sh.600390,8.34,8.43,8.21,8.25,25562544,211992724.0,0.5683,-0.3623,0,0
2020-02-25,sh.600390,8.11,8.27,7.95,8.23,29880956,242952238.0,0.6643,-0.2424,0,0
2020-02-26,sh.600390,8.08,8.28,8.05,8.12,21406308,174860873.0,0.4759,-1.3366,0,0
2020-02-27,sh.600390,8.18,8.27,8.08,8.09,15938814,129926144.0,0.3543,-0.3695,0,0
2020-02-28,sh.600390,7.9,7.98,7.59,7.6,25340664,197016846.0,0.5634,-6.0569,0,0
2020-03-02,sh.600390,7.68,7.98,7.68,7.95,18016897,141621329.0,0.4005,4.6053,0,0
2020-03-03,sh.600390,8.08,8.24,7.96,8.08,20708573,167393127.0,0.4604,1.6352,0,0
2020-03-04,sh.600390,7.99,8.2,7.96,8.2,21723203,175669360.0,0.4829,1.4851,0,0
2020-03-05,sh.600390,8.3,8.48,8.13,8.36,38821985,323361825.0,0.8631,1.9512,0,0
2020-03-06,sh.600390,8.25,8.26,8.11,8.14,22221181,181723412.0,0.494,-2.6316,0,0
2020-03-09,sh.600390,8.04,8.1,7.86,7.87,23081829,183976463.0,0.5132,-3.317,0,0
2020-03-10,sh.600390,7.85,8.22,7.81,8.16,23984759,192589627.0,0.5332,3.6849,0,0
2020-03-11,sh.600390,8.18,8.18,7.99,8.0,16787274,135821561.0,0.3732,-1.9608,0,0
2020-03-12,sh.600390,7.9,8.29,7.83,8.16,29704439,241196464.0,0.6604,2.0,0,0
2020-03-13,sh.600390,7.89,8.37,7.78,8.32,34640928,281604766.0,0.7701,1.9608,0,0
2020-03-16,sh.600390,8.4,8.65,8.08,8.09,45003264,377217961.0,1.0005,-2.7644,0,0
2020-03-17,sh.600390,8.21,8.38,7.9,8.33,35526594,290541132.0,0.7898,2.9666,0,0
2020-03-18,sh.600390,8.35,8.45,7.97,7.97,35427935,290305570.0,0.7876,-4.3217,0,0
2020-03-19,sh.600390,7.87,7.99,7.68,7.88,29462142,231225003.0,0.655,-1.1292,0,0
2020-03-20,sh.600390,7.93,7.94,7.72,7.88,18932128,148318884.0,0.4209,0.0,0,0
2020-03-23,sh.600390,7.64,7.75,7.46,7.46,16763436,127831768.0,0.3727,-5.33,0,0
2020-03-24,sh.600390,7.69,7.71,7.48,7.68,12319749,93825994.0,0.2739,2.9491,0,0
2020-03-25,sh.600390,7.85,7.88,7.68,7.74,12329059,95672978.0,0.2741,0.7812,0,0
2020-03-26,sh.600390,7.7,7.75,7.59,7.6,10370714,79369806.0,0.2306,-1.8088,0,0
2020-03-27,sh.600390,7.7,7.73,7.53,7.55,11108223,84679099.0,0.247,-0.6579,0,0
2020-03-30,sh.600390,7.49,7.5,7.4,7.47,9283839,69148597.0,0.2064,-1.0596,0,0
2020-03-31,sh.600390,7.52,7.57,7.44,7.45,8199491,61491878.0,0.1823,-0.2677,0,0
2020-04-01,sh.600390,7.43,7.54,7.25,7.26,14323831,105848159.0,0.3184,-2.5503,0,0
2020-04-02,sh.600390,7.15,7.36,7.15,7.35,12506151,90650598.0,0.278,1.2397,0,0
2020-04-03,sh.600390,7.32,7.34,7.16,7.17,9901251,71564703.0,0.2201,-2.449,0,0
2020-04-07,sh.600390,7.34,7.41,7.3,7.36,12026879,88487320.0,0.2674,2.6499,0,0
2020-04-08,sh.600390,7.3,7.45,7.28,7.37,9282506,68343830.0,0.2064,0.1359,0,0
2020-04-09,sh.600390,7.4,7.57,7.38,7.42,12187687,90972484.0,0.271,0.6784,0,0
2020-04-10,sh.600390,7.4,7.43,7.28,7.36,9421916,69199835.0,0.2095,-0.8086,0,0
2020-04-13,sh.600390,7.35,7.35,7.21,7.25,7902964,57441915.0,0.1757,-1.4946,0,0
2020-04-14,sh.600390,7.27,7.4,7.26,7.36,9240419,67655237.0,0.2054,1.5172,0,0
2020-04-15,sh.600390,7.36,7.37,7.28,7.28,7891711,57775097.0,0.1754,-1.087,0,0
2020-04-16,sh.600390,7.25,7.37,7.21,7.3,7434908,54323214.0,0.1653,0.2747,0,0
2020-04-17,sh.600390,7.36,7.38,7.29,7.29,7566237,55429946.0,0.1682,-0.137,0,0
2020-04-20,sh.600390,7.35,7.35,7.26,7.27,6903604,50312319.0,0.1535,-0.2743,0,0
2020-04-21,sh.600390,7.25,7.27,7.15,7.2,8548760,61471491.0,0.1901,-0.9629,0,0
2020-04-22,sh.600390,7.16,7.22,7.13,7.19,7079700,50835046.0,0.1574,-0.1389,0,0
2020-04-23,sh.600390,7.22,7.25,7.17,7.19,5502149,39640451.0,0.1223,0.0,0,0
2020-04-24,sh.600390,7.19,7.21,7.15,7.21,5040400,36166193.0,0.1121,0.2782,0,0
2020-04-27,sh.600390,7.25,7.58,7.23,7.55,26661847,198322015.0,0.5927,4.7157,0,0
2020-04-28,sh.600390,7.48,7.48,7.16,7.24,22344846,162971909.0,0.4968,-4.106,0,0
2020-04-29,sh.600390,7.16,7.24,7.15,7.2,10790045,77624546.0,0.2399,-0.5525,0,0
2020-04-30,sh.600390,7.21,7.33,7.21,7.28,11678929,85043174.0,0.2596,1.1111,0,0
2020-05-06,sh.600390,7.2,7.3,7.19,7.29,10773029,78059967.0,0.2395,0.1374,0,0
2020-05-07,sh.600390,7.3,7.31,7.24,7.26,8669528,62995400.0,0.1927,-0.4115,0,0
2020-05-08,sh.600390,7.28,7.44,7.27,7.34,15368679,112878131.0,0.3417,1.1019,0,0
2020-05-11,sh.600390,7.37,7.39,7.26,7.29,9979039,72951517.0,0.2219,-0.6812,0,0
2020-05-12,sh.600390,7.29,7.3,7.17,7.23,10752210,77688763.0,0.239,-0.823,0,0
2020-05-13,sh.600390,7.23,7.29,7.18,7.26,7091702,51240894.0,0.1577,0.4149,0,0
2020-05-14,sh.600390,7.24,7.24,7.18,7.23,6845994,49312815.0,0.1522,-0.4132,0,0
2020-05-15,sh.600390,7.28,7.31,7.21,7.22,6491018,47023926.0,0.1443,-0.1383,0,0
2020-05-18,sh.600390,7.21,7.22,7.16,7.19,7078755,50916821.0,0.1574,-0.4155,0,0
2020-05-19,sh.600390,7.22,7.24,7.18,7.2,7834072,56434347.0,0.1742,0.1391,0,0
2020-05-20,sh.600390,7.18,7.2,7.15,7.16,6658322,47743218.0,0.148,-0.5556,0,0
2020-05-21,sh.600390,7.18,7.2,7.05,7.06,9694327,68993442.0,0.2155,-1.3966,0,0
2020-05-22,sh.600390,7.06,7.06,6.75,6.79,14702732,101421086.0,0.3269,-3.8244,0,0
2020-05-25,sh.600390,6.74,6.78,6.6,6.61,11991401,80118475.0,0.2666,-2.651,0,0
2020-05-26,sh.600390,6.64,6.71,6.63,6.67,6707600,44756982.0,0.1491,0.9077,0,0
2020-05-27,sh.600390,6.64,6.68,6.55,6.56,8759392,57888309.0,0.1947,-1.6492,0,0
2020-05-28,sh.600390,6.59,6.85,6.58,6.7,18122433,121751870.0,0.4029,2.1341,0,0
2020-05-29,sh.600390,6.69,6.69,6.62,6.64,9225961,61293323.0,0.2051,-0.8955,0,0
2020-06-01,sh.600390,6.78,6.87,6.73,6.82,18554475,126265170.0,0.4125,2.7108,0,0
2020-06-02,sh.600390,6.81,6.89,6.78,6.82,11408749,77908237.0,0.2536,0.0,0,0
2020-06-03,sh.600390,6.85,6.89,6.78,6.79,14237055,97388282.0,0.3165,-0.4399,0,0
2020-06-04,sh.600390,6.81,6.83,6.79,6.83,7570038,51551574.0,0.1683,0.5891,0,0
2020-06-05,sh.600390,6.85,6.85,6.77,6.83,7224360,49131083.0,0.1606,0.0,0,0
2020-06-08,sh.600390,6.85,6.87,6.82,6.85,8563807,58649048.0,0.1904,0.2928,0,0
2020-06-09,sh.600390,6.86,6.89,6.79,6.87,9278728,63615912.0,0.2063,0.292,0,0
2020-06-10,sh.600390,6.86,6.97,6.8,6.96,13097586,90010067.0,0.2912,1.31,0,0
2020-06-11,sh.600390,6.96,7.08,6.9,6.98,17262589,120845253.0,0.3838,0.2874,0,0
2020-06-12,sh.600390,6.82,7.23,6.81,6.95,43060350,306215222.0,0.9573,-0.4298,0,0
2020-06-15,sh.600390,7.07,7.22,7.01,7.01,28020653,199183636.0,0.6229,0.8633,0,0
2020-06-16,sh.600390,7.13,7.17,6.98,7.02,15586254,109740042.0,0.3465,0.1426,0,0
2020-06-17,sh.600390,7.02,7.04,6.9,6.95,8925561,62026551.0,0.1984,-0.9972,0,0
2020-06-18,sh.600390,6.96,7.04,6.89,6.98,8715497,60684301.0,0.1938,0.4317,0,0
2020-06-19,sh.600390,7.01,7.14,6.98,7.08,12768475,90167681.0,0.2839,1.4327,0,0
2020-06-22,sh.600390,7.08,7.36,7.05,7.16,22303180,160906024.0,0.4958,1.1299,0,0
2020-06-23,sh.600390,7.14,7.15,7.06,7.1,13067631,92828103.0,0.2905,-0.838,0,0
2020-06-24,sh.600390,7.13,7.18,7.07,7.1,8533999,60631165.0,0.1897,0.0,0,0
2020-06-29,sh.600390,7.12,7.12,6.89,6.94,11321224,78745886.0,0.2517,-2.2535,0,0
2020-06-30,sh.600390,6.96,7.13,6.93,7.06,9363918,65772952.0,0.2082,1.7291,0,0
2020-07-01,sh.600390,7.06,7.12,7.02,7.12,12455528,87947952.0,0.2769,0.8499,0,0
2020-07-02,sh.600390,7.12,7.52,7.08,7.48,41603537,305955178.0,0.9249,5.0562,0,0
2020-07-03,sh.600390,7.5,7.89,7.44,7.89,65335394,500519234.0,1.4525,5.4813,0,0
2020-07-06,sh.600390,8.02,8.6,7.98,8.54,79326998,655068113.0,1.7636,8.2383,0,0
2020-07-07,sh.600390,8.55,8.57,8.18,8.24,56445075,470528688.0,1.2549,-3.5129,0,0
2020-07-08,sh.600390,8.24,8.59,8.18,8.45,70107710,588345574.0,1.5586,2.5485,0,0
2020-07-09,sh.600390,8.28,8.52,8.17,8.41,65170816,543437059.0,1.4489,-0.4734,0,0
2020-07-10,sh.600390,8.28,8.64,8.23,8.55,70636739,599624961.0,1.5704,1.6647,0,0
2020-07-13,sh.600390,8.6,8.76,8.38,8.66,75056264,645614595.0,1.6686,1.2865,0,0
2020-07-14,sh.600390,8.63,8.71,8.35,8.55,48703185,416526655.0,1.0828,-1.2702,0,0
2020-07-15,sh.600390,8.59,9.27,8.41,8.76,103884596,916812597.0,2.3095,2.4561,0,0
2020-07-16,sh.600390,8.6,8.65,7.91,8.03,76009278,633065444.0,1.6898,-8.3333,0,0
2020-07-17,sh.600390,7.92,8.1,7.53,7.69,61362309,478529116.0,1.3642,-4.2341,0,0
2020-07-20,sh.600390,7.79,8.05,7.63,8.05,61087353,481807949.0,1.3581,4.6814,0,0
2020-07-21,sh.600390,8.09,8.17,7.85,7.89,41538729,331290974.47,0.9235,-1.9876,0,0
2020-07-22,sh.600390,7.92,8.26,7.85,8.08,55896275,453614088.43,1.2427,2.4081,0,0
2020-07-23,sh.600390,8.02,8.09,7.73,7.97,43971806,346896980.99,0.9776,-1.3614,0,0
2020-07-24,sh.600390,7.86,7.94,7.53,7.62,46719944,360451041.85,1.0387,-4.3915,0,0
