date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-02,sz.001238,26.91,27.47,26.89,27.34,3342841,91033636.52,12.1558,0.5517,0,0
2022-12-05,sz.001238,27.31,27.86,26.97,27.7,5503539,150981890.24,20.0129,1.3168,0,0
2022-12-06,sz.001238,27.4,27.88,27.13,27.32,3824269,104840038.32,13.9064,-1.3718,0,0
2022-12-07,sz.001238,27.12,27.58,26.62,26.92,3288400,88993588.14,11.9578,-1.4641,0,0
2022-12-08,sz.001238,26.69,29.61,26.3,29.61,8952077,257850706.44,32.553,9.9926,1,0
2022-12-09,sz.001238,30.4,32.51,29.65,30.64,17516010,540258677.6,63.6946,3.4786,0,0
2022-12-12,sz.001238,29.5,30.56,28.85,30.14,9812653,291874659.53,35.6824,-1.6319,0,0
2022-12-13,sz.001238,30.5,32.5,30.5,31.09,13201524,413652887.7,48.0055,3.152,0,0
2022-12-14,sz.001238,30.08,31.14,29.65,30.9,8022720,244153651.24,29.1735,-0.6111,0,0
2022-12-15,sz.001238,30.49,30.49,29.4,29.4,6950642,206654543.21,25.2751,-4.8544,0,0
2022-12-16,sz.001238,29.01,30.13,28.78,29.06,4196747,122915083.85,15.2609,-1.1565,0,0
2022-12-19,sz.001238,28.83,30.58,28.8,29.43,5653001,168043168.43,20.5564,1.2732,0,0
2022-12-20,sz.001238,28.99,30.16,28.31,29.99,5704348,167445578.84,20.7431,1.9028,0,0
2022-12-21,sz.001238,29.72,30.47,28.68,29.25,4977284,146967725.62,18.0992,-2.4675,0,0
2022-12-22,sz.001238,29.3,30.16,26.6,26.83,6936835,197919651.72,25.2249,-8.2735,0,0
2022-12-23,sz.001238,26.31,29.51,26.31,29.51,6360978,184864565.78,23.1308,9.9888,1,0
2022-12-26,sz.001238,30.76,30.77,28.04,29.19,9147795,267575956.64,33.2647,-1.0844,0,0
2022-12-27,sz.001238,28.75,30.7,28.75,29.94,8034858,239601442.23,29.2177,2.5694,0,0
2022-12-28,sz.001238,29.56,30.69,29.4,29.85,7280823,219546493.78,26.4757,-0.3006,0,0
2022-12-29,sz.001238,29.39,29.63,28.56,28.65,5216018,150984687.05,18.9673,-4.0201,0,0
2022-12-30,sz.001238,28.9,29.2,27.32,28.87,4761917,134938396.38,17.3161,0.7679,0,0
2023-01-03,sz.001238,28.6,29.17,28.3,29.05,3660377,105436278.84,13.3105,0.6235,0,0
2023-01-04,sz.001238,28.98,29.1,28.24,28.43,3701748,105920190.84,13.4609,-2.1343,0,0
2023-01-05,sz.001238,28.18,28.43,27.75,28.4,2877712,80993157.57,10.4644,-0.1055,0,0
2023-01-06,sz.001238,28.4,30.72,27.8,29.18,7299664,212577035.98,26.5442,2.7465,0,0
2023-01-09,sz.001238,28.91,29.1,28.27,28.82,4947361,141895822.13,17.9904,-1.2337,0,0
2023-01-10,sz.001238,28.56,29.22,28.11,28.54,3802096,108809048.06,13.8258,-0.9715,0,0
2023-01-11,sz.001238,28.55,28.78,27.4,27.56,4597647,128478683.41,16.7187,-3.4338,0,0
2023-01-12,sz.001238,27.55,27.58,27.0,27.02,2516142,68527513.97,9.1496,-1.9594,0,0
2023-01-13,sz.001238,27.1,27.56,26.9,27.33,2016306,54958070.59,7.332,1.1473,0,0
2023-01-16,sz.001238,27.3,27.54,27.07,27.39,1882681,51406179.64,6.8461,0.2195,0,0
2023-01-17,sz.001238,27.48,27.5,26.81,26.91,1978679,53597678.55,7.1952,-1.7525,0,0
2023-01-18,sz.001238,26.88,27.1,26.65,27.01,1251705,33711372.85,4.5517,0.3716,0,0
2023-01-19,sz.001238,26.9,27.3,26.82,27.21,1559722,42333636.51,5.6717,0.7405,0,0
2023-01-20,sz.001238,27.25,27.39,27.16,27.33,1410234,38470026.72,5.1281,0.441,0,0
2023-01-30,sz.001238,27.59,27.76,27.34,27.64,1996431,55072004.97,7.2597,1.1343,0,0
2023-01-31,sz.001238,27.67,27.73,27.33,27.65,1677195,46117622.12,6.0989,0.0362,0,0
2023-02-01,sz.001238,27.66,28.69,27.53,28.34,3690987,104099270.79,13.4218,2.4955,0,0
2023-02-02,sz.001238,28.2,28.47,28.15,28.29,2633988,74497021.42,9.5781,-0.1764,0,0
2023-02-03,sz.001238,28.34,28.4,27.64,28.08,2131319,59736158.96,7.7503,-0.7423,0,0
2023-02-06,sz.001238,28.08,28.09,27.75,28.0,1291900,36076679.0,4.6978,-0.2849,0,0
2023-02-07,sz.001238,28.03,29.11,28.0,28.6,3850279,110137302.66,14.001,2.1429,0,0
2023-02-08,sz.001238,28.63,28.65,28.07,28.07,2190313,61885726.03,7.9648,-1.8531,0,0
2023-02-09,sz.001238,27.89,28.28,27.86,28.17,1679877,47235603.84,6.1086,0.3563,0,0
2023-02-10,sz.001238,28.2,28.42,27.83,27.95,1998305,56226887.45,7.2666,-0.781,0,0
2023-02-13,sz.001238,27.88,28.52,27.81,28.31,2216833,62532967.33,8.0612,1.288,0,0
2023-02-14,sz.001238,28.3,28.55,28.07,28.24,1877014,53028295.19,6.8255,-0.2473,0,0
2023-02-15,sz.001238,28.26,28.39,27.9,28.26,1784566,50286915.84,6.4893,0.0708,0,0
2023-02-16,sz.001238,28.4,28.4,26.98,27.18,3024611,83718429.74,10.9986,-3.8217,0,0
2023-02-17,sz.001238,27.17,27.66,27.08,27.27,1747725,47767571.66,6.3554,0.3311,0,0
2023-02-20,sz.001238,27.26,27.87,27.03,27.64,1658605,45678752.02,6.0313,1.3568,0,0
2023-02-21,sz.001238,27.72,27.72,27.24,27.46,1438732,39479186.94,5.2318,-0.6512,0,0
2023-02-22,sz.001238,27.46,27.7,27.26,27.5,1386279,38163613.78,5.041,0.1457,0,0
2023-02-23,sz.001238,27.65,28.48,27.6,27.97,2740530,76754876.31,9.9656,1.7091,0,0
2023-02-24,sz.001238,27.71,28.62,27.71,28.48,3978638,112436413.51,14.4678,1.8234,0,0
2023-02-27,sz.001238,28.24,29.21,28.1,28.95,6051377,174467897.87,22.005,1.6503,0,0
2023-02-28,sz.001238,28.96,28.97,28.43,28.76,3533478,101277212.76,12.849,-0.6563,0,0
2023-03-01,sz.001238,28.7,28.7,28.19,28.58,3413370,96933973.6,12.4123,-0.6259,0,0
2023-03-02,sz.001238,28.44,28.72,28.21,28.5,2561613,72817594.74,9.315,-0.2799,0,0
2023-03-03,sz.001238,28.7,28.98,28.0,28.18,2311086,65437282.7,8.4039,-1.1228,0,0
2023-03-06,sz.001238,28.1,28.14,27.47,27.86,2381933,66006271.57,8.6616,-1.1356,0,0
2023-03-07,sz.001238,27.98,27.98,26.68,26.84,3154076,85506227.23,11.4694,-3.6612,0,0
2023-03-08,sz.001238,26.69,26.95,26.66,26.93,1077395,28918772.14,3.9178,0.3353,0,0
2023-03-09,sz.001238,26.95,27.05,26.46,26.6,1361400,36294299.0,4.9505,-1.2254,0,0
2023-03-10,sz.001238,26.6,26.71,25.8,25.82,1696600,44364887.0,6.1695,-2.9323,0,0
2023-03-13,sz.001238,25.77,26.26,25.26,26.15,1727127,44327737.03,6.2805,1.2781,0,0
2023-03-14,sz.001238,25.99,25.99,25.33,25.5,1127574,28909254.88,4.1003,-2.4857,0,0
2023-03-15,sz.001238,25.51,25.93,25.51,25.65,814005,20969789.75,2.96,0.5882,0,0
2023-03-16,sz.001238,25.25,25.6,24.88,24.9,1264940,31829718.94,4.5998,-2.924,0,0
2023-03-17,sz.001238,25.5,25.5,25.05,25.32,1009905,25518551.83,3.6724,1.6867,0,0
2023-03-20,sz.001238,25.06,25.2,24.4,24.67,1353996,33486217.28,4.9236,-2.5671,0,0
2023-03-21,sz.001238,24.71,25.38,24.7,25.32,1338284,33644470.64,4.8665,2.6348,0,0
2023-03-22,sz.001238,25.33,26.2,25.32,25.88,1933528,49816455.3,7.031,2.2117,0,0
2023-03-23,sz.001238,26.21,26.21,25.56,25.67,1261306,32499710.21,4.5866,-0.8114,0,0
2023-03-24,sz.001238,25.65,25.95,25.52,25.69,756074,19441272.4,2.7494,0.0779,0,0
2023-03-27,sz.001238,25.65,25.9,25.54,25.72,1019133,26180099.32,3.7059,0.1168,0,0
2023-03-28,sz.001238,25.75,26.0,25.35,25.82,1165684,29918545.81,4.2389,0.3888,0,0
2023-03-29,sz.001238,25.82,26.0,25.5,25.51,693514,17749468.74,2.5219,-1.2006,0,0
2023-03-30,sz.001238,25.5,25.62,24.95,25.19,969374,24439845.36,3.525,-1.2544,0,0
2023-03-31,sz.001238,25.22,25.53,25.19,25.3,699417,17691345.15,2.5433,0.4367,0,0
2023-04-03,sz.001238,25.3,25.53,25.21,25.46,672363,17105577.97,2.445,0.6324,0,0
2023-04-04,sz.001238,25.52,25.7,24.68,24.79,1171106,29278382.02,4.2586,-2.6316,0,0
2023-04-06,sz.001238,24.84,24.97,24.4,24.46,980400,24008785.45,3.5651,-1.3312,0,0
2023-04-07,sz.001238,24.5,24.67,24.3,24.51,631206,15489534.12,2.2953,0.2044,0,0
2023-04-10,sz.001238,24.51,24.6,23.75,23.84,1411705,33959734.73,5.1335,-2.7336,0,0
2023-04-11,sz.001238,23.84,24.26,23.55,23.62,1012969,24037877.39,3.6835,-0.9228,0,0
2023-04-12,sz.001238,23.75,23.91,23.66,23.79,744043,17681483.25,2.7056,0.7197,0,0
2023-04-13,sz.001238,23.73,23.75,23.44,23.53,902478,21275488.42,3.2817,-1.0929,0,0
2023-04-14,sz.001238,23.74,24.1,23.57,23.65,906959,21579631.86,3.298,0.51,0,0
2023-04-17,sz.001238,23.82,23.82,23.58,23.68,694174,16433524.14,2.5243,0.1268,0,0
2023-04-18,sz.001238,23.68,23.71,22.97,22.97,1537570,35750358.54,5.5912,-2.9983,0,0
2023-04-19,sz.001238,23.02,23.04,22.56,22.63,1254852,28565967.64,4.5631,-1.4802,0,0
2023-04-20,sz.001238,22.63,22.77,22.0,22.48,1461774,32605786.59,5.3155,-0.6628,0,0
2023-04-21,sz.001238,22.31,22.55,21.56,21.61,1332805,29301024.7,4.8466,-3.8701,0,0
2023-04-24,sz.001238,21.6,21.82,21.34,21.53,894379,19263640.61,3.2523,-0.3702,0,0
2023-04-25,sz.001238,21.48,21.53,20.73,20.98,1220794,25644104.97,4.4393,-2.5546,0,0
2023-04-26,sz.001238,20.96,21.49,20.96,21.39,1159485,24698591.53,4.2163,1.9542,0,0
2023-04-27,sz.001238,21.39,21.76,21.08,21.58,967417,20889769.03,3.5179,0.8883,0,0
2023-04-28,sz.001238,21.59,22.34,21.59,22.11,1016700,22452683.0,3.6971,2.456,0,0
2023-05-04,sz.001238,22.48,22.48,21.94,22.36,1038700,23052804.0,3.7771,1.1307,0,0
2023-05-05,sz.001238,22.36,22.36,21.78,21.9,1060300,23342924.0,3.8556,-2.0572,0,0
2023-05-08,sz.001238,21.9,22.12,21.65,21.79,693874,15165328.28,2.5232,-0.5023,0,0
2023-05-09,sz.001238,21.68,21.78,21.08,21.11,1057326,22559600.68,3.8448,-3.1207,0,0
2023-05-10,sz.001238,21.11,21.63,21.0,21.34,951279,20368195.86,3.4592,1.0895,0,0
2023-05-11,sz.001238,21.6,22.56,21.35,22.1,1714591,37684213.77,6.2349,3.5614,0,0
2023-05-12,sz.001238,22.08,22.58,21.88,22.15,1229100,27359649.0,4.4695,0.2262,0,0
2023-05-15,sz.001238,22.06,22.36,21.92,22.34,997470,22143076.02,3.6272,0.8578,0,0
2023-05-16,sz.001238,22.31,22.53,22.23,22.38,909900,20331892.0,3.3087,0.1791,0,0
2023-05-17,sz.001238,22.35,22.98,22.3,22.75,1296774,29499573.02,4.7155,1.6533,0,0
2023-05-18,sz.001238,22.88,23.14,22.55,23.08,1614840,36991079.43,5.8721,1.4505,0,0
2023-05-19,sz.001238,23.07,23.18,22.75,22.92,1133500,25995413.04,4.1218,-0.6932,0,0
2023-05-22,sz.001238,22.73,23.23,22.7,23.09,1033496,23768646.0,3.7582,0.7417,0,0
2023-05-23,sz.001238,23.25,23.29,22.85,22.91,887544,20446079.92,3.2274,-0.7796,0,0
2023-05-24,sz.001238,22.87,23.15,22.72,22.95,746290,17164243.62,2.7138,0.1746,0,0
2023-05-25,sz.001238,23.04,23.56,22.85,23.24,1533248,35526023.74,5.5754,1.2636,0,0
2023-05-26,sz.001238,23.24,23.39,22.74,23.03,968926,22270654.5,3.5234,-0.9036,0,0
2023-05-29,sz.001238,23.03,23.15,22.5,22.63,767718,17488056.52,2.7917,-1.7369,0,0
2023-05-30,sz.001238,22.43,23.08,22.43,22.8,680674,15542684.2,2.4752,0.7512,0,0
2023-05-31,sz.001238,22.88,23.2,22.6,22.63,757896,17281022.06,2.756,-0.7456,0,0
2023-06-01,sz.001238,22.63,22.77,22.26,22.34,1034905,23219481.6,3.7633,-1.2815,0,0
2023-06-02,sz.001238,22.28,23.47,22.28,23.26,1976300,45648728.0,7.1865,4.1182,0,0
2023-06-05,sz.001238,23.26,23.26,22.82,23.05,1068500,24553247.0,3.8855,-0.9028,0,0
2023-06-06,sz.001238,23.05,23.7,22.82,23.18,1560100,36318421.0,5.6731,0.564,0,0
2023-06-07,sz.001238,22.99,23.4,22.64,22.82,1061300,24309937.94,3.8593,-1.5531,0,0
2023-06-08,sz.001238,22.82,23.15,22.67,22.81,745200,17083944.0,2.7098,-0.0438,0,0
2023-06-09,sz.001238,22.82,23.0,22.52,22.73,706274,16037080.1,2.5683,-0.3507,0,0
2023-06-12,sz.001238,22.89,23.97,22.67,23.57,2093284,48981674.85,7.6119,3.6956,0,0
2023-06-13,sz.001238,23.57,23.85,23.44,23.49,974126,22972822.2,3.5423,-0.3394,0,0
2023-06-14,sz.001238,23.7,23.77,23.19,23.2,929974,21687905.36,3.3817,-1.2346,0,0
2023-06-15,sz.001238,23.25,23.25,23.0,23.14,628727,14528078.34,2.2863,-0.2586,0,0
2023-06-16,sz.001238,23.14,23.21,22.83,22.97,1009700,23200892.0,3.6716,-0.7347,0,0
2023-06-19,sz.001238,23.36,23.36,22.22,22.43,1597590,36105375.8,5.8094,-2.3509,0,0
2023-06-20,sz.001238,22.55,22.63,22.25,22.38,886374,19843482.42,3.2232,-0.2229,0,0
2023-06-21,sz.001238,22.26,22.6,21.88,21.88,1021379,22593086.2,3.7141,-2.2341,0,0
2023-06-26,sz.001238,21.89,22.01,21.49,21.61,637000,13810280.0,2.3164,-1.234,0,0
2023-06-27,sz.001238,21.6,22.59,21.48,22.57,1381796,30852609.4,5.0247,4.4424,0,0
2023-06-28,sz.001238,22.59,22.62,22.11,22.49,884527,19800142.2,3.2165,-0.3545,0,0
2023-06-29,sz.001238,22.49,22.77,22.35,22.65,566126,12814852.1,2.0586,0.7114,0,0
2023-06-30,sz.001238,22.92,24.07,22.65,23.53,3261990,76892200.72,11.8618,4.3459,0,0
2023-07-03,sz.001238,23.6,23.75,23.27,23.32,1597201,37449762.82,5.808,-0.8925,0,0
2023-07-04,sz.001238,23.32,23.65,23.16,23.34,891242,20785411.63,3.2409,0.0858,0,0
2023-07-05,sz.001238,23.17,23.3,22.95,23.0,792477,18289235.92,2.8817,-1.4567,0,0
2023-07-06,sz.001238,22.99,23.11,22.85,23.08,512748,11787639.98,1.8645,0.3478,0,0
2023-07-07,sz.001238,23.02,23.22,22.83,23.07,638826,14709659.56,2.323,-0.0433,0,0
2023-07-10,sz.001238,23.06,23.5,23.0,23.23,722926,16786172.02,2.6288,0.6935,0,0
2023-07-11,sz.001238,23.25,23.48,23.0,23.09,600115,13901549.75,2.1822,-0.6027,0,0
2023-07-12,sz.001238,23.0,23.24,22.8,22.85,661700,15221480.0,2.4062,-1.0394,0,0
2023-07-13,sz.001238,22.84,23.23,22.84,23.16,664179,15351584.01,2.4152,1.3567,0,0
2023-07-14,sz.001238,23.18,23.25,22.94,23.09,561122,12926756.97,2.0404,-0.3022,0,0
2023-07-17,sz.001238,23.01,23.2,22.78,23.14,518926,11921683.68,1.887,0.2165,0,0
2023-07-18,sz.001238,23.21,24.39,23.02,24.05,3247848,77644415.39,11.8104,3.9326,0,0
2023-07-19,sz.001238,24.53,25.49,24.1,24.73,5974792,147947667.82,21.7265,2.8274,0,0
2023-07-20,sz.001238,24.37,24.37,23.52,23.56,3139622,74935348.56,11.4168,-4.7311,0,0
2023-07-21,sz.001238,23.37,23.97,22.81,22.81,2281616,53132606.4,8.2968,-3.1834,0,0
2023-07-24,sz.001238,22.67,22.99,22.28,22.44,1273200,28665574.0,4.6298,-1.6221,0,0
2023-07-25,sz.001238,22.61,23.78,22.61,23.44,2044489,47810187.46,7.4345,4.4563,0,0
2023-07-26,sz.001238,23.6,23.85,23.4,23.55,1460800,34540021.0,5.312,0.4693,0,0
2023-07-27,sz.001238,23.45,23.56,22.7,22.85,1136300,26230385.7,4.132,-2.9724,0,0
2023-07-28,sz.001238,23.05,23.7,22.51,23.42,1408382,32817522.09,5.1214,2.4945,0,0
2023-07-31,sz.001238,23.42,23.79,23.32,23.71,1168744,27641688.44,4.25,1.2383,0,0
2023-08-01,sz.001238,23.54,23.98,23.53,23.59,1103823,26172118.05,4.0139,-0.5061,0,0
2023-08-02,sz.001238,23.58,23.58,23.0,23.29,750348,17493906.08,2.7285,-1.2717,0,0
2023-08-03,sz.001238,23.34,23.58,23.22,23.39,576526,13462908.45,2.0965,0.4294,0,0
2023-08-04,sz.001238,23.54,23.54,23.13,23.24,745818,17351488.26,2.7121,-0.6413,0,0
2023-08-07,sz.001238,23.12,23.27,22.88,22.94,688700,15843367.0,2.5044,-1.2909,0,0
2023-08-08,sz.001238,22.9,23.04,22.7,22.98,437300,9995796.0,1.5902,0.1744,0,0
2023-08-09,sz.001238,23.0,23.1,22.66,22.68,540700,12328482.0,1.9662,-1.3055,0,0
2023-08-10,sz.001238,22.71,23.05,22.56,23.05,510800,11686316.0,1.8575,1.6314,0,0
2023-08-11,sz.001238,22.95,23.2,22.63,22.68,867820,19815958.2,3.1557,-1.6052,0,0
2023-08-14,sz.001238,22.7,22.86,22.13,22.78,825534,18515867.8,3.0019,0.4409,0,0
2023-08-15,sz.001238,22.63,24.08,22.59,23.71,3750648,88439822.98,13.6387,4.0825,0,0
2023-08-16,sz.001238,23.5,24.1,23.48,23.65,3150319,75033564.18,11.4557,-0.2531,0,0
2023-08-17,sz.001238,23.65,24.19,23.4,24.18,2596559,62190304.52,9.442,2.241,0,0
2023-08-18,sz.001238,23.91,24.48,23.82,24.12,2534998,61207821.78,9.2182,-0.2481,0,0
2023-08-21,sz.001238,24.13,24.21,23.65,23.92,1362100,32572977.78,4.9531,-0.8292,0,0
2023-08-22,sz.001238,23.76,24.0,22.84,23.2,1755222,40920296.46,6.3826,-3.01,0,0
2023-08-23,sz.001238,23.18,23.25,21.6,21.7,2243479,49818062.29,8.1581,-6.4655,0,0
2023-08-24,sz.001238,21.85,21.85,20.76,21.18,1856749,39115409.78,6.7518,-2.3963,0,0
2023-08-25,sz.001238,20.97,21.18,20.37,20.41,1431400,29479616.62,5.2051,-3.6355,0,0
2023-08-28,sz.001238,21.44,21.6,20.74,20.81,2051427,43548858.98,7.4597,1.9598,0,0
2023-08-29,sz.001238,20.9,22.29,20.9,22.21,1635092,35583762.76,5.9458,6.7275,0,0
2023-08-30,sz.001238,21.93,22.47,21.82,22.11,1518210,33688795.7,5.5208,-0.4502,0,0
2023-08-31,sz.001238,22.11,22.11,21.8,21.9,846310,18567871.84,3.0775,-0.9498,0,0
2023-09-01,sz.001238,21.95,22.76,21.89,22.65,1325799,29848226.43,4.8211,3.4247,0,0
2023-09-04,sz.001238,22.82,23.54,22.78,23.46,1825166,42377380.72,6.637,3.5762,0,0
2023-09-05,sz.001238,23.4,23.43,22.61,22.8,1361422,31387867.34,4.9506,-2.8133,0,0
2023-09-06,sz.001238,22.95,23.17,22.49,22.63,840705,19091642.5,3.0571,-0.7456,0,0
2023-09-07,sz.001238,22.63,23.11,22.28,22.28,917400,20732014.0,3.336,-1.5466,0,0
2023-09-08,sz.001238,22.5,22.73,21.82,21.87,700700,15437545.0,2.548,-1.8402,0,0
2023-09-11,sz.001238,21.87,21.91,21.54,21.79,855844,18608017.0,3.1122,-0.3658,0,0
2023-09-12,sz.001238,21.75,21.84,21.45,21.68,1017800,21975799.52,3.7011,-0.5048,0,0
2023-09-13,sz.001238,21.67,21.9,21.45,21.79,818648,17698712.28,2.9769,0.5074,0,0
2023-09-14,sz.001238,21.79,21.8,20.93,21.09,1119070,23692804.7,4.0693,-3.2125,0,0
2023-09-15,sz.001238,21.3,21.3,20.91,21.2,615831,13018018.89,2.2394,0.5216,0,0
2023-09-18,sz.001238,21.21,22.15,21.02,22.01,1302584,28462081.35,4.7367,3.8208,0,0
2023-09-19,sz.001238,22.24,22.29,21.31,21.41,702774,15208387.86,2.1977,-2.726,0,0
2023-09-20,sz.001238,21.41,21.83,21.19,21.35,750064,16092932.24,2.3456,-0.2802,0,0
2023-09-21,sz.001238,21.6,21.68,21.11,21.29,566674,12070164.02,1.7721,-0.281,0,0
2023-09-22,sz.001238,21.27,21.75,21.05,21.67,611400,13131389.0,1.912,1.7849,0,0
2023-09-25,sz.001238,21.67,21.79,21.32,21.67,495800,10688982.0,1.5505,0.0,0,0
2023-09-26,sz.001238,21.62,21.8,21.39,21.63,515574,11170642.32,1.6123,-0.1846,0,0
2023-09-27,sz.001238,21.66,22.3,21.51,21.81,719838,15789658.8,2.2511,0.8322,0,0
2023-09-28,sz.001238,21.8,22.25,21.77,21.87,579064,12751497.36,1.8109,0.2751,0,0
2023-10-09,sz.001238,21.86,21.91,21.35,21.55,861010,18593052.3,2.6926,-1.4632,0,0
2023-10-10,sz.001238,21.78,21.84,21.3,21.36,443274,9527322.9,1.3862,-0.8817,0,0
2023-10-11,sz.001238,21.36,21.77,21.25,21.34,780605,16727362.3,2.4411,-0.0936,0,0
2023-10-12,sz.001238,21.45,21.5,21.08,21.44,499579,10621330.46,1.5623,0.4686,0,0
2023-10-13,sz.001238,21.45,21.45,20.91,20.95,636400,13381567.0,1.9902,-2.2854,0,0
2023-10-16,sz.001238,20.95,21.15,20.73,21.0,627500,13137788.0,1.9623,0.2387,0,0
2023-10-17,sz.001238,21.0,21.3,20.85,21.03,481400,10124846.0,1.5055,0.1429,0,0
2023-10-18,sz.001238,21.05,21.06,20.58,20.58,515455,10670213.19,1.6119,-2.1398,0,0
2023-10-19,sz.001238,20.57,21.02,20.39,20.56,643422,13356753.82,2.0121,-0.0972,0,0
2023-10-20,sz.001238,20.67,20.85,20.35,20.46,501406,10291051.1,1.568,-0.4864,0,0
