date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-01-04,sz.301313,35.0,35.79,34.18,34.69,8093803,281166812.92,33.3592,-5.3995,0,0
2023-01-05,sz.301313,34.11,35.48,33.6,34.8,6462665,223986489.79,26.6364,0.3171,0,0
2023-01-06,sz.301313,34.03,34.5,33.0,33.16,5466366,182978182.57,22.53,-4.7126,0,0
2023-01-09,sz.301313,33.27,33.75,32.7,33.74,3875524,129276751.06,15.9733,1.7491,0,0
2023-01-10,sz.301313,33.32,34.18,32.33,34.18,4286196,143325044.32,17.6659,1.3041,0,0
2023-01-11,sz.301313,33.66,33.88,32.51,32.59,4126012,135831626.14,17.0057,-4.6518,0,0
2023-01-12,sz.301313,32.48,32.79,31.71,31.82,3244842,103866478.96,13.3739,-2.3627,0,0
2023-01-13,sz.301313,32.11,32.6,31.36,32.22,2818749,90426467.84,11.6177,1.2571,0,0
2023-01-16,sz.301313,32.05,33.42,32.05,32.7,3414333,112585462.76,14.0724,1.4898,0,0
2023-01-17,sz.301313,32.72,33.12,31.97,32.2,2659555,86268431.16,10.9616,-1.5291,0,0
2023-01-18,sz.301313,32.34,34.6,31.52,33.98,5445432,183194144.13,22.4438,5.528,0,0
2023-01-19,sz.301313,33.49,34.38,33.33,33.6,3780233,127715606.72,15.5805,-1.1183,0,0
2023-01-20,sz.301313,34.0,34.42,32.88,33.27,3202534,107555698.26,13.1995,-0.9821,0,0
2023-01-30,sz.301313,33.6,34.75,33.53,33.83,3502810,119212181.18,14.4371,1.6832,0,0
2023-01-31,sz.301313,32.68,32.68,30.65,30.92,5198287,161838620.27,21.4251,-8.6018,0,0
2023-02-01,sz.301313,31.0,33.73,30.76,33.72,5817633,188961470.07,23.9778,9.0556,0,0
2023-02-02,sz.301313,33.48,34.42,33.15,34.18,4736429,160483035.89,19.5215,1.3642,0,0
2023-02-03,sz.301313,34.19,35.77,33.86,34.74,4745244,165005534.15,19.5579,1.6384,0,0
2023-02-06,sz.301313,34.59,34.68,33.08,34.28,3777598,127957376.67,15.5696,-1.3241,0,0
2023-02-07,sz.301313,33.71,35.5,33.11,35.18,4488531,154621061.52,18.4998,2.6254,0,0
2023-02-08,sz.301313,38.0,40.8,36.7,37.08,9613161,372564444.96,39.6214,5.4008,0,0
2023-02-09,sz.301313,35.1,40.5,35.1,37.99,8683152,326322888.8,35.7883,2.4542,0,0
2023-02-10,sz.301313,38.03,38.8,36.4,36.6,6775904,253774418.09,27.9274,-3.6589,0,0
2023-02-13,sz.301313,36.55,36.76,35.4,36.26,4540971,163496723.48,18.7159,-0.929,0,0
2023-02-14,sz.301313,36.13,36.49,35.38,35.68,3118902,111706081.32,12.8548,-1.5996,0,0
2023-02-15,sz.301313,35.5,38.45,35.21,37.8,6795493,252720238.26,28.0081,5.9417,0,0
2023-02-16,sz.301313,37.38,37.38,35.78,36.1,5353592,196344125.22,22.0652,-4.4974,0,0
2023-02-17,sz.301313,36.42,36.84,34.63,35.01,3463034,122670377.88,14.2732,-3.0194,0,0
2023-02-20,sz.301313,35.63,38.21,35.02,38.21,6987763,261115440.43,28.8006,9.1402,0,0
2023-02-21,sz.301313,37.25,38.18,36.0,36.58,5163033,191318534.72,21.2798,-4.2659,0,0
2023-02-22,sz.301313,36.48,37.66,35.53,37.12,3715901,136629505.41,15.3154,1.4762,0,0
2023-02-23,sz.301313,37.12,37.26,35.55,36.3,3670947,132444803.27,15.1301,-2.2091,0,0
2023-02-24,sz.301313,36.0,37.2,35.7,35.85,3133057,113673409.39,12.9131,-1.2397,0,0
2023-02-27,sz.301313,35.84,36.2,34.85,35.0,2885235,102376921.73,11.8917,-2.371,0,0
2023-02-28,sz.301313,35.85,36.59,35.2,36.02,2943669,105712581.91,12.1325,2.9143,0,0
2023-03-01,sz.301313,35.38,37.0,35.38,36.81,4022656,147178272.64,16.5797,2.1932,0,0
2023-03-02,sz.301313,37.06,38.58,35.96,37.44,5345331,199046919.64,22.0312,1.7115,0,0
2023-03-03,sz.301313,36.63,37.36,36.03,36.2,3155517,115201099.09,13.0057,-3.312,0,0
2023-03-06,sz.301313,36.26,36.49,35.23,35.77,2018284,71836506.41,8.3185,-1.1878,0,0
2023-03-07,sz.301313,35.68,35.96,34.3,34.51,2653153,92758086.18,10.9352,-3.5225,0,0
2023-03-08,sz.301313,34.29,35.16,34.19,35.1,1853380,64712224.93,7.6388,1.7096,0,0
2023-03-09,sz.301313,34.89,37.37,34.63,36.43,4630926,167778156.57,19.0867,3.7892,0,0
2023-03-10,sz.301313,35.68,40.46,35.68,38.0,8345850,319533635.61,34.398,4.3096,0,0
2023-03-13,sz.301313,38.83,45.6,38.09,43.97,13794196,579352061.31,56.8538,15.7105,0,0
2023-03-14,sz.301313,42.51,42.98,40.88,41.18,10606459,442828855.57,43.7153,-6.3452,0,0
2023-03-15,sz.301313,42.18,42.57,39.89,40.38,6865699,282413241.25,28.2975,-1.9427,0,0
2023-03-16,sz.301313,39.11,41.23,38.52,39.81,6429247,256355993.69,26.4986,-1.4116,0,0
2023-03-17,sz.301313,39.62,42.48,39.62,41.55,8120937,334320525.01,33.471,4.3708,0,0
2023-03-20,sz.301313,40.8,42.3,39.92,40.0,6865096,282359999.56,28.295,-3.7304,0,0
2023-03-21,sz.301313,40.99,43.0,39.23,42.78,7271197,302287967.37,29.9688,6.95,0,0
2023-03-22,sz.301313,42.0,45.2,41.35,43.54,7011826,300824404.41,28.8998,1.7765,0,0
2023-03-23,sz.301313,42.52,43.27,41.51,42.61,4918400,208306513.81,20.2715,-2.136,0,0
2023-03-24,sz.301313,41.94,46.46,41.8,43.58,7267491,319193730.33,29.9535,2.2765,0,0
2023-03-27,sz.301313,43.01,43.68,41.03,42.41,6005121,254290377.49,24.7505,-2.6847,0,0
2023-03-28,sz.301313,42.4,42.4,40.19,40.5,4006200,164172269.1,16.5118,-4.5037,0,0
2023-03-29,sz.301313,40.88,41.66,40.39,40.5,3118135,127954667.41,12.8516,0.0,0,0
2023-03-30,sz.301313,39.9,40.66,38.8,39.19,4103417,162404208.91,16.0394,-3.2346,0,0
2023-03-31,sz.301313,38.92,41.39,38.65,41.04,4141083,167021380.38,16.1866,4.7206,0,0
2023-04-03,sz.301313,41.11,42.3,40.26,42.15,5004774,207325378.6,19.5626,2.7047,0,0
2023-04-04,sz.301313,41.5,41.97,39.93,40.4,4019278,164596027.54,15.7105,-4.1518,0,0
2023-04-06,sz.301313,39.4,39.5,38.34,39.13,3587724,139730225.13,14.0236,-3.1436,0,0
2023-04-07,sz.301313,39.25,40.35,38.21,39.97,2908662,114898548.63,11.3693,2.1467,0,0
2023-04-10,sz.301313,39.94,41.05,38.9,40.11,3847926,153875823.08,15.0407,0.3503,0,0
2023-04-11,sz.301313,40.1,40.98,39.52,40.73,3378178,137092312.51,13.2046,1.5457,0,0
2023-04-12,sz.301313,40.69,43.15,39.9,42.77,6433119,267511395.73,25.1457,5.0086,0,0
2023-04-13,sz.301313,42.0,44.5,41.88,43.27,6866633,298025155.32,26.8402,1.169,0,0
2023-04-14,sz.301313,43.57,45.11,42.53,42.57,5053584,220809544.04,19.7534,-1.6177,0,0
2023-04-17,sz.301313,42.65,42.9,39.46,40.02,4001199,161765729.1,15.6398,-5.9901,0,0
2023-04-18,sz.301313,40.31,40.66,39.44,39.82,2375894,95155831.74,9.2869,-0.4998,0,0
2023-04-19,sz.301313,39.7,40.59,38.38,38.79,3108967,122688046.91,12.1523,-2.5866,0,0
2023-04-20,sz.301313,38.57,39.59,38.38,39.39,3051018,119648980.1,11.9258,1.5468,0,0
2023-04-21,sz.301313,39.02,39.34,35.0,35.2,5135465,186313292.12,20.0734,-10.6372,0,0
2023-04-24,sz.301313,35.0,35.8,34.5,34.8,2786595,97830780.1,10.8922,-1.1364,0,0
2023-04-25,sz.301313,35.92,35.95,33.38,35.2,3278618,113263946.01,12.8154,1.1494,0,0
2023-04-26,sz.301313,33.88,34.6,32.04,32.7,2991482,99706221.1,11.6931,-7.1023,0,0
2023-04-27,sz.301313,32.99,33.54,32.21,32.36,1999128,65736302.15,7.8142,-1.0398,0,0
2023-04-28,sz.301313,32.48,34.76,32.37,34.55,2572118,87415443.1,10.0539,6.7676,0,0
2023-05-04,sz.301313,34.0,34.86,33.2,34.85,2160957,73734165.53,8.4467,0.8683,0,0
2023-05-05,sz.301313,34.32,36.13,33.45,34.79,2949387,102416046.78,11.5285,-0.1722,0,0
2023-05-08,sz.301313,34.71,36.05,34.0,35.39,3125063,109385280.42,12.2152,1.7246,0,0
2023-05-09,sz.301313,35.13,36.66,34.58,35.81,3387524,120536570.34,13.2411,1.1868,0,0
2023-05-10,sz.301313,37.0,41.09,36.66,39.58,8659880,341891836.17,33.8496,10.5278,0,0
2023-05-11,sz.301313,38.57,39.0,37.06,37.55,6030601,229096296.82,23.5723,-5.1289,0,0
2023-05-12,sz.301313,37.08,40.96,36.6,39.27,7536764,296392076.76,29.4596,4.5806,0,0
2023-05-15,sz.301313,38.53,39.49,36.12,36.75,6124781,228746603.86,23.9404,-6.4171,0,0
2023-05-16,sz.301313,37.0,37.19,34.8,34.81,4589561,162629706.24,17.9396,-5.2789,0,0
2023-05-17,sz.301313,34.08,35.89,34.08,35.39,2874978,101593799.5,11.2377,1.6662,0,0
2023-05-18,sz.301313,35.5,36.6,34.73,36.41,3243929,116390336.07,12.6798,2.8822,0,0
2023-05-19,sz.301313,36.25,36.75,35.4,35.68,2171946,77776814.27,8.4897,-2.0049,0,0
2023-05-22,sz.301313,36.0,36.0,34.62,35.04,1736682,60761402.39,6.7883,-1.7937,0,0
2023-05-23,sz.301313,34.98,35.03,33.6,33.92,2162709,73615203.2,8.4536,-3.1963,0,0
2023-05-24,sz.301313,33.58,34.9,33.57,34.24,1955571,67285263.93,7.6439,0.9434,0,0
2023-05-25,sz.301313,34.24,34.78,33.18,34.09,1960110,66340189.71,7.6616,-0.4381,0,0
2023-05-26,sz.301313,34.43,34.75,33.82,34.6,1873311,64520746.05,7.3224,1.496,0,0
2023-05-29,sz.301313,34.93,35.35,34.4,34.95,2157337,75045004.65,8.4326,1.0116,0,0
2023-05-30,sz.301313,34.53,35.5,33.88,35.48,2612147,91127737.1,10.2103,1.5165,0,0
2023-05-31,sz.301313,35.0,36.11,34.81,36.05,3133398,111557482.12,12.2478,2.0379,0,0
2023-06-01,sz.301313,35.7,38.08,35.66,37.28,5326852,198773047.6,20.8215,3.4119,0,0
2023-06-02,sz.301313,37.0,40.48,36.86,38.73,6968346,269804956.22,27.2378,3.8895,0,0
2023-06-05,sz.301313,39.36,46.48,39.0,46.48,12202048,531508575.45,47.6952,20.0103,0,0
2023-06-06,sz.301313,46.48,52.99,44.37,49.2,15824305,768139657.77,61.8538,5.852,0,0
2023-06-07,sz.301313,46.6,57.37,45.7,53.62,14456412,719353156.32,56.507,8.9837,0,0
2023-06-08,sz.301313,54.48,55.6,50.07,50.67,11682815,610388402.23,45.6656,-5.5017,0,0
2023-06-09,sz.301313,49.2,51.4,46.85,48.13,10108509,488856633.24,39.512,-5.0128,0,0
2023-06-12,sz.301313,46.76,48.86,46.52,48.66,7752276,370416468.18,30.302,1.1012,0,0
2023-06-13,sz.301313,47.25,49.49,46.67,48.49,6552385,315528901.64,25.6119,-0.3494,0,0
2023-06-14,sz.301313,48.35,50.38,46.9,47.14,7255774,351960294.45,28.3613,-2.7841,0,0
2023-06-15,sz.301313,48.5,49.49,46.93,47.28,6592951,316183598.34,25.7704,0.297,0,0
2023-06-16,sz.301313,44.8,46.65,43.99,45.89,6760547,307189766.34,26.4255,-2.9399,0,0
2023-06-19,sz.301313,45.59,46.46,45.32,45.84,4344511,199357840.37,16.9818,-0.109,0,0
2023-06-20,sz.301313,45.98,46.3,44.89,45.18,3720401,169846107.77,14.5422,-1.4398,0,0
2023-06-21,sz.301313,45.8,45.8,43.09,43.3,3798763,166721168.46,14.8485,-4.1611,0,0
2023-06-26,sz.301313,43.02,43.58,41.07,41.32,3042896,127649876.37,11.894,-4.5727,0,0
2023-06-27,sz.301313,41.25,42.29,41.25,42.04,2298289,96252218.29,8.9835,1.7425,0,0
2023-06-28,sz.301313,42.06,42.21,39.7,41.32,2831587,115344217.29,11.0681,-1.7127,0,0
2023-06-29,sz.301313,41.69,42.41,41.18,42.18,2316652,96985212.47,9.0553,2.0813,0,0
2023-06-30,sz.301313,42.19,42.62,41.07,42.33,3016477,126522522.17,11.7908,0.3556,0,0
2023-07-03,sz.301313,42.9,43.38,40.79,41.87,2918346,122012791.43,11.4072,-1.0867,0,0
2023-07-04,sz.301313,41.6,42.32,41.21,41.98,1992282,83358521.67,7.7874,0.2627,0,0
2023-07-05,sz.301313,41.85,42.46,41.0,41.0,1961039,81606762.76,7.6653,-2.3344,0,0
2023-07-06,sz.301313,41.18,41.79,40.7,40.86,1684129,69333942.15,6.5829,-0.3415,0,0
2023-07-07,sz.301313,40.65,40.71,39.52,40.06,1688342,67714092.65,6.5994,-1.9579,0,0
2023-07-10,sz.301313,40.24,40.52,39.61,39.64,1063321,42487237.09,4.1563,-1.0484,0,0
2023-07-11,sz.301313,39.94,40.05,39.2,40.03,1469170,58437405.19,5.7427,0.9839,0,0
2023-07-12,sz.301313,39.81,40.0,38.31,38.32,2280809,88765059.86,8.9152,-4.2718,0,0
2023-07-13,sz.301313,38.35,39.89,38.35,39.8,1873197,73607092.65,7.3219,3.8622,0,0
2023-07-14,sz.301313,39.93,41.4,39.72,41.07,2732100,111747432.31,10.6792,3.191,0,0
2023-07-17,sz.301313,40.69,41.96,40.48,40.9,2248290,92758445.86,8.7881,-0.4139,0,0
2023-07-18,sz.301313,41.19,41.19,39.7,39.97,1468561,59010121.6,5.7403,-2.2738,0,0
2023-07-19,sz.301313,39.93,44.62,39.8,44.01,7212302,311014250.94,28.1913,10.1076,0,0
2023-07-20,sz.301313,43.0,43.98,42.03,42.68,4954152,212392887.24,19.3647,-3.022,0,0
2023-07-21,sz.301313,41.75,42.47,40.58,40.84,3352241,138334526.81,13.1032,-4.3112,0,0
2023-07-24,sz.301313,40.9,49.01,40.22,46.45,9658810,442164832.59,37.7542,13.7365,0,0
2023-07-25,sz.301313,46.88,46.88,44.9,45.71,6928811,317418454.88,27.0832,-1.5931,0,0
2023-07-26,sz.301313,44.6,47.3,44.06,45.05,6054458,275736059.16,23.6656,-1.4439,0,0
2023-07-27,sz.301313,45.42,45.69,41.88,42.84,5228349,225811814.69,20.4365,-4.9057,0,0
2023-07-28,sz.301313,42.2,42.78,39.31,39.61,4982739,200879998.89,19.4765,-7.5397,0,0
2023-07-31,sz.301313,39.5,39.75,38.28,38.94,2808985,109495920.55,10.9797,-1.6915,0,0
2023-08-01,sz.301313,38.83,40.96,36.32,39.55,4603742,176378449.09,17.995,1.5665,0,0
2023-08-02,sz.301313,38.82,42.37,38.06,41.13,5268829,212437388.36,20.5947,3.9949,0,0
2023-08-03,sz.301313,40.62,42.27,40.07,40.96,4169045,171241828.9,16.2959,-0.4133,0,0
2023-08-04,sz.301313,40.98,42.68,40.31,42.65,5995607,251262718.48,23.4355,4.126,0,0
2023-08-07,sz.301313,43.0,46.2,42.69,45.33,7793927,348239016.67,30.4648,6.2837,0,0
2023-08-08,sz.301313,44.66,45.26,43.34,43.77,5303644,234111657.16,20.7308,-3.4414,0,0
2023-08-09,sz.301313,43.4,44.18,42.35,42.61,3947778,169754395.53,15.431,-2.6502,0,0
2023-08-10,sz.301313,42.14,43.3,41.37,41.67,2957740,124323905.22,11.5612,-2.2061,0,0
2023-08-11,sz.301313,41.14,41.65,39.77,39.79,3202400,129539720.0,12.5175,-4.5116,0,0
2023-08-14,sz.301313,39.7,43.98,39.01,43.53,5925495,250608558.97,23.1615,9.3993,0,0
2023-08-15,sz.301313,43.0,44.27,42.91,43.99,4668181,203233180.42,18.2469,1.0567,0,0
2023-08-16,sz.301313,43.4,44.99,42.53,44.6,6019184,264378530.38,23.5277,1.3867,0,0
2023-08-17,sz.301313,43.64,46.78,43.6,46.52,7660036,350047003.65,29.9414,4.3049,0,0
2023-08-18,sz.301313,45.93,46.32,42.82,43.0,5938788,264096025.61,23.2134,-7.5666,0,0
2023-08-21,sz.301313,40.8,43.92,40.24,41.91,4427521,185643840.7,17.3062,-2.5349,0,0
2023-08-22,sz.301313,42.7,45.59,42.7,45.49,7147197,317683391.25,27.9369,8.5421,0,0
2023-08-23,sz.301313,44.35,47.87,43.88,45.68,7909426,363936032.57,30.9162,0.4177,0,0
2023-08-24,sz.301313,46.89,48.95,44.73,46.0,8559492,401253801.92,33.4572,0.7005,0,0
2023-08-25,sz.301313,45.24,47.5,42.58,42.93,6786208,304466451.61,26.5258,-6.6739,0,0
2023-08-28,sz.301313,46.02,46.02,40.3,40.8,6596766,278212942.36,25.7853,-4.9616,0,0
2023-08-29,sz.301313,39.88,42.87,39.1,42.43,4987429,208346040.7,19.4948,3.9951,0,0
2023-08-30,sz.301313,42.55,43.5,40.59,42.98,5362667,226015218.77,20.9615,1.2963,0,0
2023-08-31,sz.301313,42.7,42.85,41.2,41.41,3055826,127276873.72,11.9446,-3.6529,0,0
2023-09-01,sz.301313,40.93,42.26,40.51,41.21,2522553,103791580.49,9.8601,-0.483,0,0
2023-09-04,sz.301313,41.0,41.87,40.81,41.31,2285305,94631116.4,8.9328,0.2427,0,0
2023-09-05,sz.301313,40.92,44.49,39.19,43.35,6759503,282206808.3,26.4214,4.9383,0,0
2023-09-06,sz.301313,42.49,43.8,42.16,43.5,4274190,184297780.66,16.7069,0.346,0,0
2023-09-07,sz.301313,42.8,45.39,42.8,44.86,6776930,298983499.6,26.4896,3.1264,0,0
2023-09-08,sz.301313,44.08,44.44,41.07,41.79,4742390,200661422.31,18.537,-6.8435,0,0
2023-09-11,sz.301313,43.68,47.81,43.13,44.1,6176404,276190381.61,24.1422,5.5276,0,0
2023-09-12,sz.301313,43.27,52.92,43.0,49.44,16850316,825547140.4,65.8643,12.1088,0,0
2023-09-13,sz.301313,45.89,46.35,44.07,44.19,11630504,522555914.16,45.4611,-10.6189,0,0
2023-09-14,sz.301313,43.28,43.3,40.68,41.08,7019336,292613005.97,27.4371,-7.0378,0,0
2023-09-15,sz.301313,40.66,42.01,40.4,41.49,4264702,176550675.42,16.6698,0.9981,0,0
2023-09-18,sz.301313,41.22,41.88,40.51,41.88,3042426,125914286.87,11.8922,0.94,0,0
2023-09-19,sz.301313,41.88,42.44,41.3,41.33,3226991,135327422.89,12.6136,-1.3133,0,0
2023-09-20,sz.301313,41.6,42.88,40.84,41.17,2870348,120149815.17,11.2196,-0.3871,0,0
2023-09-21,sz.301313,40.8,41.44,38.9,39.0,4005272,159787524.01,15.6557,-5.2708,0,0
2023-09-22,sz.301313,38.69,39.6,37.03,39.6,3664404,141333651.23,14.3234,1.5385,0,0
2023-09-25,sz.301313,39.15,40.25,39.05,39.75,2512134,99522037.59,9.8194,0.3788,0,0
2023-09-26,sz.301313,39.78,40.1,39.07,39.43,2055827,81258481.12,8.0358,-0.805,0,0
2023-09-27,sz.301313,39.3,39.3,37.64,37.64,3423286,131148391.4,13.3809,-4.5397,0,0
2023-09-28,sz.301313,37.01,37.58,34.55,34.55,5539592,198614743.66,21.6531,-8.2094,0,0
2023-10-09,sz.301313,29.04,30.64,27.8,28.0,12740025,369898076.1,19.6624,-18.958,0,0
2023-10-10,sz.301313,28.28,28.5,27.87,28.02,7002790,197025760.72,10.8078,0.0714,0,0
2023-10-11,sz.301313,28.09,28.87,27.8,28.72,6414661,182162724.21,9.9001,2.4982,0,0
2023-10-12,sz.301313,28.59,28.83,28.19,28.39,3841399,109203211.88,5.9286,-1.149,0,0
2023-10-13,sz.301313,28.3,28.3,27.88,28.02,3360680,94260313.63,5.1867,-1.3033,0,0
2023-10-16,sz.301313,28.02,28.05,27.44,27.82,3098403,85869747.78,4.7819,-0.7138,0,0
2023-10-17,sz.301313,28.0,28.28,27.72,28.17,3813617,106996165.9,5.8858,1.2581,0,0
2023-10-18,sz.301313,28.1,28.1,27.42,27.61,2883088,79800629.42,4.4496,-1.9879,0,0
2023-10-19,sz.301313,27.36,28.07,27.36,27.39,3200790,88528669.22,4.94,-0.7968,0,0
2023-10-20,sz.301313,27.16,27.66,26.58,26.66,3298046,88896606.85,5.0901,-2.6652,0,0
2023-10-23,sz.301313,26.62,26.78,25.6,25.71,3175377,82445076.58,4.9007,-3.5634,0,0
2023-10-24,sz.301313,25.94,26.54,25.65,26.38,3114610,81738789.01,4.8069,2.606,0,0
2023-10-25,sz.301313,26.6,27.15,26.4,26.85,3018244,80916568.51,4.6582,1.7817,0,0
2023-10-26,sz.301313,26.66,26.97,26.14,26.67,2762285,73146543.26,4.2632,-0.6704,0,0
2023-10-27,sz.301313,26.49,27.01,26.12,27.01,3071115,81783370.62,4.7398,1.2748,0,0
2023-10-30,sz.301313,26.79,28.22,26.54,28.16,5301952,146451264.45,8.1828,4.2577,0,0
2023-10-31,sz.301313,28.0,28.88,27.83,28.23,4975834,141068228.58,7.6795,0.2486,0,0
2023-11-01,sz.301313,28.01,28.88,28.0,28.42,3581850,102192368.32,5.5281,0.673,0,0
