date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-25,sh.688015,39.01,39.76,38.16,38.7,3229797,125542758.0,9.8655,-3.6115,0,0
2019-10-28,sh.688015,38.2,39.8,38.2,39.64,3023015,118648120.0,9.2339,2.4289,0,0
2019-10-29,sh.688015,42.21,43.1,39.92,40.0,6209141,258277997.0,18.9661,0.9082,0,0
2019-10-30,sh.688015,38.41,39.08,37.5,37.56,3622449,138541525.0,11.0649,-6.1,0,0
2019-10-31,sh.688015,37.89,37.96,35.2,35.2,3058226,110755744.0,9.3415,-6.2833,0,0
2019-11-01,sh.688015,35.78,36.99,35.5,35.55,1984046,71760565.0,6.0603,0.9943,0,0
2019-11-04,sh.688015,35.92,36.31,35.6,35.75,1389407,50007986.0,4.244,0.5626,0,0
2019-11-05,sh.688015,35.64,35.8,34.29,34.66,2173518,75139769.0,6.6391,-3.049,0,0
2019-11-06,sh.688015,34.98,35.53,34.41,34.54,1690038,59026743.0,5.1623,-0.3462,0,0
2019-11-07,sh.688015,34.89,35.3,34.31,34.92,1506903,52505283.0,4.6029,1.1002,0,0
2019-11-08,sh.688015,35.02,35.68,34.55,34.55,1719240,60505905.0,5.2515,-1.0596,0,0
2019-11-11,sh.688015,34.49,34.49,32.11,32.2,2132985,69885447.0,6.5153,-6.8017,0,0
2019-11-12,sh.688015,32.0,32.58,31.92,32.22,956254,30844302.0,2.9209,0.0621,0,0
2019-11-13,sh.688015,32.22,32.75,32.14,32.3,1163371,37697368.0,3.5536,0.2483,0,0
2019-11-14,sh.688015,32.5,33.27,32.36,32.72,1673824,55035305.0,5.1128,1.3003,0,0
2019-11-15,sh.688015,32.78,33.22,32.04,32.04,1477758,48350346.0,4.5139,-2.0782,0,0
2019-11-18,sh.688015,32.16,32.37,31.45,31.6,1047460,33264037.0,3.1995,-1.3733,0,0
2019-11-19,sh.688015,31.62,32.06,31.62,31.97,864579,27505980.0,2.6409,1.1709,0,0
2019-11-20,sh.688015,32.0,32.0,30.2,30.2,1846639,57403725.0,5.6406,-5.5364,0,0
2019-11-21,sh.688015,30.08,30.38,28.77,28.94,2314419,67906502.0,7.0695,-4.1722,0,0
2019-11-22,sh.688015,29.2,29.99,28.76,29.16,1747918,51285031.0,5.3391,0.7602,0,0
2019-11-25,sh.688015,29.38,29.38,27.97,28.25,1460308,41498300.0,4.4606,-3.1207,0,0
2019-11-26,sh.688015,28.15,29.14,28.15,28.4,1030872,29497934.0,3.1488,0.531,0,0
2019-11-27,sh.688015,28.48,28.78,28.16,28.28,855044,24316860.0,2.6118,-0.4225,0,0
2019-11-28,sh.688015,28.21,29.0,28.01,28.5,1072686,30737737.0,3.2766,0.7779,0,0
2019-11-29,sh.688015,28.55,29.55,28.4,29.5,2094110,60736950.0,6.3965,3.5088,0,0
2019-12-02,sh.688015,29.87,29.9,28.91,29.02,1562137,45789205.0,4.7716,-1.6271,0,0
2019-12-03,sh.688015,29.06,29.28,28.38,28.52,1089271,31254452.0,3.3272,-1.7229,0,0
2019-12-04,sh.688015,28.21,29.37,28.21,29.23,1546967,44950133.0,4.7253,2.4895,0,0
2019-12-05,sh.688015,29.15,29.34,28.83,29.2,999464,29027710.0,3.0529,-0.1026,0,0
2019-12-06,sh.688015,29.34,29.67,28.95,29.17,1034605,30276642.0,3.1602,-0.1027,0,0
2019-12-09,sh.688015,29.17,30.67,29.17,30.34,2338803,70090059.0,7.144,4.011,0,0
2019-12-10,sh.688015,30.33,33.98,29.88,32.71,5156314,166429785.0,15.7502,7.8115,0,0
2019-12-11,sh.688015,32.43,33.28,31.48,31.75,2635553,84982506.0,8.0504,-2.9349,0,0
2019-12-12,sh.688015,31.77,32.52,31.7,31.78,1473124,47307656.0,4.4997,0.0945,0,0
2019-12-13,sh.688015,32.09,32.19,30.74,31.31,1762534,55251206.0,5.3837,-1.4789,0,0
2019-12-16,sh.688015,31.65,31.92,31.3,31.91,1071890,33958323.0,3.2741,1.9163,0,0
2019-12-17,sh.688015,31.9,32.59,31.82,32.3,1594631,51445470.0,4.8709,1.2222,0,0
2019-12-18,sh.688015,32.36,33.69,32.36,33.2,2442352,81201896.0,7.4603,2.7864,0,0
2019-12-19,sh.688015,33.5,33.68,32.32,32.91,1751726,57549225.0,5.3507,-0.8735,0,0
2019-12-20,sh.688015,32.96,33.25,32.62,32.68,1270639,41772464.0,3.8812,-0.6989,0,0
2019-12-23,sh.688015,32.72,32.78,30.85,30.92,1433877,45413257.0,4.3798,-5.3856,0,0
2019-12-24,sh.688015,31.28,31.92,31.22,31.76,1158114,36625770.0,3.5375,2.7167,0,0
2019-12-25,sh.688015,31.63,32.48,31.61,32.31,1600967,51610870.0,4.8902,1.7317,0,0
2019-12-26,sh.688015,32.48,32.68,32.02,32.45,1257032,40656836.0,3.8397,0.4333,0,0
2019-12-27,sh.688015,32.45,32.89,32.06,32.19,1462396,47714762.0,4.4669,-0.8012,0,0
2019-12-30,sh.688015,32.35,33.79,32.35,33.37,2709441,90006408.0,8.2761,3.6657,0,0
2019-12-31,sh.688015,33.3,33.68,32.8,33.1,1715010,56799524.0,5.2386,-0.8091,0,0
2020-01-02,sh.688015,33.45,33.87,33.0,33.63,2170968,72659273.0,6.6313,1.6012,0,0
2020-01-03,sh.688015,33.8,34.53,33.8,34.09,2173385,74265928.0,6.6387,1.3678,0,0
2020-01-06,sh.688015,34.09,34.4,33.19,33.63,1955245,66013415.0,5.9724,-1.3494,0,0
2020-01-07,sh.688015,33.63,33.87,33.2,33.68,1665409,55860908.0,5.0871,0.1487,0,0
2020-01-08,sh.688015,33.47,34.4,33.24,33.88,2530577,85921957.0,7.7297,0.5938,0,0
2020-01-09,sh.688015,33.95,34.96,33.95,34.91,2517489,87095393.0,7.6898,3.0401,0,0
2020-01-10,sh.688015,35.3,35.52,34.56,34.6,2023474,70556082.0,6.1808,-0.888,0,0
2020-01-13,sh.688015,35.21,35.46,34.61,35.19,1711163,59939111.0,5.2268,1.7052,0,0
2020-01-14,sh.688015,35.1,36.3,35.02,35.9,2985029,106498562.0,9.1179,2.0176,0,0
2020-01-15,sh.688015,35.93,35.95,35.05,35.19,1830978,64714247.0,5.5928,-1.9777,0,0
2020-01-16,sh.688015,35.19,35.68,34.82,35.52,2173857,76928801.0,6.6401,0.9378,0,0
2020-01-17,sh.688015,35.27,38.36,35.27,37.71,4921030,183135183.0,15.0315,6.1655,0,0
2020-01-20,sh.688015,37.49,39.39,36.01,38.77,5143499,195787440.0,15.711,2.8109,0,0
2020-01-21,sh.688015,38.3,39.88,37.25,37.5,3116196,119977269.0,9.5185,-3.2757,0,0
2020-01-22,sh.688015,37.35,38.88,36.0,38.41,3865791,144948526.0,11.1909,2.4267,0,0
2020-01-23,sh.688015,38.02,39.3,36.0,37.09,2933971,111217831.0,8.4934,-3.4366,0,0
2020-02-03,sh.688015,29.69,31.8,29.67,29.67,3324658,99445570.0,9.6244,-20.0054,0,1
2020-02-04,sh.688015,29.0,32.51,29.0,31.86,3143275,98462008.0,9.0993,7.3812,0,0
2020-02-05,sh.688015,32.18,35.5,31.87,33.9,3366408,114624007.0,9.7453,6.403,0,0
2020-02-06,sh.688015,33.77,35.58,33.38,35.08,2876625,100106396.0,8.3274,3.4808,0,0
2020-02-07,sh.688015,35.12,36.8,35.0,36.36,3246175,116466150.0,9.3972,3.6488,0,0
2020-02-10,sh.688015,36.1,38.19,36.1,37.92,3994661,149713921.0,11.564,4.2904,0,0
2020-02-11,sh.688015,37.9,38.21,35.68,36.0,3232404,117927733.0,9.3574,-5.0633,0,0
2020-02-12,sh.688015,35.6,37.48,35.6,37.25,2797439,103229088.0,8.0982,3.4722,0,0
2020-02-13,sh.688015,37.25,38.99,37.25,37.83,4457857,170773409.0,12.9049,1.5571,0,0
2020-02-14,sh.688015,37.31,38.17,36.01,36.62,3384627,125244439.0,9.798,-3.1985,0,0
2020-02-17,sh.688015,36.34,39.55,36.34,39.49,5411748,206854046.0,15.6662,7.8373,0,0
2020-02-18,sh.688015,40.0,40.3,38.02,38.8,5437606,211902784.0,15.7411,-1.7473,0,0
2020-02-19,sh.688015,38.71,41.6,38.3,39.1,5405947,213273925.0,15.6495,0.7732,0,0
2020-02-20,sh.688015,39.6,39.85,37.5,38.8,3526781,136201794.0,10.2095,-0.7673,0,0
2020-02-21,sh.688015,38.9,39.37,37.86,38.0,3135563,120834352.0,9.077,-2.0619,0,0
2020-02-24,sh.688015,37.9,38.37,36.8,37.57,2604291,97493576.0,7.5391,-1.1316,0,0
2020-02-25,sh.688015,37.5,40.07,37.02,40.02,6023711,235792048.0,17.4378,6.5212,0,0
2020-02-26,sh.688015,39.0,39.97,37.85,38.0,3863689,150869326.0,11.1848,-5.0475,0,0
2020-02-27,sh.688015,38.5,38.57,36.6,36.62,2844657,106115980.0,8.2349,-3.6316,0,0
2020-02-28,sh.688015,35.27,35.96,33.43,33.48,3171526,109704240.0,9.1811,-8.5745,0,0
2020-03-02,sh.688015,34.21,40.18,34.01,40.18,7138120,273122641.0,20.6638,20.012,1,0
2020-03-03,sh.688015,42.29,42.5,39.05,40.72,10556579,435257749.0,30.5598,1.344,0,0
2020-03-04,sh.688015,39.0,40.54,38.7,39.93,4833261,191499197.0,13.9916,-1.9401,0,0
2020-03-05,sh.688015,41.2,44.5,40.85,41.82,8947764,383720998.0,25.9025,4.7333,0,0
2020-03-06,sh.688015,40.66,44.2,40.31,42.3,6535057,279668710.0,18.9181,1.1478,0,0
2020-03-09,sh.688015,42.07,45.45,39.97,44.17,9072918,392549332.0,26.2648,4.4208,0,0
2020-03-10,sh.688015,42.51,49.8,42.51,48.16,9781827,450964815.0,28.317,9.0333,0,0
2020-03-11,sh.688015,47.46,52.59,47.02,47.76,9583356,478736944.0,27.7425,-0.8306,0,0
2020-03-12,sh.688015,46.3,49.49,46.3,47.83,5506716,262172249.0,15.9412,0.1466,0,0
2020-03-13,sh.688015,45.2,47.8,43.63,44.96,7244438,332389281.0,20.9716,-6.0004,0,0
2020-03-16,sh.688015,46.06,47.49,41.98,42.2,5870938,264296988.0,16.9955,-6.1388,0,0
2020-03-17,sh.688015,44.01,45.5,41.26,45.24,6370013,276696075.0,18.4403,7.2038,0,0
2020-03-18,sh.688015,45.6,49.25,45.48,46.69,7999689,378486890.0,23.158,3.2051,0,0
2020-03-19,sh.688015,47.05,48.8,44.8,47.62,6408153,299395827.0,18.5507,1.9919,0,0
2020-03-20,sh.688015,48.59,48.6,46.2,46.61,4691533,220853390.0,13.5813,-2.121,0,0
2020-03-23,sh.688015,44.9,45.6,43.18,43.71,4278441,189726013.0,12.3855,-6.2218,0,0
2020-03-24,sh.688015,44.8,45.38,41.16,44.38,4369254,189329601.0,12.6484,1.5328,0,0
2020-03-25,sh.688015,45.5,47.76,44.94,47.7,6022651,280093843.0,17.4347,7.4808,0,0
2020-03-26,sh.688015,47.48,48.03,45.8,45.98,3697866,173127317.0,10.7048,-3.6059,0,0
2020-03-27,sh.688015,47.0,48.77,46.62,47.25,6289861,301650327.0,18.2083,2.7621,0,0
2020-03-30,sh.688015,46.88,49.9,46.0,49.2,5910234,285558364.0,17.1093,4.127,0,0
2020-03-31,sh.688015,50.21,50.94,47.58,48.95,4377511,214752095.0,12.6723,-0.5081,0,0
2020-04-01,sh.688015,48.03,49.03,46.5,46.68,3537652,168602237.0,10.241,-4.6374,0,0
2020-04-02,sh.688015,45.75,46.99,44.4,46.88,4088952,186616063.0,11.8369,0.4285,0,0
2020-04-03,sh.688015,46.5,48.65,45.7,45.8,3354064,157735312.0,9.7095,-2.3038,0,0
2020-04-07,sh.688015,47.69,47.75,45.78,45.8,3868182,179327311.0,11.1978,0.0,0,0
2020-04-08,sh.688015,45.0,46.95,45.0,46.35,2706806,125135326.0,7.8358,1.2009,0,0
2020-04-09,sh.688015,46.35,46.64,44.37,44.4,3744376,169007480.0,10.8394,-4.2071,0,0
2020-04-10,sh.688015,44.8,45.41,42.8,43.2,2996864,131645809.0,8.6755,-2.7027,0,0
2020-04-13,sh.688015,43.15,43.15,41.42,41.79,2056342,86431704.0,5.9528,-3.2639,0,0
2020-04-14,sh.688015,42.18,43.43,42.18,43.4,2094974,89986867.0,6.0647,3.8526,0,0
2020-04-15,sh.688015,44.0,44.69,43.1,43.68,1878995,82555228.0,5.4394,0.6452,0,0
2020-04-16,sh.688015,43.4,43.96,42.01,43.2,1518973,65026202.0,4.3972,-1.0989,0,0
2020-04-17,sh.688015,43.21,48.98,43.21,47.14,5341487,247665758.0,15.4629,9.1204,0,0
2020-04-20,sh.688015,48.48,49.4,47.3,47.8,3637374,174748177.0,10.5297,1.4001,0,0
2020-04-21,sh.688015,47.05,48.24,46.3,47.29,2589325,122488045.0,7.4957,-1.0669,0,0
2020-04-22,sh.688015,46.31,48.15,46.31,47.06,2344161,110722140.0,6.786,-0.4864,0,0
2020-04-23,sh.688015,46.76,47.5,46.03,47.49,2297074,107407603.0,6.6497,0.9137,0,0
2020-04-24,sh.688015,47.49,49.3,46.28,46.71,3379383,162098711.0,9.7828,-1.6425,0,0
2020-04-27,sh.688015,47.0,50.2,46.31,49.9,4319230,211545334.0,12.5036,6.8294,0,0
2020-04-28,sh.688015,50.88,50.89,40.4,46.28,4985504,233895670.0,14.4323,-7.2545,0,0
2020-04-29,sh.688015,45.36,48.27,45.36,46.9,2331084,110161870.0,6.7482,1.3397,0,0
2020-04-30,sh.688015,47.39,50.48,46.6,49.26,4272552,208235900.0,12.3684,5.032,0,0
2020-05-06,sh.688015,48.8,53.59,48.77,53.35,5344541,274661760.0,15.4717,8.3029,0,0
2020-05-07,sh.688015,52.78,52.9,51.02,51.54,3556141,184833078.0,10.2945,-3.3927,0,0
2020-05-08,sh.688015,52.0,53.41,51.47,51.52,2916843,152503507.0,8.4438,-0.0388,0,0
2020-05-11,sh.688015,51.61,52.37,49.7,49.81,3365431,170594264.0,9.7424,-3.3191,0,0
2020-05-12,sh.688015,50.28,50.7,49.0,50.6,2424192,121406772.0,7.0177,1.586,0,0
2020-05-13,sh.688015,50.06,50.94,49.08,49.91,2189976,108835853.0,6.3397,-1.3636,0,0
2020-05-14,sh.688015,49.29,50.22,48.8,48.87,1922482,95240496.0,5.5653,-2.0838,0,0
2020-05-15,sh.688015,49.08,50.39,48.85,49.98,1958463,97583161.0,5.6695,2.2713,0,0
2020-05-18,sh.688015,49.81,51.94,49.0,51.01,3567942,181435743.0,10.3287,2.0608,0,0
2020-05-19,sh.688015,50.91,53.18,50.91,52.49,3467337,181707580.0,10.0375,2.9014,0,0
2020-05-20,sh.688015,52.77,54.02,50.0,50.8,3068143,158736364.0,8.8818,-3.2197,0,0
2020-05-21,sh.688015,50.36,51.5,47.18,47.2,3278114,159837279.0,9.4897,-6.6456,0,0
2020-05-22,sh.688015,47.1,48.7,45.91,46.15,2558993,120118034.0,7.4079,-2.2246,0,0
2020-05-25,sh.688015,46.0,46.78,44.27,44.81,2437521,110324588.0,7.0563,-2.9036,0,0
2020-05-26,sh.688015,45.18,46.76,45.01,46.56,1738826,80148968.0,5.0337,3.9054,0,0
2020-05-27,sh.688015,46.65,47.23,44.08,44.48,2581590,117216267.0,7.4733,-4.4674,0,0
2020-05-28,sh.688015,44.46,44.76,42.52,42.95,2906590,125790311.0,8.4142,-3.4397,0,0
2020-05-29,sh.688015,42.8,43.98,42.77,43.6,1707249,74225726.0,4.9422,1.5134,0,0
2020-06-01,sh.688015,43.5,46.28,43.5,45.5,2501633,113304254.0,7.2419,4.3578,0,0
2020-06-02,sh.688015,45.8,46.0,45.06,45.8,2073180,94465048.0,6.0016,0.6593,0,0
2020-06-03,sh.688015,45.82,46.75,45.47,46.02,2112241,97475303.0,6.1146,0.4804,0,0
2020-06-04,sh.688015,46.6,46.69,45.88,46.22,1564358,72374829.0,4.5286,0.4346,0,0
2020-06-05,sh.688015,46.22,46.35,44.87,45.45,1582376,72009112.0,4.5808,-1.6659,0,0
2020-06-08,sh.688015,45.56,46.0,43.9,44.1,2476978,110775313.0,7.1705,-2.9703,0,0
2020-06-09,sh.688015,44.5,45.44,44.0,44.5,1570080,70296552.0,4.5452,0.907,0,0
2020-06-10,sh.688015,44.25,44.25,43.15,43.83,1108299,48414685.0,3.2084,-1.5056,0,0
2020-06-11,sh.688015,43.7,44.97,43.7,44.36,1500481,66572880.0,4.3437,1.2092,0,0
2020-06-12,sh.688015,43.66,44.3,43.23,43.7,1144311,50186062.0,3.3126,-1.4878,0,0
2020-06-15,sh.688015,43.5,43.93,42.88,42.97,1559549,67614406.0,4.5147,-1.6705,0,0
2020-06-16,sh.688015,43.34,44.69,43.0,44.69,1747821,77004102.0,5.0597,4.0028,0,0
2020-06-17,sh.688015,44.75,45.2,44.12,44.9,1248872,55734106.0,3.6153,0.4699,0,0
2020-06-18,sh.688015,44.8,45.98,44.4,45.55,1807505,82106080.0,5.2325,1.4477,0,0
2020-06-19,sh.688015,45.84,45.89,45.06,45.2,1248660,56557282.0,3.6147,-0.7684,0,0
2020-06-22,sh.688015,46.0,46.22,45.38,45.69,1631293,74645720.0,4.7224,1.0841,0,0
2020-06-23,sh.688015,46.06,46.06,44.7,44.84,1547172,69779466.0,4.4788,-1.8604,0,0
2020-06-24,sh.688015,44.9,45.88,44.2,45.57,1536525,69252621.0,4.448,1.628,0,0
2020-06-29,sh.688015,45.37,45.48,43.88,44.22,1269822,56656672.0,3.676,-2.9625,0,0
2020-06-30,sh.688015,44.2,44.72,43.95,44.23,1604456,71096016.0,4.6447,0.0226,0,0
2020-07-01,sh.688015,44.23,44.75,43.38,43.91,1511429,66472108.0,4.3754,-0.7235,0,0
2020-07-02,sh.688015,44.35,45.96,43.93,45.73,2739591,124225793.0,7.9307,4.1448,0,0
2020-07-03,sh.688015,45.94,47.83,45.6,46.88,3002067,140568371.0,8.6906,2.5148,0,0
2020-07-06,sh.688015,47.3,49.53,46.58,48.68,3311952,159700228.0,9.5876,3.8396,0,0
2020-07-07,sh.688015,49.2,50.29,48.16,48.2,4519187,222615938.0,13.0824,-0.986,0,0
2020-07-08,sh.688015,48.5,49.38,47.77,49.24,3159672,153950604.0,9.1468,2.1577,0,0
2020-07-09,sh.688015,49.3,50.99,48.6,50.35,3616726,180341883.0,10.4699,2.2543,0,0
2020-07-10,sh.688015,50.24,50.68,48.18,48.65,3116130,154366212.0,9.0208,-3.3764,0,0
2020-07-13,sh.688015,48.2,49.88,47.91,49.68,3530211,173408632.0,10.2195,2.1172,0,0
2020-07-14,sh.688015,49.5,52.59,49.24,52.27,5543979,283840466.0,16.049,5.2134,0,0
2020-07-15,sh.688015,52.35,52.6,48.0,48.09,4114288,205006093.0,11.9103,-7.9969,0,0
2020-07-16,sh.688015,48.09,48.48,43.2,43.37,3891809,178210797.0,11.2662,-9.8149,0,1
2020-07-17,sh.688015,44.01,44.88,43.04,44.21,2332354,102922433.0,6.7518,1.9368,0,0
2020-07-20,sh.688015,44.45,44.85,41.99,44.06,2232400,96892777.0,6.4625,-0.3393,0,0
2020-07-21,sh.688015,43.8,44.97,43.5,43.7,2329285,102983957.0,6.743,-0.8171,0,0
2020-07-22,sh.688015,43.8,44.68,43.34,43.75,2202939,96957299.0,2.4296,0.1144,0,0
2020-07-23,sh.688015,43.98,45.48,43.57,45.0,2333955,103942254.16,2.5741,2.8571,0,0
2020-07-24,sh.688015,44.29,44.29,40.0,40.08,3277414,137834022.0,3.6147,-10.9333,0,1
2020-07-27,sh.688015,40.28,40.95,38.61,38.85,1663852,65794839.0,1.8351,-3.0689,0,0
2020-07-28,sh.688015,39.49,39.71,38.9,39.25,865191,33983071.0,0.9542,1.0296,0,0
2020-07-29,sh.688015,39.31,41.12,39.07,40.98,1478547,59662252.0,1.6307,4.4076,0,0
2020-07-30,sh.688015,40.98,41.77,40.67,40.98,1205278,49543966.54,1.3293,0.0,0,0
2020-07-31,sh.688015,41.1,41.98,40.55,41.8,1643895,67907841.0,1.8131,2.001,0,0
2020-08-03,sh.688015,41.91,45.0,41.91,44.85,2835833,123973385.0,3.1277,7.2966,0,0
2020-08-04,sh.688015,44.51,44.94,43.13,43.5,1676402,73579586.0,1.8489,-3.01,0,0
2020-08-05,sh.688015,43.98,44.58,43.5,44.28,1401781,61909865.82,1.546,1.7931,0,0
2020-08-06,sh.688015,44.02,44.8,43.07,43.58,1300250,56636843.8,1.4341,-1.5808,0,0
2020-08-07,sh.688015,43.3,43.78,41.64,42.56,1183712,50408115.0,1.3055,-2.3405,0,0
2020-08-10,sh.688015,42.02,44.8,41.78,44.18,2083539,91226813.0,2.2979,3.8064,0,0
2020-08-11,sh.688015,44.3,44.5,43.46,43.8,1397167,61422007.0,1.5409,-0.8601,0,0
2020-08-12,sh.688015,44.38,44.38,42.3,44.01,1178257,50878168.0,1.2995,0.4795,0,0
2020-08-13,sh.688015,44.01,47.0,44.01,46.68,3421213,157161373.0,3.7733,6.0668,0,0
2020-08-14,sh.688015,47.0,49.9,46.1,47.9,4397266,211259885.0,4.8498,2.6135,0,0
