date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-12,sz.002017,28.71,30.98,27.85,30.33,123370485,3719744177.23,21.2676,4.0123,0,0
2025-08-13,sz.002017,29.8,31.83,29.11,30.8,123598254,3779527839.26,21.3069,1.5496,0,0
2025-08-14,sz.002017,31.11,33.81,31.11,32.39,121183888,3967641235.36,20.8907,5.1623,0,0
2025-08-15,sz.002017,31.39,33.17,30.55,31.7,118199484,3778052490.09,20.3762,-2.1303,0,0
2025-08-18,sz.002017,31.47,34.87,31.1,34.87,133629676,4418959207.35,23.0362,10.0,1,0
2025-08-19,sz.002017,34.84,35.8,33.64,33.75,122151184,4224673144.38,21.0574,-3.2119,0,0
2025-08-20,sz.002017,33.0,34.5,32.77,33.45,75591923,2542777308.01,13.0312,-0.8889,0,0
2025-08-21,sz.002017,35.57,36.36,33.15,33.45,110880564,3883578736.06,19.1145,0.0,0,0
2025-08-22,sz.002017,31.82,34.19,31.8,33.18,94663305,3126669844.64,16.3188,-0.8072,0,0
2025-08-25,sz.002017,32.89,34.5,32.85,34.02,93345831,3133669036.1,16.0917,2.5316,0,0
2025-08-26,sz.002017,33.55,33.75,31.96,31.96,83776372,2748837831.04,14.4421,-6.0553,0,0
2025-08-27,sz.002017,31.38,32.65,29.31,32.0,99455993,3058231097.38,17.145,0.1252,0,0
2025-08-28,sz.002017,31.2,31.49,29.8,30.32,72791649,2215193404.14,12.5484,-5.25,0,0
2025-08-29,sz.002017,30.37,30.88,28.43,28.46,68678378,2017694545.82,11.8393,-6.1346,0,0
2025-09-01,sz.002017,28.46,30.68,28.46,30.1,83827766,2501309819.81,14.4509,5.7625,0,0
2025-09-02,sz.002017,29.6,29.85,27.09,27.09,77959834,2171697845.59,13.4394,-10.0,0,1
2025-09-03,sz.002017,26.82,27.1,25.81,25.88,56897405,1500005849.35,9.8084,-4.4666,0,0
2025-09-04,sz.002017,26.44,26.58,25.44,25.94,46178649,1206182622.39,7.9607,0.2318,0,0
2025-09-05,sz.002017,25.78,26.0,25.0,25.98,40219191,1028138113.24,6.9333,0.1542,0,0
2025-09-08,sz.002017,25.75,26.39,25.6,26.1,37583512,980154827.92,6.479,0.4619,0,0
2025-09-09,sz.002017,26.19,26.48,25.4,25.59,36351260,944292479.96,6.2665,-1.954,0,0
2025-09-10,sz.002017,26.0,27.34,25.66,26.88,69013653,1841127077.15,11.8971,5.041,0,0
2025-09-11,sz.002017,26.67,27.68,26.0,27.39,68581933,1854619895.64,11.8227,1.8973,0,0
2025-09-12,sz.002017,27.48,28.36,26.9,27.52,68792403,1893144184.55,11.859,0.4746,0,0
2025-09-15,sz.002017,27.48,27.78,26.8,26.8,41197604,1114729976.01,7.102,-2.6163,0,0
2025-09-16,sz.002017,26.48,26.65,25.91,26.16,36416783,951782945.85,6.2778,-2.3881,0,0
2025-09-17,sz.002017,26.03,26.93,25.84,26.41,40657294,1078789733.5,7.0088,0.9557,0,0
2025-09-18,sz.002017,26.1,26.94,25.66,26.02,46914690,1223085499.07,8.0875,-1.4767,0,0
2025-09-19,sz.002017,25.8,25.85,24.52,24.72,41278148,1037628612.04,7.1159,-4.9962,0,0
2025-09-22,sz.002017,24.71,25.17,24.57,25.17,24323257,606979764.13,4.193,1.8204,0,0
2025-09-23,sz.002017,25.0,25.16,23.64,24.06,36801835,890011075.08,6.3442,-4.41,0,0
2025-09-24,sz.002017,23.7,24.11,23.58,23.96,21500439,513158914.54,3.7064,-0.4156,0,0
2025-09-25,sz.002017,23.89,24.14,23.52,23.55,21434581,510653096.19,3.6951,-1.7112,0,0
2025-09-26,sz.002017,24.01,24.47,23.15,23.15,33846548,806653937.7,5.8347,-1.6985,0,0
2025-09-29,sz.002017,23.01,23.61,22.63,23.14,31207529,718677880.81,5.3798,-0.0432,0,0
2025-09-30,sz.002017,23.36,23.44,22.89,22.94,20288986,467722135.62,3.4976,-0.8643,0,0
2025-10-09,sz.002017,23.07,23.21,22.95,23.17,20425298,472216159.56,3.5211,1.0026,0,0
2025-10-10,sz.002017,23.06,23.14,22.7,22.77,18497381,423598028.06,3.1887,-1.7264,0,0
2025-10-13,sz.002017,21.98,23.1,21.74,22.98,22230593,502636226.15,3.8323,0.9223,0,0
2025-10-14,sz.002017,23.59,25.28,23.54,25.28,49380223,1207737200.09,8.5126,10.0087,1,0
2025-10-15,sz.002017,25.86,26.88,24.88,25.37,98892851,2557876812.92,17.048,0.356,0,0
2025-10-16,sz.002017,24.5,25.47,23.68,23.96,57798033,1412858105.72,9.9637,-5.5577,0,0
2025-10-17,sz.002017,24.1,26.36,23.81,26.36,57574196,1482419235.64,9.9251,10.0167,1,0
2025-10-20,sz.002017,26.36,28.88,25.81,28.2,129706301,3564995260.3,22.3598,6.9803,0,0
2025-10-21,sz.002017,27.5,28.0,26.51,27.67,84991414,2299631834.89,14.6515,-1.8794,0,0
2025-10-22,sz.002017,27.15,28.87,26.71,27.29,72328967,2010133833.28,12.4687,-1.3733,0,0
2025-10-23,sz.002017,26.7,26.7,25.0,25.5,57389601,1469966864.28,9.8933,-6.5592,0,0
2025-10-24,sz.002017,25.21,25.65,24.85,25.06,41424121,1040518242.05,7.141,-1.7255,0,0
2025-10-27,sz.002017,25.12,26.26,25.12,25.46,48288547,1242713890.42,8.3244,1.5962,0,0
2025-10-28,sz.002017,25.19,25.58,24.9,24.91,40028861,1006545761.79,6.9005,-2.1603,0,0
2025-10-29,sz.002017,24.51,25.48,24.5,25.29,34446286,867147567.84,5.9381,1.5255,0,0
2025-10-30,sz.002017,25.04,25.04,23.73,23.75,45290603,1093881564.41,7.8076,-6.0894,0,0
2025-10-31,sz.002017,24.0,24.4,23.92,24.21,25650015,620603502.04,4.4218,1.9368,0,0
2025-11-03,sz.002017,24.04,24.58,23.91,24.55,22868800,555868582.05,3.9423,1.4044,0,0
2025-11-04,sz.002017,24.46,24.46,23.37,23.62,27495650,653109127.42,4.7399,-3.7882,0,0
2025-11-05,sz.002017,23.12,23.63,23.08,23.28,16519633,385854819.23,2.8478,-1.4395,0,0
2025-11-06,sz.002017,23.39,23.48,22.94,23.36,15878794,368592535.87,2.7373,0.3436,0,0
2025-11-07,sz.002017,23.13,23.19,22.72,22.73,19809637,453263986.91,3.4149,-2.6969,0,0
2025-11-10,sz.002017,22.68,22.93,22.58,22.86,13605616,309522547.63,2.3454,0.5719,0,0
2025-11-11,sz.002017,22.86,22.94,22.41,22.58,13060527,296014985.03,2.2515,-1.2248,0,0
2025-11-12,sz.002017,22.5,22.55,22.0,22.24,14046738,312086759.25,2.4215,-1.5058,0,0
2025-11-13,sz.002017,22.22,22.34,22.05,22.27,10542813,234399565.11,1.8175,0.1349,0,0
2025-11-14,sz.002017,22.11,22.48,22.02,22.09,13067318,290658653.61,2.2527,-0.8083,0,0
2025-11-17,sz.002017,22.33,23.09,22.33,22.69,29100167,662514082.15,5.0165,2.7162,0,0
2025-11-18,sz.002017,22.9,23.51,22.58,22.73,27340611,626670076.86,4.7132,0.1763,0,0
2025-11-19,sz.002017,22.51,22.71,22.0,22.09,19039449,423061299.8,3.2822,-2.8157,0,0
2025-11-20,sz.002017,22.27,22.31,21.7,21.72,16344933,358007988.29,2.8177,-1.675,0,0
2025-11-21,sz.002017,21.35,21.68,20.9,20.9,19800248,418579232.54,3.4133,-3.7753,0,0
2025-11-24,sz.002017,20.9,21.4,20.82,21.35,13293217,280623463.57,2.2916,2.1531,0,0
2025-11-25,sz.002017,21.37,21.76,21.3,21.55,12357970,266602703.24,2.1304,0.9368,0,0
2025-11-26,sz.002017,21.35,21.68,21.31,21.37,10436098,224373587.74,1.7991,-0.8353,0,0
2025-11-27,sz.002017,21.31,21.48,21.12,21.15,9170110,195640245.1,1.5808,-1.0295,0,0
2025-11-28,sz.002017,21.62,21.68,21.08,21.38,9504399,202399660.43,1.6384,1.0875,0,0
2025-12-01,sz.002017,21.53,21.97,21.44,21.86,15688584,341813013.06,2.7045,2.2451,0,0
2025-12-02,sz.002017,21.75,21.75,21.25,21.28,11745741,251282303.8,2.0248,-2.6532,0,0
2025-12-03,sz.002017,21.29,21.35,20.75,20.81,10018350,209846472.96,1.727,-2.2086,0,0
2025-12-04,sz.002017,20.71,20.88,20.39,20.57,9679141,199054394.56,1.6686,-1.1533,0,0
2025-12-05,sz.002017,20.57,20.99,20.49,20.94,10092920,209599736.26,1.7399,1.7987,0,0
2025-12-08,sz.002017,20.89,21.49,20.89,21.25,15198110,324026126.21,2.62,1.4804,0,0
2025-12-09,sz.002017,21.15,21.35,21.09,21.1,7972754,169037827.64,1.3744,-0.7059,0,0
2025-12-10,sz.002017,21.01,21.19,20.83,21.15,7690810,161393482.71,1.3258,0.237,0,0
2025-12-11,sz.002017,21.15,21.16,20.63,20.67,8562319,178093746.31,1.476,-2.2695,0,0
2025-12-12,sz.002017,20.57,21.02,20.51,20.91,14159992,295029891.98,2.441,1.1611,0,0
2025-12-15,sz.002017,20.75,21.08,20.63,20.68,10280591,213991584.67,1.7723,-1.1,0,0
2025-12-16,sz.002017,20.6,22.26,20.11,21.81,47534976,1016923589.73,8.1945,5.4642,0,0
2025-12-17,sz.002017,21.32,21.39,20.16,20.9,39865118,822942439.27,6.8723,-4.1724,0,0
2025-12-18,sz.002017,20.72,20.96,20.33,20.33,19886526,410924543.75,3.4282,-2.7273,0,0
2025-12-19,sz.002017,20.38,21.33,20.38,21.01,24650145,516467601.63,4.2494,3.3448,0,0
2025-12-22,sz.002017,21.22,21.77,21.15,21.47,21765763,468380376.67,3.7522,2.1894,0,0
2025-12-23,sz.002017,21.38,21.45,20.67,20.78,18657440,390254556.46,3.2163,-3.2138,0,0
2025-12-24,sz.002017,20.77,21.3,20.6,21.28,18866963,399410780.07,3.2524,2.4062,0,0
2025-12-25,sz.002017,21.56,21.94,21.37,21.6,25238204,547094337.85,4.3508,1.5038,0,0
2025-12-26,sz.002017,21.47,21.77,21.33,21.45,17300895,372651883.15,2.9825,-0.6944,0,0
2025-12-29,sz.002017,21.45,22.5,21.21,22.21,45972995,1009801507.56,7.9252,3.5431,0,0
2025-12-30,sz.002017,22.27,22.77,21.85,21.92,44770315,999686304.85,7.7179,-1.3057,0,0
2025-12-31,sz.002017,21.76,22.67,21.6,22.3,31152310,692594606.52,5.3703,1.7336,0,0
2026-01-05,sz.002017,22.3,23.41,21.53,23.17,54239544,1228629825.82,9.3503,3.9013,0,0
2026-01-06,sz.002017,22.79,23.01,22.53,22.81,38851738,883660278.73,6.6976,-1.5537,0,0
2026-01-07,sz.002017,22.65,22.77,22.08,22.13,29351459,657511679.0,5.0598,-2.9811,0,0
2026-01-08,sz.002017,22.1,23.79,21.87,22.9,46118878,1054797928.09,7.9504,3.4794,0,0
2026-01-09,sz.002017,23.11,25.19,22.9,25.19,58604855,1449466304.68,10.1028,10.0,1,0
2026-01-12,sz.002017,25.86,27.71,25.6,27.71,76526102,2066698071.49,13.1922,10.004,1,0
2026-01-13,sz.002017,29.0,29.95,27.41,27.44,124459100,3561017293.35,21.4553,-0.9744,0,0
2026-01-14,sz.002017,27.46,29.99,27.45,28.52,106471935,3047987724.89,18.3545,3.9359,0,0
2026-01-15,sz.002017,27.76,27.9,25.67,26.29,64516544,1707726004.91,11.1219,-7.8191,0,0
2026-01-16,sz.002017,27.0,27.04,23.97,24.97,74250704,1860504166.46,12.8,-5.0209,0,0
2026-01-19,sz.002017,25.24,26.31,24.49,25.24,51164692,1310413422.75,8.8202,1.0813,0,0
2026-01-20,sz.002017,25.3,26.06,23.02,23.68,57514208,1376347933.23,9.9148,-6.1807,0,0
2026-01-21,sz.002017,23.32,24.27,23.0,23.9,29971044,714242828.22,5.1667,0.9291,0,0
2026-01-22,sz.002017,24.16,24.33,23.56,23.8,24909222,594357435.91,4.2941,-0.4184,0,0
2026-01-23,sz.002017,23.82,24.55,23.79,24.28,27785376,674607293.19,4.7899,2.0168,0,0
2026-01-26,sz.002017,24.27,24.45,23.27,23.63,28206803,669278369.69,4.8625,-2.6771,0,0
2026-01-27,sz.002017,23.46,23.82,23.14,23.75,18649315,438196281.85,3.2149,0.5078,0,0
2026-01-28,sz.002017,24.01,25.2,23.74,23.77,42864502,1045802947.56,7.3893,0.0842,0,0
2026-01-29,sz.002017,24.0,24.66,23.45,24.02,38801017,932946649.57,6.6888,1.0517,0,0
2026-01-30,sz.002017,23.98,24.16,22.94,23.24,26034734,607832072.36,4.4881,-3.2473,0,0
2026-02-02,sz.002017,23.01,23.49,22.41,22.41,20444881,468012000.99,3.5245,-3.5714,0,0
2026-02-03,sz.002017,22.72,23.26,22.6,23.22,20865071,480378301.79,3.5969,3.6145,0,0
2026-02-04,sz.002017,22.95,23.4,22.85,23.05,15311597,353427799.25,2.6395,-0.7321,0,0
2026-02-05,sz.002017,22.89,23.08,22.54,22.63,11872608,270019188.4,2.0467,-1.8221,0,0
2026-02-06,sz.002017,22.35,22.98,22.2,22.6,13512647,306547769.63,2.3294,-0.1326,0,0
2026-02-09,sz.002017,23.0,23.34,22.87,23.04,14061240,325055412.33,2.424,1.9469,0,0
2026-02-10,sz.002017,23.11,23.15,22.8,22.82,11581991,265544918.95,1.9966,-0.9549,0,0
2026-02-11,sz.002017,22.77,22.88,22.54,22.57,13339249,302445733.84,2.2995,-1.0955,0,0
2026-02-12,sz.002017,22.47,22.7,22.26,22.45,11812966,265847176.38,2.0364,-0.5317,0,0
2026-02-13,sz.002017,22.4,22.75,22.35,22.45,11591681,261554480.44,1.9983,0.0,0,0
2026-02-24,sz.002017,22.79,22.9,22.44,22.49,13761594,311978065.26,2.3723,0.1782,0,0
2026-02-25,sz.002017,22.49,23.09,22.42,22.83,18922688,432200857.11,3.262,1.5118,0,0
2026-02-26,sz.002017,23.28,23.74,22.82,22.92,31124323,721763281.8,5.3655,0.3942,0,0
2026-02-27,sz.002017,22.87,23.59,22.81,23.52,29972739,700445570.14,5.1669,2.6178,0,0
2026-03-02,sz.002017,23.02,23.03,21.84,22.09,34282433,762340411.36,5.9099,-6.0799,0,0
2026-03-03,sz.002017,22.23,22.59,21.36,21.42,23790454,523272004.18,4.1012,-3.033,0,0
2026-03-04,sz.002017,21.0,21.57,21.0,21.18,12338610,262746993.64,2.127,-1.1204,0,0
2026-03-05,sz.002017,21.55,21.91,21.21,21.39,13756836,295924517.26,2.3715,0.9915,0,0
2026-03-06,sz.002017,21.21,21.78,21.2,21.63,9917452,213528294.1,1.7097,1.122,0,0
2026-03-09,sz.002017,21.12,21.23,20.41,21.17,16028516,332969690.44,2.7631,-2.1267,0,0
2026-03-10,sz.002017,21.42,21.65,21.11,21.33,10863617,231884195.71,1.8728,0.7558,0,0
2026-03-11,sz.002017,21.51,21.78,21.33,21.43,14129338,304763455.96,2.4357,0.4688,0,0
2026-03-12,sz.002017,21.45,21.8,21.32,21.69,17394031,375106193.54,2.9985,1.2133,0,0
2026-03-13,sz.002017,21.37,21.44,20.53,20.63,18861831,392663942.04,3.2516,-4.887,0,0
2026-03-16,sz.002017,20.72,21.18,20.72,21.05,14747205,309147366.58,2.5422,2.0359,0,0
2026-03-17,sz.002017,21.02,21.04,20.55,20.55,11820344,245338048.72,2.0377,-2.3753,0,0
2026-03-18,sz.002017,20.54,20.7,20.31,20.63,8027833,164404327.8,1.3839,0.3893,0,0
2026-03-19,sz.002017,20.37,20.59,20.12,20.18,10754171,218652822.73,1.8539,-2.1813,0,0
2026-03-20,sz.002017,20.28,20.46,19.29,19.3,14466603,285591711.58,2.4939,-4.3608,0,0
2026-03-23,sz.002017,18.8,19.14,18.1,18.25,17657887,329490626.7,3.044,-5.4404,0,0
2026-03-24,sz.002017,18.61,18.91,18.35,18.91,13050334,242931624.51,2.2497,3.6164,0,0
2026-03-25,sz.002017,18.99,19.3,18.96,19.28,9652835,184979103.1,1.664,1.9566,0,0
2026-03-26,sz.002017,19.3,19.41,18.84,18.9,7523969,143539568.27,1.297,-1.971,0,0
2026-03-27,sz.002017,18.76,19.33,18.67,19.16,7351735,140330381.57,1.2674,1.3757,0,0
2026-03-30,sz.002017,18.88,19.25,18.77,19.2,7122240,135719827.11,1.2278,0.2088,0,0
2026-03-31,sz.002017,19.2,19.44,18.98,18.99,8152024,156533643.3,1.4053,-1.0938,0,0
2026-04-01,sz.002017,19.33,19.44,19.05,19.29,7629690,146510153.1,1.3153,1.5798,0,0
2026-04-02,sz.002017,19.26,19.3,18.75,18.89,6592560,125200265.4,1.1365,-2.0736,0,0
2026-04-03,sz.002017,19.3,19.33,18.69,18.72,7994624,151196383.54,1.3782,-0.8999,0,0
2026-04-07,sz.002017,18.65,19.31,18.57,18.93,11426790,217907034.86,1.9698,1.1218,0,0
2026-04-08,sz.002017,19.31,19.56,19.1,19.54,14001137,270830495.58,2.4136,3.2224,0,0
2026-04-09,sz.002017,19.35,19.45,19.05,19.12,8768765,168241481.15,1.5116,-2.1494,0,0
2026-04-10,sz.002017,19.22,20.45,19.21,19.74,30063526,596956270.54,5.1826,3.2427,0,0
2026-04-13,sz.002017,19.3,19.44,19.07,19.23,19301762,371165010.95,3.3274,-2.5836,0,0
2026-04-14,sz.002017,19.36,19.45,19.01,19.2,11677641,224023285.4,2.0131,-0.156,0,0
2026-04-15,sz.002017,19.28,19.4,18.86,18.9,10486604,200409885.55,1.8078,-1.5625,0,0
2026-04-16,sz.002017,18.89,19.1,18.86,19.05,8530093,161891688.86,1.4705,0.7937,0,0
2026-04-17,sz.002017,19.08,19.34,18.94,19.25,10358627,198744149.73,1.7857,1.0499,0,0
2026-04-20,sz.002017,19.25,19.55,19.18,19.44,10384078,201846531.79,1.7901,0.987,0,0
2026-04-21,sz.002017,19.4,19.44,19.01,19.1,9176100,175373252.0,1.5819,-1.749,0,0
2026-04-22,sz.002017,19.04,19.28,18.92,19.25,8876280,169658654.01,1.5302,0.7853,0,0
2026-04-23,sz.002017,19.21,19.4,18.88,18.95,8945671,170345744.1,1.5421,-1.5584,0,0
2026-04-24,sz.002017,18.82,18.92,18.46,18.53,10817568,201252645.51,1.8648,-2.2164,0,0
2026-04-27,sz.002017,18.87,19.34,18.74,19.25,16454620,315074754.21,2.8366,3.8856,0,0
2026-04-28,sz.002017,19.26,19.26,18.6,18.73,11522444,216599992.81,1.9863,-2.7013,0,0
2026-04-29,sz.002017,18.56,18.95,18.55,18.83,7175330,135217464.5,1.2369,0.5339,0,0
2026-04-30,sz.002017,18.76,18.96,18.71,18.93,6729715,127038566.94,1.1601,0.5311,0,0
2026-05-06,sz.002017,18.94,19.86,18.94,19.68,22037348,432223229.73,3.799,3.962,0,0
2026-05-07,sz.002017,19.68,19.97,19.63,19.92,13946415,276721078.61,2.4042,1.2195,0,0
2026-05-08,sz.002017,19.78,20.27,19.73,20.18,14214693,285537221.87,2.4504,1.3052,0,0
2026-05-11,sz.002017,20.19,20.3,19.91,20.06,12249682,245533105.18,2.1117,-0.5946,0,0
2026-05-12,sz.002017,20.08,20.14,19.58,19.65,12566849,248421411.79,2.1664,-2.0439,0,0
2026-05-13,sz.002017,19.71,19.82,19.48,19.73,11259358,221204539.56,1.941,0.4071,0,0
2026-05-14,sz.002017,19.91,19.95,19.14,19.16,10312510,200077909.6,1.7778,-2.889,0,0
2026-05-15,sz.002017,19.19,19.28,18.48,18.63,13100255,246713259.74,2.2583,-2.7662,0,0
2026-05-18,sz.002017,18.5,18.84,18.33,18.77,10582791,197274246.82,1.8243,0.7515,0,0
2026-05-19,sz.002017,18.75,18.94,18.55,18.86,8999843,168780234.98,1.5515,0.4795,0,0
2026-05-20,sz.002017,18.79,18.87,18.45,18.51,8997313,166976746.57,1.551,-1.8558,0,0
2026-05-21,sz.002017,18.65,18.79,17.72,17.72,14141280,258047408.53,2.4378,-4.268,0,0
2026-05-22,sz.002017,17.86,18.14,17.58,18.03,11037340,197587786.03,1.9027,1.7494,0,0
2026-05-25,sz.002017,17.91,18.17,17.39,17.72,11041755,195456182.75,1.9035,-1.7194,0,0
2026-05-26,sz.002017,17.68,17.8,17.22,17.6,11314843,197914889.53,1.9505,-0.6772,0,0
2026-05-27,sz.002017,17.45,17.63,16.75,16.82,13040971,222284949.91,2.2481,-4.4318,0,0
2026-05-28,sz.002017,16.82,17.02,16.38,16.87,11907877,198676788.51,2.0528,0.2973,0,0
2026-05-29,sz.002017,16.95,17.02,16.23,16.3,11575431,190941853.12,1.9955,-3.3788,0,0
2026-06-01,sz.002017,16.29,16.81,16.25,16.62,10767895,178911721.9,1.8563,1.9632,0,0
2026-06-02,sz.002017,16.62,16.65,16.1,16.26,8442867,137692193.7,1.4555,-2.1661,0,0
2026-06-03,sz.002017,16.31,16.75,16.26,16.4,8950973,148010039.14,1.543,0.861,0,0
2026-06-04,sz.002017,16.3,16.38,16.09,16.2,6420243,104127426.75,1.1068,-1.2195,0,0
2026-06-05,sz.002017,16.18,16.79,16.06,16.48,12805134,211978124.1,2.2075,1.7284,0,0
2026-06-08,sz.002017,16.08,16.28,15.4,15.76,12167683,193450357.79,2.0976,-4.3689,0,0
2026-06-09,sz.002017,15.88,15.95,15.61,15.86,7883407,124451015.21,1.359,0.6345,0,0
2026-06-10,sz.002017,15.65,15.9,15.43,15.7,8213803,128546556.42,1.416,-1.0088,0,0
2026-06-11,sz.002017,15.7,15.95,15.3,15.69,10269494,160165174.11,1.7703,-0.0637,0,0
2026-06-12,sz.002017,15.6,16.59,15.59,16.23,25561050,415815130.56,4.4064,4.373,0,0
2026-06-15,sz.002017,16.3,16.4,15.92,16.37,20934480,338561222.6,3.6089,0.8626,0,0
2026-06-16,sz.002017,16.28,16.48,16.15,16.33,12879000,209794159.05,2.2202,-0.2443,0,0
2026-06-17,sz.002017,16.33,16.42,16.01,16.13,12322088,199121292.48,2.1242,-1.2247,0,0
2026-06-18,sz.002017,16.02,16.22,15.82,15.96,10006425,160199813.25,1.725,-1.0539,0,0
2026-06-22,sz.002017,15.92,16.34,15.46,16.28,16304712,259091659.83,2.8107,2.005,0,0
2026-06-23,sz.002017,16.17,16.57,16.0,16.13,13426387,219300202.64,2.3146,-0.9214,0,0
2026-06-24,sz.002017,16.2,16.2,15.35,15.58,12737585,199325729.39,2.1958,-3.4098,0,0
2026-06-25,sz.002017,15.58,15.7,15.26,15.41,10161204,156706249.92,1.7517,-1.0911,0,0
2026-06-26,sz.002017,15.25,15.25,14.7,14.7,12501337,186132881.41,2.1551,-4.6074,0,0
