date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-15,sh.688590,16.56,17.32,16.46,17.23,2330969,39749998.95,6.2993,3.9831,0,0
2021-01-18,sh.688590,16.89,17.23,16.82,16.92,1447018,24551404.16,3.9105,-1.7992,0,0
2021-01-19,sh.688590,17.21,17.42,16.98,17.14,1306744,22468806.48,3.5314,1.3002,0,0
2021-01-20,sh.688590,17.03,17.25,16.9,17.0,1044058,17746964.76,2.8215,-0.8168,0,0
2021-01-21,sh.688590,17.02,17.2,16.8,16.91,1081080,18313209.05,2.9215,-0.5294,0,0
2021-01-22,sh.688590,16.9,17.05,16.22,16.31,1409733,23174996.85,3.8097,-3.5482,0,0
2021-01-25,sh.688590,16.3,16.33,15.9,15.93,1311349,21133824.02,3.5438,-2.3299,0,0
2021-01-26,sh.688590,15.99,16.61,15.91,16.18,1261939,20515415.25,3.4103,1.5694,0,0
2021-01-27,sh.688590,16.47,16.5,16.14,16.23,895293,14609445.68,2.4195,0.309,0,0
2021-01-28,sh.688590,16.18,16.55,16.01,16.12,974579,15864061.84,2.6337,-0.6778,0,0
2021-01-29,sh.688590,16.16,16.2,15.52,15.69,1184503,18768084.24,3.201,-2.6675,0,0
2021-02-01,sh.688590,15.75,17.0,15.66,16.88,2716390,44907045.06,7.3409,7.5844,0,0
2021-02-02,sh.688590,16.63,17.18,16.45,16.5,1650041,27702912.42,4.4591,-2.2512,0,0
2021-02-03,sh.688590,16.51,16.98,16.08,16.1,1374700,22691463.11,3.715,-2.4242,0,0
2021-02-04,sh.688590,16.03,16.05,15.17,15.42,1464858,22738168.25,3.9587,-4.2236,0,0
2021-02-05,sh.688590,15.5,15.72,15.1,15.1,708836,10918603.58,1.9156,-2.0752,0,0
2021-02-08,sh.688590,15.22,15.44,14.98,15.03,690649,10487665.13,1.8664,-0.4636,0,0
2021-02-09,sh.688590,15.04,15.28,14.99,15.22,814106,12312597.87,2.2001,1.2641,0,0
2021-02-10,sh.688590,15.3,15.3,15.03,15.12,597384,9060451.71,1.6144,-0.657,0,0
2021-02-18,sh.688590,15.33,15.76,15.19,15.61,1022724,15901375.43,2.7638,3.2407,0,0
2021-02-19,sh.688590,15.36,16.39,15.32,16.28,1352089,21654625.89,3.6539,4.2921,0,0
2021-02-22,sh.688590,16.34,16.89,16.26,16.37,1559228,25874939.94,4.2137,0.5528,0,0
2021-02-23,sh.688590,16.08,16.47,16.08,16.3,683154,11149870.68,1.8462,-0.4276,0,0
2021-02-24,sh.688590,16.44,16.8,16.23,16.46,965434,15927473.26,2.609,0.9816,0,0
2021-02-25,sh.688590,16.61,16.95,16.45,16.46,1110384,18536472.12,3.0007,0.0,0,0
2021-02-26,sh.688590,16.31,17.25,16.0,16.99,2038650,34279643.72,5.5093,3.2199,0,0
2021-03-01,sh.688590,17.36,17.41,16.88,17.16,1558197,26729567.06,4.2109,1.0006,0,0
2021-03-02,sh.688590,17.2,17.2,16.4,16.59,1386685,23226667.57,3.7474,-3.3217,0,0
2021-03-03,sh.688590,16.61,16.95,16.59,16.92,947155,15896187.97,2.5596,1.9892,0,0
2021-03-04,sh.688590,17.11,17.4,16.66,16.82,1388751,23788511.35,3.753,-0.591,0,0
2021-03-05,sh.688590,16.8,17.22,16.63,16.95,1228576,20837408.07,3.3201,0.7729,0,0
2021-03-08,sh.688590,17.05,17.33,16.81,16.81,1264973,21630908.3,3.4185,-0.826,0,0
2021-03-09,sh.688590,16.81,16.86,15.8,16.03,1254629,20451031.48,3.3906,-4.6401,0,0
2021-03-10,sh.688590,16.31,16.36,15.75,15.77,704686,11301040.55,1.9044,-1.622,0,0
2021-03-11,sh.688590,15.9,16.15,15.61,16.09,801847,12774231.46,2.1669,2.0292,0,0
2021-03-12,sh.688590,16.0,16.14,15.66,15.76,738657,11744625.97,1.9962,-2.051,0,0
2021-03-15,sh.688590,15.91,15.95,15.65,15.71,508207,8016557.0,1.3734,-0.3173,0,0
2021-03-16,sh.688590,15.74,16.1,15.66,16.08,616586,9827741.19,1.6663,2.3552,0,0
2021-03-17,sh.688590,16.16,16.81,16.1,16.76,1510934,25045618.3,4.0832,4.2289,0,0
2021-03-18,sh.688590,16.76,16.88,16.48,16.5,879420,14633412.55,2.3766,-1.5513,0,0
2021-03-19,sh.688590,16.3,16.9,16.22,16.87,1124251,18825310.62,3.0382,2.2424,0,0
2021-03-22,sh.688590,16.79,17.11,16.79,16.94,1004883,17011439.54,2.7156,0.4149,0,0
2021-03-23,sh.688590,17.1,17.15,16.61,16.72,625348,10528929.19,1.69,-1.2987,0,0
2021-03-24,sh.688590,16.61,16.71,16.4,16.5,828193,13709054.13,2.2381,-1.3158,0,0
2021-03-25,sh.688590,16.52,16.97,16.43,16.56,1146280,19106759.51,3.0977,0.3636,0,0
2021-03-26,sh.688590,16.42,16.59,16.3,16.48,794728,13072674.79,2.1477,-0.4831,0,0
2021-03-29,sh.688590,16.6,16.62,16.17,16.29,847442,13870499.86,2.2902,-1.1529,0,0
2021-03-30,sh.688590,16.26,16.35,16.06,16.1,604295,9748665.72,1.6331,-1.1664,0,0
2021-03-31,sh.688590,16.09,16.34,16.05,16.2,457659,7395475.33,1.2368,0.6211,0,0
2021-04-01,sh.688590,16.17,16.46,16.17,16.38,668399,10922185.47,1.8063,1.1111,0,0
2021-04-02,sh.688590,16.39,17.26,16.39,17.15,2693329,45534173.59,7.2786,4.7009,0,0
2021-04-06,sh.688590,17.18,17.2,16.88,17.1,1447060,24679083.43,3.9106,-0.2915,0,0
2021-04-07,sh.688590,17.03,17.18,16.89,17.16,1192923,20355834.62,3.2238,0.3509,0,0
2021-04-08,sh.688590,17.24,17.6,16.92,16.92,2236272,38610614.23,6.0434,-1.3986,0,0
2021-04-09,sh.688590,17.0,17.09,16.82,17.02,823254,13941059.41,2.2248,0.591,0,0
2021-04-12,sh.688590,16.93,17.02,16.39,16.56,1074215,17873244.96,2.903,-2.7027,0,0
2021-04-13,sh.688590,16.5,16.56,16.21,16.29,681298,11178341.59,1.8412,-1.6304,0,0
2021-04-14,sh.688590,16.28,16.62,16.17,16.57,639414,10497164.28,1.728,1.7188,0,0
2021-04-15,sh.688590,16.46,16.46,16.16,16.22,748518,12166719.91,2.0228,-2.1123,0,0
2021-04-16,sh.688590,16.2,16.95,16.2,16.93,1384843,23082768.22,3.7424,4.3773,0,0
2021-04-19,sh.688590,16.79,17.58,16.79,17.56,3183330,55215496.9,8.6027,3.7212,0,0
2021-04-20,sh.688590,17.51,17.62,17.08,17.08,2107352,36555451.0,5.695,-2.7335,0,0
2021-04-21,sh.688590,17.06,17.44,17.0,17.2,1590221,27355868.7,4.2975,0.7026,0,0
2021-04-22,sh.688590,17.24,17.39,17.02,17.08,1049063,17958587.12,2.835,-0.6977,0,0
2021-04-23,sh.688590,17.08,17.13,16.63,16.69,1274649,21438364.71,3.4447,-2.2834,0,0
2021-04-26,sh.688590,16.8,16.83,16.46,16.52,885496,14752158.9,2.393,-1.0186,0,0
2021-04-27,sh.688590,16.43,16.51,16.01,16.04,1363945,22069428.44,3.686,-2.9056,0,0
2021-04-28,sh.688590,16.04,16.06,15.76,15.85,885924,14062296.43,2.3942,-1.1845,0,0
2021-04-29,sh.688590,16.0,16.3,15.96,15.96,898231,14499532.53,2.4274,0.694,0,0
2021-04-30,sh.688590,16.02,16.08,15.34,15.43,1205415,18768114.99,3.2576,-3.3208,0,0
2021-05-06,sh.688590,15.47,15.74,15.47,15.63,565066,8809614.89,1.5271,1.2962,0,0
2021-05-07,sh.688590,15.59,15.78,15.53,15.63,466427,7303769.48,1.2605,0.0,0,0
2021-05-10,sh.688590,15.71,15.97,15.5,15.86,731475,11532002.85,1.9768,1.4715,0,0
2021-05-11,sh.688590,15.46,16.05,15.46,15.88,628943,9944258.47,1.6997,0.1261,0,0
2021-05-12,sh.688590,15.72,16.06,15.65,15.98,558293,8857181.08,1.5088,0.6297,0,0
2021-05-13,sh.688590,15.88,16.38,15.81,15.99,1021760,16513840.29,2.7612,0.0626,0,0
2021-05-14,sh.688590,16.0,16.34,15.9,16.19,710982,11502813.88,1.9214,1.2508,0,0
2021-05-17,sh.688590,16.18,16.18,16.0,16.12,535850,8624677.58,1.4481,-0.4324,0,0
2021-05-18,sh.688590,16.12,16.33,15.92,16.3,623626,10110727.29,1.6853,1.1166,0,0
2021-05-19,sh.688590,16.37,16.37,15.77,15.86,857258,13699295.91,2.3167,-2.6994,0,0
2021-05-20,sh.688590,15.86,15.99,15.65,15.69,654283,10298571.91,1.7682,-1.0719,0,0
2021-05-21,sh.688590,15.8,15.89,15.65,15.65,527766,8331418.21,1.4263,-0.2549,0,0
2021-05-24,sh.688590,15.6,16.2,15.57,16.08,677792,10817091.99,1.8317,2.7476,0,0
2021-05-25,sh.688590,16.09,16.78,15.97,16.62,1545221,25365565.47,4.1759,3.3582,0,0
2021-05-26,sh.688590,16.79,17.3,16.61,16.93,3305365,56382817.31,8.9325,1.8652,0,0
2021-05-27,sh.688590,16.86,17.16,16.79,16.9,1904174,32281972.87,5.1459,-0.1772,0,0
2021-05-28,sh.688590,16.83,17.07,16.45,16.59,1445487,24152970.11,3.9063,-1.8343,0,0
2021-05-31,sh.688590,16.68,17.32,16.62,17.24,2190051,37422777.51,5.9185,3.918,0,0
2021-06-01,sh.688590,17.15,19.1,17.15,18.5,5984651,109182847.46,16.1731,7.3086,0,0
2021-06-02,sh.688590,18.4,19.5,18.22,18.88,5593772,105650285.42,15.1168,2.0541,0,0
2021-06-03,sh.688590,19.0,19.06,18.0,18.23,3455630,63761016.97,9.3386,-3.4428,0,0
2021-06-04,sh.688590,18.23,18.48,17.74,17.93,2121192,38274715.85,5.7324,-1.6456,0,0
2021-06-07,sh.688590,18.1,18.95,17.72,18.9,4029138,74310466.78,10.4167,5.4099,0,0
2021-06-08,sh.688590,18.87,20.5,18.4,19.39,7885904,154200161.51,20.3877,2.5926,0,0
2021-06-09,sh.688590,19.01,19.24,18.43,18.69,4156564,77798215.97,10.7461,-3.6101,0,0
2021-06-10,sh.688590,18.76,20.15,18.57,19.75,5952927,116260908.92,15.3903,5.6715,0,0
2021-06-11,sh.688590,19.72,20.98,19.26,19.45,7067652,141812149.51,18.2722,-1.519,0,0
2021-06-15,sh.688590,19.3,19.86,18.93,18.94,4139216,80217281.33,10.7012,-2.6221,0,0
2021-06-16,sh.688590,18.78,19.18,18.11,18.59,3252360,60390137.4,8.4084,-1.8479,0,0
2021-06-17,sh.688590,18.6,18.96,18.13,18.9,2687827,49851856.85,6.9489,1.6676,0,0
2021-06-18,sh.688590,18.95,18.98,18.3,18.33,2091564,38872069.79,5.4074,-3.0159,0,0
2021-06-21,sh.688590,18.48,19.25,18.36,18.79,1920958,36056612.02,4.9663,2.5095,0,0
2021-06-22,sh.688590,18.76,18.91,18.4,18.57,1464172,27242511.4,3.7854,-1.1708,0,0
2021-06-23,sh.688590,18.54,18.65,17.88,18.16,2456743,44581800.17,6.3515,-2.2079,0,0
2021-06-24,sh.688590,18.32,18.45,17.94,17.95,2383327,43268714.17,6.1617,-1.1564,0,0
2021-06-25,sh.688590,17.9,18.23,17.7,18.2,1635808,29447338.59,4.2291,1.3928,0,0
2021-06-28,sh.688590,18.37,18.37,18.09,18.25,1134127,20666521.19,2.9321,0.2747,0,0
2021-06-29,sh.688590,18.3,18.72,18.2,18.25,1712262,31646081.97,4.4268,0.0,0,0
2021-06-30,sh.688590,18.26,18.63,18.14,18.5,1492735,27484635.04,3.8592,1.3699,0,0
2021-07-01,sh.688590,18.66,18.66,17.72,17.75,1583248,28724497.99,4.0932,-4.0541,0,0
2021-07-02,sh.688590,17.7,17.96,17.33,17.36,1219059,21398713.18,3.1517,-2.1972,0,0
2021-07-05,sh.688590,17.48,17.89,17.38,17.78,908837,16065407.24,2.3496,2.4194,0,0
2021-07-06,sh.688590,17.9,17.9,17.41,17.49,1161437,20439987.84,3.0027,-1.631,0,0
2021-07-07,sh.688590,17.4,18.19,17.4,18.19,1473079,26309890.51,3.8084,4.0023,0,0
2021-07-08,sh.688590,18.3,21.66,18.15,21.66,10683195,219759364.0,27.6196,20.0,1,0
2021-07-09,sh.688590,22.75,25.5,22.25,23.2,15610850,370462708.27,40.3592,7.1099,0,0
2021-07-12,sh.688590,23.5,24.84,22.9,23.79,9620376,230799365.46,24.8719,2.5431,0,0
2021-07-13,sh.688590,23.79,24.21,21.67,22.11,8427442,187815462.07,21.7877,-7.0618,0,0
2021-07-14,sh.688590,22.35,22.35,20.9,20.96,6761681,145869390.25,17.4812,-5.2013,0,0
2021-07-15,sh.688590,21.4,21.45,20.5,21.04,4641392,97798811.14,11.9995,0.3817,0,0
2021-07-16,sh.688590,22.4,25.25,22.39,23.88,15188138,369055796.6,39.2664,13.4981,1,0
2021-07-19,sh.688590,24.0,28.66,22.93,28.66,19003424,491239442.65,49.1301,20.0168,1,0
2021-07-20,sh.688590,28.97,29.5,26.75,28.14,12079119,339853299.51,31.2285,-1.8144,0,0
2021-07-21,sh.688590,29.4,29.97,27.88,29.2,8848445,255212368.88,22.8762,3.7669,0,0
2021-07-22,sh.688590,30.5,32.01,29.5,30.08,9811388,300332777.01,25.3657,3.0137,0,0
2021-07-23,sh.688590,30.02,30.3,26.98,27.0,8767399,247033241.19,22.6666,-10.2394,0,1
2021-07-26,sh.688590,27.58,27.88,23.9,24.88,8278687,214348585.23,21.4032,-7.8519,0,0
2021-07-27,sh.688590,25.08,25.37,23.23,23.23,5999018,144952973.75,15.5094,-6.6318,0,0
2021-07-28,sh.688590,22.82,23.16,21.48,22.07,4754941,104992129.23,12.2931,-4.9935,0,0
2021-07-29,sh.688590,22.24,23.28,21.92,22.9,4474056,101876536.91,11.5669,3.7608,0,0
2021-07-30,sh.688590,22.63,24.09,21.96,23.72,5508915,126996287.38,14.2424,3.5808,0,0
2021-08-02,sh.688590,23.39,23.73,22.57,23.48,5438459,124606461.89,14.0602,-1.0118,0,0
2021-08-03,sh.688590,23.58,27.48,23.26,25.09,9204120,231002814.01,23.7957,6.8569,0,0
2021-08-04,sh.688590,24.22,25.36,23.89,24.85,5367698,131759850.64,13.8773,-0.9566,0,0
2021-08-05,sh.688590,25.0,25.0,22.7,23.11,5071809,119191943.33,13.1123,-7.002,0,0
2021-08-06,sh.688590,23.39,23.99,22.66,23.04,3314577,77167631.56,8.5693,-0.3029,0,0
2021-08-09,sh.688590,23.0,23.66,22.3,23.56,2875816,66155001.06,7.4349,2.2569,0,0
2021-08-10,sh.688590,23.4,23.49,22.52,22.95,2521938,57847894.92,6.52,-2.5891,0,0
2021-08-11,sh.688590,22.95,22.95,22.29,22.45,2455934,55127439.7,6.3494,-2.1786,0,0
2021-08-12,sh.688590,22.4,23.21,21.58,22.03,3412538,76047422.63,8.8225,-1.8708,0,0
2021-08-13,sh.688590,22.08,22.33,21.81,22.04,1982136,43768662.64,5.1245,0.0454,0,0
2021-08-16,sh.688590,22.5,22.68,22.0,22.23,1847820,41231472.29,4.7772,0.8621,0,0
2021-08-17,sh.688590,21.81,22.47,20.95,21.04,2480312,53595832.0,6.4124,-5.3531,0,0
2021-08-18,sh.688590,21.38,21.76,21.02,21.4,1775802,37931524.41,4.591,1.711,0,0
2021-08-19,sh.688590,21.2,21.54,20.06,20.2,4036927,82933017.13,10.4368,-5.6075,0,0
2021-08-20,sh.688590,20.2,20.45,19.6,19.84,2353831,46886507.08,6.0854,-1.7822,0,0
2021-08-23,sh.688590,19.86,21.13,19.86,20.96,2247927,46223274.8,5.8116,5.6452,0,0
2021-08-24,sh.688590,21.88,21.97,20.86,21.27,2568269,54833666.22,6.6398,1.479,0,0
2021-08-25,sh.688590,21.2,23.88,21.2,22.33,5566856,125677040.11,14.3922,4.9835,0,0
2021-08-26,sh.688590,21.43,22.3,20.9,21.01,4604257,98380491.47,11.9035,-5.9113,0,0
2021-08-27,sh.688590,21.0,21.26,20.19,20.54,2667358,54713173.79,6.896,-2.237,0,0
2021-08-30,sh.688590,20.3,21.3,20.3,20.6,1944078,40442767.36,5.0261,0.2921,0,0
2021-08-31,sh.688590,20.5,20.8,19.68,19.89,1743977,34963510.01,4.5088,-3.4466,0,0
2021-09-01,sh.688590,20.12,20.13,19.22,19.78,1551408,30540838.37,4.0109,-0.553,0,0
2021-09-02,sh.688590,19.5,19.88,19.35,19.6,1437491,28059079.81,3.7164,-0.91,0,0
2021-09-03,sh.688590,19.64,21.1,19.64,20.42,3006850,61324071.52,7.7737,4.1837,0,0
2021-09-06,sh.688590,20.49,21.25,20.01,21.08,2051505,42486098.77,5.3038,3.2321,0,0
2021-09-07,sh.688590,21.16,21.65,20.86,21.29,2448447,51993935.02,6.33,0.9962,0,0
2021-09-08,sh.688590,21.25,21.48,20.38,20.4,2638964,54493457.11,6.8226,-4.1804,0,0
2021-09-09,sh.688590,20.41,20.57,19.75,19.86,1765637,35426459.1,4.5648,-2.6471,0,0
2021-09-10,sh.688590,19.96,20.05,19.2,19.29,2716524,53060199.45,7.0231,-2.8701,0,0
2021-09-13,sh.688590,19.34,19.68,19.15,19.56,1140236,22149466.29,2.9479,1.3997,0,0
2021-09-14,sh.688590,19.5,20.2,19.44,19.7,1505452,29911034.31,3.8921,0.7157,0,0
2021-09-15,sh.688590,20.18,20.18,19.57,19.61,1461942,28923109.54,3.7796,-0.4569,0,0
2021-09-16,sh.688590,19.51,19.83,18.71,18.81,1631541,31468996.67,4.2181,-4.0796,0,0
2021-09-17,sh.688590,18.81,18.97,18.28,18.67,1346699,24947573.81,3.4817,-0.7443,0,0
2021-09-22,sh.688590,18.28,18.57,18.11,18.36,1042472,19083383.67,2.6951,-1.6604,0,0
2021-09-23,sh.688590,18.36,18.85,18.36,18.71,846321,15826599.68,2.188,1.9063,0,0
2021-09-24,sh.688590,18.54,19.12,18.4,18.41,842241,15754895.6,2.1775,-1.6034,0,0
2021-09-27,sh.688590,18.39,18.76,17.74,17.76,977413,17736709.07,2.5269,-3.5307,0,0
2021-09-28,sh.688590,17.79,17.89,17.4,17.69,841424,14795493.47,2.1754,-0.3941,0,0
2021-09-29,sh.688590,17.51,17.66,17.1,17.16,710567,12303072.73,1.8371,-2.996,0,0
2021-09-30,sh.688590,17.16,17.66,17.16,17.55,549528,9627552.87,1.4207,2.2727,0,0
2021-10-08,sh.688590,17.55,18.1,17.55,17.83,563138,10070230.32,1.4559,1.5954,0,0
2021-10-11,sh.688590,17.75,17.83,17.21,17.52,859594,15029308.05,2.2223,-1.7386,0,0
2021-10-12,sh.688590,17.52,17.58,16.83,17.0,628745,10776636.94,1.6255,-2.968,0,0
2021-10-13,sh.688590,16.99,17.17,16.8,17.09,520729,8840825.18,1.3463,0.5294,0,0
2021-10-14,sh.688590,16.93,17.56,16.8,17.52,848890,14619113.21,2.1947,2.5161,0,0
2021-10-15,sh.688590,17.49,17.49,16.62,16.65,1981868,33543006.94,5.1238,-4.9658,0,0
2021-10-18,sh.688590,16.68,16.97,16.5,16.86,716340,12022458.04,1.852,1.2613,0,0
2021-10-19,sh.688590,16.93,17.21,16.77,17.0,720610,12306571.4,1.863,0.8304,0,0
2021-10-20,sh.688590,17.2,17.92,17.08,17.42,1288783,22497772.44,3.3319,2.4706,0,0
2021-10-21,sh.688590,17.43,17.68,16.7,16.8,1307877,22271503.53,3.3813,-3.5591,0,0
2021-10-22,sh.688590,16.8,16.99,16.52,16.58,740801,12398982.14,1.9152,-1.3095,0,0
2021-10-25,sh.688590,16.58,16.58,16.05,16.4,809698,13159707.09,2.0933,-1.0856,0,0
2021-10-26,sh.688590,16.41,16.52,16.11,16.22,605196,9866866.78,1.5646,-1.0976,0,0
2021-10-27,sh.688590,16.13,16.18,15.5,15.57,864011,13577027.52,2.2338,-4.0074,0,0
2021-10-28,sh.688590,15.59,15.82,15.45,15.55,755822,11800171.42,1.9541,-0.1285,0,0
2021-10-29,sh.688590,15.62,16.09,15.49,15.91,784936,12422121.48,2.0293,2.3151,0,0
2021-11-01,sh.688590,15.93,16.37,15.93,16.29,887987,14383155.42,2.2957,2.3884,0,0
2021-11-02,sh.688590,16.21,16.47,15.78,16.05,876553,14138772.7,2.2662,-1.4733,0,0
2021-11-03,sh.688590,16.01,16.95,16.01,16.62,1292125,21396935.29,3.3406,3.5514,0,0
2021-11-04,sh.688590,16.57,16.84,16.35,16.76,1054966,17585288.13,2.7274,0.8424,0,0
2021-11-05,sh.688590,16.89,17.36,16.62,17.33,1554456,26602787.17,4.0188,3.401,0,0
2021-11-08,sh.688590,17.42,17.55,17.04,17.45,1237445,21401469.88,3.1992,0.6924,0,0
2021-11-09,sh.688590,17.2,17.88,17.2,17.78,1377704,24373595.02,3.5618,1.8911,0,0
2021-11-10,sh.688590,17.66,18.58,17.66,18.46,2358878,43064649.74,6.0985,3.8245,0,0
2021-11-11,sh.688590,18.4,18.55,18.16,18.24,1335214,24476247.15,3.452,-1.1918,0,0
2021-11-12,sh.688590,18.35,18.58,18.1,18.28,1679992,30786380.14,4.3433,0.2193,0,0
2021-11-15,sh.688590,18.16,19.08,18.16,18.88,1724482,32510606.01,4.4584,3.2823,0,0
2021-11-16,sh.688590,18.88,18.98,18.23,18.24,1283251,23614505.55,3.3176,-3.3898,0,0
2021-11-17,sh.688590,18.35,18.65,18.21,18.47,764106,14133340.7,1.9755,1.261,0,0
2021-11-18,sh.688590,18.48,18.7,17.72,17.72,1386126,25033950.08,3.5836,-4.0606,0,0
2021-11-19,sh.688590,18.28,18.44,17.8,18.28,1481192,26988569.05,3.8294,3.1603,0,0
2021-11-22,sh.688590,18.48,18.48,17.93,18.19,1065246,19276655.71,2.754,-0.4923,0,0
2021-11-23,sh.688590,18.15,18.28,17.9,18.08,905576,16345336.6,2.3412,-0.6047,0,0
2021-11-24,sh.688590,18.17,20.4,18.02,20.04,4983679,96483605.42,12.8845,10.8407,1,0
2021-11-25,sh.688590,19.89,20.38,19.16,19.2,4045165,79261943.77,10.4581,-4.1916,0,0
2021-11-26,sh.688590,18.89,19.68,18.34,18.75,3608084,68130192.5,9.3281,-2.3438,0,0
2021-11-29,sh.688590,18.37,18.5,18.22,18.44,2028298,37226674.68,5.2438,-1.6533,0,0
2021-11-30,sh.688590,18.44,18.96,18.23,18.55,2655361,49447126.21,6.865,0.5965,0,0
2021-12-01,sh.688590,18.52,19.44,18.45,19.12,3045048,58320701.3,7.8725,3.0728,0,0
2021-12-02,sh.688590,19.11,19.25,18.2,18.24,2128112,39680680.73,5.5019,-4.6025,0,0
2021-12-03,sh.688590,18.26,18.92,18.17,18.19,1489067,27424332.17,3.8497,-0.2741,0,0
2021-12-06,sh.688590,18.33,18.33,16.96,17.0,2476655,43124493.96,6.403,-6.5421,0,0
2021-12-07,sh.688590,17.1,17.32,16.76,16.9,1784489,30255595.19,1.4886,-0.5882,0,0
2021-12-08,sh.688590,16.85,17.12,16.81,17.09,1457800,24778915.05,1.216,1.1243,0,0
2021-12-09,sh.688590,17.12,17.48,16.91,17.25,1671044,28835632.37,1.3939,0.9362,0,0
2021-12-10,sh.688590,17.2,17.25,16.94,17.13,1697613,29015164.55,1.4161,-0.6957,0,0
2021-12-13,sh.688590,17.21,17.25,17.06,17.17,1043831,17894953.19,0.8707,0.2335,0,0
2021-12-14,sh.688590,17.16,19.2,17.03,18.76,6007926,108919659.59,5.0116,9.2603,0,0
2021-12-15,sh.688590,19.55,21.96,19.29,19.55,11523511,238409853.31,9.6125,4.2111,0,0
2021-12-16,sh.688590,19.59,19.94,18.93,19.03,5405450,104400514.0,4.509,-2.6598,0,0
2021-12-17,sh.688590,18.21,18.74,17.93,18.02,5642976,102896167.07,4.7072,-5.3074,0,0
2021-12-20,sh.688590,17.99,18.34,17.7,17.7,2276105,41038697.69,1.8987,-1.7758,0,0
2021-12-21,sh.688590,18.02,18.28,17.73,18.13,1642533,29611023.89,1.3701,2.4294,0,0
2021-12-22,sh.688590,18.06,18.32,18.02,18.16,1658959,30103052.51,1.3838,0.1655,0,0
2021-12-23,sh.688590,18.1,18.18,17.51,17.62,1813445,32260049.64,1.5127,-2.9736,0,0
2021-12-24,sh.688590,17.51,17.69,17.2,17.25,1177425,20414088.28,0.9822,-2.0999,0,0
2021-12-27,sh.688590,17.25,17.49,17.15,17.4,933207,16188711.97,0.7785,0.8696,0,0
2021-12-28,sh.688590,17.4,17.92,17.23,17.71,951409,16865907.77,0.7936,1.7816,0,0
2021-12-29,sh.688590,17.67,18.04,17.53,17.88,1159014,20649936.4,0.9668,0.9599,0,0
2021-12-30,sh.688590,17.93,18.48,17.81,18.18,1460527,26534887.84,1.2183,1.6779,0,0
2021-12-31,sh.688590,18.22,18.44,18.12,18.38,1262531,23151561.51,1.0532,1.1001,0,0
