date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-14,sh.601766,7.1,7.24,7.09,7.16,89000157,638483828.0,0.3883,0.9873,0,0
2020-01-15,sh.601766,7.16,7.17,7.05,7.07,73339356,519032591.0,0.32,-1.257,0,0
2020-01-16,sh.601766,7.07,7.09,6.95,6.97,84288276,589563801.0,0.3678,-1.4144,0,0
2020-01-17,sh.601766,6.99,7.02,6.92,6.94,55867854,388808388.0,0.2296,-0.4304,0,0
2020-01-20,sh.601766,6.94,7.04,6.91,7.01,61752152,431068432.0,0.2538,1.0086,0,0
2020-01-21,sh.601766,6.97,6.98,6.88,6.9,67320265,465316764.0,0.2767,-1.5692,0,0
2020-01-22,sh.601766,6.88,6.9,6.8,6.87,58487518,400299628.0,0.2404,-0.4348,0,0
2020-01-23,sh.601766,6.84,6.84,6.73,6.76,79101364,536444087.0,0.3251,-1.6012,0,0
2020-02-03,sh.601766,6.08,6.14,6.08,6.08,127458247,775555904.0,0.5239,-10.0592,0,1
2020-02-04,sh.601766,5.96,6.08,5.91,6.03,112061095,674878035.0,0.4606,-0.8224,0,0
2020-02-05,sh.601766,6.02,6.19,6.0,6.12,82152948,503063652.0,0.3377,1.4925,0,0
2020-02-06,sh.601766,6.18,6.21,6.08,6.2,72205133,444195549.0,0.2968,1.3072,0,0
2020-02-07,sh.601766,6.15,6.21,6.12,6.18,53690344,330068537.0,0.2207,-0.3226,0,0
2020-02-10,sh.601766,6.15,6.24,6.12,6.2,55118876,341083243.0,0.2266,0.3236,0,0
2020-02-11,sh.601766,6.22,6.29,6.19,6.22,52556133,328143794.0,0.216,0.3226,0,0
2020-02-12,sh.601766,6.21,6.3,6.18,6.27,58793294,366349744.0,0.2417,0.8039,0,0
2020-02-13,sh.601766,6.25,6.33,6.21,6.23,59087771,370378864.0,0.2429,-0.638,0,0
2020-02-14,sh.601766,6.19,6.26,6.18,6.26,41097512,256228357.0,0.1689,0.4815,0,0
2020-02-17,sh.601766,6.26,6.43,6.25,6.43,83924920,534716745.0,0.345,2.7156,0,0
2020-02-18,sh.601766,6.4,6.44,6.36,6.4,56447619,361020916.0,0.232,-0.4666,0,0
2020-02-19,sh.601766,6.41,6.48,6.37,6.41,69434682,445317297.0,0.2854,0.1562,0,0
2020-02-20,sh.601766,6.39,6.48,6.35,6.47,76161039,488839491.0,0.3131,0.936,0,0
2020-02-21,sh.601766,6.45,6.55,6.43,6.49,69828953,452873828.0,0.287,0.3091,0,0
2020-02-24,sh.601766,6.47,6.48,6.38,6.39,78701480,504538502.0,0.3235,-1.5408,0,0
2020-02-25,sh.601766,6.35,6.35,6.2,6.26,84919169,532408077.0,0.3491,-2.0344,0,0
2020-02-26,sh.601766,6.19,6.88,6.19,6.65,253633105,1673922994.0,1.0426,6.23,0,0
2020-02-27,sh.601766,6.62,6.69,6.52,6.55,98119122,644970684.0,0.4033,-1.5038,0,0
2020-02-28,sh.601766,6.4,6.67,6.37,6.4,109471062,710157875.0,0.45,-2.2901,0,0
2020-03-02,sh.601766,6.47,6.85,6.44,6.72,157934559,1059254075.0,0.6492,5.0,0,0
2020-03-03,sh.601766,6.78,6.81,6.61,6.65,132252467,882938606.0,0.5436,-1.0417,0,0
2020-03-04,sh.601766,6.64,6.71,6.56,6.62,79968541,529337173.0,0.3287,-0.4511,0,0
2020-03-05,sh.601766,6.7,6.74,6.66,6.71,98699246,661666871.0,0.4057,1.3595,0,0
2020-03-06,sh.601766,6.64,6.75,6.61,6.66,74730303,498273369.0,0.3072,-0.7452,0,0
2020-03-09,sh.601766,6.51,6.58,6.47,6.48,99294202,646355347.0,0.4082,-2.7027,0,0
2020-03-10,sh.601766,6.41,6.58,6.4,6.56,89331505,580704321.0,0.3672,1.2346,0,0
2020-03-11,sh.601766,6.56,6.88,6.52,6.66,137486359,927204353.0,0.5651,1.5244,0,0
2020-03-12,sh.601766,6.58,6.6,6.46,6.52,83711411,546209409.0,0.3441,-2.1021,0,0
2020-03-13,sh.601766,6.27,6.48,6.21,6.44,81319091,515931487.0,0.3343,-1.227,0,0
2020-03-16,sh.601766,6.51,6.64,6.36,6.39,88577331,576964915.0,0.3641,-0.7764,0,0
2020-03-17,sh.601766,6.36,6.51,6.24,6.38,65665471,417589748.0,0.2699,-0.1565,0,0
2020-03-18,sh.601766,6.4,6.46,6.27,6.28,55174173,351653381.0,0.2268,-1.5674,0,0
2020-03-19,sh.601766,6.29,6.35,6.11,6.19,70496386,437099197.0,0.2898,-1.4331,0,0
2020-03-20,sh.601766,6.21,6.33,6.2,6.33,57138702,357628462.0,0.2349,2.2617,0,0
2020-03-23,sh.601766,6.21,6.25,6.15,6.17,48360808,299162166.0,0.1988,-2.5276,0,0
2020-03-24,sh.601766,6.26,6.28,6.17,6.23,41137379,256549018.0,0.1691,0.9724,0,0
2020-03-25,sh.601766,6.34,6.42,6.28,6.36,54392869,345347428.0,0.2236,2.0867,0,0
2020-03-26,sh.601766,6.32,6.33,6.26,6.28,34577829,217509688.0,0.1421,-1.2579,0,0
2020-03-27,sh.601766,6.35,6.73,6.34,6.59,186754943,1229255490.0,0.7677,4.9363,0,0
2020-03-30,sh.601766,6.53,6.7,6.52,6.66,97552374,646357832.0,0.401,1.0622,0,0
2020-03-31,sh.601766,6.66,6.66,6.48,6.56,99390842,649805969.0,0.4085,-1.5015,0,0
2020-04-01,sh.601766,6.51,6.62,6.49,6.51,54846885,359171045.0,0.2254,-0.7622,0,0
2020-04-02,sh.601766,6.48,6.52,6.41,6.52,42398189,274152060.0,0.1743,0.1536,0,0
2020-04-03,sh.601766,6.5,6.51,6.42,6.42,28084658,181009687.0,0.1154,-1.5337,0,0
2020-04-07,sh.601766,6.49,6.53,6.46,6.51,51595347,334802458.0,0.2121,1.4019,0,0
2020-04-08,sh.601766,6.47,6.5,6.42,6.44,38402253,247503485.0,0.1579,-1.0753,0,0
2020-04-09,sh.601766,6.46,6.48,6.41,6.42,33752983,217307153.0,0.1387,-0.3106,0,0
2020-04-10,sh.601766,6.37,6.38,6.25,6.28,60648411,382281856.0,0.2493,-2.1807,0,0
2020-04-13,sh.601766,6.25,6.32,6.23,6.27,18445182,115637384.0,0.0758,-0.1592,0,0
2020-04-14,sh.601766,6.27,6.32,6.25,6.31,30170869,189598925.0,0.124,0.638,0,0
2020-04-15,sh.601766,6.3,6.31,6.24,6.26,26162234,163928736.0,0.1075,-0.7924,0,0
2020-04-16,sh.601766,6.22,6.27,6.22,6.24,20813019,129982249.0,0.0856,-0.3195,0,0
2020-04-17,sh.601766,6.28,6.43,6.25,6.35,69467569,441094199.0,0.2855,1.7628,0,0
2020-04-20,sh.601766,6.39,6.41,6.29,6.32,38418240,243615749.0,0.1579,-0.4724,0,0
2020-04-21,sh.601766,6.3,6.3,6.19,6.22,43735289,272494390.0,0.1798,-1.5823,0,0
2020-04-22,sh.601766,6.2,6.24,6.18,6.23,22938064,142484112.0,0.0943,0.1608,0,0
2020-04-23,sh.601766,6.25,6.26,6.18,6.19,31111976,193037579.0,0.1279,-0.6421,0,0
2020-04-24,sh.601766,6.17,6.21,6.15,6.17,23077236,142442969.0,0.0949,-0.3231,0,0
2020-04-27,sh.601766,6.2,6.22,6.15,6.16,21581677,133531628.0,0.0887,-0.1621,0,0
2020-04-28,sh.601766,6.15,6.18,6.01,6.1,28309611,172974130.0,0.1164,-0.974,0,0
2020-04-29,sh.601766,6.09,6.14,6.08,6.13,19323893,118306780.0,0.0794,0.4918,0,0
2020-04-30,sh.601766,6.13,6.21,6.13,6.19,26180707,161908548.0,0.1076,0.9788,0,0
2020-05-06,sh.601766,6.17,6.24,6.15,6.21,32759736,203200452.0,0.1347,0.3231,0,0
2020-05-07,sh.601766,6.21,6.21,6.16,6.17,24864330,153669989.0,0.1022,-0.6441,0,0
2020-05-08,sh.601766,6.18,6.22,6.18,6.2,35577879,220584217.0,0.1462,0.4862,0,0
2020-05-11,sh.601766,6.23,6.27,6.17,6.19,37619948,233829427.0,0.1546,-0.1613,0,0
2020-05-12,sh.601766,6.19,6.21,6.14,6.16,28089429,173167247.0,0.1155,-0.4847,0,0
2020-05-13,sh.601766,6.15,6.15,6.11,6.13,30383817,186057367.0,0.1249,-0.487,0,0
2020-05-14,sh.601766,6.11,6.12,6.09,6.1,27047190,165193479.0,0.1112,-0.4894,0,0
2020-05-15,sh.601766,6.13,6.14,6.06,6.07,31391580,191065557.0,0.129,-0.4918,0,0
2020-05-18,sh.601766,6.08,6.13,6.05,6.06,24529332,149255444.0,0.1008,-0.1647,0,0
2020-05-19,sh.601766,6.1,6.12,6.07,6.08,23029831,140122190.0,0.0947,0.33,0,0
2020-05-20,sh.601766,6.09,6.12,6.05,6.1,33199470,201897151.0,0.1365,0.3289,0,0
2020-05-21,sh.601766,6.12,6.12,6.04,6.04,28268849,171341282.0,0.1162,-0.9836,0,0
2020-05-22,sh.601766,6.03,6.06,5.98,5.98,34963026,209877712.0,0.1437,-0.9934,0,0
2020-05-25,sh.601766,6.02,6.02,5.92,5.94,30493376,181680171.0,0.1253,-0.6689,0,0
2020-05-26,sh.601766,5.99,5.99,5.92,5.95,29631482,176306399.0,0.1218,0.1683,0,0
2020-05-27,sh.601766,5.95,5.96,5.91,5.93,24163047,143261657.0,0.0993,-0.3361,0,0
2020-05-28,sh.601766,5.94,5.97,5.86,5.89,30779996,181889422.0,0.1265,-0.6745,0,0
2020-05-29,sh.601766,5.87,5.88,5.82,5.84,45373800,265267679.0,0.1865,-0.8489,0,0
2020-06-01,sh.601766,5.86,5.91,5.85,5.89,55010288,323861733.0,0.2261,0.8562,0,0
2020-06-02,sh.601766,5.89,5.94,5.86,5.92,56064164,330545105.0,0.2305,0.5093,0,0
2020-06-03,sh.601766,5.91,5.98,5.91,5.92,40747098,241911214.0,0.1675,0.0,0,0
2020-06-04,sh.601766,5.95,5.95,5.88,5.89,23667982,139690275.0,0.0973,-0.5068,0,0
2020-06-05,sh.601766,5.89,5.9,5.84,5.88,36455488,213480587.0,0.1499,-0.1698,0,0
2020-06-08,sh.601766,5.88,5.91,5.86,5.86,41656002,244952987.0,0.1712,-0.3401,0,0
2020-06-09,sh.601766,5.86,5.88,5.85,5.88,32215991,188949331.0,0.1324,0.3413,0,0
2020-06-10,sh.601766,5.89,5.89,5.83,5.84,33022366,193090151.0,0.1357,-0.6803,0,0
2020-06-11,sh.601766,5.84,5.84,5.77,5.78,53746005,312091719.0,0.2209,-1.0274,0,0
2020-06-12,sh.601766,5.73,5.73,5.65,5.72,121836028,693697516.0,0.5008,-1.0381,0,0
2020-06-15,sh.601766,5.67,5.68,5.6,5.6,80038412,450981893.0,0.329,-2.0979,0,0
2020-06-16,sh.601766,5.63,5.64,5.6,5.62,56353870,316665053.0,0.2316,0.3571,0,0
2020-06-17,sh.601766,5.62,5.62,5.58,5.6,40440481,226324039.0,0.1662,-0.3559,0,0
2020-06-18,sh.601766,5.59,5.68,5.57,5.64,54345708,306304353.0,0.2234,0.7143,0,0
2020-06-19,sh.601766,5.66,5.68,5.62,5.66,53786047,303899888.0,0.2211,0.3546,0,0
2020-06-22,sh.601766,5.75,5.82,5.7,5.7,85225072,491024202.0,0.3503,0.7067,0,0
2020-06-23,sh.601766,5.67,5.69,5.62,5.62,46160679,260381020.0,0.1897,-1.4035,0,0
2020-06-24,sh.601766,5.63,5.64,5.58,5.59,45735646,256137062.0,0.188,-0.5338,0,0
2020-06-29,sh.601766,5.59,5.6,5.54,5.56,37860372,210716088.0,0.1556,-0.5367,0,0
2020-06-30,sh.601766,5.58,5.61,5.57,5.57,35556001,198761743.0,0.1462,0.1799,0,0
2020-07-01,sh.601766,5.56,5.66,5.54,5.65,67784819,380528062.0,0.2786,1.4363,0,0
2020-07-02,sh.601766,5.64,5.82,5.64,5.8,114970488,660543084.0,0.4726,2.6549,0,0
2020-07-03,sh.601766,5.83,5.94,5.8,5.88,126348637,741946241.0,0.5194,1.3793,0,0
2020-07-06,sh.601766,5.9,6.27,5.9,6.24,241068143,1476217817.0,0.9909,6.1224,0,0
2020-07-07,sh.601766,6.41,6.48,6.23,6.23,225288372,1421827048.0,0.9261,-0.1603,0,0
2020-07-08,sh.601766,6.2,6.32,6.14,6.3,173586710,1082559013.0,0.7135,1.1236,0,0
2020-07-09,sh.601766,6.31,6.42,6.23,6.35,174353961,1101372804.0,0.7167,0.7936,0,0
2020-07-10,sh.601766,6.32,6.33,6.17,6.18,122325858,763773702.0,0.5028,-2.6772,0,0
2020-07-13,sh.601766,6.17,6.29,6.15,6.25,118456262,739030990.0,0.4869,1.1327,0,0
2020-07-14,sh.601766,6.25,6.32,6.17,6.21,114802429,716125844.0,0.4719,-0.64,0,0
2020-07-15,sh.601766,6.25,6.27,6.07,6.09,92637241,569002045.0,0.3808,-1.9324,0,0
2020-07-16,sh.601766,6.09,6.14,5.91,5.91,101521477,611614337.0,0.4173,-2.9557,0,0
2020-07-17,sh.601766,5.95,5.97,5.87,5.9,62710900,370352071.0,0.2578,-0.1692,0,0
2020-07-20,sh.601766,5.91,6.11,5.91,6.1,85940381,519771598.0,0.3533,3.3898,0,0
2020-07-21,sh.601766,6.12,6.17,6.05,6.08,60711250,370144994.87,0.2496,-0.3279,0,0
2020-07-22,sh.601766,6.08,6.15,6.04,6.06,63494010,386722043.28,0.261,-0.3289,0,0
2020-07-23,sh.601766,6.01,6.05,5.92,6.0,76770481,459517161.38,0.3156,-0.9901,0,0
