date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002044,15.13,15.4,14.99,15.26,31493025,480704001.24,0.9175,1.8012,0,0
2020-07-28,sz.002044,15.4,15.68,15.09,15.21,27199680,417742101.12,0.7925,-0.3277,0,0
2020-07-29,sz.002044,15.44,15.83,15.1,15.6,45885678,714114989.38,1.3369,2.5641,0,0
2020-07-30,sz.002044,15.66,15.89,15.45,15.72,30044648,472910731.42,0.8754,0.7692,0,0
2020-07-31,sz.002044,15.72,15.78,15.2,15.39,32974561,509571331.64,0.9607,-2.0992,0,0
2020-08-03,sz.002044,15.31,15.66,15.28,15.49,29397539,454658916.78,0.8565,0.6498,0,0
2020-08-04,sz.002044,15.55,16.35,15.3,15.97,49983446,797210366.11,1.4563,3.0988,0,0
2020-08-05,sz.002044,16.26,16.26,15.56,15.86,32087139,507191764.52,0.9349,-0.6888,0,0
2020-08-06,sz.002044,15.94,16.35,15.77,15.9,24779545,397489394.91,0.722,0.2522,0,0
2020-08-07,sz.002044,16.14,16.17,15.38,15.65,26255586,410191978.2,0.765,-1.5723,0,0
2020-08-10,sz.002044,15.56,15.66,15.1,15.44,18595656,286257453.76,0.5418,-1.3419,0,0
2020-08-11,sz.002044,15.47,15.55,14.98,15.03,20137604,307217362.5,0.5867,-2.6554,0,0
2020-08-12,sz.002044,15.03,15.11,14.4,14.96,25881081,381041392.63,0.754,-0.4657,0,0
2020-08-13,sz.002044,14.84,15.78,14.74,15.7,29296544,450636332.4,0.8536,4.9465,0,0
2020-08-14,sz.002044,15.68,15.95,15.55,15.87,29455655,465401240.99,0.8582,1.0828,0,0
2020-08-17,sz.002044,15.87,16.24,15.71,15.81,30906857,493662847.88,0.9005,-0.3781,0,0
2020-08-18,sz.002044,16.08,16.25,15.85,16.1,30396945,489804874.54,0.8856,1.8343,0,0
2020-08-19,sz.002044,16.08,16.23,15.81,15.9,20545213,329395111.76,0.5986,-1.2422,0,0
2020-08-20,sz.002044,15.85,16.34,15.66,16.15,24100226,388972749.19,0.7022,1.5723,0,0
2020-08-21,sz.002044,16.15,17.15,16.09,16.67,42451501,711414156.17,1.2368,3.2198,0,0
2020-08-24,sz.002044,16.89,18.08,16.28,17.59,65590409,1130694965.52,1.911,5.5189,0,0
2020-08-25,sz.002044,17.7,18.55,17.52,17.64,37987666,682078793.78,1.1015,0.2843,0,0
2020-08-26,sz.002044,17.63,17.95,17.41,17.87,33882048,600049859.47,0.9824,1.3039,0,0
2020-08-27,sz.002044,17.56,18.47,17.51,18.32,35959105,650563614.52,1.0426,2.5182,0,0
2020-08-28,sz.002044,18.37,18.9,17.9,18.61,36848436,680696453.43,1.0684,1.583,0,0
2020-08-31,sz.002044,18.0,18.38,17.37,17.56,58633642,1037948072.2,1.7001,-5.6421,0,0
2020-09-01,sz.002044,17.61,17.75,17.1,17.37,40303330,699823693.86,1.1686,-1.082,0,0
2020-09-02,sz.002044,17.37,17.48,16.64,16.72,52391141,883708940.02,1.5191,-3.7421,0,0
2020-09-03,sz.002044,16.89,17.05,16.48,16.58,34688846,579092297.53,1.0058,-0.8373,0,0
2020-09-04,sz.002044,16.39,16.56,15.75,16.15,40335838,646742793.89,1.1695,-2.5935,0,0
2020-09-07,sz.002044,16.15,16.37,15.26,15.46,48431496,760809748.84,1.4043,-4.2724,0,0
2020-09-08,sz.002044,15.49,15.57,14.88,15.16,26340788,398888123.8,0.7638,-1.9405,0,0
2020-09-09,sz.002044,15.01,15.01,14.4,14.69,37110085,545043179.77,1.076,-3.1003,0,0
2020-09-10,sz.002044,14.84,15.12,14.38,14.46,23903697,351824085.63,0.6931,-1.5657,0,0
2020-09-11,sz.002044,14.49,15.28,14.28,15.03,23687618,349916661.97,0.6868,3.9419,0,0
2020-09-14,sz.002044,15.02,15.68,14.89,15.55,31267678,479253051.75,0.9066,3.4597,0,0
2020-09-15,sz.002044,15.57,15.75,15.35,15.47,20320856,315289905.78,0.5892,-0.5145,0,0
2020-09-16,sz.002044,15.39,15.58,15.1,15.5,14568344,223295440.25,0.4224,0.1939,0,0
2020-09-17,sz.002044,15.36,15.53,15.2,15.24,11440855,175024242.75,0.3317,-1.6774,0,0
2020-09-18,sz.002044,15.24,15.9,15.24,15.79,20887041,325508653.86,0.6056,3.6089,0,0
2020-09-21,sz.002044,15.95,15.95,14.9,15.12,22582519,344646389.19,0.6548,-4.2432,0,0
2020-09-22,sz.002044,14.97,15.1,14.63,14.69,19523543,288988447.52,0.5661,-2.8439,0,0
2020-09-23,sz.002044,14.74,14.79,14.33,14.48,30011809,435144504.38,0.8702,-1.4295,0,0
2020-09-24,sz.002044,14.41,14.42,13.97,14.1,28512239,402442576.72,0.8267,-2.6243,0,0
2020-09-25,sz.002044,14.1,14.47,13.88,14.37,26277012,373021443.99,0.7619,1.9149,0,0
2020-09-28,sz.002044,14.41,14.5,13.81,13.9,21991338,308329652.86,0.6376,-3.2707,0,0
2020-09-29,sz.002044,13.98,14.18,13.75,13.97,24779375,345260148.37,0.7185,0.5036,0,0
2020-09-30,sz.002044,14.12,14.53,13.93,14.18,29541815,418690632.67,0.8566,1.5032,0,0
2020-10-09,sz.002044,14.35,14.67,14.21,14.49,18100689,260573309.65,0.5248,2.1862,0,0
2020-10-12,sz.002044,14.53,15.5,14.31,15.36,33701393,499745207.49,0.9772,6.0041,0,0
2020-10-13,sz.002044,15.24,15.54,14.95,15.37,17434174,265803046.83,0.5055,0.0651,0,0
2020-10-14,sz.002044,15.54,15.54,15.0,15.13,18168072,277298115.67,0.5268,-1.5615,0,0
2020-10-15,sz.002044,15.01,15.11,14.6,14.77,24179139,357408305.35,0.7011,-2.3794,0,0
2020-10-16,sz.002044,14.58,14.7,14.2,14.35,23893476,344070631.29,0.6928,-2.8436,0,0
2020-10-19,sz.002044,14.38,14.49,13.9,14.1,26014551,366539433.85,0.7543,-1.7422,0,0
2020-10-20,sz.002044,14.1,14.66,13.93,14.46,16448232,235038614.45,0.4769,2.5532,0,0
2020-10-21,sz.002044,14.58,15.2,14.4,14.85,27529879,409888023.2,0.7983,2.6971,0,0
2020-10-22,sz.002044,15.07,15.17,14.29,14.99,34245402,508361126.09,0.993,0.9428,0,0
2020-10-23,sz.002044,14.85,15.62,14.85,15.06,32226970,492368647.72,0.9345,0.467,0,0
2020-10-26,sz.002044,15.0,16.11,14.82,15.9,38542341,608632943.45,1.055,5.5777,0,0
2020-10-27,sz.002044,15.81,16.44,15.75,16.31,30608113,496061673.28,0.8378,2.5786,0,0
2020-10-28,sz.002044,16.38,17.47,16.3,17.01,45898669,778865748.63,1.2564,4.2918,0,0
2020-10-29,sz.002044,16.78,17.83,16.66,17.43,34987477,614273870.55,0.9577,2.4691,0,0
2020-10-30,sz.002044,17.73,17.73,16.9,17.04,37043748,638918211.02,1.014,-2.2375,0,0
2020-11-02,sz.002044,16.81,16.91,16.0,16.15,67015878,1089647687.29,1.8344,-5.223,0,0
2020-11-03,sz.002044,16.0,16.1,15.03,15.28,82492277,1269552738.39,2.2581,-5.387,0,0
2020-11-04,sz.002044,14.78,14.8,13.75,13.75,216705857,3010320182.33,5.9319,-10.0131,0,1
2020-11-05,sz.002044,13.0,13.23,12.38,12.38,142375641,1794546088.52,3.8973,-9.9636,0,1
2020-11-06,sz.002044,12.2,12.83,11.98,12.05,236001272,2908382880.66,6.4601,-2.6656,0,0
2020-11-09,sz.002044,12.08,12.68,11.65,12.47,162484598,1997062578.57,4.4477,3.4855,0,0
2020-11-10,sz.002044,12.4,12.48,11.95,12.17,114335524,1386025930.23,3.1297,-2.4058,0,0
2020-11-11,sz.002044,12.2,12.4,11.71,12.02,92531601,1113105324.06,2.5329,-1.2325,0,0
2020-11-12,sz.002044,11.98,12.23,11.92,12.17,55839552,675188834.71,1.5285,1.2479,0,0
2020-11-13,sz.002044,12.05,12.18,11.79,11.92,61730231,739446715.63,1.6897,-2.0542,0,0
2020-11-16,sz.002044,11.92,12.12,11.41,12.05,97446335,1143842501.83,2.6674,1.0906,0,0
2020-11-17,sz.002044,11.92,12.27,11.86,12.0,55866191,674030787.44,1.5292,-0.4149,0,0
2020-11-18,sz.002044,12.08,12.39,12.01,12.03,52934548,641961547.08,1.382,0.25,0,0
2020-11-19,sz.002044,12.02,12.14,11.83,11.89,42076920,501903698.76,1.0985,-1.1638,0,0
2020-11-20,sz.002044,11.96,12.01,11.83,11.97,36347864,432805542.03,0.9489,0.6728,0,0
2020-11-23,sz.002044,11.98,12.03,11.69,11.75,47524649,558903684.2,1.2407,-1.8379,0,0
2020-11-24,sz.002044,11.7,11.75,11.43,11.75,58098979,672324079.73,1.5168,0.0,0,0
2020-11-25,sz.002044,11.71,11.88,11.64,11.8,45830665,540501843.88,1.1965,0.4255,0,0
2020-11-26,sz.002044,11.74,12.25,11.72,12.09,71061260,855575827.56,1.8552,2.4576,0,0
2020-11-27,sz.002044,12.11,12.29,11.88,12.14,48678992,590164885.8,1.2709,0.4136,0,0
2020-11-30,sz.002044,12.15,12.93,12.0,12.62,85007991,1063587202.61,2.2193,3.9539,0,0
2020-12-01,sz.002044,12.54,13.29,12.51,13.27,72203627,942589797.2,1.885,5.1506,0,0
2020-12-02,sz.002044,13.38,13.65,12.81,12.89,65955964,861530152.59,1.7219,-2.8636,0,0
2020-12-03,sz.002044,12.89,13.49,12.84,13.11,50882746,672726611.1,1.3284,1.7067,0,0
2020-12-04,sz.002044,13.09,13.27,12.88,13.04,40186087,523044819.21,1.0491,-0.5339,0,0
2020-12-07,sz.002044,12.99,13.05,12.69,12.91,46947372,604204082.25,1.2257,-0.9969,0,0
2020-12-08,sz.002044,12.93,13.02,12.68,12.75,35170544,451255115.38,0.9182,-1.2393,0,0
2020-12-09,sz.002044,12.75,13.11,12.51,12.52,39797123,509634245.44,1.039,-1.8039,0,0
2020-12-10,sz.002044,12.49,12.6,12.22,12.3,35735823,442506963.1,0.933,-1.7572,0,0
2020-12-11,sz.002044,12.35,12.42,11.87,12.05,42216025,509492956.46,1.1021,-2.0325,0,0
2020-12-14,sz.002044,12.05,12.24,11.83,12.2,30017149,363482357.07,0.7837,1.2448,0,0
2020-12-15,sz.002044,12.14,12.65,12.1,12.4,33157077,410027374.79,0.8656,1.6393,0,0
2020-12-16,sz.002044,12.35,12.39,11.6,11.76,63164771,750182524.24,1.6491,-5.1613,0,0
2020-12-17,sz.002044,11.76,12.06,11.75,11.87,38850405,462244931.23,1.0143,0.9354,0,0
2020-12-18,sz.002044,11.88,11.88,11.63,11.68,30518114,357637101.8,0.7967,-1.6007,0,0
2020-12-21,sz.002044,11.69,11.83,11.64,11.76,26117929,306481887.5,0.6819,0.6849,0,0
2020-12-22,sz.002044,11.76,12.09,11.63,11.83,48657848,578343285.55,1.2703,0.5952,0,0
2020-12-23,sz.002044,11.87,11.88,11.21,11.33,66215809,752686045.66,1.7287,-4.2265,0,0
2020-12-24,sz.002044,11.2,11.35,10.84,10.89,49329475,545943210.5,1.2879,-3.8835,0,0
2020-12-25,sz.002044,10.89,11.09,10.89,11.05,27786556,305464230.51,0.7254,1.4692,0,0
2020-12-28,sz.002044,11.04,11.11,10.76,10.82,31871142,348040473.41,0.8321,-2.0814,0,0
2020-12-29,sz.002044,10.82,11.04,10.7,10.92,35916242,390449933.25,0.9377,0.9242,0,0
2020-12-30,sz.002044,10.92,10.96,10.57,10.72,44808889,477156201.62,1.1698,-1.8315,0,0
2020-12-31,sz.002044,10.7,11.41,10.64,11.33,59203837,653650552.17,1.5456,5.6903,0,0
2021-01-04,sz.002044,11.32,11.92,11.3,11.59,59870526,700282000.89,1.5631,2.2948,0,0
2021-01-05,sz.002044,11.46,12.28,11.35,12.15,79763037,958167649.23,2.0824,4.8318,0,0
2021-01-06,sz.002044,12.22,12.52,11.84,12.3,60051467,732461870.29,1.5678,1.2346,0,0
2021-01-07,sz.002044,12.25,12.25,11.83,11.96,47480629,569211941.25,1.2396,-2.7642,0,0
2021-01-08,sz.002044,11.83,12.1,11.66,11.99,34963300,417551964.12,0.9128,0.2508,0,0
2021-01-11,sz.002044,12.01,12.08,11.7,11.92,36650489,436720669.66,0.9568,-0.5838,0,0
2021-01-12,sz.002044,11.91,12.27,11.83,12.04,37309828,450467472.04,0.9741,1.0067,0,0
2021-01-13,sz.002044,11.95,12.21,11.7,12.08,41624147,498503045.27,1.0867,0.3322,0,0
2021-01-14,sz.002044,12.08,13.29,11.98,13.29,97351097,1254632942.82,2.5416,10.0166,1,0
2021-01-15,sz.002044,13.9,14.3,13.19,13.85,112449859,1534131313.28,2.9357,4.2137,0,0
2021-01-18,sz.002044,13.46,14.05,13.15,13.88,75085260,1016779143.06,1.9603,0.2166,0,0
2021-01-19,sz.002044,13.7,13.94,13.2,13.3,53944427,730146087.58,1.4083,-4.1787,0,0
2021-01-20,sz.002044,13.3,13.42,13.02,13.29,39466014,520968390.25,1.0303,-0.0752,0,0
2021-01-21,sz.002044,13.38,13.67,12.82,13.38,62991747,833050309.85,1.6445,0.6772,0,0
2021-01-22,sz.002044,13.38,14.72,13.28,14.72,100024759,1422119929.11,2.6114,10.0149,1,0
2021-01-25,sz.002044,14.8,16.05,14.28,15.23,107130279,1603640115.58,2.7969,3.4647,0,0
2021-01-26,sz.002044,15.03,15.2,14.4,14.46,63544716,930087002.7,1.659,-5.0558,0,0
2021-01-27,sz.002044,14.49,15.15,14.26,14.7,51457025,761767262.24,1.3434,1.6598,0,0
2021-01-28,sz.002044,14.51,14.76,13.68,13.85,49040942,693081536.1,1.2803,-5.7823,0,0
2021-01-29,sz.002044,14.03,14.5,13.83,14.19,43657933,616473085.02,1.1398,2.4549,0,0
2021-02-01,sz.002044,14.95,15.37,14.49,15.25,102986678,1549843758.0,2.6887,7.47,0,0
2021-02-02,sz.002044,15.15,15.24,14.73,15.05,53467189,802202973.23,1.3959,-1.3115,0,0
2021-02-03,sz.002044,15.06,16.08,14.73,15.95,71461196,1115196175.41,1.8657,5.9801,0,0
2021-02-04,sz.002044,15.95,16.35,15.55,15.98,46681163,744579255.63,1.2187,0.1881,0,0
2021-02-05,sz.002044,16.0,16.11,15.59,15.74,28524513,451265934.44,0.7447,-1.5019,0,0
2021-02-08,sz.002044,15.74,15.85,15.14,15.55,32785663,506800137.33,0.8559,-1.2071,0,0
2021-02-09,sz.002044,15.55,17.02,15.33,16.74,63286721,1037885671.89,1.6522,7.6527,0,0
2021-02-10,sz.002044,16.94,17.1,16.54,16.88,38041393,639346591.08,0.9932,0.8363,0,0
2021-02-18,sz.002044,17.12,17.78,16.4,16.97,47407652,809482060.37,1.2377,0.5332,0,0
2021-02-19,sz.002044,16.97,18.3,16.17,18.01,63239715,1091795054.0,1.651,6.1285,0,0
2021-02-22,sz.002044,17.79,19.81,17.79,18.9,99188890,1903971498.7,2.5895,4.9417,0,0
2021-02-23,sz.002044,18.5,20.15,17.91,18.48,93715493,1758062372.37,2.4466,-2.2222,0,0
2021-02-24,sz.002044,18.38,18.42,16.63,16.63,89234988,1530253595.1,2.3297,-10.0108,0,1
2021-02-25,sz.002044,16.8,17.66,16.26,16.49,64322223,1089837552.6,1.6793,-0.8419,0,0
2021-02-26,sz.002044,16.01,16.39,15.51,16.0,55438938,883246496.95,1.4474,-2.9715,0,0
2021-03-01,sz.002044,16.2,16.88,15.9,16.83,46904555,770485294.76,1.2245,5.1875,0,0
2021-03-02,sz.002044,16.76,16.88,16.33,16.73,35133510,583678375.32,0.9172,-0.5942,0,0
2021-03-03,sz.002044,16.6,17.69,16.5,17.38,46788799,809120407.98,1.2215,3.8852,0,0
2021-03-04,sz.002044,17.15,17.54,16.7,16.93,30535876,521867475.99,0.7972,-2.5892,0,0
2021-03-05,sz.002044,16.66,17.67,16.65,17.37,34190397,587414953.57,0.8926,2.5989,0,0
2021-03-08,sz.002044,17.4,17.55,15.63,15.63,47712365,780091339.78,1.2456,-10.0173,0,1
2021-03-09,sz.002044,15.1,15.27,14.07,14.23,93386434,1369167669.96,2.4381,-8.9571,0,0
2021-03-10,sz.002044,14.43,14.76,13.82,14.03,51388015,728302669.25,1.3416,-1.4055,0,0
2021-03-11,sz.002044,14.05,15.15,14.05,14.57,49468334,724421291.92,1.2915,3.8489,0,0
2021-03-12,sz.002044,14.67,14.88,14.47,14.5,31965706,467595067.27,0.8345,-0.4804,0,0
2021-03-15,sz.002044,14.48,14.5,13.82,14.18,31352159,442430451.31,0.8185,-2.2069,0,0
2021-03-16,sz.002044,14.18,14.8,13.95,14.55,32637992,471087018.97,0.8521,2.6093,0,0
2021-03-17,sz.002044,14.43,14.98,14.25,14.73,27591449,407352338.34,0.7203,1.2371,0,0
2021-03-18,sz.002044,14.85,15.09,14.68,14.77,21588548,320901770.33,0.5636,0.2716,0,0
2021-03-19,sz.002044,14.4,14.99,14.4,14.61,17840610,261784637.15,0.4658,-1.0833,0,0
2021-03-22,sz.002044,14.48,15.18,14.38,14.98,25667345,379353621.87,0.6701,2.5325,0,0
2021-03-23,sz.002044,14.99,15.05,14.59,14.78,17643475,260559352.78,0.4606,-1.3351,0,0
2021-03-24,sz.002044,14.75,14.94,14.5,14.55,12739445,186841069.72,0.3326,-1.5562,0,0
2021-03-25,sz.002044,14.53,15.0,14.4,14.57,21843916,319754949.61,0.5703,0.1375,0,0
2021-03-26,sz.002044,14.67,16.03,14.59,16.03,67248484,1050624216.95,1.7557,10.0206,1,0
2021-03-29,sz.002044,16.05,16.07,15.52,15.74,40417122,639139327.1,1.0552,-1.8091,0,0
2021-03-30,sz.002044,15.74,16.01,15.3,15.5,40587759,633308697.84,1.0596,-1.5248,0,0
2021-03-31,sz.002044,15.46,15.77,15.1,15.42,30406823,466448060.99,0.7938,-0.5161,0,0
2021-04-01,sz.002044,15.37,16.05,15.25,15.92,36923180,583871206.4,0.964,3.2425,0,0
2021-04-02,sz.002044,16.0,16.45,15.31,15.67,37940222,599464493.49,0.9905,-1.5704,0,0
2021-04-06,sz.002044,15.61,15.95,14.1,14.1,90033091,1332660344.71,2.3505,-10.0191,0,1
2021-04-07,sz.002044,13.43,13.43,12.69,12.69,88922130,1136826238.62,2.3215,-10.0,0,1
2021-04-08,sz.002044,12.4,12.63,11.96,12.21,156116161,1907135470.32,4.0758,-3.7825,0,0
2021-04-09,sz.002044,12.1,12.26,11.92,11.98,70243133,845196541.34,1.8339,-1.8837,0,0
2021-04-12,sz.002044,11.91,11.91,11.1,11.33,111925150,1280004533.45,2.9221,-5.4257,0,0
2021-04-13,sz.002044,11.33,11.59,11.17,11.42,74554569,851478299.11,1.9483,0.7944,0,0
2021-04-14,sz.002044,11.4,11.68,11.29,11.63,52599834,604046237.18,1.3746,1.8389,0,0
2021-04-15,sz.002044,11.65,11.72,11.33,11.42,42750180,490491243.8,1.1172,-1.8057,0,0
2021-04-16,sz.002044,11.42,11.49,11.24,11.42,39444822,448095864.32,1.0308,0.0,0,0
2021-04-19,sz.002044,11.5,12.16,11.45,12.08,75816951,901195270.28,1.9813,5.7793,0,0
2021-04-20,sz.002044,12.08,12.68,11.91,12.22,89078648,1098403838.23,2.3279,1.1589,0,0
2021-04-21,sz.002044,12.2,12.73,12.03,12.64,80155358,1005398075.55,2.0947,3.437,0,0
2021-04-22,sz.002044,12.67,12.75,12.38,12.57,53841490,674781235.47,1.407,-0.5538,0,0
2021-04-23,sz.002044,12.58,12.7,12.39,12.52,54903628,687735720.72,1.4348,-0.3978,0,0
2021-04-26,sz.002044,12.52,12.7,12.2,12.29,69495529,866997265.8,1.8161,-1.8371,0,0
2021-04-27,sz.002044,12.2,12.79,12.16,12.66,63559480,798415703.76,1.661,3.0106,0,0
2021-04-28,sz.002044,12.7,13.11,12.55,12.75,58222691,743704574.6,1.5215,0.7109,0,0
2021-04-29,sz.002044,12.64,12.67,12.17,12.43,56446729,700457097.64,1.4751,-2.5098,0,0
2021-04-30,sz.002044,12.32,12.46,11.87,12.3,59892419,732641706.42,1.5652,-1.0459,0,0
2021-05-06,sz.002044,12.15,12.46,12.0,12.16,48003476,585571591.96,1.2545,-1.1382,0,0
2021-05-07,sz.002044,12.08,12.19,11.78,11.81,46884891,559975284.99,1.2252,-2.8783,0,0
2021-05-10,sz.002044,11.8,11.97,11.68,11.97,32578533,385860632.84,0.8514,1.3548,0,0
2021-05-11,sz.002044,11.85,12.05,11.75,11.92,39892650,473920901.18,1.0425,-0.4177,0,0
2021-05-12,sz.002044,11.84,12.03,11.56,12.0,45762815,541069709.11,1.1959,0.6711,0,0
2021-05-13,sz.002044,11.91,11.93,11.61,11.7,60033794,703226151.55,1.5688,-2.5,0,0
2021-05-14,sz.002044,11.65,12.24,11.6,12.02,68690958,825250206.94,1.7951,2.735,0,0
2021-05-17,sz.002044,12.02,12.1,11.77,11.85,83999447,998817513.04,2.1951,-1.4143,0,0
2021-05-18,sz.002044,11.81,11.86,11.57,11.6,68393459,794932120.49,1.7873,-2.1097,0,0
2021-05-19,sz.002044,11.51,11.51,11.38,11.4,55873991,638340467.27,1.4601,-1.7241,0,0
2021-05-20,sz.002044,11.46,11.48,11.27,11.28,57361174,649742081.57,1.499,-1.0526,0,0
2021-05-21,sz.002044,11.3,11.58,11.17,11.35,77181494,878534652.4,2.017,0.6206,0,0
2021-05-24,sz.002044,11.32,11.33,11.05,11.2,67758039,756182906.75,1.7707,-1.3216,0,0
2021-05-25,sz.002044,11.2,11.3,10.9,11.18,113202335,1254147222.51,2.9583,-0.1786,0,0
2021-05-26,sz.002044,11.17,11.6,11.05,11.59,136115012,1541588905.63,3.5571,3.6673,0,0
2021-05-27,sz.002044,11.63,12.58,11.47,12.44,238593349,2872976374.03,6.2351,7.3339,0,0
2021-05-28,sz.002044,12.25,12.35,11.7,11.93,184708930,2208952638.43,4.827,-4.0997,0,0
2021-05-31,sz.002044,11.8,11.97,11.52,11.65,146497934,1709705635.65,3.8284,-2.347,0,0
2021-06-01,sz.002044,11.65,11.88,11.59,11.72,93751926,1098058552.45,2.45,0.6009,0,0
2021-06-02,sz.002044,11.72,11.74,11.26,11.27,114130555,1303630053.71,2.9825,-3.8396,0,0
2021-06-03,sz.002044,11.16,11.28,11.01,11.04,114255745,1269273174.88,2.9858,-2.0408,0,0
2021-06-04,sz.002044,11.03,11.05,10.77,11.0,95573392,1044879928.98,2.4976,-0.3623,0,0
2021-06-07,sz.002044,11.03,11.45,10.97,11.41,87280466,982272714.85,2.2809,3.7273,0,0
2021-06-08,sz.002044,11.35,11.35,11.13,11.15,55100633,616665649.29,1.4399,-2.2787,0,0
2021-06-09,sz.002044,11.07,11.28,10.94,11.12,46357142,516023349.98,1.2114,-0.2691,0,0
2021-06-10,sz.002044,11.04,11.14,10.92,10.93,74892999,821394052.01,1.9572,-1.7086,0,0
2021-06-11,sz.002044,10.9,10.93,10.46,10.55,122502138,1302117573.44,3.2013,-3.4767,0,0
2021-06-15,sz.002044,10.49,10.49,9.71,9.82,152660347,1521229985.83,3.9894,-6.9194,0,0
2021-06-16,sz.002044,9.7,9.72,9.47,9.5,76027482,726733287.22,1.9868,-3.2587,0,0
2021-06-17,sz.002044,9.53,9.55,9.17,9.19,96138414,897135675.94,2.5124,-3.2632,0,0
2021-06-18,sz.002044,9.19,9.19,8.69,8.92,195940601,1746288055.45,5.1205,-2.938,0,0
2021-06-21,sz.002044,9.0,9.31,8.97,9.09,131170821,1197230656.23,3.4279,1.9058,0,0
2021-06-22,sz.002044,9.1,9.22,8.82,9.07,112964867,1015885208.32,2.9521,-0.22,0,0
2021-06-23,sz.002044,9.07,9.07,8.85,8.89,91188741,813065570.33,2.383,-1.9846,0,0
2021-06-24,sz.002044,8.84,8.98,8.75,8.85,64656517,571998598.16,1.6897,-0.4499,0,0
2021-06-25,sz.002044,8.86,9.1,8.77,9.02,79403993,711860637.54,2.075,1.9209,0,0
2021-06-28,sz.002044,9.04,9.18,8.93,9.16,74174206,674756980.83,1.9384,1.5521,0,0
2021-06-29,sz.002044,9.34,9.55,9.21,9.34,107943144,1009759527.59,2.8209,1.9651,0,0
2021-06-30,sz.002044,9.34,9.34,9.06,9.11,70963498,649024649.53,1.8545,-2.4625,0,0
2021-07-01,sz.002044,9.14,9.28,9.01,9.14,56286349,515233135.38,1.4709,0.3293,0,0
2021-07-02,sz.002044,9.12,9.21,8.95,8.97,54836923,495810840.37,1.433,-1.86,0,0
2021-07-05,sz.002044,8.89,8.96,8.75,8.8,54563285,481546809.84,1.4259,-1.8952,0,0
2021-07-06,sz.002044,8.74,9.07,8.69,8.99,59647147,530889542.29,1.5587,2.1591,0,0
2021-07-07,sz.002044,8.92,9.0,8.82,8.92,45211178,402651912.94,1.1815,-0.7786,0,0
2021-07-08,sz.002044,8.89,8.89,8.62,8.66,63157686,552270232.37,1.6505,-2.9148,0,0
2021-07-09,sz.002044,8.6,8.76,8.43,8.71,50927425,437217739.33,1.3309,0.5774,0,0
2021-07-12,sz.002044,8.7,8.95,8.68,8.81,45934444,405334273.2,1.2004,1.1481,0,0
2021-07-13,sz.002044,8.8,8.81,8.67,8.72,42685747,371905208.16,1.1155,-1.0216,0,0
2021-07-14,sz.002044,8.69,8.72,8.54,8.56,43678441,375883181.03,1.1414,-1.8349,0,0
2021-07-15,sz.002044,8.46,8.5,8.08,8.5,96620285,802477611.34,2.525,-0.7009,0,0
2021-07-16,sz.002044,8.45,8.73,8.39,8.5,54065107,460374565.47,1.4129,0.0,0,0
2021-07-19,sz.002044,8.4,8.42,8.23,8.39,42357190,352375692.7,1.1069,-1.2941,0,0
2021-07-20,sz.002044,8.38,9.05,8.33,8.95,132711811,1171290197.65,3.4681,6.6746,0,0
2021-07-21,sz.002044,8.89,8.93,8.67,8.7,80093661,701257936.73,2.0931,-2.7933,0,0
2021-07-22,sz.002044,8.61,8.82,8.51,8.55,58090324,499187123.7,1.5181,-1.7241,0,0
2021-07-23,sz.002044,8.53,8.53,8.26,8.27,54168002,453032949.17,1.4156,-3.2749,0,0
2021-07-26,sz.002044,8.2,8.2,7.74,7.85,89643925,713095937.57,2.3426,-5.0786,0,0
2021-07-27,sz.002044,7.81,7.97,7.48,7.48,76393910,586718517.08,1.9964,-4.7134,0,0
2021-07-28,sz.002044,7.37,7.5,7.18,7.28,75719268,550820198.34,1.9788,-2.6738,0,0
2021-07-29,sz.002044,7.34,7.46,7.18,7.25,58251032,425489144.97,1.5223,-0.4121,0,0
2021-07-30,sz.002044,7.23,7.64,7.13,7.53,74145149,551986325.25,1.9376,3.8621,0,0
2021-08-02,sz.002044,7.45,7.75,7.3,7.66,79033427,595267501.69,2.0654,1.7264,0,0
2021-08-03,sz.002044,7.6,7.8,7.55,7.65,60214054,462987129.49,1.5736,-0.1305,0,0
2021-08-04,sz.002044,7.68,7.85,7.52,7.58,58386876,445761358.27,1.5258,-0.915,0,0
2021-08-05,sz.002044,7.55,7.92,7.52,7.67,91652722,712304884.55,2.3951,1.1873,0,0
2021-08-06,sz.002044,7.62,7.62,7.34,7.42,59919010,445396601.07,1.5658,-3.2595,0,0
2021-08-09,sz.002044,7.35,7.99,7.33,7.92,116587018,909587132.13,3.0467,6.7385,0,0
2021-08-10,sz.002044,7.98,8.11,7.85,8.07,65414956,524112643.29,1.7095,1.8939,0,0
2021-08-11,sz.002044,8.1,8.35,7.97,8.08,73118156,595710751.36,1.9108,0.1239,0,0
2021-08-12,sz.002044,8.1,8.13,7.88,7.89,51429566,408757963.14,1.344,-2.3515,0,0
2021-08-13,sz.002044,7.93,8.0,7.85,7.96,41165165,326284174.87,1.0758,0.8872,0,0
2021-08-16,sz.002044,7.97,7.99,7.85,7.88,33148338,262124614.87,0.8663,-1.005,0,0
2021-08-17,sz.002044,7.81,7.94,7.6,7.61,52568075,407220372.67,1.3737,-3.4264,0,0
