date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-04-02,sh.688298,67.01,68.35,64.5,67.68,1818781,120862293.0,6.6713,-0.9947,0,0
2020-04-03,sh.688298,67.41,70.67,67.4,69.1,1810231,125945539.0,6.64,2.0981,0,0
2020-04-07,sh.688298,70.3,80.97,70.3,79.96,4226419,321778319.0,15.5026,15.7164,1,0
2020-04-08,sh.688298,77.85,86.89,77.18,80.81,4488586,369523611.0,16.4642,1.063,0,0
2020-04-09,sh.688298,79.9,80.01,76.3,79.0,2785609,218029572.0,10.2177,-2.2398,0,0
2020-04-10,sh.688298,79.7,82.68,77.28,80.65,2674169,213947181.0,9.8089,2.0886,0,0
2020-04-13,sh.688298,79.2,82.98,77.01,77.68,2011734,160210179.0,7.3791,-3.6826,0,0
2020-04-14,sh.688298,77.98,81.5,75.7,81.2,2240064,176862058.0,8.2166,4.5314,0,0
2020-04-15,sh.688298,81.2,88.99,81.2,85.37,4096202,353782598.0,15.025,5.1355,0,0
2020-04-16,sh.688298,83.65,91.21,83.19,88.62,4220965,374265324.0,15.4826,3.807,0,0
2020-04-17,sh.688298,88.0,89.99,84.09,84.8,2994493,256785557.0,10.9839,-4.3105,0,0
2020-04-20,sh.688298,85.9,90.0,85.2,88.35,2624856,232591512.0,9.628,4.1863,0,0
2020-04-21,sh.688298,88.1,88.28,82.01,85.01,2695435,229187340.0,9.8869,-3.7804,0,0
2020-04-22,sh.688298,82.86,84.4,80.9,82.08,1965467,162102406.0,7.2094,-3.4467,0,0
2020-04-23,sh.688298,84.99,88.5,84.0,84.53,3221360,278457926.0,11.816,2.9849,0,0
2020-04-24,sh.688298,84.17,85.5,80.2,85.3,3265282,268888120.0,11.9771,0.9109,0,0
2020-04-27,sh.688298,87.0,97.5,86.99,97.04,6099179,561308077.0,22.3719,13.7632,1,0
2020-04-28,sh.688298,91.0,93.49,82.0,88.05,4495097,402569678.0,16.4881,-9.2642,0,0
2020-04-29,sh.688298,87.0,91.27,84.25,85.51,2215251,192595732.0,8.1256,-2.8847,0,0
2020-04-30,sh.688298,86.2,88.0,84.62,87.11,2021521,175334069.0,7.415,1.8711,0,0
2020-05-06,sh.688298,86.8,90.91,85.58,89.89,2327077,206496173.0,8.5358,3.1914,0,0
2020-05-07,sh.688298,89.0,93.33,86.95,87.0,3099443,277907306.0,11.3688,-3.215,0,0
2020-05-08,sh.688298,87.55,88.52,86.55,87.3,1574640,137644606.0,5.7758,0.3448,0,0
2020-05-11,sh.688298,87.71,89.3,85.21,88.8,2362298,206717501.0,8.665,1.7182,0,0
2020-05-12,sh.688298,88.03,92.67,88.0,90.21,2520771,228891331.0,9.2462,1.5878,0,0
2020-05-13,sh.688298,90.5,92.5,87.6,92.21,2493231,225131143.0,9.1452,2.217,0,0
2020-05-14,sh.688298,91.59,91.59,87.47,87.7,2197839,196559309.0,8.0617,-4.891,0,0
2020-05-15,sh.688298,87.8,89.48,86.6,87.0,1567751,137090362.0,5.7505,-0.7982,0,0
2020-05-18,sh.688298,88.0,91.18,87.13,89.13,2348623,210772980.0,8.6148,2.4483,0,0
2020-05-19,sh.688298,89.13,90.88,87.4,88.24,1584418,139793412.0,5.8117,-0.9985,0,0
2020-05-20,sh.688298,88.43,88.93,84.21,84.26,2246807,192968766.0,8.2413,-4.5104,0,0
2020-05-21,sh.688298,83.61,86.8,83.6,86.6,1932421,165477150.0,7.0882,2.7771,0,0
2020-05-22,sh.688298,86.11,88.0,82.25,84.18,1891773,161948476.0,6.9391,-2.7945,0,0
2020-05-25,sh.688298,87.0,95.2,86.21,90.58,4727310,426538765.0,17.3399,7.6028,0,0
2020-05-26,sh.688298,91.07,104.0,91.0,101.89,6461070,627564886.0,23.6993,12.4862,1,0
2020-05-27,sh.688298,99.96,104.0,97.22,97.97,3369931,337287009.0,12.361,-3.8473,0,0
2020-05-28,sh.688298,99.5,103.0,94.99,99.84,3000407,296968481.0,11.0056,1.9087,0,0
2020-05-29,sh.688298,100.5,118.7,100.5,114.83,6505064,713026730.0,23.8607,15.014,1,0
2020-06-01,sh.688298,121.8,131.97,120.6,121.4,5261644,658232635.0,19.2998,5.7215,0,0
2020-06-02,sh.688298,121.5,131.0,120.81,129.4,4470264,566954405.0,16.397,6.5898,0,0
2020-06-03,sh.688298,125.52,139.0,125.28,132.12,4073680,541108085.0,14.9423,2.102,0,0
2020-06-04,sh.688298,130.6,138.0,128.06,134.72,2742666,365813197.0,10.0602,1.9679,0,0
2020-06-05,sh.688298,134.88,135.0,121.5,124.99,4009064,505106910.0,14.7053,-7.2224,0,0
2020-06-08,sh.688298,125.19,126.99,118.58,120.78,2689014,328381846.0,9.8634,-3.3683,0,0
2020-06-09,sh.688298,120.0,125.11,116.88,117.0,2144452,260257131.0,7.8659,-3.1297,0,0
2020-06-10,sh.688298,117.0,125.59,116.88,122.62,2462000,302462246.0,9.0307,4.9919,0,0
2020-06-11,sh.688298,122.48,125.88,118.01,125.3,2307245,283486387.0,8.463,2.1856,0,0
2020-06-12,sh.688298,123.0,136.44,122.0,135.49,3233548,428724991.0,11.8607,8.1325,0,0
2020-06-15,sh.688298,146.0,152.5,139.05,145.72,3789612,554425121.0,13.9004,7.5504,0,0
2020-06-16,sh.688298,145.0,157.9,142.0,149.35,3820364,571554643.0,14.0132,2.4911,0,0
2020-06-17,sh.688298,147.13,153.83,141.18,141.65,3359436,494765044.0,12.3225,-5.1557,0,0
2020-06-18,sh.688298,140.05,144.39,128.0,132.67,4080324,548262088.0,14.9667,-6.3396,0,0
2020-06-19,sh.688298,132.8,137.9,131.7,132.3,2264186,305371019.0,8.3051,-0.2789,0,0
2020-06-22,sh.688298,136.99,141.26,132.6,134.96,2260093,307306839.0,8.2901,2.0106,0,0
2020-06-23,sh.688298,134.61,139.39,132.86,139.09,1974008,269060529.0,7.2407,3.0602,0,0
2020-06-24,sh.688298,139.2,151.0,139.16,147.0,2708427,397034161.0,9.9346,5.687,0,0
2020-06-29,sh.688298,147.32,157.88,147.32,154.03,2590440,398160626.0,9.5018,4.7823,0,0
2020-06-30,sh.688298,153.81,157.5,149.5,153.3,2122004,325809249.0,7.7836,-0.4739,0,0
2020-07-01,sh.688298,150.0,163.0,150.0,155.3,2592283,411175386.0,9.5085,1.3046,0,0
2020-07-02,sh.688298,155.3,165.0,147.52,149.02,3016512,470866300.0,11.0646,-4.0438,0,0
2020-07-03,sh.688298,147.5,158.4,145.33,157.97,2628916,396941988.0,9.6429,6.0059,0,0
2020-07-06,sh.688298,163.85,171.78,160.0,171.3,3256591,537459961.0,11.9452,8.4383,0,0
2020-07-07,sh.688298,169.1,195.5,169.1,193.0,2817258,518387751.0,10.3338,12.6678,1,0
2020-07-08,sh.688298,198.0,204.5,185.12,195.69,2513373,493017302.0,9.2191,1.3938,0,0
2020-07-09,sh.688298,194.92,208.88,192.1,205.48,2327139,466695592.0,8.536,5.0028,0,0
2020-07-10,sh.688298,204.5,245.58,202.07,241.93,2945886,662580155.0,10.8056,17.739,1,0
2020-07-13,sh.688298,230.0,254.99,220.0,233.68,7114575,1695242778.0,26.0964,-3.4101,0,0
2020-07-14,sh.688298,227.8,239.88,206.0,213.0,5708930,1251861850.0,20.9405,-8.8497,0,0
2020-07-15,sh.688298,205.0,212.49,186.0,186.0,5439147,1070803319.0,19.9509,-12.6761,0,1
2020-07-16,sh.688298,186.5,196.8,177.01,181.87,3392392,634565607.0,12.4434,-2.2204,0,0
2020-07-17,sh.688298,183.8,199.98,178.0,193.39,3208214,611336363.0,11.7678,6.3342,0,0
2020-07-20,sh.688298,198.19,203.88,185.0,197.88,3110292,607369530.0,11.4086,2.3217,0,0
2020-07-21,sh.688298,195.0,199.96,192.18,195.5,2067240,404261249.0,7.5827,-1.2028,0,0
2020-07-22,sh.688298,193.0,198.75,188.05,189.59,2298946,445667786.0,8.4326,-3.023,0,0
2020-07-23,sh.688298,186.0,202.22,176.31,201.99,4040679,751061358.53,14.8213,6.5404,0,0
2020-07-24,sh.688298,197.98,207.99,188.08,193.8,2654190,529622723.0,9.7356,-4.0547,0,0
2020-07-27,sh.688298,204.0,208.17,198.38,205.3,2883119,586685117.0,10.5753,5.934,0,0
2020-07-28,sh.688298,208.5,210.5,198.52,207.54,2254106,461898697.0,8.2681,1.0911,0,0
2020-07-29,sh.688298,204.54,219.58,202.9,217.09,3122074,662169394.0,11.4518,4.6015,0,0
2020-07-30,sh.688298,215.0,249.7,215.0,238.4,4316434,1019551046.19,15.8328,9.8162,1,0
2020-07-31,sh.688298,237.0,244.0,226.01,238.8,2877092,680866918.0,10.5532,0.1678,0,0
2020-08-03,sh.688298,239.0,252.8,233.96,246.35,2688064,657143090.0,9.8599,3.1616,0,0
2020-08-04,sh.688298,243.88,271.98,243.18,259.65,3624561,939412397.0,13.295,5.3988,0,0
2020-08-05,sh.688298,253.94,266.48,245.01,265.72,2464981,625596268.81,8.6491,2.3378,0,0
2020-08-06,sh.688298,262.31,284.2,241.0,242.82,3553070,932283413.86,12.4669,-8.6181,0,0
2020-08-07,sh.688298,246.0,248.35,216.44,240.95,3677763,851690567.0,12.9044,-0.7701,0,0
2020-08-10,sh.688298,241.0,241.0,220.0,223.77,2708752,612340931.0,9.5044,-7.1301,0,0
2020-08-11,sh.688298,222.97,233.0,206.0,208.89,3196819,695142773.0,11.2169,-6.6497,0,0
2020-08-12,sh.688298,210.0,211.0,189.0,191.15,3515026,681294247.0,12.3334,-8.4925,0,0
2020-08-13,sh.688298,192.15,199.5,186.88,194.98,2376462,460178326.0,8.3385,2.0037,0,0
2020-08-14,sh.688298,194.98,204.55,193.58,202.8,2112790,423548623.0,7.4133,4.0107,0,0
2020-08-17,sh.688298,203.51,204.3,193.26,199.92,1862364,370093091.0,6.5346,-1.4201,0,0
2020-08-18,sh.688298,198.99,208.34,198.0,199.0,1699516,343370299.48,5.9632,-0.4602,0,0
2020-08-19,sh.688298,200.29,200.29,182.22,183.05,2712345,510146145.0,9.517,-8.0151,0,0
2020-08-20,sh.688298,180.94,184.8,175.3,178.08,2005870,360160554.74,7.0381,-2.7151,0,0
2020-08-21,sh.688298,181.5,184.77,176.43,176.7,1567437,282473731.65,5.4998,-0.7749,0,0
2020-08-24,sh.688298,176.8,178.3,159.0,174.8,2392063,402102780.39,8.3932,-1.0753,0,0
2020-08-25,sh.688298,175.0,179.11,172.18,173.49,1341778,235584879.0,4.708,-0.7494,0,0
2020-08-26,sh.688298,174.1,177.2,158.0,159.4,1951936,324226475.0,6.8489,-8.1215,0,0
2020-08-27,sh.688298,161.45,166.8,158.45,162.6,2164941,352124305.28,7.5963,2.0075,0,0
2020-08-28,sh.688298,161.0,163.97,157.21,160.0,1868064,299128467.0,6.5546,-1.599,0,0
2020-08-31,sh.688298,160.62,165.39,159.58,160.62,1451150,235959010.0,5.0918,0.3875,0,0
2020-09-01,sh.688298,162.62,162.62,149.0,153.58,2697216,419309157.0,9.4639,-4.383,0,0
2020-09-02,sh.688298,153.5,155.62,149.66,149.91,1533128,232726360.0,5.3794,-2.3896,0,0
2020-09-03,sh.688298,150.43,157.99,148.02,153.68,1924785,295392479.1,6.7536,2.5148,0,0
2020-09-04,sh.688298,150.75,154.85,150.0,152.31,1302028,197653428.11,4.5685,-0.8915,0,0
2020-09-07,sh.688298,152.0,153.47,138.2,138.37,2483050,357338613.0,8.7125,-9.1524,0,0
2020-09-08,sh.688298,139.43,140.96,132.18,134.44,1651068,222351798.0,5.7932,-2.8402,0,0
2020-09-09,sh.688298,131.46,133.0,123.23,123.23,2453226,310758487.0,8.6078,-8.3383,0,0
2020-09-10,sh.688298,127.0,128.0,120.27,120.27,1551594,193464406.0,5.4442,-2.402,0,0
2020-09-11,sh.688298,120.51,125.5,120.51,123.68,1333483,164635637.0,4.6789,2.8353,0,0
2020-09-14,sh.688298,126.75,133.0,125.3,127.04,2431637,312931827.62,8.5321,2.7167,0,0
2020-09-15,sh.688298,130.83,131.8,127.27,131.69,1931584,250908441.0,6.7775,3.6603,0,0
2020-09-16,sh.688298,132.05,133.62,127.82,130.2,1608169,209872064.0,5.6427,-1.1314,0,0
2020-09-17,sh.688298,129.55,138.8,128.0,136.31,2184379,292843891.0,7.6645,4.6928,0,0
2020-09-18,sh.688298,137.0,149.89,135.3,149.4,3619477,524130103.0,12.6999,9.6031,0,0
2020-09-21,sh.688298,149.0,157.48,146.0,152.88,2641933,402669375.06,9.2699,2.3293,0,0
2020-09-22,sh.688298,153.04,167.0,152.95,165.01,3592577,579228987.35,12.6055,7.9343,0,0
2020-09-23,sh.688298,167.17,172.48,156.0,160.66,4078861,675724190.0,14.3118,-2.6362,0,0
2020-09-24,sh.688298,159.0,165.78,157.0,162.0,2675542,434432252.0,9.3879,0.8341,0,0
2020-09-25,sh.688298,163.82,167.77,158.68,158.68,2022918,329704916.35,7.098,-2.0494,0,0
2020-09-28,sh.688298,159.42,160.98,150.74,151.26,2035313,315409032.0,7.1414,-4.6761,0,0
2020-09-29,sh.688298,153.34,154.89,145.53,150.99,1605699,242285551.25,5.634,-0.1785,0,0
2020-09-30,sh.688298,151.02,161.68,151.02,160.58,1934810,304481352.0,6.7888,6.3514,0,0
2020-10-09,sh.688298,166.99,168.0,159.18,163.35,2286177,372869239.24,8.0217,1.725,0,0
2020-10-12,sh.688298,167.88,172.9,165.0,168.98,2234080,375883702.13,7.8389,3.4466,0,0
2020-10-13,sh.688298,169.5,175.47,167.33,171.0,2353126,403548548.0,8.2566,1.1954,0,0
2020-10-14,sh.688298,171.22,176.65,169.2,173.1,2257335,392647908.76,7.9205,1.2281,0,0
2020-10-15,sh.688298,172.01,172.5,165.0,165.11,1958636,327149124.7,6.8724,-4.6158,0,0
2020-10-16,sh.688298,167.11,167.6,163.2,167.01,1212826,201127820.07,4.2555,1.1507,0,0
2020-10-19,sh.688298,169.49,169.49,157.18,158.29,1468545,236657592.0,5.1528,-5.2212,0,0
2020-10-20,sh.688298,159.0,167.97,154.56,167.97,1657828,267756027.0,5.8169,6.1154,0,0
2020-10-21,sh.688298,170.91,171.0,164.81,165.35,1306272,219111742.0,4.5834,-1.5598,0,0
2020-10-22,sh.688298,165.38,166.08,157.52,161.0,1272630,204703240.25,4.4654,-2.6308,0,0
2020-10-23,sh.688298,162.0,162.2,151.81,153.21,1696743,264630366.59,5.9535,-4.8385,0,0
2020-10-26,sh.688298,154.51,159.1,153.4,159.0,1185488,185709695.0,4.1596,3.7791,0,0
2020-10-27,sh.688298,159.0,166.44,156.74,166.0,2094583,340010202.26,7.3494,4.4025,0,0
2020-10-28,sh.688298,153.01,156.99,143.71,148.0,4178620,628524505.94,14.6618,-10.8434,0,1
2020-10-29,sh.688298,145.8,159.86,145.0,155.07,2660528,410762289.0,9.3352,4.777,0,0
2020-10-30,sh.688298,154.0,158.0,151.91,156.19,1797743,278982911.0,6.3079,0.7223,0,0
2020-11-02,sh.688298,156.3,159.37,148.0,149.89,1711433,260200723.63,6.005,-4.0335,0,0
2020-11-03,sh.688298,150.41,156.0,147.43,155.02,1439942,220738269.23,5.0524,3.4225,0,0
2020-11-04,sh.688298,156.88,156.88,150.19,151.81,1026978,156591535.11,3.6034,-2.0707,0,0
2020-11-05,sh.688298,153.8,154.99,148.3,149.75,1094135,164544156.91,3.8391,-1.357,0,0
2020-11-06,sh.688298,150.88,150.99,143.37,145.85,1370137,199500825.41,4.8075,-2.6043,0,0
2020-11-09,sh.688298,148.0,150.9,146.0,149.99,1295892,193364412.51,4.547,2.8385,0,0
2020-11-10,sh.688298,148.0,148.0,142.0,143.98,1366408,198827114.83,4.7944,-4.0069,0,0
2020-11-11,sh.688298,142.8,143.96,131.77,133.7,1913564,260479789.93,6.7143,-7.1399,0,0
2020-11-12,sh.688298,135.96,135.96,130.78,132.27,774389,102620784.48,2.7172,-1.0696,0,0
2020-11-13,sh.688298,132.9,134.49,130.12,131.89,664255,87950372.18,2.3307,-0.2873,0,0
2020-11-16,sh.688298,132.6,134.76,130.02,133.33,657537,87099161.81,2.3071,1.0918,0,0
2020-11-17,sh.688298,132.0,132.79,124.47,126.1,1504292,190598530.7,5.2782,-5.4226,0,0
2020-11-18,sh.688298,127.3,128.8,123.37,124.37,1036667,129996929.63,3.6374,-1.3719,0,0
2020-11-19,sh.688298,124.91,125.78,122.28,124.97,788627,98217405.25,2.7671,0.4824,0,0
2020-11-20,sh.688298,124.98,127.9,124.88,126.3,757261,95540333.85,2.6571,1.0643,0,0
2020-11-23,sh.688298,128.86,142.58,128.32,141.47,3022728,410214540.27,10.6061,12.0111,1,0
2020-11-24,sh.688298,145.3,145.3,135.59,137.7,2079881,288532018.47,7.2978,-2.6649,0,0
2020-11-25,sh.688298,136.63,143.88,133.6,139.43,1928828,268100611.95,6.7678,1.2564,0,0
2020-11-26,sh.688298,139.88,144.66,138.02,140.98,1498904,212122479.8,5.2593,1.1117,0,0
2020-11-27,sh.688298,142.5,142.56,137.18,138.44,928001,129253503.72,3.2561,-1.8017,0,0
2020-11-30,sh.688298,139.07,142.8,134.5,140.06,1373231,191848592.83,4.8184,1.1702,0,0
2020-12-01,sh.688298,140.99,143.99,139.22,142.39,1084458,154688547.7,3.8051,1.6636,0,0
2020-12-02,sh.688298,142.4,143.49,138.58,139.87,752731,105666299.92,2.6412,-1.7698,0,0
2020-12-03,sh.688298,140.0,144.42,138.28,142.5,1237177,175936548.5,4.341,1.8803,0,0
2020-12-04,sh.688298,142.94,144.32,139.45,143.0,897119,127290554.33,3.1478,0.3509,0,0
2020-12-07,sh.688298,142.51,154.01,142.51,150.83,2404840,360394794.51,8.438,5.4755,0,0
2020-12-08,sh.688298,152.0,155.88,150.13,151.62,1680799,256892417.58,5.8975,0.5238,0,0
2020-12-09,sh.688298,156.6,159.92,155.26,157.21,2308844,364974737.16,8.1012,3.6868,0,0
2020-12-10,sh.688298,156.14,175.97,155.61,172.1,3431305,572256730.31,12.0397,9.4714,0,0
2020-12-11,sh.688298,170.6,184.88,170.6,176.71,3221042,576136505.32,11.3019,2.6787,0,0
2020-12-14,sh.688298,181.91,182.97,172.05,177.6,2117775,374214992.73,7.4308,0.5037,0,0
2020-12-15,sh.688298,176.58,182.5,176.11,177.7,1606089,287726844.91,5.6354,0.0563,0,0
2020-12-16,sh.688298,176.61,179.98,168.01,169.8,2230344,383194392.12,7.8258,-4.4457,0,0
2020-12-17,sh.688298,169.8,173.71,166.18,171.0,1564639,266293954.09,5.49,0.7067,0,0
2020-12-18,sh.688298,174.42,174.42,167.03,167.29,1446952,243802964.39,5.077,-2.1696,0,0
2020-12-21,sh.688298,172.63,181.5,172.0,179.21,2285583,407031764.77,8.0196,7.1254,0,0
2020-12-22,sh.688298,179.86,190.92,179.86,185.25,2921801,545186613.95,10.2519,3.3703,0,0
2020-12-23,sh.688298,181.51,187.5,178.06,186.2,1622793,296631013.07,5.694,0.5128,0,0
2020-12-24,sh.688298,186.0,187.8,177.53,179.06,1612084,291589585.48,5.6564,-3.8346,0,0
2020-12-25,sh.688298,180.5,193.5,180.11,192.42,2405897,453173089.27,8.4417,7.4612,0,0
2020-12-28,sh.688298,196.38,206.85,193.44,202.55,2417185,486493453.66,8.4814,5.2645,0,0
2020-12-29,sh.688298,199.2,202.5,190.1,191.02,1695037,331124846.23,5.9475,-5.6924,0,0
2020-12-30,sh.688298,194.3,203.5,189.61,202.5,1797277,355190274.23,6.3062,6.0098,0,0
2020-12-31,sh.688298,202.34,205.97,197.62,203.0,1591640,320908805.77,5.5847,0.2469,0,0
2021-01-04,sh.688298,205.83,206.08,200.08,203.7,1422517,288967253.08,4.9913,0.3448,0,0
2021-01-05,sh.688298,204.92,214.01,203.77,211.11,2019987,423437291.55,7.0877,3.6377,0,0
2021-01-06,sh.688298,225.63,226.0,196.0,196.6,4234594,876519059.76,14.8582,-6.8732,0,0
2021-01-07,sh.688298,192.0,192.0,170.51,173.0,4114037,736985560.86,14.4352,-12.0041,0,1
2021-01-08,sh.688298,172.05,180.18,172.05,177.3,2072411,366347230.58,7.2716,2.4855,0,0
2021-01-11,sh.688298,179.0,185.92,177.02,179.6,1853027,335215438.49,6.5018,1.2972,0,0
2021-01-12,sh.688298,178.0,182.38,173.01,174.68,1636127,287070428.89,5.7408,-2.7394,0,0
2021-01-13,sh.688298,172.86,175.88,156.5,157.5,3609754,584681484.55,12.6658,-9.8351,0,1
2021-01-14,sh.688298,155.5,161.89,152.0,161.11,2254448,355510313.19,7.9103,2.2921,0,0
2021-01-15,sh.688298,161.8,162.96,154.46,155.79,1500512,236671703.79,5.265,-3.3021,0,0
2021-01-18,sh.688298,155.79,162.5,155.79,159.88,1365579,218218120.46,4.7915,2.6253,0,0
2021-01-19,sh.688298,161.96,161.98,157.0,157.35,1066236,169217209.23,3.7412,-1.5824,0,0
2021-01-20,sh.688298,157.19,159.88,151.3,157.83,1319762,206407550.2,4.6307,0.3051,0,0
2021-01-21,sh.688298,166.0,169.27,163.2,167.47,2613694,434518532.24,9.1709,6.1078,0,0
2021-01-22,sh.688298,167.0,196.37,164.8,188.73,4838132,868891896.87,16.9759,12.6948,1,0
2021-01-25,sh.688298,189.59,190.99,178.07,180.9,3292276,603418990.33,11.5518,-4.1488,0,0
2021-01-26,sh.688298,179.0,182.0,164.11,165.0,2863605,483309309.91,10.0477,-8.7894,0,0
2021-01-27,sh.688298,162.22,169.3,161.87,163.03,1555795,256422126.75,5.4589,-1.1939,0,0
2021-01-28,sh.688298,158.0,164.6,154.51,154.88,1495421,236376414.42,5.2471,-4.9991,0,0
2021-01-29,sh.688298,154.88,157.89,141.33,143.38,2392442,351510531.14,8.3945,-7.4251,0,0
2021-02-01,sh.688298,146.46,148.6,142.0,146.2,1406426,205614204.77,4.9348,1.9668,0,0
2021-02-02,sh.688298,146.29,146.86,140.21,143.29,1297673,185886195.94,4.5532,-1.9904,0,0
2021-02-03,sh.688298,143.0,145.7,137.0,138.88,1348025,187868554.08,4.7299,-3.0777,0,0
2021-02-04,sh.688298,139.5,149.49,139.5,145.84,2028911,297324777.09,7.119,5.0115,0,0
2021-02-05,sh.688298,141.1,147.9,141.0,142.43,1385934,200377953.45,2.3012,-2.3382,0,0
2021-02-08,sh.688298,134.02,141.87,130.06,138.0,1405949,192322643.83,2.3344,-3.1103,0,0
2021-02-09,sh.688298,139.9,141.77,136.55,137.94,1243545,172317846.34,2.0647,-0.0435,0,0
2021-02-10,sh.688298,137.02,140.8,137.02,139.33,1691142,235745222.87,2.8079,1.0077,0,0
2021-02-18,sh.688298,139.34,140.0,134.8,135.9,1292302,176959772.97,2.1457,-2.4618,0,0
2021-02-19,sh.688298,134.7,137.71,132.0,134.99,1148900,153874649.62,1.9076,-0.6696,0,0
2021-02-22,sh.688298,138.8,138.8,133.91,134.86,1058835,144130199.01,1.7581,-0.0963,0,0
2021-02-23,sh.688298,134.6,135.81,132.0,132.04,1163893,155375081.52,1.9325,-2.0911,0,0
2021-02-24,sh.688298,132.04,132.75,124.5,126.49,1657734,211605145.98,2.7525,-4.2033,0,0
2021-02-25,sh.688298,126.52,129.2,123.8,126.8,1179068,148786849.59,1.9577,0.2451,0,0
2021-02-26,sh.688298,126.88,138.97,126.05,135.34,2607562,349315845.85,4.3295,6.735,0,0
2021-03-01,sh.688298,141.01,146.99,138.49,144.96,2683579,384614462.63,4.4557,7.108,0,0
