date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sz.002919,16.22,17.38,16.16,17.16,11406578,192361366.22,26.978,5.8606,0,0
2019-09-18,sz.002919,16.99,17.09,16.54,16.94,7328051,123565126.44,17.3318,-1.282,0,0
2019-09-19,sz.002919,16.9,16.92,16.56,16.87,4195712,70303407.74,9.9234,-0.4132,0,0
2019-09-20,sz.002919,16.88,17.28,16.7,16.98,4975626,84467653.3,11.768,0.652,0,0
2019-09-23,sz.002919,16.81,16.97,16.03,16.27,3637886,59855296.12,8.6041,-4.1814,0,0
2019-09-24,sz.002919,16.23,16.3,15.77,15.79,3549890,56645948.3,8.3959,-2.9502,0,0
2019-09-25,sz.002919,15.74,15.75,15.0,15.11,2676490,40975933.9,6.3302,-4.3065,0,0
2019-09-26,sz.002919,15.13,15.44,14.1,14.5,2169200,32146913.0,5.1304,-4.0371,0,0
2019-09-27,sz.002919,14.45,14.88,14.45,14.74,1415107,20811956.04,3.3469,1.6552,0,0
2019-09-30,sz.002919,14.7,14.85,14.62,14.69,1059100,15612321.0,2.5049,-0.3392,0,0
2019-10-08,sz.002919,14.72,14.89,14.65,14.8,937580,13866363.0,2.2175,0.7488,0,0
2019-10-09,sz.002919,14.8,16.28,14.78,16.28,5849530,93341868.4,13.8349,10.0,1,0
2019-10-10,sz.002919,16.5,17.91,16.4,17.91,14850163,257390134.1,35.1225,10.0123,1,0
2019-10-11,sz.002919,17.95,19.7,17.44,19.2,18834748,345743361.75,44.5466,7.2027,0,0
2019-10-14,sz.002919,18.99,19.44,18.01,18.34,15402277,287615069.31,36.4284,-4.4792,0,0
2019-10-15,sz.002919,18.19,18.5,17.72,18.0,8367679,151861347.71,19.7906,-1.8539,0,0
2019-10-16,sz.002919,17.86,18.33,17.76,17.95,6115766,110368431.85,14.4646,-0.2778,0,0
2019-10-17,sz.002919,18.05,18.8,17.8,17.88,9510602,172907830.44,22.4938,-0.39,0,0
2019-10-18,sz.002919,18.0,18.1,17.59,17.87,5797939,103333867.44,13.7129,-0.0559,0,0
2019-10-21,sz.002919,18.09,19.0,17.75,18.31,14749973,271541535.03,34.8856,2.4622,0,0
2019-10-22,sz.002919,18.59,18.85,18.28,18.42,11938390,221183039.91,28.2358,0.6008,0,0
2019-10-23,sz.002919,18.37,18.98,18.0,18.51,11877220,219390562.37,28.0912,0.4886,0,0
2019-10-24,sz.002919,18.58,18.78,18.16,18.33,9655507,178843163.41,22.8365,-0.9724,0,0
2019-10-25,sz.002919,18.6,18.6,17.48,17.98,9252641,166571868.41,21.8837,-1.9094,0,0
2019-10-28,sz.002919,17.85,18.88,17.52,18.3,10110262,185302189.82,23.9121,1.7798,0,0
2019-10-29,sz.002919,18.55,18.81,17.81,18.27,12425355,228298237.44,29.3876,-0.1639,0,0
2019-10-30,sz.002919,18.8,20.1,18.02,20.1,18291832,346475094.86,43.2625,10.0164,1,0
2019-10-31,sz.002919,20.26,21.98,19.26,21.0,19073000,386162029.07,45.1101,4.4776,0,0
2019-11-01,sz.002919,20.55,20.55,18.9,18.9,9338400,179546684.28,22.0865,-10.0,0,1
2019-11-04,sz.002919,18.0,18.0,17.01,17.01,2405200,41303884.0,5.6886,-10.0,0,1
2019-11-05,sz.002919,15.4,16.27,15.4,15.8,11660443,184060655.87,27.5784,-7.1135,0,0
2019-11-06,sz.002919,15.43,15.47,14.83,14.9,7907187,119513836.85,18.7015,-5.6962,0,0
2019-11-07,sz.002919,14.83,15.36,14.83,15.23,4889996,73820053.62,11.5655,2.2148,0,0
2019-11-08,sz.002919,15.23,15.41,15.04,15.28,4346264,66276267.0,10.2795,0.3283,0,0
2019-11-11,sz.002919,15.2,15.25,14.84,14.93,3042350,45607955.5,7.1955,-2.2906,0,0
2019-11-12,sz.002919,15.05,16.39,14.93,16.08,7965349,125108043.64,18.8391,7.7026,0,0
2019-11-13,sz.002919,16.08,16.08,15.45,15.57,5230768,81908944.18,12.3714,-3.1716,0,0
2019-11-14,sz.002919,15.53,15.79,15.1,15.36,4422150,68038628.5,10.459,-1.3487,0,0
2019-11-15,sz.002919,15.32,15.35,14.95,15.02,3433700,51756211.0,8.1211,-2.2135,0,0
2019-11-18,sz.002919,15.11,15.28,14.83,15.23,2779590,41993686.64,6.5741,1.3981,0,0
2019-11-19,sz.002919,15.17,15.45,15.07,15.35,3989153,61050784.66,9.4349,0.7879,0,0
2019-11-20,sz.002919,15.39,15.4,15.03,15.08,3195468,48417836.75,7.5577,-1.759,0,0
2019-11-21,sz.002919,14.95,15.12,14.92,14.97,2132534,31990596.8,5.0437,-0.7294,0,0
2019-11-22,sz.002919,15.02,15.21,14.27,14.5,4018936,59308956.82,9.5053,-3.1396,0,0
2019-11-25,sz.002919,14.5,14.5,13.93,14.14,3495650,49357068.5,8.2677,-2.4828,0,0
2019-11-26,sz.002919,14.1,14.26,13.85,13.97,1976300,27726487.5,4.6742,-1.2023,0,0
2019-11-27,sz.002919,13.96,14.23,13.88,14.1,2098600,29598962.0,4.9635,0.9306,0,0
2019-11-28,sz.002919,14.12,14.29,14.03,14.1,1600600,22624920.0,3.7856,0.0,0,0
2019-11-29,sz.002919,14.11,14.46,13.98,14.35,3274418,46534209.58,7.7444,1.773,0,0
2019-12-02,sz.002919,14.37,14.62,14.21,14.49,3373331,48769687.19,7.9784,0.9756,0,0
2019-12-03,sz.002919,14.38,14.97,14.22,14.76,4288900,62625433.5,10.1438,1.8634,0,0
2019-12-04,sz.002919,14.66,15.25,14.6,15.18,5056400,76085207.0,11.959,2.8455,0,0
2019-12-05,sz.002919,15.12,15.25,14.74,14.95,4709300,70310683.0,11.1381,-1.5152,0,0
2019-12-06,sz.002919,14.95,14.98,14.66,14.7,2909981,42962756.44,6.8825,-1.6722,0,0
2019-12-09,sz.002919,14.7,14.84,14.56,14.69,2279050,33453093.5,5.3902,-0.068,0,0
2019-12-10,sz.002919,14.53,14.75,14.51,14.55,2061345,30052221.22,4.8753,-0.953,0,0
2019-12-11,sz.002919,14.64,14.93,14.52,14.83,3035813,44681557.91,7.1801,1.9244,0,0
2019-12-12,sz.002919,14.82,14.82,14.23,14.24,3055300,44353138.63,7.2262,-3.9784,0,0
2019-12-13,sz.002919,14.37,14.43,14.25,14.41,2164150,31043332.5,5.1185,1.1938,0,0
2019-12-16,sz.002919,14.48,14.64,14.4,14.63,2172450,31599348.5,5.1381,1.5267,0,0
2019-12-17,sz.002919,14.72,15.03,14.7,14.91,3638678,54096732.72,8.6059,1.9139,0,0
2019-12-18,sz.002919,14.94,15.15,14.85,15.04,3619837,54333541.41,8.5614,0.8719,0,0
2019-12-19,sz.002919,15.1,15.27,14.91,15.19,3185439,48135153.71,7.534,0.9973,0,0
2019-12-20,sz.002919,15.19,15.3,14.85,14.87,2888412,43442896.05,6.8315,-2.1066,0,0
2019-12-23,sz.002919,14.91,15.03,14.7,14.82,2589900,38562131.2,6.1254,-0.3362,0,0
2019-12-24,sz.002919,14.79,15.1,14.79,15.06,2359662,35286356.95,5.5809,1.6194,0,0
2019-12-25,sz.002919,15.21,15.25,14.85,15.0,2275475,34154750.31,5.3818,-0.3984,0,0
2019-12-26,sz.002919,15.03,15.48,14.92,15.34,4360838,66613994.06,10.3139,2.2667,0,0
2019-12-27,sz.002919,15.36,15.49,14.95,14.98,3625446,55053470.69,8.5746,-2.3468,0,0
2019-12-30,sz.002919,15.03,15.03,14.25,14.88,2427961,35870456.81,5.7424,-0.6676,0,0
2019-12-31,sz.002919,14.88,15.28,14.83,15.17,2771311,41971769.73,6.5545,1.9489,0,0
2020-01-02,sz.002919,15.22,15.63,15.21,15.63,4568978,70584240.06,10.8062,3.0323,0,0
2020-01-03,sz.002919,16.0,16.1,15.26,15.53,4905302,76157598.58,11.6017,-0.6398,0,0
2020-01-06,sz.002919,15.49,15.85,15.35,15.67,4551881,71012024.64,10.7658,0.9015,0,0
2020-01-07,sz.002919,15.62,16.38,15.62,16.09,5929118,95015537.7,14.0231,2.6803,0,0
2020-01-08,sz.002919,15.89,16.0,15.43,15.45,5014500,78719317.9,11.8599,-3.9776,0,0
2020-01-09,sz.002919,15.65,16.49,15.55,16.15,6844564,110106479.78,16.1883,4.5307,0,0
2020-01-10,sz.002919,16.2,17.68,15.91,16.86,9149028,153166726.24,21.6386,4.3963,0,0
2020-01-13,sz.002919,16.77,16.8,16.25,16.7,5628948,92828295.08,13.3132,-0.949,0,0
2020-01-14,sz.002919,16.63,16.78,16.23,16.24,3910499,64098194.18,9.2488,-2.7545,0,0
2020-01-15,sz.002919,16.26,16.29,15.71,15.95,3463064,55197121.1,8.1906,-1.7857,0,0
2020-01-16,sz.002919,15.95,16.34,15.82,16.1,2794288,45041777.28,6.6089,0.9404,0,0
2020-01-17,sz.002919,16.05,16.11,15.73,15.74,2083068,33072933.62,4.9267,-2.236,0,0
2020-01-20,sz.002919,15.64,15.83,15.42,15.8,2171042,33922856.11,5.1348,0.3812,0,0
2020-01-21,sz.002919,15.8,16.19,15.48,15.54,2483356,39445530.44,5.8735,-1.6456,0,0
2020-01-22,sz.002919,15.67,15.67,15.03,15.29,2297057,35069746.67,5.4328,-1.6088,0,0
2020-01-23,sz.002919,15.3,15.38,14.61,14.75,2199500,32937361.28,5.2021,-3.5317,0,0
2020-02-03,sz.002919,13.28,13.28,13.28,13.28,449300,5966704.0,1.0627,-9.9661,0,1
2020-02-04,sz.002919,11.96,13.2,11.96,12.8,3396420,43234866.38,8.033,-3.6145,0,0
2020-02-05,sz.002919,12.79,13.45,12.75,13.29,2701850,35808156.0,6.3902,3.8281,0,0
2020-02-06,sz.002919,13.25,14.17,13.05,13.85,3294740,44879205.5,7.7925,4.2137,0,0
2020-02-07,sz.002919,13.85,14.8,13.53,14.25,4707890,66446141.04,11.1348,2.8881,0,0
2020-02-10,sz.002919,14.2,14.24,13.87,14.1,2441042,34280956.46,5.7734,-1.0526,0,0
2020-02-11,sz.002919,14.02,14.15,13.67,13.79,2409618,33345939.86,5.6991,-2.1986,0,0
2020-02-12,sz.002919,13.78,13.92,13.63,13.87,1729000,23892011.0,4.0893,0.5801,0,0
2020-02-13,sz.002919,13.72,14.07,13.72,13.73,1774468,24591735.9,4.1968,-1.0094,0,0
2020-02-14,sz.002919,13.77,13.85,13.58,13.65,1681150,23038618.42,3.9761,-0.5827,0,0
2020-02-17,sz.002919,13.4,13.96,13.3,13.88,2384031,32868098.58,5.6385,1.685,0,0
2020-02-18,sz.002919,13.9,14.22,13.85,14.16,2403614,33815912.48,5.6849,2.0173,0,0
2020-02-19,sz.002919,14.19,14.19,13.88,13.9,2280100,31991773.0,5.3927,-1.8362,0,0
2020-02-20,sz.002919,13.96,14.21,13.78,14.21,2497802,35269535.02,5.9076,2.2302,0,0
2020-02-21,sz.002919,14.27,14.34,14.15,14.2,2805714,39944744.3,6.6359,-0.0704,0,0
2020-02-24,sz.002919,14.2,14.63,14.14,14.45,2964150,42580072.5,7.0106,1.7606,0,0
2020-02-25,sz.002919,14.22,14.55,13.65,14.51,3825354,54167140.2,9.0475,0.4152,0,0
2020-02-26,sz.002919,14.34,14.78,14.12,14.25,3350914,48521886.82,7.9253,-1.7919,0,0
2020-02-27,sz.002919,14.2,15.13,14.2,14.81,4024968,59015387.7,9.5196,3.9298,0,0
2020-02-28,sz.002919,14.29,14.4,13.39,13.47,3970436,55284843.44,9.3906,-9.0479,0,0
2020-03-02,sz.002919,13.6,14.15,13.55,13.99,2137868,29728594.74,5.0563,3.8604,0,0
2020-03-03,sz.002919,14.14,14.34,13.89,13.97,2010650,28434014.5,4.7554,-0.143,0,0
2020-03-04,sz.002919,13.79,14.46,13.79,14.33,3441777,48824268.29,8.1402,2.5769,0,0
2020-03-05,sz.002919,14.43,14.85,14.35,14.85,3701393,54321979.18,8.7543,3.6288,0,0
2020-03-06,sz.002919,14.66,15.15,14.46,14.69,3376300,49963346.5,7.9854,-1.0774,0,0
2020-03-09,sz.002919,14.58,15.69,14.58,15.11,7364248,111893212.08,17.4174,2.8591,0,0
2020-03-10,sz.002919,14.9,16.54,14.66,16.4,8203836,128839434.74,19.4031,8.5374,0,0
2020-03-11,sz.002919,16.2,16.47,15.87,16.25,7539297,121161486.0,17.8314,-0.9146,0,0
2020-03-12,sz.002919,15.98,16.75,15.76,16.49,5736421,93672976.6,13.5674,1.4769,0,0
2020-03-13,sz.002919,16.0,17.43,15.11,16.74,6287120,104072746.46,14.8698,1.5161,0,0
2020-03-16,sz.002919,17.0,17.17,15.51,15.7,3547050,58048304.17,8.3892,-6.2127,0,0
2020-03-17,sz.002919,15.5,16.5,14.75,15.57,4104518,64000719.13,9.7077,-0.828,0,0
2020-03-18,sz.002919,15.45,15.74,14.5,14.54,3307100,50394287.5,7.8217,-6.6153,0,0
2020-03-19,sz.002919,14.48,14.53,13.59,14.04,3025366,42292814.36,7.1554,-3.4388,0,0
2020-03-20,sz.002919,14.14,14.45,13.9,14.19,1812236,25622369.38,4.2862,1.0684,0,0
2020-03-23,sz.002919,13.9,14.34,13.45,13.85,1291450,18055280.0,3.0544,-2.396,0,0
2020-03-24,sz.002919,14.14,14.28,13.77,14.25,1406133,19813545.81,3.3257,2.8881,0,0
2020-03-25,sz.002919,14.5,14.76,14.39,14.62,1633500,23821947.5,3.8634,2.5965,0,0
2020-03-26,sz.002919,14.8,15.9,14.51,15.46,3334127,51171726.96,7.8856,5.7456,0,0
2020-03-27,sz.002919,15.46,16.08,15.46,15.66,2944918,46230122.18,6.9651,1.2937,0,0
2020-03-30,sz.002919,15.35,15.93,15.23,15.4,2278301,35411650.01,5.3885,-1.6603,0,0
2020-03-31,sz.002919,15.52,16.29,15.4,16.05,3362954,53297032.7,7.9538,4.2208,0,0
2020-04-01,sz.002919,16.0,16.3,15.29,15.3,2852150,44686993.5,6.7457,-4.6729,0,0
2020-04-02,sz.002919,15.65,15.65,15.0,15.52,1980950,30335032.0,4.6852,1.4379,0,0
2020-04-03,sz.002919,15.4,16.15,15.4,15.7,2506468,39692870.84,5.9281,1.1598,0,0
2020-04-07,sz.002919,16.04,16.47,15.8,16.06,3536000,56907298.5,8.3631,2.293,0,0
2020-04-08,sz.002919,16.06,16.48,15.88,16.12,3338550,53972180.0,7.8961,0.3736,0,0
2020-04-09,sz.002919,16.18,16.28,15.61,15.71,3200200,50581013.5,7.5689,-2.5434,0,0
2020-04-10,sz.002919,15.8,16.5,15.31,15.35,3978950,63073459.0,9.4107,-2.2915,0,0
2020-04-13,sz.002919,14.88,15.69,14.64,15.24,2416586,36475165.46,5.7155,-0.7166,0,0
2020-04-14,sz.002919,15.34,15.55,15.11,15.41,1576750,24207767.0,3.7292,1.1155,0,0
2020-04-15,sz.002919,15.49,15.63,15.16,15.2,1673100,25779166.0,3.9571,-1.3628,0,0
2020-04-16,sz.002919,15.19,15.35,14.8,15.2,1710650,25793472.0,4.0459,0.0,0,0
2020-04-17,sz.002919,15.2,15.5,14.88,14.93,1864750,28400298.5,4.4104,-1.7763,0,0
2020-04-20,sz.002919,14.93,15.12,14.8,14.89,1764950,26323058.0,4.1743,-0.2679,0,0
2020-04-21,sz.002919,14.89,14.9,14.38,14.5,1680268,24414633.0,3.9741,-2.6192,0,0
2020-04-22,sz.002919,14.5,14.79,14.4,14.7,1247618,18248963.36,2.9508,1.3793,0,0
2020-04-23,sz.002919,14.8,15.58,14.76,15.36,2923400,44418024.0,6.9142,4.4898,0,0
2020-04-24,sz.002919,15.25,15.5,14.61,14.68,2074850,31123612.5,4.9073,-4.4271,0,0
2020-04-27,sz.002919,14.69,16.15,14.51,16.15,4914752,77840331.8,11.624,10.0136,1,0
2020-04-28,sz.002919,16.28,16.47,15.44,15.78,8046438,128058033.42,19.0309,-2.291,0,0
2020-04-29,sz.002919,15.8,15.8,14.23,14.23,7473720,112153045.38,17.6763,-9.8226,0,1
2020-04-30,sz.002919,13.73,14.2,13.62,13.98,4927334,68608249.94,11.6538,-1.7569,0,0
2020-05-06,sz.002919,13.8,14.17,13.7,14.13,2207100,30844803.32,5.2201,1.073,0,0
2020-05-07,sz.002919,14.14,15.49,14.14,14.96,5234152,77394499.44,12.3794,5.874,0,0
2020-05-08,sz.002919,15.04,15.45,14.9,15.17,4901523,74413517.16,11.5927,1.4037,0,0
2020-05-11,sz.002919,15.39,15.4,14.66,14.77,3025052,45110004.9,7.1546,-2.6368,0,0
2020-05-12,sz.002919,14.77,14.95,14.52,14.69,2101218,30954556.9,4.9697,-0.5416,0,0
2020-05-13,sz.002919,14.61,16.16,14.41,16.16,6502699,101952653.66,15.3797,10.0068,1,0
2020-05-14,sz.002919,16.2,17.18,15.86,16.39,14110873,232435026.57,33.374,1.4233,0,0
2020-05-15,sz.002919,16.48,16.91,16.21,16.54,9407531,156584910.9,22.25,0.9152,0,0
2020-05-18,sz.002919,16.79,16.87,15.91,16.12,6613800,107060105.41,15.6425,-2.5393,0,0
2020-05-19,sz.002919,16.18,17.65,16.01,17.1,11371986,192000580.91,26.8962,6.0794,0,0
2020-05-20,sz.002919,16.9,17.3,16.23,16.64,7720731,129462535.34,18.2605,-2.6901,0,0
2020-05-21,sz.002919,16.55,16.63,15.95,16.05,4400031,71332614.14,10.4066,-3.5457,0,0
2020-05-22,sz.002919,16.16,16.17,15.18,15.6,4565062,71158525.56,10.797,-2.8037,0,0
2020-05-25,sz.002919,15.65,15.96,15.27,15.64,4503436,69937723.49,10.6512,0.2564,0,0
2020-05-26,sz.002919,15.6,16.24,15.45,16.09,5702619,90851250.8,13.4874,2.8772,0,0
2020-05-27,sz.002919,16.11,16.52,15.91,16.3,5491136,89123745.08,12.9872,1.3052,0,0
2020-05-28,sz.002919,16.21,16.29,15.65,16.06,3873679,61683390.68,9.1617,-1.4724,0,0
2020-05-29,sz.002919,16.08,16.78,15.97,16.27,5807600,95179278.02,13.7357,1.3076,0,0
2020-06-01,sz.002919,16.39,16.71,16.2,16.7,5926598,98127518.09,14.0172,2.6429,0,0
2020-06-02,sz.002919,16.55,16.7,16.06,16.19,5697150,92807889.5,13.4745,-3.0539,0,0
2020-06-03,sz.002919,16.22,17.81,16.1,17.81,12013450,207138082.0,28.4134,10.0062,1,0
2020-06-04,sz.002919,17.5,18.14,17.12,17.65,12337868,216485134.7,29.1806,-0.8984,0,0
2020-06-05,sz.002919,17.36,17.65,17.11,17.3,6697089,115764861.15,15.8395,-1.983,0,0
2020-06-08,sz.002919,17.31,17.37,16.81,17.03,5221484,88823915.76,12.3495,-1.5607,0,0
2020-06-09,sz.002919,17.15,17.55,17.01,17.25,5953049,102403721.84,14.0797,1.2918,0,0
2020-06-10,sz.002919,17.06,17.06,16.55,16.7,4838515,80850648.18,11.4437,-3.1884,0,0
2020-06-11,sz.002919,16.68,16.82,16.16,16.2,4497451,74207766.11,10.6371,-2.994,0,0
2020-06-12,sz.002919,15.79,16.35,15.7,16.16,2995653,48166405.33,7.0851,-0.2469,0,0
2020-06-15,sz.002919,16.26,16.38,15.95,16.01,2692500,43461741.35,6.3681,-0.9282,0,0
2020-06-16,sz.002919,16.16,16.45,16.13,16.38,2510936,40999670.13,5.9387,2.311,0,0
2020-06-17,sz.002919,16.38,16.76,16.27,16.72,3638596,60357882.12,8.6057,2.0757,0,0
2020-06-18,sz.002919,16.63,16.68,16.35,16.51,2312904,38083196.84,5.4703,-1.256,0,0
2020-06-19,sz.002919,16.51,16.54,16.32,16.43,1984550,32566304.5,4.6937,-0.4846,0,0
2020-06-22,sz.002919,16.43,16.45,16.07,16.3,1710200,27753361.0,4.0448,-0.7912,0,0
2020-06-23,sz.002919,16.25,16.34,15.94,16.05,2103410,33992489.77,4.9748,-0.9259,0,0
2020-06-24,sz.002919,16.14,16.14,15.76,15.78,2012950,31979029.5,4.7609,-1.6822,0,0
2020-06-29,sz.002919,15.77,16.36,15.45,16.31,2905097,46268609.81,6.8709,3.3587,0,0
2020-06-30,sz.002919,16.31,16.45,16.19,16.35,2443431,39821660.59,5.779,0.2453,0,0
2020-07-01,sz.002919,16.36,16.47,16.16,16.35,2200050,35930788.0,5.2034,0.0,0,0
2020-07-02,sz.002919,16.3,16.63,16.16,16.52,3453000,56824486.5,8.1668,1.0398,0,0
2020-07-03,sz.002919,16.52,16.65,16.32,16.55,2997278,49466964.4,7.0889,0.1816,0,0
2020-07-06,sz.002919,16.53,17.16,16.53,17.02,4541751,76774845.63,10.7418,2.8399,0,0
2020-07-07,sz.002919,17.15,17.3,16.83,16.93,5291950,90295328.5,12.5161,-0.5288,0,0
2020-07-08,sz.002919,17.01,17.42,16.8,17.26,4636173,79509042.57,10.9651,1.9492,0,0
2020-07-09,sz.002919,17.27,17.96,17.25,17.74,5488561,96844394.71,12.9812,2.781,0,0
2020-07-10,sz.002919,17.6,18.0,17.36,17.36,4489216,79226300.68,10.6176,-2.142,0,0
2020-07-13,sz.002919,17.32,18.5,17.27,18.25,5705318,103266827.92,13.4938,5.1267,0,0
2020-07-14,sz.002919,18.28,19.19,18.07,18.96,7395841,138450067.24,17.4921,3.8904,0,0
2020-07-15,sz.002919,18.67,18.83,17.5,17.59,6099700,109348861.0,14.4266,-7.2257,0,0
2020-07-16,sz.002919,17.5,18.4,17.04,17.13,4338119,76734108.17,10.2602,-2.6151,0,0
2020-07-17,sz.002919,17.5,17.5,16.75,17.24,2937267,50178873.85,6.947,0.6422,0,0
2020-07-20,sz.002919,17.22,17.95,17.22,17.84,3235817,57382281.38,7.6531,3.4803,0,0
2020-07-21,sz.002919,17.88,18.13,17.66,17.87,2814450,50300400.5,6.6565,0.1682,0,0
2020-07-22,sz.002919,17.75,18.3,17.58,17.86,3387246,60802110.52,8.0113,-0.056,0,0
2020-07-23,sz.002919,17.75,18.63,17.3,18.42,4928056,88630316.32,11.6555,3.1355,0,0
2020-07-24,sz.002919,18.25,18.4,16.8,17.02,4387593,77387368.72,10.3772,-7.6004,0,0
