date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-22,sh.688158,45.7,46.58,44.25,44.8,3158982,143102203.96,1.0087,-2.0551,0,0
2021-02-23,sh.688158,44.57,46.79,44.28,45.94,1844010,84094297.8,0.5888,2.5446,0,0
2021-02-24,sh.688158,46.0,47.77,45.72,46.5,1404504,65728950.17,0.4485,1.219,0,0
2021-02-25,sh.688158,47.0,48.39,46.71,47.0,1970437,93949325.77,0.6292,1.0753,0,0
2021-02-26,sh.688158,46.36,47.3,44.27,44.29,1397301,63814518.03,0.4462,-5.766,0,0
2021-03-01,sh.688158,44.53,45.8,43.7,44.95,931147,41478386.05,0.2973,1.4902,0,0
2021-03-02,sh.688158,45.95,45.95,43.23,44.05,819618,36043261.84,0.2617,-2.0022,0,0
2021-03-03,sh.688158,43.85,44.8,43.49,44.7,701347,31014730.04,0.2239,1.4756,0,0
2021-03-04,sh.688158,44.71,45.7,43.59,43.95,1028679,45884441.6,0.3285,-1.6779,0,0
2021-03-05,sh.688158,43.03,45.1,43.03,43.62,678623,29636404.9,0.2167,-0.7509,0,0
2021-03-08,sh.688158,43.0,43.3,39.88,40.36,2317750,96819496.63,0.7401,-7.4736,0,0
2021-03-09,sh.688158,39.99,40.09,37.75,38.15,1327205,51455077.63,0.4238,-5.4757,0,0
2021-03-10,sh.688158,38.75,38.98,37.0,37.81,926530,34999239.18,0.2959,-0.8912,0,0
2021-03-11,sh.688158,38.04,39.34,37.4,38.9,922496,35639837.69,0.2946,2.8828,0,0
2021-03-12,sh.688158,38.9,39.15,38.45,38.7,532930,20672612.14,0.1702,-0.5141,0,0
2021-03-15,sh.688158,38.43,40.53,38.07,39.69,891042,35465143.41,0.2845,2.5581,0,0
2021-03-16,sh.688158,39.97,40.05,39.33,39.42,434845,17236263.14,0.1389,-0.6803,0,0
2021-03-17,sh.688158,39.89,39.89,39.12,39.5,339375,13364311.22,0.1084,0.2029,0,0
2021-03-18,sh.688158,39.26,39.8,38.5,39.5,907709,35525362.88,0.2898,0.0,0,0
2021-03-19,sh.688158,38.95,39.33,38.02,38.51,407189,15793819.95,0.13,-2.5063,0,0
2021-03-22,sh.688158,38.54,38.91,37.98,38.8,503941,19366218.85,0.1609,0.7531,0,0
2021-03-23,sh.688158,38.75,39.08,38.43,38.98,348732,13502596.35,0.1114,0.4639,0,0
2021-03-24,sh.688158,38.1,38.49,37.55,37.8,520841,19740067.39,0.1663,-3.0272,0,0
2021-03-25,sh.688158,37.5,37.89,37.3,37.77,343477,12908935.41,0.1097,-0.0794,0,0
2021-03-26,sh.688158,37.62,37.96,37.4,37.8,443023,16650819.5,0.1415,0.0794,0,0
2021-03-29,sh.688158,37.8,38.5,37.59,37.91,363121,13815777.78,0.1159,0.291,0,0
2021-03-30,sh.688158,37.93,38.1,37.0,37.23,372522,13870551.3,0.119,-1.7937,0,0
2021-03-31,sh.688158,37.49,38.17,37.06,37.28,372797,14023540.37,0.119,0.1343,0,0
2021-04-01,sh.688158,37.25,37.34,36.85,37.17,371292,13763363.44,0.1186,-0.2951,0,0
2021-04-02,sh.688158,37.2,38.1,37.0,37.86,567520,21400369.72,0.1812,1.8563,0,0
2021-04-06,sh.688158,38.0,38.3,37.4,37.55,441299,16606550.94,0.1409,-0.8188,0,0
2021-04-07,sh.688158,37.66,38.61,37.3,37.74,481571,18194830.09,0.1538,0.506,0,0
2021-04-08,sh.688158,37.82,38.4,37.51,37.84,561323,21290648.08,0.1792,0.265,0,0
2021-04-09,sh.688158,38.38,38.38,37.3,37.32,326591,12270939.14,0.1043,-1.3742,0,0
2021-04-12,sh.688158,37.32,37.58,36.52,36.84,434375,16048652.3,0.1387,-1.2862,0,0
2021-04-13,sh.688158,36.71,37.28,36.46,36.48,363663,13365684.17,0.1161,-0.9772,0,0
2021-04-14,sh.688158,36.77,36.77,36.08,36.28,339997,12330100.95,0.1086,-0.5482,0,0
2021-04-15,sh.688158,36.49,36.5,35.84,35.93,347551,12521093.33,0.111,-0.9647,0,0
2021-04-16,sh.688158,36.04,37.59,35.88,37.59,747981,27641871.26,0.2388,4.6201,0,0
2021-04-19,sh.688158,37.61,39.09,37.61,39.0,1077020,41557431.46,0.3439,3.751,0,0
2021-04-20,sh.688158,39.34,39.98,38.65,39.42,854945,33824514.04,0.273,1.0769,0,0
2021-04-21,sh.688158,39.54,40.12,38.77,40.0,885680,35107029.29,0.2828,1.4713,0,0
2021-04-22,sh.688158,40.01,41.44,39.98,41.09,785219,32118875.64,0.2507,2.725,0,0
2021-04-23,sh.688158,40.68,42.64,40.68,42.31,932560,39299261.9,0.2978,2.9691,0,0
2021-04-26,sh.688158,42.4,42.7,39.6,39.75,1066712,43297613.37,0.3406,-6.0506,0,0
2021-04-27,sh.688158,40.01,40.11,38.6,39.0,523298,20491439.05,0.1671,-1.8868,0,0
2021-04-28,sh.688158,38.65,39.83,38.36,39.78,561096,21916179.31,0.1792,2.0,0,0
2021-04-29,sh.688158,39.55,40.24,38.71,38.77,344676,13471368.7,0.1101,-2.539,0,0
2021-04-30,sh.688158,38.78,39.61,38.39,38.81,314542,12202789.0,0.1004,0.1032,0,0
2021-05-06,sh.688158,38.83,39.6,38.82,39.15,352053,13837429.05,0.1124,0.8761,0,0
2021-05-07,sh.688158,39.0,39.8,38.8,38.96,349655,13730316.78,0.1116,-0.4853,0,0
2021-05-10,sh.688158,39.02,39.51,37.31,37.5,697041,26593353.39,0.2226,-3.7474,0,0
2021-05-11,sh.688158,37.0,38.39,36.9,37.4,525123,19684869.5,0.1677,-0.2667,0,0
2021-05-12,sh.688158,36.87,37.5,36.2,36.83,658944,24221939.74,0.2104,-1.5241,0,0
2021-05-13,sh.688158,36.5,37.33,36.5,36.53,383432,14182257.76,0.1224,-0.8146,0,0
2021-05-14,sh.688158,36.69,37.86,36.44,36.54,873090,32132831.04,0.2788,0.0274,0,0
2021-05-17,sh.688158,36.71,37.04,36.42,36.77,500628,18351076.68,0.1599,0.6294,0,0
2021-05-18,sh.688158,36.85,37.4,36.61,37.16,366385,13540925.61,0.117,1.0606,0,0
2021-05-19,sh.688158,37.01,37.1,36.27,36.48,505522,18494769.39,0.1614,-1.8299,0,0
2021-05-20,sh.688158,36.41,36.83,36.16,36.19,437782,15952875.13,0.1398,-0.795,0,0
2021-05-21,sh.688158,36.45,38.22,36.1,37.9,815063,30376584.03,0.2603,4.7251,0,0
2021-05-24,sh.688158,37.62,37.85,36.81,37.65,834510,31176999.96,0.2665,-0.6596,0,0
2021-05-25,sh.688158,37.7,37.7,36.95,37.51,585313,21888755.83,0.1869,-0.3718,0,0
2021-05-26,sh.688158,37.49,38.38,37.15,37.74,685387,25991986.7,0.2189,0.6132,0,0
2021-05-27,sh.688158,37.74,39.2,37.53,38.29,1132443,43510110.05,0.3616,1.4573,0,0
2021-05-28,sh.688158,38.26,39.65,38.11,39.0,1162511,45458729.98,0.3712,1.8543,0,0
2021-05-31,sh.688158,39.01,40.8,39.01,40.46,1815964,73189491.57,0.5799,3.7436,0,0
2021-06-01,sh.688158,40.51,44.44,40.05,43.18,4650558,198800595.46,1.485,6.7227,0,0
2021-06-02,sh.688158,42.06,44.33,42.06,42.52,3285456,141319924.85,1.0491,-1.5285,0,0
2021-06-03,sh.688158,42.14,43.39,41.5,41.62,1754734,74244932.59,0.5603,-2.1167,0,0
2021-06-04,sh.688158,41.42,42.67,40.65,41.35,1637808,68641960.26,0.523,-0.6487,0,0
2021-06-07,sh.688158,41.73,42.44,41.15,41.99,1685527,70697535.78,0.5382,1.5478,0,0
2021-06-08,sh.688158,42.0,43.5,41.4,42.89,2723151,115972872.27,0.8695,2.1434,0,0
2021-06-09,sh.688158,42.89,43.05,42.37,42.45,1796991,76615029.66,0.5738,-1.0259,0,0
2021-06-10,sh.688158,42.8,44.39,42.02,43.86,3662652,160031446.36,1.1695,3.3216,0,0
2021-06-11,sh.688158,43.4,44.05,42.8,43.37,2973436,129522502.57,0.9495,-1.1172,0,0
2021-06-15,sh.688158,42.8,43.18,40.38,40.96,1836363,76101539.76,0.5864,-5.5568,0,0
2021-06-16,sh.688158,41.27,44.57,41.27,42.3,2914470,125603985.48,0.9306,3.2715,0,0
2021-06-17,sh.688158,42.35,43.3,41.47,43.0,2703608,114940465.94,0.8633,1.6548,0,0
2021-06-18,sh.688158,43.42,44.8,41.8,42.33,2182619,93534723.01,0.6969,-1.5581,0,0
2021-06-21,sh.688158,42.0,42.2,41.21,41.51,1465733,61018728.09,0.468,-1.9372,0,0
2021-06-22,sh.688158,41.52,41.88,40.0,40.1,1447786,58735367.97,0.4623,-3.3968,0,0
2021-06-23,sh.688158,40.2,40.2,39.14,39.4,1774677,69993681.97,0.5667,-1.7456,0,0
2021-06-24,sh.688158,39.4,39.66,38.01,38.05,1484165,57216218.5,0.4739,-3.4264,0,0
2021-06-25,sh.688158,38.08,38.48,37.51,38.4,1296549,49252992.3,0.414,0.9198,0,0
2021-06-28,sh.688158,38.41,39.3,37.58,39.18,1331732,51679729.46,0.4252,2.0313,0,0
2021-06-29,sh.688158,39.4,39.4,38.54,38.66,1206956,47033547.72,0.3854,-1.3272,0,0
2021-06-30,sh.688158,38.55,39.58,38.55,39.25,804845,31539640.4,0.257,1.5261,0,0
2021-07-01,sh.688158,39.0,39.21,38.08,38.16,959647,36855860.28,0.3064,-2.7771,0,0
2021-07-02,sh.688158,38.26,38.37,37.55,37.88,1012871,38334835.39,0.3234,-0.7338,0,0
2021-07-05,sh.688158,37.5,37.84,36.66,37.7,1188177,44346729.78,0.3794,-0.4752,0,0
2021-07-06,sh.688158,37.88,38.51,36.99,37.42,1099167,41518244.39,0.351,-0.7427,0,0
2021-07-07,sh.688158,37.2,37.59,36.6,37.2,1387973,51347367.31,0.4432,-0.5879,0,0
2021-07-08,sh.688158,37.45,39.79,36.81,39.02,2494642,96149362.82,0.7966,4.8925,0,0
2021-07-09,sh.688158,38.37,39.77,38.37,39.25,1218970,47586891.05,0.3892,0.5894,0,0
2021-07-12,sh.688158,39.97,40.68,39.22,39.3,1294568,51657298.3,0.4134,0.1274,0,0
2021-07-13,sh.688158,40.0,40.88,38.82,39.72,1315727,52159842.77,0.4201,1.0687,0,0
2021-07-14,sh.688158,39.69,39.99,38.49,38.49,1012146,39632157.91,0.3232,-3.0967,0,0
2021-07-15,sh.688158,38.4,39.0,37.66,38.53,951653,36326573.11,0.3039,0.1039,0,0
2021-07-16,sh.688158,38.42,40.4,38.42,39.54,1586966,62869153.23,0.5067,2.6213,0,0
2021-07-19,sh.688158,39.59,40.0,38.93,39.2,897387,35271956.41,0.2865,-0.8599,0,0
2021-07-20,sh.688158,39.49,40.49,39.21,39.78,966101,38497382.02,0.3028,1.4796,0,0
2021-07-21,sh.688158,39.86,40.39,39.3,39.6,953059,37929001.33,0.2988,-0.4525,0,0
2021-07-22,sh.688158,40.0,40.0,39.09,39.53,913583,36049264.59,0.2864,-0.1768,0,0
2021-07-23,sh.688158,39.59,39.88,38.23,38.56,918225,35609683.05,0.2878,-2.4538,0,0
2021-07-26,sh.688158,38.23,39.62,38.1,39.13,1260676,49198437.88,0.3952,1.4782,0,0
2021-07-27,sh.688158,39.4,41.3,38.59,40.0,2655760,107014789.83,0.8325,2.2234,0,0
2021-07-28,sh.688158,40.6,40.99,38.18,38.25,1792041,70244943.85,0.5618,-4.375,0,0
2021-07-29,sh.688158,39.0,39.35,38.28,38.6,951112,36813007.51,0.2981,0.915,0,0
2021-07-30,sh.688158,38.6,39.56,37.6,39.06,1292750,50120541.04,0.4052,1.1917,0,0
2021-08-02,sh.688158,38.96,40.58,38.73,39.97,1796373,71479134.88,0.5631,2.3297,0,0
2021-08-03,sh.688158,39.69,40.91,39.05,39.32,2182847,87559230.77,0.6843,-1.6262,0,0
2021-08-04,sh.688158,39.11,39.9,38.68,39.06,1952006,76383455.62,0.6119,-0.6612,0,0
2021-08-05,sh.688158,39.06,40.65,38.36,40.47,3171597,126517364.94,0.9942,3.6098,0,0
2021-08-06,sh.688158,40.6,43.65,40.16,41.22,4216152,176768167.56,1.3217,1.8532,0,0
2021-08-09,sh.688158,38.88,38.99,37.2,38.05,4136062,157897243.44,1.2965,-7.6904,0,0
2021-08-10,sh.688158,38.02,38.47,37.43,38.15,1665339,63172700.47,0.522,0.2628,0,0
2021-08-11,sh.688158,37.95,38.43,37.69,37.85,1167520,44231456.1,0.366,-0.7864,0,0
2021-08-12,sh.688158,37.84,38.37,37.72,37.95,1177696,44849397.76,0.3692,0.2642,0,0
2021-08-13,sh.688158,38.1,38.27,37.35,37.7,1181783,44487588.16,0.3705,-0.6588,0,0
2021-08-16,sh.688158,37.88,38.07,37.61,37.82,704613,26648569.13,0.2209,0.3183,0,0
2021-08-17,sh.688158,37.6,37.83,35.88,36.08,1905052,69865876.65,0.5972,-4.6007,0,0
2021-08-18,sh.688158,36.08,36.45,36.0,36.29,896549,32436697.76,0.281,0.582,0,0
2021-08-19,sh.688158,36.17,36.64,36.05,36.35,692014,25174709.95,0.2169,0.1653,0,0
2021-08-20,sh.688158,36.35,36.35,35.09,35.28,1071527,38146310.59,0.3359,-2.9436,0,0
2021-08-23,sh.688158,35.2,35.99,35.2,35.52,752839,26810078.16,0.236,0.6803,0,0
2021-08-24,sh.688158,35.05,35.72,34.98,35.03,990978,34945167.95,0.3106,-1.3795,0,0
2021-08-25,sh.688158,35.1,35.8,35.03,35.65,718865,25486358.92,0.2253,1.7699,0,0
2021-08-26,sh.688158,35.85,37.15,35.39,36.2,1101537,40056863.15,0.3453,1.5428,0,0
2021-08-27,sh.688158,36.01,36.85,35.69,36.45,645208,23446563.4,0.2023,0.6906,0,0
2021-08-30,sh.688158,37.0,38.1,36.06,36.27,1211448,44807514.22,0.3798,-0.4938,0,0
2021-08-31,sh.688158,36.27,36.46,35.02,35.19,884292,31327509.28,0.2807,-2.9777,0,0
2021-09-01,sh.688158,35.32,35.87,35.16,35.46,629081,22331522.23,0.197,0.7673,0,0
2021-09-02,sh.688158,35.56,36.18,35.38,35.44,817619,29167273.3,0.2561,-0.0564,0,0
2021-09-03,sh.688158,35.44,38.51,35.44,37.31,2200552,82014611.91,0.6892,5.2765,0,0
2021-09-06,sh.688158,37.3,37.55,36.76,37.42,789221,29343712.38,0.2472,0.2948,0,0
2021-09-07,sh.688158,37.13,37.24,36.71,36.82,822023,30340371.71,0.2575,-1.6034,0,0
2021-09-08,sh.688158,36.82,37.23,36.72,36.98,657776,24343225.27,0.206,0.4345,0,0
2021-09-09,sh.688158,37.3,37.3,36.7,36.85,677263,25014940.52,0.2121,-0.3515,0,0
2021-09-10,sh.688158,36.85,37.1,36.28,36.33,664736,24277752.7,0.2082,-1.4111,0,0
2021-09-13,sh.688158,36.01,36.68,36.01,36.38,551426,20094274.21,0.1727,0.1376,0,0
2021-09-14,sh.688158,36.38,36.78,35.52,35.58,1243069,44858518.08,0.3893,-2.199,0,0
2021-09-15,sh.688158,35.7,36.15,35.11,35.59,886003,31605108.07,0.2775,0.0281,0,0
2021-09-16,sh.688158,35.4,35.9,34.62,34.68,1254562,43953906.54,0.3929,-2.5569,0,0
2021-09-17,sh.688158,34.75,35.17,34.61,34.9,644402,22453465.4,0.2018,0.6344,0,0
2021-09-22,sh.688158,34.62,35.44,34.62,34.95,534841,18699627.62,0.1675,0.1433,0,0
2021-09-23,sh.688158,35.31,35.34,34.86,34.92,377318,13204373.34,0.1182,-0.0858,0,0
2021-09-24,sh.688158,34.9,35.18,34.59,34.81,414752,14437392.9,0.1299,-0.315,0,0
2021-09-27,sh.688158,34.81,35.02,33.84,34.25,622648,21376332.18,0.195,-1.6087,0,0
2021-09-28,sh.688158,33.8,34.4,33.44,33.58,1117828,37582767.45,0.3501,-1.9562,0,0
2021-09-29,sh.688158,33.38,33.84,32.67,32.71,653333,21576318.36,0.2046,-2.5908,0,0
2021-09-30,sh.688158,32.73,33.1,32.28,32.5,629380,20463896.65,0.1971,-0.642,0,0
2021-10-08,sh.688158,32.8,33.5,32.58,33.17,588467,19469932.15,0.1843,2.0615,0,0
2021-10-11,sh.688158,33.12,34.27,33.02,33.85,862856,29236428.95,0.2703,2.05,0,0
2021-10-12,sh.688158,34.1,34.19,33.7,33.73,733858,24926730.47,0.2298,-0.3545,0,0
2021-10-13,sh.688158,33.71,34.16,33.0,33.85,587589,19753638.12,0.184,0.3558,0,0
2021-10-14,sh.688158,33.55,33.99,33.27,33.62,355031,11936738.13,0.1112,-0.6795,0,0
2021-10-15,sh.688158,33.9,34.18,33.12,33.24,459123,15425706.71,0.1434,-1.1303,0,0
2021-10-18,sh.688158,33.52,33.65,32.65,33.42,320208,10645471.27,0.1,0.5415,0,0
2021-10-19,sh.688158,33.84,33.84,33.37,33.55,236215,7913856.05,0.0738,0.389,0,0
2021-10-20,sh.688158,34.0,34.84,33.45,34.51,1042047,35510710.05,0.3255,2.8614,0,0
2021-10-21,sh.688158,34.18,34.74,34.1,34.48,550416,18986301.16,0.1719,-0.0869,0,0
2021-10-22,sh.688158,34.48,34.93,33.7,33.86,704214,24276771.56,0.22,-1.7981,0,0
2021-10-25,sh.688158,33.68,34.0,33.1,33.73,305483,10296418.81,0.0954,-0.3839,0,0
2021-10-26,sh.688158,33.73,34.09,32.99,33.1,565685,18874670.48,0.1767,-1.8678,0,0
2021-10-27,sh.688158,33.5,33.5,32.41,32.75,424358,13921827.79,0.1326,-1.0574,0,0
2021-10-28,sh.688158,32.47,33.21,32.02,32.44,410465,13389327.19,0.1282,-0.9466,0,0
2021-10-29,sh.688158,32.66,32.66,29.91,31.84,2630361,80922837.1,0.8216,-1.8496,0,0
2021-11-01,sh.688158,31.31,32.11,30.31,31.63,942585,29770389.66,0.2944,-0.6595,0,0
2021-11-02,sh.688158,31.78,31.78,29.88,30.6,1133331,34553745.88,0.354,-3.2564,0,0
2021-11-03,sh.688158,30.22,30.79,29.98,30.28,790235,23867858.6,0.2468,-1.0458,0,0
2021-11-04,sh.688158,30.06,30.67,29.92,30.0,937712,28291560.03,0.2929,-0.9247,0,0
2021-11-05,sh.688158,30.0,30.02,28.69,28.84,2774671,80967307.02,0.8667,-3.8667,0,0
2021-11-08,sh.688158,28.71,28.98,27.69,27.7,3232088,90919853.39,1.0096,-3.9528,0,0
2021-11-09,sh.688158,27.64,28.25,27.19,27.88,4463618,123771074.13,1.3806,0.6498,0,0
2021-11-10,sh.688158,27.89,28.75,27.78,28.0,2859945,80897728.6,0.8846,0.4304,0,0
2021-11-11,sh.688158,28.29,28.6,27.73,28.36,2341259,66090665.38,0.7241,1.2857,0,0
2021-11-12,sh.688158,28.38,28.74,27.71,28.36,2577310,72797143.94,0.7972,0.0,0,0
2021-11-15,sh.688158,28.37,28.8,27.86,28.02,3476591,97658982.44,1.0753,-1.1989,0,0
2021-11-16,sh.688158,27.93,28.42,27.84,27.88,2403150,67442625.33,0.7433,-0.4996,0,0
2021-11-17,sh.688158,27.86,28.18,27.73,28.0,1859719,51821297.74,0.5752,0.4304,0,0
2021-11-18,sh.688158,28.0,28.35,26.83,26.94,3448640,94475736.8,1.0667,-3.7857,0,0
2021-11-19,sh.688158,26.83,27.28,26.77,27.02,2159209,58282595.63,0.6678,0.297,0,0
2021-11-22,sh.688158,26.91,28.4,26.86,27.96,4744518,131396064.93,1.4675,3.4789,0,0
2021-11-23,sh.688158,28.11,28.17,27.57,27.93,2366255,65805955.38,0.7319,-0.1073,0,0
2021-11-24,sh.688158,27.78,28.25,27.66,28.03,2448904,68565078.85,0.7574,0.358,0,0
2021-11-25,sh.688158,28.38,28.75,28.0,28.51,3682392,104724017.76,1.139,1.7125,0,0
2021-11-26,sh.688158,28.99,29.3,28.03,28.65,4648891,132602878.45,1.4379,0.4911,0,0
2021-11-29,sh.688158,28.2,28.33,27.8,27.81,3120980,87398313.93,0.9653,-2.9319,0,0
2021-11-30,sh.688158,27.81,29.18,27.8,28.57,5119093,146334411.52,1.5833,2.7328,0,0
2021-12-01,sh.688158,28.58,29.27,28.52,29.07,4024506,116471421.33,1.2448,1.7501,0,0
2021-12-02,sh.688158,29.01,29.1,28.22,28.3,3041027,86827314.79,0.9406,-2.6488,0,0
2021-12-03,sh.688158,28.42,28.73,28.28,28.35,1985641,56491580.26,0.6142,0.1767,0,0
2021-12-06,sh.688158,28.3,28.3,27.25,27.29,2926629,80877250.52,0.9052,-3.739,0,0
2021-12-07,sh.688158,27.5,27.89,27.3,27.56,1795529,49549338.34,0.5554,0.9894,0,0
2021-12-08,sh.688158,27.74,28.26,27.58,27.87,1806083,50384689.03,0.5586,1.1248,0,0
2021-12-09,sh.688158,27.87,29.25,27.82,28.5,4691767,134648344.42,1.4512,2.2605,0,0
2021-12-10,sh.688158,28.48,29.06,28.18,28.83,3646467,104665624.77,1.1279,1.1579,0,0
2021-12-13,sh.688158,29.08,29.08,28.39,28.87,2864341,82056627.57,0.8859,0.1387,0,0
2021-12-14,sh.688158,28.88,29.72,28.62,29.12,4087586,119492580.69,1.2643,0.866,0,0
2021-12-15,sh.688158,29.2,29.24,28.52,28.59,2666624,77059978.84,0.8248,-1.8201,0,0
2021-12-16,sh.688158,28.56,28.67,28.19,28.31,2649810,75118509.77,0.8196,-0.9794,0,0
2021-12-17,sh.688158,28.39,28.44,27.64,27.75,2233545,62216291.39,0.6908,-1.9781,0,0
2021-12-20,sh.688158,27.78,27.9,27.04,27.14,2974300,81696072.21,0.9199,-2.1982,0,0
2021-12-21,sh.688158,27.23,27.48,27.09,27.22,2497684,68005323.04,0.7725,0.2948,0,0
2021-12-22,sh.688158,27.3,28.02,27.2,27.4,4459804,122793997.13,1.3794,0.6613,0,0
2021-12-23,sh.688158,27.3,27.4,26.11,26.13,6195209,164110136.03,1.9162,-4.635,0,0
2021-12-24,sh.688158,26.35,26.36,25.58,25.72,3215855,83113472.19,0.9947,-1.5691,0,0
2021-12-27,sh.688158,25.72,26.33,25.56,26.28,1955587,50854449.78,0.6049,2.1773,0,0
2021-12-28,sh.688158,26.46,26.48,26.13,26.4,1524806,40094681.72,0.4716,0.4566,0,0
2021-12-29,sh.688158,26.25,26.39,25.66,26.19,2248955,58515665.83,0.6956,-0.7955,0,0
2021-12-30,sh.688158,26.19,26.68,26.15,26.47,2002172,53088845.56,0.6193,1.0691,0,0
2021-12-31,sh.688158,26.47,26.79,26.31,26.52,1983910,52760749.63,0.6136,0.1889,0,0
2022-01-04,sh.688158,26.76,27.06,26.66,26.95,2492318,67084316.56,0.7709,1.6214,0,0
2022-01-05,sh.688158,26.97,27.17,26.55,26.9,2494323,67093012.67,0.7715,-0.1855,0,0
2022-01-06,sh.688158,26.79,27.06,26.6,26.63,1969417,52864129.08,0.6091,-1.0037,0,0
2022-01-07,sh.688158,26.69,27.2,26.17,26.27,2235352,59537212.16,0.6914,-1.3519,0,0
2022-01-10,sh.688158,26.4,27.13,26.02,26.9,2585888,69160613.61,0.7998,2.3982,0,0
2022-01-11,sh.688158,27.0,27.06,26.58,26.7,2117887,56743543.07,0.6551,-0.7435,0,0
2022-01-12,sh.688158,26.54,27.08,26.54,26.83,2067181,55616528.48,0.6394,0.4869,0,0
2022-01-13,sh.688158,27.08,27.37,25.86,26.16,2908966,77213414.59,0.8997,-2.4972,0,0
2022-01-14,sh.688158,26.31,26.35,25.7,25.76,2574016,66914729.46,0.7961,-1.5291,0,0
2022-01-17,sh.688158,25.8,27.43,25.78,27.2,11173342,301009911.59,3.4559,5.5901,0,0
2022-01-18,sh.688158,27.45,28.06,26.82,26.87,8344466,229320162.24,2.5809,-1.2132,0,0
2022-01-19,sh.688158,26.5,27.57,26.4,27.35,7266477,197499174.2,2.2475,1.7864,0,0
2022-01-20,sh.688158,27.29,27.67,26.58,26.71,6780415,183738242.45,2.0855,-2.34,0,0
2022-01-21,sh.688158,26.59,28.44,26.57,27.34,8056897,222709845.35,2.4782,2.3587,0,0
2022-01-24,sh.688158,27.22,28.36,26.93,27.14,8150785,225591889.37,2.507,-0.7315,0,0
2022-01-25,sh.688158,27.0,27.4,23.86,23.86,11298107,284307633.73,3.4751,-12.0855,0,1
2022-01-26,sh.688158,23.8,24.0,22.9,23.32,5385205,125867586.66,1.6564,-2.2632,0,0
2022-01-27,sh.688158,23.15,23.44,21.62,21.63,5236281,116205291.32,1.6106,-7.247,0,0
2022-01-28,sh.688158,22.05,22.4,21.82,21.97,3214114,71174786.92,0.9886,1.5719,0,0
2022-02-07,sh.688158,22.3,22.71,21.62,21.72,3136976,68794927.98,0.9649,-1.1379,0,0
2022-02-08,sh.688158,21.75,22.24,21.42,22.18,3173253,69648301.04,0.976,2.1179,0,0
2022-02-09,sh.688158,22.18,23.13,22.06,22.88,3549166,80862481.2,1.0917,3.156,0,0
2022-02-10,sh.688158,22.87,23.08,22.47,22.81,2791564,63480764.6,0.8586,-0.3059,0,0
2022-02-11,sh.688158,22.6,23.02,22.07,22.15,2713772,60910489.71,0.8347,-2.8935,0,0
2022-02-14,sh.688158,21.95,22.41,21.61,22.15,2004729,44337478.78,0.6166,0.0,0,0
2022-02-15,sh.688158,22.15,22.54,21.83,21.96,1813325,40054747.84,0.5577,-0.8578,0,0
2022-02-16,sh.688158,22.23,22.65,22.04,22.18,2120845,47133288.92,0.6523,1.0018,0,0
2022-02-17,sh.688158,22.78,22.88,22.2,22.28,2757578,61837224.77,0.8482,0.4509,0,0
2022-02-18,sh.688158,22.72,25.4,22.72,25.0,10955548,262747200.26,3.3697,12.2083,1,0
2022-02-21,sh.688158,26.6,28.2,26.02,27.98,17244154,473393392.62,5.304,11.92,1,0
2022-02-22,sh.688158,27.02,27.46,26.51,26.62,11836794,319802780.33,3.6408,-4.8606,0,0
2022-02-23,sh.688158,26.83,27.1,25.86,26.32,7959076,208882053.86,2.4481,-1.127,0,0
2022-02-24,sh.688158,26.08,26.2,24.25,24.64,9293986,233706058.88,2.8587,-6.383,0,0
2022-02-25,sh.688158,24.02,24.27,23.39,23.47,9252239,219961693.32,2.8458,-4.7484,0,0
2022-02-28,sh.688158,23.2,23.64,22.82,23.34,5009672,115879516.0,1.5409,-0.5539,0,0
2022-03-01,sh.688158,23.36,24.25,23.17,23.79,6124361,145572225.0,1.8837,1.928,0,0
2022-03-02,sh.688158,23.5,24.13,23.38,23.67,3963024,94386771.0,1.219,-0.5044,0,0
2022-03-03,sh.688158,23.7,23.76,22.76,22.96,4873327,112601498.0,1.4989,-2.9996,0,0
2022-03-04,sh.688158,22.96,23.09,22.5,22.63,3001205,68207305.0,0.9231,-1.4373,0,0
2022-03-07,sh.688158,22.7,22.7,21.58,21.75,5870851,128692808.0,1.8058,-3.8886,0,0
2022-03-08,sh.688158,22.18,22.18,20.8,20.93,5658991,120911844.0,1.7406,-3.7701,0,0
2022-03-09,sh.688158,20.9,21.18,19.4,20.12,8001619,161478052.0,2.4612,-3.87,0,0
2022-03-10,sh.688158,20.93,20.94,20.0,20.02,6695759,136226313.0,2.0595,-0.497,0,0
2022-03-11,sh.688158,19.66,20.02,19.16,20.02,8534282,167509053.0,2.625,0.0,0,0
2022-03-14,sh.688158,19.93,19.93,19.08,19.1,5638098,109505346.0,1.7342,-4.5954,0,0
2022-03-15,sh.688158,18.83,18.98,17.68,17.86,7638413,141379438.0,2.3494,-6.4921,0,0
2022-03-16,sh.688158,18.28,18.85,17.82,18.8,7085571,130303521.0,2.1794,5.2632,0,0
2022-03-17,sh.688158,19.01,19.55,18.9,19.15,5060493,97393319.0,1.5565,1.8617,0,0
2022-03-18,sh.688158,19.0,19.29,18.99,19.19,2890712,55429178.64,0.8891,0.2089,0,0
2022-03-21,sh.688158,19.2,19.4,18.85,19.09,3333879,63808707.56,1.0254,-0.5211,0,0
