date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-30,sh.603222,33.63,33.71,33.28,33.64,2276930,76266319.35,0.7115,-0.178,0,0
2020-07-31,sh.603222,33.56,33.75,33.3,33.5,4106000,137519905.0,1.2831,-0.4162,0,0
2020-08-03,sh.603222,33.5,33.56,33.16,33.5,2775600,92386433.4,0.8674,0.0,0,0
2020-08-04,sh.603222,33.5,34.25,33.23,34.11,2729785,91708991.37,0.8531,1.8209,0,0
2020-08-05,sh.603222,33.98,34.85,33.81,34.34,2227887,76850436.3,0.6962,0.6743,0,0
2020-08-06,sh.603222,34.4,34.57,33.95,34.2,1196187,40918323.58,0.3738,-0.4077,0,0
2020-08-07,sh.603222,34.1,34.4,33.67,33.75,1266400,42887814.0,0.3958,-1.3158,0,0
2020-08-10,sh.603222,33.65,33.95,33.25,33.68,1084825,36382308.25,0.339,-0.2074,0,0
2020-08-11,sh.603222,33.6,33.9,33.38,33.63,848000,28479962.23,0.265,-0.1485,0,0
2020-08-12,sh.603222,33.6,33.64,33.24,33.63,1177314,39338541.84,0.3679,0.0,0,0
2020-08-13,sh.603222,33.58,33.74,33.32,33.57,940412,31513627.88,0.2939,-0.1784,0,0
2020-08-14,sh.603222,33.45,33.83,33.24,33.74,949312,31782418.72,0.2967,0.5064,0,0
2020-08-17,sh.603222,33.66,34.39,33.64,34.23,1384800,47273888.0,0.4328,1.4523,0,0
2020-08-18,sh.603222,34.2,35.0,34.0,34.45,3074400,106182176.0,0.9608,0.6427,0,0
2020-08-19,sh.603222,34.4,34.44,33.6,33.83,1898000,64420153.0,0.5931,-1.7997,0,0
2020-08-20,sh.603222,33.66,33.66,33.23,33.56,1356930,45324785.3,0.424,-0.7981,0,0
2020-08-21,sh.603222,33.27,33.72,33.27,33.52,654200,21910611.0,0.2044,-0.1192,0,0
2020-08-24,sh.603222,33.53,33.72,33.25,33.5,1267225,42353076.75,0.396,-0.0597,0,0
2020-08-25,sh.603222,33.46,33.7,33.3,33.6,1469455,49270813.0,0.4592,0.2985,0,0
2020-08-26,sh.603222,33.6,33.68,33.37,33.54,730800,24495541.75,0.2284,-0.1786,0,0
2020-08-27,sh.603222,33.55,33.62,33.36,33.55,1076525,36071112.5,0.3364,0.0298,0,0
2020-08-28,sh.603222,33.61,33.61,33.38,33.55,1087500,36427641.75,0.3398,0.0,0,0
2020-08-31,sh.603222,33.52,34.12,33.35,34.08,2402750,80807173.25,0.7509,1.5797,0,0
2020-09-01,sh.603222,33.9,34.2,33.65,34.08,751900,25505856.0,0.235,0.0,0,0
2020-09-02,sh.603222,34.07,34.87,34.03,34.43,1476300,50972945.0,0.4613,1.027,0,0
2020-09-03,sh.603222,34.52,34.77,34.0,34.17,1138100,39049683.0,0.3557,-0.7552,0,0
2020-09-04,sh.603222,34.05,34.17,33.33,33.92,1602100,53903467.88,0.5007,-0.7316,0,0
2020-09-07,sh.603222,33.8,34.11,33.52,33.8,1355200,45700730.0,0.4235,-0.3538,0,0
2020-09-08,sh.603222,33.69,34.19,33.4,34.05,1003600,33930698.62,0.3136,0.7396,0,0
2020-09-09,sh.603222,33.97,34.72,33.79,34.42,1129482,38746511.59,0.353,1.0866,0,0
2020-09-10,sh.603222,34.52,35.11,34.45,35.09,2301225,80114813.75,0.7191,1.9465,0,0
2020-09-11,sh.603222,35.2,36.6,35.2,36.4,3248539,117327767.11,1.0152,3.7333,0,0
2020-09-14,sh.603222,36.66,36.66,35.0,35.78,2348557,83445856.99,0.7339,-1.7033,0,0
2020-09-15,sh.603222,35.66,35.81,34.93,35.0,2103625,74028787.5,0.6574,-2.18,0,0
2020-09-16,sh.603222,34.87,34.9,34.45,34.56,855102,29540964.06,0.2672,-1.2571,0,0
2020-09-17,sh.603222,34.46,35.99,34.37,35.63,2539900,89725366.0,0.7937,3.0961,0,0
2020-09-18,sh.603222,35.73,36.2,35.26,35.6,1439205,51369876.55,0.4498,-0.0842,0,0
2020-09-21,sh.603222,35.5,35.71,35.1,35.24,1006725,35526972.75,0.3146,-1.0112,0,0
2020-09-22,sh.603222,35.18,35.34,34.65,35.28,1307418,45816496.54,0.4086,0.1135,0,0
2020-09-23,sh.603222,35.26,35.65,35.11,35.15,726918,25626196.6,0.2272,-0.3685,0,0
2020-09-24,sh.603222,35.14,35.14,34.51,34.7,1939700,67385391.0,0.6062,-1.2802,0,0
2020-09-25,sh.603222,34.7,35.0,34.3,34.35,600600,20689412.0,0.1877,-1.0086,0,0
2020-09-28,sh.603222,34.56,34.56,33.7,33.8,481198,16294849.38,0.1504,-1.6012,0,0
2020-09-29,sh.603222,34.2,34.45,33.55,34.3,1753500,59691297.0,0.548,1.4793,0,0
2020-09-30,sh.603222,34.4,35.19,34.2,35.0,2007700,69971701.0,0.6274,2.0408,0,0
2020-10-09,sh.603222,35.2,36.47,35.05,36.3,1554800,55892385.0,0.4859,3.7143,0,0
2020-10-12,sh.603222,36.4,36.4,35.23,35.36,1967414,69795994.5,0.6148,-2.5895,0,0
2020-10-13,sh.603222,35.3,36.66,34.9,36.0,1473827,52625555.18,0.4606,1.81,0,0
2020-10-14,sh.603222,36.15,36.15,35.21,35.45,884055,31371416.1,0.2763,-1.5278,0,0
2020-10-15,sh.603222,35.3,35.66,35.05,35.24,892827,31417430.43,0.279,-0.5924,0,0
2020-10-16,sh.603222,35.49,36.12,35.11,35.93,1949414,69330791.12,0.6092,1.958,0,0
2020-10-19,sh.603222,36.0,37.5,35.9,37.29,3205738,117472559.39,1.0018,3.7851,0,0
2020-10-20,sh.603222,37.85,37.85,36.66,36.68,1287755,47500017.6,0.4024,-1.6358,0,0
2020-10-21,sh.603222,36.88,37.73,36.56,37.24,1263843,47135189.17,0.395,1.5267,0,0
2020-10-22,sh.603222,37.07,37.8,36.98,37.25,1861500,69461543.0,0.5817,0.0269,0,0
2020-10-23,sh.603222,37.26,38.48,37.22,37.6,2548663,96279955.98,0.7965,0.9396,0,0
2020-10-26,sh.603222,37.74,38.04,36.41,36.93,1337400,49314666.6,0.4179,-1.7819,0,0
2020-10-27,sh.603222,36.92,38.35,36.8,38.23,1773000,66473146.0,0.5541,3.5202,0,0
2020-10-28,sh.603222,38.23,39.3,37.84,38.19,1875500,71952680.0,0.5861,-0.1046,0,0
2020-10-29,sh.603222,38.17,38.19,37.65,37.9,1913400,72364439.0,0.5979,-0.7594,0,0
2020-10-30,sh.603222,38.09,38.14,37.3,37.4,1277000,47875883.0,0.3991,-1.3193,0,0
2020-11-02,sh.603222,38.0,38.0,36.66,37.0,1128900,41706216.0,0.3528,-1.0695,0,0
2020-11-03,sh.603222,36.9,37.35,36.55,36.67,1072400,39345110.0,0.3351,-0.8919,0,0
2020-11-04,sh.603222,36.57,37.19,36.1,37.13,988540,36308577.58,0.3089,1.2544,0,0
2020-11-05,sh.603222,37.58,37.58,36.24,36.45,1973700,72365987.0,0.6168,-1.8314,0,0
2020-11-06,sh.603222,36.29,36.75,35.95,36.07,1291406,46797508.62,0.4036,-1.0425,0,0
2020-11-09,sh.603222,36.07,36.25,35.8,36.04,798100,28706313.0,0.2494,-0.0832,0,0
2020-11-10,sh.603222,36.05,39.2,36.02,39.0,3901266,149621022.62,1.2191,8.2131,0,0
2020-11-11,sh.603222,39.0,39.3,38.0,38.25,1997994,76623456.86,0.6244,-1.9231,0,0
2020-11-12,sh.603222,38.18,39.97,38.05,39.66,3230979,127822219.63,1.0097,3.6863,0,0
2020-11-13,sh.603222,39.74,40.37,39.02,39.41,1745600,68814861.0,0.5455,-0.6304,0,0
2020-11-16,sh.603222,39.64,39.79,38.75,39.07,781500,30469653.0,0.2442,-0.8627,0,0
2020-11-17,sh.603222,39.08,39.27,38.65,38.91,796200,30944840.0,0.2488,-0.4095,0,0
2020-11-18,sh.603222,38.9,39.78,38.65,39.48,1063800,41732850.0,0.3324,1.4649,0,0
2020-11-19,sh.603222,39.48,39.68,39.06,39.31,517900,20348634.0,0.1618,-0.4306,0,0
2020-11-20,sh.603222,39.12,39.49,38.93,39.25,868000,33988316.52,0.2713,-0.1526,0,0
2020-11-23,sh.603222,39.39,39.5,38.99,39.18,465400,18207118.0,0.1454,-0.1783,0,0
2020-11-24,sh.603222,39.37,40.2,39.12,39.69,725800,28817897.0,0.2268,1.3017,0,0
2020-11-25,sh.603222,40.1,40.51,39.55,39.95,2402800,96405817.94,0.7509,0.6551,0,0
2020-11-26,sh.603222,40.4,40.85,39.9,40.26,1900500,76577256.4,0.5939,0.776,0,0
2020-11-27,sh.603222,40.6,41.0,40.24,40.52,1728200,70018572.0,0.5401,0.6458,0,0
2020-11-30,sh.603222,40.7,40.88,38.76,39.8,1854200,74257394.0,0.5794,-1.7769,0,0
2020-12-01,sh.603222,39.78,41.75,39.78,41.41,2149713,87605958.18,0.6718,4.0452,0,0
2020-12-02,sh.603222,41.51,42.68,41.25,42.5,1961033,82539525.27,0.6128,2.6322,0,0
2020-12-03,sh.603222,42.5,42.99,41.99,42.19,2707100,115215936.0,0.846,-0.7294,0,0
2020-12-04,sh.603222,42.5,42.8,41.58,41.8,1299700,54539806.0,0.4062,-0.9244,0,0
2020-12-07,sh.603222,41.79,42.24,41.32,41.4,885100,36860299.0,0.2766,-0.9569,0,0
2020-12-08,sh.603222,41.6,42.32,41.1,42.12,1084100,45285664.44,0.3388,1.7391,0,0
2020-12-09,sh.603222,42.12,42.66,42.08,42.26,647900,27418445.04,0.2025,0.3324,0,0
2020-12-10,sh.603222,42.27,42.7,41.41,41.55,3138600,131528966.0,0.9808,-1.6801,0,0
2020-12-11,sh.603222,41.51,42.39,40.59,41.1,2167328,88973757.36,0.6773,-1.083,0,0
2020-12-14,sh.603222,41.07,41.47,40.86,41.45,631252,25965641.96,0.1973,0.8516,0,0
2020-12-15,sh.603222,41.41,42.23,41.38,41.79,435840,18246644.08,0.1362,0.8203,0,0
2020-12-16,sh.603222,41.79,42.14,37.61,37.61,1132100,45514179.0,0.3538,-10.0024,0,1
2020-12-17,sh.603222,33.85,33.85,33.85,33.85,104400,3533940.0,0.0326,-9.9973,0,1
2020-12-18,sh.603222,30.47,30.47,30.47,30.47,4594800,140003556.0,1.4359,-9.9852,0,1
2020-12-21,sh.603222,27.42,27.42,27.42,27.42,422700,11590434.0,0.1321,-10.0098,0,1
2020-12-22,sh.603222,24.68,24.68,24.68,24.68,203200,5014976.0,0.0635,-9.9927,0,1
2020-12-23,sh.603222,22.21,22.21,22.21,22.21,150700,3347047.0,0.0471,-10.0081,0,1
2020-12-24,sh.603222,19.99,19.99,19.99,19.99,548000,10954520.0,0.1713,-9.9955,0,1
2020-12-25,sh.603222,17.99,17.99,17.99,17.99,452400,8138676.0,0.1414,-10.005,0,1
2020-12-28,sh.603222,16.19,16.61,16.19,16.19,49922236,809538247.42,15.6007,-10.0056,0,1
2020-12-29,sh.603222,14.57,14.57,14.57,14.57,9205900,134129963.0,2.8768,-10.0062,0,1
2020-12-30,sh.603222,13.11,14.58,13.11,13.84,82998065,1125186178.82,25.9369,-5.0103,0,0
2020-12-31,sh.603222,13.56,14.18,13.4,13.52,55512265,764735638.93,17.3476,-2.3121,0,0
2021-01-04,sh.603222,13.71,13.75,13.17,13.19,33322319,444517961.9,10.4132,-2.4408,0,0
2021-01-05,sh.603222,13.25,13.36,12.67,12.73,32732354,423406919.58,10.2289,-3.4875,0,0
2021-01-06,sh.603222,12.77,12.8,12.05,12.16,28414200,348450508.0,8.8794,-4.4776,0,0
2021-01-07,sh.603222,12.1,12.21,11.19,11.38,32297052,375032156.96,10.0928,-6.4145,0,0
2021-01-08,sh.603222,11.45,11.45,10.85,11.07,23977661,267542584.07,7.493,-2.7241,0,0
2021-01-11,sh.603222,10.98,11.52,10.46,11.17,35123313,383579272.91,10.976,0.9033,0,0
2021-01-12,sh.603222,10.88,10.94,10.49,10.51,25734124,275307137.02,8.0419,-5.9087,0,0
2021-01-13,sh.603222,10.33,10.75,10.25,10.45,19866191,209370325.71,6.2082,-0.5709,0,0
2021-01-14,sh.603222,10.36,10.48,9.99,10.13,19829033,202051299.48,6.1966,-3.0622,0,0
2021-01-15,sh.603222,10.14,10.68,10.09,10.49,22043812,229621689.84,6.8887,3.5538,0,0
2021-01-18,sh.603222,10.49,11.06,10.41,10.75,20759542,223571991.84,6.4874,2.4786,0,0
2021-01-19,sh.603222,10.69,10.89,10.54,10.68,15219300,163028188.0,4.756,-0.6512,0,0
2021-01-20,sh.603222,10.62,10.77,10.47,10.59,12609300,133608523.0,3.9404,-0.8427,0,0
2021-01-21,sh.603222,10.66,10.78,10.61,10.66,11009800,117682761.0,3.4406,0.661,0,0
2021-01-22,sh.603222,10.62,10.66,10.31,10.31,12578293,131463951.19,3.9307,-3.2833,0,0
2021-01-25,sh.603222,10.39,10.39,10.06,10.06,11730200,119425491.0,3.6657,-2.4248,0,0
2021-01-26,sh.603222,9.88,10.18,9.83,9.97,10616005,106319385.7,3.3175,-0.8946,0,0
2021-01-27,sh.603222,9.89,9.94,9.75,9.77,10105500,99357576.39,3.158,-2.006,0,0
2021-01-28,sh.603222,9.7,10.75,9.64,10.75,26947682,284068407.52,8.4212,10.0307,1,0
2021-01-29,sh.603222,10.94,10.94,10.03,10.12,30059130,312346640.62,9.3935,-5.8605,0,0
2021-02-01,sh.603222,10.15,10.44,9.68,9.74,20112815,199550864.9,6.2853,-3.7549,0,0
2021-02-02,sh.603222,9.69,9.88,9.51,9.63,13156282,127513696.13,4.1113,-1.1294,0,0
2021-02-03,sh.603222,9.6,9.69,9.35,9.35,12343593,116832191.95,3.8574,-2.9076,0,0
2021-02-04,sh.603222,9.28,9.37,8.93,8.95,13149900,119350613.0,4.1093,-4.2781,0,0
2021-02-05,sh.603222,8.99,9.38,8.95,8.98,11795800,107873771.0,3.6862,0.3352,0,0
2021-02-08,sh.603222,9.06,9.06,8.68,8.7,10279400,90345486.0,3.2123,-3.118,0,0
2021-02-09,sh.603222,8.65,8.86,8.61,8.75,9186600,80183559.0,2.8708,0.5747,0,0
2021-02-10,sh.603222,8.75,8.93,8.7,8.77,7113191,62654734.98,2.2229,0.2286,0,0
2021-02-18,sh.603222,8.9,9.46,8.83,9.36,16165400,149570493.0,5.0517,6.7275,0,0
2021-02-19,sh.603222,9.35,10.05,9.23,9.91,17834300,172206996.79,5.5732,5.8761,0,0
2021-02-22,sh.603222,10.0,10.9,9.95,10.9,27006100,287456398.0,8.4394,9.9899,1,0
2021-02-23,sh.603222,11.0,11.35,10.33,10.36,28373009,302677932.06,8.8666,-4.9541,0,0
2021-02-24,sh.603222,10.5,11.4,10.27,11.4,26163109,289016373.6,8.176,10.0386,1,0
2021-02-25,sh.603222,11.6,12.54,11.44,12.54,47728609,583423156.32,14.9152,10.0,1,0
2021-02-26,sh.603222,12.58,13.79,11.29,13.79,47947400,625390785.0,14.9836,9.9681,1,0
2021-03-01,sh.603222,13.88,15.17,13.88,15.17,26540721,391582600.66,8.294,10.0073,1,0
2021-03-02,sh.603222,16.49,16.49,13.98,15.6,61853870,950400114.43,19.3293,2.8345,0,0
2021-03-03,sh.603222,14.93,16.72,14.41,16.09,47261170,743078792.32,14.7691,3.141,0,0
2021-03-04,sh.603222,15.76,17.69,15.36,17.36,48278782,807507494.74,15.0871,7.8931,0,0
2021-03-05,sh.603222,17.19,19.1,16.68,19.1,44916648,829679076.48,14.0365,10.023,1,0
2021-03-08,sh.603222,19.1,21.01,18.3,21.01,35647721,723099048.56,11.1399,10.0,1,0
2021-03-09,sh.603222,21.01,22.98,18.91,21.1,61233227,1299849108.17,19.1354,0.4284,0,0
2021-03-10,sh.603222,19.6,21.1,18.99,18.99,30051093,584559126.41,9.391,-10.0,0,1
2021-03-11,sh.603222,17.09,20.0,17.09,18.42,55522986,1004160290.85,17.3509,-3.0016,0,0
2021-03-12,sh.603222,17.34,17.64,16.58,16.58,43267288,733580834.78,13.521,-9.9891,0,1
2021-03-15,sh.603222,16.0,17.02,15.84,16.2,32747393,539369659.08,10.2336,-2.2919,0,0
2021-03-16,sh.603222,16.2,17.82,15.75,17.82,50009793,845085175.92,15.6281,10.0,1,0
2021-03-17,sh.603222,17.6,19.2,17.31,17.71,51296983,940655245.78,16.0303,-0.6173,0,0
2021-03-18,sh.603222,17.24,17.57,16.5,16.84,34325390,582144421.0,10.7267,-4.9125,0,0
2021-03-19,sh.603222,16.73,18.14,16.26,17.43,42847593,734847991.21,13.3899,3.5036,0,0
2021-03-22,sh.603222,17.05,17.34,16.3,16.5,28408584,472889774.6,8.8777,-5.3356,0,0
2021-03-23,sh.603222,16.3,16.55,14.9,15.07,31165590,483091578.0,9.7392,-8.6667,0,0
2021-03-24,sh.603222,14.98,14.99,13.63,13.66,31491556,443356765.9,9.8411,-9.3563,0,0
2021-03-25,sh.603222,13.42,14.26,13.16,13.91,25453385,352272434.85,7.9542,1.8302,0,0
2021-03-26,sh.603222,14.17,14.17,13.64,13.88,16163495,223518280.8,5.0511,-0.2157,0,0
2021-03-29,sh.603222,13.87,14.2,13.68,13.72,18580200,258404142.0,5.8063,-1.1527,0,0
2021-03-30,sh.603222,13.72,14.03,13.39,13.76,19125001,261090166.53,5.9766,0.2915,0,0
2021-03-31,sh.603222,13.64,15.14,13.45,15.14,38624290,566414276.36,12.0701,10.0291,1,0
2021-04-01,sh.603222,15.14,16.65,14.7,16.65,31689701,508255371.56,9.903,9.9736,1,0
2021-04-02,sh.603222,17.5,17.98,16.01,16.65,50214500,864385201.82,15.692,0.0,0,0
2021-04-06,sh.603222,16.34,18.32,15.51,18.32,44154038,760785664.33,13.7981,10.03,1,0
2021-04-07,sh.603222,18.62,20.15,17.66,20.15,49796876,961447925.22,15.5615,9.9891,1,0
2021-04-08,sh.603222,20.18,22.17,19.24,19.3,67719309,1418915143.14,21.1623,-4.2184,0,0
2021-04-09,sh.603222,17.37,18.47,17.37,17.37,41025385,725320843.48,12.8204,-10.0,0,1
2021-04-12,sh.603222,17.08,18.09,17.08,17.44,32719263,580491695.03,10.2248,0.403,0,0
2021-04-13,sh.603222,17.02,17.96,15.93,17.33,34145000,584945067.47,10.6703,-0.6307,0,0
2021-04-14,sh.603222,16.96,16.96,16.28,16.39,21793400,361749100.91,6.8104,-5.4241,0,0
2021-04-15,sh.603222,16.4,16.65,15.47,15.56,21390301,337979718.9,6.6845,-5.0641,0,0
2021-04-16,sh.603222,15.82,17.12,15.61,17.12,26843672,443719146.68,8.3886,10.0257,1,0
2021-04-19,sh.603222,17.77,18.18,16.97,17.11,35396972,620850651.56,11.0616,-0.0584,0,0
2021-04-20,sh.603222,17.38,17.96,17.1,17.27,24132000,420178496.0,7.5413,0.9351,0,0
2021-04-21,sh.603222,17.2,17.56,16.54,17.22,20847610,355982910.88,6.5149,-0.2895,0,0
2021-04-22,sh.603222,17.22,17.56,17.0,17.03,16864500,289966426.0,5.2702,-1.1034,0,0
2021-04-23,sh.603222,16.81,16.99,16.2,16.33,17937061,296045136.3,5.6053,-4.1104,0,0
2021-04-26,sh.603222,16.14,17.38,16.14,16.74,19941761,335961604.5,6.2318,2.5107,0,0
2021-04-27,sh.603222,16.49,16.58,15.68,16.09,16984900,272876908.86,5.3078,-3.8829,0,0
2021-04-28,sh.603222,15.95,16.55,15.6,16.2,12658200,205048443.0,3.9557,0.6837,0,0
2021-04-29,sh.603222,16.41,17.82,16.13,17.82,25416488,437391312.16,7.9427,10.0,1,0
2021-04-30,sh.603222,18.5,19.2,18.02,18.35,45387661,843180885.26,14.1836,2.9742,0,0
2021-05-06,sh.603222,17.99,18.65,17.27,17.38,30651461,550132562.66,9.5786,-5.2861,0,0
2021-05-07,sh.603222,17.62,18.5,15.8,17.63,41632961,722251195.31,13.0103,1.4384,0,0
2021-05-10,sh.603222,17.3,17.85,16.84,16.92,25531600,439150983.0,7.9786,-4.0272,0,0
2021-05-11,sh.603222,16.9,17.35,16.38,16.96,19446700,330487510.0,6.0771,0.2364,0,0
2021-05-12,sh.603222,16.71,17.8,16.6,17.48,25512196,442579878.89,7.9726,3.066,0,0
2021-05-13,sh.603222,17.76,18.36,17.45,17.54,30078500,539156197.91,9.3995,0.3432,0,0
2021-05-14,sh.603222,17.15,17.74,17.11,17.3,18745800,326213822.0,5.8581,-1.3683,0,0
2021-05-17,sh.603222,16.1,16.95,15.75,16.53,27597902,451153715.7,8.6243,-4.4509,0,0
2021-05-18,sh.603222,16.53,16.8,16.38,16.57,13592900,225149338.0,4.2478,0.242,0,0
2021-05-19,sh.603222,16.62,16.65,16.05,16.16,15268415,247827144.4,4.7714,-2.4744,0,0
2021-05-20,sh.603222,16.07,16.3,15.63,15.68,16426500,260095549.0,5.1333,-2.9703,0,0
2021-05-21,sh.603222,15.67,16.67,15.32,16.09,15840115,255300146.55,4.95,2.6148,0,0
2021-05-24,sh.603222,16.09,16.09,15.68,15.75,11393552,180002118.44,3.5605,-2.1131,0,0
2021-05-25,sh.603222,15.83,16.37,15.75,16.15,12929452,207779263.39,4.0405,2.5397,0,0
2021-05-26,sh.603222,16.1,16.9,15.84,16.32,18533505,303622405.2,5.7917,1.0526,0,0
2021-05-27,sh.603222,16.15,16.45,16.0,16.15,12180563,196800521.67,3.8064,-1.0417,0,0
2021-05-28,sh.603222,16.2,16.24,15.75,15.88,11558547,184087046.24,3.612,-1.6718,0,0
2021-05-31,sh.603222,15.96,16.33,15.88,16.16,11433500,184343926.0,3.573,1.7632,0,0
2021-06-01,sh.603222,16.3,17.78,16.24,17.78,16450525,287180219.5,5.1408,10.0248,1,0
2021-06-02,sh.603222,18.64,19.09,17.15,17.93,54594339,992724369.39,17.0607,0.8436,0,0
2021-06-03,sh.603222,17.5,18.98,17.33,18.66,40564409,744070792.68,12.6764,4.0714,0,0
2021-06-04,sh.603222,18.3,18.68,17.6,17.6,26596168,477488520.92,8.3113,-5.6806,0,0
2021-06-07,sh.603222,17.33,17.71,17.11,17.23,17491700,302749093.0,5.4662,-2.1023,0,0
2021-06-08,sh.603222,17.38,17.54,16.35,16.42,20975800,352351187.35,6.5549,-4.7011,0,0
2021-06-09,sh.603222,16.3,17.2,16.19,16.64,15100600,252942379.0,4.7189,1.3398,0,0
2021-06-10,sh.603222,16.39,16.62,16.21,16.41,12038600,197058661.0,3.7621,-1.3822,0,0
2021-06-11,sh.603222,16.5,16.62,16.2,16.23,10226562,167086692.02,3.1958,-1.0969,0,0
2021-06-15,sh.603222,16.13,16.26,15.81,16.12,9572002,153241297.14,2.9913,-0.6778,0,0
2021-06-16,sh.603222,16.12,16.68,15.98,16.55,12469525,204992104.0,3.8967,2.6675,0,0
2021-06-17,sh.603222,16.19,16.51,16.03,16.23,9206505,149646573.0,2.877,-1.9335,0,0
2021-06-18,sh.603222,16.12,16.18,15.88,16.07,9243225,147969463.0,2.8885,-0.9858,0,0
2021-06-21,sh.603222,16.1,16.32,15.96,16.22,8252000,133506538.0,2.5788,0.9334,0,0
2021-06-22,sh.603222,16.25,17.36,16.1,16.6,18819249,315307543.42,5.881,2.3428,0,0
2021-06-23,sh.603222,16.58,16.58,16.1,16.33,11383049,185300843.19,3.5572,-1.6265,0,0
2021-06-24,sh.603222,16.3,16.3,16.07,16.1,8217600,132501416.0,2.568,-1.4085,0,0
2021-06-25,sh.603222,16.19,16.23,16.0,16.19,6522949,105124125.33,2.0384,0.559,0,0
2021-06-28,sh.603222,16.26,16.85,16.11,16.48,12163088,199754027.48,3.801,1.7912,0,0
2021-06-29,sh.603222,16.35,16.43,16.1,16.13,8344200,135072154.0,2.6076,-2.1238,0,0
2021-06-30,sh.603222,16.15,16.49,16.09,16.2,6419300,104451901.0,2.006,0.434,0,0
2021-07-01,sh.603222,16.16,16.25,16.01,16.01,6673400,107370190.0,2.0854,-1.1728,0,0
2021-07-02,sh.603222,16.0,16.35,15.85,16.01,8285805,133476617.35,2.5893,0.0,0,0
2021-07-05,sh.603222,15.9,15.99,15.42,15.83,10509900,165002386.0,3.2843,-1.1243,0,0
2021-07-06,sh.603222,15.68,15.97,15.58,15.76,5979000,94305432.0,1.8684,-0.4422,0,0
2021-07-07,sh.603222,15.76,15.76,15.5,15.54,6198000,96378453.0,1.9369,-1.3959,0,0
2021-07-08,sh.603222,15.54,15.66,15.0,15.03,8947400,136532466.0,2.7961,-3.2819,0,0
2021-07-09,sh.603222,14.9,14.91,14.3,14.68,9485649,137988798.01,2.9643,-2.3287,0,0
2021-07-12,sh.603222,14.74,15.39,14.74,15.13,8649388,130624588.4,2.7029,3.0654,0,0
2021-07-13,sh.603222,15.24,15.3,14.92,15.22,5982088,90280176.52,1.8694,0.5948,0,0
2021-07-14,sh.603222,15.23,15.3,15.09,15.17,5664988,86111390.88,1.7703,-0.3285,0,0
2021-07-15,sh.603222,14.99,14.99,14.24,14.64,8809000,128344593.0,2.7528,-3.4937,0,0
2021-07-16,sh.603222,14.63,14.78,14.43,14.55,5710700,83199191.0,1.7846,-0.6148,0,0
2021-07-19,sh.603222,14.4,15.13,14.38,14.65,5988200,88583405.0,1.8713,0.6873,0,0
2021-07-20,sh.603222,14.38,14.66,14.31,14.45,4509300,65177428.0,1.4092,-1.3652,0,0
2021-07-21,sh.603222,14.63,15.5,14.55,15.32,15592054,235291158.77,4.8725,6.0208,0,0
2021-07-22,sh.603222,15.06,15.13,14.7,14.71,11009129,163128577.51,3.4404,-3.9817,0,0
2021-07-23,sh.603222,14.55,14.84,14.43,14.44,6170000,89827608.0,1.9281,-1.8355,0,0
2021-07-26,sh.603222,14.38,14.52,13.71,13.98,6675288,94049562.84,2.086,-3.1856,0,0
2021-07-27,sh.603222,13.98,14.12,13.68,13.68,5439900,75321810.12,1.7,-2.1459,0,0
2021-07-28,sh.603222,13.68,13.7,12.65,13.28,6214300,81828802.0,1.942,-2.924,0,0
2021-07-29,sh.603222,13.29,13.79,13.29,13.64,5037800,68693221.0,1.5743,2.7108,0,0
2021-07-30,sh.603222,13.57,13.85,13.38,13.73,4511700,61641300.95,1.4099,0.6598,0,0
2021-08-02,sh.603222,13.73,13.96,13.73,13.92,4584100,63572710.0,1.4325,1.3838,0,0
2021-08-03,sh.603222,13.92,14.53,13.85,14.22,7875254,112200299.42,2.461,2.1552,0,0
2021-08-04,sh.603222,14.06,14.24,13.91,14.09,4701700,66018580.0,1.4693,-0.9142,0,0
2021-08-05,sh.603222,13.97,14.25,13.74,13.74,4949300,68919955.0,1.5467,-2.484,0,0
2021-08-06,sh.603222,13.7,13.7,13.47,13.56,3984000,53960761.0,1.245,-1.31,0,0
2021-08-09,sh.603222,13.56,14.14,13.5,13.97,5357200,74518555.0,1.6741,3.0236,0,0
2021-08-10,sh.603222,14.13,14.36,13.97,14.34,7041392,100212862.6,2.2004,2.6485,0,0
2021-08-11,sh.603222,14.35,14.68,14.3,14.6,8239925,119510577.5,2.575,1.8131,0,0
2021-08-12,sh.603222,14.61,16.06,14.6,15.8,23684115,373173627.78,7.4013,8.2192,0,0
2021-08-13,sh.603222,16.4,16.5,15.62,15.62,25583874,410425259.46,7.995,-1.1392,0,0
2021-08-16,sh.603222,16.0,16.1,15.23,15.36,12901520,200687987.46,4.0317,-1.6645,0,0
2021-08-17,sh.603222,15.45,15.45,14.67,14.67,11576518,172673973.46,3.6177,-4.4922,0,0
2021-08-18,sh.603222,14.62,14.81,14.41,14.68,6730892,98114702.36,2.1034,0.0682,0,0
2021-08-19,sh.603222,14.63,14.78,14.32,14.38,6033388,87569153.2,1.8854,-2.0436,0,0
2021-08-20,sh.603222,14.2,14.38,13.91,14.25,5567888,78498049.44,1.74,-0.904,0,0
2021-08-23,sh.603222,14.1,14.36,14.08,14.2,5438500,77460857.0,1.6995,-0.3509,0,0
2021-08-24,sh.603222,14.2,15.25,14.02,14.9,12099200,176241804.0,3.781,4.9296,0,0
