date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-01,sh.688148,17.68,18.0,17.41,17.66,7554849,134133441.1,1.9762,0.227,0,0
2022-09-02,sh.688148,17.78,18.64,17.53,18.13,4403440,79573395.38,1.1518,2.6614,0,0
2022-09-05,sh.688148,18.13,18.23,17.8,17.88,3369424,60522340.28,0.8814,-1.3789,0,0
2022-09-06,sh.688148,17.92,18.81,17.8,18.67,3832216,70414326.27,1.0024,4.4183,0,0
2022-09-07,sh.688148,18.57,18.92,18.3,18.47,4727208,87511072.41,1.2365,-1.0712,0,0
2022-09-08,sh.688148,18.46,18.58,17.85,18.03,3662387,66222962.22,0.958,-2.3822,0,0
2022-09-09,sh.688148,18.23,18.23,17.53,17.65,3280874,58271999.44,0.8582,-2.1076,0,0
2022-09-13,sh.688148,17.75,18.31,17.72,18.22,3507576,63352436.79,0.9175,3.2295,0,0
2022-09-14,sh.688148,17.75,17.95,17.33,17.47,4264761,74896839.17,1.1156,-4.1164,0,0
2022-09-15,sh.688148,17.69,17.79,16.1,16.41,6041231,99905892.65,1.5803,-6.0675,0,0
2022-09-16,sh.688148,16.3,16.45,15.84,15.9,4268239,68354772.46,1.1165,-3.1079,0,0
2022-09-19,sh.688148,15.9,16.37,15.65,15.85,3609626,57542871.55,0.9442,-0.3145,0,0
2022-09-20,sh.688148,15.9,16.42,15.9,16.4,2866353,46461206.84,0.7498,3.47,0,0
2022-09-21,sh.688148,16.4,16.83,16.16,16.59,4369822,72348946.59,1.143,1.1585,0,0
2022-09-22,sh.688148,16.5,16.79,16.2,16.32,2490621,40907240.22,0.6515,-1.6275,0,0
2022-09-23,sh.688148,15.99,16.16,15.3,15.47,4378748,68430287.75,1.1454,-5.2083,0,0
2022-09-26,sh.688148,15.25,15.6,14.85,14.97,5729511,87050624.95,1.4987,-3.2321,0,0
2022-09-27,sh.688148,15.29,15.45,14.88,15.15,2815693,42604359.03,0.7365,1.2024,0,0
2022-09-28,sh.688148,15.19,15.25,14.36,14.36,3272165,47926036.02,0.8559,-5.2145,0,0
2022-09-29,sh.688148,14.65,14.97,14.31,14.83,3799546,56015466.32,0.9939,3.273,0,0
2022-09-30,sh.688148,14.89,14.93,14.15,14.21,1918739,27581641.31,0.5019,-4.1807,0,0
2022-10-10,sh.688148,14.31,14.31,13.53,13.53,2298540,31625209.62,0.6012,-4.7854,0,0
2022-10-11,sh.688148,13.63,13.92,13.3,13.32,3169813,43054799.24,0.8292,-1.5521,0,0
2022-10-12,sh.688148,13.52,14.29,13.26,14.25,4713296,64984267.42,1.2329,6.982,0,0
2022-10-13,sh.688148,14.23,15.48,13.95,14.7,6941216,102626319.9,1.8157,3.1579,0,0
2022-10-14,sh.688148,14.89,15.17,14.4,14.92,4328032,64027983.64,1.1321,1.4966,0,0
2022-10-17,sh.688148,14.91,15.21,14.51,14.99,3784440,56446729.22,0.9899,0.4692,0,0
2022-10-18,sh.688148,15.23,15.48,14.8,15.1,3845720,58112458.99,1.006,0.7338,0,0
2022-10-19,sh.688148,15.39,15.68,15.0,15.0,4273377,65308549.03,1.1178,-0.6623,0,0
2022-10-20,sh.688148,15.22,15.47,14.52,15.08,4486125,67185901.91,1.1735,0.5333,0,0
2022-10-21,sh.688148,15.07,15.3,14.74,14.77,3590272,53668783.17,0.9391,-2.0557,0,0
2022-10-24,sh.688148,14.79,15.29,14.4,14.52,3399810,50347580.89,0.8893,-1.6926,0,0
2022-10-25,sh.688148,14.39,14.83,14.05,14.38,3810563,54861577.59,0.9968,-0.9642,0,0
2022-10-26,sh.688148,14.39,14.98,14.2,14.6,4400870,64322020.06,1.1512,1.5299,0,0
2022-10-27,sh.688148,14.6,14.9,14.4,14.42,3351064,49007270.95,0.8766,-1.2329,0,0
2022-10-28,sh.688148,14.4,14.4,13.61,13.69,3235443,45146880.35,0.8463,-5.0624,0,0
2022-10-31,sh.688148,13.95,14.55,13.66,14.02,6049881,85881109.98,1.5825,2.4105,0,0
2022-11-01,sh.688148,14.16,14.9,14.15,14.87,5385327,78686956.33,1.4087,6.0628,0,0
2022-11-02,sh.688148,14.7,15.68,14.7,15.45,5987734,91868506.32,1.5663,3.9005,0,0
2022-11-03,sh.688148,15.28,16.26,15.26,15.96,6134384,97706775.14,1.6046,3.301,0,0
2022-11-04,sh.688148,16.32,16.95,16.1,16.72,7821708,129183838.83,2.046,4.7619,0,0
2022-11-07,sh.688148,16.82,17.85,16.8,17.65,10617865,185224436.53,2.7774,5.5622,0,0
2022-11-08,sh.688148,18.3,20.15,18.0,19.5,29934549,581791108.66,7.8302,10.4816,1,0
2022-11-09,sh.688148,19.02,19.5,17.8,18.09,11958760,219721175.92,3.1281,-7.2308,0,0
2022-11-10,sh.688148,18.03,18.09,16.81,17.15,11720694,201422974.32,3.0659,-5.1962,0,0
2022-11-11,sh.688148,17.68,18.48,17.41,17.48,12343517,221011420.77,3.2288,1.9242,0,0
2022-11-14,sh.688148,18.09,18.14,17.05,17.52,7176144,124827765.0,1.8771,0.2288,0,0
2022-11-15,sh.688148,17.21,18.26,16.95,18.1,6406950,112868152.98,1.6759,3.3105,0,0
2022-11-16,sh.688148,17.99,18.15,17.27,17.34,5899067,103502172.89,1.5431,-4.1989,0,0
2022-11-17,sh.688148,17.18,17.46,16.83,17.2,5830180,99853870.78,1.525,-0.8074,0,0
2022-11-18,sh.688148,17.14,17.35,16.72,16.73,5540459,94067466.62,1.4493,-2.7326,0,0
2022-11-21,sh.688148,17.14,17.63,16.59,17.61,6019406,103821785.97,1.5745,5.26,0,0
2022-11-22,sh.688148,17.35,17.5,16.69,16.76,6389935,108142244.47,1.6715,-4.8268,0,0
2022-11-23,sh.688148,16.78,16.94,16.36,16.83,2530970,42251415.48,0.662,0.4177,0,0
2022-11-24,sh.688148,16.84,17.62,16.57,17.53,5992702,103454184.43,1.5676,4.1592,0,0
2022-11-25,sh.688148,17.3,17.37,16.9,17.01,3724362,63512469.98,0.9742,-2.9663,0,0
2022-11-28,sh.688148,16.9,17.36,16.45,16.87,3284400,55719533.05,0.8591,-0.823,0,0
2022-11-29,sh.688148,16.87,17.09,16.28,16.36,6432655,105650404.79,1.6797,-3.0231,0,0
2022-11-30,sh.688148,16.2,16.64,16.2,16.23,3736098,61317863.86,0.9755,-0.7946,0,0
2022-12-01,sh.688148,16.42,16.97,16.42,16.64,4636440,77603901.27,1.2106,2.5262,0,0
2022-12-02,sh.688148,16.72,17.56,16.48,17.01,4142187,70530219.07,1.0816,2.2236,0,0
2022-12-05,sh.688148,17.03,17.33,16.75,16.76,4293403,72738676.4,1.1211,-1.4697,0,0
2022-12-06,sh.688148,16.49,16.75,16.32,16.42,4433102,73197357.89,1.1575,-2.0286,0,0
2022-12-07,sh.688148,16.32,17.38,16.31,16.87,5713671,96977054.91,1.4919,2.7406,0,0
2022-12-08,sh.688148,16.61,17.1,16.61,16.75,3188160,53739336.98,0.8325,-0.7113,0,0
2022-12-09,sh.688148,16.75,17.5,16.73,17.24,6173788,106291305.04,1.6121,2.9254,0,0
2022-12-12,sh.688148,17.24,17.58,16.95,17.24,4602726,79676858.21,1.2018,0.0,0,0
2022-12-13,sh.688148,16.92,17.3,16.23,16.59,6292752,103951436.3,1.6431,-3.7703,0,0
2022-12-14,sh.688148,16.6,17.06,16.54,16.91,3710455,62579295.66,0.9689,1.9289,0,0
2022-12-15,sh.688148,16.96,17.24,16.45,17.15,4465707,75568681.48,1.1661,1.4193,0,0
2022-12-16,sh.688148,17.0,17.14,16.31,16.42,4205384,69753615.96,1.0981,-4.2566,0,0
2022-12-19,sh.688148,16.42,16.8,16.22,16.31,2815509,46238653.26,0.7352,-0.6699,0,0
2022-12-20,sh.688148,16.36,16.69,16.07,16.62,2994950,48948440.74,0.782,1.9007,0,0
2022-12-21,sh.688148,16.55,16.55,15.87,15.88,4333810,69705233.83,1.1316,-4.4525,0,0
2022-12-22,sh.688148,16.01,16.16,15.0,15.05,5236294,80691690.59,1.3673,-5.2267,0,0
2022-12-23,sh.688148,14.98,15.03,14.61,14.69,5173257,76662026.18,1.3508,-2.392,0,0
2022-12-26,sh.688148,14.69,15.3,14.63,15.19,5081077,76713777.35,1.3267,3.4037,0,0
2022-12-27,sh.688148,15.19,15.34,14.82,15.03,3707202,55776216.83,0.968,-1.0533,0,0
2022-12-28,sh.688148,14.95,15.15,14.42,14.56,4724652,69125863.97,1.2337,-3.1271,0,0
2022-12-29,sh.688148,14.7,15.23,14.29,14.75,3854835,57692293.82,1.0065,1.3049,0,0
2022-12-30,sh.688148,14.73,15.08,14.51,14.59,3442955,50840228.34,0.899,-1.0847,0,0
2023-01-03,sh.688148,14.6,15.01,14.45,14.9,2379428,35226791.46,0.6213,2.1247,0,0
2023-01-04,sh.688148,14.94,15.0,14.46,14.52,2936203,43020375.76,0.7667,-2.5503,0,0
2023-01-05,sh.688148,14.59,15.25,14.59,15.07,5010080,75177891.42,1.3082,3.7879,0,0
2023-01-06,sh.688148,15.01,15.67,15.01,15.35,3244897,50178647.34,0.8473,1.858,0,0
2023-01-09,sh.688148,15.48,16.07,15.31,15.43,3850792,60169896.36,1.0055,0.5212,0,0
2023-01-10,sh.688148,15.08,15.62,15.05,15.28,3018624,46033493.36,0.7882,-0.9721,0,0
2023-01-11,sh.688148,15.43,15.66,15.22,15.29,3401143,52438925.93,0.8881,0.0654,0,0
2023-01-12,sh.688148,15.44,15.87,15.34,15.45,3111285,48451343.42,0.8124,1.0464,0,0
2023-01-13,sh.688148,15.54,16.05,15.45,15.65,3624935,56821059.82,0.9465,1.2945,0,0
2023-01-16,sh.688148,15.86,15.94,15.45,15.62,4024046,63234943.27,1.0507,-0.1917,0,0
2023-01-17,sh.688148,15.48,15.84,15.48,15.73,2318685,36317389.99,0.6054,0.7042,0,0
2023-01-18,sh.688148,15.7,16.07,15.66,15.76,4967564,78708150.81,1.2897,0.1907,0,0
2023-01-19,sh.688148,15.9,15.99,15.53,15.79,3570665,56020247.13,0.927,0.1904,0,0
2023-01-20,sh.688148,15.79,15.94,15.7,15.91,3079116,48859729.77,0.7994,0.76,0,0
2023-01-30,sh.688148,17.18,18.86,16.98,17.1,16702114,297078083.15,4.3361,7.4796,0,0
2023-01-31,sh.688148,16.77,17.08,16.09,16.64,12111312,200119843.22,3.1443,-2.6901,0,0
2023-02-01,sh.688148,16.67,17.17,16.55,16.79,6071487,101847999.46,1.5762,0.9014,0,0
2023-02-02,sh.688148,16.88,17.08,16.62,17.04,6448496,108744312.71,1.6741,1.489,0,0
2023-02-03,sh.688148,16.91,17.04,16.5,16.75,5325347,89107020.48,1.3825,-1.7019,0,0
2023-02-06,sh.688148,16.75,17.25,16.6,16.88,4994239,84616646.01,1.2918,0.7761,0,0
2023-02-07,sh.688148,16.93,17.12,16.68,16.9,3177512,53503926.75,0.8219,0.1185,0,0
2023-02-08,sh.688148,16.8,17.23,16.71,16.82,3990750,67486654.36,1.0322,-0.4734,0,0
2023-02-09,sh.688148,16.91,16.91,16.6,16.7,4762929,79524009.33,1.2319,-0.7134,0,0
2023-02-10,sh.688148,16.53,16.7,16.39,16.55,5067910,83718517.25,1.3108,-0.8982,0,0
2023-02-13,sh.688148,16.55,16.77,16.39,16.68,3617431,60159912.56,0.9357,0.7855,0,0
2023-02-14,sh.688148,16.78,16.88,16.45,16.55,2939817,48881280.14,0.7604,-0.7794,0,0
2023-02-15,sh.688148,16.51,16.95,16.48,16.76,3728100,62289972.4,0.9643,1.2689,0,0
2023-02-16,sh.688148,16.7,16.86,15.72,15.79,6838683,111052520.99,1.7688,-5.7876,0,0
2023-02-17,sh.688148,15.79,15.92,15.51,15.54,2889217,45231193.7,0.7473,-1.5833,0,0
2023-02-20,sh.688148,15.65,15.65,15.0,15.23,6226281,94451295.56,1.6104,-1.9949,0,0
2023-02-21,sh.688148,15.36,15.53,15.16,15.48,3569384,54877305.07,0.9232,1.6415,0,0
2023-02-22,sh.688148,15.42,15.5,15.05,15.11,3818811,57996515.09,0.9877,-2.3902,0,0
2023-02-23,sh.688148,15.45,15.78,15.26,15.3,4143782,63938033.17,1.0718,1.2574,0,0
2023-02-24,sh.688148,15.4,15.49,15.16,15.25,2561930,39202993.5,0.6626,-0.3268,0,0
2023-02-27,sh.688148,15.18,15.46,15.01,15.35,3782596,57940698.89,0.9784,0.6557,0,0
2023-02-28,sh.688148,15.18,15.37,15.13,15.35,2687905,41042001.79,0.6952,0.0,0,0
2023-03-01,sh.688148,15.4,15.4,15.17,15.21,3340477,50931581.23,0.864,-0.9121,0,0
2023-03-02,sh.688148,15.3,15.3,15.0,15.08,2925887,44165543.25,0.7568,-0.8547,0,0
2023-03-03,sh.688148,15.0,15.15,14.71,14.71,3761793,55966935.71,0.973,-2.4536,0,0
2023-03-06,sh.688148,14.88,15.07,14.65,14.93,3038292,45143130.87,0.7859,1.4956,0,0
2023-03-07,sh.688148,14.96,15.06,14.6,14.71,2306290,34262491.74,0.5965,-1.4735,0,0
2023-03-08,sh.688148,14.59,14.87,14.56,14.65,2192643,32122761.35,0.5671,-0.4079,0,0
2023-03-09,sh.688148,14.76,14.86,14.63,14.71,2142092,31599560.66,0.5541,0.4096,0,0
2023-03-10,sh.688148,14.59,14.79,14.47,14.51,1799632,26198619.97,0.4655,-1.3596,0,0
2023-03-13,sh.688148,14.5,14.67,14.2,14.32,3211523,46118977.17,0.8307,-1.3094,0,0
2023-03-14,sh.688148,14.34,14.34,13.8,14.01,3648109,51097422.4,0.9436,-2.1648,0,0
2023-03-15,sh.688148,14.13,14.35,13.67,13.77,3751331,52400489.62,0.9703,-1.7131,0,0
2023-03-16,sh.688148,13.8,13.88,13.49,13.54,3022603,41284008.38,0.7818,-1.6703,0,0
2023-03-17,sh.688148,13.6,13.83,13.55,13.59,2455803,33558790.71,0.6352,0.3693,0,0
2023-03-20,sh.688148,13.6,13.71,13.41,13.63,3610663,49033182.87,0.9339,0.2943,0,0
2023-03-21,sh.688148,13.71,14.04,13.6,14.0,4640600,64292169.45,1.2003,2.7146,0,0
2023-03-22,sh.688148,14.07,14.25,13.85,13.88,4654741,65249220.33,1.204,-0.8571,0,0
2023-03-23,sh.688148,13.88,13.88,13.6,13.66,3458865,47407713.23,0.8946,-1.585,0,0
2023-03-24,sh.688148,13.69,13.92,13.56,13.73,3087804,42474581.03,0.7987,0.5124,0,0
2023-03-27,sh.688148,13.79,13.99,13.49,13.55,6112862,83541284.51,1.5811,-1.311,0,0
2023-03-28,sh.688148,13.55,13.62,13.2,13.27,4654347,62210575.65,1.2039,-2.0664,0,0
2023-03-29,sh.688148,13.3,13.47,13.15,13.23,3607393,47803401.74,0.9331,-0.3014,0,0
2023-03-30,sh.688148,13.22,13.55,13.15,13.5,3856895,51793582.57,0.9976,2.0408,0,0
2023-03-31,sh.688148,13.52,14.3,13.46,13.79,5171610,71979799.39,1.3377,2.1481,0,0
2023-04-03,sh.688148,13.85,14.01,13.6,13.78,5621878,77268415.46,1.4541,-0.0725,0,0
2023-04-04,sh.688148,13.89,14.05,13.42,13.57,5540126,75653356.48,1.4379,-1.5239,0,0
2023-04-06,sh.688148,13.55,13.55,13.31,13.36,2549159,34137204.68,0.6616,-1.5475,0,0
2023-04-07,sh.688148,13.43,13.6,13.3,13.39,3608576,48340277.02,0.9366,0.2246,0,0
2023-04-10,sh.688148,13.33,13.69,13.33,13.69,4509910,60928301.58,1.1705,2.2405,0,0
2023-04-11,sh.688148,13.68,13.69,13.41,13.47,3839169,51791851.18,0.9965,-1.607,0,0
2023-04-12,sh.688148,13.44,13.6,12.82,12.88,7401136,96813895.01,1.921,-4.3801,0,0
2023-04-13,sh.688148,12.91,12.93,12.59,12.65,5988154,76019540.21,1.5542,-1.7857,0,0
2023-04-14,sh.688148,12.68,13.13,12.62,13.01,5240892,68063445.25,1.3603,2.8458,0,0
2023-04-17,sh.688148,12.93,13.93,12.93,13.84,10598104,144239036.01,2.7507,6.3797,0,0
2023-04-18,sh.688148,13.86,14.5,13.84,13.85,7763374,109486259.75,2.015,0.0723,0,0
2023-04-19,sh.688148,13.87,13.97,13.6,13.65,2880200,39407850.63,0.7476,-1.444,0,0
2023-04-20,sh.688148,13.56,13.68,13.11,13.11,4253743,56353569.76,1.1041,-3.956,0,0
2023-04-21,sh.688148,13.15,13.33,12.52,12.54,5030458,64677857.23,1.3056,-4.3478,0,0
2023-04-24,sh.688148,12.54,12.57,11.94,12.28,4551048,55428017.99,1.1812,-2.0734,0,0
2023-04-25,sh.688148,12.3,12.33,11.32,11.35,7344782,85066584.93,1.9063,-7.5733,0,0
2023-04-26,sh.688148,11.39,11.86,11.28,11.6,7300714,84432226.75,1.8949,2.2026,0,0
2023-04-27,sh.688148,11.63,12.43,11.63,12.16,8225997,99757745.49,2.135,4.8276,0,0
2023-04-28,sh.688148,12.06,12.35,11.91,12.01,4596443,55399704.96,1.193,-1.2336,0,0
2023-05-04,sh.688148,12.03,12.1,11.77,11.83,3537339,42077099.29,0.9181,-1.4988,0,0
2023-05-05,sh.688148,11.92,11.92,11.52,11.62,3460719,40333316.91,0.8982,-1.7751,0,0
2023-05-08,sh.688148,11.61,11.84,11.5,11.5,3385876,39269335.0,0.8788,-1.0327,0,0
2023-05-09,sh.688148,11.54,11.64,11.0,11.03,5386113,60196680.02,1.398,-4.087,0,0
2023-05-10,sh.688148,11.05,11.43,10.92,11.23,4827616,54029254.83,1.253,1.8132,0,0
2023-05-11,sh.688148,11.26,11.51,11.21,11.38,5076928,57758443.31,1.3177,1.3357,0,0
2023-05-12,sh.688148,11.39,11.58,11.03,11.03,3869030,43188037.56,1.0042,-3.0756,0,0
2023-05-15,sh.688148,11.1,11.54,11.05,11.51,5647210,64297120.73,1.4657,4.3518,0,0
2023-05-16,sh.688148,11.6,11.63,11.34,11.45,3145963,36077487.18,0.8165,-0.5213,0,0
2023-05-17,sh.688148,11.45,11.65,11.34,11.51,3518483,40472277.08,0.9132,0.524,0,0
2023-05-18,sh.688148,11.53,11.6,11.19,11.28,3938155,44600699.87,1.0221,-1.9983,0,0
2023-05-19,sh.688148,11.31,11.37,11.13,11.24,3368600,38016234.0,0.8743,-0.3546,0,0
2023-05-22,sh.688148,11.35,11.49,11.21,11.44,2679312,30520577.9,0.6954,1.7794,0,0
2023-05-23,sh.688148,11.41,11.62,11.33,11.46,2824932,32472161.62,0.7332,0.1748,0,0
2023-05-24,sh.688148,11.4,11.7,11.26,11.62,3814666,43993787.02,0.9901,1.3962,0,0
2023-05-25,sh.688148,11.5,11.74,11.47,11.62,3281493,38075966.13,0.8517,0.0,0,0
2023-05-26,sh.688148,11.58,11.68,11.14,11.37,3455635,39073299.7,0.8969,-2.1515,0,0
2023-05-29,sh.688148,11.4,11.44,11.07,11.11,3532324,39427095.09,0.9168,-2.2867,0,0
2023-05-30,sh.688148,11.14,11.27,11.03,11.22,2612316,29097365.98,0.678,0.9901,0,0
2023-05-31,sh.688148,11.15,11.3,11.08,11.12,3039917,34003695.5,0.789,-0.8913,0,0
2023-06-01,sh.688148,11.34,11.93,11.1,11.71,8958933,104520657.69,2.3253,5.3058,0,0
2023-06-02,sh.688148,11.7,12.15,11.65,12.0,6619002,78967585.4,1.718,2.4765,0,0
2023-06-05,sh.688148,11.95,12.12,11.6,11.66,4695190,54981226.84,1.2186,-2.8333,0,0
2023-06-06,sh.688148,11.64,11.68,11.22,11.26,4728490,53920130.23,1.2273,-3.4305,0,0
2023-06-07,sh.688148,11.27,11.35,10.91,10.93,4517559,49943038.72,1.1725,-2.9307,0,0
2023-06-08,sh.688148,10.9,11.15,10.71,10.82,4023668,43916048.55,1.0443,-1.0064,0,0
2023-06-09,sh.688148,10.87,11.21,10.8,11.19,5834312,64448668.85,1.5143,3.4196,0,0
2023-06-12,sh.688148,11.24,11.65,11.14,11.57,5711165,65649953.71,1.4823,3.3959,0,0
2023-06-13,sh.688148,11.43,11.6,11.29,11.32,4070583,46446049.68,1.0565,-2.1608,0,0
2023-06-14,sh.688148,11.32,11.35,10.97,11.01,4437008,49216136.06,1.1516,-2.7385,0,0
2023-06-15,sh.688148,11.15,11.44,10.89,11.39,6050872,67906926.99,1.5705,3.4514,0,0
2023-06-16,sh.688148,11.45,11.57,11.36,11.48,3846019,44142622.68,0.9982,0.7902,0,0
2023-06-19,sh.688148,11.48,11.85,11.41,11.79,7008123,82027799.29,1.8189,2.7003,0,0
2023-06-20,sh.688148,11.83,12.03,11.55,11.78,6842410,80758176.44,1.7759,-0.0848,0,0
2023-06-21,sh.688148,11.9,11.96,11.41,11.45,5968133,69544611.72,1.549,-2.8014,0,0
2023-06-26,sh.688148,11.44,11.68,11.18,11.41,6668236,76288923.29,1.7307,-0.3493,0,0
2023-06-27,sh.688148,11.33,11.62,11.22,11.34,5124603,58194332.05,1.3301,-0.6135,0,0
2023-06-28,sh.688148,11.17,11.22,10.96,11.19,4459684,49494989.93,1.1575,-1.3228,0,0
2023-06-29,sh.688148,11.2,11.47,11.08,11.28,5646827,63947697.07,1.4656,0.8043,0,0
2023-06-30,sh.688148,11.27,12.58,11.21,12.2,17851527,215815186.12,4.6333,8.156,0,0
2023-07-03,sh.688148,12.13,12.35,11.92,11.95,9674181,117292119.15,2.5109,-2.0492,0,0
2023-07-04,sh.688148,12.02,12.21,11.89,12.05,5977040,71758918.45,1.5528,0.8368,0,0
2023-07-05,sh.688148,12.02,12.3,11.89,12.0,5744700,69369734.0,1.4924,-0.4149,0,0
2023-07-06,sh.688148,11.99,11.99,11.73,11.77,5165471,61032659.04,1.3419,-1.9167,0,0
2023-07-07,sh.688148,11.75,11.77,11.55,11.64,3507069,40820103.13,0.9111,-1.1045,0,0
2023-07-10,sh.688148,11.67,12.11,11.53,11.77,6945919,82421016.55,1.8045,1.1168,0,0
2023-07-11,sh.688148,11.77,12.02,11.74,11.96,5301920,63041140.38,1.3774,1.6143,0,0
2023-07-12,sh.688148,11.99,12.12,11.83,11.9,4490432,53748403.02,1.1666,-0.5017,0,0
2023-07-13,sh.688148,11.73,12.0,11.71,11.83,4755672,56393781.21,1.2355,-0.5882,0,0
2023-07-14,sh.688148,11.89,11.9,11.29,11.34,6739665,77277818.25,1.7509,-4.142,0,0
2023-07-17,sh.688148,11.35,11.36,11.17,11.31,3145145,35436107.61,0.8171,-0.2646,0,0
2023-07-18,sh.688148,11.36,11.48,11.17,11.33,3452070,39017401.33,0.8968,0.1768,0,0
2023-07-19,sh.688148,11.33,11.43,11.04,11.1,3583495,39968721.99,0.931,-2.03,0,0
2023-07-20,sh.688148,11.13,11.33,11.1,11.12,3060560,34287238.06,0.7951,0.1802,0,0
2023-07-21,sh.688148,11.0,11.3,10.92,11.13,3248148,36168038.89,0.8438,0.0899,0,0
2023-07-24,sh.688148,11.09,11.09,10.81,10.83,3479494,37959086.69,0.9039,-2.6954,0,0
2023-07-25,sh.688148,10.98,11.16,10.95,11.07,3350573,37090628.99,0.8705,2.2161,0,0
2023-07-26,sh.688148,11.1,11.1,10.99,11.03,1892614,20903220.62,0.4917,-0.3613,0,0
2023-07-27,sh.688148,11.0,11.11,10.75,10.77,3540436,38662393.94,0.9198,-2.3572,0,0
2023-07-28,sh.688148,10.73,10.9,10.58,10.85,3072810,33084052.9,0.7983,0.7428,0,0
2023-07-31,sh.688148,10.84,11.21,10.81,11.0,3740559,41391565.64,0.9718,1.3825,0,0
2023-08-01,sh.688148,11.0,11.06,10.85,10.99,3766764,41318867.65,0.9786,-0.0909,0,0
2023-08-02,sh.688148,11.02,11.16,10.85,10.92,2842018,31142742.04,0.7383,-0.6369,0,0
2023-08-03,sh.688148,10.85,10.98,10.81,10.94,2112075,23013293.37,0.5487,0.1832,0,0
2023-08-04,sh.688148,10.97,11.22,10.92,11.03,3469265,38474182.56,0.9065,0.8227,0,0
2023-08-07,sh.688148,11.03,11.09,10.73,10.79,4071999,44136555.89,1.0531,-2.1759,0,0
2023-08-08,sh.688148,10.85,10.85,10.54,10.59,3276870,34812090.32,0.8475,-1.8536,0,0
2023-08-09,sh.688148,10.56,10.66,10.52,10.63,2428985,25754310.25,0.6282,0.3777,0,0
2023-08-10,sh.688148,10.67,10.78,10.59,10.63,2335452,24931997.4,0.604,0.0,0,0
2023-08-11,sh.688148,10.7,10.7,10.33,10.34,3444298,36031125.0,0.8908,-2.7281,0,0
2023-08-14,sh.688148,10.29,10.37,9.98,10.16,3305868,33440775.14,0.855,-1.7408,0,0
2023-08-15,sh.688148,10.16,10.23,9.81,9.92,4230696,42000398.75,1.0941,-2.3622,0,0
2023-08-16,sh.688148,9.98,10.04,9.84,9.86,3071533,30491443.33,0.7944,-0.6048,0,0
2023-08-17,sh.688148,9.76,9.97,9.76,9.92,2878625,28420892.82,0.7445,0.6085,0,0
2023-08-18,sh.688148,10.03,10.08,9.62,9.64,6134165,60393837.36,1.5864,-2.8226,0,0
2023-08-21,sh.688148,9.58,9.83,9.51,9.51,4254117,41175122.97,1.1002,-1.3485,0,0
2023-08-22,sh.688148,9.51,9.62,9.21,9.43,4032593,37894237.73,1.0429,-0.8412,0,0
2023-08-23,sh.688148,9.3,9.41,9.14,9.18,3859913,35759419.78,0.9982,-2.6511,0,0
2023-08-24,sh.688148,9.18,9.45,9.18,9.33,3929190,36639793.16,1.0162,1.634,0,0
2023-08-25,sh.688148,9.3,9.46,9.24,9.26,3822971,35702711.78,0.9887,-0.7503,0,0
2023-08-28,sh.688148,9.93,9.99,9.26,9.3,4948520,47301275.72,1.2798,0.432,0,0
2023-08-29,sh.688148,9.29,9.78,9.27,9.72,4520990,43352911.23,1.1692,4.5161,0,0
2023-08-30,sh.688148,9.72,9.93,9.64,9.76,4745560,46511944.1,1.2273,0.4115,0,0
2023-08-31,sh.688148,9.72,9.78,9.4,9.6,5091146,48365117.97,1.3167,-1.6393,0,0
2023-09-01,sh.688148,9.61,9.66,9.39,9.43,3273109,30984238.25,0.8465,-1.7708,0,0
2023-09-04,sh.688148,9.5,9.61,9.41,9.59,4257947,40551332.9,1.1012,1.6967,0,0
2023-09-05,sh.688148,9.51,9.61,9.38,9.47,4190187,39675565.72,1.0837,-1.2513,0,0
2023-09-06,sh.688148,9.49,9.55,9.32,9.52,3055320,28850670.08,0.7902,0.528,0,0
2023-09-07,sh.688148,9.52,9.56,9.19,9.21,4861310,45290655.37,1.2572,-3.2563,0,0
2023-09-08,sh.688148,9.13,9.3,9.09,9.11,3403544,31243028.52,0.8802,-1.0858,0,0
2023-09-11,sh.688148,9.15,9.37,9.01,9.32,4073185,37633319.26,1.0534,2.3052,0,0
2023-09-12,sh.688148,9.31,9.46,9.25,9.36,2834081,26544632.45,0.7329,0.4292,0,0
2023-09-13,sh.688148,9.29,9.49,9.08,9.15,3300941,30359877.99,0.8537,-2.2436,0,0
2023-09-14,sh.688148,9.16,9.16,8.93,8.98,3804822,34256820.95,0.984,-1.8579,0,0
2023-09-15,sh.688148,9.02,9.21,8.88,9.07,4828097,43653814.53,1.2486,1.0022,0,0
2023-09-18,sh.688148,9.01,9.31,8.86,9.17,5366724,49083358.96,1.3879,1.1025,0,0
2023-09-19,sh.688148,9.18,9.22,8.98,9.02,3369395,30481811.81,0.8714,-1.6358,0,0
2023-09-20,sh.688148,8.95,9.07,8.84,8.85,3389233,30156786.53,0.8765,-1.8847,0,0
2023-09-21,sh.688148,8.9,8.94,8.79,8.82,3481764,30886563.06,0.9005,-0.339,0,0
2023-09-22,sh.688148,8.82,9.13,8.81,9.12,4889892,44027708.82,1.2646,3.4014,0,0
2023-09-25,sh.688148,9.09,9.25,8.89,8.92,4242940,38153211.52,1.0973,-2.193,0,0
2023-09-26,sh.688148,8.89,8.95,8.66,8.67,4481466,39281197.64,1.159,-2.8027,0,0
