date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-16,sh.688660,8.63,8.76,8.57,8.65,16157410,139972827.93,4.4362,0.4646,0,0
2021-06-17,sh.688660,8.64,8.83,8.63,8.7,16636195,145347595.67,4.5677,0.578,0,0
2021-06-18,sh.688660,8.77,8.79,8.61,8.7,17345728,150671042.19,4.7625,0.0,0,0
2021-06-21,sh.688660,8.7,9.17,8.68,9.12,36091642,323066566.55,9.9094,4.8276,0,0
2021-06-22,sh.688660,9.14,9.32,8.98,9.22,37313120,343117410.75,10.2448,1.0965,0,0
2021-06-23,sh.688660,9.14,9.64,9.14,9.29,44781971,421539128.86,12.2954,0.7592,0,0
2021-06-24,sh.688660,9.29,9.29,9.03,9.04,30243775,276138322.24,8.3038,-2.6911,0,0
2021-06-25,sh.688660,9.01,9.1,8.88,8.96,21145578,189528771.11,5.8058,-0.885,0,0
2021-06-28,sh.688660,8.97,9.06,8.96,8.98,15209042,136895279.32,4.1758,0.2232,0,0
2021-06-29,sh.688660,9.0,9.03,8.77,8.78,18016233,159515651.83,4.9466,-2.2272,0,0
2021-06-30,sh.688660,8.78,8.89,8.77,8.8,12626124,111227256.29,3.4667,0.2278,0,0
2021-07-01,sh.688660,8.79,8.84,8.64,8.65,17858753,155515520.2,4.9033,-1.7045,0,0
2021-07-02,sh.688660,8.64,8.76,8.56,8.65,16485951,143007963.75,4.5264,0.0,0,0
2021-07-05,sh.688660,8.89,9.1,8.78,9.05,35251278,315745416.64,9.6787,4.6243,0,0
2021-07-06,sh.688660,8.93,9.07,8.87,8.92,19421884,173747515.55,5.3325,-1.4365,0,0
2021-07-07,sh.688660,8.88,9.03,8.88,9.0,15377275,138028951.59,4.222,0.8969,0,0
2021-07-08,sh.688660,9.06,9.06,8.95,8.98,15947394,143470076.24,4.3785,-0.2222,0,0
2021-07-09,sh.688660,8.94,8.96,8.81,8.94,13603125,120943082.34,3.7349,-0.4454,0,0
2021-07-12,sh.688660,8.96,9.04,8.92,9.03,16658479,149772563.89,4.5738,1.0067,0,0
2021-07-13,sh.688660,9.03,9.53,8.99,9.39,49326384,460316026.49,13.5431,3.9867,0,0
2021-07-14,sh.688660,9.43,9.57,9.25,9.32,31213161,292892449.96,8.5699,-0.7455,0,0
2021-07-15,sh.688660,9.28,9.65,9.24,9.55,44487063,422724768.86,12.2144,2.4678,0,0
2021-07-16,sh.688660,9.68,10.09,9.62,9.7,62162095,615001270.59,17.0673,1.5707,0,0
2021-07-19,sh.688660,9.65,9.92,9.38,9.39,40468190,388740121.09,11.111,-3.1959,0,0
2021-07-20,sh.688660,9.23,9.87,9.17,9.73,39969990,381990460.82,10.9742,3.6209,0,0
2021-07-21,sh.688660,9.69,9.81,9.63,9.7,25109279,244139822.19,6.894,-0.3083,0,0
2021-07-22,sh.688660,9.7,10.07,9.62,9.78,34937670,344855767.62,9.5925,0.8247,0,0
2021-07-23,sh.688660,9.66,9.87,9.55,9.55,31111491,301193881.28,8.542,-2.3517,0,0
2021-07-26,sh.688660,9.66,9.78,9.19,9.36,28448622,269403284.62,7.8109,-1.9895,0,0
2021-07-27,sh.688660,9.41,10.3,9.4,9.8,62532211,624502007.56,17.169,4.7009,0,0
2021-07-28,sh.688660,9.79,10.47,9.45,10.08,58017143,582128462.05,15.9293,2.8571,0,0
2021-07-29,sh.688660,10.15,10.69,10.12,10.65,69940105,735080138.02,19.2029,5.6548,0,0
2021-07-30,sh.688660,10.48,11.17,10.44,10.62,78508598,850665058.96,21.5555,-0.2817,0,0
2021-08-02,sh.688660,10.46,11.3,10.43,10.93,52948841,578017056.25,14.5377,2.919,0,0
2021-08-03,sh.688660,10.9,11.13,10.27,10.33,51560423,546928927.3,14.1565,-5.4895,0,0
2021-08-04,sh.688660,10.43,11.22,10.35,11.22,62297546,681863690.07,17.1045,8.6157,0,0
2021-08-05,sh.688660,11.64,11.98,11.02,11.07,55193322,625507285.67,15.154,-1.3369,0,0
2021-08-06,sh.688660,10.98,11.33,10.64,10.94,40423746,439258482.6,11.0988,-1.1743,0,0
2021-08-09,sh.688660,10.83,10.92,10.43,10.73,33832915,358974386.52,9.2892,-1.9196,0,0
2021-08-10,sh.688660,10.7,11.05,10.5,10.74,38324009,413725394.8,10.5223,0.0932,0,0
2021-08-11,sh.688660,10.7,10.87,10.56,10.67,30068484,321936968.76,8.2557,-0.6518,0,0
2021-08-12,sh.688660,10.71,10.99,10.4,10.92,42167294,452529171.54,11.5775,2.343,0,0
2021-08-13,sh.688660,10.82,10.92,10.56,10.62,25799596,276644960.04,7.0836,-2.7473,0,0
2021-08-16,sh.688660,10.53,10.73,10.47,10.62,20990477,222388921.06,5.7632,0.0,0,0
2021-08-17,sh.688660,10.61,11.14,10.47,10.49,38445152,413804157.94,10.5556,-1.2241,0,0
2021-08-18,sh.688660,10.5,10.5,10.02,10.11,37097763,377700569.97,10.1856,-3.6225,0,0
2021-08-19,sh.688660,10.03,10.22,9.96,10.07,17061271,172146705.94,4.6844,-0.3956,0,0
2021-08-20,sh.688660,10.06,10.42,9.76,10.24,25791192,262657730.81,7.0813,1.6882,0,0
2021-08-23,sh.688660,10.34,11.01,10.31,10.91,41900403,451961917.03,11.5042,6.543,0,0
2021-08-24,sh.688660,11.03,11.07,10.63,10.67,38901186,420415505.12,10.6808,-2.1998,0,0
2021-08-25,sh.688660,10.72,11.33,10.57,11.17,42445464,466992860.11,11.6539,4.686,0,0
2021-08-26,sh.688660,11.16,11.3,10.8,10.81,28336962,311753057.4,7.7802,-3.2229,0,0
2021-08-27,sh.688660,10.78,11.05,10.57,10.67,27082197,291196993.97,7.4357,-1.2951,0,0
2021-08-30,sh.688660,10.63,11.12,10.59,10.77,28210008,306049100.22,7.7454,0.9372,0,0
2021-08-31,sh.688660,10.67,10.7,10.16,10.31,34156635,353166998.68,9.3781,-4.2711,0,0
2021-09-01,sh.688660,10.35,10.66,10.05,10.33,25063711,260050945.23,6.8815,0.194,0,0
2021-09-02,sh.688660,10.28,12.4,10.28,12.39,110839654,1290665437.81,30.4323,19.9419,1,0
2021-09-03,sh.688660,12.27,13.35,11.94,12.1,103325712,1303410011.15,28.3693,-2.3406,0,0
2021-09-06,sh.688660,12.35,12.59,11.49,11.77,55731487,660666428.63,15.3017,-2.7273,0,0
2021-09-07,sh.688660,11.77,12.24,11.72,11.99,37372698,447630461.82,10.2611,1.8692,0,0
2021-09-08,sh.688660,12.2,12.68,12.0,12.03,44792955,548234720.72,12.2984,0.3336,0,0
2021-09-09,sh.688660,11.92,12.08,11.5,11.61,36047906,421945424.45,9.8974,-3.4913,0,0
2021-09-10,sh.688660,11.58,12.04,11.55,11.71,28077121,330543171.97,7.7089,0.8613,0,0
2021-09-13,sh.688660,11.94,12.22,11.71,11.85,38152951,455256280.8,10.4753,1.1956,0,0
2021-09-14,sh.688660,11.91,12.27,11.53,11.75,40613899,485521588.87,11.151,-0.8439,0,0
2021-09-15,sh.688660,11.9,13.33,11.81,12.92,68625889,869557052.23,18.842,9.9574,1,0
2021-09-16,sh.688660,12.81,13.12,12.28,12.31,47054973,596698386.74,12.9195,-4.7214,0,0
2021-09-17,sh.688660,12.33,13.8,12.3,13.25,57193899,760882529.02,15.7033,7.6361,0,0
2021-09-22,sh.688660,13.25,14.19,13.16,13.86,65069906,882448763.61,17.8657,4.6038,0,0
2021-09-23,sh.688660,14.09,14.2,12.8,12.89,58195995,772542757.31,15.9784,-6.9986,0,0
2021-09-24,sh.688660,12.8,13.1,12.62,12.77,30349079,390500394.22,8.3327,-0.931,0,0
2021-09-27,sh.688660,13.05,13.29,11.69,12.13,40825655,504051188.83,11.2092,-5.0117,0,0
2021-09-28,sh.688660,11.95,12.95,11.95,12.49,37534870,473731163.86,10.3056,2.9678,0,0
2021-09-29,sh.688660,12.42,12.73,11.93,12.05,27615875,341760251.51,7.5823,-3.5228,0,0
2021-09-30,sh.688660,12.18,12.65,12.01,12.41,25138167,311276982.97,6.902,2.9876,0,0
2021-10-08,sh.688660,12.75,12.79,11.22,11.41,47219848,551311718.39,12.9648,-8.058,0,0
2021-10-11,sh.688660,11.53,11.68,11.16,11.23,22882540,259629866.78,6.2827,-1.5776,0,0
2021-10-12,sh.688660,11.17,11.46,10.76,11.24,26762779,296780247.45,7.348,0.089,0,0
2021-10-13,sh.688660,11.15,11.4,10.88,11.27,19108995,213360638.82,5.2466,0.2669,0,0
2021-10-14,sh.688660,11.34,11.96,11.24,11.65,32769505,382360113.0,8.9973,3.3718,0,0
2021-10-15,sh.688660,11.65,11.76,11.28,11.46,20318681,232960320.65,5.5787,-1.6309,0,0
2021-10-18,sh.688660,11.75,12.15,11.75,11.83,28060763,334967143.66,7.7044,3.2286,0,0
2021-10-19,sh.688660,11.8,12.08,11.68,11.79,20562297,244172025.91,5.6456,-0.3381,0,0
2021-10-20,sh.688660,11.78,12.3,11.7,12.11,27817169,336445447.81,7.6375,2.7142,0,0
2021-10-21,sh.688660,12.13,12.13,11.74,11.78,20585550,243993723.29,5.652,-2.725,0,0
2021-10-22,sh.688660,11.73,11.9,11.48,11.5,16945858,197004048.95,4.6527,-2.3769,0,0
2021-10-25,sh.688660,11.64,12.58,11.6,12.53,39153531,479010260.47,10.7501,8.9565,0,0
2021-10-26,sh.688660,12.4,12.92,12.25,12.51,38466048,485871348.53,10.5613,-0.1596,0,0
2021-10-27,sh.688660,12.71,13.18,12.55,12.67,43844611,563033561.01,12.0381,1.279,0,0
2021-10-28,sh.688660,12.6,13.13,12.46,12.86,45926209,589482755.92,12.6096,1.4996,0,0
2021-10-29,sh.688660,12.92,13.0,12.05,12.77,35881822,450751855.37,9.8518,-0.6998,0,0
2021-11-01,sh.688660,12.66,13.35,12.56,13.0,38172914,498997475.84,10.4808,1.8011,0,0
2021-11-02,sh.688660,12.85,13.45,12.53,13.0,43179996,561958482.42,11.8556,0.0,0,0
2021-11-03,sh.688660,13.01,13.69,12.53,13.13,44885940,584859329.97,12.324,1.0,0,0
2021-11-04,sh.688660,13.39,15.66,13.24,15.02,90469442,1306296751.38,24.8394,14.3945,1,0
2021-11-05,sh.688660,14.91,15.24,14.33,14.34,63876367,943239915.75,17.538,-4.5273,0,0
2021-11-08,sh.688660,14.08,14.56,13.96,14.02,36782933,520458916.09,10.0992,-2.2315,0,0
2021-11-09,sh.688660,14.42,14.75,13.75,14.02,36618023,521149951.72,10.0539,0.0,0,0
2021-11-10,sh.688660,13.85,14.1,13.35,13.89,33833305,462881545.19,9.2893,-0.9272,0,0
2021-11-11,sh.688660,13.78,13.99,13.29,13.46,32660552,443212063.74,8.9673,-3.0958,0,0
2021-11-12,sh.688660,13.4,14.08,13.33,13.93,38346303,531209637.3,10.5284,3.4918,0,0
2021-11-15,sh.688660,13.79,13.94,13.25,13.48,30192530,407218380.26,8.2897,-3.2304,0,0
2021-11-16,sh.688660,13.35,13.97,13.29,13.41,34613553,468973255.63,9.5036,-0.5193,0,0
2021-11-17,sh.688660,13.55,14.54,13.48,14.33,49014238,694659932.52,13.4574,6.8606,0,0
2021-11-18,sh.688660,14.12,14.68,14.01,14.23,37794026,543670476.53,10.3768,-0.6978,0,0
2021-11-19,sh.688660,14.12,14.75,14.03,14.59,36493681,525856469.65,9.5036,2.5299,0,0
2021-11-22,sh.688660,14.6,14.73,14.32,14.49,29353907,426167147.39,7.6442,-0.6854,0,0
2021-11-23,sh.688660,14.43,14.55,13.93,13.99,29552745,417265771.0,7.696,-3.4507,0,0
2021-11-24,sh.688660,13.89,14.54,13.84,14.44,32879395,466468233.27,8.5623,3.2166,0,0
2021-11-25,sh.688660,14.33,14.95,14.1,14.45,29621263,428869108.19,7.7139,0.0693,0,0
2021-11-26,sh.688660,14.3,14.95,14.25,14.68,32813100,479784702.77,8.5451,1.5917,0,0
2021-11-29,sh.688660,14.25,14.84,14.2,14.26,28111728,407391603.82,7.3208,-2.861,0,0
2021-11-30,sh.688660,14.46,14.7,13.62,13.88,36641984,518902340.46,9.5422,-2.6648,0,0
2021-12-01,sh.688660,13.76,13.97,13.16,13.4,32864229,441896118.14,8.5584,-3.4582,0,0
2021-12-02,sh.688660,13.3,13.38,13.08,13.2,15318271,202532727.86,3.9891,-1.4925,0,0
2021-12-03,sh.688660,13.3,13.54,13.06,13.42,17805732,237772066.97,4.6369,1.6667,0,0
2021-12-06,sh.688660,13.45,13.73,13.18,13.21,16158021,217697286.52,4.2078,-1.5648,0,0
2021-12-07,sh.688660,13.23,13.42,12.83,13.28,17567884,230705208.53,4.575,0.5299,0,0
2021-12-08,sh.688660,13.34,13.64,13.26,13.37,16065001,216254662.81,4.1836,0.6777,0,0
2021-12-09,sh.688660,13.4,13.41,13.1,13.17,13828947,182403184.91,3.6013,-1.4959,0,0
2021-12-10,sh.688660,13.14,13.33,13.07,13.19,8822728,116363450.9,2.2976,0.1519,0,0
2021-12-13,sh.688660,13.21,13.52,13.15,13.34,13496702,179955252.36,3.5148,1.1372,0,0
2021-12-14,sh.688660,13.34,13.58,13.29,13.45,14965425,201379717.12,3.8972,0.8246,0,0
2021-12-15,sh.688660,13.39,13.62,13.2,13.36,15890231,212867957.25,4.1381,-0.6691,0,0
2021-12-16,sh.688660,13.39,13.43,13.25,13.39,10231287,136408434.8,2.6644,0.2246,0,0
2021-12-17,sh.688660,13.36,13.66,13.32,13.32,17628969,237325461.35,4.5909,-0.5228,0,0
2021-12-20,sh.688660,13.21,13.26,11.86,11.87,38230085,471433257.27,9.9558,-10.8859,0,1
2021-12-21,sh.688660,11.93,12.07,11.76,12.03,14859719,176708115.7,3.8697,1.3479,0,0
2021-12-22,sh.688660,12.1,12.16,11.96,12.0,10024373,120754168.09,2.6105,-0.2494,0,0
2021-12-23,sh.688660,11.99,12.42,11.95,12.32,14926059,182875696.95,3.887,2.6667,0,0
2021-12-24,sh.688660,12.35,12.35,11.91,11.91,13783986,166202735.15,3.5896,-3.3279,0,0
2021-12-27,sh.688660,12.09,12.12,11.81,11.85,8871024,106085736.6,2.3102,-0.5038,0,0
2021-12-28,sh.688660,11.93,12.02,11.8,11.96,8235139,97974336.8,2.1446,0.9283,0,0
2021-12-29,sh.688660,11.96,12.07,11.78,11.81,8896019,105772262.34,2.3167,-1.2542,0,0
2021-12-30,sh.688660,11.8,11.84,11.56,11.61,14810081,173189202.85,3.8568,-1.6935,0,0
2021-12-31,sh.688660,11.84,12.09,11.79,11.85,13116202,156692994.63,3.4157,2.0672,0,0
2022-01-04,sh.688660,11.9,11.91,11.71,11.83,11930982,140922061.33,3.107,-0.1688,0,0
2022-01-05,sh.688660,11.83,11.83,11.2,11.42,19844398,226199343.84,5.1678,-3.4658,0,0
2022-01-06,sh.688660,11.31,11.49,11.28,11.33,10769703,122776479.95,2.8046,-0.7881,0,0
2022-01-07,sh.688660,11.39,11.39,10.87,10.92,20052550,221709289.57,5.222,-3.6187,0,0
2022-01-10,sh.688660,10.95,11.06,10.8,10.94,9372032,102370300.24,2.4406,0.1832,0,0
2022-01-11,sh.688660,10.98,11.09,10.76,10.79,9716723,105964953.11,2.5304,-1.3711,0,0
2022-01-12,sh.688660,10.95,11.07,10.88,11.04,11202731,122978330.49,2.9174,2.317,0,0
2022-01-13,sh.688660,11.05,11.06,10.87,10.87,7701905,84188720.0,2.0057,-1.5399,0,0
2022-01-14,sh.688660,10.85,11.0,10.8,10.9,7332606,79952445.07,1.9095,0.276,0,0
2022-01-17,sh.688660,10.9,10.99,10.7,10.96,8599909,93268775.91,2.2396,0.5505,0,0
2022-01-18,sh.688660,10.98,11.25,10.87,11.15,14173515,157722665.58,3.691,1.7336,0,0
2022-01-19,sh.688660,11.08,11.14,10.88,10.96,9378440,103272034.43,2.4423,-1.704,0,0
2022-01-20,sh.688660,10.91,11.02,10.71,10.76,8857678,95909157.94,2.3067,-1.8248,0,0
2022-01-21,sh.688660,10.78,10.93,10.61,10.71,7622028,82051375.22,1.9849,-0.4647,0,0
2022-01-24,sh.688660,10.69,10.86,10.61,10.71,5018138,54005749.7,1.3068,0.0,0,0
2022-01-25,sh.688660,10.74,10.77,10.19,10.2,11038957,114756772.83,2.8747,-4.7619,0,0
2022-01-26,sh.688660,10.36,10.99,10.36,10.73,17141605,184221923.35,4.464,5.1961,0,0
2022-01-27,sh.688660,10.65,10.95,10.61,10.68,13560469,146234740.59,3.5314,-0.466,0,0
2022-01-28,sh.688660,10.83,11.19,10.39,11.06,20483950,223479688.63,5.3344,3.5581,0,0
2022-02-07,sh.688660,11.2,11.25,11.01,11.1,15013150,166745348.25,3.9097,0.3617,0,0
2022-02-08,sh.688660,11.09,11.25,10.79,11.21,15990152,175822937.8,4.1641,0.991,0,0
2022-02-09,sh.688660,11.15,11.22,11.02,11.16,11541239,128429622.23,3.0055,-0.446,0,0
2022-02-10,sh.688660,11.16,11.22,10.97,11.0,10067085,111360161.04,2.6216,-1.4337,0,0
2022-02-11,sh.688660,10.91,10.94,10.49,10.49,14681572,157008143.92,3.8233,-4.6364,0,0
2022-02-14,sh.688660,10.4,10.65,10.33,10.56,5669674,59550933.48,1.4765,0.6673,0,0
2022-02-15,sh.688660,10.59,10.85,10.41,10.81,9689779,103388763.3,2.5234,2.3674,0,0
2022-02-16,sh.688660,10.82,10.87,10.66,10.7,6774721,72819764.02,1.7643,-1.0176,0,0
2022-02-17,sh.688660,10.7,10.89,10.65,10.73,8903391,96194795.59,2.3186,0.2804,0,0
2022-02-18,sh.688660,10.6,10.7,10.53,10.64,7020736,74466154.7,1.8283,-0.8388,0,0
2022-02-21,sh.688660,10.66,10.71,10.57,10.62,5348612,56854730.34,1.3929,-0.188,0,0
2022-02-22,sh.688660,10.57,10.6,10.29,10.29,11678465,121386669.87,3.0413,-3.1073,0,0
2022-02-23,sh.688660,10.34,10.78,10.34,10.71,15500159,165074748.93,4.0365,4.0816,0,0
2022-02-24,sh.688660,10.66,11.06,10.47,10.68,27272877,295168900.99,7.1023,-0.2801,0,0
2022-02-25,sh.688660,10.89,11.44,10.78,11.39,35964048,401146318.47,9.3656,6.6479,0,0
2022-02-28,sh.688660,11.1,11.3,10.67,10.92,33579684,366479408.0,8.7447,-4.1264,0,0
2022-03-01,sh.688660,10.9,11.2,10.86,10.92,17414356,192030316.0,4.535,0.0,0,0
2022-03-02,sh.688660,10.86,10.96,10.73,10.9,10554796,114249170.0,2.7486,-0.1832,0,0
2022-03-03,sh.688660,10.99,11.17,10.82,10.91,12134078,133177494.0,3.1599,0.0917,0,0
2022-03-04,sh.688660,10.78,11.02,10.71,10.85,9596767,104653260.0,2.4992,-0.55,0,0
2022-03-07,sh.688660,10.88,10.89,10.44,10.5,12087590,127734326.0,3.1478,-3.2258,0,0
2022-03-08,sh.688660,10.5,10.6,9.96,10.0,12536827,127952492.0,3.2648,-4.7619,0,0
2022-03-09,sh.688660,10.05,10.24,9.4,10.23,15877895,157423577.0,4.1349,2.3,0,0
2022-03-10,sh.688660,10.45,10.58,10.3,10.34,13612618,142042984.0,3.545,1.0753,0,0
2022-03-11,sh.688660,10.15,10.58,10.02,10.54,12486105,128586086.0,3.2516,1.9342,0,0
2022-03-14,sh.688660,10.44,10.48,10.13,10.13,6549146,67460372.0,1.7055,-3.8899,0,0
2022-03-15,sh.688660,10.03,10.08,9.45,9.46,11428781,111465664.0,2.9762,-6.614,0,0
2022-03-16,sh.688660,9.69,9.79,9.14,9.76,12041886,114529247.0,3.1359,3.1712,0,0
2022-03-17,sh.688660,9.83,9.97,9.65,9.7,9999641,98378349.0,2.6041,-0.6148,0,0
2022-03-18,sh.688660,9.67,9.79,9.58,9.71,6175629,59895363.53,1.6082,0.1031,0,0
2022-03-21,sh.688660,9.75,9.78,9.52,9.65,7445609,71956691.65,1.939,-0.6179,0,0
2022-03-22,sh.688660,9.64,9.64,9.47,9.53,5459674,52041156.38,1.4218,-1.2435,0,0
2022-03-23,sh.688660,9.75,10.1,9.73,9.87,14383878,142563726.49,3.7458,3.5677,0,0
2022-03-24,sh.688660,9.75,9.79,9.57,9.64,7484957,72265583.04,1.9492,-2.3303,0,0
2022-03-25,sh.688660,9.62,9.64,9.48,9.5,5323830,50839729.66,1.3864,-1.4523,0,0
2022-03-28,sh.688660,9.5,9.54,9.29,9.46,4858196,45656304.97,1.2652,-0.4211,0,0
2022-03-29,sh.688660,9.5,9.6,9.28,9.32,5833886,54842829.89,1.4612,-1.4799,0,0
2022-03-30,sh.688660,9.46,9.65,9.46,9.61,8134362,77833828.91,2.0374,3.1116,0,0
2022-03-31,sh.688660,9.57,9.61,9.37,9.39,6582527,62274804.38,1.6487,-2.2893,0,0
2022-04-01,sh.688660,9.31,9.37,9.25,9.35,5902428,55012523.07,1.4784,-0.426,0,0
2022-04-06,sh.688660,9.33,9.34,9.13,9.26,7057773,65078225.38,1.7677,-0.9626,0,0
2022-04-07,sh.688660,9.18,9.22,9.02,9.02,7469424,67977583.79,1.8708,-2.5918,0,0
2022-04-08,sh.688660,9.1,9.15,8.92,9.06,6173935,55857742.94,1.5464,0.4435,0,0
2022-04-11,sh.688660,9.08,9.08,8.65,8.72,6884702,60846015.8,1.7244,-3.7528,0,0
2022-04-12,sh.688660,8.75,8.96,8.63,8.86,4805937,42218306.43,1.2037,1.6055,0,0
2022-04-13,sh.688660,8.84,8.85,8.66,8.68,4394237,38382968.36,1.1006,-2.0316,0,0
2022-04-14,sh.688660,8.68,8.78,8.58,8.7,8741671,75771358.97,2.1895,0.2304,0,0
2022-04-15,sh.688660,8.66,8.66,8.36,8.39,6532265,55506640.11,1.6361,-3.5632,0,0
2022-04-18,sh.688660,8.37,8.4,8.05,8.27,6728204,55423614.1,1.6852,-1.4303,0,0
2022-04-19,sh.688660,8.25,8.47,8.17,8.22,6269897,52031944.47,1.5704,-0.6046,0,0
2022-04-20,sh.688660,8.19,8.25,8.02,8.06,5681069,46157377.01,1.4229,-1.9465,0,0
2022-04-21,sh.688660,8.1,8.1,7.67,7.71,9276560,72518603.09,2.3235,-4.3424,0,0
2022-04-22,sh.688660,7.64,7.77,7.59,7.64,5882120,45094867.46,1.4733,-0.9079,0,0
2022-04-25,sh.688660,7.51,7.54,6.93,7.0,11766664,84809845.8,2.9471,-8.377,0,0
2022-04-26,sh.688660,7.1,7.14,6.73,6.78,8347265,58260772.27,2.0907,-3.1429,0,0
2022-04-27,sh.688660,6.65,7.1,6.61,7.1,10241297,70537282.08,2.5651,4.7198,0,0
2022-04-28,sh.688660,7.08,7.18,6.89,7.01,9422037,66212074.43,2.3599,-1.2676,0,0
2022-04-29,sh.688660,7.08,7.27,7.02,7.25,10502248,75057913.02,2.6305,3.4237,0,0
2022-05-05,sh.688660,7.21,7.38,7.19,7.26,6228794,45438195.85,1.5601,0.1379,0,0
2022-05-06,sh.688660,7.07,7.16,7.02,7.08,5626365,39890184.86,1.4092,-2.4793,0,0
2022-05-09,sh.688660,7.06,7.2,7.01,7.1,5482093,39106100.79,1.3731,0.2825,0,0
2022-05-10,sh.688660,7.1,7.49,6.97,7.39,12629494,92820883.33,3.1633,4.0845,0,0
2022-05-11,sh.688660,7.45,7.76,7.37,7.53,14758348,112516693.66,3.6965,1.8945,0,0
2022-05-12,sh.688660,7.5,7.64,7.42,7.54,7911450,59513868.58,1.9815,0.1328,0,0
2022-05-13,sh.688660,7.52,7.59,7.4,7.46,6745623,50439625.94,1.6895,-1.061,0,0
2022-05-16,sh.688660,7.54,7.65,7.44,7.49,6274675,47330366.21,1.5716,0.4021,0,0
2022-05-17,sh.688660,7.53,7.63,7.39,7.58,6051413,45487942.31,1.5157,1.2016,0,0
2022-05-18,sh.688660,7.6,7.94,7.56,7.84,12048153,94341747.17,3.0176,3.4301,0,0
2022-05-19,sh.688660,7.72,8.36,7.7,8.24,19547017,158725496.05,3.7784,5.102,0,0
2022-05-20,sh.688660,8.22,8.28,8.07,8.25,14426927,117890567.57,2.7887,0.1214,0,0
2022-05-23,sh.688660,8.25,8.28,8.09,8.25,9141342,74789624.86,1.767,0.0,0,0
2022-05-24,sh.688660,8.21,8.45,8.0,8.0,12717210,104691086.95,2.4582,-3.0303,0,0
2022-05-25,sh.688660,7.92,8.15,7.91,8.13,7736642,62145689.97,1.4955,1.625,0,0
2022-05-26,sh.688660,8.24,8.33,8.02,8.15,7825761,63972677.89,1.5127,0.246,0,0
2022-05-27,sh.688660,8.17,8.24,7.96,8.05,6662600,53831216.13,1.2879,-1.227,0,0
2022-05-30,sh.688660,8.03,8.16,8.01,8.15,5674074,45967520.86,1.0968,1.2422,0,0
2022-05-31,sh.688660,8.43,8.55,8.28,8.43,17500613,147505728.67,3.3828,3.4356,0,0
2022-06-01,sh.688660,8.42,8.63,8.4,8.59,14382963,122763551.72,2.7802,1.898,0,0
2022-06-02,sh.688660,8.54,9.34,8.51,9.1,29102092,262050067.8,5.6254,5.9371,0,0
2022-06-06,sh.688660,9.05,9.49,9.02,9.38,24670244,229471290.54,4.7687,3.0769,0,0
2022-06-07,sh.688660,9.38,9.38,9.04,9.1,17973176,164581498.06,3.4742,-2.9851,0,0
2022-06-08,sh.688660,9.1,9.13,8.74,8.89,18662793,166581287.46,3.6075,-2.3077,0,0
2022-06-09,sh.688660,8.82,8.96,8.6,8.68,10975386,96015322.57,2.1215,-2.3622,0,0
2022-06-10,sh.688660,8.57,8.98,8.57,8.91,13565964,120643006.78,2.6223,2.6498,0,0
2022-06-13,sh.688660,8.85,9.12,8.82,8.99,11300508,101598965.35,2.1844,0.8979,0,0
2022-06-14,sh.688660,8.82,8.94,8.59,8.92,10985914,96221134.48,2.1236,-0.7786,0,0
2022-06-15,sh.688660,8.9,8.99,8.73,8.75,12170585,108093433.65,2.3526,-1.9058,0,0
