date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-13,sh.688578,27.51,27.98,27.3,27.39,623469,17201384.16,0.9108,-1.581,0,0
2021-04-14,sh.688578,27.65,28.38,27.21,28.05,612951,17085488.47,0.8954,2.4096,0,0
2021-04-15,sh.688578,27.9,27.98,27.7,27.78,386562,10753694.93,0.5647,-0.9626,0,0
2021-04-16,sh.688578,27.83,28.47,27.63,28.0,655443,18387993.38,0.9575,0.7919,0,0
2021-04-19,sh.688578,27.91,28.69,27.91,28.48,817658,23213447.42,1.1945,1.7143,0,0
2021-04-20,sh.688578,28.53,28.96,27.93,27.97,989310,28028293.77,1.4453,-1.7907,0,0
2021-04-21,sh.688578,27.76,28.17,27.55,27.93,681230,19004173.19,0.9952,-0.143,0,0
2021-04-22,sh.688578,28.0,28.15,27.67,27.69,828968,23048306.22,1.211,-0.8593,0,0
2021-04-23,sh.688578,27.67,27.83,27.01,27.21,946869,25974933.49,1.3833,-1.7335,0,0
2021-04-26,sh.688578,27.06,29.87,27.0,28.6,3341194,97110390.69,4.8811,5.1084,0,0
2021-04-27,sh.688578,28.6,28.92,27.68,28.14,1653321,46543114.76,2.4153,-1.6084,0,0
2021-04-28,sh.688578,28.6,30.32,28.59,29.74,3852539,115098453.34,5.5141,5.6859,0,0
2021-04-29,sh.688578,29.61,30.06,29.17,29.74,1581208,46902524.41,2.2632,0.0,0,0
2021-04-30,sh.688578,29.73,30.07,28.01,28.5,3197443,92777951.15,4.5765,-4.1695,0,0
2021-05-06,sh.688578,28.05,29.2,27.6,28.49,2291530,64688701.59,3.2798,-0.0351,0,0
2021-05-07,sh.688578,28.72,28.77,27.61,27.64,1507350,42060763.1,2.1575,-2.9835,0,0
2021-05-10,sh.688578,27.65,27.92,26.31,26.48,2811689,75916687.14,4.0243,-4.1968,0,0
2021-05-11,sh.688578,26.38,26.64,25.98,26.62,1367717,35968929.62,1.9576,0.5287,0,0
2021-05-12,sh.688578,26.5,26.83,26.06,26.67,1293810,34166334.7,1.8518,0.1878,0,0
2021-05-13,sh.688578,27.2,27.77,26.43,27.16,2365587,64502651.8,3.3858,1.8373,0,0
2021-05-14,sh.688578,27.25,27.47,26.95,27.24,2153702,58601266.4,3.0826,0.2946,0,0
2021-05-17,sh.688578,27.36,28.77,27.24,28.2,2514559,70435498.08,3.5991,3.5242,0,0
2021-05-18,sh.688578,28.26,30.11,27.81,29.8,3270717,95386572.08,4.6813,5.6738,0,0
2021-05-19,sh.688578,29.7,30.86,29.38,29.38,3187815,95592928.19,4.5627,-1.4094,0,0
2021-05-20,sh.688578,29.3,30.15,29.13,29.56,2366933,70462463.38,3.3878,0.6127,0,0
2021-05-21,sh.688578,29.56,30.35,29.45,29.5,2060621,61335954.81,2.9493,-0.203,0,0
2021-05-24,sh.688578,29.65,29.74,28.77,28.93,1430751,41690701.69,2.0478,-1.9322,0,0
2021-05-25,sh.688578,28.95,30.77,28.95,30.4,3030015,91307830.89,4.3368,5.0812,0,0
2021-05-26,sh.688578,30.28,30.63,29.8,30.36,1519031,45899889.26,2.1742,-0.1316,0,0
2021-05-27,sh.688578,30.23,30.29,29.77,30.0,1600963,47969559.52,2.2914,-1.1858,0,0
2021-05-28,sh.688578,29.88,31.78,29.85,30.86,3306130,102996659.85,4.732,2.8667,0,0
2021-05-31,sh.688578,30.8,32.57,30.7,32.09,3164846,101119963.61,4.5298,3.9857,0,0
2021-06-01,sh.688578,32.15,32.76,31.62,31.77,2425842,78000126.72,3.4721,-0.9972,0,0
2021-06-02,sh.688578,31.99,33.33,31.25,31.86,4888902,158749539.11,6.7901,0.2833,0,0
2021-06-03,sh.688578,32.47,33.18,31.61,32.37,3053871,99236334.78,4.2415,1.6008,0,0
2021-06-04,sh.688578,32.37,32.72,31.55,31.64,1909741,61186029.02,2.6524,-2.2552,0,0
2021-06-07,sh.688578,31.97,32.6,31.72,31.96,1606290,51568583.44,2.231,1.0114,0,0
2021-06-08,sh.688578,31.96,32.54,31.71,32.1,1390337,44674791.04,1.931,0.438,0,0
2021-06-09,sh.688578,31.91,32.0,30.9,30.91,2145755,67167289.54,2.9802,-3.7072,0,0
2021-06-10,sh.688578,31.0,31.35,29.92,30.07,3604103,109655099.71,5.0057,-2.7176,0,0
2021-06-11,sh.688578,30.21,30.57,29.9,30.0,1473913,44439147.14,2.0471,-0.2328,0,0
2021-06-15,sh.688578,30.24,30.24,29.42,29.76,1776983,52705445.94,2.468,-0.8,0,0
2021-06-16,sh.688578,29.77,30.26,29.32,29.76,1354636,40367727.49,1.8814,0.0,0,0
2021-06-17,sh.688578,29.61,30.18,29.4,29.59,1332438,39549192.04,1.8506,-0.5712,0,0
2021-06-18,sh.688578,29.64,30.19,29.5,29.9,1165385,34815270.72,1.6186,1.0477,0,0
2021-06-21,sh.688578,29.9,30.56,29.72,30.48,1649885,49808150.63,2.2915,1.9398,0,0
2021-06-22,sh.688578,30.5,30.66,29.9,29.99,1357611,40894372.35,1.8856,-1.6076,0,0
2021-06-23,sh.688578,29.99,29.99,27.92,28.13,4868840,138942436.13,6.7623,-6.2021,0,0
2021-06-24,sh.688578,28.11,28.79,28.02,28.41,2018848,57274746.51,2.804,0.9954,0,0
2021-06-25,sh.688578,28.42,28.66,28.21,28.59,1683444,47847990.11,2.3381,0.6336,0,0
2021-06-28,sh.688578,28.68,32.49,28.59,32.0,5711214,177472223.4,7.9322,11.9272,1,0
2021-06-29,sh.688578,31.92,33.33,31.81,32.86,3969787,129428243.29,5.5136,2.6875,0,0
2021-06-30,sh.688578,32.99,34.0,32.7,32.97,4667622,155806673.83,6.4828,0.3348,0,0
2021-07-01,sh.688578,35.1,36.67,34.06,34.39,7090835,250039744.14,9.8484,4.3069,0,0
2021-07-02,sh.688578,34.9,34.95,31.59,31.89,6016677,197021405.99,8.3565,-7.2696,0,0
2021-07-05,sh.688578,31.8,32.9,31.27,31.85,2600783,83015878.08,3.6122,-0.1254,0,0
2021-07-06,sh.688578,32.1,32.1,30.4,30.85,2724746,84450545.38,3.7844,-3.1397,0,0
2021-07-07,sh.688578,30.7,31.31,30.33,30.86,1699729,52388343.13,2.3607,0.0324,0,0
2021-07-08,sh.688578,31.03,31.04,29.7,29.82,2281244,68797933.2,3.1684,-3.3701,0,0
2021-07-09,sh.688578,29.9,30.24,29.38,29.9,1485010,44205382.31,2.0625,0.2683,0,0
2021-07-12,sh.688578,29.86,31.17,29.51,30.55,2711592,82613995.6,3.7661,2.1739,0,0
2021-07-13,sh.688578,30.6,31.05,30.18,30.87,1931629,59142815.57,2.6828,1.0475,0,0
2021-07-14,sh.688578,30.79,31.48,30.62,31.0,2053465,63915963.4,2.852,0.4211,0,0
2021-07-15,sh.688578,31.3,31.3,30.22,30.88,1812988,55706423.1,2.518,-0.3871,0,0
2021-07-16,sh.688578,31.34,31.68,30.67,31.0,1653334,51323607.47,2.2963,0.3886,0,0
2021-07-19,sh.688578,30.81,30.95,29.82,30.02,2055049,61900473.32,2.8542,-3.1613,0,0
2021-07-20,sh.688578,29.37,30.66,29.37,30.08,1199395,36040999.56,1.6658,0.1999,0,0
2021-07-21,sh.688578,30.03,30.2,29.59,29.9,1557322,46528867.11,2.1629,-0.5984,0,0
2021-07-22,sh.688578,29.9,30.0,29.16,29.35,1873347,55151755.1,2.6019,-1.8395,0,0
2021-07-23,sh.688578,29.48,29.48,28.5,28.87,1759235,50700193.61,2.4434,-1.6354,0,0
2021-07-26,sh.688578,28.81,29.39,28.22,28.54,1769849,50760123.11,2.4581,-1.1431,0,0
2021-07-27,sh.688578,28.56,29.06,28.28,28.28,1193348,34251466.21,1.6574,-0.911,0,0
2021-07-28,sh.688578,28.28,28.3,27.07,27.51,2014746,55652367.25,2.7983,-2.7228,0,0
2021-07-29,sh.688578,28.09,28.19,27.4,27.51,1399384,38880109.98,1.9436,0.0,0,0
2021-07-30,sh.688578,27.53,27.69,26.65,26.98,2344918,63538678.08,3.2568,-1.9266,0,0
2021-08-02,sh.688578,26.88,28.29,26.8,28.07,1656643,45954736.35,2.3009,4.04,0,0
2021-08-03,sh.688578,27.85,28.84,27.85,28.08,1537119,43675496.46,2.1349,0.0356,0,0
2021-08-04,sh.688578,28.44,28.44,27.74,28.1,1308498,36781663.94,1.8174,0.0712,0,0
2021-08-05,sh.688578,28.02,28.09,27.35,27.4,1870361,51486149.6,2.5977,-2.4911,0,0
2021-08-06,sh.688578,27.31,27.37,26.7,26.83,1941949,52193666.41,2.6972,-2.0803,0,0
2021-08-09,sh.688578,26.66,28.45,26.66,27.3,2450204,67699873.38,3.4031,1.7518,0,0
2021-08-10,sh.688578,27.12,27.85,27.07,27.54,1621023,44382798.28,2.2514,0.8791,0,0
2021-08-11,sh.688578,27.48,27.54,27.09,27.26,1049644,28578820.53,1.4578,-1.0167,0,0
2021-08-12,sh.688578,27.2,27.66,27.1,27.44,1314288,35945482.93,1.8254,0.6603,0,0
2021-08-13,sh.688578,27.4,28.64,27.22,28.1,1935654,54315513.08,2.6884,2.4052,0,0
2021-08-16,sh.688578,28.1,28.31,27.76,27.82,1301588,36446291.08,1.8078,-0.9964,0,0
2021-08-17,sh.688578,27.8,28.18,27.62,27.7,996185,27703730.61,1.3836,-0.4313,0,0
2021-08-18,sh.688578,27.86,28.02,27.5,27.74,913299,25265420.44,1.2685,0.1444,0,0
2021-08-19,sh.688578,27.72,28.48,27.49,28.05,1553151,43643531.0,2.1572,1.1175,0,0
2021-08-20,sh.688578,27.75,28.02,27.16,27.57,1059640,29230560.03,1.4717,-1.7112,0,0
2021-08-23,sh.688578,27.55,28.14,27.38,27.9,1140105,31586030.36,1.5835,1.197,0,0
2021-08-24,sh.688578,27.95,28.62,27.77,28.3,1365035,38566695.81,1.8959,1.4337,0,0
2021-08-25,sh.688578,28.88,28.88,27.6,28.01,2305165,64762769.93,3.0677,-1.0247,0,0
2021-08-26,sh.688578,28.0,28.7,27.5,28.18,1788259,50354643.5,2.3798,0.6069,0,0
2021-08-27,sh.688578,28.51,30.44,28.51,29.35,3770047,111203090.12,5.0171,4.1519,0,0
2021-08-30,sh.688578,29.43,29.93,28.88,29.29,2201991,64584196.04,2.9304,-0.2044,0,0
2021-08-31,sh.688578,29.1,29.65,28.5,28.65,1574159,45352119.71,2.0949,-2.185,0,0
2021-09-01,sh.688578,28.8,29.43,28.12,28.91,2001753,57660888.53,2.6639,0.9075,0,0
2021-09-02,sh.688578,29.02,29.54,28.8,28.9,1568523,45711551.71,2.0874,-0.0346,0,0
2021-09-03,sh.688578,29.11,30.43,28.7,30.14,2960844,88273455.24,3.9402,4.2907,0,0
2021-09-06,sh.688578,30.4,30.99,29.8,30.28,2382311,72396885.83,3.1703,0.4645,0,0
2021-09-07,sh.688578,30.2,30.74,29.83,30.55,1805365,54515321.94,2.4025,0.8917,0,0
2021-09-08,sh.688578,30.36,30.69,30.0,30.36,1351134,40918532.31,1.7981,-0.6219,0,0
2021-09-09,sh.688578,30.31,30.47,29.66,29.85,1342504,40219154.94,1.7866,-1.6798,0,0
2021-09-10,sh.688578,29.72,30.14,29.43,29.58,1228773,36510510.16,1.6352,-0.9045,0,0
2021-09-13,sh.688578,29.51,29.95,28.67,28.92,1906224,55298092.61,2.5368,-2.2312,0,0
2021-09-14,sh.688578,28.95,29.17,27.98,28.13,1819674,51832488.14,2.4216,-2.7317,0,0
2021-09-15,sh.688578,28.01,28.6,27.95,28.13,1000715,28230981.52,1.3317,0.0,0,0
2021-09-16,sh.688578,28.13,29.33,28.08,28.31,1429983,40946779.81,1.903,0.6399,0,0
2021-09-17,sh.688578,28.45,29.09,28.08,28.8,1326220,38002232.95,1.7649,1.7308,0,0
2021-09-22,sh.688578,28.6,28.88,28.38,28.46,880626,25162455.93,1.1719,-1.1806,0,0
2021-09-23,sh.688578,28.54,28.69,28.39,28.56,904197,25769606.06,1.2033,0.3514,0,0
2021-09-24,sh.688578,28.46,28.8,28.33,28.41,662298,18887869.08,0.8814,-0.5252,0,0
2021-09-27,sh.688578,28.62,29.5,28.57,28.87,1705017,49548388.58,2.269,1.6191,0,0
2021-09-28,sh.688578,28.87,29.42,28.6,28.96,903332,26237512.02,1.2021,0.3117,0,0
2021-09-29,sh.688578,28.93,28.93,28.1,28.19,1540954,43814028.43,2.0507,-2.6588,0,0
2021-09-30,sh.688578,28.19,28.49,28.05,28.12,909153,25645862.17,1.2099,-0.2483,0,0
2021-10-08,sh.688578,28.26,28.83,28.18,28.29,1010492,28739869.5,1.3447,0.6046,0,0
2021-10-11,sh.688578,28.5,28.87,28.18,28.2,954673,27155358.8,1.2705,-0.3181,0,0
2021-10-12,sh.688578,28.2,28.43,27.86,28.0,952007,26713604.74,1.2669,-0.7092,0,0
2021-10-13,sh.688578,28.05,28.37,27.8,28.22,735104,20669878.66,0.9783,0.7857,0,0
2021-10-14,sh.688578,28.23,28.68,28.21,28.35,814457,23118385.3,1.0839,0.4607,0,0
2021-10-15,sh.688578,28.21,28.39,27.96,28.03,588934,16541340.25,0.7837,-1.1287,0,0
2021-10-18,sh.688578,28.0,28.23,27.68,27.81,643991,17893660.69,0.857,-0.7849,0,0
2021-10-19,sh.688578,27.75,28.13,27.71,27.97,494569,13796604.77,0.6582,0.5753,0,0
2021-10-20,sh.688578,28.04,28.13,27.81,27.91,342356,9546624.22,0.4556,-0.2145,0,0
2021-10-21,sh.688578,27.7,27.89,27.01,27.18,1356091,37013161.48,1.8047,-2.6155,0,0
2021-10-22,sh.688578,27.2,27.66,27.01,27.24,700985,19154599.75,0.9329,0.2208,0,0
2021-10-25,sh.688578,27.22,27.4,27.12,27.4,376816,10271369.1,0.5015,0.5874,0,0
2021-10-26,sh.688578,27.36,27.51,27.1,27.28,323872,8840205.24,0.431,-0.438,0,0
2021-10-27,sh.688578,27.21,27.23,26.16,26.6,1022395,27192109.52,1.3606,-2.4927,0,0
2021-10-28,sh.688578,26.6,28.88,26.01,28.07,1870720,51641174.59,2.4895,5.5263,0,0
2021-10-29,sh.688578,28.0,28.58,27.73,28.33,882149,24886502.7,1.1739,0.9263,0,0
2021-11-01,sh.688578,31.0,33.0,29.7,30.92,8481601,265794351.21,11.2872,9.1423,0,0
2021-11-02,sh.688578,30.49,32.8,30.11,32.05,6790941,216457600.43,9.0373,3.6546,0,0
2021-11-03,sh.688578,32.39,33.3,31.67,31.81,4010169,130094771.31,5.3367,-0.7488,0,0
2021-11-04,sh.688578,31.61,33.05,31.61,32.9,3587820,117190811.89,4.7746,3.4266,0,0
2021-11-05,sh.688578,32.65,35.39,32.65,34.65,5413083,187164962.5,7.2036,5.3191,0,0
2021-11-08,sh.688578,34.95,36.25,33.7,34.27,5781080,202424318.05,7.6934,-1.0967,0,0
2021-11-09,sh.688578,34.46,35.8,34.0,35.65,4247518,148773594.97,5.6525,4.0268,0,0
2021-11-10,sh.688578,35.39,36.55,35.1,36.3,3946511,141541514.11,5.2519,1.8233,0,0
2021-11-11,sh.688578,36.45,37.92,35.9,36.45,4039218,148256972.89,5.3753,0.4132,0,0
2021-11-12,sh.688578,36.5,36.97,35.85,36.55,3127088,113841583.53,4.1615,0.2743,0,0
2021-11-15,sh.688578,36.78,38.32,36.42,37.41,3979288,149345075.0,5.2956,2.3529,0,0
2021-11-16,sh.688578,37.41,38.18,37.1,37.35,1919750,71958647.94,2.5548,-0.1604,0,0
2021-11-17,sh.688578,37.0,37.35,35.72,36.86,3756583,137238378.53,4.9992,-1.3119,0,0
2021-11-18,sh.688578,37.03,37.07,34.9,35.0,4603003,163974972.19,6.1256,-5.0461,0,0
2021-11-19,sh.688578,35.16,35.99,35.12,35.61,2398870,85339313.29,3.1924,1.7429,0,0
2021-11-22,sh.688578,36.03,36.17,35.03,35.58,2002474,71534591.57,2.6649,-0.0842,0,0
2021-11-23,sh.688578,35.88,36.77,35.35,35.44,2615455,94108153.36,3.4806,-0.3935,0,0
2021-11-24,sh.688578,36.4,37.69,35.45,35.79,4143572,150200548.59,5.5142,0.9876,0,0
2021-11-25,sh.688578,35.53,35.85,34.78,35.25,2660118,93927749.01,3.5611,-1.5088,0,0
2021-11-26,sh.688578,35.34,36.35,34.84,35.37,1851296,65502938.19,2.4783,0.3404,0,0
2021-11-29,sh.688578,34.97,36.18,34.9,35.75,2383532,84777448.76,3.1908,1.0744,0,0
2021-11-30,sh.688578,35.68,36.9,35.56,36.36,3727985,135747742.8,4.9906,1.7063,0,0
2021-12-01,sh.688578,36.4,37.18,35.45,35.65,3153127,114239896.17,4.2211,-1.9527,0,0
2021-12-02,sh.688578,35.8,36.46,34.45,34.5,3921127,138000769.98,2.0446,-3.2258,0,0
2021-12-03,sh.688578,34.3,36.22,34.25,34.52,6045163,212237567.9,3.1522,0.058,0,0
2021-12-06,sh.688578,34.99,34.99,32.55,32.68,4417345,147293488.83,2.3034,-5.3302,0,0
2021-12-07,sh.688578,33.06,33.11,30.96,31.16,4488472,141896347.66,2.3405,-4.6512,0,0
2021-12-08,sh.688578,31.46,31.74,30.68,30.9,3686604,114043965.98,1.9224,-0.8344,0,0
2021-12-09,sh.688578,31.2,31.58,30.38,30.52,4082817,125883606.65,2.129,-1.2298,0,0
2021-12-10,sh.688578,30.5,30.69,29.64,29.84,4243884,127372799.12,2.2129,-2.228,0,0
2021-12-13,sh.688578,29.85,30.37,29.25,29.48,4183869,123926672.3,2.1817,-1.2064,0,0
2021-12-14,sh.688578,29.73,29.99,29.52,29.89,2839408,84501080.68,1.4806,1.3908,0,0
2021-12-15,sh.688578,29.9,30.35,29.18,29.25,3560342,105637201.26,1.8565,-2.1412,0,0
2021-12-16,sh.688578,29.46,29.55,28.68,28.84,3431100,99301071.03,1.7891,-1.4017,0,0
2021-12-17,sh.688578,28.88,29.1,28.65,28.75,2484828,71567366.56,1.2957,-0.3121,0,0
2021-12-20,sh.688578,28.84,29.17,28.15,28.3,2866263,81887407.87,1.4946,-1.5652,0,0
2021-12-21,sh.688578,28.27,28.72,28.27,28.4,2333329,66381213.71,1.2167,0.3534,0,0
2021-12-22,sh.688578,28.5,28.98,28.28,28.78,2768393,79498601.91,1.4436,1.338,0,0
2021-12-23,sh.688578,28.78,28.94,28.02,28.12,2611410,73787365.79,1.3617,-2.2933,0,0
2021-12-24,sh.688578,28.0,28.8,27.99,28.48,2518728,71707089.05,1.3134,1.2802,0,0
2021-12-27,sh.688578,28.8,29.29,28.5,28.66,3315238,95669400.78,1.7287,0.632,0,0
