date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sh.600116,6.81,6.9,6.65,6.69,4279354,28953847.0,0.4309,-1.3274,0,0
2019-08-12,sh.600116,6.69,6.78,6.68,6.78,2473305,16636867.0,0.2491,1.3453,0,0
2019-08-13,sh.600116,6.72,6.78,6.66,6.7,2232400,14976791.0,0.2248,-1.1799,0,0
2019-08-14,sh.600116,6.74,6.77,6.69,6.69,2987128,20117130.0,0.3008,-0.1493,0,0
2019-08-15,sh.600116,6.58,6.65,6.52,6.61,5627783,37027441.0,0.5667,-1.1958,0,0
2019-08-16,sh.600116,6.6,6.75,6.59,6.66,4974598,33214711.0,0.501,0.7564,0,0
2019-08-19,sh.600116,6.7,6.8,6.68,6.79,7811487,52768346.0,0.7867,1.952,0,0
2019-08-20,sh.600116,6.8,7.41,6.77,7.21,15400483,109315373.0,1.5509,6.1856,0,0
2019-08-21,sh.600116,7.15,7.24,7.08,7.11,7186973,51400004.0,0.7238,-1.387,0,0
2019-08-22,sh.600116,7.18,7.19,7.04,7.17,4513303,32123137.0,0.4545,0.8439,0,0
2019-08-23,sh.600116,7.19,7.35,7.18,7.27,5519439,40198381.0,0.5558,1.3947,0,0
2019-08-26,sh.600116,7.12,7.32,7.03,7.26,6792401,48778167.0,0.684,-0.1375,0,0
2019-08-27,sh.600116,7.24,7.34,7.22,7.26,5738953,41690570.0,0.5779,0.0,0,0
2019-08-28,sh.600116,7.26,7.36,7.17,7.29,6777193,49234863.0,0.6825,0.4132,0,0
2019-08-29,sh.600116,7.29,7.33,7.2,7.26,3958952,28703603.0,0.3987,-0.4115,0,0
2019-08-30,sh.600116,7.26,7.26,7.01,7.01,6691347,47598375.0,0.6738,-3.4435,0,0
2019-09-02,sh.600116,7.01,7.19,7.01,7.15,4524298,32270943.0,0.4556,1.9971,0,0
2019-09-03,sh.600116,7.15,7.21,7.15,7.19,3093377,22205005.0,0.3115,0.5594,0,0
2019-09-04,sh.600116,7.18,7.28,7.15,7.24,4918500,35442224.0,0.4953,0.6954,0,0
2019-09-05,sh.600116,7.23,7.35,7.23,7.3,5613678,40975457.0,0.5653,0.8287,0,0
2019-09-06,sh.600116,7.33,7.36,7.28,7.34,3986000,29242477.0,0.4014,0.5479,0,0
2019-09-09,sh.600116,7.37,7.44,7.35,7.43,5138230,38031118.0,0.5174,1.2262,0,0
2019-09-10,sh.600116,7.45,7.62,7.4,7.6,7038491,53073183.0,0.7088,2.288,0,0
2019-09-11,sh.600116,7.6,7.74,7.55,7.56,7606517,57954442.0,0.766,-0.5263,0,0
2019-09-12,sh.600116,7.59,7.76,7.53,7.73,6762489,52025828.0,0.681,2.2487,0,0
2019-09-16,sh.600116,7.73,7.91,7.7,7.78,11247112,87874744.0,1.1326,0.6468,0,0
2019-09-17,sh.600116,7.78,7.79,7.58,7.66,6732574,51674774.0,0.678,-1.5424,0,0
2019-09-18,sh.600116,7.66,7.73,7.57,7.58,3095090,23646574.0,0.3117,-1.0444,0,0
2019-09-19,sh.600116,7.7,7.77,7.6,7.76,4095237,31490094.0,0.4124,2.3747,0,0
2019-09-20,sh.600116,7.76,7.78,7.66,7.77,4423600,34170125.0,0.4455,0.1289,0,0
2019-09-23,sh.600116,7.86,7.86,7.68,7.77,6027179,46673870.0,0.607,0.0,0,0
2019-09-24,sh.600116,7.79,7.85,7.48,7.56,9444862,72189151.0,0.9511,-2.7027,0,0
2019-09-25,sh.600116,7.4,7.56,7.27,7.28,10707293,78984027.0,1.0783,-3.7037,0,0
2019-09-26,sh.600116,7.27,7.37,7.13,7.14,6290000,45544931.0,0.6334,-1.9231,0,0
2019-09-27,sh.600116,7.24,7.25,7.14,7.16,3247969,23318819.0,0.3271,0.2801,0,0
2019-09-30,sh.600116,7.24,7.33,7.15,7.15,4269433,30856907.0,0.43,-0.1397,0,0
2019-10-08,sh.600116,7.15,7.26,7.13,7.15,2600296,18676493.0,0.2619,0.0,0,0
2019-10-09,sh.600116,7.15,7.16,7.05,7.15,1606128,11436508.0,0.1617,0.0,0,0
2019-10-10,sh.600116,7.14,7.27,7.11,7.21,2396598,17255986.0,0.2413,0.8392,0,0
2019-10-11,sh.600116,7.21,7.35,7.21,7.32,4798179,34961252.0,0.4832,1.5257,0,0
2019-10-14,sh.600116,7.34,7.41,7.27,7.3,4168511,30539495.0,0.4198,-0.2732,0,0
2019-10-15,sh.600116,7.3,7.3,7.14,7.18,3586403,25812819.0,0.3612,-1.6438,0,0
2019-10-16,sh.600116,7.29,7.45,7.18,7.35,8284815,60818463.0,0.8343,2.3677,0,0
2019-10-17,sh.600116,7.35,7.42,7.3,7.33,4317700,31753688.0,0.4348,-0.2721,0,0
2019-10-18,sh.600116,7.33,7.33,7.12,7.18,3245413,23403500.0,0.3268,-2.0464,0,0
2019-10-21,sh.600116,7.18,7.77,7.09,7.69,17685732,133512630.0,1.781,7.1031,0,0
2019-10-22,sh.600116,7.69,7.75,7.56,7.71,9680999,74415991.0,0.9749,0.2601,0,0
2019-10-23,sh.600116,7.72,7.73,7.51,7.55,5463742,41616382.0,0.5502,-2.0752,0,0
2019-10-24,sh.600116,7.54,7.65,7.47,7.51,4308796,32514797.0,0.4339,-0.5298,0,0
2019-10-25,sh.600116,7.47,7.53,7.43,7.48,4067116,30365397.0,0.4096,-0.3995,0,0
2019-10-28,sh.600116,7.48,7.54,7.45,7.49,3377351,25322231.0,0.3401,0.1337,0,0
2019-10-29,sh.600116,7.51,7.51,7.37,7.4,3552806,26388216.0,0.3578,-1.2016,0,0
2019-10-30,sh.600116,7.4,7.48,7.31,7.38,3969434,29254242.0,0.3997,-0.2703,0,0
2019-10-31,sh.600116,7.39,7.68,7.36,7.51,5363199,40321347.0,0.5401,1.7615,0,0
2019-11-01,sh.600116,7.54,7.58,7.46,7.54,3096488,23330585.0,0.3118,0.3995,0,0
2019-11-04,sh.600116,7.53,7.65,7.52,7.61,3788630,28776157.0,0.3815,0.9284,0,0
2019-11-05,sh.600116,7.6,7.65,7.51,7.53,4084384,30951250.0,0.4113,-1.0512,0,0
2019-11-06,sh.600116,7.54,7.65,7.48,7.61,4126728,31293987.0,0.4156,1.0624,0,0
2019-11-07,sh.600116,7.6,7.66,7.53,7.62,2778996,21138710.0,0.2799,0.1314,0,0
2019-11-08,sh.600116,7.62,7.68,7.57,7.66,2516696,19203609.0,0.2534,0.5249,0,0
2019-11-11,sh.600116,7.66,7.66,7.35,7.41,3420936,25578929.0,0.3445,-3.2637,0,0
2019-11-12,sh.600116,7.4,7.44,7.27,7.34,2483469,18219750.0,0.2501,-0.9447,0,0
2019-11-13,sh.600116,7.34,7.47,7.3,7.43,2016522,14953933.0,0.2031,1.2262,0,0
2019-11-14,sh.600116,7.41,7.47,7.37,7.41,1552636,11524036.0,0.1564,-0.2692,0,0
2019-11-15,sh.600116,7.45,7.46,7.36,7.42,1091050,8076973.0,0.1099,0.135,0,0
2019-11-18,sh.600116,7.4,7.4,7.29,7.38,2579503,18927052.0,0.2598,-0.5391,0,0
2019-11-19,sh.600116,7.44,7.73,7.39,7.67,8395645,64185358.0,0.8455,3.9295,0,0
2019-11-20,sh.600116,7.63,7.71,7.57,7.69,4903927,37551838.0,0.4938,0.2608,0,0
2019-11-21,sh.600116,7.69,7.89,7.65,7.7,7952369,61836368.0,0.8008,0.13,0,0
2019-11-22,sh.600116,7.72,7.85,7.63,7.7,4173066,32181299.0,0.4202,0.0,0,0
2019-11-25,sh.600116,7.67,7.79,7.53,7.71,4929061,37770624.0,0.4964,0.1299,0,0
2019-11-26,sh.600116,7.68,7.71,7.6,7.65,2439722,18614532.0,0.2457,-0.7782,0,0
2019-11-27,sh.600116,7.62,7.66,7.57,7.63,2211500,16879015.0,0.2227,-0.2614,0,0
2019-11-28,sh.600116,7.62,7.75,7.59,7.62,4439117,33990668.0,0.447,-0.1311,0,0
2019-11-29,sh.600116,7.65,7.65,7.5,7.53,2069500,15618311.0,0.2084,-1.1811,0,0
2019-12-02,sh.600116,7.52,7.6,7.47,7.51,1823329,13733462.0,0.1836,-0.2656,0,0
2019-12-03,sh.600116,7.54,7.58,7.38,7.43,2465238,18334685.0,0.2483,-1.0653,0,0
2019-12-04,sh.600116,7.43,7.51,7.39,7.5,1591540,11874856.0,0.1603,0.9421,0,0
2019-12-05,sh.600116,7.5,7.58,7.46,7.57,2232543,16817895.0,0.2248,0.9333,0,0
2019-12-06,sh.600116,7.57,7.78,7.53,7.74,5111100,39351140.0,0.5147,2.2457,0,0
2019-12-09,sh.600116,7.73,7.84,7.7,7.83,4206994,32838868.0,0.4237,1.1628,0,0
2019-12-10,sh.600116,7.83,7.97,7.78,7.91,5596952,44103805.0,0.5636,1.0217,0,0
2019-12-11,sh.600116,7.9,8.03,7.84,7.84,4897630,38858368.0,0.4932,-0.885,0,0
2019-12-12,sh.600116,7.89,8.03,7.75,7.82,7339603,57889318.0,0.7391,-0.2551,0,0
2019-12-13,sh.600116,7.85,7.99,7.77,7.9,3838797,30323578.0,0.3866,1.023,0,0
2019-12-16,sh.600116,7.96,8.05,7.86,8.03,4794257,38395453.0,0.4828,1.6456,0,0
2019-12-17,sh.600116,8.03,8.1,7.97,8.03,5754603,46268658.0,0.5795,0.0,0,0
2019-12-18,sh.600116,8.0,8.05,7.97,8.0,4513600,36076746.0,0.4545,-0.3736,0,0
2019-12-19,sh.600116,7.97,8.01,7.95,8.0,3387746,27018623.0,0.3412,0.0,0,0
2019-12-20,sh.600116,8.08,8.29,8.08,8.11,11938814,97646068.0,1.2023,1.375,0,0
2019-12-23,sh.600116,8.13,8.25,8.06,8.09,5338114,43380183.0,0.5376,-0.2466,0,0
2019-12-24,sh.600116,8.06,8.15,7.89,8.14,4569378,36845867.0,0.4602,0.618,0,0
2019-12-25,sh.600116,8.23,8.23,8.12,8.16,4777105,38985802.0,0.4811,0.2457,0,0
2019-12-26,sh.600116,8.16,8.16,8.16,8.16,0,0.0,,0.0,0,0
2019-12-27,sh.600116,7.69,7.76,7.34,7.56,25837333,195233092.0,2.6019,-7.3529,0,0
2019-12-30,sh.600116,7.45,7.63,7.35,7.52,10535841,79215699.0,1.061,-0.5291,0,0
2019-12-31,sh.600116,7.5,7.62,7.46,7.59,5844098,44228699.0,0.5885,0.9309,0,0
2020-01-02,sh.600116,7.65,7.68,7.55,7.62,8756556,66522120.0,0.8818,0.3953,0,0
2020-01-03,sh.600116,7.63,7.63,7.54,7.56,7667801,58039123.0,0.7722,-0.7874,0,0
2020-01-06,sh.600116,7.54,7.68,7.51,7.68,10852288,82638834.0,1.0929,1.5873,0,0
2020-01-07,sh.600116,7.66,7.76,7.63,7.75,6855561,52924546.0,0.6904,0.9115,0,0
2020-01-08,sh.600116,7.73,7.9,7.68,7.79,10210588,79749126.0,1.0283,0.5161,0,0
2020-01-09,sh.600116,7.84,7.91,7.81,7.84,3327610,26088036.0,0.3351,0.6419,0,0
2020-01-10,sh.600116,7.84,7.88,7.78,7.82,4605325,35955717.0,0.4638,-0.2551,0,0
2020-01-13,sh.600116,7.82,7.82,7.66,7.8,4401656,34059133.0,0.4433,-0.2558,0,0
2020-01-14,sh.600116,7.82,7.96,7.78,7.92,4931397,38904530.0,0.4966,1.5385,0,0
2020-01-15,sh.600116,7.91,8.0,7.86,7.96,4446845,35359415.0,0.4478,0.5051,0,0
2020-01-16,sh.600116,7.98,8.06,7.89,7.93,3770400,30062412.0,0.3797,-0.3769,0,0
2020-01-17,sh.600116,7.91,8.01,7.85,7.87,2521018,19949498.0,0.2539,-0.7566,0,0
2020-01-20,sh.600116,7.87,7.9,7.76,7.86,3439389,26927692.0,0.3464,-0.1271,0,0
2020-01-21,sh.600116,7.86,7.92,7.79,7.82,3315400,26032759.0,0.3339,-0.5089,0,0
2020-01-22,sh.600116,7.81,7.92,7.73,7.9,3299800,25893088.0,0.3323,1.023,0,0
2020-01-23,sh.600116,7.89,7.89,7.6,7.7,4244200,32924777.0,0.4274,-2.5316,0,0
2020-02-03,sh.600116,6.95,7.04,6.93,6.93,7041799,48871160.0,0.7091,-10.0,0,1
2020-02-04,sh.600116,6.3,7.03,6.3,6.91,10108353,68579698.0,1.018,-0.2886,0,0
2020-02-05,sh.600116,6.95,7.22,6.95,7.18,7459383,53347887.0,0.7512,3.9074,0,0
2020-02-06,sh.600116,7.33,7.33,7.15,7.31,6415970,46507664.0,0.6461,1.8106,0,0
2020-02-07,sh.600116,7.32,7.35,7.22,7.35,4420231,32188802.0,0.4451,0.5472,0,0
2020-02-10,sh.600116,7.32,7.68,7.3,7.53,7133795,53510342.0,0.7184,2.449,0,0
2020-02-11,sh.600116,7.62,7.63,7.44,7.47,4793855,35935993.0,0.4828,-0.7968,0,0
2020-02-12,sh.600116,7.43,7.53,7.43,7.48,3962994,29616745.0,0.3991,0.1339,0,0
2020-02-13,sh.600116,7.45,7.51,7.33,7.35,3876107,28593697.0,0.3903,-1.738,0,0
2020-02-14,sh.600116,7.32,7.42,7.3,7.33,2134481,15697077.0,0.215,-0.2721,0,0
2020-02-17,sh.600116,7.4,7.5,7.35,7.46,4931136,36723113.0,0.4966,1.7735,0,0
2020-02-18,sh.600116,7.45,7.52,7.43,7.47,4479881,33421049.0,0.4511,0.134,0,0
2020-02-19,sh.600116,7.47,7.48,7.38,7.39,3591800,26669040.0,0.3617,-1.0709,0,0
2020-02-20,sh.600116,7.39,7.52,7.3,7.47,6130621,45568330.0,0.6174,1.0825,0,0
2020-02-21,sh.600116,7.44,7.56,7.44,7.48,8152480,61011145.0,0.821,0.1339,0,0
2020-02-24,sh.600116,7.44,8.14,7.43,8.06,22596207,176721589.0,2.2755,7.754,0,0
2020-02-25,sh.600116,7.99,8.08,7.84,8.02,17487482,139500715.0,1.7611,-0.4963,0,0
2020-02-26,sh.600116,7.89,8.19,7.71,8.01,14192852,113983853.0,1.4293,-0.1247,0,0
2020-02-27,sh.600116,8.06,8.17,7.95,8.11,15785065,127475548.0,1.5896,1.2484,0,0
2020-02-28,sh.600116,7.99,8.01,7.71,7.87,10625603,83639724.0,1.07,-2.9593,0,0
2020-03-02,sh.600116,7.89,8.2,7.86,8.12,16979025,137315374.0,1.7099,3.1766,0,0
2020-03-03,sh.600116,8.16,8.68,8.06,8.66,34985515,293664110.0,3.5232,6.6502,0,0
2020-03-04,sh.600116,8.5,9.53,8.46,9.53,53533638,491473257.0,5.3911,10.0462,1,0
2020-03-05,sh.600116,9.55,9.92,9.23,9.71,37691545,364346907.0,3.7957,1.8888,0,0
2020-03-06,sh.600116,9.6,9.75,9.24,9.63,30566441,290446954.0,3.0782,-0.8239,0,0
2020-03-09,sh.600116,9.38,9.38,8.67,8.67,38557287,339997937.0,3.8829,-9.9688,0,1
2020-03-10,sh.600116,8.4,8.75,8.15,8.46,29128451,247936131.0,2.9334,-2.4221,0,0
2020-03-11,sh.600116,8.49,8.7,8.4,8.4,16868809,144191722.0,1.6988,-0.7092,0,0
2020-03-12,sh.600116,8.27,8.56,8.09,8.15,16301403,134860957.0,1.6416,-2.9762,0,0
2020-03-13,sh.600116,7.6,8.11,7.55,8.0,19111467,150211417.0,1.9246,-1.8405,0,0
2020-03-16,sh.600116,8.13,8.35,7.92,7.95,16044000,130167030.0,1.6157,-0.625,0,0
2020-03-17,sh.600116,8.0,8.09,7.51,7.86,13493620,105006222.0,1.3589,-1.1321,0,0
2020-03-18,sh.600116,7.95,8.16,7.79,7.81,9441867,75309771.0,0.9508,-0.6361,0,0
2020-03-19,sh.600116,7.79,7.88,7.51,7.8,8773776,68115952.0,0.8836,-0.128,0,0
2020-03-20,sh.600116,7.88,7.94,7.69,7.71,7851987,61011803.0,0.7907,-1.1538,0,0
2020-03-23,sh.600116,7.66,7.87,7.52,7.54,9153730,69915525.0,0.9218,-2.2049,0,0
2020-03-24,sh.600116,7.66,7.78,7.54,7.75,8281245,63478045.0,0.834,2.7851,0,0
2020-03-25,sh.600116,7.88,7.95,7.82,7.87,6857202,54008092.0,0.6906,1.5484,0,0
2020-03-26,sh.600116,7.82,7.9,7.77,7.78,5252378,41155224.0,0.5289,-1.1436,0,0
2020-03-27,sh.600116,7.84,8.56,7.84,8.2,26988283,222366416.0,2.7178,5.3985,0,0
2020-03-30,sh.600116,7.95,8.46,7.82,8.33,18735677,152015722.0,1.8868,1.5854,0,0
2020-03-31,sh.600116,8.22,8.43,8.11,8.42,16316678,134634350.0,1.6432,1.0804,0,0
2020-04-01,sh.600116,8.3,8.41,8.21,8.22,10760819,89264678.0,1.0837,-2.3753,0,0
2020-04-02,sh.600116,8.11,8.24,7.93,8.22,12798744,102998580.0,1.2889,0.0,0,0
2020-04-03,sh.600116,8.17,8.26,8.11,8.22,8627374,70563088.0,0.8688,0.0,0,0
2020-04-07,sh.600116,8.3,8.48,8.22,8.37,14224627,118835697.0,1.4325,1.8248,0,0
2020-04-08,sh.600116,8.3,8.54,8.12,8.48,14299163,119447546.0,1.44,1.3142,0,0
2020-04-09,sh.600116,8.53,8.93,8.53,8.65,15479599,134936748.0,1.5589,2.0047,0,0
2020-04-10,sh.600116,8.61,8.77,8.5,8.53,9339360,80381745.0,0.9405,-1.3873,0,0
2020-04-13,sh.600116,8.46,8.53,8.21,8.3,9210454,76477077.0,0.9275,-2.6964,0,0
2020-04-14,sh.600116,8.37,8.75,8.27,8.71,16945091,145279118.0,1.7064,4.9398,0,0
2020-04-15,sh.600116,8.71,8.71,8.71,8.71,0,0.0,,0.0,0,0
2020-04-16,sh.600116,8.76,8.86,8.3,8.7,24415260,210703675.0,2.4587,-0.1148,0,0
2020-04-17,sh.600116,8.69,8.91,8.47,8.86,19587168,171430018.0,1.9725,1.8391,0,0
2020-04-20,sh.600116,8.92,8.93,8.69,8.73,14644959,128666106.0,1.4748,-1.4673,0,0
2020-04-21,sh.600116,8.71,8.71,8.48,8.62,10072510,86419246.0,1.0143,-1.26,0,0
2020-04-22,sh.600116,8.49,8.87,8.42,8.64,9448044,81908189.0,0.9515,0.232,0,0
2020-04-23,sh.600116,8.64,8.69,8.52,8.55,7026618,60278892.0,0.7076,-1.0417,0,0
2020-04-24,sh.600116,8.52,8.62,8.2,8.26,8861044,74451183.0,0.8923,-3.3918,0,0
2020-04-27,sh.600116,8.3,8.47,8.16,8.26,7410788,61413060.0,0.7463,0.0,0,0
2020-04-28,sh.600116,8.23,8.26,7.9,8.04,8613215,69418659.0,0.8674,-2.6634,0,0
2020-04-29,sh.600116,8.03,8.15,8.0,8.1,4474523,36210726.0,0.4506,0.7463,0,0
2020-04-30,sh.600116,8.08,8.23,8.06,8.2,6041494,49433688.0,0.6084,1.2346,0,0
2020-05-06,sh.600116,8.1,8.33,8.05,8.27,7305280,60239066.0,0.7357,0.8537,0,0
2020-05-07,sh.600116,8.26,8.28,8.17,8.19,4933462,40517239.0,0.4968,-0.9674,0,0
2020-05-08,sh.600116,8.23,8.25,8.08,8.13,7619616,62127091.0,0.7673,-0.7326,0,0
2020-05-11,sh.600116,8.23,8.42,8.21,8.42,10755631,89385956.0,1.0831,3.567,0,0
2020-05-12,sh.600116,8.47,8.86,8.44,8.63,14241473,123052695.0,1.4342,2.4941,0,0
2020-05-13,sh.600116,8.55,8.74,8.49,8.56,7037172,60389681.0,0.7087,-0.8111,0,0
2020-05-14,sh.600116,8.47,8.84,8.43,8.67,12809998,111128533.0,1.29,1.285,0,0
2020-05-15,sh.600116,8.72,8.75,8.43,8.53,8255944,70650930.0,0.8314,-1.6148,0,0
2020-05-18,sh.600116,8.55,8.75,8.47,8.64,7989681,69059339.0,0.8046,1.2896,0,0
2020-05-19,sh.600116,8.61,8.61,8.33,8.38,7213549,60717890.0,0.7264,-1.8735,0,0
2020-05-20,sh.600116,8.33,8.38,8.04,8.14,11369364,92884524.0,1.1449,-2.864,0,0
2020-05-21,sh.600116,8.14,8.16,8.03,8.06,4558003,36862318.0,0.459,-0.9828,0,0
2020-05-22,sh.600116,8.05,8.16,8.04,8.08,5674955,45967357.0,0.5715,0.2481,0,0
2020-05-25,sh.600116,8.24,8.24,8.04,8.06,2754544,22260339.0,0.2774,-0.2475,0,0
2020-05-26,sh.600116,8.06,8.12,8.04,8.11,3361420,27131074.0,0.3385,0.6203,0,0
2020-05-27,sh.600116,8.11,8.11,7.9,7.9,6232223,49664101.0,0.6276,-2.5894,0,0
2020-05-28,sh.600116,7.89,7.99,7.82,7.87,3111661,24565639.0,0.3134,-0.3797,0,0
2020-05-29,sh.600116,7.81,7.93,7.81,7.92,2512100,19799048.0,0.253,0.6353,0,0
2020-06-01,sh.600116,7.88,8.03,7.88,8.01,6275210,50141829.0,0.6319,1.1364,0,0
2020-06-02,sh.600116,8.0,8.04,7.96,7.99,5248077,41949869.0,0.5285,-0.2497,0,0
2020-06-03,sh.600116,8.03,8.04,7.97,7.98,4121403,32944779.0,0.415,-0.1252,0,0
2020-06-04,sh.600116,8.05,8.05,7.87,7.95,5304558,42076849.0,0.5342,-0.3759,0,0
2020-06-05,sh.600116,8.03,8.08,7.97,8.03,7218512,57869022.0,0.7269,1.0063,0,0
2020-06-08,sh.600116,8.07,8.34,8.07,8.29,11220594,92555786.0,1.13,3.2379,0,0
2020-06-09,sh.600116,8.31,8.5,8.2,8.38,11130765,93103826.0,1.1209,1.0856,0,0
2020-06-10,sh.600116,8.38,8.54,8.32,8.43,9383554,79212148.0,0.945,0.5967,0,0
2020-06-11,sh.600116,8.39,8.42,8.17,8.2,9378606,77691390.0,0.9445,-2.7284,0,0
2020-06-12,sh.600116,8.11,8.12,7.97,8.0,12490305,100259792.0,1.2578,-2.439,0,0
2020-06-15,sh.600116,8.0,8.12,7.93,7.98,9595900,76947940.0,0.9663,-0.25,0,0
2020-06-16,sh.600116,7.98,8.12,7.98,8.06,7657986,61619913.0,0.7712,1.0025,0,0
2020-06-17,sh.600116,8.06,8.09,7.98,8.03,4354323,34916476.0,0.4385,-0.3722,0,0
2020-06-18,sh.600116,8.04,8.08,7.96,8.04,5292050,42458270.0,0.5329,0.1245,0,0
2020-06-19,sh.600116,8.05,8.23,8.01,8.13,10473904,85040526.0,1.0548,1.1194,0,0
2020-06-22,sh.600116,8.13,8.34,8.1,8.21,8716318,71785699.0,0.8778,0.984,0,0
2020-06-23,sh.600116,8.29,8.29,8.07,8.08,7119867,58100489.0,0.717,-1.5834,0,0
2020-06-24,sh.600116,8.17,8.2,8.07,8.16,6695504,54489159.0,0.6743,0.9901,0,0
2020-06-29,sh.600116,8.2,8.73,8.17,8.6,30237289,255897054.0,3.045,5.3922,0,0
2020-06-30,sh.600116,8.71,9.19,8.7,8.89,35754941,320952573.0,3.6007,3.3721,0,0
2020-07-01,sh.600116,8.81,8.99,8.61,8.89,22054771,193860509.0,2.221,0.0,0,0
2020-07-02,sh.600116,8.93,9.35,8.86,9.13,26047269,237032024.0,2.6231,2.6997,0,0
2020-07-03,sh.600116,9.22,9.45,9.01,9.15,24940861,229104694.0,2.5117,0.2191,0,0
2020-07-06,sh.600116,9.3,9.67,9.21,9.62,43127683,406577823.0,4.3431,5.1366,0,0
2020-07-07,sh.600116,9.62,10.14,9.32,9.9,44101926,423850960.0,4.4413,2.9106,0,0
2020-07-08,sh.600116,9.75,10.38,9.62,10.23,51011131,510760579.0,5.137,3.3333,0,0
2020-07-09,sh.600116,10.0,10.33,9.9,10.1,46181285,463941161.0,4.6507,-1.2708,0,0
2020-07-10,sh.600116,9.91,10.08,9.58,10.01,45463614,446079498.0,4.5784,-0.8911,0,0
2020-07-13,sh.600116,10.55,11.01,10.28,11.01,79381810,852131231.0,7.9941,9.99,1,0
2020-07-14,sh.600116,11.09,11.45,10.52,10.79,61682789,678368803.0,6.2117,-1.9982,0,0
2020-07-15,sh.600116,10.56,10.56,9.75,9.96,39444124,397990543.0,3.9722,-7.6923,0,0
2020-07-16,sh.600116,9.86,9.86,9.37,9.4,31626049,303196497.0,3.1849,-5.6225,0,0
2020-07-17,sh.600116,9.39,9.65,9.32,9.56,18724182,177678087.0,1.8856,1.7021,0,0
2020-07-20,sh.600116,9.65,9.93,9.5,9.93,22055612,215614156.0,2.2211,3.8703,0,0
2020-07-21,sh.600116,9.9,9.9,9.65,9.68,14861687,144620486.6,1.4966,-2.5176,0,0
2020-07-22,sh.600116,9.69,9.8,9.61,9.73,13710599,133128416.74,1.3807,0.5165,0,0
2020-07-23,sh.600116,9.7,9.7,9.36,9.5,13716015,130245547.89,1.3813,-2.3638,0,0
2020-07-24,sh.600116,9.49,9.49,8.94,9.09,16507262,152610190.07,1.6624,-4.3158,0,0
