date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-27,sz.300274,11.45,11.57,11.23,11.48,12026587,137846196.88,1.1193,0.7018,0,0
2019-09-30,sz.300274,11.48,11.73,11.3,11.3,11876070,135852956.77,1.1053,-1.5679,0,0
2019-10-08,sz.300274,11.35,11.74,11.35,11.43,10198493,117696463.38,0.9491,1.1504,0,0
2019-10-09,sz.300274,11.36,11.48,11.14,11.43,11736696,132872912.61,1.0923,0.0,0,0
2019-10-10,sz.300274,11.45,11.64,11.31,11.45,14935815,170538915.71,1.39,0.175,0,0
2019-10-11,sz.300274,11.45,11.5,10.4,10.61,59156124,636957172.03,5.5054,-7.3362,0,0
2019-10-14,sz.300274,10.6,11.18,10.51,10.88,47543329,519945384.5,4.4246,2.5448,0,0
2019-10-15,sz.300274,11.04,11.05,10.22,10.44,38445754,402425202.41,3.578,-4.0441,0,0
2019-10-16,sz.300274,10.4,10.47,10.12,10.25,19619657,202234221.82,1.8259,-1.8199,0,0
2019-10-17,sz.300274,10.25,10.4,10.06,10.15,20047862,204820806.05,1.8658,-0.9756,0,0
2019-10-18,sz.300274,10.2,10.23,9.91,9.97,17905043,179615207.43,1.6663,-1.7734,0,0
2019-10-21,sz.300274,9.96,9.97,9.75,9.9,13302762,131074309.15,1.238,-0.7021,0,0
2019-10-22,sz.300274,9.91,10.06,9.83,9.99,13880903,138164716.62,1.2918,0.9091,0,0
2019-10-23,sz.300274,9.99,10.07,9.78,9.83,13453301,133108801.41,1.252,-1.6016,0,0
2019-10-24,sz.300274,9.8,9.87,9.61,9.82,11748128,114496911.62,1.0933,-0.1017,0,0
2019-10-25,sz.300274,9.82,10.02,9.67,9.93,12786726,125981046.08,1.19,1.1202,0,0
2019-10-28,sz.300274,9.92,10.27,9.92,10.23,19644686,199476314.43,1.8282,3.0211,0,0
2019-10-29,sz.300274,10.25,10.29,10.05,10.06,12861465,129933568.34,1.197,-1.6618,0,0
2019-10-30,sz.300274,10.03,10.09,9.82,9.91,12329596,122071968.93,1.1475,-1.4911,0,0
2019-10-31,sz.300274,9.88,10.0,9.75,9.78,9836771,96882676.1,0.9155,-1.3118,0,0
2019-11-01,sz.300274,9.78,9.92,9.72,9.89,12201679,120106071.83,1.1356,1.1248,0,0
2019-11-04,sz.300274,9.95,10.06,9.81,9.89,14011238,139089240.66,1.304,0.0,0,0
2019-11-05,sz.300274,9.93,10.13,9.69,10.12,24140475,239865730.15,2.2466,2.3256,0,0
2019-11-06,sz.300274,10.05,10.97,10.03,10.57,42221523,445843526.61,3.9294,4.4466,0,0
2019-11-07,sz.300274,10.47,10.58,10.35,10.4,19181577,200269443.8,1.7851,-1.6083,0,0
2019-11-08,sz.300274,10.47,10.55,10.22,10.29,15182316,157291818.55,1.4129,-1.0577,0,0
2019-11-11,sz.300274,10.22,10.22,9.93,9.93,12175226,122233171.77,1.1331,-3.4985,0,0
2019-11-12,sz.300274,9.93,10.03,9.74,9.87,11667427,115027423.62,1.0858,-0.6042,0,0
2019-11-13,sz.300274,9.8,9.92,9.74,9.88,9454328,92875471.29,0.8799,0.1013,0,0
2019-11-14,sz.300274,9.86,9.91,9.69,9.83,10470892,102609310.22,0.9745,-0.5061,0,0
2019-11-15,sz.300274,9.84,9.84,9.58,9.58,11172017,108204053.23,1.0397,-2.5432,0,0
2019-11-18,sz.300274,9.52,9.64,9.48,9.6,7835443,74950061.49,0.7292,0.2088,0,0
2019-11-19,sz.300274,9.6,10.04,9.57,9.92,14808056,146388629.15,1.3781,3.3333,0,0
2019-11-20,sz.300274,9.9,9.92,9.73,9.74,9884048,96899732.35,0.9199,-1.8145,0,0
2019-11-21,sz.300274,9.74,10.02,9.66,9.98,15993152,158348430.31,1.4884,2.4641,0,0
2019-11-22,sz.300274,9.94,10.33,9.93,10.04,19475730,197231737.8,1.8125,0.6012,0,0
2019-11-25,sz.300274,10.09,10.38,10.04,10.24,18463261,188974009.47,1.7183,1.992,0,0
2019-11-26,sz.300274,10.24,10.38,10.14,10.27,13550270,139206085.35,1.2611,0.293,0,0
2019-11-27,sz.300274,10.22,10.33,10.08,10.1,13757383,140072467.75,1.2803,-1.6553,0,0
2019-11-28,sz.300274,10.07,10.29,10.0,10.09,11502507,116526103.12,1.0705,-0.099,0,0
2019-11-29,sz.300274,10.02,10.31,10.02,10.22,11886235,121224298.03,1.1062,1.2884,0,0
2019-12-02,sz.300274,10.32,10.88,10.32,10.59,33577268,357499427.27,3.1249,3.6204,0,0
2019-12-03,sz.300274,10.65,10.93,10.61,10.8,22302597,240114206.02,2.0756,1.983,0,0
2019-12-04,sz.300274,10.8,11.24,10.62,11.12,29417676,324360043.02,2.7378,2.963,0,0
2019-12-05,sz.300274,11.13,11.27,11.03,11.17,18759213,208884921.61,1.7458,0.4496,0,0
2019-12-06,sz.300274,11.22,11.43,11.05,11.23,18927535,212017389.17,1.7615,0.5371,0,0
2019-12-09,sz.300274,11.22,11.25,11.04,11.12,13691260,152295817.32,1.2742,-0.9795,0,0
2019-12-10,sz.300274,11.1,11.23,10.86,11.11,17014828,187590950.52,1.5835,-0.0899,0,0
2019-12-11,sz.300274,11.18,11.25,10.89,10.9,13285741,145942912.2,1.2364,-1.8902,0,0
2019-12-12,sz.300274,10.95,11.07,10.78,10.82,14248255,155245058.16,1.326,-0.7339,0,0
2019-12-13,sz.300274,10.98,11.0,10.76,11.0,18992243,206764014.63,1.7675,1.6636,0,0
2019-12-16,sz.300274,11.04,11.23,10.88,11.2,21215207,235320002.14,1.9744,1.8182,0,0
2019-12-17,sz.300274,11.25,11.46,11.12,11.19,28026468,315087230.66,2.6083,-0.0893,0,0
2019-12-18,sz.300274,11.16,11.43,11.11,11.23,25586261,287912267.36,2.3812,0.3575,0,0
2019-12-19,sz.300274,11.29,11.29,11.11,11.14,16665805,186396922.13,1.551,-0.8014,0,0
2019-12-20,sz.300274,11.13,11.2,10.91,10.93,15959179,175885993.9,1.4852,-1.8851,0,0
2019-12-23,sz.300274,10.88,11.08,10.42,10.45,23925564,255483769.57,2.2266,-4.3916,0,0
2019-12-24,sz.300274,10.5,10.64,10.42,10.56,14061577,147716048.8,1.3086,1.0526,0,0
2019-12-25,sz.300274,10.54,10.85,10.5,10.72,15939728,170909020.36,1.4834,1.5152,0,0
2019-12-26,sz.300274,10.7,10.77,10.42,10.67,16979511,179898029.08,1.5802,-0.4664,0,0
2019-12-27,sz.300274,10.74,10.78,10.47,10.48,19531528,207455841.42,1.8177,-1.7807,0,0
2019-12-30,sz.300274,10.45,10.72,10.3,10.69,15364709,161882532.26,1.4299,2.0038,0,0
2019-12-31,sz.300274,10.65,10.71,10.46,10.53,16142779,170679795.54,1.5023,-1.4967,0,0
2020-01-02,sz.300274,10.65,11.44,10.62,11.17,41324201,458634461.62,3.8459,6.0779,0,0
2020-01-03,sz.300274,11.25,11.28,11.03,11.1,26405331,294171807.22,2.4574,-0.6267,0,0
2020-01-06,sz.300274,11.08,11.73,11.02,11.65,45341190,520528184.04,4.2197,4.9549,0,0
2020-01-07,sz.300274,11.77,11.85,11.48,11.66,29783630,346582326.55,2.7718,0.0858,0,0
2020-01-08,sz.300274,11.71,11.86,11.51,11.61,32873296,385026420.48,3.0594,-0.4288,0,0
2020-01-09,sz.300274,11.8,12.1,11.52,11.66,32017981,375343558.92,2.9798,0.4307,0,0
2020-01-10,sz.300274,11.6,11.67,11.25,11.3,32968394,375553974.68,3.0682,-3.0875,0,0
2020-01-13,sz.300274,11.44,11.63,11.13,11.58,30935126,353806392.07,2.879,2.4779,0,0
2020-01-14,sz.300274,11.58,11.78,11.48,11.53,21149574,245412297.45,1.9683,-0.4318,0,0
2020-01-15,sz.300274,11.52,11.55,11.3,11.38,13755100,156596556.91,1.2801,-1.301,0,0
2020-01-16,sz.300274,11.46,11.64,11.31,11.4,17821291,203978228.42,1.6585,0.1757,0,0
2020-01-17,sz.300274,11.4,11.57,11.22,11.31,14758256,167944378.55,1.3735,-0.7895,0,0
2020-01-20,sz.300274,11.37,11.62,11.21,11.59,23392395,267861588.71,2.177,2.4757,0,0
2020-01-21,sz.300274,11.61,11.61,11.0,11.08,36055906,402897740.83,3.3556,-4.4003,0,0
2020-01-22,sz.300274,11.2,12.18,11.03,11.92,48503118,562014339.22,4.514,7.5812,0,0
2020-01-23,sz.300274,11.82,11.99,11.21,11.39,44348137,517550204.38,4.1273,-4.4463,0,0
2020-02-03,sz.300274,10.25,10.25,10.25,10.25,4565000,46791250.0,0.4248,-10.0088,0,0
2020-02-04,sz.300274,9.4,10.26,9.4,10.19,46829750,466793829.08,4.3582,-0.5854,0,0
2020-02-05,sz.300274,10.13,10.5,10.09,10.17,32465221,333845189.35,3.0214,-0.1963,0,0
2020-02-06,sz.300274,10.11,10.55,10.02,10.42,29804281,308275539.72,2.7737,2.4582,0,0
2020-02-07,sz.300274,10.3,10.72,10.3,10.72,26119541,275131173.35,2.4308,2.8791,0,0
2020-02-10,sz.300274,10.59,10.9,10.54,10.86,25589623,274412239.08,2.3815,1.306,0,0
2020-02-11,sz.300274,10.81,10.87,10.62,10.67,20808444,223223700.46,1.9365,-1.7495,0,0
2020-02-12,sz.300274,11.25,11.73,11.13,11.62,80474848,920743369.24,7.4894,8.9035,0,0
2020-02-13,sz.300274,11.8,12.14,11.5,11.61,72545239,856147318.07,6.7514,-0.0861,0,0
2020-02-14,sz.300274,11.43,11.7,11.19,11.29,47343029,541080458.92,4.406,-2.7562,0,0
2020-02-17,sz.300274,11.37,11.88,11.34,11.77,43818240,509962617.51,4.078,4.2516,0,0
2020-02-18,sz.300274,11.95,12.95,11.95,12.75,90235502,1141097310.92,8.3978,8.3262,0,0
2020-02-19,sz.300274,12.97,13.2,12.76,12.8,78496317,1017278183.23,7.3053,0.3922,0,0
2020-02-20,sz.300274,13.3,13.86,13.1,13.4,75650973,1015064493.74,7.0405,4.6875,0,0
2020-02-21,sz.300274,13.37,14.27,13.37,13.75,77303620,1066427848.93,7.1943,2.6119,0,0
2020-02-24,sz.300274,13.58,13.85,13.36,13.51,66924064,907446829.57,6.2283,-1.7455,0,0
2020-02-25,sz.300274,13.19,13.75,12.92,13.4,66064602,878155206.77,6.1483,-0.8142,0,0
2020-02-26,sz.300274,13.02,13.25,12.48,12.53,75824642,973019122.69,7.0566,-6.4925,0,0
2020-02-27,sz.300274,12.66,12.81,12.38,12.53,38590439,486042588.91,3.5914,0.0,0,0
2020-02-28,sz.300274,12.03,12.25,11.41,11.42,61368683,725349632.57,5.7113,-8.8587,0,0
2020-03-02,sz.300274,11.69,12.08,11.61,11.88,46493165,552595638.63,4.3269,4.028,0,0
2020-03-03,sz.300274,12.19,12.42,11.88,12.05,45884154,559605385.72,4.2702,1.431,0,0
2020-03-04,sz.300274,12.04,12.27,11.82,12.11,34576775,416439014.73,3.2179,0.4979,0,0
2020-03-05,sz.300274,12.3,12.71,12.2,12.49,50729990,631939415.43,4.7212,3.1379,0,0
2020-03-06,sz.300274,12.26,12.44,12.14,12.22,31421774,385596306.07,2.9243,-2.1617,0,0
2020-03-09,sz.300274,11.85,11.95,11.24,11.29,53813455,621211374.25,5.0082,-7.6105,0,0
2020-03-10,sz.300274,11.23,11.79,11.04,11.73,54317848,622844174.77,5.0551,3.8973,0,0
2020-03-11,sz.300274,11.79,12.46,11.74,11.8,62166667,751297498.77,5.7856,0.5968,0,0
2020-03-12,sz.300274,11.5,12.05,11.4,11.84,42758630,504038111.7,3.9793,0.339,0,0
2020-03-13,sz.300274,11.25,12.15,11.15,11.93,50700557,592538253.86,4.7185,0.7601,0,0
2020-03-16,sz.300274,12.1,12.1,10.74,10.74,70625124,792706961.73,6.5727,-9.9749,0,0
2020-03-17,sz.300274,10.86,10.99,10.2,10.47,39369382,414240364.89,3.6639,-2.514,0,0
2020-03-18,sz.300274,10.62,10.76,10.2,10.2,38210734,402104781.44,3.5561,-2.5788,0,0
2020-03-19,sz.300274,10.2,10.41,9.94,10.39,34165779,348091596.12,3.1796,1.8628,0,0
2020-03-20,sz.300274,10.52,10.53,10.12,10.38,25652622,264947009.0,2.3874,-0.0962,0,0
2020-03-23,sz.300274,9.93,10.04,9.58,9.68,32582476,319760324.09,3.0323,-6.7437,0,0
2020-03-24,sz.300274,9.9,9.95,9.49,9.84,24574884,240044338.68,2.2871,1.6529,0,0
2020-03-25,sz.300274,10.19,10.41,10.05,10.18,30993080,316515976.43,2.8844,3.4553,0,0
2020-03-26,sz.300274,10.09,10.16,9.95,9.99,19311755,194034737.67,1.7973,-1.8664,0,0
2020-03-27,sz.300274,10.16,10.26,9.97,10.05,20884533,210959791.89,1.9436,0.6006,0,0
2020-03-30,sz.300274,9.82,9.88,9.48,9.69,22796837,219776710.65,2.1214,-3.5821,0,0
2020-03-31,sz.300274,9.85,9.88,9.49,9.51,19849466,191539328.86,1.8471,-1.8576,0,0
2020-04-01,sz.300274,9.53,9.9,9.47,9.61,23071285,223882845.27,2.1469,1.0515,0,0
2020-04-02,sz.300274,9.58,10.07,9.55,10.05,24203184,238139610.41,2.2522,4.5786,0,0
2020-04-03,sz.300274,10.0,10.03,9.74,9.81,17989238,177282162.73,1.674,-2.3881,0,0
2020-04-07,sz.300274,10.07,10.12,9.93,10.02,21547296,215749133.39,2.0051,2.1407,0,0
2020-04-08,sz.300274,9.94,10.07,9.91,10.02,16161691,161369161.1,1.5039,0.0,0,0
2020-04-09,sz.300274,10.06,10.16,10.0,10.04,13993832,140715768.32,1.3022,0.1996,0,0
2020-04-10,sz.300274,10.0,10.03,9.75,9.79,15957592,157325277.17,1.4849,-2.49,0,0
2020-04-13,sz.300274,9.73,9.73,9.47,9.5,19431190,185678472.98,1.8082,-2.9622,0,0
2020-04-14,sz.300274,9.6,9.82,9.55,9.78,16677305,161462634.06,1.5519,2.9474,0,0
2020-04-15,sz.300274,9.79,10.05,9.77,9.86,19955829,197559793.67,1.857,0.818,0,0
2020-04-16,sz.300274,9.79,10.02,9.74,9.95,19252897,191027973.93,1.7916,0.9128,0,0
2020-04-17,sz.300274,10.09,10.3,9.96,10.01,34526666,350221365.56,3.2129,0.603,0,0
2020-04-20,sz.300274,10.0,10.07,9.78,9.9,27430919,271169001.1,2.5526,-1.0989,0,0
2020-04-21,sz.300274,9.87,9.88,9.6,9.7,21447516,207984450.32,1.9958,-2.0202,0,0
2020-04-22,sz.300274,9.61,9.94,9.59,9.91,20709845,202254535.49,1.9272,2.1649,0,0
2020-04-23,sz.300274,9.87,9.93,9.69,9.69,16953449,165353341.22,1.5776,-2.22,0,0
2020-04-24,sz.300274,9.61,9.78,9.45,9.57,17337913,166263796.49,1.6134,-1.2384,0,0
2020-04-27,sz.300274,9.61,9.84,9.61,9.68,19272477,187679773.12,1.7934,1.1494,0,0
2020-04-28,sz.300274,9.8,10.03,9.39,9.98,34881067,342264069.6,3.2459,3.0992,0,0
2020-04-29,sz.300274,9.94,10.7,9.92,10.7,58794035,612887696.07,5.4711,7.2144,0,0
2020-04-30,sz.300274,10.6,11.16,10.56,10.9,50529653,550942830.12,4.7021,1.8692,0,0
2020-05-06,sz.300274,10.8,11.05,10.71,10.95,31066000,338827034.47,2.8909,0.4587,0,0
2020-05-07,sz.300274,10.95,11.18,10.83,11.05,31107227,342968236.21,2.8947,0.9132,0,0
2020-05-08,sz.300274,11.1,11.18,10.92,11.03,23510012,260321330.01,2.1877,-0.181,0,0
2020-05-11,sz.300274,11.11,11.18,10.86,10.96,25791688,283960525.66,2.4001,-0.6346,0,0
2020-05-12,sz.300274,11.03,11.07,10.82,11.02,18465040,202480218.03,1.7183,0.5474,0,0
2020-05-13,sz.300274,10.98,11.09,10.92,10.93,16143414,177427444.46,1.5022,-0.8167,0,0
2020-05-14,sz.300274,10.89,10.99,10.66,10.67,25495446,274608494.58,2.3665,-2.3788,0,0
2020-05-15,sz.300274,10.76,10.86,10.48,10.52,29441207,312597115.94,2.7327,-1.4058,0,0
2020-05-18,sz.300274,10.6,11.07,10.39,10.83,37361901,402291381.56,3.4679,2.9468,0,0
2020-05-19,sz.300274,11.18,11.58,11.13,11.49,49026743,558111678.66,4.5507,6.0942,0,0
2020-05-20,sz.300274,11.5,11.65,11.19,11.25,32733751,373817744.51,3.0383,-2.0888,0,0
2020-05-21,sz.300274,11.37,11.46,10.61,10.7,32775858,357815174.67,3.0423,-4.8889,0,0
2020-05-22,sz.300274,10.77,10.82,10.53,10.6,22767050,243039616.76,2.1132,-0.9346,0,0
2020-05-25,sz.300274,10.65,10.82,10.5,10.77,20096260,214947090.2,1.8653,1.6038,0,0
2020-05-26,sz.300274,10.77,11.05,10.75,10.93,20985149,228437728.61,1.9478,1.4856,0,0
2020-05-27,sz.300274,10.95,11.19,10.79,10.85,25408637,278861576.02,2.3584,-0.7319,0,0
2020-05-28,sz.300274,10.88,11.06,10.74,11.04,25805494,281739977.81,2.3953,1.7511,0,0
2020-05-29,sz.300274,10.98,11.3,10.94,11.25,37922341,421690627.04,3.5199,1.9022,0,0
2020-06-01,sz.300274,11.32,11.77,11.32,11.61,33348265,385458161.01,3.0954,3.2,0,0
2020-06-02,sz.300274,11.69,11.84,11.5,11.61,28982510,338433556.56,2.6902,0.0,0,0
2020-06-03,sz.300274,11.68,12.06,11.6,11.82,39327433,467904954.81,3.6504,1.8088,0,0
2020-06-04,sz.300274,11.87,11.96,11.62,11.67,22188230,260957985.28,2.0595,-1.269,0,0
2020-06-05,sz.300274,11.74,11.76,11.5,11.61,15320614,178126279.88,1.4221,-0.5141,0,0
2020-06-08,sz.300274,11.72,12.19,11.71,12.0,31721586,381048271.12,2.9444,3.3592,0,0
2020-06-09,sz.300274,12.0,12.14,11.87,11.91,22419330,268690875.39,2.081,-0.75,0,0
2020-06-10,sz.300274,11.9,11.93,11.66,11.81,15624415,183484723.46,1.4503,-0.8396,0,0
2020-06-11,sz.300274,11.82,12.11,11.72,11.87,23607765,281518693.87,2.1913,0.508,0,0
2020-06-12,sz.300274,11.51,11.99,11.51,11.85,19232851,226776802.73,1.7852,-0.1685,0,0
2020-06-15,sz.300274,11.91,12.99,11.9,12.51,48320479,606925048.03,4.4851,5.5696,0,0
2020-06-16,sz.300274,12.7,12.84,12.52,12.69,29046090,368756301.35,2.6961,1.4388,0,0
2020-06-17,sz.300274,12.68,12.78,12.42,12.52,19496000,245208384.52,1.8096,-1.3396,0,0
2020-06-18,sz.300274,12.55,12.6,12.29,12.42,19616318,244059757.48,1.8208,-0.7987,0,0
2020-06-19,sz.300274,12.43,12.72,12.36,12.65,23080195,290533441.48,2.1429,1.8518,0,0
2020-06-22,sz.300274,12.67,12.86,12.56,12.71,27968113,355575006.63,2.5968,0.4743,0,0
2020-06-23,sz.300274,12.71,12.92,12.4,12.71,30046907,381513463.3,2.7714,0.0,0,0
2020-06-24,sz.300274,12.89,13.62,12.74,13.58,60426502,805924515.62,5.5734,6.845,0,0
2020-06-29,sz.300274,13.5,14.72,13.49,14.2,67845233,960978481.77,6.2577,4.5655,0,0
2020-06-30,sz.300274,14.25,14.64,14.1,14.39,36205109,522194530.78,3.3394,1.338,0,0
2020-07-01,sz.300274,14.59,14.99,14.21,14.9,37860678,556244052.28,3.4921,3.5441,0,0
2020-07-02,sz.300274,14.91,15.36,14.71,15.28,55811029,844043209.92,5.1477,2.5503,0,0
2020-07-03,sz.300274,15.22,15.41,15.05,15.31,30151017,458631336.59,2.781,0.1963,0,0
2020-07-06,sz.300274,15.22,15.46,14.74,15.18,62817796,950197399.55,5.794,-0.8491,0,0
2020-07-07,sz.300274,15.16,16.23,15.16,15.94,49599336,786259488.87,4.5748,5.0066,0,0
2020-07-08,sz.300274,15.93,16.29,15.62,16.13,34753792,556604166.42,3.2055,1.192,0,0
2020-07-09,sz.300274,16.19,17.68,16.13,17.6,50256933,848598202.92,4.6354,9.1135,0,0
2020-07-10,sz.300274,17.3,18.37,16.71,17.86,56761935,985938999.44,5.2354,1.8825,0,0
2020-07-13,sz.300274,17.6,18.46,17.55,18.25,30014666,542417157.47,2.7684,2.1836,0,0
2020-07-14,sz.300274,18.23,18.36,17.61,18.14,31468410,565898823.96,2.9025,-0.6027,0,0
2020-07-15,sz.300274,18.12,19.2,17.8,18.49,38205367,705117876.38,3.5239,1.9294,0,0
2020-07-16,sz.300274,18.59,18.98,17.25,17.33,34445357,622368816.07,3.1771,-6.2737,0,0
2020-07-17,sz.300274,17.36,19.0,17.36,18.11,51384182,937144324.57,4.7394,4.5009,0,0
2020-07-20,sz.300274,18.5,18.94,18.02,18.62,28828276,532110557.06,2.659,2.8161,0,0
2020-07-21,sz.300274,19.59,20.47,18.86,19.27,47656579,930983832.5,4.3956,3.4909,0,0
2020-07-22,sz.300274,18.97,19.6,18.79,19.02,25134259,480141233.34,2.3183,-1.2974,0,0
2020-07-23,sz.300274,18.99,20.36,18.86,20.06,30847400,611735176.35,2.8452,5.4679,0,0
2020-07-24,sz.300274,19.62,20.13,19.2,19.46,30483206,599204908.26,2.8116,-2.991,0,0
