date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603113,14.68,14.79,14.23,14.43,12365513,179073126.15,1.8294,0.0693,0,0
2020-07-28,sh.603113,14.25,14.64,14.0,14.14,11519095,164009259.78,1.7042,-2.0097,0,0
2020-07-29,sh.603113,14.2,14.86,13.81,14.72,16422763,239600260.8,2.4296,4.1018,0,0
2020-07-30,sh.603113,14.8,14.97,14.6,14.87,15142934,224242996.43,2.2403,1.019,0,0
2020-07-31,sh.603113,14.8,14.87,14.35,14.7,12832236,187522097.52,1.8984,-1.1432,0,0
2020-08-03,sh.603113,14.7,15.1,14.61,14.89,18137961,268346592.89,2.6834,1.2925,0,0
2020-08-04,sh.603113,14.83,14.83,14.21,14.35,16031748,231246644.53,2.3718,-3.6266,0,0
2020-08-05,sh.603113,14.3,14.45,14.11,14.2,10849229,154289628.59,1.6051,-1.0453,0,0
2020-08-06,sh.603113,14.21,14.4,14.04,14.21,8840123,125475155.72,1.3078,0.0704,0,0
2020-08-07,sh.603113,14.39,14.45,13.68,13.86,11172456,156696894.65,1.6529,-2.4631,0,0
2020-08-10,sh.603113,13.71,13.95,13.36,13.82,9866340,135388328.65,1.4596,-0.2886,0,0
2020-08-11,sh.603113,13.65,13.9,13.34,13.39,8774866,119731168.86,1.2982,-3.1114,0,0
2020-08-12,sh.603113,13.29,13.44,12.94,13.22,9724236,128037730.59,1.4386,-1.2696,0,0
2020-08-13,sh.603113,13.3,13.45,13.0,13.04,7272649,95902587.03,1.0759,-1.3616,0,0
2020-08-14,sh.603113,13.05,13.21,12.84,13.18,7962774,103661651.08,1.178,1.0736,0,0
2020-08-17,sh.603113,13.18,13.51,13.1,13.45,8901985,118962487.18,1.317,2.0486,0,0
2020-08-18,sh.603113,13.49,13.85,13.38,13.59,10304172,140660507.51,1.5244,1.0409,0,0
2020-08-19,sh.603113,13.65,13.65,13.22,13.32,6507490,87119780.86,0.9627,-1.9868,0,0
2020-08-20,sh.603113,13.33,13.37,13.14,13.16,4657200,61616588.0,0.689,-1.2012,0,0
2020-08-21,sh.603113,13.2,13.51,13.17,13.42,7183342,95821219.23,1.0627,1.9757,0,0
2020-08-24,sh.603113,13.42,13.62,13.21,13.6,8146204,110070923.92,1.2052,1.3413,0,0
2020-08-25,sh.603113,13.61,13.7,13.38,13.4,5757028,77960032.48,0.8517,-1.4706,0,0
2020-08-26,sh.603113,13.35,13.64,13.28,13.3,6231848,83755404.04,0.922,-0.7463,0,0
2020-08-27,sh.603113,13.33,13.38,13.01,13.1,6191300,81562745.0,0.916,-1.5038,0,0
2020-08-28,sh.603113,13.08,13.18,12.79,13.15,8833778,114658072.1,1.3069,0.3817,0,0
2020-08-31,sh.603113,13.22,14.28,13.19,13.79,18684457,259287855.15,2.7642,4.8669,0,0
2020-09-01,sh.603113,13.86,13.86,13.41,13.55,10092570,136949023.73,1.4931,-1.7404,0,0
2020-09-02,sh.603113,13.63,13.75,13.44,13.61,8616987,117015691.58,1.2748,0.4428,0,0
2020-09-03,sh.603113,13.68,13.99,13.61,13.89,10940739,151589385.49,1.6186,2.0573,0,0
2020-09-04,sh.603113,13.66,13.66,13.35,13.53,7109469,96062529.44,1.0518,-2.5918,0,0
2020-09-07,sh.603113,13.5,13.58,12.94,12.96,7865150,103902426.19,1.1636,-4.2129,0,0
2020-09-08,sh.603113,12.9,13.02,12.46,12.61,9386311,118844886.87,1.3886,-2.7006,0,0
2020-09-09,sh.603113,12.53,12.62,12.07,12.15,7032416,86627871.26,1.0404,-3.6479,0,0
2020-09-10,sh.603113,12.23,12.4,11.88,11.91,6530344,79132620.31,0.9661,-1.9753,0,0
2020-09-11,sh.603113,11.87,12.19,11.82,12.13,4253369,51186766.38,0.6293,1.8472,0,0
2020-09-14,sh.603113,12.16,12.29,11.94,12.09,5452900,65984149.0,0.8067,-0.3298,0,0
2020-09-15,sh.603113,12.05,12.1,11.92,12.07,4081700,49005601.9,0.6039,-0.1654,0,0
2020-09-16,sh.603113,12.07,12.12,11.91,11.95,2962900,35525992.0,0.4383,-0.9942,0,0
2020-09-17,sh.603113,12.0,12.15,11.85,12.1,4304129,51693923.66,0.6368,1.2552,0,0
2020-09-18,sh.603113,12.09,12.44,12.01,12.38,6723504,82580124.56,0.9947,2.314,0,0
2020-09-21,sh.603113,12.47,12.47,12.26,12.3,3616500,44626239.0,0.535,-0.6462,0,0
2020-09-22,sh.603113,12.23,12.33,12.08,12.13,4021011,48980564.97,0.5949,-1.3821,0,0
2020-09-23,sh.603113,12.16,12.57,12.11,12.35,7512135,93216243.25,1.1114,1.8137,0,0
2020-09-24,sh.603113,12.31,12.33,12.04,12.06,4157305,50481854.36,0.615,-2.3482,0,0
2020-09-25,sh.603113,12.19,12.19,11.84,11.85,3685144,43992537.84,0.5452,-1.7413,0,0
2020-09-28,sh.603113,11.9,12.17,11.85,11.88,3940921,47328077.42,0.583,0.2532,0,0
2020-09-29,sh.603113,11.99,12.2,11.9,12.13,4375347,52842939.01,0.6473,2.1044,0,0
2020-09-30,sh.603113,12.15,12.2,11.95,12.0,3551600,42822532.73,0.5254,-1.0717,0,0
2020-10-09,sh.603113,12.08,12.35,12.08,12.22,4732120,57878094.04,0.7001,1.8333,0,0
2020-10-12,sh.603113,12.31,12.63,12.26,12.55,6935656,86328676.14,1.0261,2.7005,0,0
2020-10-13,sh.603113,12.55,12.62,12.48,12.58,4065567,51031900.62,0.6015,0.239,0,0
2020-10-14,sh.603113,12.53,12.58,12.37,12.41,3258760,40552502.68,0.4821,-1.3514,0,0
2020-10-15,sh.603113,12.46,12.74,12.35,12.66,5339717,67313267.11,0.79,2.0145,0,0
2020-10-16,sh.603113,12.6,12.85,12.5,12.71,5716468,72598555.88,0.8457,0.3949,0,0
2020-10-19,sh.603113,12.71,12.79,12.43,12.44,4941300,62262163.0,0.731,-2.1243,0,0
2020-10-20,sh.603113,12.43,12.48,12.24,12.38,3089995,38126308.42,0.4571,-0.4823,0,0
2020-10-21,sh.603113,12.46,12.46,12.22,12.25,3911094,48061555.19,0.5786,-1.0501,0,0
2020-10-22,sh.603113,12.25,12.29,12.07,12.09,3693314,44914619.26,0.5464,-1.3061,0,0
2020-10-23,sh.603113,12.09,12.18,11.91,11.92,4169734,50259591.18,0.6169,-1.4061,0,0
2020-10-26,sh.603113,11.92,12.14,11.9,12.1,3479671,41858155.23,0.5148,1.5101,0,0
2020-10-27,sh.603113,12.04,12.37,12.0,12.23,3961278,48383937.37,0.586,1.0744,0,0
2020-10-28,sh.603113,12.23,12.29,12.01,12.22,3519241,42816915.31,0.5206,-0.0818,0,0
2020-10-29,sh.603113,12.11,12.11,11.88,11.97,4131400,49571894.0,0.6112,-2.0458,0,0
2020-10-30,sh.603113,12.0,12.64,11.98,12.36,11519244,143189385.32,1.7042,3.2581,0,0
2020-11-02,sh.603113,12.31,12.68,12.26,12.59,8431310,105562479.91,1.2473,1.8608,0,0
2020-11-03,sh.603113,12.69,12.79,12.47,12.55,7759274,97825070.96,1.1479,-0.3177,0,0
2020-11-04,sh.603113,12.73,13.46,12.67,13.29,17695039,232779570.7,2.6178,5.8964,0,0
2020-11-05,sh.603113,13.45,13.56,13.2,13.46,12095265,162407959.71,1.7894,1.2792,0,0
2020-11-06,sh.603113,13.48,13.64,13.36,13.46,10354147,139581423.61,1.5318,0.0,0,0
2020-11-09,sh.603113,13.7,13.97,13.56,13.71,13329144,183048502.52,1.9719,1.8574,0,0
2020-11-10,sh.603113,13.65,14.26,13.62,13.82,14337710,200082486.4,2.1211,0.8023,0,0
2020-11-11,sh.603113,13.76,14.2,13.69,13.77,12415791,173245844.9,1.8368,-0.3618,0,0
2020-11-12,sh.603113,13.65,13.79,13.21,13.36,14964318,201405726.37,2.2138,-2.9775,0,0
2020-11-13,sh.603113,13.44,13.58,13.22,13.56,8409506,113184264.36,1.2441,1.497,0,0
2020-11-16,sh.603113,13.59,14.29,13.53,14.16,17406589,243418426.21,2.5751,4.4248,0,0
2020-11-17,sh.603113,14.06,14.95,14.0,14.37,20980331,304486355.19,3.1038,1.4831,0,0
2020-11-18,sh.603113,14.28,14.55,14.14,14.36,13622223,195632429.04,2.0153,-0.0696,0,0
2020-11-19,sh.603113,14.33,14.48,13.97,14.15,10033104,141913756.43,1.4843,-1.4624,0,0
2020-11-20,sh.603113,14.04,14.6,13.83,14.49,13677099,195514934.87,2.0234,2.4028,0,0
2020-11-23,sh.603113,14.49,15.3,14.48,15.2,24068098,361173733.68,3.5606,4.8999,0,0
2020-11-24,sh.603113,14.98,15.21,14.73,15.11,15753085,235940103.31,2.3305,-0.5921,0,0
2020-11-25,sh.603113,15.2,16.62,15.2,16.61,53637406,877345955.16,7.9351,9.9272,1,0
2020-11-26,sh.603113,16.28,16.87,15.95,16.19,42084075,688880284.21,6.2259,-2.5286,0,0
2020-11-27,sh.603113,16.19,16.64,15.88,16.35,20162471,326923922.12,2.9828,0.9883,0,0
2020-11-30,sh.603113,16.35,16.56,15.78,15.85,19924412,323118192.24,2.9476,-3.0581,0,0
2020-12-01,sh.603113,15.76,16.05,15.5,15.91,16435709,259280067.02,2.4315,0.3785,0,0
2020-12-02,sh.603113,15.88,15.98,15.51,15.62,13457841,211128407.56,1.9909,-1.8228,0,0
2020-12-03,sh.603113,15.58,15.6,14.77,14.88,19599466,294296202.39,2.8995,-4.7375,0,0
2020-12-04,sh.603113,14.88,14.97,14.43,14.65,18499995,271161004.7,2.7369,-1.5457,0,0
2020-12-07,sh.603113,14.68,14.7,14.28,14.42,10449954,150877103.72,1.546,-1.57,0,0
2020-12-08,sh.603113,14.31,14.38,14.11,14.19,12362083,175909586.15,1.8288,-1.595,0,0
2020-12-09,sh.603113,14.24,15.07,14.21,14.58,26947663,393189291.17,3.9866,2.7484,0,0
2020-12-10,sh.603113,14.6,14.8,13.98,14.09,15749493,223811296.76,2.33,-3.3608,0,0
2020-12-11,sh.603113,14.21,14.69,13.82,13.9,13368148,190309117.75,1.9777,-1.3485,0,0
2020-12-14,sh.603113,13.81,14.35,13.58,13.88,8561361,118554380.3,1.2666,-0.1439,0,0
2020-12-15,sh.603113,13.74,14.07,13.59,13.96,9614191,132793281.38,1.4223,0.5764,0,0
2020-12-16,sh.603113,14.1,14.16,13.71,13.8,6213593,86574418.61,0.9192,-1.1461,0,0
2020-12-17,sh.603113,13.8,14.47,13.7,14.37,10881225,154187883.58,1.6098,4.1304,0,0
2020-12-18,sh.603113,14.56,15.02,14.54,14.79,15815405,234609218.11,2.3397,2.9228,0,0
2020-12-21,sh.603113,14.97,15.08,14.7,14.94,11009032,163853579.29,1.6287,1.0142,0,0
2020-12-22,sh.603113,14.94,14.95,13.93,13.93,11754239,168840192.34,1.7389,-6.7604,0,0
2020-12-23,sh.603113,13.97,14.26,13.8,14.04,8201285,115187011.05,1.2133,0.7897,0,0
2020-12-24,sh.603113,14.04,14.05,13.68,13.7,8139240,112423309.52,1.2041,-2.4217,0,0
2020-12-25,sh.603113,13.96,15.06,13.66,14.75,16839370,245112147.06,2.4912,7.6642,0,0
2020-12-28,sh.603113,14.95,16.23,14.81,16.23,36826529,585938230.84,5.4481,10.0339,1,0
2020-12-29,sh.603113,16.5,16.87,15.82,16.12,28778227,468645436.28,4.2574,-0.6778,0,0
2020-12-30,sh.603113,15.89,16.85,15.82,16.67,22755549,373495716.45,3.3664,3.4119,0,0
2020-12-31,sh.603113,16.41,16.52,15.99,16.35,18264869,296323005.2,2.7021,-1.9196,0,0
2021-01-04,sh.603113,16.12,16.35,15.81,15.91,21211288,340120320.83,3.138,-2.6911,0,0
2021-01-05,sh.603113,16.07,16.13,15.24,15.62,19841300,309185200.27,2.7667,-1.8228,0,0
2021-01-06,sh.603113,15.52,15.77,15.21,15.44,13469998,208528715.3,1.8783,-1.1524,0,0
2021-01-07,sh.603113,15.36,15.75,14.94,15.05,16563428,253534195.94,2.3096,-2.5259,0,0
2021-01-08,sh.603113,15.08,15.65,15.0,15.15,21078711,323342363.16,2.9392,0.6645,0,0
2021-01-11,sh.603113,15.2,15.34,14.64,15.21,18186032,273647397.01,2.5359,0.396,0,0
2021-01-12,sh.603113,15.09,15.67,14.86,15.67,15114020,231636553.63,2.1075,3.0243,0,0
2021-01-13,sh.603113,15.67,16.12,15.35,15.42,18804512,296583838.09,2.6221,-1.5954,0,0
2021-01-14,sh.603113,15.23,16.04,14.94,15.71,13537247,210861706.14,1.8876,1.8807,0,0
2021-01-15,sh.603113,15.74,15.89,14.96,15.52,14968961,229981638.62,2.0873,-1.2094,0,0
2021-01-18,sh.603113,15.6,17.07,15.6,17.07,23659318,393149077.61,3.2991,9.9871,1,0
2021-01-19,sh.603113,16.8,18.4,16.71,17.93,35983311,642527959.38,5.0175,5.0381,0,0
2021-01-20,sh.603113,17.85,18.34,17.36,18.15,21726720,388567563.52,3.0296,1.227,0,0
2021-01-21,sh.603113,18.22,19.8,18.15,19.45,24192925,463956096.11,3.3735,7.1625,0,0
2021-01-22,sh.603113,18.95,19.65,18.81,19.29,19959617,383934249.46,2.7832,-0.8226,0,0
2021-01-25,sh.603113,19.2,21.22,19.08,21.1,27426718,558199090.46,3.8244,9.3831,0,0
2021-01-26,sh.603113,20.61,21.07,20.02,20.24,20085986,411304647.38,2.8008,-4.0758,0,0
2021-01-27,sh.603113,20.26,20.9,18.58,20.24,26412368,517694296.23,3.6829,0.0,0,0
2021-01-28,sh.603113,19.68,20.05,19.03,19.11,15875779,309752373.35,2.2137,-5.583,0,0
2021-01-29,sh.603113,19.2,20.18,19.2,19.53,15397013,303786509.32,2.147,2.1978,0,0
2021-02-01,sh.603113,20.14,21.48,20.0,21.48,15134369,320741046.31,2.1103,9.9846,1,0
2021-02-02,sh.603113,21.7,23.11,21.0,22.16,24639536,540826519.74,3.4357,3.1657,0,0
2021-02-03,sh.603113,21.57,22.56,21.42,21.47,19096124,419404655.49,2.6628,-3.1137,0,0
2021-02-04,sh.603113,21.53,22.7,21.15,21.44,15154204,332096937.6,2.1131,-0.1397,0,0
2021-02-05,sh.603113,21.93,23.17,19.88,20.3,26076434,559601160.36,3.6361,-5.3172,0,0
2021-02-08,sh.603113,20.91,21.4,19.21,21.09,18532038,382037733.6,2.5841,3.8916,0,0
2021-02-09,sh.603113,20.99,22.0,20.77,21.62,13586607,293191757.28,1.8945,2.513,0,0
2021-02-10,sh.603113,21.5,21.77,19.75,20.08,24640896,498331193.08,3.4359,-7.123,0,0
2021-02-18,sh.603113,21.01,22.09,21.01,22.09,19053889,418175123.99,2.6569,10.01,1,0
2021-02-19,sh.603113,22.75,23.74,21.8,23.21,27491478,627394882.85,3.8334,5.0702,0,0
2021-02-22,sh.603113,23.16,25.53,22.59,25.53,28041074,695452181.4,3.91,9.9957,1,0
2021-02-23,sh.603113,25.2,26.2,23.86,24.18,26597728,659453832.93,3.7088,-5.2879,0,0
2021-02-24,sh.603113,24.6,24.93,21.9,22.13,21713087,501722634.33,3.0277,-8.4781,0,0
2021-02-25,sh.603113,22.72,23.11,21.66,21.68,14950833,333737356.2,2.0847,-2.0334,0,0
2021-02-26,sh.603113,21.03,21.14,19.8,20.1,20822816,421819756.49,2.9035,-7.2878,0,0
2021-03-01,sh.603113,20.2,22.11,20.12,22.11,20831041,447263959.43,2.9047,10.0,1,0
2021-03-02,sh.603113,22.11,23.58,21.35,21.47,29713756,666626858.12,4.1433,-2.8946,0,0
2021-03-03,sh.603113,21.79,22.23,21.19,22.12,14022153,305619691.53,1.9552,3.0275,0,0
2021-03-04,sh.603113,21.79,23.09,21.7,22.24,16266124,364572952.34,2.2681,0.5425,0,0
2021-03-05,sh.603113,21.19,22.4,21.19,21.5,10448703,227693174.18,1.457,-3.3273,0,0
2021-03-08,sh.603113,21.68,23.06,21.12,21.39,12681421,277925412.95,1.7683,-0.5116,0,0
2021-03-09,sh.603113,21.0,21.7,19.9,20.19,12326527,251804011.31,1.7188,-5.6101,0,0
2021-03-10,sh.603113,20.09,20.7,20.09,20.51,6555988,134201906.24,0.9142,1.5849,0,0
2021-03-11,sh.603113,21.29,21.42,20.41,21.06,7075873,148544384.46,0.9867,2.6816,0,0
2021-03-12,sh.603113,21.28,22.43,21.01,21.65,13399334,292837416.33,1.8684,2.8015,0,0
2021-03-15,sh.603113,21.52,23.18,21.31,22.55,11107774,250408511.29,1.5489,4.157,0,0
2021-03-16,sh.603113,22.35,23.65,22.35,23.28,9052870,207706130.31,1.2623,3.2373,0,0
2021-03-17,sh.603113,23.12,23.12,22.17,22.35,9484358,213148690.19,1.3225,-3.9948,0,0
2021-03-18,sh.603113,22.56,23.5,22.2,22.9,8176585,187047967.3,1.1401,2.4609,0,0
2021-03-19,sh.603113,22.49,22.54,20.61,20.61,12926020,274389602.18,1.8024,-10.0,0,1
2021-03-22,sh.603113,20.55,20.55,19.44,20.27,20072583,400115223.96,2.7989,-1.6497,0,0
2021-03-23,sh.603113,20.57,20.6,18.71,19.22,15836091,308802190.67,2.2082,-5.1801,0,0
2021-03-24,sh.603113,19.02,19.22,17.3,17.3,18675448,333175241.33,2.6041,-9.9896,0,1
2021-03-25,sh.603113,17.44,18.15,17.09,18.04,11771855,208982757.19,1.6415,4.2775,0,0
2021-03-26,sh.603113,18.08,18.23,17.87,18.0,6968346,125727074.36,0.9717,-0.2217,0,0
2021-03-29,sh.603113,18.35,19.27,17.88,19.16,10983458,206254181.03,1.5315,6.4444,0,0
2021-03-30,sh.603113,19.21,19.24,18.31,18.85,6873704,128897071.23,0.9585,-1.618,0,0
2021-03-31,sh.603113,18.83,18.97,18.06,18.3,9480635,174129168.42,1.322,-2.9178,0,0
2021-04-01,sh.603113,18.34,18.9,18.29,18.8,5063019,94497010.72,0.706,2.7322,0,0
2021-04-02,sh.603113,18.81,19.43,18.74,19.18,8132059,155126819.86,1.1293,2.0213,0,0
2021-04-06,sh.603113,19.5,19.75,18.96,19.02,5064462,98029331.3,0.7033,-0.8342,0,0
2021-04-07,sh.603113,19.2,19.6,18.72,19.51,5453164,104813208.41,0.7573,2.5762,0,0
2021-04-08,sh.603113,19.51,20.45,19.23,19.73,11568936,228760193.28,1.6066,1.1276,0,0
2021-04-09,sh.603113,19.88,20.46,19.69,20.03,6333349,126771963.18,0.8795,1.5205,0,0
2021-04-12,sh.603113,19.8,19.99,18.88,18.97,7593143,146524888.78,1.0545,-5.2921,0,0
2021-04-13,sh.603113,19.02,19.28,18.52,18.7,4846458,91311219.49,0.6731,-1.4233,0,0
2021-04-14,sh.603113,18.73,19.55,17.87,18.1,16647505,312045352.1,2.3119,-3.2086,0,0
2021-04-15,sh.603113,18.07,18.09,16.29,16.29,9678400,159678986.68,1.3441,-10.0,0,1
2021-04-16,sh.603113,14.67,16.78,14.66,16.07,45250793,685464093.09,6.2842,-1.3505,0,0
2021-04-19,sh.603113,15.76,16.63,15.43,16.47,18506175,299543120.25,2.5701,2.4891,0,0
2021-04-20,sh.603113,16.6,17.65,16.6,16.74,16516378,282062619.78,2.2937,1.6393,0,0
2021-04-21,sh.603113,16.53,16.95,16.26,16.68,8011185,133004755.92,1.1126,-0.3584,0,0
2021-04-22,sh.603113,16.72,17.36,16.72,16.89,10446508,178170413.4,1.4508,1.259,0,0
2021-04-23,sh.603113,16.88,17.3,16.8,17.06,7248410,123614834.48,1.0066,1.0065,0,0
2021-04-26,sh.603113,17.2,18.18,17.08,17.84,17463033,311083335.65,2.4252,4.5721,0,0
2021-04-27,sh.603113,17.84,18.13,17.57,17.92,8166259,145777584.66,1.1341,0.4484,0,0
2021-04-28,sh.603113,17.93,18.18,17.7,17.9,6130567,109949262.81,0.8514,-0.1116,0,0
2021-04-29,sh.603113,17.91,18.15,17.42,18.1,8643926,154873523.56,1.2004,1.1173,0,0
2021-04-30,sh.603113,18.35,18.78,17.89,18.5,14578693,269269343.28,2.0246,2.2099,0,0
2021-05-06,sh.603113,18.89,19.74,18.7,19.66,15864606,307202123.54,2.2032,6.2703,0,0
2021-05-07,sh.603113,19.65,19.87,19.15,19.2,12677349,247164860.23,1.7606,-2.3398,0,0
2021-05-10,sh.603113,19.42,19.89,18.88,19.88,14777539,286635274.86,2.0522,3.5417,0,0
2021-05-11,sh.603113,19.1,19.15,17.99,18.85,11878004,220356562.92,1.6496,-5.1811,0,0
2021-05-12,sh.603113,18.76,19.14,18.4,18.74,6394815,120052844.54,0.8881,-0.5836,0,0
2021-05-13,sh.603113,18.72,18.74,17.85,18.18,7712967,140656787.61,1.0711,-2.9883,0,0
2021-05-14,sh.603113,18.25,18.4,17.99,18.17,5727920,104105260.94,0.7955,-0.055,0,0
2021-05-17,sh.603113,18.16,19.68,18.02,19.34,15169268,290227384.95,2.1066,6.4392,0,0
2021-05-18,sh.603113,19.55,19.55,18.81,19.43,9373678,181052869.34,1.3018,0.4654,0,0
2021-05-19,sh.603113,19.45,19.59,18.85,19.45,9647529,186503767.65,1.3398,0.1029,0,0
2021-05-20,sh.603113,19.1,19.5,18.12,19.37,14583611,273570237.8,2.0253,-0.4113,0,0
2021-05-21,sh.603113,19.5,19.63,18.7,18.76,7694124,147056509.52,1.0685,-3.1492,0,0
2021-05-24,sh.603113,17.85,18.6,17.58,17.97,10721886,193648878.14,1.489,-4.2111,0,0
2021-05-25,sh.603113,17.89,19.32,17.89,18.68,9802033,183131506.98,1.3613,3.951,0,0
2021-05-26,sh.603113,18.68,19.25,18.2,18.92,7458053,139360005.64,1.0357,1.2848,0,0
2021-05-27,sh.603113,18.85,19.37,18.78,19.05,6299833,120154070.01,0.8749,0.6871,0,0
2021-05-28,sh.603113,19.21,19.55,18.9,19.44,7250122,140512890.5,1.0065,2.0472,0,0
2021-05-31,sh.603113,19.12,19.2,18.26,18.4,7107096,132264491.27,0.9867,-3.6145,0,0
2021-06-01,sh.603113,18.18,18.75,18.18,18.66,9202201,170651197.11,1.2776,1.413,0,0
2021-06-02,sh.603113,18.71,20.12,18.71,19.64,17193938,336842588.01,2.3871,5.2519,0,0
2021-06-03,sh.603113,19.65,19.8,19.05,19.34,10474484,202608194.25,1.4542,-1.5275,0,0
2021-06-04,sh.603113,19.12,19.12,18.43,18.66,9152608,170945309.64,1.2707,-3.516,0,0
2021-06-07,sh.603113,18.6,19.37,18.52,19.23,9494028,181056535.2,1.3181,3.0547,0,0
2021-06-08,sh.603113,19.26,19.36,18.5,18.55,7043523,132463571.95,0.9779,-3.5361,0,0
2021-06-09,sh.603113,18.66,19.66,18.26,19.25,13211708,252618920.65,1.8342,3.7736,0,0
2021-06-10,sh.603113,19.38,19.66,19.0,19.54,10006003,194431399.39,1.3891,1.5065,0,0
2021-06-11,sh.603113,19.6,20.04,19.5,19.88,8927634,177090301.21,1.2394,1.74,0,0
2021-06-15,sh.603113,20.06,20.22,19.29,19.35,8053875,157342802.02,1.1181,-2.666,0,0
2021-06-16,sh.603113,19.25,19.55,18.58,18.65,6503274,123190127.73,0.9029,-3.6176,0,0
2021-06-17,sh.603113,18.55,18.68,17.96,18.08,8358116,151976528.28,1.1604,-3.0563,0,0
2021-06-18,sh.603113,17.96,18.53,17.88,18.16,5985429,108801524.56,0.831,0.4425,0,0
2021-06-21,sh.603113,18.17,18.19,17.06,17.37,9659898,168333119.77,1.3411,-4.3502,0,0
2021-06-22,sh.603113,17.36,17.87,17.12,17.75,7984095,139974338.56,1.1084,2.1877,0,0
2021-06-23,sh.603113,17.74,17.94,17.4,17.6,5333345,93960953.36,0.7404,-0.8451,0,0
2021-06-24,sh.603113,17.59,17.92,17.32,17.65,4331637,76505101.37,0.6014,0.2841,0,0
2021-06-25,sh.603113,17.9,18.56,17.72,18.14,10538370,191184622.74,1.4631,2.7762,0,0
2021-06-28,sh.603113,17.93,18.35,17.7,18.28,8253082,149043618.04,1.1458,0.7718,0,0
2021-06-29,sh.603113,18.17,18.38,17.94,18.02,4912177,88963498.84,0.682,-1.4223,0,0
2021-06-30,sh.603113,18.13,18.25,18.0,18.06,3373988,61082762.5,0.4684,0.222,0,0
2021-07-01,sh.603113,18.23,18.36,17.56,17.6,4211708,75886805.82,0.5847,-2.5471,0,0
2021-07-02,sh.603113,17.61,17.84,17.36,17.5,3165008,55610254.82,0.4394,-0.5682,0,0
2021-07-05,sh.603113,17.57,17.8,17.27,17.39,5155385,90105843.23,0.7157,-0.6286,0,0
2021-07-06,sh.603113,17.41,18.07,17.41,17.75,6701574,118897519.94,0.9304,2.0702,0,0
2021-07-07,sh.603113,17.62,18.03,17.61,17.78,3192897,56828510.19,0.4433,0.169,0,0
2021-07-08,sh.603113,17.82,17.84,16.96,16.99,7591951,130808312.31,1.054,-4.4432,0,0
2021-07-09,sh.603113,17.1,17.13,16.41,16.76,9482602,158045499.94,1.3165,-1.3537,0,0
2021-07-12,sh.603113,16.8,17.2,16.68,16.73,7538783,126888176.36,1.0466,-0.179,0,0
2021-07-13,sh.603113,16.9,17.35,16.65,17.25,9153235,156295761.28,1.2707,3.1082,0,0
2021-07-14,sh.603113,17.41,17.49,17.1,17.22,7666865,132868640.5,1.0644,-0.1739,0,0
2021-07-15,sh.603113,17.29,17.45,16.92,17.27,5855465,100745637.46,0.8129,0.2904,0,0
2021-07-16,sh.603113,17.27,17.45,17.09,17.13,6557014,113327031.48,0.9103,-0.8107,0,0
2021-07-19,sh.603113,17.15,17.3,16.82,16.93,7228198,122773474.26,1.003,-1.1675,0,0
2021-07-20,sh.603113,16.76,16.77,16.15,16.59,6536167,107048791.77,0.907,-2.0083,0,0
2021-07-21,sh.603113,16.7,16.79,16.25,16.45,5618718,92441969.56,0.7796,-0.8439,0,0
2021-07-22,sh.603113,16.45,16.51,16.16,16.47,9439824,154284597.16,1.3099,0.1216,0,0
2021-07-23,sh.603113,16.4,17.49,16.35,17.23,13921853,239521286.9,1.9318,4.6145,0,0
2021-07-26,sh.603113,17.2,17.91,17.02,17.36,12091054,211913760.43,1.6777,0.7545,0,0
2021-07-27,sh.603113,17.66,18.06,16.25,16.3,15422271,263272674.88,2.14,-6.106,0,0
2021-07-28,sh.603113,16.25,16.26,14.9,15.09,18598259,284977574.57,2.5807,-7.4233,0,0
2021-07-29,sh.603113,15.38,16.36,15.32,16.2,12298363,196146448.19,1.7065,7.3559,0,0
2021-07-30,sh.603113,16.4,16.48,15.85,16.06,7779153,125440793.16,1.0794,-0.8642,0,0
2021-08-02,sh.603113,15.9,16.95,15.86,16.93,9084966,150764753.58,1.2606,5.4172,0,0
2021-08-03,sh.603113,16.7,17.0,16.61,16.68,7425776,124554792.42,1.0304,-1.4767,0,0
2021-08-04,sh.603113,16.84,16.91,16.31,16.56,7764624,128697147.2,1.0774,-0.7194,0,0
2021-08-05,sh.603113,16.77,17.85,16.42,17.38,13772344,236670679.75,1.911,4.9517,0,0
2021-08-06,sh.603113,17.34,17.73,17.01,17.37,7868792,136889334.88,1.0919,-0.0575,0,0
2021-08-09,sh.603113,17.37,18.1,17.35,17.86,10082551,179524299.7,1.399,2.821,0,0
2021-08-10,sh.603113,17.82,17.97,17.56,17.81,5968177,105999594.66,0.8281,-0.28,0,0
2021-08-11,sh.603113,17.82,18.14,17.47,18.1,9491194,169724890.32,1.317,1.6283,0,0
2021-08-12,sh.603113,18.01,18.32,17.77,18.0,7990754,143963036.48,1.1088,-0.5525,0,0
2021-08-13,sh.603113,18.0,18.98,17.9,18.74,12822038,238271714.39,1.7792,4.1111,0,0
2021-08-16,sh.603113,19.02,19.5,18.79,19.37,14577348,280018718.01,2.0227,3.3618,0,0
2021-08-17,sh.603113,20.57,21.18,18.45,18.88,28376049,555182662.27,3.9374,-2.5297,0,0
2021-08-18,sh.603113,19.18,19.4,18.5,18.72,22055872,417910188.68,3.0604,-0.8475,0,0
2021-08-19,sh.603113,18.8,18.8,17.31,18.35,18648742,336808403.74,2.5877,-1.9765,0,0
