date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-05,sz.002926,9.85,10.01,9.77,9.89,22586362,223931125.44,1.2702,1.0215,0,0
2019-11-06,sz.002926,9.91,9.93,9.76,9.78,10982265,108071806.46,0.6176,-1.1122,0,0
2019-11-07,sz.002926,9.79,9.99,9.76,9.93,14761253,146240028.63,0.8301,1.5337,0,0
2019-11-08,sz.002926,10.03,10.06,9.78,9.79,13516912,134050378.24,0.7602,-1.4099,0,0
2019-11-11,sz.002926,9.7,9.73,9.51,9.59,14367126,138265359.93,0.808,-2.0429,0,0
2019-11-12,sz.002926,9.58,9.6,9.49,9.57,8336825,79589971.5,0.4688,-0.2086,0,0
2019-11-13,sz.002926,9.56,9.56,9.39,9.45,8913800,84401138.16,0.5013,-1.2539,0,0
2019-11-14,sz.002926,9.48,9.55,9.4,9.48,7477884,70834116.68,0.4205,0.3175,0,0
2019-11-15,sz.002926,9.5,9.54,9.35,9.35,9374500,88370667.8,0.5272,-1.3713,0,0
2019-11-18,sz.002926,9.36,9.55,9.34,9.5,9038918,85594314.48,0.5083,1.6043,0,0
2019-11-19,sz.002926,9.52,9.64,9.48,9.64,10754028,102990384.8,0.6048,1.4737,0,0
2019-11-20,sz.002926,9.63,9.63,9.46,9.47,10454933,99696878.84,0.588,-1.7635,0,0
2019-11-21,sz.002926,9.45,9.52,9.4,9.48,6915372,65375801.12,0.3889,0.1056,0,0
2019-11-22,sz.002926,9.48,9.59,9.34,9.37,10813400,102097056.12,0.6081,-1.1603,0,0
2019-11-25,sz.002926,9.4,9.43,9.29,9.41,6894519,64611180.57,0.3877,0.4269,0,0
2019-11-26,sz.002926,9.43,9.44,9.35,9.44,8301309,78055338.4,0.4669,0.3188,0,0
2019-11-27,sz.002926,9.4,9.45,9.34,9.36,6336568,59469247.89,0.3564,-0.8475,0,0
2019-11-28,sz.002926,9.35,9.4,9.34,9.36,5025504,47083662.7,0.2826,0.0,0,0
2019-11-29,sz.002926,9.37,9.49,9.35,9.45,8597786,81119526.98,0.4835,0.9615,0,0
2019-12-02,sz.002926,9.54,9.62,9.36,9.36,16423991,155422143.1,0.9237,-0.9524,0,0
2019-12-03,sz.002926,9.29,9.36,9.26,9.36,11640281,108379287.82,0.6546,0.0,0,0
2019-12-04,sz.002926,9.31,9.36,9.24,9.26,12697251,117788257.26,0.7141,-1.0684,0,0
2019-12-05,sz.002926,9.29,9.39,9.27,9.37,17288942,161482221.41,0.9723,1.1879,0,0
2019-12-06,sz.002926,9.37,9.41,9.31,9.4,11036080,103419086.29,0.6207,0.3202,0,0
2019-12-09,sz.002926,9.44,9.48,9.39,9.44,12512924,118119670.17,0.7037,0.4255,0,0
2019-12-10,sz.002926,9.4,9.44,9.32,9.4,17585620,164658215.62,0.989,-0.4237,0,0
2019-12-11,sz.002926,9.4,9.53,9.35,9.44,15361400,144891571.33,0.8639,0.4255,0,0
2019-12-12,sz.002926,9.4,9.43,9.35,9.37,10763487,101031322.53,0.6053,-0.7415,0,0
2019-12-13,sz.002926,9.48,9.85,9.43,9.79,47840118,461701283.76,2.6904,4.4824,0,0
2019-12-16,sz.002926,9.83,10.04,9.72,9.98,36937137,364888329.77,2.0773,1.9408,0,0
2019-12-17,sz.002926,9.94,10.98,9.93,10.57,107814897,1141612434.31,6.0633,5.9118,0,0
2019-12-18,sz.002926,10.51,10.92,10.46,10.72,87383713,936402198.5,4.9143,1.4191,0,0
2019-12-19,sz.002926,10.73,10.78,10.56,10.65,42832926,456858525.58,2.4089,-0.653,0,0
2019-12-20,sz.002926,10.73,10.99,10.66,10.68,72925326,788701939.68,4.1012,0.2817,0,0
2019-12-23,sz.002926,10.65,10.8,10.26,10.28,51110444,539135195.11,2.8744,-3.7453,0,0
2019-12-24,sz.002926,10.38,10.49,10.28,10.48,34313962,356202343.59,1.9298,1.9455,0,0
2019-12-25,sz.002926,10.43,10.65,10.31,10.45,39375205,411274150.64,2.2144,-0.2863,0,0
2019-12-26,sz.002926,10.46,10.83,10.4,10.83,52665336,558979247.62,2.9618,3.6364,0,0
2019-12-27,sz.002926,10.79,10.95,10.43,10.43,72152803,774950785.46,4.0578,-3.6934,0,0
2019-12-30,sz.002926,10.38,11.18,10.35,11.03,84169380,914831031.11,4.7335,5.7526,0,0
2019-12-31,sz.002926,11.0,11.09,10.88,11.01,47395018,520318212.85,2.6654,-0.1813,0,0
2020-01-02,sz.002926,11.23,11.3,10.95,10.96,64542041,717014674.01,3.6297,-0.4541,0,0
2020-01-03,sz.002926,10.82,11.01,10.78,10.87,48638514,529107981.72,2.7353,-0.8212,0,0
2020-01-06,sz.002926,10.78,11.14,10.72,10.98,56948056,623337162.96,3.2027,1.012,0,0
2020-01-07,sz.002926,10.98,11.13,10.88,11.05,43656968,480150171.58,2.4552,0.6375,0,0
2020-01-08,sz.002926,10.91,10.94,10.62,10.67,40389573,436076036.13,2.2714,-3.4389,0,0
2020-01-09,sz.002926,10.87,11.07,10.8,10.85,33190295,362360560.82,1.8666,1.687,0,0
2020-01-10,sz.002926,10.95,11.03,10.76,10.83,28545457,311155228.36,1.6053,-0.1843,0,0
2020-01-13,sz.002926,10.81,11.03,10.62,11.03,37060322,401615487.63,2.0842,1.8467,0,0
2020-01-14,sz.002926,11.01,11.09,10.88,10.89,26090623,286313098.37,1.4673,-1.2693,0,0
2020-01-15,sz.002926,10.85,10.95,10.8,10.83,20214983,219616845.19,1.1369,-0.551,0,0
2020-01-16,sz.002926,10.85,10.85,10.58,10.69,34404609,367825747.19,1.9349,-1.2927,0,0
2020-01-17,sz.002926,10.7,10.92,10.66,10.73,24913082,268567289.9,1.4011,0.3742,0,0
2020-01-20,sz.002926,10.81,11.04,10.69,11.02,39218435,428213517.01,2.2056,2.7027,0,0
2020-01-21,sz.002926,10.97,11.09,10.81,10.85,35158768,384230527.63,1.9773,-1.5427,0,0
2020-01-22,sz.002926,10.73,11.12,10.62,11.11,43295126,472899937.21,2.4348,2.3963,0,0
2020-01-23,sz.002926,10.95,11.06,10.45,10.6,45434941,490137774.86,2.5552,-4.5905,0,0
2020-02-03,sz.002926,9.54,9.54,9.54,9.54,5021600,47906064.0,0.2824,-10.0,0,1
2020-02-04,sz.002926,8.95,9.5,8.95,9.37,56759666,526932788.68,3.1921,-1.782,0,0
2020-02-05,sz.002926,9.38,9.84,9.33,9.54,39022434,372689529.78,2.1946,1.8143,0,0
2020-02-06,sz.002926,9.51,9.88,9.42,9.79,48854126,474766148.11,2.7475,2.6205,0,0
2020-02-07,sz.002926,9.76,9.93,9.66,9.85,38413912,376506637.7,2.1603,0.6129,0,0
2020-02-10,sz.002926,9.75,10.65,9.73,10.49,69559845,715629491.41,3.9119,6.4975,0,0
2020-02-11,sz.002926,10.49,10.85,10.32,10.41,55858450,588715341.14,3.1414,-0.7626,0,0
2020-02-12,sz.002926,10.3,10.67,10.29,10.53,43153220,452997662.79,2.4269,1.1527,0,0
2020-02-13,sz.002926,10.47,10.58,10.19,10.25,45762562,472452885.55,2.5736,-2.6591,0,0
2020-02-14,sz.002926,10.22,10.54,10.17,10.33,38217565,395858127.21,2.1493,0.7805,0,0
2020-02-17,sz.002926,10.6,10.8,10.45,10.73,56140182,595410790.05,3.1572,3.8722,0,0
2020-02-18,sz.002926,10.67,10.79,10.54,10.63,41257184,439162691.97,2.3202,-0.932,0,0
2020-02-19,sz.002926,10.57,10.94,10.56,10.79,70781605,764565954.72,3.9806,1.5052,0,0
2020-02-20,sz.002926,10.84,11.87,10.75,11.87,150321562,1724663926.65,8.4538,10.0093,1,0
2020-02-21,sz.002926,12.05,12.9,11.98,12.25,188458124,2322074866.04,10.5986,3.2013,0,0
2020-02-24,sz.002926,12.21,12.75,12.02,12.5,138257295,1707098858.95,7.7754,2.0408,0,0
2020-02-25,sz.002926,12.15,12.58,11.82,12.48,122866146,1508090783.76,6.9098,-0.16,0,0
2020-02-26,sz.002926,12.23,12.5,11.83,12.03,90404233,1104205891.15,5.0842,-3.6058,0,0
2020-02-27,sz.002926,12.19,12.39,12.02,12.16,74248730,906451722.09,4.1756,1.0806,0,0
2020-02-28,sz.002926,11.7,11.88,11.1,11.25,82156508,943569379.84,4.6203,-7.4836,0,0
2020-03-02,sz.002926,11.41,11.99,11.26,11.76,84090168,978744199.24,4.7291,4.5333,0,0
2020-03-03,sz.002926,12.0,12.27,11.66,11.82,85428661,1023273157.95,4.8044,0.5102,0,0
2020-03-04,sz.002926,11.71,12.45,11.69,12.41,89003874,1074505488.33,5.0054,4.9915,0,0
2020-03-05,sz.002926,12.6,13.33,12.31,12.79,148801448,1905753662.14,8.3683,3.062,0,0
2020-03-06,sz.002926,12.48,12.61,12.12,12.15,101192466,1245697694.73,5.6909,-5.0039,0,0
2020-03-09,sz.002926,11.81,12.13,11.6,11.74,73757118,875479469.97,4.148,-3.3745,0,0
2020-03-10,sz.002926,11.79,12.45,11.71,12.4,87806249,1062170958.65,4.9381,5.6218,0,0
2020-03-11,sz.002926,12.38,12.45,11.91,11.95,62012892,756543217.41,3.4875,-3.629,0,0
2020-03-12,sz.002926,11.78,12.1,11.71,11.94,50515418,600009566.12,2.8409,-0.0837,0,0
2020-03-13,sz.002926,11.29,12.07,11.26,11.88,64416483,750078274.77,3.6227,-0.5025,0,0
2020-03-16,sz.002926,11.9,11.9,10.8,10.82,67206923,765054417.9,3.7796,-8.9226,0,0
2020-03-17,sz.002926,11.07,11.19,10.62,11.0,48448121,530846659.07,2.7246,1.6636,0,0
2020-03-18,sz.002926,11.11,11.7,11.0,11.0,74399382,842599272.96,4.1841,0.0,0,0
2020-03-19,sz.002926,10.92,11.55,10.92,11.32,79987623,903635755.29,4.4984,2.9091,0,0
2020-03-20,sz.002926,11.38,11.42,11.01,11.26,55750921,623401055.9,3.1353,-0.53,0,0
2020-03-23,sz.002926,10.8,11.04,10.6,10.69,42590364,460664619.37,2.3952,-5.0622,0,0
2020-03-24,sz.002926,10.92,11.02,10.61,10.99,40501351,440856146.62,2.2777,2.8064,0,0
2020-03-25,sz.002926,11.25,11.3,11.03,11.13,37093515,413774527.47,2.0861,1.2739,0,0
2020-03-26,sz.002926,11.01,11.05,10.76,10.8,30562741,333097306.67,1.7188,-2.965,0,0
2020-03-27,sz.002926,10.92,11.19,10.78,10.9,37710180,413371295.71,2.1208,0.9259,0,0
2020-03-30,sz.002926,10.66,10.84,10.54,10.75,25531567,272333303.36,1.4359,-1.3761,0,0
2020-03-31,sz.002926,10.85,10.88,10.51,10.52,28138638,300978325.9,1.5825,-2.1395,0,0
2020-04-01,sz.002926,10.48,10.68,10.12,10.22,36981330,384748130.9,2.0798,-2.8517,0,0
2020-04-02,sz.002926,10.13,10.44,10.13,10.44,30246770,310716314.14,1.701,2.1526,0,0
2020-04-03,sz.002926,10.35,10.39,10.14,10.21,22627718,231917244.5,1.2725,-2.2031,0,0
2020-04-07,sz.002926,10.44,10.57,10.35,10.5,38418707,401774358.96,2.1606,2.8404,0,0
2020-04-08,sz.002926,10.41,10.53,10.35,10.47,25344335,264227707.34,1.4253,-0.2857,0,0
2020-04-09,sz.002926,10.59,10.85,10.58,10.63,38756147,415206682.6,2.1796,1.5282,0,0
2020-04-10,sz.002926,10.59,10.65,10.34,10.4,29146606,305427383.86,1.6392,-2.1637,0,0
2020-04-13,sz.002926,10.31,10.39,10.23,10.32,18463600,190142402.09,1.0384,-0.7692,0,0
2020-04-14,sz.002926,10.36,10.79,10.36,10.73,47998353,509085052.69,2.6993,3.9729,0,0
2020-04-15,sz.002926,10.6,10.78,10.52,10.53,34745147,369186459.47,1.954,-1.8639,0,0
2020-04-16,sz.002926,10.46,10.8,10.45,10.68,35814512,382054811.61,2.0141,1.4245,0,0
2020-04-17,sz.002926,10.78,10.84,10.6,10.63,29083488,311748024.34,1.6356,-0.4682,0,0
2020-04-20,sz.002926,10.8,10.8,10.61,10.69,25156182,269076695.16,1.4147,0.5644,0,0
2020-04-21,sz.002926,10.56,10.57,10.17,10.26,44843966,462157805.59,2.5219,-4.0224,0,0
2020-04-22,sz.002926,10.17,10.3,10.14,10.28,23290719,237834992.66,1.3098,0.1949,0,0
2020-04-23,sz.002926,10.28,10.29,10.13,10.15,18926920,192791751.38,1.0644,-1.2646,0,0
2020-04-24,sz.002926,10.1,10.14,9.77,9.78,33072157,327909692.15,1.8599,-3.6453,0,0
2020-04-27,sz.002926,9.85,9.89,9.75,9.82,17231208,169686678.14,0.9691,0.409,0,0
2020-04-28,sz.002926,9.99,10.06,9.7,9.93,29606200,294212712.45,1.665,1.1202,0,0
2020-04-29,sz.002926,9.86,10.03,9.83,9.93,16416133,163364077.22,0.9232,0.0,0,0
2020-04-30,sz.002926,10.02,10.24,9.98,10.18,24833588,251750207.38,1.3966,2.5176,0,0
2020-05-06,sz.002926,10.01,10.25,9.98,10.25,25728505,259941442.13,1.4469,0.6876,0,0
2020-05-07,sz.002926,10.2,10.33,10.15,10.18,22148100,226738799.07,1.2456,-0.6829,0,0
2020-05-08,sz.002926,10.27,10.59,10.21,10.42,41798971,435049583.54,2.3507,2.3576,0,0
2020-05-11,sz.002926,10.42,10.48,10.25,10.31,20925945,216682855.06,1.1768,-1.0557,0,0
2020-05-12,sz.002926,10.4,10.46,10.19,10.38,19307165,199834259.15,1.0858,0.6789,0,0
2020-05-13,sz.002926,10.3,10.45,10.25,10.42,16563271,171676276.85,0.9315,0.3854,0,0
2020-05-14,sz.002926,10.36,10.36,10.2,10.22,16414576,168587254.03,0.9231,-1.9194,0,0
2020-05-15,sz.002926,10.29,10.32,10.2,10.2,13504647,138463715.65,0.7595,-0.1957,0,0
2020-05-18,sz.002926,10.2,10.33,10.09,10.23,16338292,167282528.6,0.9188,0.2941,0,0
2020-05-19,sz.002926,10.35,10.39,10.27,10.31,15909498,164355299.13,0.8947,0.782,0,0
2020-05-20,sz.002926,10.25,10.35,10.15,10.2,14226236,145503115.71,0.8001,-1.0669,0,0
2020-05-21,sz.002926,10.21,10.24,10.02,10.02,15311090,154968313.53,0.8611,-1.7647,0,0
2020-05-22,sz.002926,9.99,10.07,9.72,9.72,21366132,211210630.76,1.2016,-2.994,0,0
2020-05-25,sz.002926,9.72,9.79,9.69,9.74,12164257,118407296.2,0.6841,0.2058,0,0
2020-05-26,sz.002926,9.74,9.87,9.74,9.86,12195778,119665416.62,0.6859,1.232,0,0
2020-05-27,sz.002926,9.83,9.85,9.7,9.74,11843002,115682711.1,0.666,-1.217,0,0
2020-05-28,sz.002926,9.76,10.12,9.75,10.01,27841622,277343870.22,1.5658,2.7721,0,0
2020-05-29,sz.002926,9.91,9.99,9.89,9.93,12562659,124847271.14,0.7065,-0.7992,0,0
2020-06-01,sz.002926,10.22,10.58,10.14,10.47,45984434,477599969.27,2.5861,5.4381,0,0
2020-06-02,sz.002926,10.47,10.66,10.42,10.49,33578766,354045259.13,1.8884,0.191,0,0
2020-06-03,sz.002926,10.6,10.65,10.31,10.33,32690221,342866865.23,1.8384,-1.5253,0,0
2020-06-04,sz.002926,10.43,10.47,10.22,10.26,23848353,245905935.55,1.3412,-0.6776,0,0
2020-06-05,sz.002926,10.27,10.37,10.12,10.33,24781133,253923757.12,1.3936,0.6823,0,0
2020-06-08,sz.002926,10.37,10.38,10.16,10.17,20231790,207375233.19,1.1378,-1.5489,0,0
2020-06-09,sz.002926,10.2,10.42,10.16,10.3,23862173,246064214.11,1.342,1.2783,0,0
2020-06-10,sz.002926,10.29,10.3,10.16,10.19,14936200,152460113.49,0.84,-1.068,0,0
2020-06-11,sz.002926,10.21,10.44,10.16,10.24,27339825,281228398.19,1.5375,0.4907,0,0
2020-06-12,sz.002926,10.07,10.26,10.02,10.18,21419864,217401158.26,1.2046,-0.5859,0,0
2020-06-15,sz.002926,10.21,10.47,10.18,10.22,33476407,345579648.13,1.8827,0.3929,0,0
2020-06-16,sz.002926,10.32,10.48,10.28,10.48,31834783,330721528.57,1.7903,2.544,0,0
2020-06-17,sz.002926,10.44,10.48,10.29,10.42,23973100,248568777.6,1.3482,-0.5725,0,0
2020-06-18,sz.002926,10.39,10.64,10.3,10.49,32215069,337188016.58,1.8117,0.6718,0,0
2020-06-19,sz.002926,10.48,10.99,10.47,10.89,65903971,706891283.62,3.7063,3.8132,0,0
2020-06-22,sz.002926,10.85,11.48,10.77,10.97,69368386,773175918.7,3.9012,0.7346,0,0
2020-06-23,sz.002926,10.95,11.07,10.84,11.05,39270103,430574311.07,2.2085,0.7293,0,0
2020-06-24,sz.002926,11.07,11.15,10.88,10.94,28361967,310994916.56,1.595,-0.9955,0,0
2020-06-29,sz.002926,10.76,10.76,10.34,10.43,42964403,451141050.91,2.4162,-4.6618,0,0
2020-06-30,sz.002926,10.45,10.75,10.35,10.63,35762364,376865503.91,2.0112,1.9175,0,0
2020-07-01,sz.002926,10.56,10.99,10.52,10.99,49231247,529815354.26,2.7687,3.3866,0,0
2020-07-02,sz.002926,10.97,11.86,10.92,11.85,103525740,1186150305.88,5.8221,7.8253,0,0
2020-07-03,sz.002926,11.98,12.79,11.67,12.54,162511191,1980328407.16,9.1394,5.8228,0,0
2020-07-06,sz.002926,12.85,13.78,12.54,13.67,180416817,2393736022.87,10.1463,9.0112,0,0
2020-07-07,sz.002926,13.63,13.63,12.74,12.97,151969207,1995557784.69,8.5465,-5.1207,0,0
2020-07-08,sz.002926,12.99,14.18,12.98,13.71,151077402,2049610366.85,8.4963,5.7055,0,0
2020-07-09,sz.002926,13.46,14.12,13.25,13.75,134232583,1830725671.07,7.549,0.2918,0,0
2020-07-10,sz.002926,13.43,14.48,13.36,14.05,148485820,2080553754.52,8.3506,2.1818,0,0
2020-07-13,sz.002926,14.1,14.74,13.65,14.28,121941286,1736762935.61,6.8578,1.637,0,0
2020-07-14,sz.002926,14.04,14.37,13.79,14.23,103663134,1457014935.56,5.8298,-0.3501,0,0
2020-07-15,sz.002926,14.29,14.3,13.35,13.47,96267528,1326101973.74,5.4139,-5.3408,0,0
2020-07-16,sz.002926,13.42,13.82,12.85,12.95,85786316,1149162318.58,4.8245,-3.8604,0,0
2020-07-17,sz.002926,13.07,13.13,12.26,12.5,76114688,963801735.97,4.2806,-3.4749,0,0
2020-07-20,sz.002926,12.79,13.26,12.7,12.99,77907942,1008064633.77,4.3814,3.92,0,0
2020-07-21,sz.002926,13.0,13.1,12.64,12.79,53738965,688619156.34,3.0222,-1.5396,0,0
2020-07-22,sz.002926,12.8,13.42,12.69,12.97,78838561,1033132767.71,4.4337,1.4073,0,0
2020-07-23,sz.002926,12.76,13.08,12.5,12.92,60488827,773252708.88,3.4018,-0.3855,0,0
