date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300601,210.0,218.8,204.77,207.89,8398452,1782275573.58,1.8761,0.6731,0,0
2020-07-28,sz.300601,207.17,212.69,197.89,208.61,7252051,1489944843.37,1.62,0.3463,0,0
2020-07-29,sz.300601,206.0,228.6,205.21,224.51,10140465,2215836918.51,2.2513,7.6219,0,0
2020-07-30,sz.300601,227.88,239.77,224.88,226.65,10191512,2368048676.8,2.2626,0.9532,0,0
2020-07-31,sz.300601,224.0,228.89,213.88,224.86,11639716,2572876222.89,2.5841,-0.7898,0,0
2020-08-03,sz.300601,231.55,233.5,218.3,226.99,10067986,2257461167.35,2.2352,0.9473,0,0
2020-08-04,sz.300601,225.05,249.69,225.05,247.66,13454783,3281016522.03,2.9871,9.1061,0,0
2020-08-05,sz.300601,235.0,245.0,222.89,238.29,11067813,2570694691.56,2.4572,-3.7834,0,0
2020-08-06,sz.300601,237.9,241.0,214.46,214.46,14507854,3201571708.99,3.2209,-10.0004,0,0
2020-08-07,sz.300601,235.91,235.91,226.3,235.91,19826453,4661137783.91,4.4017,10.0019,0,0
2020-08-10,sz.300601,230.0,234.8,214.0,230.0,15431061,3472276829.53,3.4259,-2.5052,0,0
2020-08-11,sz.300601,230.2,243.8,225.22,231.11,11176913,2647379827.77,2.4814,0.4826,0,0
2020-08-12,sz.300601,229.0,229.56,208.0,208.0,12286346,2624651635.33,2.7277,-9.9996,0,0
2020-08-13,sz.300601,208.0,210.31,193.0,194.1,9802827,1943761524.26,2.1763,-6.6827,0,0
2020-08-14,sz.300601,193.82,203.89,192.3,199.64,7979699,1578063291.02,1.7716,2.8542,0,0
2020-08-17,sz.300601,201.0,208.66,197.5,207.0,6362793,1294782132.25,1.4126,3.8427,0,0
2020-08-18,sz.300601,206.78,222.13,206.78,211.11,5835070,1259719558.75,1.2955,1.9855,0,0
2020-08-19,sz.300601,210.13,210.98,196.0,199.13,6937674,1397283863.37,1.5402,-5.6748,0,0
2020-08-20,sz.300601,200.03,204.87,196.0,197.26,5357641,1066575856.1,1.1895,-0.9391,0,0
2020-08-21,sz.300601,201.2,211.0,201.2,206.05,6589146,1363846403.26,1.4629,4.456,0,0
2020-08-24,sz.300601,204.0,204.52,189.05,199.99,7839335,1543727120.22,1.7404,-2.941,0,0
2020-08-25,sz.300601,201.0,206.5,200.0,200.6,4669247,949796041.9,1.0366,0.305,0,0
2020-08-26,sz.300601,200.22,205.88,194.56,194.8,5043093,1001182441.17,1.1196,-2.8913,0,0
2020-08-27,sz.300601,194.92,204.42,192.01,198.33,4510014,894189003.54,1.0013,1.8121,0,0
2020-08-28,sz.300601,199.03,208.55,195.0,206.43,6392392,1296220225.82,1.4192,4.0841,0,0
2020-08-31,sz.300601,207.44,207.44,197.31,198.0,6641085,1329625377.94,1.4744,-4.0837,0,0
2020-09-01,sz.300601,197.93,199.38,192.61,195.28,4254008,828833910.33,0.9444,-1.3737,0,0
2020-09-02,sz.300601,193.51,196.48,191.03,194.22,3315848,641823759.82,0.7362,-0.5428,0,0
2020-09-03,sz.300601,194.22,199.1,193.3,193.47,4038297,790102634.56,0.8965,-0.3862,0,0
2020-09-04,sz.300601,191.1,198.01,188.5,195.91,4087693,791712122.85,0.9075,1.2612,0,0
2020-09-07,sz.300601,194.5,203.8,191.58,192.0,4952403,977939829.11,1.0995,-1.9958,0,0
2020-09-08,sz.300601,195.0,197.58,190.21,194.18,3462860,670966833.53,0.7688,1.1354,0,0
2020-09-09,sz.300601,172.12,173.0,156.0,162.0,16177568,2628295792.96,3.5916,-16.5723,0,0
2020-09-10,sz.300601,164.51,175.88,158.1,167.0,11566048,1959860468.49,2.5678,3.0864,0,0
2020-09-11,sz.300601,167.01,175.0,166.44,168.38,5219989,886287116.17,1.1589,0.8263,0,0
2020-09-14,sz.300601,175.0,182.28,169.6,171.2,9276245,1628550605.8,2.0594,1.6748,0,0
2020-09-15,sz.300601,171.2,180.0,170.08,178.58,5770933,1012588213.33,1.2812,4.3107,0,0
2020-09-16,sz.300601,178.22,181.7,172.29,174.66,3767981,664651268.56,0.8365,-2.1951,0,0
2020-09-17,sz.300601,176.68,176.68,168.94,171.62,3439734,593499087.38,0.7637,-1.7405,0,0
2020-09-18,sz.300601,175.0,177.13,170.0,174.5,3870721,671575951.92,0.8494,1.6781,0,0
2020-09-21,sz.300601,172.99,176.79,169.27,172.0,3340438,576906039.01,0.733,-1.4327,0,0
2020-09-22,sz.300601,174.0,180.55,173.06,174.3,5601165,984673322.53,1.2291,1.3372,0,0
2020-09-23,sz.300601,173.96,194.0,172.1,192.5,10961080,2030997082.95,2.4052,10.4418,0,0
2020-09-24,sz.300601,187.99,194.99,187.99,190.93,5537891,1059865798.03,1.2152,-0.8156,0,0
2020-09-25,sz.300601,191.87,197.39,185.3,187.8,4783672,911816623.82,1.0497,-1.6393,0,0
2020-09-28,sz.300601,190.0,190.87,176.5,181.19,5274549,958479430.22,1.1574,-3.5197,0,0
2020-09-29,sz.300601,182.02,186.48,176.39,179.5,4679519,844524114.63,1.0268,-0.9327,0,0
2020-09-30,sz.300601,182.0,186.0,179.81,182.01,4281529,781613638.5,0.9395,1.3983,0,0
2020-10-09,sz.300601,184.25,190.88,184.0,187.5,6554706,1229450153.3,1.4383,3.0163,0,0
2020-10-12,sz.300601,189.96,191.82,185.77,188.29,8183231,1539214754.2,1.7879,0.4213,0,0
2020-10-13,sz.300601,188.23,190.0,184.01,185.99,6322781,1178941236.82,1.3814,-1.2215,0,0
2020-10-14,sz.300601,186.01,187.87,182.52,182.88,6357241,1174527673.37,1.3889,-1.6721,0,0
2020-10-15,sz.300601,184.19,184.49,179.4,181.0,4446972,805426288.12,0.9716,-1.028,0,0
2020-10-16,sz.300601,175.63,180.42,175.3,177.5,4468939,792956945.61,0.9764,-1.9337,0,0
2020-10-19,sz.300601,177.8,180.0,175.5,175.73,3122323,553840962.34,0.6822,-0.9972,0,0
2020-10-20,sz.300601,175.92,176.44,168.0,174.33,4312555,741781757.88,0.9422,-0.7967,0,0
2020-10-21,sz.300601,176.2,183.8,175.3,177.86,5541208,994569408.05,1.2107,2.0249,0,0
2020-10-22,sz.300601,174.0,174.0,166.3,169.3,4518117,765981116.91,0.9871,-4.8128,0,0
2020-10-23,sz.300601,167.13,171.88,155.67,157.36,5939573,959347478.86,1.2977,-7.0526,0,0
2020-10-26,sz.300601,157.0,168.2,155.0,167.63,5949464,977455284.64,1.2999,6.5264,0,0
2020-10-27,sz.300601,168.0,173.75,165.2,172.91,4639374,794673155.22,1.0136,3.1498,0,0
2020-10-28,sz.300601,172.95,173.51,167.96,171.98,3347992,571242040.6,0.7315,-0.5379,0,0
2020-10-29,sz.300601,170.79,182.68,170.16,179.78,5889548,1050586884.56,1.2868,4.5354,0,0
2020-10-30,sz.300601,179.78,181.81,176.0,181.32,4060880,730866934.41,0.8872,0.8566,0,0
2020-11-02,sz.300601,177.07,179.96,170.0,172.5,4722707,822711678.26,1.0318,-4.8643,0,0
2020-11-03,sz.300601,175.9,175.93,170.0,171.81,2961508,508405831.93,0.647,-0.4,0,0
2020-11-04,sz.300601,172.2,177.77,170.07,172.2,3620199,625276152.43,0.791,0.227,0,0
2020-11-05,sz.300601,175.0,176.0,169.33,170.7,3869420,664476215.2,0.8454,-0.8711,0,0
2020-11-06,sz.300601,170.98,170.99,160.18,163.76,4840411,789962171.08,1.0575,-4.0656,0,0
2020-11-09,sz.300601,164.78,172.33,162.56,171.24,4382801,739385403.94,0.9576,4.5677,0,0
2020-11-10,sz.300601,176.01,181.5,166.28,167.65,5944471,1026896022.3,1.2988,-2.0965,0,0
2020-11-11,sz.300601,164.55,166.48,159.88,160.0,5879716,950898729.92,1.2846,-4.5631,0,0
2020-11-12,sz.300601,161.4,164.5,160.3,162.95,2909127,471232353.38,0.6356,1.8438,0,0
2020-11-13,sz.300601,161.01,164.54,159.33,161.5,3078746,497663746.44,0.6727,-0.8898,0,0
2020-11-16,sz.300601,161.5,162.8,157.8,158.4,4246423,675904000.41,0.9278,-1.9195,0,0
2020-11-17,sz.300601,158.4,159.0,146.69,149.02,7672124,1155293348.41,1.6762,-5.9217,0,0
2020-11-18,sz.300601,149.77,152.88,149.0,151.38,3650521,550649303.54,0.7919,1.5837,0,0
2020-11-19,sz.300601,151.33,154.98,150.05,152.6,2559169,391446398.82,0.5551,0.8059,0,0
2020-11-20,sz.300601,152.7,153.61,147.5,148.77,7470110,1118183479.81,1.5299,-2.5098,0,0
2020-11-23,sz.300601,152.57,152.89,146.77,148.49,5431992,807933056.94,1.1125,-0.1882,0,0
2020-11-24,sz.300601,149.56,151.7,146.8,147.42,4803000,713921011.65,0.9837,-0.7206,0,0
2020-11-25,sz.300601,147.42,147.42,138.3,139.52,9119144,1293399918.01,1.8676,-5.3588,0,0
2020-11-26,sz.300601,141.0,142.17,135.44,136.7,6079952,836601172.44,1.2452,-2.0212,0,0
2020-11-27,sz.300601,138.0,138.5,132.22,133.99,7276570,978341212.07,1.4903,-1.9824,0,0
2020-11-30,sz.300601,135.2,137.11,129.6,136.26,8726294,1160977393.79,1.7872,1.6942,0,0
2020-12-01,sz.300601,136.5,145.58,136.5,143.33,10523128,1505480266.71,2.1552,5.1886,0,0
2020-12-02,sz.300601,144.0,150.3,141.55,146.41,7367280,1073651708.51,1.5089,2.1489,0,0
2020-12-03,sz.300601,146.05,156.95,144.51,155.1,10896613,1669133522.99,2.2317,5.9354,0,0
2020-12-04,sz.300601,153.0,158.33,151.99,156.9,6740632,1050182967.15,1.3805,1.1605,0,0
2020-12-07,sz.300601,153.1,163.5,153.02,160.6,7353237,1178520904.97,1.506,2.3582,0,0
2020-12-08,sz.300601,160.5,161.5,156.22,158.41,5310019,842696669.29,1.0875,-1.3636,0,0
2020-12-09,sz.300601,159.0,161.47,153.29,153.9,5755395,893134026.1,1.1787,-2.847,0,0
2020-12-10,sz.300601,146.0,152.53,141.55,150.21,10359502,1536174381.87,2.1217,-2.3977,0,0
2020-12-11,sz.300601,151.64,154.95,147.33,148.84,6155922,931655123.82,1.2608,-0.9121,0,0
2020-12-14,sz.300601,151.09,151.9,145.99,147.35,5346517,796182780.97,1.095,-1.0011,0,0
2020-12-15,sz.300601,147.37,158.33,147.36,156.55,8346887,1295463075.26,1.7095,6.2436,0,0
2020-12-16,sz.300601,157.81,162.0,155.8,161.16,7493627,1194002651.65,1.5309,2.9447,0,0
2020-12-17,sz.300601,162.25,168.0,160.51,160.91,9292118,1522686488.0,1.8983,-0.1551,0,0
2020-12-18,sz.300601,165.0,168.0,161.77,166.0,8418703,1395179843.48,1.7198,3.1633,0,0
2020-12-21,sz.300601,166.6,170.39,166.01,168.31,6509874,1097867938.52,1.3299,1.3916,0,0
2020-12-22,sz.300601,168.33,170.99,164.64,165.0,6982792,1174220721.21,1.4265,-1.9666,0,0
2020-12-23,sz.300601,165.35,168.75,160.5,167.0,6212494,1025505915.75,1.2691,1.2121,0,0
2020-12-24,sz.300601,167.01,172.77,165.01,171.71,6101762,1040543357.29,1.2465,2.8204,0,0
2020-12-25,sz.300601,171.2,181.5,170.37,180.0,8537178,1521671888.92,1.7441,4.8279,0,0
2020-12-28,sz.300601,183.88,185.2,178.69,178.9,5829453,1058804944.04,1.1909,-0.6111,0,0
2020-12-29,sz.300601,178.78,180.0,172.8,174.78,5891293,1036281622.23,1.2035,-2.303,0,0
2020-12-30,sz.300601,177.4,179.66,174.2,177.5,5060094,896887896.63,1.0337,1.5562,0,0
2020-12-31,sz.300601,179.96,182.29,160.0,174.5,11009936,1899362845.22,2.2492,-1.6901,0,0
2021-01-04,sz.300601,172.0,174.95,162.73,165.98,14083921,2365335432.22,2.8772,-4.8825,0,0
2021-01-05,sz.300601,164.0,164.0,145.29,156.01,20516036,3136635849.93,4.1912,-6.0067,0,0
2021-01-06,sz.300601,153.95,161.5,152.0,161.33,11850054,1858939565.14,2.4177,3.41,0,0
2021-01-07,sz.300601,162.03,165.38,158.81,162.0,7588899,1229454310.27,1.5483,0.4153,0,0
2021-01-08,sz.300601,161.2,168.33,161.0,167.2,8381546,1389895567.82,1.71,3.2099,0,0
2021-01-11,sz.300601,166.84,166.84,155.0,156.79,8835359,1411605679.73,1.8026,-6.2261,0,0
2021-01-12,sz.300601,158.47,160.6,154.8,158.6,5269183,831029906.32,1.075,1.1544,0,0
2021-01-13,sz.300601,156.8,158.5,152.02,153.39,7260711,1125549548.62,1.4813,-3.285,0,0
2021-01-14,sz.300601,151.7,153.5,147.66,147.8,5538098,829247051.97,1.1299,-3.6443,0,0
2021-01-15,sz.300601,147.8,151.81,144.04,150.9,6010849,891196777.34,1.2263,2.0974,0,0
2021-01-18,sz.300601,149.0,149.5,145.6,146.58,6620668,976098407.23,1.3508,-2.8628,0,0
2021-01-19,sz.300601,148.0,148.68,140.01,140.01,7460461,1074026615.9,1.5221,-4.4822,0,0
2021-01-20,sz.300601,141.1,156.47,140.05,156.47,10037736,1499955176.63,2.0479,11.7563,0,0
2021-01-21,sz.300601,157.5,166.16,157.0,165.18,10162743,1650174603.78,2.0734,5.5666,0,0
2021-01-22,sz.300601,164.94,170.33,163.0,169.8,8240862,1385268594.99,1.6813,2.7969,0,0
2021-01-25,sz.300601,171.31,175.6,169.8,171.0,8050777,1389385387.91,1.6425,0.7067,0,0
2021-01-26,sz.300601,168.71,170.05,164.66,165.5,8288833,1385959800.3,1.6911,-3.2164,0,0
2021-01-27,sz.300601,165.0,165.0,157.31,162.06,6310077,1019966037.67,1.2874,-2.0785,0,0
2021-01-28,sz.300601,160.28,165.5,152.51,153.03,6639317,1050840197.72,1.3537,-5.572,0,0
2021-01-29,sz.300601,153.58,154.37,146.11,147.9,7267201,1092086894.35,1.4817,-3.3523,0,0
2021-02-01,sz.300601,149.5,160.63,147.89,157.59,7192203,1123197390.6,1.4664,6.5517,0,0
2021-02-02,sz.300601,158.0,159.39,154.0,157.88,6660595,1041402083.07,1.358,0.184,0,0
2021-02-03,sz.300601,163.94,178.39,162.0,177.4,19012775,3283927956.88,3.8765,12.3638,0,0
2021-02-04,sz.300601,174.0,182.8,173.8,181.05,12193349,2195508669.2,2.4861,2.0575,0,0
2021-02-05,sz.300601,180.0,190.0,175.0,182.8,15718796,2896735563.77,3.2049,0.9666,0,0
2021-02-08,sz.300601,182.6,185.5,178.53,182.6,8438055,1535568755.94,1.719,-0.1094,0,0
2021-02-09,sz.300601,185.0,189.0,178.0,182.22,8208488,1502103527.81,1.6723,-0.2081,0,0
2021-02-10,sz.300601,185.51,206.87,182.01,203.2,13042191,2553152145.27,2.657,11.5136,0,0
2021-02-18,sz.300601,203.39,203.49,175.18,175.24,16457117,3076070793.26,3.3527,-13.7598,0,0
2021-02-19,sz.300601,176.57,180.0,164.5,170.5,12171189,2070339976.19,2.4796,-2.7049,0,0
2021-02-22,sz.300601,169.48,169.49,156.99,158.99,11684331,1896209969.74,2.3804,-6.7507,0,0
2021-02-23,sz.300601,158.83,165.16,156.01,160.73,8442439,1362498334.04,1.7199,1.0944,0,0
2021-02-24,sz.300601,159.78,159.78,152.65,154.42,7990007,1245381481.42,1.6278,-3.9258,0,0
2021-02-25,sz.300601,156.65,159.5,151.98,155.0,6659451,1038731600.25,1.3567,0.3756,0,0
2021-02-26,sz.300601,149.7,158.9,148.7,153.05,5827977,897720206.26,1.1873,-1.2581,0,0
2021-03-01,sz.300601,156.2,157.8,149.43,155.21,5710438,881699756.78,1.1634,1.4113,0,0
2021-03-02,sz.300601,155.8,157.8,150.44,151.8,5512444,846622005.74,1.123,-2.197,0,0
2021-03-03,sz.300601,151.98,153.2,148.68,153.0,5581975,843677605.07,1.1372,0.7905,0,0
2021-03-04,sz.300601,151.0,152.48,143.8,144.49,9210348,1356796956.16,1.8764,-5.5621,0,0
2021-03-05,sz.300601,142.99,146.98,141.0,142.77,5517841,793631724.3,1.1241,-1.1904,0,0
2021-03-08,sz.300601,143.0,145.6,134.51,135.46,7811956,1092356617.73,1.5915,-5.1201,0,0
2021-03-09,sz.300601,134.08,135.2,125.1,125.3,9320001,1208965150.23,1.8987,-7.5004,0,0
2021-03-10,sz.300601,128.03,130.37,125.3,128.01,7100319,908902784.7,1.4465,2.1628,0,0
2021-03-11,sz.300601,128.51,131.77,127.01,128.8,6343383,821143028.22,1.2923,0.6171,0,0
2021-03-12,sz.300601,129.66,129.8,121.27,124.31,9247774,1147322030.28,1.884,-3.486,0,0
2021-03-15,sz.300601,124.5,126.5,120.61,121.0,8542071,1052082025.92,1.7389,-2.6627,0,0
2021-03-16,sz.300601,124.55,127.92,122.21,125.25,6495738,813492542.69,1.3224,3.5124,0,0
2021-03-17,sz.300601,124.0,126.2,121.22,123.21,4999499,616158745.59,1.0178,-1.6287,0,0
2021-03-18,sz.300601,124.65,127.5,121.98,124.74,7438062,929115671.33,1.5142,1.2418,0,0
2021-03-19,sz.300601,122.25,130.95,122.02,125.81,7753305,984334244.53,1.5784,0.8578,0,0
2021-03-22,sz.300601,125.89,137.47,125.02,133.6,8338424,1109956492.16,1.6975,6.1919,0,0
2021-03-23,sz.300601,134.0,139.5,133.68,137.0,6523421,891049083.67,1.328,2.5449,0,0
2021-03-24,sz.300601,134.54,137.89,134.01,135.55,4088195,554688815.32,0.8323,-1.0584,0,0
2021-03-25,sz.300601,133.8,136.28,131.0,132.42,3902763,520870267.0,0.7945,-2.3091,0,0
2021-03-26,sz.300601,132.41,139.5,132.2,138.34,5556016,760173113.6,1.1311,4.4706,0,0
2021-03-29,sz.300601,138.35,141.77,136.54,137.38,4339227,600778881.57,0.8834,-0.6939,0,0
2021-03-30,sz.300601,136.34,139.6,136.2,137.0,3350968,461611242.43,0.6822,-0.2766,0,0
2021-03-31,sz.300601,138.79,139.8,135.3,136.98,3767518,517464186.46,0.767,-0.0146,0,0
2021-04-01,sz.300601,136.81,138.99,136.24,138.02,2568191,354034393.15,0.5228,0.7592,0,0
2021-04-02,sz.300601,139.0,143.16,137.66,141.72,3900476,550582377.11,0.7934,2.6808,0,0
2021-04-06,sz.300601,141.71,143.6,137.41,137.48,3480332,487385569.19,0.708,-2.9918,0,0
2021-04-07,sz.300601,137.4,138.1,127.73,131.2,8285393,1089154581.67,1.6854,-4.5679,0,0
2021-04-08,sz.300601,131.2,140.4,129.1,139.88,6095125,831228730.98,1.2399,6.6159,0,0
2021-04-09,sz.300601,138.3,139.71,134.22,135.08,3950908,537315565.65,0.8037,-3.4315,0,0
2021-04-12,sz.300601,143.0,145.84,133.9,134.19,8772305,1231044778.43,1.7845,-0.6589,0,0
2021-04-13,sz.300601,134.2,141.58,134.2,136.5,6732867,928579763.16,1.3696,1.7214,0,0
2021-04-14,sz.300601,135.2,137.23,131.2,134.11,4986053,667122118.68,1.0143,-1.7509,0,0
2021-04-15,sz.300601,132.81,136.0,129.58,132.31,4523483,598632154.23,0.9202,-1.3422,0,0
2021-04-16,sz.300601,132.3,132.31,126.5,128.8,4262790,549094135.48,0.8671,-2.6529,0,0
2021-04-19,sz.300601,126.0,135.4,125.5,133.9,6497510,857521415.49,1.3217,3.9596,0,0
2021-04-20,sz.300601,134.21,136.25,130.62,134.32,4224468,565040752.13,0.8593,0.3137,0,0
2021-04-21,sz.300601,134.11,138.88,134.05,136.59,5196903,707928187.98,1.0572,1.69,0,0
2021-04-22,sz.300601,136.9,146.88,136.9,145.75,10280434,1475686913.42,2.0913,6.7062,0,0
2021-04-23,sz.300601,145.7,150.73,145.7,146.48,7298987,1082931122.1,1.4848,0.5009,0,0
2021-04-26,sz.300601,147.51,156.54,146.0,146.01,10880140,1640687025.0,2.2133,-0.3209,0,0
2021-04-27,sz.300601,147.5,152.5,146.0,152.0,7907016,1189058651.33,1.6085,4.1025,0,0
2021-04-28,sz.300601,152.0,169.98,150.5,169.34,15215776,2453197604.8,3.0952,11.4079,0,0
2021-04-29,sz.300601,166.22,168.69,161.2,166.67,10853700,1797837049.14,2.2079,-1.5767,0,0
2021-04-30,sz.300601,158.3,184.37,158.3,180.7,16533840,2897653611.64,3.3633,8.4178,0,0
2021-05-06,sz.300601,172.8,188.8,169.71,186.87,18405466,3255095539.75,3.7441,3.4145,0,0
2021-05-07,sz.300601,183.0,189.78,172.84,173.58,11934042,2143649085.87,2.4276,-7.1119,0,0
2021-05-10,sz.300601,180.5,188.8,179.11,182.42,10572415,1940914182.89,2.1507,5.0928,0,0
2021-05-11,sz.300601,181.0,185.98,180.0,180.2,9916622,1808243089.24,2.0173,-1.217,0,0
2021-05-12,sz.300601,180.3,185.48,179.3,183.54,6128876,1114805822.82,1.2467,1.8535,0,0
2021-05-13,sz.300601,183.56,200.0,183.56,195.8,10726216,2101404745.35,2.1819,6.6797,0,0
2021-05-14,sz.300601,195.9,209.37,195.9,203.68,9446167,1934615542.22,1.9216,4.0245,0,0
2021-05-17,sz.300601,218.2,221.9,199.88,201.84,15759132,3282747126.83,3.2057,-0.9034,0,0
2021-05-18,sz.300601,202.01,203.8,185.05,188.58,13073962,2498500945.1,2.6595,-6.5696,0,0
2021-05-19,sz.300601,189.8,193.49,181.01,186.5,9680730,1804045243.21,1.9693,-1.103,0,0
2021-05-20,sz.300601,187.33,189.0,182.0,185.99,7041290,1306624498.33,1.4323,-0.2735,0,0
2021-05-21,sz.300601,188.47,188.47,178.8,180.99,8121979,1481728553.47,1.6522,-2.6883,0,0
2021-05-24,sz.300601,180.28,181.97,167.12,175.01,12177911,2099102615.99,2.4772,-3.304,0,0
2021-05-25,sz.300601,183.76,184.97,177.88,182.5,11101710,2015386004.14,2.2583,4.2798,0,0
2021-05-26,sz.300601,178.48,180.29,172.3,178.61,7817106,1382954679.98,1.5902,-2.1315,0,0
2021-05-27,sz.300601,177.12,177.12,170.17,173.54,7473175,1294630791.28,1.5202,-2.8386,0,0
2021-05-28,sz.300601,173.55,173.72,167.74,168.92,6769669,1150722971.24,1.3771,-2.6622,0,0
2021-05-31,sz.300601,172.0,182.38,170.5,178.35,10182770,1808562327.6,1.922,5.5825,0,0
2021-06-01,sz.300601,183.0,185.5,176.0,178.73,8203880,1475961950.99,1.5485,0.2131,0,0
2021-06-02,sz.300601,181.57,184.0,173.21,173.9,8659564,1540792334.66,1.6345,-2.7024,0,0
2021-06-03,sz.300601,174.0,174.0,161.37,161.77,14473075,2389152157.71,2.7318,-6.9753,0,0
2021-06-04,sz.300601,159.91,166.43,156.11,166.0,9295813,1510880252.68,1.7503,2.6148,0,0
2021-06-07,sz.300601,166.14,172.55,163.0,169.3,6308651,1066280504.97,1.1879,1.988,0,0
2021-06-08,sz.300601,168.31,172.72,166.8,168.2,4435738,750841350.95,0.8352,-0.6497,0,0
2021-06-09,sz.300601,166.7,169.49,163.63,164.38,4652431,769148227.11,0.876,-2.2711,0,0
2021-06-10,sz.300601,164.46,167.83,162.97,163.79,6014322,987770105.98,1.1325,-0.3589,0,0
2021-06-11,sz.300601,163.59,169.29,161.08,168.0,7013797,1166561011.73,1.3207,2.5704,0,0
2021-06-15,sz.300601,163.5,163.58,147.99,149.4,18493445,2844262327.88,3.4822,-11.0714,0,0
2021-06-16,sz.300601,150.97,153.66,145.51,147.16,7431395,1107760153.82,1.3993,-1.4993,0,0
2021-06-17,sz.300601,148.0,148.3,140.03,140.1,11210747,1598823626.34,2.1109,-4.7975,0,0
2021-06-18,sz.300601,143.0,143.95,138.9,139.82,8529079,1201696596.79,1.606,-0.1999,0,0
2021-06-21,sz.300601,140.06,141.66,136.88,137.19,11121555,1540349458.94,2.0941,-1.881,0,0
2021-06-22,sz.300601,138.0,141.98,135.3,141.63,10976549,1527413389.75,2.0668,3.2364,0,0
2021-06-23,sz.300601,140.5,147.2,140.0,144.67,8263067,1187160916.08,1.5559,2.1464,0,0
2021-06-24,sz.300601,143.73,146.0,142.16,143.44,5327990,767205974.86,1.0032,-0.8502,0,0
2021-06-25,sz.300601,144.0,148.26,142.51,146.77,6404619,934578249.39,1.206,2.3215,0,0
2021-06-28,sz.300601,148.0,152.66,145.78,152.3,8288928,1242910020.89,1.5608,3.7678,0,0
2021-06-29,sz.300601,151.79,151.79,145.9,145.9,7308379,1082247126.2,1.3761,-4.2022,0,0
2021-06-30,sz.300601,145.0,150.8,143.88,149.0,5554358,821989801.91,1.0459,2.1247,0,0
2021-07-01,sz.300601,150.52,154.2,149.58,150.15,5617549,852001268.56,1.0578,0.7718,0,0
2021-07-02,sz.300601,149.91,149.91,143.66,144.92,7043843,1023968099.73,1.3263,-3.4832,0,0
2021-07-05,sz.300601,144.92,149.6,143.01,149.22,6496924,954934814.34,1.2233,2.9672,0,0
2021-07-06,sz.300601,149.0,149.5,144.5,148.43,6444391,947274269.88,1.2134,-0.5294,0,0
2021-07-07,sz.300601,148.7,150.6,145.46,145.56,6722991,991318796.59,1.2659,-1.9336,0,0
2021-07-08,sz.300601,145.56,146.76,140.79,141.28,6751041,960539160.94,1.2712,-2.9404,0,0
2021-07-09,sz.300601,141.83,142.5,138.68,139.5,5192607,726193644.36,0.9777,-1.2599,0,0
2021-07-12,sz.300601,139.2,149.0,136.2,148.67,8369588,1212510528.63,1.5759,6.5735,0,0
2021-07-13,sz.300601,151.0,156.58,149.08,152.3,7937131,1208478845.27,1.4945,2.4416,0,0
2021-07-14,sz.300601,150.92,157.63,150.1,152.12,7962763,1229977058.45,1.4993,-0.1182,0,0
2021-07-15,sz.300601,152.11,152.11,146.5,149.57,5664159,840589453.39,1.0665,-1.6763,0,0
2021-07-16,sz.300601,148.84,150.78,146.37,147.2,5123612,756861353.06,0.9647,-1.5845,0,0
2021-07-19,sz.300601,150.0,154.25,147.88,148.42,6508814,981093875.28,1.2256,0.8288,0,0
2021-07-20,sz.300601,149.95,152.95,146.6,147.62,5091662,759064244.78,0.9587,-0.539,0,0
2021-07-21,sz.300601,147.0,157.9,144.5,156.49,11994515,1835600330.94,2.2562,6.0087,0,0
2021-07-22,sz.300601,156.49,156.99,139.89,140.58,16490264,2403657471.61,3.1018,-10.1668,0,0
2021-07-23,sz.300601,138.99,138.99,128.01,132.0,13526926,1790471849.97,2.5444,-6.1033,0,0
2021-07-26,sz.300601,131.88,131.88,122.08,125.22,10288772,1300344163.73,1.9353,-5.1364,0,0
2021-07-27,sz.300601,126.07,128.2,121.48,122.6,7020220,871795179.94,1.3205,-2.0923,0,0
2021-07-28,sz.300601,122.59,125.85,121.25,125.59,5558297,689574065.2,1.0455,2.4388,0,0
2021-07-29,sz.300601,127.76,132.19,126.24,131.4,7163241,929107044.41,1.3474,4.6262,0,0
2021-07-30,sz.300601,129.0,130.68,124.0,127.0,7574834,958063268.67,1.4248,-3.3486,0,0
2021-08-02,sz.300601,127.0,131.39,123.26,130.6,6650103,848176809.31,1.2509,2.8346,0,0
2021-08-03,sz.300601,130.6,142.99,129.1,139.12,10701568,1477562529.97,2.013,6.5237,0,0
2021-08-04,sz.300601,138.0,139.1,134.01,137.0,7331140,998608445.46,1.379,-1.5239,0,0
2021-08-05,sz.300601,148.1,158.99,147.2,156.4,28894639,4444156936.69,5.4351,14.1606,0,0
2021-08-06,sz.300601,150.0,150.99,143.42,145.31,18232479,2663443753.47,3.4296,-7.0908,0,0
2021-08-09,sz.300601,142.0,144.44,139.12,141.5,8067766,1140896855.58,1.5176,-2.622,0,0
2021-08-10,sz.300601,141.77,143.88,139.0,140.09,7570583,1065357192.45,1.4168,-0.9965,0,0
2021-08-11,sz.300601,139.0,139.43,134.0,134.01,8504846,1151812799.09,1.5916,-4.3401,0,0
2021-08-12,sz.300601,130.5,136.45,130.44,135.09,5710021,764870116.96,1.0686,0.8059,0,0
2021-08-13,sz.300601,134.73,135.99,131.28,131.75,5451505,723063226.56,1.0202,-2.4724,0,0
