date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-09,sh.600841,7.66,7.68,7.59,7.68,1421800,10855508.0,0.2724,1.0526,0,0
2019-09-10,sh.600841,7.69,7.76,7.66,7.73,1347457,10381890.0,0.2582,0.651,0,0
2019-09-11,sh.600841,7.78,7.78,7.64,7.64,1003700,7710885.0,0.1923,-1.1643,0,0
2019-09-12,sh.600841,7.6,7.77,7.6,7.75,1516320,11690729.0,0.2905,1.4398,0,0
2019-09-16,sh.600841,7.76,7.81,7.65,7.71,1486600,11479049.0,0.2848,-0.5161,0,0
2019-09-17,sh.600841,7.69,7.72,7.45,7.52,1662620,12544170.0,0.3186,-2.4643,0,0
2019-09-18,sh.600841,7.5,7.68,7.5,7.57,1422200,10797067.0,0.2725,0.6649,0,0
2019-09-19,sh.600841,7.53,7.78,7.53,7.74,2113845,16197592.0,0.405,2.2457,0,0
2019-09-20,sh.600841,7.72,7.73,7.53,7.6,1618900,12364821.0,0.3102,-1.8088,0,0
2019-09-23,sh.600841,7.75,7.75,7.51,7.63,1389401,10561330.0,0.2662,0.3947,0,0
2019-09-24,sh.600841,7.6,7.72,7.56,7.65,1467360,11237717.0,0.2812,0.2621,0,0
2019-09-25,sh.600841,7.67,7.67,7.43,7.44,1488301,11161211.0,0.2852,-2.7451,0,0
2019-09-26,sh.600841,7.45,7.5,7.18,7.18,1527800,11169579.0,0.2927,-3.4946,0,0
2019-09-27,sh.600841,7.12,7.39,7.12,7.36,929192,6809664.0,0.178,2.507,0,0
2019-09-30,sh.600841,7.34,7.43,7.27,7.3,530300,3897357.0,0.1016,-0.8152,0,0
2019-10-08,sh.600841,7.28,7.4,7.21,7.26,738726,5386908.0,0.1415,-0.5479,0,0
2019-10-09,sh.600841,7.24,7.25,7.16,7.23,921250,6643907.0,0.1765,-0.4132,0,0
2019-10-10,sh.600841,7.25,7.29,7.16,7.28,1283700,9293010.0,0.246,0.6916,0,0
2019-10-11,sh.600841,7.29,7.34,7.2,7.29,1024700,7443793.0,0.1963,0.1374,0,0
2019-10-14,sh.600841,7.32,7.41,7.29,7.35,1320313,9707405.0,0.253,0.823,0,0
2019-10-15,sh.600841,7.34,7.37,7.26,7.29,725650,5286602.0,0.139,-0.8163,0,0
2019-10-16,sh.600841,7.27,7.31,7.21,7.21,645900,4682661.0,0.1238,-1.0974,0,0
2019-10-17,sh.600841,7.23,7.25,7.17,7.19,592800,4271182.0,0.1136,-0.2774,0,0
2019-10-18,sh.600841,7.23,7.23,7.06,7.09,967436,6895285.0,0.1854,-1.3908,0,0
2019-10-21,sh.600841,7.04,7.13,7.03,7.09,846134,5990298.0,0.1621,0.0,0,0
2019-10-22,sh.600841,7.12,7.15,7.05,7.11,608894,4318816.0,0.1167,0.2821,0,0
2019-10-23,sh.600841,7.16,7.17,7.07,7.08,425361,3024170.0,0.0815,-0.4219,0,0
2019-10-24,sh.600841,7.07,7.12,7.07,7.1,388864,2759882.0,0.0745,0.2825,0,0
2019-10-25,sh.600841,7.06,7.15,7.06,7.15,520743,3706097.0,0.0998,0.7042,0,0
2019-10-28,sh.600841,7.12,7.28,7.12,7.24,1178439,8500570.0,0.2258,1.2587,0,0
2019-10-29,sh.600841,7.22,7.29,7.03,7.07,1327346,9487458.0,0.2543,-2.3481,0,0
2019-10-30,sh.600841,7.05,7.08,6.93,6.99,1107667,7773545.0,0.2122,-1.1315,0,0
2019-10-31,sh.600841,7.02,7.03,6.93,6.96,706900,4936681.0,0.1354,-0.4292,0,0
2019-11-01,sh.600841,7.01,7.04,6.93,7.0,506737,3539509.0,0.0971,0.5747,0,0
2019-11-04,sh.600841,7.03,7.05,6.97,6.97,633000,4433000.0,0.1213,-0.4286,0,0
2019-11-05,sh.600841,7.0,7.0,6.92,6.95,599800,4170321.0,0.1149,-0.2869,0,0
2019-11-06,sh.600841,6.97,6.98,6.9,6.94,811900,5632371.0,0.1556,-0.1439,0,0
2019-11-07,sh.600841,6.96,6.96,6.9,6.93,459413,3181976.0,0.088,-0.1441,0,0
2019-11-08,sh.600841,6.94,6.96,6.9,6.93,372875,2585162.0,0.0714,0.0,0,0
2019-11-11,sh.600841,6.94,6.94,6.7,6.71,1057006,7162063.0,0.2025,-3.1746,0,0
2019-11-12,sh.600841,6.7,6.74,6.61,6.65,634801,4234573.0,0.1216,-0.8942,0,0
2019-11-13,sh.600841,6.7,6.78,6.61,6.67,563752,3751802.0,0.108,0.3008,0,0
2019-11-14,sh.600841,6.68,6.72,6.62,6.68,373701,2497180.0,0.0716,0.1499,0,0
2019-11-15,sh.600841,6.67,6.73,6.62,6.67,563929,3760925.0,0.1081,-0.1497,0,0
2019-11-18,sh.600841,6.62,6.72,6.61,6.71,401981,2686843.0,0.077,0.5997,0,0
2019-11-19,sh.600841,6.68,6.78,6.68,6.78,481100,3244041.0,0.0922,1.0432,0,0
2019-11-20,sh.600841,6.78,6.82,6.74,6.75,509682,3455637.0,0.0977,-0.4425,0,0
2019-11-21,sh.600841,6.75,6.81,6.73,6.79,431083,2923861.0,0.0826,0.5926,0,0
2019-11-22,sh.600841,6.79,6.87,6.76,6.78,554743,3779722.0,0.1063,-0.1473,0,0
2019-11-25,sh.600841,6.78,6.82,6.74,6.79,318772,2165301.0,0.0611,0.1475,0,0
2019-11-26,sh.600841,6.81,6.83,6.76,6.79,321500,2186886.0,0.0616,0.0,0,0
2019-11-27,sh.600841,6.8,6.85,6.79,6.81,360100,2456985.0,0.069,0.2946,0,0
2019-11-28,sh.600841,6.83,6.86,6.8,6.8,428793,2924559.0,0.0822,-0.1468,0,0
2019-11-29,sh.600841,6.85,6.85,6.76,6.78,270309,1837534.0,0.0518,-0.2941,0,0
2019-12-02,sh.600841,6.79,6.85,6.76,6.78,361000,2454327.0,0.0692,0.0,0,0
2019-12-03,sh.600841,6.76,6.91,6.72,6.91,414752,2821193.0,0.0795,1.9174,0,0
2019-12-04,sh.600841,6.88,6.91,6.84,6.85,343320,2355046.0,0.0658,-0.8683,0,0
2019-12-05,sh.600841,6.85,7.04,6.85,6.9,512602,3536387.0,0.0982,0.7299,0,0
2019-12-06,sh.600841,6.89,6.95,6.85,6.94,545300,3769486.0,0.1045,0.5797,0,0
2019-12-09,sh.600841,6.95,6.97,6.85,6.91,559915,3865201.0,0.1073,-0.4323,0,0
2019-12-10,sh.600841,6.9,6.95,6.86,6.95,641800,4430411.0,0.123,0.5789,0,0
2019-12-11,sh.600841,6.92,6.94,6.86,6.88,584200,4029130.0,0.1119,-1.0072,0,0
2019-12-12,sh.600841,6.86,6.9,6.82,6.85,426500,2920952.0,0.0817,-0.436,0,0
2019-12-13,sh.600841,6.86,6.91,6.85,6.9,533112,3671767.0,0.1021,0.7299,0,0
2019-12-16,sh.600841,6.94,6.94,6.86,6.92,692300,4777191.0,0.1327,0.2899,0,0
2019-12-17,sh.600841,6.93,7.02,6.89,7.02,1200585,8365073.0,0.23,1.4451,0,0
2019-12-18,sh.600841,7.01,7.04,6.98,7.04,1146877,8051908.0,0.2198,0.2849,0,0
2019-12-19,sh.600841,7.02,7.08,6.99,7.07,679002,4787677.0,0.1301,0.4261,0,0
2019-12-20,sh.600841,7.07,7.11,7.03,7.05,826148,5835515.0,0.1583,-0.2829,0,0
2019-12-23,sh.600841,7.01,7.04,6.92,6.93,665753,4639415.0,0.1276,-1.7021,0,0
2019-12-24,sh.600841,6.92,7.04,6.91,7.02,593234,4130408.0,0.1137,1.2987,0,0
2019-12-25,sh.600841,7.01,7.04,6.97,7.03,797202,5583660.0,0.1528,0.1425,0,0
2019-12-26,sh.600841,7.02,7.05,6.97,7.05,771710,5411566.0,0.1479,0.2845,0,0
2019-12-27,sh.600841,7.05,7.09,6.98,7.0,901602,6335572.0,0.1728,-0.7092,0,0
2019-12-30,sh.600841,7.0,7.03,6.81,7.0,570358,3970428.0,0.1093,0.0,0,0
2019-12-31,sh.600841,6.97,7.07,6.97,7.07,710598,5008043.0,0.1362,1.0,0,0
2020-01-02,sh.600841,7.1,7.15,7.07,7.14,1156100,8231389.0,0.2215,0.9901,0,0
2020-01-03,sh.600841,7.11,7.15,7.1,7.12,731815,5209944.0,0.1402,-0.2801,0,0
2020-01-06,sh.600841,7.13,7.19,7.1,7.15,1287572,9200618.0,0.2467,0.4214,0,0
2020-01-07,sh.600841,7.15,7.48,7.11,7.4,4280425,31388502.0,0.8202,3.4965,0,0
2020-01-08,sh.600841,7.4,7.63,7.38,7.41,4626070,34746697.0,0.8864,0.1351,0,0
2020-01-09,sh.600841,7.48,7.57,7.35,7.46,2786791,20717656.0,0.534,0.6748,0,0
2020-01-10,sh.600841,7.46,7.47,7.35,7.38,1645422,12161047.0,0.3153,-1.0724,0,0
2020-01-13,sh.600841,7.38,7.4,7.29,7.39,1250601,9192112.0,0.2396,0.1355,0,0
2020-01-14,sh.600841,7.39,7.43,7.34,7.35,991117,7312769.0,0.1899,-0.5413,0,0
2020-01-15,sh.600841,7.36,7.4,7.31,7.35,581020,4259827.0,0.1113,0.0,0,0
2020-01-16,sh.600841,7.36,7.38,7.2,7.22,1538800,11164169.0,0.2948,-1.7687,0,0
2020-01-17,sh.600841,7.25,7.3,7.2,7.21,536381,3883026.0,0.1028,-0.1385,0,0
2020-01-20,sh.600841,7.21,7.28,7.1,7.27,894837,6462845.0,0.1715,0.8322,0,0
2020-01-21,sh.600841,7.16,7.3,7.15,7.18,835600,6037295.0,0.1601,-1.238,0,0
2020-01-22,sh.600841,7.52,7.52,7.18,7.27,1732140,12599243.0,0.3319,1.2535,0,0
2020-01-23,sh.600841,7.28,7.28,6.79,6.97,2087312,14689399.0,0.4,-4.1266,0,0
2020-02-03,sh.600841,6.27,6.27,6.27,6.27,785600,4925712.0,0.1505,-10.043,0,1
2020-02-04,sh.600841,5.68,6.22,5.68,6.06,1796820,10852843.0,0.3443,-3.3493,0,0
2020-02-05,sh.600841,6.03,6.21,6.03,6.12,1230700,7558727.0,0.2358,0.9901,0,0
2020-02-06,sh.600841,6.1,6.28,6.06,6.19,1331366,8196077.0,0.2551,1.1438,0,0
2020-02-07,sh.600841,6.15,6.25,6.15,6.22,814387,5051445.0,0.156,0.4846,0,0
2020-02-10,sh.600841,6.22,6.36,6.19,6.32,1033064,6490901.0,0.1979,1.6077,0,0
2020-02-11,sh.600841,6.32,6.53,6.31,6.41,1347443,8671652.0,0.2582,1.424,0,0
2020-02-12,sh.600841,6.39,6.52,6.36,6.48,1189948,7669286.0,0.228,1.092,0,0
2020-02-13,sh.600841,6.55,6.55,6.35,6.35,1061600,6797914.0,0.2034,-2.0062,0,0
2020-02-14,sh.600841,6.41,6.41,6.29,6.32,673387,4269450.0,0.129,-0.4724,0,0
2020-02-17,sh.600841,6.29,6.49,6.29,6.49,986165,6345573.0,0.189,2.6899,0,0
2020-02-18,sh.600841,6.5,6.54,6.44,6.53,1111033,7216689.0,0.2129,0.6163,0,0
2020-02-19,sh.600841,6.52,6.57,6.47,6.5,1222926,7966854.0,0.2343,-0.4594,0,0
2020-02-20,sh.600841,6.51,6.59,6.46,6.59,1635377,10691278.0,0.3134,1.3846,0,0
2020-02-21,sh.600841,6.59,6.69,6.55,6.64,1377102,9129291.0,0.2639,0.7587,0,0
2020-02-24,sh.600841,6.65,6.66,6.52,6.56,1283925,8421494.0,0.246,-1.2048,0,0
2020-02-25,sh.600841,6.44,6.48,6.24,6.46,2224641,14213995.0,0.4263,-1.5244,0,0
2020-02-26,sh.600841,6.4,6.55,6.35,6.47,1759274,11412148.0,0.3371,0.1548,0,0
2020-02-27,sh.600841,6.49,6.57,6.47,6.53,1309701,8545415.0,0.251,0.9274,0,0
2020-02-28,sh.600841,6.44,6.5,6.21,6.26,1833601,11616443.0,0.3513,-4.1348,0,0
2020-03-02,sh.600841,6.42,6.45,6.31,6.44,1015939,6506574.0,0.1947,2.8754,0,0
2020-03-03,sh.600841,6.48,6.61,6.45,6.51,1778799,11622295.0,0.3408,1.087,0,0
2020-03-04,sh.600841,6.48,6.9,6.45,6.75,3374104,22702441.0,0.6465,3.6866,0,0
2020-03-05,sh.600841,6.76,6.85,6.69,6.76,2354870,15904511.0,0.4512,0.1482,0,0
2020-03-06,sh.600841,6.69,7.44,6.64,7.44,3872764,28339866.0,0.7421,10.0592,1,0
2020-03-09,sh.600841,7.66,7.8,7.17,7.45,12304000,92835654.0,2.3576,0.1344,0,0
2020-03-10,sh.600841,7.0,7.43,7.0,7.31,5535265,39615815.0,1.0606,-1.8792,0,0
2020-03-11,sh.600841,7.23,7.49,7.1,7.1,4025400,29361626.0,0.7713,-2.8728,0,0
2020-03-12,sh.600841,7.0,7.06,6.9,6.93,2495910,17346501.0,0.4782,-2.3944,0,0
2020-03-13,sh.600841,6.65,6.78,6.55,6.67,2877037,19160630.0,0.5513,-3.7518,0,0
2020-03-16,sh.600841,6.74,6.86,6.49,6.49,2888705,19300943.0,0.5535,-2.6987,0,0
2020-03-17,sh.600841,6.44,6.56,6.15,6.4,2390140,15114091.0,0.458,-1.3867,0,0
2020-03-18,sh.600841,6.43,6.51,6.3,6.33,1412602,9076086.0,0.2707,-1.0938,0,0
2020-03-19,sh.600841,6.29,6.59,6.28,6.57,2597621,16826022.0,0.4977,3.7915,0,0
2020-03-20,sh.600841,6.62,6.71,6.58,6.69,1252101,8319918.0,0.2399,1.8265,0,0
2020-03-23,sh.600841,6.63,6.65,6.45,6.52,1035299,6785366.0,0.1984,-2.5411,0,0
2020-03-24,sh.600841,6.61,6.74,6.49,6.59,2074624,13677784.0,0.3975,1.0736,0,0
2020-03-25,sh.600841,6.63,6.75,6.6,6.65,1392700,9287014.0,0.2669,0.9105,0,0
2020-03-26,sh.600841,6.6,6.65,6.54,6.55,1046400,6879057.0,0.2005,-1.5038,0,0
2020-03-27,sh.600841,6.58,6.68,6.56,6.65,1072000,7092605.0,0.2054,1.5267,0,0
2020-03-30,sh.600841,6.62,6.68,6.43,6.5,1146500,7426889.0,0.2197,-2.2556,0,0
2020-03-31,sh.600841,6.58,6.62,6.48,6.53,864200,5660786.0,0.1656,0.4615,0,0
2020-04-01,sh.600841,6.53,6.55,6.41,6.42,840000,5437181.0,0.161,-1.6845,0,0
2020-04-02,sh.600841,6.43,6.51,6.4,6.5,493400,3186567.0,0.0945,1.2461,0,0
2020-04-03,sh.600841,6.5,6.56,6.47,6.51,553503,3602164.0,0.1061,0.1538,0,0
2020-04-07,sh.600841,6.54,6.63,6.54,6.62,858800,5672353.0,0.1646,1.6897,0,0
2020-04-08,sh.600841,6.61,6.72,6.6,6.68,980599,6546111.0,0.1879,0.9063,0,0
2020-04-09,sh.600841,6.72,6.78,6.69,6.73,933300,6289340.0,0.1788,0.7485,0,0
2020-04-10,sh.600841,6.73,6.78,6.66,6.69,1142300,7667658.0,0.2189,-0.5944,0,0
2020-04-13,sh.600841,6.67,6.72,6.6,6.62,659600,4390366.0,0.1264,-1.0463,0,0
2020-04-14,sh.600841,6.66,6.85,6.66,6.85,1659200,11266801.0,0.3179,3.4743,0,0
2020-04-15,sh.600841,6.84,6.99,6.77,6.88,1655038,11351918.0,0.3171,0.438,0,0
2020-04-16,sh.600841,6.83,7.18,6.8,7.02,2113659,14852053.0,0.405,2.0349,0,0
2020-04-17,sh.600841,7.02,7.1,6.96,6.97,1299729,9106309.0,0.249,-0.7123,0,0
2020-04-20,sh.600841,6.97,7.13,6.97,7.09,1328056,9373475.0,0.2545,1.7217,0,0
2020-04-21,sh.600841,7.06,7.06,6.9,6.93,1432285,9962224.0,0.2744,-2.2567,0,0
2020-04-22,sh.600841,6.9,7.06,6.81,7.04,1384206,9662584.0,0.2652,1.5873,0,0
2020-04-23,sh.600841,7.03,7.38,7.01,7.16,2995737,21582894.0,0.574,1.7045,0,0
2020-04-24,sh.600841,7.13,7.43,7.13,7.15,2719213,19699165.0,0.521,-0.1397,0,0
2020-04-27,sh.600841,7.16,7.34,7.08,7.08,2602613,18777315.0,0.4987,-0.979,0,0
2020-04-28,sh.600841,7.14,7.2,6.81,7.02,1898344,13383775.0,0.3637,-0.8475,0,0
2020-04-29,sh.600841,7.03,7.15,6.98,7.0,1189453,8392642.0,0.2279,-0.2849,0,0
2020-04-30,sh.600841,7.01,7.14,7.01,7.1,832353,5905478.0,0.1595,1.4286,0,0
2020-05-06,sh.600841,7.02,7.05,6.93,7.03,1259001,8792301.0,0.2412,-0.9859,0,0
2020-05-07,sh.600841,7.03,7.25,6.99,7.25,2164600,15425497.0,0.4148,3.1294,0,0
2020-05-08,sh.600841,7.25,7.25,7.13,7.15,2039200,14624006.0,0.3907,-1.3793,0,0
2020-05-11,sh.600841,7.21,7.23,7.06,7.14,1295938,9222801.0,0.2483,-0.1399,0,0
2020-05-12,sh.600841,7.16,7.2,7.09,7.16,1251869,8943898.0,0.2399,0.2801,0,0
2020-05-13,sh.600841,7.16,7.2,7.07,7.08,989144,7026392.0,0.1895,-1.1173,0,0
2020-05-14,sh.600841,7.09,7.11,6.96,6.98,685600,4810914.0,0.1314,-1.4124,0,0
2020-05-15,sh.600841,7.05,7.05,6.93,6.97,462203,3225307.0,0.0886,-0.1433,0,0
2020-05-18,sh.600841,6.96,7.1,6.94,7.07,740020,5214773.0,0.1418,1.4347,0,0
2020-05-19,sh.600841,7.1,7.14,7.06,7.1,673087,4778787.0,0.129,0.4243,0,0
2020-05-20,sh.600841,7.15,7.17,7.0,7.03,528600,3723474.0,0.1013,-0.9859,0,0
2020-05-21,sh.600841,7.03,7.08,7.0,7.05,659144,4641190.0,0.1263,0.2845,0,0
2020-05-22,sh.600841,7.07,7.08,6.92,6.92,682384,4746916.0,0.1308,-1.844,0,0
2020-05-25,sh.600841,6.98,7.0,6.91,6.97,515000,3584280.0,0.0987,0.7225,0,0
2020-05-26,sh.600841,6.96,7.06,6.96,7.06,369189,2598238.0,0.0707,1.2913,0,0
2020-05-27,sh.600841,7.07,7.57,7.07,7.47,4696364,34695012.0,0.8999,5.8074,0,0
2020-05-28,sh.600841,7.4,7.52,7.21,7.3,2058676,15070825.0,0.3945,-2.2758,0,0
2020-05-29,sh.600841,7.32,7.6,7.26,7.56,3930623,29474732.0,0.7531,3.5616,0,0
2020-06-01,sh.600841,7.49,7.7,7.49,7.52,3937700,29784599.0,0.7545,-0.5291,0,0
2020-06-02,sh.600841,7.52,7.56,7.3,7.36,2745531,20300361.0,0.5261,-2.1277,0,0
2020-06-03,sh.600841,7.46,7.46,7.34,7.37,1221976,9020612.0,0.2341,0.1359,0,0
2020-06-04,sh.600841,7.43,7.47,7.3,7.44,1960421,14503082.0,0.3756,0.9498,0,0
2020-06-05,sh.600841,7.43,7.57,7.35,7.42,1544480,11487191.0,0.2959,-0.2688,0,0
2020-06-08,sh.600841,7.42,7.42,7.22,7.23,1560760,11396349.0,0.2991,-2.5606,0,0
2020-06-09,sh.600841,7.21,7.31,7.21,7.27,1005700,7297349.0,0.1927,0.5532,0,0
2020-06-10,sh.600841,7.23,7.24,7.06,7.08,1952810,13877949.0,0.3742,-2.6135,0,0
2020-06-11,sh.600841,7.07,7.12,7.03,7.09,1071600,7577307.0,0.2053,0.1412,0,0
2020-06-12,sh.600841,6.92,7.05,6.86,7.01,1097306,7634867.0,0.2103,-1.1283,0,0
2020-06-15,sh.600841,7.01,7.1,6.98,7.01,870109,6124106.0,0.1667,0.0,0,0
2020-06-16,sh.600841,7.01,7.11,7.01,7.06,886700,6251320.0,0.1699,0.7133,0,0
2020-06-17,sh.600841,7.07,7.18,7.01,7.13,1408634,10007704.0,0.2699,0.9915,0,0
2020-06-18,sh.600841,7.14,7.14,7.06,7.09,750000,5316373.0,0.1437,-0.561,0,0
2020-06-19,sh.600841,7.12,7.13,7.03,7.08,856634,6071644.0,0.1641,-0.141,0,0
2020-06-22,sh.600841,7.11,7.12,7.06,7.1,714100,5067948.0,0.1368,0.2825,0,0
2020-06-23,sh.600841,7.15,7.15,6.93,7.04,2262800,15819588.0,0.4336,-0.8451,0,0
2020-06-24,sh.600841,7.02,7.05,6.91,7.02,1273620,8878186.0,0.244,-0.2841,0,0
2020-06-29,sh.600841,7.0,7.0,6.86,6.86,1273600,8792876.0,0.244,-2.2792,0,0
2020-06-30,sh.600841,6.88,6.99,6.88,6.97,981786,6815966.0,0.1881,1.6035,0,0
2020-07-01,sh.600841,6.97,6.99,6.9,6.98,602486,4189438.0,0.1154,0.1435,0,0
2020-07-02,sh.600841,6.97,7.05,6.94,7.03,1528645,10717754.0,0.2929,0.7163,0,0
2020-07-03,sh.600841,7.03,7.19,7.02,7.18,2519996,17954206.0,0.4829,2.1337,0,0
2020-07-06,sh.600841,7.3,7.57,7.3,7.49,5080364,37694565.0,0.9735,4.3175,0,0
2020-07-07,sh.600841,7.55,7.65,7.38,7.41,4720900,35365449.0,0.9046,-1.0681,0,0
2020-07-08,sh.600841,7.39,7.59,7.33,7.57,3659607,27398420.0,0.7012,2.1592,0,0
2020-07-09,sh.600841,7.57,8.06,7.53,7.92,6042112,47686314.0,1.1577,4.6235,0,0
2020-07-10,sh.600841,7.92,7.92,7.76,7.77,3559457,27884947.0,0.682,-1.8939,0,0
2020-07-13,sh.600841,7.77,8.2,7.75,8.1,4747664,37998961.0,0.9097,4.2471,0,0
2020-07-14,sh.600841,8.12,8.53,7.9,8.29,6098140,49922131.0,1.1685,2.3457,0,0
2020-07-15,sh.600841,8.28,8.37,7.9,7.96,4511567,36224904.0,0.8645,-3.9807,0,0
2020-07-16,sh.600841,7.88,8.0,7.48,7.5,4146904,32135952.0,0.7946,-5.7789,0,0
2020-07-17,sh.600841,7.62,7.64,7.4,7.47,2242970,16831156.0,0.4298,-0.4,0,0
2020-07-20,sh.600841,7.55,7.73,7.5,7.73,2126700,16255761.0,0.4075,4.0377,0,0
2020-07-21,sh.600841,7.75,7.83,7.65,7.75,1605920,12410097.06,0.3077,0.2587,0,0
2020-07-22,sh.600841,7.67,7.95,7.67,7.85,1970686,15516025.15,0.3776,1.2903,0,0
2020-07-23,sh.600841,7.81,7.85,7.64,7.81,1734020,13428677.4,0.3323,-0.5096,0,0
2020-07-24,sh.600841,7.85,7.91,7.5,7.54,1894031,14464657.62,0.3629,-3.4571,0,0
2020-07-27,sh.600841,7.6,7.61,7.37,7.49,1412700,10558011.0,0.2707,-0.6631,0,0
2020-07-28,sh.600841,7.52,7.7,7.51,7.56,1150600,8746443.0,0.2205,0.9346,0,0
2020-07-29,sh.600841,7.56,7.75,7.48,7.67,1168429,8905037.14,0.2239,1.455,0,0
