date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-14,sz.300536,7.24,7.24,7.12,7.17,1563850.0,11234424.0,0.713,0.0,0,0
2019-11-15,sz.300536,7.15,7.25,7.11,7.15,1494525.0,10748445.0,0.6814,-0.2789,0,0
2019-11-18,sz.300536,7.1,7.22,7.1,7.18,1415341.0,10164587.54,0.6453,0.4196,0,0
2019-11-19,sz.300536,7.22,7.33,7.16,7.33,2418240.0,17598183.85,1.1025,2.0891,0,0
2019-11-20,sz.300536,7.27,7.3,7.14,7.16,2626125.0,18949816.3,1.1973,-2.3192,0,0
2019-11-21,sz.300536,7.14,7.29,7.14,7.19,2179620.0,15731071.35,0.9937,0.419,0,0
2019-11-22,sz.300536,7.23,7.26,7.07,7.14,2561395.0,18331948.0,1.1678,-0.6954,0,0
2019-11-25,sz.300536,7.13,7.15,6.93,6.97,2956630.0,20754987.3,1.348,-2.381,0,0
2019-11-26,sz.300536,6.99,7.26,6.97,7.08,3270850.0,23345981.25,1.4912,1.5782,0,0
2019-11-27,sz.300536,7.06,7.06,6.81,6.85,3465980.0,23778358.0,1.5802,-3.2486,0,0
2019-11-28,sz.300536,6.85,6.89,6.79,6.81,1601720.0,10943402.65,0.7303,-0.5839,0,0
2019-11-29,sz.300536,6.8,6.86,6.78,6.86,1347705.0,9195960.45,0.6144,0.7342,0,0
2019-12-02,sz.300536,6.87,6.9,6.81,6.83,1484165.0,10161780.1,0.6767,-0.4373,0,0
2019-12-03,sz.300536,6.8,6.91,6.76,6.88,1862900.0,12733200.85,0.8493,0.7321,0,0
2019-12-04,sz.300536,6.82,6.94,6.82,6.93,1816060.0,12533797.1,0.828,0.7267,0,0
2019-12-05,sz.300536,6.94,7.04,6.88,7.04,2180425.0,15264302.25,0.9941,1.5873,0,0
2019-12-06,sz.300536,7.04,7.06,6.98,7.02,1498975.0,10505818.95,0.6834,-0.2841,0,0
2019-12-09,sz.300536,7.04,7.07,7.0,7.06,1642611.0,11549565.07,0.7489,0.5698,0,0
2019-12-10,sz.300536,7.05,7.05,6.98,7.03,1623520.0,11374885.25,0.7402,-0.4249,0,0
2019-12-11,sz.300536,6.99,7.06,6.99,7.05,1725295.0,12119413.5,0.7866,0.2845,0,0
2019-12-12,sz.300536,7.0,7.05,6.99,6.99,1262620.0,8850092.45,0.5757,-0.8511,0,0
2019-12-13,sz.300536,7.06,7.07,7.0,7.07,1863070.0,13121995.75,0.8494,1.1445,0,0
2019-12-16,sz.300536,7.26,7.6,7.17,7.23,6023836.0,43834937.24,2.7464,2.2631,0,0
2019-12-17,sz.300536,7.22,7.29,7.13,7.29,4392630.0,31726984.55,2.0027,0.8299,0,0
2019-12-18,sz.300536,7.32,7.32,7.22,7.26,3009846.0,21861816.69,1.3722,-0.4115,0,0
2019-12-19,sz.300536,7.23,7.39,7.23,7.34,3706985.0,27093698.65,1.6901,1.1019,0,0
2019-12-20,sz.300536,7.33,7.4,7.22,7.23,3046705.0,22289604.7,1.3891,-1.4986,0,0
2019-12-23,sz.300536,7.2,7.29,7.08,7.11,2322595.0,16703212.25,1.0589,-1.6597,0,0
2019-12-24,sz.300536,7.12,7.19,7.1,7.19,1738136.0,12413424.57,0.7924,1.1252,0,0
2019-12-25,sz.300536,7.18,7.34,7.16,7.24,1872575.0,13566182.0,0.8537,0.6954,0,0
2019-12-26,sz.300536,7.24,7.28,7.18,7.28,1878561.0,13601910.78,0.8565,0.5525,0,0
2019-12-27,sz.300536,7.28,7.42,7.27,7.3,4571086.0,33624863.04,2.084,0.2747,0,0
2019-12-30,sz.300536,7.25,7.32,7.12,7.29,2566546.0,18570855.68,1.1701,-0.137,0,0
2019-12-31,sz.300536,7.31,7.52,7.28,7.44,3796380.0,28102701.95,1.7308,2.0576,0,0
2020-01-02,sz.300536,7.45,7.53,7.4,7.5,4202440.0,31430262.95,1.916,0.8065,0,0
2020-01-03,sz.300536,7.54,7.86,7.44,7.71,8724145.0,66741840.8,3.9775,2.8,0,0
2020-01-06,sz.300536,7.61,7.81,7.57,7.64,6732165.0,51583895.55,3.0693,-0.9079,0,0
2020-01-07,sz.300536,7.64,7.72,7.58,7.66,5014267.0,38287928.73,2.2861,0.2618,0,0
2020-01-08,sz.300536,7.63,7.65,7.4,7.4,5055365.0,37875586.25,2.3048,-3.3943,0,0
2020-01-09,sz.300536,7.48,7.72,7.48,7.7,8507810.0,64995039.3,3.8789,4.054,0,0
2020-01-10,sz.300536,7.72,7.95,7.67,7.9,8621205.0,67760856.6,3.9306,2.5974,0,0
2020-01-13,sz.300536,7.85,8.45,7.82,8.32,12874499.0,106279508.57,5.8697,5.3165,0,0
2020-01-14,sz.300536,8.33,9.15,8.33,8.43,18966226.0,164657537.91,8.6471,1.3221,0,0
2020-01-15,sz.300536,8.53,8.63,8.18,8.45,8904043.0,74915790.75,4.0595,0.2372,0,0
2020-01-16,sz.300536,8.45,8.83,8.36,8.65,10355350.0,89690577.45,4.7212,2.3669,0,0
2020-01-17,sz.300536,8.6,8.64,8.22,8.48,7763323.0,65745013.23,3.5394,-1.9653,0,0
2020-01-20,sz.300536,8.48,8.5,8.28,8.47,4713385.0,39533356.4,2.1489,-0.1179,0,0
2020-01-21,sz.300536,8.33,8.46,8.28,8.29,3938958.0,32940182.4,1.7958,-2.1252,0,0
2020-01-22,sz.300536,8.25,8.3,7.82,8.2,4753710.0,38516741.6,2.1673,-1.0856,0,0
2020-01-23,sz.300536,8.13,8.23,7.8,8.03,5499820.0,44085621.55,2.5075,-2.0732,0,0
2020-02-03,sz.300536,7.23,7.23,7.23,7.23,326400.0,2359872.0,0.1488,-9.9626,0,0
2020-02-04,sz.300536,6.51,6.9,6.51,6.57,11164746.0,73612712.38,5.0902,-9.1286,0,0
2020-02-05,sz.300536,6.6,6.85,6.55,6.76,5552115.0,37390387.4,2.5313,2.8919,0,0
2020-02-06,sz.300536,6.75,7.36,6.63,7.19,8139017.0,56982400.61,3.7107,6.3609,0,0
2020-02-07,sz.300536,7.1,7.91,7.1,7.91,13855492.0,104536371.09,6.317,10.0139,0,0
2020-02-10,sz.300536,7.9,8.28,7.75,7.85,11750290.0,93631476.0,5.3572,-0.7585,0,0
2020-02-11,sz.300536,7.8,8.06,7.59,7.97,8527118.0,66991645.41,3.8877,1.5287,0,0
2020-02-12,sz.300536,7.88,8.05,7.78,8.01,6493575.0,51572262.0,2.9605,0.5019,0,0
2020-02-13,sz.300536,7.86,8.18,7.81,8.04,7554841.0,60084264.19,3.4444,0.3745,0,0
2020-02-14,sz.300536,7.95,8.48,7.91,8.23,9622821.0,78809121.27,4.3872,2.3632,0,0
2020-02-17,sz.300536,8.3,8.32,8.15,8.23,7491454.0,61711022.65,3.4155,0.0,0,0
2020-02-18,sz.300536,8.21,8.3,8.02,8.13,6762776.0,55069233.65,3.0833,-1.2151,0,0
2020-02-19,sz.300536,8.18,8.32,8.1,8.13,5212350.0,42831921.05,2.3764,0.0,0,0
2020-02-20,sz.300536,8.09,8.25,8.05,8.23,5459160.0,44675660.45,2.4889,1.23,0,0
2020-02-21,sz.300536,8.22,8.32,8.14,8.25,6084665.0,50120142.1,2.7741,0.243,0,0
2020-02-24,sz.300536,8.23,8.35,8.2,8.31,5696575.0,47277543.7,2.5972,0.7273,0,0
2020-02-25,sz.300536,8.07,8.17,7.91,8.07,5831020.0,46972177.4,2.6585,-2.8881,0,0
2020-02-26,sz.300536,7.98,8.27,7.98,8.11,5113585.0,41742966.65,2.3314,0.4957,0,0
2020-02-27,sz.300536,8.2,8.3,8.02,8.07,4766200.0,38735794.87,2.173,-0.4932,0,0
2020-02-28,sz.300536,7.85,7.85,7.44,7.45,5725335.0,43850873.61,2.6103,-7.6828,0,0
2020-03-02,sz.300536,7.5,7.88,7.46,7.88,4950410.0,38320291.65,2.257,5.7718,0,0
2020-03-03,sz.300536,8.01,8.1,7.74,7.87,4349890.0,34570243.1,1.9832,-0.1269,0,0
2020-03-04,sz.300536,7.81,7.96,7.75,7.93,3286355.0,25839014.45,1.4983,0.7624,0,0
2020-03-05,sz.300536,7.93,8.06,7.93,8.02,5160315.0,41268181.75,2.3527,1.1349,0,0
2020-03-06,sz.300536,8.02,8.02,7.8,7.92,4512974.0,35520314.71,2.0576,-1.2469,0,0
2020-03-09,sz.300536,7.83,7.85,7.55,7.62,4724932.0,36196533.02,2.1542,-3.7879,0,0
2020-03-10,sz.300536,7.29,8.38,7.28,7.97,7960460.0,62532663.8,3.6293,4.5932,0,0
2020-03-11,sz.300536,7.98,8.18,7.77,7.79,6207705.0,49660498.35,2.8302,-2.2585,0,0
2020-03-12,sz.300536,7.59,7.77,7.38,7.48,4885370.0,36700556.2,2.2273,-3.9795,0,0
2020-03-13,sz.300536,7.06,7.35,7.02,7.27,3889975.0,27922833.85,1.7735,-2.8075,0,0
2020-03-16,sz.300536,7.32,7.45,6.98,6.99,4246135.0,30744626.25,1.9359,-3.8514,0,0
2020-03-17,sz.300536,7.17,7.17,6.66,6.99,3941125.0,27286263.5,1.7968,0.0,0,0
2020-03-18,sz.300536,6.99,7.12,6.79,6.82,3256440.0,22690039.9,1.4859,-2.432,0,0
2020-03-19,sz.300536,6.83,6.97,6.6,6.97,2461400.0,16726941.15,1.1222,2.1994,0,0
2020-03-20,sz.300536,6.99,7.2,6.98,7.2,3238100.0,22852285.1,1.4763,3.2999,0,0
2020-03-23,sz.300536,7.08,7.19,6.91,7.01,2448845.0,17162971.95,1.1165,-2.6389,0,0
2020-03-24,sz.300536,7.05,7.17,6.96,7.14,2629909.0,18624622.4,1.199,1.8545,0,0
2020-03-25,sz.300536,7.24,7.3,7.12,7.22,2257270.0,16212843.3,1.0291,1.1204,0,0
2020-03-26,sz.300536,7.15,7.23,7.11,7.16,1654500.0,11852904.5,0.7543,-0.831,0,0
2020-03-27,sz.300536,7.2,7.24,7.11,7.14,1732860.0,12417515.45,0.79,-0.2793,0,0
2020-03-30,sz.300536,7.1,7.1,6.83,7.02,2038325.0,14113246.0,0.9293,-1.6807,0,0
2020-03-31,sz.300536,7.0,7.11,6.9,6.9,1732391.0,12114388.64,0.7898,-1.7094,0,0
2020-04-01,sz.300536,6.88,7.0,6.83,6.89,1298440.0,8976220.9,0.592,-0.1449,0,0
2020-04-02,sz.300536,6.9,6.94,6.78,6.92,1516695.0,10405350.9,0.6915,0.4354,0,0
2020-04-03,sz.300536,6.92,7.01,6.86,6.94,1222300.0,8489776.75,0.5573,0.289,0,0
2020-04-07,sz.300536,6.99,7.36,6.98,7.36,4374410.0,31545560.4,1.9944,6.0519,0,0
2020-04-08,sz.300536,7.32,7.59,7.31,7.52,4515308.0,33676234.06,2.0586,2.1739,0,0
2020-04-09,sz.300536,7.55,7.8,7.46,7.7,4930170.0,37646484.7,2.2478,2.3936,0,0
2020-04-10,sz.300536,7.84,7.97,7.7,7.88,7546240.0,59216217.3,3.4433,2.3377,0,0
2020-04-13,sz.300536,7.89,8.25,7.56,8.0,7224935.0,57234470.2,3.2967,1.5228,0,0
2020-04-14,sz.300536,8.1,8.11,7.9,7.96,3509750.0,28031612.85,1.6015,-0.5,0,0
2020-04-15,sz.300536,7.98,8.08,7.88,7.95,3890700.0,30993920.65,1.7753,-0.1256,0,0
2020-04-16,sz.300536,7.93,8.0,7.8,7.83,3316025.0,26095544.85,1.5131,-1.5094,0,0
2020-04-17,sz.300536,7.93,8.16,7.83,8.06,5997193.0,48046377.45,2.7365,2.9374,0,0
2020-04-20,sz.300536,8.01,8.2,7.47,7.62,10282445.0,79646611.1,4.6918,-5.4591,0,0
2020-04-21,sz.300536,7.56,7.6,7.33,7.57,6082225.0,45344719.5,2.7752,-0.6562,0,0
2020-04-22,sz.300536,7.47,7.58,7.36,7.56,2926585.0,21860559.3,1.3354,-0.1321,0,0
2020-04-23,sz.300536,7.67,7.9,7.45,7.8,5096600.0,39370257.25,2.3255,3.1746,0,0
2020-04-24,sz.300536,7.79,7.84,7.44,7.61,3767375.0,28730140.5,1.719,-2.4359,0,0
2020-04-27,sz.300536,7.41,7.52,7.35,7.35,2406075.0,17861345.35,1.0979,-3.4166,0,0
2020-04-28,sz.300536,7.38,7.38,6.9,7.03,4369615.0,30950339.65,1.9938,-4.3537,0,0
2020-04-29,sz.300536,7.0,7.12,6.93,6.97,2731105.0,19118283.65,1.2462,-0.8535,0,0
2020-04-30,sz.300536,7.0,7.24,7.0,7.19,3478400.0,24739298.8,1.5872,3.1564,0,0
2020-05-06,sz.300536,7.2,7.25,7.1,7.21,2385625.0,17067354.75,1.0885,0.2782,0,0
2020-05-07,sz.300536,7.11,7.28,7.08,7.21,1886968.0,13543398.7,0.861,0.0,0,0
2020-05-08,sz.300536,7.22,7.23,7.09,7.17,2766350.0,19760687.75,1.2623,-0.5548,0,0
2020-05-11,sz.300536,7.17,7.2,7.11,7.11,1572500.0,11233113.25,0.7175,-0.8368,0,0
2020-05-12,sz.300536,7.11,7.15,7.0,7.07,1263375.0,8929223.75,0.5765,-0.5626,0,0
2020-05-13,sz.300536,7.06,7.14,7.0,7.12,1453645.0,10312496.85,0.6633,0.7072,0,0
2020-05-14,sz.300536,7.1,7.14,7.03,7.1,1074983.0,7638333.18,0.4905,-0.2809,0,0
2020-05-15,sz.300536,7.08,7.32,7.06,7.2,2055896.0,14714151.24,0.9381,1.983,0,0
2020-05-18,sz.300536,7.2,7.28,7.15,7.19,2096065.0,15083119.35,0.9564,-0.1389,0,0
2020-05-19,sz.300536,7.24,7.24,7.09,7.14,1942965.0,13860979.55,0.8866,-0.6954,0,0
2020-05-20,sz.300536,7.12,7.12,6.93,6.95,2061940.0,14403456.45,0.9408,-2.6611,0,0
2020-05-21,sz.300536,6.97,6.99,6.68,6.85,3003425.0,20475701.0,1.3704,-1.4388,0,0
2020-05-22,sz.300536,6.79,7.39,6.75,7.25,5818115.0,40966516.8,2.6547,5.8394,0,0
2020-05-25,sz.300536,7.18,7.75,7.18,7.55,5921445.0,44580304.35,2.7019,4.1379,0,0
2020-05-26,sz.300536,7.55,7.6,7.41,7.55,4916630.0,36897623.0,2.2434,0.0,0,0
2020-05-27,sz.300536,7.49,7.63,7.45,7.55,5109010.0,38568228.6,2.3312,0.0,0,0
2020-05-28,sz.300536,7.56,7.6,7.42,7.55,2138930.0,16044636.6,0.976,0.0,0,0
2020-05-29,sz.300536,7.55,7.63,7.47,7.56,4150805.0,31337667.26,1.894,0.1324,0,0
2020-06-01,sz.300536,7.6,7.95,7.46,7.9,6868095.0,53229492.35,3.1338,4.4974,0,0
2020-06-02,sz.300536,7.89,8.05,7.86,7.97,5301280.0,42287735.25,2.4189,0.8861,0,0
2020-06-03,sz.300536,8.05,8.08,7.84,7.89,5144870.0,40956146.15,2.3475,-1.0038,0,0
2020-06-04,sz.300536,7.92,7.98,7.8,7.85,3488591.0,27485742.69,1.5918,-0.507,0,0
2020-06-05,sz.300536,7.96,8.03,7.82,7.96,2961810.0,23553463.9,1.3514,1.4013,0,0
2020-06-08,sz.300536,7.98,8.1,7.96,7.99,3656059.0,29282917.18,1.6682,0.3769,0,0
2020-06-09,sz.300536,8.0,8.41,7.98,8.28,8703860.0,71551872.8,3.9715,3.6295,0,0
2020-06-10,sz.300536,8.25,8.42,8.23,8.24,4235695.0,35110596.75,1.9327,-0.4831,0,0
2020-06-11,sz.300536,8.21,8.34,8.15,8.17,3004925.0,24749153.5,1.3711,-0.8495,0,0
2020-06-12,sz.300536,7.97,8.28,7.94,8.14,3255944.0,26437309.56,1.4856,-0.3672,0,0
2020-06-15,sz.300536,8.18,8.53,8.14,8.25,4842765.0,40529190.1,2.2097,1.3513,0,0
2020-06-16,sz.300536,8.36,8.4,8.1,8.27,2555550.0,21098142.88,1.1661,0.2424,0,0
2020-06-17,sz.300536,8.27,8.37,8.15,8.33,2248080.0,18539446.9,1.0258,0.7255,0,0
2020-06-18,sz.300536,8.33,8.37,8.07,8.08,3858040.0,31454178.05,1.7604,-3.0012,0,0
2020-06-19,sz.300536,8.08,8.13,7.91,7.93,4553298.0,36398741.32,2.0776,-1.8564,0,0
2020-06-22,sz.300536,8.08,8.13,7.75,7.87,3511268.0,27799137.31,1.6022,-0.7566,0,0
2020-06-23,sz.300536,7.87,7.94,7.76,7.82,2907090.0,22778498.9,1.3265,-0.6353,0,0
2020-06-24,sz.300536,7.86,7.86,7.68,7.72,2505195.0,19396307.3,1.1431,-1.2788,0,0
2020-06-29,sz.300536,7.76,7.84,7.62,7.71,3160940.0,24381792.6,1.4423,-0.1295,0,0
2020-06-30,sz.300536,7.79,7.8,7.68,7.78,2514475.0,19443510.5,1.1473,0.9079,0,0
2020-07-01,sz.300536,7.82,7.91,7.72,7.78,2454220.0,19184849.0,1.1198,0.0,0,0
2020-07-02,sz.300536,7.75,7.89,7.72,7.87,2173545.0,17003956.7,0.9918,1.1568,0,0
2020-07-03,sz.300536,7.83,7.98,7.83,7.95,2388805.0,18934173.65,1.09,1.0165,0,0
2020-07-06,sz.300536,7.99,8.14,7.91,8.08,6830073.0,55135054.45,3.1165,1.6352,0,0
2020-07-07,sz.300536,8.05,8.21,7.9,7.92,7734710.0,61787637.35,3.5293,-1.9802,0,0
2020-07-08,sz.300536,7.9,8.26,7.78,8.13,7248570.0,58256521.7,3.3074,2.6515,0,0
2020-07-09,sz.300536,8.19,8.5,8.14,8.49,9993469.0,83325916.05,4.5599,4.428,0,0
2020-07-10,sz.300536,8.48,8.97,8.42,8.73,11912611.0,103796126.16,5.4356,2.8269,0,0
