date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-13,sz.300883,8.26,8.41,8.24,8.37,3877063,32290981.01,1.6229,1.087,0,0
2021-10-14,sz.300883,8.37,8.56,8.31,8.54,5915277,50227072.95,2.4761,2.0311,0,0
2021-10-15,sz.300883,8.54,8.57,8.25,8.27,4740600,39812730.52,1.9844,-3.1616,0,0
2021-10-18,sz.300883,8.29,8.34,8.18,8.28,2890566,23827304.5,1.21,0.1209,0,0
2021-10-19,sz.300883,8.29,8.45,8.23,8.33,3469819,28932293.7,1.4524,0.6039,0,0
2021-10-20,sz.300883,8.25,8.33,8.15,8.18,3797500,31145992.0,1.5896,-1.8007,0,0
2021-10-21,sz.300883,8.23,8.23,7.96,7.99,4851075,39106745.5,2.0306,-2.3227,0,0
2021-10-22,sz.300883,7.99,8.26,7.96,8.16,4635775,37658105.0,1.9405,2.1277,0,0
2021-10-25,sz.300883,8.18,8.18,7.96,8.05,3028773,24322209.48,1.2678,-1.348,0,0
2021-10-26,sz.300883,8.04,8.17,7.99,8.11,3323933,26820038.42,1.3914,0.7453,0,0
2021-10-27,sz.300883,8.2,8.28,7.91,8.0,5547311,44728817.0,2.3221,-1.3564,0,0
2021-10-28,sz.300883,7.81,7.89,7.55,7.56,5205622,39952699.74,2.179,-5.5,0,0
2021-10-29,sz.300883,7.52,7.95,7.52,7.85,5026408,39060755.88,2.104,3.836,0,0
2021-11-01,sz.300883,7.85,8.06,7.8,7.99,3964788,31603278.76,1.6596,1.7834,0,0
2021-11-02,sz.300883,8.01,8.07,7.68,7.76,5003474,39295753.82,2.0944,-2.8786,0,0
2021-11-03,sz.300883,7.76,7.9,7.73,7.9,3002000,23512556.11,1.2566,1.8041,0,0
2021-11-04,sz.300883,7.9,7.95,7.8,7.9,2343300,18426137.0,0.9809,0.0,0,0
2021-11-05,sz.300883,7.85,8.21,7.85,8.14,7108104,57701347.48,2.9754,3.038,0,0
2021-11-08,sz.300883,8.1,8.13,8.02,8.1,3638000,29354981.0,1.5228,-0.4914,0,0
2021-11-09,sz.300883,8.09,8.16,8.08,8.14,3287222,26692915.48,1.376,0.4938,0,0
2021-11-10,sz.300883,8.14,8.26,8.07,8.26,5004011,40904036.86,2.0946,1.4742,0,0
2021-11-11,sz.300883,8.24,8.34,8.22,8.3,5090222,42184654.06,2.1307,0.4843,0,0
2021-11-12,sz.300883,8.33,8.46,8.2,8.39,6116266,50967313.01,2.5602,1.0843,0,0
2021-11-15,sz.300883,8.33,8.71,8.33,8.65,9521377,81798386.21,3.9856,3.0989,0,0
2021-11-16,sz.300883,8.61,8.68,8.48,8.52,5402600,46173908.0,2.2615,-1.5029,0,0
2021-11-17,sz.300883,8.53,8.6,8.48,8.54,3086700,26328626.0,1.2921,0.2347,0,0
2021-11-18,sz.300883,8.53,8.57,8.35,8.37,3747400,31648352.0,1.5686,-1.9906,0,0
2021-11-19,sz.300883,8.37,8.47,8.29,8.43,3627514,30446676.48,1.5184,0.7168,0,0
2021-11-22,sz.300883,8.44,8.45,8.33,8.37,2599119,21780952.22,1.088,-0.7117,0,0
2021-11-23,sz.300883,8.36,8.65,8.33,8.63,7278978,62290463.62,3.0469,3.1063,0,0
2021-11-24,sz.300883,8.58,8.65,8.45,8.6,4313411,36930999.43,1.8056,-0.3476,0,0
2021-11-25,sz.300883,8.67,8.74,8.58,8.69,5174891,44880125.91,2.1662,1.0465,0,0
2021-11-26,sz.300883,8.65,8.67,8.48,8.49,4623987,39453615.24,1.9356,-2.3015,0,0
2021-11-29,sz.300883,8.38,8.52,8.33,8.47,4430489,37385565.26,1.8546,-0.2356,0,0
2021-11-30,sz.300883,8.47,8.76,8.47,8.7,6904835,59831650.54,2.8903,2.7155,0,0
2021-12-01,sz.300883,8.74,9.23,8.72,9.08,22817077,206816604.67,9.551,4.3678,0,0
2021-12-02,sz.300883,9.1,9.58,8.9,8.9,21427027,197387726.42,8.9691,-1.9824,0,0
2021-12-03,sz.300883,8.86,9.09,8.73,8.75,11459685,101615176.47,4.7969,-1.6854,0,0
2021-12-06,sz.300883,8.76,8.83,8.32,8.34,10406169,88464042.76,4.3559,-4.6857,0,0
2021-12-07,sz.300883,8.34,8.43,8.18,8.35,5682924,47092889.69,2.3788,0.1199,0,0
2021-12-08,sz.300883,8.29,8.37,8.25,8.35,3966082,33019396.37,1.6602,0.0,0,0
2021-12-09,sz.300883,8.37,9.18,8.3,8.91,20461110,182149612.89,8.5648,6.7066,0,0
2021-12-10,sz.300883,8.85,8.9,8.72,8.8,7446944,65501317.49,3.1172,-1.2346,0,0
2021-12-13,sz.300883,8.81,8.85,8.66,8.71,6059600,52811298.0,2.5365,-1.0227,0,0
2021-12-14,sz.300883,8.74,8.82,8.63,8.81,7357755,64366472.81,3.0799,1.1481,0,0
2021-12-15,sz.300883,8.76,9.0,8.69,8.99,10926933,97233061.09,4.5739,2.0431,0,0
2021-12-16,sz.300883,8.94,8.96,8.81,8.88,7697552,68377912.57,3.2221,-1.2236,0,0
2021-12-17,sz.300883,8.89,8.89,8.68,8.72,6868526,60054614.5,2.8751,-1.8018,0,0
2021-12-20,sz.300883,8.59,8.78,8.54,8.61,6152426,53424133.46,2.5996,-1.2615,0,0
2021-12-21,sz.300883,8.67,8.87,8.6,8.84,7001026,61301405.9,2.9582,2.6713,0,0
2021-12-22,sz.300883,8.92,8.99,8.67,8.71,9301173,81937689.93,3.9301,-1.4706,0,0
2021-12-23,sz.300883,8.76,8.76,8.43,8.45,8851289,75485262.4,3.74,-2.9851,0,0
2021-12-24,sz.300883,8.47,8.51,8.18,8.18,6825950,56569640.88,2.8842,-3.1953,0,0
2021-12-27,sz.300883,8.2,8.3,8.14,8.26,3240200,26703849.0,1.3691,0.978,0,0
2021-12-28,sz.300883,8.28,8.41,8.26,8.37,3558800,29735524.0,1.5037,1.3317,0,0
2021-12-29,sz.300883,8.34,8.43,8.28,8.35,3138144,26226367.72,1.326,-0.2389,0,0
2021-12-30,sz.300883,8.38,8.52,8.32,8.45,4537911,38279261.06,1.9174,1.1976,0,0
2021-12-31,sz.300883,8.46,8.65,8.4,8.54,4935722,42136904.1,2.0855,1.0651,0,0
2022-01-04,sz.300883,8.64,8.99,8.52,8.97,16790792,148892103.08,7.0947,5.0351,0,0
2022-01-05,sz.300883,8.92,9.08,8.8,8.88,7955051,70793218.1,3.3613,-1.0033,0,0
2022-01-06,sz.300883,8.83,9.04,8.82,8.96,6896840,61657641.8,2.9142,0.9009,0,0
2022-01-07,sz.300883,8.97,9.02,8.77,8.81,6435816,57441883.26,2.7194,-1.6741,0,0
2022-01-10,sz.300883,8.81,8.99,8.7,8.94,6348974,56528717.82,2.6827,1.4756,0,0
2022-01-11,sz.300883,8.96,9.18,8.89,8.92,5740920,51600796.19,2.4257,-0.2237,0,0
2022-01-12,sz.300883,8.95,9.05,8.86,9.0,5770945,51897780.9,2.4384,0.8969,0,0
2022-01-13,sz.300883,9.0,9.07,8.97,9.01,5182400,46785810.0,2.1898,0.1111,0,0
2022-01-14,sz.300883,9.02,9.07,8.75,8.8,7851191,69678887.53,3.3174,-2.3307,0,0
2022-01-17,sz.300883,8.85,9.02,8.8,9.0,7458236,66565914.27,3.1514,2.2727,0,0
2022-01-18,sz.300883,8.88,8.95,8.21,8.25,18552021,155901107.32,7.8389,-8.3333,0,0
2022-01-19,sz.300883,8.3,8.65,8.25,8.51,11033040,93358956.16,4.6619,3.1515,0,0
2022-01-20,sz.300883,8.58,8.59,8.12,8.15,7925601,65382435.13,3.3489,-4.2303,0,0
2022-01-21,sz.300883,8.18,8.25,8.04,8.19,5116000,41623812.0,2.1617,0.4908,0,0
2022-01-24,sz.300883,8.11,8.14,7.88,7.99,4688209,37511939.26,1.9809,-2.442,0,0
2022-01-25,sz.300883,7.99,7.99,7.43,7.45,8812924,67055942.24,3.7238,-6.7584,0,0
2022-01-26,sz.300883,7.53,7.58,7.42,7.47,3738434,28022591.0,1.5796,0.2685,0,0
2022-01-27,sz.300883,7.45,7.49,7.23,7.24,5329700,38876119.0,2.252,-3.079,0,0
2022-01-28,sz.300883,7.28,7.54,7.25,7.46,4384889,32536025.65,1.8528,3.0387,0,0
2022-02-07,sz.300883,7.59,7.6,7.45,7.52,4064300,30554032.64,1.7173,0.8043,0,0
2022-02-08,sz.300883,7.49,7.71,7.49,7.67,4244805,32392761.3,1.7936,1.9947,0,0
2022-02-09,sz.300883,7.64,7.77,7.63,7.75,4433943,34252744.66,1.8735,1.043,0,0
2022-02-10,sz.300883,7.77,7.77,7.63,7.68,3335000,25625417.0,1.4092,-0.9032,0,0
2022-02-11,sz.300883,7.66,7.72,7.47,7.52,4082100,30891018.0,1.7248,-2.0833,0,0
2022-02-14,sz.300883,7.54,7.68,7.43,7.6,3653800,27762486.0,1.5439,1.0638,0,0
2022-02-15,sz.300883,7.6,7.66,7.48,7.54,3304966,25010656.68,1.3965,-0.7895,0,0
2022-02-16,sz.300883,7.57,7.71,7.55,7.7,3821500,29267718.0,1.6147,2.122,0,0
2022-02-17,sz.300883,7.67,7.74,7.6,7.65,3996100,30636382.0,1.6885,-0.6494,0,0
2022-02-18,sz.300883,7.6,7.7,7.53,7.69,3321200,25289297.0,1.4033,0.5229,0,0
2022-02-21,sz.300883,7.71,7.82,7.67,7.8,4071700,31596008.64,1.7204,1.4304,0,0
2022-02-22,sz.300883,7.76,7.79,7.66,7.68,4418300,34066403.48,1.8669,-1.5385,0,0
2022-02-23,sz.300883,7.66,7.86,7.66,7.82,4007250,31148234.0,1.6932,1.8229,0,0
2022-02-24,sz.300883,7.78,7.96,7.47,7.62,7209650,55957651.0,3.0463,-2.5575,0,0
2022-02-25,sz.300883,7.66,7.8,7.63,7.66,3837720,29581617.86,1.6216,0.5249,0,0
2022-02-28,sz.300883,7.7,7.71,7.4,7.55,3878969,29150046.0,1.639,-1.436,0,0
2022-03-01,sz.300883,7.6,7.71,7.55,7.65,2951346,22531123.0,1.2471,1.3245,0,0
2022-03-02,sz.300883,7.58,7.7,7.57,7.69,2783725,21332917.0,1.1762,0.5229,0,0
2022-03-03,sz.300883,7.72,7.8,7.69,7.71,3616849,28006752.0,1.5283,0.2601,0,0
2022-03-04,sz.300883,7.66,7.77,7.63,7.69,3742096,28811124.0,1.5812,-0.2594,0,0
2022-03-07,sz.300883,7.64,7.67,7.52,7.6,3657648,27811050.0,1.5455,-1.1704,0,0
2022-03-08,sz.300883,7.6,7.64,7.28,7.31,4695500,34758710.0,1.984,-3.8158,0,0
2022-03-09,sz.300883,7.32,7.38,6.83,7.08,5209049,36974347.0,2.201,-3.1464,0,0
2022-03-10,sz.300883,7.22,7.42,7.16,7.29,4183975,30600417.0,1.7679,2.9661,0,0
2022-03-11,sz.300883,7.22,7.33,7.05,7.33,3430346,24673054.0,1.4494,0.5487,0,0
2022-03-14,sz.300883,7.32,7.37,7.11,7.11,3494746,25234486.0,1.4767,-3.0014,0,0
2022-03-15,sz.300883,7.04,7.09,6.68,6.71,5765700,39815653.0,2.4362,-5.6259,0,0
2022-03-16,sz.300883,6.84,6.95,6.64,6.94,4554213,31049403.0,1.9243,3.4277,0,0
2022-03-17,sz.300883,6.98,7.14,6.96,7.03,4565000,32276070.0,1.9289,1.2968,0,0
2022-03-18,sz.300883,7.01,7.17,7.0,7.15,3869822,27566870.48,1.6351,1.707,0,0
2022-03-21,sz.300883,7.14,7.22,7.11,7.22,2987111,21435460.09,1.2622,0.979,0,0
2022-03-22,sz.300883,7.23,7.31,7.12,7.27,3300298,23833736.15,1.3945,0.6925,0,0
2022-03-23,sz.300883,7.27,7.31,7.16,7.23,2596561,18839373.47,1.0971,-0.5502,0,0
2022-03-24,sz.300883,7.24,7.25,7.11,7.13,2266500,16215255.13,0.9577,-1.3831,0,0
2022-03-25,sz.300883,7.12,7.39,7.11,7.25,4416591,32171446.15,1.8662,1.683,0,0
2022-03-28,sz.300883,7.33,7.33,7.13,7.2,2688100,19366541.0,1.1358,-0.6897,0,0
2022-03-29,sz.300883,7.29,7.29,7.06,7.1,2791731,19993571.96,1.1796,-1.3889,0,0
2022-03-30,sz.300883,7.14,7.19,7.06,7.19,3303980,23544141.6,1.3961,1.2676,0,0
2022-03-31,sz.300883,7.15,7.3,7.14,7.21,3885650,28144132.98,1.6418,0.2782,0,0
2022-04-01,sz.300883,7.22,7.22,7.08,7.13,2945687,20999604.94,1.2447,-1.1096,0,0
2022-04-06,sz.300883,7.12,7.34,7.1,7.28,4985166,36307207.12,2.1064,2.1038,0,0
2022-04-07,sz.300883,7.27,7.28,7.08,7.08,3662279,26233630.66,1.5474,-2.7473,0,0
2022-04-08,sz.300883,7.12,7.13,6.86,6.92,3638319,25292126.76,1.5373,-2.2599,0,0
2022-04-11,sz.300883,6.91,6.96,6.72,6.74,2794587,19104223.95,1.1808,-2.6012,0,0
2022-04-12,sz.300883,6.74,6.95,6.7,6.95,2712098,18524008.83,1.146,3.1157,0,0
2022-04-13,sz.300883,6.89,6.99,6.82,6.86,2456900,16910829.0,1.0381,-1.295,0,0
2022-04-14,sz.300883,6.89,6.98,6.86,6.93,1845700,12807043.0,0.7799,1.0204,0,0
2022-04-15,sz.300883,6.94,6.94,6.67,6.69,3334000,22522229.0,1.4087,-3.4632,0,0
2022-04-18,sz.300883,6.66,6.78,6.5,6.75,2020500,13464713.0,0.8537,0.8969,0,0
2022-04-19,sz.300883,6.74,6.83,6.69,6.77,1578050,10677240.5,0.6668,0.2963,0,0
2022-04-20,sz.300883,6.76,6.85,6.7,6.77,1899510,12899059.08,0.8026,0.0,0,0
2022-04-21,sz.300883,6.8,6.82,6.5,6.52,2927600,19516316.0,1.237,-3.6928,0,0
2022-04-22,sz.300883,6.53,6.7,6.4,6.64,3430624,22526605.12,1.4496,1.8405,0,0
2022-04-25,sz.300883,6.58,6.59,5.99,6.05,5022572,31554719.08,2.1222,-8.8855,0,0
2022-04-26,sz.300883,6.05,6.11,5.74,5.76,3577873,21373105.08,1.5118,-4.7934,0,0
2022-04-27,sz.300883,5.64,5.91,5.52,5.9,4100068,23348029.63,1.7324,2.4306,0,0
2022-04-28,sz.300883,5.91,5.91,5.65,5.69,2709300,15572498.0,1.1448,-3.5593,0,0
2022-04-29,sz.300883,5.7,6.01,5.7,5.96,3195600,18859928.0,1.3503,4.7452,0,0
2022-05-05,sz.300883,5.95,6.1,5.92,6.04,2918439,17581379.78,1.2331,1.3423,0,0
2022-05-06,sz.300883,5.9,6.02,5.85,5.97,2357300,14022841.0,0.996,-1.1589,0,0
2022-05-09,sz.300883,6.03,7.16,6.0,7.16,16139624,112234292.6,6.8196,19.933,1,0
2022-05-10,sz.300883,7.1,7.79,6.81,7.35,36727456,268946041.25,15.5187,2.6536,0,0
2022-05-11,sz.300883,7.12,7.7,7.1,7.21,30065871,219055621.51,12.7039,-1.9048,0,0
2022-05-12,sz.300883,7.01,7.37,6.98,7.24,19108711,137089219.48,8.0741,0.4161,0,0
2022-05-13,sz.300883,7.19,7.19,6.95,7.03,12732532,89842080.81,5.38,-2.9006,0,0
2022-05-16,sz.300883,7.03,7.45,7.0,7.26,20862699,150758901.27,8.8153,3.2717,0,0
2022-05-17,sz.300883,7.34,7.34,6.96,7.1,13193110,93154094.75,5.5746,-2.2039,0,0
2022-05-18,sz.300883,7.04,7.12,6.96,7.01,9138542,64270530.26,3.8614,-1.2676,0,0
2022-05-19,sz.300883,6.9,6.99,6.8,6.88,10647142,73166424.54,4.4988,-1.8545,0,0
2022-05-20,sz.300883,6.91,6.95,6.8,6.9,7367041,50625148.38,3.1128,0.2907,0,0
2022-05-23,sz.300883,6.89,7.03,6.87,6.97,6457400,44873618.0,2.7285,1.0145,0,0
2022-05-24,sz.300883,6.92,6.97,6.47,6.47,9824431,66108205.57,4.1512,-7.1736,0,0
2022-05-25,sz.300883,6.5,6.62,6.5,6.58,5034826,33095987.3,2.1274,1.7002,0,0
2022-05-26,sz.300883,6.68,6.72,6.4,6.62,7310200,48155034.0,3.0888,0.6079,0,0
2022-05-27,sz.300883,6.65,6.73,6.48,6.53,5028011,33099767.38,2.1245,-1.3595,0,0
2022-05-30,sz.300883,6.58,6.59,6.45,6.52,3629800,23659573.34,1.5337,-0.1531,0,0
2022-05-31,sz.300883,6.55,6.66,6.44,6.64,5571300,36648966.0,2.3541,1.8405,0,0
2022-06-01,sz.300883,6.6,6.84,6.57,6.73,6865710,46160977.94,2.901,1.3554,0,0
2022-06-02,sz.300883,6.69,6.73,6.57,6.69,4410366,29312534.56,1.8635,-0.5944,0,0
2022-06-06,sz.300883,6.66,6.83,6.66,6.82,5348311,36253546.91,2.2599,1.9432,0,0
2022-06-07,sz.300883,6.82,6.82,6.66,6.75,5258787,35400557.76,2.222,-1.0264,0,0
2022-06-08,sz.300883,6.8,6.83,6.6,6.71,4138723,27749243.33,1.7488,-0.5926,0,0
2022-06-09,sz.300883,6.68,6.71,6.48,6.5,4039500,26519817.0,1.7068,-3.1297,0,0
2022-06-10,sz.300883,6.54,6.62,6.49,6.59,2342354,15436169.86,0.9897,1.3846,0,0
2022-06-13,sz.300883,6.58,6.66,6.55,6.61,2570400,16984161.0,1.0861,0.3035,0,0
2022-06-14,sz.300883,6.54,6.58,6.34,6.53,4693642,30326977.84,1.9832,-1.2103,0,0
2022-06-15,sz.300883,6.58,6.65,6.52,6.52,3291941,21653221.32,1.391,-0.1531,0,0
2022-06-16,sz.300883,6.57,6.98,6.57,6.96,15108782,103569532.47,6.384,6.7485,0,0
2022-06-17,sz.300883,6.94,6.96,6.72,6.82,9008738,61380622.41,3.8065,-2.0115,0,0
2022-06-20,sz.300883,6.82,6.89,6.78,6.8,6197596,42332777.12,2.6187,-0.2933,0,0
2022-06-21,sz.300883,6.81,6.93,6.73,6.83,5917111,40448209.14,2.5002,0.4412,0,0
2022-06-22,sz.300883,6.83,6.9,6.66,6.67,4241500,28573232.0,1.7922,-2.3426,0,0
2022-06-23,sz.300883,6.65,6.79,6.65,6.75,4214800,28309050.0,1.7809,1.1994,0,0
2022-06-24,sz.300883,6.8,6.95,6.78,6.85,6360630,43704166.59,2.6876,1.4815,0,0
2022-06-27,sz.300883,6.88,7.05,6.79,7.02,7902000,54718245.0,3.3389,2.4818,0,0
2022-06-28,sz.300883,6.99,7.08,6.92,7.05,6183952,43381635.06,2.6129,0.4274,0,0
2022-06-29,sz.300883,7.0,7.12,6.87,6.87,6156766,42917563.6,2.6015,-2.5532,0,0
2022-06-30,sz.300883,6.9,7.0,6.84,6.91,5076252,35057285.8,2.1449,0.5822,0,0
2022-07-01,sz.300883,6.89,6.96,6.79,6.83,3716911,25517480.0,1.5705,-1.1577,0,0
2022-07-04,sz.300883,6.86,6.88,6.76,6.88,3288300,22465757.0,1.3894,0.7321,0,0
2022-07-05,sz.300883,6.87,6.93,6.68,6.77,4206452,28483633.4,1.7774,-1.5988,0,0
2022-07-06,sz.300883,6.75,6.82,6.63,6.72,3116052,20902008.84,1.3166,-0.7386,0,0
2022-07-07,sz.300883,6.72,6.81,6.71,6.81,3045450,20640453.99,1.2868,1.3393,0,0
2022-07-08,sz.300883,6.81,6.98,6.77,6.93,4519698,31234983.18,1.9097,1.7621,0,0
2022-07-11,sz.300883,6.96,6.96,6.8,6.87,3167650,21788159.06,1.3384,-0.8658,0,0
2022-07-12,sz.300883,6.84,6.9,6.69,6.69,3306200,22327883.0,1.397,-2.6201,0,0
2022-07-13,sz.300883,6.72,6.83,6.67,6.83,2782400,18866867.0,1.1757,2.0927,0,0
2022-07-14,sz.300883,6.83,6.88,6.79,6.86,2644275,18103968.98,1.1173,0.4392,0,0
2022-07-15,sz.300883,6.85,6.85,6.55,6.55,4768775,31791809.5,2.015,-4.3796,0,0
2022-07-18,sz.300883,6.57,6.82,6.55,6.79,4475502,30309332.27,1.8911,3.6641,0,0
2022-07-19,sz.300883,6.8,7.02,6.79,6.94,4640211,32102688.01,1.9607,2.2091,0,0
2022-07-20,sz.300883,6.98,6.99,6.86,6.98,3548211,24669183.45,1.4992,0.5764,0,0
2022-07-21,sz.300883,6.98,7.05,6.92,7.01,4801699,33688053.99,2.0289,0.4298,0,0
2022-07-22,sz.300883,7.02,7.08,6.95,7.05,4379600,30753948.0,1.8505,0.5706,0,0
2022-07-25,sz.300883,7.11,7.11,7.0,7.03,3207435,22579632.17,1.3553,-0.2837,0,0
2022-07-26,sz.300883,7.04,7.08,6.89,7.08,4209711,29510447.57,1.7788,0.7112,0,0
2022-07-27,sz.300883,7.09,7.23,7.08,7.15,4348601,31049287.14,1.8374,0.9887,0,0
2022-07-28,sz.300883,7.18,7.23,7.13,7.15,3964987,28439767.79,1.6754,0.0,0,0
2022-07-29,sz.300883,7.15,7.2,7.1,7.11,3352635,23923166.5,1.4166,-0.5594,0,0
2022-08-01,sz.300883,7.11,7.17,7.0,7.04,3218983,22732643.64,1.3601,-0.9845,0,0
2022-08-02,sz.300883,6.99,7.0,6.55,6.6,6246200,41903037.0,2.6392,-6.25,0,0
2022-08-03,sz.300883,6.6,6.78,6.56,6.56,3562800,23837847.0,1.5054,-0.6061,0,0
2022-08-04,sz.300883,6.65,6.75,6.63,6.75,2572300,17230082.0,1.0869,2.8963,0,0
2022-08-05,sz.300883,6.78,6.83,6.72,6.8,1830017,12396017.49,0.7732,0.7407,0,0
2022-08-08,sz.300883,6.8,6.85,6.7,6.83,2212400,15039313.0,0.9348,0.4412,0,0
2022-08-09,sz.300883,6.8,6.86,6.72,6.77,1842900,12461257.0,0.7787,-0.8785,0,0
2022-08-10,sz.300883,6.78,6.83,6.71,6.79,1896800,12839047.64,0.8015,0.2954,0,0
2022-08-11,sz.300883,6.82,7.04,6.81,7.02,5567800,38722512.0,2.3526,3.3873,0,0
2022-08-12,sz.300883,7.0,7.12,6.97,7.03,3811200,26926047.0,1.6104,0.1425,0,0
2022-08-15,sz.300883,7.07,7.07,6.91,6.98,2777200,19341932.0,1.1735,-0.7112,0,0
2022-08-16,sz.300883,7.0,7.06,6.97,7.03,2939300,20634133.0,1.242,0.7163,0,0
2022-08-17,sz.300883,7.06,7.09,6.95,7.05,3342800,23424925.0,1.4125,0.2845,0,0
2022-08-18,sz.300883,7.05,7.06,6.95,6.97,2419400,16876850.81,1.0223,-1.1348,0,0
2022-08-19,sz.300883,6.98,7.16,6.96,6.96,4974970,35104278.1,2.1021,-0.1435,0,0
2022-08-22,sz.300883,6.96,7.13,6.9,7.1,5005942,35325328.84,2.1152,2.0115,0,0
2022-08-23,sz.300883,7.13,7.13,7.0,7.08,4009711,28205551.0,1.6942,-0.2817,0,0
2022-08-24,sz.300883,7.1,7.1,6.83,6.88,4651700,32244229.0,1.9655,-2.8249,0,0
2022-08-25,sz.300883,6.87,6.9,6.69,6.78,3104000,21008517.0,1.3116,-1.4535,0,0
2022-08-26,sz.300883,6.8,6.82,6.67,6.68,2562800,17305456.0,1.0829,-1.4749,0,0
2022-08-29,sz.300883,6.65,6.82,6.55,6.82,2349556,15778551.34,0.9928,2.0958,0,0
2022-08-30,sz.300883,6.81,7.05,6.77,6.94,4844859,33540128.15,2.0502,1.7595,0,0
2022-08-31,sz.300883,6.87,6.93,6.72,6.73,3196300,21736682.0,1.3526,-3.0259,0,0
2022-09-01,sz.300883,6.73,7.16,6.68,6.92,7671989,53362410.7,3.2465,2.8232,0,0
2022-09-02,sz.300883,6.99,7.12,6.9,7.1,11166265,78750351.89,4.7251,2.6012,0,0
2022-09-05,sz.300883,7.06,7.18,7.03,7.08,5963275,42214724.5,2.5234,-0.2817,0,0
2022-09-06,sz.300883,7.07,7.09,6.97,7.03,4963791,34810183.6,2.1005,-0.7062,0,0
2022-09-07,sz.300883,7.05,7.05,6.93,7.0,3541742,24740762.58,1.4987,-0.4267,0,0
2022-09-08,sz.300883,6.96,7.05,6.89,6.91,3183000,22109853.0,1.3469,-1.2857,0,0
2022-09-09,sz.300883,6.9,6.98,6.86,6.98,2883400,20003218.0,1.2201,1.013,0,0
2022-09-13,sz.300883,6.98,7.18,6.96,7.1,7167600,50837537.0,3.0331,1.7192,0,0
2022-09-14,sz.300883,7.0,7.23,6.96,7.22,14066687,100654681.65,5.9525,1.6901,0,0
2022-09-15,sz.300883,7.19,7.41,7.14,7.27,16524319,120027990.83,6.9925,0.6925,0,0
2022-09-16,sz.300883,7.18,7.26,7.08,7.1,10788374,77184587.02,4.5652,-2.3384,0,0
2022-09-19,sz.300883,7.02,7.06,6.78,6.93,8703074,60178871.38,3.6828,-2.3944,0,0
2022-09-20,sz.300883,6.98,7.28,6.98,7.27,11770259,84475405.03,4.9807,4.9062,0,0
2022-09-21,sz.300883,7.26,7.35,7.13,7.2,8428111,60790541.98,3.5665,-0.9629,0,0
2022-09-22,sz.300883,7.2,7.22,7.02,7.04,7785492,55253365.49,3.2945,-2.2222,0,0
2022-09-23,sz.300883,7.12,7.23,7.03,7.2,12142540,86769422.2,5.1383,2.2727,0,0
2022-09-26,sz.300883,7.21,7.25,6.4,6.45,20741539,137940607.49,8.777,-10.4167,0,0
2022-09-27,sz.300883,6.35,6.52,6.25,6.45,9611652,61318971.92,4.0673,0.0,0,0
2022-09-28,sz.300883,6.44,6.45,6.16,6.19,7720908,48501145.87,3.2672,-4.031,0,0
2022-09-29,sz.300883,6.19,6.31,5.87,5.97,8953062,54146110.69,3.7886,-3.5541,0,0
2022-09-30,sz.300883,5.99,6.0,5.83,5.86,4326155,25589228.87,1.8307,-1.8425,0,0
2022-10-10,sz.300883,5.9,5.94,5.76,5.8,4091963,23904848.24,1.7316,-1.0239,0,0
2022-10-11,sz.300883,5.82,5.84,5.67,5.8,3020811,17374017.47,1.2783,0.0,0,0
2022-10-12,sz.300883,5.78,5.97,5.73,5.96,3971186,23213372.76,1.6805,2.7586,0,0
2022-10-13,sz.300883,5.9,6.04,5.88,5.97,4636255,27722820.88,1.9619,0.1678,0,0
2022-10-14,sz.300883,6.0,6.1,5.96,6.09,4068109,24708178.46,1.7215,2.0101,0,0
2022-10-17,sz.300883,6.11,6.24,6.07,6.23,4812380,29706931.72,2.0364,2.2989,0,0
2022-10-18,sz.300883,6.23,6.25,6.13,6.2,3862790,23905628.89,1.6346,-0.4815,0,0
2022-10-19,sz.300883,6.2,6.21,6.1,6.14,2767893,17027814.02,1.1713,-0.9677,0,0
2022-10-20,sz.300883,6.11,6.22,6.09,6.14,3490444,21512065.46,1.477,0.0,0,0
2022-10-21,sz.300883,6.18,6.25,6.13,6.2,3152037,19535270.55,1.3338,0.9772,0,0
2022-10-24,sz.300883,6.35,6.36,6.08,6.1,4408900,27412481.0,1.8657,-1.6129,0,0
2022-10-25,sz.300883,6.17,6.18,6.0,6.08,3279100,19872270.0,1.3876,-0.3279,0,0
2022-10-26,sz.300883,6.07,6.24,6.06,6.19,3451246,21358207.2,1.4604,1.8092,0,0
2022-10-27,sz.300883,6.25,6.34,6.21,6.28,3596669,22606114.63,1.522,1.454,0,0
2022-10-28,sz.300883,6.24,6.25,5.96,6.0,4716299,28748149.05,1.9958,-4.4586,0,0
2022-10-31,sz.300883,6.02,6.16,5.95,6.11,2690400,16377488.0,1.1385,1.8333,0,0
2022-11-01,sz.300883,6.12,6.2,6.1,6.2,2801687,17272940.95,1.1856,1.473,0,0
2022-11-02,sz.300883,6.2,6.31,6.17,6.27,4696413,29382349.94,1.9873,1.129,0,0
2022-11-03,sz.300883,6.26,6.27,6.18,6.21,4293426,26716135.27,1.8168,-0.9569,0,0
2022-11-04,sz.300883,6.21,6.28,6.2,6.27,4591700,28716741.0,1.943,0.9662,0,0
2022-11-07,sz.300883,6.3,6.37,6.26,6.37,5657901,35761386.02,2.3942,1.5949,0,0
2022-11-08,sz.300883,6.36,6.41,6.31,6.39,3670007,23366728.3,1.553,0.314,0,0
