date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sz.002297,7.53,7.66,7.53,7.55,6547311,49572304.96,1.392775,-1.436027,0,0
2019-07-30,sz.002297,7.55,7.63,7.53,7.57,4013351,30389002.57,0.8537,0.2649,0,0
2019-07-31,sz.002297,7.57,7.58,7.4,7.47,3797523,28376972.09,0.8078,-1.321,0,0
2019-08-01,sz.002297,7.42,7.52,7.39,7.48,3992000,29815022.0,0.8492,0.1339,0,0
2019-08-02,sz.002297,7.45,7.76,7.33,7.59,9011602,68303816.18,1.917,1.4706,0,0
2019-08-05,sz.002297,7.39,7.49,7.23,7.25,8256751,60593372.56,1.7564,-4.4796,0,0
2019-08-06,sz.002297,7.07,7.15,6.66,6.85,10494800,72663063.51,2.2325,-5.5172,0,0
2019-08-07,sz.002297,6.92,6.96,6.75,6.79,5786692,39527266.28,1.231,-0.8759,0,0
2019-08-08,sz.002297,6.74,6.97,6.74,6.83,4426200,30453799.98,0.9416,0.5891,0,0
2019-08-09,sz.002297,6.91,6.93,6.63,6.66,4876410,33055036.7,1.0373,-2.489,0,0
2019-08-12,sz.002297,6.67,6.83,6.67,6.83,4442550,30074329.0,0.945,2.5526,0,0
2019-08-13,sz.002297,6.81,6.84,6.71,6.75,3228300,21840467.0,0.6867,-1.1713,0,0
2019-08-14,sz.002297,6.83,6.88,6.72,6.77,3923101,26683872.72,0.8345,0.2963,0,0
2019-08-15,sz.002297,6.59,6.75,6.52,6.71,4754201,31397986.7,1.0113,-0.8863,0,0
2019-08-16,sz.002297,6.69,6.86,6.67,6.74,4623601,31304005.72,0.9836,0.4471,0,0
2019-08-19,sz.002297,6.79,6.94,6.75,6.93,6471818,44475123.08,1.3767,2.819,0,0
2019-08-20,sz.002297,6.94,7.05,6.93,6.96,6774402,47356213.9,1.4411,0.4329,0,0
2019-08-21,sz.002297,6.93,7.02,6.91,6.95,3836902,26738372.96,0.8162,-0.1437,0,0
2019-08-22,sz.002297,7.06,7.33,7.06,7.18,11466317,82376089.7,2.4392,3.3094,0,0
2019-08-23,sz.002297,7.13,7.16,6.98,7.06,7845905,55441955.15,1.669,-1.6713,0,0
2019-08-26,sz.002297,6.85,7.05,6.78,7.0,6205200,43087961.0,1.32,-0.8499,0,0
2019-08-27,sz.002297,7.0,7.7,7.0,7.7,29915867,228331944.61,6.3638,10.0,1,0
2019-08-28,sz.002297,7.7,7.94,7.5,7.51,33925602,262029267.44,7.2168,-2.4675,0,0
2019-08-29,sz.002297,7.43,7.74,7.42,7.54,19179625,145308856.81,4.08,0.3995,0,0
2019-08-30,sz.002297,7.55,7.72,7.35,7.7,20647204,156044369.13,4.3922,2.122,0,0
2019-09-02,sz.002297,7.95,8.14,7.79,7.89,25204851,200075637.63,5.3617,2.4675,0,0
2019-09-03,sz.002297,7.79,7.93,7.75,7.85,16900858,132574259.16,3.5952,-0.507,0,0
2019-09-04,sz.002297,7.83,7.83,7.57,7.73,14347100,110443861.94,3.052,-1.5287,0,0
2019-09-05,sz.002297,7.73,7.84,7.69,7.71,13600800,105645371.42,2.8932,-0.2587,0,0
2019-09-06,sz.002297,7.71,7.94,7.65,7.8,12094456,94117087.46,2.5728,1.1673,0,0
2019-09-09,sz.002297,7.84,7.9,7.69,7.88,12125869,94676746.92,2.5795,1.0256,0,0
2019-09-10,sz.002297,7.9,8.15,7.84,7.9,15213598,121533829.3,3.2363,0.2538,0,0
2019-09-11,sz.002297,7.89,8.05,7.84,7.94,11032862,87600715.7,2.347,0.5063,0,0
2019-09-12,sz.002297,7.96,7.99,7.84,7.93,7852369,61966728.1,1.6704,-0.1259,0,0
2019-09-16,sz.002297,7.94,7.99,7.78,7.78,8595319,67636181.36,1.8284,-1.8915,0,0
2019-09-17,sz.002297,7.79,7.79,7.57,7.61,7654235,58567768.89,1.6282,-2.1851,0,0
2019-09-18,sz.002297,7.63,7.75,7.61,7.71,5878387,45140328.67,1.2505,1.3141,0,0
2019-09-19,sz.002297,7.72,7.87,7.66,7.86,8092058,62847728.41,1.7214,1.9455,0,0
2019-09-20,sz.002297,7.84,7.9,7.73,7.79,6637600,51760747.0,1.412,-0.8906,0,0
2019-09-23,sz.002297,7.79,7.81,7.59,7.63,4646703,35547324.81,0.9885,-2.0539,0,0
2019-09-24,sz.002297,7.62,7.7,7.58,7.6,4437000,33850795.0,0.9439,-0.3932,0,0
2019-09-25,sz.002297,7.61,7.62,7.31,7.31,6290200,46792762.0,1.3381,-3.8158,0,0
2019-09-26,sz.002297,7.33,7.38,7.02,7.04,6678718,47659980.72,1.4207,-3.6936,0,0
2019-09-27,sz.002297,7.07,7.14,7.04,7.06,3841667,27251142.73,0.8172,0.2841,0,0
2019-09-30,sz.002297,7.06,7.12,6.98,6.98,3402000,23905375.0,0.7237,-1.1331,0,0
2019-10-08,sz.002297,6.96,7.07,6.91,6.93,3339044,23298596.04,0.7103,-0.7163,0,0
2019-10-09,sz.002297,6.93,7.04,6.88,7.04,3228802,22502628.0,0.6868,1.5873,0,0
2019-10-10,sz.002297,7.05,7.08,6.98,7.05,3424520,24075388.6,0.7285,0.142,0,0
2019-10-11,sz.002297,7.05,7.07,6.95,7.04,3192000,22398959.56,0.679,-0.1418,0,0
2019-10-14,sz.002297,7.09,7.26,7.06,7.2,5806075,41557318.44,1.2351,2.2727,0,0
2019-10-15,sz.002297,7.08,7.12,6.88,6.92,6627894,46126227.54,1.4099,-3.8889,0,0
2019-10-16,sz.002297,6.95,6.97,6.83,6.84,3438265,23683036.56,0.7314,-1.1561,0,0
2019-10-17,sz.002297,6.82,6.87,6.78,6.8,2836850,19336573.5,0.6035,-0.5848,0,0
2019-10-18,sz.002297,6.81,6.93,6.78,6.84,3868856,26520475.92,0.823,0.5882,0,0
2019-10-21,sz.002297,6.84,6.84,6.62,6.72,4440256,29746442.76,0.9446,-1.7544,0,0
2019-10-22,sz.002297,6.72,6.89,6.72,6.82,2800215,18925959.95,0.5957,1.4881,0,0
2019-10-23,sz.002297,6.92,6.93,6.75,6.76,3072100,20956446.0,0.6535,-0.8798,0,0
2019-10-24,sz.002297,6.75,6.79,6.7,6.76,2674400,18037674.5,0.5689,0.0,0,0
2019-10-25,sz.002297,6.76,6.84,6.72,6.83,2661052,18068378.54,0.5661,1.0355,0,0
2019-10-28,sz.002297,6.82,6.93,6.8,6.91,3494400,24056662.0,0.7433,1.1713,0,0
2019-10-29,sz.002297,6.9,6.93,6.78,6.79,3048728,20891484.44,0.6485,-1.7366,0,0
2019-10-30,sz.002297,6.78,6.83,6.54,6.56,5256900,34828471.0,1.1183,-3.3873,0,0
2019-10-31,sz.002297,6.56,6.66,6.56,6.59,2863250,18920801.0,0.6091,0.4573,0,0
2019-11-01,sz.002297,6.59,6.7,6.51,6.64,2474300,16375247.0,0.5263,0.7587,0,0
2019-11-04,sz.002297,6.66,6.69,6.57,6.6,2325845,15393708.3,0.4948,-0.6024,0,0
2019-11-05,sz.002297,6.6,6.63,6.55,6.58,2339944,15432556.4,0.4978,-0.303,0,0
2019-11-06,sz.002297,6.63,6.84,6.61,6.65,5291800,35638941.0,1.1257,1.0638,0,0
2019-11-07,sz.002297,6.61,6.64,6.53,6.58,3738000,24565221.0,0.7952,-1.0526,0,0
2019-11-08,sz.002297,6.61,6.65,6.52,6.52,2459900,16151047.0,0.5233,-0.9119,0,0
2019-11-11,sz.002297,6.53,6.53,6.13,6.19,5281544,33075167.8,1.1235,-5.0613,0,0
2019-11-12,sz.002297,6.21,6.21,5.99,6.15,3952319,24043005.44,0.8408,-0.6462,0,0
2019-11-13,sz.002297,6.14,6.17,6.1,6.13,1868254,11459164.94,0.3974,-0.3252,0,0
2019-11-14,sz.002297,6.1,6.18,6.1,6.14,1628821,10010167.03,0.3465,0.1631,0,0
2019-11-15,sz.002297,6.13,6.15,6.02,6.04,1783600,10855677.0,0.3794,-1.6287,0,0
2019-11-18,sz.002297,6.05,6.1,6.02,6.06,1647257,9983570.53,0.3504,0.3311,0,0
2019-11-19,sz.002297,6.06,6.19,6.06,6.19,2123893,13044016.37,0.4518,2.1452,0,0
2019-11-20,sz.002297,6.2,6.23,6.13,6.15,2560335,15810000.0,0.5446,-0.6462,0,0
2019-11-21,sz.002297,6.13,6.27,6.09,6.2,3681200,22885010.0,0.7831,0.813,0,0
2019-11-22,sz.002297,6.2,6.25,6.14,6.16,3200891,19818169.05,0.6809,-0.6452,0,0
2019-11-25,sz.002297,6.16,6.17,6.04,6.16,1678010,10272916.5,0.357,0.0,0,0
2019-11-26,sz.002297,6.17,6.25,6.16,6.24,2497150,15521390.5,0.5312,1.2987,0,0
2019-11-27,sz.002297,6.24,6.24,6.11,6.12,2678995,16470844.97,0.5699,-1.9231,0,0
2019-11-28,sz.002297,6.12,6.16,6.1,6.12,1716250,10517204.5,0.3651,0.0,0,0
2019-11-29,sz.002297,6.13,6.17,6.04,6.15,2572700,15705877.0,0.5473,0.4902,0,0
2019-12-02,sz.002297,6.09,6.13,6.04,6.06,2322500,14118512.0,0.4941,-1.4634,0,0
2019-12-03,sz.002297,6.03,6.16,6.02,6.14,2278550,13896193.5,0.4847,1.3201,0,0
2019-12-04,sz.002297,6.1,6.23,6.09,6.22,3208390,19825082.11,0.6825,1.3029,0,0
2019-12-05,sz.002297,6.23,6.3,6.2,6.23,2647501,16490387.22,0.5632,0.1608,0,0
2019-12-06,sz.002297,6.23,6.26,6.22,6.25,2652362,16556367.5,0.5642,0.321,0,0
2019-12-09,sz.002297,6.26,6.29,6.23,6.25,2217400,13878361.0,0.4717,0.0,0,0
2019-12-10,sz.002297,6.23,6.28,6.21,6.28,2290850,14331769.0,0.4873,0.48,0,0
2019-12-11,sz.002297,6.27,6.35,6.27,6.3,3602500,22753167.0,0.7663,0.3185,0,0
2019-12-12,sz.002297,6.31,6.41,6.26,6.36,3419001,21728313.37,0.7273,0.9524,0,0
2019-12-13,sz.002297,6.35,6.43,6.32,6.38,3325096,21114266.77,0.7073,0.3145,0,0
2019-12-16,sz.002297,6.37,6.56,6.34,6.52,5991301,38627879.7,1.2745,2.1944,0,0
2019-12-17,sz.002297,6.51,6.56,6.45,6.53,6692650,43563391.5,1.4237,0.1534,0,0
2019-12-18,sz.002297,6.54,6.64,6.52,6.6,6964450,45943212.11,1.4815,1.072,0,0
2019-12-19,sz.002297,6.61,6.61,6.5,6.57,4059301,26615980.57,0.8635,-0.4545,0,0
2019-12-20,sz.002297,6.57,6.65,6.44,6.44,4988957,32569501.64,1.0613,-1.9787,0,0
2019-12-23,sz.002297,6.44,6.52,6.23,6.25,4666357,29771865.94,0.9926,-2.9503,0,0
2019-12-24,sz.002297,6.29,6.43,6.23,6.43,4797300,30361392.5,1.0205,2.88,0,0
2019-12-25,sz.002297,6.4,6.44,6.34,6.39,2877600,18390564.98,0.6121,-0.6221,0,0
2019-12-26,sz.002297,6.4,6.45,6.36,6.44,3203176,20542047.88,0.6814,0.7825,0,0
2019-12-27,sz.002297,6.45,6.55,6.37,6.38,5332052,34462515.5,1.1343,-0.9317,0,0
2019-12-30,sz.002297,6.42,6.43,6.25,6.38,3909600,24781359.0,0.8317,0.0,0,0
2019-12-31,sz.002297,6.39,6.45,6.36,6.42,2810254,17983026.44,0.5978,0.627,0,0
2020-01-02,sz.002297,6.46,6.57,6.44,6.54,5027440,32796904.4,1.0695,1.8692,0,0
2020-01-03,sz.002297,6.53,6.67,6.53,6.64,7568536,50083098.87,1.61,1.5291,0,0
2020-01-06,sz.002297,6.64,6.88,6.6,6.68,10119044,67916139.84,2.1526,0.6024,0,0
2020-01-07,sz.002297,6.65,6.76,6.62,6.71,6330622,42291550.92,1.3467,0.4491,0,0
2020-01-08,sz.002297,6.72,6.88,6.71,6.86,12953152,87958418.72,2.7555,2.2355,0,0
2020-01-09,sz.002297,6.67,6.76,6.61,6.75,8863216,59439981.87,1.8854,-1.6035,0,0
2020-01-10,sz.002297,6.76,6.8,6.56,6.64,5533300,36828448.0,1.1771,-1.6296,0,0
2020-01-13,sz.002297,6.65,6.66,6.55,6.65,3558003,23549545.81,0.7569,0.1506,0,0
2020-01-14,sz.002297,6.65,6.7,6.58,6.59,4331255,28716788.76,0.9214,-0.9023,0,0
2020-01-15,sz.002297,6.58,6.62,6.55,6.59,3586843,23610861.08,0.763,0.0,0,0
2020-01-16,sz.002297,6.59,6.75,6.58,6.63,5804643,38725552.12,1.2348,0.607,0,0
2020-01-17,sz.002297,6.65,6.68,6.55,6.56,2651378,17481168.09,0.564,-1.0558,0,0
2020-01-20,sz.002297,6.55,6.61,6.49,6.59,3406865,22338439.6,0.7247,0.4573,0,0
2020-01-21,sz.002297,6.56,6.56,6.44,6.44,4226039,27409538.17,0.899,-2.2762,0,0
2020-01-22,sz.002297,6.45,6.45,6.12,6.26,5641502,35252852.54,1.2001,-2.795,0,0
2020-01-23,sz.002297,6.22,6.32,5.98,6.08,6991001,42879037.23,1.4872,-2.8754,0,0
2020-02-03,sz.002297,5.47,5.47,5.47,5.47,1515700,8290879.0,0.3224,-10.0329,0,1
2020-02-04,sz.002297,4.92,5.28,4.92,5.15,10816262,55436973.96,2.3009,-5.8501,0,0
2020-02-05,sz.002297,5.11,5.34,5.11,5.21,7720055,40581623.8,1.6422,1.165,0,0
2020-02-06,sz.002297,5.23,5.42,5.14,5.41,8173915,43659088.75,1.7388,3.8388,0,0
2020-02-07,sz.002297,5.37,5.49,5.3,5.4,6123099,33002045.41,1.3025,-0.1848,0,0
2020-02-10,sz.002297,5.37,5.48,5.34,5.47,5423560,29442343.3,1.1537,1.2963,0,0
2020-02-11,sz.002297,5.5,5.57,5.42,5.44,4589824,25175626.28,0.9764,-0.5484,0,0
2020-02-12,sz.002297,5.45,5.53,5.4,5.51,4349224,23802872.6,0.9252,1.2868,0,0
2020-02-13,sz.002297,5.56,5.56,5.36,5.39,5687493,30918082.07,1.2099,-2.1779,0,0
2020-02-14,sz.002297,5.35,5.46,5.3,5.38,3953661,21330202.64,0.841,-0.1855,0,0
2020-02-17,sz.002297,5.41,5.92,5.41,5.92,16337600,93156509.15,3.4754,10.0372,1,0
2020-02-18,sz.002297,5.99,6.45,5.97,6.19,28653813,178335386.66,6.0954,4.5608,0,0
2020-02-19,sz.002297,6.0,6.22,5.82,6.05,18229083,110011814.37,3.8778,-2.2617,0,0
2020-02-20,sz.002297,6.05,6.15,5.9,6.09,12363777,74654185.83,2.6301,0.6612,0,0
2020-02-21,sz.002297,5.97,6.36,5.96,6.26,15869946,98303909.78,3.3759,2.7915,0,0
2020-02-24,sz.002297,6.35,6.35,6.1,6.24,13031127,81213030.52,2.772,-0.3195,0,0
2020-02-25,sz.002297,6.15,6.55,5.91,6.39,17818889,110766989.66,3.7905,2.4038,0,0
2020-02-26,sz.002297,6.38,6.56,6.26,6.26,16768842,107601491.85,3.5671,-2.0344,0,0
2020-02-27,sz.002297,6.33,6.58,6.32,6.49,15094905,97432541.63,3.2111,3.6741,0,0
2020-02-28,sz.002297,6.26,6.34,5.85,5.91,14453852,88396118.69,3.0747,-8.9368,0,0
2020-03-02,sz.002297,5.91,6.24,5.91,6.15,9821673,59970304.55,2.0893,4.0609,0,0
2020-03-03,sz.002297,6.25,6.45,6.21,6.3,13284895,83983917.78,2.826,2.439,0,0
2020-03-04,sz.002297,6.26,6.41,6.19,6.33,7628601,48216122.34,1.6228,0.4762,0,0
2020-03-05,sz.002297,6.42,6.45,6.31,6.38,9627570,61389602.52,2.048,0.7899,0,0
2020-03-06,sz.002297,6.3,6.35,6.21,6.29,7672791,48231569.96,1.6322,-1.4107,0,0
2020-03-09,sz.002297,6.17,6.2,5.97,5.99,11043000,67023419.99,2.3491,-4.7695,0,0
2020-03-10,sz.002297,5.9,6.11,5.8,6.1,7810951,46607368.0,1.6616,1.8364,0,0
2020-03-11,sz.002297,6.13,6.37,6.09,6.16,9192654,57543817.84,1.9555,0.9836,0,0
2020-03-12,sz.002297,6.05,6.15,5.93,6.0,6694139,40350138.61,1.424,-2.5974,0,0
2020-03-13,sz.002297,5.67,5.95,5.65,5.88,6908952,39996568.69,1.4697,-2.0,0,0
2020-03-16,sz.002297,5.97,6.2,5.58,5.61,7000029,40785190.96,1.4891,-4.5918,0,0
2020-03-17,sz.002297,5.6,5.8,5.31,5.54,5766479,31756711.53,1.2267,-1.2478,0,0
2020-03-18,sz.002297,5.6,5.68,5.35,5.37,4953700,27391528.99,1.0541,-3.0686,0,0
2020-03-19,sz.002297,5.37,5.54,5.25,5.51,6394000,34700237.97,1.3602,2.6071,0,0
2020-03-20,sz.002297,5.54,5.59,5.46,5.58,4802025,26538262.02,1.0215,1.2704,0,0
2020-03-23,sz.002297,5.5,5.51,5.28,5.32,4933845,26591969.4,1.0496,-4.6595,0,0
2020-03-24,sz.002297,5.33,5.45,5.25,5.43,3767990,20276964.51,0.8015,2.0677,0,0
2020-03-25,sz.002297,5.5,5.59,5.46,5.52,4881542,26878861.14,1.0384,1.6575,0,0
2020-03-26,sz.002297,5.49,5.51,5.39,5.4,3521166,19190071.33,0.749,-2.1739,0,0
2020-03-27,sz.002297,5.47,5.53,5.33,5.35,3637411,19724964.94,0.7738,-0.9259,0,0
2020-03-30,sz.002297,5.32,5.32,5.1,5.15,4599601,23754904.69,0.9784,-3.7383,0,0
2020-03-31,sz.002297,5.22,5.23,5.13,5.17,2547253,13179614.01,0.5419,0.3883,0,0
2020-04-01,sz.002297,5.16,5.22,5.02,5.08,3686515,18958269.68,0.7842,-1.7408,0,0
2020-04-02,sz.002297,5.06,5.21,5.03,5.2,3191500,16381030.0,0.6789,2.3622,0,0
2020-04-03,sz.002297,5.18,5.28,5.09,5.13,3297101,16975141.12,0.7014,-1.3461,0,0
2020-04-07,sz.002297,5.2,5.37,5.18,5.31,4771965,25215915.82,1.0151,3.5088,0,0
2020-04-08,sz.002297,5.28,5.58,5.25,5.51,8253358,45125241.53,1.7557,3.7665,0,0
2020-04-09,sz.002297,5.62,5.63,5.47,5.47,5083094,28077436.68,1.0813,-0.726,0,0
2020-04-10,sz.002297,5.52,5.63,5.41,5.48,5945151,32647983.46,1.2647,0.1828,0,0
2020-04-13,sz.002297,5.42,5.44,5.3,5.36,3906214,20893703.34,0.8309,-2.1898,0,0
2020-04-14,sz.002297,5.38,5.44,5.36,5.43,2831411,15260701.37,0.6023,1.306,0,0
2020-04-15,sz.002297,5.4,5.46,5.33,5.33,3141241,16931527.6,0.6682,-1.8416,0,0
2020-04-16,sz.002297,5.34,5.42,5.26,5.36,3461561,18545160.35,0.7364,0.5629,0,0
2020-04-17,sz.002297,5.37,5.4,5.25,5.26,4086966,21804160.5,0.8694,-1.8657,0,0
2020-04-20,sz.002297,5.25,5.37,5.23,5.37,2763726,14614172.03,0.5881,2.0912,0,0
2020-04-21,sz.002297,5.75,5.75,5.39,5.42,9348276,51568926.02,1.9886,0.9311,0,0
2020-04-22,sz.002297,5.33,5.38,5.23,5.33,6896397,36445433.63,1.467,-1.6605,0,0
2020-04-23,sz.002297,5.32,5.49,5.28,5.42,7072811,38220238.92,1.5046,1.6886,0,0
2020-04-24,sz.002297,5.38,5.41,5.22,5.22,5684086,30050803.08,1.2091,-3.69,0,0
2020-04-27,sz.002297,5.2,5.28,5.11,5.12,3789685,19590789.41,0.8062,-1.9157,0,0
2020-04-28,sz.002297,5.12,5.17,4.83,4.95,5217677,25962556.38,1.1102,-3.3203,0,0
2020-04-29,sz.002297,4.95,5.05,4.93,4.98,2717400,13577891.0,0.5782,0.6061,0,0
2020-04-30,sz.002297,5.09,5.1,4.98,5.09,3319512,16805325.78,0.7063,2.2088,0,0
2020-05-06,sz.002297,5.06,5.19,4.99,5.18,3389952,17387180.98,0.7213,1.7682,0,0
2020-05-07,sz.002297,5.21,5.3,5.18,5.18,4815810,25217580.56,1.0247,0.0,0,0
2020-05-08,sz.002297,5.22,5.32,5.22,5.23,4620400,24252314.0,0.9831,0.9653,0,0
2020-05-11,sz.002297,5.25,5.34,5.19,5.24,4681407,24567015.54,0.9961,0.1912,0,0
2020-05-12,sz.002297,5.25,5.25,5.14,5.19,2967400,15397525.0,0.6314,-0.9542,0,0
2020-05-13,sz.002297,5.2,5.22,5.14,5.21,3224510,16743276.0,0.6861,0.3854,0,0
2020-05-14,sz.002297,5.21,5.29,5.14,5.2,5639206,29397367.84,1.1999,-0.1919,0,0
2020-05-15,sz.002297,5.19,5.26,5.18,5.21,4611607,24019953.16,0.9813,0.1923,0,0
2020-05-18,sz.002297,5.28,5.73,5.25,5.73,10958006,61383558.38,2.3317,9.9808,1,0
2020-05-19,sz.002297,5.94,6.3,5.87,6.3,33579412,205890527.76,7.1451,9.9476,1,0
2020-05-20,sz.002297,6.28,6.89,6.15,6.35,66052437,430832343.57,14.0548,0.7936,0,0
2020-05-21,sz.002297,6.06,6.48,5.97,6.28,42050319,258958263.29,8.9476,-1.1024,0,0
2020-05-22,sz.002297,6.13,6.91,5.9,6.91,54230970,347842799.4,11.5394,10.0318,1,0
2020-05-25,sz.002297,7.43,7.6,7.04,7.1,92988286,693518189.14,19.7863,2.7496,0,0
2020-05-26,sz.002297,6.39,6.96,6.39,6.85,72797844,478660925.29,15.4901,-3.5211,0,0
2020-05-27,sz.002297,6.6,7.49,6.55,7.28,72089945,503471718.87,15.3395,6.2774,0,0
2020-05-28,sz.002297,7.18,8.01,6.89,8.01,103333615,788897944.23,21.9876,10.0275,1,0
2020-05-29,sz.002297,8.01,8.15,7.5,7.59,78750215,616302194.31,16.7567,-5.2434,0,0
2020-06-01,sz.002297,7.2,7.6,7.07,7.51,60140575,441665895.63,12.7969,-1.054,0,0
2020-06-02,sz.002297,7.4,8.07,7.36,7.53,67853547,522343359.5,14.4381,0.2663,0,0
2020-06-03,sz.002297,7.36,7.48,6.94,7.19,54362737,390207344.66,11.5675,-4.5153,0,0
2020-06-04,sz.002297,7.19,7.28,6.79,6.83,45341737,316885695.84,9.648,-5.007,0,0
2020-06-05,sz.002297,6.8,6.9,6.62,6.67,30206178,203605443.54,6.4274,-2.3426,0,0
2020-06-08,sz.002297,6.72,6.88,6.6,6.83,26682384,180646119.73,5.6776,2.3988,0,0
2020-06-09,sz.002297,6.75,6.83,6.41,6.51,29896527,196975723.27,6.3615,-4.6852,0,0
2020-06-10,sz.002297,6.51,6.57,6.28,6.37,20588738,131919776.74,4.3809,-2.1505,0,0
2020-06-11,sz.002297,6.4,6.79,6.32,6.7,36897271,242356453.61,7.8511,5.1805,0,0
2020-06-12,sz.002297,6.46,6.63,6.4,6.46,23082492,149851256.33,4.9116,-3.5821,0,0
2020-06-15,sz.002297,6.33,6.37,6.21,6.21,20843617,130880545.7,4.4352,-3.87,0,0
2020-06-16,sz.002297,6.27,6.38,6.21,6.37,16460820,103653873.89,3.5026,2.5765,0,0
2020-06-17,sz.002297,6.46,6.66,6.41,6.52,29835491,195104098.69,6.3485,2.3548,0,0
2020-06-18,sz.002297,6.42,6.64,6.27,6.39,21194641,136762469.67,4.5099,-1.9939,0,0
2020-06-19,sz.002297,6.33,6.45,6.3,6.38,13326618,84852034.48,2.8357,-0.1565,0,0
2020-06-22,sz.002297,6.37,6.44,6.26,6.33,16423008,103530925.96,3.4945,-0.7837,0,0
2020-06-23,sz.002297,6.35,6.58,6.35,6.45,22501647,145917753.6,4.788,1.8957,0,0
2020-06-24,sz.002297,6.35,6.37,6.15,6.25,16375039,102853247.18,3.4843,-3.1008,0,0
2020-06-29,sz.002297,6.25,6.31,6.1,6.1,12940796,79991390.89,2.7536,-2.4,0,0
2020-06-30,sz.002297,6.15,6.21,6.1,6.18,8439564,51936257.24,1.7958,1.3115,0,0
2020-07-01,sz.002297,6.17,6.49,6.15,6.36,18651006,117706467.1,3.9686,2.9126,0,0
2020-07-02,sz.002297,6.29,6.44,6.25,6.41,16820081,107106895.06,3.579,0.7862,0,0
2020-07-03,sz.002297,6.4,6.52,6.36,6.48,17428323,112652355.11,3.7085,1.092,0,0
2020-07-06,sz.002297,6.5,6.85,6.5,6.78,28362778,189710891.44,6.0351,4.6296,0,0
2020-07-07,sz.002297,6.88,6.95,6.6,6.71,30613032,208339202.09,6.5139,-1.0325,0,0
2020-07-08,sz.002297,6.76,7.25,6.68,7.18,38066145,268153122.33,8.0998,7.0045,0,0
2020-07-09,sz.002297,7.2,7.4,7.1,7.27,36546959,263953333.7,7.7766,1.2535,0,0
2020-07-10,sz.002297,7.24,7.41,7.08,7.14,24311940,175243279.35,5.1732,-1.7882,0,0
2020-07-13,sz.002297,7.02,7.23,7.02,7.22,20909835,149624707.31,4.4493,1.1204,0,0
2020-07-14,sz.002297,7.2,7.46,7.1,7.29,23833541,173591667.8,5.0714,0.9695,0,0
2020-07-15,sz.002297,7.4,7.43,6.97,6.99,18188702,130005637.35,3.8702,-4.1152,0,0
2020-07-16,sz.002297,7.07,7.69,7.05,7.14,43081473,317246637.98,9.167,2.1459,0,0
2020-07-17,sz.002297,7.06,7.63,6.52,7.55,50577942,365229955.7,10.7621,5.7423,0,0
2020-07-20,sz.002297,7.7,8.1,7.56,8.04,59716293,468956331.21,12.7066,6.4901,0,0
2020-07-21,sz.002297,7.83,7.97,7.56,7.62,34396778,264880583.56,7.319,-5.2239,0,0
2020-07-22,sz.002297,7.5,7.75,7.39,7.51,25722134,194242878.23,5.4732,-1.4436,0,0
2020-07-23,sz.002297,7.61,7.92,7.51,7.79,37123978,288316198.05,7.8994,3.7284,0,0
2020-07-24,sz.002297,8.01,8.14,7.23,7.23,35149614,271726594.74,7.4792,-7.1887,0,0
