date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-26,sz.301057,17.45,17.57,17.11,17.35,460835.0,7981189.84,1.0398,-1.4764,0,0
2022-09-27,sz.301057,17.2,17.55,17.2,17.53,327400.0,5707836.02,0.7387,1.0375,0,0
2022-09-28,sz.301057,17.48,17.6,17.13,17.13,376400.0,6539380.0,0.8493,-2.2818,0,0
2022-09-29,sz.301057,17.1,17.35,16.72,16.86,439397.0,7474388.61,0.9914,-1.5762,0,0
2022-09-30,sz.301057,16.8,16.92,16.36,16.36,410011.0,6833942.03,0.9251,-2.9656,0,0
2022-10-10,sz.301057,16.48,16.82,16.18,16.46,422243.0,6981499.14,0.9527,0.6112,0,0
2022-10-11,sz.301057,16.46,16.72,16.1,16.58,443166.0,7294712.5,0.9999,0.729,0,0
2022-10-12,sz.301057,16.48,17.05,16.39,17.02,462700.0,7764845.02,1.044,2.6538,0,0
2022-10-13,sz.301057,17.36,17.88,16.89,17.83,1108740.0,19420813.36,2.5017,4.7591,0,0
2022-10-14,sz.301057,17.59,18.66,17.59,18.05,1241728.0,22622947.21,2.8017,1.2339,0,0
2022-10-17,sz.301057,17.96,18.34,17.8,18.14,854000.0,15503163.0,1.9269,0.4986,0,0
2022-10-18,sz.301057,18.3,19.12,18.12,18.68,2161016.0,40381781.16,4.8759,2.9768,0,0
2022-10-19,sz.301057,19.0,19.0,18.56,18.7,902732.0,16939000.2,2.0369,0.1071,0,0
2022-10-20,sz.301057,18.86,18.9,18.09,18.14,1022573.0,18870544.98,2.3072,-2.9947,0,0
2022-10-21,sz.301057,18.28,18.45,17.9,17.99,448500.0,8141512.0,1.012,-0.8269,0,0
2022-10-24,sz.301057,18.11,18.97,18.11,18.27,1501600.0,27894425.0,3.3881,1.5564,0,0
2022-10-25,sz.301057,18.6,18.6,17.36,17.45,916940.0,16240373.11,2.0689,-4.4882,0,0
2022-10-26,sz.301057,17.44,17.82,17.43,17.58,442774.0,7815727.95,0.999,0.745,0,0
2022-10-27,sz.301057,17.81,18.12,17.64,17.93,866600.0,15513831.0,1.9553,1.9909,0,0
2022-10-28,sz.301057,18.03,18.03,16.85,17.36,729590.0,12601868.2,1.6462,-3.179,0,0
2022-10-31,sz.301057,17.23,18.99,17.23,18.64,2186067.0,40474595.36,4.9325,7.3733,0,0
2022-11-01,sz.301057,18.84,19.87,18.83,19.63,2406932.0,46603681.29,5.4308,5.3112,0,0
2022-11-02,sz.301057,20.1,20.1,19.43,19.7,1433900.0,28313466.0,3.2353,0.3566,0,0
2022-11-03,sz.301057,20.03,20.03,19.28,19.46,1107547.0,21633873.73,2.499,-1.2183,0,0
2022-11-04,sz.301057,19.59,19.69,19.34,19.48,1457809.0,28454767.75,3.2893,0.1028,0,0
2022-11-07,sz.301057,19.49,20.09,19.4,19.85,1233295.0,24417476.85,2.7827,1.8994,0,0
2022-11-08,sz.301057,19.85,20.1,19.52,19.8,797468.0,15784098.88,1.7993,-0.2519,0,0
2022-11-09,sz.301057,19.88,20.02,19.6,19.66,468400.0,9246132.0,1.0569,-0.7071,0,0
2022-11-10,sz.301057,19.74,19.74,19.39,19.5,448668.0,8741425.92,1.0123,-0.8138,0,0
2022-11-11,sz.301057,19.63,20.05,19.51,19.56,844368.0,16693346.52,1.9052,0.3077,0,0
2022-11-14,sz.301057,19.8,20.26,19.63,19.92,924826.0,18491090.28,2.0867,1.8405,0,0
2022-11-15,sz.301057,19.75,20.02,19.7,19.9,607136.0,12046776.56,1.3699,-0.1004,0,0
2022-11-16,sz.301057,19.75,20.2,19.67,20.05,793809.0,15888037.72,1.7911,0.7538,0,0
2022-11-17,sz.301057,20.01,20.15,19.72,19.9,747274.0,14904117.48,1.6861,-0.7481,0,0
2022-11-18,sz.301057,20.06,20.19,19.83,20.0,799848.0,15999860.2,1.8047,0.5025,0,0
2022-11-21,sz.301057,20.0,20.35,19.48,20.07,1350586.0,27123986.47,3.0474,0.35,0,0
2022-11-22,sz.301057,20.28,20.28,19.76,19.86,1187700.0,23733788.0,2.6798,-1.0463,0,0
2022-11-23,sz.301057,19.87,19.87,19.34,19.65,537163.0,10504887.87,1.212,-1.0574,0,0
2022-11-24,sz.301057,19.66,20.03,19.56,19.75,972273.0,19300539.26,2.1938,0.5089,0,0
2022-11-25,sz.301057,19.76,19.97,19.59,19.78,770327.0,15229828.22,1.7381,0.1519,0,0
2022-11-28,sz.301057,19.8,20.06,19.43,19.62,851377.0,16893560.35,1.921,-0.8089,0,0
2022-11-29,sz.301057,19.48,19.89,19.48,19.66,805280.0,15859710.9,1.817,0.2039,0,0
2022-11-30,sz.301057,19.66,19.85,19.4,19.72,1029845.0,20291953.03,2.3237,0.3052,0,0
2022-12-01,sz.301057,19.83,19.9,19.66,19.71,612368.0,12095192.56,1.3817,-0.0507,0,0
2022-12-02,sz.301057,19.71,20.03,19.6,19.98,1270153.0,25311683.17,2.8659,1.3699,0,0
2022-12-05,sz.301057,20.01,20.07,19.8,19.88,662400.0,13199426.0,1.4946,-0.5005,0,0
2022-12-06,sz.301057,20.03,20.03,19.57,19.88,583400.0,11545952.0,1.3163,0.0,0,0
2022-12-07,sz.301057,19.88,20.13,19.73,19.95,1419100.0,28396283.0,3.2019,0.3521,0,0
2022-12-08,sz.301057,20.19,21.08,19.49,20.47,3606926.0,73647084.06,8.1384,2.6065,0,0
2022-12-09,sz.301057,20.47,20.89,19.85,20.85,3235152.0,66540369.51,7.2995,1.8564,0,0
2022-12-12,sz.301057,20.81,21.28,20.5,20.89,2955498.0,61881940.87,6.6685,0.1918,0,0
2022-12-13,sz.301057,20.89,21.33,20.7,21.06,3788553.0,79704825.03,8.5482,0.8138,0,0
2022-12-14,sz.301057,20.99,21.35,20.64,21.21,3013634.0,63424464.55,6.7997,0.7123,0,0
2022-12-15,sz.301057,21.22,21.32,20.74,20.87,1846586.0,38844401.75,4.1665,-1.603,0,0
2022-12-16,sz.301057,20.8,21.07,20.62,20.9,758740.0,15857560.63,1.712,0.1437,0,0
2022-12-19,sz.301057,20.89,20.93,20.37,20.68,884186.0,18299228.96,1.995,-1.0526,0,0
2022-12-20,sz.301057,20.58,20.82,20.37,20.7,577329.0,11894811.93,1.3026,0.0967,0,0
2022-12-21,sz.301057,20.77,21.02,20.39,20.54,541615.0,11155355.06,1.2221,-0.7729,0,0
2022-12-22,sz.301057,20.84,20.84,20.04,20.27,755500.0,15396709.08,1.7046,-1.3145,0,0
2022-12-23,sz.301057,20.46,20.46,19.78,20.0,705818.0,14113669.14,1.5925,-1.332,0,0
2022-12-26,sz.301057,20.8,20.8,19.66,20.3,421116.0,8474357.08,0.9502,1.5,0,0
2022-12-27,sz.301057,20.5,20.68,20.05,20.24,416024.0,8429954.6,0.9387,-0.2956,0,0
2022-12-28,sz.301057,20.24,20.27,19.87,20.02,393461.0,7881193.59,0.8878,-1.087,0,0
2022-12-29,sz.301057,20.19,20.21,19.9,20.09,296116.0,5929125.32,0.6681,0.3497,0,0
2022-12-30,sz.301057,20.01,20.2,19.89,20.13,335386.0,6717750.8,0.7567,0.1991,0,0
2023-01-03,sz.301057,20.49,20.49,19.9,20.06,363500.0,7293640.84,0.8202,-0.3477,0,0
2023-01-04,sz.301057,20.3,20.3,19.89,20.06,373500.0,7460745.0,0.8427,0.0,0,0
2023-01-05,sz.301057,19.83,21.31,19.8,20.46,1987718.0,41013675.68,4.4849,1.994,0,0
2023-01-06,sz.301057,20.47,21.27,20.21,21.08,3079173.0,64520364.93,6.9476,3.0303,0,0
2023-01-09,sz.301057,21.05,22.1,20.95,21.35,3075020.0,66378311.37,6.9382,1.2808,0,0
2023-01-10,sz.301057,21.62,21.69,20.95,21.07,1010300.0,21404578.0,2.2796,-1.3115,0,0
2023-01-11,sz.301057,21.2,21.2,20.42,20.42,732822.0,15180277.54,1.6535,-3.085,0,0
2023-01-12,sz.301057,20.7,20.78,20.15,20.21,497807.0,10111991.61,1.1232,-1.0284,0,0
2023-01-13,sz.301057,20.37,20.37,20.02,20.22,512000.0,10314883.0,1.1552,0.0495,0,0
2023-01-16,sz.301057,20.3,20.38,20.03,20.18,338107.0,6832159.19,0.7629,-0.1978,0,0
2023-01-17,sz.301057,20.18,20.22,19.96,20.18,396918.0,7969816.44,0.8956,0.0,0,0
2023-01-18,sz.301057,20.18,20.7,20.01,20.14,506400.0,10324810.0,1.1426,-0.1982,0,0
2023-01-19,sz.301057,20.08,20.35,19.76,20.19,465000.0,9359206.0,1.0492,0.2483,0,0
2023-01-20,sz.301057,20.19,20.42,20.07,20.36,391693.0,7952113.2,0.8838,0.842,0,0
2023-01-30,sz.301057,20.51,20.74,20.41,20.46,485871.0,9979894.75,1.0963,0.4912,0,0
2023-01-31,sz.301057,20.33,20.98,20.33,20.95,679025.0,14084609.31,1.5321,2.3949,0,0
2023-02-01,sz.301057,20.88,21.07,20.75,20.97,455076.0,9515845.66,1.0268,0.0955,0,0
2023-02-02,sz.301057,20.97,21.02,20.7,20.77,452346.0,9432869.27,1.0206,-0.9537,0,0
2023-02-03,sz.301057,20.86,20.89,20.4,20.67,364058.0,7498482.94,0.8214,-0.4815,0,0
2023-02-06,sz.301057,20.6,20.66,20.2,20.41,401242.0,8181797.94,0.9053,-1.2579,0,0
2023-02-07,sz.301057,20.38,20.53,20.28,20.46,456365.0,9323657.9,1.0297,0.245,0,0
2023-02-08,sz.301057,20.52,20.65,20.18,20.4,436118.0,8880730.76,0.984,-0.2933,0,0
2023-02-09,sz.301057,20.4,21.37,20.26,21.22,1602497.0,33650206.82,3.6157,4.0196,0,0
2023-02-10,sz.301057,21.32,21.49,20.85,21.1,1156258.0,24410525.55,2.6089,-0.5655,0,0
2023-02-13,sz.301057,21.29,21.44,21.09,21.3,1332000.0,28312651.0,3.0054,0.9479,0,0
2023-02-14,sz.301057,21.49,21.7,21.24,21.38,1459700.0,31288170.08,3.2935,0.3756,0,0
2023-02-15,sz.301057,21.31,22.1,21.04,21.59,2181836.0,46786434.72,4.9229,0.9822,0,0
2023-02-16,sz.301057,21.48,21.63,20.7,21.05,1517403.0,32091748.95,3.4237,-2.5012,0,0
2023-02-17,sz.301057,21.19,21.4,20.91,21.06,1055221.0,22345297.04,2.3809,0.0475,0,0
2023-02-20,sz.301057,21.06,21.35,20.8,21.05,877700.0,18463376.0,1.9804,-0.0475,0,0
2023-02-21,sz.301057,21.06,21.11,20.59,21.0,847318.0,17733331.7,1.9118,-0.2375,0,0
2023-02-22,sz.301057,21.0,21.34,20.75,21.05,1353073.0,28485244.06,3.053,0.2381,0,0
2023-02-23,sz.301057,21.24,21.24,20.75,20.9,579018.0,12114596.12,1.3064,-0.7126,0,0
2023-02-24,sz.301057,20.85,21.2,20.68,20.96,1429809.0,29999468.18,3.2261,0.2871,0,0
2023-02-27,sz.301057,20.93,21.17,20.59,20.66,1634200.0,34195351.0,3.6873,-1.4313,0,0
2023-02-28,sz.301057,20.6,20.76,20.43,20.66,656900.0,13541304.0,1.4822,0.0,0,0
2023-03-01,sz.301057,20.62,20.75,20.54,20.6,497838.0,10265283.56,1.1233,-0.2904,0,0
2023-03-02,sz.301057,20.53,20.72,20.45,20.45,634338.0,13055046.84,1.4313,-0.7282,0,0
2023-03-03,sz.301057,20.54,20.54,19.99,20.41,1042000.0,21133320.0,2.3511,-0.1956,0,0
2023-03-06,sz.301057,20.45,20.92,20.26,20.7,2036488.0,41953742.84,4.595,1.4209,0,0
2023-03-07,sz.301057,20.91,20.95,20.14,20.32,1758900.0,36170764.0,3.9686,-1.8357,0,0
2023-03-08,sz.301057,20.4,20.67,20.08,20.55,1127000.0,23063466.0,2.5429,1.1319,0,0
2023-03-09,sz.301057,20.81,20.82,20.41,20.68,1687873.0,34906174.8,3.8084,0.6326,0,0
2023-03-10,sz.301057,20.68,20.92,20.11,20.26,1066809.0,21833930.2,2.4071,-2.0309,0,0
2023-03-13,sz.301057,20.3,20.3,19.9,19.96,667887.0,13397877.52,1.507,-1.4808,0,0
2023-03-14,sz.301057,19.96,19.96,19.06,19.22,841600.0,16311204.0,1.8989,-3.7074,0,0
2023-03-15,sz.301057,19.12,19.41,19.03,19.1,431800.0,8280445.0,0.9743,-0.6243,0,0
2023-03-16,sz.301057,19.08,19.25,18.66,18.69,593525.0,11218683.64,1.3392,-2.1466,0,0
2023-03-17,sz.301057,18.7,18.96,18.49,18.61,476119.0,8892380.73,1.0743,-0.428,0,0
2023-03-20,sz.301057,18.53,18.65,18.08,18.22,460900.0,8412908.0,1.0399,-2.0956,0,0
2023-03-21,sz.301057,18.29,18.77,18.15,18.73,396400.0,7361624.0,0.8944,2.7991,0,0
2023-03-22,sz.301057,18.73,18.87,18.6,18.76,432591.0,8103639.16,0.9761,0.1602,0,0
2023-03-23,sz.301057,18.73,18.88,18.6,18.77,364154.0,6818381.04,0.8216,0.0533,0,0
2023-03-24,sz.301057,18.88,19.09,18.64,19.02,495942.0,9401326.56,1.119,1.3319,0,0
2023-03-27,sz.301057,19.02,19.15,18.81,18.86,353000.0,6684493.0,0.7965,-0.8412,0,0
2023-03-28,sz.301057,19.55,19.84,18.63,18.77,1107336.0,21213806.7,2.4985,-0.4772,0,0
2023-03-29,sz.301057,18.28,18.68,18.12,18.12,817386.0,14965501.2,1.8443,-3.463,0,0
2023-03-30,sz.301057,17.43,18.25,17.43,18.03,568571.0,10262626.76,1.2829,-0.4967,0,0
2023-03-31,sz.301057,18.0,18.27,17.86,18.1,341825.0,6181243.32,0.7713,0.3882,0,0
2023-04-03,sz.301057,18.1,18.27,17.66,17.86,567663.0,10158774.51,1.2808,-1.326,0,0
2023-04-04,sz.301057,17.81,17.99,17.61,17.84,352722.0,6262600.36,0.7959,-0.112,0,0
2023-04-06,sz.301057,17.98,17.98,17.42,17.45,388800.0,6817134.5,0.8773,-2.1861,0,0
2023-04-07,sz.301057,17.45,17.68,17.32,17.63,422918.0,7414466.0,0.9542,1.0315,0,0
2023-04-10,sz.301057,17.65,17.82,17.44,17.57,445800.0,7837812.0,1.0059,-0.3403,0,0
2023-04-11,sz.301057,17.57,17.62,17.4,17.5,379918.0,6652389.38,0.8572,-0.3984,0,0
2023-04-12,sz.301057,17.59,17.59,17.32,17.54,353218.0,6157675.76,0.797,0.2286,0,0
2023-04-13,sz.301057,17.54,18.13,17.46,17.95,764264.0,13654912.37,1.7244,2.3375,0,0
2023-04-14,sz.301057,18.0,18.04,17.72,17.93,313518.0,5609780.84,0.7074,-0.1114,0,0
2023-04-17,sz.301057,17.92,18.0,17.62,17.82,370100.0,6576236.46,0.8351,-0.6135,0,0
2023-04-18,sz.301057,17.78,17.82,17.48,17.81,341836.0,6027237.0,0.7713,-0.0561,0,0
2023-04-19,sz.301057,17.76,17.76,17.2,17.25,485118.0,8465976.5,1.0946,-3.1443,0,0
2023-04-20,sz.301057,17.25,17.28,16.75,16.9,706062.0,11919306.91,1.5931,-2.029,0,0
2023-04-21,sz.301057,16.73,16.97,16.43,16.49,519100.0,8648898.0,1.1713,-2.426,0,0
2023-04-24,sz.301057,16.5,16.65,16.1,16.5,780000.0,12792334.0,1.7599,0.0606,0,0
2023-04-25,sz.301057,16.5,16.66,15.89,16.06,649200.0,10513217.0,1.4648,-2.6667,0,0
2023-04-26,sz.301057,16.2,16.49,16.01,16.4,499118.0,8187597.66,1.1262,2.1171,0,0
2023-04-27,sz.301057,16.4,16.66,16.21,16.55,408500.0,6746769.0,0.9217,0.9146,0,0
2023-04-28,sz.301057,16.55,17.37,16.53,17.18,944177.0,16039487.19,2.1304,3.8066,0,0
2023-05-04,sz.301057,17.04,17.35,16.9,17.12,1246000.0,21346376.0,2.8114,-0.3492,0,0
2023-05-05,sz.301057,17.24,17.24,16.48,16.73,746000.0,12443881.0,1.6832,-2.278,0,0
2023-05-08,sz.301057,16.59,17.05,16.53,16.96,1188314.0,20001966.56,2.6812,1.3748,0,0
2023-05-09,sz.301057,17.09,17.36,16.5,17.11,1848585.0,31461422.16,4.171,0.8844,0,0
2023-05-10,sz.301057,17.11,17.53,16.7,17.35,2051304.0,35337060.48,4.6284,1.4027,0,0
2023-05-11,sz.301057,17.3,17.63,17.13,17.5,1519591.0,26551695.28,3.4287,0.8646,0,0
2023-05-12,sz.301057,17.69,17.77,17.3,17.49,1879717.0,32949857.2,4.2412,-0.0571,0,0
2023-05-15,sz.301057,17.33,17.86,17.18,17.76,1941774.0,34131358.02,4.3813,1.5437,0,0
2023-05-16,sz.301057,17.78,18.07,17.62,17.79,1793730.0,31959716.7,4.0472,0.1689,0,0
2023-05-17,sz.301057,17.75,18.3,17.7,18.22,2433648.0,44026480.02,5.4911,2.4171,0,0
2023-05-18,sz.301057,18.41,18.45,17.86,18.2,1611118.0,29223397.6,3.6352,-0.1098,0,0
2023-05-19,sz.301057,18.35,18.37,17.95,18.25,1605945.0,29229822.49,3.6235,0.2747,0,0
2023-05-22,sz.301057,18.3,18.72,18.04,18.69,1920301.0,35492734.34,4.3328,2.411,0,0
2023-05-23,sz.301057,18.93,18.97,18.33,18.7,1432471.0,26760811.23,3.2321,0.0535,0,0
2023-05-24,sz.301057,18.73,19.09,18.2,18.82,2779573.0,52170001.58,6.2716,0.6417,0,0
2023-05-25,sz.301057,18.89,19.12,18.55,18.89,2651200.0,50015503.0,5.9819,0.3719,0,0
2023-05-26,sz.301057,18.9,19.0,18.61,18.9,1714618.0,32319781.84,3.8687,0.0529,0,0
2023-05-29,sz.301057,18.79,19.07,18.55,18.77,1337411.0,25061593.71,3.0176,-0.6878,0,0
2023-05-30,sz.301057,18.7,18.9,18.59,18.78,1591800.0,29895985.0,3.5916,0.0533,0,0
2023-05-31,sz.301057,18.79,19.15,18.7,18.88,2198500.0,41557550.0,4.9605,0.5325,0,0
2023-06-01,sz.301057,18.85,19.04,18.62,18.75,2254465.0,42445442.9,5.0868,-0.6886,0,0
2023-06-02,sz.301057,18.7,18.94,18.7,18.84,1903517.0,35851448.03,4.2949,0.48,0,0
2023-06-05,sz.301057,18.85,19.0,18.74,18.85,1945888.0,36727823.8,4.3905,0.0531,0,0
2023-06-06,sz.301057,18.84,18.95,18.56,18.56,1894861.0,35639552.9,4.2754,-1.5385,0,0
2023-06-07,sz.301057,18.68,18.71,18.17,18.56,1394500.0,25758021.0,3.1464,0.0,0,0
2023-06-08,sz.301057,18.69,18.81,18.2,18.58,1693400.0,31326210.0,3.8208,0.1078,0,0
2023-06-09,sz.301057,18.48,18.64,18.25,18.47,1306573.0,24109065.31,2.948,-0.592,0,0
2023-06-12,sz.301057,18.4,18.87,18.21,18.7,1976900.0,36821622.0,4.4605,1.2453,0,0
2023-06-13,sz.301057,18.9,18.94,18.5,18.7,936773.0,17519727.37,2.1137,0.0,0,0
2023-06-14,sz.301057,18.78,18.91,18.42,18.78,1481036.0,27686931.85,3.3417,0.4278,0,0
2023-06-15,sz.301057,18.78,19.01,18.56,18.61,1930381.0,36166596.8,4.3556,-0.9052,0,0
2023-06-16,sz.301057,18.68,18.8,18.18,18.26,1619307.0,29847362.98,3.6537,-1.8807,0,0
2023-06-19,sz.301057,18.2,18.42,18.11,18.26,2175800.0,39756740.0,4.9093,0.0,0,0
2023-06-20,sz.301057,18.2,18.25,17.47,17.7,1299086.0,23134368.76,2.9312,-3.0668,0,0
2023-06-21,sz.301057,17.62,17.88,16.74,16.78,1050700.0,18041492.75,2.3707,-5.1977,0,0
2023-06-26,sz.301057,16.78,16.9,16.0,16.25,1176977.0,19202466.36,2.6556,-3.1585,0,0
2023-06-27,sz.301057,16.27,16.5,16.16,16.35,1231700.0,20116373.0,2.7791,0.6154,0,0
2023-06-28,sz.301057,16.38,16.41,16.02,16.3,1093900.0,17706240.0,2.4682,-0.3058,0,0
2023-06-29,sz.301057,16.28,16.89,16.23,16.64,1310300.0,21804978.54,2.9565,2.0859,0,0
2023-06-30,sz.301057,16.69,17.33,16.69,17.24,945800.0,16167087.0,2.134,3.6058,0,0
2023-07-03,sz.301057,17.24,17.72,17.18,17.31,830218.0,14388825.58,1.8732,0.406,0,0
2023-07-04,sz.301057,17.5,17.78,17.1,17.69,1067507.0,18653797.97,2.4086,2.1953,0,0
2023-07-05,sz.301057,17.8,17.8,17.18,17.5,676636.0,11882719.28,1.5267,-1.0741,0,0
2023-07-06,sz.301057,17.55,17.65,17.31,17.39,704673.0,12292800.01,1.59,-0.6286,0,0
2023-07-07,sz.301057,17.5,17.58,17.29,17.49,567600.0,9911376.0,1.2807,0.575,0,0
2023-07-10,sz.301057,17.47,17.75,17.43,17.64,605900.0,10669952.0,1.3671,0.8576,0,0
2023-07-11,sz.301057,17.62,17.81,17.5,17.64,547100.0,9656827.0,1.2344,0.0,0,0
2023-07-12,sz.301057,17.9,17.9,17.39,17.4,583000.0,10212475.0,1.3154,-1.3605,0,0
2023-07-13,sz.301057,17.39,17.62,17.24,17.59,799800.0,13960592.0,1.8046,1.092,0,0
2023-07-14,sz.301057,17.66,17.66,17.24,17.32,599318.0,10403072.94,1.3523,-1.535,0,0
2023-07-17,sz.301057,17.32,17.57,17.12,17.42,703600.0,12213315.0,1.5875,0.5774,0,0
2023-07-18,sz.301057,17.41,17.73,17.28,17.65,567144.0,9972994.83,1.2797,1.3203,0,0
2023-07-19,sz.301057,17.56,17.81,17.46,17.76,550746.0,9753345.55,1.2427,0.6232,0,0
2023-07-20,sz.301057,17.74,17.9,17.4,17.42,721773.0,12688182.58,1.6285,-1.9144,0,0
2023-07-21,sz.301057,17.3,17.69,17.18,17.64,694800.0,12197802.0,1.5677,1.2629,0,0
2023-07-24,sz.301057,17.64,17.72,17.31,17.55,485300.0,8514979.0,1.095,-0.5102,0,0
2023-07-25,sz.301057,17.67,17.88,17.5,17.87,558255.0,9889623.65,1.2596,1.8234,0,0
2023-07-26,sz.301057,17.85,18.03,17.67,18.0,518555.0,9282591.4,1.17,0.7275,0,0
2023-07-27,sz.301057,18.0,18.06,17.71,17.78,571100.0,10175525.0,1.2886,-1.2222,0,0
2023-07-28,sz.301057,17.84,17.98,17.6,17.96,579300.0,10351318.0,1.3071,1.0124,0,0
2023-07-31,sz.301057,18.05,18.06,17.74,17.8,568600.0,10163180.0,1.2829,-0.8909,0,0
2023-08-01,sz.301057,17.77,17.8,17.46,17.57,885200.0,15571331.0,1.9973,-1.2921,0,0
2023-08-02,sz.301057,17.53,17.8,17.43,17.79,1335600.0,23537522.0,3.0135,1.2521,0,0
2023-08-03,sz.301057,17.65,17.71,17.31,17.43,882300.0,15422110.0,1.9907,-2.0236,0,0
2023-08-04,sz.301057,17.53,17.61,16.88,16.93,855136.0,14589500.94,1.9295,-2.8686,0,0
2023-08-07,sz.301057,16.92,17.05,16.57,16.74,1126900.0,18817734.58,2.5426,-1.1223,0,0
2023-08-08,sz.301057,16.8,17.05,16.63,16.95,1113300.0,18785102.0,2.512,1.2545,0,0
2023-08-09,sz.301057,16.95,17.14,16.64,16.84,945700.0,15929141.0,2.1338,-0.649,0,0
2023-08-10,sz.301057,16.93,17.1,16.77,17.04,1023100.0,17367292.0,2.3084,1.1876,0,0
2023-08-11,sz.301057,17.04,17.11,16.78,16.82,739800.0,12549307.0,1.6692,-1.2911,0,0
2023-08-14,sz.301057,16.91,17.15,16.4,16.99,1532700.0,25745243.0,3.4583,1.0107,0,0
2023-08-15,sz.301057,16.89,17.44,16.89,17.08,2529427.0,43498235.84,5.7072,0.5297,0,0
2023-08-16,sz.301057,17.07,17.42,16.56,16.62,2240653.0,38214911.35,5.0556,-2.6932,0,0
2023-08-17,sz.301057,16.74,16.96,16.37,16.9,1421008.0,23740897.27,3.2062,1.6847,0,0
2023-08-18,sz.301057,16.89,17.59,16.76,17.14,1413658.0,24493317.66,3.1897,1.4201,0,0
2023-08-21,sz.301057,17.1,17.72,17.06,17.38,2063883.0,36074641.28,4.6568,1.4002,0,0
2023-08-22,sz.301057,17.47,17.57,16.46,17.1,2115083.0,35702466.11,4.7723,-1.611,0,0
2023-08-23,sz.301057,17.1,17.2,16.79,16.8,1178880.0,20016012.34,2.6599,-1.7544,0,0
2023-08-24,sz.301057,16.87,16.9,16.4,16.5,1172356.0,19393860.12,2.6452,-1.7857,0,0
2023-08-25,sz.301057,16.53,16.68,16.11,16.18,877391.0,14335740.72,1.9797,-1.9394,0,0
2023-08-28,sz.301057,17.02,17.04,16.35,16.83,1269985.0,21192702.31,2.8655,4.0173,0,0
2023-08-29,sz.301057,16.61,17.54,16.61,17.48,1513500.0,26166774.0,3.4149,3.8622,0,0
2023-08-30,sz.301057,17.61,18.05,17.53,17.82,1631883.0,29118943.69,3.682,1.9451,0,0
2023-08-31,sz.301057,17.85,18.09,17.66,17.82,1170418.0,20931498.58,2.6408,0.0,0,0
2023-09-01,sz.301057,17.9,18.07,17.66,17.98,1005254.0,17985309.93,2.2682,0.8979,0,0
2023-09-04,sz.301057,17.99,18.44,17.99,18.32,1259900.0,23031626.86,2.8427,1.891,0,0
2023-09-05,sz.301057,18.32,18.55,18.15,18.29,963137.0,17687288.98,2.1731,-0.1638,0,0
2023-09-06,sz.301057,18.4,18.48,18.08,18.39,1425373.0,26204388.66,3.2161,0.5467,0,0
2023-09-07,sz.301057,18.5,18.57,18.18,18.22,1072300.0,19705173.17,2.4194,-0.9244,0,0
2023-09-08,sz.301057,18.22,18.45,17.78,18.32,648500.0,11872470.0,1.4632,0.5488,0,0
2023-09-11,sz.301057,18.38,18.46,18.05,18.27,775325.0,14174299.98,1.7494,-0.2729,0,0
2023-09-12,sz.301057,18.27,18.45,18.06,18.33,954524.0,17448654.04,2.1537,0.3284,0,0
2023-09-13,sz.301057,18.39,18.39,18.01,18.11,429317.0,7776916.91,0.9687,-1.2002,0,0
2023-09-14,sz.301057,18.12,18.3,17.77,18.05,639900.0,11524117.0,1.4438,-0.3313,0,0
2023-09-15,sz.301057,18.17,18.4,17.78,18.01,1979900.0,35889932.0,4.4673,-0.2216,0,0
2023-09-18,sz.301057,17.89,18.38,17.7,18.3,2058800.0,37528522.14,4.6453,1.6102,0,0
2023-09-19,sz.301057,18.3,18.38,17.82,17.93,1041400.0,18734077.0,2.3497,-2.0219,0,0
2023-09-20,sz.301057,17.87,18.28,17.7,17.92,1604925.0,28863760.15,3.6212,-0.0558,0,0
2023-09-21,sz.301057,17.88,17.99,17.47,17.75,1233383.0,21871440.02,2.7829,-0.9487,0,0
2023-09-22,sz.301057,17.74,18.12,17.66,18.05,1297900.0,23276622.0,2.9285,1.6901,0,0
2023-09-25,sz.301057,18.2,18.28,18.02,18.18,2476800.0,44962227.0,5.5884,0.7202,0,0
2023-09-26,sz.301057,18.09,18.23,17.63,17.95,1356457.0,24252871.92,3.0606,-1.2651,0,0
2023-09-27,sz.301057,17.72,17.92,17.56,17.75,1289073.0,22884452.53,2.9086,0.0,0,0
2023-09-28,sz.301057,17.8,18.06,17.6,17.7,3017600.0,53723306.17,6.8087,-0.2817,0,0
2023-10-09,sz.301057,17.65,17.78,16.98,17.12,1975400.0,33955046.0,4.4571,-3.2768,0,0
2023-10-10,sz.301057,17.23,17.77,17.23,17.6,1995300.0,35014388.0,4.502,2.8037,0,0
2023-10-11,sz.301057,17.62,17.71,17.13,17.31,1156330.0,20079006.5,2.609,-1.6477,0,0
2023-10-12,sz.301057,17.32,17.75,17.15,17.67,1171818.0,20517049.8,2.644,2.0797,0,0
2023-10-13,sz.301057,17.6,17.6,16.9,17.31,1544100.0,26426993.0,3.484,-2.0374,0,0
2023-10-16,sz.301057,17.27,17.27,16.23,16.92,2146800.0,35941312.0,4.8439,-2.253,0,0
2023-10-17,sz.301057,16.95,17.08,16.66,16.94,1201000.0,20294684.0,2.7098,0.1182,0,0
2023-10-18,sz.301057,16.9,16.98,16.61,16.65,1036500.0,17372769.0,2.3387,-1.7119,0,0
