date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-04,sz.000917,7.45,7.55,7.33,7.43,31227200,232962068.0,2.203,-0.4021,0,0
2025-09-05,sz.000917,7.46,7.56,7.35,7.56,28848317,215365432.9,2.0352,1.7497,0,0
2025-09-08,sz.000917,7.6,7.74,7.54,7.7,36639937,280737250.58,2.5849,1.8519,0,0
2025-09-09,sz.000917,7.7,7.7,7.52,7.56,23938600,181930099.0,1.6888,-1.8182,0,0
2025-09-10,sz.000917,7.6,7.75,7.56,7.65,28260187,216888607.01,1.9937,1.1905,0,0
2025-09-11,sz.000917,7.66,7.68,7.48,7.67,30834468,233739069.52,2.1753,0.2614,0,0
2025-09-12,sz.000917,7.68,7.79,7.65,7.73,32471704,251234452.9,2.2908,0.7823,0,0
2025-09-15,sz.000917,7.72,7.77,7.64,7.68,21560514,165966167.34,1.5211,-0.6468,0,0
2025-09-16,sz.000917,7.71,7.84,7.68,7.83,32078839,249189904.25,2.2631,1.9531,0,0
2025-09-17,sz.000917,7.83,7.95,7.74,7.87,34683530,273017798.37,2.4469,0.5109,0,0
2025-09-18,sz.000917,7.86,7.98,7.66,7.72,42703432,335300732.41,3.0127,-1.906,0,0
2025-09-19,sz.000917,7.74,7.94,7.74,7.86,40424011,317454231.07,2.8519,1.8135,0,0
2025-09-22,sz.000917,7.86,8.2,7.76,8.16,69307613,556678267.9,4.8896,3.8168,0,0
2025-09-23,sz.000917,8.18,8.32,7.91,8.1,80219288,648927185.97,5.6594,-0.7353,0,0
2025-09-24,sz.000917,8.09,8.38,8.04,8.32,80497810,666473256.18,5.679,2.716,0,0
2025-09-25,sz.000917,8.26,8.35,8.23,8.27,49798365,412615717.41,3.5132,-0.601,0,0
2025-09-26,sz.000917,8.23,8.28,8.05,8.09,44890126,365048724.53,3.1669,-2.1765,0,0
2025-09-29,sz.000917,8.13,8.56,8.06,8.48,66097372,553693386.03,4.6631,4.8208,0,0
2025-09-30,sz.000917,8.49,8.58,8.35,8.38,42894182,360944834.0,3.0261,-1.1792,0,0
2025-10-09,sz.000917,8.66,8.66,8.38,8.46,51935554,441421537.39,3.664,0.9547,0,0
2025-10-10,sz.000917,8.48,8.75,8.42,8.53,57908532,496414801.67,4.0854,0.8274,0,0
2025-10-13,sz.000917,8.2,8.43,8.17,8.33,46124260,383141112.52,3.254,-2.3447,0,0
2025-10-14,sz.000917,8.38,8.51,8.3,8.37,43388352,364509387.1,3.061,0.4802,0,0
2025-10-15,sz.000917,8.31,8.4,8.22,8.3,32985474,273377128.6,2.3271,-0.8363,0,0
2025-10-16,sz.000917,8.27,8.31,8.14,8.19,27907657,228932528.06,1.9689,-1.3253,0,0
2025-10-17,sz.000917,8.16,8.2,7.83,7.85,38124143,304596306.63,2.6896,-4.1514,0,0
2025-10-20,sz.000917,8.1,8.64,8.07,8.64,65881641,551328876.92,4.6479,10.0637,1,0
2025-10-21,sz.000917,8.81,8.89,8.58,8.62,113031554,981603105.6,7.9742,-0.2315,0,0
2025-10-22,sz.000917,8.6,8.84,8.52,8.56,61580667,532171681.93,4.3444,-0.6961,0,0
2025-10-23,sz.000917,8.66,8.7,8.48,8.66,73974774,636398831.69,5.2188,1.1682,0,0
2025-10-24,sz.000917,8.62,8.84,8.6,8.73,56585129,494292828.84,3.992,0.8083,0,0
2025-10-27,sz.000917,8.95,9.31,8.81,8.84,100868328,909542565.77,7.1161,1.26,0,0
2025-10-28,sz.000917,8.8,9.14,8.77,8.95,63728520,570918080.11,4.496,1.2443,0,0
2025-10-29,sz.000917,8.92,8.99,8.71,8.95,59336963,522883562.6,4.1861,0.0,0,0
2025-10-30,sz.000917,8.87,8.94,8.67,8.67,49244266,431098446.2,3.4741,-3.1285,0,0
2025-10-31,sz.000917,8.7,9.04,8.7,8.92,61877871,550344516.31,4.3654,2.8835,0,0
2025-11-03,sz.000917,8.84,9.13,8.84,9.11,71951553,649653228.26,5.0761,2.13,0,0
2025-11-04,sz.000917,9.03,9.06,8.85,8.94,46082601,411783384.35,3.2511,-1.8661,0,0
2025-11-05,sz.000917,8.73,8.94,8.65,8.87,44538181,393774047.13,3.1421,-0.783,0,0
2025-11-06,sz.000917,8.86,8.9,8.65,8.73,37582655,328148127.9,2.6514,-1.5784,0,0
2025-11-07,sz.000917,8.7,8.72,8.54,8.57,38655403,332218854.34,2.7271,-1.8328,0,0
2025-11-10,sz.000917,8.56,8.72,8.54,8.62,32863480,282887030.11,2.3185,0.5834,0,0
2025-11-11,sz.000917,8.61,8.65,8.46,8.53,34984844,299132963.99,2.4681,-1.0441,0,0
2025-11-12,sz.000917,8.51,8.54,8.3,8.38,30535723,256598409.1,2.1543,-1.7585,0,0
2025-11-13,sz.000917,8.38,8.44,8.33,8.4,28603100,239730745.0,2.0179,0.2387,0,0
2025-11-14,sz.000917,8.4,8.45,8.31,8.31,24578801,205829346.23,1.734,-1.0714,0,0
2025-11-17,sz.000917,8.3,8.61,8.21,8.48,56911061,479345181.77,4.015,2.0457,0,0
2025-11-18,sz.000917,8.41,8.52,8.35,8.47,39600669,334278041.18,2.7938,-0.1179,0,0
2025-11-19,sz.000917,8.5,8.5,8.22,8.3,34962801,290638395.05,2.4666,-2.0071,0,0
2025-11-20,sz.000917,8.34,8.55,8.29,8.36,31935500,268391696.05,2.253,0.7229,0,0
2025-11-21,sz.000917,8.29,8.45,8.11,8.2,39980402,329868354.9,2.8206,-1.9139,0,0
2025-11-24,sz.000917,8.24,8.47,8.14,8.37,40399198,335518936.37,2.8501,2.0732,0,0
2025-11-25,sz.000917,8.45,8.72,8.35,8.61,62310252,537624675.48,4.3959,2.8674,0,0
2025-11-26,sz.000917,8.55,8.69,8.52,8.55,35353602,303411576.69,2.4942,-0.6969,0,0
2025-11-27,sz.000917,8.6,8.76,8.53,8.57,34203610,294994440.58,2.413,0.2339,0,0
2025-11-28,sz.000917,8.55,8.66,8.49,8.61,29077144,249063652.96,2.0514,0.4667,0,0
2025-12-01,sz.000917,8.61,8.73,8.54,8.58,29546695,254928905.49,2.0845,-0.3484,0,0
2025-12-02,sz.000917,8.55,8.57,8.36,8.43,25974124,218321375.12,1.8324,-1.7483,0,0
2025-12-03,sz.000917,8.62,8.65,8.33,8.46,39352362,333245551.51,2.7763,0.3559,0,0
2025-12-04,sz.000917,8.41,8.57,8.38,8.4,25765781,217529716.89,1.8177,-0.7092,0,0
2025-12-05,sz.000917,8.41,8.85,8.37,8.7,52956851,456598521.48,3.736,3.5714,0,0
2025-12-08,sz.000917,8.87,9.14,8.83,8.86,62949619,563090411.35,4.441,1.8391,0,0
2025-12-09,sz.000917,9.01,9.75,8.91,9.24,155496402,1467833256.06,10.9701,4.2889,0,0
2025-12-10,sz.000917,9.29,9.47,9.2,9.4,98837407,925771778.62,6.9729,1.7316,0,0
2025-12-11,sz.000917,9.41,10.05,9.39,9.39,109337350,1056874328.62,7.7136,-0.1064,0,0
2025-12-12,sz.000917,9.34,9.49,9.26,9.33,71649581,669732396.49,5.0548,-0.639,0,0
2025-12-15,sz.000917,9.21,9.27,8.94,8.97,55254783,499246408.59,3.8982,-3.8585,0,0
2025-12-16,sz.000917,8.96,8.98,8.66,8.69,43434723,380488767.73,3.0643,-3.1215,0,0
2025-12-17,sz.000917,8.7,8.77,8.53,8.73,45263059,391566978.72,3.1933,0.4603,0,0
2025-12-18,sz.000917,9.0,9.6,8.93,9.35,200358892,1884720508.66,14.1351,7.1019,0,0
2025-12-19,sz.000917,9.38,10.29,9.33,10.29,180417941,1771740324.49,12.7283,10.0535,1,0
2025-12-22,sz.000917,10.47,10.6,9.89,9.92,166308989,1673745794.51,11.7329,-3.5957,0,0
2025-12-23,sz.000917,9.99,10.28,9.81,10.0,125817345,1266230464.18,8.8763,0.8065,0,0
2025-12-24,sz.000917,9.99,10.17,9.85,10.02,85289386,850936787.75,6.0171,0.2,0,0
2025-12-25,sz.000917,10.01,10.24,9.9,10.12,77814812,785547806.12,5.4897,0.998,0,0
2025-12-26,sz.000917,10.24,10.75,10.14,10.45,113380611,1187898945.43,7.9989,3.2609,0,0
2025-12-29,sz.000917,10.69,11.5,10.56,11.5,61212725,693917671.66,4.3185,10.0478,1,0
2025-12-30,sz.000917,11.58,11.58,10.35,10.35,207925069,2243631416.09,14.6689,-10.0,0,1
2025-12-31,sz.000917,10.36,10.94,10.05,10.28,155648491,1611371528.84,10.9808,-0.6763,0,0
2026-01-05,sz.000917,10.97,11.29,10.63,10.88,165611543,1810840954.05,11.6837,5.8366,0,0
2026-01-06,sz.000917,11.18,11.56,10.83,11.42,145336613,1630459170.93,10.2533,4.9632,0,0
2026-01-07,sz.000917,11.31,12.42,11.06,11.18,192019622,2212384196.2,13.5467,-2.1016,0,0
2026-01-08,sz.000917,10.93,11.26,10.76,10.96,139360281,1528462043.17,9.8317,-1.9678,0,0
2026-01-09,sz.000917,11.61,12.06,11.53,12.06,256922487,3050026551.31,18.1256,10.0365,1,0
2026-01-12,sz.000917,12.88,13.27,12.66,13.27,192345591,2521486277.41,13.5697,10.0332,1,0
2026-01-13,sz.000917,14.0,14.45,12.61,12.64,304668120,4024100262.56,21.494,-4.7476,0,0
2026-01-14,sz.000917,12.89,13.18,12.21,12.4,232281926,2968149402.53,16.3872,-1.8987,0,0
2026-01-15,sz.000917,12.29,12.4,11.62,11.84,149588682,1780178565.25,10.5533,-4.5161,0,0
2026-01-16,sz.000917,11.81,11.91,11.16,11.23,119860013,1367188362.59,8.456,-5.152,0,0
2026-01-19,sz.000917,11.22,11.42,11.02,11.24,79584230,894992664.2,5.6146,0.089,0,0
2026-01-20,sz.000917,11.45,11.57,11.12,11.24,95860751,1085331397.88,6.7629,0.0,0,0
2026-01-21,sz.000917,11.19,11.52,11.15,11.33,73893348,840053524.59,5.2131,0.8007,0,0
2026-01-22,sz.000917,11.27,11.48,11.19,11.38,68134061,772977578.17,4.8068,0.4413,0,0
2026-01-23,sz.000917,11.56,12.0,11.45,11.86,102151581,1202968571.09,7.2067,4.2179,0,0
2026-01-26,sz.000917,11.88,11.93,11.3,11.35,92834572,1072081936.94,6.5494,-4.3002,0,0
2026-01-27,sz.000917,11.38,11.6,11.06,11.58,87639935,993572483.61,6.1829,2.0264,0,0
2026-01-28,sz.000917,11.45,11.75,11.38,11.42,63304167,727562892.13,4.466,-1.3817,0,0
2026-01-29,sz.000917,11.31,11.86,11.15,11.34,93311953,1079713404.5,6.583,-0.7005,0,0
2026-01-30,sz.000917,11.23,11.29,10.8,10.97,83522189,919668155.58,5.8924,-3.2628,0,0
2026-02-02,sz.000917,10.8,11.07,10.59,10.59,53262574,576797983.8,3.7576,-3.464,0,0
2026-02-03,sz.000917,10.84,11.05,10.68,11.02,59111143,643178394.3,4.1702,4.0604,0,0
2026-02-04,sz.000917,10.91,11.1,10.72,10.9,50149234,544878850.33,3.538,-1.0889,0,0
2026-02-05,sz.000917,10.74,10.85,10.62,10.67,36236853,388124046.83,2.5565,-2.1101,0,0
2026-02-06,sz.000917,10.6,10.76,10.41,10.5,38799780,411210524.82,2.7373,-1.5933,0,0
2026-02-09,sz.000917,10.75,11.03,10.67,11.01,53921463,585779906.92,3.8041,4.8571,0,0
2026-02-10,sz.000917,11.1,11.58,10.98,11.4,105689048,1197960325.7,7.4562,3.5422,0,0
2026-02-11,sz.000917,11.27,11.33,11.04,11.06,64843896,725549516.04,4.5747,-2.9825,0,0
2026-02-12,sz.000917,11.17,12.1,10.94,11.79,130679867,1508217227.67,9.2193,6.6004,0,0
2026-02-13,sz.000917,11.52,12.1,11.38,11.53,113305734,1330657733.39,7.9936,-2.2053,0,0
2026-02-24,sz.000917,12.68,12.68,12.12,12.21,222072515,2771490717.07,15.6669,5.8977,0,0
2026-02-25,sz.000917,11.93,12.44,11.77,12.11,141449595,1713691100.34,9.9791,-0.819,0,0
2026-02-26,sz.000917,12.1,12.43,11.73,11.8,107603836,1288478082.11,7.5913,-2.5599,0,0
2026-02-27,sz.000917,11.74,12.18,11.72,11.77,81018442,961531592.17,5.7158,-0.2542,0,0
2026-03-02,sz.000917,11.33,11.6,10.98,11.03,97737033,1092566743.23,6.8952,-6.2872,0,0
2026-03-03,sz.000917,11.03,11.24,10.62,10.65,74354139,806600415.59,5.2456,-3.4451,0,0
2026-03-04,sz.000917,10.44,10.66,10.25,10.3,53367256,556937106.28,3.765,-3.2864,0,0
2026-03-05,sz.000917,10.55,10.63,10.3,10.37,40259030,421788431.96,2.8402,0.6796,0,0
2026-03-06,sz.000917,10.27,10.4,10.22,10.28,34955472,360787347.31,2.4661,-0.8679,0,0
2026-03-09,sz.000917,10.1,10.2,9.79,10.2,52135522,519057649.5,3.6781,-0.7782,0,0
2026-03-10,sz.000917,10.54,10.79,10.38,10.53,64924433,687394625.4,4.5803,3.2353,0,0
2026-03-11,sz.000917,10.51,10.7,10.43,10.57,47723333,503749794.57,3.3668,0.3799,0,0
2026-03-12,sz.000917,10.5,10.51,10.13,10.16,43122000,442774963.29,3.0422,-3.8789,0,0
2026-03-13,sz.000917,10.03,10.13,9.91,9.97,37340959,374372647.73,2.6344,-1.8701,0,0
2026-03-16,sz.000917,9.96,10.13,9.83,10.09,30134466,300941156.16,2.1259,1.2036,0,0
2026-03-17,sz.000917,10.11,10.13,9.84,9.84,27829464,277895406.43,1.9633,-2.4777,0,0
2026-03-18,sz.000917,9.93,10.24,9.81,10.23,37358989,374159474.1,2.6356,3.9634,0,0
2026-03-19,sz.000917,9.99,10.11,9.92,9.98,32943179,329814970.82,2.3241,-2.4438,0,0
2026-03-20,sz.000917,10.04,10.09,9.72,9.72,34506237,341233534.24,2.4344,-2.6052,0,0
2026-03-23,sz.000917,9.5,9.53,9.0,9.08,48859877,453503728.23,3.447,-6.5844,0,0
2026-03-24,sz.000917,9.29,9.34,9.06,9.26,31642356,290328872.83,2.2323,1.9824,0,0
2026-03-25,sz.000917,9.31,9.51,9.31,9.43,29171573,275110261.25,2.058,1.8359,0,0
2026-03-26,sz.000917,9.58,9.58,9.18,9.25,25836223,240390079.64,1.8227,-1.9088,0,0
2026-03-27,sz.000917,9.09,9.36,9.09,9.33,22172249,205720187.36,1.5642,0.8649,0,0
2026-03-30,sz.000917,9.15,9.37,9.07,9.36,23261275,214914687.14,1.6411,0.3215,0,0
2026-03-31,sz.000917,9.46,9.55,9.33,9.35,30475416,287818763.55,2.15,-0.1068,0,0
2026-04-01,sz.000917,9.6,10.07,9.51,9.8,77703813,757382901.95,5.4819,4.8128,0,0
2026-04-02,sz.000917,9.67,9.69,9.19,9.29,55733118,523140605.52,3.9319,-5.2041,0,0
2026-04-03,sz.000917,9.3,9.35,8.98,9.03,32122827,292078284.46,2.2662,-2.7987,0,0
2026-04-07,sz.000917,9.07,9.11,8.88,8.96,26860252,241621878.65,1.895,-0.7752,0,0
2026-04-08,sz.000917,9.31,9.86,9.3,9.86,82638079,796777737.9,5.83,10.0446,1,0
2026-04-09,sz.000917,9.66,9.89,9.6,9.79,74091655,722384516.57,5.2271,-0.7099,0,0
2026-04-10,sz.000917,9.88,9.92,9.73,9.73,42742376,419711501.51,3.0154,-0.6129,0,0
2026-04-13,sz.000917,9.75,9.86,9.68,9.74,31613678,308295279.29,2.2303,0.1028,0,0
2026-04-14,sz.000917,9.88,9.98,9.77,9.94,40427030,399768596.3,2.8521,2.0534,0,0
2026-04-15,sz.000917,9.97,9.97,9.73,9.74,32051701,315298767.63,2.2612,-2.0121,0,0
2026-04-16,sz.000917,9.76,9.92,9.76,9.89,31372445,309785663.45,2.2133,1.54,0,0
2026-04-17,sz.000917,9.83,9.97,9.78,9.9,30574093,302243558.95,2.157,0.1011,0,0
2026-04-20,sz.000917,9.9,10.11,9.9,10.01,38144224,382568074.62,2.691,1.1111,0,0
2026-04-21,sz.000917,10.01,10.15,9.82,9.94,40351561,400515349.16,2.8468,-0.6993,0,0
2026-04-22,sz.000917,9.87,9.95,9.78,9.93,26914513,266280945.83,1.8988,-0.1006,0,0
2026-04-23,sz.000917,9.93,10.13,9.91,10.0,47154352,473144615.95,3.3267,0.7049,0,0
2026-04-24,sz.000917,9.97,10.14,9.87,10.1,41201890,413385448.92,2.9067,1.0,0,0
2026-04-27,sz.000917,10.1,10.16,9.95,10.14,38677142,388587584.3,2.7286,0.396,0,0
2026-04-28,sz.000917,9.14,9.32,9.13,9.13,66091393,606084689.15,4.6627,-9.9606,0,1
2026-04-29,sz.000917,8.96,9.02,8.82,8.87,54860150,489332064.1,3.8703,-2.8478,0,0
2026-04-30,sz.000917,8.86,8.94,8.68,8.74,41125360,360394723.56,2.9013,-1.4656,0,0
2026-05-06,sz.000917,8.8,8.93,8.77,8.81,39368542,348727747.82,2.7774,0.8009,0,0
2026-05-07,sz.000917,8.83,8.88,8.72,8.87,33819995,297786729.39,2.386,0.681,0,0
2026-05-08,sz.000917,8.87,9.09,8.84,8.95,40972119,368444658.18,2.8905,0.9019,0,0
2026-05-11,sz.000917,9.03,9.04,8.85,8.88,32560611,289748163.51,2.2971,-0.7821,0,0
2026-05-12,sz.000917,8.88,8.9,8.55,8.6,37564719,327001140.73,2.6501,-3.1532,0,0
2026-05-13,sz.000917,8.53,8.79,8.52,8.72,30624318,265027383.42,2.1605,1.3953,0,0
2026-05-14,sz.000917,8.87,9.04,8.39,8.39,39220698,338730471.1,2.767,-3.7844,0,0
2026-05-15,sz.000917,8.4,8.49,8.16,8.25,33380782,278346928.33,2.355,-1.6687,0,0
2026-05-18,sz.000917,8.25,8.51,8.18,8.42,28259660,237365525.23,1.9937,2.0606,0,0
2026-05-19,sz.000917,8.41,8.55,8.35,8.5,22894719,193606025.41,1.6152,0.9501,0,0
2026-05-20,sz.000917,8.45,8.48,8.28,8.32,23589779,196336786.4,1.6642,-2.1176,0,0
2026-05-21,sz.000917,8.36,8.46,7.98,8.01,31684050,261314705.66,2.2353,-3.726,0,0
2026-05-22,sz.000917,8.02,8.19,7.9,8.1,29969859,240543791.91,2.1143,1.1236,0,0
2026-05-25,sz.000917,8.12,8.19,7.94,8.03,27120838,217739224.87,1.9133,-0.8642,0,0
2026-05-26,sz.000917,8.0,8.0,7.77,7.94,28261621,222341432.42,1.9938,-1.1208,0,0
2026-05-27,sz.000917,7.95,8.06,7.65,7.72,26535444,208111948.45,1.872,-2.7708,0,0
2026-05-28,sz.000917,7.72,7.87,7.61,7.79,25875792,200748558.13,1.8255,0.9067,0,0
2026-05-29,sz.000917,7.82,8.18,7.75,7.96,56549337,448386505.44,3.9895,2.1823,0,0
2026-06-01,sz.000917,7.96,8.4,7.9,8.23,64873249,533175143.14,4.5767,3.392,0,0
2026-06-02,sz.000917,8.58,8.58,8.08,8.21,58614620,488338051.74,4.1352,-0.243,0,0
2026-06-03,sz.000917,8.02,8.08,7.72,7.75,47954700,375260946.81,3.3831,-5.6029,0,0
2026-06-04,sz.000917,7.7,7.71,7.47,7.52,33346605,252675264.71,2.3526,-2.9677,0,0
2026-06-05,sz.000917,7.56,7.63,7.42,7.44,25882907,194522534.01,1.826,-1.0638,0,0
2026-06-08,sz.000917,7.3,7.44,7.11,7.19,29657000,215715912.35,2.0923,-3.3602,0,0
2026-06-09,sz.000917,7.25,7.28,6.96,7.07,35455642,251340659.98,2.5014,-1.669,0,0
2026-06-10,sz.000917,7.0,7.04,6.83,6.92,30621447,211985707.55,2.1603,-2.1216,0,0
2026-06-11,sz.000917,6.86,6.9,6.6,6.65,31750028,212456511.22,2.2399,-3.9017,0,0
2026-06-12,sz.000917,6.73,6.9,6.63,6.83,30111701,204482203.74,2.1243,2.7068,0,0
2026-06-15,sz.000917,6.98,7.19,6.91,7.06,30825844,217323396.48,2.1747,3.3675,0,0
2026-06-16,sz.000917,7.03,7.2,6.89,7.13,30236982,214130552.62,2.1332,0.9915,0,0
2026-06-17,sz.000917,7.09,7.14,6.84,6.9,28310753,197153596.5,1.9973,-3.2258,0,0
2026-06-18,sz.000917,7.15,7.39,7.01,7.06,46880344,335430598.0,3.3074,2.3188,0,0
2026-06-22,sz.000917,7.01,7.77,6.94,7.58,86566928,654587130.38,6.1072,7.3654,0,0
2026-06-23,sz.000917,7.7,8.07,7.67,7.74,77878611,611040411.86,5.4942,2.1108,0,0
2026-06-24,sz.000917,7.75,7.85,7.33,7.43,54322000,408085510.0,3.8323,-4.0052,0,0
2026-06-25,sz.000917,7.39,7.39,7.16,7.23,37660555,273210573.76,2.6569,-2.6918,0,0
2026-06-26,sz.000917,7.16,7.16,6.75,6.75,41263814,284261914.57,2.9111,-6.639,0,0
