date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-31,sh.601968,5.28,5.4,5.16,5.27,10878762,57331554.0,1.3055,0.381,0,0
2019-11-01,sh.601968,5.27,5.27,5.11,5.16,5898324,30480086.0,0.7078,-2.0873,0,0
2019-11-04,sh.601968,5.17,5.31,5.14,5.2,5220301,27277824.0,0.6264,0.7752,0,0
2019-11-05,sh.601968,5.22,5.65,5.2,5.38,6920645,37586764.0,0.8305,3.4615,0,0
2019-11-06,sh.601968,5.36,5.48,5.35,5.39,4315018,23332188.0,0.5178,0.1859,0,0
2019-11-07,sh.601968,5.37,5.42,5.2,5.25,5728400,30247280.0,0.6874,-2.5974,0,0
2019-11-08,sh.601968,5.25,5.32,5.17,5.2,4215739,21971764.0,0.5059,-0.9524,0,0
2019-11-11,sh.601968,5.14,5.16,5.01,5.12,4552207,23177530.0,0.5463,-1.5385,0,0
2019-11-12,sh.601968,5.12,5.29,5.11,5.28,4731548,24647233.0,0.5678,3.125,0,0
2019-11-13,sh.601968,5.28,5.32,5.21,5.29,2615483,13760824.0,0.3139,0.1894,0,0
2019-11-14,sh.601968,5.29,5.35,5.24,5.25,2714600,14321590.0,0.3258,-0.7561,0,0
2019-11-15,sh.601968,5.25,5.38,5.22,5.32,4015566,21286981.0,0.4819,1.3333,0,0
2019-11-18,sh.601968,5.32,5.52,5.26,5.5,6858599,37308116.0,0.823,3.3835,0,0
2019-11-19,sh.601968,5.5,5.61,5.41,5.46,6730043,36937421.0,0.8076,-0.7273,0,0
2019-11-20,sh.601968,5.47,5.5,5.28,5.3,4063237,21871815.0,0.4876,-2.9304,0,0
2019-11-21,sh.601968,5.32,5.36,5.25,5.25,2875695,15235332.0,0.3451,-0.9434,0,0
2019-11-22,sh.601968,5.26,5.28,5.14,5.2,3771299,19613581.0,0.4526,-0.9524,0,0
2019-11-25,sh.601968,5.2,5.23,5.1,5.16,2691452,13877762.0,0.323,-0.7692,0,0
2019-11-26,sh.601968,5.16,5.3,5.1,5.26,2684093,13981906.0,0.3221,1.938,0,0
2019-11-27,sh.601968,5.23,5.32,5.23,5.29,2766423,14597440.0,0.332,0.5703,0,0
2019-11-28,sh.601968,5.24,5.38,5.22,5.37,3280266,17476856.0,0.3936,1.5123,0,0
2019-11-29,sh.601968,5.39,5.44,5.33,5.4,2437621,13123277.0,0.2925,0.5587,0,0
2019-12-02,sh.601968,5.41,5.46,5.37,5.41,2296100,12456216.0,0.2755,0.1852,0,0
2019-12-03,sh.601968,5.41,5.61,5.22,5.26,4664418,25133443.0,0.5597,-2.7726,0,0
2019-12-04,sh.601968,5.24,5.25,5.14,5.15,4210300,21762931.0,0.5052,-2.0913,0,0
2019-12-05,sh.601968,5.2,5.22,5.12,5.17,2068680,10663806.0,0.2482,0.3883,0,0
2019-12-06,sh.601968,5.17,5.18,5.1,5.12,1996500,10225086.0,0.2396,-0.9671,0,0
2019-12-09,sh.601968,5.12,5.15,5.08,5.13,2598996,13283338.0,0.3119,0.1953,0,0
2019-12-10,sh.601968,5.11,5.13,5.07,5.11,2104735,10720881.0,0.2526,-0.3899,0,0
2019-12-11,sh.601968,5.1,5.21,5.09,5.12,3095600,15934122.0,0.3715,0.1957,0,0
2019-12-12,sh.601968,5.12,5.13,4.99,5.0,3523400,17736260.0,0.4228,-2.3437,0,0
2019-12-13,sh.601968,5.04,5.07,4.99,5.02,2953517,14884850.0,0.3544,0.4,0,0
2019-12-16,sh.601968,5.06,5.12,5.06,5.12,2623321,13390203.0,0.3148,1.992,0,0
2019-12-17,sh.601968,5.12,5.16,5.09,5.16,3006811,15426163.0,0.3608,0.7812,0,0
2019-12-18,sh.601968,5.15,5.16,5.09,5.11,1924792,9852602.0,0.231,-0.969,0,0
2019-12-19,sh.601968,5.1,5.16,5.02,5.1,4029811,20487846.0,0.4836,-0.1957,0,0
2019-12-20,sh.601968,5.08,5.14,5.05,5.07,2304200,11763404.0,0.2765,-0.5882,0,0
2019-12-23,sh.601968,5.06,5.13,5.0,5.03,2166300,10986950.0,0.26,-0.789,0,0
2019-12-24,sh.601968,5.02,5.1,5.02,5.09,1448910,7344802.0,0.1739,1.1928,0,0
2019-12-25,sh.601968,5.1,5.12,5.05,5.1,1707489,8682347.0,0.2049,0.1965,0,0
2019-12-26,sh.601968,5.09,5.17,5.08,5.11,2255600,11564541.0,0.2707,0.1961,0,0
2019-12-27,sh.601968,5.11,5.16,5.0,5.06,3077375,15618033.0,0.3693,-0.9785,0,0
2019-12-30,sh.601968,5.02,5.13,5.01,5.09,3162144,16061863.0,0.3795,0.5929,0,0
2019-12-31,sh.601968,5.09,5.11,5.04,5.07,2312564,11720391.0,0.2775,-0.3929,0,0
2020-01-02,sh.601968,5.08,5.15,5.08,5.13,3589000,18412282.0,0.4307,1.1834,0,0
2020-01-03,sh.601968,5.12,5.21,5.12,5.2,4060334,21006695.0,0.4872,1.3645,0,0
2020-01-06,sh.601968,5.18,5.25,5.16,5.22,5579378,29004095.0,0.6695,0.3846,0,0
2020-01-07,sh.601968,5.2,5.24,5.19,5.21,3487997,18188041.0,0.4186,-0.1916,0,0
2020-01-08,sh.601968,5.21,5.21,5.02,5.06,5231700,26680216.0,0.6278,-2.8791,0,0
2020-01-09,sh.601968,5.05,5.11,5.04,5.09,4167221,21109520.0,0.5001,0.5929,0,0
2020-01-10,sh.601968,5.1,5.1,4.99,5.03,3190200,16052578.0,0.3828,-1.1788,0,0
2020-01-13,sh.601968,5.02,5.05,4.99,5.04,2378800,11976126.0,0.2855,0.1988,0,0
2020-01-14,sh.601968,5.02,5.07,4.99,5.03,3450300,17322793.0,0.414,-0.1984,0,0
2020-01-15,sh.601968,5.03,5.03,4.96,4.96,2807962,13975082.0,0.337,-1.3917,0,0
2020-01-16,sh.601968,4.95,5.03,4.94,4.95,2335900,11640515.0,0.2803,-0.2016,0,0
2020-01-17,sh.601968,4.95,5.04,4.95,5.01,1994604,9983456.0,0.2394,1.2121,0,0
2020-01-20,sh.601968,5.04,5.08,4.97,5.03,3065660,15431805.0,0.3679,0.3992,0,0
2020-01-21,sh.601968,5.04,5.1,5.0,5.04,2682267,13535843.0,0.3219,0.1988,0,0
2020-01-22,sh.601968,5.05,5.05,5.0,5.01,2535700,12733071.0,0.3043,-0.5952,0,0
2020-01-23,sh.601968,5.09,5.26,5.05,5.06,10800991,55612810.0,1.2961,0.998,0,0
2020-02-03,sh.601968,4.56,4.59,4.55,4.55,5033800,22924835.0,0.6041,-10.079,0,1
2020-02-04,sh.601968,4.2,4.6,4.2,4.43,7360922,32385288.0,0.8833,-2.6374,0,0
2020-02-05,sh.601968,4.43,4.53,4.4,4.46,4515292,20135653.0,0.5418,0.6772,0,0
2020-02-06,sh.601968,4.46,4.66,4.35,4.64,7533205,33932796.0,0.904,4.0359,0,0
2020-02-07,sh.601968,4.59,4.74,4.53,4.72,5998560,27764050.0,0.7198,1.7241,0,0
2020-02-10,sh.601968,4.72,4.77,4.64,4.73,3105661,14650944.0,0.3727,0.2119,0,0
2020-02-11,sh.601968,4.69,4.77,4.64,4.69,3268601,15416560.0,0.3922,-0.8457,0,0
2020-02-12,sh.601968,4.71,4.72,4.56,4.69,4602700,21443346.0,0.5523,0.0,0,0
2020-02-13,sh.601968,4.7,4.71,4.64,4.7,2530300,11849616.0,0.3036,0.2132,0,0
2020-02-14,sh.601968,4.69,4.7,4.65,4.68,2417800,11310979.0,0.2901,-0.4255,0,0
2020-02-17,sh.601968,4.7,4.8,4.67,4.77,3253715,15467967.0,0.3904,1.9231,0,0
2020-02-18,sh.601968,4.8,4.82,4.74,4.78,2677599,12782118.0,0.3213,0.2096,0,0
2020-02-19,sh.601968,4.81,4.92,4.81,4.84,3581627,17383545.0,0.4298,1.2552,0,0
2020-02-20,sh.601968,4.81,4.87,4.78,4.87,2965478,14318496.0,0.3559,0.6198,0,0
2020-02-21,sh.601968,4.83,4.92,4.83,4.89,3620300,17671045.0,0.4344,0.4107,0,0
2020-02-24,sh.601968,4.88,4.91,4.78,4.84,3458405,16698721.0,0.415,-1.0225,0,0
2020-02-25,sh.601968,4.77,4.77,4.57,4.71,6717898,31355145.0,0.8061,-2.686,0,0
2020-02-26,sh.601968,4.66,4.75,4.61,4.71,4627400,21692021.0,0.5553,0.0,0,0
2020-02-27,sh.601968,4.71,4.72,4.66,4.69,2266500,10626363.0,0.272,-0.4246,0,0
2020-02-28,sh.601968,4.65,4.65,4.42,4.44,5665551,25627357.0,0.6799,-5.3305,0,0
2020-03-02,sh.601968,4.46,4.65,4.44,4.61,3583977,16412300.0,0.4301,3.8288,0,0
2020-03-03,sh.601968,4.63,4.76,4.63,4.7,3252160,15256954.0,0.3903,1.9523,0,0
2020-03-04,sh.601968,4.7,4.75,4.66,4.75,2371621,11133861.0,0.2846,1.0638,0,0
2020-03-05,sh.601968,4.78,4.82,4.73,4.79,3786005,18112089.0,0.4543,0.8421,0,0
2020-03-06,sh.601968,4.77,5.0,4.72,4.86,6019020,29357531.0,0.7223,1.4614,0,0
2020-03-09,sh.601968,4.82,4.86,4.67,4.68,5320300,25361631.0,0.6384,-3.7037,0,0
2020-03-10,sh.601968,4.58,4.72,4.55,4.72,4036000,18690758.0,0.4843,0.8547,0,0
2020-03-11,sh.601968,4.72,4.84,4.69,4.69,3945601,18787754.0,0.4735,-0.6356,0,0
2020-03-12,sh.601968,4.65,4.67,4.57,4.66,3197300,14759720.0,0.3837,-0.6397,0,0
2020-03-13,sh.601968,4.4,4.66,4.4,4.58,3483912,15728003.0,0.4181,-1.7167,0,0
2020-03-16,sh.601968,4.6,4.63,4.4,4.49,3820778,17282946.0,0.4585,-1.9651,0,0
2020-03-17,sh.601968,4.45,4.51,4.36,4.44,3030427,13385454.0,0.3637,-1.1136,0,0
2020-03-18,sh.601968,4.47,4.57,4.41,4.43,2844233,12755586.0,0.3413,-0.2252,0,0
2020-03-19,sh.601968,4.46,4.55,4.35,4.53,4183500,18640632.0,0.502,2.2573,0,0
2020-03-20,sh.601968,4.56,4.58,4.5,4.56,1705190,7742016.0,0.2046,0.6622,0,0
2020-03-23,sh.601968,4.55,4.58,4.35,4.36,3984300,17672427.0,0.4781,-4.386,0,0
2020-03-24,sh.601968,4.41,4.48,4.34,4.45,3367027,14820905.0,0.404,2.0642,0,0
2020-03-25,sh.601968,4.49,4.55,4.49,4.53,2556420,11551830.0,0.3068,1.7978,0,0
2020-03-26,sh.601968,4.51,4.53,4.45,4.45,1838178,8236717.0,0.2206,-1.766,0,0
2020-03-27,sh.601968,4.47,4.53,4.4,4.5,1928500,8659099.0,0.2314,1.1236,0,0
2020-03-30,sh.601968,4.46,4.49,4.38,4.4,2207500,9743701.0,0.2649,-2.2222,0,0
2020-03-31,sh.601968,4.43,4.44,4.36,4.41,1494700,6581636.0,0.1794,0.2273,0,0
2020-04-01,sh.601968,4.43,4.43,4.37,4.38,1691600,7445315.0,0.203,-0.6803,0,0
2020-04-02,sh.601968,4.37,4.44,4.34,4.43,1896300,8318711.0,0.2276,1.1415,0,0
2020-04-03,sh.601968,4.43,4.52,4.41,4.5,2660100,11868201.0,0.3192,1.5801,0,0
2020-04-07,sh.601968,4.52,4.62,4.52,4.59,3030609,13878781.0,0.3637,2.0,0,0
2020-04-08,sh.601968,4.62,4.62,4.55,4.59,2968409,13626188.0,0.3562,0.0,0,0
2020-04-09,sh.601968,4.59,4.63,4.57,4.58,1986600,9132034.0,0.2384,-0.2179,0,0
2020-04-10,sh.601968,4.58,4.6,4.5,4.5,2529400,11477616.0,0.3035,-1.7467,0,0
2020-04-13,sh.601968,4.5,4.53,4.44,4.47,1633682,7291076.0,0.196,-0.6667,0,0
2020-04-14,sh.601968,4.49,4.51,4.46,4.5,2037800,9144315.0,0.2445,0.6711,0,0
2020-04-15,sh.601968,4.5,4.52,4.46,4.46,1567800,7028919.0,0.1881,-0.8889,0,0
2020-04-16,sh.601968,4.45,4.49,4.41,4.49,1736682,7726643.0,0.2084,0.6726,0,0
2020-04-17,sh.601968,4.49,4.52,4.43,4.44,1909000,8526049.0,0.2291,-1.1136,0,0
2020-04-20,sh.601968,4.43,4.49,4.43,4.45,1363582,6080108.0,0.1636,0.2252,0,0
2020-04-21,sh.601968,4.44,4.49,4.39,4.45,2132200,9415311.0,0.2559,0.0,0,0
2020-04-22,sh.601968,4.43,4.55,4.39,4.51,2266900,10132326.0,0.272,1.3483,0,0
2020-04-23,sh.601968,4.54,4.54,4.49,4.52,1384900,6252268.0,0.1662,0.2217,0,0
2020-04-24,sh.601968,4.51,4.74,4.49,4.61,7173019,33289717.0,0.8608,1.9912,0,0
2020-04-27,sh.601968,4.61,4.88,4.59,4.81,6803700,32557068.0,0.8164,4.3384,0,0
2020-04-28,sh.601968,4.81,4.82,4.61,4.67,4929400,23082479.0,0.5915,-2.9106,0,0
2020-04-29,sh.601968,4.71,4.72,4.58,4.59,3964100,18337506.0,0.4757,-1.7131,0,0
2020-04-30,sh.601968,4.57,4.75,4.57,4.7,4444651,20861107.0,0.5334,2.3965,0,0
2020-05-06,sh.601968,4.66,4.85,4.66,4.73,3144800,14918865.0,0.3774,0.6383,0,0
2020-05-07,sh.601968,4.7,4.74,4.62,4.62,2240200,10435154.0,0.2688,-2.3256,0,0
2020-05-08,sh.601968,4.65,4.71,4.62,4.71,2396000,11188985.0,0.2875,1.9481,0,0
2020-05-11,sh.601968,4.72,4.82,4.7,4.78,3178400,15147944.0,0.3814,1.4862,0,0
2020-05-12,sh.601968,4.78,4.83,4.73,4.81,2987600,14321347.0,0.3585,0.6276,0,0
2020-05-13,sh.601968,4.81,4.82,4.75,4.81,2151000,10296247.0,0.2581,0.0,0,0
2020-05-14,sh.601968,4.77,4.86,4.77,4.81,3160500,15255726.0,0.3793,0.0,0,0
2020-05-15,sh.601968,4.8,4.9,4.79,4.84,3746348,18197460.0,0.4496,0.6237,0,0
2020-05-18,sh.601968,4.82,4.85,4.76,4.81,2654300,12732731.0,0.3185,-0.6198,0,0
2020-05-19,sh.601968,4.79,5.02,4.79,4.97,5753100,28515224.0,0.6904,3.3264,0,0
2020-05-20,sh.601968,4.98,4.98,4.9,4.91,3093500,15246141.0,0.3712,-1.2072,0,0
2020-05-21,sh.601968,4.92,4.94,4.81,4.83,3134500,15214577.0,0.3761,-1.6293,0,0
2020-05-22,sh.601968,4.82,4.84,4.75,4.76,2358700,11293607.0,0.283,-1.4493,0,0
2020-05-25,sh.601968,4.8,4.86,4.77,4.85,1765800,8533277.0,0.2119,1.8907,0,0
2020-05-26,sh.601968,4.85,4.87,4.81,4.85,2168500,10477782.0,0.2602,0.0,0,0
2020-05-27,sh.601968,4.85,4.93,4.83,4.93,2390120,11666717.0,0.2868,1.6495,0,0
2020-05-28,sh.601968,4.93,4.93,4.79,4.84,1804430,8757515.0,0.2165,-1.8256,0,0
2020-05-29,sh.601968,4.82,4.84,4.8,4.84,1320900,6368023.0,0.1585,0.0,0,0
2020-06-01,sh.601968,4.83,4.96,4.82,4.92,2254520,11041081.0,0.2705,1.6529,0,0
2020-06-02,sh.601968,4.91,5.01,4.9,4.98,3270878,16284291.0,0.3925,1.2195,0,0
2020-06-03,sh.601968,4.97,5.0,4.9,4.93,2274600,11220884.0,0.273,-1.004,0,0
2020-06-04,sh.601968,4.92,4.95,4.88,4.95,1928600,9472800.0,0.2314,0.4057,0,0
2020-06-05,sh.601968,4.94,5.0,4.87,4.96,2332200,11505353.0,0.2799,0.202,0,0
2020-06-08,sh.601968,4.96,5.07,4.94,5.04,4151800,20821791.0,0.4982,1.6129,0,0
2020-06-09,sh.601968,5.03,5.2,5.01,5.17,5197668,26652627.0,0.6237,2.5794,0,0
2020-06-10,sh.601968,5.15,5.29,5.11,5.25,5677500,29613583.0,0.6813,1.5474,0,0
2020-06-11,sh.601968,5.24,5.41,5.16,5.18,8562133,45321068.0,1.0275,-1.3333,0,0
2020-06-12,sh.601968,5.14,5.28,5.06,5.19,4869000,25269551.0,0.5843,0.1931,0,0
2020-06-15,sh.601968,5.2,5.29,5.12,5.12,3664000,19069393.0,0.4397,-1.3488,0,0
2020-06-16,sh.601968,5.15,5.18,5.1,5.15,2409400,12375171.0,0.2891,0.5859,0,0
2020-06-17,sh.601968,5.15,5.37,5.14,5.22,6163100,32517373.0,0.7396,1.3592,0,0
2020-06-18,sh.601968,5.26,5.45,5.21,5.35,5947198,31761562.0,0.7137,2.4904,0,0
2020-06-19,sh.601968,5.32,5.42,5.28,5.36,4208384,22527762.0,0.505,0.1869,0,0
2020-06-22,sh.601968,5.4,5.9,5.35,5.63,18210821,103249816.0,2.1853,5.0373,0,0
2020-06-23,sh.601968,5.6,6.18,5.53,6.05,23695721,140064754.0,2.8435,7.46,0,0
2020-06-24,sh.601968,5.96,6.14,5.78,5.8,18177148,107457225.0,2.1813,-4.1322,0,0
2020-06-29,sh.601968,5.84,5.91,5.7,5.77,9659334,55899401.0,1.1591,-0.5172,0,0
2020-06-30,sh.601968,5.84,5.84,5.61,5.67,11280100,64431840.0,1.3536,-1.7331,0,0
2020-07-01,sh.601968,5.7,6.18,5.66,6.0,19542786,116744526.0,2.3451,5.8201,0,0
2020-07-02,sh.601968,5.94,6.22,5.9,6.15,19138032,116482108.0,2.2966,2.5,0,0
2020-07-03,sh.601968,6.16,6.16,5.96,6.06,10699100,64514220.0,1.2839,-1.4634,0,0
2020-07-06,sh.601968,6.09,6.66,6.09,6.63,22067305,142398506.0,2.6481,9.4059,0,0
2020-07-07,sh.601968,6.66,6.75,6.46,6.54,14567290,95697215.0,1.7481,-1.3575,0,0
2020-07-08,sh.601968,6.49,6.67,6.47,6.57,10164962,66443828.0,1.2198,0.4587,0,0
2020-07-09,sh.601968,6.57,6.97,6.48,6.81,12799096,86595766.0,1.5359,3.653,0,0
2020-07-10,sh.601968,6.8,7.06,6.67,6.82,9753347,67110505.0,1.1704,0.1468,0,0
2020-07-13,sh.601968,6.79,6.91,6.75,6.83,8072600,55129255.0,0.9687,0.1466,0,0
2020-07-14,sh.601968,6.85,7.19,6.77,6.99,11167213,77791241.0,1.3401,2.3426,0,0
2020-07-15,sh.601968,7.01,7.18,6.83,6.85,9234547,64622055.0,1.1081,-2.0029,0,0
2020-07-16,sh.601968,7.02,7.54,7.02,7.51,31895312,236135979.0,3.8274,9.635,0,0
2020-07-17,sh.601968,7.33,7.41,6.69,6.96,21913951,152380052.0,2.6297,-6.3257,0,0
2020-07-20,sh.601968,6.9,6.95,6.52,6.82,17698000,118356443.0,2.1238,-2.0115,0,0
2020-07-21,sh.601968,6.8,6.85,6.66,6.83,9010400,60779443.0,1.0812,0.1466,0,0
2020-07-22,sh.601968,6.87,7.17,6.84,6.97,10760700,75239614.0,1.2913,2.0498,0,0
2020-07-23,sh.601968,6.9,7.16,6.7,7.05,13258627,91999937.02,1.591,1.1478,0,0
2020-07-24,sh.601968,7.02,7.09,6.35,6.35,19067657,125696386.5,2.2881,-9.9291,0,1
2020-07-27,sh.601968,6.3,6.73,6.3,6.59,19895784,130865752.2,2.3875,3.7795,0,0
2020-07-28,sh.601968,6.6,6.71,6.47,6.55,8644243,56861775.8,1.0373,-0.607,0,0
