date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300008,4.6,4.78,4.46,4.68,119144747,552535695.67,15.0835,-4.2945,0,0
2020-07-28,sz.300008,4.58,4.93,4.5,4.77,97059007,458566397.13,12.2875,1.9231,0,0
2020-07-29,sz.300008,4.65,4.74,4.52,4.68,95702255,441446208.85,12.1157,-1.8868,0,0
2020-07-30,sz.300008,4.61,4.74,4.21,4.33,109072544,491014046.94,13.8084,-7.4786,0,0
2020-07-31,sz.300008,4.23,4.37,4.16,4.34,67572541,288205097.4,8.5545,0.2309,0,0
2020-08-03,sz.300008,4.31,4.64,4.31,4.54,78977926,355840027.71,9.9984,4.6083,0,0
2020-08-04,sz.300008,4.53,4.55,4.36,4.36,58253567,257108572.48,7.3748,-3.9648,0,0
2020-08-05,sz.300008,4.28,4.47,4.21,4.32,56677750,246645853.0,7.1753,-0.9174,0,0
2020-08-06,sz.300008,4.29,4.5,4.28,4.44,70942680,313562327.91,8.9812,2.7778,0,0
2020-08-07,sz.300008,4.42,4.48,4.21,4.38,66966100,291906580.0,8.4778,-1.3514,0,0
2020-08-10,sz.300008,4.37,4.59,4.29,4.42,52805960,235545056.32,6.6851,0.9132,0,0
2020-08-11,sz.300008,4.4,4.86,4.3,4.71,152699714,720625217.75,19.3315,6.5611,0,0
2020-08-12,sz.300008,4.24,4.4,4.24,4.26,120452269,515631266.06,15.249,-9.5541,0,0
2020-08-13,sz.300008,4.24,4.29,4.01,4.1,59971715,248364941.15,7.5923,-3.7559,0,0
2020-08-14,sz.300008,4.08,4.22,4.05,4.17,32931741,136700344.41,4.1691,1.7073,0,0
2020-08-17,sz.300008,4.17,4.28,4.13,4.23,40665975,171635883.5,5.1482,1.4388,0,0
2020-08-18,sz.300008,4.22,4.27,4.19,4.21,32051405,135159474.65,4.0576,-0.4728,0,0
2020-08-19,sz.300008,4.16,4.18,3.98,4.07,49783905,202989935.15,6.3025,-3.3254,0,0
2020-08-20,sz.300008,4.06,4.14,4.01,4.03,31745387,129059146.24,4.0189,-0.9828,0,0
2020-08-21,sz.300008,4.05,4.1,3.97,4.04,31957497,128588503.68,4.0458,0.2481,0,0
2020-08-24,sz.300008,4.0,4.1,3.8,4.06,41543793,165208089.03,5.2594,0.495,0,0
2020-08-25,sz.300008,4.04,4.39,3.93,4.24,75121808,316011652.68,9.5103,4.4335,0,0
2020-08-26,sz.300008,4.23,5.0,4.18,4.62,133497552,620625073.75,16.9005,8.9623,0,0
2020-08-27,sz.300008,4.6,4.87,4.39,4.76,116787270,549702715.59,14.785,3.0303,0,0
2020-08-28,sz.300008,4.87,5.71,4.87,5.71,126703759,698235791.48,17.0524,19.958,1,0
2020-08-31,sz.300008,5.71,6.35,5.35,5.95,256669771,1524230837.85,34.5438,4.2032,0,0
2020-09-01,sz.300008,5.81,7.14,5.71,7.14,253648810,1685430670.6,34.1372,20.0,1,0
2020-09-02,sz.300008,7.08,8.47,6.65,7.7,285676752,2169555399.48,38.4477,7.8431,0,0
2020-09-03,sz.300008,7.3,8.36,7.1,7.54,229069107,1768566043.41,30.8292,-2.0779,0,0
2020-09-04,sz.300008,7.54,7.54,7.54,7.54,0,0.0,,0.0,0,0
2020-09-07,sz.300008,7.98,9.05,7.6,9.05,163911257,1401498449.16,22.0599,20.0265,1,0
2020-09-08,sz.300008,9.75,10.86,9.45,10.86,223675212,2278884648.06,30.1032,20.0,1,0
2020-09-09,sz.300008,10.6,12.9,9.33,10.3,296528912,3376861986.01,39.9082,-5.1565,0,0
2020-09-10,sz.300008,8.6,9.75,8.24,8.24,167471596,1445011679.9,22.5391,-20.0,0,1
2020-09-11,sz.300008,7.3,9.08,6.64,8.24,228424993,1845684308.35,30.7425,0.0,0,0
2020-09-14,sz.300008,8.02,9.68,7.84,9.11,229038443,1951077687.63,30.825,10.5583,0,0
2020-09-15,sz.300008,9.13,10.38,8.9,9.14,239013247,2300106715.94,32.1675,0.3293,0,0
2020-09-16,sz.300008,8.73,9.45,8.5,9.23,159551488,1436815575.5,21.4732,0.9847,0,0
2020-09-17,sz.300008,9.19,9.19,8.37,8.53,143056403,1246664091.14,19.2532,-7.584,0,0
2020-09-18,sz.300008,8.51,9.15,8.5,8.55,127730667,1120608183.75,17.1906,0.2345,0,0
2020-09-21,sz.300008,8.3,9.4,7.7,9.17,205413768,1829841222.58,27.6455,7.2515,0,0
2020-09-22,sz.300008,8.78,9.14,8.53,8.67,140034468,1231811579.84,18.8465,-5.4526,0,0
2020-09-23,sz.300008,8.49,8.71,8.15,8.31,107603709,900301716.05,14.4818,-4.1522,0,0
2020-09-24,sz.300008,8.14,8.14,7.2,7.46,118812645,907811652.74,15.9903,-10.2286,0,0
2020-09-25,sz.300008,7.42,7.95,7.31,7.61,93829996,716915081.52,12.6281,2.0107,0,0
2020-09-28,sz.300008,7.56,7.57,6.94,6.96,98694688,711954761.35,13.2828,-8.5414,0,0
2020-09-29,sz.300008,7.03,7.94,7.02,7.76,139333805,1051182081.6,18.7522,11.4943,0,0
2020-09-30,sz.300008,7.6,8.18,7.39,7.91,143659262,1125754952.04,19.3343,1.933,0,0
2020-10-09,sz.300008,8.01,8.37,7.88,8.07,120713750,973185828.01,16.2462,2.0228,0,0
2020-10-12,sz.300008,7.9,8.48,7.73,8.34,139070397,1136114766.78,18.7167,3.3457,0,0
2020-10-13,sz.300008,8.15,9.73,8.04,9.33,204391775,1782425430.96,27.508,11.8705,0,0
2020-10-14,sz.300008,9.15,10.18,9.05,9.48,199567088,1911812124.59,26.8586,1.6077,0,0
2020-10-15,sz.300008,9.15,9.47,8.71,8.77,114585152,1035498695.84,15.4214,-7.4895,0,0
2020-10-16,sz.300008,8.7,9.15,8.62,8.9,80794968,721117389.6,10.8738,1.4823,0,0
2020-10-19,sz.300008,9.59,10.35,9.34,9.37,176516042,1721572799.35,23.7563,5.2809,0,0
2020-10-20,sz.300008,9.15,9.59,8.95,9.29,112856215,1037444163.01,15.1887,-0.8538,0,0
2020-10-21,sz.300008,9.15,9.21,8.45,8.78,111420935,988640081.83,14.9955,-5.4898,0,0
2020-10-22,sz.300008,8.58,8.66,8.19,8.37,78953456,661563761.28,10.6259,-4.6697,0,0
2020-10-23,sz.300008,8.29,8.86,8.29,8.55,87848008,757782635.59,11.823,2.1505,0,0
2020-10-26,sz.300008,8.49,8.54,8.12,8.29,57447003,477062585.16,7.7315,-3.0409,0,0
2020-10-27,sz.300008,8.18,8.89,8.17,8.49,89245031,770808866.07,12.011,2.4125,0,0
2020-10-28,sz.300008,8.35,8.8,8.01,8.65,93594563,781607605.66,12.5964,1.8846,0,0
2020-10-29,sz.300008,8.32,8.61,8.26,8.29,65909560,552135918.92,8.8704,-4.1618,0,0
2020-10-30,sz.300008,8.45,8.67,8.06,8.11,67689736,566835905.9,9.11,-2.1713,0,0
2020-11-02,sz.300008,8.01,8.1,7.53,7.67,66369226,513755391.24,8.9323,-5.4254,0,0
2020-11-03,sz.300008,7.7,7.94,7.5,7.8,54233212,421022391.08,7.299,1.6949,0,0
2020-11-04,sz.300008,7.7,7.94,7.3,7.6,74327373,567929858.9,10.0033,-2.5641,0,0
2020-11-05,sz.300008,7.6,7.69,7.52,7.63,45339170,344723664.84,6.102,0.3947,0,0
2020-11-06,sz.300008,7.66,7.71,7.32,7.34,44938699,335421348.35,6.0481,-3.8008,0,0
2020-11-09,sz.300008,7.28,7.58,7.2,7.56,52563500,392773769.6,7.0742,2.9973,0,0
2020-11-10,sz.300008,7.7,7.88,7.52,7.62,59257873,455053362.17,7.9752,0.7937,0,0
2020-11-11,sz.300008,7.54,7.68,7.25,7.27,40969283,303266587.45,5.5138,-4.5932,0,0
2020-11-12,sz.300008,7.24,7.44,7.0,7.03,42212997,300557709.07,5.6812,-3.3012,0,0
2020-11-13,sz.300008,7.1,7.17,6.7,7.08,43754811,304716162.83,5.8887,0.7112,0,0
2020-11-16,sz.300008,7.03,7.1,6.8,6.81,37294153,257066451.46,5.0192,-3.8136,0,0
2020-11-17,sz.300008,6.94,7.09,6.5,6.57,55712928,374165870.46,7.4981,-3.5242,0,0
2020-11-18,sz.300008,6.37,6.64,6.22,6.47,49482394,318549598.17,6.6596,-1.5221,0,0
2020-11-19,sz.300008,6.43,7.54,6.25,7.37,123878428,865776310.54,16.6721,13.9104,0,0
2020-11-20,sz.300008,7.1,7.45,7.03,7.06,83769992,601570964.87,11.2741,-4.2062,0,0
2020-11-23,sz.300008,7.13,7.38,6.88,7.13,68106531,486179450.39,9.1661,0.9915,0,0
2020-11-24,sz.300008,7.04,7.3,7.01,7.1,50712528,361457599.55,6.8251,-0.4208,0,0
2020-11-25,sz.300008,7.05,7.12,6.71,6.72,51477983,354786231.49,6.9281,-5.3521,0,0
2020-11-26,sz.300008,6.72,7.69,6.72,7.42,127785845,926170236.56,17.198,10.4167,0,0
2020-11-27,sz.300008,7.35,8.0,7.13,7.48,134938723,1022504296.21,18.1607,0.8086,0,0
2020-11-30,sz.300008,7.48,7.97,7.35,7.72,92029768,710008703.89,12.3858,3.2086,0,0
2020-12-01,sz.300008,7.61,7.85,7.46,7.56,78985092,600752674.3,10.6302,-2.0725,0,0
2020-12-02,sz.300008,7.45,7.49,7.21,7.25,74604092,545063816.77,10.0406,-4.1005,0,0
2020-12-03,sz.300008,7.3,7.38,7.01,7.09,55174891,395204306.65,7.4257,-2.2069,0,0
2020-12-04,sz.300008,7.07,7.19,6.93,7.03,43292203,306111461.53,5.8265,-0.8463,0,0
2020-12-07,sz.300008,7.03,7.1,6.91,6.92,34292700,239899841.75,4.6153,-1.5647,0,0
2020-12-08,sz.300008,6.86,7.01,6.69,6.79,40216254,275468384.12,5.4125,-1.8786,0,0
2020-12-09,sz.300008,6.86,7.34,6.8,7.1,91154343,648236844.12,12.268,4.5655,0,0
2020-12-10,sz.300008,6.94,7.06,6.8,6.85,48916333,338334784.61,6.5834,-3.5211,0,0
2020-12-11,sz.300008,6.76,7.2,6.6,6.95,67368434,465844631.99,9.0667,1.4599,0,0
2020-12-14,sz.300008,6.86,7.13,6.81,6.98,46762923,327097183.86,6.2936,0.4317,0,0
2020-12-15,sz.300008,6.89,7.03,6.71,6.73,45745316,313007583.88,6.1566,-3.5817,0,0
2020-12-16,sz.300008,6.67,6.78,6.31,6.4,49820848,325256194.48,6.7051,-4.9034,0,0
2020-12-17,sz.300008,6.37,6.47,6.14,6.4,38999038,245804603.09,5.2487,0.0,0,0
2020-12-18,sz.300008,6.51,6.78,6.4,6.54,49954030,330639998.25,6.7209,2.1875,0,0
2020-12-21,sz.300008,6.45,6.74,6.41,6.59,38964095,256578593.22,5.2423,0.7645,0,0
2020-12-22,sz.300008,6.53,6.67,6.32,6.35,41368710,268385737.6,5.5658,-3.6419,0,0
2020-12-23,sz.300008,6.28,6.47,6.15,6.43,52022670,327525155.51,6.9993,1.2598,0,0
2020-12-24,sz.300008,6.38,6.68,6.32,6.45,59312206,388480720.31,7.98,0.311,0,0
2020-12-25,sz.300008,6.31,6.36,6.16,6.19,43891081,273197333.2,5.9052,-4.031,0,0
2020-12-28,sz.300008,6.17,6.17,5.08,5.55,77547268,435405384.37,10.4334,-10.3393,0,0
2020-12-29,sz.300008,5.45,5.64,5.32,5.41,44311602,242615029.92,5.9618,-2.5225,0,0
2020-12-30,sz.300008,5.36,5.56,5.24,5.42,40527037,218966180.99,5.4526,0.1848,0,0
2020-12-31,sz.300008,5.34,5.75,5.34,5.7,55809078,314650354.04,7.5087,5.1661,0,0
2021-01-04,sz.300008,5.99,6.68,5.97,6.34,91439602,579030992.21,12.3025,11.2281,0,0
2021-01-05,sz.300008,6.36,6.77,6.35,6.48,89734837,588601250.23,12.0731,2.2082,0,0
2021-01-06,sz.300008,6.42,7.47,6.19,7.22,145326324,1011950266.62,19.5526,11.4198,0,0
2021-01-07,sz.300008,7.08,7.53,6.82,7.25,121040294,866887212.8,16.2851,0.4155,0,0
2021-01-08,sz.300008,7.26,7.26,6.72,6.76,82887897,573141532.08,11.1519,-6.7586,0,0
2021-01-11,sz.300008,6.96,7.11,6.55,6.64,66422123,454809953.52,8.9366,-1.7751,0,0
2021-01-12,sz.300008,6.5,6.98,6.43,6.71,61362423,416551270.02,8.2559,1.0542,0,0
2021-01-13,sz.300008,6.66,6.72,6.35,6.37,60348108,389580635.54,8.1194,-5.0671,0,0
2021-01-14,sz.300008,6.32,6.33,5.85,6.01,55188098,333555042.83,7.4251,-5.6515,0,0
2021-01-15,sz.300008,6.2,6.23,5.91,6.04,37222252,224864977.84,5.008,0.4992,0,0
2021-01-18,sz.300008,6.1,6.44,6.04,6.24,47756113,299203897.08,6.4252,3.3113,0,0
2021-01-19,sz.300008,6.36,6.39,6.14,6.27,45660776,285587255.32,6.1433,0.4808,0,0
2021-01-20,sz.300008,6.2,6.29,6.05,6.14,35510003,218335241.15,4.7776,-2.0734,0,0
2021-01-21,sz.300008,6.16,6.24,6.07,6.16,33770377,207817665.15,4.5435,0.3257,0,0
2021-01-22,sz.300008,6.14,6.14,5.9,5.94,40324300,241911285.0,5.4253,-3.5714,0,0
2021-01-25,sz.300008,6.05,6.18,5.96,6.0,37704212,228527951.66,5.0728,1.0101,0,0
2021-01-26,sz.300008,4.8,5.71,4.8,5.12,96375866,494733459.7,12.9666,-14.6667,0,0
2021-01-27,sz.300008,5.0,5.87,4.97,5.61,89815283,486536537.25,12.084,9.5703,0,0
2021-01-28,sz.300008,5.58,5.58,5.15,5.21,57796650,309328406.5,7.7761,-7.1301,0,0
2021-01-29,sz.300008,5.31,5.37,4.89,4.97,45674594,229570919.16,6.1452,-4.6065,0,0
2021-02-01,sz.300008,5.04,5.15,4.98,5.02,28810778,145482321.9,3.8763,1.006,0,0
2021-02-02,sz.300008,5.19,5.28,5.1,5.15,34808840,180096707.02,4.6833,2.5896,0,0
2021-02-03,sz.300008,5.07,5.13,4.98,4.99,27364891,137543889.83,3.6817,-3.1068,0,0
2021-02-04,sz.300008,4.95,5.09,4.86,5.0,26682587,132745339.31,3.5899,0.2004,0,0
2021-02-05,sz.300008,5.02,5.13,4.91,4.91,22149864,110651693.54,2.9801,-1.8,0,0
2021-02-08,sz.300008,4.89,4.92,4.68,4.68,26535095,126166659.84,3.5701,-4.6843,0,0
2021-02-09,sz.300008,4.66,4.91,4.56,4.84,30324093,144805198.58,4.0799,3.4188,0,0
2021-02-10,sz.300008,4.88,4.92,4.78,4.8,20759175,100167906.25,2.793,-0.8264,0,0
2021-02-18,sz.300008,4.88,5.05,4.87,4.99,27895009,138874135.12,3.7531,3.9583,0,0
2021-02-19,sz.300008,5.02,5.32,4.98,5.31,44373997,230019460.88,5.9702,6.4128,0,0
2021-02-22,sz.300008,5.44,5.71,5.37,5.44,59672870,329524263.51,8.0285,2.4482,0,0
2021-02-23,sz.300008,5.4,5.79,5.21,5.66,67214699,374234341.08,9.0432,4.0441,0,0
2021-02-24,sz.300008,5.98,6.1,5.66,5.75,71262199,418353050.19,9.5878,1.5901,0,0
2021-02-25,sz.300008,5.63,5.94,5.61,5.64,51832519,298134889.0,6.9737,-1.913,0,0
2021-02-26,sz.300008,5.51,5.68,5.42,5.51,38814264,214532217.62,5.2222,-2.305,0,0
2021-03-01,sz.300008,5.48,5.65,5.47,5.56,30181381,167580024.29,4.0607,0.9074,0,0
2021-03-02,sz.300008,5.57,5.59,5.35,5.43,30488678,165712899.14,4.102,-2.3381,0,0
2021-03-03,sz.300008,5.4,5.55,5.32,5.5,31061830,168688386.1,4.1791,1.2891,0,0
2021-03-04,sz.300008,5.45,5.64,5.4,5.44,41127850,227644122.1,5.5334,-1.0909,0,0
2021-03-05,sz.300008,5.4,5.77,5.29,5.68,55464206,309633295.7,7.4623,4.4118,0,0
2021-03-08,sz.300008,5.62,5.72,5.42,5.46,42850800,238764939.5,5.7653,-3.8732,0,0
2021-03-09,sz.300008,5.46,5.48,5.03,5.19,35799102,187485548.12,4.8165,-4.9451,0,0
2021-03-10,sz.300008,5.27,5.29,5.05,5.06,21414452,109472960.7,2.8812,-2.5048,0,0
2021-03-11,sz.300008,5.05,5.28,5.0,5.21,23231302,119834946.22,3.1256,2.9644,0,0
2021-03-12,sz.300008,5.22,5.28,5.14,5.19,19406200,100783320.0,2.611,-0.3839,0,0
2021-03-15,sz.300008,5.24,5.46,5.18,5.39,34958850,186493050.5,4.7034,3.8536,0,0
2021-03-16,sz.300008,5.39,5.5,5.28,5.41,25892702,139187969.68,3.4837,0.3711,0,0
2021-03-17,sz.300008,5.38,5.57,5.35,5.47,33638373,183960019.88,4.5258,1.1091,0,0
2021-03-18,sz.300008,5.43,5.47,5.32,5.35,28005467,150451280.42,3.7679,-2.1938,0,0
2021-03-19,sz.300008,5.29,5.68,5.26,5.56,61806175,341135683.87,8.3156,3.9252,0,0
2021-03-22,sz.300008,5.5,5.61,5.46,5.55,40723552,224602383.46,5.479,-0.1799,0,0
2021-03-23,sz.300008,5.52,5.54,5.32,5.33,33430107,179933261.74,4.4978,-3.964,0,0
2021-03-24,sz.300008,5.3,5.4,5.18,5.19,23883500,125381414.31,3.2133,-2.6266,0,0
2021-03-25,sz.300008,5.12,5.3,5.12,5.15,17934209,93424948.85,2.4129,-0.7707,0,0
2021-03-26,sz.300008,5.18,5.22,5.13,5.16,26593847,137340881.4,3.578,0.1942,0,0
2021-03-29,sz.300008,5.17,5.26,5.13,5.17,32620853,169161890.03,4.3889,0.1938,0,0
2021-03-30,sz.300008,5.17,5.42,5.11,5.29,47851532,254115139.36,6.4381,2.3211,0,0
2021-03-31,sz.300008,5.25,5.25,5.06,5.09,32131700,164218229.0,4.3231,-3.7807,0,0
2021-04-01,sz.300008,5.09,5.11,5.02,5.07,20424867,103461261.69,2.748,-0.3929,0,0
2021-04-02,sz.300008,5.08,5.13,5.02,5.09,14649103,74387230.18,1.9709,0.3945,0,0
2021-04-06,sz.300008,5.15,5.54,5.14,5.33,55454249,295527072.17,7.461,4.7151,0,0
2021-04-07,sz.300008,5.29,5.47,5.26,5.35,43421580,232334715.9,5.842,0.3752,0,0
2021-04-08,sz.300008,5.37,5.37,5.21,5.21,31054292,163962318.76,4.1781,-2.6168,0,0
2021-04-09,sz.300008,5.22,5.3,5.17,5.21,21165150,110716322.0,2.8476,0.0,0,0
2021-04-12,sz.300008,5.21,5.24,5.08,5.11,21095450,108599243.0,2.8382,-1.9194,0,0
2021-04-13,sz.300008,5.12,5.17,5.03,5.1,16113350,81980527.5,2.1679,-0.1957,0,0
2021-04-14,sz.300008,5.09,5.15,5.07,5.14,15575890,79750018.69,2.0956,0.7843,0,0
2021-04-15,sz.300008,5.15,5.22,5.07,5.15,22722435,117028446.93,3.0571,0.1946,0,0
2021-04-16,sz.300008,5.13,5.3,5.11,5.26,30863490,160724817.15,4.1525,2.1359,0,0
2021-04-19,sz.300008,5.24,5.32,5.21,5.28,35630474,187793736.77,4.7938,0.3802,0,0
2021-04-20,sz.300008,5.25,5.57,5.23,5.44,65515848,354092854.18,8.8147,3.0303,0,0
2021-04-21,sz.300008,5.4,5.42,5.29,5.3,37250723,198657129.86,5.0118,-2.5735,0,0
2021-04-22,sz.300008,5.3,5.44,5.28,5.33,28136895,150672977.15,3.7856,0.566,0,0
2021-04-23,sz.300008,5.31,5.31,5.15,5.16,27909607,144887628.12,3.755,-3.1895,0,0
2021-04-26,sz.300008,5.18,5.21,5.1,5.11,19030850,98018134.5,2.5605,-0.969,0,0
2021-04-27,sz.300008,5.13,5.26,5.03,5.26,27831929,143278588.41,3.7446,2.9354,0,0
2021-04-28,sz.300008,5.19,5.26,5.11,5.12,20117957,104027596.94,2.7067,-2.6616,0,0
2021-04-29,sz.300008,5.12,5.14,5.06,5.06,17778754,90524777.51,2.392,-1.1719,0,0
2021-04-30,sz.300008,5.04,5.08,5.03,5.05,16010650,80902661.5,2.1541,-0.1976,0,0
2021-05-06,sz.300008,5.07,5.25,5.05,5.13,22121657,114203565.84,2.9763,1.5842,0,0
2021-05-07,sz.300008,5.1,5.16,5.07,5.08,16936160,86338316.31,2.2786,-0.9747,0,0
2021-05-10,sz.300008,5.08,5.26,5.05,5.19,27459350,141716816.5,3.6944,2.1654,0,0
2021-05-11,sz.300008,5.14,5.35,5.13,5.27,38918995,203651529.42,5.2363,1.5414,0,0
2021-05-12,sz.300008,5.2,5.25,5.1,5.17,26604300,137431513.5,3.5794,-1.8975,0,0
2021-05-13,sz.300008,5.12,5.55,5.09,5.27,63768968,340665003.96,8.5796,1.9342,0,0
2021-05-14,sz.300008,5.24,5.5,5.21,5.41,63161973,339520436.98,8.498,2.6565,0,0
2021-05-17,sz.300008,5.42,5.54,5.29,5.31,40407150,216531102.0,5.4365,-1.8484,0,0
2021-05-18,sz.300008,5.28,6.1,5.24,5.8,117997638,673947760.15,15.8757,9.2279,0,0
2021-05-19,sz.300008,5.74,5.98,5.69,5.82,88545990,514801923.08,11.9132,0.3448,0,0
2021-05-20,sz.300008,5.79,5.95,5.65,5.68,58217563,335728849.7,7.8327,-2.4055,0,0
2021-05-21,sz.300008,5.74,5.76,5.52,5.57,44127652,246799515.16,5.937,-1.9366,0,0
2021-05-24,sz.300008,5.53,5.85,5.52,5.75,55839115,319740093.64,7.5127,3.2316,0,0
2021-05-25,sz.300008,5.76,5.95,5.6,5.77,61749450,356762734.97,8.3079,0.3478,0,0
2021-05-26,sz.300008,5.76,6.05,5.69,5.84,72762531,429290294.16,9.7897,1.2132,0,0
2021-05-27,sz.300008,5.8,5.98,5.75,5.86,52527700,307117564.0,7.0672,0.3425,0,0
2021-05-28,sz.300008,5.9,6.28,5.81,6.1,93974268,570000749.59,12.6435,4.0956,0,0
2021-05-31,sz.300008,6.11,6.26,5.97,6.19,77408207,474477055.33,10.4147,1.4754,0,0
2021-06-01,sz.300008,6.12,6.19,5.92,5.97,71279235,430530342.55,9.5901,-3.5541,0,0
2021-06-02,sz.300008,6.0,6.06,5.76,5.79,48804335,287982390.35,6.5663,-3.0151,0,0
2021-06-03,sz.300008,5.8,5.92,5.7,5.7,34241600,198622929.65,4.6069,-1.5544,0,0
2021-06-04,sz.300008,5.67,6.04,5.66,5.89,52895702,311090686.18,7.1167,3.3333,0,0
2021-06-07,sz.300008,5.9,5.99,5.8,5.86,41951462,247047153.22,5.6443,-0.5093,0,0
2021-06-08,sz.300008,5.83,6.95,5.75,6.51,125724582,780821966.72,16.9153,11.0922,0,0
2021-06-09,sz.300008,6.38,6.68,6.26,6.38,103011806,661795346.6,13.8595,-1.9969,0,0
2021-06-10,sz.300008,6.38,6.68,6.28,6.48,98821934,638118821.38,13.2957,1.5674,0,0
2021-06-11,sz.300008,6.39,6.62,6.22,6.27,77191797,494034649.12,10.3856,-3.2407,0,0
2021-06-15,sz.300008,6.19,6.64,6.13,6.47,86338046,555637191.37,11.6161,3.1898,0,0
2021-06-16,sz.300008,6.33,6.47,6.16,6.2,56535712,354648972.54,7.6065,-4.1731,0,0
2021-06-17,sz.300008,6.24,6.36,6.1,6.24,47064027,292455803.37,6.3321,0.6452,0,0
2021-06-18,sz.300008,6.21,6.53,6.15,6.35,66590264,424745576.68,8.9592,1.7628,0,0
2021-06-21,sz.300008,6.35,6.73,6.3,6.65,100647780,655492239.98,13.5414,4.7244,0,0
2021-06-22,sz.300008,6.57,6.95,6.42,6.68,113915752,758905191.65,15.3265,0.4511,0,0
2021-06-23,sz.300008,6.52,6.57,6.3,6.34,82746625,531199524.5,11.1329,-5.0898,0,0
2021-06-24,sz.300008,6.34,6.48,6.22,6.29,50685328,321488176.0,6.8193,-0.7886,0,0
2021-06-25,sz.300008,6.21,6.22,5.7,5.86,81761780,481950074.52,11.1281,-6.8362,0,0
2021-06-28,sz.300008,5.84,5.84,5.66,5.71,50501031,289803351.92,6.8734,-2.5597,0,0
2021-06-29,sz.300008,5.6,5.61,5.26,5.31,95387133,515070074.27,7.413,-7.0053,0,0
2021-06-30,sz.300008,5.32,5.39,5.3,5.36,47436102,253210769.6,3.6865,0.9416,0,0
2021-07-01,sz.300008,5.39,5.43,5.13,5.15,48885035,256698592.95,3.7991,-3.9179,0,0
2021-07-02,sz.300008,5.09,5.26,5.09,5.2,30640700,159614189.0,2.3812,0.9709,0,0
2021-07-05,sz.300008,5.15,5.41,5.15,5.39,42539789,226829012.83,3.306,3.6538,0,0
2021-07-06,sz.300008,5.39,5.45,5.29,5.41,39167671,210576557.86,3.0439,0.3711,0,0
2021-07-07,sz.300008,5.35,5.48,5.34,5.37,32085341,173138369.9,2.4935,-0.7394,0,0
2021-07-08,sz.300008,5.35,5.6,5.35,5.48,57859636,317961333.65,4.4966,2.0484,0,0
2021-07-09,sz.300008,5.46,5.46,5.31,5.36,38374626,205438387.06,2.9823,-2.1898,0,0
2021-07-12,sz.300008,5.4,5.48,5.34,5.41,36564450,197450209.5,2.8416,0.9328,0,0
2021-07-13,sz.300008,5.39,5.43,5.3,5.34,34786250,185859877.5,2.7034,-1.2939,0,0
2021-07-14,sz.300008,5.32,5.34,5.21,5.23,31140450,163463588.0,2.4201,-2.0599,0,0
2021-07-15,sz.300008,5.25,5.34,5.22,5.29,27179400,143767000.5,2.1123,1.1472,0,0
2021-07-16,sz.300008,5.35,5.5,5.23,5.39,62750842,338065200.19,4.8767,1.8904,0,0
2021-07-19,sz.300008,5.35,5.45,5.33,5.41,41187798,222081086.21,3.2009,0.3711,0,0
2021-07-20,sz.300008,5.35,5.5,5.35,5.48,54241831,295301578.8,4.2154,1.2939,0,0
2021-07-21,sz.300008,5.48,5.58,5.45,5.54,57017068,314452489.88,4.4311,1.0949,0,0
2021-07-22,sz.300008,5.51,5.51,5.4,5.44,48635070,264075260.6,3.7797,-1.8051,0,0
2021-07-23,sz.300008,5.42,5.99,5.33,5.76,116325351,655185310.38,9.0403,5.8824,0,0
2021-07-26,sz.300008,5.75,5.99,5.65,5.78,108762721,630540111.03,8.4525,0.3472,0,0
2021-07-27,sz.300008,5.76,5.86,5.55,5.61,75175748,428144309.49,5.8423,-2.9412,0,0
2021-07-28,sz.300008,5.6,5.61,5.12,5.24,54454203,288265783.25,4.2319,-6.5954,0,0
2021-07-29,sz.300008,5.29,5.43,5.28,5.33,41829270,224043091.3,3.2508,1.7176,0,0
2021-07-30,sz.300008,5.3,5.39,5.25,5.31,42345020,225323063.4,3.2909,-0.3752,0,0
2021-08-02,sz.300008,5.31,5.53,5.23,5.49,64139623,348497843.23,4.9846,3.3898,0,0
2021-08-03,sz.300008,5.53,5.64,5.4,5.41,75821526,418277748.24,5.8925,-1.4572,0,0
2021-08-04,sz.300008,5.42,5.62,5.4,5.5,69472750,382454640.0,5.3991,1.6636,0,0
2021-08-05,sz.300008,5.48,5.97,5.46,5.77,160838214,922971991.28,12.4996,4.9091,0,0
2021-08-06,sz.300008,5.69,5.75,5.56,5.68,90517976,509915040.84,7.0346,-1.5598,0,0
2021-08-09,sz.300008,5.64,5.73,5.56,5.6,68869858,387934557.35,5.3522,-1.4085,0,0
2021-08-10,sz.300008,5.64,5.95,5.6,5.78,135175127,783019150.15,10.5052,3.2143,0,0
2021-08-11,sz.300008,5.73,6.06,5.72,5.99,153029983,906849630.02,11.8928,3.6332,0,0
2021-08-12,sz.300008,5.95,5.95,5.77,5.82,101918057,593661414.17,7.9206,-2.8381,0,0
2021-08-13,sz.300008,5.8,6.08,5.78,5.87,113231029,672339159.85,8.7998,0.8591,0,0
2021-08-16,sz.300008,5.81,5.94,5.63,5.68,97569206,558776028.39,7.5826,-3.2368,0,0
2021-08-17,sz.300008,5.66,5.86,5.51,5.65,97774849,554416306.3,7.5986,-0.5282,0,0
2021-08-18,sz.300008,5.58,5.72,5.53,5.66,73887117,416388941.66,5.7422,0.177,0,0
