date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sz.300244,22.22,22.35,21.85,22.2,7093886,156462690.25,1.855,0.4071,0,0
2019-09-04,sz.300244,22.14,22.34,21.56,21.91,8102902,177521616.52,2.1188,-1.3063,0,0
2019-09-05,sz.300244,21.8,22.62,21.77,22.25,9187848,205262773.01,2.4025,1.5518,0,0
2019-09-06,sz.300244,22.31,23.25,22.06,22.97,11918146,271587760.89,3.1164,3.236,0,0
2019-09-09,sz.300244,23.04,23.46,22.8,23.2,8366040,193811051.45,2.1876,1.0013,0,0
2019-09-10,sz.300244,23.15,23.78,22.92,23.39,7929840,185327005.01,2.0735,0.819,0,0
2019-09-11,sz.300244,23.3,23.56,22.8,22.84,5788270,133424398.72,1.5136,-2.3514,0,0
2019-09-12,sz.300244,22.93,23.3,22.3,23.07,6728926,153971125.14,1.7595,1.007,0,0
2019-09-16,sz.300244,23.04,23.64,23.04,23.2,6248523,145882444.44,1.6339,0.5635,0,0
2019-09-17,sz.300244,23.2,23.59,22.61,22.78,7107633,164205731.15,1.8585,-1.8103,0,0
2019-09-18,sz.300244,22.78,23.69,22.78,23.65,10066503,235362899.82,2.6323,3.8191,0,0
2019-09-19,sz.300244,23.69,26.02,23.58,26.02,24762503,616495294.78,6.4751,10.0211,0,0
2019-09-20,sz.300244,26.02,26.44,25.5,25.93,16598952,430960216.6,4.3404,-0.3459,0,0
2019-09-23,sz.300244,26.17,27.05,25.68,26.38,13244946,348233869.52,3.4634,1.7354,0,0
2019-09-24,sz.300244,26.48,27.35,26.04,26.82,14978703,400733518.27,3.9167,1.6679,0,0
2019-09-25,sz.300244,26.7,27.27,26.31,26.71,10282536,275595052.63,2.6887,-0.4101,0,0
2019-09-26,sz.300244,26.85,27.44,25.65,26.0,16115348,424903236.93,4.2139,-2.6582,0,0
2019-09-27,sz.300244,26.38,26.68,25.85,26.1,11272662,295205814.64,2.9476,0.3846,0,0
2019-09-30,sz.300244,25.19,25.39,24.13,24.51,18524772,459119526.57,4.844,-6.092,0,0
2019-10-08,sz.300244,24.85,26.14,24.61,25.17,13910704,353970387.51,3.6375,2.6928,0,0
2019-10-09,sz.300244,25.49,25.53,23.8,24.34,15921137,388644329.42,4.1632,-3.2976,0,0
2019-10-10,sz.300244,24.54,25.51,24.36,25.18,12678169,317223602.31,3.3152,3.4511,0,0
2019-10-11,sz.300244,25.36,25.8,24.85,24.92,10227753,257738128.43,2.6744,-1.0326,0,0
2019-10-14,sz.300244,25.36,25.66,24.65,24.84,8864257,221709943.94,2.3179,-0.321,0,0
2019-10-15,sz.300244,24.8,25.29,24.13,24.86,9817388,244139686.15,2.5671,0.0805,0,0
2019-10-16,sz.300244,24.8,25.0,24.51,24.62,6774211,167621244.32,1.7714,-0.9654,0,0
2019-10-17,sz.300244,24.77,24.83,24.05,24.38,8544075,208156280.39,2.2342,-0.9748,0,0
2019-10-18,sz.300244,24.47,25.9,24.36,25.5,13481867,340727559.92,3.5253,4.5939,0,0
2019-10-21,sz.300244,25.48,25.73,23.19,23.63,19687367,474826884.47,5.148,-7.3333,0,0
2019-10-22,sz.300244,23.85,23.93,23.3,23.78,6987121,165454332.73,1.827,0.6348,0,0
2019-10-23,sz.300244,24.3,24.44,23.7,23.8,8658956,207744706.36,2.2642,0.0841,0,0
2019-10-24,sz.300244,23.53,24.05,23.28,23.54,4418904,104160598.11,1.1555,-1.0924,0,0
2019-10-25,sz.300244,21.67,22.21,21.19,21.19,27802368,593391051.26,7.2699,-9.983,0,0
2019-10-28,sz.300244,21.74,22.78,21.42,22.6,22414964,499746152.03,5.8612,6.6541,0,0
2019-10-29,sz.300244,22.49,22.49,21.79,21.83,12419511,275476579.87,3.2475,-3.4071,0,0
2019-10-30,sz.300244,21.87,22.02,21.32,21.39,8986969,194275767.5,2.35,-2.0156,0,0
2019-10-31,sz.300244,21.09,22.1,21.03,21.34,9196576,198531351.01,2.4048,-0.2338,0,0
2019-11-01,sz.300244,21.37,21.88,20.93,21.62,8454035,181664204.81,2.2106,1.3121,0,0
2019-11-04,sz.300244,21.54,22.48,21.54,22.33,9349585,207462163.81,2.4448,3.284,0,0
2019-11-05,sz.300244,22.3,22.64,22.19,22.27,7869860,175937511.51,2.0579,-0.2687,0,0
2019-11-06,sz.300244,22.4,23.07,22.2,22.72,9835756,222896639.12,2.5719,2.0207,0,0
2019-11-07,sz.300244,22.57,23.05,22.3,22.85,5085834,115875914.99,1.3299,0.5722,0,0
2019-11-08,sz.300244,22.94,23.03,22.45,22.51,6335337,143667379.27,1.6566,-1.488,0,0
2019-11-11,sz.300244,22.38,22.85,22.04,22.46,5876625,132324635.7,1.5367,-0.2221,0,0
2019-11-12,sz.300244,22.47,23.13,22.06,23.06,7001631,158849933.36,1.8308,2.6714,0,0
2019-11-13,sz.300244,23.06,23.22,22.51,23.02,6813992,155778621.37,1.7818,-0.1735,0,0
2019-11-14,sz.300244,22.94,23.3,22.7,23.12,6057184,139639150.56,1.5839,0.4344,0,0
2019-11-15,sz.300244,23.01,23.22,22.83,22.9,4304277,99030861.84,1.1255,-0.9516,0,0
2019-11-18,sz.300244,22.96,23.98,22.83,23.74,6521028,153346019.5,1.7052,3.6681,0,0
2019-11-19,sz.300244,23.8,24.55,23.59,24.47,8806808,213773075.8,2.3029,3.075,0,0
2019-11-20,sz.300244,24.46,24.96,24.15,24.46,8315431,203845000.91,2.1744,-0.0409,0,0
2019-11-21,sz.300244,24.44,24.67,24.02,24.4,5270845,128465690.77,1.3783,-0.2453,0,0
2019-11-22,sz.300244,24.39,24.73,23.32,23.58,8628751,205886130.12,2.2563,-3.3607,0,0
2019-11-25,sz.300244,23.54,23.58,22.9,23.1,6611962,153245438.27,1.7289,-2.0356,0,0
2019-11-26,sz.300244,22.95,23.2,22.23,22.33,8019190,180410281.65,2.0969,-3.3333,0,0
2019-11-27,sz.300244,22.42,22.69,22.03,22.3,6254501,139972426.06,1.6355,-0.1344,0,0
2019-11-28,sz.300244,22.18,22.43,21.83,21.97,6380443,140747274.72,1.6684,-1.4798,0,0
2019-11-29,sz.300244,21.95,22.08,21.51,21.78,4944060,107634299.92,1.2928,-0.8648,0,0
2019-12-02,sz.300244,21.75,21.78,21.0,21.13,7502285,160056960.11,1.9617,-2.9844,0,0
2019-12-03,sz.300244,21.1,21.15,20.6,20.98,6880408,143376726.61,1.7991,-0.7099,0,0
2019-12-04,sz.300244,20.85,21.12,20.61,20.9,5805467,121011890.49,1.5181,-0.3813,0,0
2019-12-05,sz.300244,20.94,21.36,20.9,21.26,5416680,114805783.17,1.4164,1.7225,0,0
2019-12-06,sz.300244,21.23,21.44,21.1,21.4,4093764,87121118.17,1.0705,0.6585,0,0
2019-12-09,sz.300244,21.34,21.62,20.91,21.11,5484422,115741036.1,1.4341,-1.3551,0,0
2019-12-10,sz.300244,20.98,21.12,20.73,21.08,3669017,76983435.46,0.9594,-0.1421,0,0
2019-12-11,sz.300244,21.17,21.96,21.05,21.83,8117557,176022634.52,2.1226,3.5579,0,0
2019-12-12,sz.300244,21.81,22.18,21.61,21.97,5896197,129575995.79,1.5418,0.6413,0,0
2019-12-13,sz.300244,22.02,22.3,21.63,21.91,8382395,183684662.27,2.1919,-0.2731,0,0
2019-12-16,sz.300244,22.07,22.27,21.72,22.24,6250484,137650934.12,1.6344,1.5062,0,0
2019-12-17,sz.300244,22.3,22.39,21.98,22.3,5958721,132276887.91,1.5581,0.2698,0,0
2019-12-18,sz.300244,22.33,22.35,22.07,22.2,4483193,99487430.9,1.1723,-0.4484,0,0
2019-12-19,sz.300244,22.26,22.28,21.78,22.04,5365573,117724858.05,1.403,-0.7207,0,0
2019-12-20,sz.300244,22.02,22.15,21.39,21.39,5717346,123775582.58,1.495,-2.9492,0,0
2019-12-23,sz.300244,21.32,21.7,21.16,21.23,4586017,98164392.16,1.1992,-0.748,0,0
2019-12-24,sz.300244,21.23,21.25,20.7,20.76,8871679,184932862.13,2.3198,-2.2138,0,0
2019-12-25,sz.300244,20.68,20.91,20.61,20.77,4379315,90827656.62,1.1451,0.0482,0,0
2019-12-26,sz.300244,20.8,21.19,20.68,21.1,4562466,95820208.65,1.193,1.5888,0,0
2019-12-27,sz.300244,21.13,21.29,20.88,20.9,4161199,87572262.66,1.0881,-0.9479,0,0
2019-12-30,sz.300244,20.88,21.99,20.49,21.83,10890616,234029349.41,2.8477,4.4498,0,0
2019-12-31,sz.300244,21.76,22.58,21.66,22.13,10134817,224080297.0,2.6501,1.3743,0,0
2020-01-02,sz.300244,22.3,22.8,21.85,22.63,9899439,222149994.32,2.5886,2.2594,0,0
2020-01-03,sz.300244,22.56,23.08,22.23,22.31,7159458,160969658.99,1.8721,-1.4141,0,0
2020-01-06,sz.300244,22.11,23.44,22.03,23.16,11574611,266381205.41,3.0266,3.81,0,0
2020-01-07,sz.300244,23.0,23.33,22.94,23.21,6214489,143956671.08,1.625,0.2159,0,0
2020-01-08,sz.300244,23.11,23.95,23.02,23.38,9394564,220207330.72,2.4566,0.7324,0,0
2020-01-09,sz.300244,23.58,24.26,23.32,23.98,9184306,219766993.52,2.4016,2.5663,0,0
2020-01-10,sz.300244,23.96,24.23,23.62,23.9,6150376,147106781.02,1.6082,-0.3336,0,0
2020-01-13,sz.300244,23.5,23.88,23.19,23.8,7071450,167407057.72,1.8378,-0.4184,0,0
2020-01-14,sz.300244,23.82,24.08,23.18,23.6,6990395,164147807.29,1.8168,-0.8403,0,0
2020-01-15,sz.300244,23.55,24.5,23.4,23.94,9735074,233031172.17,2.5301,1.4407,0,0
2020-01-16,sz.300244,23.9,24.16,23.1,23.71,16718480,396260178.38,3.6809,-0.9607,0,0
2020-01-17,sz.300244,23.74,24.68,23.71,24.39,12809963,310955019.98,2.8203,2.868,0,0
2020-01-20,sz.300244,24.99,25.28,23.91,25.21,13478653,332774646.8,2.9676,3.362,0,0
2020-01-21,sz.300244,25.0,25.85,24.81,25.55,13842186,352012522.66,3.0476,1.3487,0,0
2020-01-22,sz.300244,25.4,25.4,24.21,24.93,11752230,290673009.57,2.5875,-2.4266,0,0
2020-01-23,sz.300244,24.72,25.36,24.18,24.47,10361999,256222114.38,2.2814,-1.8452,0,0
2020-02-03,sz.300244,22.5,26.92,22.5,26.74,24913638,623686476.81,5.4852,9.2767,0,0
2020-02-04,sz.300244,26.45,27.87,24.81,26.43,24248969,639038868.0,5.3388,-1.1593,0,0
2020-02-05,sz.300244,27.3,28.83,26.66,28.48,27532815,763375404.1,6.0618,7.7563,0,0
2020-02-06,sz.300244,28.88,30.0,28.0,28.65,26577269,770310209.15,5.8515,0.5969,0,0
2020-02-07,sz.300244,30.2,30.5,28.1,29.24,30069135,887433655.77,6.6203,2.0593,0,0
2020-02-10,sz.300244,30.0,30.49,27.63,28.26,25591157,738119318.61,5.6343,-3.3516,0,0
2020-02-11,sz.300244,27.82,28.3,27.3,27.44,14883755,410829097.38,3.2769,-2.9016,0,0
2020-02-12,sz.300244,27.63,27.87,26.96,27.53,12715125,348428870.41,2.7995,0.328,0,0
2020-02-13,sz.300244,27.6,27.73,26.5,26.69,11652913,313324249.38,2.5656,-3.0512,0,0
2020-02-14,sz.300244,26.6,27.1,26.38,26.53,8356608,222807661.25,1.8399,-0.5995,0,0
2020-02-17,sz.300244,26.54,28.05,26.53,27.73,19543671,536569133.89,4.3029,4.5232,0,0
2020-02-18,sz.300244,27.6,27.74,27.01,27.51,14193295,388779232.44,3.1249,-0.7934,0,0
2020-02-19,sz.300244,27.3,27.45,26.86,26.9,11160204,302174839.9,2.4571,-2.2174,0,0
2020-02-20,sz.300244,26.95,27.26,26.69,27.1,11506795,310776797.01,2.5334,0.7435,0,0
2020-02-21,sz.300244,27.05,27.65,26.68,27.17,12290380,334126236.78,2.7059,0.2583,0,0
2020-02-24,sz.300244,27.49,27.97,27.11,27.73,14899990,411922413.1,3.2805,2.0611,0,0
2020-02-25,sz.300244,27.26,28.75,27.15,27.9,16715021,468592987.94,3.6801,0.6131,0,0
2020-02-26,sz.300244,27.5,27.6,25.85,25.86,15645108,416373209.14,3.4445,-7.3118,0,0
2020-02-27,sz.300244,25.91,26.41,25.67,25.97,7001862,182656988.93,1.5416,0.4254,0,0
2020-02-28,sz.300244,26.49,27.16,25.22,25.57,14229112,372618313.86,3.1328,-1.5402,0,0
2020-03-02,sz.300244,25.7,26.14,25.03,25.95,9192467,236749153.83,2.0239,1.4861,0,0
2020-03-03,sz.300244,26.22,26.94,26.05,26.26,9605318,254336508.32,2.1148,1.1946,0,0
2020-03-04,sz.300244,26.6,26.6,26.0,26.36,6202598,163213170.55,1.3656,0.3808,0,0
2020-03-05,sz.300244,26.41,26.6,25.8,26.4,8109188,213248577.95,1.7854,0.1517,0,0
2020-03-06,sz.300244,26.4,27.65,26.25,26.72,13783306,373180402.99,3.0346,1.2121,0,0
2020-03-09,sz.300244,26.4,27.16,25.84,25.85,13126631,346422928.49,2.8901,-3.256,0,0
2020-03-10,sz.300244,25.54,26.39,24.75,25.7,11916370,303511367.52,2.6236,-0.5803,0,0
2020-03-11,sz.300244,25.95,26.05,25.44,25.75,6958247,179311507.49,1.532,0.1945,0,0
2020-03-12,sz.300244,25.64,25.64,24.33,24.74,10322048,255952164.98,2.2726,-3.9223,0,0
2020-03-13,sz.300244,23.93,24.68,23.45,24.26,9324617,224743719.56,2.053,-1.9402,0,0
2020-03-16,sz.300244,24.31,24.9,23.13,23.43,10102124,243043729.3,2.2242,-3.4213,0,0
2020-03-17,sz.300244,23.74,24.0,22.73,23.28,7796474,180776783.13,1.7165,-0.6402,0,0
2020-03-18,sz.300244,23.65,23.75,22.8,22.82,6308108,147400122.38,1.3888,-1.9759,0,0
2020-03-19,sz.300244,23.03,23.15,22.43,23.03,7121713,162622620.73,1.568,0.9202,0,0
2020-03-20,sz.300244,23.21,23.81,22.88,23.62,5315094,123946874.95,1.1702,2.5619,0,0
2020-03-23,sz.300244,23.14,23.55,22.39,22.39,6840482,156943369.24,1.5061,-5.2075,0,0
2020-03-24,sz.300244,22.66,22.91,22.08,22.75,6772829,152622478.25,1.4912,1.6079,0,0
2020-03-25,sz.300244,23.14,23.47,22.9,23.19,6840467,158773263.06,1.506,1.9341,0,0
2020-03-26,sz.300244,23.66,25.16,23.55,24.81,16766245,411385263.13,3.6914,6.9858,0,0
2020-03-27,sz.300244,25.08,25.36,24.29,24.32,12239837,302468188.22,2.6948,-1.975,0,0
2020-03-30,sz.300244,24.39,24.77,23.52,23.6,7716224,185470737.41,1.6989,-2.9605,0,0
2020-03-31,sz.300244,23.8,23.8,23.22,23.47,4596415,107942660.78,1.012,-0.5509,0,0
2020-04-01,sz.300244,23.4,23.4,22.71,22.74,5950055,136761264.31,1.31,-3.1104,0,0
2020-04-02,sz.300244,22.62,23.18,22.22,23.16,5421786,122794156.27,1.1937,1.847,0,0
2020-04-03,sz.300244,23.08,23.41,22.58,22.9,5702721,130789642.93,1.2556,-1.1226,0,0
2020-04-07,sz.300244,23.23,23.6,23.01,23.45,6246121,145898209.73,1.3752,2.4018,0,0
2020-04-08,sz.300244,23.4,23.4,22.91,23.17,4708167,109054989.23,1.0366,-1.194,0,0
2020-04-09,sz.300244,23.34,25.0,23.19,24.89,14418209,351586028.3,3.1744,7.4234,0,0
2020-04-10,sz.300244,24.67,25.25,24.12,24.38,9761300,240475176.96,2.1491,-2.049,0,0
2020-04-13,sz.300244,23.84,24.98,23.65,24.91,7870443,192200184.04,1.7328,2.1739,0,0
2020-04-14,sz.300244,24.91,25.16,24.3,25.02,7873845,195816821.6,1.7336,0.4416,0,0
2020-04-15,sz.300244,25.0,26.14,24.86,25.4,9079841,232585570.9,1.9991,1.5188,0,0
2020-04-16,sz.300244,25.46,26.66,25.43,26.3,15970950,419307612.53,3.5163,3.5433,0,0
2020-04-17,sz.300244,26.06,26.3,25.5,25.55,12300526,317370945.0,2.7082,-2.8517,0,0
2020-04-20,sz.300244,26.2,27.13,25.92,26.91,14736396,394116766.19,3.2445,5.3229,0,0
2020-04-21,sz.300244,26.8,26.96,26.13,26.54,9777552,258540067.59,2.1527,-1.3749,0,0
2020-04-22,sz.300244,26.8,27.58,25.9,26.96,12259300,327385832.8,2.6991,1.5825,0,0
2020-04-23,sz.300244,28.4,29.5,27.53,27.88,29448844,840605095.25,6.4837,3.4125,0,0
2020-04-24,sz.300244,28.3,28.69,25.78,25.9,20915872,570334906.2,4.605,-7.1019,0,0
2020-04-27,sz.300244,26.4,27.06,25.4,26.1,13950267,367445363.94,3.0714,0.7722,0,0
2020-04-28,sz.300244,26.28,26.4,25.27,25.42,10791996,277934255.42,2.376,-2.6054,0,0
2020-04-29,sz.300244,25.17,26.35,25.0,25.57,8141628,210171170.38,1.7925,0.5901,0,0
2020-04-30,sz.300244,25.76,25.97,24.6,25.12,10157852,256245379.13,2.2364,-1.7599,0,0
2020-05-06,sz.300244,24.98,25.58,24.52,25.55,9080023,227493671.7,1.9991,1.7118,0,0
2020-05-07,sz.300244,25.5,25.87,25.22,25.45,4913411,125340708.88,1.0818,-0.3914,0,0
2020-05-08,sz.300244,25.6,26.12,25.32,25.83,7493088,193422039.13,1.6497,1.4931,0,0
2020-05-11,sz.300244,26.0,26.48,25.83,26.2,7958552,208212012.86,1.7522,1.4324,0,0
2020-05-12,sz.300244,26.28,26.76,25.78,26.49,10244661,269492326.17,2.2555,1.1069,0,0
2020-05-13,sz.300244,26.49,26.49,26.03,26.2,5534189,145280908.46,1.2184,-1.0947,0,0
2020-05-14,sz.300244,26.19,26.19,24.92,24.98,10833685,274348883.75,2.3852,-4.6565,0,0
2020-05-15,sz.300244,25.11,25.21,24.58,24.88,6169928,153523388.4,1.3584,-0.4003,0,0
2020-05-18,sz.300244,24.93,25.18,24.7,24.9,5803572,144852642.63,1.2778,0.0804,0,0
2020-05-19,sz.300244,25.09,25.24,24.6,24.72,5554352,137994624.61,1.2229,-0.7229,0,0
2020-05-20,sz.300244,24.75,24.96,24.11,24.69,5400157,133222879.45,1.1889,-0.1214,0,0
2020-05-21,sz.300244,24.9,25.46,24.66,24.9,6765468,169803107.76,1.4895,0.8505,0,0
2020-05-22,sz.300244,24.8,24.83,23.55,23.76,7335231,176251699.68,1.615,-4.5783,0,0
2020-05-25,sz.300244,23.77,24.18,23.54,23.82,3252159,77656561.7,0.716,0.2525,0,0
2020-05-26,sz.300244,23.96,25.1,23.73,24.95,6635549,163452571.8,1.4609,4.7439,0,0
2020-05-27,sz.300244,25.2,25.72,24.79,25.13,7472913,188314674.68,1.6453,0.7214,0,0
2020-05-28,sz.300244,25.08,25.33,24.11,24.21,6657834,162926460.4,1.4658,-3.661,0,0
2020-05-29,sz.300244,24.15,25.19,23.73,25.0,10120746,248846200.03,2.2283,3.2631,0,0
2020-06-01,sz.300244,25.07,27.5,24.99,27.5,25608370,691728581.46,5.6381,10.0,0,0
2020-06-02,sz.300244,27.63,28.27,27.32,27.9,17241646,480179930.06,3.7961,1.4545,0,0
2020-06-03,sz.300244,28.26,28.93,27.76,28.42,14255181,406225930.85,3.1385,1.8638,0,0
2020-06-04,sz.300244,28.5,29.42,28.18,29.04,15188236,438293012.08,3.344,2.1816,0,0
2020-06-05,sz.300244,29.0,29.91,28.89,29.69,11673797,345341620.05,2.5702,2.2383,0,0
2020-06-08,sz.300244,29.8,30.1,29.27,29.74,9676647,286501761.21,2.1305,0.1684,0,0
2020-06-09,sz.300244,29.89,30.08,29.36,29.7,7705647,228600700.46,1.6965,-0.1345,0,0
2020-06-10,sz.300244,29.8,30.7,29.65,30.0,10600096,319599561.65,2.3338,1.0101,0,0
2020-06-11,sz.300244,29.7,31.24,29.7,30.48,11157962,341154514.17,2.4566,1.6,0,0
2020-06-12,sz.300244,29.91,31.09,29.8,30.5,10358120,316101129.15,2.2805,0.0656,0,0
2020-06-15,sz.300244,31.78,32.5,31.12,31.57,15273378,485494788.68,3.3627,3.5082,0,0
2020-06-16,sz.300244,31.56,33.11,30.95,32.9,14412238,462637027.31,3.1731,4.2129,0,0
2020-06-17,sz.300244,32.91,35.8,32.52,34.34,18120330,621748111.41,3.9895,4.3769,0,0
2020-06-18,sz.300244,35.15,35.78,33.13,34.23,19653492,676348941.77,4.3271,-0.3203,0,0
2020-06-19,sz.300244,34.05,34.7,33.2,34.46,9968491,340516675.28,2.1947,0.6719,0,0
2020-06-22,sz.300244,34.69,35.77,33.5,34.18,10571183,366182803.25,2.3274,-0.8125,0,0
2020-06-23,sz.300244,34.39,35.49,33.6,35.01,10699137,371357175.56,2.3556,2.4283,0,0
2020-06-24,sz.300244,35.05,35.7,34.01,34.4,7832178,270809933.75,1.7244,-1.7424,0,0
2020-06-29,sz.300244,34.46,36.44,34.21,35.09,12847691,452498045.23,2.8286,2.0058,0,0
2020-06-30,sz.300244,35.1,35.59,34.51,35.3,7131198,250135710.94,1.5701,0.5985,0,0
2020-07-01,sz.300244,35.85,36.85,33.54,34.8,12669151,446129438.18,2.7893,-1.4164,0,0
2020-07-02,sz.300244,33.85,34.77,33.03,33.7,15823581,535809661.57,3.4838,-3.1609,0,0
2020-07-03,sz.300244,33.43,34.94,33.06,34.2,10912723,370122245.72,2.4026,1.4837,0,0
2020-07-06,sz.300244,34.3,35.07,33.2,33.64,16018691,544752049.04,3.5268,-1.6374,0,0
2020-07-07,sz.300244,33.52,36.05,33.13,34.91,13731281,477796127.9,3.0232,3.7753,0,0
2020-07-08,sz.300244,34.95,35.47,34.31,34.84,10072350,351377848.57,2.2176,-0.2005,0,0
2020-07-09,sz.300244,35.25,36.66,34.28,34.8,16793898,594770619.19,3.6975,-0.1148,0,0
2020-07-10,sz.300244,35.18,38.0,35.03,36.71,19945941,732451240.84,4.3915,5.4885,0,0
2020-07-13,sz.300244,37.39,38.08,36.1,38.0,19982065,744697562.14,4.3994,3.514,0,0
2020-07-14,sz.300244,37.94,38.66,34.43,35.22,19556984,706206077.56,4.3058,-7.3158,0,0
2020-07-15,sz.300244,35.34,36.75,34.86,35.43,12671537,453094546.26,2.7899,0.5962,0,0
2020-07-16,sz.300244,35.27,36.11,32.53,33.09,12811909,443505987.35,2.8208,-6.6046,0,0
2020-07-17,sz.300244,32.88,33.73,32.51,33.08,8851323,293555210.11,1.9488,-0.0302,0,0
2020-07-20,sz.300244,33.99,34.85,32.27,32.79,11249433,372602466.01,2.4768,-0.8767,0,0
2020-07-21,sz.300244,32.7,34.88,32.44,34.28,9167037,311825263.71,2.0183,4.5441,0,0
2020-07-22,sz.300244,34.5,37.68,34.34,36.82,16495692,600384935.51,3.6318,7.4096,0,0
2020-07-23,sz.300244,36.48,39.15,36.25,38.21,17911378,677390678.5,3.9435,3.7751,0,0
2020-07-24,sz.300244,37.93,38.58,35.12,35.19,12398457,454882899.7,2.7297,-7.9037,0,0
