date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-28,sh.688707,45.95,46.47,42.64,43.18,5568466,244741937.97,7.5753,-6.0283,0,0
2021-10-29,sh.688707,43.43,43.72,41.6,42.99,4826206,206032071.4,6.5655,-0.44,0,0
2021-11-01,sh.688707,43.15,51.0,43.15,49.9,11237292,541957727.05,15.287,16.0735,1,0
2021-11-02,sh.688707,50.87,50.87,47.33,48.38,5765548,282615908.61,7.8434,-3.0461,0,0
2021-11-03,sh.688707,48.1,48.58,46.79,47.28,3498506,165619340.92,4.7593,-2.2737,0,0
2021-11-04,sh.688707,47.6,49.18,47.0,48.35,4964066,238205946.19,6.753,2.2631,0,0
2021-11-05,sh.688707,48.26,50.68,46.69,47.35,6633417,322565333.08,9.024,-2.0683,0,0
2021-11-08,sh.688707,48.16,49.95,47.17,49.8,5623146,273841683.66,7.6496,5.1742,0,0
2021-11-09,sh.688707,49.5,49.86,48.81,49.5,3684817,181660422.15,5.0128,-0.6024,0,0
2021-11-10,sh.688707,49.25,49.7,46.82,47.8,3863857,183585518.03,5.2563,-3.4343,0,0
2021-11-11,sh.688707,47.8,48.97,46.89,47.29,3362335,160164713.41,4.5741,-1.0669,0,0
2021-11-12,sh.688707,47.34,47.94,45.55,47.3,4237308,199122150.28,5.7644,0.0211,0,0
2021-11-15,sh.688707,47.3,47.3,44.58,45.43,5411980,245350726.86,7.3624,-3.9535,0,0
2021-11-16,sh.688707,45.43,46.7,43.81,44.0,4712620,212299343.74,6.411,-3.1477,0,0
2021-11-17,sh.688707,44.2,46.88,44.2,46.65,4021754,184413447.78,5.4711,6.0227,0,0
2021-11-18,sh.688707,46.6,49.46,45.6,48.92,5374968,257890496.05,7.312,4.866,0,0
2021-11-19,sh.688707,49.0,53.0,48.92,51.49,7315610,375595300.75,9.952,5.2535,0,0
2021-11-22,sh.688707,52.17,55.08,51.3,54.5,5715317,307952252.37,7.775,5.8458,0,0
2021-11-23,sh.688707,54.9,55.44,52.82,53.11,4508997,242831254.66,6.134,-2.5505,0,0
2021-11-24,sh.688707,53.21,54.57,52.19,52.59,2733748,145380059.1,3.7189,-0.9791,0,0
2021-11-25,sh.688707,51.9,55.0,51.43,53.38,3997811,214327847.17,5.4386,1.5022,0,0
2021-11-26,sh.688707,53.27,56.05,53.27,55.0,3872526,212630590.25,5.2681,3.0348,0,0
2021-11-29,sh.688707,54.26,56.24,53.85,55.31,2585540,142040766.36,3.5173,0.5636,0,0
2021-11-30,sh.688707,56.3,56.3,53.2,53.63,2450214,132875325.14,3.3332,-3.0374,0,0
2021-12-01,sh.688707,53.59,54.69,52.58,53.88,1990514,106358409.08,2.7079,0.4662,0,0
2021-12-02,sh.688707,54.85,55.32,52.86,53.0,2321302,124495491.64,3.1579,-1.6333,0,0
2021-12-03,sh.688707,53.0,53.49,51.34,52.8,2332989,122524676.7,3.1738,-0.3774,0,0
2021-12-06,sh.688707,52.71,53.5,51.58,51.92,1782655,93694384.24,2.4251,-1.6667,0,0
2021-12-07,sh.688707,52.47,52.52,49.98,50.7,2962897,150065759.61,4.0307,-2.3498,0,0
2021-12-08,sh.688707,51.15,54.63,51.01,54.31,2573217,136968383.94,3.5006,7.1203,0,0
2021-12-09,sh.688707,54.56,54.56,53.01,53.94,2306484,123593148.85,3.1377,-0.6813,0,0
2021-12-10,sh.688707,53.2,56.15,53.2,54.42,3229917,177076180.16,4.3939,0.8899,0,0
2021-12-13,sh.688707,53.85,54.35,51.61,52.63,2761851,145552904.26,3.7572,-3.2892,0,0
2021-12-14,sh.688707,52.58,53.15,51.6,52.46,1408626,73496523.09,1.9163,-0.323,0,0
2021-12-15,sh.688707,51.61,53.05,51.32,51.7,1477826,76823282.27,2.0104,-1.4487,0,0
2021-12-16,sh.688707,52.1,52.3,51.5,52.04,923203,47865191.83,1.2559,0.6576,0,0
2021-12-17,sh.688707,52.01,52.01,47.06,47.9,5663703,275759309.12,7.7048,-7.9554,0,0
2021-12-20,sh.688707,47.9,47.9,45.6,46.2,3493178,162889045.06,4.7521,-3.5491,0,0
2021-12-21,sh.688707,45.71,47.73,45.6,47.6,3731566,173868895.81,5.0764,3.0303,0,0
2021-12-22,sh.688707,47.9,51.4,47.9,50.25,3165852,159223010.39,4.3068,5.5672,0,0
2021-12-23,sh.688707,50.5,50.99,48.8,49.12,1397938,69402761.72,1.9017,-2.2488,0,0
2021-12-24,sh.688707,48.73,49.0,46.5,46.65,2772141,131465752.37,3.7712,-5.0285,0,0
2021-12-27,sh.688707,47.07,47.66,46.35,46.74,772558,36217675.26,1.051,0.1929,0,0
2021-12-28,sh.688707,46.5,47.95,46.5,47.66,1546409,73298483.1,2.1037,1.9683,0,0
2021-12-29,sh.688707,47.7,48.3,46.83,47.4,1499830,71398548.06,2.0403,-0.5455,0,0
2021-12-30,sh.688707,47.79,50.97,47.21,49.59,2446724,121991738.32,3.3285,4.6203,0,0
2021-12-31,sh.688707,50.5,50.8,49.45,50.38,1443643,72491443.8,1.9639,1.5931,0,0
2022-01-04,sh.688707,51.28,51.3,48.61,49.26,1966192,96961054.66,2.6748,-2.2231,0,0
2022-01-05,sh.688707,49.0,49.25,47.38,47.97,1531933,73741711.8,2.084,-2.6188,0,0
2022-01-06,sh.688707,47.53,49.25,47.53,48.39,1409867,68261535.63,1.918,0.8755,0,0
2022-01-07,sh.688707,48.5,48.73,45.95,46.2,3219603,150819911.08,4.3799,-4.5257,0,0
2022-01-10,sh.688707,46.8,46.99,45.05,46.48,1800070,82699638.05,2.4488,0.6061,0,0
2022-01-11,sh.688707,46.4,46.75,44.6,44.92,2274405,102940371.42,3.0941,-3.3563,0,0
2022-01-12,sh.688707,45.19,48.09,45.19,47.59,2791517,130063348.2,3.7975,5.9439,0,0
2022-01-13,sh.688707,47.4,49.0,46.36,47.11,2167474,102750803.63,2.9486,-1.0086,0,0
2022-01-14,sh.688707,47.69,48.05,46.58,47.67,2286599,108095014.38,3.1107,1.1887,0,0
2022-01-17,sh.688707,47.4,49.23,47.4,49.06,1894129,91801085.26,2.5767,2.9159,0,0
2022-01-18,sh.688707,48.99,49.54,47.25,47.55,2357381,113473656.68,3.2069,-3.0779,0,0
2022-01-19,sh.688707,47.05,47.55,46.22,46.89,1270624,59313364.01,1.7285,-1.388,0,0
2022-01-20,sh.688707,47.52,47.52,45.81,46.25,1285850,59631229.48,1.7493,-1.3649,0,0
2022-01-21,sh.688707,46.0,47.05,45.55,46.49,1313987,60950774.02,1.7875,0.5189,0,0
2022-01-24,sh.688707,46.26,47.97,45.85,47.53,997216,47102479.64,1.3566,2.237,0,0
2022-01-25,sh.688707,47.53,47.87,45.27,45.3,1269133,59017314.2,1.7265,-4.6918,0,0
2022-01-26,sh.688707,45.3,46.1,44.9,45.52,1057040,47951582.41,1.438,0.4857,0,0
2022-01-27,sh.688707,45.73,46.31,43.7,44.0,1176694,52687437.52,1.6008,-3.3392,0,0
2022-01-28,sh.688707,43.9,46.0,42.6,45.39,1349674,60310492.12,1.8361,3.1591,0,0
2022-02-07,sh.688707,47.4,48.69,46.01,47.38,1343191,63965292.98,1.8273,4.3842,0,0
2022-02-08,sh.688707,47.18,47.79,46.1,47.49,2151901,101009375.92,2.9274,0.2322,0,0
2022-02-09,sh.688707,47.93,48.52,47.07,48.24,1600147,76620609.57,2.1768,1.5793,0,0
2022-02-10,sh.688707,48.36,51.2,48.36,50.74,4832577,243700231.35,6.5742,5.1824,0,0
2022-02-11,sh.688707,50.5,50.81,49.37,50.2,1905644,95760368.95,2.5924,-1.0642,0,0
2022-02-14,sh.688707,50.2,50.56,48.03,49.37,1501907,74486153.3,2.0432,-1.6534,0,0
2022-02-15,sh.688707,49.37,53.23,49.37,52.79,3005335,153863416.12,4.0884,6.9273,0,0
2022-02-16,sh.688707,52.82,55.55,52.82,54.51,3358639,183205666.48,4.569,3.2582,0,0
2022-02-17,sh.688707,54.38,55.11,53.69,54.03,2121707,115258584.07,2.8863,-0.8806,0,0
2022-02-18,sh.688707,54.0,54.89,53.0,53.6,2060372,110831690.38,2.8029,-0.7959,0,0
2022-02-21,sh.688707,53.97,54.26,51.57,53.79,2062171,109286309.84,2.8053,0.3545,0,0
2022-02-22,sh.688707,53.3,53.69,52.4,53.26,1377712,73270022.56,1.8742,-0.9853,0,0
2022-02-23,sh.688707,53.26,58.34,52.52,58.08,3681487,208712014.73,5.0082,9.0499,0,0
2022-02-24,sh.688707,58.05,59.89,56.5,57.85,3964419,231366566.58,5.3931,-0.396,0,0
2022-02-25,sh.688707,58.56,60.58,58.1,59.02,2658581,157102019.25,3.6167,2.0225,0,0
2022-02-28,sh.688707,59.2,61.45,58.82,61.35,3469182,209715552.0,4.7194,3.9478,0,0
2022-03-01,sh.688707,61.51,63.4,60.3,61.45,2900313,179666086.0,3.9455,0.163,0,0
2022-03-02,sh.688707,60.91,62.2,59.33,61.45,2420695,147473036.0,3.2931,0.0,0,0
2022-03-03,sh.688707,61.39,63.27,60.64,61.41,2449250,151637329.0,3.3319,-0.0651,0,0
2022-03-04,sh.688707,60.8,62.88,60.21,60.98,3497562,215294767.0,4.758,-0.7002,0,0
2022-03-07,sh.688707,61.87,61.87,58.2,59.04,2996337,179161482.0,4.0762,-3.1814,0,0
2022-03-08,sh.688707,58.98,60.39,53.0,54.12,6061725,340460976.0,8.2463,-8.3333,0,0
2022-03-09,sh.688707,55.6,55.6,49.39,51.39,4866455,252269011.0,6.6203,-5.0443,0,0
2022-03-10,sh.688707,54.0,55.08,53.33,54.37,4203507,228472589.0,5.7184,5.7988,0,0
2022-03-11,sh.688707,54.05,58.23,53.97,57.05,5945521,338065152.0,8.0882,4.9292,0,0
2022-03-14,sh.688707,55.83,56.85,54.81,54.94,4396791,244475055.0,5.6723,-3.6985,0,0
2022-03-15,sh.688707,53.15,57.63,52.9,53.31,3265471,180090251.0,4.2128,-2.9669,0,0
2022-03-16,sh.688707,54.25,60.72,54.25,60.41,5040977,290147792.0,6.5033,13.3183,1,0
2022-03-17,sh.688707,62.33,63.66,60.77,61.45,4589401,286195168.0,5.9208,1.7216,0,0
2022-03-18,sh.688707,61.4,62.5,59.5,60.5,1954888,118591667.26,2.522,-1.546,0,0
2022-03-21,sh.688707,62.93,62.93,60.03,61.0,1729089,104933953.3,2.2307,0.8264,0,0
2022-03-22,sh.688707,60.95,60.95,58.88,59.9,2282958,136100869.1,2.9452,-1.8033,0,0
2022-03-23,sh.688707,59.9,62.86,58.98,59.56,2609133,156686317.65,3.366,-0.5676,0,0
2022-03-24,sh.688707,59.5,59.5,56.53,57.84,2386927,137765402.76,3.0794,-2.8878,0,0
2022-03-25,sh.688707,58.01,58.8,54.88,55.24,3013083,168229162.38,3.8872,-4.4952,0,0
2022-03-28,sh.688707,55.0,55.57,52.13,53.58,2496145,133666027.22,3.2203,-3.0051,0,0
2022-03-29,sh.688707,53.46,55.2,52.82,53.8,1873045,100990494.27,2.4164,0.4106,0,0
2022-03-30,sh.688707,54.45,57.21,54.13,56.39,2641728,148338250.48,3.4081,4.8141,0,0
2022-03-31,sh.688707,56.0,58.5,54.0,55.38,1685875,94126212.7,2.1749,-1.7911,0,0
2022-04-01,sh.688707,54.5,57.4,53.83,55.8,1767610,98981515.96,2.2804,0.7584,0,0
2022-04-06,sh.688707,55.55,56.3,53.91,55.8,1661104,91256694.05,2.143,0.0,0,0
2022-04-07,sh.688707,54.16,56.28,54.0,55.24,1176307,65432451.5,1.5175,-1.0036,0,0
2022-04-08,sh.688707,55.03,58.37,54.88,57.25,2065314,116981451.32,2.6645,3.6387,0,0
2022-04-11,sh.688707,57.2,57.99,51.64,52.56,3396459,179931528.66,4.3818,-8.1921,0,0
2022-04-12,sh.688707,52.5,52.82,51.0,52.5,2121909,110070766.22,2.7375,-0.1142,0,0
2022-04-13,sh.688707,52.01,53.73,50.8,51.81,1475819,77129877.71,1.9039,-1.3143,0,0
2022-04-14,sh.688707,52.47,53.01,50.3,50.66,1470364,75101386.42,1.8969,-2.2196,0,0
2022-04-15,sh.688707,50.03,52.59,48.71,52.18,1844019,93453614.0,2.379,3.0004,0,0
2022-04-18,sh.688707,52.17,53.28,51.02,52.9,1639381,85781482.74,2.115,1.3798,0,0
2022-04-19,sh.688707,53.58,53.9,51.44,51.5,1106155,57941158.53,1.427,-2.6465,0,0
2022-04-20,sh.688707,52.1,52.1,49.56,49.71,1096662,55157534.12,1.4148,-3.4757,0,0
2022-04-21,sh.688707,49.22,49.89,46.13,46.87,1279027,60933005.1,1.6501,-5.7131,0,0
2022-04-22,sh.688707,47.0,48.0,45.67,47.7,1655098,77667649.82,2.1352,1.7709,0,0
2022-04-25,sh.688707,49.0,50.6,46.37,47.3,3725769,180111736.71,4.8066,-0.8386,0,0
2022-04-26,sh.688707,47.7,49.88,46.25,46.88,3193476,153436311.56,4.1199,-0.8879,0,0
2022-04-27,sh.688707,45.44,51.58,44.44,51.02,4114724,198995813.34,5.3084,8.8311,0,0
2022-04-28,sh.688707,50.03,52.0,49.38,50.9,2432222,123468177.54,3.1378,-0.2352,0,0
2022-04-29,sh.688707,51.49,51.84,49.28,51.29,2030905,103010435.14,2.6201,0.7662,0,0
2022-05-05,sh.688707,50.6,50.6,47.55,48.51,4663509,227367182.43,6.0164,-5.4202,0,0
2022-05-06,sh.688707,47.0,48.68,46.38,48.06,2184745,104471679.61,2.8185,-0.9276,0,0
2022-05-09,sh.688707,47.86,49.52,46.91,47.35,2222677,106681008.95,2.8675,-1.4773,0,0
2022-05-10,sh.688707,46.98,49.15,46.2,48.02,1664919,80234807.6,2.1479,1.415,0,0
2022-05-11,sh.688707,48.01,52.0,47.87,50.84,3025869,153829499.26,3.9037,5.8726,0,0
2022-05-12,sh.688707,50.8,51.8,49.58,50.23,1201263,60551220.62,1.5497,-1.1998,0,0
2022-05-13,sh.688707,50.23,51.33,49.6,50.86,1402949,71112802.31,1.8099,1.2542,0,0
2022-05-16,sh.688707,51.41,52.75,50.35,50.88,1039885,53171423.02,1.3416,0.0393,0,0
2022-05-17,sh.688707,50.55,52.28,50.32,51.81,1290492,66705288.1,1.6649,1.8278,0,0
2022-05-18,sh.688707,51.75,53.0,51.4,51.86,976611,51173484.78,1.2599,0.0965,0,0
2022-05-19,sh.688707,51.01,52.4,50.77,52.25,1230373,63575154.33,1.5873,0.752,0,0
2022-05-20,sh.688707,52.3,52.39,50.35,51.05,1495826,76414606.51,1.9298,-1.8269,0,0
2022-05-23,sh.688707,50.97,50.97,49.07,50.27,2323255,116042791.96,2.9972,-1.5279,0,0
2022-05-24,sh.688707,50.8,51.65,45.67,45.81,4205121,201658678.19,5.425,-8.8721,0,0
2022-05-25,sh.688707,45.7,46.88,45.01,46.37,1367875,63070654.28,1.7647,1.2224,0,0
2022-05-26,sh.688707,46.5,46.95,45.68,46.39,1576929,73061101.07,2.0344,0.0431,0,0
2022-05-27,sh.688707,46.66,48.48,46.41,47.1,1966191,93356565.24,2.5366,1.5305,0,0
2022-05-30,sh.688707,47.09,47.7,46.61,47.0,1246671,58571729.95,1.6083,-0.2123,0,0
2022-05-31,sh.688707,47.08,47.27,46.27,47.04,1298286,60732912.6,1.6749,0.0851,0,0
2022-06-01,sh.688707,47.07,48.88,46.76,48.65,2488259,119674840.96,3.2101,3.4226,0,0
2022-06-02,sh.688707,48.23,55.51,48.01,55.0,5459555,284777118.99,7.0434,13.0524,1,0
2022-06-06,sh.688707,56.0,61.83,55.0,58.91,7581408,448457017.72,9.7807,7.1091,0,0
2022-06-07,sh.688707,58.78,62.43,58.05,61.99,6567897,398526374.73,8.4732,5.2283,0,0
2022-06-08,sh.688707,62.32,62.77,58.0,60.8,5652201,343297934.78,7.2919,-1.9197,0,0
2022-06-09,sh.688707,60.53,60.97,58.64,59.24,2954195,176084271.66,3.8112,-2.5658,0,0
2022-06-10,sh.688707,58.62,65.65,58.58,65.33,7259600,454713123.32,9.3656,10.2802,1,0
2022-06-13,sh.688707,65.0,73.45,64.0,68.28,10803177,739174305.34,13.9371,4.5155,0,0
2022-06-14,sh.688707,66.0,67.96,63.76,66.19,6252386,412012958.45,8.0662,-3.0609,0,0
2022-06-15,sh.688707,65.5,66.88,59.4,59.7,9655403,600893923.22,12.4564,-9.8051,0,1
2022-06-16,sh.688707,59.67,63.8,59.67,62.2,6168210,380760044.65,7.9576,4.1876,0,0
2022-06-17,sh.688707,63.37,74.3,63.35,73.0,11359959,796521615.6,14.6554,17.3633,1,0
2022-06-20,sh.688707,72.5,77.77,71.8,73.78,9169180,683617127.34,11.8291,1.0685,0,0
2022-06-21,sh.688707,73.0,74.44,70.26,72.33,4888128,351755315.94,6.3062,-1.9653,0,0
2022-06-22,sh.688707,72.68,75.67,71.19,73.06,5261230,388022711.59,6.7875,1.0093,0,0
2022-06-23,sh.688707,74.97,76.29,73.05,75.02,4530600,338946554.4,5.8449,2.6827,0,0
2022-06-24,sh.688707,75.69,77.73,73.0,74.62,5285697,395400784.55,6.8191,-0.5332,0,0
2022-06-27,sh.688707,73.66,77.49,73.0,75.31,4906738,367093140.11,6.3302,0.9247,0,0
2022-06-28,sh.688707,75.37,78.78,74.66,77.35,3704807,284058863.98,4.7796,2.7088,0,0
2022-06-29,sh.688707,77.02,77.02,73.5,73.7,3614545,271067249.54,4.6631,-4.7188,0,0
2022-06-30,sh.688707,75.12,77.7,73.0,75.67,3173473,239530928.85,4.0941,2.673,0,0
2022-07-01,sh.688707,74.99,77.47,73.22,75.5,2694008,204185137.96,3.4755,-0.2247,0,0
2022-07-04,sh.688707,75.1,78.05,72.51,76.43,3406647,257153168.51,4.3949,1.2318,0,0
2022-07-05,sh.688707,79.5,83.83,76.5,78.25,5545925,443273935.05,7.1548,2.3813,0,0
2022-07-06,sh.688707,76.11,79.55,76.02,77.59,3212653,249436133.49,4.1446,-0.8435,0,0
2022-07-07,sh.688707,77.88,82.35,75.52,79.96,3532071,280588336.19,4.5567,3.0545,0,0
2022-07-08,sh.688707,80.27,81.45,74.55,74.98,4444476,340428462.8,5.7338,-6.2281,0,0
2022-07-11,sh.688707,74.97,76.9,73.85,74.88,2634479,197600669.08,3.3987,-0.1334,0,0
2022-07-12,sh.688707,75.49,75.49,71.3,71.77,3119488,227287431.96,4.0244,-4.1533,0,0
2022-07-13,sh.688707,71.97,74.2,70.47,73.3,2801328,203411561.26,3.614,2.1318,0,0
2022-07-14,sh.688707,72.65,78.65,71.5,77.9,5027037,385540037.16,6.4854,6.2756,0,0
2022-07-15,sh.688707,77.9,79.88,77.01,77.8,3457503,270193617.91,4.4605,-0.1284,0,0
2022-07-18,sh.688707,78.96,79.85,76.5,78.6,3149703,246809262.0,4.0634,1.0283,0,0
2022-07-19,sh.688707,78.6,82.88,77.79,78.64,4881164,393265363.93,6.2972,0.0509,0,0
2022-07-20,sh.688707,79.0,81.7,78.3,79.38,3009907,239944077.78,3.8831,0.941,0,0
2022-07-21,sh.688707,81.36,81.5,77.5,78.22,2986955,237719193.41,3.8535,-1.4613,0,0
2022-07-22,sh.688707,80.33,81.0,77.01,79.2,5256323,414685749.64,6.7812,1.2529,0,0
2022-07-25,sh.688707,79.0,80.0,74.84,75.28,3447787,265740789.85,4.448,-4.9495,0,0
2022-07-26,sh.688707,75.44,75.6,71.9,74.54,3181159,235525651.35,4.104,-0.983,0,0
2022-07-27,sh.688707,74.13,78.21,73.5,77.01,2090974,160139049.75,2.6976,3.3137,0,0
2022-07-28,sh.688707,77.5,78.5,73.56,75.33,2900835,219060823.69,3.7424,-2.1815,0,0
2022-07-29,sh.688707,74.83,76.13,72.12,72.12,3836742,280880159.46,4.9498,-4.2613,0,0
2022-08-01,sh.688707,72.6,73.85,70.3,73.74,3817436,275381447.48,4.9249,2.2463,0,0
2022-08-02,sh.688707,72.79,73.5,69.66,69.95,3301643,235391426.48,4.2594,-5.1397,0,0
2022-08-03,sh.688707,70.8,71.49,66.0,66.18,4652198,316897006.8,6.0018,-5.3896,0,0
2022-08-04,sh.688707,67.27,67.27,63.03,63.81,4134871,266524869.0,5.3344,-3.5811,0,0
2022-08-05,sh.688707,63.81,64.92,63.0,64.3,2633687,168270777.0,3.3977,0.7679,0,0
2022-08-08,sh.688707,64.0,65.5,62.0,64.52,3280501,211323331.0,4.2322,0.3421,0,0
2022-08-09,sh.688707,64.46,66.5,63.56,64.51,3825858,248127075.0,4.9357,-0.0155,0,0
2022-08-10,sh.688707,64.3,65.0,62.53,63.17,3041983,192829416.0,3.9245,-2.0772,0,0
2022-08-11,sh.688707,63.37,65.38,61.8,63.99,3242841,205809949.0,4.1836,1.2981,0,0
2022-08-12,sh.688707,63.95,63.95,61.2,61.25,3283750,204157384.0,4.2364,-4.2819,0,0
2022-08-15,sh.688707,61.15,62.31,60.57,61.8,3138897,192628712.06,4.0495,0.898,0,0
2022-08-16,sh.688707,61.92,63.68,61.33,63.01,4413942,276651175.38,5.6944,1.9579,0,0
2022-08-17,sh.688707,63.06,63.48,60.09,61.62,3662006,224461066.99,4.7243,-2.206,0,0
2022-08-18,sh.688707,61.67,62.56,61.0,61.92,2517405,155913169.16,3.2477,0.4869,0,0
2022-08-19,sh.688707,62.18,62.18,58.5,58.63,3675702,219772001.75,4.742,-5.3133,0,0
2022-08-22,sh.688707,59.03,60.97,57.51,60.47,4598714,272390490.73,5.9328,3.1383,0,0
2022-08-23,sh.688707,60.4,62.7,60.0,61.48,3298449,203422066.1,4.2553,1.6702,0,0
2022-08-24,sh.688707,62.15,62.77,56.72,57.55,4352148,257235575.13,5.6147,-6.3923,0,0
2022-08-25,sh.688707,57.8,58.98,55.37,56.0,3035499,171330996.15,3.9161,-2.6933,0,0
2022-08-26,sh.688707,56.06,58.14,55.29,56.12,3038490,172531106.32,3.9199,0.2143,0,0
2022-08-29,sh.688707,55.0,57.0,54.0,55.16,2433261,135578349.74,3.1113,-1.7106,0,0
2022-08-30,sh.688707,55.98,57.75,54.43,56.4,2931416,165356474.33,3.7482,2.248,0,0
2022-08-31,sh.688707,56.01,57.29,53.6,53.64,2708097,148566434.97,3.4627,-4.8936,0,0
2022-09-01,sh.688707,54.1,54.79,52.46,53.77,3180460,171279884.37,4.0667,0.2424,0,0
2022-09-02,sh.688707,53.89,54.69,52.31,53.2,2045838,109394191.72,2.6159,-1.0601,0,0
2022-09-05,sh.688707,54.0,55.1,52.77,54.59,2537498,137532642.54,3.2445,2.6128,0,0
2022-09-06,sh.688707,54.55,54.96,52.04,54.9,4197540,224680460.53,5.3671,0.5679,0,0
2022-09-07,sh.688707,54.2,57.32,53.88,56.66,4339625,244190166.28,5.5488,3.2058,0,0
2022-09-08,sh.688707,56.62,57.76,53.6,54.15,4993135,278254353.48,6.3844,-4.4299,0,0
2022-09-09,sh.688707,53.95,54.96,53.5,53.9,2533285,137288519.51,3.2392,-0.4617,0,0
2022-09-13,sh.688707,53.59,53.99,51.81,51.86,4467234,234314364.68,5.712,-3.7848,0,0
2022-09-14,sh.688707,48.6,50.4,48.4,49.52,8784103,434769733.31,3.1514,-4.5121,0,0
2022-09-15,sh.688707,49.99,49.99,46.35,46.8,6673707,317246199.19,2.3943,-5.4927,0,0
2022-09-16,sh.688707,47.0,49.58,46.66,47.94,6087120,294950986.87,2.1838,2.4359,0,0
2022-09-19,sh.688707,48.25,49.7,47.5,47.9,3932971,191275955.11,1.411,-0.0834,0,0
2022-09-20,sh.688707,48.51,51.29,47.96,50.03,5594511,279882739.53,2.0071,4.4468,0,0
2022-09-21,sh.688707,49.87,53.17,49.36,52.42,7550017,392682484.76,2.7086,4.7771,0,0
2022-09-22,sh.688707,51.7,57.47,51.7,56.26,10822713,601724408.98,3.8827,7.3254,0,0
2022-09-23,sh.688707,56.04,57.5,54.21,55.64,6847082,379536182.99,2.4565,-1.102,0,0
2022-09-26,sh.688707,55.0,57.35,54.2,54.86,6717216,375137422.18,2.4099,-1.4019,0,0
2022-09-27,sh.688707,55.46,57.5,55.23,56.97,6130635,345448670.33,2.1994,3.8462,0,0
2022-09-28,sh.688707,56.24,57.4,52.88,52.88,6673781,362443551.8,2.3943,-7.1792,0,0
2022-09-29,sh.688707,53.41,53.88,51.05,52.4,4600223,241416039.64,1.6504,-0.9077,0,0
2022-09-30,sh.688707,52.01,53.0,50.61,50.65,4148192,212655416.2,1.4882,-3.3397,0,0
2022-10-10,sh.688707,48.45,50.59,48.25,49.69,4760915,236025038.64,1.708,-1.8954,0,0
2022-10-11,sh.688707,49.5,52.86,49.5,50.63,4114416,210689490.23,1.4761,1.8917,0,0
2022-10-12,sh.688707,51.29,52.66,48.51,52.31,4834741,244581425.74,1.7345,3.3182,0,0
2022-10-13,sh.688707,51.58,53.88,50.88,50.89,4970610,259643760.2,1.7833,-2.7146,0,0
2022-10-14,sh.688707,50.78,52.8,47.02,52.02,7675966,385565129.21,2.7538,2.2205,0,0
2022-10-17,sh.688707,52.92,54.6,49.61,50.98,9125679,467071849.26,3.2739,-1.9992,0,0
2022-10-18,sh.688707,51.05,54.3,51.03,53.85,8931641,473505362.26,3.2043,5.6297,0,0
