date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-18,sz.301316,24.65,24.89,23.0,23.13,8492971.0,203430121.3,24.6894,-3.9452,0,0
2022-11-21,sz.301316,22.1,22.88,22.0,22.65,5911166.0,132308837.24,17.184,-2.0752,0,0
2022-11-22,sz.301316,22.35,22.67,21.38,21.5,5995345.0,131684188.23,17.4287,-5.0773,0,0
2022-11-23,sz.301316,21.4,21.46,20.0,20.63,5078356.0,104773867.67,14.763,-4.0465,0,0
2022-11-24,sz.301316,20.53,21.08,20.53,20.82,3161952.0,65817647.43,9.1919,0.921,0,0
2022-11-25,sz.301316,20.98,20.99,20.21,20.32,2694838.0,55322410.06,7.834,-2.4015,0,0
2022-11-28,sz.301316,19.91,20.74,19.8,20.38,2393658.0,48692167.56,6.9585,0.2953,0,0
2022-11-29,sz.301316,20.66,20.66,20.29,20.47,2617825.0,53536351.42,7.6101,0.4416,0,0
2022-11-30,sz.301316,20.36,20.44,20.0,20.14,3115561.0,62873522.9,9.0571,-1.6121,0,0
2022-12-01,sz.301316,20.58,22.92,20.21,22.69,11469437.0,246700308.46,33.3421,12.6614,0,0
2022-12-02,sz.301316,22.11,22.85,21.83,22.3,8849912.0,198017026.96,25.727,-1.7188,0,0
2022-12-05,sz.301316,22.1,22.96,21.88,22.09,6999995.0,156117986.68,20.3493,-0.9417,0,0
2022-12-06,sz.301316,21.94,22.1,21.16,21.31,6253965.0,134671079.98,18.1805,-3.531,0,0
2022-12-07,sz.301316,21.29,21.64,21.08,21.46,3761559.0,80522777.22,10.935,0.7039,0,0
2022-12-08,sz.301316,21.44,21.44,20.71,21.04,3524670.0,74213853.51,10.2464,-1.9571,0,0
2022-12-09,sz.301316,21.05,21.81,20.72,21.64,5457865.0,116176437.3,15.8662,2.8517,0,0
2022-12-12,sz.301316,21.4,21.81,21.16,21.81,5565427.0,119959623.25,16.1789,0.7856,0,0
2022-12-13,sz.301316,21.71,21.95,20.52,20.53,4976176.0,104935200.34,14.4659,-5.8689,0,0
2022-12-14,sz.301316,20.4,21.52,20.3,20.82,4329660.0,90974822.7,12.5865,1.4126,0,0
2022-12-15,sz.301316,20.71,21.93,20.65,21.55,6477013.0,139378899.19,18.8289,3.5062,0,0
2022-12-16,sz.301316,21.1,21.43,20.37,20.43,5169738.0,107205697.4,15.0286,-5.1972,0,0
2022-12-19,sz.301316,20.29,20.8,20.1,20.25,3220979.0,65663066.77,9.3635,-0.8811,0,0
2022-12-20,sz.301316,20.9,21.62,20.45,20.49,4060485.0,84776843.65,11.804,1.1852,0,0
2022-12-21,sz.301316,20.01,20.26,19.22,19.39,4412324.0,86917472.56,12.8268,-5.3685,0,0
2022-12-22,sz.301316,19.39,19.5,18.6,18.62,3904219.0,73898456.35,11.3497,-3.9711,0,0
2022-12-23,sz.301316,18.18,19.49,18.18,19.3,4480092.0,85855997.6,13.0238,3.652,0,0
2022-12-26,sz.301316,19.22,19.64,19.18,19.45,2472525.0,48030449.0,7.1877,0.7772,0,0
2022-12-27,sz.301316,19.42,19.64,18.83,19.27,2618705.0,50217801.97,7.6127,-0.9254,0,0
2022-12-28,sz.301316,19.02,19.24,18.5,18.78,2313318.0,43527749.77,6.7249,-2.5428,0,0
2022-12-29,sz.301316,18.56,19.22,18.41,18.75,2385165.0,45163171.29,6.9338,-0.1597,0,0
2022-12-30,sz.301316,18.91,19.46,18.7,19.19,2826639.0,54131382.39,8.2172,2.3467,0,0
2023-01-03,sz.301316,19.02,20.5,19.02,20.27,5339854.0,106629920.0,15.5232,5.6279,0,0
2023-01-04,sz.301316,20.12,20.72,20.11,20.45,5269234.0,107701911.87,15.3179,0.888,0,0
2023-01-05,sz.301316,20.46,20.62,20.22,20.31,2875093.0,58556359.93,8.358,-0.6846,0,0
2023-01-06,sz.301316,20.31,20.31,19.88,19.97,2560506.0,51282366.96,7.4435,-1.6741,0,0
2023-01-09,sz.301316,19.97,20.27,19.84,19.98,1598164.0,31966231.47,4.6459,0.0501,0,0
2023-01-10,sz.301316,19.98,20.3,19.74,20.24,2264689.0,45553286.54,6.5835,1.3013,0,0
2023-01-11,sz.301316,20.19,20.72,19.83,20.0,3166810.0,64051512.75,9.206,-1.1858,0,0
2023-01-12,sz.301316,19.78,20.23,19.73,20.0,1974249.0,39416534.1,5.7392,0.0,0,0
2023-01-13,sz.301316,20.0,20.32,19.8,20.14,1973350.0,39690740.0,5.7366,0.7,0,0
2023-01-16,sz.301316,20.14,20.81,20.14,20.54,3474186.0,71475051.22,10.0996,1.9861,0,0
2023-01-17,sz.301316,20.61,20.74,19.96,20.1,2286925.0,46362978.5,6.6482,-2.1422,0,0
2023-01-18,sz.301316,20.25,21.18,20.0,20.81,5217226.0,107944624.2,15.1667,3.5323,0,0
2023-01-19,sz.301316,20.62,21.48,20.53,21.31,6164575.0,130670016.78,17.9207,2.4027,0,0
2023-01-20,sz.301316,21.37,21.88,20.98,21.62,6878146.0,148401785.27,19.995,1.4547,0,0
2023-01-30,sz.301316,24.0,24.8,22.43,22.84,16110163.0,372464882.32,46.8329,5.6429,0,0
2023-01-31,sz.301316,22.8,23.1,21.8,22.53,11906627.0,267292357.04,34.613,-1.3573,0,0
2023-02-01,sz.301316,22.98,27.04,22.63,27.04,20860454.0,514686422.94,60.6422,20.0178,0,0
2023-02-02,sz.301316,27.04,30.98,26.9,27.6,28545427.0,819136043.67,82.9827,2.071,0,0
2023-02-03,sz.301316,26.13,29.68,26.13,28.46,20925330.0,584965995.55,60.8308,3.1159,0,0
2023-02-06,sz.301316,27.5,30.85,26.66,29.29,22037701.0,630355042.18,64.0645,2.9164,0,0
2023-02-07,sz.301316,28.01,33.98,27.38,30.75,23123820.0,696802213.46,67.2219,4.9846,0,0
2023-02-08,sz.301316,30.21,30.7,28.7,28.85,15829926.0,468677164.9,46.0182,-6.1789,0,0
2023-02-09,sz.301316,29.0,34.62,29.0,34.62,14314302.0,466833200.25,41.6122,20.0,0,0
2023-02-10,sz.301316,32.0,34.72,30.0,30.69,23977801.0,771935043.18,69.7044,-11.3518,0,0
2023-02-13,sz.301316,30.0,30.56,29.15,30.05,14201784.0,423901278.82,41.2851,-2.0854,0,0
2023-02-14,sz.301316,30.98,31.5,29.17,29.24,13892820.0,421765310.85,40.387,-2.6955,0,0
2023-02-15,sz.301316,29.18,30.78,28.33,29.74,12818687.0,379482864.32,37.2644,1.71,0,0
2023-02-16,sz.301316,29.29,29.76,27.66,27.93,11301314.0,325032473.68,32.8534,-6.0861,0,0
2023-02-17,sz.301316,28.05,28.4,27.16,27.26,6560788.0,180155575.86,19.0725,-2.3989,0,0
2023-02-20,sz.301316,27.11,28.1,27.11,27.93,6312205.0,174516459.74,18.3498,2.4578,0,0
2023-02-21,sz.301316,28.08,28.64,27.61,27.89,7063953.0,199086850.02,20.5352,-0.1432,0,0
2023-02-22,sz.301316,27.3,28.12,26.8,27.9,6121547.0,167944425.12,17.7956,0.0359,0,0
2023-02-23,sz.301316,27.79,27.89,26.75,26.98,5116627.0,138491206.62,14.8742,-3.2975,0,0
2023-02-24,sz.301316,26.96,27.38,26.75,26.8,4019481.0,108455007.87,11.6848,-0.6672,0,0
2023-02-27,sz.301316,27.0,27.57,26.27,26.47,4883634.0,131176663.96,14.1969,-1.2313,0,0
2023-02-28,sz.301316,27.02,27.26,26.2,26.86,4523320.0,120978128.82,13.1495,1.4734,0,0
2023-03-01,sz.301316,26.85,29.11,26.57,28.76,12984118.0,362092906.05,37.7453,7.0737,0,0
2023-03-02,sz.301316,28.11,29.66,28.01,28.39,11407357.0,326474660.01,33.1616,-1.2865,0,0
2023-03-03,sz.301316,28.21,28.23,26.89,27.22,7104784.0,195334231.81,20.6539,-4.1212,0,0
2023-03-06,sz.301316,27.34,27.34,26.09,26.47,5345912.0,141716243.54,15.5408,-2.7553,0,0
2023-03-07,sz.301316,26.8,27.19,25.65,25.75,5196377.0,136928857.07,15.1061,-2.7201,0,0
2023-03-08,sz.301316,25.61,26.47,25.55,26.38,4283266.0,111432068.37,12.4516,2.4466,0,0
2023-03-09,sz.301316,27.38,28.99,27.06,27.63,10219467.0,286276548.04,29.7084,4.7384,0,0
2023-03-10,sz.301316,26.83,28.46,26.75,27.41,9089186.0,251301057.25,26.4226,-0.7962,0,0
2023-03-13,sz.301316,27.42,29.4,27.34,29.27,13670178.0,393281700.96,39.7397,6.7858,0,0
2023-03-14,sz.301316,28.7,29.0,28.01,28.63,9385014.0,267357574.65,27.2826,-2.1865,0,0
2023-03-15,sz.301316,28.97,28.97,26.86,27.19,7483684.0,207897949.72,21.7554,-5.0297,0,0
2023-03-16,sz.301316,26.75,27.2,25.89,26.37,6048667.0,160113084.05,17.5837,-3.0158,0,0
2023-03-17,sz.301316,26.61,27.98,26.6,27.79,7785328.0,213636894.74,22.6323,5.3849,0,0
2023-03-20,sz.301316,27.88,28.36,26.92,26.96,5558091.0,152603537.45,16.1576,-2.9867,0,0
2023-03-21,sz.301316,26.96,28.36,26.95,28.2,7410067.0,205933444.29,21.5414,4.5994,0,0
2023-03-22,sz.301316,28.04,29.3,27.88,29.08,10703919.0,308259763.64,31.1167,3.1206,0,0
2023-03-23,sz.301316,28.66,29.94,28.13,29.89,12259480.0,357657686.06,35.6388,2.7854,0,0
2023-03-24,sz.301316,29.47,31.0,29.06,29.98,12063688.0,361160810.16,35.0696,0.3011,0,0
2023-03-27,sz.301316,29.63,30.04,29.02,29.56,8135936.0,239795029.04,23.6515,-1.4009,0,0
2023-03-28,sz.301316,29.56,29.56,28.27,28.45,6587969.0,189645283.42,19.1515,-3.7551,0,0
2023-03-29,sz.301316,28.61,30.49,28.61,29.69,10482728.0,310381545.39,30.4737,4.3585,0,0
2023-03-30,sz.301316,29.6,29.6,28.0,28.17,6919921.0,197845535.53,20.1165,-5.1196,0,0
2023-03-31,sz.301316,28.1,28.83,27.17,28.54,5803820.0,163651161.51,16.8719,1.3135,0,0
2023-04-03,sz.301316,28.27,30.1,28.17,29.95,10662758.0,312842664.85,30.9971,4.9404,0,0
2023-04-04,sz.301316,30.0,30.85,29.5,30.3,12139304.0,365938142.31,35.2894,1.1686,0,0
2023-04-06,sz.301316,29.6,29.8,28.6,29.08,7632916.0,222519473.17,22.1892,-4.0264,0,0
2023-04-07,sz.301316,29.08,29.86,28.03,29.36,5935664.0,172634917.64,17.2552,0.9629,0,0
2023-04-10,sz.301316,29.36,29.36,26.73,26.9,7668502.0,213575417.34,22.2926,-8.3787,0,0
2023-04-11,sz.301316,26.9,27.63,26.06,27.15,5206167.0,140157830.79,15.1345,0.9294,0,0
2023-04-12,sz.301316,27.04,28.47,26.41,28.19,6173761.0,169636581.53,16.3524,3.8306,0,0
2023-04-13,sz.301316,27.93,28.56,27.42,27.45,5539495.0,154805849.97,13.8453,-2.625,0,0
2023-04-14,sz.301316,27.64,28.3,26.7,27.34,4096108.0,112389755.58,10.2377,-0.4007,0,0
2023-04-17,sz.301316,27.39,27.44,26.1,26.46,4380484.0,116091604.53,10.9485,-3.2187,0,0
2023-04-18,sz.301316,26.48,26.79,25.98,26.78,3670833.0,97121921.25,9.1748,1.2094,0,0
2023-04-19,sz.301316,27.89,27.89,26.45,26.52,5889088.0,159762672.51,14.7191,-0.9709,0,0
2023-04-20,sz.301316,25.66,27.05,25.66,26.99,4547960.0,121599255.66,11.3671,1.7722,0,0
2023-04-21,sz.301316,26.65,26.99,24.37,24.37,6038229.0,153394113.15,15.0918,-9.7073,0,0
2023-04-24,sz.301316,24.37,24.92,24.27,24.49,3103622.0,76383981.5,7.7571,0.4924,0,0
2023-04-25,sz.301316,24.4,24.77,22.92,23.31,4017245.0,95228639.58,10.0406,-4.8183,0,0
2023-04-26,sz.301316,23.3,24.28,23.07,23.43,3576162.0,84390971.45,8.9382,0.5148,0,0
2023-04-27,sz.301316,23.16,24.14,23.16,23.44,3662173.0,87028084.75,9.1532,0.0427,0,0
2023-04-28,sz.301316,23.75,24.69,23.46,24.53,3172464.0,76787366.99,7.9292,4.6502,0,0
2023-05-04,sz.301316,24.4,24.48,22.6,23.11,4655531.0,107727190.19,11.6359,-5.7888,0,0
2023-05-05,sz.301316,23.32,23.79,22.92,23.45,4706650.0,110256444.23,11.7637,1.4712,0,0
2023-05-08,sz.301316,23.41,23.6,22.65,23.41,4087835.0,94419552.93,10.217,-0.1706,0,0
2023-05-09,sz.301316,23.4,23.4,22.45,22.48,3741713.0,85162538.69,9.352,-3.9727,0,0
2023-05-10,sz.301316,22.64,23.28,22.31,22.66,2959022.0,67613801.56,7.3957,0.8007,0,0
2023-05-11,sz.301316,22.94,23.2,22.51,22.74,2331797.0,53234759.42,5.828,0.353,0,0
2023-05-12,sz.301316,22.59,22.97,22.38,22.57,2188900.0,49579865.31,5.4709,-0.7476,0,0
2023-05-15,sz.301316,22.99,23.08,21.95,22.47,2533370.0,56779072.95,6.3319,-0.4431,0,0
2023-05-16,sz.301316,22.43,22.43,21.61,21.68,2742365.0,60042062.99,6.8542,-3.5158,0,0
2023-05-17,sz.301316,21.65,22.64,21.52,22.56,3133386.0,69742364.57,7.8315,4.059,0,0
2023-05-18,sz.301316,22.65,23.34,22.29,23.1,3700901.0,84779231.15,9.25,2.3936,0,0
2023-05-19,sz.301316,22.99,23.35,22.73,23.06,2739424.0,62998278.11,6.8469,-0.1732,0,0
2023-05-22,sz.301316,22.9,23.67,22.78,23.17,2831948.0,65507391.9,7.0781,0.477,0,0
2023-05-23,sz.301316,23.09,23.35,22.66,22.9,2369973.0,54548201.12,5.9235,-1.1653,0,0
2023-05-24,sz.301316,22.66,23.66,22.66,23.59,4001117.0,93288551.42,10.0003,3.0131,0,0
2023-05-25,sz.301316,23.4,23.8,22.44,22.97,4040409.0,92928936.73,10.0985,-2.6282,0,0
2023-05-26,sz.301316,22.98,23.64,22.78,23.54,3471065.0,80731435.49,8.6755,2.4815,0,0
2023-05-29,sz.301316,23.54,24.12,23.35,24.05,4952015.0,118209846.48,12.377,2.1665,0,0
2023-05-30,sz.301316,24.52,25.27,23.75,24.19,8473203.0,207338089.05,21.1777,0.5821,0,0
2023-05-31,sz.301316,23.48,24.5,23.32,24.19,6839226.0,163737824.59,17.0938,0.0,0,0
2023-06-01,sz.301316,24.08,25.87,23.8,25.18,8669965.0,216635847.53,21.6695,4.0926,0,0
2023-06-02,sz.301316,25.55,27.83,24.79,26.85,13260863.0,351381906.01,33.1439,6.9721,0,0
2023-06-05,sz.301316,25.88,26.56,25.69,26.37,8107550.0,211885736.45,20.2638,-1.7877,0,0
2023-06-06,sz.301316,26.0,26.38,24.95,25.1,7059990.0,180515483.76,17.6456,-4.8161,0,0
2023-06-07,sz.301316,25.11,25.72,24.91,25.48,3965766.0,100934046.06,9.912,1.5139,0,0
2023-06-08,sz.301316,25.18,25.54,24.59,24.95,4551927.0,113586712.82,11.377,-2.0801,0,0
2023-06-09,sz.301316,25.13,25.63,24.76,25.63,5157602.0,130189238.39,12.8908,2.7255,0,0
2023-06-12,sz.301316,26.08,26.38,25.4,25.49,5302251.0,136794472.56,13.2523,-0.5462,0,0
2023-06-13,sz.301316,25.02,26.18,24.48,26.0,5905130.0,151158259.99,14.7592,2.0008,0,0
2023-06-14,sz.301316,25.78,26.08,25.3,25.41,3620146.0,92618147.59,9.0481,-2.2692,0,0
2023-06-15,sz.301316,25.37,25.51,24.6,24.62,3717186.0,92624397.22,9.2907,-3.109,0,0
2023-06-16,sz.301316,24.41,26.63,24.24,25.98,6913034.0,178322334.74,17.2783,5.524,0,0
2023-06-19,sz.301316,25.72,27.3,25.67,27.2,9306748.0,247317481.54,23.2611,4.6959,0,0
2023-06-20,sz.301316,27.05,27.78,26.3,27.33,7944062.0,214385719.93,19.8552,0.4779,0,0
2023-06-21,sz.301316,27.05,28.56,26.55,27.33,11549399.0,317597748.15,28.8663,0.0,0,0
2023-06-26,sz.301316,27.0,27.01,23.16,23.4,10480272.0,258822518.33,26.1942,-14.3798,0,0
2023-06-27,sz.301316,23.2,23.55,22.7,23.1,4248748.0,98379824.61,10.6192,-1.2821,0,0
2023-06-28,sz.301316,23.11,23.12,21.33,22.21,4816558.0,105865671.36,12.0384,-3.8528,0,0
2023-06-29,sz.301316,22.01,23.12,21.92,22.93,3361271.0,76161239.31,8.4011,3.2418,0,0
2023-06-30,sz.301316,22.91,23.0,22.44,22.85,2675139.0,60727703.22,6.8357,-0.3489,0,0
2023-07-03,sz.301316,22.98,22.98,22.07,22.61,2737256.0,61676321.23,6.8414,-1.0503,0,0
2023-07-04,sz.301316,22.5,22.84,22.36,22.67,2059201.0,46595668.1,5.1467,0.2654,0,0
2023-07-05,sz.301316,22.78,23.16,22.3,22.33,2908759.0,66028176.58,7.2701,-1.4998,0,0
2023-07-06,sz.301316,22.2,22.82,22.2,22.36,2218849.0,49898694.46,5.5457,0.1343,0,0
2023-07-07,sz.301316,22.21,22.3,21.6,21.88,2614481.0,57330259.14,6.5346,-2.1467,0,0
2023-07-10,sz.301316,21.91,22.22,21.75,21.96,1388196.0,30507530.57,3.4696,0.3656,0,0
2023-07-11,sz.301316,21.99,22.1,21.61,21.78,2199637.0,47995913.75,5.4977,-0.8197,0,0
2023-07-12,sz.301316,21.78,21.78,21.0,21.0,2793900.0,59537390.65,6.983,-3.5813,0,0
2023-07-13,sz.301316,21.0,21.54,21.0,21.41,1806820.0,38562804.89,4.5159,1.9524,0,0
2023-07-14,sz.301316,21.58,23.97,21.3,23.12,7357305.0,167905034.43,18.3887,7.9869,0,0
2023-07-17,sz.301316,23.08,23.16,22.5,22.61,3033469.0,68974930.02,7.5818,-2.2059,0,0
2023-07-18,sz.301316,22.61,22.83,22.31,22.42,1923868.0,43383921.4,4.8085,-0.8403,0,0
2023-07-19,sz.301316,22.58,23.43,22.51,23.25,4105246.0,94749552.06,10.2606,3.7021,0,0
2023-07-20,sz.301316,23.01,23.29,22.16,22.3,2977453.0,67541424.64,7.4418,-4.086,0,0
2023-07-21,sz.301316,22.12,22.26,21.62,21.71,1899957.0,41601144.28,4.7487,-2.6457,0,0
2023-07-24,sz.301316,21.78,22.74,21.5,22.36,2219437.0,49217341.43,5.5472,2.994,0,0
2023-07-25,sz.301316,22.8,23.65,22.49,23.15,3246356.0,74503562.69,8.1139,3.5331,0,0
2023-07-26,sz.301316,22.82,23.15,22.2,22.43,2022624.0,45599658.0,5.0553,-3.1102,0,0
2023-07-27,sz.301316,22.28,22.52,21.68,21.82,1833646.0,40299613.84,4.583,-2.7196,0,0
2023-07-28,sz.301316,21.77,24.25,21.4,23.78,8509341.0,198013316.26,21.2681,8.9826,0,0
2023-07-31,sz.301316,23.52,23.62,22.74,23.0,6274707.0,145223818.43,15.6829,-3.2801,0,0
2023-08-01,sz.301316,23.11,27.6,22.76,27.6,13577524.0,348360366.27,33.9354,20.0,0,0
2023-08-02,sz.301316,26.0,28.79,25.58,27.63,19725504.0,536252767.52,49.3015,0.1087,0,0
2023-08-03,sz.301316,27.04,31.8,26.18,30.3,22468318.0,642449357.02,56.1568,9.6634,0,0
2023-08-04,sz.301316,31.8,36.36,31.67,33.3,27962383.0,944918662.89,69.8886,9.901,0,0
2023-08-07,sz.301316,33.31,35.15,32.05,34.29,23411093.0,790679255.89,58.5132,2.973,0,0
2023-08-08,sz.301316,32.62,33.0,30.5,31.64,20079597.0,635994595.26,50.1865,-7.7282,0,0
2023-08-09,sz.301316,31.52,33.7,29.51,32.85,22670488.0,714185995.08,56.6621,3.8243,0,0
2023-08-10,sz.301316,31.21,36.18,30.75,34.95,25716123.0,849559709.92,64.2743,6.3927,0,0
2023-08-11,sz.301316,32.88,33.5,31.1,31.65,18576906.0,599319984.02,46.4307,-9.4421,0,0
2023-08-14,sz.301316,29.58,31.65,29.58,29.77,14844932.0,450511851.0,37.1031,-5.94,0,0
2023-08-15,sz.301316,29.01,29.7,28.04,29.05,13958417.0,401979418.05,34.8874,-2.4185,0,0
2023-08-16,sz.301316,28.5,34.86,28.26,34.86,20866577.0,678603015.62,52.1535,20.0,0,0
2023-08-17,sz.301316,35.56,39.57,34.9,37.01,30629270.0,1134513963.32,76.5542,6.1675,0,0
2023-08-18,sz.301316,37.48,38.0,34.67,34.72,21889100.0,786380706.64,54.7092,-6.1875,0,0
2023-08-21,sz.301316,35.0,38.28,34.2,36.02,24191830.0,887163418.1,60.4646,3.7442,0,0
2023-08-22,sz.301316,36.58,43.22,36.58,43.22,25893191.0,1023871845.34,64.7169,19.9889,0,0
2023-08-23,sz.301316,42.0,49.63,41.11,45.5,29201196.0,1307714481.09,72.9849,5.2753,0,0
2023-08-24,sz.301316,44.99,46.8,42.82,43.56,24662587.0,1103915623.18,61.6412,-4.2637,0,0
2023-08-25,sz.301316,40.68,43.33,40.4,40.84,16810218.0,704442324.3,42.0151,-6.2443,0,0
2023-08-28,sz.301316,48.49,48.49,39.08,39.5,18794395.0,814061647.68,46.9743,-3.2811,0,0
2023-08-29,sz.301316,39.61,41.6,39.0,41.0,16429130.0,663205085.88,41.0626,3.7975,0,0
2023-08-30,sz.301316,39.66,40.68,37.0,39.8,15119033.0,589299148.73,38.6333,-2.9268,0,0
2023-08-31,sz.301316,40.1,42.87,39.89,40.28,18179284.0,749668568.87,46.4531,1.206,0,0
2023-09-01,sz.301316,39.22,40.58,36.7,37.23,14253665.0,545841178.08,36.422,-7.572,0,0
2023-09-04,sz.301316,37.75,37.96,35.43,36.11,11241157.0,406091160.61,28.7242,-3.0083,0,0
2023-09-05,sz.301316,36.24,36.47,34.68,34.81,9372084.0,330064095.46,23.9482,-3.6001,0,0
2023-09-06,sz.301316,35.0,37.27,34.18,37.15,14501031.0,518874401.84,37.0541,6.7222,0,0
2023-09-07,sz.301316,35.79,36.78,35.72,36.4,9962752.0,360275575.14,25.4576,-2.0188,0,0
2023-09-08,sz.301316,35.9,36.09,32.48,35.02,11683593.0,399784144.92,29.8548,-3.7912,0,0
2023-09-11,sz.301316,34.51,34.69,33.36,34.18,7452822.0,253065952.88,19.044,-2.3986,0,0
2023-09-12,sz.301316,34.52,34.52,33.52,33.7,5049537.0,170918788.0,12.903,-1.4043,0,0
2023-09-13,sz.301316,33.56,33.66,32.51,32.97,5090559.0,167855069.95,13.0078,-2.1662,0,0
2023-09-14,sz.301316,34.0,36.53,33.15,34.36,14280775.0,493571754.01,36.4913,4.216,0,0
2023-09-15,sz.301316,33.55,34.35,32.18,32.2,10268503.0,339801330.7,26.2388,-6.2864,0,0
2023-09-18,sz.301316,32.54,32.57,31.06,31.2,7144123.0,226026859.82,18.2552,-3.1056,0,0
2023-09-19,sz.301316,30.91,31.77,30.73,30.98,4491239.0,139987897.69,11.4763,-0.7051,0,0
2023-09-20,sz.301316,30.53,32.48,30.52,31.62,6840569.0,216903518.33,17.4795,2.0658,0,0
2023-09-21,sz.301316,31.45,33.17,31.1,32.12,7634120.0,246860224.77,19.5073,1.5813,0,0
2023-09-22,sz.301316,31.79,33.68,31.72,33.38,9934432.0,327633518.0,25.3852,3.9228,0,0
2023-09-25,sz.301316,32.48,33.73,32.2,33.2,8240543.0,270281303.13,21.0569,-0.5392,0,0
2023-09-26,sz.301316,32.9,33.14,32.02,32.05,5596340.0,180877077.33,14.3002,-3.4639,0,0
2023-09-27,sz.301316,32.04,32.23,31.31,31.32,5277274.0,167640200.08,13.4849,-2.2777,0,0
2023-09-28,sz.301316,31.56,32.65,31.1,31.53,5737972.0,182348552.2,14.6621,0.6705,0,0
2023-10-09,sz.301316,31.44,31.54,30.11,30.36,5466872.0,167202743.83,13.9694,-3.7108,0,0
2023-10-10,sz.301316,30.96,31.38,30.76,30.83,5171801.0,160500507.28,13.2154,1.5481,0,0
2023-10-11,sz.301316,30.7,31.44,30.36,31.2,4287171.0,133179503.83,10.7167,1.2001,0,0
2023-10-12,sz.301316,31.0,31.26,29.64,29.81,6176585.0,186260659.94,15.4396,-4.4551,0,0
2023-10-13,sz.301316,29.33,29.99,29.13,29.25,4236562.0,125280140.61,2.7702,-1.8786,0,0
2023-10-16,sz.301316,29.12,29.36,28.63,28.86,4369891.0,126060853.67,2.8574,-1.3333,0,0
2023-10-17,sz.301316,29.01,30.75,28.36,30.7,12508840.0,369567610.68,8.1793,6.3756,0,0
2023-10-18,sz.301316,29.04,29.16,27.62,27.86,9857061.0,278597177.66,6.4453,-9.2508,0,0
2023-10-19,sz.301316,27.8,28.41,27.6,27.65,5197134.0,145433672.46,3.3983,-0.7538,0,0
2023-10-20,sz.301316,27.0,27.88,26.94,27.05,3753057.0,102464522.94,2.454,-2.17,0,0
2023-10-23,sz.301316,27.0,27.11,25.5,25.73,3656298.0,95664764.19,2.3908,-4.8799,0,0
2023-10-24,sz.301316,25.92,27.17,25.31,26.54,8026843.0,212126507.74,5.2486,3.1481,0,0
