date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-01,sz.300032,3.0,3.03,2.99,3.03,11990200,36011613.0,1.519,0.3311,0,0
2019-08-02,sz.300032,2.97,3.0,2.93,2.99,11127824,32999287.8,1.4097,-1.3201,0,0
2019-08-05,sz.300032,2.99,3.0,2.94,2.95,9996030,29642541.4,1.2664,-1.3378,0,0
2019-08-06,sz.300032,2.9,2.91,2.71,2.78,22220708,62012691.92,2.815,-5.7627,0,0
2019-08-07,sz.300032,2.81,2.83,2.71,2.71,12809900,35418372.0,1.6228,-2.518,0,0
2019-08-08,sz.300032,2.72,2.77,2.72,2.76,10358400,28484144.0,1.3123,1.845,0,0
2019-08-09,sz.300032,2.77,2.84,2.74,2.75,9763766,27194512.64,1.2369,-0.3623,0,0
2019-08-12,sz.300032,2.75,2.8,2.73,2.8,9232848,25545061.66,1.1697,1.8182,0,0
2019-08-13,sz.300032,2.77,2.8,2.74,2.76,7246300,20058940.0,0.918,-1.4286,0,0
2019-08-14,sz.300032,2.81,3.04,2.79,2.88,26715286,77606603.84,3.3844,4.3478,0,0
2019-08-15,sz.300032,2.75,2.92,2.69,2.9,20708785,58131083.51,2.6235,0.6944,0,0
2019-08-16,sz.300032,2.88,2.93,2.84,2.86,16984704,48999774.36,2.1517,-1.3793,0,0
2019-08-19,sz.300032,2.86,2.98,2.84,2.96,24145888,70312721.22,3.0589,3.4965,0,0
2019-08-20,sz.300032,2.93,3.1,2.93,3.03,38299722,116118803.76,4.852,2.3649,0,0
2019-08-21,sz.300032,3.06,3.12,2.97,3.01,24807404,75107238.92,3.1427,-0.6601,0,0
2019-08-22,sz.300032,3.04,3.23,2.99,3.1,34229582,105647455.16,4.3364,2.99,0,0
2019-08-23,sz.300032,3.06,3.09,2.95,2.97,25756072,77469473.28,3.2629,-4.1935,0,0
2019-08-26,sz.300032,2.81,2.94,2.81,2.92,17544800,50675227.0,2.2227,-1.6835,0,0
2019-08-27,sz.300032,2.93,3.06,2.93,3.04,18916902,57070649.02,2.3965,4.1096,0,0
2019-08-28,sz.300032,3.07,3.11,3.02,3.03,16963398,51840185.94,2.149,-0.3289,0,0
2019-08-29,sz.300032,3.02,3.11,3.02,3.05,22905506,70359880.36,2.9018,0.6601,0,0
2019-08-30,sz.300032,3.08,3.1,2.9,2.93,21515101,64255312.01,2.7256,-3.9344,0,0
2019-09-02,sz.300032,2.91,3.02,2.91,2.99,15774604,47097445.96,1.9984,2.0478,0,0
2019-09-03,sz.300032,3.03,3.07,3.0,3.01,16769600,50781031.0,2.1245,0.6689,0,0
2019-09-04,sz.300032,3.0,3.09,2.98,3.0,23172702,69983698.98,2.9356,-0.3322,0,0
2019-09-05,sz.300032,3.0,3.12,2.99,3.06,38720452,118604191.29,4.9053,2.0,0,0
2019-09-06,sz.300032,3.06,3.07,2.97,3.0,22805086,68658980.68,2.8891,-1.9608,0,0
2019-09-09,sz.300032,3.01,3.09,2.98,3.05,30282154,91546612.23,3.8363,1.6667,0,0
2019-09-10,sz.300032,3.08,3.28,3.08,3.09,43502124,136226980.31,5.5111,1.3115,0,0
2019-09-11,sz.300032,3.06,3.21,3.05,3.17,48191863,150981211.73,6.1052,2.589,0,0
2019-09-12,sz.300032,3.1,3.12,3.03,3.06,37949133,116632874.0,4.8076,-3.47,0,0
2019-09-16,sz.300032,3.05,3.06,2.99,3.01,25854501,78061210.01,3.2754,-1.634,0,0
2019-09-17,sz.300032,3.0,3.0,2.87,2.9,30625306,89557254.28,3.8798,-3.6545,0,0
2019-09-18,sz.300032,2.9,2.91,2.85,2.88,15013572,43226087.02,1.902,-0.6897,0,0
2019-09-19,sz.300032,2.86,2.95,2.83,2.91,18634392,53801314.38,2.3607,1.0417,0,0
2019-09-20,sz.300032,2.88,3.0,2.87,2.96,25531891,75219312.5,3.2345,1.7182,0,0
2019-09-23,sz.300032,2.93,3.04,2.92,3.04,27796392,83116881.18,3.5214,2.7027,0,0
2019-09-24,sz.300032,3.03,3.07,2.97,3.03,25039800,75644146.77,3.1722,-0.3289,0,0
2019-09-25,sz.300032,3.0,3.01,2.93,2.96,16358000,48437139.0,2.0723,-2.3102,0,0
2019-09-26,sz.300032,3.0,3.02,2.89,2.89,19161900,56623943.0,2.4275,-2.3649,0,0
2019-09-27,sz.300032,2.88,2.93,2.86,2.89,12862526,37269081.14,1.6295,0.0,0,0
2019-09-30,sz.300032,2.89,2.92,2.83,2.83,13145800,37678228.0,1.6654,-2.0761,0,0
2019-10-08,sz.300032,2.82,2.96,2.8,2.89,19657604,56263583.6,2.4903,2.1201,0,0
2019-10-09,sz.300032,2.85,2.93,2.84,2.92,11166254,32189266.92,1.4146,1.0381,0,0
2019-10-10,sz.300032,2.9,3.02,2.9,2.99,24889050,73996040.48,3.1531,2.3973,0,0
2019-10-11,sz.300032,3.0,3.05,2.97,3.0,21738385,65506682.0,2.7539,0.3344,0,0
2019-10-14,sz.300032,3.02,3.07,3.01,3.05,22160957,67523308.85,2.8075,1.6667,0,0
2019-10-15,sz.300032,3.05,3.09,3.01,3.03,16604520,50506738.6,2.1035,-0.6557,0,0
2019-10-16,sz.300032,3.03,3.07,2.98,3.01,13571200,41019742.0,1.7193,-0.6601,0,0
2019-10-17,sz.300032,2.99,3.12,2.95,3.05,30088826,90710503.51,3.8118,1.3289,0,0
2019-10-18,sz.300032,3.02,3.04,2.97,3.03,21699063,64939262.63,2.749,-0.6557,0,0
2019-10-21,sz.300032,3.26,3.28,3.01,3.03,37429736,117295839.18,4.7418,0.0,0,0
2019-10-22,sz.300032,2.93,3.03,2.9,2.99,24214500,72034320.0,3.0676,-1.3201,0,0
2019-10-23,sz.300032,2.99,3.29,2.98,3.29,48422151,154447788.74,6.1344,10.0334,0,0
2019-10-24,sz.300032,3.22,3.32,3.14,3.2,52897252,170682655.27,6.7013,-2.7356,0,0
2019-10-25,sz.300032,3.2,3.27,3.15,3.21,28629396,91483708.07,3.6269,0.3125,0,0
2019-10-28,sz.300032,3.17,3.19,3.05,3.13,25542398,79842190.03,3.2358,-2.4922,0,0
2019-10-29,sz.300032,3.11,3.14,3.07,3.08,21644200,67241966.0,2.742,-1.5975,0,0
2019-10-30,sz.300032,3.12,3.16,3.03,3.03,24870564,76944557.04,3.1507,-1.6234,0,0
2019-10-31,sz.300032,3.0,3.1,2.97,3.0,13903100,42253881.0,1.7613,-0.9901,0,0
2019-11-01,sz.300032,2.97,3.02,2.95,3.0,12204300,36515277.0,1.5461,0.0,0,0
2019-11-04,sz.300032,2.98,3.03,2.96,2.96,9734182,29159321.0,1.2332,-1.3333,0,0
2019-11-05,sz.300032,2.94,2.97,2.88,2.9,14933972,43456546.8,1.8919,-2.027,0,0
2019-11-06,sz.300032,2.9,2.9,2.83,2.86,11186500,32089621.0,1.4172,-1.3793,0,0
2019-11-07,sz.300032,2.88,2.94,2.85,2.9,8963500,25992320.0,1.1355,1.3986,0,0
2019-11-08,sz.300032,2.92,2.95,2.9,2.92,7886604,23051122.64,0.9991,0.6897,0,0
2019-11-11,sz.300032,2.93,2.93,2.84,2.86,6851900,19663557.0,0.868,-2.0548,0,0
2019-11-12,sz.300032,2.85,2.86,2.74,2.81,9595600,26763120.0,1.2156,-1.7482,0,0
2019-11-13,sz.300032,2.79,2.81,2.77,2.79,5412500,15100919.0,0.6857,-0.7117,0,0
2019-11-14,sz.300032,2.82,2.98,2.8,2.93,13863058,40174478.18,1.7562,5.0179,0,0
2019-11-15,sz.300032,2.92,2.97,2.9,2.94,7441330,21841019.2,0.9427,0.3413,0,0
2019-11-18,sz.300032,2.94,3.13,2.91,3.04,17185000,51926374.0,2.1771,3.4014,0,0
2019-11-19,sz.300032,3.03,3.18,3.03,3.1,17756734,55176505.06,2.2495,1.9737,0,0
2019-11-20,sz.300032,3.08,3.23,3.08,3.14,20856900,66081746.0,2.6423,1.2903,0,0
2019-11-21,sz.300032,3.17,3.29,3.13,3.22,21573600,69538598.0,2.7331,2.5478,0,0
2019-11-22,sz.300032,3.24,3.28,3.19,3.21,13545900,43767799.0,1.7161,-0.3106,0,0
2019-11-25,sz.300032,3.27,3.29,3.16,3.2,11112200,35783833.0,1.4078,-0.3115,0,0
2019-11-26,sz.300032,3.18,3.25,3.14,3.22,11220140,35815812.2,1.4214,0.625,0,0
2019-11-27,sz.300032,3.18,3.2,3.06,3.14,14676704,45797568.56,1.8593,-2.4845,0,0
2019-11-28,sz.300032,3.11,3.43,2.98,3.03,37462930,117478601.58,4.6644,-3.5032,0,0
2019-11-29,sz.300032,2.95,3.18,2.93,3.16,24160830,74735590.1,3.0082,4.2904,0,0
2019-12-02,sz.300032,3.08,3.16,3.04,3.05,12244800,37762013.0,1.5246,-3.481,0,0
2019-12-03,sz.300032,3.03,3.14,3.03,3.11,9264200,28624737.0,1.1535,1.9672,0,0
2019-12-04,sz.300032,3.06,3.21,3.06,3.15,8679824,27307770.12,1.0807,1.2862,0,0
2019-12-05,sz.300032,3.16,3.18,3.1,3.18,9567324,29984684.88,1.1912,0.9524,0,0
2019-12-06,sz.300032,3.22,3.42,3.1,3.25,37699042,122621312.02,4.6938,2.2013,0,0
2019-12-09,sz.300032,3.2,3.21,3.14,3.16,22461880,71192664.58,2.7967,-2.7692,0,0
2019-12-10,sz.300032,3.13,3.14,3.06,3.1,17184242,53242376.94,2.1396,-1.8987,0,0
2019-12-11,sz.300032,3.1,3.2,3.09,3.12,15859600,49742907.06,1.9746,0.6452,0,0
2019-12-12,sz.300032,3.08,3.15,3.06,3.08,10616842,32879841.36,1.3219,-1.2821,0,0
2019-12-13,sz.300032,3.1,3.16,3.09,3.15,9274942,28987704.68,1.1548,2.2727,0,0
2019-12-16,sz.300032,3.18,3.3,3.14,3.29,20949566,67834257.86,2.6084,4.4444,0,0
2019-12-17,sz.300032,3.25,3.46,3.25,3.4,24324000,82178742.0,3.0285,3.3435,0,0
2019-12-18,sz.300032,3.4,3.5,3.37,3.44,18433200,63209788.54,2.2951,1.1765,0,0
2019-12-19,sz.300032,3.41,3.45,3.37,3.41,11088504,37674652.6,1.3806,-0.8721,0,0
2019-12-20,sz.300032,3.41,3.75,3.38,3.75,48348043,176533648.42,6.0197,9.9707,0,0
2019-12-23,sz.300032,3.61,3.78,3.52,3.55,30838990,112553560.75,3.8397,-5.3333,0,0
2019-12-24,sz.300032,3.59,3.91,3.48,3.84,40267060,150685697.95,5.0135,8.169,0,0
2019-12-25,sz.300032,3.79,3.93,3.71,3.76,28322959,107905184.7,3.5264,-2.0833,0,0
2019-12-26,sz.300032,3.74,3.87,3.61,3.7,21598804,80714718.22,2.6892,-1.5957,0,0
2019-12-27,sz.300032,3.7,3.76,3.65,3.69,11511900,42580880.0,1.4333,-0.2703,0,0
2019-12-30,sz.300032,3.68,3.76,3.61,3.7,13868500,51300788.62,1.7267,0.271,0,0
2019-12-31,sz.300032,3.71,3.88,3.66,3.73,15771500,59467914.0,1.9637,0.8108,0,0
2020-01-02,sz.300032,3.76,3.87,3.75,3.8,18102613,68903051.69,2.2539,1.8767,0,0
2020-01-03,sz.300032,3.77,3.84,3.67,3.77,14874303,55627508.04,1.852,-0.7895,0,0
2020-01-06,sz.300032,3.8,3.81,3.71,3.71,10156907,38140842.25,1.2646,-1.5915,0,0
2020-01-07,sz.300032,3.74,3.81,3.67,3.79,9283314,34760983.57,1.1558,2.1563,0,0
2020-01-08,sz.300032,3.77,3.78,3.63,3.65,13591604,50002809.2,1.6922,-3.6939,0,0
2020-01-09,sz.300032,3.66,3.77,3.66,3.75,9284234,34602628.7,1.1559,2.7397,0,0
2020-01-10,sz.300032,3.8,3.8,3.69,3.77,8170540,30584708.0,1.0173,0.5333,0,0
2020-01-13,sz.300032,3.77,4.07,3.72,3.97,24267003,95614032.45,3.0214,5.305,0,0
2020-01-14,sz.300032,4.01,4.04,3.96,4.02,15932270,63781435.7,1.9837,1.2594,0,0
2020-01-15,sz.300032,3.96,3.98,3.8,3.88,15357500,59686621.0,1.9121,-3.4826,0,0
2020-01-16,sz.300032,3.93,4.07,3.84,4.04,19447536,76975177.72,2.4213,4.1237,0,0
2020-01-17,sz.300032,4.05,4.22,4.02,4.07,15859470,65271073.53,1.9746,0.7426,0,0
2020-01-20,sz.300032,4.04,4.09,3.93,3.95,12334973,49121732.65,1.5358,-2.9484,0,0
2020-01-21,sz.300032,3.98,4.11,3.88,3.91,10593088,42136279.36,1.3189,-1.0127,0,0
2020-01-22,sz.300032,3.84,3.95,3.83,3.93,8956600,34928017.0,1.1152,0.5115,0,0
2020-01-23,sz.300032,3.91,3.96,3.7,3.78,10607000,40569788.0,1.3206,-3.8168,0,0
2020-02-03,sz.300032,3.4,3.55,3.4,3.41,24584103,85089467.92,3.0609,-9.7884,0,0
2020-02-04,sz.300032,3.47,3.75,3.45,3.75,19107903,70065483.53,2.3791,9.9707,0,0
2020-02-05,sz.300032,3.9,4.05,3.79,3.93,22293900,87253255.28,2.7757,4.8,0,0
2020-02-06,sz.300032,3.88,4.07,3.86,4.01,21049224,83791421.45,2.6208,2.0356,0,0
2020-02-07,sz.300032,3.98,4.04,3.86,3.99,15792015,62377914.07,1.9662,-0.4988,0,0
2020-02-10,sz.300032,3.99,4.07,3.9,4.02,16869983,67101698.74,2.1004,0.7519,0,0
2020-02-11,sz.300032,4.0,4.01,3.87,3.93,13995170,54866343.39,1.7425,-2.2388,0,0
2020-02-12,sz.300032,3.87,3.98,3.85,3.94,12639830,49721918.16,1.5737,0.2545,0,0
2020-02-13,sz.300032,3.98,3.99,3.84,3.85,17641344,68730143.8,2.1965,-2.2843,0,0
2020-02-14,sz.300032,3.81,3.93,3.79,3.84,11493029,44255928.38,1.431,-0.2597,0,0
2020-02-17,sz.300032,3.88,4.05,3.83,4.05,18770477,74778111.77,2.3371,5.4688,0,0
2020-02-18,sz.300032,4.05,4.15,3.98,4.14,19132950,77758119.35,2.3822,2.2222,0,0
2020-02-19,sz.300032,4.17,4.55,4.17,4.55,28780567,129853583.62,3.5834,9.9034,0,0
2020-02-20,sz.300032,4.66,5.01,4.59,5.01,84588845,419351946.21,10.5319,10.1099,0,0
2020-02-21,sz.300032,5.2,5.51,4.68,4.73,152146775,767242406.55,18.9433,-5.5888,0,0
2020-02-24,sz.300032,4.35,4.51,4.26,4.38,98729830,432124157.43,12.2925,-7.3996,0,0
2020-02-25,sz.300032,4.18,4.65,4.14,4.61,77974897,346701488.16,9.7084,5.2511,0,0
2020-02-26,sz.300032,4.7,4.84,4.45,4.49,58876452,272765316.49,7.3305,-2.603,0,0
2020-02-27,sz.300032,4.37,4.53,4.26,4.31,38683987,168602771.93,4.8164,-4.0089,0,0
2020-02-28,sz.300032,4.13,4.43,4.08,4.3,40101492,170163729.52,4.9929,-0.232,0,0
2020-03-02,sz.300032,4.31,4.5,4.28,4.48,32528283,142896141.02,4.05,4.186,0,0
2020-03-03,sz.300032,4.5,4.58,4.33,4.37,35090700,156968615.19,4.369,-2.4554,0,0
2020-03-04,sz.300032,4.33,4.36,4.22,4.32,22089176,94921929.56,2.7503,-1.1442,0,0
2020-03-05,sz.300032,4.33,4.45,4.29,4.41,22696800,98803611.0,2.8259,2.0833,0,0
2020-03-06,sz.300032,4.34,4.35,4.26,4.28,18896899,81361266.71,2.3528,-2.9478,0,0
2020-03-09,sz.300032,4.12,4.22,4.03,4.04,25918392,107163687.84,3.227,-5.6075,0,0
2020-03-10,sz.300032,3.98,4.2,3.9,4.2,23792046,96752569.94,2.9623,3.9604,0,0
2020-03-11,sz.300032,4.2,4.23,4.08,4.08,15445700,64331784.0,1.9231,-2.8571,0,0
2020-03-12,sz.300032,4.01,4.11,3.99,4.05,13454162,54423805.78,1.6751,-0.7353,0,0
2020-03-13,sz.300032,3.89,4.11,3.85,4.1,15273168,61227624.64,1.9016,1.2346,0,0
2020-03-16,sz.300032,4.13,4.16,3.92,3.94,15610366,62797285.38,1.9436,-3.9024,0,0
2020-03-17,sz.300032,3.94,4.33,3.91,4.33,51588697,218294689.6,6.4231,9.8985,0,0
2020-03-18,sz.300032,4.4,4.65,4.28,4.31,61821913,276476634.21,7.6972,-0.4619,0,0
2020-03-19,sz.300032,4.11,4.6,3.92,4.57,62993923,271959817.01,7.8432,6.0325,0,0
2020-03-20,sz.300032,4.53,4.87,4.46,4.51,65074400,303088769.0,8.1022,-1.3129,0,0
2020-03-23,sz.300032,4.4,4.59,4.19,4.21,38589981,168781759.08,4.8047,-6.6519,0,0
2020-03-24,sz.300032,4.32,4.5,4.11,4.41,37342799,162296448.91,4.6494,4.7506,0,0
2020-03-25,sz.300032,4.5,4.56,4.36,4.4,34023899,151246906.72,4.2362,-0.2268,0,0
2020-03-26,sz.300032,4.29,4.32,4.1,4.12,33017952,138492752.46,4.111,-6.3636,0,0
2020-03-27,sz.300032,4.14,4.2,3.97,4.01,19654604,80047576.04,2.4471,-2.6699,0,0
2020-03-30,sz.300032,3.95,3.98,3.79,3.84,19084904,73996470.4,2.3762,-4.2394,0,0
2020-03-31,sz.300032,3.9,3.96,3.85,3.89,9207602,35873197.76,1.1464,1.3021,0,0
2020-04-01,sz.300032,3.85,3.98,3.83,3.88,10963800,42970198.0,1.3651,-0.2571,0,0
2020-04-02,sz.300032,3.72,4.01,3.72,3.99,14998348,58250941.07,1.8674,2.835,0,0
2020-04-03,sz.300032,3.98,3.99,3.88,3.88,8415300,33037234.0,1.0478,-2.7569,0,0
2020-04-07,sz.300032,3.97,3.98,3.91,3.95,9617400,37930238.22,1.1974,1.8041,0,0
2020-04-08,sz.300032,3.95,3.96,3.9,3.95,8381465,32898591.15,1.0435,0.0,0,0
2020-04-09,sz.300032,3.95,4.03,3.94,3.99,7685047,30628403.53,0.9568,1.0127,0,0
2020-04-10,sz.300032,3.89,3.94,3.75,3.79,17065542,65319064.32,2.1248,-5.0125,0,0
2020-04-13,sz.300032,3.79,3.79,3.59,3.64,13151665,48244964.25,1.6375,-3.9578,0,0
2020-04-14,sz.300032,3.67,3.84,3.67,3.8,8768342,32848741.4,1.0917,4.3956,0,0
2020-04-15,sz.300032,3.8,3.88,3.72,3.75,6711200,25417600.0,0.8356,-1.3158,0,0
2020-04-16,sz.300032,3.68,3.77,3.65,3.74,5498900,20493897.0,0.6846,-0.2667,0,0
2020-04-17,sz.300032,3.75,3.83,3.71,3.73,7835900,29560822.0,0.9756,-0.2674,0,0
2020-04-20,sz.300032,3.73,3.78,3.7,3.78,6104380,22833579.0,0.76,1.3405,0,0
2020-04-21,sz.300032,3.74,3.75,3.68,3.72,6333700,23504018.0,0.7886,-1.5873,0,0
2020-04-22,sz.300032,3.72,3.76,3.63,3.75,4801542,17912582.4,0.5978,0.8065,0,0
2020-04-23,sz.300032,3.74,3.74,3.66,3.67,7645100,28219576.0,0.9519,-2.1333,0,0
2020-04-24,sz.300032,3.64,3.68,3.49,3.54,13607774,48610472.77,1.6943,-3.5422,0,0
2020-04-27,sz.300032,3.52,3.67,3.52,3.61,8147206,29403803.6,1.0144,1.9774,0,0
2020-04-28,sz.300032,3.7,3.78,3.49,3.67,9437922,34723252.3,1.1751,1.6621,0,0
2020-04-29,sz.300032,3.55,3.67,3.55,3.61,6098400,21998128.0,0.7593,-1.6349,0,0
2020-04-30,sz.300032,3.62,3.71,3.62,3.69,6366127,23349023.12,0.7926,2.2161,0,0
2020-05-06,sz.300032,3.65,3.7,3.61,3.68,7300647,26615076.67,0.909,-0.271,0,0
2020-05-07,sz.300032,3.7,3.7,3.57,3.6,7578922,27408134.76,0.9436,-2.1739,0,0
2020-05-08,sz.300032,3.58,3.64,3.58,3.59,4714800,17003623.0,0.587,-0.2778,0,0
2020-05-11,sz.300032,3.6,3.6,3.48,3.5,9645027,34001309.43,1.2009,-2.507,0,0
2020-05-12,sz.300032,3.51,3.51,3.45,3.51,5649918,19665593.31,0.7035,0.2857,0,0
2020-05-13,sz.300032,3.51,3.54,3.5,3.52,2820400,9921867.0,0.3512,0.2849,0,0
2020-05-14,sz.300032,3.51,3.56,3.46,3.53,4521500,15931245.0,0.563,0.2841,0,0
2020-05-15,sz.300032,3.53,3.55,3.47,3.5,3665900,12835085.0,0.4564,-0.8499,0,0
2020-05-18,sz.300032,3.5,3.65,3.47,3.6,8017824,28647096.44,0.9983,2.8571,0,0
2020-05-19,sz.300032,3.64,3.66,3.57,3.66,7187042,25954756.7,0.8948,1.6667,0,0
2020-05-20,sz.300032,3.63,3.68,3.56,3.57,6654700,23952257.0,0.8286,-2.459,0,0
2020-05-21,sz.300032,3.58,3.61,3.54,3.59,3817622,13672740.98,0.4753,0.5602,0,0
2020-05-22,sz.300032,3.56,3.79,3.56,3.74,12635539,46945372.27,1.5732,4.1783,0,0
2020-05-25,sz.300032,3.72,3.87,3.66,3.83,12119965,45754215.5,1.509,2.4064,0,0
2020-05-26,sz.300032,3.84,3.84,3.75,3.76,7710447,29186302.66,0.96,-1.8277,0,0
2020-05-27,sz.300032,3.74,3.75,3.65,3.68,7336580,27080157.4,0.9135,-2.1277,0,0
2020-05-28,sz.300032,3.65,3.72,3.62,3.67,5811447,21352494.55,0.7236,-0.2717,0,0
2020-05-29,sz.300032,3.66,3.71,3.64,3.64,4327847,15877377.08,0.5388,-0.8174,0,0
2020-06-01,sz.300032,3.65,3.75,3.61,3.73,8862069,32739749.79,1.1034,2.4725,0,0
2020-06-02,sz.300032,3.72,3.82,3.71,3.82,10343663,39056470.02,1.2879,2.4129,0,0
2020-06-03,sz.300032,3.87,3.91,3.79,3.82,13903814,53522038.04,1.7311,0.0,0,0
2020-06-04,sz.300032,3.8,3.86,3.77,3.81,6001714,22813186.2,0.7473,-0.2618,0,0
2020-06-05,sz.300032,3.78,3.96,3.77,3.95,12939678,50329978.3,1.6111,3.6745,0,0
2020-06-08,sz.300032,3.95,3.96,3.85,3.85,9797822,38255745.02,1.2199,-2.5316,0,0
2020-06-09,sz.300032,3.85,3.89,3.8,3.82,6240100,23961130.78,0.7769,-0.7792,0,0
2020-06-10,sz.300032,3.81,3.84,3.78,3.82,4495004,17105737.04,0.5597,0.0,0,0
2020-06-11,sz.300032,3.82,3.88,3.8,3.82,5679604,21807024.72,0.7071,0.0,0,0
2020-06-12,sz.300032,3.76,3.83,3.75,3.81,6230422,23614759.16,0.7757,-0.2618,0,0
2020-06-15,sz.300032,3.8,3.8,3.69,3.69,6844222,25672357.38,0.8522,-3.1496,0,0
2020-06-16,sz.300032,3.72,3.75,3.65,3.75,5892000,21783455.0,0.7336,1.626,0,0
2020-06-17,sz.300032,3.69,3.79,3.65,3.69,9597118,35536788.24,1.1949,-1.6,0,0
2020-06-18,sz.300032,3.67,3.72,3.61,3.7,5654500,20842378.0,0.704,0.271,0,0
2020-06-19,sz.300032,3.72,4.06,3.69,3.89,19353463,75171400.32,2.4096,5.1351,0,0
2020-06-22,sz.300032,3.87,4.28,3.82,4.28,30147567,124868096.1,3.7536,10.0257,0,0
2020-06-23,sz.300032,4.28,4.42,4.09,4.22,30361849,128764179.47,3.7803,-1.4019,0,0
2020-06-24,sz.300032,4.23,4.27,4.1,4.11,12525771,52016002.41,1.5595,-2.6066,0,0
2020-06-29,sz.300032,4.1,4.11,3.94,3.97,12481400,50006970.0,1.554,-3.4063,0,0
2020-06-30,sz.300032,4.02,4.06,3.99,4.06,8107146,32681755.54,1.0094,2.267,0,0
2020-07-01,sz.300032,4.06,4.1,4.01,4.05,7616500,30809096.0,0.9483,-0.2463,0,0
2020-07-02,sz.300032,4.1,4.46,4.06,4.46,11080220,48692348.2,1.3796,10.1235,0,0
2020-07-03,sz.300032,4.79,4.79,4.46,4.53,37216535,170659157.04,4.6337,1.5695,0,0
2020-07-06,sz.300032,4.54,4.74,4.37,4.59,37925904,172097503.82,4.722,1.3245,0,0
2020-07-07,sz.300032,4.58,4.68,4.52,4.53,30757396,141097881.94,3.8295,-1.3072,0,0
2020-07-08,sz.300032,4.52,4.59,4.45,4.53,23277361,105181880.3,2.8982,0.0,0,0
2020-07-09,sz.300032,4.57,4.75,4.5,4.65,24378686,112518726.56,3.0353,2.649,0,0
2020-07-10,sz.300032,4.63,4.66,4.5,4.51,17988600,82474461.0,2.2397,-3.0107,0,0
2020-07-13,sz.300032,4.55,4.65,4.5,4.62,17352777,79699186.74,2.1605,2.439,0,0
2020-07-14,sz.300032,4.67,4.78,4.53,4.68,20657852,96128086.56,2.572,1.2987,0,0
2020-07-15,sz.300032,4.69,4.73,4.4,4.45,14863032,67411517.88,1.8505,-4.9145,0,0
2020-07-16,sz.300032,4.43,4.55,4.08,4.1,16396903,70750421.07,2.0415,-7.8652,0,0
2020-07-17,sz.300032,4.15,4.22,4.06,4.19,11423952,47369141.84,1.4224,2.1951,0,0
2020-07-20,sz.300032,4.2,4.61,4.16,4.58,17814049,78863035.92,2.218,9.3079,0,0
2020-07-21,sz.300032,4.6,4.63,4.48,4.52,13620891,61890688.5,1.6959,-1.31,0,0
2020-07-22,sz.300032,4.56,4.59,4.5,4.54,8344450,37903149.0,1.0389,0.4425,0,0
2020-07-23,sz.300032,4.49,4.53,4.35,4.43,11403652,50414280.76,1.4198,-2.4229,0,0
2020-07-24,sz.300032,4.37,4.5,4.15,4.22,13017492,56183099.18,1.6208,-4.7404,0,0
