date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-22,sh.600276,64.71,65.2,63.83,64.98,63771891,4115097232.66,0.9997,1.5471,0,0
2025-08-25,sh.600276,64.98,66.4,64.37,66.26,84923381,5551997680.51,1.3313,1.9698,0,0
2025-08-26,sh.600276,66.2,66.2,65.0,65.3,57512937,3761929155.51,0.9016,-1.4488,0,0
2025-08-27,sh.600276,65.01,65.71,63.04,63.05,83616934,5375767158.84,1.3125,-3.4456,0,0
2025-08-28,sh.600276,62.95,63.22,61.41,63.03,71590154,4469129644.16,1.1237,-0.0317,0,0
2025-08-29,sh.600276,63.03,66.87,63.03,66.23,102318607,6677635302.2,1.6061,5.0769,0,0
2025-09-01,sh.600276,66.4,68.88,65.92,68.35,87218089,5917826674.42,1.3691,3.201,0,0
2025-09-02,sh.600276,69.8,70.77,67.8,68.87,108448969,7512721689.48,1.7023,0.7608,0,0
2025-09-03,sh.600276,68.8,73.42,68.8,71.98,112936901,8078844874.45,1.7728,4.5158,0,0
2025-09-04,sh.600276,71.27,71.58,67.5,68.65,110289406,7625423229.07,1.7312,-4.6263,0,0
2025-09-05,sh.600276,69.0,72.98,69.0,72.47,93647856,6663122815.02,1.47,5.5645,0,0
2025-09-08,sh.600276,73.0,73.87,71.64,72.31,74820928,5423039920.68,1.1745,-0.2208,0,0
2025-09-09,sh.600276,72.17,74.04,70.48,71.09,76767009,5517534684.18,1.205,-1.6872,0,0
2025-09-10,sh.600276,70.84,71.77,70.08,70.32,46820413,3306783038.81,0.7349,-1.0831,0,0
2025-09-11,sh.600276,66.58,68.47,64.0,68.29,194235937,12928573363.5,3.0489,-2.8868,0,0
2025-09-12,sh.600276,68.28,69.51,67.86,69.01,83121521,5710845364.52,1.3048,1.0543,0,0
2025-09-15,sh.600276,68.85,69.69,68.26,69.1,61188153,4225790378.85,0.9605,0.1304,0,0
2025-09-16,sh.600276,69.1,69.34,68.34,69.15,43458205,2991348434.48,0.6813,0.0724,0,0
2025-09-17,sh.600276,69.3,70.8,69.3,70.13,58603371,4103135888.87,0.9187,1.4172,0,0
2025-09-18,sh.600276,70.56,73.12,69.9,71.09,86563888,6173830339.94,1.357,1.3689,0,0
2025-09-19,sh.600276,71.1,71.24,69.49,69.65,52439242,3681125691.6,0.8221,-2.0256,0,0
2025-09-22,sh.600276,70.49,72.7,70.4,71.05,57654243,4118513260.69,0.9038,2.0101,0,0
2025-09-23,sh.600276,71.0,71.19,68.5,69.7,56132957,3909219697.11,0.88,-1.9001,0,0
2025-09-24,sh.600276,69.7,70.38,69.3,70.11,39530211,2763214641.33,0.6197,0.5882,0,0
2025-09-25,sh.600276,72.4,73.08,71.55,72.27,73903918,5347121398.96,1.1585,3.0809,0,0
2025-09-26,sh.600276,70.8,71.37,69.23,70.08,69904485,4900954441.11,1.0959,-3.0303,0,0
2025-09-29,sh.600276,69.79,69.79,67.76,69.2,64799104,4442889452.98,1.0158,-1.2557,0,0
2025-09-30,sh.600276,69.0,71.58,68.8,71.55,57945078,4079739678.92,0.9084,3.396,0,0
2025-10-09,sh.600276,71.56,71.66,69.11,71.15,59279340,4173571947.93,0.9293,-0.559,0,0
2025-10-10,sh.600276,70.38,70.88,67.85,68.2,70610070,4868800902.68,1.1069,-4.1462,0,0
2025-10-13,sh.600276,66.0,68.03,65.7,66.98,53228709,3555005477.87,0.8344,-1.7889,0,0
2025-10-14,sh.600276,67.61,67.66,63.7,64.27,70294663,4593967582.87,1.102,-4.046,0,0
2025-10-15,sh.600276,64.2,66.42,63.68,66.4,51123163,3335928393.14,0.8014,3.3141,0,0
2025-10-16,sh.600276,66.43,68.5,65.72,66.84,46037757,3096812047.99,0.7217,0.6627,0,0
2025-10-17,sh.600276,66.85,67.4,65.0,65.1,34950734,2298728244.63,0.5479,-2.6032,0,0
2025-10-20,sh.600276,65.99,66.51,64.83,65.13,32671694,2146357392.2,0.5122,0.0461,0,0
2025-10-21,sh.600276,65.5,66.58,65.14,66.0,36956031,2436269459.0,0.5793,1.3358,0,0
2025-10-22,sh.600276,66.25,66.79,65.01,65.26,39804808,2610971756.41,0.624,-1.1212,0,0
2025-10-23,sh.600276,65.01,65.43,64.02,65.14,34278526,2219041425.22,0.5374,-0.1839,0,0
2025-10-24,sh.600276,65.26,66.36,65.01,65.5,37275277,2441099937.78,0.5843,0.5527,0,0
2025-10-27,sh.600276,66.55,67.85,66.51,67.01,50892492,3413538792.99,0.7978,2.3053,0,0
2025-10-28,sh.600276,65.22,65.46,63.5,63.62,108208999,6923383032.71,1.6963,-5.0589,0,0
2025-10-29,sh.600276,63.6,64.48,62.71,64.02,56217455,3577122184.9,0.8813,0.6287,0,0
2025-10-30,sh.600276,64.02,64.02,62.87,62.88,60874000,3856500507.43,0.9543,-1.7807,0,0
2025-10-31,sh.600276,63.36,65.49,63.2,64.15,83706390,5386074734.27,1.3122,2.0197,0,0
2025-11-03,sh.600276,64.96,64.99,62.82,63.4,46030561,2924454178.25,0.7216,-1.1691,0,0
2025-11-04,sh.600276,63.42,63.45,61.55,61.92,51560966,3215841267.2,0.8083,-2.3344,0,0
2025-11-05,sh.600276,61.3,62.49,61.22,61.96,33438078,2074291418.58,0.5242,0.0646,0,0
2025-11-06,sh.600276,61.95,62.5,61.47,62.42,25252395,1567372106.1,0.3959,0.7424,0,0
2025-11-07,sh.600276,62.0,62.49,61.5,61.58,27065428,1670988958.23,0.4243,-1.3457,0,0
2025-11-10,sh.600276,61.57,61.93,60.96,61.83,39624830,2431973885.44,0.6212,0.406,0,0
2025-11-11,sh.600276,61.95,62.2,61.0,61.06,27515998,1687561579.79,0.4314,-1.2454,0,0
2025-11-12,sh.600276,61.09,62.86,61.09,62.1,51426776,3203516791.26,0.8062,1.7032,0,0
2025-11-13,sh.600276,62.69,63.79,62.23,63.56,50831837,3211808939.35,0.7969,2.351,0,0
2025-11-14,sh.600276,63.45,63.9,62.76,62.9,31950414,2021555066.09,0.5009,-1.0384,0,0
2025-11-17,sh.600276,62.89,63.05,61.41,61.8,31538452,1952561578.26,0.4944,-1.7488,0,0
2025-11-18,sh.600276,61.61,62.85,61.52,61.78,21910059,1359324791.37,0.3435,-0.0324,0,0
2025-11-19,sh.600276,61.5,61.78,61.02,61.11,21116242,1295307074.71,0.331,-1.0845,0,0
2025-11-20,sh.600276,61.23,61.65,60.54,60.63,25348006,1544020769.84,0.3974,-0.7855,0,0
2025-11-21,sh.600276,60.33,61.1,59.31,59.5,44733534,2679336096.59,0.7013,-1.8638,0,0
2025-11-24,sh.600276,60.04,61.1,59.96,60.66,34397324,2083464657.65,0.5392,1.9496,0,0
2025-11-25,sh.600276,61.1,61.61,60.53,60.88,26504513,1620797703.8,0.4155,0.3627,0,0
2025-11-26,sh.600276,61.5,62.8,61.03,62.36,43986195,2739532775.46,0.6895,2.431,0,0
2025-11-27,sh.600276,62.6,62.96,61.94,62.09,25730763,1604386051.85,0.4034,-0.433,0,0
2025-11-28,sh.600276,62.36,62.36,61.61,62.08,20277619,1257510630.72,0.3179,-0.0161,0,0
2025-12-01,sh.600276,62.08,62.09,61.06,61.94,25483095,1567868103.13,0.3995,-0.2255,0,0
2025-12-02,sh.600276,61.9,61.9,61.0,61.12,18230614,1115986037.28,0.2858,-1.3239,0,0
2025-12-03,sh.600276,61.1,61.55,60.7,60.97,19852976,1211357997.33,0.3112,-0.2454,0,0
2025-12-04,sh.600276,61.01,61.49,60.97,61.25,18040766,1103403552.71,0.2828,0.4592,0,0
2025-12-05,sh.600276,61.19,61.79,60.7,61.62,23117615,1418750951.58,0.3624,0.6041,0,0
2025-12-08,sh.600276,62.6,63.55,61.92,62.46,50861759,3186857202.33,0.7973,1.3632,0,0
2025-12-09,sh.600276,62.32,64.15,62.3,63.08,49359339,3131342824.05,0.7738,0.9926,0,0
2025-12-10,sh.600276,63.15,63.56,62.27,63.38,28895961,1820981674.88,0.453,0.4756,0,0
2025-12-11,sh.600276,63.56,63.94,63.11,63.4,24706127,1569053154.31,0.3873,0.0316,0,0
2025-12-12,sh.600276,63.28,63.28,62.26,63.28,31562926,1984535365.49,0.4948,-0.1893,0,0
2025-12-15,sh.600276,62.68,62.68,61.38,61.38,29007220,1796682727.49,0.4547,-3.0025,0,0
2025-12-16,sh.600276,61.38,61.49,58.68,59.15,52378486,3112549390.93,0.8211,-3.6331,0,0
2025-12-17,sh.600276,59.35,60.8,59.01,60.3,33041782,1980882810.44,0.518,1.9442,0,0
2025-12-18,sh.600276,60.05,60.57,59.95,60.0,17930929,1078752359.78,0.2811,-0.4975,0,0
2025-12-19,sh.600276,60.07,61.38,59.91,60.85,28835842,1753822163.61,0.452,1.4167,0,0
2025-12-22,sh.600276,60.81,61.5,60.33,60.93,23670924,1444845736.63,0.3711,0.1315,0,0
2025-12-23,sh.600276,60.85,62.56,60.84,61.8,32919095,2037549674.28,0.5161,1.4279,0,0
2025-12-24,sh.600276,61.67,62.0,61.08,61.23,25050206,1539580671.77,0.3927,-0.9223,0,0
2025-12-25,sh.600276,61.22,61.66,61.03,61.4,15518175,952122259.68,0.2433,0.2776,0,0
2025-12-26,sh.600276,61.3,61.66,60.6,61.06,21430781,1311044159.62,0.336,-0.5537,0,0
2025-12-29,sh.600276,61.06,61.27,60.41,60.51,28575162,1737055879.01,0.448,-0.9008,0,0
2025-12-30,sh.600276,60.4,60.6,59.9,60.18,25330461,1525944032.4,0.3971,-0.5454,0,0
2025-12-31,sh.600276,60.16,60.36,59.5,59.57,26827896,1603948701.6,0.4206,-1.0136,0,0
2026-01-05,sh.600276,60.06,63.49,59.99,63.08,85117028,5316701688.5,1.3343,5.8922,0,0
2026-01-06,sh.600276,63.36,63.48,62.4,63.06,46352457,2919198721.61,0.7266,-0.0317,0,0
2026-01-07,sh.600276,63.01,64.8,63.0,63.85,52465173,3364332735.79,0.8225,1.2528,0,0
2026-01-08,sh.600276,65.0,65.05,63.03,63.6,44774854,2854769455.78,0.7019,-0.3915,0,0
2026-01-09,sh.600276,63.58,64.2,62.8,63.78,42635753,2709908741.33,0.6684,0.283,0,0
2026-01-12,sh.600276,64.1,64.3,63.21,63.85,42877019,2735494018.92,0.6722,0.1098,0,0
2026-01-13,sh.600276,64.3,65.83,64.05,64.52,74034035,4818680909.23,1.1606,1.0493,0,0
2026-01-14,sh.600276,64.55,65.6,63.2,63.61,62925534,4049394398.93,0.9864,-1.4104,0,0
2026-01-15,sh.600276,63.18,63.83,62.7,63.17,46761236,2956591609.23,0.733,-0.6917,0,0
2026-01-16,sh.600276,63.35,63.52,61.66,61.94,52378628,3262750168.44,0.8211,-1.9471,0,0
2026-01-19,sh.600276,61.8,62.38,60.66,61.12,47389096,2909640709.62,0.7429,-1.3239,0,0
2026-01-20,sh.600276,61.13,61.65,60.4,60.5,42775492,2599009141.71,0.6706,-1.0144,0,0
2026-01-21,sh.600276,60.51,60.88,59.86,60.1,54603508,3291737381.24,0.856,-0.6612,0,0
2026-01-22,sh.600276,60.36,60.36,59.3,59.44,53706813,3203889161.26,0.8419,-1.0982,0,0
2026-01-23,sh.600276,59.73,60.27,58.76,58.99,80804300,4801931323.75,1.2667,-0.7571,0,0
2026-01-26,sh.600276,58.99,59.16,58.05,58.16,72732888,4244912106.05,1.1402,-1.407,0,0
2026-01-27,sh.600276,58.39,58.49,57.14,57.2,63725548,3659971230.91,0.999,-1.6506,0,0
2026-01-28,sh.600276,57.44,57.8,56.3,56.55,87875043,4992876575.19,1.3776,-1.1364,0,0
2026-01-29,sh.600276,56.35,58.37,56.08,58.11,113782475,6528912260.88,1.7837,2.7586,0,0
2026-01-30,sh.600276,58.0,59.79,57.76,58.16,85204489,4988191673.06,1.3357,0.086,0,0
2026-02-02,sh.600276,57.76,58.33,56.31,56.49,60957998,3482011262.1,0.9556,-2.8714,0,0
2026-02-03,sh.600276,57.0,57.69,56.5,57.47,49883453,2850875660.47,0.782,1.7348,0,0
2026-02-04,sh.600276,57.3,57.7,56.23,57.6,48924296,2781889092.89,0.767,0.2262,0,0
2026-02-05,sh.600276,57.5,58.47,57.3,58.16,51774555,3003455268.7,0.8116,0.9722,0,0
2026-02-06,sh.600276,57.74,58.15,57.24,57.31,36090365,2078633869.53,0.5658,-1.4615,0,0
2026-02-09,sh.600276,57.75,57.89,57.0,57.45,36611688,2100347755.04,0.5739,0.2443,0,0
2026-02-10,sh.600276,57.46,59.04,57.05,58.4,64886069,3782364994.95,1.0172,1.6536,0,0
2026-02-11,sh.600276,58.4,59.95,58.35,58.9,57368008,3389452541.96,0.8993,0.8562,0,0
2026-02-12,sh.600276,58.6,59.49,58.5,58.74,34868980,2051201546.57,0.5466,-0.2716,0,0
2026-02-13,sh.600276,58.76,59.05,58.13,58.23,34356810,2009040552.08,0.5386,-0.8682,0,0
2026-02-24,sh.600276,58.31,58.48,57.72,58.01,33898134,1967937990.19,0.5314,-0.3778,0,0
2026-02-25,sh.600276,57.98,58.2,57.58,57.86,42157937,2436801368.2,0.6609,-0.2586,0,0
2026-02-26,sh.600276,57.86,58.1,56.6,56.72,50898707,2904851184.91,0.7979,-1.9703,0,0
2026-02-27,sh.600276,56.62,57.27,56.3,56.56,36364110,2063125421.54,0.5701,-0.2821,0,0
2026-03-02,sh.600276,55.58,56.08,54.2,54.54,74206195,4067670783.3,1.1633,-3.5714,0,0
2026-03-03,sh.600276,54.7,55.33,53.45,53.61,60139910,3257388811.95,0.9428,-1.7052,0,0
2026-03-04,sh.600276,53.22,53.9,52.67,52.98,47151820,2502294686.82,0.7392,-1.1752,0,0
2026-03-05,sh.600276,53.41,54.84,53.1,53.72,48485984,2609662193.7,0.7601,1.3968,0,0
2026-03-06,sh.600276,53.6,55.67,53.4,55.56,62911930,3465527848.1,0.9862,3.4252,0,0
2026-03-09,sh.600276,54.78,55.18,54.05,54.94,42623328,2329596366.0,0.6682,-1.1159,0,0
2026-03-10,sh.600276,55.3,56.75,55.3,56.55,47360492,2669120574.15,0.7424,2.9305,0,0
2026-03-11,sh.600276,56.45,56.55,55.6,55.83,32125928,1795447675.08,0.5036,-1.2732,0,0
2026-03-12,sh.600276,55.8,56.04,55.23,55.3,26669135,1480023552.13,0.4181,-0.9493,0,0
2026-03-13,sh.600276,55.3,55.63,54.95,55.11,24416444,1347312522.09,0.3828,-0.3436,0,0
2026-03-16,sh.600276,55.21,56.05,54.52,55.59,30775144,1706961132.35,0.4824,0.871,0,0
2026-03-17,sh.600276,55.69,57.44,55.38,56.3,50411099,2853748289.58,0.7903,1.2772,0,0
2026-03-18,sh.600276,56.26,57.08,56.02,56.88,39379311,2228050343.04,0.6173,1.0302,0,0
2026-03-19,sh.600276,56.17,57.03,55.91,56.02,34364651,1935908147.64,0.5387,-1.512,0,0
2026-03-20,sh.600276,56.19,56.76,55.05,55.14,34739510,1936270336.93,0.5446,-1.5709,0,0
2026-03-23,sh.600276,54.18,54.35,52.41,52.78,48770157,2600360831.93,0.7645,-4.28,0,0
2026-03-24,sh.600276,53.27,53.74,52.81,53.64,34835504,1854905816.15,0.5461,1.6294,0,0
2026-03-25,sh.600276,54.0,54.86,53.84,54.1,41152562,2230992166.38,0.6451,0.8576,0,0
2026-03-26,sh.600276,53.28,54.1,51.54,51.63,64941653,3412838811.07,1.0181,-4.5656,0,0
2026-03-27,sh.600276,51.3,55.48,51.11,55.18,99119628,5393542863.32,1.5538,6.8758,0,0
2026-03-30,sh.600276,54.73,56.1,54.61,55.76,69727079,3866003911.57,1.0931,1.0511,0,0
2026-03-31,sh.600276,55.86,57.38,55.2,55.22,69292392,3885745233.37,1.0863,-0.9684,0,0
2026-04-01,sh.600276,56.03,57.78,55.6,57.73,100551656,5750559321.95,1.5763,4.5455,0,0
2026-04-02,sh.600276,57.74,58.35,57.01,57.37,76516985,4415860424.89,1.1995,-0.6236,0,0
2026-04-03,sh.600276,56.98,56.99,56.1,56.38,45491605,2569466950.69,0.7131,-1.7256,0,0
2026-04-07,sh.600276,56.51,56.85,55.0,56.12,40146688,2244163329.46,0.6294,-0.4612,0,0
2026-04-08,sh.600276,57.01,57.64,55.91,57.45,73446290,4189267319.26,1.1514,2.3699,0,0
2026-04-09,sh.600276,56.92,57.97,56.71,56.96,48075474,2749696421.39,0.7537,-0.8529,0,0
2026-04-10,sh.600276,57.5,58.14,56.8,57.06,58779469,3371850930.35,0.9215,0.1756,0,0
2026-04-13,sh.600276,56.6,56.64,55.01,55.2,79604438,4431612859.99,1.2479,-3.2597,0,0
2026-04-14,sh.600276,55.35,56.31,54.8,56.18,57445650,3184393125.34,0.9005,1.7754,0,0
2026-04-15,sh.600276,57.94,58.45,57.04,57.73,102947951,5945432690.86,1.6139,2.759,0,0
2026-04-16,sh.600276,57.98,58.0,57.02,57.47,57671843,3311971253.85,0.9041,-0.4504,0,0
2026-04-17,sh.600276,57.2,57.2,56.01,56.33,63252368,3567405886.15,0.9916,-1.9836,0,0
2026-04-20,sh.600276,56.33,56.68,55.83,56.34,43304862,2433980875.75,0.6789,0.0178,0,0
2026-04-21,sh.600276,56.35,56.76,55.55,55.75,43275130,2420276829.48,0.6784,-1.0472,0,0
2026-04-22,sh.600276,55.6,55.94,54.94,55.44,52356307,2894035206.94,0.8208,-0.5561,0,0
2026-04-23,sh.600276,56.03,57.96,56.03,56.4,96393800,5474037220.07,1.5111,1.7316,0,0
2026-04-24,sh.600276,56.5,56.75,55.32,56.05,55779762,3129630480.09,0.8744,-0.6206,0,0
2026-04-27,sh.600276,56.06,56.07,55.2,55.38,45552955,2523081153.2,0.7141,-1.1954,0,0
2026-04-28,sh.600276,55.38,57.35,54.8,54.84,90311952,5056516343.42,1.4158,-0.9751,0,0
2026-04-29,sh.600276,54.83,55.08,54.2,54.99,59150922,3232737363.69,0.9273,0.2735,0,0
2026-04-30,sh.600276,55.04,55.04,53.81,53.88,71248482,3855730652.95,1.1169,-2.0185,0,0
2026-05-06,sh.600276,53.98,54.11,53.4,53.63,66574753,3573491856.75,1.0437,-0.464,0,0
2026-05-07,sh.600276,53.88,54.43,53.4,53.68,62345182,3352802192.46,0.9774,0.0932,0,0
2026-05-08,sh.600276,53.88,53.92,52.68,52.8,80241465,4253912510.97,1.2579,-1.6393,0,0
2026-05-11,sh.600276,52.8,53.79,52.12,53.52,102306339,5425541106.5,1.6038,1.3636,0,0
2026-05-12,sh.600276,53.53,58.87,52.75,56.11,246539965,13832346444.02,3.8649,4.8393,0,0
2026-05-13,sh.600276,56.11,57.26,55.66,55.86,132779072,7453651588.44,2.0815,-0.4456,0,0
2026-05-14,sh.600276,55.8,56.74,54.28,54.32,91722681,5058298449.48,1.4379,-2.7569,0,0
2026-05-15,sh.600276,54.08,55.66,53.75,53.99,76598895,4173748480.52,1.2008,-0.6075,0,0
2026-05-18,sh.600276,53.78,53.8,52.19,52.43,78660889,4141536235.04,1.2331,-2.8894,0,0
2026-05-19,sh.600276,52.3,52.91,51.33,51.59,69909453,3627118897.61,1.0959,-1.6021,0,0
2026-05-20,sh.600276,51.51,51.96,50.38,50.95,82704641,4207608523.46,1.2965,-1.2406,0,0
2026-05-21,sh.600276,51.03,52.79,50.88,51.45,99402491,5157539016.57,1.5583,0.9814,0,0
2026-05-22,sh.600276,51.55,51.58,50.4,50.47,67761985,3439250074.19,1.0623,-1.9048,0,0
2026-05-25,sh.600276,50.01,50.02,49.02,49.43,83835491,4132036879.85,1.3142,-2.0606,0,0
2026-05-26,sh.600276,49.08,50.17,48.8,49.2,71374551,3526003697.84,1.1189,-0.4653,0,0
2026-05-27,sh.600276,48.88,51.3,48.45,50.37,96115293,4800578723.98,1.5067,2.7959,0,0
2026-05-28,sh.600276,50.06,50.58,47.85,48.0,97869676,4764526055.57,1.5342,-4.7052,0,0
2026-05-29,sh.600276,48.02,50.52,47.62,50.19,130040460,6428005490.73,2.0386,4.5625,0,0
2026-06-01,sh.600276,50.32,51.2,49.0,49.17,94665292,4730298019.33,1.484,-2.0323,0,0
2026-06-02,sh.600276,48.82,49.1,47.9,48.4,61144312,2958267989.07,0.9585,-1.566,0,0
2026-06-03,sh.600276,48.1,48.18,47.2,47.2,81536421,3874213872.83,1.2782,-2.4793,0,0
2026-06-04,sh.600276,47.0,47.88,46.51,46.63,63924885,3002777698.21,1.0021,-1.2076,0,0
2026-06-05,sh.600276,47.48,48.72,47.0,47.08,93026396,4447209359.15,1.4583,0.965,0,0
2026-06-08,sh.600276,46.6,47.72,45.55,45.94,68421068,3166674105.5,1.0726,-2.4214,0,0
2026-06-09,sh.600276,46.34,46.6,45.26,46.38,62128609,2856659947.84,0.974,0.9578,0,0
2026-06-10,sh.600276,46.1,47.38,45.91,47.01,62157553,2901932496.4,0.9744,1.3583,0,0
2026-06-11,sh.600276,46.7,47.2,46.22,46.98,47337364,2211880828.8,0.7421,-0.0638,0,0
2026-06-12,sh.600276,47.2,48.95,46.56,48.49,100299020,4824609043.68,1.5723,3.2141,0,0
2026-06-15,sh.600276,48.44,48.8,47.62,47.88,66940790,3219757536.39,1.0494,-1.258,0,0
2026-06-16,sh.600276,47.6,48.09,47.14,47.35,50293459,2385274212.63,0.7884,-1.1069,0,0
2026-06-17,sh.600276,47.37,47.66,46.78,46.99,51823862,2440284436.08,0.8124,-0.7603,0,0
2026-06-18,sh.600276,46.99,49.5,46.61,48.42,118592836,5748480210.25,1.8591,3.0432,0,0
2026-06-22,sh.600276,48.2,49.41,47.3,49.36,94632110,4576625229.96,1.4835,1.9413,0,0
2026-06-23,sh.600276,49.18,50.92,48.8,48.98,107582714,5376611879.49,1.6865,-0.7699,0,0
2026-06-24,sh.600276,48.98,51.36,48.93,50.25,135881224,6874481944.16,2.1301,2.5929,0,0
2026-06-25,sh.600276,49.86,50.8,48.66,50.04,105138605,5219089445.85,1.6482,-0.4179,0,0
2026-06-26,sh.600276,50.46,50.73,48.62,48.67,74961679,3706726924.91,1.1751,-2.7378,0,0
